geo,year,fish_meal_other_uses_cle
5403,1989,3090
5403,1987,2145
5403,1990,4507
5403,1991,5537
5403,1992,5712
5403,1993,5521
5403,1995,4248
5403,1996,4263
5403,1997,3023
5404,1985,27840
5403,1998,3197
5403,2000,2479
5403,2001,2845
5403,2002,2781
5403,2003,3375
5403,2004,3660
5403,2005,2945
5403,2006,2425
5403,2007,2581
5403,2008,2078
5403,2009,3672
5403,2010,9300
5403,1999,3064
5404,1986,27932
5403,1994,5565
5404,1988,32003
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1963,0
5500,1975,0
5500,1977,40
5500,1978,69
5500,1979,135
5500,1980,84
5500,1982,141
5500,1983,45
5500,1987,85
5500,1984,161
5404,1987,28080
5500,1985,52
5500,1986,165
5500,1976,33
5500,1962,0
5500,1981,70
5404,2013,15173
5404,1989,26395
5404,1990,24978
5404,1991,27559
5500,1961,0
5404,1993,18672
5404,1994,18197
5404,1995,17231
5404,1996,17029
5404,1997,17381
5404,1998,17261
5404,1999,17826
5404,2000,14146
5404,2001,12960
5404,1992,24767
5404,2010,15296
5404,2011,15559
5404,2009,12828
5404,2007,7966
5404,2006,8472
5404,2008,9005
5404,2005,8047
5404,2004,9864
5404,2003,10501
5404,2002,12607
5404,2012,15145
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1996,1351
174,1963,0
174,1962,0
174,1974,0
173,2013,293
173,2012,256
173,2011,421
173,2010,400
173,2009,446
173,2008,448
173,2007,391
174,1964,0
174,1961,0
174,1978,1853
174,1976,1658
174,1995,1181
173,2006,289
174,1994,1192
174,1997,1205
174,1993,1482
174,1992,1725
174,1991,1541
174,1990,1644
174,1989,1518
174,1988,1808
174,1987,1417
174,1986,1680
174,1985,1430
174,1984,1556
174,1983,1972
174,1982,0
174,1981,2030
174,1980,1916
174,1979,1669
174,1998,1543
174,1977,1477
174,1975,136
173,2005,330
173,1980,0
173,2003,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,163
171,2012,163
174,1999,1101
171,2011,163
171,2010,114
171,2009,264
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,66
173,1995,273
173,1994,342
173,1993,0
173,2004,492
173,1992,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1991,0
174,2000,1087
117,2000,6217
174,2002,1249
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,11738
117,2012,15259
117,2011,14121
117,2010,17525
117,2009,15161
117,2008,10282
117,2007,12955
117,2006,15159
117,2005,13553
117,2004,7437
117,2003,6468
117,2002,8126
146,2001,0
117,2001,12797
146,2002,0
146,2004,0
183,1971,0
183,1970,0
171,2008,188
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,1
146,2006,0
146,2005,0
146,2003,0
117,1999,4402
117,1998,2507
117,1997,5527
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,1157
174,2012,639
174,2011,358
174,2010,289
174,2009,83
174,2008,426
174,2007,1266
174,2006,1158
174,2005,1280
174,2004,1573
174,2003,1303
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1996,6787
117,1995,8896
117,1994,527
117,1993,6841
117,1992,5275
117,1991,15474
117,1990,6182
117,1989,7636
117,1988,6165
117,1987,5090
174,2001,1388
117,1986,3913
117,1984,4998
117,1983,7145
117,1982,7859
117,1981,6975
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1985,3031
171,2007,278
169,2004,432
171,2005,276
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1983,0
169,1961,0
169,1984,0
169,1986,0
169,2008,0
169,2007,0
169,2006,1
169,2005,0
169,2003,324
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1985,0
166,2013,1
166,2012,1
166,2011,1
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
183,1972,0
166,1965,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,2010,1
166,2009,1
166,2008,1
166,2007,1
166,2006,0
166,2005,3
166,2004,1
166,2003,1
166,2002,1
166,2001,0
169,2009,0
166,2000,2
166,1998,4
166,1997,3
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1999,1
169,2010,0
169,2011,0
169,2012,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,2004,102
171,2003,69
171,2002,60
171,2001,47
171,2000,9
171,1999,51
171,1998,11
171,1997,16
171,1996,63
171,1995,85
170,2010,0
171,1994,20
171,1992,7
171,1991,1
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1993,7
171,2006,216
170,2009,0
170,2007,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,2008,0
170,1996,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1995,0
183,1973,0
191,2012,3
183,1975,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,2
244,2012,2
244,2011,2
244,2010,3
244,2009,0
244,2008,0
244,2007,2
244,2006,2
244,2005,7
244,2004,0
244,2003,1
244,2002,1
244,2001,0
244,2000,1
244,1999,0
244,1998,4
244,1997,0
194,1965,0
244,1996,0
194,1966,0
194,1968,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1967,0
244,1995,0
244,1994,0
244,1993,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2011,1
191,2010,1
191,2009,16
191,2008,0
191,2007,0
191,2006,0
191,2005,1
191,2004,1
191,2003,3
191,2002,2
191,2001,0
191,2000,4
191,1999,0
191,1998,1
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
194,1990,0
244,1982,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1981,0
191,1997,1
194,1991,0
194,1993,0
195,2012,9
195,2011,8
195,2010,0
195,2009,3
195,2008,0
195,2007,0
195,2006,0
195,2005,4
195,2004,4
195,2003,1
195,2002,7
195,2001,0
195,2000,0
195,1999,7
195,1998,1
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,2013,1
195,1991,0
272,2006,2
272,2008,1
166,1964,0
197,1961,0
186,2005,2
186,2004,51
186,2003,5
186,2002,9
186,2001,2
186,2000,2
186,1999,2
186,1998,0
186,1997,9
186,1996,13
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,3
272,2012,8
272,2011,22
272,2010,2
272,2009,7
272,2007,5
195,1990,0
195,1989,0
195,1988,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,19
194,2009,7
194,2008,2
194,2007,48
194,2006,45
194,2005,26
194,2004,13
194,2003,7
194,2002,38
194,2001,16
194,2000,55
194,1999,139
194,1998,14
194,1997,0
194,1996,0
194,1995,0
194,1994,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
194,1992,0
195,1977,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1976,0
191,1996,0
191,1995,0
191,1994,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,243
185,2012,236
185,2011,198
185,2010,203
185,2009,218
185,2008,397
185,2007,208
185,2006,334
185,2005,519
184,1973,0
185,2004,273
184,1974,0
184,1976,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1975,0
185,2003,220
185,2002,183
185,2001,45
183,1996,7
183,1995,0
183,1994,4
183,1993,5
183,1992,1
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1997,0
183,1998,87
183,1999,9
183,2000,9
185,2000,45
185,1999,0
185,1998,3626
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,154
184,1998,0
183,2012,154
183,2010,154
183,2009,164
183,2008,41
183,2007,133
183,2006,222
183,2005,107
183,2004,30
183,2003,43
183,2002,3
183,2001,6
183,2011,154
184,1999,0
184,2000,0
184,2001,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,12
189,2003,0
189,2002,0
189,2001,20
189,2000,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
189,1999,0
191,1983,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1982,0
183,1974,0
189,1998,0
189,1996,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,4
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1997,0
189,1985,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1984,0
166,1963,0
151,1966,0
166,1961,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,23
147,2012,23
149,1980,0
147,2011,23
149,1981,0
149,1983,0
149,2004,1
149,2003,157
149,2002,1
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1982,0
147,2010,14
147,2009,9
147,2008,1
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,2007,2
147,2006,5
147,2005,14
147,2004,1
147,2003,1
147,2002,5
147,2001,10
147,2000,16
147,1999,8
147,1998,69
149,2005,3
147,1997,1
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1996,0
28,2013,0
149,2006,2
149,2008,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
197,1962,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,518
150,2012,605
150,2011,962
150,2010,932
150,2009,831
150,2008,781
150,2007,451
151,1975,0
150,2006,528
151,1976,0
151,1978,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1977,0
150,2005,532
150,2004,511
150,2003,410
150,1976,180
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,1834
149,2012,1834
149,2011,1834
149,2010,574
149,2009,1182
150,1977,877
150,1978,560
150,1979,176
150,1980,769
150,2002,2107
150,2001,481
150,2000,184
150,1999,320
150,1998,642
150,1997,501
150,1996,492
150,1995,593
150,1994,282
150,1993,1423
149,2007,2
150,1992,54
150,1990,94
150,1989,317
150,1988,506
150,1987,696
150,1986,347
150,1985,346
150,1984,440
150,1983,703
150,1982,853
150,1981,774
150,1991,49
28,2012,0
28,2011,0
28,2010,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1989,0
143,1967,0
143,1990,5
143,1992,9
143,2013,102
143,2012,7
143,2011,188
143,2010,260
143,2009,230
143,2008,462
143,2007,407
143,2006,44
143,2005,6
143,2004,3
143,2003,9
143,2002,8
143,2001,9
143,2000,7
143,1999,10
143,1998,2
143,1997,1
143,1996,14
143,1995,0
143,1994,3
143,1993,5
143,1991,6
143,1966,0
143,1965,0
143,1964,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,1
273,2011,7
273,2010,15
273,2009,35
273,2008,68
273,2007,86
144,1961,0
273,2006,33
141,2012,8
141,2011,8
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2013,8
144,1962,0
144,1963,0
144,1964,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,1
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1962,0
28,1999,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,2
28,1989,0
28,1988,0
28,1998,0
151,2000,0
28,1961,0
144,2012,1
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,2011,1
144,2010,5
144,2009,0
144,2008,0
144,2007,10
144,2006,8
144,2005,11
144,2004,6
144,2003,15
144,2002,8
144,2013,1
144,2001,7
144,1999,7
144,1998,0
144,1997,5
144,1996,9
144,1995,0
144,1994,6
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,2000,0
151,2001,0
151,2002,0
151,2003,0
162,1963,0
162,1962,0
162,1961,0
159,2013,3
159,2012,3
159,2011,3
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,2
159,2002,1
159,2001,3
159,2000,1
159,1999,1
159,1998,1
159,1997,0
159,1996,0
162,1964,0
159,1995,0
162,1965,0
162,1967,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1966,0
159,1994,0
159,1993,0
159,1992,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
162,1989,0
159,1981,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1980,0
162,1990,0
162,1991,0
162,1992,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,2013,63
165,2012,63
165,2011,63
165,2010,51
165,2009,50
165,2008,50
165,2007,45
165,2006,23
165,2005,192
165,2004,41
165,1966,0
165,2003,217
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,2002,7
158,1997,0
165,1965,0
165,1963,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
165,1962,0
165,1961,0
221,2013,5
221,2012,5
221,2011,5
221,2010,0
221,2009,1
221,2008,1
221,2007,4
221,2006,0
165,1964,0
221,2005,0
221,2003,7
221,2002,7
221,2001,0
221,2000,8
221,1999,0
221,1998,1
221,1997,1
221,1996,0
221,1995,2
221,1994,0
221,2004,1
166,1962,0
158,1996,0
158,1994,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,6
153,2012,6
153,2011,6
153,2010,2
153,2009,3
153,2008,1
153,2007,2
153,2006,3
153,2005,8
156,1973,0
153,2004,0
156,1974,0
156,1976,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1975,0
153,2003,0
153,2002,2
153,2001,7
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,2000,4
153,1999,2
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
156,1998,0
153,1990,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1989,0
156,1999,24
156,2000,4
156,2001,47
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,3
157,2012,3
157,2011,3
157,2010,8
157,2009,8
157,2008,0
157,2007,5
157,2006,0
157,2005,4
157,2004,1
157,2003,0
157,2002,0
157,2001,0
157,2000,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
157,1999,0
158,1983,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1982,0
158,1995,0
157,1998,0
157,1996,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,24
156,2012,38
156,2011,68
156,2010,37
156,2009,52
156,2008,70
156,2007,73
156,2006,52
156,2005,42
156,2004,77
156,2003,107
156,2002,37
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1997,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1984,0
197,1963,0
209,1993,0
197,1965,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1991,0
215,1969,0
215,1992,0
215,1994,0
231,1962,0
231,1961,0
215,2013,6
215,2012,6
215,2011,6
215,2010,4
215,2009,3
215,2008,8
215,2007,13
215,2006,6
215,2005,2
215,2004,6
215,2003,0
215,2002,0
215,2001,0
215,2000,8
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1993,0
215,1968,0
215,1967,0
215,1966,0
229,1992,3613
229,1991,12578
229,1990,17881
229,1989,12886
229,1988,2197
229,1987,1687
229,1986,1679
229,1985,1524
229,1984,496
229,1983,70
229,1982,72
229,1981,1315
229,1980,1767
229,1979,3654
229,1978,3860
229,1977,3774
229,1976,4384
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1993,1009
229,1994,1305
229,1995,1482
229,1996,959
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,4591
229,2012,6693
229,2011,3738
229,2010,5846
229,2009,7280
231,1963,0
229,2008,3121
229,2006,3255
229,2005,3214
229,2004,2637
229,2003,2410
229,2002,1542
229,2001,1808
229,2000,2413
229,1999,1159
229,1998,1557
229,1997,1578
229,2007,4054
229,1971,0
231,1964,0
231,1966,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1986,0
234,1964,0
234,1987,0
234,1989,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,60
234,2003,28
234,2002,101
234,2001,66
234,2000,8
234,1999,4
234,1998,1
234,1997,0
234,1996,1
234,1995,0
234,1994,2
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1988,0
234,1963,0
234,1962,0
234,1961,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,1965,0
231,2003,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,2002,0
229,1970,0
229,1969,0
229,1968,0
141,1977,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,1
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,1
213,2004,0
213,2003,0
213,2002,0
213,2001,0
226,1969,0
213,2000,0
226,1970,0
226,1972,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1971,0
213,1999,0
213,1998,0
213,1997,0
223,1992,0
223,1991,7
223,1990,4
223,1989,0
223,1988,10
223,1987,10
223,1986,9
223,1985,3
223,1984,2
223,1983,0
223,1982,0
223,1981,7
