geo,year,rice_milled_equivalent_import_quantity_fea
5502,1962,12
5502,1963,13
5502,1964,16
5502,1965,20
5502,1966,19
5502,1967,18
5501,2009,263
5502,1968,16
5502,1970,15
5502,1971,20
5502,1972,22
5502,1973,25
5502,1974,24
5502,1975,24
5502,1976,23
5502,1977,30
5403,1965,50
5502,1979,33
5502,1978,28
5502,1969,17
5501,2008,252
5501,2007,177
5501,2006,159
5501,1980,8
5501,1981,9
5501,1982,10
5501,1983,12
5501,1984,15
5501,1985,19
5501,1986,21
5501,1987,30
5501,1988,35
5501,1989,39
5501,1990,45
5501,1991,49
5501,1992,54
5501,1993,53
5501,1994,55
5501,1995,57
5501,1996,67
5501,1997,74
5501,1998,69
5501,1999,88
5501,2000,91
5501,2001,103
5501,2002,116
5501,2003,152
5501,2004,166
5501,1978,8
5500,1974,37
5501,2005,178
5500,1972,34
5403,1996,576
5403,1997,346
5403,1998,353
5403,1999,387
5403,2000,458
5403,2001,386
5403,2002,452
5403,2003,424
5403,2004,483
5403,2005,426
5403,2006,531
5403,2007,569
5403,2008,590
5403,2009,457
5403,2010,479
5403,2011,549
5403,2012,494
5403,2013,488
5404,1961,370
5404,1962,408
5404,1963,352
5404,1964,379
5404,1965,405
5404,1966,507
5404,1967,403
5403,1995,473
5404,1968,457
5403,1994,520
5403,1992,243
5403,1968,78
5403,1969,100
5403,1967,42
5500,1973,39
5403,1970,28
5403,1971,42
5403,1972,58
5403,1973,91
5403,1974,136
5403,1975,75
5403,1976,148
5403,1977,213
5403,1978,350
5403,1979,274
5403,1980,197
5403,1981,307
5403,1982,487
5403,1984,338
5403,1985,478
5403,1986,293
5403,1987,308
5403,1988,268
5403,1989,412
5403,1990,323
5403,1991,243
5403,1993,422
5404,1969,435
5403,1983,249
5404,1971,497
5404,2000,1149
5404,2001,1207
5404,2002,1243
5404,2003,1243
5404,2004,1329
5404,2005,1317
5404,2006,1424
5404,2007,1585
5404,2008,1643
5404,2009,1622
5404,2010,1573
5404,2011,1735
5404,2012,1662
5404,2013,1709
5500,1962,19
5500,1963,22
5500,1964,25
5500,1965,31
5500,1966,32
5500,1967,29
5500,1971,30
5404,1970,440
5500,1970,26
5500,1968,26
5500,1969,26
5404,1999,1095
5404,1998,1045
5500,1961,19
5404,1997,1100
5404,1974,527
5404,1973,567
5404,1975,517
5404,1976,792
5404,1977,739
5404,1978,783
5404,1980,829
5404,1981,887
5404,1982,888
5404,1983,954
5404,1984,1021
5404,1985,1034
5404,1979,739
5404,1972,526
5404,1995,995
5404,1986,1054
5404,1994,1206
5404,1993,971
5404,1991,1235
5404,1992,1062
5404,1989,1009
5404,1996,1151
5404,1988,932
5404,1987,982
5404,1990,954
244,1995,11
244,1991,5
244,1994,7
244,1996,8
244,1993,5
244,1992,5
244,1990,5
244,1985,2
244,1988,2
244,1987,4
244,1986,2
244,1984,2
244,1983,2
244,1997,7
244,1982,1
244,1981,2
244,1989,2
244,1998,7
244,2008,1
193,1965,2
193,1963,1
193,1962,1
244,1980,3
193,1961,2
244,2013,2
244,2012,2
244,2011,1
244,2010,0
244,1999,6
244,2009,20
244,2007,3
244,2006,1
244,2005,3
244,2004,3
244,2003,5
244,2002,6
244,2001,6
244,2000,6
193,1964,1
244,1979,1
191,2007,16
244,1977,2
191,2005,10
191,2004,15
191,2003,12
191,2002,17
191,2001,7
191,2000,8
191,1999,17
191,1998,15
191,2006,12
191,1997,14
191,1995,7
191,1994,7
191,1993,14
191,1992,8
191,1989,9
193,1966,1
191,1991,6
191,1990,4
191,1996,9
191,2008,16
191,2009,9
191,2010,5
244,1976,1
244,1975,3
244,1974,1
244,1973,1
244,1972,2
244,1971,1
244,1970,1
244,1969,1
244,1968,1
244,1967,0
244,1966,2
244,1965,1
244,1964,1
244,1963,1
244,1962,1
244,1961,1
191,2013,5
191,2012,7
191,2011,7
244,1978,1
193,1967,1
194,1969,144
193,1969,1
194,1980,338
194,1979,338
194,1978,380
194,1977,150
194,1976,249
194,1975,87
194,1974,130
194,1973,105
194,1981,407
194,1972,119
194,1970,192
194,1968,146
194,1967,119
194,1966,136
194,1965,134
194,1964,94
194,1963,115
194,1962,135
194,1971,191
194,1982,449
194,1983,470
194,1984,466
194,2002,640
194,2001,732
191,1988,9
194,2000,894
194,1999,801
194,1998,750
194,1997,673
194,1996,687
194,1995,499
194,1994,414
194,1993,549
194,1992,468
194,1991,245
194,1990,267
194,1989,239
194,1988,346
194,1987,357
194,1986,357
194,1985,408
194,1961,81
193,1968,1
193,2013,7
193,2011,7
193,1987,5
193,1986,3
193,1985,5
193,1984,4
193,1983,2
193,1982,3
193,1981,2
193,1980,3
193,1988,1
193,1979,2
193,1977,2
193,1976,1
193,1975,1
193,1974,1
193,1973,2
193,1972,1
193,1971,2
193,1970,2
193,1978,2
193,1989,5
193,1990,2
193,1991,4
193,2010,6
193,2009,10
193,2008,7
193,2007,3
193,2006,3
193,2005,3
193,2004,3
193,2003,4
193,2002,5
193,2001,5
193,2000,4
193,1999,3
193,1998,4
193,1997,1
193,1996,5
193,1995,4
193,1994,4
193,1993,4
193,1992,5
193,2012,10
191,1987,2
188,1981,1
191,1985,3
188,1978,1
188,1977,1
188,1976,1
188,1975,1
188,1974,1
188,1973,1
188,1972,1
188,1971,1
188,1979,1
188,1970,1
188,1968,1
188,1967,1
188,1966,1
188,1965,1
188,1964,1
188,1963,1
188,1962,1
188,1961,1
188,1969,0
184,2013,65
188,1980,1
188,1983,1
188,2001,2
188,2000,1
188,1999,1
188,1998,4
188,1997,1
188,1996,1
188,1995,1
188,1994,1
188,1982,1
188,1993,2
188,1991,2
188,1990,2
188,1989,2
188,1988,2
188,1987,2
188,1986,2
188,1985,2
188,1984,1
188,1992,2
184,2012,59
184,2011,41
184,2010,46
184,1986,10
184,1985,10
184,1984,7
184,1983,4
184,1982,5
184,1981,6
184,1980,6
184,1979,1
184,1987,5
184,1978,4
184,1976,1
184,1975,2
184,1974,1
184,1973,1
184,1972,1
184,1971,1
194,2003,653
184,1970,2
184,1977,3
184,1988,3
184,1989,5
184,1990,5
184,2009,33
184,2008,13
184,2007,20
184,2006,17
184,2005,15
184,2004,3
184,2003,13
184,2002,14
184,2001,26
184,2000,2
184,1999,14
184,1998,23
184,1997,8
184,1996,8
184,1995,8
184,1994,14
184,1993,3
184,1992,4
184,1991,3
188,2002,1
191,1986,2
188,2003,2
188,2005,1
191,1962,1
191,1961,1
189,2013,3
189,2012,3
189,2011,3
189,2010,3
189,2009,3
189,2008,2
191,1963,1
189,2007,2
189,2005,4
189,2004,3
189,2003,3
189,2002,2
189,2001,3
189,2000,3
189,1999,3
189,1998,3
189,2006,3
189,1997,3
191,1964,1
191,1966,1
191,1984,2
191,1983,2
191,1982,2
191,1981,1
191,1980,1
191,1979,1
191,1978,2
191,1977,2
191,1965,1
191,1976,2
191,1974,1
191,1973,2
191,1972,1
191,1971,2
191,1970,1
191,1969,2
191,1968,2
191,1967,1
191,1975,1
189,1996,3
189,1995,3
189,1994,3
189,1970,1
189,1969,1
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1971,1
189,1962,1
188,2013,1
188,2012,1
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
189,1961,0
189,1972,0
189,1973,1
189,1974,1
189,1993,2
189,1992,3
189,1991,2
189,1990,2
189,1989,3
189,1988,3
189,1987,2
189,1986,2
189,1985,2
189,1984,1
189,1983,1
189,1982,1
189,1981,1
189,1980,2
189,1979,1
189,1978,1
189,1977,1
189,1976,1
189,1975,1
188,2004,1
194,2004,1009
25,2007,37
194,2006,922
202,1972,84
202,1971,91
202,1970,76
202,1969,82
202,1968,80
202,1967,73
202,1966,75
202,1965,67
202,1973,102
202,1964,60
202,1962,44
202,1961,52
25,2013,47
25,2012,43
25,2011,31
25,2010,38
25,2009,37
25,2008,35
202,1963,60
25,2006,28
202,1974,72
202,1976,90
202,1994,416
202,1993,371
202,1992,346
202,1991,356
202,1990,291
202,1989,291
202,1988,239
202,1987,269
202,1975,89
202,1986,193
202,1984,182
202,1983,178
202,1982,165
202,1981,151
202,1980,128
202,1979,138
202,1978,105
202,1977,112
202,1985,179
25,2005,33
25,2004,23
25,2003,22
25,1979,5
25,1978,3
25,1977,3
25,1976,3
25,1975,3
25,1974,2
25,1973,2
25,1972,3
25,1980,3
25,1971,2
25,1969,2
25,1968,3
25,1967,3
25,1966,3
25,1965,3
25,1964,3
25,1963,3
25,1962,3
25,1970,3
25,1981,2
25,1982,3
25,1983,2
25,2002,16
25,2001,33
25,2000,24
25,1999,25
25,1998,25
25,1997,25
25,1996,24
25,1995,23
25,1994,21
25,1993,18
25,1992,13
25,1991,14
25,1990,10
25,1989,17
25,1988,14
25,1987,11
25,1986,10
25,1985,8
25,1984,5
202,1995,465
25,1961,3
202,1996,483
202,1998,528
203,2008,170
203,2007,213
203,2006,139
203,2005,101
203,2004,160
203,2003,165
203,2002,189
203,2001,140
203,2009,114
203,2000,162
203,1998,113
203,1997,104
203,1996,331
203,1995,198
203,1994,193
203,1993,165
203,1992,84
203,1991,90
203,1999,157
203,1990,156
203,2010,150
203,2012,180
184,1969,2
38,1976,371
38,1975,456
38,1974,292
38,1973,337
38,1972,261
38,1971,333
38,1970,534
203,2011,201
38,1969,259
38,1967,369
38,1966,478
38,1965,630
38,1964,645
38,1963,395
38,1962,403
38,1961,460
203,2013,168
38,1968,332
203,1989,200
203,1988,56
203,1987,84
203,1963,0
203,1962,0
203,1961,0
202,2013,1311
202,2012,1294
202,2011,912
202,2010,755
202,2009,765
203,1964,0
202,2008,668
202,2006,820
202,2005,773
202,2004,758
202,2003,804
202,2002,768
202,2001,656
202,2000,533
202,1999,525
202,2007,978
203,1965,0
203,1966,0
203,1967,0
203,1986,28
203,1985,24
203,1984,80
203,1983,39
203,1982,50
203,1981,1
203,1980,4
203,1979,1
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,5
202,1997,586
198,2013,10
198,2012,10
198,2011,11
272,2008,12
272,2007,13
272,2006,14
195,2013,1120
195,2012,1037
195,2011,805
195,2010,705
195,2009,768
272,2009,14
195,2008,1009
195,2006,703
195,2005,852
195,2004,816
195,2003,886
195,2002,789
195,2001,679
195,2000,534
195,1999,622
195,2007,1069
195,1998,555
272,2010,13
272,2012,13
197,1963,22
197,1962,16
197,1961,4
186,2005,10
186,2004,15
186,2003,8
186,2002,13
186,2001,10
272,2011,14
186,2000,6
186,1998,12
186,1997,17
186,1996,20
186,1995,2
186,1994,6
186,1993,7
186,1992,0
272,2013,12
186,1999,10
195,1997,400
195,1996,557
195,1995,439
195,1971,175
195,1970,119
195,1969,142
195,1968,184
195,1967,153
195,1966,152
195,1965,177
195,1964,179
195,1972,169
195,1963,96
195,1961,109
194,2013,1222
194,2012,1168
194,2011,1071
194,2010,1234
194,2009,1262
194,2008,1229
194,2007,935
195,1962,115
195,1973,191
195,1974,206
195,1975,102
195,1994,347
195,1993,383
195,1992,373
195,1991,397
195,1990,390
195,1989,370
195,1988,332
195,1987,305
195,1986,377
195,1985,341
195,1984,370
195,1983,337
195,1982,357
195,1981,334
195,1980,300
195,1979,350
195,1978,237
195,1977,245
195,1976,243
197,1964,1
197,1965,22
197,1966,42
197,1967,31
199,2009,28
199,2008,37
199,2007,27
199,2006,30
199,2005,24
199,2004,35
199,2003,35
199,2002,35
199,2010,32
199,2001,30
199,1999,34
199,1998,34
199,1997,35
199,1996,34
199,1995,27
199,1994,21
199,1993,32
197,2013,279
199,2000,35
199,2011,29
199,2012,28
199,2013,27
198,2010,10
198,2009,9
198,2008,13
198,2007,11
198,2006,13
198,2005,9
198,2004,9
198,2003,9
198,2002,9
198,2001,8
198,2000,15
198,1999,15
198,1998,9
198,1997,8
198,1996,8
198,1995,6
198,1994,6
198,1993,5
198,1992,6
197,2012,249
194,2005,1045
197,2011,176
197,2009,109
197,1985,95
197,1984,29
197,1983,32
197,1982,88
197,1981,54
197,1980,64
197,1979,94
197,1978,19
197,1986,93
197,1977,11
197,1975,0
197,1974,43
197,1973,38
197,1972,5
197,1971,28
197,1970,51
197,1969,13
197,1968,21
197,1976,1
197,1987,100
197,1988,99
197,1989,102
197,2008,201
197,2007,115
197,2006,115
197,2005,83
197,2004,18
197,2003,145
197,2002,134
197,2001,128
197,2000,103
197,1999,154
197,1998,154
197,1997,154
197,1996,214
197,1995,250
197,1994,238
197,1993,113
197,1992,110
197,1991,145
197,1990,127
197,2010,111
184,1968,1
166,1981,0
184,1966,2
166,1965,0
166,1964,4
166,1963,3
166,1962,4
166,1961,1
165,2013,63
165,2012,13
165,2011,25
166,1966,0
165,2010,3
165,2008,5
165,2007,5
165,2006,3
165,2005,1
165,2004,1
165,2003,5
165,2002,14
165,2001,14
165,2009,6
165,2000,1
166,1967,0
166,1969,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
38,1977,528
166,1980,0
166,1968,0
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,6
166,1971,23
166,1970,0
166,1978,0
165,1999,2
165,1998,1
165,1997,1
165,1973,0
165,1972,60
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1974,0
165,1965,1
165,1963,0
165,1962,0
165,1961,2
221,2013,234
221,2012,187
221,2011,174
221,2010,156
221,2009,147
165,1964,1
165,1975,0
165,1976,0
165,1977,0
165,1996,2
165,1995,0
165,1994,12
165,1993,1
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,1
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
166,1988,0
221,2008,311
166,1989,0
166,1991,0
169,2001,5
169,2000,4
169,1999,3
169,1998,3
169,1997,1
169,1996,0
169,1995,1
169,1994,0
169,2002,6
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1992,0
169,1983,0
169,2003,3
169,2005,0
170,1970,0
170,1969,36
170,1968,46
170,1967,56
170,1966,11
170,1965,87
170,1964,46
170,1963,1
169,2004,1
170,1962,1
169,2013,1
169,2012,1
169,2011,1
169,2010,1
169,2009,1
169,2008,1
169,2007,1
169,2006,1
170,1961,8
169,1982,0
169,1981,0
169,1980,0
166,2009,15
166,2008,65
166,2007,50
166,2006,30
166,2005,44
166,2004,6
166,2003,6
166,2002,21
166,2010,85
166,2001,4
166,1999,5
166,1998,51
166,1997,2
166,1996,1
166,1995,2
166,1994,2
166,1993,0
166,1992,0
166,2000,10
166,2011,42
166,2012,81
166,2013,75
169,1979,0
169,1978,1
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,1990,0
221,2007,143
221,2006,137
221,2005,124
159,1969,1
159,1968,0
159,1967,1
159,1966,1
159,1965,1
159,1964,1
159,1963,1
159,1962,2
159,1970,2
159,1961,1
158,2012,338
158,2011,194
158,2010,156
158,2009,200
158,2008,280
158,2007,179
158,2006,195
158,2005,304
158,2013,400
158,2004,195
159,1971,0
159,1973,1
159,1991,297
159,1990,225
159,1989,301
159,1988,201
159,1987,401
159,1986,321
159,1985,357
159,1984,366
159,1972,6
159,1983,545
159,1981,659
159,1980,451
159,1979,570
159,1978,566
159,1977,415
159,1976,46
159,1975,7
159,1974,5
159,1982,541
158,2003,165
158,2002,213
158,2001,168
158,1977,6
158,1976,3
158,1975,1
158,1974,0
158,1973,1
158,1972,1
158,1971,0
158,1970,0
158,1978,22
158,1969,0
158,1967,1
158,1966,1
158,1965,2
158,1964,1
158,1963,2
158,1962,1
158,1961,1
157,2013,86
158,1968,0
158,1979,23
158,1980,38
158,1981,63
158,2000,93
158,1999,87
158,1998,96
158,1997,98
158,1996,53
158,1995,45
158,1994,5
158,1993,52
158,1992,42
158,1991,40
158,1990,29
158,1989,30
158,1988,30
158,1987,42
158,1986,29
158,1985,76
158,1984,10
158,1983,16
158,1982,36
159,1992,351
159,1993,351
159,1994,351
159,1995,301
162,2005,21
162,2004,23
162,2003,20
162,2002,20
162,2001,20
162,2000,17
162,1999,16
162,1998,17
162,2006,21
162,1997,17
162,1995,13
162,1994,15
162,1993,12
162,1992,13
162,1991,12
162,1990,12
162,1989,11
162,1988,10
162,1996,17
162,2007,22
162,2008,23
162,2009,23
221,2004,151
221,2003,92
221,2002,115
221,2001,111
221,2000,136
221,1999,115
221,1998,106
221,1997,137
221,1996,89
221,1995,83
221,1994,76
221,1993,105
221,1992,70
221,1991,79
221,1990,98
162,2013,23
162,2012,23
162,2011,24
162,2010,24
162,1987,11
170,1971,0
162,1986,9
162,1984,8
159,2013,2195
159,2012,1950
159,2011,2195
159,2010,1890
159,2009,1166
159,2008,977
159,2007,1247
159,2006,978
162,1961,5
159,2005,1186
159,2003,1606
159,2002,1241
159,2001,1776
159,2000,794
159,1999,815
159,1998,596
159,1997,701
159,1996,347
159,2004,1406
162,1962,7
162,1963,6
162,1964,6
162,1983,8
162,1982,9
162,1981,8
162,1980,8
162,1979,7
162,1978,8
162,1977,7
162,1976,8
162,1975,5
162,1974,7
162,1973,7
162,1972,6
162,1971,6
162,1970,6
162,1969,6
162,1968,6
162,1967,6
162,1966,6
162,1965,6
162,1985,8
184,1967,0
170,1972,0
170,1974,0
117,2004,181
117,2003,126
117,2002,132
117,2001,83
117,2000,149
117,1999,132
117,1998,54
117,1997,26
117,2005,137
117,1996,103
117,1994,3
117,1993,1
117,1992,2
117,1991,2
117,1990,5
117,1989,2
117,1988,1
117,1987,1
117,1995,1
117,1986,0
117,2006,221
117,2008,284
146,2004,12
146,2003,16
146,2002,17
146,2001,9
146,2000,7
146,1999,4
146,1998,7
146,1997,22
117,2007,258
146,1996,8
146,1994,3
146,1993,1
146,1992,0
117,2013,569
117,2012,260
117,2011,529
117,2010,334
117,2009,257
146,1995,4
117,1985,0
117,1984,1
117,1983,185
174,2012,90
174,2011,97
174,2010,94
174,2009,89
174,2008,104
174,2007,83
174,2006,72
174,2005,118
174,2013,91
174,2004,79
174,2002,77
174,2001,90
174,2000,91
174,1999,89
174,1998,98
174,1997,86
174,1996,102
174,1995,99
174,2003,84
117,1961,0
117,1962,0
117,1963,109
117,1982,287
117,1981,2187
117,1980,757
117,1979,202
117,1978,2
117,1977,54
117,1976,150
117,1975,403
117,1974,313
117,1973,285
117,1972,627
117,1971,843
117,1970,644
117,1969,571
117,1968,206
117,1967,129
117,1966,12
117,1965,0
117,1964,0
146,2005,13
174,1994,110
146,2006,13
146,2008,7
185,1996,384
185,1995,149
185,1994,49
185,1993,337
185,1992,627
183,2013,48
183,2012,42
183,2011,96
185,1997,389
183,2010,47
183,2008,53
183,2007,51
183,2006,78
183,2005,71
183,2004,89
183,2003,73
183,2002,77
183,2001,75
183,2009,43
183,2000,72
185,1998,285
185,2000,363
184,1965,1
184,1964,1
184,1963,0
184,1962,0
184,1961,0
185,2013,256
185,2012,211
185,2011,196
185,1999,584
185,2010,231
185,2008,281
185,2007,239
185,2006,367
185,2005,379
185,2004,470
185,2003,480
185,2002,480
185,2001,359
185,2009,265
183,1999,76
183,1998,62
183,1997,65
183,1973,72
183,1972,30
183,1971,63
183,1970,37
183,1969,33
183,1968,30
183,1967,33
183,1966,30
183,1974,41
183,1965,38
183,1963,44
183,1962,24
183,1961,16
146,2013,10
146,2012,11
146,2011,10
146,2010,13
146,2009,10
183,1964,30
183,1975,64
183,1976,60
183,1977,39
183,1996,52
183,1995,36
183,1994,52
183,1993,55
183,1992,56
183,1991,46
183,1990,55
183,1989,0
183,1988,22
183,1987,50
183,1986,37
183,1985,55
183,1984,45
183,1983,65
183,1982,63
183,1981,57
183,1980,58
183,1979,69
183,1978,64
146,2007,16
174,1993,126
174,1992,83
174,1991,53
171,1984,195
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,33
171,1985,552
171,1976,60
171,1974,179
171,1973,362
171,1972,490
171,1971,398
171,1970,0
171,1969,0
171,1968,0
171,1967,312
171,1975,145
171,1966,116
171,1986,2
171,1988,122
171,2006,1793
171,2005,1874
171,2004,1083
171,2003,916
171,2002,1232
171,2001,839
171,2000,663
171,1999,854
171,1987,0
171,1998,2463
171,1996,884
171,1995,269
171,1994,2
171,1993,206
171,1992,1
171,1991,0
171,1990,605
171,1989,200
171,1997,738
171,1965,602
171,1964,322
171,1963,275
170,1992,441
170,1991,265
170,1990,230
170,1989,207
170,1988,23
170,1987,210
170,1986,184
170,1985,19
170,1993,359
170,1984,47
170,1982,55
170,1981,134
170,1980,222
170,1979,195
170,1978,25
170,1977,0
170,1976,79
170,1975,75
170,1983,101
170,1994,301
170,1995,189
170,1996,446
171,1962,0
171,1961,202
170,2013,165
170,2012,237
170,2011,175
170,2010,85
170,2009,85
170,2008,136
170,2007,69
170,2006,42
170,2005,113
170,2004,75
170,2003,15
170,2002,32
170,2001,57
170,2000,79
170,1999,133
170,1998,234
170,1997,360
171,2007,1904
171,2008,2550
171,2009,1858
171,2010,2450
174,1967,18
174,1966,31
174,1965,22
174,1964,5
174,1963,22
174,1962,2
174,1961,13
173,2013,151
174,1968,31
173,2012,138
173,2010,121
173,2009,116
173,2008,124
173,2007,159
173,2006,126
173,2005,115
173,2004,110
173,2003,101
173,2011,148
174,1969,30
174,1970,9
174,1971,6
174,1990,65
174,1989,62
174,1988,95
174,1987,52
174,1986,51
174,1985,90
174,1984,85
174,1983,47
174,1982,101
174,1981,81
174,1980,43
174,1979,93
174,1978,40
174,1977,69
174,1976,87
174,1975,62
174,1974,29
174,1973,7
174,1972,22
173,2002,110
170,1973,0
173,2001,95
173,1999,108
173,1975,74
173,1974,63
173,1973,54
173,1972,70
173,1971,74
173,1970,60
173,1969,62
173,1968,59
173,1976,119
173,1967,65
173,1965,67
173,1964,55
173,1963,99
173,1962,50
173,1961,60
171,2013,426
171,2012,1057
171,2011,750
173,1966,67
173,1977,57
173,1978,79
173,1979,84
173,1998,91
173,1997,108
173,1996,100
173,1995,74
173,1994,68
173,1993,78
173,1992,55
173,1991,27
173,1990,37
173,1989,58
173,1988,64
173,1987,75
173,1986,62
173,1985,65
173,1984,104
173,1983,57
173,1982,81
173,1981,115
173,1980,93
173,2000,94
38,1978,183
217,1966,4
38,1980,165
231,2000,433
231,1999,461
231,1998,367
231,1997,457
231,1996,340
231,1995,270
231,1994,269
231,1993,229
231,2001,577
231,1992,225
231,1990,170
231,1989,144
231,1988,130
231,1987,101
231,1986,88
231,1985,57
231,1984,28
231,1983,31
231,1991,204
231,1982,33
231,2002,619
231,2004,671
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
231,2003,643
234,1961,0
231,2012,885
231,2011,879
231,2010,819
231,2009,906
231,2008,865
231,2007,899
231,2006,834
231,2005,630
231,2013,923
231,1981,8
231,1980,3
231,1979,15
215,2008,64
157,2012,87
215,2006,92
215,2005,73
215,2004,188
215,2003,184
215,2002,74
215,2001,135
215,2009,39
215,2000,187
215,1998,187
215,1997,100
215,1996,47
215,1995,69
215,1994,62
215,1993,93
215,1992,72
215,1991,62
215,1999,87
215,2010,77
215,2011,52
215,2012,41
231,1978,8
231,1977,6
231,1976,1
231,1975,1
231,1974,2
231,1973,14
231,1972,13
231,1971,57
231,1970,22
231,1969,3
231,1968,2
231,1967,0
231,1966,8
231,1965,30
231,1964,1
231,1963,1
231,1962,9
231,1961,6
215,2013,124
234,1970,0
215,1990,35
234,1971,0
234,1973,0
228,1983,331
228,1982,881
228,1981,1317
228,1980,713
228,1979,647
228,1978,425
228,1977,472
228,1976,332
228,1984,154
228,1975,286
228,1973,158
228,1972,287
228,1971,341
228,1970,331
228,1969,335
228,1968,267
228,1967,408
228,1966,283
228,1974,199
228,1965,244
228,1985,386
228,1987,616
235,2005,0
235,2004,7
235,2003,21
235,2002,190
235,2001,103
235,2000,146
235,1999,31
235,1998,41
228,1986,508
235,1997,1
235,1995,1
235,1994,9
235,1993,50
235,1992,53
228,1991,420
228,1990,328
228,1989,656
228,1988,511
235,1996,33
228,1964,373
228,1963,199
228,1962,346
234,1991,9
234,1990,6
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1992,0
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,8
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1982,0
234,1993,0
234,1994,11
234,1995,0
228,1961,20
234,2013,1
234,2012,2
234,2011,3
234,2010,1
234,2009,1
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,2
234,2002,2
234,2001,0
234,2000,0
234,1999,2
234,1998,0
234,1997,1
234,1996,1
234,1972,0
235,2006,9
215,1989,22
215,1987,86
225,1981,190
225,1980,234
225,1979,275
225,1978,99
225,1977,79
225,1976,54
225,1975,57
225,1974,78
225,1982,102
225,1973,33
225,1971,42
225,1970,16
225,1969,17
225,1968,37
225,1967,14
225,1966,22
225,1965,16
225,1964,14
225,1972,58
225,1963,13
225,1983,98
225,1985,152
225,2003,606
225,2002,620
225,2001,583
225,2000,432
225,1999,557
225,1998,398
225,1997,341
225,1996,447
225,1984,113
225,1995,541
225,1993,577
225,1992,362
225,1991,281
225,1990,309
225,1989,360
225,1988,190
225,1987,257
225,1986,226
225,1994,336
225,1962,11
225,1961,10
230,2013,69
226,2011,92
226,2010,77
226,2009,80
226,2008,64
226,2007,74
226,2006,50
226,2005,66
226,2004,62
226,2012,134
226,2003,48
226,2001,23
226,2000,52
226,1999,40
226,1998,54
226,1997,33
226,1996,13
226,1995,9
226,1994,8
226,2002,43
226,2013,116
230,1992,17
230,1993,18
230,2012,43
230,2011,63
230,2010,48
230,2009,78
230,2008,75
230,2007,124
230,2006,114
230,2005,127
230,2004,105
230,2003,89
230,2002,80
230,2001,76
230,2000,58
230,1999,69
230,1998,66
230,1997,54
230,1996,59
230,1995,32
230,1994,27
225,2004,720
215,1988,52
225,2005,500
225,2007,1040
215,1964,9
215,1963,13
215,1962,17
215,1961,13
229,2013,661
229,2012,716
229,2011,670
229,2010,697
215,1965,16
229,2009,649
229,2007,573
229,2006,551
229,2005,567
229,2004,570
229,2003,543
229,2002,458
229,2001,466
229,2000,382
229,2008,643
229,1999,412
215,1966,23
215,1968,16
215,1986,145
215,1985,55
215,1984,66
215,1983,66
215,1982,130
215,1981,47
215,1980,106
215,1979,26
215,1967,21
215,1978,48
215,1976,9
215,1975,66
215,1974,73
215,1973,8
215,1972,6
215,1971,10
215,1970,7
215,1969,8
215,1977,53
229,1998,340
229,1997,368
229,1996,336
229,1972,113
229,1971,128
229,1970,111
229,1969,100
229,1968,107
229,1967,95
229,1966,99
229,1965,102
229,1973,124
229,1964,97
229,1962,105
229,1961,91
225,2013,1177
225,2012,1252
225,2011,1325
225,2010,1467
225,2009,1139
225,2008,1292
229,1963,100
229,1974,113
229,1975,120
229,1976,145
229,1995,278
229,1994,314
229,1993,217
229,1992,264
229,1991,250
229,1990,238
229,1989,236
229,1988,222
229,1987,199
229,1986,275
229,1985,184
229,1984,176
229,1983,163
229,1982,155
229,1981,143
229,1980,140
229,1979,171
229,1978,199
229,1977,209
225,2006,771
235,2007,1
235,2008,8
235,2009,16
248,1986,22
248,1985,21
248,1984,0
248,1983,0
248,1982,32
248,1981,36
248,1980,31
248,1979,6
248,1987,5
248,1978,8
248,1976,8
248,1975,4
248,1974,38
248,1973,4
248,1972,8
248,1971,27
248,1970,11
