geo,year,linseed_production_pce1
210,1998,6400.0
210,1999,32500.0
21,2007,14722.0
210,2001,3300.0
210,2002,5200.0
210,1966,150.0
210,2003,6900.0
210,2005,15700.0
210,2006,11900.0
210,2007,6700.0
210,2008,5400.0
210,2009,18800.0
210,2010,23600.0
210,2011,23000.0
210,2012,12400.0
210,2013,9600.0
210,2014,11000.0
210,2016,16800.0
210,2004,11600.0
210,1965,2070.0
210,1964,3020.0
210,1963,2440.0
203,2000,14688.0
41,2003,450000.0
41,2002,409000.0
41,2001,252645.0
41,2000,343748.0
41,1999,404000.0
41,1998,523429.0
41,1997,393202.0
41,1996,553364.0
41,1995,363846.0
41,1994,511400.0
203,2001,6989.0
41,1992,500000.0
203,2002,3800.0
41,1990,535122.0
41,1989,399630.0
41,1988,521718.0
41,1987,444179.0
203,2003,3800.0
203,2010,58.0
203,2011,1.0
203,2012,10.0
203,2013,6.0
210,1961,3140.0
210,1962,2530.0
167,1998,2103.0
211,2003,10.0
167,1999,7642.0
167,2001,2603.0
54,1994,313.0
54,1993,304.0
54,1992,695.0
199,2007,1337.0
199,2008,1237.0
199,2009,1876.0
199,2010,1672.0
199,2011,2331.0
199,2012,1228.0
54,1985,154.0
199,2013,1155.0
54,1995,1219.0
54,1983,91.0
54,1981,100.0
54,1980,127.0
199,2014,1334.0
199,2015,1651.0
54,1977,36.0
54,1976,110.0
54,1975,146.0
54,1974,146.0
54,1973,61.0
54,1972,54.0
54,1971,115.0
54,1982,12.0
54,1970,196.0
54,1996,2027.0
54,1998,1645.0
58,1989,15.0
58,1988,10.0
58,1987,11.0
58,1986,13.0
58,1985,13.0
58,1984,16.0
199,1996,1668.0
199,1997,1620.0
199,1998,700.0
199,1999,3590.0
199,2000,1309.0
54,1997,3037.0
199,2001,855.0
199,2003,1333.0
199,2004,1786.0
199,2005,2674.0
199,2006,4548.0
54,2005,0.0
54,2004,30.0
54,2003,39.0
54,2002,68.0
54,2001,282.0
54,2000,2670.0
54,1999,5066.0
199,2002,1754.0
54,1969,165.0
54,1968,31.0
54,1967,127.0
51,1969,19003.0
51,1968,13750.0
51,1967,13215.0
51,1966,9469.0
51,1965,12764.0
51,1964,18140.0
51,1963,15008.0
51,1962,14474.0
51,1961,13464.0
167,2016,2237.0
167,2015,2127.0
51,1970,12131.0
167,2014,2390.0
167,2012,2402.0
167,2011,3433.0
167,2010,3928.0
167,2009,4291.0
167,2008,1405.0
167,2007,1742.0
167,2006,7990.0
167,2005,8851.0
167,2004,3119.0
167,2003,4848.0
167,2002,2386.0
167,2013,2066.0
51,1971,14086.0
51,1972,10618.0
51,1973,13613.0
54,1966,175.0
54,1965,248.0
54,1964,431.0
54,1963,476.0
54,1962,679.0
54,1961,1657.0
199,2016,2338.0
51,1991,13477.0
51,1990,16387.0
51,1989,15671.0
51,1988,12371.0
51,1987,9580.0
51,1986,11593.0
51,1985,15154.0
51,1984,12273.0
51,1983,14984.0
51,1982,15053.0
51,1981,13670.0
51,1980,11383.0
51,1979,14774.0
51,1978,15982.0
51,1977,14894.0
51,1976,10118.0
51,1975,11021.0
51,1974,10478.0
167,2000,7552.0
211,2004,90.0
210,2000,7900.0
211,2006,330.0
33,1981,467000.0
33,1980,441800.0
33,1979,815372.0
33,1978,571523.0
33,1977,652800.0
33,1976,276871.0
33,1975,444518.0
33,1974,350534.0
33,1973,492779.0
33,1972,447489.0
33,1971,568652.0
33,1970,1218384.0
33,1969,712447.0
33,1968,499536.0
33,1967,238211.0
33,1966,559330.0
33,1965,741100.0
33,1964,515767.0
33,1963,536368.0
33,1962,408067.0
33,1961,367800.0
230,1995,25000.0
230,1996,10000.0
230,1997,5000.0
230,1998,5000.0
33,1982,751900.0
33,1983,443900.0
33,1984,693500.0
33,1985,897000.0
33,2011,368300.0
33,2010,423000.0
33,2009,930100.0
33,2008,861100.0
33,2007,633500.0
33,2006,988800.0
33,2005,990600.0
33,2004,516900.0
33,2003,754400.0
211,2005,290.0
33,2001,715000.0
33,2000,693400.0
230,1999,4000.0
33,1999,935000.0
33,1997,895400.0
33,1996,851000.0
33,1995,1105000.0
33,1994,960100.0
33,1993,627400.0
33,1992,337000.0
33,1991,635000.0
33,1990,889000.0
33,1989,497900.0
33,1988,372900.0
33,1987,729000.0
33,1986,1026300.0
33,1998,1080900.0
230,2000,5000.0
230,2001,6400.0
230,2002,7020.0
27,1978,1007.0
27,1977,702.0
27,1976,1344.0
27,1975,1669.0
27,1974,1717.0
27,1973,1982.0
27,1972,2442.0
27,1971,3752.0
27,1970,3115.0
27,1969,2775.0
27,1968,2952.0
27,1967,5448.0
27,1979,497.0
230,2015,76380.0
229,1987,11000.0
229,1988,29000.0
229,1989,34000.0
229,1991,162590.0
21,2016,12973.0
21,2015,12245.0
21,2014,4839.0
21,2013,9734.0
21,2012,7338.0
21,2011,11046.0
21,2010,16159.0
21,2009,9873.0
230,2016,92160.0
33,2012,488900.0
27,1980,716.0
27,1982,642.0
230,2003,8130.0
27,2007,4.0
230,2004,16200.0
230,2005,28200.0
230,2006,61500.0
27,2003,142.0
230,2007,11400.0
230,2008,20800.0
230,2009,37300.0
230,2010,46800.0
230,2011,51100.0
230,2012,41400.0
27,1981,1375.0
27,1996,95.0
230,2013,31920.0
230,2014,46630.0
27,1992,61.0
27,1991,533.0
27,1990,858.0
27,1989,517.0
27,1988,513.0
27,1987,664.0
27,1986,673.0
27,1985,969.0
27,1984,1276.0
27,1983,437.0
27,1995,10.0
33,2013,730700.0
33,2002,679400.0
230,1994,22000.0
222,1966,2200.0
222,1965,2100.0
222,1964,1500.0
223,1973,5690.0
223,1974,7500.0
223,1975,7700.0
223,1976,6900.0
223,1977,6000.0
222,1967,2100.0
223,1978,2900.0
223,1980,2500.0
223,1981,2150.0
223,1982,1290.0
223,1984,5000.0
223,1985,5000.0
223,1986,4000.0
223,1987,4000.0
223,1988,3350.0
223,1979,3350.0
223,1989,2700.0
222,1968,1530.0
223,1972,6000.0
223,1961,18000.0
223,1962,19000.0
223,1963,18000.0
223,1964,17500.0
223,1965,14000.0
223,1966,11000.0
223,1967,12000.0
222,1980,3457.0
222,1969,1650.0
222,1973,2300.0
223,1968,12000.0
223,1969,12000.0
222,1971,900.0
223,1970,6700.0
223,1971,7000.0
40,2007,1026.0
33,2014,872500.0
222,1970,880.0
222,1972,2500.0
223,1990,1570.0
223,1983,1900.0
223,1992,758.0
223,2006,84.0
211,2011,398.0
223,2007,48.0
223,2008,40.0
211,2010,358.0
223,1991,1440.0
211,2009,325.0
230,1993,34000.0
223,2005,86.0
230,1992,49662.0
211,2008,330.0
223,2009,1.0
223,2010,0.0
223,2011,0.0
223,2012,13.0
223,2015,0.0
211,2007,200.0
223,2013,0.0
223,2016,0.0
223,2014,0.0
223,2004,80.0
223,2002,130.0
211,2016,286.0
211,2015,297.0
211,2014,352.0
223,1993,488.0
223,1994,650.0
223,1995,390.0
223,2003,110.0
211,2013,464.0
223,1996,228.0
223,1998,185.0
211,2012,421.0
223,1999,227.0
223,2000,173.0
223,2001,155.0
223,1997,228.0
222,1989,4200.0
222,1988,4100.0
222,1987,4000.0
222,1990,4300.0
222,1986,3900.0
235,1998,500.0
222,1984,3800.0
222,1983,3700.0
222,1982,3600.0
222,1981,3500.0
174,1961,80.0
174,1962,70.0
174,1963,70.0
222,1963,2000.0
222,1962,2000.0
222,1991,4400.0
222,1961,2000.0
222,1985,3800.0
203,2007,6800.0
156,1979,7000.0
222,1993,4500.0
156,1987,200.0
156,1986,250.0
156,1985,250.0
156,1981,3000.0
156,1982,2900.0
156,1983,880.0
156,1984,600.0
174,1977,10.0
170,2007,900.0
203,1986,10.0
234,2008,3320.0
234,2004,3200.0
234,2003,3100.0
234,2001,3050.0
234,1999,3000.0
203,1980,0.0
174,1978,9.0
156,1988,200.0
203,2006,6800.0
156,1989,300.0
156,1992,500.0
222,1994,4700.0
222,2012,2400.0
156,2006,1900.0
222,2013,2400.0
234,2014,5600.0
234,2013,5500.0
156,1997,1000.0
234,2012,6000.0
156,1995,800.0
156,1994,700.0
156,1972,12000.0
156,1973,12000.0
156,1974,6200.0
156,1977,8800.0
156,1978,11200.0
156,1980,3000.0
156,1993,600.0
156,1991,400.0
149,2006,6400.0
2,1961,17000.0
62,1992,35000.0
114,1969,240.0
114,1968,240.0
114,1967,240.0
114,1966,240.0
114,1965,240.0
114,1964,240.0
114,1963,240.0
114,1962,730.0
114,1961,450.0
178,1997,400.0
108,1998,780.0
178,1998,350.0
178,2003,50.0
114,1970,240.0
41,1986,128000.0
238,1994,45000.0
238,2003,77000.0
41,1985,108000.0
79,1980,0.0
149,2004,6100.0
2,1967,20000.0
2,1968,20500.0
110,1969,0.0
2,1969,21000.0
2,1970,20000.0
2,1971,16000.0
2,1972,19400.0
2,1973,21700.0
238,1993,35000.0
114,1971,240.0
114,1972,240.0
114,1973,240.0
40,2004,1080.0
40,2005,1125.0
40,2006,1150.0
59,1997,24000.0
59,1998,27000.0
40,2012,1300.0
114,2000,800.0
40,2013,1300.0
59,2007,27000.0
178,1995,500.0
114,1992,900.0
114,1991,1100.0
2,1991,13500.0
114,1989,900.0
114,1988,800.0
114,1987,700.0
114,1986,600.0
114,1985,400.0
114,1984,250.0
114,1983,250.0
114,1982,250.0
114,1981,250.0
114,1980,250.0
114,1979,250.0
114,1978,250.0
114,1977,250.0
114,1976,250.0
114,1975,250.0
114,1974,240.0
2,1974,22800.0
40,2003,1035.0
2,1975,22800.0
41,1971,34000.0
103,1990,350.0
103,1989,320.0
103,1988,310.0
103,1987,300.0
103,1986,300.0
9,1961,750000.0
102,1990,700.0
2,2014,2500.0
2,2013,2500.0
2,2012,2500.0
2,2011,2500.0
2,2010,1200.0
2,2009,1200.0
103,1991,250.0
2,2008,1300.0
2,2006,1100.0
2,2005,10000.0
2,2004,8300.0
2,1985,16500.0
2,1986,16000.0
2,1987,15500.0
102,1963,7000.0
102,1962,7000.0
102,1961,7000.0
2,1988,15000.0
2,1989,14500.0
97,1995,1300.0
2,1990,14000.0
2,2007,1200.0
103,1992,300.0
103,1993,310.0
103,1994,300.0
54,1978,30.0
2,1978,20000.0
2,1979,19500.0
41,1970,32000.0
41,1969,30000.0
41,1968,28000.0
41,1967,26000.0
41,1966,25000.0
41,1965,25000.0
41,1964,24000.0
41,1963,23000.0
41,1962,22000.0
41,1961,20000.0
2,1980,19000.0
2,1981,18500.0
2,1982,18000.0
2,1983,17500.0
2,1984,17000.0
103,2013,160.0
103,2012,150.0
103,2006,150.0
103,2003,180.0
103,2002,200.0
103,2001,250.0
103,2000,290.0
103,1999,300.0
103,1998,310.0
103,1997,300.0
103,1996,290.0
2,1977,20500.0
40,2002,1000.0
114,1990,1000.0
114,2012,1000.0
149,1979,7000.0
149,1978,8500.0
149,1977,8500.0
149,1976,9000.0
54,1990,80.0
54,1991,90.0
54,2006,45.0
149,1975,9000.0
149,1974,11000.0
149,1973,11000.0
27,1998,18.0
27,1999,30.0
27,2000,60.0
149,1972,11500.0
149,1971,11000.0
149,1970,10000.0
149,1969,9500.0
149,1968,9000.0
149,1967,8500.0
149,1966,8000.0
149,1965,7500.0
149,1964,7000.0
149,1963,7000.0
149,1962,6500.0
149,1961,6000.0
27,2001,90.0
27,2002,120.0
27,2004,100.0
54,2007,40.0
27,1966,5002.0
27,2009,150.0
27,1965,2801.0
54,1988,70.0
149,2003,8000.0
54,1979,40.0
54,1984,50.0
27,1961,3330.0
54,1986,50.0
27,1962,1900.0
149,2002,6000.0
149,2001,5600.0
149,2000,4700.0
149,1999,6500.0
149,1998,7000.0
27,1963,2426.0
149,1996,8500.0
149,1995,10400.0
27,1964,3503.0
149,1993,9400.0
54,1987,60.0
149,1991,11800.0
149,1990,14000.0
149,1989,16500.0
149,1988,20000.0
149,1987,20000.0
149,1986,20000.0
149,1985,13000.0
149,1984,17000.0
149,1983,11500.0
149,1982,8500.0
149,1981,6500.0
149,1980,6500.0
54,1989,60.0
58,1997,30.0
27,2006,160.0
58,2012,55.0
58,2004,38.0
16,1978,31000.0
58,2006,40.0
58,2007,48.0
143,1979,0.0
143,1978,0.0
143,1977,150.0
138,2003,960.0
138,2002,700.0
138,2001,400.0
138,2000,100.0
40,1988,900.0
40,1987,900.0
40,1985,900.0
40,1984,890.0
40,1983,890.0
58,2013,55.0
40,1982,800.0
16,1983,40000.0
16,1982,35000.0
40,1981,800.0
16,1981,35000.0
16,1980,33000.0
16,1979,33000.0
40,1986,900.0
40,1989,900.0
40,1980,800.0
16,1976,25000.0
16,1973,14000.0
16,1977,28000.0
40,2000,990.0
16,1975,23000.0
50,2006,0.0
16,1974,18000.0
58,2002,35.0
58,2003,36.0
114,2013,1000.0
16,1972,9000.0
5305,2005,311.0
5305,1994,950.0
5305,1964,24401.0
5305,1966,23161.0
5305,1963,24308.0
5305,1962,25702.0
5305,1967,24721.0
5305,1961,22939.0
5305,2006,328.0
5305,1996,518.0
5305,1995,679.0
5305,1997,528.0
5305,1998,495.0
5305,1999,546.0
5305,2000,475.0
5305,1968,23969.0
5305,1969,23511.0
5305,1970,20890.0
5305,1971,13170.0
5305,2003,376.0
5305,2002,597.0
5305,2004,332.0
5305,2001,451.0
5303,2008,180646.0
5303,2016,139621.0
5305,1985,5300.0
5303,1999,333115.0
5303,2009,186338.0
5303,2000,262936.0
5303,2001,223977.0
5303,2002,229598.0
5303,2003,197491.0
5303,2004,217003.0
5303,2005,191819.0
5303,2006,191266.0
5303,2007,187218.0
5305,1984,5300.0
5305,1983,2100.0
5305,1982,1590.0
5305,1981,2550.0
5305,1978,3754.0
5305,1980,4100.0
5305,1965,26187.0
5305,1993,798.0
5303,2010,168536.0
5305,1976,7603.0
5305,1979,5350.0
5303,2015,174598.0
5303,2014,164732.0
5303,2013,165821.0
5305,1992,1118.0
5305,1991,1690.0
5303,2012,164858.0
5305,1990,1920.0
5305,1989,3020.0
5305,1988,3660.0
5305,1987,4300.0
5305,1986,4300.0
5303,2011,162342.0
5305,1972,9856.0
5305,1973,6626.0
5305,1974,8350.0
5305,1975,9000.0
5305,1977,6152.0
5305,2007,281.0
5400,1998,444936.0
5305,2009,363.0
5401,1994,86459.0
5401,1993,124124.0
5401,1992,157331.0
5401,1991,194480.0
5401,1990,262917.0
5401,1989,315510.0
5401,1988,304213.0
5401,1987,319331.0
5401,1986,280624.0
5401,1985,248164.0
5401,1984,300115.0
5401,1983,321929.0
5401,1982,343342.0
5401,1981,282915.0
5401,1980,291906.0
5401,1979,360627.0
5401,1978,392229.0
5401,1977,394725.0
5401,1976,464422.0
5401,1975,459226.0
5401,1974,409218.0
5401,1973,535306.0
5401,1972,562809.0
5401,1971,647147.0
5401,1970,607468.0
5401,1969,580139.0
5401,1968,607086.0
5401,1967,663888.0
5401,1966,740297.0
5401,1995,103203.0
5401,1996,72456.0
5401,1997,47943.0
5401,1998,39390.0
5402,1972,54.0
5402,1971,115.0
5402,1970,196.0
5402,1969,165.0
5402,1968,31.0
5402,1967,127.0
5402,1966,325.0
5402,1965,2318.0
5402,1964,3451.0
5402,1963,2916.0
5402,1962,3209.0
5402,1961,4797.0
5401,2016,788084.0
5401,2015,621052.0
5401,1965,584139.0
5401,2014,429960.0
5401,2012,400892.0
5401,2011,513086.0
5401,2010,246760.0
5401,2009,160399.0
5401,2008,138304.0
5401,2007,113141.0
5401,2006,167844.0
5401,2005,100500.0
5401,2004,83154.0
5401,2003,64542.0
5401,2002,53469.0
5401,2001,59934.0
5401,2000,65679.0
5401,1999,52797.0
5401,2013,348767.0
5305,2008,278.0
5401,1964,504371.0
5401,1962,576471.0
5400,1982,386677.0
5400,1981,314522.0
5400,1980,334079.0
5400,1979,408475.0
5400,1978,441747.0
5400,1977,459165.0
5400,1976,518302.0
5400,1975,516127.0
5400,1974,451689.0
5400,1973,569695.0
5400,1972,601649.0
5400,1971,693626.0
5400,1970,649356.0
5400,1969,637121.0
5400,1968,653474.0
5400,1967,731373.0
5400,1966,824954.0
5400,1965,664431.0
5400,1964,629648.0
5400,1963,638111.0
5400,1962,699656.0
5400,1961,642733.0
5305,2016,377.0
5305,2015,310.0
5305,2014,230.0
5305,2013,242.0
5305,2012,219.0
5305,2011,212.0
5305,2010,243.0
5400,1983,355793.0
5400,1984,343028.0
5400,1985,308004.0
5400,1986,327204.0
5401,1961,534776.0
5400,2016,919732.0
5400,2015,728615.0
5400,2014,515788.0
5400,2013,455805.0
5400,2012,498639.0
5400,2011,656097.0
5400,2010,399648.0
5400,2009,273779.0
5400,2008,210997.0
5400,2007,201510.0
5400,2006,319361.0
5400,2005,283506.0
5400,2004,217197.0
5401,1963,522336.0
5400,2003,200596.0
5400,2001,204163.0
5400,2000,278550.0
5400,1999,632870.0
5400,1997,320925.0
5400,1996,281263.0
5400,1995,287915.0
5400,1994,271012.0
5400,1993,378208.0
5400,1992,480916.0
5400,1991,395435.0
5400,1990,391993.0
5400,1989,396528.0
5400,1988,384373.0
5400,1987,376975.0
5400,2002,141120.0
5303,1998,311076.0
5103,2002,19632.0
5303,1996,364566.0
5207,1991,483649.0
5207,1992,369786.0
5207,1993,191815.0
5207,1994,126593.0
5207,1995,162324.0
5207,1996,163613.0
5207,1990,538689.0
5207,1997,82870.0
5207,1999,96135.0
5207,2000,55662.0
5207,2001,30772.0
5207,2002,25753.0
5207,2003,22724.0
5207,2004,44687.0
5207,1998,84519.0
5207,1989,440915.0
5207,1988,555825.0
5207,1987,640443.0
5207,1972,369231.0
5207,1973,373102.0
5207,1974,331956.0
5207,1975,426135.0
5207,1976,444938.0
5207,1977,749284.0
5207,1978,966155.0
5207,1979,645272.0
5207,1980,792458.0
5207,1981,631753.0
5207,1982,625907.0
5207,1983,750782.0
5207,1984,688212.0
5207,1985,525776.0
5207,1986,486115.0
5207,2005,56989.0
5207,1971,858156.0
5207,2006,72600.0
5207,2008,26244.0
5300,1972,622385.0
5300,1973,526426.0
5300,1974,609196.0
5300,1975,672986.0
5300,1976,708861.0
5300,1977,529312.0
5300,1971,561853.0
5300,1978,648657.0
5300,1980,421164.0
5300,1981,580058.0
5300,1982,649494.0
5300,1983,547559.0
5300,1984,627099.0
5300,1985,576876.0
5300,1979,679605.0
5300,1970,568340.0
5300,1969,429361.0
5300,1968,535829.0
5207,2009,35777.0
5207,2010,55083.0
5207,2011,39594.0
5207,2012,33036.0
5207,2013,38179.0
5207,2014,30172.0
5207,2015,39726.0
5207,2016,36598.0
5300,1961,487489.0
5300,1962,557882.0
5300,1963,527494.0
5300,1964,472945.0
5300,1965,593931.0
5300,1966,426961.0
5300,1967,355651.0
5207,2007,54151.0
5300,1986,590330.0
5207,1970,887968.0
5207,1968,640831.0
5204,1973,15079.0
5204,1974,6830.0
5204,1975,27302.0
5204,1976,13264.0
5204,1977,19966.0
5204,1978,14504.0
5204,1972,10177.0
5204,1979,6051.0
5204,1981,2702.0
5204,1982,698.0
5204,1983,1008.0
5204,1984,708.0
5204,1985,444.0
5204,1986,430.0
5204,1980,4446.0
5204,1971,40369.0
5204,1970,40266.0
5204,1969,12266.0
5203,2010,653030.0
5203,2011,510083.0
5203,2012,636180.0
5203,2013,815950.0
5203,2014,1034250.0
5203,2015,1198420.0
5203,2016,799480.0
5204,1961,14966.0
5204,1962,14955.0
5204,1963,13699.0
5204,1964,14095.0
5204,1965,16652.0
5204,1966,17391.0
5204,1967,14470.0
5204,1968,11772.0
5204,1987,147.0
5207,1969,597852.0
5204,1988,6.0
5204,1990,396.0
5204,2010,2500.0
5204,2011,1800.0
5204,2012,1700.0
5204,2013,800.0
5204,2014,1710.0
5204,2015,815.0
5204,2009,1800.0
5204,2016,1125.0
5207,1962,962979.0
5207,1963,947717.0
5207,1964,890286.0
5207,1965,931959.0
5207,1966,645878.0
5207,1967,647145.0
5207,1961,850640.0
5204,2008,5100.0
5204,2007,7200.0
5204,2006,6000.0
5204,1991,24.0
5204,1992,20.0
5204,1993,28.0
5204,1994,80.0
5204,1995,60.0
5204,1996,40.0
5204,1997,20.0
5204,1998,24.0
5204,1999,65.0
5204,2000,100.0
5204,2001,400.0
5204,2002,700.0
5204,2003,960.0
5204,2004,2000.0
5204,2005,960.0
5204,1989,258.0
5303,1997,384388.0
5300,1987,849497.0
5300,1989,849020.0
5302,2002,409000.0
5302,2003,450000.0
5302,2004,460000.0
5302,2005,475000.0
5302,2006,480000.0
5302,2007,268301.0
5302,2001,252645.0
5302,2008,349655.0
5302,2010,352812.0
5302,2011,358641.0
5302,2012,390505.0
5402,1973,61.0
5302,2013,398809.0
5302,2014,387000.0
5302,2009,318135.0
5302,2000,343748.0
5302,1999,404000.0
5302,1998,523429.0
5302,1983,93000.0
5302,1984,95000.0
5302,1985,108000.0
5302,1986,128000.0
5302,1987,444179.0
5302,1988,521718.0
5302,1989,399630.0
5302,1990,535122.0
5302,1991,510000.0
5302,1992,500000.0
5302,1993,440000.0
5302,1994,511400.0
5302,1995,363846.0
5302,1996,553364.0
5302,1997,393202.0
5302,2015,361189.0
5302,1982,95000.0
5302,2016,361569.0
5303,1962,506690.0
5303,1982,552904.0
5303,1983,452459.0
5303,1984,526799.0
5303,1985,463576.0
5303,1986,458030.0
5303,1987,401018.0
5303,1981,492508.0
5303,1988,477957.0
5303,1990,406850.0
5303,1991,416209.0
5303,1992,370561.0
5303,1993,357257.0
5303,1994,406109.0
5303,1995,401678.0
5303,1989,446370.0
5303,1980,337064.0
5303,1979,604255.0
5303,1978,594903.0
5303,1963,477236.0
5303,1964,422894.0
5303,1965,540704.0
5303,1966,378150.0
5303,1967,304550.0
5303,1968,483660.0
5303,1969,375850.0
5303,1970,515450.0
5303,1971,514683.0
5303,1972,576529.0
5303,1973,482800.0
5303,1974,563846.0
5303,1975,625986.0
5303,1976,661258.0
5303,1977,483160.0
5303,1961,441210.0
5300,1988,1003335.0
5302,1981,85000.0
5302,1979,70000.0
5300,2009,553535.0
5300,2010,617287.0
5300,2011,795373.0
5300,2012,714550.0
5300,2013,860982.0
5300,2014,973007.0
5300,2008,541882.0
5300,2015,1028655.0
5301,1992,12500.0
5301,1993,5400.0
5301,1994,3600.0
5301,1995,2700.0
5301,1996,1400.0
5301,1997,1700.0
5300,2016,1064413.0
5300,2007,462206.0
5300,2006,678157.0
5300,2005,669582.0
5300,1990,943892.0
5300,1991,927899.0
5300,1992,884179.0
5300,1993,803455.0
5300,1994,922059.0
5300,1995,768903.0
5300,1996,919848.0
5300,1997,779818.0
5300,1998,836280.0
5300,1999,739861.0
5300,2000,608749.0
5300,2001,478873.0
5300,2002,640825.0
5300,2003,649789.0
5300,2004,679413.0
5301,1998,1280.0
5302,1980,80000.0
5301,1999,2200.0
5301,2001,1800.0
5302,1965,27040.0
5302,1966,25650.0
5302,1967,26380.0
5302,1968,28200.0
5302,1969,30000.0
5302,1970,32000.0
5302,1964,25650.0
5302,1971,34000.0
5302,1973,37000.0
5302,1974,37000.0
5302,1975,38000.0
5302,1976,40000.0
5302,1977,40000.0
5302,1978,50000.0
5302,1972,36000.0
5302,1963,25950.0
5302,1962,25490.0
5302,1961,23340.0
5301,2002,1630.0
5301,2003,1922.0
5301,2004,2078.0
5301,2005,2452.0
5301,2006,6563.0
5301,2007,6406.0
5301,2008,11304.0
5301,2009,48700.0
5301,2010,95696.0
5301,2011,274179.0
5301,2012,158968.0
5301,2013,296110.0
5301,2014,421045.0
5301,2015,492558.0
5301,2016,562845.0
5301,2000,1590.0
5402,1974,146.0
5403,1980,1310.0
5402,1976,110.0
5801,2011,125507.0
5801,2010,77384.0
5801,2009,164406.0
5801,2008,184526.0
5801,2007,124199.0
5801,2006,142272.0
5801,2005,171419.0
5801,2004,94855.0
5801,2003,94874.0
5801,2002,68584.0
5801,2001,82389.0
5801,2000,49866.0
5801,1999,98510.0
5801,1998,112960.0
5801,2012,132618.0
5801,1997,137755.0
5801,1995,130081.0
5801,1994,117854.0
5801,1993,110338.0
5801,1992,109099.0
5801,1991,113840.0
5801,1990,110082.0
5801,1989,96711.0
5801,1988,101243.0
5801,1987,107047.0
5801,1986,109261.0
5801,1985,104677.0
5801,1984,108690.0
5801,1983,104522.0
5801,1982,97756.0
5801,1996,190293.0
5801,1981,85808.0
5801,2013,104319.0
5801,2015,115195.0
5802,1989,31000.0
5802,1988,35000.0
5802,1987,35500.0
5802,1986,36000.0
5802,1985,29500.0
5802,1984,34000.0
5802,1983,29000.0
5802,1982,26500.0
5802,1981,25000.0
5802,1980,25500.0
5802,1979,26500.0
5802,1978,28500.0
5802,1977,29000.0
5802,1976,31000.0
5801,2014,103951.0
5802,1975,31800.0
5802,1973,32700.0
5802,1972,30900.0
5802,1971,27000.0
5802,1970,30000.0
5802,1969,30500.0
5802,1968,29500.0
5802,1967,28500.0
5802,1966,28000.0
5802,1965,26500.0
5802,1964,25000.0
5802,1963,25000.0
5802,1962,24500.0
5802,1961,23000.0
5801,2016,100457.0
5802,1974,33800.0
5802,1990,28000.0
5801,1980,85707.0
5801,1978,77610.0
5706,1999,597222.0
5706,1998,413682.0
5706,1997,284182.0
5706,1996,221443.0
5706,1995,202985.0
5706,1994,201882.0
5706,1993,292438.0
5706,1992,348204.0
5706,1991,241958.0
5706,1990,178606.0
5706,1989,153857.0
5706,1988,152002.0
5706,1987,139395.0
5706,1986,116611.0
5706,2000,224159.0
5706,1985,123850.0
5706,1983,81808.0
5706,1982,109623.0
5706,1981,105851.0
5706,1980,126695.0
5706,1979,139699.0
5706,1978,175760.0
5706,1977,154249.0
5706,1976,171174.0
5706,1975,158086.0
5706,1974,143171.0
5706,1973,149052.0
5706,1972,178082.0
5706,1971,215542.0
5706,1970,166125.0
5706,1984,105755.0
5801,1979,80683.0
5706,2001,151267.0
5706,2003,145299.0
5801,1977,72240.0
5801,1976,74480.0
5801,1975,85730.0
5801,1974,70690.0
5801,1973,93000.0
5801,1972,106700.0
5801,1971,98900.0
5801,1970,99200.0
5801,1969,97700.0
5801,1968,94800.0
5801,1967,94100.0
5801,1966,92500.0
5801,1965,91044.0
5801,1964,88244.0
5706,2002,94775.0
5801,1963,89176.0
5801,1961,84160.0
5706,2016,148097.0
5706,2015,121528.0
5706,2014,96489.0
5706,2013,116649.0
5706,2012,106589.0
5706,2011,154220.0
5706,2010,163878.0
5706,2009,123501.0
5706,2008,77469.0
5706,2007,95840.0
5706,2006,167450.0
5706,2005,198880.0
5706,2004,144076.0
5801,1962,86660.0
5802,1991,25300.0
5802,1992,37179.0
5802,1993,66273.0
5817,1980,129766.0
5817,1979,125004.0
5817,1978,118404.0
5817,1977,109558.0
5817,1976,105529.0
5817,1975,121358.0
5817,1974,103343.0
5817,1973,121930.0
5817,1972,139387.0
5817,1971,116805.0
5817,1970,121717.0
5817,1969,122494.0
5817,1968,118275.0
5817,1967,110309.0
5817,1981,123024.0
5817,1966,111980.0
5817,1964,113129.0
5817,1963,111216.0
5817,1962,107503.0
5817,1961,105277.0
5815,2016,229659.0
5815,2015,274387.0
5815,2014,250088.0
5815,2013,256030.0
5815,2012,289215.0
5815,2011,277346.0
5815,2010,235842.0
5815,2009,339266.0
5815,2008,352586.0
5815,2007,297864.0
5817,1965,114723.0
5815,2006,319671.0
5817,1982,125760.0
5817,1984,153785.0
5817,2014,115115.0
5817,2013,113380.0
5817,2012,145523.0
5817,2011,137679.0
5817,2010,90196.0
5817,2009,182095.0
5817,2008,206432.0
5817,2007,161093.0
5817,2006,178380.0
5817,2005,208116.0
5817,2004,134863.0
5817,2003,126835.0
5817,2002,93220.0
5817,2001,120925.0
5817,1983,134155.0
5817,2000,90275.0
5817,1998,150412.0
5817,1997,172042.0
5817,1996,223382.0
5817,1995,162201.0
5817,1994,150405.0
5817,1993,141893.0
5817,1992,139377.0
5817,1991,151466.0
5817,1990,140847.0
5817,1989,134590.0
5817,1988,139767.0
5817,1987,141087.0
