geo,year,sources_total_excl_afolu_share_of_sector_in_total_emissions_eeb
5301,1995,88.0713
5301,1994,88.1175
5301,1993,88.9361
5301,1992,89.7528
5300,2010,85.2761
5300,2009,83.4924
5300,2008,84.2933
5300,2007,83.5715
5301,2005,89.5633
5302,2006,92.7124
5301,2006,88.6244
5301,2008,89.2946
5302,2004,91.8592
5302,2003,91.2666
5302,2002,90.4442
5302,2001,89.8957
5302,2000,89.7579
5302,1999,89.567
5302,1998,89.7245
5302,1997,89.6947
5302,1996,89.622
5302,1995,89.6666
5302,1994,89.5649
5302,1993,89.323
5302,1992,88.525
5302,1991,88.26
5302,1990,87.9071
5301,2010,88.432
5301,2009,88.2248
5301,2007,89.3339
5304,2006,43.3253
5304,2007,50.0262
5304,2008,51.2619
5401,2005,89.5968
5401,2004,90.0763
5401,2003,85.9564
5401,2002,87.6207
5401,2001,88.3063
5401,2000,88.8074
5401,1999,88.6496
5401,1998,87.0771
5401,1997,88.4794
5401,1996,87.146
5401,1995,87.453
5401,1994,86.9318
5401,1993,87.5534
5401,1992,87.6664
5401,1991,87.8335
5401,1990,88.0435
5400,2010,89.4418
5401,2006,90.9128
5400,2009,88.9336
5401,2007,91.2973
5401,2009,89.7713
5402,2005,82.3816
5402,2004,82.6503
5402,2003,82.9337
5402,2002,82.5749
5402,2001,82.7483
5402,2000,84.3562
5402,1999,84.3566
5402,1998,84.635
5402,1997,84.6709
5402,1996,85.1412
5402,1995,84.643
5402,1994,84.6194
5402,1993,84.4056
5402,1992,84.6838
5402,1991,86.7468
5402,1990,86.3842
5401,2010,90.6424
5401,2008,86.6837
5400,2008,87.6851
5400,2007,89.8904
5400,2006,89.7633
5305,2004,94.8179
5305,2003,94.713
5305,2002,94.65
5305,2001,94.2233
5305,2000,94.139
5305,1999,93.7499
5305,1998,93.6017
5305,1997,93.5093
5305,1996,93.4093
5305,1995,93.1733
5305,1994,92.8951
5305,1993,92.3727
5305,1992,92.1307
5305,1991,92.0332
5305,1990,91.5772
5304,2010,52.9987
5304,2009,46.4726
5305,2005,94.8834
5305,2006,94.6747
5305,2007,94.8582
5305,2008,95.2297
5400,2005,89.0664
5400,2004,89.305
5400,2003,87.3752
5400,2002,88.0256
5400,2001,88.3428
5400,2000,88.8242
5400,1999,88.6123
5400,1998,87.9909
5300,2006,81.1601
5400,1997,88.5748
5400,1995,88.041
5400,1994,87.697
5400,1993,87.9903
5400,1992,88.0862
5400,1991,88.3232
5400,1990,88.3408
5305,2010,95.633
5305,2009,95.2752
5400,1996,88.0012
5402,2006,82.5975
5300,2005,81.4701
5300,2003,79.7992
5200,2001,70.9117
5200,2000,71.8978
5200,1999,70.904
5200,1998,70.4793
5200,1997,70.9804
5200,1996,70.2935
5200,1995,69.3285
5200,1994,69.2288
5200,1993,68.9301
5200,1992,68.5229
5200,1991,68.302
5200,1990,68.4512
5105,2010,31.5689
5105,2009,32.7232
5105,2008,33.5412
5105,2007,32.5576
5105,2006,32.5645
5200,2002,70.5343
5105,2005,33.4518
5200,2003,70.3102
5200,2005,70.6064
5203,2001,91.5703
5203,2000,91.0427
5203,1999,90.1118
5203,1998,89.5013
5203,1997,90.6666
5203,1996,90.0213
5203,1995,89.4378
5203,1994,89.4832
5203,1993,89.3996
5203,1992,89.2571
5203,1991,89.2198
5203,1990,89.2962
5200,2010,72.7733
5200,2009,72.6806
5200,2008,73.5457
5200,2007,73.021
5200,2006,73.3555
5200,2004,70.4813
5203,2002,90.7011
5105,2004,33.5481
5105,2002,32.9443
5104,2001,75.7072
5104,2000,73.3641
5104,1999,71.329
5104,1998,70.3028
5104,1997,71.2964
5104,1996,71.7032
5104,1995,73.3292
5104,1994,72.4922
5104,1993,71.9164
5104,1992,71.9639
5104,1991,71.3196
5104,1990,71.6505
5103,2010,61.2042
5103,2009,55.5391
5103,2008,59.4511
5103,2007,61.3133
5103,2006,59.4861
5104,2002,66.1483
5105,2003,33.8005
5104,2003,76.9471
5104,2005,77.1444
5105,2001,33.8273
5105,2000,33.1862
5105,1999,31.8726
5105,1998,31.4297
5105,1997,32.6929
5105,1996,33.5367
5105,1995,31.0398
5105,1994,29.9203
5105,1993,31.3619
5105,1992,31.4198
5105,1991,29.4437
5105,1990,28.3287
5104,2010,79.3175
5104,2009,81.2673
5104,2008,79.2666
5104,2007,77.2952
5104,2006,79.7047
5104,2004,81.1005
5203,2003,90.6269
5203,2004,90.5045
5203,2005,90.7753
5207,2002,27.8413
5207,2001,28.3098
5207,2000,30.0465
5207,1999,29.2575
5207,1998,29.4215
5207,1997,28.8771
5207,1996,28.0309
5207,1995,26.6744
5207,1994,25.7094
5207,1993,25.2829
5207,1992,24.5674
5207,1991,24.269
5207,1990,24.0265
5206,2010,86.447
5206,2009,86.5808
5206,2008,86.1041
5206,2007,85.7975
5207,2003,27.4559
5206,2006,85.9367
5207,2004,28.6963
5207,2006,33.2006
5300,2002,77.2633
5300,2001,78.1948
5300,2000,73.8745
5300,1999,73.0099
5300,1998,72.1226
5300,1997,68.9523
5300,1996,72.9585
5300,1995,71.8098
5300,1994,71.0259
5300,1993,70.2945
5300,1992,69.5002
5300,1991,67.672
5300,1990,66.7852
5207,2010,35.3847
5207,2009,34.0504
5207,2008,34.609
5207,2007,33.6419
5207,2005,28.9747
5206,2005,85.0611
5206,2004,84.2377
5206,2003,83.6547
5204,2001,69.5009
5204,2000,66.1569
5204,1999,65.7936
5204,1998,65.668
5204,1997,65.1385
5204,1996,64.4541
5204,1995,63.8509
5204,1994,63.554
5204,1993,62.1508
5204,1992,62.3034
5204,1991,61.9356
5204,1990,61.4217
5203,2010,90.6086
5203,2009,91.0218
5203,2008,91.2776
5203,2007,90.273
5203,2006,91.1121
5204,2002,70.1748
5204,2003,69.4651
5204,2004,70.8544
5204,2005,70.866
5206,2002,82.9467
5206,2001,82.0425
5206,2000,81.8813
5206,1999,81.4395
5206,1998,80.2237
5206,1997,79.0128
5206,1996,78.3871
5206,1995,78.0508
5300,2004,80.0609
5206,1994,77.0137
5206,1992,75.5775
5206,1991,75.7714
5206,1990,77.1163
5204,2010,73.9718
5204,2009,72.7496
5204,2008,72.6613
5204,2007,72.6293
5204,2006,72.1916
5206,1993,76.0865
5402,2007,82.4335
5402,2008,82.0903
5402,2009,80.9376
5803,2007,66.6637
5803,2006,64.5364
5803,2005,64.6056
5803,2004,58.1553
5803,2003,60.3385
5803,2002,59.8002
5803,2001,62.7645
5803,2000,60.7691
5803,1999,59.692
5803,1998,58.5126
5803,1997,42.7668
5803,1996,57.689
5803,1995,54.6576
5803,1994,53.9665
5803,1993,52.8026
5803,1992,51.9725
5803,1991,51.8336
5803,2008,66.2616
5803,1990,53.0389
5803,2009,67.5637
5815,1990,34.5687
5815,2007,48.4007
5815,2006,47.2971
5815,2005,46.3466
5815,2004,45.6539
5815,2003,45.3043
5815,2002,44.4875
5815,2001,44.2915
5815,2000,42.5275
5815,1999,41.4957
5815,1998,40.2412
5815,1997,39.7641
5815,1996,40.3828
5815,1995,39.5622
5815,1994,38.7282
5815,1993,38.5127
5815,1992,38.4647
5815,1991,35.3976
5803,2010,67.9913
5815,2008,48.7669
5802,2010,36.9691
5802,2008,37.1558
5801,2007,16.5278
5801,2006,15.2583
5801,2005,13.9107
5801,2004,13.7853
5801,2003,13.6369
5801,2002,13.101
5801,2001,13.3018
5801,2000,11.8086
5801,1999,11.6863
5801,1998,11.0614
5801,1997,11.1449
5801,1996,10.6506
5801,1995,10.7094
5801,1994,10.0503
5801,1993,9.6338
5801,1992,10.1946
5801,1991,9.2937
5801,2008,15.836
5802,2009,36.8137
5801,2009,16.2185
5802,1990,9.5217
5802,2007,36.5182
5802,2006,36.0046
5802,2005,35.2155
5802,2004,36.1043
5802,2003,35.999
5802,2002,34.2791
5802,2001,35.2516
5802,2000,32.457
5802,1999,32.0675
5802,1998,31.3638
5802,1997,31.0424
5802,1996,31.9107
5802,1995,33.6296
5802,1994,35.3723
5802,1993,37.3074
5802,1992,40.675
5802,1991,9.4894
5801,2010,16.7732
5815,2009,49.3878
5815,2010,50.6426
5817,1990,21.6085
5849,2008,69.2347
5849,2007,68.1135
5849,2006,66.1298
5849,2005,64.0348
5849,2004,62.6709
5849,2003,61.4474
5849,2002,59.0494
5849,2001,59.4352
5849,2000,56.8755
5849,1999,55.9828
5849,1998,55.2072
5849,1997,53.4666
5849,1996,55.3574
5849,1995,54.1992
5849,1994,52.9625
5849,1993,52.0495
5849,1992,51.0722
5849,2009,69.2714
5849,1991,49.5102
5849,2010,70.8993
5873,1991,88.4793
5873,2008,89.3023
5873,2007,88.7641
5873,2006,89.0373
5873,2005,89.7808
5873,2004,89.4686
5873,2003,89.5524
5873,2002,89.2123
5873,2001,89.4943
5873,2000,89.7653
5873,1999,89.2395
5873,1998,89.0711
5873,1997,89.6916
5873,1996,89.391
5873,1995,88.9672
5873,1994,88.8394
5873,1993,88.7138
5873,1992,88.5526
5873,1990,88.349
5849,1990,48.6532
5848,2010,89.101
5848,2009,88.8583
5817,2007,34.1058
5817,2006,33.2434
5817,2005,30.7008
5817,2004,30.4014
5817,2003,29.5668
5817,2002,28.6987
5817,2001,29.2502
5817,2000,26.5232
5817,1999,25.8491
5817,1998,25.0461
5817,1997,25.0669
5817,1996,24.3049
5817,1995,23.9301
5817,1994,22.9216
5817,1993,22.4683
5817,1992,22.4372
5817,1991,21.4796
5817,2008,33.8935
5817,2009,34.3353
5817,2010,35.263
5848,1990,88.4316
5848,2008,88.5695
5848,2007,89.0835
5848,2006,89.2317
5848,2005,89.6277
5848,2004,89.4364
5848,2003,88.6817
5848,2002,88.7211
5848,2001,89.1491
5801,1990,9.5075
5848,2000,89.5494
5848,1998,88.6622
5848,1997,89.4114
5848,1996,88.8515
5848,1995,88.5641
5848,1994,88.3598
5848,1993,88.4149
5848,1992,88.3958
5848,1991,88.4385
5848,1999,89.0815
5706,2010,88.5427
5706,2009,88.3494
5706,2008,88.8063
5500,2006,51.6962
5500,2005,63.1378
5500,2004,57.4631
5500,2003,59.93
5500,2002,55.1308
5500,2001,55.033
5500,2000,59.8648
5500,1999,60.2725
5500,1998,62.4775
5500,1997,53.2897
5500,1996,60.708
5500,1995,57.9931
5500,1994,57.3146
5500,1993,57.3992
5500,1992,56.9608
5500,1991,56.2245
5500,1990,55.7081
5500,2007,53.3504
5404,2010,90.2405
5500,2008,55.0518
5500,2010,55.6085
5501,2006,55.1546
5501,2005,67.7352
5501,2004,64.1019
5501,2003,64.9407
5501,2002,60.1768
5501,2001,58.8955
5501,2000,64.9132
5501,1999,65.4963
5501,1998,68.2601
5501,1997,67.6566
5501,1996,66.5891
5501,1995,64.6807
5501,1994,63.9679
5501,1993,64.1014
5501,1992,63.5938
5501,1991,62.7627
5501,1990,62.2161
5500,2009,54.7273
5404,2009,90.1053
5404,2008,90.3009
5404,2007,90.1565
5403,2005,91.8825
5403,2004,91.6395
5403,2003,91.5318
5403,2002,91.3891
5403,2001,91.2885
5403,2000,90.8583
5403,1999,90.4741
5403,1998,90.2698
5403,1997,90.0817
5403,1996,89.7655
5403,1995,90.0789
5403,1994,89.5204
5403,1993,89.6309
5403,1992,89.7919
5403,1991,89.3423
5403,1990,89.2086
5402,2010,81.728
5403,2006,91.7865
5403,2007,91.8474
5403,2008,91.8344
5403,2009,91.5313
5404,2006,90.4284
5404,2005,90.0448
5404,2004,90.1614
5404,2003,90.0673
5404,2002,89.798
5404,2001,89.8445
5404,2000,90.1011
5404,1999,89.8539
5501,2007,56.4187
5404,1998,90.2079
5404,1996,90.2965
5404,1995,90.022
5404,1994,90.0322
5404,1993,90.1138
5404,1992,90.0802
5404,1991,89.9606
5404,1990,89.7525
5403,2010,91.4765
5404,1997,90.1103
5103,2005,59.209
5501,2008,58.6824
5501,2010,59.3195
5504,2007,72.3425
5504,2006,72.1431
5504,2005,73.8384
5504,2004,73.1474
5504,2003,72.1752
5504,2002,71.9313
5504,2001,72.3385
5504,2000,72.9022
5504,1999,76.2099
5504,1998,76.1731
5504,1997,76.5946
5504,1996,75.4899
5504,1995,75.3911
5504,1994,74.4528
5504,1993,78.0243
5504,1992,78.5132
5504,1991,78.4513
5504,2008,72.7892
5504,1990,79.0911
5504,2009,71.597
5706,1990,88.6124
5706,2007,88.8735
5706,2006,89.0492
5706,2005,88.9019
5706,2004,88.883
5706,2003,88.834
5706,2002,88.5876
5706,2001,88.6047
5706,2000,89.0628
5706,1999,88.7651
5706,1998,88.9263
5706,1997,88.9013
5706,1996,89.0667
5706,1995,88.9782
5706,1994,88.7383
5706,1993,88.6954
5706,1992,88.4734
5706,1991,88.8392
5504,2010,72.1255
5503,2010,26.628
5503,2009,26.0253
5503,2008,25.4365
5502,2006,11.3075
5502,2005,12.3382
5502,2004,7.4795
5502,2003,9.9607
5502,2002,8.787
5502,2001,10.2783
5502,2000,9.8404
5502,1999,10.1508
5502,1998,11.0669
5502,1997,4.8151
5502,1996,9.9315
5502,1995,9.0428
5502,1994,9.3091
5502,1993,9.2518
5502,1992,9.3935
5502,1991,9.6309
5502,1990,9.1793
5502,2007,13.111
5502,2008,12.741
5502,2009,14.3513
5502,2010,13.8042
5503,2007,25.0441
5503,2006,23.9944
5503,2005,23.7661
5503,2004,23.7279
5503,2003,23.2854
5503,2002,23.0637
5503,2001,22.7593
5503,2000,22.412
5501,2009,57.9337
5503,1999,21.9326
5503,1997,21.3726
5503,1996,20.92
5503,1995,20.3747
5503,1994,21.6975
5503,1993,21.6235
5503,1992,21.2521
5503,1991,21.3901
5503,1990,21.9334
5503,1998,21.5413
5103,2004,56.4314
5103,2003,58.1777
5103,2002,51.8808
226,1997,18.891
226,1996,18.726
226,1995,18.5758
226,1994,18.2142
226,1993,17.6473
226,1992,17.5239
226,1991,17.1388
226,1990,17.1277
227,2010,32.7362
227,2009,32.6047
227,2008,32.5343
227,2007,32.4572
227,2006,32.5402
227,2005,32.5276
227,2004,32.5124
227,2003,32.4823
227,2002,32.4544
226,1998,18.4036
227,2001,32.9504
226,1999,19.3319
226,2001,20.9975
230,1999,89.2041
230,1998,88.679
230,1997,87.8221
230,1996,87.4103
230,1995,87.5955
230,1994,86.7918
230,1993,88.2631
230,1992,88.7914
226,2010,19.1316
226,2009,18.2969
226,2008,18.2338
226,2007,21.4293
226,2006,19.2698
226,2005,20.436
226,2004,19.2593
226,2003,19.6103
226,2002,20.005
226,2000,19.5283
230,2000,89.5242
227,2000,32.8539
227,1998,32.9989
224,1997,96.2282
224,1996,94.8347
224,1995,98.3386
224,1994,98.2985
224,1993,98.2478
224,1992,98.5646
224,1991,98.4641
224,1990,94.6638
213,2010,90.3211
213,2009,89.7405
213,2008,90.6251
213,2007,90.7693
213,2006,89.9583
213,2005,90.1937
213,2004,90.0463
213,2003,90.8198
213,2002,91.3058
224,1998,96.397
227,1999,32.7349
224,1999,96.5578
224,2001,100.0
227,1997,32.8109
227,1996,32.9396
227,1995,32.8214
227,1994,32.295
227,1993,32.177
227,1992,30.9517
227,1991,30.6069
227,1990,32.8548
224,2010,100.0
224,2009,91.1871
224,2008,100.0
224,2007,100.0
224,2006,100.0
224,2005,100.0
224,2004,100.0
224,2003,100.0
224,2002,100.0
224,2000,97.1896
230,2001,89.6598
230,2002,89.2483
230,2003,90.4507
215,2000,4.5094
215,1999,3.7248
215,1998,3.8496
215,1997,3.8407
215,1996,3.7206
215,1995,3.7329
215,1994,3.383
215,1993,3.1811
215,1992,3.5482
215,1991,3.1689
215,1990,3.2051
229,2010,92.3826
229,2009,92.0624
229,2008,92.6321
229,2007,92.5803
229,2006,92.6125
229,2005,92.5285
215,2001,4.3519
229,2004,92.4861
215,2002,4.9345
215,2004,5.0001
231,2000,92.3618
231,1999,91.804
231,1998,92.0329
231,1997,92.0809
231,1996,91.6657
231,1995,91.3468
231,1994,91.3885
231,1993,91.3535
231,1992,91.2316
231,1991,91.2299
231,1990,91.2901
215,2010,6.1721
215,2009,5.8458
215,2008,5.5596
215,2007,5.4688
215,2006,5.5903
215,2005,5.0923
215,2003,4.7746
229,2003,92.4586
229,2002,92.3454
229,2001,92.4913
225,1999,99.0881
225,1998,99.1263
225,1997,99.1447
225,1996,99.1915
225,1995,99.166
225,1994,99.17
225,1993,99.1824
225,1992,99.2076
225,1991,99.2978
225,1990,99.3107
230,2010,89.4702
230,2009,88.5995
230,2008,89.7483
230,2007,89.9307
230,2006,89.8196
230,2005,90.4006
230,2004,90.4016
225,2000,99.1292
225,2001,99.092
225,2002,99.0602
225,2003,99.0198
229,2000,91.9729
229,1999,91.7122
229,1998,91.9144
229,1997,91.871
229,1996,92.0378
229,1995,91.9985
229,1994,91.922
229,1993,92.0947
213,2001,91.1935
229,1992,92.3483
229,1990,92.198
225,2010,99.249
225,2009,99.0553
225,2008,99.2169
225,2007,99.1007
225,2006,99.0583
225,2005,99.2011
225,2004,99.1804
229,1991,92.4476
213,2000,91.2598
213,1999,91.3711
213,1998,90.8498
218,1994,28.2144
218,1993,28.072
218,1992,27.8615
218,1991,27.6837
218,1990,27.5689
217,2010,39.5096
217,2009,38.7892
217,2008,38.1945
217,2007,31.6095
217,2006,29.5888
217,2005,28.543
217,2004,29.6347
217,2003,29.5663
217,2002,28.4544
217,2001,27.5893
217,2000,28.1673
217,1999,27.9932
218,1995,28.2806
217,1998,25.2813
218,1996,28.2992
218,1998,28.0748
219,1994,57.064
219,1993,52.7071
219,1992,51.7895
219,1991,50.26
219,1990,47.4553
218,2010,25.4578
218,2009,25.6592
218,2008,25.8596
218,2007,26.0585
218,2006,26.2492
218,2005,26.4543
218,2004,26.6349
218,2003,26.873
218,2002,27.1331
218,2001,27.4026
218,2000,27.6477
218,1999,27.8619
218,1997,28.22
217,1997,24.5941
217,1996,26.4259
217,1995,23.511
176,1993,1.5274
176,1992,1.484
176,1991,1.4743
176,1990,1.442
154,2010,89.7098
154,2009,89.9849
154,2008,89.4688
154,2007,89.1187
154,2006,89.0485
154,2005,89.1986
154,2004,88.3963
154,2003,88.8503
154,2002,88.4709
154,2001,88.6718
154,2000,87.5835
154,1999,87.8738
154,1998,87.7551
176,1994,3.3478
176,1995,4.325
176,1996,1.5826
176,1997,1.5631
217,1994,22.6315
217,1993,19.5813
217,1992,19.9074
217,1991,20.1524
217,1990,20.3157
176,2010,2.4699
176,2009,2.3847
176,2008,2.3087
219,1995,58.2399
176,2007,2.2523
176,2005,2.1356
176,2004,2.1224
176,2003,1.994
176,2002,1.889
176,2001,1.8085
176,2000,1.6051
176,1999,1.5797
176,1998,1.5189
176,2006,2.1897
231,2001,92.8617
219,1996,59.0529
219,1998,56.9714
223,1995,84.6416
223,1994,83.3298
223,1993,82.3203
223,1992,82.1311
223,1991,81.9225
223,1990,80.7665
222,2010,88.5686
222,2009,87.6964
222,2008,87.9219
222,2007,87.3505
222,2006,87.1937
222,2005,86.9496
222,2004,87.5994
222,2003,87.3058
222,2002,87.5783
222,2001,86.9
222,2000,86.1022
223,1996,85.6834
222,1999,85.7976
223,1997,86.3365
223,1999,86.4627
213,1997,90.1307
213,1996,90.5757
213,1995,91.4469
213,1994,91.8259
213,1993,92.262
213,1992,93.3516
223,2010,90.2811
223,2009,89.53
223,2008,90.013
223,2007,89.8252
223,2006,89.0442
223,2005,89.5953
223,2004,89.3408
223,2003,89.0195
223,2002,88.5474
223,2001,87.7819
223,2000,87.713
223,1998,86.4273
222,1998,85.6284
222,1997,85.8407
222,1996,84.4797
220,1994,97.2849
220,1993,97.0318
220,1992,97.0563
220,1991,96.9204
220,1990,96.9011
219,2010,47.949
219,2009,46.4877
219,2008,55.684
219,2007,57.577
219,2006,56.8354
219,2005,56.6182
219,2004,55.7078
219,2003,51.2014
219,2002,56.723
219,2001,62.8928
219,2000,62.93
219,1999,55.316
220,1995,97.2239
220,1996,97.3114
220,1997,97.4538
220,1998,97.7559
222,1995,85.7476
222,1994,85.0618
222,1993,83.6796
222,1992,83.7907
222,1991,83.1146
222,1990,83.5942
220,2010,98.8896
220,2009,98.9997
219,1997,58.693
220,2008,98.8448
220,2006,99.014
220,2005,98.82
220,2004,98.6534
220,2003,98.3316
220,2002,97.5757
220,2001,98.0538
220,2000,97.9314
220,1999,97.9331
220,2007,99.0069
154,1996,86.464
231,2002,92.8985
231,2004,92.1114
181,2000,26.1513
181,1999,28.5354
181,1998,26.408
181,1997,26.3037
181,1996,27.3191
181,1995,28.7343
181,1994,28.9599
181,1993,30.1191
181,1992,31.0994
181,1991,31.0102
181,1990,28.6535
251,2010,1.9612
251,2009,2.0871
251,2008,1.7062
251,2007,2.1861
251,2006,2.1778
251,2005,1.8363
181,2001,25.3293
251,2004,1.9787
181,2002,25.2192
181,2004,22.2397
5000,2000,72.7856
5000,1999,72.0601
5000,1998,71.4161
5000,1997,70.491
5000,1996,71.8939
5000,1995,71.2453
5000,1994,70.8024
5000,1993,70.7359
5000,1992,70.5606
5000,1991,70.6017
5000,1990,70.5649
181,2010,23.9266
181,2009,22.781
181,2008,22.0522
181,2007,21.6986
181,2006,22.6914
181,2005,23.6253
181,2003,23.5001
5000,2001,74.094
251,2003,2.0997
251,2001,2.0613
249,2002,79.6934
249,2001,78.6687
249,2000,78.8045
249,1999,78.1495
249,1998,76.4757
249,1997,76.2762
249,1996,76.0544
249,1995,76.1523
249,1994,74.7776
249,1993,71.1274
249,1992,72.8679
249,1991,72.0282
249,1990,66.6188
205,2010,65.647
205,2009,65.0858
205,2008,64.5427
205,2007,63.7948
249,2003,79.6723
251,2002,2.1257
249,2004,79.5561
249,2006,81.9008
251,2000,1.9204
251,1999,2.1972
251,1998,2.1345
251,1997,2.114
251,1996,1.8227
251,1995,2.1962
251,1994,2.1788
251,1993,2.0494
251,1992,2.781
251,1991,2.2246
251,1990,2.3927
248,1991,85.5481
248,1990,86.8337
249,2010,80.9415
249,2009,81.6011
249,2008,81.5666
249,2007,81.6113
249,2005,81.1689
5000,2002,73.4437
5000,2003,74.6063
5000,2004,75.1297
5102,2001,15.6637
5102,2000,14.467
5102,1999,14.143
5102,1998,13.7362
5102,1997,13.8685
5102,1996,13.857
5102,1995,13.2644
5102,1994,12.395
5102,1993,12.5511
5102,1992,13.7618
5102,1991,12.2509
5102,1990,12.9448
5101,2010,12.5584
5101,2009,12.51
5101,2008,11.5707
5101,2007,11.8567
5101,2006,11.5601
5102,2002,14.6111
5101,2005,10.6064
5102,2003,14.5753
5102,2005,14.7969
5103,2001,54.9596
5103,2000,51.9448
5103,1999,51.3956
5103,1998,50.4093
5103,1997,51.2826
5103,1996,51.7915
5103,1995,51.4116
5103,1994,50.4478
5103,1993,50.4987
5103,1992,50.7183
5103,1991,50.2992
5103,1990,49.9265
5102,2010,17.3099
5102,2009,17.142
5102,2008,16.8955
5102,2007,18.5554
5102,2006,16.6185
5102,2004,14.8669
5101,2004,10.729
5101,2003,10.7539
5101,2002,11.0846
5100,2000,32.2403
5100,1999,31.517
5100,1998,30.8653
5100,1997,31.4267
5100,1996,30.8751
5100,1995,30.5308
5100,1994,29.5572
5100,1993,29.5765
5100,1992,29.8057
5100,1991,28.7492
5100,1990,28.5525
5000,2010,78.5021
5000,2009,77.4243
5000,2008,77.766
5000,2007,77.5868
5000,2006,76.5748
5000,2005,75.7211
5100,2001,33.7863
5100,2002,32.9659
5100,2003,34.7599
5100,2004,35.0864
5101,2001,10.8271
5101,2000,9.9008
5101,1999,9.8267
5101,1998,9.3278
5101,1997,9.3207
5101,1996,8.8579
5101,1995,9.1502
5101,1994,8.8707
205,2006,62.0573
5101,1993,8.6532
5101,1991,8.2959
5101,1990,8.1111
5100,2010,36.5836
5100,2009,36.3223
5100,2008,36.463
5100,2007,36.8747
5100,2006,36.3112
5100,2005,34.9426
5101,1992,8.8829
205,2005,62.8794
205,2004,61.4583
205,2003,61.7245
235,2001,90.2343
235,2000,89.8011
235,1999,89.7906
235,1998,89.6989
235,1997,88.425
235,1996,89.9183
235,1995,89.0713
235,1994,89.9486
235,1993,90.4934
235,1992,90.275
228,1991,87.7595
228,1990,87.9908
234,2010,22.7369
234,2009,23.0724
234,2008,22.1788
234,2007,22.9634
234,2006,23.5553
235,2002,92.379
234,2005,21.8425
235,2003,91.5523
235,2005,90.4407
155,2001,26.4033
155,2000,25.274
155,1999,23.0812
155,1998,22.0065
155,1997,22.1032
155,1996,21.007
155,1995,20.6411
155,1994,20.5051
155,1993,21.6626
155,1992,22.3519
155,1991,29.5125
155,1990,33.7912
235,2010,85.8738
235,2009,86.8076
235,2008,88.3763
235,2007,88.1992
235,2006,88.312
235,2004,91.1018
234,2004,21.9589
234,2003,19.672
234,2002,20.2119
240,2000,55.2759
240,1999,54.8704
240,1998,54.4757
240,1997,50.6552
240,1996,50.3138
240,1995,50.0109
240,1994,49.7654
240,1993,49.4512
240,1992,49.1237
240,1991,48.7833
240,1990,48.4728
231,2010,92.7854
231,2009,92.2422
231,2008,93.09
231,2007,91.7559
231,2006,92.9861
231,2005,92.4792
240,2001,54.5045
240,2002,55.148
240,2003,54.2177
240,2004,53.3266
234,2001,21.5501
234,2000,23.0451
234,1999,25.8631
234,1998,23.1755
234,1997,22.1269
234,1996,21.5398
234,1995,19.7431
234,1994,18.4042
155,2002,24.5433
234,1993,19.1835
234,1991,19.7447
234,1990,18.7338
240,2010,63.2718
240,2009,63.243
240,2008,63.2895
240,2007,63.2997
240,2006,63.6968
240,2005,52.4679
234,1992,20.3031
231,2003,92.6745
155,2003,23.8295
155,2005,23.2366
243,2002,9.279
243,2001,9.2366
243,2000,9.3994
243,1999,9.4115
243,1998,9.4506
243,1997,9.4799
243,1996,9.4646
243,1995,9.3737
243,1994,9.2051
243,1993,8.9611
243,1992,8.7083
243,1991,8.4482
243,1990,8.2316
237,2010,73.5253
237,2009,71.3823
237,2008,70.1819
237,2007,68.2902
243,2003,9.3403
237,2006,67.1931
243,2004,9.4151
243,2006,9.5522
205,2002,60.7301
205,2001,46.1538
205,2000,61.8903
205,1999,57.3426
205,1998,57.0269
205,1997,57.803
205,1996,56.8021
205,1995,57.204
205,1994,54.8836
205,1993,55.3715
205,1992,55.9609
205,1991,57.4454
205,1990,56.8251
243,2010,9.8374
243,2009,9.7635
243,2008,9.6902
243,2007,9.6243
243,2005,9.4861
237,2005,66.8721
237,2004,65.0924
237,2003,60.9503
236,2001,51.9564
236,2000,52.0392
236,1999,50.562
236,1998,52.934
236,1997,52.5993
236,1996,51.3656
236,1995,49.855
236,1994,47.9604
236,1993,47.8608
236,1992,46.384
236,1991,45.8409
236,1990,45.9918
155,2010,23.7686
155,2009,23.6085
155,2008,21.7737
155,2007,21.4205
155,2006,22.6285
236,2002,51.9642
236,2003,49.1802
236,2004,51.2936
236,2005,52.0252
237,2002,59.4579
237,2001,57.5689
237,2000,54.0751
237,1999,51.3781
237,1998,51.3068
237,1997,50.8307
237,1996,47.9884
237,1995,46.76
155,2004,23.7507
237,1994,43.9543
237,1992,41.2343
237,1991,40.5807
237,1990,41.3271
236,2010,77.8156
236,2009,76.8512
236,2008,76.3908
236,2007,75.0397
236,2006,75.9481
237,1993,43.3653
5873,2009,88.8861
141,2006,28.6366
141,2004,22.3208
41,2001,87.294
41,2000,87.2024
41,1999,86.966
41,1998,87.4397
41,1997,87.3471
41,1996,87.1814
41,1995,87.2752
41,1994,87.1003
41,1993,86.855
41,1992,85.5742
41,1991,85.143
41,1990,84.6206
128,2010,99.7766
128,2009,99.7815
128,2008,99.7816
128,2007,99.7287
128,2006,99.7414
41,2002,88.1189
128,2005,99.7427
41,2003,89.4382
41,2005,91.1094
214,2001,97.965
214,2000,97.9535
214,1999,97.6668
214,1998,97.3674
214,1997,96.9992
214,1996,96.6647
214,1995,96.4973
214,1994,96.3244
214,1993,96.1316
214,1992,95.9425
214,1991,95.6934
214,1990,95.4765
41,2010,93.3311
41,2009,93.0671
