geo,year,wood_chips_and_particles_export_quantity_fea1
63,2011,450991
63,2010,409812
63,2009,229498
63,2008,364078
63,2007,420925
63,2006,750638
63,2005,911223
63,2004,897308
63,2016,584919
68,2001,581975
249,2014,5
249,2012,0
67,1986,171700
67,1985,134800
67,1984,139000
67,1983,102000
67,1982,102000
67,1981,237000
67,1980,240000
67,1979,112000
67,1978,114000
67,1977,129000
67,1976,107000
67,1975,129000
249,2013,0
67,1974,92000
67,1971,133000
67,1970,133800
67,1969,174700
67,1968,153000
67,1967,150500
249,2011,0
66,2016,199000
66,2015,244307
66,2014,340702
66,2013,155429
66,2011,199000
66,2010,246000
67,1973,98000
63,2003,861144
68,2002,939348
68,2004,959176
84,1995,0
84,1994,0
84,1993,7
237,1999,434000
81,2016,80
81,2015,10
81,2014,46053
81,2012,139974
81,2011,2816
81,2010,6905
81,2009,4
79,2017,1741216
79,2016,1950576
79,2015,1462614
79,2014,1624760
79,2013,1341670
79,2012,1780220
79,2011,2354434
79,2010,2150868
79,2009,2167557
79,2008,4227000
79,2007,4704000
79,2006,2251214
79,2005,3290000
79,2004,3295000
84,1996,1300
84,1997,0
84,1998,0
84,1999,0
236,2013,243234
91,2014,123
236,2014,375337
89,2016,50
89,2015,2749
89,2014,3
89,2013,0.03
89,2012,1
89,2010,0
236,2015,86686
237,1992,35983
237,1993,34027
79,2003,1347000
237,1994,150306
237,1996,299400
237,1997,299902
237,1998,297426
84,2009,0
84,2007,280
84,2006,11
84,2005,55
84,2004,31
84,2003,10
84,2002,202
84,2001,27
84,2000,37
237,1995,284383
79,2002,2775000
79,2001,2679000
79,2000,3338000
79,1968,1000
79,1967,1000
79,1966,1000
79,1965,100
237,2001,715000
237,2002,804000
73,2015,0
73,2014,0
73,2013,0
73,2011,0
73,2007,0
73,2006,0
79,1969,1000
75,2014,58677
75,2011,3106
74,2014,3
74,2012,420
68,2017,477070
68,2016,405221
68,2015,442966
68,2014,541355
68,2011,616337
237,2014,12194000
237,2015,13347000
68,2006,683952
68,2005,808471
75,2013,596
68,2003,1307622
79,1970,3000
79,1972,3000
79,1999,2243000
79,1998,3011000
79,1997,1826000
79,1996,1257000
79,1995,1543000
79,1994,1596000
79,1993,914000
79,1992,1007747
79,1991,893300
79,1989,607200
79,1988,430900
79,1987,74800
79,1971,1000
79,1986,50200
79,1984,49000
79,1983,29500
79,1982,21200
79,1981,19700
79,1980,16700
79,1979,14000
79,1978,12700
79,1977,7500
79,1976,8500
79,1975,12700
79,1974,16100
79,1973,3800
79,1985,42800
63,2002,986940
216,1997,416500
60,2014,0
181,2014,3
54,1998,691000
72,2013,51
63,1995,32700
63,1994,59000
54,2012,98346
54,2005,29233
181,1993,0
58,2016,118932
54,2001,86000
54,2002,34185
54,2008,172594
59,2015,3574
59,2014,999
59,2013,1024
56,2013,1.48
63,1993,35000
54,2000,198000
56,2014,1.08
54,1993,54000
54,2013,70000
58,2013,141569
63,1992,82
59,2016,1535
54,1994,95000
54,1995,93000
58,2014,79273
54,2014,18000
59,2010,410
58,2015,40915
63,1997,352000
58,2011,62003
54,2007,278037
54,2006,9848
58,2012,132082
54,1999,211000
54,1992,126278
54,2003,55812
54,2011,174532
63,1996,297300
59,2012,230
54,1997,228000
63,2001,650890
181,1996,0
181,1995,0
181,1994,0
54,1996,90000
63,1998,680000
63,1999,427339
63,2000,437900
54,2004,21766
59,2011,935
27,1998,2700
181,2003,0
146,2010,0
27,1999,4000
146,2008,0
146,2009,0
146,2005,0
213,2014,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
48,2002,0
181,2004,0
146,2015,2
236,1994,0
11,1991,156000
48,2003,0
21,2003,1251500
236,1995,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
181,2005,0
105,2011,0
105,2012,0
105,2013,0
100,2000,0
105,2016,0
100,1999,0
105,2017,0
100,1998,0
116,2004,0
116,2005,0
183,1996,0
56,2015,0
106,1987,0
56,2016,1
146,2014,2
38,2002,1400
226,2004,4
146,1998,0
99,2003,0
131,2004,209000
99,2001,0
99,2000,0
181,2001,0
99,1999,0
174,1985,269000
99,1998,0
97,2017,155956
131,2002,350000
237,2000,434000
109,1996,0
181,2002,0
109,1997,0
109,1999,0
109,2000,90
109,2001,90
109,2002,90
109,2003,90
109,2004,90
109,2005,90
144,2000,4
235,2005,311
16,2004,0
144,2001,4
144,2002,4
109,1998,0
27,2003,2330
273,2017,25500
206,2004,36
213,2015,0
27,2004,2330
273,2007,80
106,1996,200
213,2016,0
213,2017,0
38,2003,2750
226,2003,4
226,2005,4
38,2004,15435
38,2005,15435
236,1996,0
206,2005,36
106,1998,200
273,2013,16400
273,2014,16400
273,2016,25500
236,1997,0
99,2015,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
99,2009,0
206,2003,36
273,2010,2960
116,2003,0
116,1998,397
138,2005,0
200,2010,53
200,2009,53
200,2008,53
200,2002,0
200,2001,0
200,2000,0
154,2017,1
154,2016,1
101,2005,410000
101,2004,250967
52,2014,0
135,2004,0
200,2011,53
51,1975,10400
51,1976,10400
52,2011,0
52,2010,0
52,2009,0
135,2005,0
129,2005,70
235,2014,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
235,2017,0
51,1974,10400
102,2005,0
102,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
51,1972,9300
135,1997,0
134,2017,0
135,1998,0
135,1999,0
134,2016,0
135,2000,0
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
135,2001,0
102,1996,15700
135,2002,0
135,2003,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
52,2003,0
56,2005,206
51,1977,10400
51,1979,10400
54,2015,18000
80,1993,344
54,2016,18000
134,2001,0
80,2006,19225
80,2007,19225
54,2017,18000
134,2000,0
203,1986,130400
134,1999,0
203,1991,13300
134,1998,0
134,2002,0
56,2004,206
126,2017,90000
116,1999,397
138,2002,0
116,2000,397
104,2017,7332
116,2002,0
105,1998,0
105,1999,0
138,2003,0
185,2001,600000
185,2000,600000
138,2004,0
144,2003,73
51,1987,0
101,1988,900000
101,1989,800000
197,2005,31
197,2004,31
197,2003,31
197,2002,31
197,2001,31
197,2000,31
129,2004,70
101,1997,400000
15,1982,66000
196,2012,1426
196,2011,1426
79,1990,691100
256,2015,33990
256,2014,33990
15,1988,75700
15,1989,76000
186,1999,1000
186,1998,1000
237,2003,804000
73,2010,0
73,2009,0
186,1993,700
73,2008,0
15,1998,121700
237,2004,1820084
237,2005,2300000
154,2014,0
51,1978,10400
144,2004,73
235,2004,311
131,1997,54500
3,2015,36800
3,2014,36800
3,2013,36800
181,2000,0
181,1999,0
181,1998,0
181,1997,0
54,1982,126300
113,2001,0
130,2004,4
3,2010,1700
3,2009,1700
211,1998,28000
3,2008,1700
3,2007,1700
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
228,1979,482000
3,2016,36800
228,1981,552000
3,2017,36800
84,2017,14
89,2003,26
89,2004,4
236,2003,0
9,2010,470
9,2005,0
9,2004,0
9,2003,0
108,2015,0
108,2016,0
108,2017,0
114,2003,1
159,1995,0
114,2004,65
144,2005,73
9,2001,191000
130,2002,2
89,2011,1
236,2004,0
236,2005,0
130,2003,2
114,2005,65
96,2013,600
236,2007,29135
228,1983,385000
228,1982,425000
96,1997,0
159,1994,0
3,2006,1700
113,2002,0
251,2013,1000
156,1980,400000
156,1979,350000
156,1978,400400
63,2017,584919
2,2003,0
2,2001,41
2,2000,41
2,1999,41
150,1985,3800
2,1998,41
46,2011,318430
2,2004,0
208,2014,0
208,2016,0
208,2017,0
2,1996,0
2,1995,0
2,1994,0
48,2005,25
48,2004,25
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
208,2015,0
84,2016,14
2,2005,0
212,2004,57
113,2003,0
3,2005,1700
66,2012,210000
113,2006,0
113,2007,0
234,2002,16919
113,2011,0
157,2005,4064
157,2004,4064
157,2003,1210
157,2001,37
157,2000,37
212,2005,57
66,2005,232687
66,2004,232687
66,2003,175090
3,2004,1700
66,2002,215276
130,2005,4
98,1996,3200
98,1995,3100
3,2000,2601
3,1999,975
3,1998,975
251,2004,305
251,2005,305
229,1996,22000
84,2015,14
96,1998,0
230,2016,202510
169,1995,101
28,1999,0
230,2009,20300
250,2012,353000
131,1990,60000
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
230,2014,202510
230,2015,202510
168,2005,95000
168,2004,95000
168,2003,95000
28,2005,0
168,2001,84400
215,2002,41
235,2000,311
131,1989,80000
112,2004,40
131,1988,100000
112,2005,40
235,1999,311
235,1998,311
235,1997,311
230,2017,202510
28,1998,0
28,1997,0
169,1998,0
169,1999,0
235,2003,311
235,2002,311
235,2001,311
215,2005,7747
50,2001,0
50,2000,0
230,1995,200
50,1999,0
50,1998,0
125,2017,0
250,2011,353000
230,1998,0
230,1999,0
235,1996,311
230,2000,0
215,2004,7747
215,2003,581
125,2015,0
28,1994,0
28,1995,0
28,1996,0
230,2008,20300
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
125,2016,0
215,2001,41
16,2005,0
235,1995,311
108,2004,55
108,2005,55
215,1997,12
131,1983,597900
131,1982,597900
84,2008,280
131,1981,562000
131,1987,100000
97,1990,58000
180,2015,46
215,1996,12
215,1995,12
1,2015,0
215,1994,12
67,1972,94800
97,1991,58000
108,2011,0
108,2003,55
108,2001,55
108,2002,55
215,1998,12
215,2000,41
131,1986,200000
125,2014,0
228,1991,501000
228,1990,501000
228,1989,552000
131,1979,282400
221,2004,5
131,1980,531600
97,1989,58000
228,1988,800000
168,1979,170000
229,1979,2200
221,2005,5
5200,1971,3724200
5207,2008,12413025
5200,1991,13999500
5200,1990,12979200
5200,1970,4485900
5200,1969,4144500
5200,1992,13286924
5207,2014,10729921
5300,2009,7092999
5200,1984,4687300
5207,2015,10267756
5200,1988,8130200
5300,1970,612900
5300,1971,479600
5300,1972,737000
5200,1989,12220400
5200,1987,5364600
5200,1993,10987096
5200,1986,4826400
5200,1985,4599500
5303,2003,2750
5300,1969,286500
5207,2017,13000985
5207,2016,13000985
5300,2008,6454849
5200,1994,12445147
5200,1972,4417200
5200,1977,6876000
5207,2009,9041491
5303,2011,21774
5303,2010,21404
5200,1983,5187300
5200,1982,5405400
5200,1981,6596600
5300,1975,906000
5207,2003,4158700
5207,2011,11496126
5303,2012,22409
5207,2010,11657602
5303,2009,20563
5300,2012,19104294
5207,2007,10300135
5207,2004,4752962
5207,2006,9811135
5207,2005,10115400
5300,2011,17801626
5207,2012,9969861
5300,2010,12463145
5207,2013,10012103
5300,1974,962000
5200,1974,6257000
5303,2004,15435
5303,2005,15435
5303,2006,252
5303,2007,54
5303,2008,545
5200,1975,5129000
5200,1976,6503000
5300,2013,20485458
5300,1973,731000
5200,1978,6482000
5200,1979,7820600
5200,1980,7986300
5300,2006,4827556
5300,2007,5590007
5303,2013,22146
5200,1973,5847200
5300,1976,585000
5300,1985,581500
5200,1996,12527300
5204,1995,4900
5204,1996,1600
5204,1997,1200
5204,1998,200
5204,1999,3737
5204,2000,2237
5204,2001,37
5204,2002,0
5204,2003,1236
5204,2004,4093
5204,2005,4183
5204,2006,60218
5204,1994,80071
5204,2007,60218
5204,2009,60309
5204,2010,159
5204,2011,187
5204,2012,1185
5204,2013,272.03
5204,2014,808.61
5204,2015,5121
5204,2016,2694
5204,2017,2694
5206,1992,890
5206,1993,547
5206,1994,0
5204,2008,60220
5206,1995,0
5204,1993,76997
5203,2017,6538364
5302,1990,432900
5301,1998,311
5301,1999,311
5203,2009,5273800
5301,2000,366
5302,1991,791600
5302,1992,767817
5302,1993,1201122
5302,1994,1833304
5302,1995,3070600
5302,2004,1456112
5302,2003,1515380
5204,1992,1251
5203,2010,5934343
5302,2001,2867364
5302,2000,2798901
5203,2011,6632323
5203,2012,7248500
5302,1999,2390379
5302,1998,2545797
5302,1997,2951697
5302,1996,2800900
5203,2013,6250803
5203,2014,6392262
5203,2015,8125899
5203,2016,7067315
5302,2002,2087783
5206,1996,0
5206,1997,0
5206,1998,0
5206,2010,45
5300,1992,1470791
5300,1991,1485700
5206,2011,25
5206,2012,25
5206,2013,13.48
5206,2014,14.08
5206,2015,13
5206,2016,14
5206,2017,14
5300,1990,1285200
5300,1989,920200
5300,1993,1973337
5207,1986,184000
5207,1998,3379000
5207,1997,3858400
5207,1987,670200
5207,1988,1342000
5207,1996,4174700
5207,1995,5328901
5207,1994,3794076
5207,1989,2685800
5207,1990,3298000
5207,1991,3372400
5207,1993,3146552
5207,1992,3552783
5207,1999,3677800
5300,1994,2726639
5207,2000,4100942
5207,2001,4315100
5206,1999,0
5301,2002,366
5301,2003,366
5301,2004,366
5301,2005,366
5206,2000,90
5301,2006,311
5301,2007,311
5301,2008,344
5301,2009,344
5301,2013,0
5206,2001,90
5206,2002,90
5206,2003,90
5206,2004,296
5206,2005,296
5206,2006,90
5206,2007,93
5301,2012,0
5301,2010,311
5206,2008,93
5300,1987,773700
5301,2011,311
5300,1988,1016600
5207,2002,3697219
5300,1995,4218594
5206,2009,19
5203,2008,6887400
5200,1995,14455801
5203,2007,5946974
5203,2005,4509000
5303,2001,41
5303,2000,41
5303,1999,41
5303,1998,41
5303,1997,41
5303,1996,16074
5303,1995,17100
5303,1994,5054
5303,1992,181
5302,2017,11756
5302,2016,11756
5302,2015,1430
5301,1995,311
5302,2014,6415
5302,2013,11237
5300,1977,715000
5300,1978,498000
5203,1966,1385500
5203,1967,2288300
5300,2005,5101801
5203,1968,3539800
5203,1969,4144500
5203,1970,4485900
5203,1971,3724200
5302,2012,14898
5203,1972,4417200
5203,1965,1009700
5203,1973,5847200
5301,1994,311
5200,2017,19542057
5200,1997,12452600
5200,1998,13906200
5200,1999,14435630
5200,2000,13579594
5200,2001,11610089
5200,2002,9224613
5200,2003,8804330
5200,2004,9081351
5200,2005,14628879
5200,2006,14621909
5300,2014,20946958
5200,2007,16307420
5203,1964,1135800
5200,2008,19360738
5303,2002,1400
5300,2015,20804065
5200,2010,17592149
5300,2016,19916357
5300,2017,19916458
5200,2011,18128661
5200,2012,17219571
5301,1993,311
5200,2013,16263191.51
5200,2014,17123005.69
5200,2015,18398789
5200,2016,20071008
5200,2009,14375619
5203,1974,6257000
5300,2004,4486428
5300,2003,3935565
5203,1987,4694400
5203,1988,6788200
5203,1989,9534600
5302,2009,23846
5302,2008,109057
5302,2007,286061
5302,2006,794099
5203,1990,9681200
5302,2005,1172163
5203,1991,10627100
5203,1992,9732000
5203,1993,7763000
5203,1986,4642400
5203,1994,8571000
5203,1996,8351000
5203,1997,8593000
5203,1998,10527000
5203,1999,10754093
5203,2000,9476325
5203,2001,7294862
5203,2002,5527304
5203,2003,4644304
5301,2015,0
5301,2016,0
5301,2017,0
5203,2004,4324000
5203,1995,9122000
5203,1985,4599500
5203,1984,4687300
5203,1983,5187300
5302,2011,11432
5300,2002,4670668
5300,2001,4977071
5300,2000,4667208
5300,1979,282400
5300,1980,531600
5300,1981,562000
5300,1999,4055231
5300,1998,3697275
5301,2014,0
5302,2010,10113
5300,1997,4123551
5203,1975,5129000
5300,1996,4127285
5300,1982,597900
5300,1983,601200
5300,1984,438000
5203,1976,6503000
5203,1977,6876000
5203,1978,6482000
5203,1979,7820600
5203,1980,7986300
5300,1986,506200
5301,1996,311
5301,1997,311
5203,1981,6596600
5203,1982,5405400
5203,2006,4750466
5301,2001,366
5403,1993,92397
5303,2015,21753
5501,2013,10203000
5501,2014,12237000
5501,2015,13440000
5501,2016,14680685
5501,2017,14680685
5502,1974,9600
5502,1975,68200
5501,2012,10010000
5502,1976,143000
5502,1978,170000
5502,1979,170000
5502,1980,130800
5502,1981,95100
5502,1982,148400
5502,1983,154400
5502,1984,158300
5502,1977,170600
5502,1985,126500
5501,2011,12107000
5501,2009,10087000
5501,1993,6637500
5501,1994,6966600
5501,1995,7911900
5501,1996,7326000
5501,1997,8252000
5501,1998,8587000
5501,1999,8508000
5501,2010,11378000
5501,2000,10583000
5501,2002,10926000
5501,2003,10807000
5501,2004,11423000
5501,2005,10955000
5501,2006,12121000
5501,2007,13132000
5501,2008,13244000
5501,2001,9875000
5501,1992,5673313
5502,1986,100000
5502,1988,384000
5502,2009,140186
5502,2010,287186
5502,2011,220375
5502,2012,220651
5502,2013,166080
5502,2014,351353
5502,2015,254958
5502,2008,134311
5502,2016,209651
5503,2014,46
5503,2015,46
5503,2016,46
5503,2017,46
5801,1992,465
5801,1993,12
5801,1994,112
5502,2017,209651
5502,1987,142000
5502,2007,288769
5502,2005,327687
5502,1989,370900
5502,1990,334700
5502,1991,316700
5502,1992,384490
5502,1993,439509
5502,1994,402120
5502,1995,480000
5502,2006,432996
5502,1996,429100
5502,1998,400700
5502,1999,290100
5502,2000,343400
5502,2001,290400
5502,2002,310276
5502,2003,270090
5502,2004,327687
5502,1997,311600
5801,1995,112
5501,1991,6595300
5501,1989,8187500
5500,1981,6713200
5500,1982,6348900
5500,1983,6239600
5500,1984,7484100
5500,1985,7482700
5500,1986,7282000
5500,1987,8205500
5500,1980,7130200
5500,1988,8849000
5500,1990,5907200
5500,1991,6912000
5500,1992,6057803
5500,1993,7077009
5500,1994,7368720
5500,1995,8391900
5500,1996,7755100
5500,1989,8558400
5500,1997,8563600
5500,1979,5477000
5500,1977,5454603
5404,2009,3888660
5404,2010,4281069
5404,2011,3948819
5404,2012,2817891
5404,2013,2789310
5404,2014,2680774
5404,2015,2582562
5500,1978,5205400
5404,2016,3001814
5500,1970,183300
5500,1971,536400
5500,1972,1033000
5500,1973,2167000
5500,1974,2808600
5500,1975,3060200
5500,1976,3929000
5404,2017,3070673
5501,1990,5572500
5500,1998,8987700
5500,2000,10926400
5501,1973,2167000
5501,1974,2799000
5501,1975,2992000
5501,1976,3786000
5501,1977,5284003
5501,1978,5035400
5501,1979,5307000
5501,1972,1033000
5501,1980,6999400
5501,1982,6200500
5501,1983,6085200
5501,1984,7325800
5501,1985,7356200
5501,1986,7182000
5501,1987,8063500
5501,1988,8465000
5501,1981,6618100
5500,1999,8798100
5501,1971,536400
5500,2017,14890382
5500,2001,10165400
5500,2002,11236276
5500,2003,11077090
5500,2004,11750687
5500,2005,11282687
5500,2006,12553996
5500,2007,13420769
5501,1970,183300
5500,2008,13378311
5500,2010,11665186
5500,2011,12327375
5500,2012,10230651
5500,2013,10369080
5500,2014,12588399
5500,2015,13695004
5500,2016,14890382
5500,2009,10227186
5801,1996,112
5801,1997,53
5801,1998,53
5815,1986,100000
5815,1987,101000
5815,1988,200000
5815,1989,232300
5815,1990,191000
5815,1991,93100
5815,1992,82748
5815,1985,126500
5815,1993,90832
5815,1995,99723
5815,1996,73997
5815,1997,71361
5815,1998,98461
5815,1999,82966
5815,2000,85262
5815,2001,84865
5815,1994,94130
5815,2002,95389
5815,1984,158300
5815,1982,148400
5803,2010,288722
5803,2011,221891
5803,2012,222248
5803,2013,167231.48
5803,2014,541202.08
5803,2015,415911
5803,2016,325524
5815,1983,154400
5803,2017,325524
5815,1975,68200
5815,1976,143000
5815,1977,170600
5815,1978,170000
5815,1979,170000
5815,1980,130800
5815,1981,95100
5815,1974,9600
5803,2009,140258
5815,2003,97249
5815,2005,107462
5817,2000,776
5817,2001,1220
5817,2002,2217
5817,2003,4738
5817,2004,25946
5817,2005,25486
5817,2006,43150
5817,1999,6121
5817,2007,32449
5817,2009,335201.46
5817,2010,561176.88
5817,2011,792210.06
5817,2012,812234.34
5817,2013,329926.48
5817,2014,502894.16
5817,2015,264254
5817,2008,149765
5815,2004,107462
5817,1998,53
5817,1996,112
5815,2006,157927
5815,2007,107722
5815,2008,184242
5815,2009,398547
5815,2010,477747
5815,2011,627682
5815,2012,710414
5817,1997,53
5815,2013,209034
5815,2015,172288
5815,2016,161245
5815,2017,161245
5817,1992,1402
5817,1993,582
5817,1994,112
5817,1995,112
5815,2014,254117
5803,2008,134457
5803,2007,288915
5803,2006,433274
5802,1993,311
5802,1994,412
5802,1995,412
5802,1996,311
5802,1997,352
5802,1998,352
5802,1999,352
5802,1992,65
5802,2000,407
5802,2002,368
5802,2003,372
5802,2004,679
5802,2005,679
5802,2006,4967
5802,2007,1784
5802,2008,539
5802,2001,407
5802,2009,509.46
5801,2017,155776
5801,2015,168181
5801,1999,6121
5801,2000,117
5801,2001,117
5801,2002,78
5801,2003,727
5801,2004,8270
5801,2005,8270
5801,2016,155776
5801,2006,10338
5801,2008,109981
5801,2009,303554
5801,2010,493534
5801,2011,681868
5801,2012,575963
5801,2013,79824
5801,2014,121847
5801,2007,1992
5802,2010,6080.88
5802,2011,1620.06
5802,2012,6190.34
5803,1990,379400
5803,1991,361700
5803,1992,418794
5803,1993,467938
5803,1994,409084
5803,1995,483800
5803,1996,433800
5803,1989,411100
5803,1997,312200
5803,1999,290100
5803,2000,343490
5803,2001,290490
5803,2002,310366
5803,2003,271200
5803,2004,328344
5803,2005,328236
5803,1998,401400
5803,1988,400600
5803,1987,152700
5803,1986,100000
5802,2013,5864
5802,2014,4649.08
5802,2015,4460
5802,2016,10693
5802,2017,10692
5803,1974,9600
5803,1975,68200
5803,1976,143000
5803,1977,170600
5803,1978,170000
5803,1979,170000
5803,1980,130800
5803,1981,95100
5803,1982,148400
5803,1983,154400
5803,1984,158300
5803,1985,126500
5404,2008,6111868
5303,2014,21893
5404,2007,6668216
5404,2005,5261762
5400,1989,3244900
5400,1990,3008600
5400,1991,3226100
5400,1992,3329946
5400,1993,3769787
5400,1994,4528100
5400,1995,4833000
5400,1988,3244300
5400,1996,4771400
5400,1998,6921875
5400,1999,5751989
5400,2000,7361699
5400,2001,6860970
5400,2002,7859949
5400,2003,7590963
5400,2004,9618051
5400,1997,4968175
5400,2005,10472523
5400,1987,2792000
5400,1985,1966900
5400,1969,365400
5400,1970,492300
5400,1971,459800
5400,1972,477700
5400,1973,568700
5400,1974,733900
5400,1975,910200
5400,1986,2436000
5400,1976,799300
5400,1978,1015700
5400,1979,1210600
5400,1980,1821300
5400,1981,1757400
5400,1982,1590500
5400,1983,1789100
5400,1984,2100700
5400,1977,972400
5400,1968,320500
5400,2006,10414203
5400,2008,13228207
5401,1977,236400
5401,1978,236400
5401,1979,492400
5401,1980,578000
5401,1981,625300
5401,1982,469900
5401,1983,425500
5401,1976,236400
5401,1984,395600
5401,1986,704500
5401,1987,842300
5401,1988,858000
5401,1989,610000
5401,1990,559000
5401,1991,559000
5401,1992,378514
5401,1985,360000
5400,2007,12825169
5401,1975,236400
5401,1973,32400
5400,2009,10631816
5400,2010,12778004
5400,2011,13211536
5400,2012,11287456
5400,2013,12060491
5400,2014,12294801
5400,2015,11579166
5401,1974,61400
5400,2016,12284816
5401,1966,4400
5401,1967,15100
5401,1968,27900
5401,1969,16600
5401,1970,28800
5401,1971,27300
5401,1972,38700
5400,2017,13759140
5401,1993,770328
5400,1967,284400
5400,1965,150300
5304,1987,773700
5304,1988,1016600
5304,1989,920200
5304,1990,852300
5304,1991,694100
5304,1992,702757
5304,1993,771904
5304,1986,506200
5304,1994,887970
5304,1996,1308500
5304,1997,1171502
5304,1998,1151126
5304,1999,1664500
5304,2000,1867900
5304,2001,2109300
5304,2002,2581019
5304,1995,1130583
5304,2003,2416990
5304,1985,581500
5304,1983,601200
5303,2016,1706
5303,2017,1706
5304,1969,286500
5304,1970,612900
5304,1971,479600
5304,1972,737000
5304,1973,731000
5304,1984,438000
5304,1974,962000
5304,1976,585000
5304,1977,715000
5304,1978,498000
5304,1979,282400
5304,1980,531600
5304,1981,562000
5304,1982,597900
5304,1975,906000
5400,1966,69800
5304,2004,3014412
5304,2006,4032688
5305,2003,79
5305,2004,103
5305,2005,123
5305,2006,206
5305,2007,228
5305,2008,1550
5305,2009,535
5305,2002,100
5305,2010,59500
5305,2012,879
5305,2013,1353
5305,2014,942
5305,2015,884
5305,2016,1142
5305,2017,1243
5400,1964,83300
5305,2011,574
5304,2005,3913714
5305,2001,0
5305,1999,0
5304,2007,5303353
5304,2008,6343353
5304,2009,7047711
5304,2010,12371817
5304,2011,17767535
5304,2012,19066108
5304,2013,20450722
5305,2000,0
5304,2014,20917708
5304,2016,19901753
5304,2017,19901753
5305,1992,36
5305,1993,0
5305,1996,1500
5305,1997,0
5305,1998,0
5304,2015,20779998
5401,1994,682900
5401,1995,701100
5401,1996,814500
5403,2002,54044
5403,2003,60737
5403,2004,105894
5403,2005,169218
5403,2006,221364
5403,2007,271007
5403,2008,477061
5403,2001,25457
5403,2009,395651
5403,2011,509032
5403,2012,781797
5403,2013,1172295
5403,2014,1364856
5403,2015,1345209
5403,2016,1259970
5403,2017,1445702
5403,2010,427232
5404,1965,100
5403,2000,25929
5403,1998,77375
5403,1982,188000
5403,1983,243000
5403,1984,332000
5403,1985,399400
5403,1986,409400
5403,1987,367000
5403,1988,172000
5403,1999,21904
5403,1989,157000
5403,1991,75300
5403,1992,122368
5200,1968,3539800
5403,1994,46000
5403,1995,44500
5403,1996,39300
5403,1997,57775
5403,1990,139100
5403,1981,81600
5404,1966,1000
5404,1968,1000
5404,1989,1422000
5404,1990,1406900
5404,1991,1760500
5404,1992,1876515
5404,1993,2080688
5404,1994,2949600
5404,1995,3294700
5404,1988,999600
5404,1996,2707900
5404,1998,3874500
5404,1999,3291000
5404,2000,4747244
5404,2001,3898725
5404,2002,4424728
5404,2003,3531300
5404,2004,5170691
5404,1997,2724700
5404,1967,1000
5404,1987,498300
5404,1985,280600
5404,1969,1000
5404,1970,3000
5404,1971,1000
5404,1972,8600
5404,1973,4200
5404,1974,134500
5404,1975,154400
5404,1986,421500
5404,1976,126300
5404,1978,168900
5404,1979,168700
5404,1980,211200
5404,1981,184200
5404,1982,223700
5404,1983,160900
5404,1984,295100
5404,1977,168400
5403,1980,13500
5403,1979,9800
5403,1967,600
5401,2017,5591911
5402,1964,83300
5402,1965,146600
5402,1966,62800
5402,1967,267700
5402,1968,291600
5402,1969,347800
5401,2016,4702543
5402,1970,460500
5402,1972,430400
5402,1973,532100
5402,1974,538000
5402,1975,519400
5402,1976,436600
5402,1977,567600
5402,1978,610400
5402,1971,431500
5402,1979,539700
5401,2015,4813696
5401,2013,4815257
5401,1997,857700
5401,1998,753900
5401,1999,908600
5401,2000,790200
5401,2001,794096
5401,2002,480133
5401,2003,668440
5401,2014,5083810
5401,2004,841938
5401,2006,1731080
5401,2007,1800479
5401,2008,2951823
5401,2009,3276088
5401,2010,4083645
5401,2011,3807895
5401,2012,3527938
5401,2005,1326200
5402,1980,1018600
5402,1981,866300
5402,1982,708900
5402,2004,3499528
5402,2005,3715343
5402,2006,4501963
5402,2007,4085467
5402,2008,3687455
5402,2009,3071417
5402,2010,3986058
5402,2003,3330486
5402,2011,4945790
5402,2013,3283629
5402,2014,3165361
5402,2015,2837699
5402,2016,3320489
5402,2017,3650854
5403,1965,3600
5403,1966,1600
5402,2012,4159830
5402,2002,2901044
5402,2001,2142692
5402,2000,1798326
5402,1983,959700
5402,1984,1078000
5402,1985,926900
5402,1986,900600
5402,1987,1084400
5402,1988,1214700
5402,1989,1055900
5402,1990,903600
5402,1991,831300
5402,1992,952549
5402,1993,826374
5402,1994,849600
5402,1995,792700
5402,1996,1209700
5402,1997,1328000
5402,1998,2216100
5402,1999,1530485
5404,2006,3959796
5200,1967,2288300
5817,2017,250311
5200,1965,1009700
5000,2016,69886672
5000,2015,67002936
5000,2014,65233373.77
5000,2013,61254324.51
5000,2012,60845065.34
5000,2011,65488424.06
5000,2010,58275971.88
5000,2009,45953599.46
5000,2008,57353860
5000,2007,53282977
5000,2006,48320382
5000,2017,70832146
5000,2005,48639605
