geo,year,meat_goat_export_quantity_tcl
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1976,0
167,2001,0
9,1975,417
79,1995,1
68,1972,88
68,1971,115
68,1970,26
84,2007,296
68,1969,20
68,1968,36
68,1967,7
68,1966,7
68,1965,10
68,1964,4
68,1963,64
68,1962,10
68,1961,18
66,2016,0
66,2015,0
84,2008,974
84,2009,200
84,2010,215
84,2011,184
84,2012,233
84,2013,408
84,2014,425
84,2015,421
84,2016,615
89,1993,41
68,1973,72
89,1999,0
68,1974,173
68,1976,257
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,4
84,1991,3
84,1992,9
84,1993,10
84,1994,34
84,1995,12
84,1996,57
84,1997,81
84,1998,133
84,1999,96
84,2000,83
84,2001,133
84,2002,287
84,2003,268
84,2004,217
84,2005,254
84,2006,248
68,1978,376
68,1977,375
68,1975,207
84,1983,0
89,2000,0
66,2002,0
66,1968,0
66,1967,0
66,1966,0
93,1975,293
66,1965,0
93,1976,127
93,1977,335
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2016,15783
238,2015,16376
238,2014,14204
238,2013,11993
238,2012,11565
238,2011,12306
238,2010,7949
238,2009,4963
238,2008,5883
238,2007,3040
238,2006,5193
238,2005,6330
238,2004,2699
93,1978,263
93,1961,0
89,2001,0
66,1969,0
66,1971,0
66,2001,0
66,2000,0
66,1995,0
66,1993,3
66,1992,2
66,1991,4
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
68,2014,2369
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1970,0
93,1979,56
84,1982,0
84,1980,0
68,1989,2805
68,1988,2504
68,1987,0
79,1963,0
79,1964,0
68,1986,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
68,1985,0
79,1976,0
79,1977,0
68,1984,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
68,1990,3301
68,1983,0
68,1991,3065
68,1993,2784
68,2013,2471
68,2012,2749
68,2011,2684
68,2010,2580
68,2009,2486
68,2008,2531
68,2007,2668
68,2006,2854
68,2005,2666
68,2004,2628
68,2003,2410
68,2002,1720
68,2001,2177
68,2000,2162
68,1999,2162
68,1998,2255
68,2015,2338
68,1997,2267
68,1996,2438
68,2016,2465
68,1995,2195
73,2016,4
79,1961,0
79,1962,0
68,1994,2160
68,1992,2923
84,1981,0
79,1982,0
79,1984,0
79,2012,11
79,2013,18
79,2014,40
79,2015,22
79,2016,39
81,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
79,2011,16
79,1983,0
79,2010,9
79,2008,14
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,7
79,1990,2
79,1991,2
79,1992,7
79,1994,0
68,1982,0
79,1996,0
68,1981,0
79,1997,3
68,1980,0
79,1998,2
79,1999,10
68,1979,553
79,2000,5
79,2001,1
79,2002,11
79,2003,10
79,2004,5
79,2005,3
79,2006,36
79,2007,13
79,2009,7
238,2003,2094
66,1976,0
93,1981,88
97,1980,0
97,1981,0
97,1982,0
97,1983,0
54,2001,0
54,2000,0
97,1984,0
97,1985,0
97,1986,0
54,1995,1
97,1987,0
54,1993,11
54,1992,0
54,1991,0
54,1990,0
54,1989,0
97,1988,0
97,1989,0
97,1990,0
97,1991,6
97,1992,8
97,1993,4
97,1994,8
54,2002,22
93,1980,29
97,1978,0
54,2005,1
54,2015,15
54,2014,2
95,2000,0
54,2011,2
54,2009,1
54,2008,2
54,2007,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1995,14
97,1965,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1966,0
95,1998,5
97,1996,6
54,1988,0
54,1963,0
54,1962,0
97,2016,1
54,1961,0
167,2015,0
167,2014,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1987,0
97,2004,1
54,1986,0
54,1985,0
97,2013,1
54,1984,0
97,2014,2
54,1983,0
54,1982,0
54,1981,0
54,1980,0
97,2001,16
54,1979,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
97,2015,1
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1978,0
54,2016,12
97,1979,0
93,1990,0
238,1998,2302
93,1993,0
93,1987,0
59,2003,4
59,2002,4
59,2001,1
59,2000,0
59,1998,1
93,1996,0
63,2009,1
63,2010,42
93,1986,0
59,1997,7
93,1988,0
59,1996,1
93,1989,0
59,1995,50
63,2012,2
93,1995,0
238,1994,69
93,1991,0
238,1995,243
93,1992,0
238,1997,1490
63,2011,3
93,1985,0
93,1994,0
93,1998,0
93,1997,0
238,2002,879
59,2006,1
93,1984,0
238,1999,1818
238,2001,222
238,2000,1149
93,1999,0
93,2002,0
93,2000,0
59,2009,15
93,2001,0
59,2011,22
226,2010,0
226,2009,0
118,2011,39
97,2011,0
20,2013,0
20,2012,0
20,2010,0
20,2009,0
38,2009,0
13,2010,0
97,2012,0
93,1974,80
225,2009,158
225,2010,158
89,2013,0
112,2007,0
89,2012,0
229,2004,0
89,2011,0
112,2002,0
112,2003,0
118,2010,39
112,2005,0
112,2006,0
118,2012,39
89,2010,0
112,2004,0
16,2011,0
13,2009,0
129,2011,0
129,2012,0
233,2012,0
233,2013,0
251,2012,0
251,2013,0
13,2008,0
181,1994,2
181,1995,2
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
35,2010,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
153,2000,0
129,2010,0
129,2009,0
236,2012,0
236,2011,0
21,2006,0
38,2010,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
11,2008,0
236,2002,0
27,1998,0
236,2003,0
27,1999,0
21,1994,0
27,2000,0
236,2005,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
236,2008,0
236,2009,0
236,2010,0
236,2004,0
38,2011,0
20,1999,0
97,2009,0
95,2004,0
95,2005,0
95,2006,0
16,2003,0
16,2002,0
95,2007,0
95,2008,0
95,2009,0
104,2004,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
16,2001,0
16,2000,0
215,2004,0
215,2003,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
104,2012,0
16,2004,0
104,2013,0
95,2003,0
16,2012,0
16,2013,0
89,2003,0
89,2002,0
93,2010,0
93,2011,0
16,2009,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
89,2004,0
220,2013,1
220,2011,1
220,2008,0
93,2012,0
93,2013,0
16,2008,0
16,2007,0
16,2006,0
215,2005,0
95,2001,0
95,2002,0
16,2005,0
220,2012,1
97,2010,0
89,2005,0
89,2007,0
206,1995,0
206,1994,0
93,2005,0
20,1974,500
20,1975,160
20,1976,70
20,1977,50
223,2013,0
93,2004,0
93,2003,0
9,1999,0
9,1998,0
89,2009,0
9,1997,0
9,1996,0
97,2006,0
97,2007,0
16,2010,0
118,1993,0
226,2007,0
20,2002,0
226,2008,0
97,2008,0
206,1996,0
93,2006,0
223,2012,0
223,2011,0
223,1999,0
112,2013,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
215,2002,0
89,2008,0
93,2009,0
93,2008,0
93,2007,0
89,2006,0
1,2013,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
154,2013,0
154,2012,0
1,2006,0
206,2011,2
223,2009,0
223,2010,0
1,2012,0
35,2011,0
153,2001,0
35,2013,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,1994,0
179,2010,2
179,2011,6
179,2012,9
66,1996,0
128,2006,0
66,1997,0
66,1999,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
66,1998,0
137,2005,0
128,2007,0
128,2010,0
153,1999,0
138,1995,0
138,1994,0
167,2002,0
167,2003,0
167,2004,0
153,2013,0
153,2012,0
153,2011,0
128,2009,0
153,2010,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
128,2013,0
128,2012,0
128,2011,0
153,2009,0
167,2005,0
137,2004,0
137,2002,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
162,2003,0
66,2011,0
66,2013,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
183,2002,0
183,2003,0
66,2012,0
137,2003,0
117,2009,0
117,2007,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
66,2003,0
117,1994,0
117,1995,0
117,2008,0
117,1996,0
117,1998,0
117,1999,0
66,2004,0
66,2005,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,1997,0
138,2002,0
167,1999,0
141,2001,45
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
44,2012,0
147,2011,46
147,2010,46
147,2009,46
214,2010,0
158,2008,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
158,2007,0
214,2013,0
214,2005,0
44,2013,0
48,2004,0
162,2004,0
162,1999,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
54,2004,0
162,2012,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
162,2013,0
214,2004,0
214,2003,0
214,2002,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
35,2012,0
238,1996,243
50,2012,0
170,2007,0
170,2008,0
50,2007,0
170,2009,0
170,2011,0
170,2012,0
170,2013,0
50,2013,0
173,2006,0
173,2007,0
167,2007,0
167,2006,0
141,2004,0
170,2010,0
50,2006,0
50,2005,0
59,2008,0
214,1999,0
214,1998,0
214,1997,0
158,2005,0
214,1996,0
147,2005,0
167,2013,0
54,2013,0
167,2012,0
167,2011,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
167,2010,0
167,2009,0
143,1998,0
167,2008,0
59,2005,0
50,2004,0
183,2004,0
134,2007,0
162,2002,0
200,2004,0
199,2003,0
199,2002,0
195,2013,0
199,1999,0
185,2007,0
185,2008,0
194,2009,311
185,2009,0
200,2013,0
185,2010,0
33,2008,0
200,2011,0
131,1997,0
185,2011,0
185,2012,0
185,2013,0
33,2007,0
131,1998,0
188,2002,0
131,1999,0
194,2013,0
200,2003,0
131,2007,0
131,2006,0
195,2010,0
195,2011,0
131,2002,0
131,2003,0
195,2012,0
199,2004,0
199,2005,0
185,2006,0
199,2007,0
202,2001,1
202,1990,15
153,2002,0
199,2006,0
131,2010,0
185,2002,0
199,2011,0
185,2003,0
199,2010,0
131,2013,0
33,2002,0
185,2004,0
199,2009,0
199,2008,0
185,2005,0
5302,2005,4428
5404,1986,0
5302,2008,8262
5401,2011,41
5404,1977,375
5404,1974,173
5302,2009,5428
5302,2010,6733
5404,1997,2434
5404,1985,0
5404,1975,207
5401,2007,180
5404,1999,2189
5302,2006,4670
5404,1976,257
5302,2007,9124
5404,1998,2483
5404,1989,2949
5404,1978,376
5404,1990,3404
5404,1991,3099
5404,1988,2591
5404,1992,3036
5404,1984,0
5404,1983,0
5401,2010,63
5404,1996,2641
5401,2009,64
5404,1982,0
5404,1993,2811
5404,1981,0
5404,1980,0
5404,1979,553
5401,2008,154
5404,1994,2163
5404,1987,0
5404,1995,2213
5402,2003,0
5401,2005,304
5302,2014,2247
5302,2015,1986
5500,1967,576
5500,1968,629
5500,1969,627
5401,2004,301
5302,2016,2722
5401,2003,550
5401,2002,462
5401,2001,390
5500,1966,0
5500,1970,697
5500,1972,886
5500,1973,902
5500,1974,1142
5500,1975,777
5500,1976,936
5401,2000,0
5401,1999,0
5303,1961,0
5500,1977,841
5500,1978,1220
5500,1971,600
5500,1965,0
5500,1964,0
5500,1963,0
5302,2011,4660
5404,2000,2296
5302,2012,2931
5302,2013,1808
5404,2001,2391
5404,2002,1997
5404,2003,2646
5404,2004,2716
5404,2005,2899
5404,2006,3112
5404,2007,3315
5404,1973,72
5404,2008,2811
5404,2009,2955
5404,2010,2819
5404,2011,3372
5404,2012,3320
5404,2013,3031
5404,2014,2894
5404,2015,2903
5404,2016,2886
5500,1961,0
5500,1962,0
5401,2006,193
5401,2012,39
5404,1967,7
5404,1972,88
5402,1988,6
5402,1987,0
5402,1986,0
5403,1968,0
5403,1969,0
5403,1970,0
5402,1985,0
5403,1971,0
5403,1972,0
5402,1984,0
5402,1983,0
5402,1982,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5402,2002,61
5402,2001,1
5402,2000,3
5402,1999,6
5402,2005,70
5402,2006,25
5402,2007,307
5402,2008,585
5402,2009,104
5402,2010,853
5402,2011,329
5402,2012,183
5402,2013,307
5403,1988,261
5402,2014,338
5402,1997,17
5402,1996,391
5402,1995,83
5402,2015,217
5402,1994,147
5402,2016,210
5403,1961,0
5402,1993,119
5403,1962,0
5403,1963,0
5402,1992,62
5402,1991,23
5402,1990,16
5402,1998,0
5403,1989,2685
5403,1990,193
5402,1981,0
5403,2006,723
5403,2007,1091
5402,1963,0
5403,2008,1271
5402,1962,0
5402,1961,0
5401,2016,136
5403,2009,576
5403,2010,717
5403,2011,1145
5403,2012,1318
5401,2015,41
5403,2013,1843
5403,2005,756
5403,2014,2074
5403,2016,3093
5404,1961,18
5404,1962,10
5404,1963,64
5404,1964,4
5404,1965,10
5404,1966,7
5402,2004,0
5404,1968,36
5404,1969,20
5404,1970,26
5404,1971,115
5401,2014,30
5403,2015,2387
5401,2013,10
5403,2004,758
5403,2002,745
5403,1991,53
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5403,1992,68
5403,1993,123
5402,1976,0
5402,1975,0
5403,1994,80
5403,1995,84
5403,1996,180
5403,1997,178
5403,2003,797
5402,1974,0
5402,1972,0
5403,1998,301
5403,1999,316
5403,2000,375
5402,1971,0
5402,1970,0
5403,2001,658
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1973,0
5402,1989,10
5303,1993,143
5401,1997,11
5400,1974,173
5400,1973,72
5304,1994,0
5304,1995,17
5304,1996,3
5304,1997,5
5304,1998,3
5304,1999,1
5304,2000,0
5304,2001,1
5304,2002,0
5400,1972,88
5304,2003,0
5304,1993,0
5400,1971,115
5304,2005,17
5304,2006,17
5304,2007,2
5304,2008,32
5304,2009,0
5304,2010,0
5400,1970,26
5400,1969,20
5400,1968,36
5400,1967,7
5304,2011,8
5400,1966,7
5400,1965,10
5304,2004,1
5304,1992,1
5304,1991,64
5304,1990,48
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,553
5400,1978,376
5400,1977,375
5400,1976,257
5400,1975,207
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,2012,0
5304,2013,0
5304,2014,226
5400,1964,4
5305,2002,324
5305,2001,671
5305,2000,131
5305,1974,0
5305,1999,1255
5305,1975,0
5305,1976,0
5305,1998,477
5305,1977,0
5305,1978,55
5305,1979,5
5305,1980,0
5305,1981,29
5305,1982,62
5305,1983,102
5305,1997,666
5305,1996,647
5305,1984,161
5305,1985,227
5305,1986,226
5305,1987,221
5305,1988,560
5305,1995,681
5305,1989,206
5305,1990,84
5305,1991,401
5305,1992,1308
5305,1994,678
5305,1993,857
5305,2003,477
5400,1987,0
5305,2004,1667
5305,1972,0
5400,1963,64
5400,1962,10
5304,2015,529
5304,2016,120
5400,1961,18
5305,1961,0
5305,1962,0
5305,2016,692
5305,2015,514
5305,1963,0
5305,2014,278
5305,2013,1045
5305,2012,527
5305,2011,1685
5305,2010,1067
5305,2009,558
5305,2008,679
5305,2007,857
5305,1964,0
5305,1965,0
5305,2006,784
5500,1979,1306
5305,2005,1831
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1973,0
5400,1988,2858
5400,1989,5644
5400,1990,3613
5303,1987,54
5303,1988,59
5303,1989,19
5303,1990,30
5303,1991,100
5303,1992,157
5303,1994,229
5401,1988,0
5401,1987,0
5303,1995,281
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5303,1996,478
5303,1997,184
5401,1982,0
5303,1998,467
5303,1999,802
5401,1981,0
5303,2000,3134
5401,1980,0
5303,2001,994
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5303,1986,0
5401,1973,0
5401,1989,0
5303,1984,0
5401,1996,17
5401,1995,62
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5401,1994,29
5303,1973,6
5401,1993,61
5303,1974,0
5303,1975,0
5303,1976,0
5401,1992,22
5401,1991,6
5303,1977,0
5303,1978,5
5303,1979,0
5401,1990,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1985,0
5401,1998,0
5401,1972,0
5401,1970,0
5400,2001,3440
5400,2000,2674
5400,1999,2511
5400,1998,2784
5303,2011,4419
5303,2012,5542
5400,1997,2640
5400,1996,3229
5400,1995,2442
5400,1994,2419
5303,2013,3088
5303,2014,3273
5303,2015,3258
5303,2016,2675
5304,1961,0
5304,1962,0
5400,1993,3114
5400,1992,3188
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5400,1991,3181
5400,2002,3265
5401,1971,0
5400,2003,3993
5400,2005,4029
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5303,2002,647
5303,2003,2515
5303,2004,4153
5303,2005,3670
5303,2006,3405
5303,2007,3657
5401,1961,0
5400,2016,6325
5303,2008,2493
5303,2009,9576
5400,2015,5547
5303,2010,3978
5400,2014,5336
5400,2013,5191
5400,2012,4860
5400,2011,4887
5400,2010,4452
5400,2009,3699
5400,2008,4821
5400,2007,4893
5400,2006,4053
5400,2004,3775
5500,1980,621
5801,1998,2710
5500,1982,733
5803,1975,293
5803,1974,80
5803,1973,80
5803,1972,30
5803,1971,37
5803,1970,41
5803,1969,43
5803,1968,65
5803,1967,64
5803,1966,101
5803,1965,108
5803,1964,123
5803,1976,127
5803,1963,35
5803,1961,0
5802,2016,15904
5802,2015,16413
5802,2014,14212
5802,2013,11993
5802,2012,11566
5802,2011,12306
5802,2010,7959
5802,2009,4983
5802,2008,5884
5802,2007,3042
5802,2006,5200
5803,1962,23
5802,2005,6334
5803,1977,335
5803,1979,56
5803,2005,32
5803,2004,21
5803,2003,45
5803,2002,4
5803,2001,6
5803,2000,2
5803,1999,1
5803,1998,4
5803,1997,6
5803,1996,3
5803,1995,17
5803,1994,0
5803,1978,263
5803,1993,8
5803,1991,5
5803,1990,1
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,5
5803,1984,5
5803,1983,150
5803,1982,70
5803,1981,88
5803,1980,29
5803,1992,8
5803,2006,39
5802,2004,2709
5802,2002,879
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,18338
5802,1972,0
5801,2015,18881
5801,2013,12110
5801,2012,12081
5801,2011,12313
5801,2010,7967
5801,2009,5070
5801,2008,5927
5801,2007,3091
5801,2006,8678
5801,2005,6340
5801,2004,2903
5801,2003,2325
5801,2002,1264
5801,2014,15206
5802,2003,2097
5802,1973,0
5802,1975,160
5802,2001,267
5802,2000,1194
5802,1999,1818
5802,1998,2333
5802,1997,1491
5802,1996,243
5802,1995,264
5802,1994,74
5802,1993,22
5802,1992,23
5802,1991,120
5802,1990,220
5802,1974,500
5802,1989,255
5802,1987,411
5802,1986,125
5802,1985,80
5802,1984,7
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,50
5802,1976,70
5802,1988,292
5803,2007,3
5803,2008,1
5803,2009,0
5817,1984,12
5817,1983,150
5817,1982,70
5817,1981,88
5817,1980,29
5817,1979,56
5817,1978,272
5817,1977,385
5817,1976,197
5817,1975,453
5817,1974,580
5817,1973,86
5817,1985,85
5817,1972,30
5817,1970,41
5817,1969,43
5817,1968,65
5817,1967,66
5817,1966,101
5817,1965,108
5817,1964,123
5817,1963,35
5817,1962,23
5817,1961,2
5815,2016,20825
5815,2015,20334
5817,1971,37
5815,2014,17080
5817,1986,125
5817,1988,292
5817,2014,20568
5817,2013,16627
5817,2012,18453
5817,2011,17089
5817,2010,12924
5817,2009,7547
5817,2008,8479
5817,2007,6676
5817,2006,11565
5817,2005,9993
5817,2004,7040
5817,2003,4572
5817,1987,411
5817,2002,1790
5817,2000,4099
5817,1999,2868
5817,1998,2889
5817,1997,2015
5817,1996,282
5817,1995,310
5817,1994,92
5817,1993,68
5817,1992,86
5817,1991,129
5817,1990,243
5817,1989,255
5817,2001,1283
5815,2013,16560
5815,2012,18427
5815,2011,17142
5815,1979,56
5815,1978,272
5815,1977,335
5815,1976,127
5815,1975,293
5815,1974,80
5815,1973,86
5815,1972,30
5815,1971,37
5815,1970,41
5815,1969,43
5815,1968,65
5815,1980,29
5815,1967,64
5815,1965,108
5815,1964,123
5815,1963,35
5815,1962,23
5815,1961,0
5803,2016,2
5803,2015,34
5803,2014,12
5803,2013,4
5803,2012,8
5803,2011,27
5803,2010,1
5815,1966,101
5815,1981,88
5815,1982,70
5815,1983,150
5815,2010,12905
5815,2009,14661
5815,2008,8448
5815,2007,6790
5815,2006,12117
5815,2005,10011
5815,2004,7058
5815,2003,4842
5815,2002,1911
5815,2001,1258
5815,2000,4465
5815,1999,2948
5815,1998,3208
5815,1997,2155
5815,1996,729
5815,1995,531
5815,1994,302
5815,1993,145
5815,1992,158
5815,1991,96
5815,1990,29
5815,1989,19
5815,1988,59
5815,1987,54
5815,1986,0
5815,1985,0
5815,1984,0
5801,2001,264
5801,2000,1329
5801,1999,2146
5302,2004,4013
5501,2013,37471
5501,2012,32411
5501,2011,25843
5501,2010,27122
5501,2009,25652
5501,2008,18354
5501,2007,16959
5501,2006,23001
5501,2005,21331
5501,2004,17629
5501,2003,14680
5501,2002,14945
5501,2014,41034
5501,2001,11528
5501,1999,9476
5501,1998,9436
5501,1997,10202
5501,1996,10545
5501,1995,11015
5501,1994,12683
5501,1993,13276
5501,1992,13809
5501,1991,11286
5501,1990,10180
5501,1989,7332
5501,1988,7060
5501,2000,11541
5501,1987,4854
5501,2015,32976
5502,1961,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5501,2016,28210
5502,1975,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1974,0
5501,1986,4767
5501,1985,511
5501,1984,685
5500,2008,18354
5500,2007,16959
5500,2006,23001
5500,2005,21331
5500,2004,17629
5500,2003,14680
5500,2002,14945
5500,2001,11528
5500,2000,11541
5500,1999,9476
5500,1998,9436
5500,1997,10203
5500,2009,25652
5500,1996,10545
5500,1994,12683
5500,1993,13279
5500,1992,13811
5500,1991,11290
5500,1990,10180
5500,1989,7332
5500,1988,7060
5500,1987,4854
5500,1986,4767
5500,1985,511
5500,1984,685
5500,1983,858
5500,1995,11015
5500,2010,27122
5500,2011,25843
5500,2012,32411
5501,1983,858
5501,1982,733
5501,1981,847
5501,1980,621
5501,1979,1306
5501,1978,1220
5501,1977,841
5501,1976,936
5501,1975,777
5501,1974,1142
5501,1973,902
5501,1972,886
5501,1971,600
5501,1970,697
5501,1969,627
5501,1968,629
5501,1967,576
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,28210
5500,2015,32976
5500,2014,41034
5500,2013,37471
5502,1988,0
5500,1981,847
5502,1989,0
5502,1991,4
5801,1967,64
5801,1966,101
5801,1965,108
5801,1964,123
5801,1963,35
5801,1962,23
5801,1961,0
5706,2016,6325
5706,2015,5547
5706,2014,5335
5706,2013,5182
5706,2012,4860
5801,1968,65
5706,2011,4887
5706,2009,3698
5706,2008,4821
5706,2007,4891
5706,2006,4050
5706,2005,4026
5706,2004,3770
5706,2003,3993
5706,2002,3266
5706,2001,3440
5706,2000,2674
5706,1999,2511
5706,1998,2784
5706,2010,4452
5706,1997,2631
5801,1969,43
5801,1971,37
5801,1997,1970
5801,1996,248
5801,1995,247
5801,1994,71
5801,1993,1
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1970,41
5801,1985,0
5801,1983,150
5801,1982,70
5801,1981,88
5801,1980,29
5801,1979,56
5801,1978,272
5801,1977,335
5801,1976,127
5801,1975,293
5801,1974,80
5801,1973,80
5801,1972,30
5801,1984,0
5706,1996,3220
5706,1995,2442
5706,1994,2418
5706,1962,10
5706,1961,18
5502,2016,0
5502,2015,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5706,1963,64
5502,2005,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,1
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,3
5502,1992,2
5502,2004,0
5706,1964,4
5706,1965,10
5706,1966,7
5706,1993,3114
5706,1992,3197
5706,1991,3181
5706,1990,3613
5706,1989,5644
5706,1988,2858
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,553
5706,1978,376
5706,1977,375
5706,1976,257
5706,1975,207
5706,1974,173
5706,1973,72
5706,1972,88
5706,1971,115
5706,1970,26
5706,1969,20
5706,1968,36
5706,1967,7
5502,1990,0
5302,2003,3963
5104,2002,2
5302,2001,2366
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,4
5103,1977,0
5103,1976,0
5103,1975,0
5302,2002,3131
5103,1974,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,2
