geo,year,millet_emissions_co2eq_crop_residues_eac
62,1978,15.0144
62,1979,14.5009
62,1980,15.3966
62,1981,14.8379
62,1982,14.3261
62,1983,17.1187
62,1984,14.3968
62,1985,13.7046
62,1986,13.8614
62,1987,8.7585
62,1988,11.8326
62,1989,8.179
62,1990,10.9465
62,1991,15.5618
62,1992,9.3547
68,1961,0.3259
68,1962,0.1646
68,1963,0.2814
68,1964,0.294
68,1965,0.1845
68,1966,0.1601
68,1967,0.1523
68,1968,0.0885
68,1969,0.0569
68,1970,0.1037
68,1971,0.0965
68,1972,0.0789
68,1973,0.1148
68,1974,0.1148
68,1975,0.107
68,1976,0.1134
68,1977,0.1905
68,1978,0.2095
68,1979,0.2173
68,1980,0.2248
68,1981,0.2179
68,1982,0.3355
68,1983,0.4027
68,2001,0.6038
68,2002,1.0737
68,2003,1.7441
68,2004,1.3414
68,2005,1.609
68,2006,2.5489
68,2007,2.9619
68,2008,2.4183
68,2009,2.4868
68,2010,2.5189
68,2011,2.5528
68,2012,2.6891
68,2013,2.6891
68,2014,2.4932
68,2015,2.6827
68,2016,2.8168
68,2030,2.2747
68,2050,2.2674
75,1961,3.3548
75,1962,3.7082
75,1963,2.6452
75,1964,2.634
75,1965,2.523
75,1966,2.2748
75,1967,2.4446
75,1968,2.592
75,1969,2.3699
75,1970,2.703
75,1971,2.703
75,1972,2.6442
75,1973,2.703
75,1974,1.3297
75,1975,0.9384
75,1976,0.8017
75,1977,0.7885
75,1978,1.4276
75,1979,0.6385
75,1980,1.1118
75,1981,2.0541
75,1982,2.3902
75,1983,1.8657
75,1984,2.7248
75,1985,3.8844
75,1986,3.6228
75,1987,3.5234
75,1988,3.4142
75,1989,3.6477
75,1990,3.3853
75,1991,4.1391
75,1992,3.2868
75,1993,3.7309
75,1994,3.7698
75,1995,3.8811
75,1996,4.3722
75,1997,4.7855
75,1998,4.6537
75,1999,5.7452
75,2000,6.7269
75,2001,7.4781
75,2002,6.1465
75,2003,8.5625
75,2004,9.4406
75,2005,9.1453
75,2006,9.0733
75,2007,6.5391
75,2008,9.0654
75,2009,10.3827
75,2010,11.2742
75,2011,6.4037
75,2012,8.3484
75,2013,6.8025
75,2014,5.6616
75,2015,6.5698
75,2016,7.4008
75,2030,14.8355
75,2050,21.1814
81,1961,5.9921
81,1962,4.8846
81,1963,5.0929
81,1964,5.2072
81,1965,4.4794
81,1966,6.0404
81,1967,7.056
81,1968,5.6597
81,1969,6.8533
81,1970,10.8134
81,1971,9.9669
81,1972,7.5624
81,1973,8.3282
81,1974,11.5047
81,1975,9.2319
81,1976,10.9611
81,1977,9.4938
81,1978,7.0778
81,1979,11.3298
81,1980,6.2443
81,1981,8.7758
81,1982,8.937
81,1983,8.5644
81,1984,10.5552
81,1985,8.4977
81,1986,8.1816
81,1987,12.8078
81,1988,10.536
81,1989,13.316
81,1990,5.6585
81,1991,8.6741
81,1992,10.0467
81,1993,14.2404
81,1994,12.1833
81,1995,14.4187
81,1996,13.8368
81,1997,10.459
81,1998,12.389
81,1999,11.6226
81,2000,12.3935
81,2001,10.0096
81,2002,11.6583
81,2003,12.7986
81,2004,10.5567
81,2005,13.2653
81,2006,12.055
81,2007,8.4231
81,2008,13.8249
81,2009,17.2306
81,2010,15.4289
81,2011,13.1544
81,2012,12.838
81,2013,11.1594
81,2014,11.1589
81,2015,11.3152
81,2016,11.423
81,2030,19.2877
81,2050,23.8313
84,1961,0.1399
84,1962,0.0613
84,1963,0.0841
84,1964,0.0658
84,1965,0.049
84,1966,0.0544
84,1967,0.1183
84,1968,0.0531
84,1969,0.0445
84,1970,0.0658
84,1971,0.074
84,1972,0.1037
84,1973,0.067
84,1974,0.0762
84,1975,0.0992
84,1976,0.1238
84,1977,0.0973
84,1978,0.1263
84,1979,0.2175
84,1980,0.2143
84,1981,0.1503
84,1982,0.0411
84,1983,0.0441
84,1984,0.0174
84,1985,0.014
84,1986,0.014
84,1987,0.0088
84,1988,0.011
84,2006,0.0
84,2007,0.0001
84,2008,0.0002
84,2009,0.0011
84,2010,0.0075
84,2011,0.008
84,2012,0.0081
84,2013,0.0081
84,2014,0.0082
84,2015,0.0082
84,2016,0.0083
84,2030,0.0
84,2050,0.0
90,1961,3.4893
90,1962,3.8158
90,1963,3.1627
90,1964,3.4893
90,1965,3.4893
90,1966,3.4893
90,1967,3.6199
90,1968,3.4893
90,1969,3.4893
90,1970,3.3587
90,1971,3.6199
90,1972,3.6199
90,1973,3.4893
90,1974,3.3587
90,1975,3.3587
90,1976,3.4893
90,1977,3.3587
90,1978,3.1627
90,1979,3.4893
90,1980,3.4893
90,1981,3.3587
90,1982,3.1627
90,1983,3.5085
90,1984,3.9656
90,1985,4.716
90,1986,5.3883
90,1987,6.0574
90,1988,6.6108
90,1989,6.7492
90,1990,6.8919
90,1991,7.0382
90,1992,7.1885
90,1993,7.3431
90,1994,7.5022
90,1995,7.6663
90,1996,7.8349
90,1997,8.0088
90,1998,8.1879
90,1999,8.373
90,2000,8.5635
90,2001,8.4962
90,2002,10.4947
90,2003,12.9752
90,2004,16.0198
90,2005,18.6111
90,2006,20.7622
90,2007,23.0773
90,2008,22.9134
90,2009,15.8771
90,2010,16.7781
90,2011,11.4961
90,2012,15.0903
90,2013,15.3225
90,2014,16.0226
90,2015,14.6067
90,2016,13.8733
90,2030,35.1326
90,2050,52.0108
175,1961,0.4494
175,1962,0.4494
175,1963,0.4494
175,1964,0.4494
175,1965,0.4821
175,1966,0.5666
175,1967,0.5796
175,1968,0.4949
175,1969,0.4622
175,1970,0.4622
175,1971,0.3905
175,1972,0.4295
175,1973,0.5339
175,1974,0.4686
175,1975,0.5076
175,1976,0.5403
175,1977,0.6056
175,1978,0.4686
175,1979,0.749
175,1980,0.9641
175,1981,1.0422
175,1982,1.2211
175,1983,1.3338
175,1984,1.1728
175,1985,1.3035
175,1986,1.3213
175,1987,1.4341
175,1988,1.7756
175,1989,1.2031
175,1990,1.2671
175,1991,1.9945
175,1992,1.6711
175,1993,1.922
175,1994,2.108
175,1995,2.5097
175,1996,1.5418
175,1997,0.8806
175,1998,1.5768
175,1999,1.5362
175,2000,1.5568
175,2001,2.0879
175,2002,1.8212
175,2003,1.6723
175,2004,2.2356
175,2005,3.2431
175,2006,3.4036
175,2007,1.9082
175,2008,2.2389
175,2009,0.8671
175,2010,1.0584
175,2011,0.9855
175,2012,1.1932
175,2013,1.2688
175,2014,0.7015
175,2015,0.9806
175,2016,0.9791
175,2030,4.7261
175,2050,6.4984
97,1961,0.0997
97,1962,0.2326
97,1963,0.542
97,1964,0.3386
97,1965,0.5777
97,1966,0.7172
97,1967,0.3763
97,1968,0.3259
97,1969,0.3896
97,1970,0.4515
97,1971,0.2252
97,1972,0.2742
97,1973,0.3702
97,1974,0.3837
97,1975,0.7294
97,1976,0.4611
97,1977,0.4409
97,1978,0.4591
97,1979,0.7515
97,1980,0.3716
97,1981,0.5816
97,1982,0.5384
97,1983,0.3324
97,1984,0.2516
97,1985,0.7074
97,1986,0.7196
97,1987,0.5601
97,1988,0.4111
97,1989,0.9029
97,1990,0.7061
97,1991,1.0852
97,1992,0.8465
97,1993,0.8502
97,1994,0.8702
97,1995,0.7078
97,1996,0.8194
97,1997,0.7577
97,1998,1.0798
97,1999,0.8479
97,2000,0.5815
97,2001,0.5345
97,2002,0.6873
97,2003,0.748
97,2004,1.3928
97,2005,1.0611
97,2006,0.8447
97,2007,0.5461
97,2008,0.6879
97,2009,0.4862
97,2010,1.2378
97,2011,0.7555
97,2012,0.6689
97,2013,0.3632
97,2014,0.489
97,2015,0.329
97,2016,0.5231
97,2030,0.7661
97,2050,0.7598
100,1961,623.8239
100,1962,629.5067
100,1963,633.6701
100,1964,676.3652
100,1965,556.2036
100,1966,617.8935
100,1967,713.8517
100,1968,595.4554
100,1969,727.2329
100,1970,923.8955
100,1971,720.0781
100,1972,601.3203
100,1973,888.1771
100,1974,575.013
100,1975,803.606
100,1976,744.8539
100,1977,748.1618
100,1978,814.5152
100,1979,638.5919
100,1980,725.9075
100,1981,778.2499
100,1982,668.3509
100,1983,914.1507
100,1984,741.8422
100,1985,586.8733
100,1986,653.9524
100,1987,536.9834
100,1988,850.838
100,1989,802.1581
100,1990,777.3028
100,1991,621.9945
100,1992,894.8165
100,1993,639.5388
100,1994,760.7555
100,1995,647.2174
100,1996,799.9844
100,1997,759.8593
100,1998,748.6642
100,1999,643.9018
100,2000,741.3859
100,2001,813.6184
100,2002,490.3338
100,2003,1042.19
100,2004,784.049
100,2005,764.2347
100,2006,750.9018
100,2007,902.4566
100,2008,813.2785
100,2009,643.5679
100,2010,943.5642
100,2011,895.1136
100,2012,770.8332
100,2013,771.2235
100,2014,807.7782
100,2015,817.8434
100,2016,727.9108
100,2030,979.559
100,2050,1127.1837
102,1961,1.2843
102,1962,1.2843
102,1963,1.2843
102,1964,1.2843
102,1965,1.2843
102,1966,0.6581
102,1967,0.5992
102,1968,1.356
102,1969,0.886
102,1970,0.8796
102,1971,0.7426
102,1972,0.8796
102,1973,0.9322
102,1974,0.3585
102,1975,0.3585
102,1976,0.717
102,1977,0.717
102,1978,0.717
102,1979,0.717
102,1980,0.717
102,1981,0.4471
102,1982,1.703
102,1983,1.7254
102,1984,1.2139
102,1985,1.2983
102,1986,1.4046
102,1987,1.5155
102,1988,1.244
102,1989,1.0433
102,1990,0.897
102,1991,0.6067
102,1992,0.747
102,1993,1.2726
102,1994,0.3945
102,1995,0.8984
102,1996,0.8062
102,1997,0.3566
102,1998,1.097
102,1999,1.4189
102,2000,0.7924
102,2001,0.5115
102,2002,0.8549
102,2003,1.0369
102,2004,0.6669
102,2005,1.1587
102,2006,4.8104
102,2007,4.1077
102,2008,2.1546
102,2009,1.2607
102,2010,0.896
102,2011,0.4091
102,2012,2.3671
102,2013,0.607
102,2014,0.7143
102,2015,0.9973
102,2016,1.2828
102,2030,5.6623
102,2050,8.2657
103,1961,0.2401
103,1962,0.2189
103,1963,0.2745
103,1964,0.3699
103,1965,0.3858
103,1966,0.448
103,1967,0.5871
103,1968,0.4009
103,1969,0.0971
103,1970,0.2056
103,1971,0.351
103,1972,0.2991
103,1973,0.1503
103,1974,0.0732
103,1975,0.0434
103,1976,0.0536
103,1977,0.0466
103,1978,0.0294
103,1979,0.0881
103,1980,0.0451
103,1981,0.0578
103,1982,0.0147
103,1983,0.1039
103,1984,0.1818
103,1985,0.1195
103,1986,0.0516
103,1987,0.1966
103,1988,0.269
103,1989,0.2146
103,1990,0.0757
103,1991,0.1186
103,1992,0.1567
103,1993,0.1837
103,1994,0.1942
103,1995,0.1906
103,1996,0.2868
103,1997,0.2868
103,1998,0.2868
103,1999,0.2868
103,2000,0.2868
103,2001,0.2868
103,2002,0.2868
103,2003,0.1418
103,2004,0.29
103,2005,0.2932
103,2006,0.2868
103,2007,0.4587
103,2008,0.3234
103,2009,0.1458
103,2010,0.1679
103,2011,0.1955
103,2012,0.2556
103,2013,0.2271
103,2014,0.2204
103,2015,0.3191
103,2016,0.1257
103,2030,0.3454
103,2050,0.3452
110,1961,4.9241
110,1962,3.9323
110,1963,3.6302
110,1964,2.8967
110,1965,2.3711
110,1966,1.945
110,1967,1.5341
110,1968,1.3843
110,1969,0.9674
110,1970,0.7568
110,1971,0.6915
110,1972,0.2804
110,1973,0.3457
110,1974,0.2804
110,1975,0.1754
110,1976,0.0629
110,1977,0.0773
110,1978,0.0773
110,1979,0.0773
110,1980,0.0871
110,1981,0.0669
110,1982,0.0577
110,1983,0.0163
110,1984,0.045
110,1985,0.0385
110,1986,0.01
110,1987,0.037
110,1988,0.1197
110,1989,0.1293
110,1990,0.0897
110,1991,0.0414
110,1992,0.046
110,1993,0.0483
110,1994,0.0425
110,1995,0.0395
110,1996,0.035
110,1997,0.0215
110,1998,0.0215
110,1999,0.0215
110,2000,0.0277
110,2001,0.0268
110,2002,0.0258
110,2003,0.025
110,2004,0.0241
110,2005,0.023
110,2006,0.0222
110,2007,0.0214
110,2008,0.0205
110,2009,0.0198
110,2010,0.019
110,2011,0.0183
110,2012,0.0182
110,2013,0.0189
110,2014,0.0159
110,2015,0.0155
110,2016,0.0153
110,2030,0.0244
110,2050,0.0236
112,1994,0.0273
112,1995,0.0029
112,1996,0.0054
112,1997,0.0048
112,1998,0.0061
112,1999,0.005
112,2000,0.0276
112,2001,0.0277
112,2002,0.0044
112,2003,0.0057
112,2004,0.0021
112,2005,0.0056
112,2006,0.004
112,2007,0.0005
112,2011,0.0014
112,2012,0.0019
112,2013,0.002
112,2014,0.0019
112,2015,0.0017
112,2016,0.0016
112,2030,0.0053
112,2050,0.0078
108,1992,34.7275
108,1993,17.9194
108,1994,10.4042
108,1995,3.3057
108,1996,2.6482
108,1997,4.8091
108,1998,1.6473
108,1999,3.4949
108,2000,4.9014
108,2001,4.9265
108,2002,2.9023
108,2003,3.5395
108,2004,3.7448
108,2005,2.0852
108,2006,2.4647
108,2007,2.2586
108,2008,1.9653
108,2009,2.268
108,2010,1.247
108,2011,3.0842
108,2012,1.7043
108,2013,3.9031
108,2014,2.0556
108,2015,2.5453
108,2016,4.3513
108,2030,2.529
108,2050,2.4398
114,1961,8.9698
114,1962,8.9698
114,1963,8.9698
114,1964,8.9698
114,1965,8.9698
114,1966,9.3553
114,1967,9.6882
114,1968,8.9634
114,1969,8.3167
114,1970,8.9698
114,1971,8.9762
114,1972,9.3092
114,1973,9.3092
114,1974,8.8709
114,1975,8.8453
114,1976,8.8712
114,1977,8.9821
114,1978,9.0082
114,1979,7.702
114,1980,6.3894
114,1981,3.939
114,1982,2.2446
114,1983,2.2446
114,1984,0.8385
114,1985,4.308
114,1986,3.1522
114,1987,5.0139
114,1988,5.3884
114,1989,5.3342
114,1990,4.7204
114,1991,4.0424
114,1992,3.7608
114,1993,4.3347
114,1994,5.1772
114,1995,4.1178
114,1996,2.061
114,1997,3.1091
114,1998,2.7269
114,1999,4.4405
114,2000,3.51
114,2001,3.5812
114,2002,5.4734
114,2003,4.8474
114,2004,4.02
114,2005,4.0591
114,2006,6.0536
114,2007,8.6302
114,2008,2.8518
114,2009,4.1955
114,2010,4.1528
114,2011,5.505
114,2012,9.7825
114,2013,10.143
114,2014,9.1168
114,2015,7.0428
114,2016,4.0918
114,2030,8.9632
114,2050,12.3531
113,1999,0.0346
113,2000,0.0339
113,2001,0.0346
113,2002,0.0137
113,2003,0.0152
113,2004,0.0174
113,2005,0.0134
113,2006,0.0081
113,2007,0.0123
113,2008,0.0083
113,2009,0.0116
113,2010,0.0043
113,2011,0.0323
113,2012,0.0049
113,2013,0.0048
113,2014,0.0043
113,2015,0.0056
113,2016,0.0055
113,2030,0.0127
113,2050,0.0122
124,1961,0.0762
124,1962,0.1088
124,1963,0.0892
124,1964,0.0762
124,1965,0.0762
124,1966,0.0892
124,1967,0.0892
124,1968,0.0892
124,1969,0.0892
124,1970,0.0892
124,1971,0.0093
124,1972,0.0587
124,1973,0.0746
124,1974,0.1499
124,1975,0.1499
124,1976,0.163
124,1977,0.163
124,1978,0.163
124,1979,0.1695
124,1980,0.1695
124,1981,0.2094
124,1982,0.2935
124,1983,0.269
124,1984,0.2446
124,1985,0.3253
124,1986,0.2804
124,1987,0.2465
124,1988,0.1864
124,1989,0.1662
124,1990,0.1393
124,1991,0.1662
124,1992,0.1698
124,1993,0.2347
124,1994,0.3003
124,1995,0.3912
124,1996,0.5105
124,1997,0.4955
124,1998,0.4818
124,1999,0.4603
124,2000,0.4251
124,2001,0.4108
124,2002,0.3971
124,2003,0.3684
124,2004,0.3446
124,2005,0.3553
124,2006,0.4525
124,2007,0.4739
124,2008,0.4401
124,2009,0.4525
124,2010,0.4525
124,2011,0.5724
124,2012,0.5034
124,2013,0.4217
124,2014,0.4217
124,2015,0.4147
124,2016,0.4679
124,2030,0.4523
124,2050,0.4308
130,1978,0.5211
130,1979,0.5211
130,1980,0.5339
130,1981,0.4686
130,1982,0.749
130,1983,0.1754
130,1984,0.6412
130,1985,0.8023
130,1986,0.7336
130,1987,0.6821
130,1988,0.8976
130,1989,0.8449
130,1990,0.7857
130,1991,0.603
130,1992,0.3177
130,1993,1.1491
130,1994,0.7876
130,1995,1.0447
130,1996,1.5471
130,1997,1.3197
130,1998,1.5074
130,1999,1.5361
130,2000,1.4931
130,2001,1.5517
130,2002,1.5839
130,2003,1.8554
130,2004,1.372
130,2005,1.3064
130,2006,2.0311
130,2007,2.3933
130,2008,2.3626
130,2009,2.0266
130,2010,1.906
130,2011,2.4458
130,2012,2.5448
130,2013,2.876
130,2014,3.0734
130,2015,2.511
130,2016,1.6047
130,2030,4.13
130,2050,6.6006
132,1961,0.0109
132,1962,0.0145
132,1963,0.0181
132,1964,0.0217
132,1965,0.0253
132,1966,0.0297
132,1967,0.0182
132,1968,0.0109
132,1969,0.0042
132,1970,0.0167
132,1971,0.005
132,1972,0.0017
132,1973,0.0549
132,1974,0.0566
132,1975,0.1482
132,1976,0.0095
132,1977,0.0051
132,1978,0.0014
132,1979,0.0022
132,1980,0.0007
132,1981,0.0069
132,1982,0.0037
132,1983,0.0015
132,1984,0.0001
132,1985,0.0001
132,1986,0.0001
132,1987,0.0002
132,1988,0.0001
132,1989,0.0005
132,1990,0.0001
132,1991,0.0001
132,1992,0.0002
132,1993,0.0003
132,1994,0.0004
132,1995,0.0006
132,1996,0.0006
132,1997,0.0016
132,1998,0.0007
132,1999,0.0004
132,2000,0.0003
132,2001,0.0004
132,2002,0.0003
132,2003,0.0036
132,2004,0.0001
132,2010,0.0003
132,2011,0.0003
132,2012,0.0004
132,2013,0.0004
132,2015,0.0004
132,2016,0.0004
133,1961,35.8195
133,1962,37.2563
133,1963,34.0863
133,1964,28.3603
133,1965,30.4721
133,1966,32.5539
133,1967,36.1304
133,1968,32.2926
133,1969,38.3737
133,1970,30.3082
133,1971,30.5913
133,1972,26.8801
133,1973,28.6353
133,1974,34.2437
133,1975,39.0291
133,1976,36.5498
133,1977,33.6237
133,1978,37.6484
133,1979,31.6628
133,1980,30.8015
133,1981,40.1353
133,1982,44.9071
133,1983,42.1992
133,1984,38.8971
133,1985,62.2809
133,1986,57.8797
133,1987,50.293
133,1988,72.9505
133,1989,61.9032
133,1990,55.8928
133,1991,64.9912
133,1992,44.8112
133,1993,54.8496
133,1994,67.5985
133,1995,54.3728
133,1996,54.2376
133,1997,47.4898
133,1998,58.9612
133,1999,59.4441
133,2000,56.4749
133,2001,59.0662
133,2002,61.8911
133,2003,94.4015
133,2004,71.2307
133,2005,85.107
133,2006,83.2853
133,2007,86.8895
133,2008,102.4211
133,2009,103.8787
133,2010,97.7307
133,2011,110.0951
133,2012,121.7215
133,2013,133.675
133,2014,123.1574
133,2015,134.1815
133,2016,131.0317
133,2030,140.5904
133,2050,194.5821
136,1961,0.624
136,1962,0.6371
136,1963,0.6481
136,1964,0.6481
136,1965,0.7392
136,1966,0.6519
136,1967,0.6519
136,1968,0.6715
136,1969,0.7748
136,1970,0.6128
136,1971,0.4643
136,1972,0.3491
136,1973,0.2322
136,1974,0.3812
136,1975,0.3129
136,1976,0.2345
136,1977,0.1544
136,1978,0.241
136,1979,0.2221
136,1980,0.2791
136,1981,0.3124
136,1982,0.1498
136,1983,0.0762
136,1984,0.2279
136,1985,0.5864
136,1986,0.4558
136,1987,0.5851
136,1988,0.5209
136,1989,1.0887
136,1990,0.2918
136,1991,0.1894
136,1992,0.1421
136,1993,0.3652
136,1994,0.6375
136,1995,0.6632
136,1996,0.6311
136,1997,0.2995
136,1998,0.2883
136,1999,0.5076
136,2000,0.324
136,2001,0.3919
136,2002,0.0714
136,2003,0.4834
136,2004,0.1341
136,2005,0.3434
136,2006,0.4442
136,2007,0.2058
136,2008,0.2255
136,2009,0.6019
136,2010,0.2904
136,2011,0.077
136,2012,0.2777
136,2013,0.3534
136,2014,0.17
136,2015,0.2503
136,2016,0.2845
136,2030,0.6321
136,2050,0.995
138,1985,0.0004
138,1986,0.0006
138,1987,0.0008
138,1988,0.0006
138,1989,0.0014
138,1990,0.0004
138,1991,0.0009
138,1992,0.002
138,1993,0.0004
138,1994,0.0022
138,1997,0.001
138,1998,0.0013
138,1999,0.0015
138,2000,0.0005
138,2001,0.0062
138,2002,0.0355
138,2003,0.0577
138,2004,0.0782
138,2005,0.043
138,2006,0.043
138,2007,0.043
138,2008,0.043
138,2009,0.0466
138,2010,0.0502
138,2011,0.0538
138,2012,0.0574
138,2013,0.0611
138,2014,0.0233
138,2015,0.001
138,2016,0.0229
138,2030,0.0748
138,2050,0.0829
143,1961,0.238
143,1962,0.5805
143,1963,0.4144
143,1964,0.4232
143,1965,0.6788
143,1966,0.1756
143,1967,0.2447
143,1968,0.3845
143,1969,0.1995
143,1970,0.4366
143,1971,0.3767
143,1972,0.3047
143,1973,0.239
143,1974,0.2169
143,1975,0.215
143,1976,0.2365
143,1977,0.2365
143,1978,0.2437
143,1979,0.2502
143,1980,0.2574
143,1981,0.2607
143,1982,0.3416
143,1983,0.2932
143,1984,0.2932
143,1985,0.2932
143,1986,0.2932
143,1987,0.3683
143,1988,0.32
143,1989,0.3763
143,1990,0.3729
143,1991,0.38
143,1992,0.4046
143,1993,0.3944
143,1994,0.557
143,1995,0.558
143,1996,0.556
143,1997,0.6194
143,1998,0.5366
143,1999,0.4813
143,2000,0.5508
143,2001,0.552
143,2002,0.5355
143,2003,0.5174
143,2004,0.4999
143,2005,0.5122
143,2006,0.4933
143,2007,0.4795
143,2008,0.4293
143,2009,0.3767
143,2010,0.4109
143,2011,0.411
143,2012,0.3771
143,2013,0.3908
143,2014,0.3907
143,2015,0.3737
143,2016,0.3566
143,2030,0.6479
143,2050,0.7447
144,1961,0.7746
144,1962,0.7746
144,1963,0.7746
144,1964,0.7746
144,1965,0.7746
144,1966,0.7746
144,1967,0.7746
144,1968,0.7746
144,1969,0.7746
144,1970,0.7746
144,1971,0.7746
144,1972,0.7746
144,1973,0.7746
144,1974,0.7746
144,1975,0.6504
144,1976,0.6504
144,1977,0.6504
144,1978,0.5851
144,1979,0.4544
144,1980,0.4544
144,1981,0.4544
144,1982,0.4544
144,1983,0.4544
144,1984,0.4544
144,1985,0.4544
144,1986,0.4544
144,1987,0.4544
144,1988,0.4544
144,1989,0.4544
144,1990,0.5701
144,1991,0.7664
144,1992,0.5992
144,1993,1.8418
144,1994,2.3827
144,1995,2.8296
144,1996,3.2993
144,1997,3.4633
144,1998,4.1073
144,1999,3.092
144,2000,2.4159
144,2001,1.5492
144,2002,1.1007
144,2003,1.6671
144,2004,1.4129
144,2005,1.3576
144,2006,1.8263
144,2007,1.9577
144,2008,1.3323
144,2009,3.8972
144,2010,3.8774
144,2011,4.0968
144,2012,3.2155
144,2013,1.7344
144,2014,2.2418
144,2015,0.9027
144,2016,0.9751
144,2030,2.4732
144,2050,3.169
28,1961,3.1448
28,1962,4.3159
28,1963,4.4961
28,1964,3.5792
28,1965,3.9302
28,1966,3.1816
28,1967,3.8615
28,1968,4.5886
28,1969,4.5042
28,1970,4.272
28,1971,3.4626
28,1972,3.6729
28,1973,3.4632
28,1974,3.7317
28,1975,3.4742
28,1976,4.2298
28,1977,4.9947
28,1978,4.7866
28,1979,6.1661
28,1980,6.3167
28,1981,6.5983
28,1982,6.4935
28,1983,19.8923
28,1984,12.0842
28,1985,15.351
28,1986,16.3468
28,1987,9.9793
28,1988,8.3847
28,1989,8.7006
28,1990,9.3332
28,1991,8.8295
28,1992,10.125
28,1993,10.5795
28,1994,9.173
28,1995,11.0654
28,1996,11.0708
28,1997,12.2896
28,1998,11.1614
28,1999,12.455
28,2000,12.4537
28,2001,11.6582
28,2002,12.1218
28,2003,12.7958
28,2004,13.0728
28,2005,15.2501
28,2006,14.9088
28,2007,13.5694
28,2008,13.7312
28,2009,15.1395
28,2010,15.2952
28,2011,15.7366
28,2012,15.1425
28,2013,16.1452
28,2014,17.102
28,2015,17.2181
28,2016,17.4153
28,2030,16.007
28,2050,16.7669
147,1961,1.1226
147,1962,1.271
147,1963,1.2724
147,1964,1.4017
147,1965,1.6872
147,1966,1.8817
147,1967,2.0763
147,1968,2.2389
147,1969,2.3362
147,1970,2.3362
147,1971,2.5307
147,1972,2.5307
147,1973,2.628
147,1974,2.628
147,1975,2.7906
147,1976,2.7906
147,1977,2.9532
147,1978,2.9532
147,1979,3.1158
147,1980,3.1158
147,1981,3.1811
147,1982,3.3437
147,1983,3.5716
147,1984,3.7022
147,1985,3.7675
147,1986,3.8982
147,1987,4.2247
147,1988,4.6152
147,1989,4.9737
147,1990,4.8111
147,1991,3.8484
147,1992,1.9645
147,1993,3.3318
147,1994,5.5378
147,1995,4.1458
147,1996,5.3598
147,1997,7.9841
147,1998,7.9809
147,1999,4.9517
147,2000,6.5799
147,2001,6.7033
147,2002,4.7714
147,2003,5.0188
147,2004,7.0737
147,2005,6.2382
147,2006,8.4685
147,2007,4.1486
147,2008,3.51
147,2009,4.0843
147,2010,4.5809
147,2011,4.1753
147,2012,5.6228
147,2013,2.5352
147,2014,5.11
147,2015,4.5824
147,2016,4.3722
147,2030,9.3198
147,2050,12.4
149,1961,4.5493
149,1962,4.9015
149,1963,4.621
149,1964,4.5557
149,1965,8.4766
149,1966,8.4766
149,1967,8.059
149,1968,8.6243
149,1969,8.8531
149,1970,9.1793
149,1971,9.1913
149,1972,9.6154
149,1973,10.0665
149,1974,10.0878
149,1975,10.1165
149,1976,9.794
149,1977,9.2328
149,1978,9.4845
149,1979,8.5794
149,1980,8.7158
149,1981,8.7296
149,1982,8.7326
149,1983,8.2968
149,1984,8.9857
149,1985,9.9747
149,1986,9.9501
149,1987,10.8586
149,1988,13.1249
149,1989,15.9176
149,1990,16.3974
149,1991,16.2014
149,1992,16.7523
149,1993,19.549
149,1994,19.0709
149,1995,18.1763
149,1996,20.1083
149,1997,20.0799
149,1998,20.2999
149,1999,20.7171
149,2000,19.3134
149,2001,20.1348
149,2002,20.1051
149,2003,20.1305
149,2004,20.1609
149,2005,20.5844
149,2006,20.6742
149,2007,20.2966
149,2008,20.7092
149,2009,20.8153
149,2010,21.2785
149,2011,21.494
149,2012,22.3548
149,2013,21.7122
149,2014,21.5951
149,2015,21.8613
149,2016,21.4555
149,2030,27.2169
149,2050,34.3775
158,1961,61.1683
158,1962,72.7655
158,1963,75.4825
158,1964,77.5482
158,1965,63.1364
158,1966,66.1237
158,1967,77.2436
158,1968,59.9652
158,1969,86.0684
158,1970,71.6488
158,1971,77.6902
158,1972,74.0398
158,1973,53.7814
158,1974,71.9026
158,1975,48.7902
158,1976,82.716
158,1977,91.2676
158,1978,90.7532
158,1979,100.6596
158,1980,108.7032
158,1981,105.2376
158,1982,104.1328
158,1983,105.6854
158,1984,69.7001
158,1985,114.9847
158,1986,111.0647
158,1987,84.4004
158,1988,137.8535
158,1989,109.842
158,1990,144.7611
158,1991,146.8042
158,1992,154.7496
158,1993,152.6793
158,1994,128.5781
158,1995,148.9952
158,1996,146.924
158,1997,117.093
158,1998,190.4883
158,1999,183.7581
158,2000,142.5728
158,2001,187.5054
158,2002,203.3244
158,2003,216.1749
158,2004,168.9212
158,2005,210.9153
158,2006,236.3284
158,2007,221.1434
158,2008,270.9841
158,2009,216.5397
158,2010,297.0095
158,2011,225.4114
158,2012,297.6071
158,2013,236.1273
158,2014,263.9965
158,2015,263.4647
158,2016,300.0337
158,2030,451.6326
158,2050,635.9137
159,1961,200.5596
159,1962,193.3121
159,1963,204.5236
159,1964,187.622
159,1965,207.8247
159,1966,140.0842
159,1967,197.1863
159,1968,200.5368
159,1969,232.5913
159,1970,234.6142
159,1971,215.7117
159,1972,179.7517
159,1973,283.9211
159,1974,322.2185
159,1975,261.5807
159,1976,214.0718
159,1977,188.1866
159,1978,170.3636
159,1979,170.9248
159,1980,171.7973
159,1981,186.0821
