geo,year,eggs_hen_in_shell_export_value_tcl
41,2004,57648.0
41,2005,62351.0
41,2006,62526.0
41,2007,76913.0
41,2008,105492.0
41,2009,104076.0
41,2010,127112.0
41,2011,157905.0
41,2012,111989.0
41,2013,156124.0
214,1961,26.0
214,1962,59.0
214,1963,34.0
214,1964,14.0
214,1965,9.0
214,1966,1.0
214,1967,200.0
214,1968,256.0
214,1969,169.0
214,1970,209.0
214,1971,62.0
214,1972,504.0
214,1973,771.0
214,1974,755.0
214,1975,614.0
214,1976,1187.0
214,1977,630.0
214,1978,1214.0
214,1979,1398.0
214,1980,1003.0
214,1981,1208.0
214,1982,1324.0
214,1983,1213.0
214,1984,2017.0
214,1985,1999.0
214,1986,3432.0
214,1987,3473.0
214,1988,3335.0
214,1989,3588.0
214,1990,2895.0
214,1991,2870.0
214,1992,3743.0
214,1993,3293.0
214,1994,3614.0
214,1995,2646.0
214,1996,2729.0
214,1997,2394.0
214,1998,1646.0
214,1999,1749.0
214,2000,1263.0
214,2001,1134.0
214,2002,866.0
214,2003,853.0
214,2004,1607.0
214,2005,1242.0
214,2006,1529.0
214,2007,1604.0
214,2008,2643.0
214,2009,2880.0
214,2010,3973.0
214,2011,5271.0
214,2012,5385.0
214,2013,5719.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,133.0
44,1981,0.0
44,1982,69.0
44,1983,123.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,885.0
44,1991,3444.0
44,1992,2100.0
44,1993,1577.0
44,1994,1730.0
44,1995,9283.0
44,1996,824.0
44,1997,5813.0
44,1998,3741.0
44,1999,2594.0
44,2000,6611.0
44,2001,9809.0
44,2002,4136.0
44,2003,2372.0
44,2004,9228.0
44,2005,4345.0
44,2006,184.0
44,2007,10732.0
44,2008,40104.0
44,2009,7002.0
44,2010,283.0
44,2011,22.0
44,2012,995.0
44,2013,1079.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,123.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,13.0
48,1962,10.0
48,1963,1.0
48,1964,0.0
48,1965,1.0
48,1966,2.0
48,1967,1.0
48,1968,2.0
48,1969,15.0
48,1970,8.0
48,1971,5.0
48,1972,0.0
48,1973,1.0
48,1974,2.0
48,1975,2.0
48,1976,0.0
48,1977,3.0
48,1978,20.0
48,1979,2.0
48,1980,5.0
48,1981,71.0
48,1982,39.0
48,1983,10.0
48,1984,22.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,29.0
48,1989,4.0
48,1990,0.0
48,1991,183.0
48,1992,122.0
48,1993,417.0
48,1994,285.0
48,1995,261.0
48,1996,175.0
48,1997,101.0
48,1998,1477.0
48,1999,490.0
48,2000,535.0
48,2001,1482.0
48,2002,1198.0
48,2003,1821.0
48,2004,1475.0
48,2005,1549.0
48,2006,1977.0
48,2007,1516.0
48,2008,2867.0
48,2009,4066.0
48,2010,3414.0
48,2011,7618.0
48,2012,11449.0
48,2013,13579.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,16.0
107,1976,32.0
107,1977,19.0
107,1978,31.0
107,1979,31.0
107,1980,90.0
107,1981,164.0
107,1982,59.0
107,1983,60.0
107,1984,40.0
107,1985,72.0
107,1986,0.0
107,1987,0.0
107,1988,20.0
107,1989,13.0
107,1990,26.0
107,1991,25.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,3.0
107,1996,37.0
107,1997,12.0
107,1998,23.0
107,1999,3.0
107,2000,86.0
107,2001,64.0
107,2002,38.0
107,2003,23.0
107,2004,17.0
107,2005,4.0
107,2006,26.0
107,2007,10.0
107,2008,22.0
107,2009,32.0
107,2010,28.0
107,2011,42.0
107,2012,71.0
107,2013,55.0
98,1992,846.0
98,1993,948.0
98,1994,1719.0
98,1995,2167.0
98,1996,1485.0
98,1997,1545.0
98,1998,573.0
98,1999,1217.0
98,2000,200.0
98,2001,633.0
98,2002,468.0
98,2003,1880.0
98,2004,889.0
98,2005,323.0
98,2006,1209.0
98,2007,1508.0
98,2008,240.0
98,2009,483.0
98,2010,2157.0
98,2011,1065.0
98,2012,1501.0
98,2013,856.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,164.0
49,1980,116.0
49,1981,370.0
49,1982,6.0
49,1983,701.0
49,1984,1028.0
49,1985,0.0
49,1986,480.0
49,1987,17.0
49,1988,42.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,7.0
49,2000,0.0
49,2001,1.0
49,2002,0.0
49,2003,2.0
49,2004,1.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,6.0
50,1964,0.0
50,1965,0.0
50,1966,1.0
50,1967,1.0
50,1968,59.0
50,1969,170.0
50,1970,293.0
50,1971,184.0
50,1972,289.0
50,1973,660.0
50,1974,361.0
50,1975,344.0
50,1976,590.0
50,1977,1429.0
50,1978,1549.0
50,1979,2174.0
50,1980,2805.0
50,1981,2764.0
50,1982,2465.0
50,1983,2785.0
50,1984,2157.0
50,1985,2516.0
50,1986,2004.0
50,1987,1529.0
50,1988,1090.0
50,1989,386.0
50,1990,477.0
50,1991,124.0
50,1992,0.0
50,1993,101.0
50,1994,466.0
50,1995,424.0
50,1996,284.0
50,1997,268.0
50,1998,168.0
50,1999,360.0
50,2000,220.0
50,2001,557.0
50,2002,111.0
50,2003,471.0
50,2004,320.0
50,2005,169.0
50,2006,241.0
50,2007,104.0
50,2008,164.0
50,2009,316.0
50,2010,684.0
50,2011,485.0
50,2012,166.0
50,2013,24.0
167,1993,8113.0
167,1994,3927.0
167,1995,2519.0
167,1996,8051.0
167,1997,5333.0
167,1998,5112.0
167,1999,5861.0
167,2000,4297.0
167,2001,4293.0
167,2002,6461.0
167,2003,11197.0
167,2004,10488.0
167,2005,11544.0
167,2006,14922.0
167,2007,15401.0
167,2008,22318.0
167,2009,25434.0
167,2010,21515.0
167,2011,36283.0
167,2012,37568.0
167,2013,45869.0
51,1961,5160.0
51,1962,1525.0
51,1963,2774.0
51,1964,1604.0
51,1965,1805.0
51,1966,1542.0
51,1967,1775.0
51,1968,1675.0
51,1969,1098.0
51,1970,1700.0
51,1971,4800.0
51,1972,4166.0
51,1973,3912.0
51,1974,7716.0
51,1975,5274.0
51,1976,5142.0
51,1977,5162.0
51,1978,2605.0
51,1979,2823.0
51,1980,8303.0
51,1981,8156.0
51,1982,2026.0
51,1983,6570.0
51,1984,9500.0
51,1985,8275.0
51,1986,8276.0
51,1987,9755.0
51,1988,7701.0
51,1989,11378.0
51,1990,17756.0
51,1991,28170.0
51,1992,12495.0
54,1961,37577.0
54,1962,25055.0
54,1963,22868.0
54,1964,11888.0
54,1965,11707.0
54,1966,10649.0
54,1967,10117.0
54,1968,9491.0
54,1969,10360.0
54,1970,7676.0
54,1971,6751.0
54,1972,5570.0
54,1973,9259.0
54,1974,9320.0
54,1975,10421.0
54,1976,6755.0
54,1977,3557.0
54,1978,3594.0
54,1979,4951.0
54,1980,3658.0
54,1981,3706.0
54,1982,6032.0
54,1983,3767.0
54,1984,2949.0
54,1985,1394.0
54,1986,2556.0
54,1987,1794.0
54,1988,1779.0
54,1989,4850.0
54,1990,9289.0
54,1991,7681.0
54,1992,7106.0
54,1993,5281.0
54,1994,5834.0
54,1995,10306.0
54,1996,13688.0
54,1997,14148.0
54,1998,15150.0
54,1999,12014.0
54,2000,15714.0
54,2001,7070.0
54,2002,6223.0
54,2003,9246.0
54,2004,13806.0
54,2005,10665.0
54,2006,15461.0
54,2007,18045.0
54,2008,16330.0
54,2009,14754.0
54,2010,13449.0
54,2011,21286.0
54,2012,6984.0
54,2013,9008.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,20.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,6.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,70.0
56,1977,11.0
56,1978,0.0
56,1979,1.0
56,1980,0.0
56,1981,0.0
56,1982,2.0
56,1983,4.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,9638.0
56,2013,1185.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,17.0
58,1990,0.0
58,1991,140.0
58,1992,332.0
58,1993,536.0
58,1994,9.0
58,1995,596.0
58,1996,271.0
58,1997,117.0
58,1998,1127.0
58,1999,1640.0
58,2000,3480.0
58,2001,5702.0
58,2002,5642.0
58,2003,979.0
58,2004,133.0
58,2005,678.0
58,2006,244.0
58,2007,158.0
58,2008,29.0
58,2009,0.0
58,2010,1173.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,181.0
59,1962,60.0
59,1963,46.0
59,1964,103.0
59,1965,44.0
59,1966,41.0
59,1967,23.0
59,1968,7.0
59,1969,5.0
59,1970,7.0
59,1971,5.0
59,1972,5.0
59,1973,9.0
59,1974,20.0
59,1975,20.0
59,1976,26.0
59,1977,41.0
59,1978,26.0
59,1979,13.0
59,1980,17.0
59,1981,45.0
59,1982,260.0
59,1983,59.0
59,1984,63.0
59,1985,102.0
59,1986,52.0
59,1987,31.0
59,1988,27.0
59,1989,30.0
59,1990,45.0
59,1991,292.0
59,1992,206.0
59,1993,40.0
59,1994,42.0
59,1995,41.0
59,1996,53.0
59,1997,276.0
59,1998,566.0
59,1999,114.0
59,2000,113.0
59,2001,494.0
59,2002,2244.0
59,2003,8174.0
59,2004,6955.0
59,2005,7090.0
59,2006,1546.0
59,2007,58.0
59,2008,70.0
59,2009,128.0
59,2010,0.0
59,2011,979.0
59,2012,522.0
59,2013,109.0
60,1961,223.0
60,1962,110.0
60,1963,376.0
60,1964,257.0
60,1965,232.0
60,1966,206.0
60,1967,602.0
60,1968,1000.0
60,1969,1078.0
60,1970,764.0
60,1971,370.0
60,1972,224.0
60,1973,423.0
60,1974,204.0
60,1975,146.0
60,1976,220.0
60,1977,83.0
60,1978,335.0
60,1979,974.0
60,1980,464.0
60,1981,170.0
60,1982,17.0
60,1983,287.0
60,1984,13.0
60,1985,292.0
60,1986,651.0
60,1987,139.0
60,1988,0.0
60,1989,0.0
60,1990,361.0
60,1991,1216.0
60,1992,1161.0
60,1993,463.0
60,1994,1779.0
60,1995,3319.0
60,1996,4739.0
60,1997,6298.0
60,1998,7693.0
60,1999,5749.0
60,2000,9568.0
60,2001,4975.0
60,2002,2503.0
60,2003,3417.0
60,2004,1602.0
60,2005,2105.0
60,2006,2102.0
60,2007,2404.0
60,2008,2907.0
60,2009,2867.0
60,2010,836.0
60,2011,168.0
60,2012,1.0
60,2013,13.0
63,1992,1161.0
63,1993,1051.0
63,1994,130.0
63,1995,144.0
63,1996,599.0
63,1997,126.0
63,1998,376.0
63,1999,469.0
63,2000,62.0
63,2001,42.0
63,2002,78.0
63,2003,88.0
63,2004,47.0
63,2005,402.0
63,2006,563.0
63,2007,31.0
63,2008,219.0
63,2009,540.0
63,2010,1177.0
63,2011,2269.0
63,2012,2442.0
63,2013,3453.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,0.0
238,2000,
238,2001,3.0
238,2002,7.0
238,2003,97.0
238,2004,276.0
238,2005,282.0
238,2006,304.0
238,2007,238.0
238,2008,353.0
238,2009,31.0
238,2010,18.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,188.0
62,1962,169.0
62,1963,284.0
62,1964,0.0
62,1965,172.0
62,1966,362.0
62,1967,158.0
62,1968,88.0
62,1969,88.0
62,1970,90.0
62,1971,70.0
62,1972,94.0
62,1973,159.0
62,1974,282.0
62,1975,146.0
62,1976,129.0
62,1977,59.0
62,1978,2.0
62,1979,64.0
62,1980,96.0
62,1981,11.0
62,1982,68.0
62,1983,64.0
62,1984,70.0
62,1985,27.0
62,1986,29.0
62,1987,11.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,2.0
66,1965,1.0
66,1966,4.0
66,1967,1.0
66,1968,3.0
66,1969,4.0
66,1970,1.0
66,1971,2.0
66,1972,1.0
66,1973,1.0
66,1974,1.0
66,1975,1.0
66,1976,2.0
66,1977,8.0
66,1978,8.0
66,1979,10.0
66,1980,15.0
66,1981,10.0
66,1982,7.0
66,1983,7.0
66,1984,8.0
66,1985,4.0
66,1986,3.0
66,1987,8.0
66,1988,10.0
66,1989,2.0
66,1990,51.0
66,1991,34.0
66,1992,19.0
66,1993,64.0
66,1994,16.0
66,1995,20.0
66,1996,20.0
66,1997,20.0
66,1998,20.0
66,1999,20.0
66,2000,85.0
66,2001,39.0
66,2002,19.0
66,2003,106.0
66,2004,65.0
66,2005,24.0
66,2006,1.0
66,2007,8.0
66,2008,727.0
66,2009,368.0
66,2010,812.0
66,2011,785.0
66,2012,40.0
66,2013,10.0
67,1961,3895.0
67,1962,3382.0
67,1963,4447.0
67,1964,3015.0
67,1965,4233.0
67,1966,5768.0
67,1967,6488.0
67,1968,5300.0
67,1969,4223.0
67,1970,6337.0
67,1971,8055.0
67,1972,8181.0
67,1973,11407.0
67,1974,13523.0
67,1975,13364.0
67,1976,16765.0
67,1977,17867.0
67,1978,11762.0
67,1979,10703.0
67,1980,16590.0
67,1981,19324.0
67,1982,17457.0
67,1983,15019.0
67,1984,16304.0
67,1985,13114.0
67,1986,11188.0
67,1987,8406.0
67,1988,5506.0
67,1989,6336.0
67,1990,9864.0
67,1991,7537.0
67,1992,6100.0
67,1993,7417.0
67,1994,9639.0
67,1995,9009.0
67,1996,13645.0
67,1997,11416.0
67,1998,7928.0
67,1999,5129.0
67,2000,5036.0
67,2001,5260.0
67,2002,3825.0
67,2003,9465.0
67,2004,8402.0
67,2005,6876.0
67,2006,6727.0
67,2007,7767.0
67,2008,9383.0
67,2009,7622.0
67,2010,10797.0
67,2011,10791.0
67,2012,10082.0
67,2013,10257.0
68,1961,1908.0
68,1962,680.0
68,1963,1477.0
68,1964,2971.0
68,1965,3063.0
68,1966,1871.0
68,1967,1911.0
68,1968,2175.0
68,1969,2141.0
68,1970,2168.0
68,1971,3442.0
68,1972,3106.0
68,1973,17318.0
68,1974,25510.0
68,1975,31100.0
68,1976,18024.0
68,1977,14604.0
68,1978,13797.0
68,1979,18713.0
68,1980,37901.0
68,1981,53913.0
68,1982,61054.0
68,1983,50639.0
68,1984,40794.0
68,1985,28137.0
68,1986,30631.0
68,1987,27351.0
68,1988,25116.0
68,1989,38008.0
68,1990,56172.0
68,1991,59800.0
68,1992,60461.0
68,1993,63785.0
68,1994,63911.0
68,1995,70653.0
68,1996,79295.0
68,1997,51922.0
68,1998,60935.0
68,1999,68197.0
68,2000,59154.0
68,2001,47290.0
68,2002,58974.0
68,2003,87116.0
68,2004,81680.0
68,2005,80279.0
68,2006,73936.0
68,2007,94555.0
68,2008,112455.0
68,2009,117258.0
68,2010,123542.0
68,2011,92448.0
68,2012,94765.0
68,2013,93861.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,22.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,2.0
73,2005,4.0
73,2006,58.0
73,2007,769.0
73,2008,76.0
73,2009,1030.0
73,2010,73.0
73,2011,480.0
73,2012,282.0
73,2013,215.0
79,1961,302.0
79,1962,436.0
79,1963,680.0
79,1964,361.0
79,1965,587.0
79,1966,2894.0
79,1967,3346.0
79,1968,3552.0
79,1969,3603.0
79,1970,5306.0
79,1971,5700.0
79,1972,8590.0
79,1973,13031.0
79,1974,15622.0
79,1975,16933.0
79,1976,14972.0
79,1977,19835.0
79,1978,24353.0
79,1979,25861.0
79,1980,33252.0
79,1981,39597.0
79,1982,40751.0
79,1983,44059.0
79,1984,50369.0
79,1985,41844.0
79,1986,45775.0
79,1987,65903.0
79,1988,50695.0
79,1989,63283.0
79,1990,96317.0
79,1991,63397.0
79,1992,63013.0
79,1993,44396.0
79,1994,59832.0
79,1995,47755.0
79,1996,81564.0
79,1997,60154.0
79,1998,67375.0
79,1999,66938.0
79,2000,70411.0
79,2001,65478.0
79,2002,78958.0
79,2003,97312.0
79,2004,97568.0
79,2005,130540.0
79,2006,139688.0
79,2007,167604.0
79,2008,215910.0
79,2009,230307.0
79,2010,228822.0
79,2011,243162.0
79,2012,292076.0
79,2013,264990.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,15.0
81,1997,4.0
81,1998,2.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,66.0
81,2004,0.0
81,2005,0.0
81,2006,24.0
81,2007,29.0
81,2008,19.0
81,2009,6.0
81,2010,2.0
81,2011,35.0
81,2012,58.0
81,2013,29.0
84,1961,0.0
84,1962,0.0
84,1963,8.0
84,1964,3.0
84,1965,4.0
84,1966,37.0
84,1967,0.0
84,1968,0.0
84,1969,112.0
84,1970,16.0
84,1971,112.0
84,1972,86.0
84,1973,153.0
84,1974,133.0
84,1975,87.0
84,1976,1139.0
84,1977,1674.0
84,1978,168.0
84,1979,178.0
84,1980,460.0
84,1981,229.0
84,1982,156.0
84,1983,336.0
84,1984,62.0
84,1985,59.0
84,1986,61.0
84,1987,72.0
84,1988,78.0
84,1989,487.0
84,1990,585.0
84,1991,1603.0
84,1992,2416.0
84,1993,622.0
84,1994,808.0
84,1995,1197.0
84,1996,795.0
84,1997,1656.0
84,1998,649.0
84,1999,1136.0
84,2000,1112.0
84,2001,319.0
84,2002,130.0
84,2003,316.0
84,2004,2804.0
84,2005,924.0
84,2006,211.0
84,2007,359.0
84,2008,1162.0
84,2009,1379.0
84,2010,369.0
84,2011,265.0
84,2012,842.0
84,2013,599.0
89,1961,1.0
89,1962,5.0
89,1963,5.0
89,1964,27.0
89,1965,190.0
89,1966,171.0
89,1967,340.0
89,1968,226.0
89,1969,624.0
89,1970,686.0
89,1971,333.0
89,1972,204.0
89,1973,208.0
89,1974,136.0
89,1975,273.0
89,1976,512.0
89,1977,193.0
89,1978,292.0
89,1979,588.0
89,1980,927.0
89,1981,1108.0
89,1982,888.0
89,1983,1088.0
89,1984,972.0
89,1985,519.0
89,1986,772.0
89,1987,765.0
89,1988,891.0
89,1989,800.0
89,1990,1875.0
89,1991,2052.0
89,1992,1806.0
89,1993,1779.0
89,1994,1902.0
89,1995,970.0
89,1996,1407.0
89,1997,1236.0
89,1998,2138.0
89,1999,1161.0
89,2000,524.0
89,2001,0.0
89,2002,372.0
89,2003,74.0
89,2004,378.0
89,2005,779.0
89,2006,646.0
89,2007,641.0
89,2008,282.0
89,2009,416.0
89,2010,180.0
89,2011,575.0
89,2012,0.0
89,2013,24.0
91,1961,2.0
91,1962,2.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,1.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,4.0
91,1972,1.0
91,1973,0.0
91,1974,9.0
91,1975,2.0
91,1976,0.0
91,1977,9.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,3.0
91,1999,6.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,2.0
91,2004,2.0
91,2005,1.0
91,2006,0.0
91,2007,39.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,1.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,1.0
95,1964,0.0
95,1965,4.0
95,1966,1.0
95,1967,5.0
95,1968,7.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,14.0
95,1975,45.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,182.0
95,1980,0.0
95,1981,88.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,30.0
95,1992,10.0
95,1993,0.0
95,1994,94.0
95,1995,372.0
95,1996,34.0
95,1997,3.0
95,1998,0.0
95,1999,20.0
95,2000,207.0
95,2001,34.0
95,2002,183.0
95,2003,180.0
95,2004,225.0
95,2005,394.0
95,2006,566.0
95,2007,809.0
95,2008,425.0
95,2009,1314.0
95,2010,1498.0
95,2011,372.0
95,2012,386.0
95,2013,1289.0
97,1961,3628.0
97,1962,1354.0
97,1963,2610.0
97,1964,3945.0
97,1965,7795.0
97,1966,6237.0
97,1967,8769.0
97,1968,8942.0
97,1969,5496.0
97,1970,10256.0
97,1971,12025.0
97,1972,8990.0
97,1973,11031.0
97,1974,20426.0
97,1975,25565.0
97,1976,29984.0
97,1977,43711.0
97,1978,45559.0
97,1979,45401.0
97,1980,42544.0
97,1981,38733.0
97,1982,23643.0
97,1983,16347.0
97,1984,19579.0
97,1985,13549.0
97,1986,13480.0
97,1987,10359.0
97,1988,6500.0
97,1989,5999.0
97,1990,9290.0
97,1991,28858.0
97,1992,11485.0
97,1993,11907.0
97,1994,7504.0
97,1995,8273.0
97,1996,16636.0
97,1997,15284.0
97,1998,18401.0
97,1999,11287.0
97,2000,9834.0
97,2001,11795.0
97,2002,13018.0
97,2003,25433.0
97,2004,19318.0
97,2005,15419.0
97,2006,16992.0
97,2007,13702.0
97,2008,28605.0
97,2009,37587.0
97,2010,43184.0
97,2011,41858.0
97,2012,37700.0
97,2013,35961.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,5.0
99,1984,2.0
99,1985,0.0
99,1986,3.0
99,1987,13.0
99,1988,0.0
99,1989,6.0
99,1990,3.0
99,1991,2.0
99,1992,1.0
99,1993,8.0
99,1994,14.0
99,1995,110.0
99,1996,285.0
99,1997,434.0
99,1998,596.0
99,1999,460.0
99,2000,482.0
99,2001,82.0
99,2002,20.0
99,2003,16.0
99,2004,26.0
99,2005,17.0
99,2006,2.0
99,2007,45.0
99,2008,36.0
99,2009,21.0
99,2010,22.0
99,2011,27.0
99,2012,34.0
99,2013,27.0
100,1961,858.0
100,1962,177.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,3.0
100,1967,11.0
100,1968,11.0
100,1969,6.0
100,1970,6.0
100,1971,2.0
100,1972,1.0
100,1973,0.0
100,1974,30.0
100,1975,22.0
100,1976,263.0
100,1977,1434.0
100,1978,364.0
100,1979,293.0
100,1980,2657.0
100,1981,4963.0
100,1982,2259.0
100,1983,355.0
100,1984,887.0
100,1985,88.0
100,1986,420.0
100,1987,299.0
100,1988,411.0
100,1989,481.0
100,1990,1154.0
100,1991,3659.0
100,1992,6057.0
100,1993,2876.0
100,1994,2079.0
100,1995,4238.0
100,1996,13036.0
100,1997,13532.0
100,1998,11973.0
100,1999,9579.0
100,2000,12741.0
100,2001,15111.0
100,2002,13807.0
