geo,year,beeswax_export_quantity_tcl
203,2008,130
203,2007,133
203,2013,156
38,2004,0
203,1988,251
203,1986,83
202,2008,11
202,2009,10
202,2014,1177
202,2015,7
202,2016,10
202,2017,22
203,1961,88
203,1962,123
203,1963,99
203,1964,94
203,1965,53
203,1966,49
203,1967,127
203,1968,123
203,1969,153
203,1970,122
203,1971,243
203,1985,106
203,1984,62
203,1983,88
203,1982,65
203,1981,201
203,1980,238
203,1987,185
203,1979,72
203,1977,171
203,1976,231
203,1975,112
203,1974,269
203,1973,203
203,1972,170
203,1978,95
202,2007,16
38,2008,0
38,2010,0
210,1961,0
210,1962,0
210,1963,12
210,1964,1
210,1965,0
210,1966,0
210,1967,12
210,1968,4
210,1969,4
210,1970,6
210,1971,9
210,1972,7
210,1973,20
210,1974,1
210,1975,0
210,1976,0
210,1977,4
210,1991,1
210,1990,1
210,1989,2
210,1988,2
210,1987,10
210,1986,14
206,2000,20
210,1985,10
210,1983,0
210,1982,4
210,1981,4
210,1980,3
210,1979,5
210,1978,3
210,1984,9
38,2009,0
206,1998,2
206,1990,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2017,0
206,1962,83
206,1963,43
206,1964,95
206,1966,58
206,1967,40
206,1968,25
206,1969,40
206,1970,12
206,1971,15
206,1972,0
206,1973,24
206,1988,3
206,1986,13
206,1985,14
206,1984,59
206,1983,4
206,1982,26
206,1993,0
206,1981,24
206,1979,25
206,1978,23
206,1977,16
206,1976,19
206,1975,0
206,1974,0
206,1980,29
197,1980,0
202,2006,17
202,2004,0
200,1985,5
200,1986,2
200,1987,38
200,1988,20
200,1989,44
200,1990,33
200,1991,42
200,1992,43
200,1993,60
200,1994,42
200,1995,15
200,1996,29
200,1997,33
200,1998,45
200,1999,36
200,2000,32
200,2001,22
200,2015,2
200,2014,0
200,2013,1
200,2012,3
200,2011,1
200,2010,5
200,1984,7
200,2009,2
200,2007,1
200,2006,1
200,2005,7
200,2004,5
200,2003,10
200,2002,25
200,2008,1
200,2016,3
200,1983,11
200,1981,18
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
200,1962,44
200,1963,42
200,1964,26
200,1965,39
200,1966,91
200,1980,16
200,1979,9
200,1978,15
200,1977,41
200,1976,25
200,1975,20
200,1982,8
200,1974,33
200,1972,20
200,1971,36
200,1970,42
200,1969,47
200,1968,50
200,1967,52
200,1973,52
202,2005,2
199,1993,33
199,1995,41
198,2015,2
198,2016,1
198,2017,1
202,1961,0
202,1962,0
202,1963,0
202,1964,9
202,1965,7
202,1966,1
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,2
202,1979,0
202,1998,47
202,1997,26
202,1996,4
202,1995,11
202,1994,2
202,1992,1
198,2014,1
202,1987,1
202,1985,11
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,0
199,1994,74
198,2013,1
198,2011,1
199,1996,24
199,1997,40
199,1998,33
199,1999,62
199,2000,0
199,2001,0
199,2003,2
199,2004,1
199,2005,0
199,2008,0
199,2011,3
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2017,0
198,1992,5
198,2010,0
198,2009,21
198,2008,2
198,2007,3
198,2006,15
198,2005,5
198,2012,1
198,2004,0
198,2002,0
198,2001,1
198,2000,38
198,1998,1
198,1997,3
198,1996,1
198,2003,0
101,1983,2
170,1964,6
101,1981,31
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,285
41,1987,515
41,1988,755
41,1989,1413
41,1990,2344
41,1991,2175
41,1992,1783
41,1993,2479
41,1979,0
41,1994,3102
41,1996,10108
41,1997,7172
41,1998,2591
41,1999,2508
41,2000,2401
41,2001,3136
41,2002,3344
41,2003,4721
41,2004,5451
41,2005,5285
41,2006,5766
41,2007,5449
41,2008,6217
41,2009,7483
41,1995,4960
41,2010,8759
41,1978,0
41,1976,0
96,2003,28
96,2004,23
96,2005,33
96,2006,34
96,2007,50
96,2008,33
96,2009,32
96,2010,30
96,2011,22
96,2012,65
96,2013,18
96,2014,4
96,2015,51
96,2016,40
41,1977,0
96,2017,41
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1961,0
41,2011,8754
41,2012,7111
41,2013,8929
214,1992,63
214,1993,69
214,1994,60
214,1995,73
214,1996,48
214,1997,80
214,1998,75
214,1999,110
214,2000,87
214,2001,81
214,2002,101
214,2004,85
214,2005,78
214,2006,94
214,1991,80
214,2009,52
214,2011,68
214,2012,28
214,2013,62
214,2014,99
214,2015,82
214,2016,45
214,2017,36
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
214,2010,58
214,1990,54
214,1989,73
214,1988,362
41,2014,10803
41,2015,10356
41,2016,9167
41,2017,9170
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,4
214,1973,0
214,1987,44
214,1986,64
214,1985,69
214,1984,58
214,1983,48
214,1982,50
96,2002,98
214,1981,84
214,1979,0
214,1978,17
214,1977,0
214,1976,44
214,1975,10
214,1974,4
214,1980,79
44,1968,0
96,2001,108
96,1999,76
37,2003,177
37,2004,231
37,2005,249
37,2007,74
37,2008,105
37,2009,96
37,2010,97
37,2011,84
37,2012,103
37,2013,34
37,2017,18
40,1961,327
40,1962,380
40,1963,183
37,2002,170
40,1964,349
40,1966,225
40,1967,238
40,1968,323
40,1969,301
40,1970,333
40,1971,172
40,1972,155
40,1973,95
40,1974,246
40,1975,339
40,1976,343
40,1977,277
40,1978,356
40,1979,373
40,1965,233
40,1980,271
37,2001,148
37,1999,191
37,1962,134
37,1963,162
37,1964,142
37,1965,156
37,1966,153
37,1967,109
37,1968,110
37,1969,74
37,1970,32
37,1971,51
37,1972,112
37,1973,22
37,1974,111
37,1975,48
37,2000,176
37,1976,86
37,1978,104
37,1979,43
37,1980,83
37,1988,76
37,1989,98
37,1990,94
37,1991,62
37,1992,95
37,1993,118
37,1994,79
37,1995,130
37,1996,147
37,1997,132
37,1998,169
37,1977,63
40,1981,265
40,1982,258
40,1983,307
96,1969,20
96,1970,5
96,1971,5
96,1972,7
96,1973,14
96,1974,4
96,1975,2
96,1976,5
96,1977,24
96,1978,1
96,1979,77
96,1980,1233
96,1981,151
96,1982,29
96,1968,31
96,1983,322
96,1985,34
96,1986,25
96,1987,49
96,1988,53
96,1989,72
96,1990,212
96,1991,186
96,1992,312
96,1993,215
96,1994,178
96,1995,42
96,1996,80
96,1997,54
96,1998,33
96,1984,108
96,1967,59
96,1966,51
96,1965,132
40,1984,227
40,1985,233
40,1986,149
40,1987,175
40,1988,193
40,1989,161
40,1990,166
40,1991,126
40,1992,115
40,1993,107
40,1994,138
40,1995,100
40,1996,117
40,1997,55
40,1998,37
40,1999,58
40,2000,46
96,1964,66
96,1963,0
96,1962,0
96,1961,0
40,2017,20
40,2016,42
96,2000,94
40,2015,40
40,2007,2
40,2006,1
40,2005,0
40,2004,0
40,2003,1
40,2001,32
40,2014,97
44,1969,0
44,1970,0
44,1971,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1965,0
51,1980,0
51,1982,0
51,1984,0
51,1989,0
51,1990,0
51,1991,1
54,1961,2
54,1962,1
54,1963,3
54,1964,2
54,1965,2
54,1966,1
54,1967,3
54,1968,5
54,1969,2
51,1981,0
54,1970,6
51,1964,0
51,1962,0
50,1994,1
50,1995,0
50,1996,0
50,1997,30
50,2000,0
50,2001,0
50,2012,1
167,1993,9
167,1994,6
167,1995,25
167,1996,24
167,1997,29
167,1998,28
167,1999,17
51,1963,0
167,2000,20
167,2002,0
167,2003,8
167,2005,10
167,2007,0
167,2009,1
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,2
167,2015,1
167,2016,0
167,2017,65
51,1961,0
167,2001,4
54,1971,2
54,1972,2
54,1973,8
54,2010,8
54,2011,6
54,2012,4
54,2013,62
54,2014,17
54,2015,32
54,2016,29
54,2017,46
56,1961,246
56,1962,222
56,1963,221
56,1964,189
56,1965,180
56,1966,180
54,2009,4
56,1967,199
56,1969,163
56,1970,217
56,1971,206
56,1972,215
56,1973,204
56,1974,173
56,1975,187
56,1976,164
56,1977,172
56,1978,167
56,1979,181
56,1980,148
56,1981,203
56,1982,193
56,1968,160
54,2008,4
54,2007,4
54,2006,9
54,1974,5
54,1975,10
54,1976,11
54,1977,4
54,1978,22
54,1979,36
54,1980,14
54,1981,31
54,1982,22
54,1983,7
54,1984,21
54,1985,36
54,1986,5
54,1987,1
54,1988,3
54,1989,2
54,1990,2
54,2005,20
54,2004,5
54,2003,13
54,2002,9
54,2001,6
54,2000,3
50,1993,0
54,1999,3
54,1997,0
54,1996,0
54,1994,3
54,1993,4
54,1992,6
54,1991,3
54,1998,3
50,1992,0
50,1991,0
50,1990,0
48,1965,0
48,1966,0
48,1967,2
48,1968,0
48,1969,5
48,1970,3
48,1971,2
48,1972,0
48,1973,0
48,1974,26
48,1975,0
48,1976,21
48,1977,4
48,1978,0
48,1964,0
48,1979,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1980,0
48,1963,0
48,1962,0
48,1961,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,2017,0
44,2015,0
44,2014,0
44,2008,0
44,2006,0
44,2004,0
48,1997,60
44,2001,0
44,1996,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,2
44,2000,0
37,1961,165
48,1999,0
48,2001,0
98,2017,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
98,2016,13
50,1974,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1975,0
98,2015,3
98,2014,4
98,2013,3
48,2004,1
48,2005,3
48,2008,0
48,2010,2
48,2011,0
48,2013,0
48,2017,0
107,2004,77
107,2005,10
107,2006,34
107,2007,85
107,2008,71
107,2009,72
107,2010,36
107,2011,63
107,2015,56
98,1992,1
98,2012,0
98,2011,0
98,2009,0
98,2008,0
98,2007,0
98,2006,1
48,2000,0
98,2005,0
98,2002,0
98,2001,4
98,2000,1
98,1996,6
98,1995,4
98,1994,11
98,2004,1
33,2017,442
33,2016,474
33,2015,609
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,0
11,1982,0
11,1983,0
11,1984,1
11,1985,1
11,1986,1
11,1987,0
11,1988,2
11,1974,4
11,1989,0
11,1991,0
11,1992,1
11,1993,2
11,1994,2
11,1995,5
11,1996,3
11,1997,17
11,1998,3
11,1999,6
11,2000,5
11,2001,6
11,2002,9
11,2003,7
11,2004,10
11,1990,0
11,2005,10
11,1973,1
11,1971,0
10,1983,368
10,1984,256
10,1985,390
10,1986,292
10,1987,235
10,1988,249
10,1989,318
10,1990,336
10,1991,318
10,1992,296
10,1993,366
10,1994,391
10,1995,244
10,1996,408
11,1972,0
10,1997,368
10,2001,0
10,2011,191
10,2012,268
10,2013,404
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,3
11,1970,1
10,2000,0
11,2006,3
11,2007,5
11,2008,15
15,1962,3
15,1963,6
15,1964,7
15,1965,9
15,1966,5
15,1967,6
15,1968,3
15,1969,3
15,1970,4
15,1971,5
15,1972,3
15,1973,4
15,1974,18
15,1975,6
15,1961,11
15,1976,3
15,1978,3
15,1979,7
15,1980,4
15,1981,8
15,1982,47
15,1983,29
15,1984,8
15,1985,21
15,1986,20
15,1987,15
15,1988,2
15,1989,5
15,1990,8
15,1991,5
15,1977,5
255,2017,677
255,2016,261
255,2015,327
11,2009,5
11,2010,6
11,2011,7
11,2012,0
11,2013,2
11,2014,0
11,2015,0
11,2016,2
11,2017,4
13,2014,0
13,2015,1
57,1998,4
57,2001,3
57,2002,1
57,2006,0
57,2014,0
255,2000,382
255,2014,120
255,2013,102
255,2012,80
255,2011,114
255,2010,93
255,2009,109
10,1982,303
255,2008,252
255,2006,172
255,2005,66
255,2004,102
255,2003,120
255,2002,105
255,2001,150
255,2007,155
10,1981,177
10,1980,218
10,1979,248
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,877
7,1966,1039
7,1967,972
4,1991,0
7,1968,649
7,1970,626
7,1971,537
7,1972,767
7,1973,897
7,1974,406
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,1
7,1981,0
7,1982,0
7,1983,0
7,1969,557
4,1990,0
4,1989,0
4,1988,0
3,2005,0
3,2007,3
3,2010,1
3,2011,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,7
4,1969,4
4,1970,0
4,1971,0
4,1972,0
4,1973,9
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
7,1984,0
4,1981,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,2
4,1980,0
15,1992,9
7,1985,0
7,1987,0
9,1990,112
9,1991,16
9,1993,9
9,1994,70
9,1996,0
9,1998,0
9,2000,0
9,2001,0
9,2005,0
9,2006,0
9,2012,0
9,2016,0
1,2015,0
10,1962,96
9,1989,99
10,1963,147
10,1965,119
10,1966,108
10,1967,271
10,1968,214
10,1969,137
10,1970,115
10,1971,189
10,1972,135
10,1973,71
10,1974,283
10,1975,352
10,1976,386
10,1977,579
10,1978,404
10,1964,73
9,1988,201
9,1987,142
9,1986,72
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
9,1961,110
9,1962,352
9,1963,165
9,1964,109
9,1965,65
9,1966,96
9,1967,263
9,1968,70
9,1969,179
9,1970,90
9,1971,56
9,1985,257
9,1984,116
9,1983,122
9,1982,143
9,1981,210
9,1980,94
7,1986,0
9,1979,129
9,1977,125
9,1976,79
9,1975,10
9,1974,9
9,1973,3
9,1972,33
9,1978,179
56,1983,209
15,1993,20
15,1995,70
27,2017,140
233,2010,17
233,2011,0
233,2013,14
233,2014,30
233,2015,16
233,2016,50
233,2017,107
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,7
27,2016,102
32,1967,1
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1968,0
32,1983,0
27,2015,50
27,2013,19
27,1981,57
27,1982,25
27,1983,82
27,1984,40
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,30
27,2014,52
27,1995,105
27,1997,114
27,1998,67
27,2001,29
27,2002,39
27,2003,45
27,2004,46
27,2005,33
27,2006,31
27,2007,18
27,2008,44
27,2009,2
27,2010,78
27,2011,40
27,2012,27
27,1996,195
32,1984,0
32,1985,0
32,1986,0
33,1985,168
33,1986,261
33,1987,422
33,1988,355
33,1989,291
33,1990,227
33,1991,279
33,1992,310
33,1993,167
33,1994,314
33,1995,185
33,1996,182
33,1997,105
33,1998,181
33,1984,201
33,1999,415
33,2001,300
33,2002,322
33,2003,541
33,2004,449
33,2005,482
33,2006,489
33,2007,477
33,2008,467
33,2009,461
33,2010,500
33,2011,524
33,2012,606
33,2013,536
33,2014,458
33,2000,346
33,1983,213
33,1982,174
33,1981,177
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
33,1961,64
33,1962,43
33,1963,22
33,1964,43
33,1965,80
33,1966,68
33,1980,89
33,1979,205
33,1978,264
33,1977,193
33,1976,203
33,1975,98
27,1980,75
33,1974,89
33,1972,82
33,1971,106
33,1970,172
33,1969,122
33,1968,184
33,1967,143
33,1973,108
27,1979,135
27,1978,65
27,1977,128
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1978,0
20,1993,2
20,1996,0
20,1997,3
20,2000,0
20,2001,0
20,2010,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,1961,564
21,1962,382
21,1963,608
21,1964,339
21,1965,506
20,1994,1
20,1977,0
20,1976,0
20,1975,0
15,1996,64
15,1997,81
15,1998,368
15,1999,157
17,2017,0
18,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
80,2005,17
80,2006,2
80,2007,0
80,2008,2
80,2009,1
80,2010,2
80,2015,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
21,1966,87
20,1968,0
101,1982,16
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1967,0
15,1994,25
21,1967,81
21,1969,265
21,2005,59
21,2006,89
21,2007,60
21,2008,65
21,2009,61
21,2010,46
21,2011,43
21,2012,44
21,2013,55
21,2014,40
21,2015,40
21,2016,41
21,2017,46
26,2002,0
21,2004,89
27,1961,0
27,1963,0
27,1964,0
27,1965,3
27,1966,63
27,1967,0
27,1968,2
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,126
27,1975,0
27,1976,0
27,1962,0
21,2003,95
21,2002,99
21,2001,101
21,1970,217
21,1971,211
21,1972,259
21,1973,96
21,1974,378
21,1975,399
21,1976,231
21,1977,316
21,1978,476
21,1979,350
21,1980,235
21,1981,146
21,1982,111
21,1983,78
21,1984,154
21,1985,509
21,1986,511
21,2000,118
21,1999,70
21,1998,81
21,1997,132
21,1996,194
21,1995,198
21,1968,52
21,1994,158
21,1992,156
21,1991,149
21,1990,357
21,1989,344
21,1988,278
21,1987,254
21,1993,109
56,1984,202
20,1966,0
56,1986,179
95,1970,2
95,1969,6
66,2009,0
95,1968,5
95,1967,3
66,2014,1
66,2015,5
67,1961,0
95,1971,2
67,1962,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
89,1977,16
67,1969,0
67,1970,1
67,1963,0
95,1972,0
95,1973,0
95,1974,3
62,1990,215
62,1991,70
62,1992,130
95,1983,2
175,1962,72
175,1963,62
66,2003,40
66,2004,1
66,2005,0
66,2006,4
175,1964,0
95,1982,2
95,1981,6
95,1980,3
95,1979,1
95,1978,2
95,1977,0
95,1976,1
95,1975,2
67,1971,0
67,1972,0
67,1973,0
81,2001,0
95,1961,2
81,1996,1
79,2017,1657
67,2002,2
67,2003,10
67,2004,2
67,2005,1
67,2006,6
67,2007,2
67,2008,0
67,2009,1
67,2010,0
67,2011,0
79,2016,1343
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
95,1962,2
62,1989,325
95,1963,3
95,1965,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
81,2000,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
81,1997,0
67,1986,0
67,1987,0
67,2000,0
67,2001,1
95,1966,2
95,1964,2
62,1988,393
62,1987,210
62,1986,134
238,1998,956
238,1999,267
238,2000,295
238,2001,53
238,2002,233
238,2003,402
238,2004,288
238,2005,362
238,2006,321
238,2007,372
84,1966,0
84,1965,0
238,2009,360
84,1964,0
238,2010,311
84,1963,0
238,2011,358
84,1962,0
238,2012,365
84,1967,0
238,2013,341
84,1968,0
84,1970,0
84,1977,0
84,1976,11
84,1975,0
84,1974,0
84,1973,0
84,1972,0
97,1972,3
97,1971,20
97,1970,93
97,1969,65
97,1968,33
97,1967,50
97,1966,89
97,1965,86
97,1964,141
97,1963,34
79,1963,130
97,1961,0
84,1971,0
84,1969,0
68,1961,152
238,2014,443
238,2016,217
95,1989,0
175,1961,0
62,1974,501
95,1988,4
95,1987,0
95,1986,0
95,1985,0
62,1975,490
62,1976,708
95,1984,0
62,1977,400
62,1978,557
62,1979,386
62,1980,423
62,1981,278
62,1982,210
62,1983,405
62,1984,756
62,1985,229
95,1990,0
238,2015,416
95,1993,3
95,1998,1
84,1961,0
95,2006,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,510
62,1967,420
81,2017,0
90,2014,52
62,1968,599
90,2015,30
62,1969,541
62,1970,398
62,1971,416
62,1972,363
95,2000,0
62,1973,770
95,1996,2
84,1978,0
68,1962,228
68,1964,211
175,1993,0
175,1992,0
175,1991,0
175,1990,0
79,1973,260
175,1989,0
175,1973,5
175,1988,0
79,1974,242
175,1987,0
175,1985,0
175,1984,0
175,1983,0
175,1982,31
68,1989,346
68,1990,362
68,1991,374
68,1992,761
175,1986,0
79,1975,166
79,1976,257
79,1977,227
79,1994,725
79,1993,516
175,1971,48
79,1992,543
79,1991,593
79,1990,840
79,1989,568
79,1988,492
79,1987,440
79,1986,315
79,1985,415
79,1984,412
175,1972,79
79,1983,361
79,1982,320
79,1981,422
79,1980,381
79,1979,288
79,1978,255
175,1981,0
175,1980,2
79,1972,108
79,1971,166
79,1967,192
79,1966,233
68,2011,585
79,1965,154
175,1977,15
68,2012,496
68,2013,594
68,2014,813
68,2015,713
68,2016,532
68,2017,499
75,2011,19
175,1976,57
175,1975,32
75,2012,73
75,2013,35
73,2017,1
79,1961,92
79,1962,138
68,2010,620
79,1995,622
79,1968,198
79,1969,163
175,1979,21
175,1978,23
68,1993,282
68,1994,378
68,1995,336
68,1996,416
68,1997,538
175,1974,35
68,1998,513
79,1970,181
68,1999,607
68,2000,561
68,2001,589
68,2002,595
68,2003,495
68,2004,582
68,2005,638
68,2006,650
68,2007,693
68,2008,599
79,1996,952
79,1997,903
79,1998,783
79,2010,1327
79,2009,1198
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
68,1983,162
93,1995,0
93,1994,0
93,1993,0
68,1984,206
93,1992,0
93,1991,0
93,1990,0
93,1989,0
79,2011,1294
93,1988,0
68,1982,169
68,1980,166
68,1965,199
68,1966,249
68,1967,305
68,1968,222
79,2015,1229
68,1969,171
68,1970,177
68,1971,168
68,1972,160
68,1973,195
68,1974,216
68,1975,135
68,1976,83
68,1977,194
68,1978,121
79,2014,1418
68,1979,202
79,2013,1233
79,2012,1488
68,1981,136
68,1963,262
79,2008,1220
79,2006,1067
68,1988,216
93,1973,48
93,1972,16
93,1970,34
93,1969,37
93,1968,42
93,1966,37
93,1965,37
93,1964,37
93,1963,61
93,1962,69
93,1961,67
175,1965,0
79,1999,1142
175,1966,64
175,1967,57
175,1968,26
175,1969,62
175,1970,21
68,1987,418
79,2007,1007
93,1974,61
93,1976,45
79,2005,974
79,2004,969
79,2003,919
79,2002,764
79,2001,715
79,2000,915
68,1985,217
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
68,1986,242
93,1981,52
93,1980,44
93,1979,38
93,1978,36
93,1977,33
93,1975,30
84,1979,19
97,1962,105
97,1973,73
84,2011,16
59,1992,3
59,1993,1
84,2010,16
89,1993,1
84,2009,12
84,2008,6
89,1995,1
59,1990,18
89,1997,12
59,1997,27
59,1998,6
59,1999,3
59,2000,1
100,2012,45
89,1999,1
100,2011,69
100,2010,85
59,1996,2
59,1989,4
59,1988,0
59,1987,1
100,2015,45
100,2014,86
100,2013,62
84,2015,122
84,2014,226
84,2013,106
84,2012,6
59,1975,5
59,1976,0
59,1977,25
59,1978,25
59,1979,25
59,1980,0
59,1981,0
59,1982,5
59,1983,0
59,1984,0
59,1985,0
59,1986,1
100,2009,108
100,2016,29
89,2000,26
89,2002,1
84,2007,8
84,2006,42
84,1980,0
100,1995,32
100,1994,33
100,1993,19
100,1992,3
100,1991,6
100,1996,54
100,1990,2
100,1988,3
100,1987,3
100,1986,9
100,1985,2
84,2004,17
84,2003,2
84,2002,16
84,2001,21
100,1989,1
100,1997,34
100,1998,64
100,1999,63
59,2001,1
59,2002,1
59,2003,5
89,2003,1
100,2008,76
59,2005,47
100,2007,80
59,2006,21
59,2007,39
100,2006,254
100,2005,56
100,2004,50
100,2003,50
59,2009,600
100,2002,47
59,2011,172
100,2001,90
59,2013,81
100,2000,25
89,2001,52
84,2000,34
100,2017,69
89,1992,0
89,1983,26
89,1984,54
89,1985,4
101,1980,22
89,1976,4
89,1975,6
101,1979,647
89,1974,15
89,1982,21
89,1973,29
89,1971,36
89,1970,42
89,1986,0
101,1978,121
89,1969,46
89,1968,47
101,1977,4
89,1967,42
89,1972,19
89,1981,4
56,2004,0
56,2003,66
56,1987,123
56,1988,123
56,1989,95
56,1990,101
56,1991,147
56,1985,142
56,1993,129
56,1994,121
56,1995,123
56,1996,357
89,1978,11
89,1979,6
56,1997,115
56,1998,81
56,1999,68
56,2000,84
56,2001,187
89,1980,21
56,2002,29
101,1976,7
84,2016,201
101,1975,3
58,2002,2
59,1972,0
59,1973,15
59,1974,30
89,1990,0
89,1991,0
89,1965,36
89,1964,40
89,1963,53
59,1971,0
89,1962,51
101,1967,54
101,1966,53
101,1965,156
101,1964,2
101,1963,12
101,1962,0
101,1961,0
84,2017,158
89,1961,43
59,1970,40
59,1969,51
59,1968,25
101,1973,45
101,1972,16
101,1971,22
101,1970,48
89,1966,36
58,2008,0
89,1987,0
89,1988,0
58,2011,1
101,1969,49
101,1968,53
89,1989,4
59,1961,0
59,1962,52
59,1963,244
59,1964,112
59,1965,62
59,1966,60
59,1967,0
101,1974,22
84,1999,21
84,2005,1
84,1997,0
84,1994,11
89,2016,1
89,2017,7
84,1992,0
63,2006,0
84,1991,0
90,1995,26
90,1996,31
90,1997,22
63,2008,0
90,1998,0
90,1999,0
84,1990,6
84,1989,1
84,1988,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
89,2015,1
89,2014,1
97,2010,5
97,2011,0
100,1965,17
63,1995,3
63,1996,10
100,1964,0
100,1963,0
63,1997,40
63,1998,1
84,1998,5
63,2000,1
209,1997,1
63,2001,1
63,2003,0
100,1961,0
97,2017,6
63,2004,0
97,2016,0
97,2015,3
97,2014,1
97,2013,4
97,2012,0
100,1962,0
209,1998,0
97,2004,0
209,2000,0
97,1993,31
97,1992,3
97,1991,1
97,1990,1
97,1989,43
97,1988,19
97,1987,67
97,1986,40
97,1985,176
97,1994,142
97,1984,63
97,1982,2
97,1981,0
97,1980,28
97,1979,35
97,1978,33
97,1977,12
97,1976,22
97,1975,0
97,1974,2
97,1983,47
63,1994,8
97,1995,289
97,1999,23
84,1987,0
209,2001,0
84,1986,0
84,1985,0
84,1984,0
209,2005,1
209,2006,2
84,1983,0
84,1982,0
97,1998,32
90,2000,40
84,1981,0
90,2008,7
97,2003,0
238,1993,247
238,1994,304
238,1995,328
97,2002,0
97,2001,0
97,2000,38
90,2001,0
63,1993,8
63,1999,3
