geo,year,groundnuts_shelled_eq_food_supply_quantity_g_capita_day_fce
28,1967,2.66
28,1968,3.53
28,1969,3.73
28,1970,4.04
28,1963,4.72
144,2007,1.89
28,1991,2.84
28,1993,2.52
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
28,2013,6.39
28,2012,6.42
28,2011,6.47
28,2010,6.32
28,1994,2.47
28,1995,2.85
28,1996,3.39
28,1997,3.15
28,1998,2.91
28,1999,2.94
28,2000,3.26
28,1992,2.2
28,2001,3.73
28,2003,4.2
28,2004,4.52
28,2005,4.95
28,2006,4.78
28,2007,5.03
28,2008,5.58
28,2009,6.07
28,2002,3.78
147,1976,0
144,2006,1.65
144,2004,1.87
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0.02
143,2010,0.01
143,2011,0.03
143,2012,0.01
143,2013,0.01
144,1961,2.97
144,1962,3.28
144,1963,3.43
144,1964,5.65
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
144,1965,7.07
143,1990,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1991,0
144,2005,2.31
144,1966,6.47
144,1968,9.31
144,1989,3.98
144,1990,4.3
144,1991,5
144,1992,3.56
144,1993,2.85
144,1994,2.92
144,1995,3.49
144,1996,3.73
144,1997,4
144,1998,4.52
144,1999,4.57
144,2000,3.74
144,2001,3
144,2002,2.9
144,2003,2.14
144,1988,4.04
144,1987,3.91
144,1986,3.65
144,1985,3.55
144,1969,9.23
144,1970,8.57
144,1971,8.17
144,1972,8.66
144,1973,8.98
144,1974,7
144,1975,7.83
144,1967,7.71
144,1976,6.06
144,1978,5.43
144,1979,5.56
144,1980,5.58
144,1981,5.42
144,1982,4.83
144,1983,4.15
144,1984,3.63
144,1977,5.87
147,1977,0
147,1978,0
147,1979,0
150,1973,0.48
150,1974,0.47
150,1975,0.55
150,1976,0.63
150,1977,0.59
150,1978,0.63
150,1979,0.6
150,1980,0.72
150,1981,0.72
150,1982,0.7
150,1983,0.68
150,1984,0.79
150,1985,0.93
150,1986,0.98
150,1987,1.16
150,1972,0.49
150,1971,0.41
150,1970,0.44
150,1969,0.47
149,2006,0.03
149,2007,0.04
149,2008,0.07
149,2009,0.08
149,2010,0.08
149,2011,0.11
149,2012,0.1
150,1988,1.01
149,2013,0.13
150,1962,0.63
150,1963,0.45
150,1964,0.48
150,1965,0.47
150,1966,0.42
150,1967,0.42
150,1968,0.66
150,1961,0.52
149,2005,0.03
150,1989,1.11
150,1991,1.65
150,2012,2.66
150,2013,3.16
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
150,2011,2.71
150,2010,2.8
150,2009,2.42
150,2008,2.87
150,1992,1.78
150,1993,1.7
150,1994,2.47
150,1995,2.18
150,1996,2.09
150,1997,2.41
150,1998,1.94
150,1990,1.39
150,1999,1.52
150,2001,2.43
150,2002,2.11
150,2003,1.91
150,2004,2.19
150,2005,2.38
150,2006,2.36
150,2007,2.6
150,2000,1.96
149,2004,0.02
149,2003,0.02
149,2002,0
147,2000,0.32
147,2001,0.39
147,2002,0.13
147,2003,0.1
147,2004,0.23
147,2005,0.05
147,2006,0.12
147,2007,0.29
147,2008,0.33
147,2009,0.33
147,2010,0.28
147,2011,0.19
147,2012,1.62
147,2013,1.31
149,1961,0
147,1999,0.25
147,1998,0.3
147,1997,0.87
147,1996,0.19
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
149,1962,0
147,1987,0
147,1989,0
147,1990,1.47
147,1991,0.86
147,1992,0.55
147,1993,0.51
147,1994,0.82
147,1995,0.18
147,1988,0
149,1963,0
149,1964,0
149,1965,0
149,1986,0.03
149,1987,0.03
149,1988,0.03
149,1989,0.02
149,1990,0.02
149,1991,0.04
149,1992,0.04
149,1985,0.05
149,1993,0.02
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.02
149,2000,0.01
149,2001,0
149,1994,0
221,1997,0.08
149,1984,0.05
149,1982,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1983,0.02
149,1973,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1974,0
221,1998,1.77
221,1999,0.53
221,2000,0.31
117,1988,0.9
117,1989,0.91
117,1990,0.79
117,1991,1.43
117,1992,1.22
117,1993,0.92
117,1994,1.01
117,1995,0.88
117,1996,1.13
117,1997,1.55
117,1998,1.36
117,1999,2.02
117,2000,1.99
117,2001,1.96
117,2002,2.26
117,1987,1.12
117,1986,0.79
117,1985,0.72
117,1984,0.61
117,1968,0.28
117,1969,0.32
117,1970,0.34
117,1971,0.29
117,1972,0.26
117,1973,0.19
117,1974,0.27
117,2003,2.2
117,1975,0.26
117,1977,0.42
117,1978,0.71
117,1979,0.78
117,1980,0.62
117,1981,0.64
117,1982,0.52
117,1983,0.6
117,1976,0.28
117,1967,0.22
117,2004,2.16
117,2006,2.08
146,2005,1.03
146,2006,0.95
146,2007,1.12
146,2008,1.17
146,2009,0.85
146,2010,1.04
146,2011,1.26
146,2012,1.46
146,2013,0.77
183,1961,0.01
183,1962,0.04
183,1963,0.08
183,1964,0.06
183,1965,0.01
183,1966,0.03
146,2004,0.84
146,2003,0.95
146,2002,0.86
146,2001,0.44
117,2007,2.03
117,2008,1.96
117,2009,2.13
117,2010,2.15
117,2011,2.08
117,2012,2.1
117,2013,2
117,2005,2.11
146,1992,0
146,1994,0.02
146,1995,0.17
146,1996,0.15
146,1997,0.26
146,1998,0.19
146,1999,0.22
146,2000,0.32
146,1993,0
183,1967,0.03
117,1966,0.19
117,1964,0.12
174,1963,0.29
174,1964,0.29
174,1965,0.3
174,1966,0.3
174,1967,0.3
174,1968,0.3
174,1969,0.61
174,1970,0.61
174,1971,0.62
174,1972,0.9
174,1973,0.59
174,1974,0.59
174,1975,0.57
174,1976,0.57
174,1977,0.28
174,1962,0.29
174,1961,0.3
173,2013,0.85
173,2012,1.24
173,1996,1.22
173,1997,1.23
173,1998,1.23
173,1999,1.13
173,2000,1.29
173,2001,1.57
173,2002,1.57
174,1978,0.55
173,2003,1.71
173,2005,1.86
173,2006,2.04
173,2007,1.59
173,2008,1.03
173,2009,0.95
173,2010,1.32
173,2011,1.15
173,2004,1.59
117,1965,0.15
174,1979,0.54
174,1981,0.28
174,2002,1.1
174,2003,0.92
174,2004,0.65
174,2005,0.76
174,2006,0.91
174,2007,0.97
174,2008,0.79
174,2009,0.88
174,2010,0.76
174,2011,0.62
174,2012,0.33
174,2013,0.65
117,1961,0.1
117,1962,0.12
117,1963,0.12
174,2001,0.31
174,2000,0.33
174,1999,0.3
174,1998,0.37
174,1982,0.27
174,1983,0.27
174,1984,0.26
174,1985,0.26
174,1986,0.26
174,1987,0.26
174,1988,0.27
174,1980,0.54
174,1989,0.28
174,1991,0.31
174,1992,0.3
174,1993,0.3
174,1994,0.29
174,1995,0.33
174,1996,0.32
174,1997,0.36
174,1990,0.29
183,1968,0.01
183,1969,0.05
183,1970,0.07
184,1995,1.36
184,1996,0.99
184,1997,0.37
184,1998,0.28
184,1999,0.1
184,2000,0.57
184,2001,0.85
184,2002,0.97
184,2003,0.9
184,2004,1.03
184,2005,0.88
184,2006,0.69
184,2007,0.79
184,2008,0.98
184,2009,1.64
184,1994,3.8
184,1993,0.6
184,1992,0.55
184,1991,0.56
184,1975,2.68
184,1976,2.72
184,1977,3.72
184,1978,2.49
184,1979,2.13
184,1980,1.61
184,1981,2.06
184,2010,1.52
184,1982,1.18
184,1984,0.82
184,1985,1.47
184,1986,1.38
184,1987,1.21
184,1988,0.8
184,1989,0.6
184,1990,1.08
184,1983,1.27
184,1974,1.37
184,2011,2.49
184,2013,1.57
188,1981,3.94
188,1982,3.97
188,1983,5.99
188,1984,4.9
188,1985,3.64
188,1986,1.17
188,1987,2.07
188,1988,1
188,1989,0.07
188,1990,0.53
188,1991,0.27
188,1992,0.07
188,1993,0.46
188,1994,0.46
188,1995,0
188,1980,4.73
188,1979,5.04
188,1978,8.7
188,1977,8.07
188,1961,0.56
188,1962,0.56
188,1963,0.75
188,1964,0.77
188,1965,0.98
188,1966,1
188,1967,1.04
184,2012,1.82
188,1968,1.84
188,1970,1.47
188,1971,1.35
188,1972,2.15
188,1973,2.96
188,1974,2.74
188,1975,2.86
188,1976,2.48
188,1969,1.61
184,1973,1.94
184,1972,1.85
184,1971,1.78
183,1991,0.18
183,1992,0.24
183,1993,0.19
183,1994,0.25
183,1995,0.98
183,1996,1.06
183,1997,0.62
183,1998,0.91
183,1999,0.59
183,2000,0.87
183,2001,0.74
183,2002,1.17
183,2003,1.53
183,2004,1.35
183,2005,1.35
183,1990,0.04
183,1989,0
183,1988,0.24
183,1987,0.21
183,1971,0.09
183,1972,0.16
183,1973,0.19
183,1974,0.26
183,1975,0.36
183,1976,0.13
183,1977,0.37
183,2006,1.97
183,1978,0.25
183,1980,0.34
183,1981,0.28
183,1982,0.3
183,1983,0.26
183,1984,0.21
183,1985,0.17
183,1986,0.19
183,1979,0.24
183,2007,1.42
183,2008,1.72
183,2009,1
185,2008,1.91
185,2009,1.67
185,2010,1.9
185,2011,2.11
185,2012,1.74
185,2013,1.82
184,1961,0.68
185,2007,2.02
184,1962,0.4
184,1964,1.22
184,1965,1.35
184,1966,0.92
184,1967,5.49
184,1968,3.01
184,1969,0.99
184,1970,1.45
184,1963,0.41
173,1995,1.1
185,2006,1.98
185,2004,1.85
183,2010,1.15
183,2011,1.15
183,2012,1.11
183,2013,1.12
185,1992,0.03
185,1993,0.04
185,1994,0.61
185,2005,1.98
185,1995,0.51
185,1997,1.14
185,1998,0.94
185,1999,1
185,2000,1.24
185,2001,1.74
185,2002,1.85
185,2003,1.68
185,1996,0.75
223,1971,1.95
173,1994,1.19
173,1992,0.51
166,1993,0.5
166,1994,0.55
166,1995,0.76
166,1996,0.66
166,1997,0.58
166,1998,0.61
166,1999,0.72
166,2000,0.88
166,2001,0.57
166,2002,0.97
166,2003,0.91
166,2004,0.92
166,2005,0.77
166,2006,0.78
166,2007,0.86
166,1992,0.56
166,1991,0.46
166,1990,0.45
166,1989,0.45
166,1973,0.21
166,1974,0.13
166,1975,0.18
166,1976,0.15
166,1977,0.07
166,1978,0.09
166,1979,0.34
166,2008,1
166,1980,0.33
166,1982,0.25
166,1983,0.21
166,1984,0.26
166,1985,0.55
166,1986,0.41
166,1987,0.36
166,1988,0.33
166,1981,0.11
166,1972,0.27
166,2009,0.93
166,2011,0.96
169,1979,3.38
169,1980,3.14
169,1981,5.21
169,1982,10.75
169,1983,7.32
169,1984,7.17
169,1985,2.7
169,1986,1.78
169,1987,2.33
169,1988,1.59
169,1989,6.96
169,1990,5.9
169,1991,4.12
169,1992,4.82
169,1993,4.47
169,1978,4.25
169,1977,4.15
169,1976,4.66
169,1975,4.28
166,2012,1.07
166,2013,0.99
169,1961,0.04
169,1962,1.37
169,1963,1.3
169,1964,5.76
169,1965,5.84
166,2010,0.87
169,1966,5.63
169,1968,4.97
169,1969,5.05
169,1970,4.72
169,1971,4.97
169,1972,4.96
169,1973,4.63
169,1974,4.53
169,1967,4.72
169,1994,4.33
166,1971,0.25
166,1969,0.2
165,1968,0.4
165,1969,0.47
165,1970,0.32
165,1971,0.41
165,1972,0.3
165,1973,0.36
165,1974,0.37
165,1975,0.39
165,1976,0.39
165,1977,0.43
165,1978,0.26
165,1979,0.27
165,1980,0.3
165,1981,0.37
165,1982,0.42
165,1967,0.59
165,1966,0.37
165,1965,0.27
165,1964,0.17
221,2001,0.26
221,2002,0.32
221,2003,2.24
221,2004,1.23
221,2005,0.74
221,2006,0.43
221,2007,0.37
165,1983,0.43
221,2008,0.74
221,2010,0.45
221,2011,0.47
221,2012,0.62
221,2013,0.37
165,1961,0.14
165,1962,0.12
165,1963,0.15
221,2009,0.62
166,1970,0.21
165,1984,0.32
165,1986,0.32
165,2007,0.23
165,2008,0.23
165,2009,0.14
165,2010,0.21
165,2011,0.24
165,2012,0.17
165,2013,0.2
166,1961,0.06
166,1962,0.05
166,1963,0.65
166,1964,0.13
166,1965,0.11
166,1966,0.12
166,1967,0.13
166,1968,0.19
165,2006,0.2
165,2005,0.19
165,2004,0.21
165,2003,0.32
165,1987,0.21
165,1988,0.31
165,1989,0.32
165,1990,0.34
165,1991,0.35
165,1992,0.36
165,1993,0.34
165,1985,0.28
165,1994,0.36
165,1996,0.38
165,1997,0.36
165,1998,0.32
165,1999,0.3
165,2000,0.27
165,2001,0.29
165,2002,0.25
165,1995,0.38
169,1995,3.65
169,1996,2.51
169,1997,3.29
171,1991,1.98
171,1992,2.07
171,1993,2.22
171,1994,2.59
171,1995,2.52
171,1996,3.15
171,1997,2.61
171,1998,2.21
171,1999,2.21
171,2000,2.39
171,2001,2.18
171,2002,2.18
171,2003,1.67
171,2004,1.35
171,2005,1.86
171,1990,2.49
171,1989,2.62
171,1988,2.4
171,1987,2.11
171,1971,0.86
171,1972,0.83
171,1973,0.76
171,1974,0.85
171,1975,1.43
171,1976,1.61
171,1977,1.82
171,2006,2.28
171,1978,1.41
171,1980,1.82
171,1981,1.5
171,1982,1.5
171,1983,1.1
171,1984,1.29
171,1985,1.49
171,1986,1.7
171,1979,1.83
171,1970,0.8
171,2007,1.76
171,2009,2.05
173,1977,0.55
173,1978,0.53
173,1979,0.34
173,1980,0.09
173,1981,0.02
173,1982,0.01
173,1983,0
173,1984,0.01
173,1985,0.01
173,1986,0.14
173,1987,0.1
173,1988,0.3
173,1989,0.25
173,1990,0.22
173,1991,0.04
173,1976,0.5
173,1975,0.58
173,1974,0.52
173,1973,0.37
171,2010,1.95
171,2011,1.76
171,2012,1.58
171,2013,1.26
173,1961,1.29
173,1962,1.03
173,1963,2
171,2008,1.59
173,1964,2.55
173,1966,2.51
173,1967,0.26
173,1968,0.71
173,1969,0.26
173,1970,0.18
173,1971,0.4
173,1972,0.54
173,1965,2.4
171,1969,0.69
171,1968,0.75
171,1967,0.74
170,1965,0.64
170,1966,0.59
170,1967,0.6
170,1968,0.73
170,1969,0.61
170,1970,0.35
170,1971,0.21
170,1972,0.24
170,1973,0.21
170,1974,0.2
170,1975,0.23
170,1976,0.21
170,1977,0.19
170,1978,0.16
170,1979,0.14
170,1964,0.36
170,1963,0.37
170,1962,0.37
170,1961,0.35
169,1998,1.55
169,1999,2.8
169,2000,3.43
169,2001,2.89
169,2002,1.77
169,2003,3.35
169,2004,3.35
170,1980,0.11
169,2005,3.19
169,2007,3.95
169,2008,3.18
169,2009,2.79
169,2010,3.85
169,2011,2.52
169,2012,1.8
169,2013,4.34
169,2006,3.7
170,1981,0.11
170,1982,0.12
170,1983,0.1
170,2004,0.63
170,2005,0.76
170,2006,0.8
170,2007,0.81
170,2008,0.92
170,2009,0.86
170,2010,0.9
170,2003,0.48
170,2011,1.02
170,2013,1.01
171,1961,0.63
171,1962,0.63
171,1963,0.8
171,1964,0.71
171,1965,0.7
171,1966,0.7
170,2012,0.95
173,1993,0.6
170,2002,0.51
170,2000,0.69
170,1984,0.1
170,1985,0.1
170,1986,0.1
170,1987,0.09
170,1988,0.08
170,1989,0.11
170,1990,0.13
170,2001,0.61
170,1991,0.09
170,1993,0.08
170,1994,0.15
170,1995,0.23
170,1996,0.48
170,1997,0.41
170,1998,0.82
170,1999,0.81
170,1992,0.09
143,1982,0
223,1972,1.49
223,1974,1.87
5305,1972,1.2
5305,1973,1.19
5305,1974,1.39
5305,1975,1.21
5305,1976,1.62
5305,1977,1.32
5305,1978,1.35
5305,1979,1.55
5305,1980,1.13
5305,1981,1.47
5305,1982,1.13
5305,1983,1.1
5305,1984,1.05
5305,1985,1.32
5305,1986,1.14
5305,1971,1.44
5305,1970,1.27
5305,1969,1.35
5305,1968,1.31
5304,2005,6.77
5304,2006,6.95
5304,2007,6.83
5304,2008,7.03
5304,2009,7.11
5304,2010,7.18
5304,2011,6.57
5305,1987,1.8
5304,2012,6.64
5305,1961,0.99
5305,1962,1.17
5305,1963,1.13
5305,1964,1.14
5305,1965,1.3
5305,1966,1.19
5305,1967,1.16
5304,2013,7.16
5304,2004,6.58
5305,1988,1.2
5305,1990,1.42
5305,2011,1.91
5305,2012,2.17
5305,2013,2.16
5400,1961,0.74
5400,1962,1.09
5400,1963,0.84
5400,1964,0.94
5400,1965,1.06
5400,1966,0.99
5400,1967,0.96
5400,1968,1.17
5400,1969,1.09
5400,1970,0.98
5400,1971,0.86
5400,1972,0.93
5305,2010,1.96
5305,2009,1.78
5305,2008,1.76
5305,2007,1.82
5305,1991,1.41
5305,1992,1.38
5305,1993,1.56
5305,1994,1.23
5305,1995,1.34
5305,1996,1.42
5305,1997,1.6
5305,1989,1.13
5305,1998,1.85
5305,2000,1.6
5305,2001,1.39
5305,2002,1.45
5305,2003,1.51
5305,2004,1.58
5305,2005,2.08
5305,2006,1.51
5305,1999,1.55
5400,1973,0.95
5304,2003,6.12
5304,2001,6.02
5303,2000,0.78
5303,2001,0.97
5303,2002,0.72
5303,2003,1.03
5303,2004,0.88
5303,2005,0.85
5303,2006,0.86
5303,2007,0.97
5303,2008,0.87
5303,2009,0.77
5303,2010,0.81
5303,2011,0.57
5303,2012,0.52
5303,2013,0.78
5304,1961,4.36
5303,1999,0.68
5303,1998,0.87
5303,1997,0.8
5303,1996,0.95
5303,1980,0.72
5303,1981,0.89
5303,1982,1.01
5303,1983,1.03
5303,1984,0.95
5303,1985,0.77
5303,1986,0.8
5304,1962,4.46
5303,1987,0.71
5303,1989,0.99
5303,1990,0.94
5303,1991,0.87
5303,1992,1.02
5303,1993,0.91
5303,1994,0.92
5303,1995,0.85
5303,1988,1.16
5304,2002,6.05
5304,1963,4.11
5304,1965,4.02
5304,1986,6.21
5304,1987,5.46
5304,1988,5.54
5304,1989,5.5
5304,1990,5.88
5304,1991,6.03
5304,1992,6.14
5304,1993,5.9
5304,1994,6.08
5304,1995,5.91
5304,1996,6.92
5304,1997,6.31
5304,1998,5.64
5304,1999,5.78
5304,2000,6.3
5304,1985,5.59
5304,1984,5.63
5304,1983,5.19
5304,1982,5.37
5304,1966,4.23
5304,1967,3.87
5304,1968,4.26
5304,1969,3.91
5304,1970,3.9
5304,1971,4.11
5304,1972,4.1
5304,1964,4.41
5304,1973,3.91
5304,1975,4.72
5304,1976,4.49
5304,1977,4.75
5304,1978,4.99
5304,1979,4.87
5304,1980,5.3
5304,1981,5.39
5304,1974,4.16
5303,1979,0.84
5400,1974,0.81
5400,1976,0.85
5402,1969,2.04
5402,1970,2.1
5402,1971,1.67
5402,1972,2.06
5402,1973,2.41
5402,1974,1.94
5402,1975,2.2
5402,1976,2.68
5402,1977,2.64
5402,1978,2.28
5402,1979,2.9
5402,1980,2.47
5402,1981,2.98
5402,1982,2.49
5402,1983,2.95
5402,1968,1.97
5402,1967,1.37
5402,1966,1.36
5402,1965,1.38
5401,2002,1.71
5401,2003,1.64
5401,2004,1.61
5401,2005,1.9
5401,2006,1.94
5401,2007,1.85
5401,2008,1.77
5402,1984,2.73
5401,2009,1.4
5401,2011,1.78
5401,2012,1.53
5401,2013,1.58
5402,1961,1.09
5402,1962,1.49
5402,1963,0.78
5402,1964,1.25
5401,2010,1.58
5401,2001,1.51
5402,1985,3.09
5402,1987,3.37
5402,2008,3.67
5402,2009,3.66
5402,2010,3.79
5402,2011,4.03
5402,2012,3.62
5402,2013,3.86
5403,1961,0.92
5403,1962,1.02
5403,1963,0.79
5403,1964,0.95
5403,1965,1.09
5403,1966,0.9
5403,1967,0.9
5403,1968,1.23
5403,1969,1.38
5402,2007,3.83
5402,2006,3.6
5402,2005,4.08
5402,2004,3.35
5402,1988,3.61
5402,1989,3.53
5402,1990,3.96
5402,1991,3.81
5402,1992,3.6
5402,1993,3.41
5402,1994,3.39
5402,1986,4.1
5402,1995,3.39
5402,1997,4.04
5402,1998,4.11
5402,1999,3.65
5402,2000,3.27
5402,2001,3.63
5402,2002,3.03
5402,2003,3.56
5402,1996,3.59
5400,1975,0.82
5401,2000,1.18
5401,1998,1.01
5400,1997,1.77
5400,1998,1.75
5400,1999,1.67
5400,2000,1.86
5400,2001,1.87
5400,2002,1.93
5400,2003,1.94
5400,2004,1.91
5400,2005,2.18
5400,2006,2.16
5400,2007,2.18
5400,2008,2.11
5400,2009,1.94
5400,2010,2.09
5400,2011,2.26
5400,1996,1.54
5400,1995,1.41
5400,1994,1.43
5400,1993,1.31
5400,1977,0.89
5400,1978,0.83
5400,1979,0.93
5400,1980,0.89
5400,1981,0.93
5400,1982,0.88
5400,1983,0.88
5400,2012,2.07
5400,1984,0.94
5400,1986,1.26
5400,1987,1.15
5400,1988,1.24
5400,1989,1.31
5400,1990,1.31
5400,1991,1.39
5400,1992,1.29
5400,1985,1.05
5401,1999,0.94
5400,2013,2.26
5401,1962,0.43
5401,1983,0.33
5401,1984,0.47
5401,1985,0.46
5401,1986,0.49
5401,1987,0.53
5401,1988,0.57
5401,1989,0.47
5401,1990,0.44
5401,1991,0.49
5401,1992,0.15
5401,1993,0.25
5401,1994,0.59
5401,1995,0.6
5401,1996,0.82
5401,1997,1.01
5401,1982,0.44
5401,1981,0.39
5401,1980,0.34
5401,1979,0.27
5401,1963,0.44
5401,1964,0.53
5401,1965,0.43
5401,1966,0.47
5401,1967,0.26
5401,1968,0.3
5401,1969,0.26
5401,1961,0.37
5401,1970,0.19
5401,1972,0.32
5401,1973,0.26
5401,1974,0.34
5401,1975,0.31
5401,1976,0.29
5401,1977,0.4
5401,1978,0.34
5401,1971,0.3
5303,1978,0.91
5303,1977,0.94
5303,1976,0.8
5206,1999,1.91
5206,2000,2.04
5206,2001,1.95
5206,2002,2.35
5206,2003,2.42
5206,2004,2.42
5206,2005,2.51
5206,2006,2.52
5206,2007,2.16
5206,2008,2.01
5206,2009,1.72
5206,2010,1.55
5206,2011,1.68
5206,2012,1.81
5206,2013,1.82
5206,1998,2.17
5206,1997,2.48
5206,1996,2.31
5206,1995,2.44
5206,1979,3.45
5206,1980,3.39
5206,1981,3.28
5206,1982,3.57
5206,1983,3.69
5206,1984,3.89
5206,1985,3.86
5207,1961,2.92
5206,1986,3.85
5206,1988,3.26
5206,1989,3.21
5206,1990,2.86
5206,1991,2.66
5206,1992,2.23
5206,1993,2.19
5206,1994,2.32
5206,1987,3.58
5206,1978,2.8
5207,1962,3.38
5207,1964,3.66
5207,1985,0.55
5207,1986,0.48
5207,1987,0.53
5207,1988,0.39
5207,1989,0.86
5207,1990,0.75
5207,1991,0.81
5207,1992,0.88
5207,1993,0.73
5207,1994,0.78
5207,1995,0.62
5207,1996,0.93
5207,1997,0.82
5207,1998,0.83
5207,1999,0.88
5207,1984,0.6
5207,1983,0.6
5207,1982,0.73
5207,1981,0.67
5207,1965,3.7
5207,1966,4.55
5207,1967,3.28
5207,1968,5
5207,1969,3.74
5207,1970,3.46
5207,1971,3.68
5207,1963,3.42
5207,1972,3.6
5207,1974,2.05
5207,1975,2.12
5207,1976,0.53
5207,1977,0.47
5207,1978,0.52
5207,1979,0.78
5207,1980,0.47
5207,1973,2.66
5207,2000,0.82
5206,1977,2.11
5206,1975,1.75
5204,1974,1.18
5204,1975,1.3
5204,1976,0.99
5204,1977,1.05
5204,1978,1.97
5204,1979,1.08
5204,1980,1.45
5204,1981,1.85
5204,1982,0.75
5204,1983,2.33
5204,1984,0.94
5204,1985,1.34
5204,1986,1.23
5204,1987,1.06
5204,1988,1.64
5204,1973,1.16
5204,1972,1.37
5204,1971,1.61
5204,1970,1.91
5203,2007,7.84
5203,2008,8.69
5203,2009,8.25
5203,2010,8.26
5203,2011,8.44
5203,2012,9.02
5203,2013,8.35
5204,1989,1.72
5204,1961,2.41
5204,1963,1.98
5204,1964,2.12
5204,1965,1.74
5204,1966,2.01
5204,1967,1.63
5204,1968,1.84
5204,1969,1.57
5204,1962,2.1
5206,1976,1.93
5204,1990,1.37
5204,1992,2.02
5204,2013,3.02
5206,1961,1.48
5206,1962,1.82
5206,1963,1.49
5206,1964,1.48
5206,1965,1.4
5206,1966,1.36
5206,1967,1.15
5206,1968,1.21
5206,1969,1.19
5206,1970,1.2
5206,1971,1.23
5206,1972,1.2
5206,1973,1.3
5206,1974,1.37
5204,2012,3.39
5204,2011,3.12
5204,2010,2.88
5204,2009,2.86
5204,1993,1.57
5204,1994,1.73
5204,1995,1.56
5204,1996,2.18
5204,1997,2.34
5204,1998,2.56
5204,1999,3.6
5204,1991,2.05
5204,2000,3.23
5204,2002,2.55
5204,2003,2.5
5204,2004,2.95
5204,2005,2.63
5204,2006,2.59
5204,2007,2.94
5204,2008,2.75
5204,2001,2.79
5207,2001,0.78
5207,2002,0.71
5207,2003,0.76
5302,1975,1.97
5302,1976,1.68
5302,1977,1.7
5302,1978,1.96
5302,1979,2.3
5302,1980,2.83
5302,1981,2.99
5302,1982,2.99
5302,1983,2.94
5302,1984,3.47
5302,1985,4.74
5302,1986,4.15
5302,1987,4.13
5302,1988,3.76
5302,1989,3.48
5302,1974,2.09
5302,1973,2.05
5302,1972,2.06
5302,1971,2.17
5301,2008,0.08
5301,2009,0.25
5301,2010,0.34
5301,2011,0.39
5301,2012,0.59
5301,2013,0.44
5302,1961,1.37
5302,1990,3.65
5302,1962,1.36
5302,1964,1.98
5302,1965,2.11
5302,1966,2.51
5302,1967,2.36
5302,1968,2.02
5302,1969,1.91
5302,1970,2.24
5302,1963,1.63
5301,2007,0.11
5302,1991,3.52
5302,1993,4.51
5303,1961,1.06
5303,1962,1.04
5303,1963,1.03
5303,1964,1.02
5303,1965,0.97
5303,1966,0.96
5303,1967,1
5303,1968,0.94
5303,1969,0.93
5303,1970,0.92
5303,1971,0.91
5303,1972,0.83
5303,1973,0.86
5303,1974,0.82
5303,1975,0.84
5302,2013,9.34
5302,2012,8.45
5302,2011,7.11
5302,2010,7.79
5302,1994,4.35
5302,1995,4.9
5302,1996,4.52
5302,1997,4.41
5302,1998,6.33
5302,1999,6.38
5302,2000,6.62
5302,1992,3.09
5302,2001,6.62
5302,2003,5.24
5302,2004,5.24
5302,2005,5.82
5302,2006,4.13
5302,2007,5.28
5302,2008,6.36
5302,2009,6.63
5302,2002,6.5
5301,2006,0.12
5301,2005,0.05
5301,2004,0.03
5300,1971,1.96
5300,1972,1.87
5300,1973,1.85
5300,1974,1.89
5300,1975,1.91
5300,1976,1.75
5300,1977,1.83
5300,1978,1.97
5300,1979,2.09
5300,1980,2.34
5300,1981,2.49
5300,1982,2.52
5300,1983,2.48
5300,1984,2.74
5300,1985,3.25
5300,1970,1.96
5300,1969,1.81
5300,1968,1.91
5300,1967,2.03
5207,2004,0.89
5207,2005,0.84
5207,2006,0.9
5207,2007,1.04
5207,2008,1.05
5207,2009,0.64
5207,2010,0.93
5300,1986,3.07
5207,2011,1.19
5207,2013,0.55
5300,1961,1.64
5300,1962,1.65
5300,1963,1.73
5300,1964,1.93
5300,1965,1.93
5300,1966,2.14
5207,2012,1.02
5300,1987,2.94
5300,1988,2.93
5300,1989,2.73
5300,2010,4.46
5300,2011,4
5300,2012,4.51
5300,2013,5.02
5301,1992,0.02
5301,1993,0.02
5301,1994,0.02
5300,2009,3.99
5301,1995,0.04
5301,1997,0.03
5301,1998,0.03
5301,1999,0.02
5301,2000,0.01
5301,2001,0.03
5301,2002,0.06
5301,2003,0.03
5301,1996,0.03
