geo,year,wool_hair_waste_import_value_tcl
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,24.0
107,2004,0.0
107,2005,1.0
107,2006,0.0
107,2007,28.0
107,2008,50.0
107,2009,22.0
107,2010,50.0
107,2011,26.0
107,2012,0.0
107,2013,46.0
98,1992,113.0
98,1993,463.0
98,1994,57.0
98,1995,25.0
98,1996,44.0
98,1997,63.0
98,1998,48.0
98,1999,17.0
98,2000,29.0
98,2001,428.0
98,2002,498.0
98,2003,25.0
98,2004,21.0
98,2005,6.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,12.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,3.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,954.0
167,1994,1497.0
167,1995,636.0
167,1996,1114.0
167,1997,1713.0
167,1998,1530.0
167,1999,417.0
167,2000,743.0
167,2001,668.0
167,2002,570.0
167,2003,495.0
167,2004,206.0
167,2005,511.0
167,2006,653.0
167,2007,440.0
167,2008,1521.0
167,2009,28.0
167,2010,812.0
167,2011,109.0
167,2012,135.0
167,2013,262.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,1028.0
51,1967,0.0
51,1968,3125.0
51,1969,0.0
51,1970,0.0
51,1971,300.0
51,1972,0.0
51,1973,190.0
51,1974,0.0
51,1975,620.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,19.0
250,1966,13.0
250,1967,18.0
250,1968,0.0
250,1969,1.0
250,1970,0.0
250,1971,1.0
250,1972,5.0
250,1973,0.0
250,1974,7.0
250,1975,1.0
250,1976,3.0
250,1977,9.0
250,1978,23.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,2.0
54,1961,174.0
54,1962,206.0
54,1963,133.0
54,1964,105.0
54,1965,129.0
54,1966,50.0
54,1967,41.0
54,1968,13.0
54,1969,162.0
54,1970,28.0
54,1971,43.0
54,1972,103.0
54,1973,123.0
54,1974,117.0
54,1975,132.0
54,1976,95.0
54,1977,215.0
54,1978,239.0
54,1979,732.0
54,1980,1240.0
54,1981,928.0
54,1982,577.0
54,1983,676.0
54,1984,510.0
54,1985,328.0
54,1986,257.0
54,1987,269.0
54,1988,59.0
54,1989,140.0
54,1990,86.0
54,1991,21.0
54,1992,0.0
54,1993,7.0
54,1994,6.0
54,1995,13.0
54,1996,0.0
54,1997,13.0
54,1998,49.0
54,1999,36.0
54,2000,0.0
54,2001,0.0
54,2002,69.0
54,2003,29.0
54,2004,73.0
54,2005,87.0
54,2006,383.0
54,2007,595.0
54,2008,336.0
54,2009,161.0
54,2010,230.0
54,2011,378.0
54,2012,110.0
54,2013,286.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,2.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,5.0
56,1982,0.0
56,1983,32.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,31.0
56,2003,
56,2004,
56,2005,
56,2006,1.0
56,2007,3.0
56,2008,3.0
56,2009,3.0
56,2010,3.0
56,2011,3.0
56,2012,3.0
56,2013,3.0
58,1961,91.0
58,1962,44.0
58,1963,103.0
58,1964,119.0
58,1965,85.0
58,1966,120.0
58,1967,202.0
58,1968,164.0
58,1969,68.0
58,1970,77.0
58,1971,160.0
58,1972,98.0
58,1973,205.0
58,1974,274.0
58,1975,121.0
58,1976,263.0
58,1977,116.0
58,1978,192.0
58,1979,170.0
58,1980,108.0
58,1981,141.0
58,1982,249.0
58,1983,79.0
58,1984,183.0
58,1985,176.0
58,1986,0.0
58,1987,90.0
58,1988,154.0
58,1989,127.0
58,1990,102.0
58,1991,152.0
58,1992,39.0
58,1993,44.0
58,1994,101.0
58,1995,116.0
58,1996,143.0
58,1997,129.0
58,1998,214.0
58,1999,75.0
58,2000,127.0
58,2001,142.0
58,2002,110.0
58,2003,83.0
58,2004,161.0
58,2005,231.0
58,2006,158.0
58,2007,225.0
58,2008,163.0
58,2009,206.0
58,2010,261.0
58,2011,293.0
58,2012,386.0
58,2013,317.0
59,1961,0.0
59,1962,0.0
59,1963,17.0
59,1964,0.0
59,1965,50.0
59,1966,14.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,9.0
59,1971,0.0
59,1972,0.0
59,1973,12.0
59,1974,0.0
59,1975,0.0
59,1976,20.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,29.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,32.0
59,1990,101.0
59,1991,6.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,22.0
59,1999,42.0
59,2000,3.0
59,2001,126.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,167.0
59,2008,75.0
59,2009,59.0
59,2010,59.0
59,2011,0.0
59,2012,54.0
59,2013,0.0
60,1961,1.0
60,1962,1.0
60,1963,2.0
60,1964,0.0
60,1965,0.0
60,1966,1.0
60,1967,1.0
60,1968,1.0
60,1969,1.0
60,1970,1.0
60,1971,1.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,64.0
63,2000,159.0
63,2001,199.0
63,2002,447.0
63,2003,518.0
63,2004,290.0
63,2005,0.0
63,2006,4.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,69.0
238,1994,1409.0
238,1995,4343.0
238,1996,4343.0
238,1997,4343.0
238,1998,369.0
238,1999,354.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,22.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,500.0
62,1976,0.0
62,1977,113.0
62,1978,301.0
62,1979,494.0
62,1980,397.0
62,1981,736.0
62,1982,70.0
62,1983,62.0
62,1984,257.0
62,1985,568.0
62,1986,881.0
62,1987,329.0
62,1988,126.0
62,1989,391.0
62,1990,154.0
62,1991,36.0
62,1992,110.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,
64,1997,1.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,2.0
66,1965,1.0
66,1966,0.0
66,1967,1.0
66,1968,2.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,6.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,11.0
66,1988,4.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,26.0
66,2001,26.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,260.0
67,1962,230.0
67,1963,225.0
67,1964,348.0
67,1965,251.0
67,1966,238.0
67,1967,160.0
67,1968,147.0
67,1969,69.0
67,1970,9.0
67,1971,10.0
67,1972,10.0
67,1973,18.0
67,1974,6.0
67,1975,16.0
67,1976,9.0
67,1977,8.0
67,1978,1.0
67,1979,354.0
67,1980,141.0
67,1981,6.0
67,1982,7.0
67,1983,6.0
67,1984,4.0
67,1985,2.0
67,1986,2.0
67,1987,26.0
67,1988,159.0
67,1989,159.0
67,1990,134.0
67,1991,92.0
67,1992,75.0
67,1993,58.0
67,1994,143.0
67,1995,1.0
67,1996,41.0
67,1997,19.0
67,1998,22.0
67,1999,6.0
67,2000,14.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,4.0
67,2005,0.0
67,2006,7.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,5.0
68,1961,2718.0
68,1962,2718.0
68,1963,4238.0
68,1964,4684.0
68,1965,3101.0
68,1966,3723.0
68,1967,2839.0
68,1968,3205.0
68,1969,3063.0
68,1970,2687.0
68,1971,2704.0
68,1972,5003.0
68,1973,9823.0
68,1974,7618.0
68,1975,6711.0
68,1976,10234.0
68,1977,9583.0
68,1978,11528.0
68,1979,14704.0
68,1980,14640.0
68,1981,12599.0
68,1982,9827.0
68,1983,15058.0
68,1984,16955.0
68,1985,18430.0
68,1986,16158.0
68,1987,20578.0
68,1988,26088.0
68,1989,26791.0
68,1990,23789.0
68,1991,19061.0
68,1992,22321.0
68,1993,12252.0
68,1994,13133.0
68,1995,12131.0
68,1996,8969.0
68,1997,15998.0
68,1998,11140.0
68,1999,4772.0
68,2000,4803.0
68,2001,5543.0
68,2002,4636.0
68,2003,5278.0
68,2004,5634.0
68,2005,5875.0
68,2006,4938.0
68,2007,3577.0
68,2008,6036.0
68,2009,1665.0
68,2010,1473.0
68,2011,1620.0
68,2012,1960.0
68,2013,1851.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,6.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,3.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,11.0
74,2007,11.0
74,2008,11.0
74,2009,11.0
74,2010,11.0
74,2011,11.0
74,2012,0.0
74,2013,0.0
79,1961,6386.0
79,1962,6870.0
79,1963,5736.0
79,1964,8896.0
79,1965,7299.0
79,1966,6226.0
79,1967,4635.0
79,1968,5063.0
79,1969,5113.0
79,1970,3787.0
79,1971,3425.0
79,1972,4436.0
79,1973,8635.0
79,1974,6971.0
79,1975,5185.0
79,1976,7728.0
79,1977,9395.0
79,1978,10471.0
79,1979,11933.0
79,1980,11918.0
79,1981,9468.0
79,1982,6925.0
79,1983,7741.0
79,1984,8009.0
79,1985,8211.0
79,1986,7779.0
79,1987,8725.0
79,1988,11997.0
79,1989,10808.0
79,1990,9657.0
79,1991,6162.0
79,1992,7136.0
79,1993,4922.0
79,1994,7261.0
79,1995,10070.0
79,1996,9903.0
79,1997,10498.0
79,1998,9959.0
79,1999,8924.0
79,2000,6717.0
79,2001,7244.0
79,2002,6577.0
79,2003,7956.0
79,2004,7960.0
79,2005,4777.0
79,2006,5204.0
79,2007,6357.0
79,2008,4882.0
79,2009,2956.0
79,2010,3701.0
79,2011,4209.0
79,2012,3790.0
79,2013,3926.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,3.0
81,2011,1.0
81,2012,3.0
81,2013,3.0
84,1961,447.0
84,1962,437.0
84,1963,646.0
84,1964,700.0
84,1965,395.0
84,1966,421.0
84,1967,226.0
84,1968,105.0
84,1969,272.0
84,1970,724.0
84,1971,544.0
84,1972,607.0
84,1973,1263.0
84,1974,795.0
84,1975,835.0
84,1976,960.0
84,1977,837.0
84,1978,858.0
84,1979,832.0
84,1980,491.0
84,1981,614.0
84,1982,860.0
84,1983,774.0
84,1984,957.0
84,1985,1064.0
84,1986,591.0
84,1987,549.0
84,1988,471.0
84,1989,594.0
84,1990,824.0
84,1991,384.0
84,1992,304.0
84,1993,372.0
84,1994,89.0
84,1995,120.0
84,1996,216.0
84,1997,235.0
84,1998,183.0
84,1999,217.0
84,2000,372.0
84,2001,505.0
84,2002,350.0
84,2003,379.0
84,2004,295.0
84,2005,146.0
84,2006,218.0
84,2007,247.0
84,2008,261.0
84,2009,51.0
84,2010,99.0
84,2011,71.0
84,2012,21.0
84,2013,23.0
89,1961,6.0
89,1962,4.0
89,1963,1.0
89,1964,2.0
89,1965,1.0
89,1966,3.0
89,1967,2.0
89,1968,2.0
89,1969,2.0
89,1970,4.0
89,1971,1.0
89,1972,4.0
89,1973,0.0
89,1974,3.0
89,1975,0.0
89,1976,0.0
89,1977,1.0
89,1978,13.0
89,1979,0.0
89,1980,8.0
89,1981,9.0
89,1982,7.0
89,1983,0.0
89,1984,0.0
89,1985,3.0
89,1986,0.0
89,1987,32.0
89,1988,1.0
89,1989,0.0
89,1990,1.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,2.0
89,1995,1.0
89,1996,1.0
89,1997,2.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,9.0
89,2003,0.0
89,2004,3.0
89,2005,55.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,77.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,255.0
93,1981,407.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,157.0
95,2011,157.0
95,2012,0.0
95,2013,0.0
97,1961,690.0
97,1962,761.0
97,1963,914.0
97,1964,1042.0
97,1965,933.0
97,1966,875.0
97,1967,1028.0
97,1968,692.0
97,1969,522.0
97,1970,698.0
97,1971,728.0
97,1972,682.0
97,1973,1044.0
97,1974,1967.0
97,1975,1343.0
97,1976,2666.0
97,1977,2525.0
97,1978,3006.0
97,1979,3095.0
97,1980,2067.0
97,1981,2744.0
97,1982,2345.0
97,1983,2576.0
97,1984,1580.0
97,1985,1199.0
97,1986,915.0
97,1987,2003.0
97,1988,660.0
97,1989,373.0
97,1990,356.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,77.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,9.0
97,2012,5.0
97,2013,5.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,1.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,11.0
99,1981,18.0
99,1982,4.0
99,1983,14.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,1.0
99,1998,2.0
99,1999,1.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,1271.0
100,1963,571.0
100,1964,265.0
100,1965,294.0
100,1966,266.0
100,1967,544.0
100,1968,391.0
100,1969,171.0
100,1970,1417.0
100,1971,1081.0
100,1972,1104.0
100,1973,137.0
100,1974,167.0
100,1975,222.0
100,1976,653.0
100,1977,1115.0
100,1978,1556.0
100,1979,1585.0
100,1980,5899.0
100,1981,5991.0
100,1982,7093.0
100,1983,5995.0
100,1984,10695.0
100,1985,2200.0
100,1986,2656.0
100,1987,5871.0
100,1988,4594.0
100,1989,5420.0
100,1990,3808.0
100,1991,993.0
100,1992,3985.0
100,1993,3603.0
100,1994,3190.0
100,1995,2919.0
100,1996,3051.0
100,1997,4268.0
100,1998,2300.0
100,1999,2830.0
100,2000,1903.0
100,2001,2734.0
100,2002,2966.0
100,2003,2945.0
100,2004,2990.0
100,2005,2273.0
100,2006,1623.0
100,2007,1395.0
100,2008,827.0
100,2009,1381.0
100,2010,1412.0
100,2011,968.0
100,2012,1206.0
100,2013,1138.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,2.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,1.0
101,1985,0.0
101,1986,1.0
101,1987,2.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,3.0
101,1992,10.0
101,1993,0.0
101,1994,58.0
101,1995,52.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,5.0
101,2002,12.0
101,2003,3.0
101,2004,0.0
101,2005,0.0
101,2006,95.0
101,2007,0.0
101,2008,38.0
101,2009,93.0
101,2010,0.0
101,2011,0.0
101,2012,62.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,4.0
102,1967,22.0
102,1968,35.0
102,1969,31.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,58.0
102,1974,78.0
102,1975,51.0
102,1976,84.0
102,1977,0.0
102,1978,0.0
102,1979,66.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,691.0
103,1987,75.0
103,1988,75.0
103,1989,75.0
103,1990,75.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,8.0
103,2005,11.0
103,2006,11.0
103,2007,11.0
103,2008,11.0
103,2009,11.0
103,2010,11.0
103,2011,11.0
103,2012,11.0
103,2013,11.0
104,1961,0.0
104,1962,3.0
104,1963,268.0
104,1964,281.0
104,1965,1.0
104,1966,2.0
104,1967,215.0
104,1968,3.0
104,1969,84.0
104,1970,188.0
104,1971,113.0
104,1972,98.0
104,1973,432.0
104,1974,268.0
104,1975,168.0
104,1976,318.0
104,1977,396.0
104,1978,418.0
104,1979,133.0
104,1980,173.0
104,1981,197.0
104,1982,376.0
104,1983,107.0
104,1984,222.0
104,1985,306.0
104,1986,213.0
104,1987,213.0
104,1988,212.0
104,1989,143.0
104,1990,116.0
104,1991,343.0
104,1992,989.0
104,1993,34.0
104,1994,4.0
104,1995,338.0
104,1996,0.0
104,1997,2.0
104,1998,7.0
104,1999,14.0
104,2000,43.0
104,2001,273.0
104,2002,144.0
104,2003,136.0
104,2004,80.0
104,2005,88.0
104,2006,23.0
104,2007,10.0
104,2008,35.0
104,2009,82.0
104,2010,135.0
104,2011,227.0
104,2012,195.0
104,2013,4.0
105,1961,0.0
105,1962,183.0
105,1963,107.0
105,1964,159.0
105,1965,113.0
105,1966,90.0
105,1967,0.0
105,1968,134.0
105,1969,109.0
105,1970,47.0
105,1971,72.0
105,1972,17.0
105,1973,39.0
105,1974,21.0
105,1975,70.0
105,1976,214.0
