geo,year,plantains_food_supply_quantity_kg_capita_yr_fea
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5500,2013,0.59
5404,1991,0
5500,1988,0.02
5500,1986,0.02
5404,2013,0.41
5404,2012,0.55
5404,2011,0.44
5404,2010,0.27
5404,2009,0.19
5404,2008,0.19
5404,2007,0.17
5404,2006,0.09
5404,2005,0.08
5404,2004,0.17
5404,2003,0.08
5404,2002,0.06
5404,2001,0.07
5404,2000,0.07
5404,1999,0.1
5404,1998,0.03
5404,1997,0.04
5404,1996,0.02
5404,1995,0
5404,1994,0.04
5404,1993,0
5500,1961,0.11
5500,1987,0.02
5500,1962,0.11
5500,1964,0.12
5500,1985,0.02
5500,1984,0.02
5500,1983,0.03
5500,1982,0.03
5500,1981,0.04
5500,1980,0.12
5500,1979,0.12
5500,1978,0.12
5500,1977,0.12
5500,1976,0.12
5500,1975,0.11
5500,1974,0.12
5500,1973,0.12
5500,1972,0.12
5500,1971,0.13
5500,1970,0.13
5500,1969,0.11
5500,1968,0.11
5500,1967,0.11
5500,1966,0.12
5500,1965,0.12
5500,1963,0.1
5501,1983,0
5402,1997,0.06
5402,1995,0.05
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0.78
5305,2012,0.82
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5400,1976,0
5305,2007,0
5400,1977,0
5400,1979,0
5400,2000,0.05
5400,1999,0.06
5400,1998,0.03
5400,1997,0.03
5400,1996,0.03
5400,1995,0.02
5400,1994,0.03
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1978,0
5400,2001,0.05
5305,2006,0
5305,2004,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,1.39
5304,2012,1.41
5304,2011,1.35
5305,1979,0
5305,2005,0
5305,1980,0
5305,1982,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1981,0
5402,1996,0.05
5400,2002,0.06
5400,2004,0.14
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,0.28
5401,2012,0.21
5401,2011,0.11
5401,2010,0.12
5401,2009,0.1
5401,2008,0.06
5401,2007,0.03
5401,2006,0.05
5401,2005,0.01
5401,2004,0.01
5401,2003,0.01
5401,2002,0
5402,1970,0
5401,2001,0
5402,1971,0
5402,1973,0
5402,1994,0.07
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1972,0
5400,2003,0.09
5401,2000,0
5401,1998,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,0.36
5400,2012,0.38
5400,2011,0.28
5400,2010,0.24
5400,2009,0.21
5400,2008,0.19
5400,2007,0.19
5400,2006,0.15
5400,2005,0.11
5401,1973,0
5401,1999,0
5401,1974,0
5401,1976,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1975,0
5304,2010,1.21
5501,1984,0
5501,1986,0
5803,1992,21.39
5803,1991,19.72
5803,1990,17.99
5803,1989,27.66
5803,1988,27.15
5803,1987,27.67
5803,1986,28.45
5803,1985,27.33
5803,1984,28.49
5803,1983,27.11
5803,1982,25.98
5803,1981,26.99
5803,1980,26.85
5803,1979,25.46
5803,1978,27.96
5803,1977,25.26
5803,1976,26.33
5803,1975,24.25
5803,1974,26.35
5803,1973,27.44
5803,1972,28.04
5803,1993,21.98
5803,1971,26.69
5803,1994,18.72
5803,1996,22.31
5815,1964,5.14
5815,1963,4.8
5815,1962,4.74
5815,1961,4.56
5803,2013,27.45
5803,2012,29.76
5803,2011,27.7
5803,2010,25.51
5803,2009,25.05
5803,2008,22.68
5803,2007,28.58
5803,2006,28.18
5803,2005,23.8
5803,2004,26.31
5803,2003,28.01
5803,2002,22.66
5803,2001,25.7
5803,2000,21.31
5803,1999,18.44
5803,1998,19.19
5803,1997,19.64
5803,1995,19.75
5815,1965,4.76
5803,1970,25.73
5803,1968,23.42
5802,1995,15.66
5802,1994,14.98
5802,1993,13.82
5802,1992,16.51
5802,1991,25.77
5802,1990,25.1
5802,1989,24.02
5802,1988,23.93
5802,1987,23.09
5802,1986,22.4
5802,1985,23.18
5802,1984,21.09
5802,1983,22.66
5802,1982,23.62
5802,1981,20.67
5802,1980,20
5802,1979,22.41
5802,1978,14.72
5802,1977,13.99
5802,1976,13.82
5802,1975,15.93
5802,1996,16.09
5803,1969,27.45
5802,1997,16.06
5802,1999,14.88
5803,1967,22.9
5803,1966,26.93
5803,1965,26.86
5803,1964,27.82
5803,1963,27.81
5803,1962,27.6
5803,1961,27.35
5802,2013,10.39
5802,2012,10.88
5802,2011,11.51
5802,2010,11.53
5802,2009,11.43
5802,2008,11.77
5802,2007,13.36
5802,2006,13.5
5802,2005,13.34
5802,2004,14.62
5802,2003,14.86
5802,2002,15.38
5802,2001,15.38
5802,2000,15.14
5802,1998,15.54
5802,1974,15.19
5815,1966,4.79
5815,1968,5.08
5817,1986,9.75
5817,1985,9.74
5817,1984,9.89
5817,1983,10.22
5817,1982,10.61
5817,1981,10.6
5817,1980,11.6
5817,1979,12.34
5817,1978,10.1
5817,1977,9.9
5817,1976,10.12
5817,1975,10.13
5817,1974,9.2
5817,1973,8.87
5817,1972,9.08
5817,1971,9.29
5817,1970,9.24
5817,1969,9.8
5817,1968,9.86
5817,1967,10.08
5817,1966,9.94
5817,1987,9.68
5817,1965,9.54
5817,1988,9.76
5817,1990,9.17
5817,2011,8.95
5817,2010,8.83
5817,2009,8.69
5817,2008,8.86
5817,2007,9.46
5817,2006,9.4
5817,2005,9.35
5817,2004,9.84
5817,2003,9.93
5817,2002,9.97
5817,2001,10.36
5817,2000,10.3
5817,1999,10.03
5817,1998,10.52
5817,1997,10.33
5817,1996,10.43
5817,1995,10.15
5817,1994,9.87
5817,1993,9.4
5817,1992,9.18
5817,1991,9.44
5817,1989,9.77
5815,1967,5.02
5817,1964,9.48
5817,1962,9.18
5815,1989,5.27
5815,1988,4.95
5815,1987,5.06
5815,1986,5.24
5815,1985,5.5
5815,1984,5.22
5815,1983,5.11
5815,1982,5.22
5815,1981,5.09
5815,1980,5.03
5815,1979,5.53
5815,1978,4.97
5815,1977,4.83
5815,1976,5.16
5815,1975,5.36
5815,1974,4.92
5815,1973,4.7
5815,1972,4.68
5815,1971,4.59
5815,1970,4.65
5815,1969,4.8
5815,1990,4.9
5817,1963,9.24
5815,1991,5.25
5815,1993,5.35
5817,1961,8.85
5815,2013,5.58
5815,2012,5.63
5815,2011,5.71
5815,2010,5.72
5815,2009,5.74
5815,2008,5.81
5815,2007,6.11
5815,2006,5.96
5815,2005,5.91
5815,2004,5.87
5815,2003,5.84
5815,2002,5.91
5815,2001,5.7
5815,2000,5.75
5815,1999,5.83
5815,1998,5.99
5815,1997,5.95
5815,1996,5.91
5815,1995,5.77
5815,1994,5.68
5815,1992,5.03
5501,1985,0
5802,1973,14.43
5802,1971,12.74
5502,2004,0.1
5502,2003,0.02
5502,2002,0.06
5502,2001,0.09
5502,2000,0.08
5502,1999,0.04
5502,1998,0.11
5502,1997,0.02
5502,1996,0.05
5502,1995,0.36
5502,1994,0.29
5502,1993,0.28
5502,1992,0.29
5502,1991,0.26
5502,1990,0.27
5502,1989,0.27
5502,1988,0.27
5502,1987,0.28
5502,1986,0.28
5502,1985,0.28
5502,1984,0.3
5502,2005,0.11
5502,1983,0.49
5502,2006,0.15
5502,2008,0.05
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5502,2013,0.06
5502,2012,0.07
5502,2011,0.06
5502,2010,0.04
5502,2009,0.05
5502,2007,0.16
5706,1977,0
5502,1982,0.51
5502,1980,2.14
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,2008,0
5502,1981,0.66
5501,2009,0
5501,2011,0
5502,1979,2.13
5502,1978,2.13
5502,1977,2.12
5502,1976,2.11
5502,1975,2.1
5502,1974,2.16
5502,1973,2.22
5502,1972,2.28
5502,1971,2.48
5502,1970,2.55
5502,1969,2.12
5502,1968,2.17
5502,1967,2.23
5502,1966,2.29
5502,1965,2.35
5502,1964,2.42
5502,1963,2.08
5502,1962,2.15
5502,1961,2.22
5501,2013,0.64
5501,2012,0.81
5501,2010,0
5802,1972,14
5706,1978,0
5706,1980,0
5801,1998,10.46
5801,1997,10.42
5801,1996,10.5
5801,1995,10.42
5801,1994,10.22
5801,1993,9.65
5801,1992,9.22
5801,1991,9.68
5801,1990,9.62
5801,1989,9.48
5801,1988,9.5
5801,1987,9.38
5801,1986,9.2
5801,1985,9.43
5801,1984,8.96
5801,1983,9.45
5801,1982,9.73
5801,1981,8.91
5801,1980,8.86
5801,1979,9.64
5801,1978,7.17
5801,1999,9.97
5801,1977,7.04
5801,2000,9.9
5801,2002,10.16
5802,1970,12.48
5802,1969,15.26
5802,1968,18.13
5802,1967,16.25
5802,1966,13.23
5802,1965,14.18
5802,1964,14.09
5802,1963,13.75
5802,1962,12.8
5802,1961,12.39
5801,2013,7.89
5801,2012,8.19
5801,2011,8.45
5801,2010,8.3
5801,2009,8.11
5801,2008,8.29
5801,2007,9.16
5801,2006,9.14
5801,2005,9.05
5801,2004,9.77
5801,2003,9.84
5801,2001,10.17
5706,1979,0
5801,1976,7.01
5801,1974,6.85
5706,2001,0.08
5706,2000,0.08
5706,1999,0.09
5706,1998,0.04
5706,1997,0.04
5706,1996,0.05
5706,1995,0.03
5706,1994,0.04
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,2002,0.07
5801,1975,7.06
5706,2003,0.11
5706,2005,0.14
5801,1973,6.6
5801,1972,6.63
5801,1971,6.39
5801,1970,6.7
5801,1969,7.25
5801,1968,7.86
5801,1967,7.64
5801,1966,7.24
5801,1965,7.27
5801,1964,7.29
5801,1963,7.07
5801,1962,6.88
5801,1961,6.75
5706,2013,0.47
5706,2012,0.47
5706,2011,0.38
5706,2010,0.32
5706,2009,0.28
5706,2008,0.26
5706,2007,0.25
5706,2006,0.19
5706,2004,0.17
5100,1973,12.98
5304,2009,1.12
5304,2007,1.18
5105,1980,20.44
5105,1979,22.91
5105,1978,23.31
5105,1977,23.79
5105,1976,27.38
5105,1975,27.94
5105,1974,23.59
5105,1973,23.34
5105,1972,23.64
5105,1971,23.79
5105,1970,23.42
5105,1969,23.97
5105,1968,23.77
5105,1967,24.03
5105,1966,23.64
5105,1965,23.69
5105,1964,23.47
5105,1963,23.33
5105,1962,23.81
5105,1961,23.16
5104,2013,1.59
5105,1981,20.58
5104,2012,1.15
5105,1982,19.73
5105,1984,22.04
5105,2005,26.04
5105,2004,24.3
5105,2003,23.99
5105,2002,23.97
5105,2001,22.28
5105,2000,23.36
5105,1999,24.33
5105,1998,24.09
5105,1997,23.86
5105,1996,23.43
5105,1995,22.95
5105,1994,22.99
5105,1993,21.7
5105,1992,20
5105,1991,20.22
5105,1990,17.8
5105,1989,20.53
5105,1988,18.62
5105,1987,19.57
5105,1986,20.35
5105,1985,22.29
5105,1983,18.67
5105,2006,26.01
5104,2011,0
5104,2009,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1984,0
5104,2010,0
5104,1985,0
5104,1987,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1986,0
5104,1962,0
5105,2007,27.01
5105,2009,25.72
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,7.19
5200,2012,7.33
5200,2011,7
5200,2010,6.87
5200,2009,6.78
5200,2008,6.87
5200,2007,6.99
5203,1975,0
5200,2006,6.68
5203,1976,0
5203,1978,0
5203,1999,0.68
5203,1998,0.64
5203,1997,0.59
5203,1996,0.62
5203,1995,0.57
5203,1994,0.56
5203,1993,0.54
5203,1992,0.55
5203,1991,0.53
5203,1990,0.51
5203,1989,0.52
5203,1988,0.39
5203,1987,0.37
5203,1986,0.39
5203,1985,0.36
5203,1984,0.33
5203,1983,0.32
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1977,0
5105,2008,26.21
5200,2005,6.74
5200,2003,7.04
5200,1977,7.4
5200,1976,6.94
5200,1975,6.81
5200,1974,6.94
5200,1973,7.01
5200,1972,6.94
5200,1971,7.16
5200,1970,7.36
5200,1969,7.48
5200,1968,7.15
5200,1967,7.05
5200,1966,7.42
5200,1965,6.94
5200,1964,6.56
5200,1963,6.5
5200,1962,6.47
5200,1961,6.29
5105,2013,23.89
5105,2012,24.16
5105,2011,24.62
5105,2010,24.93
5200,1978,7.98
5200,2004,6.98
5200,1979,7.6
5200,1981,7.38
5200,2002,6.8
5200,2001,7.36
5200,2000,6.61
5200,1999,5.84
5200,1998,6.02
5200,1997,6.47
5200,1996,6.7
5200,1995,6.53
5200,1994,6.2
5200,1993,6.36
5200,1992,6.68
5200,1991,6.57
5200,1990,6.44
5200,1989,6.97
5200,1988,7.02
5200,1987,6.95
5200,1986,6.89
5200,1985,7.03
5200,1984,6.8
5200,1983,6.89
5200,1982,6.64
5200,1980,7.41
5203,2000,0.68
5104,1961,0
5103,2012,0.05
5101,1992,19.43
5101,1991,20.37
5101,1990,20.14
5101,1989,19.82
5101,1988,20.05
5101,1987,19.76
5101,1986,19.32
5101,1985,19.86
5101,1984,18.67
5101,1983,20.12
5101,1982,21.11
5101,1981,18.92
5101,1980,18.56
5101,1979,20.67
5101,1978,14.57
5101,1977,13.87
5101,1976,13.74
5101,1975,14.28
5101,1974,13.73
5101,1973,12.92
5101,1972,12.82
5101,1993,20.79
5101,1971,12.23
5101,1994,22.05
5101,1996,23.03
5102,1964,39.65
5102,1963,31.2
5102,1962,30.31
5102,1961,26.02
5101,2013,14.12
5101,2012,14.83
5101,2011,15.77
5101,2010,15.75
5101,2009,15.4
5101,2008,15.91
5101,2007,18.06
5101,2006,18.33
5101,2005,18.2
5101,2004,19.98
5101,2003,20.36
5101,2002,21.34
5101,2001,21.59
5101,2000,21.24
5101,1999,21.2
5101,1998,22.49
5101,1997,22.71
5101,1995,22.59
5102,1965,26.58
5101,1970,13.51
5101,1968,16.63
5100,1995,15.78
5100,1994,15.61
5100,1993,14.72
5100,1992,13.76
5100,1991,14.05
5100,1990,13.12
5100,1989,14.16
5100,1988,13.36
5100,1987,13.66
5100,1986,14.21
5100,1985,14.91
5100,1984,14.21
5100,1983,13.96
5100,1982,14.26
5100,1981,13.92
5100,1980,13.82
5100,1979,15.22
5100,1978,13.63
5100,1977,13.24
5100,1976,14.19
5100,1975,14.76
5100,1996,16.13
5101,1969,14.84
5100,1997,16.21
5100,1999,15.75
5101,1967,15.71
5101,1966,14.84
5101,1965,14.8
5101,1964,15.86
5101,1963,14.54
5101,1962,13.6
5101,1961,13.51
5100,2013,14.13
5100,2012,14.35
5100,2011,14.51
5100,2010,14.66
5100,2009,14.78
5100,2008,15
5100,2007,15.91
5100,2006,15.62
5100,2005,15.56
5100,2004,15.54
5100,2003,15.52
5100,2002,15.78
5100,2001,15.29
5100,2000,15.48
5100,1998,16.25
5103,2013,0.02
5102,1966,27.9
5102,1968,31.84
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1987,0
5103,1965,0
5103,1988,0
5103,1990,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1989,0
5102,1967,32.67
5103,1964,0
5103,1962,0
5102,1989,26.96
5102,1988,22.53
5102,1987,24.69
5102,1986,32.51
5102,1985,31.8
5102,1984,27.62
5102,1983,33.88
5102,1982,28.62
5102,1981,29.8
5102,1980,30.97
5102,1979,30.96
5102,1978,33.4
5102,1977,27.97
5102,1976,25.96
5102,1975,30.02
5102,1974,35.34
5102,1973,31.25
5102,1972,31.02
5102,1971,29.47
5102,1970,27.95
5102,1969,26.35
5102,1990,21.54
5103,1963,0
5102,1991,22.88
5102,1993,24.34
5103,1961,0
5102,2013,19.99
5102,2012,19.45
5102,2011,18.35
5102,2010,20.06
5102,2009,20.46
5102,2008,19.64
5102,2007,19.59
5102,2006,19.49
5102,2005,19.8
5102,2004,20.03
5102,2003,20.12
5102,2002,20.29
5102,2001,20.48
5102,2000,20.78
5102,1999,21.1
5102,1998,24.76
5102,1997,25
5102,1996,25.03
5102,1995,24.83
5102,1994,25.25
5102,1992,23.76
5304,2008,1.16
5203,2001,0.68
5203,2003,0.78
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1988,0
5302,1966,0
5302,1989,0
5302,1991,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1990,0
5302,2013,0
5302,1965,0
5302,1963,0
5300,2012,0.37
5300,2011,0.32
5300,2010,0.29
5300,2009,0.27
5300,2008,0.28
5300,2007,0.28
5300,2006,0.26
5300,2005,0.24
5300,2004,0.25
5300,2003,0.24
5300,2002,0.23
5300,2001,0.26
5300,2000,0.23
5300,1999,0.25
5300,1998,0.25
5300,1997,0.22
5300,1996,0.22
5300,1995,0.24
5300,1994,0.24
5300,1993,0.22
5300,1992,0.2
5300,2013,0.37
5302,1964,0
5301,1992,0
5301,1994,0
5302,1962,0
5302,1961,0
5301,2013,0.1
5301,2012,0.05
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5301,1996,0
5301,1995,0
5301,1993,0
5300,1991,0.21
5303,1961,0.49
5303,1963,0.49
5304,1981,0.4
5304,1980,0.42
5304,1979,0.43
5304,1978,0.46
5304,1977,0.53
5304,1976,0.48
5304,1975,0.47
5304,1974,0.48
5304,1973,0.46
5304,1972,0.48
5304,1971,0.51
5304,1970,0.52
5304,1969,0.51
5304,1968,0.52
5304,1967,0.51
5304,1966,0.49
5304,1965,0.51
5304,1964,0.46
5304,1963,0.44
5304,1962,0.37
5304,1961,0.36
5304,1982,0.42
5303,2013,0.31
5304,1983,0.46
5304,1985,0.44
5304,2006,1.02
5304,2005,0.83
5304,2004,0.93
5304,2003,0.86
5304,2002,0.8
5304,2001,0.74
5304,2000,0.61
5304,1999,0.69
5304,1998,0.71
5304,1997,0.58
5304,1996,0.5
5304,1995,0.61
5304,1994,0.61
5304,1993,0.5
5304,1992,0.44
5304,1991,0.49
5304,1990,0.46
5304,1989,0.45
5304,1988,0.45
5304,1987,0.44
5304,1986,0.46
5304,1984,0.44
5303,1962,0.47
5303,2012,0.32
5303,2010,0.3
5303,1984,0.69
5303,1983,0.87
5303,1982,0.85
5303,1981,1.11
5303,1980,1.72
5303,1979,1.4
5303,1978,0.78
5303,1977,0.83
5303,1976,0.91
5303,1975,0.87
5303,1974,0.58
5303,1973,0.49
5303,1972,0.48
5303,1971,0.52
5303,1970,0.45
5303,1969,0.49
5303,1968,0.52
5303,1967,0.72
5303,1966,0.6
5303,1965,0.57
5303,1964,0.53
5303,1985,0.46
5303,2011,0.31
5303,1986,0.55
5303,1988,0.46
5303,2009,0.27
5303,2008,0.28
5303,2007,0.28
5303,2006,0.27
5303,2005,0.3
5303,2004,0.3
5303,2003,0.28
5303,2002,0.29
5303,2001,0.41
5303,2000,0.37
5303,1999,0.39
5303,1998,0.39
5303,1997,0.36
5303,1996,0.4
5303,1995,0.4
5303,1994,0.4
5303,1993,0.39
5303,1992,0.36
5303,1991,0.37
5303,1990,0.39
5303,1989,0.49
5303,1987,0.45
5203,2002,0.73
5300,1990,0.21
5300,1988,0.24
5206,1968,26.76
5206,1967,26.1
5206,1966,30.78
5206,1965,30.79
5206,1964,32.03
5206,1963,32.25
5206,1962,31.94
5206,1961,31.61
5204,2013,2.46
5204,2012,2.3
5204,2011,2.19
5204,2010,2.15
5204,2009,2.8
5204,2008,2.66
5204,2007,2.32
5204,2006,2.11
5204,2005,2.02
5204,2004,2.06
5204,2003,2.17
5204,2002,2.16
5204,2001,2.22
5206,1969,31.76
5204,2000,2.09
5206,1970,29.71
5206,1972,32.58
5206,1993,25.19
5206,1992,24.62
5206,1991,22.48
5206,1990,20.63
5206,1989,32.06
5206,1988,31.48
5206,1987,32.15
5206,1986,33.38
5206,1985,31.78
5206,1984,33.3
5206,1983,31.74
5206,1982,30.38
5206,1981,31.63
5206,1980,31.39
5206,1979,29.72
5206,1978,32.57
5206,1977,29.3
5206,1976,30.87
5206,1975,28.32
5206,1974,31.08
5206,1973,31.82
5206,1971,30.87
5206,1994,21.03
5204,1999,1.88
5204,1997,2.53
5204,1971,3.42
5204,1970,3.42
5204,1969,3.6
5204,1968,3.56
5204,1967,3.55
5204,1966,3.27
5204,1965,3.28
5204,1964,3.62
5204,1963,3.55
5204,1962,3.47
5204,1961,3.52
5203,2013,0.86
5203,2012,0.83
5203,2011,0.77
5203,2010,0.76
5203,2009,0.79
5203,2008,0.8
5203,2007,0.76
5203,2006,0.74
5203,2005,0.79
5203,2004,0.82
5204,1972,3.53
5204,1998,2.25
5204,1973,3.7
5204,1975,3.56
5204,1996,2.72
5204,1995,2.89
5204,1994,2.82
5204,1993,3.02
5204,1992,3.22
5204,1991,3.18
5204,1990,2.74
5204,1989,2.28
5204,1988,2.59
5204,1987,2.57
5204,1986,2.66
5204,1985,2.68
5204,1984,2.75
5204,1983,2.8
5204,1982,3.06
5204,1981,3.16
5204,1980,3.25
5204,1979,3.44
5204,1978,3.6
5204,1977,3.63
5204,1976,3.52
5204,1974,3.68
5300,1989,0.25
5206,1995,22.26
5206,1997,22.53
5300,1962,0.22
5300,1961,0.22
5207,2013,12.34
5207,2012,12.51
5207,2011,12.03
5207,2010,12.01
5207,2009,11.58
5207,2008,12.08
5207,2007,11.84
5207,2006,11.26
5207,2005,11.91
5207,2004,12.16
5207,2003,12.12
5207,2002,12.25
5207,2001,13.29
5207,2000,12.08
5207,1999,10.64
5207,1998,10.87
5207,1997,11.86
5207,1996,12.02
5207,1995,11.94
5300,1963,0.23
5207,1994,11.31
5300,1964,0.25
5300,1966,0.28
5300,1987,0.23
5300,1986,0.27
5300,1985,0.23
5300,1984,0.32
5300,1983,0.39
5300,1982,0.37
5300,1981,0.47
5300,1980,0.69
5300,1979,0.57
5300,1978,0.35
5300,1977,0.37
5300,1976,0.4
5300,1975,0.38
5300,1974,0.27
5300,1973,0.24
5300,1972,0.24
5300,1971,0.26
5300,1970,0.23
5300,1969,0.24
5300,1968,0.26
5300,1967,0.33
5300,1965,0.27
5206,1996,25.6
5207,1993,11.25
5207,1991,12.03
5207,1965,14.46
5207,1964,13.24
5207,1963,13.17
5207,1962,13.25
5207,1961,12.85
5206,2013,32.37
5206,2012,35.45
5206,2011,33.07
5206,2010,30.15
5206,2009,29.29
5206,2008,26.68
5206,2007,34.01
5206,2006,33.4
5206,2005,27.99
5206,2004,30.91
5206,2003,33.05
5206,2002,26.39
5206,2001,29.86
5206,2000,24.29
5206,1999,21.2
5206,1998,22.09
5207,1966,15.68
5207,1992,12.02
5207,1967,15
5207,1969,15.3
5207,1990,12.12
5207,1989,12.45
5207,1988,12.68
5207,1987,12.51
5207,1986,12.23
5207,1985,12.82
5207,1984,12.15
5207,1983,12.58
5207,1982,12.4
5207,1981,14.14
5207,1980,14.3
5207,1979,14.96
5207,1978,15.66
5207,1977,14.59
5207,1976,13.33
5207,1975,13.34
5207,1974,13.41
5207,1973,13.61
5207,1972,13.48
5207,1971,14.38
5207,1970,15.16
5207,1968,15.09
162,1976,0
162,1975,0
162,1974,0
60,1982,7.21
60,1981,7.22
60,1980,7.1
60,1979,7.28
60,1978,6.9
60,1977,6.31
60,1976,4.82
60,1975,4.1
60,1974,5.04
60,1973,3.01
60,1972,3.05
60,1971,2.96
60,1970,3.23
60,1969,3.34
60,1968,3.62
