geo,year,almonds_with_shell_area_harvested_pce1
165,2003,9231.0
165,2004,10120.0
165,2005,10277.0
165,2006,10362.0
165,2007,10817.0
165,2008,11060.0
165,2009,11000.0
165,2010,10939.0
165,2011,10790.0
165,2012,10809.0
165,2013,10574.0
165,2014,10652.0
165,2015,10624.0
165,2016,10653.0
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
174,1961,37000.0
174,1962,38000.0
174,1963,36000.0
174,1964,36000.0
174,1965,38000.0
174,1966,38000.0
174,1967,38000.0
174,1968,38750.0
174,1969,38860.0
174,1970,39020.0
174,1971,39170.0
174,1972,39330.0
174,1973,39570.0
174,1974,39842.0
174,1975,40126.0
174,1976,40331.0
174,1977,40518.0
174,1978,40640.0
174,1979,40816.0
174,1980,40852.0
174,1981,40937.0
174,1982,41039.0
174,1983,41139.0
174,1984,41210.0
174,1985,41314.0
174,1986,41445.0
174,1987,41610.0
174,1988,41960.0
174,1989,41980.0
174,1990,42300.0
174,1991,42390.0
174,1992,42600.0
174,1993,41893.0
174,1994,41953.0
174,1995,41512.0
174,1996,41244.0
174,1997,40862.0
174,1998,40826.0
174,1999,38874.0
174,2000,37923.0
174,2001,36896.0
174,2002,35723.0
174,2003,34711.0
174,2004,34235.0
174,2005,33762.0
174,2006,33158.0
174,2007,30048.0
174,2008,28535.0
174,2009,26839.0
174,2010,26842.0
174,2011,26877.0
174,2012,27191.0
174,2013,28480.0
174,2014,28871.0
174,2015,30150.0
174,2016,31464.0
146,1992,300.0
146,1993,300.0
146,1994,300.0
146,1995,300.0
146,1996,300.0
146,1997,300.0
146,1998,300.0
146,1999,300.0
146,2000,300.0
146,2001,300.0
146,2002,300.0
146,2003,300.0
146,2004,300.0
146,2005,300.0
146,2006,300.0
146,2007,300.0
146,2008,300.0
146,2009,300.0
146,2010,500.0
146,2011,300.0
146,2012,300.0
146,2013,350.0
146,2014,350.0
146,2015,380.0
146,2016,332.0
186,1992,
186,1993,
186,1994,
186,1995,
198,1992,35.0
198,1993,25.0
198,1994,25.0
198,1995,25.0
198,1996,25.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,1.0
198,2003,1.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,1.0
198,2008,1.0
198,2009,1.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,1.0
198,2014,1.0
198,2015,1.0
198,2016,1.0
203,1961,203600.0
203,1962,206600.0
203,1963,208900.0
203,1964,217000.0
203,1965,215300.0
203,1966,210700.0
203,1967,209700.0
203,1968,222800.0
203,1969,217200.0
203,1970,267700.0
203,1971,262500.0
203,1972,331900.0
203,1973,382900.0
203,1974,420000.0
203,1975,434800.0
203,1976,450000.0
203,1977,461200.0
203,1978,482800.0
203,1979,507560.0
203,1980,515600.0
203,1981,519500.0
203,1982,524300.0
203,1983,526550.0
203,1984,531424.0
203,1985,556200.0
203,1986,559400.0
203,1987,569400.0
203,1988,561200.0
203,1989,581800.0
203,1990,584100.0
203,1991,595000.0
203,1992,580200.0
203,1993,594600.0
203,1994,596100.0
203,1995,602900.0
203,1996,604400.0
203,1997,629100.0
203,1998,630100.0
203,1999,624300.0
203,2000,670534.0
203,2001,658800.0
203,2002,648997.0
203,2003,641688.0
203,2004,622577.0
203,2005,625483.0
203,2006,578717.0
203,2007,563770.0
203,2008,566869.0
203,2009,562616.0
203,2010,546789.0
203,2011,536312.0
203,2012,529500.0
203,2013,534100.0
203,2014,527058.0
203,2015,548604.0
203,2016,544518.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,720.0
209,1998,859.0
209,1999,891.0
209,2000,927.0
209,2001,1800.0
209,2002,720.0
209,2003,520.0
209,2004,500.0
209,2005,839.0
209,2006,800.0
209,2007,851.0
209,2008,830.0
209,2009,830.0
209,2010,840.0
209,2011,840.0
209,2012,820.0
209,2013,758.0
209,2014,811.0
209,2015,815.0
209,2016,811.0
212,1961,2300.0
212,1962,2500.0
212,1963,2500.0
212,1964,2500.0
212,1965,2539.0
212,1966,2582.0
212,1967,2977.0
212,1968,2545.0
212,1969,2549.0
212,1970,2144.0
212,1971,2245.0
212,1972,3341.0
212,1973,3677.0
212,1974,4203.0
212,1975,4852.0
212,1976,6789.0
212,1977,7486.0
212,1978,7523.0
212,1979,12725.0
212,1980,19311.0
212,1981,20911.0
212,1982,19376.0
212,1983,19400.0
212,1984,19600.0
212,1985,13200.0
212,1986,14000.0
212,1987,14800.0
212,1988,16800.0
212,1989,15800.0
212,1990,16000.0
212,1991,17500.0
212,1992,18300.0
212,1993,13600.0
212,1994,14800.0
212,1995,15300.0
212,1996,26396.0
212,1997,15000.0
212,1998,16500.0
212,1999,18000.0
212,2000,19000.0
212,2001,14949.0
212,2002,35000.0
212,2003,33683.0
212,2004,41720.0
212,2005,43540.0
212,2006,44140.0
212,2007,34240.0
212,2008,40000.0
212,2009,42400.0
212,2010,49133.0
212,2011,51630.0
212,2012,71291.0
212,2013,71563.0
212,2014,71956.0
212,2015,109416.0
212,2016,139255.0
208,1992,6000.0
208,1993,5561.0
208,1994,5444.0
208,1995,5391.0
208,1996,5500.0
208,1997,5200.0
208,1998,5500.0
208,1999,5000.0
208,2000,4872.0
208,2001,5352.0
208,2002,4949.0
208,2003,4200.0
208,2004,4300.0
208,2005,4564.0
208,2006,4300.0
208,2007,4400.0
208,2008,4500.0
208,2009,4500.0
208,2010,4700.0
208,2011,4700.0
208,2012,4900.0
208,2013,4500.0
208,2014,4500.0
208,2015,4417.0
208,2016,4434.0
154,1992,607.0
154,1993,514.0
154,1994,484.0
154,1995,430.0
154,1996,400.0
154,1997,371.0
154,1998,348.0
154,1999,451.0
154,2000,450.0
154,2001,220.0
154,2002,120.0
154,2003,800.0
154,2004,735.0
154,2005,400.0
154,2006,500.0
154,2007,943.0
154,2008,404.0
154,2009,545.0
154,2010,674.0
154,2011,607.0
154,2012,583.0
154,2013,519.0
154,2014,360.0
154,2015,631.0
154,2016,472.0
222,1961,85000.0
222,1962,98000.0
222,1963,85000.0
222,1964,120000.0
222,1965,120000.0
222,1966,140000.0
222,1967,110000.0
222,1968,180000.0
222,1969,100000.0
222,1970,186500.0
222,1971,188000.0
222,1972,190000.0
222,1973,192000.0
222,1974,194700.0
222,1975,198822.0
222,1976,203000.0
222,1977,204620.0
222,1978,206000.0
222,1979,209000.0
222,1980,155000.0
222,1981,170000.0
222,1982,160000.0
222,1983,250000.0
222,1984,300000.0
222,1985,150000.0
222,1986,150000.0
222,1987,150000.0
222,1988,153000.0
222,1989,153000.0
222,1990,146000.0
222,1991,148000.0
222,1992,162012.0
222,1993,160000.0
222,1994,164000.0
222,1995,168200.0
222,1996,168000.0
222,1997,168200.0
222,1998,170000.0
222,1999,190000.0
222,2000,201720.0
222,2001,202340.0
222,2002,202340.0
222,2003,130000.0
222,2004,145000.0
222,2005,190000.0
222,2006,165000.0
222,2007,180000.0
222,2008,160000.0
222,2009,190000.0
222,2010,164899.0
222,2011,189590.0
222,2012,194740.0
222,2013,191120.0
222,2014,194620.0
222,2015,182970.0
222,2016,184500.0
223,1961,13060.0
223,1962,13345.0
223,1963,13570.0
223,1964,13625.0
223,1965,14000.0
223,1966,14500.0
223,1967,15315.0
223,1968,12850.0
223,1969,13500.0
223,1970,14140.0
223,1971,14695.0
223,1972,15000.0
223,1973,15125.0
223,1974,16500.0
223,1975,17000.0
223,1976,17500.0
223,1977,18000.0
223,1978,18000.0
223,1979,19250.0
223,1980,19250.0
223,1981,19125.0
223,1982,19000.0
223,1983,19500.0
223,1984,19500.0
223,1985,19750.0
223,1986,20200.0
223,1987,20270.0
223,1988,20170.0
223,1989,20200.0
223,1990,20200.0
223,1991,20095.0
223,1992,19900.0
223,1993,19825.0
223,1994,19530.0
223,1995,19325.0
223,1996,19125.0
223,1997,18875.0
223,1998,18400.0
223,1999,18100.0
223,2000,18000.0
223,2001,17875.0
223,2002,17500.0
223,2003,17375.0
223,2004,17250.0
223,2005,17000.0
223,2006,16180.0
223,2007,17585.0
223,2008,17150.0
223,2009,17040.0
223,2010,17148.0
223,2011,20504.0
223,2012,23395.0
223,2013,25457.0
223,2014,27020.0
223,2015,29671.0
223,2016,33322.0
213,1992,1400.0
213,1993,1524.0
213,1994,1600.0
213,1995,1800.0
213,1996,1500.0
213,1997,1500.0
213,1998,1500.0
213,1999,1600.0
213,2000,1600.0
213,2001,1600.0
213,2002,1500.0
213,2003,1300.0
213,2004,1100.0
213,2005,1200.0
213,2006,1600.0
213,2007,1500.0
213,2008,1600.0
213,2009,1600.0
213,2010,1600.0
213,2011,1600.0
213,2012,1650.0
213,2013,1600.0
213,2014,1600.0
213,2015,1571.0
213,2016,1590.0
230,1992,3500.0
230,1993,3787.0
230,1994,3539.0
230,1995,3000.0
230,1996,5000.0
230,1997,5000.0
230,1998,4000.0
230,1999,1000.0
230,2000,500.0
230,2001,330.0
230,2002,285.0
230,2003,327.0
230,2004,270.0
230,2005,250.0
230,2006,200.0
230,2007,100.0
230,2008,100.0
230,2009,100.0
230,2010,90.0
230,2011,100.0
230,2012,80.0
230,2013,100.0
230,2014,0.0
230,2015,0.0
230,2016,0.0
225,1961,5.0
225,1962,5.0
225,1963,6.0
225,1964,6.0
225,1965,7.0
225,1966,8.0
225,1967,10.0
225,1968,10.0
225,1969,12.0
225,1970,12.0
225,1971,14.0
225,1972,14.0
225,1973,15.0
225,1974,15.0
225,1975,16.0
225,1976,16.0
225,1977,18.0
225,1978,20.0
225,1979,25.0
225,1980,25.0
225,1981,23.0
225,1982,40.0
225,1983,40.0
225,1984,42.0
225,1985,43.0
225,1986,44.0
225,1987,48.0
225,1988,51.0
225,1989,52.0
225,1990,51.0
225,1991,46.0
225,1992,39.0
225,1993,38.0
225,1994,38.0
225,1995,38.0
225,1996,38.0
225,1997,38.0
225,1998,41.0
225,1999,39.0
225,2000,41.0
225,2001,39.0
225,2002,37.0
225,2003,290.0
225,2004,300.0
225,2005,350.0
225,2006,380.0
225,2007,400.0
225,2008,400.0
225,2009,400.0
225,2010,486.0
225,2011,538.0
225,2012,559.0
225,2013,588.0
225,2014,618.0
225,2015,649.0
225,2016,682.0
231,1961,36138.0
231,1962,37676.0
231,1963,39578.0
231,1964,41196.0
231,1965,47469.0
231,1966,47874.0
231,1967,50423.0
231,1968,54672.0
231,1969,60297.0
231,1970,68760.0
231,1971,76000.0
231,1972,80490.0
231,1973,86440.0
231,1974,93560.0
231,1975,100680.0
231,1976,104370.0
231,1977,111890.0
231,1978,124520.0
231,1979,131160.0
231,1980,132250.0
231,1981,132010.0
231,1982,137190.0
231,1983,145680.0
231,1984,154180.0
231,1985,165510.0
231,1986,168350.0
231,1987,168750.0
231,1988,169560.0
231,1989,166330.0
231,1990,166330.0
231,1991,163900.0
231,1992,162280.0
231,1993,167130.0
231,1994,175230.0
231,1995,169160.0
231,1996,173200.0
231,1997,181220.0
231,1998,188600.0
231,1999,196800.0
231,2000,202340.0
231,2001,214483.0
231,2002,220554.0
231,2003,222577.0
231,2004,230671.0
231,2005,234718.0
231,2006,234718.0
231,2007,259002.0
231,2008,275189.0
231,2009,291374.0
231,2010,311608.0
231,2011,323749.0
231,2012,331854.0
231,2013,343983.0
231,2014,352077.0
231,2015,360171.0
231,2016,380405.0
228,1961,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
228,1970,
228,1971,
228,1972,
228,1973,
228,1974,
228,1975,
228,1976,
228,1977,
228,1978,
228,1979,
228,1980,
228,1981,
228,1982,
228,1983,
228,1984,
228,1985,15600.0
228,1986,18000.0
228,1987,21000.0
228,1988,22000.0
228,1989,24000.0
228,1990,25000.0
228,1991,26000.0
235,1992,3000.0
235,1993,3500.0
235,1994,4000.0
235,1995,4500.0
235,1996,5000.0
235,1997,4327.0
235,1998,5500.0
235,1999,6000.0
235,2000,5000.0
235,2001,5585.0
235,2002,5500.0
235,2003,5800.0
235,2004,6000.0
235,2005,6523.0
235,2006,6811.0
235,2007,6000.0
235,2008,6103.0
235,2009,6172.0
235,2010,6300.0
235,2011,5777.0
235,2012,6400.0
235,2013,7000.0
235,2014,8000.0
235,2015,6700.0
235,2016,7082.0
249,1981,120.0
249,1982,125.0
249,1983,125.0
249,1984,125.0
249,1985,129.0
249,1986,133.0
249,1987,137.0
249,1988,135.0
249,1989,135.0
249,1990,176.0
249,1991,176.0
249,1992,176.0
249,1993,176.0
249,1994,176.0
249,1995,182.0
249,1996,184.0
249,1997,186.0
249,1998,180.0
249,1999,191.0
249,2000,193.0
249,2001,197.0
249,2002,200.0
249,2003,201.0
249,2004,205.0
249,2005,203.0
249,2006,204.0
249,2007,250.0
249,2008,250.0
249,2009,245.0
249,2010,240.0
249,2011,230.0
249,2012,235.0
249,2013,236.0
249,2014,246.0
249,2015,251.0
249,2016,253.0
248,1961,
248,1962,
248,1963,
248,1964,
248,1965,
248,1966,
248,1967,
248,1968,
248,1969,
248,1970,
248,1971,
248,1972,
248,1973,
248,1974,
248,1975,
248,1976,
248,1977,
248,1978,
248,1979,
248,1980,
248,1981,
248,1982,
248,1983,
248,1984,
248,1985,1900.0
248,1986,2500.0
248,1987,2500.0
248,1988,1700.0
248,1989,3200.0
248,1990,2800.0
248,1991,3000.0
5000,1961,734703.0
5000,1962,753026.0
5000,1963,738654.0
5000,1964,781827.0
5000,1965,789828.0
5000,1966,799071.0
5000,1967,776295.0
5000,1968,860649.0
5000,1969,771639.0
5000,1970,917991.0
5000,1971,913680.0
5000,1972,965564.0
5000,1973,1019631.0
5000,1974,1071585.0
5000,1975,1093050.0
5000,1976,1124258.0
5000,1977,1133109.0
5000,1978,1154579.0
5000,1979,1193170.0
5000,1980,1221982.0
5000,1981,1265223.0
5000,1982,1258794.0
5000,1983,1298798.0
5000,1984,1360432.0
5000,1985,1349136.0
5000,1986,1378410.0
5000,1987,1405497.0
5000,1988,1405081.0
5000,1989,1436184.0
5000,1990,1446720.0
5000,1991,1453782.0
5000,1992,1448523.0
5000,1993,1456402.0
5000,1994,1480750.0
5000,1995,1486885.0
5000,1996,1514640.0
5000,1997,1548339.0
5000,1998,1568765.0
5000,1999,1587274.0
5000,2000,1649751.0
5000,2001,1664505.0
5000,2002,1675002.0
5000,2003,1595829.0
5000,2004,1622280.0
5000,2005,1697696.0
5000,2006,1659614.0
5000,2007,1683193.0
5000,2008,1673832.0
5000,2009,1757307.0
5000,2010,1719675.0
5000,2011,1732339.0
5000,2012,1767465.0
5000,2013,1823264.0
5000,2014,1730540.0
5000,2015,1799518.0
5000,2016,1865633.0
5100,1961,98300.0
5100,1962,111300.0
5100,1963,98300.0
5100,1964,134200.0
5100,1965,133800.0
5100,1966,152700.0
5100,1967,122900.0
5100,1968,190000.0
5100,1969,105500.0
5100,1970,193200.0
5100,1971,192600.0
5100,1972,198300.0
5100,1973,201200.0
5100,1974,204850.0
5100,1975,209822.0
5100,1976,221250.0
5100,1977,215020.0
5100,1978,213100.0
5100,1979,217100.0
5100,1980,233700.0
5100,1981,274960.0
5100,1982,265450.0
5100,1983,359330.0
5100,1984,408590.0
5100,1985,295100.0
5100,1986,310660.0
5100,1987,326300.0
5100,1988,337970.0
5100,1989,340510.0
5100,1990,341470.0
5100,1991,342740.0
5100,1992,362612.0
5100,1993,360380.0
5100,1994,371774.0
5100,1995,376447.0
5100,1996,381000.0
5100,1997,388555.0
5100,1998,389131.0
5100,1999,411865.0
5100,2000,423175.0
5100,2001,425124.0
5100,2002,420210.0
5100,2003,346890.0
5100,2004,364209.0
5100,2005,421791.0
5100,2006,402860.0
5100,2007,422498.0
5100,2008,401215.0
5100,2009,423293.0
5100,2010,419823.0
5100,2011,447115.0
5100,2012,456644.0
5100,2013,460319.0
5100,2014,455291.0
5100,2015,446957.0
5100,2016,454204.0
5103,1961,98300.0
5103,1962,111300.0
5103,1963,98300.0
5103,1964,134200.0
5103,1965,133800.0
5103,1966,152700.0
5103,1967,122900.0
5103,1968,190000.0
5103,1969,105500.0
5103,1970,193200.0
5103,1971,192600.0
5103,1972,198300.0
5103,1973,201200.0
5103,1974,204850.0
5103,1975,209822.0
5103,1976,221250.0
5103,1977,215020.0
5103,1978,213100.0
5103,1979,217100.0
5103,1980,233700.0
5103,1981,274960.0
5103,1982,265450.0
5103,1983,359330.0
5103,1984,408590.0
5103,1985,295100.0
5103,1986,310660.0
5103,1987,326300.0
5103,1988,337970.0
5103,1989,340510.0
5103,1990,339970.0
5103,1991,341240.0
5103,1992,361112.0
5103,1993,358880.0
5103,1994,369974.0
5103,1995,374060.0
5103,1996,378515.0
5103,1997,385252.0
5103,1998,385426.0
5103,1999,407832.0
5103,2000,418798.0
5103,2001,419846.0
5103,2002,415927.0
5103,2003,342727.0
5103,2004,359953.0
5103,2005,417149.0
5103,2006,398098.0
5103,2007,417477.0
5103,2008,396015.0
5103,2009,418013.0
5103,2010,414402.0
5103,2011,441160.0
5103,2012,450824.0
5103,2013,454442.0
5103,2014,449222.0
5103,2015,440506.0
5103,2016,447771.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,720.0
5104,1998,859.0
5104,1999,891.0
5104,2000,927.0
5104,2001,1800.0
5104,2002,720.0
5104,2003,520.0
5104,2004,500.0
5104,2005,839.0
5104,2006,800.0
5104,2007,851.0
5104,2008,830.0
5104,2009,830.0
5104,2010,840.0
5104,2011,840.0
5104,2012,820.0
5104,2013,758.0
5104,2014,811.0
5104,2015,815.0
5104,2016,811.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,1500.0
5105,1991,1500.0
5105,1992,1500.0
5105,1993,1500.0
5105,1994,1800.0
5105,1995,2387.0
5105,1996,2486.0
5105,1997,2583.0
5105,1998,2846.0
5105,1999,3142.0
5105,2000,3450.0
5105,2001,3478.0
5105,2002,3563.0
5105,2003,3644.0
5105,2004,3756.0
5105,2005,3803.0
5105,2006,3962.0
5105,2007,4170.0
5105,2008,4370.0
5105,2009,4450.0
5105,2010,4581.0
5105,2011,5115.0
5105,2012,5000.0
5105,2013,5119.0
5105,2014,5258.0
5105,2015,5637.0
5105,2016,5622.0
5200,1961,36138.0
5200,1962,37676.0
5200,1963,39578.0
5200,1964,41196.0
5200,1965,47469.0
5200,1966,47874.0
5200,1967,50423.0
5200,1968,54672.0
5200,1969,60297.0
5200,1970,68760.0
5200,1971,76000.0
5200,1972,80490.0
5200,1973,86440.0
5200,1974,93560.0
5200,1975,100680.0
5200,1976,104370.0
5200,1977,111890.0
5200,1978,124520.0
5200,1979,131160.0
5200,1980,132669.0
5200,1981,132434.0
5200,1982,137620.0
5200,1983,146093.0
5200,1984,154202.0
5200,1985,168999.0
5200,1986,172155.0
5200,1987,171606.0
5200,1988,173141.0
5200,1989,170319.0
5200,1990,170646.0
5200,1991,168498.0
5200,1992,166741.0
5200,1993,171588.0
5200,1994,179830.0
5200,1995,173907.0
5200,1996,178403.0
5200,1997,186825.0
5200,1998,194702.0
5200,1999,203001.0
5200,2000,208682.0
5200,2001,220855.0
5200,2002,226722.0
5200,2003,228767.0
5200,2004,236966.0
5200,2005,240811.0
5200,2006,240811.0
5200,2007,265103.0
5200,2008,281702.0
5200,2009,298602.0
5200,2010,319553.0
5200,2011,332623.0
5200,2012,340904.0
5200,2013,352945.0
5200,2014,361021.0
5200,2015,368644.0
5200,2016,388911.0
5203,1961,36138.0
5203,1962,37676.0
5203,1963,39578.0
5203,1964,41196.0
5203,1965,47469.0
5203,1966,47874.0
5203,1967,50423.0
5203,1968,54672.0
5203,1969,60297.0
5203,1970,68760.0
5203,1971,76000.0
5203,1972,80490.0
5203,1973,86440.0
5203,1974,93560.0
5203,1975,100680.0
5203,1976,104370.0
5203,1977,111890.0
5203,1978,124520.0
5203,1979,131160.0
5203,1980,132250.0
5203,1981,132010.0
5203,1982,137190.0
5203,1983,145680.0
5203,1984,154180.0
5203,1985,165510.0
5203,1986,168350.0
5203,1987,168750.0
5203,1988,169560.0
5203,1989,166330.0
5203,1990,166330.0
5203,1991,163900.0
5203,1992,162280.0
5203,1993,167130.0
5203,1994,175230.0
5203,1995,169160.0
5203,1996,173200.0
5203,1997,181220.0
5203,1998,188600.0
5203,1999,196800.0
5203,2000,202340.0
5203,2001,214483.0
5203,2002,220554.0
5203,2003,222577.0
5203,2004,230671.0
5203,2005,234718.0
5203,2006,234718.0
5203,2007,259002.0
5203,2008,275189.0
5203,2009,291374.0
5203,2010,311608.0
5203,2011,323749.0
5203,2012,331854.0
5203,2013,343983.0
5203,2014,352077.0
5203,2015,360171.0
5203,2016,380405.0
5204,1980,419.0
5204,1981,424.0
5204,1982,430.0
5204,1983,413.0
5204,1984,22.0
5204,1985,54.0
5204,1986,370.0
5204,1987,21.0
5204,1988,146.0
5204,1989,54.0
5204,1990,59.0
5204,1991,74.0
5204,1992,43.0
5204,1993,125.0
5204,1994,89.0
5204,1995,73.0
5204,1996,63.0
5204,1997,64.0
5204,1998,61.0
5204,1999,61.0
5204,2000,61.0
5204,2001,38.0
5204,2002,38.0
5204,2003,38.0
5204,2004,40.0
5204,2005,36.0
5204,2006,33.0
5204,2007,31.0
5204,2008,30.0
5204,2009,28.0
5204,2010,28.0
5204,2011,29.0
5204,2012,29.0
5204,2013,29.0
5204,2014,28.0
5204,2015,28.0
5204,2016,28.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,3435.0
5207,1986,3435.0
5207,1987,2835.0
5207,1988,3435.0
5207,1989,3935.0
5207,1990,4257.0
5207,1991,4524.0
5207,1992,4418.0
5207,1993,4333.0
5207,1994,4511.0
5207,1995,4674.0
5207,1996,5140.0
5207,1997,5541.0
5207,1998,6041.0
5207,1999,6140.0
5207,2000,6281.0
5207,2001,6334.0
5207,2002,6130.0
5207,2003,6152.0
5207,2004,6255.0
5207,2005,6057.0
5207,2006,6060.0
5207,2007,6070.0
5207,2008,6483.0
5207,2009,7200.0
5207,2010,7917.0
5207,2011,8845.0
5207,2012,9021.0
5207,2013,8934.0
5207,2014,8915.0
5207,2015,8445.0
5207,2016,8478.0
5300,1961,43665.0
5300,1962,46050.0
5300,1963,44576.0
5300,1964,43631.0
5300,1965,48259.0
5300,1966,45597.0
5300,1967,53272.0
5300,1968,55027.0
5300,1969,53282.0
5300,1970,53311.0
5300,1971,64810.0
5300,1972,67544.0
5300,1973,68221.0
5300,1974,70633.0
5300,1975,72222.0
5300,1976,79707.0
5300,1977,81481.0
5300,1978,78019.0
5300,1979,84534.0
5300,1980,91131.0
5300,1981,92542.0
5300,1982,89505.0
5300,1983,95111.0
5300,1984,95763.0
5300,1985,96853.0
5300,1986,100610.0
5300,1987,102749.0
5300,1988,105311.0
5300,1989,106641.0
5300,1990,113385.0
5300,1991,112872.0
5300,1992,132338.0
5300,1993,135723.0
5300,1994,149319.0
5300,1995,159675.0
5300,1996,177658.0
5300,1997,173250.0
5300,1998,186487.0
5300,1999,185781.0
5300,2000,187278.0
5300,2001,203444.0
5300,2002,224188.0
5300,2003,224581.0
5300,2004,246159.0
5300,2005,257137.0
5300,2006,281573.0
5300,2007,274104.0
5300,2008,267076.0
5300,2009,318469.0
5300,2010,270709.0
5300,2011,263737.0
5300,2012,297125.0
5300,2013,344782.0
5300,2014,259776.0
5300,2015,299927.0
5300,2016,349722.0
5301,1992,11400.0
5301,1993,11533.0
5301,1994,11922.0
5301,1995,12667.0
5301,1996,12894.0
5301,1997,11732.0
5301,1998,13365.0
5301,1999,13499.0
5301,2000,12485.0
5301,2001,13620.0
5301,2002,13309.0
5301,2003,12458.0
5301,2004,12536.0
5301,2005,13286.0
5301,2006,13626.0
5301,2007,12832.0
5301,2008,12987.0
5301,2009,13030.0
5301,2010,13304.0
5301,2011,12810.0
5301,2012,13655.0
5301,2013,13815.0
5301,2014,14800.0
5301,2015,13379.0
5301,2016,13805.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,7700.0
5302,1986,8300.0
5302,1987,8900.0
5302,1988,8600.0
5302,1989,9400.0
5302,1990,10000.0
5302,1991,10500.0
5302,1992,10900.0
5302,1993,9847.0
5302,1994,10326.0
5302,1995,11000.0
5302,1996,12078.0
5302,1997,12000.0
5302,1998,12500.0
5302,1999,10500.0
5302,2000,8000.0
5302,2001,10000.0
5302,2002,10593.0
5302,2003,10793.0
5302,2004,11000.0
5302,2005,12000.0
5302,2006,12004.0
5302,2007,12234.0
5302,2008,12322.0
5302,2009,12500.0
5302,2010,13000.0
5302,2011,14000.0
5302,2012,14500.0
5302,2013,14500.0
5302,2014,14457.0
5302,2015,14543.0
5302,2016,14641.0
5303,1961,18200.0
5303,1962,18400.0
5303,1963,16600.0
5303,1964,16800.0
5303,1965,17000.0
5303,1966,13100.0
5303,1967,19200.0
5303,1968,24400.0
5303,1969,24600.0
5303,1970,24800.0
5303,1971,35000.0
5303,1972,35200.0
5303,1973,35400.0
5303,1974,35800.0
5303,1975,35900.0
5303,1976,42000.0
5303,1977,42200.0
5303,1978,42300.0
5303,1979,42300.0
5303,1980,42200.0
5303,1981,42208.0
5303,1982,40748.0
5303,1983,45624.0
5303,1984,46324.0
5303,1985,45732.0
5303,1986,48609.0
5303,1987,49176.0
5303,1988,49930.0
5303,1989,51082.0
5303,1990,57104.0
5303,1991,54555.0
5303,1992,59634.0
5303,1993,68273.0
5303,1994,72305.0
5303,1995,80327.0
5303,1996,85647.0
5303,1997,93074.0
5303,1998,102989.0
5303,1999,105386.0
5303,2000,107748.0
5303,2001,125098.0
5303,2002,126672.0
5303,2003,128771.0
5303,2004,142420.0
5303,2005,150187.0
5303,2006,174692.0
5303,2007,176310.0
5303,2008,165980.0
5303,2009,213390.0
5303,2010,164995.0
5303,2011,150088.0
5303,2012,159399.0
5303,2013,204728.0
5303,2014,116933.0
5303,2015,118314.0
5303,2016,134865.0
5305,1961,25465.0
5305,1962,27650.0
5305,1963,27976.0
5305,1964,26831.0
5305,1965,31259.0
5305,1966,32497.0
5305,1967,34072.0
5305,1968,30627.0
5305,1969,28682.0
5305,1970,28511.0
