geo,year,offals_liver_chicken_import_quantity_tcl
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,1.0
50,2007,5.0
50,2008,17.0
50,2009,128.0
50,2010,1.0
50,2011,2.0
50,2012,17.0
50,2013,45.0
167,1993,88.0
167,1994,230.0
167,1995,43.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,2.0
167,2002,0.0
167,2003,0.0
167,2004,2587.0
167,2005,3687.0
167,2006,2124.0
167,2007,4319.0
167,2008,4389.0
167,2009,7838.0
167,2010,6739.0
167,2011,7131.0
167,2012,6325.0
167,2013,6445.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,326.0
51,1973,561.0
51,1974,287.0
51,1975,769.0
51,1976,770.0
51,1977,770.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,300.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,35.0
250,1964,134.0
250,1965,3.0
250,1966,31.0
250,1967,4.0
250,1968,100.0
250,1969,0.0
250,1970,20.0
250,1971,1.0
250,1972,25.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,20.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,60.0
250,1995,70.0
250,1996,0.0
250,1997,25.0
250,1998,50.0
250,1999,20.0
250,2000,100.0
250,2001,77.0
250,2002,34.0
250,2003,8.0
250,2004,28.0
250,2005,72.0
250,2006,212.0
250,2007,134.0
250,2008,52.0
250,2009,43.0
250,2010,75.0
250,2011,242.0
250,2012,312.0
250,2013,346.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,2.0
54,1985,6.0
54,1986,6.0
54,1987,2.0
54,1988,1.0
54,1989,2.0
54,1990,4.0
54,1991,7.0
54,1992,10.0
54,1993,88.0
54,1994,135.0
54,1995,100.0
54,1996,31.0
54,1997,1306.0
54,1998,1046.0
54,1999,1114.0
54,2000,855.0
54,2001,537.0
54,2002,538.0
54,2003,545.0
54,2004,835.0
54,2005,1401.0
54,2006,3113.0
54,2007,3443.0
54,2008,5396.0
54,2009,5864.0
54,2010,10582.0
54,2011,11836.0
54,2012,23760.0
54,2013,26558.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,5.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,364.0
59,1979,1550.0
59,1980,1995.0
59,1981,3280.0
59,1982,2064.0
59,1983,5172.0
59,1984,4736.0
59,1985,4577.0
59,1986,3327.0
59,1987,40.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,7.0
60,1962,7.0
60,1963,4.0
60,1964,2.0
60,1965,35.0
60,1966,13.0
60,1967,50.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,518.0
63,1997,432.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,1682.0
63,2005,1080.0
63,2006,1365.0
63,2007,2464.0
63,2008,2820.0
63,2009,3029.0
63,2010,3238.0
63,2011,2756.0
63,2012,2142.0
63,2013,2113.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,1.0
62,1966,0.0
62,1967,0.0
62,1968,1.0
62,1969,2.0
62,1970,6.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,1.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,6.0
66,1970,11.0
66,1971,17.0
66,1972,25.0
66,1973,23.0
66,1974,24.0
66,1975,21.0
66,1976,6.0
66,1977,6.0
66,1978,2.0
66,1979,2.0
66,1980,1.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,15.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,2.0
67,1997,7.0
67,1998,5.0
67,1999,22.0
67,2000,30.0
67,2001,3.0
67,2002,99.0
67,2003,13.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,2007,4.0
67,2008,20.0
67,2009,4.0
67,2010,172.0
67,2011,215.0
67,2012,524.0
67,2013,1091.0
68,1961,120.0
68,1962,153.0
68,1963,289.0
68,1964,246.0
68,1965,274.0
68,1966,347.0
68,1967,344.0
68,1968,345.0
68,1969,479.0
68,1970,472.0
68,1971,217.0
68,1972,230.0
68,1973,335.0
68,1974,238.0
68,1975,426.0
68,1976,760.0
68,1977,494.0
68,1978,952.0
68,1979,888.0
68,1980,1036.0
68,1981,1571.0
68,1982,1455.0
68,1983,1498.0
68,1984,2213.0
68,1985,2214.0
68,1986,2110.0
68,1987,2457.0
68,1988,2429.0
68,1989,2368.0
68,1990,3137.0
68,1991,3485.0
68,1992,2494.0
68,1993,2237.0
68,1994,2507.0
68,1995,3282.0
68,1996,2035.0
68,1997,21564.0
68,1998,16002.0
68,1999,13459.0
68,2000,16723.0
68,2001,16347.0
68,2002,12741.0
68,2003,11171.0
68,2004,10698.0
68,2005,14078.0
68,2006,12669.0
68,2007,13759.0
68,2008,15289.0
68,2009,16602.0
68,2010,16871.0
68,2011,15901.0
68,2012,11245.0
68,2013,10798.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,4.0
70,1983,0.0
70,1984,1.0
70,1985,2.0
70,1986,2.0
70,1987,2.0
70,1988,3.0
70,1989,3.0
70,1990,0.0
70,1991,0.0
70,1992,3.0
70,1993,3.0
70,1994,3.0
70,1995,6.0
70,1996,4.0
70,1997,5.0
70,1998,6.0
70,1999,6.0
70,2000,6.0
70,2001,6.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,2.0
74,1991,0.0
74,1992,0.0
74,1993,1.0
74,1994,17.0
74,1995,6.0
74,1996,30.0
74,1997,5.0
74,1998,4.0
74,1999,0.0
74,2000,30.0
74,2001,
74,2002,240.0
74,2003,14.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,799.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,11.0
73,1999,2.0
73,2000,21.0
73,2001,
73,2002,24.0
73,2003,576.0
73,2004,1283.0
73,2005,1814.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,523.0
79,1962,849.0
79,1963,1057.0
79,1964,1574.0
79,1965,1883.0
79,1966,2062.0
79,1967,2244.0
79,1968,2602.0
79,1969,2603.0
79,1970,2800.0
79,1971,3070.0
79,1972,3995.0
79,1973,3989.0
79,1974,3604.0
79,1975,3937.0
79,1976,4520.0
79,1977,4339.0
79,1978,4448.0
79,1979,4090.0
79,1980,4552.0
79,1981,3878.0
79,1982,4315.0
79,1983,3522.0
79,1984,3604.0
79,1985,3395.0
79,1986,3854.0
79,1987,3709.0
79,1988,3833.0
79,1989,3667.0
79,1990,4208.0
79,1991,5808.0
79,1992,6896.0
79,1993,5406.0
79,1994,4009.0
79,1995,4368.0
79,1996,2295.0
79,1997,9359.0
79,1998,10425.0
79,1999,8587.0
79,2000,7791.0
79,2001,11594.0
79,2002,12692.0
79,2003,11976.0
79,2004,11988.0
79,2005,16638.0
79,2006,13969.0
79,2007,21676.0
79,2008,22292.0
79,2009,20792.0
79,2010,16086.0
79,2011,17994.0
79,2012,21764.0
79,2013,24864.0
81,1961,408.0
81,1962,108.0
81,1963,89.0
81,1964,121.0
81,1965,343.0
81,1966,173.0
81,1967,227.0
81,1968,150.0
81,1969,80.0
81,1970,48.0
81,1971,119.0
81,1972,7.0
81,1973,16.0
81,1974,8.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,132.0
81,2004,601.0
81,2005,0.0
81,2006,490.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,25.0
84,1966,34.0
84,1967,32.0
84,1968,72.0
84,1969,121.0
84,1970,38.0
84,1971,192.0
84,1972,240.0
84,1973,175.0
84,1974,2.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,30.0
84,1980,0.0
84,1981,155.0
84,1982,370.0
84,1983,369.0
84,1984,562.0
84,1985,387.0
84,1986,391.0
84,1987,509.0
84,1988,438.0
84,1989,538.0
84,1990,493.0
84,1991,446.0
84,1992,330.0
84,1993,351.0
84,1994,257.0
84,1995,181.0
84,1996,182.0
84,1997,638.0
84,1998,556.0
84,1999,230.0
84,2000,135.0
84,2001,164.0
84,2002,154.0
84,2003,160.0
84,2004,433.0
84,2005,344.0
84,2006,506.0
84,2007,2138.0
84,2008,1316.0
84,2009,2174.0
84,2010,2231.0
84,2011,2452.0
84,2012,1768.0
84,2013,5079.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,1.0
86,1988,1.0
86,1989,3.0
86,1990,3.0
86,1991,4.0
86,1992,0.0
86,1993,3.0
86,1994,0.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,26.0
86,2000,8.0
86,2001,40.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,4.0
88,1970,3.0
88,1971,3.0
88,1972,9.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,10.0
88,1978,30.0
88,1979,0.0
88,1980,2.0
88,1981,0.0
88,1982,0.0
88,1983,1.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,40.0
89,1992,0.0
89,1993,60.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,2.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,21.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,3090.0
95,2013,3000.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,512.0
97,1993,183.0
97,1994,556.0
97,1995,203.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,2329.0
97,2005,2904.0
97,2006,2331.0
97,2007,5211.0
97,2008,12697.0
97,2009,13843.0
97,2010,8605.0
97,2011,8190.0
97,2012,11164.0
97,2013,10171.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,10.0
101,1978,21.0
101,1979,3.0
101,1980,6.0
101,1981,22.0
101,1982,16.0
101,1983,17.0
101,1984,1.0
101,1985,1.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,1.0
101,1990,6.0
101,1991,14.0
101,1992,34.0
101,1993,1.0
101,1994,16.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,2.0
102,1966,3.0
102,1967,2.0
102,1968,7.0
102,1969,15.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,1.0
102,1974,0.0
102,1975,8.0
102,1976,7.0
102,1977,13.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,5.0
102,1983,1.0
102,1984,18.0
102,1985,4.0
102,1986,0.0
102,1987,0.0
102,1988,2.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,2.0
104,1965,2.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,7.0
104,1981,15.0
104,1982,22.0
104,1983,31.0
104,1984,23.0
104,1985,12.0
104,1986,17.0
104,1987,31.0
104,1988,76.0
104,1989,21.0
104,1990,17.0
104,1991,6.0
104,1992,11.0
104,1993,13.0
104,1994,7.0
104,1995,17.0
104,1996,25.0
104,1997,287.0
104,1998,312.0
104,1999,307.0
104,2000,37.0
104,2001,325.0
104,2002,165.0
104,2003,146.0
104,2004,251.0
104,2005,220.0
104,2006,231.0
104,2007,320.0
104,2008,419.0
104,2009,1110.0
104,2010,1476.0
104,2011,1866.0
104,2012,1978.0
104,2013,1246.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,8.0
105,1972,0.0
105,1973,0.0
105,1974,2.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,27.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,60.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,16.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,2.0
106,1966,0.0
106,1967,0.0
106,1968,7.0
106,1969,0.0
106,1970,0.0
106,1971,3.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,1.0
106,1979,7.0
106,1980,0.0
106,1981,33.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,8.0
106,1986,13.0
106,1987,2.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,10.0
106,1993,5.0
106,1994,7.0
106,1995,3.0
106,1996,24.0
106,1997,49.0
106,1998,131.0
106,1999,53.0
106,2000,361.0
106,2001,1448.0
106,2002,299.0
106,2003,2372.0
106,2004,1786.0
106,2005,1534.0
106,2006,1299.0
106,2007,655.0
106,2008,555.0
106,2009,956.0
106,2010,1461.0
106,2011,2045.0
106,2012,1550.0
106,2013,3036.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,21.0
110,1989,96.0
110,1990,90.0
110,1991,114.0
110,1992,814.0
110,1993,390.0
110,1994,473.0
110,1995,1304.0
110,1996,1408.0
110,1997,750.0
110,1998,1258.0
110,1999,1811.0
110,2000,1697.0
110,2001,971.0
110,2002,809.0
110,2003,427.0
110,2004,27.0
110,2005,3.0
110,2006,3.0
110,2007,2.0
110,2008,4.0
110,2009,4.0
110,2010,15.0
110,2011,3.0
110,2012,3.0
110,2013,1.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,2.0
112,1966,0.0
112,1967,0.0
112,1968,610.0
112,1969,2490.0
112,1970,207.0
112,1971,340.0
112,1972,218.0
112,1973,0.0
112,1974,1622.0
112,1975,0.0
112,1976,0.0
112,1977,12.0
112,1978,0.0
112,1979,34.0
112,1980,223.0
112,1981,123.0
112,1982,195.0
112,1983,456.0
112,1984,305.0
112,1985,342.0
112,1986,253.0
112,1987,287.0
112,1988,299.0
112,1989,113.0
112,1990,316.0
112,1991,54.0
112,1992,266.0
112,1993,286.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,21.0
108,2002,12.0
108,2003,8.0
108,2004,0.0
108,2005,333.0
108,2006,0.0
108,2007,145.0
108,2008,293.0
108,2009,705.0
108,2010,332.0
108,2011,2115.0
108,2012,0.0
108,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,350.0
118,2001,352.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,35.0
113,2005,4.0
113,2006,0.0
113,2007,425.0
113,2008,0.0
113,2009,0.0
113,2010,252.0
113,2011,275.0
113,2012,256.0
113,2013,86.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,3.0
120,1966,0.0
120,1967,1.0
120,1968,0.0
120,1969,2.0
120,1970,2.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
