geo,year,cabbages_and_other_brassicas_producer_price_slc_tonne_pea2
35,2001,151840
27,2012,386
18,2016,26000
27,2011,335.2
27,2009,380
80,2015,385
80,2016,263
80,2017,350
80,2018,464
27,1998,107.4
27,1999,261
27,2000,294
27,2001,138
27,2002,210
27,2003,160
27,2004,185
27,2005,363
27,2006,216
27,2007,464
27,2008,512
27,2010,399
18,2015,21000
18,2014,20000
18,2013,20000
14,2012,4916.3
14,2013,4894.3
14,2014,4762
14,2015,4750
14,2016,4980
14,2017,4890
14,2018,5140
57,2000,5.9
57,2001,12.7
57,2002,26.1
57,2003,19.9
57,2004,15.3
57,2005,34.8
57,2006,37
57,2007,46.2
14,2011,4806.1
57,2008,47.8
14,2010,4806.1
14,2005,4480
16,2014,9290
16,2018,11760
14,1991,4510
14,1992,3110
14,1993,3770
14,1994,4080
14,1995,4440
14,1996,4020
14,1997,5000
14,1998,5240
14,2000,3470
14,2001,4310
14,2002,4500
14,2003,7990
14,2004,4260
14,2006,4300
16,2012,15420
57,2009,49.3
57,2011,123.1
255,2016,1066.6
255,2017,844.1
255,2018,1226
23,2002,1301
23,2003,1653
18,2003,15225
18,2004,12640
18,2005,13732
18,2006,14861
18,2007,14861
18,2008,16400
18,2009,20300
18,2010,23843.1
18,2011,23291.7
18,2012,24000
255,2015,754.4
57,2010,97.5
255,2014,649.4
255,2012,1034.4
57,2012,154.3
57,2013,228.5
57,2014,268
57,2015,311.7
57,2016,332
57,2017,268.5
57,2018,324.7
255,2004,974.9
255,2005,974.9
255,2006,1549
255,2007,1260.4
255,2008,1260.4
255,2009,912.8
255,2010,1145.5
255,2011,993.8
255,2013,788.5
58,2006,56.9
58,2003,79
58,2008,61.4
105,2010,2282.8
105,2011,1388.9
105,2012,2071.4
105,2013,1636.3
105,2014,2016.8
105,2015,2556.4
105,2009,1489.4
105,2016,1758
105,2018,1843
106,1991,304.7
106,1992,351.2
106,1993,339.3
106,1994,339.8
106,1995,322.8
105,2017,1955.4
105,2008,1948
105,2007,1453
105,2006,1394
104,2010,375
104,2011,375
104,2012,392
104,2013,391.7
104,2014,375
104,2015,375
104,2016,375
104,2017,391.7
104,2018,483.3
105,2000,841.1
105,2001,983.8
105,2002,1148
105,2003,901.7
105,2004,1144
105,2005,1639.8
106,1999,374.4
106,2000,352.7
106,2001,338.8
106,2002,380.1
109,2006,41370
109,2007,55060
109,2008,55050
109,2009,63970
109,2010,90830
109,2011,75810
109,2012,76680
109,2013,82480
109,2014,97039
109,2015,11218
109,2016,106450
109,2017,105398.6
109,2018,112172.7
110,1991,81300
110,1992,47400
109,2005,58630
104,1994,303.5
109,2004,41910
109,2002,37780
106,2003,443.2
106,2004,380.7
106,2005,455.4
106,2006,462.7
109,1991,7030
109,1992,9660
109,1993,12940
109,1994,13650
109,1995,21290
109,1996,16620
109,1997,28980
109,1998,24670
109,1999,22180
109,2000,32170
109,2001,32320
109,2003,30930
104,1993,312.4
104,1992,213.3
104,1991,316.2
99,2013,136700
99,2014,118600
99,2015,115800
99,2016,154400
99,2017,162792
99,2018,172300
100,2001,5550
101,1991,193172
101,1992,171125
101,1993,178323
101,1994,201335
101,1995,209998
101,1996,210780
101,1997,232912
101,1998,446277
99,2006,88000
101,1999,1158430
99,2004,71000
99,2002,58000
97,2015,76884
97,2016,66158
97,2017,65731
97,2018,87024
99,1991,50950
99,1992,53750
99,1993,71190
99,1994,56300
99,1995,77420
99,1996,61090
99,1997,75920
99,1998,76000
99,1999,84000
99,2000,79000
99,2001,74000
99,2003,58000
110,1993,105800
101,2000,1049090
101,2002,1379655
103,2002,300000
103,2003,350000
103,2004,350000
103,2005,400000
103,2006,400000
103,2007,450000
103,2008,500000
103,2009,500000
103,2011,554000
103,2012,572000
103,2013,584000
103,2014,514000
103,2015,495000
103,2016,440000
103,2017,422000
103,2001,300000
101,2001,1510700
103,2000,250000
101,2018,6071085.2
101,2003,1428257
101,2004,1232370
101,2005,1640611
101,2006,1831353
101,2007,1942467
101,2008,3134594
101,2009,3386463
101,2010,3242193
101,2011,3683750
101,2012,4248370
101,2013,4440460
101,2014,4596780
101,2015,4778140
101,2016,5012230
101,2017,6103350
103,1999,250000
110,1994,79400
110,1995,70100
110,1996,47600
118,2016,150
118,2017,150
118,2018,150
113,1998,3894
113,1999,1923
113,2000,2582
113,2001,5408
113,2002,3426
113,2003,4502
113,2004,3675
113,2005,7640
113,2006,3764
113,2007,7112
113,2008,5302
113,2009,8871
118,2015,170
113,2010,8490
118,2014,150
114,2015,30515
114,2000,13520
114,2001,10670
114,2002,17440
114,2003,18450
114,2004,18130
114,2005,17530
114,2006,21170
114,2007,19410
114,2008,12818
114,2009,15423
114,2010,12794
114,2011,12645
114,2012,31050
114,2013,26090
114,2014,24710
114,2016,28720
114,1999,14000
113,2011,14799
113,2013,14981
119,2010,222
119,2011,212
119,2012,159.4
119,2013,170.7
119,2014,146
119,2015,166
119,2016,174
119,2017,158
119,2018,205
121,1995,328000
121,1996,350000
121,1997,221000
121,1998,168000
121,1999,182000
121,2000,235000
119,2009,175
113,2012,11114
119,2008,231.9
119,2006,139.4
113,2014,12044
113,2015,14917
113,2016,10343
113,2017,20999
119,1995,125.2
119,1996,112.4
119,1997,92.5
119,1998,102.4
119,1999,106.7
119,2000,96.8
119,2001,115.3
119,2002,126.6
119,2003,108.1
119,2004,108.1
119,2005,150.8
119,2007,257.5
58,2007,54.6
108,2018,49156
108,2016,45564
110,2016,79400
110,2017,74400
110,2018,88100
112,1991,86
112,1992,63
112,1993,43
112,1994,45
112,1995,85
112,1996,41
112,1997,81
112,1998,70
112,1999,48
112,2000,31
112,2001,37
112,2002,34
110,2015,83000
112,2003,38
110,2014,68100
110,2012,58800
110,1997,67300
110,1998,103900
110,1999,73500
110,2000,52200
110,2001,61300
110,2002,54200
110,2003,63900
110,2004,71000
110,2005,68800
110,2006,69000
110,2007,60400
110,2008,59400
110,2009,66200
110,2010,73700
110,2011,57400
110,2013,67900
108,2017,38805
112,2004,95.8
112,2006,102.5
108,2001,17869
108,2002,17360
108,2003,19929
108,2004,20652
108,2005,20270
108,2006,22042
108,2007,24711
108,2008,33912
108,2009,34949
108,2010,33701
108,2011,45095
108,2012,34222
108,2013,40827
108,2014,40231
108,2015,51057
108,2000,15665
112,2005,77
108,1999,12087
108,1997,12973
112,2007,110.2
112,2008,120.4
112,2009,66.1
112,2010,100.8
112,2011,137.9
112,2012,77.6
112,2013,80.3
112,2014,110.7
112,2015,158.6
112,2016,78.4
112,2017,69.9
112,2018,97
108,1994,9028
108,1995,10844
108,1996,15018
108,1998,14418
97,2013,79659
97,2014,55917
97,2011,46530
238,2006,1120
238,2007,1510
238,2008,1550
238,2010,1830
238,2011,2100
238,2012,2390
238,2013,3260
238,2014,3150
238,2015,3860
238,2016,3710
238,2017,4340
238,2018,4510
62,1991,470
62,1992,820
66,1998,900
238,2005,896
66,1999,900
238,2004,773
238,2002,820
63,2009,210.3
63,2010,304.3
63,2011,320.9
63,2012,245.9
63,2013,276.3
63,2014,220.8
63,2015,256.6
238,1994,1120
238,1995,690
238,1996,710
238,1997,690
238,1998,600
238,1999,630
238,2000,670
238,2001,530
238,2003,649
63,2008,333.1
66,2000,900
66,2002,1000
68,1995,330.8
68,1996,353.7
68,1997,356.4
68,1998,368.6
68,1999,334.6
68,2000,361.8
68,2001,422.3
68,2002,395.6
68,2003,428.8
68,2004,351.6
68,2005,364
68,2006,366.8
68,2007,382
68,2008,332.8
68,2009,527.2
68,1994,304.9
66,2001,1000
68,1993,272.7
68,1991,309.8
66,2003,1000
66,2004,1000
66,2005,1000
66,2006,1000
66,2007,1000
66,2008,1000
66,2014,3560
66,2015,4000
66,2016,4800
66,2017,6000
66,2018,3000
67,1991,270.8
67,1992,262.4
67,1993,267.4
67,1994,312.8
68,1992,302.2
63,2007,291.9
63,2006,265.9
63,2005,196.5
59,2001,260
59,2002,263
59,2003,270
59,2004,320
59,2005,343
59,2006,441
59,2007,464
59,2008,508
59,2009,535
59,2010,582
59,2011,634
59,2012,699
59,2013,736
59,2014,742
59,2015,784
59,2000,258
59,2017,1331.7
59,1999,257
59,1997,242
58,2009,71.7
58,2010,89.8
58,2011,83.6
58,2012,109.8
58,2013,110.1
58,2014,96.5
58,2015,102.3
58,2016,105.6
58,2017,101
59,1991,84
59,1992,89
59,1993,94
59,1994,182
59,1995,193
59,1996,221
59,1998,253
60,1991,193.6
60,1993,369.6
60,1994,106.6
60,2017,114.4
60,2018,89.3
63,1992,80.9
63,1993,82.4
63,1994,107.8
63,1995,212.3
63,1996,251
63,1997,153.8
63,1998,120.5
63,1999,115.1
63,2000,98.5
63,2001,155.2
63,2002,291.6
63,2003,497.4
63,2004,182.4
60,2016,139.9
60,2015,94.2
60,2014,165
60,2013,121
60,1995,192.9
60,1997,305
60,1998,168.7
60,1999,86.3
60,2000,138.7
60,2001,176.2
60,2002,80.2
68,2010,471.1
60,2003,211.4
60,2005,124
60,2006,109
60,2007,301.4
60,2008,165
60,2009,116.9
60,2011,162.6
60,2012,96
60,2004,115
97,2012,60932
68,2011,456.2
68,2013,562.6
86,2016,4833.6
86,2017,5480.6
86,2018,5097.1
91,2007,260980
91,2008,319080
91,2009,368550
91,2010,300510
91,2011,197580
91,2012,379080
91,2013,389290
91,2014,229690
91,2015,299360
91,2016,304500
91,2017,324130
91,2018,326000
86,2015,4868.5
95,1991,405
86,2014,4125.2
86,2012,5144.1
84,2006,356.4
84,2007,373
84,2008,395.6
84,2009,349.3
84,2010,373.7
84,2011,403.6
84,2012,342.9
84,2013,315.9
84,2014,321.6
84,2015,441.1
84,2016,345.5
84,2017,349.7
84,2018,344.1
86,2010,5144.1
86,2011,5327.8
86,2013,5144.1
84,2005,328.3
95,1992,567
95,1994,1096
97,1996,22600
97,1997,23300
97,1998,28600
97,1999,26100
97,2000,34500
97,2001,39059
97,2002,43936
97,2003,47378
97,2004,31500
97,2005,50926
97,2006,56122
97,2007,57409
97,2008,60959
97,2009,49649
97,2010,76482
97,1995,17800
95,1993,794
97,1994,15040
97,1992,17000
95,1995,1310
95,1996,1565
95,1997,1871
95,1998,2038
95,1999,2220
95,2000,2419
95,2001,2635
95,2002,2714
95,2003,2793
95,2004,2872
95,2005,2951
95,2006,3194
95,2007,3300
95,2008,3452
97,1991,9800
97,1993,16300
68,2012,626.4
84,2004,309
84,2002,529
84,2003,391.1
79,1995,162.9
79,1994,128.6
79,1993,148
79,1992,139.4
79,1991,236.9
73,2018,438.3
73,2017,253.9
73,2016,181.3
73,2015,294.7
73,2014,212.2
73,2013,145.6
73,2012,248.6
73,2011,382.7
73,2010,293
73,2009,242.5
73,2008,239.6
68,2014,686.4
68,2015,675.6
68,2016,650
68,2017,703.7
68,2018,653.7
73,1997,264
79,1996,124.6
73,1998,352
73,2000,280
73,2001,344
73,2002,256
73,2003,336
73,2006,215.1
73,2007,280.1
73,1999,344
79,1997,86.8
181,2017,645
79,1999,128.1
79,2016,255
79,1998,120.5
79,2018,247
84,1991,196.1
84,1992,249.1
84,1993,178.2
79,2015,212
84,1994,224.1
84,1996,235.2
84,1997,293.9
84,1998,300.4
84,1999,306.3
84,2000,301.5
84,2001,313.2
84,1995,280.6
79,2014,142
79,2017,230
79,2012,114
79,2000,124.6
79,2001,154.7
79,2002,201
79,2003,556
79,2004,493
79,2005,587
79,2013,140
79,2006,666
79,2007,789
79,2008,208
79,2009,97
79,2010,187
79,2011,250
46,1999,688393
46,2000,633058
46,1997,697697
46,1996,442057
48,1996,38380
106,1997,350.2
106,1996,308.3
46,1998,593333
106,1998,375.5
179,2004,890
