geo,year,meat_export_quantity_fea
146,2002,10
146,2001,11
146,2000,16
146,1999,28
146,1998,17
146,1997,43
146,1996,29
146,1995,38
146,1994,31
117,2002,37
117,2003,54
117,2004,33
117,2005,36
117,2006,36
117,2007,33
117,1967,0
117,2008,34
117,2010,35
117,2011,43
117,2012,47
117,2013,56
146,1992,29
146,1993,30
117,2009,36
117,1966,0
117,1965,0
117,1964,0
174,1981,4
174,1980,5
174,1979,1
174,1978,0
174,1977,1
174,1976,1
174,1975,0
174,1974,1
174,1973,1
174,1972,1
174,1971,1
174,1970,1
174,1969,1
174,1968,1
174,1967,1
174,1966,1
174,1965,1
173,2004,411
173,2005,540
173,2006,718
173,2007,782
173,2008,885
173,2009,906
174,1982,3
173,2010,1174
173,2012,1486
173,2013,1636
174,1961,1
174,1962,1
174,1963,1
174,1964,1
173,2011,1284
146,2011,5
174,1983,6
174,1985,7
117,1963,0
117,1962,0
117,1961,0
174,2013,119
174,2012,112
174,2011,98
174,2010,78
174,2009,74
174,2008,72
174,2007,64
174,2006,46
174,2005,40
174,2004,33
174,2003,26
174,2002,26
174,2001,24
174,2000,20
174,1986,6
174,1987,6
174,1988,8
174,1989,11
174,1990,11
174,1991,17
174,1984,6
174,1992,21
174,1994,18
174,1995,23
174,1996,20
174,1997,21
174,1998,21
174,1999,19
174,1993,22
146,2012,5
146,2013,5
183,1961,27
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
185,2010,39
185,2011,66
185,2012,73
185,2013,104
184,1961,0
184,1962,0
184,1988,0
184,1963,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1964,0
185,2009,66
184,1989,0
184,1991,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,1
184,2012,1
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1990,0
184,1998,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,1999,0
195,1984,0
185,2008,77
185,2006,51
183,1992,66
183,1991,56
183,1990,4
183,1989,110
183,1988,187
183,1987,235
183,1986,286
183,1985,236
183,1984,167
183,1983,168
183,1982,143
183,1981,215
183,1980,201
183,1979,243
183,1978,173
183,1977,210
183,1976,179
183,1962,26
183,1963,28
183,1964,34
183,1965,65
183,1966,60
183,1967,97
183,1993,89
183,1968,116
183,1970,62
183,1971,66
183,1972,84
183,1973,121
183,1974,138
183,1975,176
183,1969,91
185,2007,57
183,1994,109
183,1996,41
185,2005,53
185,2004,31
185,2003,28
185,2002,21
185,2001,24
185,2000,25
185,1999,10
185,1998,19
185,1997,38
185,1996,47
185,1995,13
185,1994,18
185,1993,2
185,1992,1
183,2013,139
183,2012,151
183,2011,125
183,1997,63
183,1998,11
183,1999,7
183,2000,7
183,2001,8
183,2002,7
183,1995,48
183,2003,9
183,2005,13
183,2006,23
183,2007,22
183,2008,29
183,2009,51
183,2010,96
183,2004,12
231,2012,7713
231,2013,7630
234,1961,75
5401,1969,626
5401,1968,710
5401,1967,696
5401,1966,545
5401,1965,523
5401,1964,402
5401,1963,513
5401,1962,497
5401,1961,401
5400,2013,19429
5400,2012,19343
5400,2011,19907
5400,2010,18535
5400,2009,16991
5401,1970,539
5400,2008,16692
5400,2006,14303
5400,2005,13711
5400,2004,13267
5400,2003,12717
5400,2002,11983
5400,2001,11175
5400,2000,11670
5400,1999,12451
5400,1998,11134
5400,1997,11114
5400,1996,10484
5400,1995,10130
5400,1994,10339
5400,1993,9296
5400,2007,15584
5401,1971,596
5401,1972,641
5401,1973,674
5401,2004,1076
5401,2003,1076
5401,2002,832
5401,2001,800
5401,2000,870
5401,1999,927
5401,1998,1010
5401,1997,1216
5401,1996,1038
5401,1995,892
5401,1994,845
5401,1993,699
5401,1992,762
5401,1991,709
5401,1990,884
5401,1989,963
5401,1988,1138
5401,1974,771
5401,1975,864
5401,1976,786
5401,1977,883
5401,1978,807
5401,1979,974
5400,1992,9070
5401,1980,977
5401,1982,881
5401,1983,945
5401,1984,1041
5401,1985,1044
5401,1986,1152
5401,1987,1141
5401,1981,934
5400,1991,8641
5400,1990,7852
5400,1989,7878
5305,2006,151
5305,2005,171
5305,2004,137
5305,2003,116
5305,2002,80
5305,2001,71
5305,2000,51
5305,1999,47
5305,1998,82
5305,1997,81
5305,1996,76
5305,1995,81
5305,1994,83
5305,1993,76
5305,1992,83
5305,1991,63
5305,1990,47
5305,1976,19
5305,1977,24
5305,1978,25
5305,1979,31
5305,1980,40
5305,1981,95
5305,2007,212
5305,1982,108
5305,1984,112
5305,1985,71
5305,1986,72
5305,1987,65
5305,1988,68
5305,1989,60
5305,1983,94
5401,2005,1283
5305,2008,230
5305,2010,340
5400,1988,7527
5400,1987,7411
5400,1986,7445
5400,1985,6843
5400,1984,6503
5400,1983,6101
5400,1982,5703
5400,1981,5885
5400,1980,5653
5400,1979,5190
5400,1978,4610
5400,1977,4502
5400,1976,4123
5400,1975,4218
5400,1974,3932
5400,1973,3541
5400,1972,3404
5305,2011,431
5305,2012,534
5305,2013,625
5400,1961,1796
5400,1962,2066
5400,1963,2148
5305,2009,297
5400,1964,2092
5400,1966,2436
5400,1967,2780
5400,1968,2925
5400,1969,2845
5400,1970,3021
5400,1971,3389
5400,1965,2368
5305,1975,16
5401,2006,1415
5401,2008,1671
5403,2002,1295
5403,2001,1168
5403,2000,1149
5403,1999,1080
5403,1998,952
5403,1997,939
5403,1996,824
5403,1995,610
5403,1994,587
5403,1993,544
5403,1992,623
5403,1991,456
5403,1990,371
5403,1989,368
5403,2003,1445
5403,1988,352
5403,1986,307
5403,1985,370
5403,1984,337
5403,1983,284
5403,1982,271
5403,1981,245
5403,1980,255
5403,1979,186
5403,1978,194
5403,1977,151
5403,1976,158
5403,1975,154
5403,1974,104
5403,1973,147
5403,1987,313
5403,2004,1651
5403,2005,1742
5403,2006,1771
5404,1984,3321
5404,1983,3041
5404,1982,2876
5404,1981,3061
5404,1980,2716
5404,1979,2467
5404,1978,2159
5404,1977,2066
5404,1976,1987
5404,1975,1874
5404,1974,1809
5404,1973,1562
5404,1972,1387
5404,1971,1418
5404,1970,1228
5404,1969,1042
5404,1968,998
5403,2007,1883
5403,2008,2212
5403,2009,2193
5403,2010,2428
5403,2011,2682
5403,2012,2590
5403,1972,186
5403,2013,2566
5404,1962,517
5404,1963,540
5404,1964,562
5404,1965,637
5404,1966,691
5404,1967,791
5404,1961,460
5403,1971,170
5403,1970,161
5403,1969,162
5402,1986,1999
5402,1985,1883
5402,1984,1804
5402,1983,1831
5402,1982,1675
5402,1981,1646
5402,1980,1705
5402,1979,1563
5402,1978,1450
5402,1977,1402
5402,1976,1192
5402,1975,1326
5402,1974,1249
5402,1973,1159
5402,1972,1190
5402,1971,1205
5402,1970,1093
5401,2009,1791
5401,2010,2296
5401,2011,2587
5401,2012,2969
5401,2013,3242
5402,1961,798
5402,1987,2009
5402,1962,894
5402,1964,919
5402,1965,965
5402,1966,1004
5402,1967,1111
5402,1968,1055
5402,1969,1015
5402,1963,927
5401,2007,1487
5402,1988,1918
5402,1990,2021
5403,1968,162
5403,1967,182
5403,1966,196
5403,1965,243
5403,1964,209
5403,1963,167
5403,1962,157
5403,1961,138
5402,2013,3655
5402,2012,3676
5402,2011,4044
5402,2010,3776
5402,2009,3538
5402,2008,3673
5402,2007,3623
5402,2006,3444
5402,2005,3324
5402,1991,2250
5402,1992,2543
5402,1993,2742
5402,1994,3104
5402,1995,2996
5402,1996,2774
5402,1989,2088
5402,1997,3047
5402,1999,3536
5402,2000,3252
5402,2001,2861
5402,2002,3127
5402,2003,3273
5402,2004,3384
5402,1998,3148
5404,1985,3545
5305,1974,11
5305,1972,10
5301,2009,0
5301,2008,3
5301,2007,3
5301,2006,0
5301,2005,3
5301,2004,14
5301,2003,1
5301,2002,1
5301,2001,5
5301,2000,1
5301,1999,13
5301,1998,12
5301,1997,44
5301,1996,44
5301,2010,4
5301,1995,65
5301,1993,27
5301,1992,20
5300,2013,5202
5300,2012,4350
5300,2011,4350
5300,2010,3755
5300,2009,3055
5300,2008,2878
5300,2007,2778
5300,2006,2703
5300,2005,2469
5300,2004,2097
5300,2003,2845
5300,2002,2690
5301,1994,47
5301,2011,2
5301,2012,4
5301,2013,5
5302,1991,1141
5302,1990,901
5302,1989,721
5302,1988,616
5302,1987,575
5302,1986,503
5302,1985,473
5302,1984,431
5302,1983,406
5302,1982,392
5302,1981,334
5302,1980,331
5302,1979,310
5302,1978,272
5302,1977,213
5302,1976,253
5302,1975,258
5302,1961,49
5302,1962,50
5302,1963,72
5302,1964,163
5302,1965,250
5302,1966,229
5300,2001,2675
5302,1967,179
5302,1969,177
5302,1970,191
5302,1971,245
5302,1972,303
5302,1973,336
5302,1974,224
5302,1968,187
5300,2000,2569
5300,1999,2296
5300,1998,2155
5300,1962,52
5300,1961,52
5207,2013,8170
5207,2012,7923
5207,2011,7561
5207,2010,7789
5207,2009,8194
5207,2008,8120
5207,2007,8282
5207,2006,7570
5207,2005,7691
5207,2004,6485
5207,2003,4984
5207,2002,4126
5207,2001,3105
5207,2000,2556
5207,1999,2238
5207,1985,1310
5207,1986,1266
5207,1987,1063
5207,1988,1419
5207,1989,1387
5207,1990,1507
5300,1963,74
5207,1991,1383
5207,1993,1580
5207,1994,1630
5207,1995,1617
5207,1996,1712
5207,1997,1701
5207,1998,1883
5207,1992,1463
5302,1992,822
5300,1964,166
5300,1966,231
5300,1997,2119
5300,1996,2283
5300,1995,2100
5300,1994,1663
5300,1993,1465
5300,1992,1250
5300,1991,1523
5300,1990,1210
5300,1989,997
5300,1988,868
5300,1987,820
5300,1986,720
5300,1985,664
5300,1984,641
5300,1983,588
5300,1982,617
5300,1981,519
5300,1967,181
5300,1968,191
5300,1969,184
5300,1970,202
5300,1971,257
5300,1972,318
5300,1965,253
5300,1973,362
5300,1975,282
5300,1976,292
5300,1977,266
5300,1978,335
5300,1979,408
5300,1980,448
5300,1974,244
5305,1973,17
5302,1993,1023
5302,1995,1554
5304,1989,145
5304,1988,121
5304,1987,118
5304,1986,92
5304,1985,63
5304,1984,44
5304,1983,31
5304,1982,41
5304,1981,33
5304,1980,23
5304,1979,20
5304,1978,15
5304,1977,8
5304,1976,6
5304,1990,187
5304,1975,3
5304,1973,5
5304,1972,1
5304,1971,1
5304,1970,1
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,2
5304,1964,1
5304,1963,1
5304,1962,0
5304,1961,1
5303,2013,1693
5304,1974,3
5304,1991,229
5304,1992,235
5304,1993,225
5305,1971,9
5305,1970,7
5305,1969,7
5305,1968,3
5305,1967,1
5305,1966,1
5305,1965,0
5305,1964,1
5305,1963,0
5305,1962,1
5305,1961,1
5304,2013,848
5304,2012,815
5304,2011,662
5304,2010,597
5304,2009,525
5304,2008,521
5304,1994,219
5304,1995,228
5304,1996,212
5304,1997,293
5304,1998,385
5304,1999,413
5303,2012,1171
5304,2000,460
5304,2002,565
5304,2003,602
5304,2004,294
5304,2005,348
5304,2006,378
5304,2007,426
5304,2001,554
5303,2011,1148
5303,2010,865
5303,2009,650
5303,1973,5
5303,1972,3
5303,1971,2
5303,1970,3
5303,1969,1
5303,1968,1
5303,1967,1
5303,1966,1
5303,1965,1
5303,1964,1
5303,1963,1
5303,1962,1
5303,1961,1
5302,2013,2032
5302,2012,1826
5302,2011,2108
5302,2010,1950
5302,1996,1780
5302,1997,1510
5302,1998,1505
5302,1999,1635
5302,2000,1744
5302,2001,1783
5303,1974,7
5302,2002,1720
5302,2004,1310
5302,2005,1453
5302,2006,1636
5302,2007,1594
5302,2008,1562
5302,2009,1583
5302,2003,1731
5302,1994,1184
5303,1975,6
5303,1977,21
5303,2008,563
5303,2007,543
5303,2006,538
5303,2005,495
5303,2004,343
5303,2003,395
5303,2002,324
5303,2001,262
5303,2000,312
5303,1999,188
5303,1998,170
5303,1997,192
5303,1996,171
5303,1995,172
5303,1994,130
5303,1993,114
5303,1992,90
5303,1978,23
5303,1979,47
5303,1980,54
5303,1981,56
5303,1982,76
5303,1983,57
5303,1976,14
5303,1984,55
5303,1986,52
5303,1987,62
5303,1988,63
5303,1989,71
5303,1990,74
5303,1991,91
5303,1985,57
5404,1986,3987
5404,1987,3947
5404,1988,4119
5802,1996,151
5802,1995,195
5802,1994,171
5802,1993,164
5802,1992,146
5802,1991,102
5802,1990,159
5802,1989,140
5802,1988,91
5802,1987,108
5802,1986,142
5802,1985,107
5802,1984,116
5802,1983,107
5802,1997,174
5802,1982,97
5802,1980,92
5802,1979,155
5802,1978,169
5802,1977,171
5802,1976,179
5802,1975,167
5802,1974,164
5802,1973,166
5802,1972,144
5802,1971,146
5802,1970,131
5802,1969,108
5802,1968,100
5802,1967,112
5802,1981,92
5802,1998,137
5802,1999,133
5802,2000,144
5803,1978,5
5803,1977,4
5803,1976,10
5803,1975,7
5803,1974,9
5803,1973,11
5803,1972,11
5803,1971,6
5803,1970,7
5803,1969,10
5803,1968,13
5803,1967,9
5803,1966,11
5803,1965,5
5803,1964,3
5803,1963,2
5803,1962,2
5802,2001,132
5802,2002,89
5802,2003,148
5802,2004,178
5802,2005,225
5802,2006,267
5802,1966,106
5802,2007,274
5802,2009,322
5802,2010,376
5802,2011,310
5802,2012,325
5802,2013,351
5803,1961,2
5802,2008,291
5802,1965,114
5802,1964,95
5802,1963,86
5801,1980,16
5801,1979,17
5801,1978,20
5801,1977,23
5801,1976,25
5801,1975,25
5801,1974,63
5801,1973,68
5801,1972,70
5801,1971,61
5801,1970,54
5801,1969,55
5801,1968,51
5801,1967,52
5801,1966,56
5801,1965,52
5801,1964,47
5706,2003,12385
5706,2004,12958
5706,2005,13363
5706,2006,13983
5706,2007,15290
5706,2008,16377
5801,1981,12
5706,2009,16647
5706,2011,19392
5706,2012,18654
5706,2013,18632
5801,1961,39
5801,1962,40
5801,1963,42
5706,2010,18137
5803,1979,6
5801,1982,10
5801,1984,15
5802,1962,80
5802,1961,73
5801,2013,42
5801,2012,39
5801,2011,31
5801,2010,78
5801,2009,53
5801,2008,11
5801,2007,15
5801,2006,15
5801,2005,16
5801,2004,15
5801,2003,17
5801,2002,20
5801,2001,25
5801,2000,13
5801,1999,14
5801,1985,9
5801,1986,5
5801,1987,6
5801,1988,8
5801,1989,5
5801,1990,8
5801,1983,10
5801,1991,3
5801,1993,11
5801,1994,11
5801,1995,14
5801,1996,20
5801,1997,18
5801,1998,21
5801,1992,5
5706,2002,11716
5803,1980,5
5803,1982,7
5817,1976,193
5817,1975,161
5817,1974,203
5817,1973,203
5817,1972,187
5817,1971,165
5817,1970,146
5817,1969,134
5817,1968,120
5817,1967,121
5817,1966,131
5817,1965,119
5817,1964,100
5817,1963,98
5817,1977,160
5817,1962,98
5815,2013,1797
5815,2012,1280
5815,2011,1265
5815,2010,1016
5815,2009,779
5815,2008,620
5815,2007,608
5815,2006,570
5815,2005,548
5815,2004,398
5815,2003,447
5815,2002,389
5815,2001,308
5815,2000,367
5817,1961,84
5817,1978,163
5817,1979,190
5817,1980,166
5817,2011,224
5817,2010,312
5817,2009,252
5817,2008,168
5817,2007,155
5817,2006,116
5817,2005,124
5817,2004,117
5817,2003,127
5817,2002,119
5817,2001,135
5817,2000,123
5817,1999,115
5817,1998,142
5817,1997,133
5817,1996,130
5817,1995,130
5817,1981,157
5817,1982,153
5817,1983,152
5817,1984,137
5817,1985,139
5817,1986,156
5815,1999,243
5817,1987,119
5817,1989,129
5817,1990,144
5817,1991,178
5817,1992,145
5817,1993,158
5817,1994,149
5817,1988,113
5815,1998,225
5815,1997,249
5815,1996,241
5803,2013,18
5803,2012,17
5803,2011,11
5803,2010,8
5803,2009,7
5803,2008,7
5803,2007,6
5803,2006,9
5803,2005,14
5803,2004,12
5803,2003,8
5803,2002,7
5803,2001,7
5803,2000,7
5803,1999,8
5803,1998,9
5803,1997,12
5803,1983,6
5803,1984,3
5803,1985,10
5803,1986,16
5803,1987,12
5803,1988,16
5815,1961,69
5803,1989,16
5803,1991,19
5803,1992,16
5803,1993,16
5803,1994,20
5803,1995,18
5803,1996,11
5803,1990,15
5803,1981,8
5815,1962,78
5815,1964,92
5815,1995,247
5815,1994,193
5815,1993,184
5815,1992,136
5815,1991,121
5815,1990,116
5815,1989,123
5815,1988,99
5815,1987,97
5815,1986,76
5815,1985,104
5815,1984,117
5815,1983,98
5815,1982,108
5815,1981,86
5815,1980,113
5815,1979,163
5815,1965,99
5815,1966,117
5815,1967,115
5815,1968,115
5815,1969,121
5815,1970,134
5815,1963,82
5815,1971,145
5815,1973,154
5815,1974,141
5815,1975,115
5815,1976,140
5815,1977,154
5815,1978,150
5815,1972,162
5706,2001,10935
5706,2000,11398
5706,1999,12188
5501,1982,1708
5501,1981,1816
5501,1980,1734
5501,1979,2118
5501,1978,1950
5501,1977,1911
5501,1976,1662
5501,1975,1358
5501,1974,1506
5501,1973,1768
5501,1972,1546
5501,1971,1358
5501,1970,1354
5501,1969,1150
5501,1983,1900
5501,1968,1100
5501,1966,1028
5501,1965,1095
5501,1964,1040
5501,1963,1001
5501,1962,852
5501,1961,785
5500,2013,3052
5500,2012,2665
5500,2011,2262
5500,2010,2614
5500,2009,2623
5500,2008,2668
5500,2007,2698
5500,2006,2735
5501,1967,1011
5501,1984,1524
5501,1985,1500
5501,1986,1556
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,3049
5501,2012,2663
5501,2011,2260
5501,2010,2611
5501,2009,2620
5501,2008,2665
5501,2007,2695
5501,2006,2732
5501,2005,2697
5501,2004,2652
5501,2003,2478
5501,2002,2531
5501,2001,2581
5501,1987,1890
5501,1988,1903
5501,1989,1786
5501,1990,1802
5501,1991,2035
5501,1992,2173
5500,2005,2700
5501,1993,2153
5501,1995,2177
5501,1996,2142
5501,1997,2305
5501,1998,2447
5501,1999,2376
5501,2000,2542
5501,1994,2165
5500,2004,2656
5500,2003,2482
5500,2002,2533
5500,1966,1028
5500,1965,1095
5500,1964,1040
5500,1963,1001
5500,1962,852
5500,1961,785
5404,2013,9966
5404,2012,10108
5404,2011,10594
5404,2010,10035
5404,2009,9470
5404,2008,9136
5404,2007,8591
5404,2006,7672
5404,2005,7362
5404,2004,7156
5404,2003,6923
5404,1989,4458
5404,1990,4577
5404,1991,5226
5404,1992,5141
5404,1993,5310
5404,1994,5803
5500,1967,1012
5404,1995,5632
5404,1997,5913
5404,1998,6024
5404,1999,6908
5404,2000,6398
5404,2001,6346
5404,2002,6728
5404,1996,5847
5502,1965,0
5500,1968,1100
5500,1970,1355
5500,2001,2583
5500,2000,2544
5500,1999,2379
5500,1998,2449
5500,1997,2308
5500,1996,2144
5500,1995,2180
5500,1994,2168
5500,1993,2156
5500,1992,2175
5500,1991,2037
5500,1990,1804
5500,1989,1788
5500,1988,1905
5500,1987,1892
5500,1986,1557
5500,1985,1501
5500,1971,1358
5500,1972,1546
5500,1973,1769
5500,1974,1507
5500,1975,1359
5500,1976,1663
5500,1969,1150
5500,1977,1911
5500,1979,2119
5500,1980,1735
5500,1981,1817
5500,1982,1709
5500,1983,1902
5500,1984,1526
5500,1978,1952
5502,1966,0
5502,1967,0
5502,1968,0
5706,1963,1754
5706,1962,1729
5706,1961,1582
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5706,1964,1787
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,1993,0
5504,1985,0
5706,1965,2048
5706,1967,2370
5706,1998,10901
5706,1997,10757
5706,1996,10122
5706,1995,9748
5706,1994,9965
5706,1993,9041
5706,1992,8701
5706,1991,8467
5706,1990,7620
5706,1989,7662
5706,1988,7298
5706,1987,7180
5706,1986,7229
5706,1985,6547
5706,1984,6205
5706,1983,5830
5706,1982,5415
5706,1968,2592
5706,1969,2553
5706,1970,2781
5706,1971,3159
5706,1972,3144
5706,1973,3301
5706,1966,2102
5706,1974,3755
5706,1976,3916
5706,1977,4301
5706,1978,4387
5706,1979,4970
5706,1980,5417
5706,1981,5615
5706,1975,4001
5207,1984,1301
5504,1984,0
5504,1982,0
5502,1999,2
5502,1998,2
5502,1997,3
5502,1996,2
5502,1995,2
5502,1994,3
5502,1993,2
5502,1992,2
5502,1991,2
5502,1990,2
5502,1989,2
5502,1988,2
5502,1987,2
5502,1986,1
5502,1985,1
5502,1984,1
5502,1983,1
5502,1969,0
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,2000,2
5502,1975,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1976,1
5504,1983,0
5502,2001,3
5502,2003,3
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5502,2004,3
5502,2005,3
5502,2006,4
5502,2007,2
5502,2008,3
5502,2009,3
5502,2002,3
5502,2010,3
5502,2012,2
5502,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5502,2011,2
5207,1983,1513
5207,1982,1483
5207,1981,1362
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1992,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,1
251,1963,0
251,1962,0
251,1976,0
251,1993,0
251,1994,0
251,1995,0
181,1973,44
181,1972,44
181,1971,44
181,1970,39
181,1969,34
181,1968,34
181,1967,34
181,1966,34
181,1965,27
181,1964,24
181,1963,14
181,1962,14
181,1961,13
251,2013,1
251,2012,0
251,2011,0
251,2010,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,1961,0
251,2002,0
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2003,0
248,1991,65
248,1990,82
248,1989,102
249,2006,0
249,2005,0
249,2004,1
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,2007,0
249,1982,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1983,0
181,1974,44
249,2008,0
249,2010,0
248,1988,90
248,1987,92
248,1986,84
248,1985,157
248,1984,154
248,1983,146
248,1982,145
248,1981,97
248,1980,116
248,1979,98
248,1978,134
248,1977,96
248,1976,113
248,1975,113
248,1974,67
248,1973,107
248,1972,142
249,2011,0
249,2012,1
249,2013,0
248,1961,125
248,1962,144
248,1963,153
249,2009,0
248,1964,194
248,1966,175
248,1967,162
248,1968,137
248,1969,130
248,1970,128
248,1971,131
248,1965,225
249,1975,0
181,1975,47
181,1977,66
5000,1971,6527
5000,1970,6345
5000,1969,5898
5000,1968,5646
5000,1967,5381
5000,1966,5099
5000,1965,5001
5000,1964,4707
5000,1963,4708
5000,1962,4190
5000,1961,3696
351,2013,1959
351,2012,1765
351,2011,2044
5000,1972,7187
351,2010,1880
351,2008,1505
351,2007,1540
351,2006,1582
351,2005,1403
351,2004,1263
351,2003,1655
351,2002,1654
351,2001,1701
351,2000,1673
351,1999,1476
351,1998,1351
351,1997,1412
351,1996,1709
351,1995,1516
351,2009,1517
5000,1973,7488
5000,1974,6998
5000,1975,7137
5000,2006,34223
5000,2005,33191
5000,2004,30383
5000,2003,29663
5000,2002,27922
5000,2001,26340
5000,2000,25860
5000,1999,24926
5000,1998,22991
5000,1997,22500
5000,1996,21388
5000,1995,20225
5000,1994,19175
5000,1993,17202
5000,1992,16326
5000,1991,15637
5000,1990,14272
5000,1976,8062
5000,1977,8740
5000,1978,9071
5000,1979,9868
5000,1980,9955
5000,1981,10730
351,1994,1146
5000,1982,10517
5000,1984,10967
5000,1985,11323
5000,1986,12117
5000,1987,12496
5000,1988,13139
5000,1989,13934
5000,1983,11067
351,1993,980
351,1992,773
351,1991,1091
181,2008,3
181,2007,4
181,2006,3
181,2005,3
181,2004,7
181,2003,9
181,2002,13
181,2001,1
181,2000,21
181,1999,22
181,1998,18
181,1997,16
181,1996,16
181,1995,26
181,1994,21
181,1993,31
181,1992,21
181,1978,62
181,1979,53
181,1980,19
181,1981,6
181,1982,5
181,1983,16
181,2009,1
181,1984,34
181,1986,16
181,1987,27
181,1988,23
181,1989,8
181,1990,7
181,1991,10
181,1985,29
181,1976,56
181,2010,0
181,2012,5
351,1990,844
351,1989,654
351,1988,556
351,1987,519
351,1986,446
351,1985,420
351,1984,377
351,1983,355
351,1982,340
351,1981,280
351,1980,275
351,1979,241
351,1978,197
351,1977,148
351,1976,179
351,1975,189
351,1974,163
181,2013,3
351,1961,27
351,1962,19
351,1963,41
351,1964,111
351,1965,196
181,2011,1
351,1966,209
351,1968,155
351,1969,138
351,1970,151
351,1971,204
351,1972,260
351,1973,291
351,1967,147
249,1974,0
249,1973,0
249,1972,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,1
235,2009,0
235,1994,0
235,1992,0
228,1991,34
228,1990,62
228,1989,33
228,1988,38
228,1987,44
228,1986,35
228,1985,41
228,1984,41
228,1983,36
228,1982,49
228,1981,87
228,1980,52
228,1979,49
235,1993,0
235,2010,0
235,2011,0
235,2012,0
155,1990,1
155,1989,1
155,1988,1
155,1987,1
155,1986,1
155,1985,1
155,1984,1
155,1983,1
155,1982,1
155,1981,1
155,1980,0
155,1979,1
155,1978,1
155,1977,1
155,1976,1
155,1975,1
155,1974,1
235,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
228,1978,55
155,1966,0
155,1968,0
155,1969,0
155,1970,0
155,1971,1
155,1972,1
155,1973,1
155,1967,0
228,1977,59
228,1976,67
228,1975,66
234,1992,157
234,1991,151
234,1990,241
234,1989,216
234,1988,152
234,1987,116
234,1986,217
234,1985,144
234,1984,157
234,1983,250
234,1982,186
234,1981,194
234,1980,129
234,1979,86
234,1978,121
234,1977,135
234,1976,197
234,1962,90
234,1963,104
234,1964,164
234,1965,123
234,1966,83
234,1967,80
234,1993,131
234,1968,133
234,1970,160
234,1971,102
234,1972,116
234,1973,112
234,1974,122
234,1975,121
234,1969,130
155,1991,2
234,1994,176
234,1996,242
228,1974,81
228,1973,94
228,1972,76
228,1971,52
228,1970,72
228,1969,114
228,1968,139
228,1967,186
228,1966,127
228,1965,35
228,1964,65
228,1963,192
228,1962,141
228,1961,69
234,2013,431
234,2012,461
234,2011,412
234,1997,302
234,1998,282
234,1999,273
234,2000,311
234,2001,204
234,2002,289
234,1995,168
234,2003,339
234,2005,510
234,2006,556
234,2007,478
234,2008,457
