geo,year,potatoes_direct_emissions_co2eq_crop_residues_eac
5706,1985,1006.6475
5706,1971,1197.3598
5801,1961,32.2672
5801,1962,32.876
5801,1963,34.6751
5801,1998,116.0722
5801,1999,141.0853
5801,2000,159.6753
5801,2001,175.3417
5801,2002,159.403
5801,2003,177.5958
5801,2004,195.7423
5801,2005,209.2148
5801,2006,215.9378
5801,2007,219.1339
5801,2008,225.4326
5801,2009,242.2556
5801,2010,267.4759
5801,2011,270.71
5801,1997,110.2124
5801,2012,272.1734
5801,2014,247.72
5801,2015,247.6366
5801,2016,257.7223
5801,2017,275.5312
5801,2030,311.3711
5801,2050,400.347
5802,1961,29.3385
5802,1962,30.0238
5802,1963,31.2376
5802,1964,28.6922
5802,1965,31.2209
5802,1966,30.3856
5802,1967,30.8592
5802,1968,29.5886
5801,2013,285.6991
5815,1985,250.6968
5801,1996,102.7257
5801,1994,90.0181
5801,1964,31.7432
5801,1965,33.8295
5801,1966,34.9076
5801,1967,37.8078
5801,1968,39.3633
5801,1969,41.2957
5801,1970,42.9574
5801,1971,45.3899
5801,1972,44.4017
5801,1973,49.1413
5801,1974,50.3635
5801,1975,54.2643
5801,1976,61.8127
5801,1977,54.9921
5801,1995,96.4477
5801,1978,60.9439
5801,1980,63.2726
5801,1981,65.9861
5801,1982,69.5892
5801,1983,71.8527
5801,1984,71.2809
5801,1985,76.1286
5801,1986,74.0193
5801,1987,74.2398
5801,1988,77.5787
5801,1989,80.057
5801,1990,81.2308
5801,1991,91.4905
5801,1992,88.7604
5801,1993,91.0462
5801,1979,61.2615
5504,2014,0.009
5815,1986,239.8232
5815,1988,261.2281
5849,1982,909.1287
5849,1983,901.7509
5849,1984,933.8622
5849,1985,951.3776
5849,1986,941.096
5849,1987,971.7179
5849,1988,1032.9947
5849,1989,1056.6726
5849,1990,1055.0932
5849,1991,1077.5206
5849,1992,1206.0043
5849,1993,1279.2819
5849,1994,1264.6492
5849,1995,1332.4073
5849,1996,1422.1621
5849,1997,1506.6789
5849,1998,1552.9033
5849,1999,1647.8827
5849,2000,1747.9998
5849,2001,1735.6902
5849,2002,1773.5386
5849,2003,1787.8872
5849,2004,1886.5937
5849,2005,1958.4346
5849,2006,1801.99
5849,2007,1899.5439
5849,2008,2023.3893
5849,2009,2086.2482
5849,2010,2184.3616
5849,1981,901.0566
5849,1980,863.8371
5849,1979,884.9704
5849,1978,855.2758
5848,2007,1514.8615
5848,2008,1489.4095
5848,2009,1502.3131
5848,2010,1384.0944
5848,2011,1519.053
5848,2012,1457.0112
5848,2013,1403.0379
5848,2014,1438.8156
5848,2015,1396.011
5848,2016,1391.7901
5848,2017,1401.4114
5848,2030,1468.1987
5848,2050,1367.8961
5849,1961,516.8184
5849,2011,2315.4845
5849,1962,537.7714
5849,1964,571.737
5849,1965,607.4495
5849,1966,650.1115
5849,1967,654.384
5849,1968,669.7752
5849,1969,687.85
5849,1970,704.556
5849,1971,719.3906
5849,1972,735.4031
5849,1973,731.1861
5849,1974,748.7336
5849,1975,762.8941
5849,1976,771.4994
5849,1977,798.4626
5849,1963,548.2101
5848,2006,1499.7489
5849,2012,2361.096
5849,2014,2383.0161
5873,1990,1114.0449
5873,1991,1044.8828
5873,1992,1086.4721
5873,1993,1146.7561
5873,1994,1040.335
5873,1995,1044.5784
5873,1996,1093.2407
5873,1997,1018.9251
5873,1998,1004.6792
5873,1999,1013.1552
5873,2000,1033.9993
5873,2001,947.5186
5873,2002,900.7118
5873,2003,856.2285
5873,2004,880.8752
5873,2005,797.9352
5873,2006,779.8027
5873,2007,809.271
5873,2008,777.7396
5873,2009,776.8739
5873,2010,727.5578
5873,2011,770.0329
5873,2012,740.7139
5873,2013,712.3677
5873,2014,734.9271
5873,2015,705.89
5873,2016,721.5296
5873,2017,749.2141
5305,2005,96.1082
5873,1989,1121.0709
5873,1988,1140.2851
5873,1987,1176.3273
5873,1986,1179.2519
5849,2015,2411.3891
5849,2016,2421.1369
5849,2017,2503.2759
5849,2030,2324.5706
5849,2050,2624.4791
5873,1961,1667.6392
5873,1962,1652.2219
5873,1963,1710.1598
5873,1964,1619.2054
5873,1965,1547.936
5873,1966,1557.091
5873,1967,1584.1353
5873,1968,1553.0884
5873,1969,1449.4662
5849,2013,2431.0807
5873,1970,1520.4822
5873,1972,1406.3708
5873,1973,1416.2059
5873,1974,1433.6973
5873,1975,1300.9269
5873,1976,1310.4583
5873,1977,1337.1646
5873,1978,1335.4371
5873,1979,1333.5994
5873,1980,1160.75
5873,1981,1231.0872
5873,1982,1168.4664
5873,1983,1132.6692
5873,1984,1222.0246
5873,1985,1233.0001
5873,1971,1405.1422
5848,2005,1543.0855
5848,2004,1665.4404
5848,2003,1658.8488
5817,1964,84.9643
5817,1965,88.7966
5817,1966,89.6089
5817,1967,94.2802
5817,1968,94.4605
5817,1969,105.638
5817,1970,109.5369
5817,1971,106.8153
5817,1972,105.3184
5817,1973,112.4481
5817,1974,114.4224
5817,1975,117.3625
5817,1976,127.6034
5817,1977,123.503
5817,1978,130.0768
5817,1979,134.9591
5817,1980,133.9673
5817,1981,139.7321
5817,1982,147.5372
5817,1983,143.6268
5817,1984,143.6938
5817,1985,157.6109
5817,1986,157.0181
5817,1987,156.2548
5817,1988,167.1896
5817,1989,170.4083
5817,1990,166.6669
5817,1991,185.3354
5817,1992,169.3561
5817,1963,84.0667
5817,1962,81.9329
5817,1961,80.1318
5815,2050,1065.4248
5815,1989,279.974
5815,1990,282.2475
5815,1991,294.7054
5815,1992,336.9856
5815,1993,344.4245
5815,1994,328.0735
5815,1995,335.666
5815,1996,354.4996
5815,1997,413.0458
5815,1998,387.8012
5815,1999,458.1303
5815,2000,495.8264
5815,2001,487.6345
5815,2002,483.7744
5817,1993,175.601
5815,2003,509.3022
5815,2005,589.8063
5815,2006,609.2727
5815,2007,623.9874
5815,2008,676.1798
5815,2009,680.8059
5815,2010,719.2316
5815,2011,752.171
5815,2012,760.6104
5815,2013,799.3675
5815,2014,760.7172
5815,2015,783.5133
5815,2016,786.8694
5815,2017,822.9804
5815,2030,867.5871
5815,2004,562.3035
5817,1994,180.5751
5817,1995,210.3735
5817,1996,219.1156
5848,1972,2702.6177
5848,1973,2857.7329
5848,1974,2737.1267
5848,1975,2620.201
5848,1976,2541.3146
5848,1977,2550.8697
5848,1978,2557.8639
5848,1979,2569.0292
5848,1980,2262.7549
5848,1981,2359.6184
5848,1982,2333.9423
5848,1983,2331.06
5848,1985,2339.7689
5848,1986,2343.1408
5848,1971,2763.3427
5848,1987,2261.8064
5848,1989,2167.0139
5848,1990,2083.6289
5848,1991,2029.6947
5848,1992,2091.829
5848,1993,2138.7232
5848,1994,1945.3475
5848,1995,1996.3301
5848,1996,2050.223
5848,1997,1918.1189
5848,1998,1852.697
5848,1999,1834.1952
5848,2000,1896.9479
5848,2001,1776.9744
5848,2002,1695.8917
5848,1988,2160.9414
5815,1987,245.8294
5848,1970,2910.2432
5848,1968,3016.9255
5817,1997,222.723
5817,1998,231.611
5817,1999,265.0819
5817,2000,282.8007
5817,2001,294.1689
5817,2002,284.9816
5817,2003,307.2803
5817,2004,328.2817
5817,2005,359.9723
5817,2006,354.9056
5817,2007,365.6937
5817,2008,390.6239
5817,2009,405.1272
5817,2010,435.8911
5848,1969,2821.2519
5817,2011,450.8648
5817,2013,472.6329
5817,2014,428.0468
5817,2015,441.3432
5817,2016,440.1134
5817,2017,466.646
5817,2030,510.8424
5817,2050,655.086
5848,1961,3105.3587
5848,1962,2995.457
5848,1963,3054.9598
5848,1964,3076.1725
5848,1965,2938.1471
5848,1966,2960.0097
5848,1967,3016.4475
5817,2012,463.4081
5504,2013,0.0099
5848,1984,2428.4803
5504,2011,0.0116
5402,1999,123.5341
5402,2000,118.9724
5402,2001,111.8765
5402,2002,114.1336
5402,2003,104.4681
5402,2004,104.1394
5402,2005,98.7166
5402,2006,90.6331
5402,2007,91.7986
5402,2008,93.6653
5402,2009,93.237
5402,2010,87.2233
5402,2011,91.1872
5402,2012,79.182
5402,2013,83.9985
5402,2014,85.6752
5402,2015,81.5005
5402,2016,82.712
5402,2017,87.648
5402,2030,92.8817
5402,2050,84.909
5403,1961,197.1075
5403,1962,189.5874
5403,1963,205.3344
5403,1964,190.584
5403,1965,182.9421
5403,1966,192.3123
5403,1967,194.8837
5403,1968,192.4998
5402,1998,120.9837
5402,1997,128.3214
5402,1996,136.2182
5402,1995,125.7112
5402,1965,134.6658
5402,1966,121.9831
5402,1967,123.5316
5402,1968,121.1722
5402,1969,106.1904
5402,1970,122.3064
5402,1971,112.5047
5402,1972,100.6976
5402,1973,101.4376
5402,1974,102.0446
5402,1975,81.9294
5402,1976,89.1668
5402,1977,103.8447
5402,1978,100.6262
5403,1969,193.4327
5402,1979,91.8667
5402,1981,87.6353
5402,1982,92.5855
5402,1983,85.0158
5402,1984,96.7799
5402,1985,91.0702
5402,1986,86.6941
5402,1987,85.2696
5402,1988,91.6435
5402,1989,86.7812
5402,1990,89.3975
5402,1991,85.6438
5402,1992,139.2947
5402,1993,136.5762
5402,1994,122.7902
5402,1980,94.9678
5403,1970,194.8474
5403,1971,182.3396
5403,1972,175.9092
5403,2007,80.328
5403,2008,76.6957
5403,2009,79.4595
5403,2010,72.9197
5403,2011,74.1162
5403,2012,65.9176
5403,2013,65.5004
5403,2014,64.6497
5403,2015,61.3454
5403,2016,60.1486
5403,2017,59.134
5403,2030,79.0935
5403,2050,71.3845
5404,1961,575.9038
5403,2006,83.2544
5404,1962,613.7115
5404,1964,549.53
5404,1965,500.0674
5404,1966,496.0246
5404,1967,514.6903
5404,1968,485.226
5404,1969,418.0054
5404,1970,441.6216
5404,1971,414.2676
5404,1972,403.3259
5404,1973,391.9054
5404,1974,403.9728
5404,1975,328.3033
5404,1976,308.4501
5404,1977,355.7806
5404,1963,621.0453
5402,1964,133.5829
5403,2005,84.6033
5403,2003,91.0421
5403,1973,179.618
5403,1974,181.7994
5403,1975,173.132
5403,1976,178.5365
5403,1977,187.5149
5403,1978,172.8403
5403,1979,172.1503
5403,1980,170.9689
5403,1981,167.1044
5403,1982,162.8436
5403,1983,162.4215
5403,1984,164.4065
5403,1985,163.2669
5403,1986,157.9094
5403,2004,89.3782
5403,1987,156.2412
5403,1989,154.4505
5403,1990,149.969
5403,1991,148.15
5403,1992,139.9935
5403,1993,121.6826
5403,1994,121.5329
5403,1995,128.2822
5403,1996,120.963
5403,1997,110.4848
5403,1998,111.2776
5403,1999,110.1703
5403,2000,101.7617
5403,2001,99.9608
5403,2002,100.46
5403,1988,145.9031
5404,1978,345.112
5402,1963,144.6291
5402,1961,140.3852
5400,1981,2180.3267
5400,1982,2143.1091
5400,1983,2146.413
5400,1984,2229.2868
5400,1985,2122.6462
5400,1986,2144.747
5400,1987,2048.4106
5400,1988,1957.819
5400,1989,1965.7058
5400,1990,1867.7195
5400,1991,1791.904
5400,1992,1838.2428
5400,1993,1888.2099
5400,1994,1680.5957
5400,1995,1733.6041
5400,1996,1768.8553
5400,1997,1643.9562
5400,1998,1574.8686
5400,1999,1552.927
5400,2000,1608.7913
5400,2001,1511.8697
5400,2002,1420.3659
5400,2003,1377.3903
5400,2004,1396.7595
5400,2005,1299.1205
5400,2006,1245.1972
5400,2007,1256.2158
5400,2008,1245.1293
5400,2009,1257.9816
5400,1980,2092.3276
5400,1979,2388.5781
5400,1978,2367.0849
5400,1977,2365.4053
5305,2007,90.7786
5504,2012,0.0097
5305,2008,91.4771
5305,2009,87.2406
5305,2010,83.5791
5305,2011,90.5642
5305,2012,95.1852
5305,2013,84.7576
5305,2014,83.9012
5305,2015,85.9681
5305,2016,85.8522
5305,2017,83.6853
5305,2030,115.1843
5305,2050,134.0105
5400,2010,1149.6643
5400,1961,2928.5652
5400,1963,2894.7586
5400,1964,2920.22
5400,1965,2764.3485
5400,1966,2784.1286
5400,1967,2841.5647
5400,1968,2844.3094
5400,1969,2645.3329
5400,1970,2730.7947
5400,1971,2590.689
5400,1972,2536.5805
5400,1973,2691.0597
5400,1974,2559.3886
5400,1975,2448.0439
5400,1976,2352.4044
5400,1962,2832.0661
5400,2011,1277.5331
5400,2012,1190.3343
5400,2013,1159.605
5401,1990,1379.404
5401,1991,1347.9666
5401,1992,1328.5854
5401,1993,1406.7917
5401,1994,1235.66
5401,1995,1270.1703
5401,1996,1273.9382
5401,1997,1179.0849
5401,1998,1143.9416
5401,1999,1090.4506
5401,2000,1152.5612
5401,2001,1086.9905
5401,2002,987.4551
5401,2003,980.4648
5401,1989,1450.1983
5401,2004,970.1221
5401,2006,870.7528
5401,2007,864.6187
5401,2008,861.8331
5401,2009,863.9555
5401,2010,780.3698
5401,2011,882.8239
5401,2012,842.1153
5401,2013,805.3419
5401,2014,813.2134
5401,2015,792.6409
5401,2016,789.5787
5401,2017,775.7724
5401,2030,793.3739
5401,2050,708.0991
5401,2005,901.7261
5402,1962,137.275
5401,1988,1425.8625
5401,1986,1603.1032
5400,2014,1193.6194
5400,2015,1146.1743
5400,2016,1145.3838
5400,2017,1153.4921
5400,2030,1176.4209
5400,2050,1059.8931
5401,1961,2015.1687
5401,1962,1891.4921
5401,1963,1923.7498
5401,1964,2046.5231
5401,1965,1946.6732
5401,1967,2008.4591
5401,1968,2045.4114
5401,1969,1927.7045
5401,1987,1501.5103
5401,1970,1972.0193
5401,1972,1856.6478
5401,1973,2018.0987
5401,1974,1871.5718
5401,1975,1864.6791
5401,1976,1776.251
5401,1977,1718.2653
5401,1978,1748.5064
5401,1979,1781.007
5401,1980,1523.008
5401,1981,1620.1576
5401,1982,1593.9297
5401,1983,1638.3709
5401,1984,1658.2602
5401,1985,1546.3589
5401,1971,1881.5771
5404,1979,343.5541
5401,1966,1973.8085
5404,1981,305.4293
5502,1973,0.0419
5502,1974,0.0543
5502,1975,0.0559
5502,1976,0.0641
5502,1977,0.0783
5502,1978,0.066
5502,1979,0.0705
5502,1980,0.0766
5502,1981,0.0638
5502,1982,0.0739
5502,1983,0.0404
5502,1984,0.0373
5502,1985,0.0367
5502,1986,0.0424
5502,1987,0.0486
5502,1988,0.0409
5502,1989,0.0397
5502,1990,0.0383
5502,1991,0.0372
5502,1992,0.0454
5502,1993,0.0457
5502,1994,0.049
5502,1995,0.04
5502,1996,0.0374
5502,1997,0.0304
5502,1998,0.0309
5502,1999,0.04
5502,2000,0.0376
5502,2001,0.0483
5502,1972,0.044
5502,1971,0.0383
5502,1970,0.0468
5502,1969,0.0358
5501,1998,15.068
5501,1999,14.4894
5501,2000,13.9356
5501,2001,14.1134
5501,2002,14.0783
5501,2003,13.4293
5501,2004,13.7775
5501,2005,13.7815
5501,2006,13.4617
5501,2007,12.8799
5501,2008,14.3664
5501,2009,13.0172
5501,2010,13.7179
5501,2011,12.5662
5502,2002,0.0499
5501,2012,13.7725
5501,2014,11.9439
5501,2015,12.0467
5501,2016,11.8038
5501,2017,11.6318
5501,2030,16.4023
5501,2050,18.1403
5502,1961,0.027
5502,1962,0.0272
5502,1963,0.0233
5502,1964,0.0252
5502,1965,0.0248
5502,1966,0.028
5502,1967,0.029
5502,1968,0.0291
5501,2013,13.2454
5502,2003,0.0396
5502,2004,0.0442
5502,2005,0.0501
5504,1982,0.0153
5504,1983,0.0153
5504,1984,0.0153
5504,1985,0.0153
5504,1986,0.0153
5504,1987,0.0153
5504,1988,0.0153
5504,1989,0.0153
5504,1990,0.0167
5504,1991,0.0144
5504,1992,0.0144
5504,1993,0.0148
5504,1994,0.0145
5504,1995,0.0137
5504,1981,0.0153
5504,1996,0.0183
5504,1998,0.0144
5504,1999,0.0147
5504,2000,0.0152
5504,2001,0.0141
5504,2002,0.014
5504,2003,0.0125
5504,2004,0.0117
5504,2005,0.0116
5504,2006,0.0088
5504,2007,0.0097
5504,2008,0.0105
5404,1980,303.3829
5504,2009,0.0104
5504,2010,0.0106
5504,1997,0.0169
5501,1997,13.8254
5504,1980,0.0153
5504,1978,0.0153
5502,2006,0.0549
5502,2007,0.0502
5502,2008,0.058
5502,2009,0.0547
5502,2010,0.0486
5502,2011,0.0626
5502,2012,0.0682
5502,2013,0.0326
5502,2014,0.0516
5502,2015,0.0428
5502,2016,0.0561
5502,2017,0.0647
5502,2030,0.072
5502,2050,0.0836
5504,1979,0.0153
5504,1961,0.0076
5504,1963,0.0076
5504,1964,0.0084
5504,1965,0.0092
5504,1966,0.0092
5504,1967,0.0099
5504,1968,0.0107
5504,1969,0.0122
5504,1971,0.0145
5504,1972,0.0153
5504,1973,0.0153
5504,1974,0.0153
5504,1975,0.0153
5504,1976,0.0153
5504,1977,0.0153
5504,1962,0.0076
5501,1996,14.039
5504,1970,0.0137
5501,1994,13.0247
5404,2016,212.9445
5404,2017,230.9377
5404,2030,211.0718
5404,2050,195.5005
5500,1961,8.4346
5500,1962,8.9163
5500,1963,10.4324
5500,1964,9.5523
5500,1965,9.0553
5500,1966,9.9567
5500,1967,9.3318
5500,1968,10.1127
5500,1969,11.333
5500,1970,10.7753
5404,2015,210.6875
5500,1971,9.9359
5500,1973,9.6478
5500,1974,8.632
5500,1975,9.6352
5500,1976,9.1626
5500,1977,9.5285
5500,1978,9.7359
5500,1979,9.3524
5500,1980,9.9368
5500,1981,9.8453
5500,1982,10.4235
5500,1983,10.3443
5500,1984,11.4579
5500,1985,11.1994
5500,1986,10.7404
5500,1972,10.2867
5500,1987,11.2035
5404,2014,230.0811
5404,2012,203.1195
5404,1983,260.6048
5404,1984,309.8402
5404,1982,293.7502
5501,1995,12.8473
5404,1985,321.9502
5404,1986,297.0403
5404,1987,305.3895
5404,1988,294.4099
5404,1989,274.2758
5404,1990,248.9491
5404,1991,210.1436
5404,1992,230.3691
5404,1993,223.1593
5404,1994,200.6126
5404,2013,204.7641
5404,1995,209.4404
5404,1997,226.0651
5404,1998,198.6656
5404,1999,228.772
5404,2000,235.496
5404,2001,213.042
5404,2002,218.3173
5404,2003,201.4152
5404,2005,214.0746
5404,2006,200.5569
5404,2007,219.4704
5404,2008,212.9352
5404,2009,221.3296
5404,2010,209.1515
5404,2011,229.4058
5404,1996,237.7358
5500,1988,11.7401
5404,2004,233.1198
5500,1990,12.1526
5501,1964,9.5187
5501,1965,9.0213
5501,1966,9.9195
5501,1967,9.2929
5501,1968,10.0729
5501,1969,11.285
5501,1970,10.7147
5501,1971,9.8831
5501,1972,10.2274
5501,1973,9.5907
5501,1974,8.5625
5501,1975,9.5641
5501,1976,9.0833
5501,1977,9.4349
5501,1963,10.4015
5501,1978,9.6546
5501,1981,9.7662
5501,1982,10.3344
5501,1983,10.2886
5501,1984,11.4053
5501,1985,11.1475
5501,1986,10.6827
5501,1987,11.1396
5501,1988,11.684
5500,1989,11.3699
5501,1993,12.5096
5501,1989,11.3149
5501,1992,12.3273
5501,1990,12.0975
5501,1991,11.7557
5501,1980,9.845
5501,1962,8.8815
5501,1979,9.2666
5500,2000,13.9884
5500,1993,12.57
5500,1994,13.0882
5500,1997,13.8727
5500,1998,15.1133
5500,1999,14.5441
5500,2001,14.1758
5500,2002,14.1422
5500,2003,13.4813
5500,2004,13.8334
5500,1996,14.0947
5500,2005,13.8431
5500,1992,12.3872
5500,2007,12.9397
5500,2006,13.5254
5500,2009,13.0824
5500,2050,18.2405
5500,2030,16.4885
5500,2017,11.7054
5500,2016,11.869
5500,2015,12.0985
5500,2008,14.4349
5500,2014,12.0044
5501,1961,8.4001
5500,2013,13.2879
5500,2012,13.8504
5500,1991,11.8073
5500,2011,12.6404
5500,2010,13.7771
5500,1995,12.901
174,2009,5.2434
174,2008,6.0649
174,2007,6.89
174,2011,4.6585
174,2010,4.5288
179,1986,0.0016
174,2005,6.5442
174,2004,8.1655
174,2003,8.3716
174,2002,9.1803
174,2001,8.7326
174,2000,9.8027
174,1999,11.2158
174,2012,4.7827
174,1998,11.5887
174,1997,11.4216
174,1996,14.3692
174,2006,6.7508
174,2013,5.1656
179,1976,0.0012
174,2015,4.9402
179,1987,0.0006
179,1985,0.0015
179,1984,0.0016
174,1995,16.8845
179,1988,0.0018
179,1983,0.0019
179,1982,0.0012
179,1981,0.002
179,1980,0.0016
179,1979,0.0015
179,1978,0.0018
179,1977,0.0012
179,1975,0.0006
179,1974,0.0006
179,1973,0.0006
179,1972,0.0005
179,1971,0.0003
174,2050,5.8912
174,2030,6.6113
174,2017,4.987
174,2016,4.6273
174,2014,5.4692
174,1994,16.5241
174,1966,16.1049
174,1992,19.2175
174,1965,14.8368
174,1964,16.9256
174,1963,16.6776
174,1962,14.9266
174,1961,16.3915
173,2050,98.4669
173,2030,109.9681
173,2017,79.1406
173,2016,75.6591
174,1967,19.7385
173,2015,62.107
173,2013,71.644
173,2012,83.2719
173,2011,88.0605
173,2010,82.9794
173,2006,105.9542
179,1989,0.0019
173,2009,100.2476
173,2008,108.215
173,2007,116.8859
173,2014,66.4347
174,1968,17.5621
174,1969,17.8374
174,1970,18.7091
174,1991,18.6079
174,1990,19.0574
174,1989,19.1549
174,1988,18.6536
174,1987,21.0386
174,1986,20.4126
174,1985,19.6573
174,1984,18.7442
174,1983,18.5724
174,1982,18.2169
174,1981,16.7712
174,1980,18.6246
174,1979,17.5784
174,1978,19.4337
174,1977,20.3748
174,1976,17.9408
174,1975,17.3847
174,1974,18.2255
174,1973,17.7866
174,1972,18.2942
174,1971,17.8039
174,1993,16.4412
179,1990,0.0018
117,1995,5.4907
179,1992,0.0033
117,2003,4.5412
117,2002,5.8262
117,2001,5.521
117,2000,6.5061
117,1999,6.1948
117,1998,5.1675
117,1997,5.7706
117,1996,6.9076
117,1994,4.6564
117,2004,5.7589
117,1993,5.8569
117,1991,4.228
117,1990,4.0036
117,1989,5.9993
117,1988,4.3168
117,1987,4.4619
117,1986,5.6498
117,1985,6.0452
117,1984,4.8241
117,1983,5.4334
117,1992,7.1479
117,2005,7.7802
117,2006,5.5798
117,2007,4.9352
146,1998,8.236
146,1997,9.3771
173,2005,111.8291
146,1999,8.5004
146,1996,8.8777
146,1995,8.1026
146,1994,8.8405
146,1993,10.9236
146,1992,7.2523
117,2050,7.207
117,2030,6.654
117,2017,5.5888
117,2016,5.0068
117,2015,4.7359
117,2014,5.1233
117,2013,6.4126
117,2012,5.5649
117,2011,5.831
117,2010,5.6082
117,2009,5.118
117,2008,5.0958
117,1982,6.3748
179,1991,0.0017
117,1981,6.9732
117,1979,5.2286
179,2012,0.0003
179,2011,0.0002
179,2010,0.0007
179,2009,0.0005
179,2008,0.0006
179,2007,0.0007
179,2006,0.0005
179,2005,0.0003
179,2004,0.0003
179,2013,0.0004
179,2003,0.0003
179,2001,0.0003
179,2000,0.0004
179,1999,0.0009
179,1998,0.0009
179,1997,0.0011
179,1996,0.0008
179,1995,0.0009
179,1994,0.0017
179,1993,0.0015
179,2002,0.0003
179,2014,0.0004
179,2015,0.0011
179,2016,0.0011
117,1978,5.5215
117,1977,7.922
117,1976,7.8365
117,1975,8.6021
117,1974,6.7584
117,1973,6.6199
117,1972,6.7247
117,1971,8.2843
117,1970,8.515
117,1969,8.7412
117,1968,9.2536
117,1967,8.7947
117,1966,9.6386
117,1965,9.0844
117,1964,7.644
117,1963,6.6294
117,1962,7.047
117,1961,7.2
179,2050,0.0011
179,2030,0.0008
179,2017,0.0005
117,1980,6.0628
173,2004,142.6024
170,1990,20.8315
173,2002,159.4203
170,1998,40.7646
170,1997,37.5419
170,1996,35.0993
170,1995,36.7053
170,1994,28.2024
170,1993,25.7503
170,1992,18.9113
170,1991,26.0809
170,1989,28.2167
170,1999,43.2604
170,1988,34.8142
170,1986,28.0414
170,1985,26.8686
170,1984,25.2699
170,1983,24.4068
170,1982,31.3658
170,1981,32.2029
170,1980,29.1807
170,1979,33.386
170,1978,33.9243
170,1987,30.3827
170,1977,33.4967
170,2000,45.5616
170,2002,44.2491
171,1963,0.3329
171,1962,0.2827
171,1961,0.2767
170,2050,43.3033
170,2030,41.7725
170,2017,55.5985
170,2016,54.3427
170,2015,55.7776
170,2014,56.0748
170,2001,37.4699
170,2013,55.286
170,2011,50.6968
170,2010,48.7495
170,2009,47.73
170,2008,46.5095
170,2007,44.4072
170,2006,42.9645
170,2005,43.4994
170,2004,40.327
170,2003,42.1566
170,2012,54.3069
170,1976,34.3671
170,1975,34.0161
170,1974,36.2039
169,2007,0.0271
169,2006,0.0257
169,2005,0.0228
169,2004,0.0209
169,2003,0.0182
169,2002,0.0257
169,2001,0.0263
169,2000,0.0242
169,1999,0.0309
169,2008,0.0262
169,1998,0.0405
169,1996,0.0401
169,1995,0.039
169,1994,0.0384
169,1993,0.0371
169,1992,0.0371
169,1991,0.032
146,2000,8.3801
169,1990,0.0273
169,1989,0.0278
169,1997,0.0403
169,2009,0.0051
169,2010,0.0173
169,2011,0.041
170,1973,36.134
170,1972,36.472
170,1971,37.7215
170,1970,42.6195
170,1969,40.544
170,1968,33.473
170,1967,36.5633
170,1966,33.7304
170,1965,33.7072
170,1964,34.5999
170,1963,29.8406
170,1962,29.8443
170,1961,30.4656
169,2050,0.0229
169,2030,0.0238
169,2017,0.0454
169,2016,0.0437
169,2015,0.0422
169,2014,0.0425
169,2013,0.0417
169,2012,0.052
171,1964,0.3529
173,2003,146.7298
171,1965,0.338
171,1967,0.3484
173,1977,454.3871
173,1976,500.6575
173,1975,495.2575
173,1974,516.1893
173,1973,532.3605
173,1972,514.3635
173,1971,471.8823
173,1970,529.9443
173,1969,502.1652
173,1978,473.4191
173,1968,528.5343
173,1966,505.6995
173,1965,495.8659
173,1964,528.0437
173,1963,514.4295
173,1962,487.0678
173,1961,513.9204
171,2050,2.0255
171,2030,1.4579
171,2017,1.3847
173,1967,520.6254
171,2016,1.3754
173,1979,496.1645
173,1981,442.7978
173,2001,218.8322
173,2000,248.5038
173,1999,229.146
173,1998,261.5276
173,1997,237.3115
173,1996,272.6116
173,1995,279.8811
173,1994,288.9891
173,1993,360.4361
173,1980,372.3071
173,1992,296.8335
173,1990,368.376
173,1989,361.3321
173,1988,363.6709
173,1987,378.3061
173,1986,399.7088
173,1985,396.4212
173,1984,406.1407
173,1983,399.1665
173,1982,382.4181
173,1991,322.0265
171,2015,1.394
171,2014,1.3998
171,2013,1.3952
171,1987,0.8068
171,1986,0.7019
171,1985,0.6367
171,1984,0.5879
171,1983,0.6348
171,1982,0.6047
171,1981,0.5789
171,1980,0.6099
171,1979,0.5711
171,1988,0.7187
171,1978,0.4267
171,1976,0.4135
171,1975,0.441
171,1974,0.5442
171,1973,0.4543
171,1972,0.4978
171,1971,0.4138
171,1970,0.4073
171,1969,0.403
171,1968,0.3211
171,1977,0.4061
171,1989,0.6752
171,1990,0.7229
171,1991,1.724
171,2012,1.4256
171,2011,1.4383
171,2010,1.454
171,2009,1.4037
171,2008,1.4235
171,2007,1.404
171,2006,0.9055
171,2005,0.9138
171,2004,0.905
171,2003,0.8928
171,2002,0.8874
171,2001,0.8753
171,2000,0.8475
171,1999,0.8551
171,1998,0.8419
171,1997,1.1102
171,1996,1.0824
171,1995,0.9744
171,1994,1.7711
171,1993,1.6572
171,1992,1.83
171,1966,0.3437
146,2001,6.3075
188,2005,0.002
146,2003,5.4715
188,2002,0.0022
188,2001,0.0022
188,2000,0.0021
188,1999,0.0026
188,1998,0.0026
188,1997,0.0023
188,1996,0.0015
188,1995,0.0023
188,1994,0.0031
188,2003,0.0021
188,1993,0.0038
188,1991,0.0041
188,1990,0.0044
188,1989,0.0042
188,1988,0.0044
188,1987,0.0044
188,1986,0.0044
188,1985,0.0044
188,1984,0.0044
188,1983,0.0044
188,1992,0.0039
188,1982,0.0033
188,2004,0.002
188,2007,0.0016
194,1969,0.0132
194,1968,0.0132
194,1967,0.0132
194,1966,0.0125
194,1965,0.0117
194,1964,0.0117
194,1963,0.011
194,1962,0.011
194,1961,0.0102
188,2006,0.0014
