geo,year,gross_fixed_capital_formation_as_a_share_of_value_added_agriculture_forestry_and_fishing_ratio_2010_prices_ic
277,2009,0.06
277,2010,0.06
277,2011,0.07
277,2012,0.02
201,2016,0.12
280,2005,0.14
201,2015,0.12
201,2013,0.12
25,2008,0.04
25,2009,0.03
25,2010,0.04
25,2011,0.04
25,2012,0.04
25,2013,0.05
25,2014,0.04
25,2015,0.04
25,2016,0.05
201,2001,0.12
201,2002,0.11
201,2003,0.12
201,2004,0.12
201,2005,0.11
201,2006,0.11
201,2007,0.11
201,2008,0.11
201,2009,0.11
201,2010,0.11
201,2011,0.11
201,2012,0.12
201,2014,0.12
120,2015,0.09
120,2014,0.09
120,2013,0.08
115,2007,0.04
115,2008,0.05
115,2009,0.04
115,2010,0.05
115,2011,0.06
115,2012,0.06
115,2013,0.06
115,2014,0.06
115,2015,0.06
115,2006,0.03
115,2016,0.06
32,2002,0.07
32,2003,0.07
32,2004,0.07
32,2005,0.07
32,2006,0.07
32,2007,0.07
32,2008,0.08
32,2009,0.08
32,2010,0.08
32,2001,0.07
115,2005,0.03
115,2004,0.03
115,2003,0.03
29,2014,0.06
29,2015,0.04
29,2016,0.04
35,2001,0.08
35,2002,0.09
35,2003,0.1
35,2004,0.1
35,2005,0.1
35,2006,0.11
35,2007,0.13
35,2008,0.13
35,2009,0.12
35,2010,0.13
35,2011,0.12
35,2012,0.12
35,2013,0.12
35,2014,0.11
35,2015,0.11
35,2016,0.11
115,2001,0.03
115,2002,0.03
32,2011,0.08
29,2013,0.06
32,2012,0.09
32,2014,0.1
36,2008,0.12
36,2009,0.12
36,2010,0.12
36,2011,0.12
36,2012,0.12
36,2013,0.12
36,2014,0.12
36,2015,0.12
36,2016,0.11
36,2007,0.12
37,2001,0.04
37,2003,0.03
37,2004,0.02
37,2005,0.01
37,2006,0.01
37,2007,0.03
37,2008,0.03
37,2009,0.02
37,2010,0.03
37,2011,0.02
37,2002,0.04
36,2006,0.12
36,2005,0.12
36,2004,0.12
32,2015,0.11
32,2016,0.11
33,2001,0.29
33,2002,0.32
33,2003,0.27
33,2004,0.24
33,2005,0.22
33,2006,0.19
33,2007,0.24
33,2008,0.22
33,2009,0.25
33,2010,0.25
33,2011,0.24
33,2012,0.28
33,2013,0.22
33,2014,0.24
33,2015,0.23
33,2016,0.21
36,2001,0.12
36,2002,0.12
36,2003,0.12
32,2013,0.09
37,2012,0.02
29,2012,0.05
29,2010,0.05
21,2005,0.09
21,2006,0.08
21,2007,0.08
21,2008,0.08
21,2009,0.09
21,2010,0.08
21,2011,0.06
21,2012,0.06
21,2013,0.06
21,2004,0.11
21,2014,0.06
21,2016,0.07
26,2001,0.17
26,2002,0.17
26,2003,0.16
26,2004,0.16
26,2005,0.15
26,2006,0.14
26,2007,0.17
26,2008,0.15
21,2015,0.06
21,2003,0.11
21,2002,0.1
21,2001,0.1
80,2012,0.13
80,2013,0.12
80,2014,0.13
80,2015,0.13
80,2016,0.13
20,2001,0.09
20,2002,0.13
20,2003,0.06
20,2004,0.01
20,2005,0.02
20,2006,0.05
20,2007,0.09
20,2008,0.08
20,2009,0.06
20,2010,0.08
20,2011,0.09
20,2012,0.11
20,2013,0.13
20,2014,0.12
20,2015,0.11
20,2016,0.13
26,2009,0.17
29,2011,0.06
26,2010,0.16
26,2012,0.18
233,2006,0.05
233,2007,0.05
233,2008,0.04
233,2009,0.06
233,2010,0.06
233,2011,0.07
233,2012,0.07
233,2013,0.08
233,2014,0.08
233,2005,0.05
233,2015,0.07
29,2001,0.04
29,2002,0.03
29,2003,0.04
29,2004,0.07
29,2005,0.03
29,2006,0.03
29,2007,0.03
29,2008,0.04
29,2009,0.04
233,2016,0.07
233,2004,0.05
233,2003,0.05
233,2002,0.04
26,2013,0.18
26,2014,0.2
26,2015,0.21
26,2016,0.22
27,2001,0.19
27,2002,0.09
27,2003,0.14
27,2004,0.17
27,2005,0.13
27,2006,0.11
27,2007,0.17
27,2008,0.28
27,2009,0.18
27,2010,0.23
27,2011,0.32
27,2012,0.34
27,2013,0.32
27,2014,0.39
27,2015,0.44
27,2016,0.32
233,2001,0.04
26,2011,0.16
37,2013,0.02
37,2014,0.02
37,2015,0.03
47,2012,0.08
47,2013,0.09
47,2014,0.11
47,2015,0.11
47,2016,0.1
48,2001,0.17
48,2002,0.18
48,2003,0.19
48,2004,0.18
47,2011,0.07
48,2005,0.19
48,2007,0.18
48,2008,0.17
48,2009,0.16
48,2010,0.16
48,2011,0.15
48,2012,0.13
48,2013,0.12
48,2014,0.16
48,2015,0.1
48,2006,0.18
47,2010,0.07
47,2009,0.08
47,2008,0.09
46,2003,0.08
46,2004,0.07
46,2005,0.08
46,2006,0.08
46,2007,0.09
46,2008,0.08
46,2009,0.09
46,2010,0.12
46,2011,0.11
46,2012,0.13
46,2013,0.15
46,2014,0.16
46,2015,0.28
46,2016,0.36
47,2001,0.08
47,2002,0.09
47,2003,0.09
47,2004,0.1
47,2005,0.1
47,2006,0.1
47,2007,0.09
48,2016,0.12
46,2002,0.08
107,2001,0.05
107,2003,0.06
49,2013,0.1
49,2014,0.1
49,2015,0.1
49,2016,0.1
279,2005,0.21
279,2006,0.2
279,2007,0.13
279,2008,0.17
279,2009,0.38
49,2012,0.1
279,2010,0.15
279,2012,0.89
50,2001,0.15
50,2002,0.13
50,2003,0.13
50,2004,0.11
50,2005,0.1
50,2006,0.1
50,2007,0.08
50,2008,0.08
279,2011,0.7
49,2011,0.09
49,2010,0.08
49,2009,0.07
107,2004,0.05
107,2005,0.04
107,2006,0.04
107,2007,0.04
107,2008,0.05
107,2009,0.05
107,2010,0.07
107,2011,0.06
107,2012,0.05
107,2013,0.06
107,2014,0.06
107,2015,0.07
107,2016,0.07
49,2001,0.05
49,2002,0.05
49,2003,0.04
49,2004,0.05
49,2005,0.06
49,2006,0.07
49,2007,0.06
49,2008,0.06
107,2002,0.06
46,2001,0.09
45,2016,0.03
45,2015,0.06
40,2009,0.15
40,2010,0.18
40,2011,0.19
40,2012,0.17
40,2013,0.16
40,2014,0.15
40,2015,0.16
40,2016,0.15
96,2001,0.18
40,2008,0.16
96,2002,0.19
96,2004,0.19
96,2005,0.18
96,2006,0.18
96,2007,0.21
96,2008,0.23
96,2009,0.29
96,2010,0.23
96,2011,0.21
96,2012,0.25
96,2003,0.19
40,2007,0.18
40,2006,0.17
40,2005,0.17
37,2016,0.02
39,2001,0.04
39,2002,0.06
39,2003,0.05
39,2004,0.06
39,2005,0.06
39,2006,0.07
39,2007,0.05
39,2008,0.06
39,2009,0.06
39,2010,0.05
39,2011,0.07
39,2012,0.06
39,2013,0.06
39,2014,0.06
39,2015,0.07
39,2016,0.06
40,2001,0.16
40,2002,0.17
40,2003,0.17
40,2004,0.16
96,2013,0.27
96,2014,0.34
96,2015,0.38
96,2016,0.39
44,2010,0.08
44,2011,0.08
44,2012,0.07
44,2013,0.05
44,2014,0.05
44,2015,0.06
44,2016,0.07
45,2001,0.07
45,2002,0.06
45,2003,0.07
45,2004,0.07
45,2005,0.05
45,2006,0.05
45,2007,0.05
45,2008,0.05
45,2009,0.02
45,2010,0.06
45,2011,0.07
45,2012,0.06
45,2013,0.07
45,2014,0.06
44,2009,0.07
80,2011,0.12
44,2008,0.07
44,2006,0.07
41,2001,0.03
41,2002,0.04
41,2003,0.03
41,2004,0.04
41,2005,0.03
41,2006,0.04
41,2007,0.03
41,2008,0.05
41,2009,0.07
41,2010,0.08
41,2011,0.07
41,2012,0.06
41,2013,0.07
41,2014,0.07
41,2015,0.08
41,2016,0.08
44,2001,0.06
44,2002,0.08
44,2003,0.08
44,2004,0.07
44,2005,0.07
44,2007,0.07
80,2010,0.12
80,2009,0.12
80,2008,0.13
9,2014,0.11
9,2015,0.07
9,2016,0.1
1,2001,0.08
1,2002,0.08
1,2003,0.07
1,2004,0.07
1,2005,0.09
1,2006,0.12
9,2013,0.1
1,2007,0.11
1,2009,0.07
1,2010,0.09
1,2011,0.08
1,2012,0.08
1,2013,0.06
1,2014,0.05
1,2015,0.05
1,2016,0.05
22,2001,0.13
1,2008,0.08
9,2012,0.11
9,2011,0.11
9,2010,0.1
8,2005,0.12
8,2006,0.14
8,2007,0.16
8,2008,0.17
8,2009,0.17
8,2010,0.15
8,2011,0.12
8,2012,0.12
8,2013,0.13
8,2014,0.13
8,2015,0.13
8,2016,0.12
9,2001,0.05
9,2002,0.07
9,2003,0.08
9,2004,0.09
9,2005,0.07
9,2006,0.07
9,2007,0.08
9,2008,0.09
9,2009,0.09
22,2002,0.14
8,2004,0.13
22,2003,0.14
22,2005,0.14
10,2015,0.34
10,2016,0.4
11,2001,0.56
11,2002,0.57
11,2003,0.56
11,2004,0.52
11,2005,0.56
11,2006,0.53
11,2007,0.54
10,2014,0.33
11,2008,0.55
11,2010,0.59
11,2011,0.53
11,2012,0.59
11,2013,0.58
11,2014,0.48
11,2015,0.47
11,2016,0.46
52,2001,0.02
52,2002,0.02
11,2009,0.58
10,2013,0.35
10,2012,0.37
10,2011,0.37
22,2006,0.13
22,2007,0.14
22,2008,0.14
22,2009,0.17
22,2010,0.16
22,2011,0.13
22,2012,0.14
22,2013,0.14
22,2014,0.14
22,2015,0.14
22,2016,0.11
10,2001,0.4
10,2002,0.5
10,2003,0.46
10,2004,0.47
10,2005,0.45
10,2006,0.57
10,2007,0.54
10,2008,0.46
10,2009,0.38
10,2010,0.37
22,2004,0.13
8,2003,0.13
8,2002,0.12
8,2001,0.13
3,2011,0.15
3,2012,0.16
3,2013,0.16
3,2014,0.17
3,2015,0.18
3,2016,0.18
4,2001,0.01
4,2002,0.01
4,2003,0.01
3,2010,0.15
4,2004,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2005,0.01
3,2009,0.14
3,2008,0.13
3,2007,0.12
2,2002,0.06
2,2003,0.06
2,2004,0.05
2,2005,0.04
2,2006,0.03
2,2007,0.04
2,2008,0.04
2,2009,0.05
2,2010,0.05
2,2011,0.05
2,2012,0.05
2,2013,0.04
2,2014,0.03
2,2015,0.03
2,2016,0.03
3,2001,0.09
3,2002,0.1
3,2003,0.11
3,2004,0.1
3,2005,0.1
3,2006,0.11
4,2015,0.01
4,2016,0.01
6,2001,0.13
6,2002,0.13
7,2012,0.06
7,2013,0.05
7,2014,0.05
7,2015,0.08
7,2016,0.06
258,2001,0.09
258,2002,0.08
258,2003,0.08
258,2004,0.09
258,2005,0.11
258,2006,0.11
258,2007,0.12
258,2008,0.12
258,2009,0.11
258,2010,0.1
258,2011,0.08
258,2012,0.07
258,2013,0.08
258,2014,0.09
258,2015,0.09
258,2016,0.07
7,2011,0.07
52,2003,0.02
7,2010,0.1
7,2008,0.16
6,2003,0.13
6,2004,0.13
6,2005,0.13
6,2006,0.13
6,2007,0.13
6,2008,0.13
6,2009,0.13
6,2010,0.12
6,2011,0.12
6,2012,0.12
6,2013,0.12
6,2014,0.12
6,2015,0.12
6,2016,0.12
7,2001,0.15
7,2002,0.16
7,2003,0.16
7,2004,0.16
7,2005,0.14
7,2006,0.12
7,2007,0.14
7,2009,0.18
50,2009,0.06
52,2004,0.02
52,2006,0.02
53,2003,0.04
53,2004,0.05
53,2005,0.04
53,2006,0.03
53,2007,0.03
53,2008,0.03
53,2009,0.03
53,2010,0.02
53,2011,0.04
53,2002,0.04
53,2012,0.04
53,2014,0.04
53,2015,0.03
53,2016,0.03
17,2001,0.09
17,2002,0.09
17,2003,0.08
17,2004,0.08
17,2005,0.07
17,2006,0.07
53,2013,0.04
53,2001,0.04
23,2016,0.12
23,2015,0.1
255,2010,0.35
255,2011,0.39
255,2012,0.4
255,2013,0.45
255,2014,0.46
255,2015,0.39
255,2016,0.42
23,2001,0.09
23,2002,0.09
23,2003,0.05
23,2004,0.05
23,2005,0.05
23,2006,0.06
23,2007,0.08
23,2008,0.08
23,2009,0.07
23,2010,0.06
23,2011,0.06
23,2012,0.07
23,2013,0.07
23,2014,0.08
17,2007,0.06
255,2009,0.41
17,2008,0.06
17,2010,0.05
19,2004,0.07
19,2005,0.07
19,2006,0.06
19,2007,0.06
19,2008,0.07
19,2009,0.08
19,2010,0.08
19,2011,0.09
19,2012,0.09
19,2003,0.07
19,2013,0.09
19,2015,0.11
19,2016,0.12
80,2001,0.11
80,2002,0.13
80,2003,0.14
80,2004,0.11
80,2005,0.11
80,2006,0.11
80,2007,0.13
19,2014,0.09
19,2002,0.07
19,2001,0.07
18,2016,0.13
17,2011,0.06
17,2012,0.06
17,2013,0.06
17,2014,0.06
17,2015,0.06
17,2016,0.07
18,2001,0.04
18,2002,0.05
18,2003,0.05
18,2004,0.05
18,2005,0.05
18,2006,0.05
18,2007,0.06
18,2008,0.07
18,2009,0.08
18,2010,0.09
18,2011,0.1
18,2012,0.1
18,2013,0.09
18,2014,0.11
18,2015,0.12
17,2009,0.06
255,2008,0.35
255,2007,0.31
255,2006,0.26
12,2016,0.18
13,2001,0.09
13,2002,0.08
13,2003,0.09
13,2004,0.06
13,2005,0.06
13,2006,0.05
13,2007,0.08
13,2008,0.08
12,2015,0.18
13,2009,0.08
13,2011,0.09
13,2012,0.08
13,2013,0.09
13,2014,0.09
13,2015,0.1
13,2016,0.1
16,2001,0.06
16,2002,0.06
16,2003,0.06
13,2010,0.09
12,2014,0.19
12,2013,0.17
12,2012,0.17
52,2007,0.09
52,2008,0.1
52,2009,0.11
52,2010,0.14
52,2011,0.11
52,2012,0.13
52,2013,0.1
52,2014,0.06
52,2015,0.06
52,2016,0.05
12,2001,0.14
12,2002,0.15
12,2003,0.13
12,2004,0.11
12,2005,0.14
12,2006,0.18
12,2007,0.19
12,2008,0.17
12,2009,0.14
12,2010,0.15
12,2011,0.17
16,2004,0.06
16,2005,0.06
16,2006,0.06
16,2007,0.06
57,2001,717.22
57,2002,809.84
57,2003,1005.34
57,2004,1618.17
57,2005,2873.68
57,2006,4582.26
57,2007,4470.84
57,2008,5341.7
57,2009,6823.08
57,2010,7277.76
57,2011,5663.01
57,2012,5818.56
57,2013,5671.65
57,2014,3770.03
57,2015,3494.28
57,2016,3192.71
255,2001,0.23
255,2002,0.24
255,2003,0.21
255,2004,0.22
255,2005,0.24
14,2016,0.14
52,2005,0.02
14,2015,0.15
14,2013,0.15
16,2008,0.07
16,2009,0.07
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.07
16,2014,0.08
16,2015,0.08
16,2016,0.08
14,2001,0.17
14,2002,0.15
14,2003,0.17
14,2004,0.15
14,2005,0.14
14,2006,0.16
14,2007,0.14
14,2008,0.12
14,2009,0.13
14,2010,0.13
14,2011,0.14
14,2012,0.14
14,2014,0.14
50,2010,0.06
50,2011,0.05
50,2012,0.05
100,2003,0.1
100,2004,0.11
100,2005,0.11
100,2006,0.12
100,2007,0.13
100,2008,0.16
100,2009,0.17
100,2010,0.16
100,2011,0.18
100,2002,0.11
100,2012,0.17
100,2014,0.17
100,2015,0.17
100,2016,0.16
101,2001,0.16
101,2002,0.17
101,2003,0.17
101,2004,0.16
101,2005,0.15
101,2006,0.15
100,2013,0.18
100,2001,0.1
99,2016,0.19
99,2015,0.23
97,2010,0.27
97,2011,0.25
97,2012,0.33
97,2013,0.29
97,2014,0.3
97,2015,0.25
97,2016,0.22
99,2001,0.23
99,2002,0.12
99,2003,0.09
99,2004,0.12
99,2005,0.11
99,2006,0.11
99,2007,0.11
99,2008,0.07
99,2009,0.08
99,2010,0.1
99,2011,0.15
99,2012,0.12
99,2013,0.08
99,2014,0.15
101,2007,0.16
97,2009,0.27
101,2008,0.17
101,2010,0.17
103,2004,0.01
103,2005,0.03
103,2006,0.07
103,2007,0
103,2008,0.01
103,2009,0
103,2010,0.05
103,2011,0.05
103,2012,0.11
103,2003,0.03
103,2013,0.06
103,2015,0.09
103,2016,0.05
104,2001,0.4
104,2002,0.35
104,2003,0.34
104,2004,0.26
104,2005,0.3
104,2006,0.42
104,2007,0.61
103,2014,0.04
103,2002,0.05
103,2001,0.06
102,2016,0.09
101,2011,0.18
101,2012,0.18
101,2013,0.19
101,2014,0.19
101,2015,0.2
101,2016,0.21
102,2001,0.08
102,2002,0.08
102,2003,0.08
102,2004,0.08
102,2005,0.07
102,2006,0.08
102,2007,0.09
102,2008,0.1
102,2009,0.11
102,2010,0.11
102,2011,0.09
102,2012,0.09
102,2013,0.1
102,2014,0.1
102,2015,0.1
101,2009,0.17
97,2008,0.2
97,2007,0.28
97,2006,0.18
89,2016,0.13
90,2001,0.06
90,2002,0.09
90,2003,0.05
90,2004,0.07
90,2005,0.07
90,2006,0.08
90,2007,0.11
90,2008,0.12
89,2015,0.13
90,2009,0.15
90,2011,0.12
90,2012,0.12
90,2013,0.14
90,2014,0.14
90,2015,0.14
90,2016,0.27
91,2001,0.06
91,2002,0.04
91,2003,0.04
90,2010,0.13
89,2014,0.12
89,2013,0.11
89,2012,0.11
86,2007,0.13
86,2008,0.11
86,2009,0.1
86,2010,0.1
86,2011,0.1
86,2012,0.1
86,2013,0.1
86,2014,0.08
86,2015,0.07
86,2016,0.08
89,2001,0.13
89,2002,0.13
89,2003,0.12
89,2004,0.12
89,2005,0.11
89,2006,0.11
89,2007,0.11
89,2008,0.12
89,2009,0.12
89,2010,0.11
89,2011,0.12
91,2004,0.04
91,2005,0.04
91,2006,0.06
91,2007,0.05
95,2001,0.09
95,2002,0.08
95,2003,0.07
95,2004,0.08
95,2005,0.09
95,2006,0.09
95,2007,0.1
95,2008,0.1
95,2009,0.08
95,2010,0.09
95,2011,0.11
95,2012,0.1
95,2013,0.09
95,2014,0.1
95,2015,0.1
95,2016,0.1
97,2001,0.33
97,2002,0.38
97,2003,0.42
97,2004,0.19
97,2005,0.19
93,2016,0.04
104,2008,0.89
93,2015,0.04
93,2013,0.04
91,2008,0.06
91,2009,0.06
91,2010,0.05
91,2011,0.05
91,2012,0.06
91,2013,0.05
91,2014,0.07
91,2015,0.06
91,2016,0.08
93,2001,0.04
93,2002,0.04
93,2003,0.04
93,2004,0.04
93,2005,0.04
93,2006,0.04
93,2007,0.04
93,2008,0.04
93,2009,0.04
93,2010,0.04
93,2011,0.04
93,2012,0.04
93,2014,0.04
86,2006,0.13
104,2009,0.38
104,2011,0.37
83,2008,0.04
83,2009,0.04
83,2010,0.03
83,2011,0.03
83,2012,0.03
83,2013,0.04
83,2014,0.03
83,2015,0.04
83,2016,0.04
83,2007,0.04
275,2001,0.08
275,2003,0.08
275,2004,0.07
275,2005,0.07
275,2006,0.06
275,2007,0.09
275,2008,0.12
275,2009,0.13
275,2010,0.13
275,2011,0.13
275,2002,0.1
83,2006,0.03
83,2005,0.04
83,2004,0.03
108,2015,0.16
108,2016,0.15
114,2001,0.04
114,2002,0.04
114,2003,0.04
114,2004,0.04
114,2005,0.04
114,2006,0.04
114,2007,0.04
114,2008,0.06
114,2009,0.07
114,2010,0.07
114,2011,0.08
114,2012,0.08
114,2013,0.08
114,2014,0.09
114,2015,0.1
114,2016,0.12
83,2001,0.03
83,2002,0.04
83,2003,0.04
275,2012,0.14
108,2014,0.15
275,2013,0.15
275,2015,0.14
113,2009,0.05
113,2010,0.05
113,2011,0.08
113,2012,0.07
113,2013,0.05
113,2014,0.04
113,2015,0.05
113,2016,0.05
120,2001,0.04
113,2008,0.05
120,2002,0.03
120,2004,0.03
120,2005,0.03
120,2006,0.05
120,2007,0.05
120,2008,0.06
120,2009,0.07
120,2010,0.07
120,2011,0.07
120,2012,0.08
120,2003,0.03
113,2007,0.06
113,2006,0.07
113,2005,0.08
275,2016,0.16
118,2001,0.16
118,2002,0.12
118,2003,0.15
118,2004,0.14
118,2005,0.14
118,2006,0.19
118,2007,0.18
118,2008,0.32
118,2009,0.16
118,2010,0.08
118,2011,0.11
118,2012,0.07
118,2013,0.11
118,2014,0.04
118,2015,0.04
118,2016,0.1
113,2001,0.15
113,2002,0.13
113,2003,0.02
113,2004,0.02
275,2014,0.15
108,2013,0.15
108,2012,0.15
108,2011,0.13
106,2005,0.47
106,2006,0.51
106,2007,0.47
106,2008,0.43
106,2009,0.37
106,2010,0.38
106,2011,0.4
106,2012,0.38
106,2013,0.31
106,2004,0.43
106,2014,0.3
106,2016,0.3
109,2001,0.03
109,2002,0.04
109,2003,0.03
109,2004,0.04
109,2005,0.04
109,2006,0.03
109,2007,0.04
109,2008,0.04
106,2015,0.29
106,2003,0.46
106,2002,0.45
106,2001,0.41
104,2012,0.52
104,2013,0.47
104,2014,0.4
104,2015,0.44
104,2016,0.35
105,2001,0.21
105,2002,0.21
105,2003,0.22
105,2004,0.22
105,2005,0.21
105,2006,0.25
105,2007,0.28
105,2008,0.21
105,2009,0.17
105,2010,0.22
105,2011,0.2
105,2012,0.19
105,2013,0.18
105,2014,0.19
105,2015,0.2
105,2016,0.18
109,2009,0.03
109,2010,0.03
109,2011,0.03
109,2012,0.03
112,2006,0.09
112,2007,0.06
112,2008,0.09
112,2009,0.05
112,2010,0.02
112,2011,0.03
112,2012,0.03
112,2013,0.07
112,2014,0.11
112,2015,0.16
112,2016,0.1
108,2001,0.09
108,2002,0.09
108,2003,0.1
108,2004,0.1
108,2005,0.1
108,2006,0.11
108,2007,0.12
108,2008,0.13
108,2009,0.12
108,2010,0.12
112,2005,0.06
104,2010,0.32
112,2004,0.06
112,2002,0.11
109,2013,0.03
109,2014,0.03
109,2015,0.03
109,2016,0.03
110,2001,0.33
110,2002,0.28
110,2003,0.31
110,2004,0.35
110,2005,0.34
110,2006,0.27
110,2007,0.25
110,2008,0.23
110,2009,0.23
110,2010,0.24
110,2011,0.22
110,2012,0.25
110,2013,0.29
110,2014,0.27
110,2015,0.32
110,2016,0.29
112,2001,0.18
112,2003,0.08
181,2015,0.2
86,2005,0.16
86,2003,0.1
59,2009,0.03
59,2010,0.03
59,2011,0.02
59,2012,0.05
59,2013,0.04
59,2014,0.05
59,2015,0.07
59,2016,0.06
60,2001,0.11
59,2008,0.04
60,2002,0.1
60,2004,0.11
60,2005,0.12
60,2006,0.12
60,2007,0.14
60,2008,0.15
60,2009,0.13
60,2010,0.13
60,2011,0.14
60,2012,0.13
60,2003,0.1
59,2007,0.05
59,2006,0.05
59,2005,0.04
56,2016,0.12
58,2001,0.05
58,2002,0.05
58,2003,0.05
58,2004,0.04
58,2005,0.04
58,2006,0.04
58,2007,0.04
58,2008,0.05
58,2009,0.04
58,2010,0.04
58,2011,0.08
58,2012,0.08
58,2013,0.08
58,2014,0.09
58,2015,0.09
58,2016,0.07
59,2001,0.11
59,2002,0.1
59,2003,0.08
59,2004,0.05
60,2013,0.13
56,2015,0.12
60,2014,0.14
60,2016,0.15
178,2010,0.02
178,2011,0.02
178,2012,0.02
178,2013,0.02
178,2014,0.02
178,2015,0.03
178,2016,0.02
63,2001,0.47
63,2002,0.53
178,2009,0.01
63,2003,0.42
63,2005,0.77
63,2006,0.76
63,2007,0.65
63,2008,0.77
63,2009,0.39
63,2010,0.43
63,2011,0.55
63,2012,0.5
63,2013,0.57
63,2004,0.56
178,2008,0.01
178,2007,0.02
178,2006,0.02
61,2001,0.18
61,2002,0.12
61,2003,0.18
61,2004,0.21
61,2005,0.17
61,2006,0.15
61,2007,0.15
61,2008,0.17
61,2009,0.19
61,2010,0.16
61,2011,0.16
61,2012,0.17
61,2013,0.15
61,2014,0.14
61,2015,0.12
61,2016,0.1
178,2001,0.03
178,2002,0
178,2003,0.03
178,2004,0.02
178,2005,0.03
60,2015,0.15
56,2014,0.09
56,2013,0.09
56,2012,0.09
250,2006,0.05
250,2007,0.05
250,2008,0.07
250,2009,0.1
250,2010,0.06
250,2011,0.1
250,2012,0.14
250,2013,0.09
250,2014,0.09
250,2005,0.05
250,2015,0.08
54,2001,0.57
54,2002,0.52
54,2003,0.5
54,2004,0.52
54,2005,0.58
54,2006,0.68
54,2007,0.75
54,2008,0.93
54,2009,0.6
250,2016,0.09
250,2004,0.05
250,2003,0.07
250,2002,0.09
50,2013,0.02
50,2014,0.06
50,2015,0.05
50,2016,0.05
167,2001,0.39
167,2002,0.38
167,2003,0.28
167,2004,0.28
167,2005,0.26
167,2006,0.3
167,2007,0.52
167,2008,0.44
167,2009,0.29
167,2010,0.41
167,2011,0.48
167,2012,0.61
167,2013,0.59
167,2014,0.54
167,2015,0.41
167,2016,0.42
250,2001,0.08
54,2010,0.4
54,2011,0.41
54,2012,0.41
54,2013,0.5
55,2007,0.05
55,2008,0.06
55,2009,0.06
55,2010,0.06
55,2011,0.06
55,2012,0.05
55,2013,0.04
55,2014,0.04
55,2015,0.05
55,2016,0.05
56,2001,0.12
56,2002,0.12
56,2003,0.11
56,2004,0.11
56,2005,0.12
56,2006,0.12
56,2007,0.13
56,2008,0.13
56,2009,0.11
56,2010,0.11
56,2011,0.1
55,2006,0.05
63,2014,0.46
55,2005,0.05
55,2003,0.02
54,2014,0.39
54,2015,0.42
54,2016,0.41
72,2001,0.04
72,2002,0.04
72,2003,0.08
72,2004,0.07
72,2005,0.09
72,2006,0.14
72,2007,0.16
72,2008,0.15
72,2009,0.12
72,2010,0.08
72,2011,0.11
72,2012,0.1
72,2013,0.16
72,2014,0.14
72,2015,0.16
72,2016,0.15
55,2001,0.03
55,2002,0.02
55,2004,0.05
86,2004,0.1
63,2015,0.32
209,2001,0.1
73,2014,0.09
73,2015,0.1
73,2016,0.13
79,2001,0.44
79,2002,0.42
79,2003,0.38
79,2004,0.29
79,2005,0.48
79,2006,0.61
73,2013,0.08
79,2007,0.51
79,2009,0.36
79,2010,0.48
79,2011,0.59
79,2012,0.6
79,2013,0.59
79,2014,0.66
79,2015,0.55
79,2016,0.54
81,2001,0.07
79,2008,0.47
73,2012,0.08
73,2011,0.05
73,2010,0.06
74,2005,0.13
74,2006,0.12
74,2007,0.12
74,2008,0.12
74,2009,0.13
74,2010,0.13
74,2011,0.12
74,2012,0.13
74,2013,0.12
74,2014,0.12
74,2015,0.09
74,2016,0.07
73,2001,0.03
73,2002,0.03
73,2003,0.05
73,2004,0.06
73,2005,0.05
73,2006,0.05
73,2007,0.05
73,2008,0.04
73,2009,0.04
81,2002,0.05
74,2004,0.15
81,2003,0.06
81,2005,0.06
84,2015,0.18
84,2016,0.22
85,2001,0.08
85,2002,0.07
85,2003,0.07
85,2004,0.07
85,2005,0.06
85,2006,0.06
85,2007,0.06
84,2014,0.18
85,2008,0.06
85,2010,0.08
85,2011,0.11
85,2012,0.15
85,2013,0.11
85,2014,0.1
85,2015,0.09
85,2016,0.1
86,2001,0.08
86,2002,0.1
85,2009,0.09
84,2013,0.16
84,2012,0.16
84,2011,0.22
81,2006,0.07
81,2007,0.1
81,2008,0.11
81,2009,0.09
81,2010,0.08
81,2011,0.09
81,2012,0.09
81,2013,0.08
81,2014,0.06
81,2015,0.07
81,2016,0.06
84,2001,0.22
84,2002,0.19
84,2003,0.22
84,2004,0.23
84,2005,0.24
84,2006,0.24
84,2007,0.38
84,2008,0.43
84,2009,0.34
84,2010,0.25
81,2004,0.05
74,2003,0.17
74,2002,0.16
74,2001,0.15
238,2011,0.08
238,2012,0.1
238,2013,0.1
238,2014,0.1
238,2015,0.1
238,2016,0.11
66,2001,0.07
66,2002,0.06
66,2003,0.05
238,2010,0.07
66,2004,0.05
66,2006,0.07
66,2007,0.04
66,2008,0.08
66,2009,0.03
66,2010,0.01
66,2011,0.03
66,2012,0.03
66,2013,0.08
66,2014,0.06
66,2005,0.08
238,2009,0.08
238,2008,0.06
238,2007,0.06
209,2002,0.11
209,2003,0.1
209,2004,0.1
209,2005,0.1
209,2006,0.12
209,2007,0.12
209,2008,0.1
209,2009,0.09
209,2010,0.13
209,2011,0.12
209,2012,0.12
209,2013,0.12
209,2014,0.12
209,2015,0.13
209,2016,0.21
