geo,year,multiple_or_layered_crops_area_from_cci_lc_ele
100,2012,
100,2013,
100,2014,
100,2015,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,
101,1998,
101,1999,
101,2000,
101,2001,
101,2002,
101,2003,
101,2004,
101,2005,
101,2006,
101,2007,
101,2008,
101,2009,
101,2010,
101,2011,
101,2012,
101,2013,
101,2014,
101,2015,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,
102,2011,
102,2012,
102,2013,
102,2014,
102,2015,
103,1992,
103,1993,
103,1994,
103,1995,
103,1996,
103,1997,
103,1998,
103,1999,
103,2000,
103,2001,
103,2002,
103,2003,
103,2004,
103,2005,
103,2006,
103,2007,
103,2008,
103,2009,
103,2010,
103,2011,
103,2012,
103,2013,
103,2014,
103,2015,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,
104,2003,
104,2004,
104,2005,
104,2006,
104,2007,
104,2008,
104,2009,
104,2010,
104,2011,
104,2012,
104,2013,
104,2014,
104,2015,
264,1992,
264,1993,
264,1994,
264,1995,
264,1996,
264,1997,
264,1998,
264,1999,
264,2000,
264,2001,
264,2002,
264,2003,
264,2004,
264,2005,
264,2006,
264,2007,
264,2008,
264,2009,
264,2010,
264,2011,
264,2012,
264,2013,
264,2014,
264,2015,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,
105,2013,
105,2014,
105,2015,
106,1992,
106,1993,
106,1994,
106,1995,
106,1996,
106,1997,
106,1998,
106,1999,
106,2000,
106,2001,
106,2002,
106,2003,
106,2004,
106,2005,
106,2006,
106,2007,
106,2008,
106,2009,
106,2010,
106,2011,
106,2012,
106,2013,
106,2014,
106,2015,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,
109,2014,
109,2015,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,
110,2013,
110,2014,
110,2015,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,
112,2013,
112,2014,
112,2015,
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,
108,2007,
108,2008,
108,2009,
108,2010,
108,2011,
108,2012,
108,2013,
108,2014,
108,2015,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
114,2013,
114,2014,
114,2015,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,
83,2010,
83,2011,
83,2012,
83,2013,
83,2014,
83,2015,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,
118,2014,
118,2015,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
113,2014,
113,2015,
120,1992,
120,1993,
120,1994,
120,1995,
120,1996,
120,1997,
120,1998,
120,1999,
120,2000,
120,2001,
120,2002,
120,2003,
120,2004,
120,2005,
120,2006,
120,2007,
120,2008,
120,2009,
120,2010,
120,2011,
120,2012,
120,2013,
120,2014,
120,2015,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,
119,2010,
119,2011,
119,2012,
119,2013,
119,2014,
119,2015,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,
121,2013,
121,2014,
121,2015,
122,1992,
122,1993,
122,1994,
122,1995,
122,1996,
122,1997,
122,1998,
122,1999,
122,2000,
122,2001,
122,2002,
122,2003,
122,2004,
122,2005,
122,2006,
122,2007,
122,2008,
122,2009,
122,2010,
122,2011,
122,2012,
122,2013,
122,2014,
122,2015,
123,1992,
123,1993,
123,1994,
123,1995,
123,1996,
123,1997,
123,1998,
123,1999,
123,2000,
123,2001,
123,2002,
123,2003,
123,2004,
123,2005,
123,2006,
123,2007,
123,2008,
123,2009,
123,2010,
123,2011,
123,2012,
123,2013,
123,2014,
123,2015,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,
124,2002,
124,2003,
124,2004,
124,2005,
124,2006,
124,2007,
124,2008,
124,2009,
124,2010,
124,2011,
124,2012,
124,2013,
124,2014,
124,2015,
125,1992,
125,1993,
125,1994,
125,1995,
125,1996,
125,1997,
125,1998,
125,1999,
125,2000,
125,2001,
125,2002,
125,2003,
125,2004,
125,2005,
125,2006,
125,2007,
125,2008,
125,2009,
125,2010,
125,2011,
125,2012,
125,2013,
125,2014,
125,2015,
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
126,2012,
126,2013,
126,2014,
126,2015,
256,2000,
256,2001,
256,2002,
256,2003,
256,2004,
256,2005,
256,2006,
256,2007,
256,2008,
256,2009,
256,2010,
256,2011,
256,2012,
256,2013,
256,2014,
256,2015,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,
129,2012,
129,2013,
129,2014,
129,2015,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,
130,2014,
130,2015,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
131,2006,
131,2007,
131,2008,
131,2009,
131,2010,
131,2011,
131,2012,
131,2013,
131,2014,
131,2015,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,
132,2005,
132,2006,
132,2007,
132,2008,
132,2009,
132,2010,
132,2011,
132,2012,
132,2013,
132,2014,
132,2015,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,
133,2013,
133,2014,
133,2015,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,
134,2008,
134,2009,
134,2010,
134,2011,
134,2012,
134,2013,
134,2014,
134,2015,
127,1992,
127,1993,
127,1994,
127,1995,
127,1996,
127,1997,
127,1998,
127,1999,
127,2000,
127,2001,
127,2002,
127,2003,
127,2004,
127,2005,
127,2006,
127,2007,
127,2008,
127,2009,
127,2010,
127,2011,
127,2012,
127,2013,
127,2014,
127,2015,
135,1992,
135,1993,
135,1994,
135,1995,
135,1996,
135,1997,
135,1998,
135,1999,
135,2000,
135,2001,
135,2002,
135,2003,
135,2004,
135,2005,
135,2006,
135,2007,
135,2008,
135,2009,
135,2010,
135,2011,
135,2012,
135,2013,
135,2014,
135,2015,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,
136,2013,
136,2014,
136,2015,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,
137,2013,
137,2014,
137,2015,
270,1992,
270,1993,
270,1994,
270,1995,
270,1996,
270,1997,
270,1998,
270,1999,
270,2000,
270,2001,
270,2002,
270,2003,
270,2004,
270,2005,
270,2006,
270,2007,
270,2008,
270,2009,
270,2010,
270,2011,
270,2012,
270,2013,
270,2014,
270,2015,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,
138,2006,
138,2007,
138,2008,
138,2009,
138,2010,
138,2011,
138,2012,
138,2013,
138,2014,
138,2015,
145,1992,
145,1993,
145,1994,
145,1995,
145,1996,
145,1997,
145,1998,
145,1999,
145,2000,
145,2001,
145,2002,
145,2003,
145,2004,
145,2005,
145,2006,
145,2007,
145,2008,
145,2009,
145,2010,
145,2011,
145,2012,
145,2013,
145,2014,
145,2015,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
141,2014,
141,2015,
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,
273,2014,
273,2015,
142,1992,
142,1993,
142,1994,
142,1995,
142,1996,
142,1997,
142,1998,
142,1999,
142,2000,
142,2001,
142,2002,
142,2003,
142,2004,
142,2005,
142,2006,
142,2007,
142,2008,
142,2009,
142,2010,
142,2011,
142,2012,
142,2013,
142,2014,
142,2015,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,
143,2006,
143,2007,
143,2008,
143,2009,
143,2010,
143,2011,
143,2012,
143,2013,
143,2014,
143,2015,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
144,2014,
144,2015,
28,1992,
28,1993,
28,1994,
28,1995,
28,1996,
28,1997,
28,1998,
28,1999,
28,2000,
28,2001,
28,2002,
28,2003,
28,2004,
28,2005,
28,2006,
28,2007,
28,2008,
28,2009,
28,2010,
28,2011,
28,2012,
28,2013,
28,2014,
28,2015,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,
147,2013,
147,2014,
147,2015,
148,1992,
148,1993,
148,1994,
148,1995,
148,1996,
148,1997,
148,1998,
148,1999,
148,2000,
148,2001,
148,2002,
148,2003,
148,2004,
148,2005,
148,2006,
148,2007,
148,2008,
148,2009,
148,2010,
148,2011,
148,2012,
148,2013,
148,2014,
148,2015,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,
149,2014,
149,2015,
150,1992,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,
150,2009,
150,2010,
150,2011,
150,2012,
150,2013,
150,2014,
150,2015,
151,1992,
151,1993,
151,1994,
151,1995,
151,1996,
151,1997,
151,1998,
151,1999,
151,2000,
151,2001,
151,2002,
151,2003,
151,2004,
151,2005,
151,2006,
151,2007,
151,2008,
151,2009,
151,2010,
151,2011,
151,2012,
151,2013,
151,2014,
151,2015,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,
153,2012,
153,2013,
153,2014,
153,2015,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,
156,2008,
156,2009,
156,2010,
156,2011,
156,2012,
156,2013,
156,2014,
156,2015,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
157,2006,
157,2007,
157,2008,
157,2009,
157,2010,
157,2011,
157,2012,
157,2013,
157,2014,
157,2015,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,
158,2013,
158,2014,
158,2015,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,
159,2008,
159,2009,
159,2010,
159,2011,
159,2012,
159,2013,
159,2014,
159,2015,
160,1992,
160,1993,
160,1994,
160,1995,
160,1996,
160,1997,
160,1998,
160,1999,
160,2000,
160,2001,
160,2002,
160,2003,
160,2004,
160,2005,
160,2006,
160,2007,
160,2008,
160,2009,
160,2010,
160,2011,
160,2012,
160,2013,
160,2014,
160,2015,
161,1992,
161,1993,
161,1994,
161,1995,
161,1996,
161,1997,
161,1998,
161,1999,
161,2000,
161,2001,
161,2002,
161,2003,
161,2004,
161,2005,
161,2006,
161,2007,
161,2008,
161,2009,
161,2010,
161,2011,
161,2012,
161,2013,
161,2014,
161,2015,
163,1992,
163,1993,
163,1994,
163,1995,
163,1996,
163,1997,
163,1998,
163,1999,
163,2000,
163,2001,
163,2002,
163,2003,
163,2004,
163,2005,
163,2006,
163,2007,
163,2008,
163,2009,
163,2010,
163,2011,
163,2012,
163,2013,
163,2014,
163,2015,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,
162,2008,
162,2009,
162,2010,
162,2011,
162,2012,
162,2013,
162,2014,
162,2015,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
299,2014,
299,2015,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2012,
221,2013,
221,2014,
221,2015,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,
165,2011,
165,2012,
165,2013,
165,2014,
165,2015,
180,1992,
180,1993,
180,1994,
180,1995,
180,1996,
180,1997,
180,1998,
180,1999,
180,2000,
180,2001,
180,2002,
180,2003,
180,2004,
180,2005,
180,2006,
180,2007,
180,2008,
180,2009,
180,2010,
180,2011,
180,2012,
180,2013,
180,2014,
180,2015,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,
166,2007,
166,2008,
166,2009,
166,2010,
166,2011,
166,2012,
166,2013,
166,2014,
166,2015,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,
168,1997,
168,1998,
168,1999,
168,2000,
168,2001,
168,2002,
168,2003,
168,2004,
168,2005,
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
168,2014,
168,2015,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
169,2012,
169,2013,
169,2014,
169,2015,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,
170,2011,
170,2012,
170,2013,
170,2014,
170,2015,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,
171,2013,
171,2014,
171,2015,
172,1992,
172,1993,
172,1994,
172,1995,
172,1996,
172,1997,
172,1998,
172,1999,
172,2000,
172,2001,
172,2002,
172,2003,
172,2004,
172,2005,
172,2006,
172,2007,
172,2008,
172,2009,
172,2010,
172,2011,
172,2012,
172,2013,
172,2014,
172,2015,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,
173,2005,
173,2006,
173,2007,
173,2008,
173,2009,
173,2010,
173,2011,
173,2012,
173,2013,
173,2014,
173,2015,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,
174,2004,
174,2005,
174,2006,
174,2007,
174,2008,
174,2009,
174,2010,
174,2011,
174,2012,
174,2013,
174,2014,
174,2015,
177,1992,
177,1993,
177,1994,
177,1995,
177,1996,
177,1997,
177,1998,
177,1999,
177,2000,
177,2001,
177,2002,
177,2003,
177,2004,
177,2005,
177,2006,
177,2007,
177,2008,
177,2009,
177,2010,
177,2011,
177,2012,
177,2013,
177,2014,
177,2015,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,
179,2010,
179,2011,
179,2012,
179,2013,
179,2014,
179,2015,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,2007,
117,2008,
117,2009,
117,2010,
117,2011,
117,2012,
117,2013,
117,2014,
117,2015,
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,
146,2008,
146,2009,
146,2010,
146,2011,
146,2012,
146,2013,
146,2014,
146,2015,
182,1992,
182,1993,
182,1994,
182,1995,
182,1996,
182,1997,
182,1998,
182,1999,
182,2000,
182,2001,
182,2002,
182,2003,
182,2004,
182,2005,
182,2006,
182,2007,
182,2008,
182,2009,
182,2010,
182,2011,
182,2012,
182,2013,
182,2014,
182,2015,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,
183,2007,
183,2008,
183,2009,
183,2010,
183,2011,
183,2012,
183,2013,
183,2014,
183,2015,
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,2007,
185,2008,
185,2009,
185,2010,
185,2011,
185,2012,
185,2013,
185,2014,
185,2015,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,
184,2013,
184,2014,
184,2015,
187,1992,
187,1993,
187,1994,
187,1995,
187,1996,
187,1997,
187,1998,
187,1999,
187,2000,
187,2001,
187,2002,
187,2003,
187,2004,
187,2005,
187,2006,
187,2007,
187,2008,
187,2009,
187,2010,
187,2011,
187,2012,
187,2013,
187,2014,
187,2015,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,
188,2007,
188,2008,
188,2009,
188,2010,
188,2011,
188,2012,
188,2013,
188,2014,
188,2015,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
189,2007,
189,2008,
189,2009,
189,2010,
189,2011,
189,2012,
189,2013,
189,2014,
189,2015,
190,1992,
190,1993,
190,1994,
190,1995,
190,1996,
190,1997,
190,1998,
190,1999,
190,2000,
190,2001,
190,2002,
190,2003,
190,2004,
190,2005,
190,2006,
190,2007,
190,2008,
190,2009,
190,2010,
190,2011,
190,2012,
190,2013,
190,2014,
190,2015,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,
191,2009,
191,2010,
191,2011,
191,2012,
191,2013,
191,2014,
191,2015,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,
244,2014,
244,2015,
192,1992,
192,1993,
192,1994,
192,1995,
192,1996,
192,1997,
192,1998,
192,1999,
192,2000,
192,2001,
192,2002,
192,2003,
192,2004,
192,2005,
192,2006,
192,2007,
192,2008,
192,2009,
192,2010,
192,2011,
192,2012,
192,2013,
192,2014,
192,2015,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,
193,2012,
193,2013,
193,2014,
193,2015,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,
194,2004,
194,2005,
194,2006,
194,2007,
194,2008,
194,2009,
194,2010,
194,2011,
194,2012,
194,2013,
194,2014,
194,2015,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,
195,2012,
195,2013,
195,2014,
195,2015,
272,2006,
272,2007,
272,2008,
272,2009,
272,2010,
272,2011,
272,2012,
272,2013,
272,2014,
272,2015,
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,
186,2002,
186,2003,
186,2004,
186,2005,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,
196,2007,
196,2008,
196,2009,
196,2010,
196,2011,
196,2012,
196,2013,
196,2014,
196,2015,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,
197,2003,
197,2004,
197,2005,
197,2006,
197,2007,
197,2008,
197,2009,
197,2010,
197,2011,
197,2012,
197,2013,
197,2014,
197,2015,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2010,
200,2011,
200,2012,
200,2013,
200,2014,
200,2015,
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,
199,2006,
199,2007,
199,2008,
199,2009,
199,2010,
199,2011,
199,2012,
199,2013,
199,2014,
199,2015,
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,
198,2007,
198,2008,
198,2009,
198,2010,
198,2011,
198,2012,
198,2013,
198,2014,
198,2015,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,
25,2013,
25,2014,
25,2015,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,
201,2013,
201,2014,
201,2015,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2012,
202,2013,
202,2014,
202,2015,
203,1992,
203,1993,
203,1994,
203,1995,
203,1996,
203,1997,
203,1998,
203,1999,
203,2000,
203,2001,
203,2002,
203,2003,
203,2004,
203,2005,
203,2006,
203,2007,
203,2008,
203,2009,
203,2010,
203,2011,
203,2012,
203,2013,
203,2014,
203,2015,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,
38,2004,
38,2005,
38,2006,
38,2007,
38,2008,
38,2009,
38,2010,
