geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea
147,1972,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1973,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
156,1961,1.05
153,2013,3.32
153,2012,3.36
153,2011,3.3
153,2010,3.79
153,2009,5.4
153,2008,6.59
153,2007,6.78
153,2006,6.99
153,2005,6.79
153,2004,7.22
153,2003,7.91
153,2002,7.51
153,2001,7.63
153,2000,7.66
153,1999,7.71
153,1998,7.51
153,1984,11.26
153,1985,11.04
153,1986,10.83
153,1987,10.69
153,1988,10.19
153,1989,9.7
156,1962,1.19
153,1990,9.17
153,1992,8.59
153,1993,8.59
153,1994,7.99
153,1995,7.98
153,1996,7.7
153,1997,7.64
153,1991,8.72
156,1963,1.15
156,1964,1.24
156,1965,1.47
156,1984,2.22
156,1985,2.2
156,1986,1.97
156,1987,2.69
156,1988,2.67
156,1989,2.81
156,1983,1.96
156,1990,3.4
156,1992,5.11
156,1993,5.42
156,1994,6.44
156,1995,6.5
156,1996,6.69
156,1997,4.8
156,1991,4.37
153,1983,11.41
156,1982,1.92
156,1980,4.51
156,1966,1.23
156,1967,1.87
156,1968,2.08
156,1969,2.35
156,1970,2.58
156,1971,2.12
156,1981,2.93
156,1972,2.34
156,1974,2.75
156,1975,2.19
156,1976,1.67
156,1977,1.76
156,1978,4.38
156,1979,2.41
156,1973,2.52
156,1999,4.0
153,1982,11.22
153,1980,10.92
150,1996,0.03
150,1995,0.9
150,1994,3.27
150,1993,0.17
150,1992,3.34
150,1991,4.74
150,1990,1.1
150,1989,0.62
150,1988,0.93
150,1987,2.04
150,1986,4.54
150,1985,3.22
150,1984,0.92
150,1983,0.16
150,1982,0.26
150,1981,0.29
150,1980,1.65
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,3.98
150,1997,0.03
150,1972,1.58
150,1974,0.04
150,1975,0.34
150,1976,0.08
150,1977,0.04
150,1978,0.0
150,1979,0.23
150,1973,0.0
150,1998,0.03
150,1999,0.01
150,2000,0.01
153,1966,23.94
153,1967,13.02
153,1968,12.63
153,1969,12.38
153,1970,14.29
153,1971,12.39
153,1965,16.48
153,1972,13.16
153,1974,12.9
153,1975,12.5
153,1976,12.12
153,1977,11.85
153,1978,11.68
153,1979,11.25
153,1973,12.61
153,1981,11.11
153,1964,16.85
153,1962,18.07
150,2001,0.0
150,2002,0.0
150,2003,0.17
150,2004,0.11
150,2005,0.2
150,2006,0.26
153,1963,17.44
150,2007,0.34
150,2009,0.73
150,2010,0.7
150,2011,0.59
150,2012,0.74
150,2013,0.9
153,1961,18.52
150,2008,0.34
165,1993,0.05
165,1994,0.05
165,1995,0.05
117,2010,4.13
117,2009,4.57
117,2008,4.6
117,2007,4.62
117,2006,4.44
117,2005,4.46
117,2004,4.27
117,2003,4.29
117,2002,4.31
117,2001,3.9
117,2000,4.87
117,1999,6.12
117,1998,4.92
117,1997,4.23
117,1996,4.01
117,1995,3.61
117,1994,3.95
117,1980,14.71
117,1981,14.56
117,1982,10.89
117,1983,12.88
117,1984,11.2
117,1985,9.7
117,2011,4.1
117,1986,8.33
117,1988,6.65
117,1989,6.96
117,1990,5.03
117,1991,4.34
117,1992,3.61
117,1993,3.41
117,1987,6.52
117,1979,18.79
117,2012,4.08
146,1992,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.01
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
117,2013,4.06
146,1999,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2000,0.0
117,1978,22.36
117,1977,21.77
117,1976,25.22
174,1992,0.54
174,1991,0.54
174,1990,0.53
174,1989,0.57
174,1988,0.97
174,1987,0.6
174,1986,0.81
174,1985,0.93
174,1984,0.8
174,1983,1.06
174,1982,0.97
174,1981,0.94
174,1980,1.33
174,1979,1.34
174,1978,1.37
174,1977,1.38
174,1976,1.44
174,1962,1.12
174,1963,1.23
174,1964,1.35
174,1965,1.46
174,1966,1.58
174,1967,1.7
174,1993,0.6
174,1968,1.61
174,1970,1.58
174,1971,1.58
174,1972,1.55
174,1973,1.47
174,1974,1.49
174,1975,1.46
174,1969,1.61
174,1994,0.5
174,1995,0.48
174,1996,0.44
117,1962,36.54
117,1963,42.88
117,1964,77.67
117,1965,78.51
117,1966,67.3
117,1967,28.34
117,1961,30.49
117,1968,44.27
117,1970,47.11
117,1971,40.73
117,1972,37.42
117,1973,32.54
117,1974,22.12
117,1975,26.42
117,1969,42.29
183,1971,0.0
174,2013,0.42
174,2011,0.35
174,1997,0.35
174,1998,0.4
174,1999,0.31
174,2000,0.24
174,2001,0.23
174,2002,0.26
174,2012,0.39
174,2003,0.24
174,2005,0.22
174,2006,0.49
174,2007,0.51
174,2008,0.52
174,2009,0.4
174,2010,0.36
174,2004,0.25
183,1972,0.0
183,1973,0.0
183,1974,0.0
184,2001,124.08
184,2000,115.64
184,1999,115.22
184,1998,118.14
184,1997,107.73
184,1996,105.35
184,1995,91.36
184,1994,121.32
184,1993,138.03
184,1992,128.63
184,1991,134.79
184,1990,106.54
184,1989,117.3
184,1988,119.95
184,1987,130.4
184,1986,131.02
184,1985,134.27
184,1971,98.2
184,1972,98.77
184,1973,97.55
184,1974,136.15
184,1975,145.47
184,1976,145.05
184,2002,124.03
184,1977,142.05
184,1979,160.1
184,1980,155.34
184,1981,144.0
184,1982,150.44
184,1983,152.22
184,1984,129.93
184,1978,151.24
184,2003,99.73
184,2004,92.26
184,2005,88.29
188,1971,4.61
188,1972,3.68
188,1973,2.82
188,1974,3.02
188,1975,1.48
188,1976,1.77
188,1970,3.6
188,1977,1.34
188,1979,1.51
188,1980,1.88
188,1981,2.05
188,1982,2.12
188,1983,2.28
188,1984,2.33
188,1978,1.48
184,1970,103.36
188,1969,2.83
188,1967,2.09
184,2006,75.6
184,2007,79.62
184,2008,75.95
184,2009,71.6
184,2010,72.86
184,2011,71.28
188,1968,2.83
184,2012,82.58
188,1961,1.02
188,1962,1.02
188,1963,1.27
188,1964,1.3
188,1965,1.59
188,1966,2.04
184,2013,86.32
174,1961,1.12
184,1969,101.78
184,1967,99.09
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.04
183,1997,0.0
183,1996,0.0
183,1995,0.03
183,1994,0.04
183,1993,0.05
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,2006,0.0
183,1981,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1982,0.0
183,2007,0.0
183,2008,0.03
183,2009,0.01
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2005,0.0
185,2012,0.0
184,1961,125.13
184,1962,110.65
184,1963,95.39
184,1964,100.78
184,1965,102.64
184,1966,101.14
185,2013,0.0
184,1968,97.94
185,2004,0.0
185,2002,0.0
183,2010,0.02
183,2011,0.02
183,2012,0.03
183,2013,0.01
185,1992,0.0
185,1993,0.0
185,2003,0.0
185,1994,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,1995,0.0
173,2013,0.03
173,2012,0.03
173,2011,0.12
169,1991,16.15
169,1990,20.62
169,1989,26.7
169,1988,28.49
169,1987,30.09
169,1986,19.3
169,1985,23.09
169,1984,21.48
169,1983,21.07
169,1982,20.57
169,1981,19.14
169,1980,29.02
169,1979,28.69
169,1978,32.17
169,1977,33.9
169,1976,32.94
169,1975,30.88
169,1961,30.89
169,1962,28.98
169,1963,30.13
169,1964,34.07
169,1965,38.42
169,1966,33.69
169,1992,15.65
169,1967,32.82
169,1969,32.51
169,1970,33.13
169,1971,31.96
169,1972,22.43
169,1973,27.56
169,1974,29.45
169,1968,30.03
169,1993,18.08
169,1994,19.06
169,1995,12.39
170,1961,11.34
170,1962,11.08
170,1963,11.73
170,1964,11.95
170,1965,8.63
170,1966,9.02
169,2013,5.62
170,1967,9.87
170,1969,9.75
170,1970,10.79
170,1971,9.9
170,1972,8.86
170,1973,8.71
170,1974,7.93
170,1968,9.3
166,2013,0.01
169,2012,5.71
169,2010,5.55
169,1996,11.3
169,1997,12.98
169,1998,12.6
169,1999,12.72
169,2000,10.96
169,2001,20.19
169,2011,5.8
169,2002,18.76
169,2004,24.21
169,2005,19.04
169,2006,23.1
169,2007,13.7
169,2008,5.83
169,2009,5.88
169,2003,15.71
170,1975,8.55
166,2012,0.02
166,2010,0.01
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,0.08
165,2012,0.08
165,2011,0.07
165,2010,0.06
165,1996,0.06
165,1997,0.06
165,1998,0.06
165,1999,0.06
165,2000,0.06
165,2001,0.06
166,1974,0.0
165,2002,0.06
165,2004,0.07
165,2005,0.06
165,2006,0.06
165,2007,0.06
165,2008,0.06
165,2009,0.07
165,2003,0.06
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,1995,0.01
166,2002,0.0
166,2004,0.01
166,2005,0.01
166,2006,0.01
166,2007,0.01
166,2008,0.01
166,2009,0.01
166,2003,0.01
166,2011,0.01
166,1994,0.0
166,1992,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1993,0.0
166,1984,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.01
166,1991,0.0
166,1985,0.0
188,1986,2.33
170,1976,8.34
170,1978,7.45
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,4.83
171,2012,4.81
171,2011,4.89
171,1997,7.81
171,1998,6.71
171,1999,6.6
171,2000,6.42
171,2001,6.19
171,2002,6.11
173,1975,0.0
171,2003,5.96
171,2005,6.03
171,2006,5.84
171,2007,5.81
171,2008,5.7
171,2009,5.49
171,2010,5.22
171,2004,5.82
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,1996,0.0
173,2003,0.0
173,2005,0.01
173,2006,0.0
173,2007,0.03
173,2008,0.03
173,2009,0.02
173,2010,0.03
173,2004,0.0
171,1996,8.27
173,1995,0.0
173,1993,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1994,0.0
173,1985,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1986,0.0
170,1977,7.88
171,1995,8.64
171,1993,8.92
170,2009,6.76
170,2008,4.59
170,2007,4.68
170,2006,5.07
170,2005,4.78
170,2004,4.82
170,2003,5.08
170,2002,6.0
170,2001,6.9
170,2000,6.73
170,1999,6.85
170,1998,6.26
170,1997,7.3
170,1996,5.26
170,1995,5.09
170,1994,4.73
170,1993,6.69
170,1979,7.07
170,1980,5.74
170,1981,6.12
170,1982,5.79
170,1983,5.86
170,1984,6.2
170,2010,6.99
170,1985,4.01
170,1987,4.82
170,1988,4.05
170,1989,4.8
170,1990,6.72
170,1991,4.56
170,1992,5.19
170,1986,5.22
170,2011,7.55
170,2012,7.35
170,2013,7.02
171,1979,21.91
171,1980,19.89
171,1981,17.08
171,1982,15.52
171,1983,12.79
171,1984,11.79
171,1978,20.8
171,1985,11.62
171,1987,11.25
171,1988,10.63
171,1989,9.84
171,1990,9.35
171,1991,9.0
171,1992,8.97
171,1986,11.71
171,1994,8.83
171,1977,18.41
171,1975,21.49
171,1961,24.47
171,1962,22.29
171,1963,23.23
171,1964,23.54
171,1965,21.11
171,1966,19.8
171,1976,17.58
171,1967,18.83
171,1969,18.28
171,1970,18.38
171,1971,16.04
171,1972,15.46
171,1973,14.94
171,1974,18.09
171,1968,17.91
230,1994,0.0
230,1995,0.0
230,1996,0.0
5400,2009,0.1
5400,2008,0.09
5400,2007,0.08
5400,2006,0.08
5400,2005,0.07
5400,2004,0.07
5400,2003,0.05
5400,2002,0.07
5400,2001,0.06
5400,2000,0.05
5400,1999,0.05
5400,1998,0.06
5400,1997,0.05
5400,1996,0.05
5400,1995,0.07
5400,1994,0.14
5400,1993,0.1
5400,1979,0.1
5400,1980,0.13
5400,1981,0.09
5400,1982,0.09
5400,1983,0.08
5400,1984,0.09
5400,2010,0.11
5400,1985,0.14
5400,1987,0.12
5400,1988,0.09
5400,1989,0.07
5400,1990,0.08
5400,1991,0.15
5400,1992,0.16
5400,1986,0.17
5400,1978,0.09
5400,2011,0.09
5400,2013,0.07
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5400,2012,0.06
5401,1967,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1968,0.0
5400,1977,0.1
5400,1976,0.1
5400,1975,0.09
5305,1991,0.02
5305,1990,0.02
5305,1989,0.03
5305,1988,0.03
5305,1987,0.01
5305,1986,0.03
5305,1985,0.03
5305,1984,0.04
5305,1983,0.03
5305,1982,0.03
5305,1981,0.03
5305,1980,0.03
5305,1979,0.02
5305,1978,0.01
5305,1977,0.02
5305,1976,0.01
5305,1975,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1992,0.02
5305,1967,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.01
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1968,0.01
5305,1993,0.03
5305,1994,0.03
5305,1995,0.03
5400,1961,0.2
5400,1962,0.19
5400,1963,0.19
5400,1964,0.17
5400,1965,0.14
5400,1966,0.12
5305,2013,0.11
5400,1967,0.11
5400,1969,0.1
5400,1970,0.1
5400,1971,0.17
5400,1972,0.13
5400,1973,0.09
5400,1974,0.09
5400,1968,0.1
5401,1992,0.0
5305,2012,0.08
5305,2010,0.08
5305,1996,0.03
5305,1997,0.04
5305,1998,0.03
5305,1999,0.02
5305,2000,0.04
5305,2001,0.04
5305,2011,0.1
5305,2002,0.06
5305,2004,0.06
5305,2005,0.08
5305,2006,0.07
5305,2007,0.09
5305,2008,0.11
5305,2009,0.1
5305,2003,0.07
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5403,1991,0.31
5403,1990,0.32
5403,1989,0.33
5403,1988,0.42
5403,1987,0.45
5403,1986,0.44
5403,1985,0.41
5403,1984,0.4
5403,1983,0.41
5403,1982,0.47
5403,1981,0.48
5403,1980,0.51
5403,1979,0.49
5403,1978,0.49
5403,1977,0.53
5403,1976,0.52
5403,1975,0.47
5403,1961,1.07
5403,1962,1.03
5403,1963,1.05
5403,1964,0.91
5403,1965,0.77
5403,1966,0.65
5403,1992,0.33
5403,1967,0.6
5403,1969,0.53
5403,1970,0.53
5403,1971,0.53
5403,1972,0.54
5403,1973,0.48
5403,1974,0.5
5403,1968,0.56
5403,1993,0.37
5403,1994,0.3
5403,1995,0.24
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5403,2013,0.16
5404,1967,0.01
5404,1969,0.0
5404,1970,0.0
5404,1971,0.31
5404,1972,0.12
5404,1973,0.01
5404,1974,0.0
5404,1968,0.0
5402,2013,0.06
5403,2012,0.17
5403,2010,0.4
5403,1996,0.21
5403,1997,0.26
5403,1998,0.29
5403,1999,0.26
5403,2000,0.26
5403,2001,0.31
5403,2011,0.28
5403,2002,0.33
5403,2004,0.34
5403,2005,0.28
5403,2006,0.33
5403,2007,0.31
5403,2008,0.34
5403,2009,0.39
5403,2003,0.22
5304,2013,4.93
5402,2012,0.04
5402,2010,0.02
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,0.01
5401,2012,0.01
5401,2011,0.03
5401,2010,0.01
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5402,1974,0.0
5401,2002,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.01
5401,2009,0.0
5401,2003,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1996,0.01
5402,1997,0.0
5402,1998,0.01
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,1995,0.0
5402,2002,0.01
5402,2004,0.01
5402,2005,0.01
5402,2006,0.02
5402,2007,0.02
5402,2008,0.02
5402,2009,0.02
5402,2003,0.01
5402,2011,0.03
5402,1994,0.06
5402,1992,0.17
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1993,0.13
5402,1984,0.0
5402,1986,0.0
5402,1987,0.01
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.04
5402,1985,0.0
5404,1975,0.03
5304,2012,5.13
5304,2010,4.64
5300,2013,9.28
5300,2012,9.36
5300,2011,9.35
5300,2010,9.29
5300,2009,9.88
5300,2008,10.68
5300,2007,10.29
5300,2006,11.96
5300,2005,14.29
5300,2004,14.52
5300,2003,15.01
5300,2002,15.28
5300,2001,15.96
5300,2000,15.84
5300,1999,16.36
5300,1998,15.56
5300,1997,15.29
5300,1983,30.36
5300,1984,27.46
5300,1985,22.92
5300,1986,22.08
5300,1987,23.04
5300,1988,20.24
5301,1992,0.0
5300,1989,19.71
5300,1991,21.24
5300,1992,19.59
5300,1993,20.71
5300,1994,19.45
5300,1995,20.21
5300,1996,17.7
5300,1990,21.58
5300,1982,30.87
5301,1993,0.0
5301,1995,0.0
5302,1973,88.17
5302,1972,77.76
5302,1971,82.11
5302,1970,89.43
5302,1969,86.9
5302,1968,81.73
5302,1967,85.35
5302,1966,91.22
5302,1965,83.0
5302,1964,67.06
5302,1963,76.4
5302,1962,87.75
5302,1961,86.79
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,1994,0.0
5301,2002,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2003,0.0
5300,1981,30.92
5300,1980,34.13
5300,1979,34.96
5207,1995,2.54
5207,1994,2.78
5207,1993,2.48
5207,1992,2.42
5207,1991,2.52
5207,1990,2.69
5207,1989,2.94
5207,1988,3.38
5207,1987,3.28
5207,1986,3.38
5207,1985,3.26
5207,1984,3.29
5207,1983,3.08
5207,1982,3.48
5207,1981,3.09
5207,1980,3.4
5207,1979,3.82
5207,1965,7.41
5207,1966,7.93
5207,1967,9.08
5207,1968,8.1
5207,1969,8.78
5207,1970,8.39
5207,1996,2.21
5207,1971,8.34
5207,1973,7.23
5207,1974,5.74
5207,1975,6.31
5207,1976,5.45
5207,1977,4.6
5207,1978,4.05
5207,1972,7.83
5207,1997,2.25
5207,1998,2.24
5207,1999,2.15
5300,1965,42.19
5300,1966,45.85
5300,1967,43.17
5300,1968,41.71
5300,1969,44.32
5300,1970,45.28
5300,1964,35.25
5300,1971,41.76
5300,1973,44.38
5300,1974,42.85
5300,1975,41.41
5300,1976,37.92
5300,1977,39.74
5300,1978,40.71
5300,1972,39.44
5302,1974,84.9
5300,1963,39.38
5300,1961,44.72
5207,2000,2.17
5207,2001,2.32
5207,2002,2.25
5207,2003,2.15
5207,2004,2.42
5207,2005,2.38
5300,1962,45.24
5207,2006,2.34
5207,2008,2.07
5207,2009,2.12
5207,2010,2.17
5207,2011,2.36
5207,2012,2.28
5207,2013,2.25
5207,2007,2.19
5302,1975,82.13
5302,1976,74.67
5302,1977,79.2
5304,1973,11.99
5304,1972,11.2
5304,1971,11.99
5304,1970,12.44
5304,1969,12.97
5304,1968,13.29
5304,1967,13.1
5304,1966,14.52
5304,1965,15.71
5304,1964,20.9
5304,1963,18.12
5304,1962,20.7
5304,1961,17.31
5303,2013,0.78
5303,2012,0.75
5303,2011,0.77
5303,2010,0.81
5303,1996,1.13
5303,1997,1.06
5303,1998,1.0
5303,1999,1.04
5303,2000,0.99
5303,2001,0.9
5304,1974,12.45
5303,2002,0.95
5303,2004,0.94
5303,2005,0.92
5303,2006,0.83
5303,2007,0.82
5303,2008,0.83
5303,2009,0.83
5303,2003,0.93
5304,1975,11.81
5304,1976,12.49
5304,1977,12.71
5304,1996,7.72
5304,1997,5.41
5304,1998,5.26
5304,1999,4.86
5304,2000,4.96
5304,2001,4.78
5304,1995,8.13
5304,2002,4.77
5304,2004,4.76
5304,2005,4.59
5304,2006,4.53
5304,2007,4.5
5304,2008,4.41
5304,2009,4.75
5304,2003,5.14
5303,1995,1.17
5304,1994,8.16
5304,1992,10.26
5304,1978,12.85
5304,1979,13.79
5304,1980,13.53
5304,1981,13.51
5304,1982,11.52
5304,1983,10.95
5304,1993,9.62
5304,1984,9.93
5304,1986,10.06
5304,1987,10.29
5304,1988,9.96
5304,1989,9.66
5304,1990,9.14
5304,1991,9.33
5304,1985,10.01
5304,2011,4.74
5303,1994,1.23
5303,1992,1.24
5302,2008,24.94
5302,2007,23.79
5302,2006,27.9
5302,2005,33.53
5302,2004,33.85
5302,2003,34.76
5302,2002,35.32
5302,2001,36.84
5302,2000,36.15
5302,1999,37.18
5302,1998,34.9
5302,1997,33.93
5302,1996,38.65
5302,1995,44.22
5302,1994,42.1
5302,1993,44.36
5302,1992,41.34
5302,1978,81.65
5302,1979,69.41
5302,1980,68.36
5302,1981,61.66
5302,1982,62.39
5302,1983,61.87
5302,2009,22.84
5302,1984,56.08
5302,1986,44.73
5302,1987,46.98
5302,1988,41.08
5302,1989,40.13
5302,1990,44.77
5302,1991,44.14
5302,1985,46.2
5302,2010,21.51
5302,2011,21.75
5302,2012,21.75
5303,1978,2.58
5303,1979,2.57
5303,1980,2.18
5303,1981,2.26
5303,1982,2.38
5303,1983,2.22
5303,1977,2.57
5303,1984,2.18
5303,1986,1.81
5303,1987,1.77
5303,1988,1.55
5303,1989,1.51
5303,1990,1.43
5303,1991,1.4
5303,1985,2.13
5303,1993,1.25
5303,1976,3.01
5303,1974,2.66
5302,2013,21.7
5303,1961,2.54
5303,1962,1.88
5303,1963,1.87
5303,1964,1.89
5303,1965,2.24
5303,1975,2.83
5303,1966,2.07
5303,1968,3.29
5303,1969,3.74
5303,1970,3.18
5303,1971,3.21
5303,1972,2.8
5303,1973,2.58
5303,1967,2.81
5404,1976,0.01
5404,1977,0.01
5404,1978,0.02
5802,1993,11.04
5802,1992,12.98
5802,1991,19.85
5802,1990,19.13
5802,1989,19.98
5802,1988,21.2
5802,1987,21.22
5802,1986,21.91
5802,1985,21.14
5802,1984,21.25
5802,1983,23.87
5802,1982,21.16
5802,1981,19.49
5802,1980,19.71
5802,1979,20.69
5802,1978,21.49
5802,1977,21.19
5802,1963,14.69
5802,1964,14.84
5802,1965,14.64
5802,1966,13.23
5802,1967,14.55
5802,1968,14.12
5802,1994,10.83
5802,1969,15.68
5802,1971,18.44
5802,1972,17.66
5802,1973,17.46
5802,1974,21.87
5802,1975,23.39
5802,1976,23.89
5802,1970,19.89
5802,1962,14.92
5802,1995,10.09
5802,1997,9.36
5803,1975,20.2
5803,1974,20.41
5803,1973,20.05
5803,1972,20.45
5803,1971,21.22
5803,1970,20.72
5803,1969,21.26
5803,1968,21.37
5803,1967,21.04
5803,1966,21.9
5803,1965,22.09
5803,1964,22.24
5803,1963,21.83
5803,1962,20.67
5803,1961,18.25
5802,2013,11.52
5802,2012,11.11
5802,1998,10.57
5802,1999,11.05
5802,2000,11.48
5802,2001,12.34
5802,2002,12.15
5802,2003,12.01
5802,1996,8.18
5802,2004,11.75
5802,2006,11.15
5802,2007,11.52
5802,2008,9.19
5802,2009,9.79
5802,2010,10.42
5802,2011,9.01
5802,2005,11.28
5802,1961,15.0
5801,2013,14.16
5801,2012,13.28
5801,1975,12.87
5801,1974,12.12
5801,1973,10.95
5801,1972,10.9
5801,1971,11.5
5801,1970,12.25
5801,1969,11.0
5801,1968,10.58
5801,1967,10.6
5801,1966,9.17
5801,1965,9.5
5801,1964,9.45
5801,1963,9.42
5801,1962,9.43
5801,1961,9.3
5706,2013,0.09
5706,2012,0.08
5706,1998,0.09
5706,1999,0.08
5706,2000,0.08
5706,2001,0.09
5706,2002,0.09
5706,2003,0.07
5801,1976,13.65
5706,2004,0.1
5706,2006,0.09
5706,2007,0.09
5706,2008,0.1
5706,2009,0.12
5706,2010,0.12
5706,2011,0.12
5706,2005,0.09
5801,1977,12.59
5801,1978,12.9
5801,1979,12.29
5801,1998,9.07
5801,1999,9.67
5801,2000,9.52
5801,2001,11.07
5801,2002,11.75
5801,2003,10.51
5801,1997,8.18
5801,2004,12.22
5801,2006,11.72
5801,2007,12.27
5801,2008,11.03
5801,2009,11.66
5801,2010,12.84
5801,2011,12.2
5801,2005,11.66
5803,1976,20.48
5801,1996,7.54
5801,1994,8.89
5801,1980,11.7
5801,1981,11.07
5801,1982,11.0
5801,1983,11.8
5801,1984,10.77
5801,1985,10.7
5801,1995,8.64
5801,1986,10.66
5801,1988,10.04
5801,1989,9.63
5801,1990,9.44
5801,1991,9.36
5801,1992,8.94
5801,1993,8.98
5801,1987,10.21
5803,1977,20.57
5803,1978,21.31
5803,1979,19.13
5817,1975,9.17
5817,1974,8.7
5817,1973,7.96
5817,1972,8.0
5817,1971,8.39
5817,1970,8.85
5817,1969,8.12
5817,1968,7.85
5817,1967,7.84
5817,1966,7.07
5817,1965,7.24
5817,1964,7.35
5817,1963,7.28
5817,1962,7.19
5817,1961,7.04
5815,2013,6.1
5815,2012,5.84
5815,1998,4.13
5815,1999,4.79
5815,2000,4.58
5815,2001,4.97
5815,2002,5.24
5815,2003,4.84
5817,1976,9.5
5815,2004,5.4
5815,2006,5.37
5815,2007,5.14
5815,2008,5.12
5815,2009,5.26
5815,2010,5.55
5815,2011,5.33
5815,2005,5.3
5817,1977,8.75
5817,1978,9.11
5817,1979,8.74
5817,1998,6.41
5817,1999,6.94
5817,2000,6.83
5817,2001,7.9
5817,2002,8.15
5817,2003,7.6
