geo,year,grassland_area_from_modis_ele
36,2006,2.4686
36,2007,2.2968
36,2008,2.211
36,2009,2.211
36,2010,2.1895
36,2011,2.0393
36,2012,1.8675
36,2013,1.8675
36,2014,1.7602
36,2015,1.6099
36,2016,1.4382
36,2017,1.6529
37,2001,4290.5296
37,2002,4258.4059
37,2003,4269.8758
37,2004,4286.1541
37,2005,4269.8508
37,2006,4243.065
37,2007,4225.5453
37,2008,4228.8903
37,2009,4247.0612
37,2010,4277.761
37,2011,4290.8337
37,2012,4278.0221
37,2013,4274.2656
37,2014,4266.3698
37,2015,4278.0436
37,2016,4266.3411
37,2017,4291.077
39,2001,41890.4541
39,2002,41771.1325
39,2003,41801.3278
39,2004,42027.7641
39,2005,42289.712
39,2006,42384.3193
39,2007,42456.1727
39,2008,42374.5094
39,2009,42423.7878
39,2010,42557.9531
39,2011,42783.5594
39,2012,42982.2403
39,2013,43221.5203
39,2014,43442.1143
39,2015,43521.6382
39,2016,43365.2629
39,2017,42932.164
259,2001,1.3416
259,2002,1.3488
259,2003,1.3845
259,2004,1.406
259,2005,1.4167
259,2006,1.4239
259,2007,1.4418
259,2008,1.4668
259,2009,1.4454
259,2010,1.4203
259,2011,1.4561
259,2012,1.474
259,2013,1.4311
259,2014,1.4776
259,2015,1.5813
259,2016,1.6529
259,2017,1.6815
40,2001,10142.2323
40,2002,10070.5578
40,2003,10092.4136
40,2004,10073.4092
40,2005,9997.5095
40,2006,9833.5997
40,2007,9668.7025
40,2008,9618.3829
40,2009,9599.6718
40,2010,9699.0838
40,2011,9829.972
40,2012,9953.3327
40,2013,9961.6829
40,2014,9999.1945
40,2015,10060.2721
40,2016,9959.3253
40,2017,10145.5488
96,2001,4.6223
96,2002,4.794
96,2003,4.8406
96,2004,4.676
96,2005,4.5687
96,2006,4.1858
96,2007,4.1036
96,2008,3.9318
96,2009,3.6993
96,2010,3.4667
96,2011,3.5311
96,2012,3.6027
96,2013,3.7351
96,2014,3.9104
96,2015,4.261
96,2016,4.354
96,2017,4.8298
128,2001,0
128,2002,0
128,2003,0.0215
128,2004,0
128,2005,0
128,2006,0.0429
128,2007,0.0429
128,2008,0.0859
128,2009,0.0859
128,2010,0.0859
128,2011,0.0644
128,2012,0.0644
128,2013,0.0859
128,2014,0.0859
128,2015,0.0859
128,2016,0.1288
128,2017,0.0644
41,2001,287609.8975
41,2002,288029.8021
41,2003,288218.1364
41,2004,287969.415
41,2005,288024.9114
41,2006,288138.2226
41,2007,286830.0175
41,2008,287667.7909
41,2009,287504.9902
41,2010,286837.899
41,2011,286292.1759
41,2012,285456.7995
41,2013,284578.6738
41,2014,283894.8786
41,2015,283015.2037
41,2016,282526.129
41,2017,282152.9234
214,2001,78.6402
214,2002,77.3666
214,2003,78.8334
214,2004,80.1857
214,2005,81.2877
214,2006,83.0014
214,2007,86.5003
214,2008,88.0315
214,2009,88.5646
214,2010,88.4465
214,2011,87.4913
214,2012,87.4913
214,2013,89.4411
214,2014,91.255
214,2015,91.4052
214,2016,93.2799
214,2017,98.7466
44,2001,7641.8166
44,2002,7701.3772
44,2003,7683.9827
44,2004,7584.424
44,2005,7446.1301
44,2006,7303.5252
44,2007,7353.487
44,2008,7419.8058
44,2009,7519.7974
44,2010,7524.0083
44,2011,7498.328
44,2012,7715.6484
44,2013,8096.1273
44,2014,8625.6474
44,2015,9070.0159
44,2016,9375.4286
44,2017,9263.2087
45,2001,11.6488
45,2002,11.1408
45,2003,11.0013
45,2004,10.1569
45,2005,9.3627
45,2006,9.0693
45,2007,9.9602
45,2008,10.8331
45,2009,11.1193
45,2010,11.0692
45,2011,11.1372
45,2012,11.1801
45,2013,11.9028
45,2014,12.1604
45,2015,13.1407
45,2016,13.4162
45,2017,12.9797
46,2001,3834.9022
46,2002,3777.8639
46,2003,3663.5366
46,2004,3577.9594
46,2005,3509.054
46,2006,3484.1822
46,2007,3433.1757
46,2008,3450.8135
46,2009,3457.8006
46,2010,3492.1818
46,2011,3548.0539
46,2012,3677.2605
46,2013,3845.4634
46,2014,4005.4307
46,2015,4203.6751
46,2016,4123.7756
46,2017,3829.3032
47,2001,0.4973
47,2002,0.5366
47,2003,0.6225
47,2004,0.7084
47,2005,0.7942
47,2006,0.8372
47,2007,0.8586
47,2008,0.923
47,2009,1.0518
47,2010,1.1162
47,2011,1.2021
47,2012,1.245
47,2013,1.288
47,2014,1.245
47,2015,1.3309
47,2016,1.2236
47,2017,1.288
48,2001,279.5142
48,2002,290.0933
48,2003,293.2488
48,2004,293.0914
48,2005,288.3045
48,2006,283.4067
48,2007,281.6071
48,2008,286.9808
48,2009,292.197
48,2010,281.2422
48,2011,277.1172
48,2012,279.5393
48,2013,280.1797
48,2014,283.7323
48,2015,281.3352
48,2016,285.7178
48,2017,293.5135
107,2001,3865.7809
107,2002,3799.8664
107,2003,3850.6331
107,2004,3896.3805
107,2005,3931.8314
107,2006,3960.8604
107,2007,3976.1834
107,2008,3962.5132
107,2009,3976.3874
107,2010,3997.0304
107,2011,4040.0336
107,2012,4080.8617
107,2013,4137.0129
107,2014,4191.2965
107,2015,4230.901
107,2016,4276.287
107,2017,4493.6718
98,2001,987.2939
98,2002,980.3354
98,2003,988.0488
98,2004,978.0851
98,2005,957.553
98,2006,933.6758
98,2007,915.5264
98,2008,910.9864
98,2009,903.8633
98,2010,904.1316
98,2011,900.3465
98,2012,911.4157
98,2013,882.6908
98,2014,830.3212
98,2015,805.8036
98,2016,785.4754
98,2017,808.4081
49,2001,636.2447
49,2002,627.3936
49,2003,629.5653
49,2004,628.7603
49,2005,623.1792
49,2006,622.4744
49,2007,623.5906
49,2008,623.3151
49,2009,624.231
49,2010,620.9038
49,2011,618.6964
49,2012,626.7425
49,2013,629.4973
49,2014,635.9907
49,2015,636.835
49,2016,642.477
49,2017,644.5019
50,2001,465.1009
50,2002,465.1868
50,2003,462.9973
50,2004,478.7103
50,2005,498.8882
50,2006,526.0211
50,2007,568.4806
50,2008,598.3611
50,2009,541.455
50,2010,518.3148
50,2011,507.9039
50,2012,504.5552
50,2013,513.5709
50,2014,540.1242
50,2015,519.9892
50,2016,573.847
50,2017,507.2814
167,2001,425.7719
167,2002,406.0877
167,2003,402.0629
167,2004,415.9083
167,2005,404.3883
167,2006,401.9197
167,2007,414.8458
167,2008,425.5394
167,2009,424.6807
167,2010,421.9259
167,2011,414.4952
167,2012,426.9418
167,2013,444.6261
167,2014,454.5648
167,2015,451.2197
167,2016,460.0314
167,2017,442.9267
116,2001,689.8343
116,2002,694.639
116,2003,713.5397
116,2004,739.0949
116,2005,747.302
116,2006,771.1112
116,2007,805.7356
116,2008,846.2453
116,2009,884.1898
116,2010,879.3385
116,2011,887.7209
116,2012,878.8055
116,2013,867.4858
116,2014,906.1816
116,2015,909.6018
116,2016,895.9352
116,2017,878.9056
250,2001,5670.5881
250,2002,5603.7613
250,2003,5643.788
250,2004,5668.7277
250,2005,5661.322
250,2006,5725.5729
250,2007,5782.4396
250,2008,5914.9734
250,2009,5960.1626
250,2010,5962.0659
250,2011,5936.4142
250,2012,5972.8955
250,2013,6075.2841
250,2014,6205.4424
250,2015,6377.3804
250,2016,6384.6072
250,2017,6315.48
54,2001,212.6838
54,2002,203.5787
54,2003,195.6542
54,2004,203.5572
54,2005,196.0478
54,2006,220.7836
54,2007,230.8618
54,2008,238.4429
54,2009,233.6917
54,2010,228.2752
54,2011,218.036
54,2012,215.1059
54,2013,213.3493
54,2014,222.6261
54,2015,225.9712
54,2016,226.1751
54,2017,240.4106
72,2001,536.475
72,2002,536.7325
72,2003,535.8739
72,2004,535.9383
72,2005,538.5786
72,2006,543.7948
72,2007,547.2294
72,2008,543.1723
72,2009,541.3692
72,2010,535.1655
72,2011,525.2483
72,2012,515.9751
72,2013,515.0091
72,2014,513.6567
72,2015,513.9358
72,2016,515.4169
72,2017,529.9064
55,2001,0.7298
55,2002,0.8157
55,2003,0.7942
55,2004,0.9016
55,2005,0.9445
55,2006,1.0089
55,2007,1.0518
55,2008,1.288
55,2009,1.245
55,2010,1.1806
55,2011,1.3523
55,2012,1.5026
55,2013,1.5241
55,2014,1.4167
55,2015,1.5026
55,2016,1.5241
55,2017,2.4471
56,2001,438.6478
56,2002,437.3778
56,2003,418.9207
56,2004,400.0057
56,2005,388.2818
56,2006,381.1301
56,2007,380.8939
56,2008,378.7295
56,2009,383.1085
56,2010,383.9278
56,2011,390.203
56,2012,397.7482
56,2013,402.2346
56,2014,398.7607
56,2015,394.7215
56,2016,391.2977
56,2017,353.135
58,2001,1929.3056
58,2002,1942.0564
58,2003,2010.4073
58,2004,2029.2257
58,2005,2034.7496
58,2006,2033.7299
58,2007,2046.6202
58,2008,1962.5312
58,2009,1997.3453
58,2010,2002.2896
58,2011,1996.7264
58,2012,1989.2455
58,2013,2063.4065
58,2014,2187.1536
58,2015,2214.7731
58,2016,2214.2257
58,2017,2090.2209
59,2001,403.0109
59,2002,407.2862
59,2003,419.7078
59,2004,437.0129
59,2005,459.3481
59,2006,485.8549
59,2007,512.4296
59,2008,535.9455
59,2009,567.1998
59,2010,596.4935
59,2011,634.2269
59,2012,677.8849
59,2013,719.5645
59,2014,741.4239
59,2015,749.3591
59,2016,759.4552
59,2017,763.1974
60,2001,65.6927
60,2002,64.6158
60,2003,64.9664
60,2004,64.9414
60,2005,64.4584
60,2006,63.632
60,2007,64.2223
60,2008,65.2133
60,2009,66.6157
60,2010,67.5817
60,2011,68.4117
60,2012,70.5011
60,2013,70.9662
60,2014,71.6459
60,2015,71.2989
60,2016,72.0645
60,2017,69.875
61,2001,4.422
61,2002,4.3289
61,2003,4.5007
61,2004,3.8495
61,2005,3.4775
61,2006,1.9176
61,2007,1.9498
61,2008,1.8425
61,2009,2.211
61,2010,9.1337
61,2011,4.125
61,2012,3.9426
61,2013,5.828
61,2014,8.9191
61,2015,11.3018
61,2016,10.2643
61,2017,9.2232
178,2001,4269.2176
178,2002,4276.3872
178,2003,4284.4047
178,2004,4286.8661
178,2005,4302.6757
178,2006,4313.9703
178,2007,4316.8861
178,2008,4273.0063
178,2009,4228.6149
178,2010,4189.6007
178,2011,4134.8806
178,2012,4089.2334
178,2013,4075.7278
178,2014,4078.2751
178,2015,4076.0319
178,2016,4076.658
178,2017,4055.7288
63,2001,337.0463
63,2002,398.1954
63,2003,406.4598
63,2004,372.5974
63,2005,336.9748
63,2006,355.1098
63,2007,344.5129
63,2008,337.7404
63,2009,334.6099
63,2010,334.3559
63,2011,347.6683
63,2012,394.1133
63,2013,380.7651
63,2014,343.622
63,2015,335.2003
63,2016,340.624
63,2017,356.6518
209,2001,975.5414
209,2002,998.7853
209,2003,1007.6221
209,2004,991.4726
209,2005,990.1274
209,2006,978.289
209,2007,977.205
209,2008,965.9175
209,2009,953.4244
209,2010,940.8776
209,2011,937.6827
209,2012,937.6827
209,2013,939.6719
209,2014,955.6354
209,2015,978.2354
209,2016,988.8001
209,2017,974.4896
238,2001,44223.1642
238,2002,44620.297
238,2003,44836.1327
238,2004,45365.5454
238,2005,45826.2351
238,2006,45880.025
238,2007,45275.9612
238,2008,45248.2237
238,2009,45910.664
238,2010,47069.9496
238,2011,48095.6782
238,2012,48707.1012
238,2013,49391.569
238,2014,49298.1603
238,2015,49384.7679
238,2016,48979.3564
238,2017,48137.7298
65,2001,449.6026
65,2002,456.9225
65,2003,450.2251
65,2004,445.8246
65,2005,446.7047
65,2006,444.6654
65,2007,442.1754
65,2008,441.0806
65,2009,451.1267
65,2010,471.7768
65,2011,513.3133
65,2012,553.1539
65,2013,589.2595
65,2014,615.8128
65,2015,639.2965
65,2016,655.3744
65,2017,671.1733
64,2001,83.8242
64,2002,88.976
64,2003,78.9085
64,2004,94.8362
64,2005,95.2441
64,2006,95.8666
64,2007,96.8755
64,2008,97.5624
64,2009,97.4765
64,2010,97.2618
64,2011,97.2833
64,2012,97.3692
64,2013,97.2833
64,2014,96.9828
64,2015,96.7681
64,2016,96.4891
64,2017,97.0901
66,2001,186.127
66,2002,186.9391
66,2003,188.0267
66,2004,186.9963
66,2005,185.644
66,2006,189.1358
66,2007,194.2303
66,2008,199.7435
66,2009,202.2407
66,2010,201.3856
66,2011,203.6431
66,2012,198.8491
66,2013,195.8224
66,2014,188.1841
66,2015,185.6297
66,2016,194.1731
66,2017,193.7295
67,2001,989.2974
67,2002,1029.3527
67,2003,1026.1543
67,2004,1057.1081
67,2005,1044.4218
67,2006,1075.7834
67,2007,1055.9704
67,2008,1062.2599
67,2009,1081.9226
67,2010,1073.5939
67,2011,1073.3578
67,2012,1109.0984
67,2013,1149.1537
67,2014,1183.5421
67,2015,1192.9226
67,2016,1207.6697
67,2017,1275.6521
68,2001,4658.6227
68,2002,4689.5443
68,2003,4741.2448
68,2004,4880.5404
68,2005,4965.2841
68,2006,5017.3317
68,2007,5135.6122
68,2008,5143.5152
68,2009,5070.5921
68,2010,5062.5853
68,2011,4967.0979
68,2012,5048.4822
68,2013,5083.0745
68,2014,4994.9714
68,2015,4879.0915
68,2016,4849.3934
68,2017,4794.6805
69,2001,12.7543
69,2002,12.9868
69,2003,13.4376
69,2004,13.8884
69,2005,13.9957
69,2006,14.1031
69,2007,14.493
69,2008,15.5234
69,2009,15.8454
69,2010,15.4411
69,2011,16.4715
69,2012,18.0564
69,2013,18.5465
69,2014,19.7486
69,2015,20.6502
69,2016,21.3585
69,2017,20.2852
70,2001,17.0976
70,2002,17.4374
70,2003,18.5501
70,2004,18.5787
70,2005,19.0259
70,2006,19.7414
70,2007,21.1367
70,2008,22.2995
70,2009,22.7502
70,2010,23.455
70,2011,23.3763
70,2012,22.2995
70,2013,22.2172
70,2014,21.7807
70,2015,21.3371
70,2016,21.38
70,2017,20.3318
71,2001,250.3564
71,2002,253.5334
71,2003,242.5214
71,2004,238.1638
71,2005,234.2141
71,2006,236.2319
71,2007,236.2748
71,2008,239.7737
71,2009,244.1528
71,2010,238.4643
71,2011,236.8973
71,2012,232.1963
71,2013,229.3199
71,2014,228.9549
71,2015,230.3932
71,2016,230.7795
71,2017,239.5591
74,2001,841.4298
74,2002,825.613
74,2003,807.0451
74,2004,810.3293
74,2005,812.1182
74,2006,819.4094
74,2007,817.5097
74,2008,822.6293
74,2009,828.6183
74,2010,846.7784
74,2011,858.1839
74,2012,907.008
74,2013,964.9408
74,2014,1009.7329
74,2015,1042.8583
74,2016,994.1308
74,2017,929.4577
75,2001,504.1366
75,2002,509.7965
75,2003,504.7484
75,2004,516.4652
75,2005,529.9601
75,2006,542.7215
75,2007,544.1562
75,2008,545.1507
75,2009,547.8733
75,2010,550.1666
75,2011,552.2416
75,2012,544.7787
75,2013,537.4016
75,2014,524.8762
75,2015,507.7894
75,2016,504.9666
75,2017,495.9689
73,2001,2254.4778
73,2002,2341.7651
73,2003,2440.6119
73,2004,2475.1898
73,2005,2476.4277
73,2006,2483.9336
73,2007,2496.1798
73,2008,2499.8863
73,2009,2518.2181
73,2010,2524.9942
73,2011,2550.1915
73,2012,2550.9107
73,2013,2531.9813
73,2014,2496.8489
73,2015,2422.0797
73,2016,2395.2402
73,2017,2411.5185
79,2001,3405.9462
79,2002,3306.6308
79,2003,3211.3546
79,2004,3278.8719
79,2005,3229.9726
79,2006,3249.4636
79,2007,3296.3236
79,2008,3304.774
79,2009,3328.086
79,2010,3350.8648
79,2011,3231.9833
79,2012,3276.6931
79,2013,3329.4097
79,2014,3360.3456
79,2015,3359.3832
79,2016,3398.2042
79,2017,3462.9381
81,2001,8338.7596
81,2002,8392.8894
81,2003,8664.0283
81,2004,8889.0908
81,2005,8917.6797
81,2006,8952.0824
81,2007,9011.6788
81,2008,9037.7527
81,2009,9081.772
81,2010,9147.6901
81,2011,9266.7004
81,2012,9460.6589
81,2013,9599.0135
81,2014,9638.7111
81,2015,9584.1735
81,2016,9460.7984
81,2017,9343.9776
82,2001,0.0215
82,2002,0.0644
82,2003,0.0429
82,2004,0.0429
82,2005,0.0429
82,2006,0.0429
82,2007,0.0644
82,2008,0.0644
82,2009,0.0644
82,2010,0.0429
82,2011,0.0215
82,2012,0.0215
82,2013,0.0215
82,2014,0.0429
82,2015,0.0429
82,2016,0.0429
82,2017,0.0429
84,2001,3247.7571
84,2002,3197.781
84,2003,3233.0959
84,2004,3197.9491
84,2005,3192.5862
84,2006,3178.4903
84,2007,3160.4232
84,2008,3113.3056
84,2009,3071.3971
84,2010,3037.803
84,2011,3037.1913
84,2012,3059.2224
84,2013,3037.4381
84,2014,2996.9106
84,2015,2997.6905
84,2016,2990.5173
84,2017,2973.1121
85,2001,10798.6192
85,2002,10869.6068
85,2003,10651.0628
85,2004,10730.3578
85,2005,10837.3651
85,2006,10830.3243
85,2007,10647.0917
85,2008,10737.2698
85,2009,11079.4572
85,2010,11135.3757
85,2011,11146.0013
85,2012,11096.1576
85,2013,11146.8815
85,2014,11151.0888
85,2015,11256.8296
85,2016,11471.2951
85,2017,11217.0104
86,2001,2.9802
86,2002,3.0875
86,2003,4.0928
86,2004,5.2377
86,2005,5.8173
86,2006,6.0963
86,2007,5.4309
86,2008,5.345
86,2009,4.9801
86,2010,4.5937
86,2011,4.1214
86,2012,3.9068
86,2013,3.7995
86,2014,3.8424
86,2015,3.3272
86,2016,3.3916
86,2017,2.855
87,2001,22.7288
87,2002,23.938
87,2003,25.641
87,2004,25.4693
87,2005,24.4174
87,2006,23.4371
87,2007,22.7467
87,2008,22.185
87,2009,22.4139
87,2010,22.2422
87,2011,21.4838
87,2012,21.3657
87,2013,22.5892
87,2014,21.9739
87,2015,21.3478
87,2016,20.7754
87,2017,22.1707
88,2001,10.7508
88,2002,11.0835
88,2003,11.3376
88,2004,10.919
88,2005,10.0961
88,2006,9.1516
88,2007,8.5076
88,2008,8.3359
88,2009,8.0282
88,2010,7.9996
88,2011,7.742
88,2012,7.4952
88,2013,7.3091
88,2014,7.2519
88,2015,7.2054
88,2016,7.488
88,2017,8.0282
89,2001,414.488
89,2002,419.7543
89,2003,422.2658
89,2004,432.1115
89,2005,441.2559
89,2006,440.7265
89,2007,459.8382
89,2008,489.8654
89,2009,521.0195
89,2010,536.2317
89,2011,532.1818
89,2012,515.5278
89,2013,494.6416
89,2014,488.8494
89,2015,493.0781
89,2016,509.9718
89,2017,474.9144
90,2001,2538.5177
90,2002,2501.4998
90,2003,2469.6659
90,2004,2460.246
90,2005,2423.9293
90,2006,2408.6277
90,2007,2412.7206
90,2008,2403.0681
90,2009,2401.8159
90,2010,2408.9497
90,2011,2434.0612
90,2012,2450.6722
90,2013,2473.104
90,2014,2500.4408
90,2015,2519.0267
90,2016,2534.1887
90,2017,2648.9703
175,2001,228.2036
175,2002,231.1659
175,2003,230.0068
175,2004,223.1377
175,2005,220.0681
175,2006,218.222
175,2007,220.111
175,2008,219.9393
175,2009,218.4581
175,2010,217.7498
175,2011,216.7838
175,2012,217.4707
175,2013,213.1131
175,2014,213.6927
175,2015,214.4011
175,2016,209.4854
175,2017,215.1524
91,2001,1264.0748
91,2002,1261.9318
91,2003,1265.0551
91,2004,1262.9872
91,2005,1255.628
91,2006,1255.4205
91,2007,1256.1861
91,2008,1258.4186
91,2009,1260.2503
91,2010,1259.4346
91,2011,1261.939
91,2012,1271.5235
91,2013,1285.3869
91,2014,1301.5829
91,2015,1312.9097
91,2016,1313.6288
91,2017,1306.5558
93,2001,444.6547
93,2002,443.0126
93,2003,428.9488
93,2004,418.7168
93,2005,403.934
93,2006,394.5605
93,2007,395.2081
93,2008,396.0846
93,2009,399.673
93,2010,397.9593
93,2011,398.0237
93,2012,401.4475
93,2013,403.3544
93,2014,404.6316
93,2015,407.229
93,2016,398.9897
93,2017,384.5252
92,2001,18.2889
92,2002,17.9884
92,2003,17.4732
92,2004,17.1512
92,2005,16.9366
92,2006,18.0313
92,2007,17.4518
92,2008,16.8507
92,2009,17.2156
92,2010,16.5502
92,2011,16.1423
92,2012,15.9277
92,2013,15.7559
92,2014,15.6057
92,2015,15.4554
92,2016,15.4125
92,2017,15.1764
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
95,2001,391.0365
95,2002,389.6484
95,2003,392.8468
95,2004,414.4665
95,2005,429.3961
95,2006,447.9354
95,2007,468.8646
95,2008,486.9067
95,2009,501.2316
95,2010,503.6644
95,2011,499.9436
95,2012,491.1068
95,2013,477.4653
95,2014,470.0703
95,2015,458.2998
95,2016,473.1149
95,2017,468.3351
97,2001,1007.2787
97,2002,1005.7617
97,2003,1004.2949
97,2004,1004.3056
97,2005,1013.3464
97,2006,1037.4275
97,2007,1075.9551
97,2008,1052.2032
97,2009,1038.2289
97,2010,997.5511
97,2011,987.5265
97,2012,988.2563
97,2013,991.1113
97,2014,991.8232
97,2015,995.383
97,2016,972.9941
97,2017,903.5019
99,2001,5406.8441
99,2002,5453.9188
99,2003,5138.5637
99,2004,5500.2636
99,2005,5503.0112
99,2006,5502.8395
99,2007,5203.8414
99,2008,5240.87
99,2009,5493.2228
99,2010,5481.76
99,2011,5487.3626
99,2012,5507.3903
99,2013,5518.3593
99,2014,5552.3398
99,2015,5583.3365
99,2016,5574.2564
99,2017,5566.1853
100,2001,30795.9493
100,2002,30430.7827
100,2003,28775.0524
100,2004,26767.9688
100,2005,26051.5633
100,2006,25905.6884
100,2007,25397.5449
100,2008,25435.4357
100,2009,25231.1486
100,2010,24374.0881
100,2011,24890.5354
100,2012,24621.5144
100,2013,24001.3905
100,2014,24119.1272
100,2015,24707.7965
100,2016,25057.962
100,2017,23214.5699
101,2001,4639.4215
101,2002,4657.4635
101,2003,4662.1324
101,2004,4562.613
101,2005,4444.3289
101,2006,4434.7373
101,2007,4515.7459
101,2008,4681.0295
101,2009,4829.627
101,2010,4823.2552
101,2011,4867.7861
101,2012,5051.5518
101,2013,5354.8395
101,2014,5630.5507
101,2015,5841.4635
101,2016,6005.9958
101,2017,5799.8985
102,2001,34682.6165
102,2002,34718.2141
102,2003,34839.6393
102,2004,34963.0072
102,2005,35103.8198
102,2006,35096.9006
102,2007,34783.3666
102,2008,34881.9235
102,2009,34591.798
102,2010,34398.5408
102,2011,34314.9491
102,2012,34163.0352
102,2013,34098.7449
102,2014,34033.6926
102,2015,33887.6353
102,2016,33877.1778
102,2017,33888.8982
103,2001,5401.3632
103,2002,5370.2913
103,2003,5420.3676
103,2004,5446.3234
103,2005,5233.3641
103,2006,5106.6833
103,2007,5044.6005
103,2008,5123.0475
103,2009,4988.7999
103,2010,5017.9112
103,2011,5047.4089
103,2012,5150.6776
103,2013,5948.8573
103,2014,6322.5172
103,2015,6384.7503
103,2016,6449.1265
103,2017,5891.6185
104,2001,2443.0304
104,2002,2450.3073
104,2003,2475.9697
104,2004,2413.132
104,2005,2339.3073
104,2006,2432.9557
104,2007,2517.1842
104,2008,2546.6282
104,2009,2561.1856
104,2010,2569.4035
104,2011,2522.8011
104,2012,2405.3578
104,2013,2364.2506
104,2014,2404.0913
104,2015,2428.8772
104,2016,2425.6037
104,2017,2416.7096
264,2001,16.6611
264,2002,17.3516
264,2003,17.4732
264,2004,17.602
264,2005,12.6184
264,2006,17.1727
264,2007,17.3945
264,2008,17.6879
264,2009,18.4428
264,2010,18.8291
264,2011,18.7862
264,2012,18.4356
264,2013,17.6557
264,2014,17.7809
264,2015,18.1279
264,2016,17.5233
264,2017,17.1942
105,2001,373.3773
105,2002,366.4438
105,2003,361.8716
105,2004,356.5695
105,2005,349.2926
105,2006,343.7973
105,2007,345.0638
105,2008,344.1229
105,2009,341.5112
105,2010,339.8977
105,2011,334.0554
105,2012,329.6764
105,2013,333.3256
105,2014,337.9837
105,2015,337.6831
105,2016,343.6721
105,2017,342.5988
106,2001,3591.0357
106,2002,3607.6538
106,2003,3696.3615
106,2004,3716.1244
106,2005,3736.0877
106,2006,3720.482
106,2007,3711.3018
106,2008,3704.0284
106,2009,3698.6942
106,2010,3691.6784
106,2011,3678.4053
106,2012,3672.7312
106,2013,3636.0174
106,2014,3574.1886
106,2015,3535.6824
106,2016,3493.7953
106,2017,3557.3808
109,2001,59.786
109,2002,58.5625
109,2003,56.8845
109,2004,58.9775
109,2005,59.2422
109,2006,56.4016
109,2007,55.8792
109,2008,56.9203
109,2009,59.1599
109,2010,60.7448
109,2011,60.7627
109,2012,59.6036
109,2013,56.9418
109,2014,52.8847
109,2015,50.0012
109,2016,47.0067
109,2017,45.7509
110,2001,1370.7137
110,2002,1439.7837
110,2003,1534.2729
110,2004,1566.4574
110,2005,1603.2355
110,2006,1608.6485
110,2007,1588.3275
110,2008,1607.9688
110,2009,1645.6843
110,2010,1708.404
110,2011,1806.8786
110,2012,1893.5936
110,2013,1913.0882
110,2014,1879.2687
110,2015,1844.3903
110,2016,1848.3114
110,2017,1984.1903
112,2001,148.923
112,2002,148.5867
112,2003,145.1594
112,2004,139.5675
112,2005,130.8595
112,2006,119.9405
112,2007,114.4167
112,2008,106.0199
112,2009,99.1508
112,2010,99.1294
112,2011,98.5641
112,2012,97.5409
112,2013,101.4083
112,2014,108.8319
112,2015,118.8172
112,2016,119.7008
112,2017,121.0746
108,2001,231160.2833
108,2002,231497.8341
108,2003,231899.2816
108,2004,232177.6223
108,2005,231265.9312
108,2006,231633.7595
108,2007,231697.2735
108,2008,231872.1201
108,2009,231937.5874
108,2010,232129.2991
108,2011,231012.3191
108,2012,230976.7645
108,2013,230166.038
108,2014,229763.2131
108,2015,229691.857
108,2016,230049.2852
108,2017,231130.3492
114,2001,40026.4726
114,2002,40492.4
114,2003,40710.2142
114,2004,40825.9581
114,2005,40908.5409
114,2006,41283.8036
114,2007,41130.1187
114,2008,41134.0828
114,2009,41127.0133
114,2010,41193.7042
114,2011,41579.9467
114,2012,41400.2416
114,2013,41254.4741
114,2014,40867.9883
114,2015,40561.8814
114,2016,40423.9382
114,2017,39834.8826
83,2001,43.2537
83,2002,42.9818
83,2003,41.7762
83,2004,41.4041
83,2005,41.3933
83,2006,41.4399
83,2007,40.8531
83,2008,40.7208
83,2009,40.8281
83,2010,41.0177
83,2011,41.6617
83,2012,41.6796
83,2013,41.3969
83,2014,40.9461
83,2015,40.2378
83,2016,39.6153
83,2017,39.3147
118,2001,12.8366
118,2002,12.7937
118,2003,12.7078
118,2004,13.1586
118,2005,13.824
118,2006,14.3392
118,2007,14.5753
118,2008,14.8329
118,2009,15.5413
118,2010,16.7004
118,2011,17.4732
118,2012,18.568
118,2013,22.2172
118,2014,24.3423
118,2015,24.1491
118,2016,24.0632
118,2017,21.2727
113,2001,14474.6418
113,2002,14440.3931
113,2003,14427.213
113,2004,14431.1663
113,2005,14452.6608
113,2006,14475.8225
113,2007,14480.1371
113,2008,14486.1941
113,2009,14421.2813
113,2010,14416.3477
113,2011,14449.8631
113,2012,14489.3317
113,2013,14469.3684
113,2014,14461.8017
113,2015,14380.6321
113,2016,14339.0205
113,2017,14430.5867
120,2001,1300.2913
120,2002,1334.9015
120,2003,1404.916
120,2004,1475.2596
120,2005,1529.2713
120,2006,1569.3696
120,2007,1645.3587
120,2008,1698.5011
120,2009,1753.1245
120,2010,1795.2656
120,2011,1811.8051
120,2012,1813.9624
120,2013,1827.7399
120,2014,1844.2042
120,2015,1827.8401
120,2016,1801.1008
120,2017,1824.0406
119,2001,381.9493
119,2002,435.9253
119,2003,432.3476
119,2004,412.3271
119,2005,371.2343
119,2006,378.5219
119,2007,373.0088
119,2008,374.1036
119,2009,368.3722
119,2010,362.0219
119,2011,376.9764
119,2012,423.1853
119,2013,425.8435
119,2014,411.9944
119,2015,425.9937
119,2016,450.3682
119,2017,505.9576
121,2001,403.6299
121,2002,399.4691
121,2003,395.8628
121,2004,392.8576
121,2005,388.9973
