geo,year,meat_bovine_fresh_export_quantity_tcl
117,1991,8
117,1963,0
117,1965,20
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,48
117,1964,0
179,2009,78
117,1992,7
117,1994,9
117,2015,3891
117,2016,3509
146,1992,22200
146,1993,22500
146,1994,23235
146,1995,29574
146,1996,13608
146,1997,18027
146,1998,7396
146,1999,15397
146,2000,6958
146,2001,3039
146,2002,3775
146,2003,11348
146,2004,4118
117,2014,1925
117,2013,2733
117,2012,716
117,2011,2054
117,1995,169
117,1996,128
117,1997,156
117,1998,162
117,1999,147
117,2000,20
117,2001,5
117,1993,11
117,2002,0
117,2004,0
117,2005,59
117,2006,62
117,2007,13
117,2008,52
117,2009,2504
117,2010,1559
117,2003,11
179,2008,94
179,2007,2
179,2006,218
174,2007,654
174,2008,1169
174,2009,3556
174,2010,5498
174,2011,5718
174,2012,9079
174,2013,7247
174,2014,5911
174,2015,9698
174,2016,10767
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
174,2006,563
174,2005,1013
174,2004,162
174,2003,92
174,1987,62
174,1988,136
174,1989,80
174,1990,64
174,1991,208
174,1992,265
174,1993,537
179,1966,0
174,1994,303
174,1996,902
174,1997,1509
174,1998,1020
174,1999,148
174,2000,111
174,2001,39
174,2002,82
174,1995,184
179,1967,0
179,1968,0
179,1969,0
179,1990,16
179,1991,23
179,1992,25
179,1993,20
179,1994,0
179,1995,18
179,1996,18
179,1989,0
179,1997,18
179,1999,18
179,2000,13
179,2001,0
179,2002,24
179,2003,330
179,2004,33
179,2005,1058
179,1998,18
146,2005,699
179,1988,0
179,1986,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1987,0
179,1977,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1978,0
174,1986,52
146,2006,636
146,2008,61
188,2003,2
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
189,1961,0
189,1962,0
189,1963,0
188,2002,2
188,2001,1
188,2000,6
184,2015,0
185,2007,11
185,2008,90
185,2009,90
185,2010,6
185,2011,31
185,2012,274
185,2013,1204
189,1964,0
185,2014,1517
185,2016,2126
184,1997,0
184,2009,13
184,2010,6
184,2011,1
184,2012,33
184,2013,45
185,2015,2214
185,2006,230
189,1965,0
189,1967,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2
189,1974,15
189,1966,0
189,1975,58
189,1977,7
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1976,14
185,2005,14
185,2004,63
185,2003,94
183,1973,46000
183,1974,48289
183,1975,38108
183,1976,47200
183,1977,75600
183,1978,76200
183,1979,97900
183,1980,73100
183,1981,105000
183,1982,66400
183,1983,60000
183,1984,55000
183,1985,65000
183,1986,90000
183,1987,60000
183,1972,30100
183,1971,27600
183,1970,22600
183,1969,48949
146,2009,32
146,2010,1576
146,2011,3486
146,2012,3192
146,2013,3693
146,2014,1970
146,2015,2350
183,1988,50000
146,2016,2615
183,1962,13459
183,1963,13770
183,1964,16568
183,1965,34100
183,1966,31140
183,1967,62000
183,1968,63100
183,1961,14900
183,1989,28598
183,1990,117
183,1991,5544
183,2012,8022
183,2013,4242
183,2014,2813
183,2015,5964
183,2016,9868
185,1992,44
185,1993,830
183,2011,5075
185,1994,4420
185,1996,823
185,1997,7755
185,1998,3073
185,1999,14
185,2000,185
185,2001,66
185,2002,4
185,1995,383
146,2007,1216
183,2010,1733
183,2008,3199
183,1992,5489
183,1993,6539
183,1994,3719
183,1995,1564
183,1996,764
183,1997,565
183,1998,156
183,2009,905
183,1999,256
183,2001,398
183,2002,394
183,2003,382
183,2004,554
183,2005,688
183,2006,1050
183,2007,5869
183,2000,166
165,1976,2
174,1985,63
174,1983,97
168,1965,1
168,1966,45
168,1967,50
168,1968,21
168,1969,8
168,1970,8
168,1971,31
168,1972,15
168,1973,4
168,1974,3
168,1975,3
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1964,2
168,1963,3
168,1962,6
168,1961,3
166,2001,3098
166,2002,4038
166,2003,2360
166,2004,3276
166,2005,4241
166,2006,4462
166,2007,3363
168,1980,0
166,2008,2834
166,2010,4419
166,2011,5533
166,2012,6243
166,2013,6012
166,2014,5639
166,2015,4424
166,2016,3590
166,2009,2705
166,2000,3541
168,1981,0
168,1983,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,1902
169,1965,4794
168,2003,8
168,2002,13
168,2001,205
168,2000,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1982,0
168,1991,0
168,1993,0
168,1994,0
168,1995,0
168,1996,73
168,1997,50
168,1998,0
168,1999,0
168,1992,0
166,1999,4015
166,1998,4357
166,1997,3097
165,1998,106
165,1999,283
165,2000,597
165,2001,347
165,2002,813
165,2003,1518
165,2004,1424
165,2005,2082
165,2006,2849
165,2007,7001
165,2008,11596
165,2009,18105
165,2010,23310
165,2011,25870
165,2012,35388
165,1997,204
165,1996,257
165,1995,164
165,1994,85
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,8
165,1984,0
165,2013,39401
165,1985,0
165,1987,0
165,1988,7
165,1989,0
165,1990,253
165,1991,216
165,1992,125
165,1993,76
165,1986,0
165,2014,41784
165,2015,52158
165,2016,47360
166,1981,2285
166,1982,4492
166,1983,1979
166,1984,670
166,1985,53
166,1986,7
166,1987,0
166,1980,1348
166,1988,307
166,1990,2301
166,1991,3841
166,1992,1468
166,1993,4493
166,1994,1435
166,1995,1275
166,1996,2340
166,1989,1351
169,1966,977
166,1979,646
166,1977,1051
166,1961,98
166,1962,156
166,1963,472
166,1964,0
166,1965,30
166,1966,1364
166,1967,1301
166,1978,276
166,1968,1796
166,1970,2358
166,1971,1200
166,1972,2428
166,1973,996
166,1974,1208
166,1975,1219
166,1976,3008
166,1969,1337
174,1984,102
169,1967,166
169,1969,1795
173,1985,6936
173,1986,42288
173,1987,44232
173,1988,47139
173,1989,45596
173,1990,44133
173,1991,19629
173,1992,9507
173,1993,3253
173,1994,3781
173,1995,3365
173,1996,4025
173,1997,16825
173,1998,62566
173,1999,16780
173,1984,4340
173,1983,5122
173,1982,3810
173,1981,5031
173,1965,21590
173,1966,14771
173,1967,23161
173,1968,28656
173,1969,37850
173,1970,17302
173,1971,18661
173,2000,13524
173,1972,18134
173,1974,51749
173,1975,68215
173,1976,23922
173,1977,17840
173,1978,22354
173,1979,27517
173,1980,24215
173,1973,33356
173,1964,16813
173,2001,25627
173,2003,43127
174,1968,6
174,1969,11
174,1970,17
174,1971,23
174,1972,10
174,1973,8
174,1974,7
174,1975,77
174,1976,0
174,1977,1
174,1978,4
174,1979,5
174,1980,7
174,1981,16
174,1982,31
174,1967,2
174,1966,7
174,1965,13
174,1964,3
173,2004,64639
173,2005,115378
173,2006,160691
173,2007,171047
173,2008,189717
173,2009,231876
173,2010,273475
173,2002,63207
173,2011,265012
173,2013,281240
173,2014,289236
173,2015,366744
173,2016,359401
174,1961,4
174,1962,10
174,1963,5
173,2012,272940
173,1963,19698
173,1962,31677
173,1961,22439
169,1990,97468
169,1991,38602
169,1992,26703
169,1993,25967
169,1994,27005
169,1995,22192
169,1996,23463
169,1997,23176
169,1998,34079
169,1999,18976
169,2000,41866
169,2001,44604
169,2002,13960
169,2003,55717
169,2004,82270
169,1989,73094
169,1988,15452
169,1987,15197
169,1986,40509
169,1970,9564
169,1971,12428
169,1972,19242
169,1973,20317
169,1974,7245
169,1975,4091
169,1976,1602
169,2005,129123
169,1977,2797
169,1979,3905
169,1980,952
169,1981,0
169,1982,1248
169,1983,6643
169,1984,4972
169,1985,3048
169,1978,2471
169,2006,162595
169,2007,139686
169,2008,166067
170,2015,278
170,2016,126
171,2001,25
171,2002,0
171,2003,0
171,2004,0
171,2005,2
170,2014,231
171,2006,1
171,2008,0
171,2009,141
171,2010,1
171,2011,0
171,2012,2
171,2013,71
171,2014,40
171,2007,16
169,1968,22
170,2013,46
170,2011,76
169,2009,181703
169,2010,201636
169,2011,176777
169,2012,179306
169,2013,181500
169,2014,277501
169,2015,271763
170,2012,74
169,2016,277619
170,2004,4
170,2005,33
170,2006,6
170,2007,59
170,2008,41
170,2009,15
170,2010,20
170,2003,8
225,1993,2400
225,1994,1519
225,1995,14834
5400,2015,2605379
5400,2016,2715938
5401,1961,111659
5401,1962,176776
5401,1963,205078
5401,1964,103744
5401,1965,119715
5401,1966,175176
5401,1967,285219
5401,1968,256688
5401,1969,217600
5401,1970,122821
5401,1971,98703
5401,1972,118249
5401,1973,167379
5400,2014,2442217
5400,2013,2389904
5400,2012,2461788
5400,2011,2595730
5400,1995,2449062
5400,1996,2155786
5400,1997,2269912
5400,1998,1976062
5400,1999,2277934
5400,2000,1964105
5400,2001,1679056
5401,1974,150616
5400,2002,1937700
5400,2004,1965349
5400,2005,1946671
5400,2006,2051192
5400,2007,2153930
5400,2008,2262151
5400,2009,2373845
5400,2010,2548412
5400,2003,2050951
5400,1994,2683951
5401,1975,197511
5401,1977,161668
5401,1998,183870
5401,1999,181993
5401,2000,174875
5401,2001,174703
5401,2002,239279
5401,2003,249380
5401,2004,206357
5401,2005,241254
5401,2006,253799
5401,2007,291424
5401,2008,295530
5401,2009,387034
5401,2010,441481
5401,2011,414491
5401,2012,433503
5401,1997,226607
5401,1996,236790
5401,1995,268344
5401,1994,258661
5401,1978,153713
5401,1979,218796
5401,1980,203773
5401,1981,257350
5401,1982,144331
5401,1983,152443
5401,1984,171496
5401,1976,122467
5401,1985,183536
5401,1987,200780
5401,1988,181470
5401,1989,141048
5401,1990,114788
5401,1991,86655
5401,1992,291213
5401,1993,206087
5401,1986,232351
5400,1993,2669520
5400,1992,2958443
5400,1991,2758177
5305,1992,22064
5305,1993,9805
5305,1994,8320
5305,1995,23266
5305,1996,18027
5305,1997,6379
5305,1998,14229
5305,1999,6679
5305,2000,2866
5305,2001,3720
5305,2002,3801
5305,2003,8508
5305,2004,12895
5305,2005,16006
5305,2006,9664
5305,1991,23284
5305,1990,4478
5305,1989,4734
5305,1988,4620
5305,1972,639
5305,1973,134
5305,1974,394
5305,1975,44
5305,1976,43
5305,1977,160
5305,1978,2595
5305,2007,13564
5305,1979,351
5305,1981,2360
5305,1982,14375
5305,1983,13968
5305,1984,13736
5305,1985,5293
5305,1986,4079
5305,1987,3784
5305,1980,1013
5305,2008,7707
5305,2009,10879
5305,2010,28044
5400,1975,1356076
5400,1976,1184135
5400,1977,1328737
5400,1978,1380278
5400,1979,1577696
5400,1980,1911119
5400,1981,1906713
5400,1974,1098795
5400,1982,1684425
5400,1984,2033738
5400,1985,2129590
5400,1986,2563289
5400,1987,2308511
5400,1988,2191975
5400,1989,2447203
5400,1990,2268473
5400,1983,1796991
5401,2013,491099
5400,1973,897502
5400,1971,757172
5305,2011,22037
5305,2012,31136
5305,2013,19389
5305,2014,20900
5305,2015,17934
5305,2016,9467
5400,1961,409808
5400,1972,759163
5400,1962,600297
5400,1964,466240
5400,1965,480276
5400,1966,597688
5400,1967,857313
5400,1968,875723
5400,1969,827613
5400,1970,737238
5400,1963,644048
5305,1971,264
5401,2014,466101
5401,2016,586702
5403,2004,271458
5403,2005,252657
5403,2006,239412
5403,2007,220449
5403,2008,260717
5403,2009,225034
5403,2010,272407
5403,2011,276745
5403,2012,275055
5403,2013,260926
5403,2014,265603
5403,2015,322933
5403,2016,335708
5404,1961,138707
5404,1962,205991
5403,2003,262054
5403,2002,215057
5403,2001,184220
5403,2000,232042
5403,1984,136930
5403,1985,166037
5403,1986,151768
5403,1987,128920
5403,1988,143935
5403,1989,147908
5403,1990,151991
5404,1963,187674
5403,1991,226480
5403,1993,169665
5403,1994,142689
5403,1995,124702
5403,1996,173859
5403,1997,229499
5403,1998,208696
5403,1999,238294
5403,1992,260864
5403,1983,99632
5404,1964,154739
5404,1966,163189
5404,1987,1340158
5404,1988,1330963
5404,1989,1554757
5404,1990,1489282
5404,1991,1910884
5404,1992,1726551
5404,1993,1566576
5404,1994,1474459
5404,1995,1269915
5404,1996,1239207
5404,1997,1323163
5404,1998,1107763
5404,1999,1274896
5404,2000,1058843
5404,2001,1032531
5404,1986,1528575
5404,1985,1218313
5404,1984,1192644
5404,1983,965249
5404,1967,201228
5404,1968,299742
5404,1969,287598
5404,1970,306957
5404,1971,337165
5404,1972,319194
5404,1973,370346
5404,1965,146658
5404,1974,535780
5404,1976,613601
5404,1977,610613
5404,1978,641359
5404,1979,781887
5404,1980,942797
5404,1981,1048433
5404,1982,946953
5404,1975,604853
5403,1982,85797
5403,1981,84210
5403,1980,115408
5402,1981,516720
5402,1982,507344
5402,1983,579667
5402,1984,532668
5402,1985,561704
5402,1986,650595
5402,1987,638653
5402,1988,535607
5402,1989,603490
5402,1990,512412
5402,1991,534158
5402,1992,679815
5402,1993,727192
5402,1994,808142
5402,1995,786101
5402,1980,649141
5402,1979,514265
5402,1978,516637
5402,1977,495772
5402,1961,129537
5402,1962,153471
5402,1963,181728
5402,1964,144296
5402,1965,148037
5402,1966,182886
5402,1967,291881
5402,1996,505930
5402,1968,235772
5402,1970,258379
5402,1971,269081
5402,1972,268438
5402,1973,293780
5402,1974,376544
5402,1975,514110
5402,1976,390642
5402,1969,247892
5402,1997,490643
5402,1998,475733
5402,1999,582751
5403,1964,63461
5403,1965,65866
5403,1966,76437
5403,1967,78985
5403,1968,83521
5403,1969,74523
5403,1970,49081
5403,1963,69568
5403,1971,52223
5403,1973,65997
5403,1974,35855
5403,1975,39602
5403,1976,57425
5403,1977,60684
5403,1978,68569
5403,1979,62748
5403,1972,53282
5401,2015,573584
5403,1962,64059
5402,2016,592358
5402,2000,498345
5402,2001,287602
5402,2002,377972
5402,2003,402597
5402,2004,372770
5402,2005,390602
5402,2006,458002
5403,1961,29905
5402,2007,517878
5402,2009,491031
5402,2010,552582
5402,2011,602521
5402,2012,533424
5402,2013,510015
5402,2014,569907
5402,2015,533214
5402,2008,478688
5404,2002,1105392
5305,1970,447
5305,1968,478
5300,2006,545960
5300,2007,554022
5300,2008,527894
5300,2009,585201
5300,2010,780362
5300,2011,1098321
5300,2012,1201949
5300,2013,1727570
5300,2014,1656598
5300,2015,1519733
5300,2016,1412674
5301,1992,10000
5301,1993,15000
5301,1994,19500
5301,1995,25932
5300,2005,507633
5300,2004,348816
5300,2003,382004
5300,2002,341615
5300,1986,88813
5300,1987,105871
5300,1988,129372
5300,1989,139768
5300,1990,183608
5300,1991,256742
5300,1992,153920
5301,1996,23411
5300,1993,159428
5300,1995,235549
5300,1996,235779
5300,1997,261266
5300,1998,233361
5300,1999,222135
5300,2000,333108
5300,2001,292408
5300,1994,174867
5300,1985,96697
5301,1997,35726
5301,1999,8822
5302,1964,3859
5302,1965,8621
5302,1966,3426
5302,1967,2837
5302,1968,3331
5302,1969,5648
5302,1970,7765
5302,1971,11081
5302,1972,11159
5302,1973,11565
5302,1974,14380
5302,1975,15354
5302,1976,17840
5302,1977,12656
5302,1978,20789
5302,1963,8330
5302,1962,9726
5302,1961,7290
5301,2016,1667
5301,2000,334
5301,2001,1685
5301,2002,621
5301,2003,42
5301,2004,116
5301,2005,120
5301,2006,21
5301,1998,9877
5301,2007,12
5301,2009,32
5301,2010,40
5301,2011,37
5301,2012,20
5301,2013,286
5301,2014,2457
5301,2015,1997
5301,2008,413
5300,1984,82087
5300,1983,86110
5300,1982,103767
5207,1983,471010
5207,1984,300554
5207,1985,313765
5207,1986,344714
5207,1987,222116
5207,1988,350875
5207,1989,380830
5207,1990,448619
5207,1991,283188
5207,1992,252608
5207,1993,249181
5207,1994,337440
5207,1995,366015
5207,1996,375061
5207,1997,453181
5207,1982,480472
5207,1981,427154
5207,1980,313823
5207,1979,406203
5207,1963,613528
5207,1964,567780
5207,1965,462336
5207,1966,481012
5207,1967,455122
5207,1968,392129
5207,1969,596648
5207,1998,402639
5207,1970,598039
5207,1972,693619
5207,1973,539110
5207,1974,258000
5207,1975,180488
5207,1976,405236
5207,1977,397940
5207,1978,421069
5207,1971,431934
5207,1999,480783
5207,2000,563193
5207,2001,566399
5300,1966,5795
5300,1967,4438
5300,1968,5642
5300,1969,7064
5300,1970,9198
5300,1971,12556
5300,1972,13738
5300,1965,10146
5300,1973,13809
5300,1975,20191
5300,1976,26776
5300,1977,25889
5300,1978,39168
5300,1979,49769
5300,1980,71693
5300,1981,77495
5300,1974,19656
5302,1979,18609
5300,1964,4966
5300,1962,10339
5207,2002,756360
5207,2003,1058628
5207,2004,1595303
5207,2005,1963148
5207,2006,2044677
5207,2007,2063120
5207,2008,1809536
5300,1963,9017
5207,2009,1846442
5207,2011,1363207
5207,2012,1498006
5207,2013,1768832
5207,2014,1904957
5207,2015,1760993
5207,2016,1821575
5300,1961,7973
5207,2010,1554642
5305,1969,135
5302,1980,24953
5302,1982,33276
5304,1970,968
5304,1971,944
5304,1972,885
5304,1973,692
5304,1974,932
5304,1975,1377
5304,1976,1837
5304,1977,2308
5304,1978,2637
5304,1979,2894
5304,1980,2455
5304,1981,2729
5304,1982,3244
5304,1983,1429
5304,1984,647
5304,1969,1257
5304,1968,1822
5304,1967,1278
5304,1966,1598
5303,2006,496996
5303,2007,489967
5303,2008,471769
5303,2009,503084
5303,2010,678170
5303,2011,974271
5303,2012,1077969
5304,1985,2286
5303,2013,1603689
5303,2015,1345225
5303,2016,1307336
5304,1961,478
5304,1962,454
5304,1963,537
5304,1964,1060
5304,1965,1199
5303,2014,1536469
5303,2005,462127
5304,1986,1545
5304,1988,2197
5304,2009,7755
5304,2010,11029
5304,2011,21629
5304,2012,29812
5304,2013,18613
5304,2014,26730
5304,2015,33363
5304,2016,19015
5305,1961,30
5305,1962,0
5305,1963,0
5305,1964,10
5305,1965,310
5305,1966,769
5305,1967,316
5304,2008,6748
5304,2007,4811
5304,2006,4158
5304,2005,3118
5304,1989,2901
5304,1990,5470
5304,1991,7864
5304,1992,4932
5304,1993,2884
5304,1994,1880
5304,1995,1610
5304,1987,2177
5304,1996,2224
5304,1998,1379
5304,1999,2421
5304,2000,1635
5304,2001,1854
5304,2002,1668
5304,2003,2113
5304,2004,2000
5304,1997,1707
5303,2004,308488
5303,2003,345433
5303,2002,298795
5302,2003,25908
5302,2004,25317
5302,2005,26262
5302,2006,35121
5302,2007,45668
5302,2008,41257
5302,2009,63451
5302,2010,63079
5302,2011,80347
5302,2012,63012
5302,2013,85593
5302,2014,70042
5302,2015,121214
5302,2016,75188
5303,1961,175
5302,2002,36730
5302,2001,41343
5302,2000,39500
5302,1999,36491
5302,1983,35210
5302,1984,34575
5302,1985,50320
5302,1986,46422
5302,1987,54453
5302,1988,71209
5302,1989,72867
5303,1962,159
5302,1990,109931
5302,1992,34989
5302,1993,29929
5302,1994,28916
5302,1995,24839
5302,1996,34110
5302,1997,40699
5302,1998,53683
5302,1991,143674
5303,1963,150
5303,1964,37
5303,1965,16
5303,1986,36767
5303,1987,45457
5303,1988,51346
5303,1989,59266
5303,1990,63729
5303,1991,81920
5303,1992,81935
5303,1985,38798
5303,1993,101810
5303,1995,159902
5303,1996,158007
5303,1997,176755
5303,1998,154193
5303,1999,167722
5303,2000,288773
5303,2001,243806
5303,1994,116251
5302,1981,29735
5303,1984,33129
5303,1982,52872
5303,1966,2
5303,1967,7
5303,1968,11
5303,1969,24
5303,1970,18
5303,1971,267
5303,1972,1055
5303,1983,35503
5303,1973,1418
5303,1975,3416
5303,1976,7056
5303,1977,10765
5303,1978,13147
5303,1979,27915
5303,1980,43272
5303,1981,42671
5303,1974,3950
5207,1962,458975
5404,2003,1136920
5404,2005,1062158
5802,1972,94001
5802,1973,111419
5802,1974,98445
5802,1975,93378
5802,1976,103670
5802,1977,106062
5802,1978,100646
5802,1979,99203
5802,1980,51757
5802,1981,50223
5802,1982,56935
5802,1983,64752
5802,1984,67268
5802,1985,62345
5802,1986,94377
5802,1971,92997
5802,1970,78195
5802,1969,56420
5802,1968,49825
5801,2008,1452
5801,2009,1765
5801,2010,2535
5801,2011,5894
5801,2012,13771
5801,2013,6300
5801,2014,9561
5802,1987,63106
5801,2015,5082
5802,1961,27644
5802,1962,31266
5802,1963,33501
5802,1964,39462
5802,1965,54433
5802,1966,56150
5802,1967,54031
5801,2016,4416
5801,2007,2822
5802,1988,55683
5802,1990,129151
5802,2011,197267
5802,2012,208155
5802,2013,220377
5802,2014,317815
5802,2015,312249
5802,2016,313108
5803,1961,2438
5803,1962,2131
5803,1963,2068
5803,1964,3155
5803,1965,4665
5803,1966,10098
5803,1967,9076
5803,1968,13509
5803,1969,10229
5802,2010,244445
5802,2009,215675
5802,2008,190191
5802,2007,179198
5802,1991,70103
5802,1992,93781
5802,1993,107739
5802,1994,102297
5802,1995,109946
5802,1996,85807
5802,1997,108056
5802,1989,109616
5802,1998,86178
5802,2000,95768
5802,2001,85463
5802,2002,48080
5802,2003,92189
5802,2004,104695
5802,2005,144435
5802,2006,176283
5802,1999,85250
5801,2006,2005
5801,2005,2187
5801,2004,2067
5706,2005,1835772
5706,2006,1962469
5706,2007,2051415
5706,2008,2178522
5706,2009,2241090
5706,2010,2404330
5706,2011,2477153
5706,2012,2333034
5706,2013,2208099
5706,2014,2289591
5706,2015,2419862
5706,2016,2521454
5801,1961,15350
5801,1962,14451
5801,1963,14257
5706,2004,1835587
5706,2003,1855400
5706,2002,1776126
5706,2001,1546966
5706,1985,2032733
5706,1986,2486778
5706,1987,2237126
5706,1988,2120220
5706,1989,2394101
5706,1990,2208957
5706,1991,2706901
5801,1964,18831
5706,1992,2706776
5706,1994,2450014
5706,1995,2197632
5706,1996,1935064
5706,1997,2071642
5706,1998,1860830
5706,1999,2115742
5706,2000,1809490
5706,1993,2488629
5801,1965,19583
5801,1966,20968
5801,1967,17583
5801,1988,1939
5801,1989,1482
5801,1990,6190
5801,1991,1992
5801,1992,2731
5801,1993,4496
5801,1994,5493
5801,1987,2836
5801,1995,7010
5801,1997,7644
5801,1998,8599
5801,1999,5745
5801,2000,4015
5801,2001,3048
5801,2002,1276
5801,2003,1306
5801,1996,5404
5803,1970,6368
5801,1986,1154
5801,1984,7522
5801,1968,20156
5801,1969,22833
5801,1970,24708
5801,1971,30651
5801,1972,31849
5801,1973,39323
5801,1974,33393
5801,1985,4181
5801,1975,10485
5801,1977,7154
5801,1978,4561
5801,1979,7465
5801,1980,8841
5801,1981,7015
5801,1982,3574
5801,1983,4158
5801,1976,10343
5706,1984,1946803
5803,1971,5329
5803,1973,9906
5817,1961,37994
5817,1962,43622
5817,1963,44332
5817,1964,47730
5817,1965,61324
5817,1966,64828
5817,1967,57971
5817,1968,61611
5817,1969,68835
5817,1970,77046
5817,1971,87797
5817,1972,102392
5817,1973,129836
5817,1974,112754
5817,1975,87696
5815,2016,1378638
5815,2015,1439794
5815,2014,1633648
5815,2013,1694494
5815,1997,213942
5815,1998,188288
5815,1999,203216
5815,2000,326126
5815,2001,270991
5815,2002,341247
5815,2003,384359
5817,1976,107532
5815,2004,351488
5815,2006,526873
5815,2007,552067
5815,2008,530680
5815,2009,575092
5815,2010,764354
5815,2011,1081527
5815,2012,1188330
5815,2005,505816
5815,1996,191933
5817,1977,86704
5817,1979,113397
5817,2000,62878
5817,2001,58520
5817,2002,44726
5817,2003,49187
5817,2004,48705
5817,2005,38811
5817,2006,34929
5817,2007,62298
5817,2008,53368
5817,2009,74717
5817,2010,94624
5817,2011,68813
5817,2012,101307
5817,2013,107889
5817,2014,109001
5817,1999,61700
5817,1998,69726
5817,1997,61463
5817,1996,58681
5817,1980,102132
5817,1981,93692
5817,1982,90665
5817,1983,89956
5817,1984,78253
5817,1985,80596
5817,1986,90118
5817,1978,91453
5817,1987,75980
5817,1989,82755
5817,1990,81641
5817,1991,101464
5817,1992,88110
5817,1993,87684
5817,1994,84303
5817,1995,65690
5817,1988,75645
5815,1995,206353
5815,1994,155496
5815,1993,145578
5803,1994,7862
5803,1995,4169
5803,1996,2945
5803,1997,2638
5803,1998,1761
5803,1999,7872
5803,2000,7350
5803,2001,4327
5803,2002,3351
5803,2003,1728
5803,2004,4505
5803,2005,3114
5803,2006,4225
5803,2007,4330
5803,2008,5412
5803,1993,10022
5803,1992,11874
5803,1991,15497
5803,1990,12468
5803,1974,9154
5803,1975,6298
5803,1976,9200
5803,1977,4751
5803,1978,5151
5803,1979,6459
5803,1980,4616
5803,2009,5075
5803,1981,8642
5803,1983,5792
5803,1984,1962
5803,1985,9000
5803,1986,14895
5803,1987,10320
5803,1988,14189
5803,1989,12951
5803,1982,8656
5803,2010,7268
5803,2011,8032
5803,2012,7353
5815,1977,107481
5815,1978,108506
5815,1979,115622
5815,1980,84466
5815,1981,61000
5815,1982,72834
5815,1983,61712
5815,1976,94941
5815,1984,67405
5815,1986,45680
5815,1987,62462
5815,1988,69835
5815,1989,99932
5815,1990,95853
5815,1991,101225
5815,1992,110551
5815,1985,64678
5803,1972,9660
5815,1975,80705
5815,1973,109160
5803,2013,7392
5803,2014,9018
5803,2015,13634
5803,2016,14434
5815,1961,33791
5815,1962,37787
5815,1963,39481
5815,1974,96497
5815,1964,43985
5815,1966,64134
5815,1967,63507
5815,1968,68814
5815,1969,74096
5815,1970,85694
5815,1971,97578
5815,1972,104659
5815,1965,46582
5404,2004,1114764
5706,1983,1726148
5706,1981,1797654
5501,1993,1132215
5501,1994,1143133
5501,1995,1127660
5501,1996,1085898
5501,1997,1198402
5501,1998,1277514
5501,1999,1208560
5501,2000,1264384
5501,2001,1299305
5501,2002,1278504
5501,2003,1256442
5501,2004,1379184
5501,2005,1379280
5501,2006,1375929
5501,2007,1336234
5501,1992,1101442
5501,1991,1048399
5501,1990,910397
5501,1989,866245
5501,1973,786107
5501,1974,746096
5501,1975,608968
5501,1976,777597
5501,1977,895672
5501,1978,980851
5501,1979,1078084
5501,2008,1333860
5501,1980,796079
5501,1982,776083
5501,1983,869709
5501,1984,638320
5501,1985,633915
5501,1986,670103
5501,1987,847363
5501,1988,919095
5501,1981,746268
5501,1972,587449
5501,2009,1321032
5501,2011,1191573
5502,1976,355
5502,1977,278
5502,1978,475
5502,1979,369
5502,1980,110
5502,1981,608
5502,1982,641
5502,1983,923
5502,1984,626
5502,1985,842
5502,1986,606
5502,1987,1135
5502,1988,1064
5502,1989,1047
5502,1990,1250
5502,1975,507
5502,1974,423
5502,1973,681
5502,1972,517
5501,2012,1356030
5501,2013,1532546
5501,2014,1768934
5501,2015,1814515
5501,2016,1499881
5502,1961,3
5502,1962,6
5501,2010,1346968
5502,1963,6
5502,1965,119
5502,1966,142
5502,1967,174
5502,1968,138
5502,1969,208
5502,1970,326
5502,1971,414
5502,1964,49
5501,1971,519082
5501,1970,505606
5501,1969,389295
5500,1970,505932
5500,1971,519496
5500,1972,587966
5500,1973,786788
5500,1974,746519
5500,1975,609475
5500,1976,777952
5500,1977,895990
5500,1978,981328
5500,1979,1078553
5500,1980,796239
5500,1981,747080
5500,1982,776724
5500,1983,870712
5500,1984,638948
5500,1969,389503
5500,1968,385416
5500,1967,368886
5500,1966,379388
5404,2006,1099979
5404,2007,1124179
5404,2008,1227216
5404,2009,1270746
5404,2010,1281942
5404,2011,1301973
5404,2012,1219806
