geo,year,food_pin_gross_production_value_constant_2004_2006_million_slc_vop
114,1989,262512.24781
114,1988,243752.84733
114,1987,225642.99859
114,1986,234330.37954
114,1985,212751.49686
114,2010,511126.3189
114,2011,475223.12731
114,2012,510782.06033
114,2013,513917.32823
113,2014,59035.15544
113,2013,60484.7393
113,2012,57540.48388
113,2011,57580.51952
113,2010,56910.81485
113,2009,58222.14058
113,2008,54916.76225
113,2007,54638.72607
113,2006,53550.06682
113,2005,52617.95656
113,2004,55301.62611
113,2003,54125.63179
113,2016,64286.10442
113,2002,52758.92604
113,2000,51106.94797
113,1999,49835.89335
113,1998,46003.78294
113,1997,43838.0928
113,1996,40496.64377
113,1995,35943.11055
113,1994,37688.8074
113,1993,42395.11478
113,1992,45570.01903
114,2016,478542.37059
114,2015,507121.92748
114,2014,488437.01484
113,2001,54548.97536
119,1994,637.36245
119,1995,603.56814
119,1996,577.60509
126,2000,1272.09809
126,1999,1207.03351
126,1998,1362.85477
126,1997,1402.68812
126,1996,1327.14812
126,1995,1179.7488
126,1994,1141.71258
126,1993,1456.26574
126,1992,1514.92272
121,2016,1737531.6364
121,2015,1780695.90925
121,2014,1799088.28125
121,2013,1886257.3897
121,2012,1749811.98462
121,2011,1706997.40139
121,2010,1833655.27954
121,2009,1781639.71762
121,2008,2026092.4466
121,2007,1943518.60527
121,2006,1976512.43256
121,2005,1904325.43173
121,2004,2052377.11623
121,2003,1867630.63342
121,2002,1947563.54241
121,2001,1736362.48336
126,2001,1071.9604
126,2002,1211.68859
126,2003,1260.34426
126,2004,1247.08819
256,2013,199.51985
256,2012,192.87273
256,2011,199.97833
256,2010,200.58845
256,2009,223.31043
256,2008,222.34165
256,2007,212.05195
256,2006,220.91368
256,2005,218.31067
256,2004,226.16166
256,2003,211.76326
256,2002,227.31551
121,2000,1969584.18938
256,2001,206.73772
126,2016,1511.04861
126,2015,1625.66632
126,2014,1532.80344
126,2013,1436.32006
126,2012,1485.41098
126,2011,1303.90763
126,2010,1210.36308
126,2009,1352.40348
126,2008,1302.91434
126,2007,1279.83907
126,2006,1067.21311
126,2005,1268.71858
256,2000,248.13685
121,1999,1933563.6759
121,1998,1941181.1719
121,1997,2053565.74648
121,1966,737427.88689
121,1965,737247.07467
121,1964,734460.38132
121,1963,690958.62131
121,1962,614321.24181
121,1961,651758.09087
119,2016,742.04754
119,2015,827.59722
119,2014,707.88113
119,2013,683.07728
119,2012,697.87076
119,2011,617.13918
121,1967,859206.24443
119,2010,604.27435
119,2008,628.3584
119,2007,630.04159
119,2006,571.41432
119,2005,590.08868
119,2004,534.60579
119,2003,533.01118
119,2002,524.37869
119,2001,492.36226
119,2000,481.27957
119,1999,478.80467
119,1998,529.04765
119,1997,582.16035
119,2009,624.56858
133,1970,584096.21933
121,1968,827639.45038
121,1970,789181.62773
121,1996,2216113.71654
121,1995,2124695.22943
121,1994,2014237.70538
121,1993,1912980.04266
121,1992,2008352.89962
121,1991,1892141.1378
121,1990,1711194.62346
121,1989,1585663.73032
121,1988,1497750.08775
121,1987,1481878.50655
121,1986,1286835.62438
121,1985,1185478.5808
121,1969,718089.62456
121,1984,1102391.62981
121,1982,1152199.20885
121,1981,977473.91462
121,1980,1093588.25975
121,1979,963696.2481
121,1978,902725.61193
121,1977,755023.98968
121,1976,741719.21767
121,1975,827471.55184
121,1974,1041980.51617
121,1973,892509.80588
121,1972,986101.60418
121,1971,891309.66911
121,1983,1083987.23752
147,1996,2701.81975
133,1971,573321.42686
133,1973,479180.50652
143,2014,106390.73926
143,2013,106475.43087
143,2012,96493.13674
143,2011,103765.76971
143,2010,97720.51441
143,2009,97568.78592
143,2008,81422.60773
143,2007,72600.56829
143,2006,88831.05509
143,2005,72429.7319
143,2004,80304.516
143,2003,77250.97077
143,2002,69230.14846
143,2001,63009.33067
143,2000,56885.46031
143,1999,61685.35888
143,1998,66259.62482
143,1997,60170.32169
143,1996,69756.65294
143,1995,45776.63048
143,1994,66266.01842
143,1993,52396.2373
143,1992,51492.66651
143,1991,66629.80953
143,1990,59075.43949
143,2015,116167.77224
143,2016,93521.84832
144,1961,22426.38436
144,1962,22909.71771
144,1988,31331.71
144,1987,31110.43434
144,1986,31566.21662
144,1985,31163.00066
144,1984,30826.23287
144,1983,30798.15714
144,1982,31243.84415
144,1981,31556.03926
144,1980,31373.31552
144,1979,30672.52183
144,1978,29913.76641
144,1977,29721.8563
143,1989,62367.38645
144,1976,29286.42614
144,1974,32399.76719
144,1973,32762.53489
144,1972,31184.37486
144,1971,30459.11285
144,1970,28735.05233
144,1969,27705.28222
144,1968,27499.38165
144,1967,26146.66226
144,1966,24639.84723
144,1965,24578.45506
144,1964,24331.39251
144,1963,23441.56133
144,1975,30033.88855
144,1989,31880.47159
143,1988,57885.85701
143,1986,50261.85079
141,2011,558902.95757
141,2010,490715.13134
141,2009,589913.10439
141,2008,489843.095
141,2007,433317.64162
141,2006,402726.66767
141,2005,380399.39183
141,2004,411855.06663
141,2003,353176.99131
141,2002,381329.3409
141,2001,409867.88504
141,2000,508191.01937
141,1999,536162.18289
141,1998,488226.68375
141,1997,443312.39195
141,1996,450056.45477
141,1995,413988.76096
141,1994,404673.6025
141,1993,440689.66475
141,1992,490144.90207
141,1991,559395.23429
141,1990,570502.84258
141,1989,590415.98719
141,1988,538995.52882
141,1987,555606.88286
141,2012,603252.04216
141,2013,624392.71205
141,2014,695266.59631
141,2015,663581.2715
143,1985,41488.32444
143,1984,38030.53298
143,1983,37457.81879
143,1982,41264.63213
143,1981,33432.94636
143,1980,36983.3488
143,1979,36473.30286
143,1978,35606.43813
143,1977,29174.22731
143,1976,34573.07319
143,1975,31052.96668
143,1974,35506.19864
143,1987,46467.03074
143,1973,31155.77118
143,1971,34716.84153
143,1970,31562.20441
143,1969,30140.71105
143,1968,36359.99227
143,1967,26859.57254
143,1966,24589.50267
143,1965,27480.54418
143,1964,25517.99132
143,1963,25131.54571
143,1962,23839.19746
143,1961,20136.19464
141,2016,723897.66473
143,1972,34406.03459
141,1986,579065.78596
144,1990,33517.31159
144,1992,31742.15452
147,1964,1971.85242
147,1963,1953.90103
147,1962,1674.80133
147,1961,1914.06403
28,2016,10948932.79479
28,2015,10953213.3607
28,2014,10737764.95651
28,2013,10555686.08877
28,2012,10225878.11296
28,2011,10563503.86205
28,2010,11001453.9422
28,2009,10730202.02445
28,2008,10425353.18461
28,2007,9739244.99732
28,2006,9242994.9911
28,2005,8304404.76542
28,2004,7572038.44596
28,2003,7085711.04526
28,2002,6626476.10804
28,2001,6351724.87291
28,2000,6020897.76896
28,1999,5595026.48502
28,1998,4905842.52736
28,1997,4673270.6346
28,1996,4800462.17204
147,1965,1914.49091
147,1966,1875.5761
147,1967,2112.33354
147,1968,2196.93289
147,1994,2640.53243
147,1993,2454.49141
147,1992,2358.16501
147,1991,2513.56268
147,1990,2357.20559
147,1989,2417.23452
147,1988,2247.40464
147,1987,2204.78478
147,1986,2099.35164
147,1985,2008.16729
147,1984,1928.58411
147,1983,1863.18071
28,1995,4624702.58002
147,1982,2068.46462
147,1980,2426.35945
147,1979,2314.61027
147,1978,2235.469
147,1977,2090.59793
147,1976,2149.95934
147,1975,1999.97761
147,1974,2705.64085
147,1973,2653.14144
147,1972,2604.60567
147,1971,2381.797
147,1970,2222.60869
147,1969,2115.42878
147,1981,2484.54393
144,1991,36065.73334
28,1994,4453752.5836
28,1992,3901012.29215
28,1961,1548890.27138
144,2016,108112.78739
144,2015,102301.35925
144,2014,101568.9462
144,2013,92225.40803
144,2012,105168.60525
144,2011,101528.82162
144,2010,96323.73739
144,2009,79717.64472
144,2008,70828.42453
144,2007,70903.6446
144,2006,67344.65496
144,2005,66649.7992
144,2004,70520.38029
144,2003,67787.38052
144,2002,58490.58638
144,2001,66411.13538
144,2000,64859.2112
144,1999,67311.16726
144,1998,63827.16596
144,1997,61807.74465
144,1996,59005.09832
144,1995,55074.64731
144,1994,34421.82723
144,1993,35224.20987
28,1962,1741708.03986
28,1963,1835367.48875
28,1964,1875586.89517
28,1965,1836328.19921
28,1991,3456098.86728
28,1990,3483507.35719
28,1989,3511666.34592
28,1988,3726474.964
28,1987,3831780.03217
28,1986,3882147.18352
28,1985,3811193.05509
28,1984,3670345.34301
28,1983,3543152.504
28,1982,3462449.20814
28,1981,3279434.08567
28,1980,2963111.81925
28,1993,4158014.47211
28,1979,2595419.7234
28,1977,2357051.46945
28,1976,2287044.41651
28,1975,2258392.95388
28,1974,2162166.90825
28,1973,2114403.5254
28,1972,2004569.23003
28,1971,2091144.40953
28,1970,2018363.58436
28,1969,1926195.73214
28,1968,1927958.80337
28,1967,1811948.5049
28,1966,1647993.03838
28,1978,2571273.96639
141,1985,540891.02068
141,1984,513792.55971
141,1983,528284.18909
134,2001,104.55729
134,2000,103.94943
134,1999,106.77522
134,1998,107.30554
134,1997,101.52266
134,1996,109.74505
134,1995,93.3085
134,1994,97.19998
134,1993,91.04218
134,1992,90.72144
134,1991,83.1668
134,1990,79.45709
134,1989,79.54807
134,1988,77.32004
134,1987,76.40508
134,1986,76.06209
134,1985,74.86287
134,1984,71.31836
134,1983,72.51097
134,1982,66.27742
134,1981,65.1002
134,1980,65.96372
134,1979,65.55835
134,1978,66.72509
134,1977,69.78308
134,2002,103.67444
134,2003,100.43533
134,2004,98.11318
134,2005,96.25175
137,1975,9186.86171
137,1974,12267.98466
137,1973,12638.66227
137,1972,12696.43064
137,1971,10849.83631
137,1970,10482.98544
137,1969,11886.85635
137,1968,10737.22579
137,1967,11989.67593
137,1966,10087.99471
137,1965,12133.37905
137,1964,9150.82799
134,1976,65.95231
137,1963,11787.97861
137,1961,10006.81897
134,2016,91.51961
134,2015,92.64735
134,2014,95.42464
134,2013,92.65662
134,2012,91.93468
134,2011,97.10754
134,2010,98.84028
134,2009,96.89427
134,2008,105.61584
134,2007,97.89832
134,2006,101.83493
137,1962,9640.88562
137,1976,13072.45464
134,1975,61.87875
134,1973,62.17462
133,1998,1433929.17664
133,1997,1356781.42913
133,1996,1335090.23268
133,1995,1301796.37346
133,1994,1278456.83912
133,1993,1239726.55861
133,1992,1196448.40141
133,1991,1300635.24794
133,1990,961283.59395
133,1989,941052.46329
133,1988,941635.89894
133,1987,842487.64994
133,1986,851722.99679
133,1985,807747.21131
133,1984,761733.69638
133,1983,832896.48765
133,1982,826724.38337
133,1981,786954.69535
133,1980,700664.97713
133,1979,669275.98283
133,1978,656511.23461
133,1977,611163.48825
133,1976,604501.10898
133,1975,585595.48202
133,1974,531518.45047
133,1999,1491308.04827
133,2000,1455710.65305
133,2001,1545472.83788
133,2002,1553242.63668
134,1972,60.17084
134,1971,58.0155
134,1970,54.32392
134,1969,58.70507
134,1968,53.39254
134,1967,47.84198
134,1966,45.89787
134,1965,48.24444
134,1964,48.89452
134,1963,49.56549
134,1962,46.27072
134,1961,46.80382
134,1974,61.33389
133,2016,3283674.23816
133,2014,2714579.3824
133,2013,2832914.36055
133,2012,2742063.4686
133,2011,2576126.06959
133,2010,2569619.49705
133,2009,2642507.08242
133,2008,2306350.50935
133,2007,2173807.74386
133,2006,1885253.6967
133,2005,1856275.28257
133,2004,1718542.03573
133,2003,1728088.59137
133,2015,2779570.82805
137,1977,12375.44568
137,1978,12696.78538
137,1979,12885.23308
138,2008,393047.8953
138,2007,385597.21792
138,2006,377355.43137
138,2005,359662.90852
138,2004,361707.63416
138,2003,353792.30903
138,2002,339509.6666
138,2001,340988.44646
138,2000,322150.05606
138,1999,318189.19506
138,1998,306226.65633
138,1997,288612.90954
138,1996,281185.58083
138,1995,283951.19914
138,1994,267535.22149
138,1993,263334.30098
138,1992,252301.07058
138,1991,249173.77996
138,1990,243679.82067
138,1989,223038.30001
138,1988,231369.46783
138,1987,241193.92988
138,1986,241886.9398
138,1985,238421.88601
138,1984,231548.55157
138,2009,385562.67042
138,2010,398911.21321
138,2011,394140.95154
138,2012,418247.95522
141,1982,478067.21516
141,1981,430094.72967
141,1980,415409.10822
141,1979,449783.76073
141,1978,446642.99999
141,1977,412349.16266
141,1976,427280.11777
141,1975,463644.89629
141,1974,402222.63714
141,1973,394734.29865
141,1972,353343.1294
141,1971,359544.2944
138,1983,230769.66021
141,1970,353178.37259
141,1968,335871.02262
141,1967,370092.96839
141,1966,355725.78265
141,1965,347467.33224
141,1964,331058.97543
141,1963,321154.59239
141,1962,345916.62681
141,1961,336804.10296
138,2016,465072.87595
138,2015,440269.86851
138,2014,435872.82986
138,2013,424632.51378
141,1969,325278.94441
138,1982,220566.49748
138,1981,221343.27508
138,1980,207535.48961
137,2005,12743.43305
137,2004,13608.10381
137,2003,13257.13566
137,2002,12563.46867
137,2001,14461.75381
137,2000,12773.31145
137,1999,10192.80153
137,1998,13431.99788
137,1997,13703.50175
137,1996,12543.01155
137,1995,12516.52978
137,1994,11469.96131
137,2006,12462.59897
137,1993,12433.12486
137,1991,12345.61719
137,1990,12313.25242
137,1989,11913.00886
137,1988,11901.01367
137,1987,13090.7078
137,1986,12764.93468
137,1985,11927.83587
137,1984,10817.79202
137,1983,11166.40756
137,1982,13505.68105
137,1981,11075.29612
137,1980,9665.17377
137,1992,12869.01644
133,1972,511949.08932
137,2007,11570.72577
137,2009,12624.42648
138,1979,191228.87305
138,1978,196143.79069
138,1977,178952.17706
138,1976,164006.50313
138,1975,161943.62035
138,1974,152597.99869
138,1973,149048.10051
138,1972,144130.99354
138,1971,135001.254
138,1970,131305.383
138,1969,124569.86856
138,1968,122920.10405
137,2008,12030.88828
138,1967,119326.84572
138,1965,109588.15426
138,1964,102626.22765
138,1963,94962.59793
138,1962,92062.65761
138,1961,86398.21837
137,2016,11222.96973
137,2015,11529.90569
137,2014,11782.78076
137,2013,11410.92034
137,2012,11717.25136
137,2011,12056.80465
137,2010,12248.02376
138,1966,117810.43822
114,1984,173743.79388
117,1967,16951624.79789
117,1969,19363054.0402
223,2003,64268.13488
223,2002,64055.81776
223,2001,60166.98228
223,2000,65393.26945
223,1999,61880.47102
223,1998,65182.66929
223,1997,59313.47594
223,1996,60697.32667
223,1995,56767.29307
223,1994,57678.58016
223,1993,56554.30301
223,1992,56301.15899
223,1991,56680.58066
223,1990,56271.60417
223,1989,52361.36411
223,1988,56056.84529
223,1987,52668.5203
223,1986,53989.15226
223,1985,49452.89091
223,1984,49395.27212
223,1983,45280.91849
223,1982,46620.35384
223,1981,44104.71799
223,1980,43311.13278
223,1979,42033.23249
223,2004,65656.57554
223,2005,69249.84615
223,2006,70775.60756
223,2007,67881.22929
213,2008,5819.50002
213,2007,6005.18133
213,2006,7541.50529
213,2005,7084.20433
213,2004,6319.68997
213,2003,6236.40654
213,2002,5727.01551
213,2001,4776.16646
213,2000,4302.36759
213,1999,3848.39859
213,1998,3195.58172
213,1997,2582.40852
223,1978,41956.70268
213,1996,2439.75788
213,1994,3333.54329
213,1993,3131.45422
213,1992,2655.08566
223,2016,89691.70437
223,2015,89481.96041
223,2014,85032.08029
223,2013,87504.83988
223,2012,84354.34305
223,2011,79400.13384
223,2010,76118.8555
223,2009,72568.02922
223,2008,70698.80426
213,1995,3285.27933
213,2009,6267.22778
223,1977,39767.22124
223,1975,37739.27054
222,2000,3622.75303
222,1999,4110.09316
222,1998,3787.09167
222,1997,3127.08648
222,1996,4189.99097
222,1995,2631.28898
222,1994,2665.18502
222,1993,3494.833
222,1992,3185.40708
222,1991,3618.57858
222,1990,2999.05981
222,1989,2457.50462
222,1988,2094.6762
222,1987,2735.99611
222,1986,2411.24532
222,1985,2638.02039
222,1984,2140.56472
222,1983,2249.71735
222,1982,1842.76083
222,1981,2018.45587
222,1980,2129.65305
222,1979,1776.27245
222,1978,1870.3176
222,1977,1993.68637
222,1976,1904.11895
222,2001,3400.29435
222,2002,3246.84548
222,2003,4441.93104
222,2004,4028.09962
223,1974,34887.56203
223,1973,32006.65569
223,1972,34764.73127
223,1971,33819.25958
223,1970,32469.85984
223,1969,30710.19309
223,1968,30915.09935
223,1967,29645.71639
223,1966,29422.67646
223,1965,27201.19177
223,1964,27516.03488
223,1963,27636.74224
223,1976,40305.77579
223,1962,26415.2113
222,2016,4940.52751
222,2015,5618.11985
222,2014,4782.3179
222,2013,4865.29266
222,2012,5006.92924
222,2011,4606.83986
222,2010,4392.27694
222,2009,4553.5455
222,2008,4454.62759
222,2007,4450.99287
222,2006,4422.84305
222,2005,4291.78774
223,1961,25886.59186
222,1975,2128.03713
213,2010,6393.63462
213,2012,6597.10019
229,2015,13127.86185
229,2014,13108.35838
229,2013,12212.27914
229,2012,11854.5818
229,2011,12830.18255
229,2010,12281.53774
229,2009,12010.32917
229,2008,12196.21706
229,2007,11675.65907
229,2006,11876.8103
229,2005,11820.3497
229,2004,11684.75715
229,2003,11741.1606
229,2002,11975.40608
229,2001,11431.27682
229,2000,12571.45569
229,1999,12930.57685
229,1998,12886.89522
229,1997,12963.88116
229,1996,12942.07804
229,1995,13099.23878
229,1994,13006.37573
229,1993,13490.96683
229,1992,13861.42495
229,1991,13778.09208
229,2016,12325.62688
215,1961,507701.33249
215,1962,504145.41675
215,1963,581918.33333
215,1989,1445742.63212
215,1988,1199718.34614
215,1987,1330408.82155
215,1986,1269202.8674
215,1985,1268487.46689
215,1984,1118414.84321
215,1983,1063764.59294
215,1982,1136855.2098
215,1981,1095339.89906
215,1980,1134919.65647
215,1979,1240635.34907
215,1978,1080083.98944
229,1990,13662.91843
215,1977,1011491.60853
215,1975,809479.97611
215,1974,623748.15807
215,1973,634299.84421
215,1972,542799.00946
215,1971,578546.10241
215,1970,608560.92168
215,1969,569921.47628
215,1968,520049.69204
215,1967,568603.51458
215,1966,642676.19262
215,1965,561021.16133
215,1964,543550.15387
215,1976,942976.45583
213,2011,6127.94783
229,1989,13365.43574
229,1987,13390.63298
230,2012,107108.99877
230,2011,112654.35187
230,2010,94055.363
230,2009,95241.85646
230,2008,99273.54785
230,2007,82859.51964
230,2006,88086.85412
230,2005,85534.81749
230,2004,85873.85344
230,2003,79223.65061
230,2002,79586.70939
230,2001,77729.23053
230,2000,74712.30008
230,1999,67789.78786
230,1998,71382.59444
230,1997,79525.79171
230,1996,81006.75825
230,1995,88533.13144
230,1994,91605.58091
230,1993,107028.72667
230,1992,107117.57624
213,2016,6887.50834
213,2015,6630.03605
213,2014,6857.05882
213,2013,7094.6882
230,2013,120435.26309
230,2014,121077.85741
230,2015,115701.76287
230,2016,121206.16095
229,1986,13549.72851
229,1985,13488.25322
229,1984,14056.25364
229,1983,13564.45865
229,1982,13427.06313
229,1981,12639.58398
229,1980,13227.37907
229,1979,12880.33069
229,1978,12715.16335
229,1977,12553.55052
229,1976,11279.84597
229,1975,11717.40271
229,1988,13092.17416
229,1974,12351.86455
229,1972,11547.11737
229,1971,11491.4751
229,1970,11429.30392
229,1969,10887.94664
229,1968,10773.25505
229,1967,10821.07318
229,1966,10505.1653
229,1965,10610.76626
229,1964,10485.23327
229,1963,10373.61951
229,1962,10229.77234
229,1961,9723.5255
229,1973,11824.59041
222,1974,1801.33668
222,1973,1781.28275
222,1972,1575.44237
216,2015,711412.22353
216,2014,752437.86086
216,2013,770273.9148
216,2012,784274.02875
216,2011,751763.45579
216,2010,713196.31547
216,2009,699124.64847
216,2008,688692.31402
216,2007,683056.55241
216,2006,635080.89387
216,2005,613651.80571
216,2004,603747.14997
216,2003,634476.82165
216,2002,604652.57566
216,2001,597768.78453
216,2000,570497.42721
216,1999,527323.15897
216,1998,512050.67501
216,1997,525301.05217
216,1996,518375.01727
216,1995,504737.60926
216,1994,492927.69136
216,1993,465832.31777
216,1992,474166.99405
216,1991,452525.15417
216,2016,694364.92727
154,1992,36602.59984
154,1993,29152.35341
154,1994,32130.09604
217,1964,154415.1664
217,1963,147580.96429
217,1962,139152.19554
217,1961,137177.35578
154,2016,44199.84771
154,2015,43466.60452
154,2014,41351.31029
154,2013,40172.99804
154,2012,38898.46851
154,2011,40862.94862
154,2010,41708.80215
154,2009,40367.74042
216,1990,411223.29351
154,2008,39998.0923
154,2006,36889.72863
154,2005,35171.89046
154,2004,36181.93498
154,2003,32617.08835
154,2002,31501.30866
154,2001,32281.2909
154,2000,35496.50564
154,1999,35419.15599
154,1998,34698.78786
154,1997,33612.17367
154,1996,33823.2262
154,1995,33625.67205
154,2007,37478.42095
217,1965,157657.15452
216,1989,424720.1526
216,1987,368409.98241
208,2012,5248.2895
208,2011,4739.48829
208,2010,4617.28333
208,2009,4407.09829
208,2008,3836.16164
208,2007,3471.45963
208,2006,3291.231
208,2005,3129.14285
208,2004,2966.27239
208,2003,2503.60451
208,2002,2311.20591
208,2001,2016.39855
208,2000,2023.27807
208,1999,1634.88657
208,1998,1540.38571
208,1997,1704.44559
208,1996,1662.30049
208,1995,1837.37315
208,1994,1859.84234
208,1993,1946.10155
208,1992,2400.0713
212,2016,298446.79925
212,2015,276083.03663
212,2014,244884.53558
212,2013,296694.50097
208,2013,5898.23162
208,2014,5781.1271
208,2015,6002.39291
208,2016,5999.09722
216,1986,368114.25191
216,1985,392563.18844
216,1984,369092.45197
216,1983,357328.26782
216,1982,340233.76538
216,1981,341878.29991
216,1980,327937.03479
216,1979,307911.16374
216,1978,325636.95589
216,1977,279246.4461
216,1976,282732.10244
216,1975,272127.6792
216,1988,409331.65699
216,1974,251100.56809
216,1972,220100.73032
216,1971,228488.35462
216,1970,227162.40783
216,1969,219335.06448
216,1968,206084.48452
216,1967,192944.18468
216,1966,208384.95553
216,1965,183221.16253
216,1964,180267.99759
216,1963,182572.82446
216,1962,172064.73714
216,1961,160287.87061
216,1973,257298.37101
217,1966,166213.57862
217,1967,163450.94172
217,1968,167735.19386
220,1997,1147.01885
220,1996,1212.03263
220,1995,1181.646
220,1994,1202.32796
220,1993,1209.85376
220,1992,1212.0375
220,1991,1238.94751
220,1990,1205.93368
220,1989,1126.84763
220,1988,1212.12932
220,1987,1210.47031
220,1986,1181.1841
220,1985,1172.04892
220,1984,1212.16547
220,1983,1267.55422
220,1982,1403.59908
220,1981,1334.65642
220,1980,1399.92284
220,1979,1500.36971
220,1978,1525.51267
220,1977,1668.461
220,1976,1722.7255
220,1975,1634.31959
220,1974,1563.99408
220,1973,1653.88189
220,1998,1057.83008
220,1999,1113.48828
220,2000,1204.80707
220,2001,1202.03955
222,1971,1665.22346
222,1970,1282.93468
222,1969,1083.21747
222,1968,1247.47386
222,1967,1276.86109
222,1966,1213.87521
222,1965,1370.87892
222,1964,1351.21189
222,1963,1388.58398
222,1962,1124.11383
222,1961,1049.58235
220,2016,1159.7781
220,1972,1803.68711
220,2015,1174.88009
220,2013,1160.24165
220,2012,1138.14399
220,2011,1121.29296
220,2010,1150.23328
220,2009,1133.08481
220,2008,1099.4016
220,2007,1298.30242
220,2006,1267.56077
220,2005,1226.86254
220,2004,1247.80561
220,2003,1245.40297
220,2002,1414.45532
220,2014,1175.20118
220,1971,1697.66106
220,1970,1710.59132
220,1969,1720.4725
217,1994,340920.46067
217,1993,346445.5273
217,1992,309366.8749
217,1991,305581.74553
217,1990,302812.84175
217,1989,291164.38589
217,1988,268984.88622
217,1987,240912.625
217,1986,241157.82899
217,1985,225098.14672
217,1984,218393.32303
217,1983,195706.14418
217,1995,343016.45847
217,1982,203734.92158
217,1980,202520.2414
217,1979,206915.31195
217,1978,196248.95997
217,1977,178964.37236
217,1976,180798.39224
217,1975,186573.40605
217,1974,179563.7505
217,1973,181566.18635
217,1972,179740.70148
217,1971,190347.29841
217,1970,184294.12525
217,1969,170825.73155
217,1981,202783.12767
215,1990,1309104.45936
217,1996,378353.13323
217,1998,380228.8939
220,1968,1721.31869
220,1967,1584.80952
220,1966,1575.44262
220,1965,1546.37443
220,1964,1458.11058
220,1963,1522.79397
220,1962,1400.27137
220,1961,1499.95233
217,2016,665835.24976
217,2015,664451.25969
217,2014,655019.69949
217,2013,601742.87916
217,1997,391600.46229
217,2012,631955.91961
217,2010,607727.60616
217,2009,600847.32733
217,2008,559249.92954
217,2007,518775.24344
217,2006,506694.90894
217,2005,479862.0694
217,2004,448917.78192
217,2003,434307.90815
217,2002,427098.83651
217,2001,423377.76512
217,2000,401614.38106
217,1999,405289.85727
217,2011,646656.10443
212,2012,331124.96619
215,1991,1294866.37835
215,1993,1346485.8549
249,1978,173896.57843
249,1977,176836.16255
249,1976,177590.87872
249,1975,183931.76191
249,1974,155062.9164
249,1973,153339.49587
249,1972,138195.69485
249,1971,144690.9169
249,1970,119506.83878
249,1969,127084.16036
249,1968,132591.02175
249,1967,137658.62135
249,1966,137388.16945
249,1965,142077.23771
249,1964,140891.35485
249,1963,138200.02894
249,1962,134934.88601
249,1961,132780.51889
237,2016,293187948.20133
237,2015,298032873.96787
237,2014,288316377.26585
237,2013,283084660.44098
237,2012,280097139.27234
237,2011,270769579.41643
237,2010,258516426.58524
249,1979,178837.6318
249,1980,183690.48468
249,1981,183260.22774
249,1982,184855.20507
249,2008,441516.34438
249,2007,431926.65093
249,2006,386666.95703
249,2005,350170.87802
249,2004,339086.48197
249,2003,339767.67378
249,2002,332280.34412
249,2001,338416.27562
249,2000,317530.85377
249,1999,297525.09647
249,1998,300237.00753
249,1997,270590.61164
237,2009,254087043.10971
249,1996,254351.82089
249,1994,251185.90075
249,1993,255689.19974
249,1992,241452.25412
249,1991,205080.28188
249,1990,227097.39492
249,1989,242091.90419
249,1988,230260.29841
249,1987,206973.32176
249,1986,212310.25554
249,1985,183043.59836
249,1984,175242.4288
249,1983,161433.06733
249,1995,257476.06497
249,2009,457410.29447
237,2008,247564182.5248
237,2006,221950282.5553
237,1975,43882074.24104
237,1974,46815525.28347
237,1973,46951442.7947
237,1972,45586718.07957
237,1971,44183666.1944
237,1970,43099539.76815
237,1969,39574977.38816
237,1968,38528123.88479
237,1967,40810752.59337
237,1966,38672015.1619
237,1965,41013029.75863
237,1964,41267919.57407
237,1963,40678507.23536
237,1962,40556459.77313
237,1961,38058366.22844
236,2016,18661.97274
236,2015,21345.12057
236,2014,22285.97905
236,2013,22327.91655
236,2012,21852.65586
236,2011,22655.71294
236,2010,21287.21499
236,2009,21404.40237
236,2008,21378.92089
236,2007,24410.37057
237,1976,51215139.36992
237,1977,49940931.03465
237,1978,50899753.80011
237,1979,56934067.483
237,2005,213556881.2642
237,2004,203825069.59028
237,2003,194101272.07439
237,2002,184093397.01357
237,2001,166556436.90865
237,2000,162042445.54607
237,1999,154895764.83689
237,1998,144895187.09561
237,1997,138950969.58063
237,1996,131671330.09426
237,1995,124554633.43682
237,1994,117738620.46373
237,2007,232695831.9255
237,1993,112880196.97704
237,1991,99426040.03424
237,1990,96093243.99357
237,1989,94375179.27734
237,1988,87689937.26975
237,1987,83512389.85303
237,1986,81965451.08985
237,1985,79320452.34445
237,1984,77643965.76407
237,1983,73425450.55039
237,1982,70738347.96865
237,1981,64252222.7968
237,1980,60629531.06031
237,1992,107127812.34973
236,2006,22023.58743
249,2010,497985.87543
249,2012,518955.74826
181,1984,719296.56426
181,1983,709051.82751
181,1982,787238.48158
181,1981,793776.12242
181,1980,609931.86321
181,1979,595742.27711
181,1978,633818.9554
181,1977,684232.86715
181,1976,545163.19331
181,1975,594301.88549
181,1974,555024.17467
181,1973,428589.41377
181,1972,474074.43648
181,1971,428449.61299
181,1970,405540.0217
181,1969,396572.85036
181,1968,323279.7703
181,1967,351151.64006
181,1966,396979.78564
181,1965,327915.57769
181,1964,295102.87658
181,1963,227942.47136
181,1962,204275.09262
181,1961,157147.82634
251,2016,3493.67263
181,1985,810117.06759
181,1986,899395.77733
181,1987,749111.90563
181,1988,805183.45049
181,2014,933622.92674
181,2013,947710.93435
181,2012,947540.1989
181,2011,800099.70535
181,2010,758051.72911
181,2009,695227.40088
181,2008,728876.26072
181,2007,860031.55174
181,2006,952746.55893
181,2005,884768.15935
