geo,year,rapeseed_import_value_tcl
223,1986,0.0
223,1995,15.0
223,1996,1.0
223,1997,32.0
223,2012,99439.0
223,2011,72222.0
223,2010,150379.0
223,2009,66215.0
223,2008,148132.0
223,2007,103849.0
223,2006,58364.0
223,2005,18197.0
223,2004,1578.0
223,2003,56.0
223,2002,83.0
223,2001,406.0
223,2000,4901.0
223,1999,1087.0
223,1998,4512.0
223,1979,0.0
223,2013,78743.0
223,1978,0.0
223,1976,0.0
222,2007,21.0
229,2012,18451.0
222,2001,1.0
222,2000,1.0
222,1999,9.0
222,1998,34.0
222,2008,7.0
222,1997,62.0
222,1995,76.0
222,1994,50.0
222,1993,16.0
222,1992,57.0
222,1991,20.0
222,1990,6.0
222,1996,4.0
229,2011,34370.0
222,2011,6.0
229,2010,65211.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
223,1977,0.0
222,1989,4.0
229,2008,79510.0
229,2006,47348.0
229,1966,5673.0
229,1967,4865.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2009,0.0
229,1965,4178.0
226,2008,6.0
226,2006,0.0
226,2005,1.0
226,2004,0.0
226,2003,1.0
229,1968,8051.0
229,1969,8113.0
226,2007,0.0
229,1964,1550.0
229,1963,967.0
230,1997,514.0
229,1961,641.0
230,2013,34064.0
230,2012,31681.0
230,2011,32280.0
230,2010,23061.0
230,2009,21724.0
230,2008,63750.0
230,2007,29718.0
230,2006,13311.0
230,2005,4184.0
230,2004,1.0
230,2003,1437.0
230,2002,983.0
230,2001,394.0
229,1962,887.0
229,1970,7354.0
229,2007,25962.0
229,1971,9424.0
229,1973,18829.0
229,1992,84449.0
229,1993,55179.0
229,1994,111328.0
229,1995,137837.0
229,1996,74854.0
229,1997,83636.0
229,1991,68337.0
229,1998,84604.0
229,2000,67189.0
229,2001,133285.0
229,2002,85955.0
229,2003,44507.0
229,2004,62075.0
229,2005,15977.0
229,1999,74291.0
229,1990,98466.0
229,1989,41978.0
229,1988,37025.0
229,1974,23156.0
229,1975,15133.0
226,1994,0.0
229,1976,32253.0
229,1977,53146.0
229,1978,30102.0
229,1979,59815.0
229,1980,51635.0
229,1981,61726.0
229,1982,17002.0
229,1983,58680.0
229,1984,26254.0
229,1985,21940.0
229,1986,76270.0
229,1987,93290.0
229,1972,13508.0
216,2008,5.0
222,1988,2.0
222,1986,0.0
231,1970,35.0
231,1971,27.0
231,1972,41.0
231,1973,1.0
231,1974,14.0
231,1975,487.0
231,1969,81.0
231,1976,246.0
231,1978,271.0
231,1979,230.0
231,1980,104.0
231,1981,76.0
231,1982,133.0
231,1983,160.0
231,1977,63.0
231,1968,0.0
231,1967,0.0
231,1966,44.0
219,2006,0.0
215,2006,6.0
219,2004,0.0
219,2003,1.0
219,2002,0.0
219,2001,0.0
215,2008,4.0
215,2009,1.0
215,2011,3.0
215,2013,1.0
231,1961,95.0
231,1962,93.0
231,1963,90.0
231,1964,58.0
231,1965,88.0
231,1984,282.0
219,2013,0.0
231,1985,277.0
231,1987,144.0
154,2003,5.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
231,2000,54233.0
231,2001,55740.0
154,2004,5.0
154,1996,5.0
231,2003,34095.0
231,2004,131034.0
231,2005,117477.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
231,2002,45454.0
154,2005,7.0
231,1999,59494.0
231,1998,107917.0
231,1988,2096.0
231,1989,19737.0
231,1990,24935.0
231,1991,853.0
231,1992,655.0
231,1993,38930.0
231,1994,115882.0
231,1995,56775.0
231,1996,87950.0
154,2013,79.0
154,2012,2.0
154,2011,25.0
154,2010,1.0
231,1997,103318.0
154,2008,0.0
231,1986,253.0
222,1987,0.0
220,1961,0.0
220,1963,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
222,1967,0.0
229,2013,104832.0
215,1998,7.0
215,2000,0.0
220,2009,1.0
215,2001,0.0
220,2007,1.0
220,2006,1.0
215,1997,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
220,2005,1.0
220,1962,0.0
220,2004,1.0
220,2000,1.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1978,0.0
220,1971,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1970,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
215,2005,3.0
220,1995,1.0
220,1994,1.0
220,1993,1.0
220,1992,1.0
220,1991,2.0
220,1990,1.0
220,1989,1.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,2001,0.0
170,2002,0.0
203,1994,2828.0
203,1992,8679.0
179,2008,155.0
179,2007,125.0
179,2006,39.0
179,2005,16.0
179,2004,8.0
179,2003,3.0
179,2010,66.0
179,2001,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
179,2000,1.0
179,2013,103.0
117,1961,0.0
117,1962,0.0
117,1977,1385.0
117,1976,763.0
117,1975,0.0
117,1974,3809.0
117,1973,4302.0
117,1972,0.0
117,1971,344.0
117,1970,0.0
117,1969,0.0
117,1968,48.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
181,1977,0.0
117,1978,49.0
181,1978,0.0
181,1980,0.0
181,2001,45.0
181,2002,42.0
181,2004,34.0
181,2005,23.0
181,2008,11.0
181,2009,192.0
181,2000,43.0
181,2010,88.0
181,2012,66.0
181,2013,105.0
174,2013,92504.0
174,2012,118785.0
174,2011,169972.0
174,2010,131221.0
181,2011,68.0
181,1998,1.0
181,1997,11.0
181,1996,40.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,20.0
181,1991,10.0
181,1992,39.0
181,1993,118.0
181,1994,103.0
181,1995,6.0
181,1979,0.0
174,2009,66809.0
117,1979,10537.0
117,1981,8522.0
146,2011,1996.0
146,2010,1773.0
146,2009,1427.0
146,2008,1575.0
146,2007,929.0
146,2006,407.0
146,2012,710.0
146,2005,146.0
181,1966,0.0
146,2002,1.0
146,2001,0.0
146,2000,0.0
146,1999,29.0
181,1967,0.0
146,2004,0.0
146,2013,1338.0
181,1965,0.0
181,1964,0.0
248,1989,10211.0
248,1990,5741.0
251,1993,28.0
251,1994,4.0
251,1995,3.0
251,1997,4.0
251,2000,0.0
251,2001,0.0
251,2008,14.0
251,2009,0.0
251,2010,8.0
251,2012,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
146,1997,0.0
117,1980,5334.0
146,1996,0.0
146,1994,0.0
117,1995,2883.0
117,1994,2372.0
117,1993,1058.0
117,1992,566.0
117,1991,2439.0
117,1990,16.0
117,1996,314.0
117,1989,0.0
117,1987,0.0
117,1986,2180.0
117,1985,0.0
117,1984,0.0
117,1983,1557.0
117,1982,7858.0
117,1988,185.0
181,1970,0.0
117,1999,307.0
117,2000,414.0
181,1968,0.0
181,1969,0.0
117,2013,36421.0
117,2012,7842.0
117,2011,119.0
117,2010,53.0
117,2009,96.0
117,2008,35.0
117,2007,37.0
117,2006,42.0
117,2005,257.0
117,2004,15.0
117,2003,132.0
117,2002,2.0
117,2001,0.0
146,1995,0.0
248,1988,1401.0
174,2008,56394.0
174,2006,2663.0
173,1964,888.0
173,1963,24.0
173,1962,0.0
173,1961,0.0
171,2013,7.0
171,2010,39.0
173,1965,2264.0
171,2009,84.0
171,2006,139.0
171,2005,230.0
171,2004,734.0
171,2002,76.0
171,2001,0.0
171,2000,9.0
171,2007,137.0
173,1966,527.0
173,1967,395.0
173,1968,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
171,1998,4.0
173,1984,0.0
171,1993,0.0
171,1991,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1972,0.0
171,1965,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2009,31.0
170,2008,7.0
170,2007,112.0
171,1964,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,2.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1992,0.0
174,2007,45295.0
173,1985,0.0
173,1987,0.0
174,1986,108.0
174,1985,115.0
174,1984,158.0
174,1983,148.0
174,1982,108.0
174,1981,123.0
174,1987,66.0
174,1980,100.0
174,1978,74.0
174,1977,49.0
174,1976,47.0
174,1975,49.0
174,1974,34.0
174,1973,27.0
174,1979,138.0
174,1988,244.0
174,1989,272.0
174,1990,138.0
174,2005,132.0
174,2004,2685.0
174,2003,500.0
174,2002,322.0
174,2001,252.0
174,2000,170.0
174,1999,133.0
174,1998,193.0
174,1997,195.0
174,1996,255.0
174,1995,812.0
174,1994,1315.0
174,1993,2960.0
174,1992,2619.0
174,1991,752.0
174,1972,15.0
173,1986,0.0
174,1971,18.0
174,1969,6.0
173,2002,2367.0
173,2001,539.0
173,2000,3989.0
173,1999,146.0
173,1998,18440.0
173,1997,45480.0
173,2003,6326.0
173,1996,92503.0
173,1994,2613.0
173,1993,2618.0
173,1992,4001.0
173,1990,0.0
173,1989,557.0
173,1988,0.0
173,1995,416.0
173,2004,2338.0
173,2005,12824.0
173,2006,44075.0
174,1968,7.0
174,1967,5.0
174,1966,9.0
174,1965,5.0
174,1964,5.0
174,1963,3.0
174,1962,4.0
174,1961,0.0
173,2013,147935.0
173,2012,308743.0
173,2011,282814.0
173,2010,113497.0
173,2009,136780.0
173,2008,177795.0
173,2007,20493.0
174,1970,8.0
203,1993,8608.0
248,1987,2452.0
248,1985,15002.0
198,2004,348.0
198,2003,36.0
198,2002,45.0
198,2001,46.0
198,2000,142.0
198,1997,0.0
198,2005,257.0
198,1996,0.0
198,1994,1.0
198,1993,28.0
198,1992,154.0
199,2013,16841.0
199,2012,110612.0
199,2011,89470.0
198,1995,6.0
198,2006,503.0
198,2007,443.0
198,2008,2817.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,2672.0
198,2012,2760.0
198,2011,733.0
198,2010,1256.0
198,2009,1552.0
199,2010,38239.0
202,1971,0.0
199,2009,23146.0
199,2007,2967.0
248,1970,2.0
200,2004,13.0
248,1971,0.0
200,2002,26.0
200,2001,13.0
200,2000,9.0
200,2007,0.0
200,1999,47.0
200,1997,30.0
200,1996,49.0
200,1995,68.0
200,1994,113.0
200,1993,135.0
200,1992,83.0
200,1998,65.0
200,2009,0.0
200,2010,67.0
200,2011,68.0
199,2006,3432.0
199,2005,2040.0
199,2004,742.0
199,2003,3285.0
199,2002,2368.0
199,2001,512.0
199,2000,142.0
199,1999,7414.0
199,1998,2281.0
199,1997,95.0
199,1996,3202.0
199,1995,12646.0
199,1994,10220.0
199,1993,3740.0
248,1969,0.0
199,2008,7639.0
200,1991,71.0
202,1972,0.0
202,1974,0.0
203,1972,1022.0
203,1971,512.0
203,1970,392.0
203,1969,246.0
203,1968,0.0
203,1967,0.0
203,1973,2922.0
203,1966,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,661.0
202,2012,179.0
203,1965,0.0
203,1974,212.0
203,1975,816.0
203,1976,620.0
203,1991,3143.0
203,1990,1511.0
203,1989,1163.0
203,1988,776.0
203,1987,887.0
203,1986,625.0
203,1985,1037.0
203,1984,1021.0
203,1983,945.0
203,1982,1237.0
203,1981,1452.0
203,1980,1407.0
203,1979,2749.0
203,1978,1501.0
203,1977,893.0
202,2011,272.0
202,1973,0.0
202,2010,742.0
202,2008,18.0
202,1988,50.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1989,53.0
202,1982,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1981,0.0
202,1990,60.0
202,1991,54.0
202,1992,11671.0
202,2007,510.0
202,2006,188.0
202,2005,14.0
202,2004,35.0
202,2003,46.0
202,2002,26.0
202,2001,28.0
202,2000,23.0
202,1999,164.0
202,1998,166.0
202,1997,124.0
202,1996,102.0
202,1995,45.0
202,1994,1768.0
202,1993,4692.0
202,2009,262.0
248,1986,4241.0
200,1990,50.0
200,1988,61.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,2013,19841.0
194,1966,0.0
185,2012,14286.0
185,2010,5702.0
185,2009,4572.0
185,2008,12164.0
185,2007,7252.0
185,2006,3840.0
185,2005,1657.0
185,2011,10718.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
185,2004,880.0
194,1985,0.0
185,2003,445.0
185,2001,156.0
183,2002,731.0
183,2001,392.0
183,2000,163.0
183,1999,166.0
183,1998,650.0
183,1997,1353.0
183,2003,1005.0
183,1996,463.0
248,1979,37.0
248,1980,3926.0
248,1981,3460.0
248,1982,993.0
248,1983,3563.0
248,1984,8388.0
183,1995,10.0
183,2004,687.0
183,2005,774.0
183,2006,4176.0
185,2000,443.0
185,1999,411.0
185,1998,268.0
185,1997,262.0
185,1996,80.0
185,1995,0.0
185,1994,0.0
185,1992,0.0
183,2013,28297.0
183,2012,55246.0
183,2011,69842.0
183,2010,116896.0
183,2009,39205.0
183,2008,52701.0
183,2007,10836.0
185,2002,360.0
200,1989,185.0
194,1986,0.0
194,1988,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1969,0.0
200,1962,0.0
248,1972,0.0
186,2004,137.0
248,1973,0.0
186,2002,21.0
186,2001,232.0
186,2000,0.0
200,1961,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1987,55.0
200,1986,30.0
200,1985,131.0
200,1984,51.0
200,1983,69.0
200,1982,56.0
200,1981,60.0
200,1980,103.0
200,1979,99.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
248,1974,0.0
194,1987,0.0
186,1998,25.0
186,1996,704.0
194,2003,90.0
194,2002,24.0
194,2001,13.0
194,2000,0.0
248,1978,7.0
194,1998,2.0
194,2004,30.0
194,1996,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,1.0
194,1990,0.0
194,1989,0.0
194,1995,0.0
194,2005,17.0
194,2006,83.0
194,2007,35.0
186,1993,0.0
248,1975,1.0
272,2013,184.0
272,2012,34.0
272,2011,130.0
272,2010,381.0
272,2009,82.0
272,2008,9240.0
272,2007,2309.0
272,2006,241.0
194,2013,193.0
194,2012,330.0
248,1976,2118.0
194,2010,652.0
248,1977,29.0
186,1997,33.0
81,2013,0.0
104,1981,68.0
63,2010,4560.0
44,1979,0.0
33,2002,55153.0
20,1996,0.0
20,1997,1.0
33,2003,68735.0
20,1998,2.0
20,1999,1.0
33,2004,51108.0
20,2000,9.0
20,2001,0.0
20,2002,10.0
33,2005,29933.0
33,2006,44498.0
20,2003,0.0
33,2007,75922.0
33,2001,53519.0
33,2008,98138.0
20,1994,4.0
98,1999,4.0
98,2004,48.0
214,1963,0.0
214,1962,0.0
98,2003,6.0
214,1961,2.0
33,1996,34919.0
41,2013,2424311.0
98,2002,15.0
41,2012,1958939.0
33,1997,34962.0
33,1998,37400.0
33,1999,36041.0
33,2000,41467.0
98,2001,2.0
98,2000,809.0
20,1993,2.0
98,2005,511.0
33,2009,109166.0
20,2007,0.0
16,1997,28860.0
16,1996,36641.0
16,1995,27208.0
16,1994,16346.0
16,1993,21534.0
16,1992,18231.0
21,1965,7.0
21,1966,4.0
21,1967,14.0
21,1968,4.0
21,1969,7.0
21,1970,16.0
21,1971,25.0
21,1972,40.0
21,1973,44.0
16,1998,54893.0
33,2010,108236.0
16,1999,72276.0
21,1964,4.0
20,2008,0.0
33,2011,109401.0
33,2012,141132.0
33,2013,110977.0
40,1961,0.0
20,2009,0.0
20,2010,2.0
44,1980,0.0
21,1961,2.0
16,2007,43622.0
16,2006,46060.0
16,2005,41540.0
21,1962,5.0
21,1963,4.0
40,1962,0.0
16,2000,69785.0
98,2006,428.0
98,2007,603.0
214,1964,648.0
50,1974,0.0
255,2007,319002.0
50,1973,0.0
50,1972,0.0
255,2006,256052.0
50,1971,0.0
255,2005,224108.0
255,2004,210911.0
255,2003,151201.0
255,2002,114883.0
255,2001,147976.0
255,2000,141830.0
57,2013,3818.0
57,2012,6566.0
57,2011,2512.0
50,1975,0.0
57,2010,1803.0
255,2008,704590.0
50,1976,0.0
15,1964,261.0
58,2004,0.0
58,2005,1.0
15,1963,131.0
58,2007,1.0
15,1962,404.0
58,2009,1.0
58,2010,1.0
58,2011,1.0
58,2012,102.0
15,1961,265.0
255,2013,1212272.0
255,2012,1490291.0
255,2011,1429557.0
255,2010,1004063.0
255,2009,766805.0
57,2009,1140.0
57,2008,2413.0
57,2007,939.0
14,2008,1.0
14,2007,1.0
14,2006,1.0
50,1963,0.0
50,1962,0.0
14,2003,1.0
50,1961,0.0
98,2013,1274.0
98,2012,1948.0
98,2011,876.0
98,2010,869.0
98,2009,1223.0
98,2008,1594.0
14,2002,1.0
214,1965,0.0
14,2009,0.0
14,2010,0.0
14,2011,1.0
14,2012,0.0
57,2006,2800.0
57,2005,64.0
57,2004,1445.0
57,2003,263.0
57,2002,613.0
57,2001,155.0
50,1970,0.0
16,1991,259.0
50,1969,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
33,1993,14355.0
33,1994,8685.0
33,1995,15260.0
50,1964,0.0
50,1968,0.0
16,1990,9796.0
16,1989,7151.0
16,1988,32207.0
60,2000,0.0
60,2001,23.0
60,2002,64.0
60,2003,5.0
60,2004,38.0
60,2005,4.0
60,2006,6.0
60,2007,20.0
60,2008,4.0
60,2009,3.0
60,2010,0.0
60,2011,3.0
41,1995,26179.0
60,2013,25.0
41,1994,38922.0
41,1996,109.0
41,1993,17.0
41,1997,15829.0
41,1999,628363.0
40,1986,17.0
41,2010,777815.0
41,2009,1391237.0
41,2008,754419.0
41,2007,351728.0
41,2006,207973.0
41,2005,84095.0
41,2004,134417.0
41,2003,46693.0
41,2002,146574.0
41,2001,373590.0
41,2000,657622.0
60,1993,6.0
60,1994,2.0
60,1995,2.0
41,1998,402457.0
63,1994,14.0
63,1995,26.0
63,1996,12.0
41,1989,33.0
41,1988,0.0
12,2013,3.0
12,2012,0.0
21,1987,0.0
21,1988,0.0
12,2009,0.0
12,2008,0.0
21,1989,29.0
238,2005,29.0
238,2006,138.0
12,2006,0.0
238,2008,825.0
12,2005,0.0
21,1990,27.0
41,1990,81.0
41,1991,7681.0
41,1992,127.0
63,2013,8546.0
63,1997,1.0
63,1998,27.0
63,1999,93.0
63,2000,945.0
63,2001,7194.0
63,2002,6912.0
63,2003,5104.0
41,2011,801898.0
63,2004,16698.0
63,2006,6976.0
63,2007,9709.0
63,2008,5113.0
63,2009,1321.0
20,1978,0.0
63,2011,2047.0
63,2012,3989.0
63,2005,3499.0
58,2002,1.0
40,1985,0.0
40,1983,0.0
16,1978,20553.0
16,1977,4420.0
16,1976,21102.0
16,1969,22850.0
16,1968,24420.0
16,1967,20100.0
16,1966,26750.0
16,1965,20520.0
16,1964,15860.0
16,1963,16720.0
16,1962,19300.0
16,1961,17934.0
13,2013,1.0
13,2012,3.0
13,2011,10.0
16,1979,5643.0
13,2010,3.0
16,1980,7655.0
16,1982,6561.0
98,1998,3.0
98,1997,318.0
16,1987,19385.0
16,1986,0.0
98,1996,133.0
98,1995,107.0
98,1994,127.0
98,1993,4.0
98,1992,968.0
21,1974,82.0
16,1985,7925.0
59,1999,5.0
59,2000,0.0
16,1984,7108.0
16,1983,6825.0
16,1981,8969.0
13,2009,5.0
40,1963,0.0
40,1964,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
21,1981,7.0
21,1982,11.0
21,1983,0.0
21,1984,3.0
21,1985,4.0
21,1986,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1973,0.0
59,2013,123.0
40,1972,0.0
59,2011,85.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
21,1975,67.0
40,1984,0.0
59,2001,0.0
21,1977,33.0
59,2005,3.0
40,1971,0.0
21,1978,41.0
107,2011,5.0
21,1979,29966.0
21,1980,65.0
21,1976,6.0
44,1981,0.0
58,2001,0.0
15,1965,505.0
50,2008,11.0
20,1990,0.0
50,2007,7.0
50,2006,7.0
50,2005,19.0
50,2004,14.0
50,2003,37.0
20,1991,0.0
50,2002,16.0
20,1992,2.0
50,2001,35.0
44,1966,0.0
44,1965,0.0
50,2000,25.0
50,1999,20.0
50,2009,0.0
50,1998,22.0
17,2013,0.0
20,1988,0.0
167,2003,4734.0
250,1997,7.0
167,2002,2905.0
167,2001,2758.0
167,2000,3027.0
167,1999,2835.0
167,1998,455.0
167,1997,173.0
167,1996,219.0
167,1995,674.0
167,1994,2749.0
167,1993,2833.0
50,2013,3.0
50,2012,18.0
50,2011,4.0
20,1989,0.0
167,2004,23856.0
50,1997,26.0
50,1996,13.0
54,1972,27.0
54,1973,1810.0
54,1974,42.0
54,1975,117.0
54,1976,322.0
54,1977,81.0
54,1978,37.0
54,1979,1583.0
54,1980,126.0
54,1981,640.0
54,1982,755.0
54,1983,812.0
54,1984,302.0
54,1985,245.0
54,1986,232.0
54,1971,137.0
44,1964,0.0
54,1970,9.0
54,1968,287.0
50,1995,55.0
50,1994,22.0
50,1993,26.0
50,1992,27.0
50,1991,18.0
50,1990,14.0
50,1989,5.0
50,1988,26.0
54,1961,11.0
54,1962,8.0
54,1963,4.0
54,1964,9.0
54,1965,132.0
54,1966,64.0
54,1967,6.0
54,1969,9.0
167,2005,6707.0
167,2006,36663.0
167,2007,11691.0
80,2011,2655.0
80,2010,8732.0
80,2009,5208.0
80,2008,18270.0
80,2007,6234.0
80,2006,40.0
20,1980,0.0
51,1992,199.0
51,1991,3884.0
80,2005,583.0
80,2004,1343.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
80,2012,8379.0
44,1974,0.0
80,2013,6136.0
20,1962,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1961,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
20,1981,0.0
20,1982,0.0
51,1967,607.0
51,1966,2056.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
167,2013,93132.0
167,2012,128389.0
167,2011,81247.0
167,2010,60331.0
167,2009,14715.0
167,2008,28901.0
51,1973,0.0
19,1993,8.0
19,1994,12.0
19,1995,1.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
233,2010,3.0
19,2009,1.0
233,2011,0.0
54,1987,546.0
19,2007,1.0
19,2005,1.0
19,2004,2.0
19,2002,1.0
19,2001,182.0
19,2000,0.0
19,1999,3.0
19,1998,1.0
19,2006,1.0
54,1988,614.0
54,1989,11550.0
54,1990,2522.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,3223.0
33,1973,0.0
33,1989,2018.0
33,1972,0.0
33,1970,0.0
214,1970,0.0
50,1979,0.0
214,1968,5211.0
214,1967,693.0
50,1978,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
50,1977,0.0
33,1971,0.0
33,1990,2574.0
33,1991,10835.0
214,1966,0.0
15,1980,11850.0
15,1979,1119.0
15,1978,1018.0
15,1977,886.0
15,1976,682.0
15,1975,778.0
15,1974,857.0
15,1973,1125.0
15,1972,414.0
15,1971,628.0
15,1970,251.0
15,1969,325.0
15,1968,376.0
15,1967,636.0
15,1966,335.0
15,1981,30667.0
15,1982,20062.0
15,1983,12925.0
15,1984,67917.0
33,1992,17914.0
15,1999,152862.0
15,1998,108364.0
15,1997,105540.0
15,1996,142664.0
15,1995,214880.0
15,1994,159963.0
214,1971,0.0
15,1993,112882.0
15,1991,295202.0
15,1990,299053.0
15,1989,237270.0
15,1988,209383.0
15,1987,222420.0
15,1986,149913.0
15,1985,137090.0
15,1992,278308.0
58,2000,0.0
214,1972,0.0
54,2013,46259.0
214,2005,15.0
214,2004,46.0
50,1985,14.0
214,2003,41.0
50,1984,10.0
214,2002,34.0
214,2001,34.0
214,2000,30.0
214,1999,40.0
50,1983,3.0
214,1998,70.0
214,1997,48.0
214,1996,28.0
214,1995,31.0
214,1994,28.0
214,2006,41.0
214,1993,49.0
50,1986,5.0
214,2009,65.0
54,1991,3125.0
54,1992,16061.0
54,1993,24387.0
54,1994,32574.0
54,1995,50051.0
54,1996,47297.0
44,1963,0.0
50,1987,18.0
44,1962,0.0
54,1997,15968.0
44,1961,0.0
214,2013,73.0
214,2012,77.0
214,2011,69.0
214,2010,1237.0
35,2009,0.0
214,1992,26.0
214,1991,60.0
214,1990,51.0
54,1998,24918.0
54,1999,20045.0
54,2000,17739.0
54,2001,48099.0
54,2002,66146.0
54,2003,70117.0
54,2004,69704.0
54,2005,48575.0
54,2006,92302.0
54,2007,88650.0
54,2008,173733.0
54,2009,83992.0
54,2010,108732.0
54,2011,92365.0
54,2012,130974.0
50,1980,0.0
50,1981,5.0
214,1974,0.0
214,1975,0.0
214,1989,80.0
50,1982,5.0
214,1988,68.0
214,1987,10.0
214,1986,79.0
214,1985,20.0
214,1984,7.0
214,1973,4605.0
53,2013,11.0
214,1982,0.0
214,1981,0.0
214,1980,2.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1983,11.0
238,2012,0.0
20,1979,0.0
12,2004,0.0
1,2001,0.0
44,1989,0.0
44,1990,0.0
96,1992,17.0
48,2013,74.0
96,1991,0.0
44,1988,0.0
96,1990,22.0
1,1995,3.0
96,1989,12.0
96,1988,0.0
96,1987,20.0
9,2013,819.0
9,2012,127.0
1,1996,3.0
1,2003,0.0
44,1987,6.0
44,1986,417.0
