geo,year,chickens_layers_emissions_n2o_manure_applied_eam
66,1988,0.0055
66,1989,0.0057
66,1990,0.0056
66,1991,0.0061
66,1992,0.0054
66,1993,0.0049
66,1994,0.0047
66,1995,0.0044
66,1996,0.0043
66,1997,0.0035
66,1998,0.0049
66,1999,0.0049
66,2000,0.0048
66,2001,0.003
66,2002,0.003
66,2003,0.003
66,2004,0.003
66,2005,0.0039
66,2006,0.0037
66,2007,0.0038
66,2008,0.0049
66,2009,0.0055
66,2010,0.0064
66,2011,0.0064
66,2012,0.0059
66,2013,0.007
66,2014,0.0076
66,2015,0.007
66,2016,0.0082
66,2030,0.0074
66,2050,0.0117
67,1961,0.0469
67,1962,0.0497
67,1963,0.0532
67,1964,0.0566
67,1965,0.0587
67,1966,0.0614
67,1967,0.0621
67,1968,0.0599
67,1969,0.0535
67,1970,0.0617
67,1971,0.0725
67,1972,0.0823
67,1973,0.081
67,1974,0.0801
67,1975,0.082
67,1976,0.0874
67,1977,0.0862
67,1978,0.0835
67,1979,0.0832
67,1980,0.0834
67,1981,0.0718
67,1982,0.0731
67,1983,0.0751
67,1984,0.0825
67,1985,0.0796
67,1986,0.0771
67,1987,0.0747
67,1988,0.0703
67,1989,0.0682
67,1990,0.0654
67,1991,0.0567
67,1992,0.0562
67,1993,0.0557
67,1994,0.0603
67,1995,0.059
67,1996,0.0559
67,1997,0.0513
67,1998,0.0493
67,1999,0.0464
67,2000,0.0429
67,2001,0.0442
67,2002,0.0444
67,2003,0.0416
67,2004,0.0424
67,2005,0.0432
67,2006,0.0428
67,2007,0.0433
67,2008,0.044
67,2009,0.0404
67,2010,0.0469
67,2011,0.0456
67,2012,0.0438
67,2013,0.0474
67,2014,0.0503
67,2015,0.0496
67,2016,0.0506
67,2030,0.0461
67,2050,0.0442
68,1961,0.7501
68,1962,0.7749
68,1963,0.7836
68,1964,0.8156
68,1965,0.772
68,1966,0.8112
68,1967,0.9225
68,1968,0.8562
68,1969,0.8456
68,1970,0.9341
68,1971,0.8101
68,1972,0.7673
68,1973,0.9904
68,1974,1.0067
68,1975,0.8836
68,1976,0.8698
68,1977,0.856
68,1978,0.9112
68,1979,0.9222
68,1980,1.0023
68,1981,1.0147
68,1982,1.0849
68,1983,0.9899
68,1984,0.9581
68,1985,0.9609
68,1986,1.0084
68,1987,0.9851
68,1988,0.9712
68,1989,0.9098
68,1990,0.8601
68,1991,0.7592
68,1992,0.7659
68,1993,0.7531
68,1994,0.7468
68,1995,0.7164
68,1996,0.7066
68,1997,0.6754
68,1998,0.6665
68,1999,0.6834
68,2000,0.6772
68,2001,0.6959
68,2002,0.7323
68,2003,0.7393
68,2004,0.8115
68,2005,0.8191
68,2006,0.6765
68,2007,0.6772
68,2008,0.6987
68,2009,0.7541
68,2010,0.7797
68,2011,0.7323
68,2012,0.7394
68,2013,0.8111
68,2014,0.8191
68,2015,0.8287
68,2016,0.8192
68,2030,0.775
68,2050,0.7434
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0002
69,1977,0.0003
69,1978,0.0003
69,1979,0.0003
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0003
69,1993,0.0004
69,1994,0.0004
69,1995,0.0005
69,1996,0.0005
69,1997,0.0005
69,1998,0.0005
69,1999,0.0005
69,2000,0.0005
69,2001,0.0005
69,2002,0.0005
69,2003,0.0005
69,2004,0.0006
69,2005,0.0006
69,2006,0.0006
69,2007,0.0007
69,2008,0.0006
69,2009,0.0006
69,2010,0.0008
69,2011,0.0006
69,2012,0.0006
69,2013,0.0006
69,2014,0.0007
69,2015,0.0007
69,2016,0.0007
69,2030,0.0012
69,2050,0.0019
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0002
70,1967,0.0004
70,1968,0.0004
70,1969,0.0004
70,1970,0.0008
70,1971,0.0005
70,1972,0.0004
70,1973,0.0004
70,1974,0.0005
70,1975,0.0006
70,1976,0.0006
70,1977,0.0006
70,1978,0.0007
70,1979,0.0009
70,1980,0.0009
70,1981,0.0007
70,1982,0.0007
70,1983,0.0007
70,1984,0.0007
70,1985,0.0011
70,1986,0.0011
70,1987,0.0011
70,1988,0.0011
70,1989,0.0009
70,1990,0.001
70,1991,0.0012
70,1992,0.0013
70,1993,0.0012
70,1994,0.0011
70,1995,0.0013
70,1996,0.0011
70,1997,0.0012
70,1998,0.0012
70,1999,0.0017
70,2000,0.0011
70,2001,0.0015
70,2002,0.0018
70,2003,0.0017
70,2004,0.0016
70,2005,0.0019
70,2006,0.0018
70,2007,0.0019
70,2008,0.0016
70,2009,0.0019
70,2010,0.0022
70,2011,0.0023
70,2012,0.0022
70,2013,0.0018
70,2014,0.0018
70,2015,0.0017
70,2016,0.0018
70,2030,0.0036
70,2050,0.0057
74,1961,0.0001
74,1962,0.0001
74,1963,0.0001
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0002
74,1969,0.0002
74,1970,0.0002
74,1971,0.0002
74,1972,0.0002
74,1973,0.0002
74,1974,0.0003
74,1975,0.0004
74,1976,0.0005
74,1977,0.0007
74,1978,0.0008
74,1979,0.0008
74,1980,0.0008
74,1981,0.0008
74,1982,0.0008
74,1983,0.0008
74,1984,0.001
74,1985,0.001
74,1986,0.0011
74,1987,0.0011
74,1988,0.0011
74,1989,0.0012
74,1990,0.0012
74,1991,0.0013
74,1992,0.0013
74,1993,0.0014
74,1994,0.0014
74,1995,0.0015
74,1996,0.0015
74,1997,0.0016
74,1998,0.0016
74,1999,0.0017
74,2000,0.0017
74,2001,0.0017
74,2002,0.0017
74,2003,0.0017
74,2004,0.0017
74,2005,0.0017
74,2006,0.0018
74,2007,0.0018
74,2008,0.0017
74,2009,0.001
74,2010,0.001
74,2011,0.001
74,2012,0.001
74,2013,0.0011
74,2014,0.0011
74,2015,0.0015
74,2016,0.0015
74,2030,0.0038
74,2050,0.0057
75,1961,0.0002
75,1962,0.0002
75,1963,0.0002
75,1964,0.0002
75,1965,0.0002
75,1966,0.0003
75,1967,0.0003
75,1968,0.0003
75,1969,0.0003
75,1970,0.0003
75,1971,0.0003
75,1972,0.0003
75,1973,0.0003
75,1974,0.0003
75,1975,0.0003
75,1976,0.0003
75,1977,0.0003
75,1978,0.0002
75,1979,0.0003
75,1980,0.0003
75,1981,0.0003
75,1982,0.0003
75,1983,0.0003
75,1984,0.0004
75,1985,0.0004
75,1986,0.0004
75,1987,0.0004
75,1988,0.0005
75,1989,0.0005
75,1990,0.0005
75,1991,0.0004
75,1992,0.0005
75,1993,0.0004
75,1994,0.0004
75,1995,0.0004
75,1996,0.0003
75,1997,0.0004
75,1998,0.0004
75,1999,0.0004
75,2000,0.0004
75,2001,0.0004
75,2002,0.0004
75,2003,0.0004
75,2004,0.0004
75,2005,0.0004
75,2006,0.0004
75,2007,0.0004
75,2008,0.0005
75,2009,0.0005
75,2010,0.0005
75,2011,0.0005
75,2012,0.0005
75,2013,0.0006
75,2014,0.0006
75,2015,0.0006
75,2016,0.0006
75,2030,0.0008
75,2050,0.0012
73,1992,0.0087
73,1993,0.007
73,1994,0.0073
73,1995,0.0083
73,1996,0.0106
73,1997,0.0112
73,1998,0.0111
73,1999,0.01
73,2000,0.0096
73,2001,0.0108
73,2002,0.011
73,2003,0.0123
73,2004,0.0136
73,2005,0.0137
73,2006,0.007
73,2007,0.0122
73,2008,0.008
73,2009,0.0087
73,2010,0.0087
73,2011,0.0084
73,2012,0.0084
73,2013,0.008
73,2014,0.0087
73,2015,0.0094
73,2016,0.01
73,2030,0.0143
73,2050,0.0164
79,1961,1.16
79,1962,1.1042
79,1963,1.1109
79,1964,1.1583
79,1965,1.2019
79,1966,1.2661
79,1967,1.2821
79,1968,1.2836
79,1969,1.3196
79,1970,1.3346
79,1971,1.3125
79,1972,1.3006
79,1973,1.2297
79,1974,1.3092
79,1975,1.2303
79,1976,1.1791
79,1977,1.2075
79,1978,1.1825
79,1979,1.1275
79,1980,1.1362
79,1981,1.1189
79,1982,1.102
79,1983,1.0592
79,1984,1.0695
79,1985,1.0603
79,1986,1.0285
79,1987,1.0023
79,1988,0.9733
79,1989,0.9567
79,1990,0.9609
79,1991,0.8063
79,1992,0.751
79,1993,0.7
79,1994,0.7138
79,1995,0.7
79,1996,0.6986
79,1997,0.6972
79,1998,0.6931
79,1999,0.6917
79,2000,0.6944
79,2001,0.6889
79,2002,0.671
79,2003,0.6282
79,2004,0.6116
79,2005,0.5978
79,2006,0.5852
79,2007,0.5718
79,2008,0.5705
79,2009,0.5067
79,2010,0.4611
79,2011,0.5412
79,2012,0.5716
79,2013,0.5964
79,2014,0.6102
79,2015,0.6185
79,2016,0.6226
79,2030,0.6259
79,2050,0.6004
81,1961,0.0055
81,1962,0.0055
81,1963,0.0056
81,1964,0.0064
81,1965,0.0073
81,1966,0.0078
81,1967,0.0083
81,1968,0.0087
81,1969,0.0092
81,1970,0.0099
81,1971,0.0099
81,1972,0.0103
81,1973,0.0105
81,1974,0.01
81,1975,0.0101
81,1976,0.0096
81,1977,0.0124
81,1978,0.0121
81,1979,0.0113
81,1980,0.0105
81,1981,0.0096
81,1982,0.0083
81,1983,0.0073
81,1984,0.0069
81,1985,0.0064
81,1986,0.006
81,1987,0.0076
81,1988,0.0074
81,1989,0.0081
81,1990,0.0089
81,1991,0.0097
81,1992,0.0103
81,1993,0.0112
81,1994,0.0115
81,1995,0.0117
81,1996,0.012
81,1997,0.0147
81,1998,0.016
81,1999,0.0172
81,2000,0.0188
81,2001,0.0193
81,2002,0.0202
81,2003,0.0211
81,2004,0.0218
81,2005,0.0213
81,2006,0.0241
81,2007,0.027
81,2008,0.0291
81,2009,0.0317
81,2010,0.0317
81,2011,0.0344
81,2012,0.0344
81,2013,0.0344
81,2014,0.0355
81,2015,0.0402
81,2016,0.0403
81,2030,0.0571
81,2050,0.1002
84,1961,0.1353
84,1962,0.1381
84,1963,0.1519
84,1964,0.145
84,1965,0.1726
84,1966,0.1795
84,1967,0.1795
84,1968,0.1795
84,1969,0.2071
84,1970,0.2071
84,1971,0.214
84,1972,0.214
84,1973,0.214
84,1974,0.214
84,1975,0.214
84,1976,0.2209
84,1977,0.2168
84,1978,0.2168
84,1979,0.2209
84,1980,0.2278
84,1981,0.2347
84,1982,0.2416
84,1983,0.2416
84,1984,0.2485
84,1985,0.2375
84,1986,0.2347
84,1987,0.2347
84,1988,0.2347
84,1989,0.2347
84,1990,0.2374
84,1991,0.1654
84,1992,0.1683
84,1993,0.2177
84,1994,0.2136
84,1995,0.2136
84,1996,0.2027
84,1997,0.2002
84,1998,0.201
84,1999,0.1998
84,2000,0.2044
84,2001,0.2101
84,2002,0.2032
84,2003,0.1964
84,2004,0.1964
84,2005,0.1908
84,2006,0.1764
84,2007,0.1798
84,2008,0.1714
84,2009,0.1654
84,2010,0.154
84,2011,0.1381
84,2012,0.1477
84,2013,0.1429
84,2014,0.1319
84,2015,0.1233
84,2016,0.1243
84,2030,0.1951
84,2050,0.1872
86,1961,0.0005
86,1962,0.0005
86,1963,0.0005
86,1964,0.0005
86,1965,0.0005
86,1966,0.0005
86,1967,0.0005
86,1968,0.0006
86,1969,0.0007
86,1970,0.0008
86,1971,0.0007
86,1972,0.0007
86,1973,0.0008
86,1974,0.0008
86,1975,0.0008
86,1976,0.0008
86,1977,0.0007
86,1978,0.0006
86,1979,0.0007
86,1980,0.0007
86,1981,0.0007
86,1982,0.0007
86,1983,0.0007
86,1984,0.0007
86,1985,0.0007
86,1986,0.0007
86,1987,0.0007
86,1988,0.0007
86,1989,0.0007
86,1990,0.0008
86,1991,0.0009
86,1992,0.0009
86,1993,0.0008
86,1994,0.0009
86,1995,0.0009
86,1996,0.0008
86,1997,0.0008
86,1998,0.0007
86,1999,0.0008
86,2000,0.0008
86,2001,0.0008
86,2002,0.0009
86,2003,0.001
86,2004,0.0009
86,2005,0.0009
86,2006,0.001
86,2007,0.001
86,2008,0.001
86,2009,0.0011
86,2010,0.0011
86,2011,0.001
86,2012,0.001
86,2013,0.0011
86,2014,0.0011
86,2015,0.0011
86,2016,0.0011
86,2030,0.0019
86,2050,0.0031
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0003
87,1974,0.0003
87,1975,0.0002
87,1976,0.0003
87,1977,0.0003
87,1978,0.0004
87,1979,0.0004
87,1980,0.0004
87,1981,0.0007
87,1982,0.0007
87,1983,0.0007
87,1984,0.0007
87,1985,0.0007
87,1986,0.0007
87,1987,0.0008
87,1988,0.0008
87,1989,0.0005
87,1990,0.0012
87,1991,0.001
87,1992,0.0012
87,1993,0.001
87,1994,0.001
87,1995,0.0008
87,1996,0.0009
87,1997,0.0009
87,1998,0.0009
87,1999,0.0011
87,2000,0.0014
87,2001,0.0014
87,2002,0.0015
87,2003,0.0016
87,2004,0.0014
87,2005,0.0012
87,2006,0.001
87,2007,0.0011
87,2008,0.0012
87,2009,0.0012
87,2010,0.0012
87,2011,0.0012
87,2012,0.0012
87,2013,0.0012
87,2014,0.0012
87,2015,0.0012
87,2016,0.0009
87,2030,0.0022
87,2050,0.0035
88,1961,0.0003
88,1962,0.0007
88,1963,0.0006
88,1964,0.0006
88,1965,0.0007
88,1966,0.0006
88,1967,0.0007
88,1968,0.0008
88,1969,0.001
88,1970,0.0015
88,1971,0.0013
88,1972,0.0014
88,1973,0.0016
88,1974,0.0016
88,1975,0.0017
88,1976,0.0011
88,1977,0.0011
88,1978,0.0017
88,1979,0.0019
88,1980,0.0013
88,1981,0.0012
88,1982,0.0012
88,1983,0.0004
88,1984,0.0004
88,1985,0.0005
88,1986,0.0009
88,1987,0.0009
88,1988,0.0009
88,1989,0.0003
88,1990,0.0003
88,1991,0.0008
88,1992,0.0007
88,1993,0.0009
88,1994,0.0008
88,1995,0.0008
88,1996,0.0008
88,1997,0.0008
88,1998,0.0008
88,1999,0.0008
88,2000,0.0008
88,2001,0.0008
88,2002,0.0008
88,2003,0.0008
88,2004,0.0008
88,2005,0.0008
88,2006,0.0008
88,2007,0.0011
88,2008,0.0008
88,2009,0.0011
88,2010,0.0008
88,2011,0.0008
88,2012,0.0009
88,2013,0.0009
88,2014,0.0009
88,2015,0.0009
88,2016,0.0009
88,2030,0.0015
88,2050,0.002
89,1961,0.0249
89,1962,0.0249
89,1963,0.025
89,1964,0.0251
89,1965,0.0251
89,1966,0.0251
89,1967,0.0251
89,1968,0.0251
89,1969,0.0249
89,1970,0.0248
89,1971,0.0262
89,1972,0.0271
89,1973,0.0273
89,1974,0.0273
89,1975,0.0292
89,1976,0.0182
89,1977,0.0267
89,1978,0.029
89,1979,0.029
89,1980,0.029
89,1981,0.0291
89,1982,0.0283
89,1983,0.0315
89,1984,0.0346
89,1985,0.043
89,1986,0.0445
89,1987,0.0464
89,1988,0.0425
89,1989,0.0334
89,1990,0.0338
89,1991,0.0355
89,1992,0.0372
89,1993,0.042
89,1994,0.0445
89,1995,0.0483
89,1996,0.0504
89,1997,0.0472
89,1998,0.0448
89,1999,0.042
89,2000,0.042
89,2001,0.0672
89,2002,0.0931
89,2003,0.0959
89,2004,0.098
89,2005,0.0994
89,2006,0.1029
89,2007,0.1057
89,2008,0.1092
89,2009,0.1113
89,2010,0.1141
89,2011,0.1162
89,2012,0.1203
89,2013,0.1238
89,2014,0.128
89,2015,0.1371
89,2016,0.1406
89,2030,0.2087
89,2050,0.3061
90,1961,0.0021
90,1962,0.0022
90,1963,0.0023
90,1964,0.0023
90,1965,0.0024
90,1966,0.0025
90,1967,0.0025
90,1968,0.0026
90,1969,0.0027
90,1970,0.0026
90,1971,0.0025
90,1972,0.0028
90,1973,0.003
90,1974,0.0032
90,1975,0.0035
90,1976,0.0036
90,1977,0.0039
90,1978,0.0041
90,1979,0.0042
90,1980,0.0042
90,1981,0.0042
90,1982,0.0041
90,1983,0.0042
90,1984,0.0041
90,1985,0.0039
90,1986,0.0048
90,1987,0.0048
90,1988,0.005
90,1989,0.0051
90,1990,0.0052
90,1991,0.0054
90,1992,0.0056
90,1993,0.0058
90,1994,0.0061
90,1995,0.0063
90,1996,0.0066
90,1997,0.0069
90,1998,0.0073
90,1999,0.0077
90,2000,0.008
90,2001,0.0085
90,2002,0.0109
90,2003,0.01
90,2004,0.0113
90,2005,0.0122
90,2006,0.0129
90,2007,0.0137
90,2008,0.0145
90,2009,0.0154
90,2010,0.0155
90,2011,0.016
90,2012,0.016
90,2013,0.016
90,2014,0.0161
90,2015,0.0158
90,2016,0.0158
90,2030,0.0246
90,2050,0.0371
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0002
175,1983,0.0002
175,1984,0.0002
175,1985,0.0002
175,1986,0.0002
175,1987,0.0003
175,1988,0.0003
175,1989,0.0003
175,1990,0.0002
175,1991,0.0003
175,1992,0.0003
175,1993,0.0003
175,1994,0.0003
175,1995,0.0003
175,1996,0.0003
175,1997,0.0004
175,1998,0.0004
175,1999,0.0005
175,2000,0.0005
175,2001,0.0005
175,2002,0.0005
175,2003,0.0005
175,2004,0.0005
175,2005,0.0005
175,2006,0.0006
175,2007,0.0006
175,2008,0.0006
175,2009,0.0006
175,2010,0.0006
175,2011,0.0007
175,2012,0.0007
175,2013,0.0007
175,2014,0.0006
175,2015,0.0006
175,2016,0.0006
175,2030,0.0011
175,2050,0.0017
91,1961,0.0024
91,1962,0.0025
91,1963,0.0028
91,1964,0.003
91,1965,0.0031
91,1966,0.0031
91,1967,0.0037
91,1968,0.0041
91,1969,0.0052
91,1970,0.0058
91,1971,0.0064
91,1972,0.007
91,1973,0.008
91,1974,0.0082
91,1975,0.0086
91,1976,0.0091
91,1977,0.0098
91,1978,0.0087
91,1979,0.0087
91,1980,0.0084
91,1981,0.0087
91,1982,0.0059
91,1983,0.0035
91,1984,0.0035
91,1985,0.0028
91,1986,0.0027
91,1987,0.0033
91,1988,0.0035
91,1989,0.0021
91,1990,0.002
91,1991,0.0003
91,1992,0.0005
91,1993,0.0006
91,1994,0.0011
91,1995,0.0021
91,1996,0.0024
91,1997,0.0021
91,1998,0.0016
91,1999,0.0016
91,2000,0.0021
91,2001,0.0018
91,2002,0.0012
91,2003,0.0007
91,2004,0.0015
91,2005,0.0017
91,2006,0.0004
91,2007,0.0007
91,2008,0.0014
91,2009,0.0014
91,2010,0.001
91,2011,0.0017
91,2012,0.0015
91,2013,0.0013
91,2014,0.0016
91,2015,0.0019
91,2016,0.0014
91,2030,0.0049
91,2050,0.0087
93,1961,0.0012
93,1962,0.0012
93,1963,0.0012
93,1964,0.0012
93,1965,0.0012
93,1966,0.0012
93,1967,0.0013
93,1968,0.0013
93,1969,0.0013
93,1970,0.0013
93,1971,0.0013
93,1972,0.0013
93,1973,0.0013
93,1974,0.0014
93,1975,0.0015
93,1976,0.0015
93,1977,0.0015
93,1978,0.0022
93,1979,0.0024
93,1980,0.0024
93,1981,0.0025
93,1982,0.0025
93,1983,0.0035
93,1984,0.0035
93,1985,0.0036
93,1986,0.0035
93,1987,0.0034
93,1988,0.0032
93,1989,0.0031
93,1990,0.0029
93,1991,0.0033
93,1992,0.0033
93,1993,0.0028
93,1994,0.0031
93,1995,0.0032
93,1996,0.0029
93,1997,0.0029
93,1998,0.0034
93,1999,0.0031
93,2000,0.0034
93,2001,0.0035
93,2002,0.0035
93,2003,0.0036
93,2004,0.0035
93,2005,0.0037
93,2006,0.0036
93,2007,0.0035
93,2008,0.0036
93,2009,0.0036
93,2010,0.0036
93,2011,0.004
93,2012,0.004
93,2013,0.004
93,2014,0.0041
93,2015,0.0036
93,2016,0.0037
93,2030,0.0079
93,2050,0.0148
95,1961,0.0075
95,1962,0.0076
95,1963,0.0076
95,1964,0.0077
95,1965,0.0077
95,1966,0.0077
95,1967,0.0082
95,1968,0.0087
95,1969,0.0092
95,1970,0.0097
95,1971,0.0103
95,1972,0.011
95,1973,0.0113
95,1974,0.0112
95,1975,0.0125
95,1976,0.0132
95,1977,0.0119
95,1978,0.0123
95,1979,0.0131
95,1980,0.0127
95,1981,0.0142
95,1982,0.0141
95,1983,0.0144
95,1984,0.015
95,1985,0.0157
95,1986,0.016
95,1987,0.0164
95,1988,0.0183
95,1989,0.0188
95,1990,0.0199
95,1991,0.0212
95,1992,0.0217
95,1993,0.0203
95,1994,0.0231
95,1995,0.0245
95,1996,0.028
95,1997,0.0231
95,1998,0.0238
95,1999,0.0245
95,2000,0.0254
95,2001,0.0261
95,2002,0.0317
95,2003,0.0322
95,2004,0.0324
95,2005,0.0328
95,2006,0.0287
95,2007,0.0282
95,2008,0.0275
95,2009,0.0296
95,2010,0.0284
95,2011,0.0306
95,2012,0.0303
95,2013,0.0308
95,2014,0.0315
95,2015,0.0308
95,2016,0.0315
95,2030,0.052
95,2050,0.067
97,1961,0.1553
97,1962,0.1612
97,1963,0.2174
97,1964,0.2795
97,1965,0.2807
97,1966,0.294
97,1967,0.3277
97,1968,0.3198
97,1969,0.2869
97,1970,0.3424
97,1971,0.3547
97,1972,0.3263
97,1973,0.3181
97,1974,0.3192
97,1975,0.3011
97,1976,0.3609
97,1977,0.3876
97,1978,0.3987
97,1979,0.3819
97,1980,0.3882
97,1981,0.3895
97,1982,0.372
97,1983,0.3748
97,1984,0.3713
97,1985,0.3464
97,1986,0.3268
97,1987,0.3245
97,1988,0.3247
97,1989,0.3219
97,1990,0.3104
97,1991,0.3006
97,1992,0.2748
97,1993,0.2576
97,1994,0.2579
97,1995,0.2108
97,1996,0.2046
97,1997,0.1888
97,1998,0.1936
97,1999,0.197
97,2000,0.1795
97,2001,0.1703
97,2002,0.1983
97,2003,0.2012
97,2004,0.1849
97,2005,0.1845
97,2006,0.1849
97,2007,0.1769
97,2008,0.151
97,2009,0.1594
97,2010,0.1624
97,2011,0.1501
97,2012,0.1403
97,2013,0.1442
97,2014,0.1543
97,2015,0.1427
97,2016,0.148
97,2030,0.1949
97,2050,0.1869
99,1961,0.001
99,1962,0.0012
99,1963,0.0012
99,1964,0.0012
99,1965,0.0012
99,1966,0.0012
99,1967,0.0014
99,1968,0.0014
99,1969,0.0018
99,1970,0.0018
99,1971,0.0018
99,1972,0.0021
99,1973,0.0022
99,1974,0.0023
99,1975,0.0028
99,1976,0.0026
99,1977,0.0036
99,1978,0.0033
99,1979,0.0046
99,1980,0.0036
99,1981,0.0039
99,1982,0.004
99,1983,0.0041
99,1984,0.0042
99,1985,0.0045
99,1986,0.0043
99,1987,0.0038
99,1988,0.0032
99,1989,0.0032
99,1990,0.003
99,1991,0.0027
99,1992,0.0025
99,1993,0.0024
99,1994,0.0023
99,1995,0.0023
99,1996,0.0023
99,1997,0.0021
99,1998,0.0023
99,1999,0.0022
99,2000,0.0027
99,2001,0.0018
99,2002,0.0022
99,2003,0.0023
99,2004,0.0023
99,2005,0.0023
99,2006,0.0025
99,2007,0.0025
99,2008,0.0023
99,2009,0.0028
99,2010,0.0024
99,2011,0.0031
99,2012,0.0028
99,2013,0.0028
99,2014,0.003
99,2015,0.0031
99,2016,0.0031
99,2030,0.0038
99,2050,0.0048
100,1961,0.229
100,1962,0.2453
100,1963,0.2486
100,1964,0.2421
100,1965,0.2453
100,1966,0.2551
100,1967,0.2879
100,1968,0.3042
100,1969,0.314
100,1970,0.3304
100,1971,0.3467
100,1972,0.3958
100,1973,0.458
100,1974,0.4645
100,1975,0.5234
100,1976,0.5626
100,1977,0.5234
100,1978,0.4972
100,1979,0.471
100,1980,0.4907
100,1981,0.471
100,1982,0.471
100,1983,0.5103
100,1984,0.5561
100,1985,0.543
100,1986,0.5692
100,1987,0.6019
100,1988,0.6281
100,1989,0.6673
100,1990,0.7524
100,1991,0.7654
100,1992,0.7196
100,1993,0.7524
100,1994,0.8195
100,1995,0.8363
100,1996,0.8535
100,1997,0.871
100,1998,0.9094
100,1999,0.9552
100,2000,1.1384
100,2001,1.2103
100,2002,1.2496
100,2003,1.3085
100,2004,1.387
100,2005,1.4066
100,2006,1.5047
100,2007,1.6225
100,2008,1.6886
100,2009,1.8185
100,2010,1.9866
100,2011,2.0132
100,2012,2.1067
100,2013,2.1247
100,2014,2.1237
100,2015,2.5745
100,2016,2.6469
100,2030,2.8194
100,2050,4.0645
101,1961,0.0654
101,1962,0.0654
101,1963,0.0687
101,1964,0.07
101,1965,0.0713
101,1966,0.0687
101,1967,0.0693
101,1968,0.0713
101,1969,0.0798
101,1970,0.0798
101,1971,0.1138
101,1972,0.1537
101,1973,0.1452
101,1974,0.1734
101,1975,0.1937
101,1976,0.2105
101,1977,0.2224
101,1978,0.2376
101,1979,0.2382
101,1980,0.2929
101,1981,0.309
101,1982,0.326
101,1983,0.3795
101,1984,0.4318
101,1985,0.458
101,1986,0.5038
101,1987,0.5234
101,1988,0.5038
101,1989,0.5299
101,1990,0.5626
101,1991,0.615
101,1992,0.7066
101,1993,0.7131
101,1994,0.8309
101,1995,0.9028
101,1996,1.0271
101,1997,0.9225
101,1998,0.615
101,1999,0.5953
101,2000,0.9094
101,2001,0.9225
101,2002,1.0206
101,2003,1.0337
101,2004,1.2221
101,2005,1.1096
101,2006,1.3111
101,2007,1.4589
101,2008,1.4131
101,2009,1.4589
101,2010,1.3588
101,2011,1.3608
101,2012,1.4589
101,2013,1.5701
101,2014,1.6617
101,2015,1.5916
101,2016,1.6412
101,2030,2.2399
101,2050,3.0435
102,1961,0.0393
102,1962,0.0399
102,1963,0.0399
102,1964,0.0399
102,1965,0.0445
102,1966,0.0465
102,1967,0.0638
102,1968,0.0677
102,1969,0.072
102,1970,0.0772
102,1971,0.0818
102,1972,0.0916
102,1973,0.104
102,1974,0.1083
102,1975,0.1106
102,1976,0.1217
102,1977,0.1292
102,1978,0.1302
102,1979,0.1112
102,1980,0.1112
102,1981,0.1112
102,1982,0.1178
102,1983,0.1243
102,1984,0.1308
102,1985,0.1322
102,1986,0.1361
102,1987,0.1407
102,1988,0.1407
102,1989,0.1609
102,1990,0.1906
102,1991,0.3684
102,1992,0.314
102,1993,0.2748
102,1994,0.3271
102,1995,0.3975
102,1996,0.3075
102,1997,0.314
102,1998,0.2944
102,1999,0.229
102,2000,0.3659
102,2001,0.3925
102,2002,0.4077
102,2003,0.4122
102,2004,0.4252
102,2005,0.4397
102,2006,0.4056
102,2007,0.4089
102,2008,0.5533
102,2009,0.4252
102,2010,0.4351
102,2011,0.4351
102,2012,0.4383
102,2013,0.4416
102,2014,0.3824
102,2015,0.6741
102,2016,0.7161
102,2030,0.6577
102,2050,0.8076
103,1961,0.0201
103,1962,0.0203
103,1963,0.0206
103,1964,0.021
103,1965,0.014
103,1966,0.0143
103,1967,0.0217
103,1968,0.0219
103,1969,0.0215
103,1970,0.0217
103,1971,0.022
103,1972,0.0222
103,1973,0.0224
103,1974,0.0219
103,1975,0.0224
103,1976,0.0224
103,1977,0.0227
