geo,year,eggs_other_bird_in_shell_gross_production_value_current_million_us_vop
185,1997,16.87664
185,1998,5.40372
185,1999,6.62751
185,2000,5.15306
200,1994,1.0475
200,1993,0.77139
200,1992,0.71548
200,1991,1.34097
185,2016,34.19084
185,2015,38.02362
185,2014,56.3519
185,2013,59.07393
185,2012,49.30114
200,1996,1.58872
185,2011,33.4461
185,2009,20.94806
185,2008,29.29782
185,2007,28.65266
185,2006,19.28854
185,2005,16.74746
185,2004,13.88457
185,2003,9.28636
185,2002,7.33114
185,2001,8.15243
185,2010,18.43924
171,1998,61.13814
171,1997,74.20533
171,1996,83.26753
147,2006,2.00307
147,2005,1.97794
147,2004,1.53733
147,2003,0.96922
147,2002,0.73825
147,2001,0.65192
147,2000,0.71404
147,1999,0.69662
147,1998,1.21933
147,1997,1.27052
147,1996,1.05796
147,1995,0.7975
147,1994,0.94735
147,1993,0.46554
147,1992,0.34765
147,1991,0.22308
131,2016,18.84157
131,2015,19.62358
131,2014,27.57788
147,2007,2.14503
147,2008,1.96716
147,2009,1.91999
147,2010,2.79974
149,2004,1.41497
149,2003,1.22818
149,2002,1.2378
149,2001,1.13443
149,2000,0.9928
149,1999,1.1596
149,1998,1.07958
149,1997,1.12171
149,1996,0.92556
131,2013,25.60454
149,1995,1.1129
149,1993,1.02218
149,1992,1.01567
149,1991,0.78568
147,2016,1.22789
147,2015,1.47819
147,2014,1.8956
147,2013,2.12853
147,2012,2.71799
147,2011,3.01996
149,1994,1.13902
149,2005,1.39219
131,2012,25.21317
131,2010,21.51847
129,2010,17.2919
129,2009,26.11205
129,2008,20.70804
129,2007,16.38201
129,2006,11.46563
129,2005,2.3392
129,2004,2.26879
129,2003,4.52648
129,2002,3.93815
129,2001,3.26564
129,2000,3.18053
129,1999,2.91156
129,1998,2.85057
129,1997,2.31935
129,1996,2.1452
129,1995,1.92227
129,1994,2.38196
129,1993,3.11567
129,1992,2.71092
129,2011,20.32141
129,2012,18.39672
129,2013,19.55761
129,2014,18.35894
131,2009,18.40449
131,2008,15.19051
131,2007,12.44242
131,2006,10.49568
131,2005,11.13335
131,2004,10.61017
131,2003,9.42713
131,2002,8.29342
131,2001,8.01237
131,2011,26.24302
131,2000,7.86553
131,1998,7.53507
131,1997,10.4265
131,1996,11.90837
131,1995,11.93378
131,1994,13.58235
131,1993,12.62986
131,1992,12.25417
131,1991,11.19973
129,2015,13.24476
131,1999,7.84668
149,2006,1.43303
149,2007,1.78461
149,2008,1.90988
169,1997,1.36863
169,1996,1.12814
169,1995,1.99057
169,1994,0.96517
169,1993,0.93647
169,1992,0.93065
169,1991,0.94507
165,2016,6.4083
165,2015,4.89385
165,2014,7.48156
165,2013,5.84099
165,2012,4.28181
165,2011,4.12174
165,2010,3.54247
165,2009,3.0093
165,2008,3.34849
165,2007,3.85508
165,2006,3.56874
165,2005,3.5088
169,1998,1.13647
169,1999,0.82742
169,2000,0.8798
169,2001,0.63813
171,1995,78.25012
171,1994,83.91823
171,1993,81.68927
171,1992,79.96275
171,1991,64.12197
169,2016,3.80497
169,2015,3.7563
169,2014,4.88917
169,2013,4.88163
165,2004,3.54232
169,2012,4.70588
169,2010,3.17793
169,2009,2.91397
169,2008,3.04129
169,2007,2.19308
169,2006,1.779
169,2005,1.34804
169,2004,1.3163
169,2003,0.95686
169,2002,0.47029
169,2011,4.30355
165,2003,3.51485
165,2002,3.44992
165,2001,2.96803
156,2002,3.00251
156,2001,2.70293
156,2000,2.14143
156,1999,2.73072
156,1998,2.81076
156,1997,6.93049
156,1996,3.51047
156,1995,9.30851
156,1994,3.11843
156,2003,3.75402
156,1993,32.22738
156,1991,33.84512
149,2016,3.22249
149,2015,3.06474
149,2014,3.11808
149,2013,3.21594
149,2012,3.51906
149,2011,3.4036
149,2010,2.37334
149,2009,1.76803
156,1992,32.37849
119,2016,0.05297
156,2004,4.10284
156,2006,3.91195
165,2000,3.39384
165,1999,3.27571
165,1998,3.84652
165,1997,4.70123
165,1996,4.38931
165,1995,4.11
165,1994,4.08361
165,1993,3.91846
165,1992,3.58573
156,2005,4.97008
165,1991,3.52111
156,2015,4.62532
156,2014,6.3337
156,2013,6.15092
156,2012,5.48175
156,2011,5.43174
156,2010,4.71696
156,2009,4.60945
156,2008,4.50533
156,2007,4.27367
156,2016,4.72384
199,2008,6.60893
