geo,year,beverages_alcoholic_food_fea
5501,2006,43
5501,1980,49
5501,1981,49
5501,1982,52
5501,1983,52
5501,1984,51
5501,1985,54
5501,1986,56
5501,1987,53
5501,1988,32
5501,1989,27
5501,1990,27
5501,1991,31
5501,1992,36
5501,1993,33
5501,1994,37
5501,1995,34
5501,1996,45
5501,1997,32
5501,1998,38
5501,1999,35
5501,2000,52
5501,2001,47
5501,2002,51
5501,2004,58
5501,2005,38
5501,1978,56
5500,1974,54
5501,2003,45
5500,1972,49
5403,1996,446
5403,1997,482
5403,1998,466
5403,1999,427
5403,2000,464
5403,2001,457
5403,2002,445
5403,2003,492
5403,2004,466
5403,2005,439
5403,2006,460
5403,2007,465
5403,2008,450
5403,2009,453
5403,2010,445
5403,2011,452
5403,2012,432
5403,2013,445
5404,1961,337
5404,1962,366
5404,1963,385
5404,1964,439
5404,1965,501
5404,1966,463
5404,1967,488
5403,1995,391
5404,1968,550
5403,1994,443
5403,1992,470
5403,1968,391
5403,1969,423
5403,1967,386
5500,1973,44
5403,1970,412
5403,1971,474
5403,1972,442
5403,1973,441
5403,1974,466
5403,1975,447
5403,1976,474
5403,1977,475
5403,1978,481
5403,1979,479
5403,1980,411
5403,1981,437
5403,1982,453
5403,1983,467
5403,1985,455
5403,1986,440
5403,1987,421
5403,1988,426
5403,1989,441
5403,1990,411
5403,1991,414
5403,1993,448
5404,1969,585
5403,1984,449
5404,1970,675
5404,1999,817
5404,2000,814
5404,2001,809
5404,2002,839
5404,2003,768
5404,2004,821
5404,2005,976
5404,2006,1069
5404,2007,1038
5404,2008,1001
5404,2009,1083
5404,2010,910
5404,2011,888
5404,2012,977
5404,2013,1158
5500,1962,28
5500,1963,29
5500,1964,31
5500,1965,34
5500,1966,32
5500,1967,32
5500,1968,35
5500,1971,46
5500,1970,40
5500,1969,37
5404,1998,793
5404,1997,805
5500,1961,27
5404,1977,801
5404,1971,745
5404,1973,761
5404,1974,766
5404,1975,819
5404,1976,865
5404,1972,701
5404,1978,888
5404,1979,918
5404,1980,983
5404,1982,910
5404,1983,912
5404,1984,905
5404,1981,950
5404,1986,964
5404,1995,745
5404,1994,615
5404,1993,714
5404,1985,946
5404,1991,810
5404,1990,786
5404,1992,775
5404,1988,963
5404,1987,950
5404,1989,875
5404,1996,754
191,1986,1
191,1985,1
191,1981,1
191,1984,1
191,1987,1
191,1983,1
191,1982,1
191,2008,1
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1980,1
191,1988,1
191,1999,1
191,1990,1
191,2007,1
191,1971,0
191,2006,1
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,2001,1
191,2000,1
191,1998,1
191,1997,1
191,1996,1
191,1995,1
191,1994,1
191,1993,1
191,1992,1
191,1991,1
191,1989,1
191,1970,0
189,1998,2
191,1968,0
189,1999,2
189,1982,1
189,1997,2
189,1996,2
189,1995,2
189,1994,2
189,1993,2
189,1992,2
189,2000,2
189,1991,2
189,1989,2
189,1988,2
189,1987,1
189,1986,1
189,1985,1
189,1984,1
191,2009,1
189,1983,1
189,1990,2
191,1969,0
189,2001,2
189,2003,2
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,1
189,2002,2
189,1981,1
189,2011,2
189,2010,1
189,2009,1
189,2008,1
189,2007,1
189,2006,2
189,2005,2
189,2004,2
189,2012,1
191,2010,1
244,2012,0
191,2012,1
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1970,0
193,1961,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2013,0
244,2003,0
193,1971,0
193,1973,0
193,1990,0
193,1989,0
189,1980,1
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1972,0
193,1983,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1982,0
191,2011,1
244,2002,0
244,2000,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1978,0
244,1969,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1
244,1968,0
244,2001,0
244,1979,0
244,1981,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1980,0
244,1991,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1990,0
189,1979,1
184,1973,0
189,1977,1
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1104
185,2012,1253
185,2011,1101
185,2010,1193
185,2009,1360
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
185,2008,1479
184,1987,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1986,0
185,2007,1565
185,2006,1406
185,2005,1588
183,2004,60
183,2003,85
183,2002,108
183,2001,92
183,2000,40
183,1999,47
183,1998,52
183,1997,86
183,2005,60
183,1996,91
183,1994,87
183,1993,107
183,1992,130
183,1991,129
183,1990,127
183,1989,128
193,1991,0
183,1988,109
183,1995,91
184,1996,0
183,2006,42
183,2008,53
185,2004,1514
185,2003,1449
185,2002,1438
185,2001,1333
185,2000,1260
185,1999,1334
185,1998,912
185,1997,840
183,2007,35
185,1996,895
185,1994,1518
185,1993,1978
185,1992,1714
183,2013,30
183,2012,30
183,2011,31
183,2010,35
183,2009,44
185,1995,1452
189,1978,1
184,1997,0
184,1999,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
189,1976,1
189,1975,1
189,1974,1
189,1973,1
189,1972,1
189,1971,1
189,1970,1
189,1969,1
188,1990,0
189,1968,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1962,1
189,1961,1
188,2013,0
188,2012,0
189,1967,1
188,1989,0
188,1988,0
188,1987,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,3
184,2012,2
184,2011,1
184,2010,1
188,1965,0
184,2009,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2008,0
184,1998,0
188,1966,0
188,1968,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1967,0
188,1978,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1977,0
193,1992,0
25,1995,0
193,1994,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
202,1976,151
202,1975,160
202,1974,136
202,1973,130
202,1972,131
202,1971,126
202,1970,84
202,1969,90
25,1989,0
202,1968,53
202,1966,83
202,1965,74
202,1964,90
202,1963,75
202,1962,54
202,1961,52
25,2013,0
25,2012,0
202,1967,81
25,1988,0
25,1987,0
25,1986,0
25,1963,0
25,1962,0
25,1961,0
198,2013,3
198,2012,5
198,2011,4
198,2010,3
198,2009,4
25,1964,0
198,2008,3
198,2006,4
198,2005,5
198,2004,5
198,2003,4
198,2002,3
198,2001,4
198,2000,14
198,1999,4
198,2007,6
202,1977,154
25,1965,0
25,1967,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1966,0
25,1977,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1976,0
198,1998,1
202,1978,155
202,1980,148
203,1988,109
203,1987,112
203,1986,112
203,1985,116
203,1984,108
203,1983,115
203,1982,114
203,1981,114
203,1980,75
203,1979,149
203,1978,129
203,1977,109
203,1976,112
203,1975,93
203,1974,88
203,1973,80
203,1972,100
203,1989,109
203,1990,106
203,1991,106
203,1992,107
183,1987,93
203,2009,100
203,2008,100
203,2007,100
203,2006,100
203,2005,100
203,2004,100
203,2003,105
203,1971,116
203,2002,103
203,2000,99
203,1999,98
203,1998,98
203,1997,105
203,1996,95
203,1995,98
203,1994,98
203,1993,98
203,2001,100
203,1970,96
203,1969,84
203,1968,76
202,1998,230
202,1997,244
202,1996,232
202,1995,235
202,1994,236
202,1993,221
202,1992,255
202,1991,299
202,1999,241
202,1990,324
202,1988,323
202,1987,268
202,1986,187
202,1985,225
202,1984,153
202,1983,85
202,1982,142
202,1981,171
202,1989,329
202,1979,49
202,2000,229
202,2002,258
203,1967,75
203,1966,97
203,1965,80
203,1964,67
203,1963,57
203,1962,70
203,1961,65
202,2013,337
202,2001,215
202,2012,324
202,2010,276
202,2009,327
202,2008,381
202,2007,370
202,2006,333
202,2005,298
202,2004,300
202,2003,269
202,2011,281
198,1997,2
198,1996,3
198,1995,5
195,2002,1
195,2001,1
195,2000,1
195,1999,1
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,2003,1
195,2004,0
195,2005,0
195,2006,0
186,1994,63
186,1993,71
186,1992,56
272,2013,66
272,2012,67
272,2011,68
272,2010,64
272,2009,66
195,1985,0
272,2008,67
272,2006,59
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
272,2007,61
195,1984,0
195,1983,0
195,1982,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2013,0
193,2004,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,2003,0
186,1995,38
195,1961,0
195,1963,0
195,1981,0
195,1980,0
195,1979,1
195,1978,1
195,1977,1
195,1976,1
195,1975,1
195,1974,0
195,1962,0
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1972,1
186,1996,92
186,1997,75
186,1998,64
199,1994,41
199,1993,46
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
199,1995,33
197,2007,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,2006,0
197,1997,0
199,1996,38
199,1998,39
198,1994,5
198,1993,5
198,1992,2
199,2013,30
199,2012,32
199,2011,34
199,2010,33
199,2009,31
199,1997,48
199,2008,37
199,2006,29
199,2005,37
199,2004,27
199,2003,27
199,2002,30
199,2001,32
199,2000,35
199,1999,39
199,2007,38
193,1993,0
197,1996,0
197,1994,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1972,0
197,1963,0
197,1961,0
186,2005,48
186,2004,74
186,2003,84
186,2002,44
186,2001,56
186,2000,55
186,1999,50
197,1962,0
197,1995,0
197,1973,0
197,1975,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1974,0
197,1985,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1984,0
183,1986,140
165,1977,0
183,1984,140
165,1971,1
165,1970,1
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,1
165,1964,1
165,1963,0
165,1962,0
165,1961,0
162,2013,13
162,2012,13
162,2011,12
162,2010,12
162,2009,13
162,2008,12
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1993,0
165,1992,1
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
162,2007,12
165,1985,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
203,2010,100
165,1976,0
165,1984,0
162,2006,12
162,2005,12
162,2004,12
162,1981,10
162,1980,11
162,1979,11
162,1978,10
162,1977,11
162,1976,10
162,1975,10
162,1974,10
162,1982,9
162,1973,10
162,1971,9
162,1970,9
162,1969,8
162,1968,8
162,1967,7
162,1966,7
162,1965,7
162,1964,6
162,1972,9
165,1994,0
162,1983,9
162,1985,11
162,2003,11
162,2002,10
162,2001,9
162,2000,10
162,1999,9
162,1998,10
162,1997,10
162,1996,9
162,1984,10
162,1995,9
162,1993,8
162,1992,8
162,1991,9
162,1990,10
162,1989,9
162,1988,10
162,1987,11
162,1986,10
162,1994,9
162,1963,7
165,1995,0
165,1997,0
166,2005,6
166,2004,7
166,2003,10
166,2002,11
166,2001,11
166,2000,11
166,1999,11
166,1998,11
166,1997,10
166,1996,10
166,1995,8
166,1994,7
166,1993,7
166,1992,8
166,1991,8
166,1990,7
166,1989,6
166,2006,8
166,2007,8
166,2008,13
166,2009,12
169,1974,18
169,1973,14
169,1972,12
169,1971,12
169,1970,13
169,1969,12
169,1968,9
169,1967,11
166,1988,6
169,1966,11
169,1964,9
169,1963,9
169,1962,9
169,1961,8
166,2013,12
166,2012,12
166,2011,10
166,2010,10
169,1965,10
166,1987,7
166,1986,8
166,1985,8
166,1962,4
166,1961,3
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
166,1963,3
165,2007,0
165,2005,0
165,2004,1
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,2006,0
165,1996,0
166,1964,3
166,1966,4
166,1984,9
166,1983,8
166,1982,8
166,1981,8
166,1980,7
166,1979,8
166,1978,8
166,1977,7
166,1965,4
166,1976,8
166,1974,7
166,1973,7
166,1972,6
166,1971,6
166,1970,6
166,1969,5
166,1968,5
166,1967,4
166,1975,7
162,1962,9
162,1961,6
159,2013,14
157,2008,10
157,2007,12
157,2006,11
157,2005,12
157,2004,12
157,2003,11
157,2002,13
157,2001,13
157,2000,14
157,1999,14
157,1998,14
157,1997,12
157,1996,12
157,1995,12
157,1994,12
157,1993,12
157,1992,13
157,2009,10
157,2010,16
157,2011,10
157,2012,14
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
157,1991,13
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,17
158,1968,0
157,1990,11
157,1989,10
157,1988,11
157,1965,9
157,1964,9
157,1963,9
157,1962,9
157,1961,9
156,2013,17
156,2012,16
156,2011,14
157,1966,9
156,2010,13
156,2008,13
156,2007,13
156,2006,13
156,2005,13
156,2004,13
156,2003,8
156,2002,14
156,2001,12
156,2009,13
158,1978,1
157,1967,10
157,1969,11
157,1987,15
157,1986,14
157,1985,13
157,1984,11
157,1983,12
157,1982,10
157,1981,12
157,1980,9
157,1968,10
157,1979,7
157,1977,9
157,1976,10
157,1975,11
157,1974,11
157,1973,11
157,1972,11
157,1971,11
157,1970,11
157,1978,8
158,1979,0
158,1980,0
158,1981,0
159,1990,1
159,1989,0
159,1988,1
159,1987,2
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1991,1
159,1982,1
159,1980,1
159,1979,1
159,1978,0
159,1977,2
159,1976,1
159,1975,2
159,1974,1
159,1973,0
159,1981,1
159,1972,1
159,1992,4
159,1994,2
159,2012,14
159,2011,14
159,2010,19
159,2009,6
159,2008,6
159,2007,12
159,2006,4
159,2005,3
159,1993,0
159,2004,3
159,2002,0
159,2001,4
159,2000,0
159,1999,1
159,1998,1
159,1997,1
159,1996,1
159,1995,5
159,2003,3
169,1975,20
159,1971,1
159,1969,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,2000,0
158,1991,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,1
158,1982,1
158,1990,0
159,1970,0
158,2001,0
158,2003,1
159,1968,0
159,1967,1
159,1966,1
159,1965,3
159,1964,1
159,1963,1
159,1962,1
159,1961,1
158,2002,0
158,2013,1
158,2011,2
158,2010,1
158,2009,1
158,2008,1
158,2007,1
158,2006,1
158,2005,1
158,2004,1
158,2012,2
183,1985,147
169,1976,15
169,1978,24
174,2002,112
174,2001,115
174,2000,110
174,1999,110
174,1998,110
174,1997,110
174,1996,110
174,1995,108
174,1994,106
174,1993,105
174,1992,105
174,1991,114
174,1990,100
174,1989,107
174,1988,102
174,1987,108
174,1986,114
174,2003,110
174,2004,110
174,2005,110
174,2006,110
117,1971,60
117,1970,53
117,1969,47
117,1968,44
117,1967,47
117,1966,31
117,1965,26
117,1964,16
174,1985,133
117,1963,16
117,1961,19
174,2013,99
174,2012,101
174,2011,99
174,2010,96
174,2009,94
174,2008,100
174,2007,110
117,1962,19
174,1984,129
174,1983,134
174,1982,115
173,2012,167
173,2011,179
173,2010,179
173,2009,175
173,2008,175
173,2007,168
173,2006,164
173,2005,166
173,2013,170
173,2004,164
173,2002,143
173,2001,158
173,2000,164
173,1999,158
173,1998,187
173,1997,196
173,1996,197
173,1995,258
173,2003,124
117,1972,61
174,1961,108
174,1963,126
174,1981,114
174,1980,98
174,1979,104
174,1978,99
174,1977,116
174,1976,132
174,1975,121
174,1974,127
174,1962,83
174,1973,108
174,1971,129
174,1970,90
174,1969,116
174,1968,109
174,1967,109
174,1966,127
174,1965,127
174,1964,121
174,1972,105
173,1994,274
117,1973,73
117,1975,115
183,1961,41
146,2013,18
146,2012,17
146,2011,13
146,2010,12
146,2009,11
146,2008,12
146,2007,11
146,2006,15
146,2005,14
146,2004,14
146,2003,13
146,2002,10
146,2001,7
146,2000,7
146,1999,5
146,1998,7
183,1962,54
183,1963,57
183,1964,59
183,1965,62
183,1983,133
183,1982,145
183,1981,160
183,1980,149
183,1979,152
183,1978,141
183,1977,143
183,1976,147
146,1997,6
183,1975,153
183,1973,120
183,1972,115
183,1971,107
183,1970,98
183,1969,88
183,1968,78
183,1967,72
183,1966,65
183,1974,119
146,1996,8
146,1995,5
146,1994,5
117,1993,218
117,1992,207
117,1991,200
117,1990,206
117,1989,213
117,1988,216
117,1987,189
117,1986,179
117,1994,229
117,1985,173
117,1983,167
117,1982,160
117,1981,148
117,1980,131
117,1979,127
117,1978,131
117,1977,134
117,1976,123
117,1984,183
117,1974,87
117,1995,230
117,1997,235
146,1993,6
146,1992,7
117,2013,253
117,2012,250
117,2011,266
117,2010,250
117,2009,264
117,2008,261
117,1996,226
117,2007,262
117,2005,244
117,2004,234
117,2003,241
117,2002,242
117,2001,222
117,2000,224
117,1999,249
117,1998,236
117,2006,238
173,1993,273
173,1992,249
173,1991,264
170,1986,103
170,1985,92
170,1984,112
170,1983,119
170,1982,101
170,1981,101
170,1980,97
170,1979,103
170,1978,102
170,1977,105
170,1976,101
170,1975,101
170,1974,100
170,1973,102
170,1972,94
170,1971,98
170,1970,94
170,1987,121
170,1988,105
170,1989,110
170,1990,105
170,2008,83
170,2007,73
170,2006,83
170,2005,78
170,2004,98
170,2003,100
170,2002,88
170,2001,95
170,1969,91
170,2000,112
170,1998,87
170,1997,85
170,1996,85
170,1995,96
170,1994,96
170,1993,94
170,1992,111
170,1991,106
170,1999,85
170,1968,95
170,1967,81
170,1966,101
169,1996,45
169,1995,45
169,1994,35
169,1993,39
169,1992,40
169,1991,38
169,1990,30
169,1989,28
169,1997,44
169,1988,30
169,1986,32
169,1985,28
169,1984,28
169,1983,25
169,1982,26
169,1981,22
169,1980,25
169,1979,26
169,1987,32
170,2009,82
169,1998,39
169,2000,17
170,1965,97
170,1964,81
170,1963,76
170,1962,89
170,1961,92
169,2013,22
169,2012,22
169,2011,23
169,1999,28
169,2010,20
169,2008,20
169,2007,18
169,2006,19
169,2005,17
169,2004,16
169,2003,18
169,2002,13
169,2001,16
169,2009,19
170,2010,85
170,2011,86
170,2012,86
173,1968,199
173,1967,182
173,1966,168
173,1965,154
173,1964,140
173,1963,144
173,1962,137
173,1961,135
173,1969,207
171,2013,417
171,2011,398
171,2010,398
171,2009,397
171,2008,399
171,2007,398
171,2006,388
171,2005,365
171,2004,362
171,2012,403
171,2003,374
173,1970,202
173,1972,245
173,1990,273
173,1989,310
173,1988,320
173,1987,328
173,1986,330
173,1985,324
173,1984,292
173,1983,282
173,1971,217
173,1982,286
173,1980,404
173,1979,374
173,1978,371
173,1977,382
173,1976,351
173,1975,296
173,1974,256
173,1973,264
173,1981,291
169,1977,19
171,2002,372
171,2000,343
171,1977,141
171,1976,127
171,1975,114
171,1974,109
171,1973,97
171,1972,89
171,1971,81
171,1970,80
171,1978,150
171,1969,82
171,1967,73
171,1966,60
171,1965,49
171,1964,40
171,1963,31
171,1962,20
171,1961,15
170,2013,89
171,1968,86
171,2001,366
171,1979,160
171,1981,186
171,1999,336
171,1998,329
171,1997,321
171,1996,314
171,1995,308
171,1994,287
171,1993,290
171,1992,301
171,1980,169
171,1991,288
171,1989,276
171,1988,269
171,1987,264
171,1986,258
171,1985,253
171,1984,246
171,1983,245
171,1982,202
171,1990,283
203,2011,100
176,1998,0
203,2013,100
231,2010,2309
231,2009,2098
231,2008,2078
231,2007,2034
231,2006,2067
231,2005,2283
231,2004,2004
231,2003,2094
231,2002,1748
231,2001,1386
231,2000,1292
231,1999,1256
231,1998,1219
231,1997,1261
231,1996,1222
231,1995,1136
231,1994,1124
231,2011,2014
231,2012,2057
231,2013,2059
234,1961,5
234,1979,8
234,1978,7
234,1977,7
234,1976,7
234,1975,7
234,1974,6
234,1973,6
234,1972,6
231,1993,1148
234,1971,6
234,1969,6
234,1968,6
234,1967,6
234,1966,5
234,1965,5
234,1964,5
234,1963,5
234,1962,5
234,1970,6
231,1992,1166
231,1991,1174
231,1990,1252
231,1967,1010
231,1966,965
231,1965,916
231,1964,858
231,1963,855
231,1962,844
231,1961,804
215,2013,3
231,1968,1067
215,2012,7
215,2010,7
215,2009,15
215,2008,12
215,2007,10
215,2006,8
215,2005,8
215,2004,6
215,2003,5
215,2011,14
234,1980,10
231,1969,1115
231,1971,1220
231,1989,1202
231,1988,1188
156,2000,13
231,1986,1248
231,1985,1447
231,1984,1419
231,1983,1442
231,1982,1444
231,1970,1203
231,1981,1499
231,1979,1496
231,1978,1534
231,1977,1405
231,1976,1426
231,1975,1397
231,1974,1388
231,1973,1346
231,1972,1313
231,1980,1536
215,2002,6
234,1981,9
234,1983,9
228,1991,2789
228,1990,3144
228,1989,3061
228,1988,2771
228,1987,2976
228,1986,3077
228,1985,3785
228,1984,3808
228,1983,4333
228,1982,4286
228,1981,3846
228,1980,3674
228,1979,3554
228,1978,3834
228,1977,3835
228,1976,3828
228,1975,3336
235,1992,13
235,1993,10
235,1994,37
235,1995,30
235,2013,95
235,2012,95
235,2011,95
235,2010,96
235,2009,94
235,2008,86
235,2007,76
235,2006,64
228,1974,3450
235,2005,58
235,2003,40
235,2002,39
235,2001,40
235,2000,38
235,1999,38
235,1998,37
235,1997,32
235,1996,30
235,2004,45
228,1973,3572
228,1972,3576
228,1971,3511
234,2001,6
234,2000,5
234,1999,5
234,1998,7
234,1997,7
234,1996,9
234,1995,7
234,1994,7
234,2002,4
234,1993,8
234,1991,8
234,1990,9
234,1989,10
234,1988,9
234,1987,9
234,1986,9
234,1985,9
234,1984,9
234,1992,9
234,1982,9
234,2003,3
234,2005,4
228,1970,3793
228,1969,3488
228,1968,3618
228,1967,3319
228,1966,3352
228,1965,3292
228,1964,3311
228,1963,2656
234,2004,4
228,1962,2589
234,2013,8
234,2012,8
234,2011,6
234,2010,6
234,2009,5
234,2008,5
234,2007,5
234,2006,5
228,1961,2797
155,1961,0
215,2001,4
215,1999,4
230,1995,259
230,1994,301
230,1993,396
230,1992,367
226,2013,11
226,2012,13
226,2011,10
226,2010,7
226,2009,7
226,2008,7
226,2007,7
226,2006,7
226,2005,7
226,2004,7
226,2003,6
226,2002,6
226,2001,6
230,1996,214
230,1997,285
230,1998,249
230,1999,254
229,1964,92
229,1963,85
229,1962,80
229,1961,80
230,2013,442
230,2012,479
230,2011,471
230,2010,502
226,2000,6
230,2009,480
230,2007,559
230,2006,517
230,2005,454
230,2004,428
230,2003,330
230,2002,246
230,2001,234
230,2000,287
230,2008,528
226,1999,6
226,1998,6
226,1997,6
226,1974,4
226,1973,6
226,1972,4
226,1971,3
226,1970,3
226,1969,3
226,1968,3
226,1967,4
226,1975,2
226,1966,3
226,1964,4
226,1963,4
226,1962,3
226,1961,3
213,2013,0
213,2012,0
213,2011,0
213,2010,0
226,1965,4
229,1965,87
226,1976,3
226,1978,4
226,1996,6
226,1995,6
226,1994,5
226,1993,5
226,1992,5
226,1991,5
226,1990,5
226,1989,5
226,1977,3
226,1988,5
226,1986,5
226,1985,4
226,1984,4
226,1983,4
226,1982,4
226,1981,4
226,1980,4
226,1979,4
226,1987,5
215,2000,5
229,1966,87
229,1968,91
215,1976,4
215,1975,4
215,1974,4
215,1973,5
215,1972,4
215,1971,4
215,1970,4
215,1969,4
215,1968,4
215,1967,3
215,1966,4
215,1965,4
215,1964,3
215,1963,3
215,1962,3
215,1961,3
229,2013,165
215,1977,4
215,1978,3
215,1979,4
215,1980,4
215,1998,4
215,1997,4
215,1996,4
215,1995,5
215,1994,5
215,1993,5
215,1992,4
215,1991,5
229,2012,165
215,1990,5
215,1988,4
215,1987,4
215,1986,4
215,1985,4
215,1984,4
215,1983,4
215,1982,4
215,1981,4
215,1989,4
229,2011,160
229,2010,160
229,2009,160
229,1986,184
229,1985,184
229,1984,172
229,1983,173
229,1982,168
229,1981,179
229,1980,190
229,1979,202
229,1987,186
229,1978,183
229,1976,177
229,1975,157
229,1974,164
229,1973,149
229,1972,118
229,1971,105
229,1970,99
229,1969,86
229,1977,151
229,1967,88
229,1988,196
229,1990,185
229,2008,160
229,2007,150
229,2006,150
229,2005,150
229,2004,150
229,2003,150
229,2002,160
229,2001,160
229,1989,189
229,2000,150
229,1998,150
229,1997,160
229,1996,153
229,1995,150
229,1994,173
229,1993,166
229,1992,163
229,1991,172
229,1999,174
155,1962,0
155,1963,0
155,1964,0
248,1988,84
248,1987,81
248,1986,99
248,1985,83
248,1984,91
248,1983,100
248,1982,99
248,1981,88
248,1980,94
248,1979,74
248,1978,112
248,1977,109
248,1976,107
248,1975,110
248,1974,114
248,1973,117
248,1972,118
248,1989,90
248,1990,68
248,1991,70
251,1961,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
248,1971,114
251,1971,0
251,1969,0
251,1968,0
251,1967,0
251,1966,1
251,1965,1
251,1964,0
251,1963,0
251,1962,0
251,1970,0
248,1970,119
248,1969,123
248,1968,108
249,1998,0
249,1997,0
249,1996,1
249,1995,1
249,1994,1
249,1993,1
249,1992,1
249,1991,1
249,1999,0
249,1990,1
249,1988,1
249,1987,1
249,1986,1
249,1985,1
249,1984,1
249,1983,1
249,1982,1
249,1981,0
249,1989,1
251,1980,0
249,2000,0
249,2002,0
248,1967,103
248,1966,100
248,1965,99
248,1964,107
248,1963,111
248,1962,111
248,1961,103
249,2013,0
249,2001,0
249,2012,0
249,2010,0
249,2009,0
249,2008,0
