geo,year,taro_cocoyam_area_harvested_pce1
107,1975,261000
107,1966,147000
32,1990,187000
32,1991,138000
32,1992,120000
107,1965,145000
107,1964,142000
107,1963,140000
107,1962,138000
32,1993,183000
32,1994,185000
32,1995,175000
41,1965,70000
32,1997,150000
107,1961,130000
37,2010,37000
107,1977,273000
55,1973,1120
32,1989,150000
32,1987,120000
250,1966,4700
250,1965,3600
250,1964,2500
250,1963,3400
250,1962,3500
250,1961,3100
32,1978,90000
32,1979,90000
32,1980,90000
32,1981,90000
32,1982,90000
107,1996,245000
32,1983,90000
32,1984,90000
32,1985,100000
107,1994,265000
32,1986,110000
32,1988,140000
14,1993,90
39,1971,2000
90,2005,4000
123,1983,2100
123,1982,2000
123,1981,2000
123,1980,2000
123,1979,2000
123,1978,2000
123,1977,2000
123,1976,1950
123,1975,1950
123,1974,1900
123,1973,1750
123,1972,1750
123,1971,1850
123,1970,1850
123,1969,1850
123,1968,1800
123,1967,1800
123,1984,2150
123,1966,1750
123,1985,2200
123,1987,2200
123,2006,3150
39,2002,9000
39,2001,10000
123,2003,3100
5,1985,550
123,2001,3000
5,1986,500
5,1987,450
123,1998,2600
5,1988,420
5,1990,450
39,2000,11000
123,1994,2400
123,1993,2200
123,1990,2000
123,1989,2200
123,1988,2200
123,1986,2200
123,2007,3100
39,1994,12500
123,1965,1750
8,1969,3
8,1970,4
8,1971,8
123,1964,1750
123,1963,1750
123,1962,1750
123,1961,1750
8,1972,12
8,1973,13
8,1974,20
121,2013,47
121,2012,45
8,1975,5
8,1976,7
14,1991,55
8,1978,10
8,1979,18
8,1968,2
39,1993,11500
8,1967,2
39,1983,2500
5,1963,585
5,1999,1000
5,2000,1200
5,2001,1550
5,2002,1700
5,2004,2500
39,1991,11000
39,1990,9400
39,1989,8000
5,1962,585
39,1988,7300
39,1987,6700
39,1986,6000
5,2012,2500
5,2013,2500
39,1985,6000
39,1984,5300
8,1966,1
8,1980,7
123,2008,3500
123,2010,3000
132,1981,148
132,1980,116
132,1979,80
132,1978,37
132,1977,91
132,1976,126
132,1975,100
132,1974,67
132,1973,56
132,1972,19
132,1971,69
132,1970,61
132,1969,33
132,1968,33
132,1967,32
132,1966,31
132,1965,30
132,1982,135
132,1964,30
132,1983,125
132,1985,114
132,1995,220
132,1994,160
132,1993,100
132,1992,150
132,1991,180
132,1990,240
132,1989,55
132,1988,50
132,1987,50
132,1986,114
5,1964,585
5,1965,585
5,1966,585
5,1967,585
5,1968,585
5,1970,585
5,1971,585
132,1984,114
123,2009,3200
132,1963,29
132,1961,28
129,1995,23000
129,1994,21000
129,1993,20000
129,1992,19000
129,1991,18000
129,1990,17000
129,1989,16500
129,1988,16000
129,1987,14500
129,1963,13000
129,1962,13000
129,1961,13000
5,1978,585
39,2004,7000
123,2013,3000
123,2012,3000
123,2011,3200
129,1996,24000
132,1962,28
129,1997,25000
129,1999,28000
5,1972,585
5,1973,585
129,2014,37800
129,2013,37800
129,2012,37500
5,1974,585
5,1975,585
5,1976,585
5,1977,585
129,2007,37000
129,2006,36000
129,2005,35000
129,2004,34000
129,2003,33000
129,2002,32000
129,2001,31000
129,2000,30000
129,1998,26000
8,1981,8
8,1977,5
121,2003,35
83,1982,350
83,1981,340
83,1980,330
83,1979,330
83,1978,330
83,1977,330
83,1976,330
14,1969,150
83,1975,320
83,1973,300
83,1972,290
83,1970,270
83,1969,260
14,1970,160
14,1971,170
14,1972,170
83,1974,310
14,1968,200
14,1967,220
83,1983,360
8,2004,12
8,2005,12
39,1978,2300
39,1977,2000
8,1982,6
39,1975,2200
8,2012,10
39,1974,2000
39,1973,2000
14,1961,200
14,1962,200
83,1985,370
14,1963,200
14,1964,200
14,1965,200
14,1966,230
83,1984,370
14,1973,170
83,1986,370
14,1974,170
83,1967,240
91,2000,450
14,1982,175
14,1983,175
14,1984,175
14,1985,165
14,1986,165
90,2011,15000
91,2001,640
14,1987,150
14,1989,100
90,2010,14100
90,2009,13150
14,1990,80
90,2008,9120
90,2007,7000
90,2006,4900
14,1988,120
91,2002,460
91,2003,370
91,2004,310
83,1966,230
83,1965,215
83,1964,200
83,1963,190
83,1962,180
83,1961,170
14,1975,170
110,1994,18500
91,2013,260
91,2012,260
14,1976,170
14,1977,170
14,1978,170
14,1979,175
14,1980,175
91,2006,270
14,1981,175
83,1968,250
83,1987,370
39,1976,2000
83,1989,370
121,1976,60
121,1975,60
121,1974,60
121,1972,200
121,1971,200
121,1970,200
121,1969,200
121,1977,60
121,1968,150
121,1966,100
121,1965,100
121,1964,100
121,1963,100
121,1962,100
83,1988,370
121,1961,100
121,1967,100
8,1984,2
121,1978,60
121,1980,50
121,2002,40
8,1983,20
121,2000,45
121,1999,50
121,1997,50
121,1995,55
121,1994,58
121,1979,50
121,1993,60
121,1989,60
121,1988,55
121,1987,50
121,1986,45
121,1985,40
121,1984,35
121,1983,35
121,1990,65
8,1985,3
41,1972,80000
8,1987,10
39,1982,2500
39,1981,2500
83,2001,400
8,1995,7
8,1986,8
8,1997,7
83,1996,380
8,1992,8
8,1998,7
8,2000,8
8,2001,8
83,1994,360
8,2002,9
83,1992,350
8,2003,10
83,1990,360
39,1979,2500
83,2003,420
39,1980,2500
83,2006,440
83,2012,320
8,1991,8
83,2013,350
8,1989,8
8,1990,7
8,1988,12
83,2008,460
83,2007,450
5305,2000,180
5305,1992,241
5305,1987,197
5305,1994,179
5305,1984,542
5305,1985,237
5305,1988,195
5305,1989,360
5305,1999,193
5305,1986,212
5305,1993,230
5305,1990,365
5305,2004,170
5305,1991,239
5305,2005,170
5305,1996,204
5305,2006,157
5305,2007,136
5305,1983,455
5305,2001,188
5305,2003,169
5305,1995,217
5305,2002,171
5305,2009,185
5305,2008,135
5305,1998,205
5305,1997,201
5500,1985,43380
5305,2011,192
5500,2012,50128
5500,2011,57606
5500,2010,55192
5500,2009,57196
5500,2008,60260
5500,2007,55225
5500,2006,56541
5500,2013,55231
5500,2005,58066
5500,2003,52679
5500,2002,50493
5500,2001,46996
5500,2000,45685
5500,1999,43682
5500,1998,42563
5500,1997,40484
5500,2004,55967
5500,2014,55125
5500,2015,55873
5500,2016,55329
5502,1977,31270
5502,1976,30734
5502,1975,30235
5502,1974,29908
5502,1973,27118
5502,1972,27550
5502,1971,27540
5502,1970,28230
5502,1969,29039
5502,1968,28729
5502,1967,28252
5502,1966,28660
5502,1965,29050
5502,1964,27430
5502,1963,27020
5502,1962,26410
5502,1961,25480
5500,1996,34981
5305,2010,176
5500,1995,36473
5500,1993,40441
5500,1971,36535
5500,1970,36847
5500,1969,37477
5500,1968,37026
5500,1967,36189
5500,1966,36537
5500,1965,36862
5500,1972,36605
5500,1964,35097
5500,1962,33937
5500,1961,32597
5305,2016,153
5305,2015,175
5305,2014,179
5305,2013,180
5305,2012,187
5500,1963,34617
5500,1973,36273
5500,1974,39632
5500,1975,40267
5500,1992,40069
5500,1991,41664
5500,1990,47087
5500,1989,43283
5500,1988,42662
5500,1987,42828
5500,1986,42735
5305,1982,442
5500,1984,43152
5500,1983,43060
5500,1982,42384
5500,1981,42216
5500,1980,42054
5500,1979,41790
5500,1978,41876
5500,1977,41732
5500,1976,41166
5500,1994,39055
5305,1981,440
5303,1964,30
5305,1979,484
5207,2009,1750
5207,2010,1662
5207,2011,1545
5207,2012,1638
5207,2013,1604
5207,2014,1412
5207,2015,1498
5207,2016,1373
5300,1961,133592
5300,1962,136814
5300,1963,138541
5300,1964,146525
5300,1965,144511
5300,1966,143523
5300,1967,143303
5300,1968,141648
5300,1969,146124
5300,1970,148834
5300,1971,151002
5207,2008,1809
5300,1972,153617
5207,2007,1917
5207,2005,2067
5207,1986,525
5207,1987,525
5207,1988,857
5207,1989,1127
5207,1990,1127
5207,1991,1250
5207,1992,1200
5207,1993,774
5207,1994,1100
5207,1995,760
5207,1996,760
5207,1997,760
5207,1998,760
5207,1999,760
5207,2000,1357
5207,2001,1723
5207,2002,1706
5207,2003,1819
5207,2004,1875
5207,2006,1864
5207,1985,460
5300,1973,149126
5300,1975,153463
5300,1999,129997
5300,2000,128874
5300,2001,129663
5300,2002,129324
5300,2003,133626
5300,2004,131051
5300,2005,127935
5300,2006,128568
5300,2007,129487
5300,2008,130704
5300,2009,133198
5300,2010,132359
5300,2011,131866
5300,2012,133298
5300,2013,134017
5300,2014,135933
5300,2015,135552
5300,2016,135619
5302,1961,105233
5300,1998,130607
5300,1974,151517
5300,1997,131141
5300,1995,127200
5300,1976,167777
5300,1977,170374
5300,1978,175032
5300,1979,173958
5300,1980,171875
5300,1981,169621
5300,1982,173638
5300,1983,175034
5300,1984,182635
5300,1985,169610
5300,1986,163992
5300,1987,157034
5300,1988,154913
5300,1989,148127
5300,1990,147018
5300,1991,123291
5300,1992,124784
5300,1993,125069
5300,1994,121693
5300,1996,131620
5302,1962,109302
5207,1984,460
5207,1982,450
5206,1973,1993
5206,1974,2082
5206,1975,2137
5206,1976,2179
5206,1977,2218
5206,1978,2333
5206,1979,2061
5206,1980,2062
5206,1981,2078
5206,1982,2086
5206,1983,2055
5206,1984,2032
5206,1985,1993
5206,1986,1979
5206,1987,1976
5206,1988,2289
5206,1989,2130
5206,1990,2126
5206,1991,1506
5206,1972,1902
5206,1992,1314
5206,1971,1863
5206,1969,1797
5204,2006,5053
5204,2007,5100
5204,2008,5148
5204,2009,5137
5204,2010,3851
5204,2011,1993
5204,2012,7765
5204,2013,8393
5204,2014,6132
5204,2015,5773
5204,2016,4900
5206,1961,1350
5206,1962,1365
5206,1963,1393
5206,1964,1480
5206,1965,1568
5206,1966,1666
5206,1967,1735
5206,1968,1817
5206,1970,1812
5207,1983,460
5206,1993,1459
5206,1995,1416
5207,1963,630
5207,1964,575
5207,1965,590
5207,1966,590
5207,1967,570
5207,1968,400
5207,1969,400
5207,1970,212
5207,1971,340
5207,1972,340
5207,1973,400
5207,1974,400
5207,1975,480
5207,1976,480
5207,1977,480
5207,1978,575
5207,1979,480
5207,1980,480
5207,1981,450
5207,1962,600
5206,1994,1412
5207,1961,580
5206,2015,1630
5206,1996,1363
5206,1997,1486
5206,1998,1464
5206,1999,1611
5206,2000,1353
5206,2001,1441
5206,2002,1871
5206,2003,1768
5206,2004,1696
5206,2005,1781
5206,2006,1715
5206,2007,1806
5206,2008,1719
5206,2009,1701
5206,2010,1711
5206,2011,1540
5206,2012,1698
5206,2013,1824
5206,2014,1752
5206,2016,1678
5302,1963,109070
5302,1964,113526
5302,1965,112511
5304,1970,31150
5304,1971,32020
5304,1972,33120
5304,1973,32710
5304,1974,33940
5304,1975,33470
5304,1976,43670
5304,1977,44230
5304,1978,45460
5304,1979,44190
5304,1980,40142
5304,1981,39592
5304,1982,40288
5304,1983,39961
5304,1984,43054
5304,1985,35620
5304,1986,35200
5304,1987,35590
5304,1988,35830
5304,1969,29730
5304,1989,35100
5304,1968,30600
5304,1966,29540
5303,2003,50
5303,2004,60
5303,2005,45
5303,2006,120
5303,2007,9
5303,2008,15
5303,2009,20
5303,2010,6
5303,2011,16
5303,2012,4
5303,2013,1
5303,2014,9
5303,2015,16
5303,2016,18
5304,1961,27790
5304,1962,26880
5304,1963,28560
5304,1964,32010
5304,1965,30830
5304,1967,30100
5303,2002,48
5304,1990,34731
5304,1992,26638
5304,2016,25608
5305,1961,541
5305,1962,604
5305,1963,882
5305,1964,959
5305,1965,1140
5305,1966,1170
5305,1967,1103
5305,1968,1086
5305,1969,935
5305,1970,668
5305,1971,668
5305,1972,734
5305,1973,552
5305,1974,548
5305,1975,518
5305,1976,551
5305,1977,391
5305,1978,420
5304,2015,25414
5304,1991,27146
5304,2014,24970
5304,2012,25362
5304,1993,26322
5304,1994,26120
5304,1995,26224
5304,1996,29693
5304,1997,28015
5304,1998,24835
5304,1999,23100
5304,2000,23250
5304,2001,23572
5304,2002,24075
5304,2003,24202
5304,2004,24581
5304,2005,25077
5304,2006,25268
5304,2007,25644
5304,2008,26120
5304,2009,26195
5304,2010,25692
5304,2011,25688
5304,2013,25319
5303,2001,60
5303,2000,82
5303,1999,53
5302,1989,112612
5302,1990,111682
5302,1991,95726
5302,1992,97755
5302,1993,98417
5302,1994,95234
5302,1995,100539
5302,1996,101464
5302,1997,102847
5302,1998,105501
5302,1999,106651
5302,2000,105362
5302,2001,105843
5302,2002,105030
5302,2003,109205
5302,2004,106240
5302,2005,102643
5302,2006,103022
5302,2007,103698
5302,1988,118838
5302,2008,104435
5302,1987,121197
5302,1985,133639
5302,1966,112782
5302,1967,112068
5302,1968,109929
5302,1969,115426
5302,1970,116955
5302,1971,118245
5302,1972,119744
5302,1973,115808
5302,1974,116962
5302,1975,119375
5302,1976,123430
5302,1977,125662
5302,1978,129115
5302,1979,129204
5302,1980,131217
5302,1981,129441
5302,1982,132773
5302,1983,134493
5302,1984,138925
5302,1986,128466
5302,2009,106797
5302,2010,106485
5302,2011,105970
5303,1980,116
5303,1981,148
5303,1982,135
5303,1983,125
5303,1984,114
5303,1985,114
5303,1986,114
5303,1987,50
5303,1988,50
5303,1989,55
5303,1990,240
5303,1991,180
5303,1992,150
5303,1993,100
5303,1994,160
5303,1995,220
5303,1996,260
5303,1997,78
5303,1998,66
5303,1979,80
5303,1978,37
5303,1977,91
5303,1976,126
5302,2012,107745
5302,2013,108517
5302,2014,110774
5302,2015,109946
5302,2016,109841
5303,1961,28
5303,1962,28
5303,1963,29
5502,1978,31284
5305,1980,400
5303,1965,30
5303,1967,32
5303,1968,33
5303,1969,33
5303,1970,61
5303,1971,69
5303,1972,19
5303,1973,56
5303,1974,67
5303,1975,100
5303,1966,31
5502,1979,31734
5504,1966,7647
5502,1981,32249
5803,1975,42595
5803,1974,41891
5803,1973,38440
5803,1972,38744
5803,1971,38788
5803,1970,39234
5803,1969,39825
5803,1968,39393
5803,1967,38468
5803,1966,38755
5803,1965,38965
5803,1964,37125
5803,1976,43565
5803,1963,36582
5803,1961,34523
5802,2016,93884
5802,2015,83290
5802,2014,81144
5802,2013,86885
5802,2012,81344
5802,2011,77462
5802,2010,81420
5802,2009,77508
5802,2008,79890
5802,2007,78919
5802,2006,81915
5803,1962,35848
5802,2005,82972
5803,1977,44232
5803,1979,44276
5803,2005,64433
5803,2004,62165
5803,2003,58893
5803,2002,56895
5803,2001,53110
5803,2000,51462
5803,1999,49240
5803,1998,47877
5803,1997,45633
5803,1996,39794
5803,1995,40509
5803,1994,43314
5803,1978,44595
5803,1993,44492
5803,1991,44798
5803,1990,51012
5803,1989,45790
5803,1988,45381
5803,1987,45177
5803,1986,45094
5803,1985,45801
5803,1984,45799
5803,1983,45741
5803,1982,45110
5803,1981,44938
5803,1980,44728
5803,1992,43821
5802,2004,82097
5802,2003,79938
5802,2002,85934
5802,1970,45780
5802,1969,44700
5802,1968,39950
5802,1967,39500
5802,1966,39900
5802,1965,41500
5802,1964,41500
5802,1963,40300
5802,1962,39300
5802,1961,39500
5801,2016,188146
5801,2015,174272
5802,1971,43400
5801,2014,167049
5801,2012,165948
5801,2011,174482
5801,2010,178010
5801,2009,173521
5801,2008,170754
5801,2007,163800
5801,2006,162700
5801,2005,160722
5801,2004,166120
5801,2003,166376
5801,2002,175573
5801,2001,164009
5801,2013,181439
5802,1972,38408
5802,1973,41438
5802,1974,40814
5802,2001,87695
5802,2000,85320
5802,1999,109110
5802,1998,108686
5802,1997,106014
5802,1996,69460
5802,1995,66436
5802,1994,88500
5802,1993,89547
5802,1992,82490
5802,1991,72943
5802,1990,106937
5802,1989,62900
5802,1988,54800
5802,1987,54190
5802,1986,51465
5802,1985,49536
5802,1984,47600
5802,1983,43300
5802,1982,43779
5802,1981,43930
5802,1980,40400
5802,1979,42500
5802,1978,40390
5802,1977,41456
5802,1976,41808
5802,1975,42383
5803,2006,63026
5801,2000,167870
5803,2007,61861
5803,2009,63595
5817,1984,291787
5817,1983,280835
5817,1982,283480
5817,1981,280412
5817,1980,273677
5817,1979,409477
5817,1978,395348
5817,1977,366620
5817,1976,370288
5817,1975,360571
5817,1974,336633
5817,1973,286059
5817,1985,290225
5817,1972,277917
5817,1970,281192
5817,1969,271258
5817,1968,242907
5817,1967,240799
5817,1966,235023
5817,1965,233063
5817,1964,228033
5817,1963,227735
5817,1962,224741
5817,1961,215256
5815,2016,1500255
5815,2015,1540836
5817,1971,278878
5815,2014,1330657
5817,1986,307894
5817,1988,319416
5817,2014,246765
5817,2013,260504
5817,2012,244719
5817,2011,250426
5817,2010,254487
5817,2009,247506
5817,2008,242957
5817,2007,233230
5817,2006,230515
5817,2005,226033
5817,2004,218753
5817,2003,218515
5817,1987,313231
5817,2002,235724
5817,2000,219948
5817,1999,241857
5817,1998,229819
5817,1997,257270
5817,1996,386952
5817,1995,337481
5817,1994,424314
5817,1993,429971
5817,1992,408843
5817,1991,352696
5817,1990,382372
5817,1989,329865
5817,2001,219950
5815,2013,1247184
5815,2012,1263680
5815,2011,1089199
5815,1979,713062
5815,1978,706396
5815,1977,760471
5815,1976,898258
5815,1975,971663
5815,1974,1041366
5815,1973,1039196
5815,1972,1083988
5815,1971,965881
5815,1970,1085302
5815,1969,905721
5815,1968,829762
5815,1980,581180
5815,1967,872834
5815,1965,729104
5815,1964,759029
5815,1963,752142
5815,1962,737451
5815,1961,605558
5803,2016,59056
5803,2015,59975
5803,2014,59647
5803,2013,60096
5803,2012,54912
5803,2011,62205
5803,2010,61141
5815,1966,717381
5815,1981,605135
5815,1982,619269
5815,1983,568414
5815,2010,1189945
5815,2009,1157802
5815,2008,1399307
5815,2007,1458666
5815,2006,1445937
5815,2005,1388141
5815,2004,1362252
5815,2003,1355123
5815,2002,1354396
5815,2001,1283832
5815,2000,1248660
5815,1999,1251485
5815,1998,1167125
5815,1997,892557
5815,1996,1020039
5815,1995,963349
5815,1994,1033545
5815,1993,1020547
5815,1992,933660
5815,1991,880997
5815,1990,868754
5815,1989,838568
5815,1988,743017
5815,1987,727532
5815,1986,729135
5815,1985,790854
5815,1984,860610
5803,2008,66780
5801,1999,187088
5801,1998,175409
5801,1997,168457
5503,2012,320
5503,2011,362
5503,2010,389
5503,2009,431
5503,2008,460
5503,2007,450
5503,2006,440
5503,2005,430
5503,2004,430
5503,2003,420
5503,2002,409
5503,2001,400
5503,2013,350
5503,2000,387
5503,1998,379
5503,1997,378
5503,1996,380
5503,1995,369
5503,1994,360
5503,1993,356
5503,1992,350
5503,1991,360
5503,1990,360
5503,1989,370
5503,1988,370
5503,1987,370
5503,1999,380
5503,1986,370
5503,2014,353
5503,2016,344
5504,1986,8900
5504,1985,9070
5504,1984,9257
5504,1983,9377
5504,1982,9507
5504,1981,9627
5504,1980,9777
5504,1979,9726
5504,1978,10262
5504,1977,10132
5504,1976,10102
5504,1975,9712
5503,2015,354
5504,1974,9414
5504,1972,8765
5504,1971,8715
5504,1970,8347
5504,1969,8178
5504,1968,8047
5504,1967,7697
5204,2005,5006
5504,1965,7597
5504,1964,7467
5504,1963,7407
5504,1962,7347
5504,1961,6947
5504,1973,8855
5503,1985,370
5503,1984,370
5503,1983,360
5502,2007,47695
5502,2006,49246
5502,2005,50930
5502,2004,48488
5502,2003,45190
5502,2002,43810
5502,2001,41040
5502,2000,39992
5502,1999,36919
5502,1998,36766
5502,1997,34041
5502,1996,30559
5502,2008,52636
5502,1995,30806
5502,1993,35123
5502,1992,34464
5502,1991,35288
5502,1990,38309
5502,1989,34390
5502,1988,33722
5502,1987,33738
5502,1986,33465
5502,1985,33940
5502,1984,33525
5502,1983,33323
5502,1982,32527
5502,1994,34416
5502,2009,49447
5502,2010,47259
5502,2011,49508
5503,1982,350
5503,1981,340
5503,1980,330
5503,1979,330
5503,1978,330
5503,1977,330
5503,1976,330
5503,1975,320
5503,1974,310
5503,1973,300
5503,1972,290
5503,1971,280
5503,1970,270
5503,1969,260
5503,1968,250
5503,1967,240
5503,1966,230
5503,1965,215
5503,1964,200
5503,1963,190
5503,1962,180
5503,1961,170
5502,2016,46294
5502,2015,46524
5502,2014,46406
5502,2013,46758
5502,2012,41873
5504,1987,8720
5504,1988,8570
5504,1989,8523
5504,1990,8418
5801,1965,82680
5801,1964,81225
5801,1963,82990
5801,1962,82470
5801,1961,80550
5706,2016,67
5706,2015,80
5706,2014,80
5706,2013,76
5706,2012,83
5706,2011,90
5706,2010,75
5801,1966,82025
5706,2009,85
5706,2007,90
5706,2006,110
5706,2005,110
5706,2004,107
5706,2003,107
5706,2002,95
5706,2001,95
5706,2000,100
5706,1999,105
5706,1998,105
5706,1997,95
5706,1996,100
5706,2008,85
5801,1967,85140
5801,1968,85340
5801,1969,90810
5801,1996,126634
5801,1995,121232
5801,1994,144678
5801,1993,145555
5801,1992,134918
5801,1991,115606
5801,1990,150514
5801,1989,101438
5801,1988,96087
5801,1987,93802
5801,1986,89405
5801,1985,87724
5801,1984,86680
5801,1983,81774
5801,1982,82019
5801,1981,83775
5801,1980,81010
5801,1979,82892
5801,1978,82726
5801,1977,81801
5801,1976,85288
5801,1975,88483
5801,1974,84734
5801,1973,86792
5801,1972,83278
5801,1971,89145
5801,1970,92025
5706,1995,115
5502,1980,31947
5706,1994,110
5706,1992,95
5504,2016,8692
5504,2015,8995
5504,2014,8366
5504,2013,8123
5504,2012,7935
5504,2011,7735
5504,2010,7545
5504,2009,7318
5504,2008,7164
5504,2007,7080
5504,2006,6855
5504,2005,6706
5706,1961,281
5504,2004,7048
5504,2002,6274
5504,2001,5556
5504,2000,5306
5504,1999,6383
5504,1998,5418
5504,1997,6065
5504,1996,4042
5504,1995,5298
5504,1994,4279
5504,1993,4961
5504,1992,5255
5504,1991,6015
5504,2003,7069
5706,1962,334
5706,1963,602
5706,1964,669
5706,1991,95
5706,1990,120
5706,1989,100
5706,1988,100
5706,1987,107
5706,1986,107
5706,1985,107
5706,1984,107
5706,1983,120
5706,1982,107
5706,1981,100
5706,1980,100
5706,1979,134
5706,1978,100
5706,1977,161
5706,1976,301
5706,1975,268
5706,1974,268
5706,1973,294
5706,1972,294
5706,1971,268
5706,1970,268
5706,1969,535
5706,1968,736
5706,1967,803
5706,1966,870
5706,1965,850
5706,1993,100
5204,2004,4959
5101,1986,45651
5204,2002,4858
5100,2010,1160907
5100,2011,1061026
5100,2012,1237773
5100,2013,1218538
5100,2014,1302513
5100,2015,1510435
5100,2016,1470660
5101,1961,34768
5101,1962,34538
5101,1963,35563
5101,1964,36153
5101,1965,36390
5101,1966,34696
5100,2009,1125014
5101,1967,35482
5101,1969,39968
5101,1970,41429
5101,1971,40176
5101,1972,37126
5101,1973,38331
5101,1974,34955
5101,1975,39289
5101,1976,38057
5101,1977,35362
5101,1978,35794
5101,1979,37205
5101,1980,36121
5101,1981,39721
5101,1968,36117
5100,2008,1366488
5100,2007,1425765
5100,2006,1413240
5100,1977,739911
5100,1978,686573
5100,1979,693926
5100,1980,562084
5100,1981,585756
5100,1982,600409
5100,1983,550185
5100,1984,842146
5100,1985,773608
5100,1986,711881
5100,1987,709065
5100,1988,723807
5100,1989,820060
5100,1990,847976
5100,1991,856251
5100,1992,909590
5100,1993,996107
5100,1994,1010890
5100,1995,942666
5100,1996,1000812
5100,1997,868268
5100,1998,1141611
5100,1999,1222730
5100,2000,1219157
5100,2001,1250810
5100,2002,1322070
5100,2003,1322122
5100,2004,1328557
5100,2005,1353612
5101,1982,39414
5100,1976,878588
5101,1983,40071
5101,1985,43465
5102,1964,150004
5102,1965,113239
5102,1966,123586
5102,1967,235234
5102,1968,231072
5102,1969,235171
5102,1970,229347
5102,1971,230916
5102,1972,234600
5102,1973,240804
5102,1974,320056
5102,1975,300620
5102,1976,250140
5102,1963,173942
5102,1977,174720
5102,1979,120250
5102,1980,120700
5102,1981,120900
5102,1982,122000
5102,1983,122200
5102,1984,126200
5102,1985,137800
5102,1986,147850
5102,1987,158800
5102,1988,179450
5102,1989,190200
5102,1990,232250
5102,1991,185843
5102,1978,120700
5102,1962,125461
5102,1961,119628
5101,2016,84582
5101,1987,46033
5101,1988,47550
5101,1989,55442
5101,1990,95789
5101,1991,59661
5101,1992,69801
5101,1993,75308
5101,1994,72303
5101,1995,56312
5101,1996,59579
5101,1997,92202
5101,1998,89863
5101,1999,97365
5101,2000,70636
5101,2001,76218
5101,2002,77282
5101,2003,81495
5101,2004,77468
5101,2005,77512
5101,2006,76657
5101,2007,78097
5101,2008,80114
5101,2009,76471
5101,2010,74930
5101,2011,71674
5101,2012,73809
5101,2013,77721
5101,2014,71805
5101,2015,71874
5101,1984,42161
5102,1992,175590
5100,1975,951949
5100,1973,1020849
351,1984,110425
351,1983,105593
351,1982,103773
351,1981,100741
351,1980,99407
351,1979,97674
351,1978,97935
351,1977,94710
351,1976,92002
351,1975,87960
351,1974,85340
351,1973,82449
351,1972,82532
351,1985,105139
351,1971,77705
351,1969,78012
351,1968,72841
351,1967,73418
351,1966,73532
351,1965,73526
351,1964,73989
351,1963,68874
351,1962,68700
351,1961,65527
5204,2003,4912
5000,1961,758228
5000,1962,893715
5000,1963,910695
351,1970,77844
351,1986,100166
351,1987,92697
351,1988,90438
5817,2015,252463
351,2016,97467
351,2015,97446
351,2014,97874
351,2013,95517
351,2012,94345
351,2011,92370
351,2010,92685
351,2009,92697
351,2008,90435
351,2007,89598
351,2006,88622
351,2005,87643
351,2004,90440
351,2003,92805
351,2002,87930
351,2001,88043
351,2000,86562
351,1999,85651
351,1998,84701
351,1997,81447
351,1996,79464
351,1995,78139
351,1994,76734
351,1993,74417
351,1992,72755
351,1991,69926
351,1990,85682
351,1989,85812
5000,1964,925238
5100,1974,1021551
5000,1965,894622
5000,1967,1036889
5000,2001,1435616
5000,2002,1510492
5000,2003,1517096
5000,2004,1524255
5000,2005,1548619
5000,2006,1607131
5000,2007,1619463
5000,2008,1566288
5000,2009,1324176
5000,2010,1355872
5000,2011,1255771
5000,2012,1432461
5000,2013,1419767
5000,2000,1401364
5000,2014,1503017
5000,2016,1669708
5100,1961,589906
5100,1962,720789
5100,1963,735315
5100,1964,741367
5100,1965,710909
5100,1966,699492
5100,1967,854926
5100,1968,812569
5100,1969,888219
5100,1970,1066866
5100,1971,947642
5100,1972,1065656
5000,2015,1710901
5000,1999,1403675
5000,1998,1321845
5000,1997,1046906
5000,1968,993633
5000,1969,1074191
5000,1970,1254768
5000,1971,1137580
5000,1972,1258307
5000,1973,1208829
5000,1974,1215370
5000,1975,1148484
5000,1976,1090379
5000,1977,954913
5000,1978,906575
5000,1979,912383
5000,1980,778690
5000,1981,800261
5000,1982,819110
5000,1983,770951
5000,1984,1070585
5000,1985,989211
5000,1986,921272
5000,1987,911588
5000,1988,924698
5000,1989,1014897
5000,1990,1045504
5000,1991,1028450
5000,1992,1081498
5000,1993,1168433
5000,1994,1178776
5000,1995,1113215
5000,1996,1174279
5000,1966,881974
5102,1993,241759
5817,2016,251854
5102,1995,233443
5200,1992,7055
5200,1993,6816
5200,1994,7139
5200,1995,6876
5200,1996,6866
5200,1997,7013
5200,1998,7065
5200,1999,7266
5200,2000,7648
5200,2001,8147
5200,2002,8604
5200,2003,8669
5200,2004,8681
5200,1991,7244
5200,2005,9005
5200,2007,8986
5200,2008,8836
5200,2009,8768
5200,2010,7414
5200,2011,5274
5200,2012,11261
5200,2013,11981
5200,2014,9446
5200,2015,9041
5200,2016,8100
5203,1961,203
5203,1962,210
5203,1963,199
5200,2006,8783
5200,1990,3423
5200,1989,3427
5200,1988,3316
5105,2015,1119839
5105,2016,1062683
5200,1961,2133
5200,1962,2175
5200,1963,2222
5200,1964,2249
5200,1965,2340
5200,1966,2422
5200,1967,2471
5200,1968,2390
5200,1969,2371
5200,1970,2221
5200,1971,2401
5200,1972,2429
5200,1973,2581
5200,1974,2670
5200,1975,2805
5200,1976,2848
5200,1977,2896
5200,1978,3094
5200,1979,2709
5200,1980,2677
5200,1981,2668
5200,1982,2679
