geo,year,soyabean_oil_import_quantity_cce
5400,1992,1030878
5400,1993,815753
5400,1994,765288
5400,1995,668584
5400,1996,673691
5400,1997,820500
5400,1998,1037688
5400,1999,1128323
5400,2000,1094399
5400,2001,1509195
5400,2002,1717839
5400,1991,954066
5403,1984,115534
5305,1993,350947
5403,1986,68393
5501,1967,6152
5501,1968,9214
5501,1969,7062
5501,1970,10750
5501,1971,9469
5501,1972,4104
5501,1973,6444
5501,1974,10281
5501,1975,17531
5501,1976,38233
5501,1977,32720
5501,1978,28967
5501,1979,26070
5501,1980,32277
5501,1981,29004
5501,1982,44930
5501,1983,53709
5501,1984,47990
5501,1985,31204
5501,1986,28364
5501,1987,36420
5501,1988,40015
5501,1989,43366
5501,1966,5316
5501,1965,5524
5501,1964,5638
5501,1963,5496
5500,1992,64400
5500,1993,76468
5500,1994,66418
5500,1995,74426
5500,1996,46470
5500,1997,50295
5500,1998,50698
5500,1999,44554
5500,2000,44256
5500,2001,36644
5500,2002,40750
5501,1990,53795
5500,2003,49091
5500,2005,51002
5500,2006,60917
5500,2007,87743
5500,2008,58254
5500,2009,40176
5500,2010,51519
5500,2011,37390
5500,2012,44137
5500,2013,59172
5501,1961,2730
5501,1962,3321
5500,2004,62182
5501,1991,41012
5501,1992,55585
5501,1993,67214
5502,1969,290
5502,1970,765
5502,1971,372
5502,1972,322
5502,1973,649
5502,1974,754
5502,1975,775
5502,1976,2041
5502,1977,3069
5502,1978,3900
5502,1979,4280
5502,1968,548
5502,1980,4215
5502,1982,5347
5502,1984,6180
5502,1985,7345
5502,1986,3952
5502,1987,5461
5502,1988,8311
5502,1989,8471
5502,1990,7886
5502,1992,8190
5403,1985,108233
5502,1991,10537
5502,1981,6559
5500,1991,52149
5502,1967,444
5502,1965,176
5501,1994,58259
5501,1995,63303
5501,1996,35577
5501,1997,39378
5501,1998,40708
5501,1999,34954
5501,2000,35987
5501,2001,28419
5501,2002,33868
5501,2003,37011
5501,2004,55969
5502,1966,78
5501,2005,42972
5501,2007,80043
5501,2008,49171
5501,2009,36133
5501,2010,46962
5501,2011,32219
5501,2012,35756
5501,2013,50303
5502,1961,0
5502,1962,302
5502,1963,141
5502,1964,91
5501,2006,53683
5500,1990,62401
5502,1983,6078
5500,1988,48926
5404,1962,94674
5404,1963,102659
5404,1964,118397
5404,1965,88155
5404,1966,65509
5404,1967,61154
5404,1968,70552
5404,1969,117964
5404,1970,179786
5404,1971,210412
5404,1972,235981
5404,1973,188953
5404,1974,400260
5404,1975,254437
5404,1976,287303
5404,1977,415602
5404,1978,461662
5404,1979,479471
5404,1980,507651
5404,1981,551914
5404,1982,467437
5404,1983,381612
5404,1984,476667
5404,1961,72924
5403,2013,189175
5403,2012,218781
5403,2011,557746
5403,1988,32025
5500,1989,52487
5403,1989,54718
5403,1987,17113
5403,1990,48373
5403,1991,44957
5403,1992,58852
5403,1994,61138
5403,1995,45390
5403,1996,69910
5403,1997,49653
5404,1985,482943
5403,1998,74418
5403,2000,68165
5403,2001,108449
5403,2002,166522
5403,2003,195539
5403,2004,187612
5403,2005,273865
5403,2006,445438
5403,2007,322249
5403,2008,411148
5403,2009,349975
5403,2010,488654
5403,1999,73325
5404,1986,383861
5403,1993,58672
5404,1988,338572
5500,1964,5729
5500,1965,5700
5500,1966,5394
5500,1967,6596
5500,1968,9768
5500,1969,7355
5500,1970,11515
5500,1971,9841
5500,1972,4427
5500,1973,7093
5500,1974,11142
5500,1963,5640
5500,1975,18747
5500,1977,36231
5500,1978,33378
5500,1979,31016
5500,1980,37001
5500,1987,42721
5500,1986,33075
5500,1982,50978
5500,1983,60327
5500,1984,54901
5404,1987,336792
5500,1985,39339
5500,1976,40760
5500,1962,3624
5500,1981,36109
5404,2013,424231
5404,1989,373351
5500,1961,2731
5404,1991,413779
5404,1992,344739
5404,1994,336264
5404,1995,315823
5404,1996,316068
5404,1997,377802
5404,1998,482104
5404,1999,456751
5404,2000,493065
5404,2001,483697
5404,1993,320301
5404,2003,434405
5404,2012,507106
5404,2011,729078
5404,2010,600646
5404,2002,546674
5404,2009,545566
5404,2008,1236203
5404,1990,373915
5404,2004,427306
5404,2006,893657
5404,2005,990195
5404,2007,1157995
117,1992,13124
117,2012,339864
117,2011,301252
117,2010,325157
117,2009,284461
117,2008,287167
117,2007,304599
117,2006,271116
117,2005,256119
117,2003,162585
117,1994,33749
117,2002,177601
117,2001,170435
117,1993,9820
117,1999,138325
117,1998,63538
117,1997,58265
117,1996,53584
117,1995,44330
117,2013,286709
117,2004,223327
117,2000,135276
146,2003,648
146,1993,0
183,1963,0
183,1962,0
183,1961,0
146,2013,48
146,2012,65
146,2011,42
146,2010,38
146,2009,57
146,2008,68
146,2007,52
146,1992,0
146,2006,54
146,2004,85
146,2002,1595
146,2001,268
146,2000,746
146,1999,34
146,1998,1
146,1997,985
146,1996,70
146,1995,3
146,1994,10
146,2005,81
117,1991,56410
117,1966,505
117,1989,8
117,1961,0
174,2013,100292
174,2012,132727
174,2011,205252
174,2010,109504
174,2009,44465
174,2008,44582
174,2007,11231
174,2006,13099
174,2005,15188
117,1962,233
174,2004,11755
174,2002,9865
174,2001,7152
174,2000,7852
174,1999,18422
174,1998,25329
174,1997,8662
183,1964,0
174,1996,9017
174,1995,3513
174,1994,4538
174,2003,11774
117,1990,10302
117,1963,167
117,1965,4
117,1988,9
117,1987,4
117,1986,1
117,1985,0
117,1984,105
117,1983,313
117,1982,20
117,1981,210
117,1980,40
117,1979,17
117,1964,85
117,1978,2
117,1976,813
117,1975,1
117,1974,353
117,1973,194
117,1972,953
117,1971,2000
117,1970,203
117,1969,1530
117,1968,680
117,1967,714
117,1977,302
183,1965,0
185,1996,15815
183,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,3981
185,2012,6639
185,2011,18321
185,2010,19966
185,2009,18280
185,2008,108187
185,2007,36556
185,2006,24580
185,2005,93574
185,2004,71673
185,2003,166152
185,2002,473088
185,2001,440489
185,2000,251569
185,1999,314101
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1991,1531
184,1990,290
174,1993,8335
184,1989,558
184,1988,396
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
185,1998,102165
184,1982,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1981,0
185,1997,51274
185,1995,26874
185,1994,27808
183,1989,7451
183,1988,300
183,1987,0
183,1986,0
183,1985,0
183,1984,1400
183,1983,0
183,1982,2000
183,1981,0
183,1980,0
183,1990,0
183,1979,0
183,1977,6100
183,1976,5300
183,1975,7797
183,1974,1000
183,1973,600
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1978,0
183,1966,0
183,1991,6
183,1993,525
185,1993,32144
185,1992,223600
183,2013,4545
183,2012,3178
183,2011,4279
183,2010,3507
183,2009,4094
183,2008,12619
183,2007,8413
183,2006,1264
183,1992,38
183,2005,109
183,2003,966
183,2002,16777
183,2001,249
183,2000,429
183,1999,1793
183,1998,11272
183,1997,500
183,1996,793
183,1995,599
183,1994,423
183,2004,82
174,1992,2437
171,1990,21632
174,1990,7
171,1965,1140
171,1964,222
171,1963,176
171,1962,352
171,1961,342
170,2013,370732
170,2012,349713
170,2011,320187
170,2010,354824
170,2009,275440
170,2008,295805
170,2007,305266
170,2006,308254
170,2005,269557
170,2004,269940
170,2003,214685
170,2002,234583
170,2001,205812
170,2000,89375
170,1999,120544
170,1998,176680
171,1966,610
171,1967,1835
171,1968,1387
171,1969,694
171,1992,18394
171,1991,19954
171,1989,20958
171,1988,17004
171,1987,13393
171,1986,9681
171,1985,4479
171,1984,5391
171,1983,10331
171,1982,5659
170,1997,157735
171,1981,5961
171,1979,3523
171,1978,1584
171,1977,113
171,1976,233
171,1975,468
171,1974,34
171,1973,222
171,1972,797
171,1971,1672
171,1970,842
171,1980,7709
170,1996,68054
170,1995,82477
170,1994,123587
170,1967,1301
170,1966,3339
170,1965,14035
170,1964,7553
170,1963,497
170,1962,12131
170,1961,8018
169,2013,4156
169,2012,3554
169,2011,2578
170,1968,851
169,2010,2475
169,2008,3157
169,2007,2715
169,2006,4313
169,2005,2128
169,2004,1700
169,2003,3348
169,2002,750
169,2001,1490
184,1992,281
169,2000,2684
169,2009,2689
171,1993,15522
170,1969,9516
170,1971,6572
170,1993,94000
170,1992,96500
170,1991,64046
170,1990,52940
170,1989,37456
170,1988,84706
170,1987,64752
170,1986,50104
170,1985,37697
170,1984,62461
170,1970,21300
170,1983,76201
170,1981,70424
170,1980,34698
170,1979,15686
170,1978,101108
170,1977,72637
170,1976,58900
170,1975,51179
170,1974,65145
170,1973,47903
170,1972,24177
170,1982,64469
174,1991,18
171,1994,17048
171,1996,21486
174,1963,193
174,1962,62
174,1961,0
173,2013,67345
173,2012,71929
173,2011,74122
173,2010,67786
173,2009,90811
173,2008,87570
173,2007,77374
173,2006,134486
173,2005,95990
173,2004,83249
173,2003,109684
173,2002,140384
173,2001,134678
173,2000,97573
173,1999,79448
173,1998,131781
173,1997,82086
173,1996,71619
174,1964,133
174,1965,423
174,1966,172
174,1967,368
174,1989,18
174,1988,35
174,1987,5
174,1986,10
174,1985,4
174,1984,11
174,1983,35
174,1982,2
174,1981,64
174,1980,78
173,1995,77527
174,1979,13
174,1977,25
174,1976,4
174,1975,3058
174,1974,1809
174,1973,484
174,1972,447
174,1971,316
174,1970,80
174,1969,271
174,1968,479
174,1978,6
173,1994,95505
173,1993,93470
173,1992,77229
173,1965,13214
173,1964,45460
173,1963,2508
173,1962,25390
173,1961,17950
171,2013,15668
171,2012,12650
171,2011,14339
171,2010,7997
171,2009,2071
173,1966,3540
171,2008,2577
171,2006,27064
171,2005,11781
171,2004,14481
171,2003,11495
171,2002,10045
171,2001,8517
171,2000,23943
171,1999,53241
171,1998,20417
171,1997,22998
171,2007,11639
171,1995,14458
173,1967,6440
173,1969,3771
173,1991,32591
173,1990,27068
173,1989,55519
173,1988,55193
173,1987,48000
173,1986,43454
173,1985,49530
173,1984,26255
173,1983,14949
173,1982,33402
173,1968,6744
173,1981,36076
173,1979,30498
173,1978,6409
173,1977,27518
173,1976,20981
173,1975,7012
173,1974,4012
173,1973,525
173,1972,7200
173,1971,13484
173,1970,5842
173,1980,36602
184,1993,2197
244,2001,0
184,1995,10692
193,2010,1607
193,2009,2077
193,2008,1924
193,2007,1925
193,2006,1738
193,2005,1509
193,2004,1370
193,2003,1563
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,2011,1521
193,2012,2610
193,2013,2590
194,1961,0
194,1983,4532
194,1982,4668
194,1981,3889
194,1980,15253
194,1979,5871
194,1978,3099
194,1977,3266
194,1976,2105
194,1975,1551
194,1974,1441
193,1989,0
194,1973,2691
194,1971,2907
194,1970,1195
194,1969,1099
194,1968,900
194,1967,800
194,1966,333
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1972,1857
193,1988,0
193,1987,0
193,1986,0
244,2012,80
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2013,117
244,2002,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,2000,0
194,1984,5601
193,1961,0
193,1963,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1962,0
193,1975,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1974,0
244,1989,0
194,1985,1668
194,1987,1321
195,2007,101776
195,2006,96061
195,2005,66370
195,2004,72420
195,2003,96116
195,2002,54143
195,2001,82467
195,2000,72316
195,1999,108244
195,1998,96654
195,1997,67588
195,1996,36300
195,1995,28182
195,1994,28500
195,1993,37828
195,1992,42
195,1991,1711
195,1990,527
195,1989,1
195,1988,1424
195,1987,1506
195,2008,83824
195,2009,75847
195,2010,77804
195,2011,30940
169,1999,7034
186,2002,3589
186,2001,501
186,2000,908
186,1999,10000
186,1998,275
186,1997,477
186,1996,283
186,1995,50
186,1994,700
195,1986,7251
186,1993,1000
272,2013,1594
272,2012,2291
272,2011,13017
272,2010,15193
272,2009,24841
272,2008,21874
272,2007,17249
272,2006,18939
195,2013,28286
195,2012,59880
186,1992,6053
195,1985,8660
195,1984,57230
195,1983,26256
194,2009,9061
194,2008,8769
194,2007,10430
194,2006,10486
194,2005,6923
194,2004,7835
194,2003,6031
194,2002,7059
194,2001,4822
194,2000,5336
194,2010,8052
194,1999,5605
194,1997,3787
194,1996,9700
194,1995,6593
194,1994,5448
194,1993,6760
194,1992,15756
194,1991,5134
194,1990,4267
194,1989,4011
194,1988,3215
194,1998,3157
194,1986,1387
194,2011,8531
194,2013,17685
195,1982,47200
195,1981,17103
195,1980,3373
195,1979,3163
195,1978,190
195,1977,124
195,1976,290
195,1975,9
195,1974,3
195,1973,0
194,2012,17986
195,1972,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1971,0
184,1994,7200
244,1988,0
244,1986,0
189,1962,0
189,1961,0
188,2013,221
188,2012,273
188,2011,300
188,2010,251
188,2009,203
188,2008,242
188,2007,217
188,2006,189
188,2005,183
188,2004,233
188,2003,207
188,2002,171
188,2001,253
188,2000,219
188,1999,190
188,1998,280
188,1997,200
188,1996,343
188,1995,360
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1988,248
189,1987,714
189,1986,18
189,1985,10
189,1984,86
189,1983,8
189,1982,477
189,1981,267
189,1980,39
189,1979,20
188,1994,350
189,1978,2
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1977,0
188,1993,400
188,1992,200
188,1991,100
188,1964,334
188,1963,270
188,1962,250
188,1961,250
184,2013,462
184,2012,719
184,2011,956
184,2010,614
184,2009,700
184,2008,197
188,1965,300
184,2007,22
184,2005,1
184,2004,4500
184,2003,4800
184,2002,4800
184,2001,1269
184,2000,1500
184,1999,807
184,1998,521
184,1997,5
184,1996,144
184,2006,520
189,1989,370
188,1966,290
188,1968,281
188,1990,100
188,1989,310
188,1988,150
188,1987,167
188,1986,122
188,1985,163
188,1984,203
188,1983,136
188,1982,197
188,1981,134
188,1967,272
188,1980,143
188,1978,122
188,1977,235
188,1976,111
188,1975,227
188,1974,43
188,1973,206
188,1972,275
188,1971,201
188,1970,244
188,1969,217
188,1979,149
244,1987,0
189,1990,63
189,1992,44
191,2012,468
191,2011,494
191,2010,444
191,2009,609
191,2008,771
191,2007,670
191,2006,626
191,2005,543
191,2004,482
191,2003,409
191,2002,450
191,2001,290
191,2000,230
191,1999,400
191,1998,300
191,1997,119
191,1996,90
191,1995,52
191,1994,60
191,1993,75
191,1992,50
191,2013,431
244,1961,0
244,1962,0
244,1963,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
191,1991,20
244,1975,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1974,0
191,1990,82
191,1989,4
191,1988,5
191,1961,0
189,2013,558
189,2012,715
189,2011,584
189,2010,396
189,2009,703
189,2008,498
189,2007,418
189,2006,380
189,2005,387
191,1962,0
189,2004,177
189,2002,46
189,2001,100
189,2000,81
189,1999,99
189,1998,91
189,1997,557
189,1996,276
189,1995,197
189,1994,6
189,1993,12
189,2003,92
189,1991,4
191,1963,0
191,1965,0
191,1987,3
191,1986,26
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1964,0
191,1977,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1976,0
169,1998,14
153,2004,291
169,1996,51
150,2005,615457
150,2004,81350
150,2003,94326
150,2002,89333
150,2001,79832
150,2000,145827
150,1999,121961
150,1998,214405
150,1997,98756
150,1996,52288
150,1995,38221
150,1994,33431
150,1993,40112
150,1992,20418
150,1991,34106
150,1990,25906
150,1989,53838
150,1988,30918
150,1987,42219
150,1986,73355
150,1985,142211
150,2006,170034
150,2007,245631
150,2008,225560
150,2009,60012
151,1978,1200
151,1977,2030
151,1976,1400
151,1975,2342
151,1974,2759
151,1973,1872
151,1972,2209
151,1971,2595
151,1970,1775
151,1969,2209
150,1984,37546
151,1968,2478
151,1966,1776
151,1965,1992
151,1964,2583
151,1963,2064
151,1962,1786
151,1961,1750
150,2013,105332
150,2012,107826
150,2011,85027
150,2010,54545
151,1967,2669
150,1983,32859
150,1982,36803
150,1981,82432
149,2007,53000
149,2006,28000
149,2005,31000
149,2004,30000
149,2003,18744
149,2002,17000
149,2001,15000
149,2000,9500
149,1999,7461
149,1998,3800
149,2008,96000
149,1997,8000
149,1995,17000
149,1994,23500
149,1993,18000
149,1992,18000
149,1991,17000
149,1990,12000
149,1989,10199
149,1988,17000
149,1987,6000
149,1986,1200
149,1996,13300
151,1979,1991
149,2009,90008
149,2011,102011
150,1980,60172
150,1979,82501
150,1978,87175
150,1977,142332
150,1976,58778
150,1975,74334
150,1974,143270
150,1973,55978
150,1972,59444
150,1971,55610
149,2010,84866
150,1970,38987
150,1968,14545
150,1967,9485
150,1966,12756
150,1965,22928
150,1964,41192
150,1963,19443
150,1962,10116
150,1961,13779
149,2013,139938
149,2012,95742
150,1969,32579
149,1985,4006
151,1980,1132
151,1982,1485
153,2005,250
186,2003,1838
153,2003,282
153,2002,389
153,2001,237
153,2000,400
153,1999,300
153,1998,289
153,1997,342
153,1996,349
153,1995,440
153,1994,423
153,1993,584
153,1992,414
153,1991,461
153,1990,522
153,1989,489
153,1988,402
153,1987,0
153,1986,0
153,1985,0
153,2006,318
153,2007,278
153,2008,357
153,2009,256
156,1978,6736
156,1977,5719
156,1976,7368
156,1975,4280
156,1974,4315
156,1973,2847
156,1972,3075
156,1971,2750
156,1970,2307
156,1969,1785
153,1984,0
156,1968,1112
156,1966,1110
156,1965,1167
156,1964,1123
156,1963,1144
156,1962,1175
156,1961,865
153,2013,175
153,2012,89
153,2011,225
153,2010,356
156,1967,1330
153,1983,0
153,1982,0
153,1981,0
151,2004,604
151,2003,523
151,2002,547
151,2001,585
151,2000,1029
151,1999,1068
151,1998,1816
151,1997,1300
151,1996,900
151,1995,1800
151,2005,642
151,1994,1712
151,1992,1100
151,1991,237
151,1990,761
151,1989,973
151,1988,101
151,1987,242
151,1986,1059
151,1985,1768
151,1984,2003
151,1983,1788
151,1993,1638
151,1981,2671
151,2006,750
151,2008,635
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
151,2007,624
153,1970,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,656
151,2009,848
153,1969,0
156,1979,8149
149,1984,3800
149,1982,100
144,2011,45000
144,2010,20500
144,2009,10100
144,2008,35700
144,2007,19945
144,2006,30200
144,2005,23000
144,2004,24265
144,2003,8695
144,2002,13000
144,2001,13300
144,2000,7300
144,1999,13400
144,1998,5100
144,1997,7500
144,1996,2200
144,1995,3500
144,1994,1300
144,1993,1500
144,1992,3000
144,1991,1300
144,2012,12909
144,2013,31989
28,1961,0
28,1962,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,1342
144,1990,5900
28,1974,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,24922
28,1966,23372
28,1965,1021
28,1964,42644
28,1963,0
28,1973,0
144,1989,200
144,1988,6500
144,1987,15000
143,2013,456550
143,2012,391366
143,2011,350748
143,2010,373563
143,2009,394711
143,2008,364871
143,2007,372380
143,2006,394510
143,2005,336197
143,2004,334697
144,1961,0
143,2003,319521
143,2001,346684
143,2000,285399
143,1999,258566
143,1998,164746
143,1997,117553
143,1996,197682
143,1995,114849
143,1994,177790
143,1993,157439
143,1992,155078
143,2002,329893
28,1985,0
144,1962,0
144,1964,0
144,1986,1000
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1963,0
144,1976,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1975,0
149,1983,4929
28,1986,0
28,1988,0
147,2008,40
147,2007,187
147,2006,129
147,2005,296
147,2004,296
147,2003,467
147,2002,420
147,2001,464
147,2000,199
147,1999,202
147,1998,107
147,1997,234
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2009,66
147,2010,214
147,2011,163
147,2012,139
149,1981,100
149,1980,390
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
147,1987,0
149,1971,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,144
149,1970,0
147,1986,0
147,1985,0
147,1984,0
28,2010,1500
28,2009,1300
28,2008,1300
28,2007,1000
28,2006,1000
28,2005,1000
28,2004,1000
28,2003,1000
28,2002,1000
28,2001,900
28,2011,2300
28,2000,1100
28,1998,2300
28,1997,1900
28,1996,600
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,6
28,1990,0
28,1989,0
28,1999,1500
28,1987,0
28,2012,4100
147,1961,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
28,2013,4500
147,1973,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1972,0
169,1997,47
156,1980,9576
156,1982,14569
165,1972,45000
165,1971,121000
165,1970,118000
165,1969,53015
165,1968,29000
165,1967,28000
165,1966,30000
165,1965,50487
165,1964,31964
165,1963,46174
165,1962,12171
165,1961,8904
221,2013,17668
221,2012,4742
221,2011,7659
221,2010,6848
221,2009,8137
221,2008,17661
221,2007,17073
221,2006,23766
221,2005,8086
165,1973,62294
165,1974,124364
165,1975,63099
165,1976,101885
165,1998,244529
165,1997,198822
165,1996,158553
165,1995,240373
165,1994,151874
165,1993,291698
165,1992,160290
165,1991,271665
165,1990,343219
165,1989,383744
221,2004,1185
165,1988,500313
165,1986,238598
165,1985,195045
165,1984,406959
165,1983,267757
165,1982,370815
165,1981,232111
165,1980,133861
165,1979,210127
165,1978,134419
165,1977,160772
165,1987,256219
221,2003,1162
221,2002,1296
221,2001,519
162,1998,25486
162,1997,17442
162,1996,6975
162,1995,3072
162,1994,16225
162,1993,54193
162,1992,13414
162,1991,3180
162,1990,1765
162,1989,1573
162,1999,6351
162,1988,1206
162,1986,1791
162,1985,3472
162,1984,629
162,1983,2905
162,1982,832
162,1981,3290
162,1980,723
162,1979,704
162,1978,2062
162,1977,4523
162,1987,1256
165,1999,363729
162,2000,4675
162,2002,10575
221,2000,2752
221,1999,2542
221,1998,2515
221,1997,1076
221,1996,500
221,1995,5277
221,1994,1003
221,1993,998
221,1992,1793
221,1991,2664
162,2001,1309
221,1990,250
162,2012,19096
162,2011,20199
162,2010,33571
162,2009,27858
162,2008,46807
162,2007,31744
162,2006,29183
162,2005,26497
162,2004,4852
162,2003,1865
162,2013,56386
162,1976,3229
165,2000,169962
165,2002,38800
169,1969,908
169,1968,398
169,1967,363
169,1966,181
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,25703
166,2012,25760
166,2011,34513
166,2010,24847
166,2009,25562
166,2008,32551
166,2007,24308
166,2006,24467
166,2005,22269
166,2004,21720
166,2003,20940
166,2002,18385
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1995,101
169,1994,86
169,1993,6
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,18
169,1987,0
169,1986,15
166,2001,17055
169,1985,216
169,1983,0
169,1982,502
169,1981,1122
169,1980,1385
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1984,0
166,2000,19312
166,1999,27274
166,1998,23771
166,1971,15616
166,1970,8630
166,1969,770
166,1968,3287
166,1967,1693
166,1966,2928
166,1965,819
166,1964,366
166,1963,264
166,1962,251
166,1972,12126
166,1961,152
165,2012,47288
165,2011,56440
165,2010,28341
165,2009,94383
165,2008,112104
165,2007,50453
165,2006,32606
165,2005,73746
165,2004,80758
165,2003,84441
165,2013,56556
165,2001,71461
166,1973,7104
166,1975,10790
166,1997,21659
166,1996,27759
166,1995,23327
166,1994,20083
166,1993,20929
166,1992,10500
166,1991,25942
166,1990,24235
166,1989,15988
166,1988,18918
166,1974,277
166,1987,20014
166,1985,21312
166,1984,17826
166,1983,21093
166,1982,19329
166,1981,17606
166,1980,22040
166,1979,19562
166,1978,13997
166,1977,18471
166,1976,18283
166,1986,25069
156,1981,10877
162,1975,329
162,1973,6217
157,2002,20093
157,2001,22426
157,2000,19566
157,1999,8014
157,1998,12323
157,1997,17600
157,1996,6165
157,1995,8840
157,1994,11182
157,1993,20453
157,1992,40233
157,1991,15780
157,1990,12000
157,1989,382
157,1988,6725
157,1987,0
157,1986,0
157,1985,0
157,1984,2998
157,1983,0
157,1982,545
157,2003,28219
157,2004,22028
157,2005,38356
157,2006,29222
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
157,1981,349
158,1965,0
158,1963,0
158,1962,0
158,1961,0
157,2013,32423
157,2012,40570
157,2011,49111
157,2010,40932
157,2009,29174
157,2008,21308
157,2007,28417
158,1964,0
157,1980,1213
157,1979,1089
157,1978,0
156,2004,29265
156,2003,21150
156,2002,20371
156,2001,13746
156,2000,22557
156,1999,26076
156,1998,26667
156,1997,21482
156,1996,16476
156,1995,29823
156,2005,31869
156,1994,23940
156,1992,26078
156,1991,19706
156,1990,20040
156,1989,20045
156,1988,17261
156,1987,14327
156,1986,13270
156,1985,13008
156,1984,13548
156,1983,15348
156,1993,23361
158,1976,0
156,2006,20768
156,2008,25152
157,1977,25
157,1976,1
157,1975,140
157,1974,319
157,1973,1828
157,1972,150
157,1971,228
157,1970,58
157,1969,59
157,1968,58
156,2007,26914
157,1967,921
157,1965,24
157,1964,23
157,1963,114
157,1962,203
157,1961,0
156,2013,13688
156,2012,14304
156,2011,12021
156,2010,19422
156,2009,13546
157,1966,574
162,1974,414
158,1977,0
158,1979,0
159,1999,3850
159,1998,1913
159,1997,70
159,1996,2004
159,1995,32
159,1994,100
159,1993,1531
159,1992,1450
159,1991,12542
159,1990,0
159,1989,36
159,1988,5
159,1987,1000
159,1986,8000
159,1985,3000
159,1984,10000
159,1983,45900
159,1982,70300
159,1981,22900
159,1980,60000
159,1979,55000
159,2000,168
159,2001,800
159,2002,1700
159,2003,2600
162,1972,8834
162,1971,4958
162,1970,5049
162,1969,4477
162,1968,1515
162,1967,1487
162,1966,1172
162,1965,449
162,1964,307
162,1963,3245
159,1978,61000
162,1962,4638
