geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
64,1966,124.31
64,1967,120.03
64,1968,118.4
64,1969,113.73
64,1970,99.53
64,1971,110.94
64,1972,115.37
64,1973,113.9
64,1974,116.84
64,1975,116.03
64,1976,114.57
64,1977,112.09
64,1978,78.91
64,1979,104.41
64,1980,104.23
64,1981,102.91
64,1982,101.64
64,1983,94.45
64,1984,99.63
64,1985,98.78
64,1986,98.29
64,1987,98.98
64,1988,98.17
64,1989,97.61
64,1990,97.86
64,1991,99.73
64,1992,102.74
64,1993,106.2
64,1994,108.21
64,1995,109.57
64,1996,108.92
64,1997,108.67
64,1998,107.08
64,1999,105.17
64,2000,103.94
64,2001,102.78
64,2002,101.83
64,2003,101.06
64,2004,100.45
64,2005,99.97
64,2006,99.58
64,2007,99.59
64,2008,99.52
64,2009,99.56
64,2010,99.65
64,2011,99.81
64,2012,100.01
64,2013,100.22
64,2014,100.37
66,1961,48.16
66,1962,49.24
66,1963,50.93
66,1964,62.68
66,1965,59.29
66,1966,60.36
66,1967,62.19
66,1968,60.87
66,1969,67.97
66,1970,69.51
66,1971,74.3
66,1972,66.99
66,1973,71.99
66,1974,70.37
66,1975,71.39
66,1976,70.74
66,1977,77.76
66,1978,80.51
66,1979,84.42
66,1980,87.96
66,1981,89.31
66,1982,84.23
66,1983,82.95
66,1984,81.63
66,1985,86.16
66,1986,91.66
66,1987,91.91
66,1988,92.96
66,1989,98.28
66,1990,103.95
66,1991,105.49
66,1992,102.22
66,1993,96.46
66,1994,100.81
66,1995,100.66
66,1996,101.18
66,1997,99.78
66,1998,97.34
66,1999,94.1
66,2000,93.98
66,2001,94.74
66,2002,98.31
66,2003,98.3
66,2004,98.46
66,2005,99.74
66,2006,101.8
66,2007,104.94
66,2008,103.25
66,2009,93.02
66,2010,97.81
66,2011,109.57
66,2012,98.75
66,2013,102.13
66,2014,103.37
67,1961,114.39
67,1962,118.2
67,1963,122.28
67,1964,125.77
67,1965,123.85
67,1966,120.29
67,1967,120.5
67,1968,119.92
67,1969,124.91
67,1970,119.23
67,1971,122.57
67,1972,121.01
67,1973,116.02
67,1974,118.41
67,1975,117.57
67,1976,121.47
67,1977,119.26
67,1978,119.68
67,1979,121.79
67,1980,123.89
67,1981,124.51
67,1982,122.95
67,1983,124.41
67,1984,124.4
67,1985,121.35
67,1986,120.32
67,1987,118.45
67,1988,110.75
67,1989,110.52
67,1990,113.04
67,1991,106.23
67,1992,102.82
67,1993,99.25
67,1994,100.92
67,1995,97.53
67,1996,97.09
67,1997,99.15
67,1998,98.62
67,1999,96.89
67,2000,96.6
67,2001,98.96
67,2002,100.46
67,2003,101.11
67,2004,100.77
67,2005,99.57
67,2006,99.66
67,2007,99.52
67,2008,97.93
67,2009,96.04
67,2010,95.3
67,2011,94.73
67,2012,93.23
67,2013,94.34
67,2014,95.39
68,1961,90.87
68,1962,90.06
68,1963,89.51
68,1964,87.09
68,1965,90.33
68,1966,90.61
68,1967,95.07
68,1968,97.4
68,1969,94.99
68,1970,95.55
68,1971,97.64
68,1972,97.83
68,1973,98.25
68,1974,103.23
68,1975,102.57
68,1976,103.69
68,1977,101.71
68,1978,103.72
68,1979,109.27
68,1980,111.36
68,1981,112.73
68,1982,112.17
68,1983,112.36
68,1984,114.28
68,1985,111.22
68,1986,111.36
68,1987,110.81
68,1988,108.44
68,1989,105.69
68,1990,106.58
68,1991,109.55
68,1992,109.24
68,1993,107.54
68,1994,106.9
68,1995,109.25
68,1996,110.37
68,1997,110.78
68,1998,110.27
68,1999,108.66
68,2000,107.24
68,2001,106.9
68,2002,108.18
68,2003,105.97
68,2004,102.5
68,2005,100.85
68,2006,96.65
68,2007,97.19
68,2008,95.76
68,2009,94.03
68,2010,96.56
68,2011,96.79
68,2012,96.21
68,2013,96.01
68,2014,96.34
69,1961,225.25
69,1962,228.77
69,1963,225.01
69,1964,206.25
69,1965,214.02
69,1966,208.98
69,1967,194.69
69,1968,187.7
69,1969,176.06
69,1970,194.86
69,1971,161.95
69,1972,161.57
69,1973,164.41
69,1974,148.73
69,1975,180.17
69,1976,180.19
69,1977,235.89
69,1978,268.56
69,1979,253.28
69,1980,253.17
69,1981,273.51
69,1982,356.61
69,1983,375.6
69,1984,372.12
69,1985,391.46
69,1986,371.48
69,1987,316.67
69,1988,308.51
69,1989,277.94
69,1990,279.49
69,1991,268.5
69,1992,214.33
69,1993,228.89
69,1994,189.24
69,1995,198.28
69,1996,236.9
69,1997,234.0
69,1998,236.36
69,1999,236.89
69,2000,203.33
69,2001,178.84
69,2002,116.75
69,2003,105.08
69,2004,97.13
69,2005,101.69
69,2006,101.17
69,2007,104.74
69,2008,99.19
69,2009,98.99
69,2010,100.52
69,2011,93.48
69,2012,95.79
69,2013,99.94
69,2014,91.59
70,1961,95.12
70,1962,92.41
70,1963,92.34
70,1964,91.04
70,1965,90.94
70,1966,94.04
70,1967,103.03
70,1968,97.38
70,1969,99.58
70,1970,118.81
70,1971,100.58
70,1972,99.19
70,1973,101.88
70,1974,102.22
70,1975,102.62
70,1976,104.38
70,1977,122.11
70,1978,118.95
70,1979,118.53
70,1980,118.21
70,1981,111.34
70,1982,101.9
70,1983,97.09
70,1984,111.1
70,1985,111.48
70,1986,117.13
70,1987,112.01
70,1988,111.32
70,1989,117.5
70,1990,117.8
70,1991,118.31
70,1992,116.39
70,1993,111.44
70,1994,112.9
70,1995,117.34
70,1996,101.51
70,1997,99.58
70,1998,98.38
70,1999,106.63
70,2000,104.33
70,2001,108.81
70,2002,100.88
70,2003,98.16
70,2004,100.67
70,2005,102.25
70,2006,97.08
70,2007,102.64
70,2008,103.44
70,2009,110.03
70,2010,105.99
70,2011,117.62
70,2012,118.53
70,2013,103.68
70,2014,93.81
74,1961,158.41
74,1962,166.41
74,1963,173.86
74,1964,180.41
74,1965,182.49
74,1966,184.14
74,1967,180.8
74,1968,177.74
74,1969,173.8
74,1970,170.95
74,1971,168.59
74,1972,166.72
74,1973,164.91
74,1974,163.24
74,1975,154.52
74,1976,154.81
74,1977,153.79
74,1978,153.39
74,1979,149.59
74,1980,145.74
74,1981,142.32
74,1982,138.69
74,1983,136.27
74,1984,135.04
74,1985,133.0
74,1986,132.35
74,1987,129.9
74,1988,128.14
74,1989,125.85
74,1990,125.39
74,1991,122.54
74,1992,124.48
74,1993,123.54
74,1994,121.25
74,1995,115.83
74,1996,116.36
74,1997,117.55
74,1998,117.71
74,1999,116.98
74,2000,114.19
74,2001,110.8
74,2002,107.86
74,2003,105.12
74,2004,102.53
74,2005,101.08
74,2006,96.38
74,2007,94.16
74,2008,92.29
74,2009,94.86
74,2010,102.5
74,2011,101.14
74,2012,101.43
74,2013,99.98
74,2014,25.75
75,1961,170.12
75,1962,175.34
75,1963,183.35
75,1964,188.5
75,1965,194.07
75,1966,199.92
75,1967,204.94
75,1968,210.43
75,1969,215.29
75,1970,221.74
75,1971,222.33
75,1972,227.66
75,1973,220.58
75,1974,211.86
75,1975,207.32
75,1976,201.9
75,1977,191.29
75,1978,185.6
75,1979,180.75
75,1980,175.68
75,1981,167.6
75,1982,161.63
75,1983,155.64
75,1984,146.52
75,1985,144.26
75,1986,138.44
75,1987,135.18
75,1988,130.87
75,1989,127.07
75,1990,119.59
75,1991,119.17
75,1992,118.37
75,1993,117.18
75,1994,116.82
75,1995,112.66
75,1996,106.98
75,1997,106.82
75,1998,102.84
75,1999,100.49
75,2000,99.07
75,2001,95.18
75,2002,95.55
75,2003,104.96
75,2004,103.81
75,2005,101.48
75,2006,94.71
75,2007,95.22
75,2008,94.75
75,2009,93.53
75,2010,91.14
75,2011,81.87
75,2012,80.69
75,2013,76.41
75,2014,65.63
73,1992,65.26
73,1993,62.53
73,1994,68.96
73,1995,77.72
73,1996,84.04
73,1997,90.18
73,1998,86.43
73,1999,87.37
73,2000,89.88
73,2001,94.84
73,2002,99.87
73,2003,104.14
73,2004,107.42
73,2005,108.97
73,2006,83.62
73,2007,84.39
73,2008,77.96
73,2009,76.54
73,2010,79.96
73,2011,79.25
73,2012,75.98
73,2013,80.35
73,2014,83.31
79,1961,80.59
79,1962,81.4
79,1963,83.45
79,1964,84.94
79,1965,85.47
79,1966,88.5
79,1967,91.54
79,1968,94.13
79,1969,94.65
79,1970,96.11
79,1971,97.15
79,1972,96.93
79,1973,97.52
79,1974,101.99
79,1975,103.73
79,1976,105.05
79,1977,105.57
79,1978,109.98
79,1979,112.51
79,1980,115.96
79,1981,116.98
79,1982,115.37
79,1983,120.67
79,1984,122.76
79,1985,123.03
79,1986,128.16
79,1987,123.9
79,1988,119.88
79,1989,118.91
79,1990,117.91
79,1991,109.9
79,1992,98.73
79,1993,96.59
79,1994,93.4
79,1995,94.96
79,1996,95.63
79,1997,95.5
79,1998,96.23
79,1999,98.06
79,2000,97.48
79,2001,98.44
79,2002,98.6
79,2003,98.8
79,2004,99.96
79,2005,100.23
79,2006,99.81
79,2007,102.64
79,2008,104.95
79,2009,106.68
79,2010,109.29
79,2011,111.7
79,2012,110.72
79,2013,111.41
79,2014,112.76
81,1961,85.41
81,1962,85.74
81,1963,85.91
81,1964,92.5
81,1965,93.82
81,1966,97.51
81,1967,98.04
81,1968,101.65
81,1969,105.92
81,1970,105.04
81,1971,103.58
81,1972,107.17
81,1973,104.23
81,1974,103.54
81,1975,104.64
81,1976,101.26
81,1977,108.6
81,1978,112.93
81,1979,116.65
81,1980,122.1
81,1981,123.86
81,1982,127.76
81,1983,133.89
81,1984,128.5
81,1985,124.13
81,1986,120.56
81,1987,119.69
81,1988,117.27
81,1989,117.03
81,1990,115.49
81,1991,115.19
81,1992,112.81
81,1993,117.59
81,1994,110.72
81,1995,106.06
81,1996,103.51
81,1997,102.45
81,1998,96.31
81,1999,98.44
81,2000,105.18
81,2001,102.4
81,2002,98.16
81,2003,103.37
81,2004,100.01
81,2005,100.2
81,2006,99.79
81,2007,98.84
81,2008,109.32
81,2009,106.94
81,2010,110.61
81,2011,109.28
81,2012,110.21
81,2013,111.1
81,2014,71.42
84,1961,54.83
84,1962,60.17
84,1963,63.96
84,1964,65.51
84,1965,69.27
84,1966,75.12
84,1967,78.23
84,1968,76.13
84,1969,83.34
84,1970,87.52
84,1971,90.57
84,1972,95.03
84,1973,101.41
84,1974,112.19
84,1975,116.96
84,1976,117.63
84,1977,114.45
84,1978,114.24
84,1979,115.77
84,1980,114.45
84,1981,111.94
84,1982,111.18
84,1983,109.52
84,1984,109.53
84,1985,106.88
84,1986,106.22
84,1987,108.34
84,1988,109.07
84,1989,108.93
84,1990,108.81
84,1991,107.77
84,1992,105.89
84,1993,104.49
84,1994,103.48
84,1995,104.38
84,1996,102.63
84,1997,98.16
84,1998,97.54
84,1999,95.81
84,2000,94.41
84,2001,95.37
84,2002,95.9
84,2003,97.76
84,2004,99.49
84,2005,101.97
84,2006,98.54
84,2007,94.82
84,2008,97.79
84,2009,95.42
84,2010,94.08
84,2011,96.32
84,2012,93.35
84,2013,91.52
84,2014,92.97
85,1961,89.98
85,1962,99.3
85,1963,85.52
85,1964,118.38
85,1965,104.35
85,1966,143.82
85,1967,120.91
85,1968,84.81
85,1969,106.87
85,1970,120.17
85,1971,113.8
85,1972,62.36
85,1973,79.07
85,1974,62.05
85,1975,69.68
85,1976,40.08
85,1977,68.12
85,1978,79.57
85,1979,102.86
85,1980,110.61
85,1981,123.42
85,1982,130.18
85,1983,111.89
85,1984,115.09
85,1985,110.2
85,1986,109.11
85,1987,109.09
85,1988,108.08
85,1989,108.92
85,1990,108.72
85,1991,113.72
85,1992,113.83
85,1993,113.6
85,1994,107.03
85,1995,102.13
85,1996,103.22
85,1997,94.94
85,1998,93.42
85,1999,94.94
85,2000,92.43
85,2001,88.62
85,2002,106.23
85,2003,100.19
85,2004,101.98
85,2005,99.5
85,2006,98.52
85,2007,104.33
85,2008,103.81
85,2009,102.92
85,2010,99.27
85,2011,99.45
85,2012,99.63
85,2013,99.77
85,2014,99.86
86,1961,83.37
86,1962,90.5
86,1963,92.57
86,1964,95.73
86,1965,100.04
86,1966,107.49
86,1967,94.61
86,1968,104.52
86,1969,109.39
86,1970,111.34
86,1971,106.71
86,1972,103.4
86,1973,109.3
86,1974,111.02
86,1975,107.97
86,1976,103.06
86,1977,104.63
86,1978,105.29
86,1979,101.16
86,1980,100.47
86,1981,103.08
86,1982,96.39
86,1983,92.22
86,1984,85.22
86,1985,84.85
86,1986,85.22
86,1987,84.82
86,1988,85.29
86,1989,87.1
86,1990,92.68
86,1991,76.46
86,1992,75.74
86,1993,74.14
86,1994,80.33
86,1995,82.87
86,1996,80.89
86,1997,79.52
86,1998,79.33
86,1999,84.99
86,2000,86.74
86,2001,88.65
86,2002,93.78
86,2003,93.95
86,2004,93.99
86,2005,95.71
86,2006,110.3
86,2007,108.59
86,2008,107.43
86,2009,111.51
86,2010,112.83
86,2011,109.1
86,2012,108.88
86,2013,110.52
86,2014,111.26
87,1961,63.75
87,1962,64.71
87,1963,54.07
87,1964,55.35
87,1965,61.02
87,1966,69.33
87,1967,71.01
87,1968,72.61
87,1969,77.51
87,1970,80.37
87,1971,83.86
87,1972,84.81
87,1973,98.48
87,1974,117.13
87,1975,133.97
87,1976,125.48
87,1977,126.25
87,1978,146.3
87,1979,155.69
87,1980,177.33
87,1981,166.97
87,1982,167.53
87,1983,181.03
87,1984,177.01
87,1985,179.56
87,1986,175.89
87,1987,158.97
87,1988,150.38
87,1989,133.91
87,1990,125.77
87,1991,107.97
87,1992,110.91
87,1993,113.61
87,1994,112.63
87,1995,105.64
87,1996,101.6
87,1997,108.18
87,1998,106.66
87,1999,107.36
87,2000,112.67
87,2001,104.36
87,2002,93.5
87,2003,93.95
87,2004,97.51
87,2005,98.79
87,2006,103.7
87,2007,112.03
87,2008,117.05
87,2009,115.29
87,2010,112.71
87,2011,113.65
87,2012,114.47
87,2013,114.22
87,2014,113.65
88,1961,246.76
88,1962,235.0
88,1963,320.39
88,1964,221.46
88,1965,263.93
88,1966,293.92
88,1967,281.11
88,1968,314.91
88,1969,310.81
88,1970,319.42
88,1971,255.43
88,1972,277.11
88,1973,295.81
88,1974,316.25
88,1975,348.75
88,1976,265.97
88,1977,314.63
88,1978,310.54
88,1979,306.57
88,1980,278.02
88,1981,273.65
88,1982,220.74
88,1983,179.3
88,1984,180.3
88,1985,152.41
88,1986,163.5
88,1987,175.45
88,1988,207.05
88,1989,71.59
88,1990,56.6
88,1991,96.29
88,1992,97.5
88,1993,99.62
88,1994,92.99
88,1995,92.42
88,1996,91.83
88,1997,92.25
88,1998,91.81
88,1999,95.24
88,2000,96.09
88,2001,97.7
88,2002,98.59
88,2003,97.26
88,2004,99.41
88,2005,99.74
88,2006,100.85
88,2007,103.86
88,2008,104.84
88,2009,108.46
88,2010,106.36
88,2011,104.69
88,2012,102.84
88,2013,102.09
88,2014,101.28
89,1961,83.04
89,1962,80.8
89,1963,85.09
89,1964,84.46
89,1965,80.64
89,1966,76.37
89,1967,81.61
89,1968,88.27
89,1969,90.53
89,1970,94.35
89,1971,97.96
89,1972,98.5
89,1973,95.0
89,1974,89.38
89,1975,90.76
89,1976,91.18
89,1977,91.76
89,1978,88.26
89,1979,79.72
89,1980,83.3
89,1981,81.02
89,1982,80.57
89,1983,84.82
89,1984,85.14
89,1985,79.24
89,1986,71.55
89,1987,76.39
89,1988,80.39
89,1989,84.7
89,1990,85.95
89,1991,77.67
89,1992,75.07
89,1993,79.95
89,1994,83.01
89,1995,85.02
89,1996,86.19
89,1997,88.0
89,1998,84.76
89,1999,82.99
89,2000,82.27
89,2001,91.18
89,2002,101.73
89,2003,100.88
89,2004,99.12
89,2005,99.86
89,2006,101.02
89,2007,103.43
89,2008,103.46
89,2009,103.75
89,2010,101.87
89,2011,101.78
89,2012,102.65
89,2013,102.02
89,2014,100.09
90,1961,76.02
90,1962,76.86
90,1963,78.07
90,1964,79.12
90,1965,79.8
90,1966,81.53
90,1967,77.94
90,1968,77.78
90,1969,73.27
90,1970,73.25
90,1971,72.7
90,1972,73.2
90,1973,76.49
90,1974,78.84
90,1975,81.27
90,1976,82.08
90,1977,82.68
90,1978,83.37
90,1979,83.38
90,1980,83.31
90,1981,82.64
90,1982,81.28
90,1983,80.85
90,1984,78.04
90,1985,68.35
90,1986,56.1
90,1987,60.97
90,1988,68.08
90,1989,67.14
90,1990,68.98
90,1991,69.35
90,1992,69.81
90,1993,70.63
90,1994,71.74
90,1995,75.16
90,1996,76.27
90,1997,77.87
90,1998,80.32
90,1999,82.74
90,2000,85.69
90,2001,86.98
90,2002,89.34
90,2003,93.09
90,2004,96.64
90,2005,100.0
90,2006,103.36
90,2007,105.22
90,2008,109.12
90,2009,112.3
90,2010,117.57
90,2011,111.89
90,2012,114.38
90,2013,113.33
90,2014,104.77
175,1961,91.56
175,1962,90.56
175,1963,89.65
175,1964,88.81
175,1965,87.64
175,1966,86.72
175,1967,85.3
175,1968,83.67
175,1969,82.59
175,1970,81.64
175,1971,82.04
175,1972,84.71
175,1973,84.8
175,1974,85.7
175,1975,87.23
175,1976,88.77
175,1977,91.46
175,1978,93.31
175,1979,94.6
175,1980,95.33
175,1981,96.49
175,1982,97.22
175,1983,96.77
175,1984,96.7
175,1985,96.14
175,1986,96.39
175,1987,97.18
175,1988,97.72
175,1989,97.63
175,1990,98.06
175,1991,99.61
175,1992,100.73
175,1993,100.89
175,1994,100.04
175,1995,99.68
175,1996,100.57
175,1997,101.58
175,1998,101.12
175,1999,100.92
175,2000,99.95
175,2001,98.84
175,2002,97.79
175,2003,101.5
175,2004,99.63
175,2005,99.71
175,2006,100.66
175,2007,101.67
175,2008,108.66
175,2009,106.2
175,2010,108.3
175,2011,110.8
175,2012,110.46
175,2013,107.89
175,2014,104.96
91,1961,46.51
91,1962,46.97
91,1963,46.71
91,1964,50.35
91,1965,52.89
91,1966,54.08
91,1967,55.14
91,1968,61.34
91,1969,67.27
91,1970,67.61
91,1971,70.69
91,1972,73.27
91,1973,76.25
91,1974,69.58
91,1975,73.38
91,1976,76.34
91,1977,74.83
91,1978,67.49
91,1979,57.94
91,1980,58.17
91,1981,57.14
91,1982,46.56
91,1983,35.12
91,1984,34.03
91,1985,32.13
91,1986,34.63
91,1987,39.69
91,1988,43.91
91,1989,40.34
91,1990,39.27
91,1991,40.57
91,1992,51.19
91,1993,53.92
91,1994,58.37
91,1995,57.39
91,1996,71.63
91,1997,71.86
91,1998,68.86
91,1999,69.25
91,2000,67.7
91,2001,69.59
91,2002,78.42
91,2003,99.58
91,2004,102.43
91,2005,100.97
91,2006,96.6
91,2007,110.27
91,2008,104.98
91,2009,116.84
91,2010,111.2
91,2011,112.62
91,2012,123.52
91,2013,124.95
91,2014,120.79
93,1961,91.81
93,1962,92.01
93,1963,92.8
93,1964,93.26
93,1965,94.45
93,1966,94.44
93,1967,100.46
93,1968,100.7
93,1969,101.82
93,1970,103.44
93,1971,104.85
93,1972,107.18
93,1973,107.07
93,1974,107.62
93,1975,108.55
93,1976,109.75
93,1977,105.77
93,1978,109.63
93,1979,103.9
93,1980,97.89
93,1981,95.21
93,1982,100.22
93,1983,100.81
93,1984,100.82
93,1985,99.26
93,1986,97.26
93,1987,91.78
93,1988,87.79
93,1989,83.49
93,1990,77.43
93,1991,78.38
93,1992,82.1
93,1993,83.94
93,1994,83.82
93,1995,76.64
93,1996,81.93
93,1997,82.38
93,1998,87.7
93,1999,86.69
93,2000,100.29
93,2001,101.56
93,2002,103.24
93,2003,102.7
93,2004,100.89
93,2005,100.71
93,2006,98.4
93,2007,98.68
93,2008,96.82
93,2009,96.81
93,2010,96.76
93,2011,96.4
93,2012,95.95
93,2013,94.65
93,2014,93.34
95,1961,71.34
95,1962,71.79
95,1963,70.84
95,1964,66.42
95,1965,65.01
95,1966,64.75
95,1967,71.16
95,1968,74.02
95,1969,72.6
95,1970,73.43
95,1971,81.16
95,1972,82.21
95,1973,81.76
95,1974,72.86
95,1975,76.13
95,1976,77.4
95,1977,74.76
95,1978,89.72
95,1979,63.49
95,1980,86.88
95,1981,88.35
95,1982,74.06
95,1983,63.38
95,1984,63.52
95,1985,63.65
95,1986,57.45
95,1987,68.57
95,1988,71.03
95,1989,70.64
95,1990,74.0
95,1991,74.28
95,1992,74.43
95,1993,71.26
95,1994,89.54
95,1995,85.49
95,1996,92.84
95,1997,88.73
95,1998,89.4
95,1999,86.51
95,2000,85.97
95,2001,83.61
95,2002,89.98
95,2003,95.42
95,2004,97.85
95,2005,100.43
95,2006,101.72
95,2007,104.22
95,2008,109.81
95,2009,95.97
95,2010,94.23
95,2011,95.83
95,2012,96.59
95,2013,96.83
95,2014,96.23
97,1961,83.6
97,1962,84.44
97,1963,86.38
97,1964,85.2
97,1965,88.11
97,1966,89.49
97,1967,92.77
97,1968,99.63
97,1969,99.78
97,1970,102.99
97,1971,112.09
97,1972,114.47
97,1973,113.04
97,1974,121.01
97,1975,128.09
97,1976,122.8
97,1977,130.24
97,1978,133.94
97,1979,140.24
97,1980,143.28
97,1981,144.65
97,1982,153.41
97,1983,158.65
97,1984,162.31
97,1985,156.89
97,1986,154.15
97,1987,161.04
97,1988,160.81
97,1989,161.95
97,1990,163.05
97,1991,148.45
97,1992,131.24
97,1993,119.59
97,1994,111.82
97,1995,109.18
97,1996,111.76
97,1997,110.07
97,1998,110.9
97,1999,111.34
97,2000,119.82
97,2001,114.78
97,2002,115.73
97,2003,111.93
97,2004,107.27
97,2005,97.63
97,2006,95.09
97,2007,97.48
97,2008,98.93
97,2009,97.42
97,2010,91.13
97,2011,94.1
97,2012,92.65
97,2013,89.7
97,2014,92.4
99,1961,152.03
99,1962,158.03
99,1963,152.42
99,1964,148.54
99,1965,154.18
99,1966,147.27
99,1967,153.07
99,1968,140.18
99,1969,138.6
99,1970,131.82
99,1971,129.41
99,1972,137.35
99,1973,139.9
99,1974,144.87
99,1975,146.83
99,1976,143.0
99,1977,143.77
99,1978,149.84
99,1979,150.79
99,1980,137.91
99,1981,138.07
99,1982,135.27
99,1983,132.9
99,1984,129.55
99,1985,133.25
99,1986,131.62
99,1987,124.32
99,1988,108.37
99,1989,103.83
99,1990,103.19
99,1991,102.68
99,1992,100.31
99,1993,96.43
99,1994,97.78
99,1995,96.39
99,1996,93.09
99,1997,94.13
99,1998,93.59
99,1999,98.22
99,2000,100.9
99,2001,100.31
99,2002,102.81
99,2003,102.99
99,2004,101.22
99,2005,99.03
99,2006,99.75
99,2007,103.34
99,2008,104.74
99,2009,103.18
99,2010,103.39
99,2011,104.11
99,2012,106.54
99,2013,105.59
99,2014,104.31
100,1961,61.24
100,1962,60.3
100,1963,59.2
100,1964,57.88
100,1965,56.93
100,1966,56.48
100,1967,56.3
100,1968,57.76
100,1969,57.54
100,1970,55.77
100,1971,57.64
100,1972,57.1
100,1973,57.01
100,1974,58.11
100,1975,58.95
100,1976,60.59
100,1977,61.46
100,1978,61.3
100,1979,62.49
100,1980,63.57
100,1981,66.07
100,1982,68.44
100,1983,71.0
100,1984,72.91
100,1985,75.06
100,1986,76.14
100,1987,76.19
100,1988,76.76
100,1989,78.82
100,1990,79.89
100,1991,79.4
100,1992,80.51
100,1993,81.74
100,1994,82.93
100,1995,85.43
100,1996,86.66
100,1997,87.48
100,1998,89.05
100,1999,91.22
100,2000,91.92
100,2001,93.81
100,2002,94.08
100,2003,94.61
100,2004,97.39
100,2005,99.86
100,2006,102.76
100,2007,107.63
100,2008,109.55
100,2009,111.77
100,2010,114.86
100,2011,117.67
100,2012,119.53
100,2013,122.01
100,2014,126.14
101,1961,42.89
101,1962,43.77
101,1963,42.6
101,1964,43.19
101,1965,42.6
101,1966,40.66
101,1967,39.27
101,1968,40.81
101,1969,39.93
101,1970,43.23
101,1971,43.57
101,1972,44.61
101,1973,44.56
101,1974,46.05
101,1975,45.71
101,1976,46.48
101,1977,45.82
101,1978,45.96
101,1979,48.57
101,1980,50.58
101,1981,51.86
101,1982,53.56
101,1983,58.82
101,1984,61.8
101,1985,64.38
101,1986,69.93
101,1987,70.51
101,1988,72.0
101,1989,74.88
101,1990,78.7
101,1991,82.18
101,1992,86.33
101,1993,91.64
101,1994,96.55
101,1995,91.46
101,1996,94.48
101,1997,92.78
101,1998,80.4
101,1999,74.87
101,2000,79.65
101,2001,84.9
101,2002,93.45
101,2003,97.03
101,2004,100.86
101,2005,95.28
101,2006,103.86
101,2007,101.8
101,2008,101.79
101,2009,104.34
101,2010,110.24
101,2011,117.64
101,2012,122.23
101,2013,126.18
101,2014,123.24
102,1961,64.12
102,1962,65.5
102,1963,61.55
102,1964,61.31
102,1965,60.74
102,1966,59.04
102,1967,60.68
102,1968,61.07
102,1969,61.64
102,1970,62.37
102,1971,62.0
102,1972,62.66
102,1973,63.34
102,1974,63.62
102,1975,62.57
102,1976,64.8
102,1977,65.25
102,1978,67.32
102,1979,66.36
102,1980,63.86
102,1981,64.04
102,1982,64.84
102,1983,64.16
102,1984,63.54
102,1985,62.55
102,1986,63.86
102,1987,62.59
102,1988,60.88
102,1989,63.2
102,1990,65.88
102,1991,67.67
102,1992,71.45
102,1993,74.5
102,1994,78.3
102,1995,78.61
102,1996,81.79
102,1997,82.88
102,1998,83.98
102,1999,83.87
102,2000,86.57
102,2001,87.96
102,2002,88.41
102,2003,91.0
102,2004,97.57
102,2005,100.96
102,2006,101.47
102,2007,102.59
102,2008,95.13
102,2009,102.14
102,2010,92.75
102,2011,91.62
102,2012,93.74
102,2013,92.42
102,2014,90.88
103,1961,332.68
103,1962,325.74
103,1963,315.46
103,1964,305.5
103,1965,287.93
103,1966,285.55
103,1967,283.63
103,1968,284.69
103,1969,284.35
103,1970,287.85
103,1971,279.11
103,1972,272.59
103,1973,260.91
103,1974,249.6
103,1975,238.0
103,1976,253.33
103,1977,247.0
103,1978,241.7
103,1979,238.77
103,1980,237.51
103,1981,228.92
103,1982,268.76
103,1983,237.05
103,1984,254.52
103,1985,262.37
103,1986,270.01
103,1987,262.94
103,1988,259.18
103,1989,296.38
103,1990,256.44
103,1991,109.05
103,1992,110.71
103,1993,124.84
103,1994,124.71
103,1995,110.16
103,1996,105.13
103,1997,111.55
103,1998,108.39
103,1999,120.75
103,2000,134.12
103,2001,141.84
103,2002,143.64
103,2003,85.47
103,2004,96.24
103,2005,108.79
103,2006,94.97
103,2007,95.35
103,2008,98.66
103,2009,93.04
103,2010,96.19
103,2011,102.21
103,2012,101.82
103,2013,98.18
103,2014,93.17
104,1961,67.66
104,1962,65.19
104,1963,66.83
104,1964,70.06
104,1965,68.39
104,1966,71.48
104,1967,80.91
104,1968,80.02
104,1969,79.38
104,1970,77.87
104,1971,85.8
104,1972,83.12
104,1973,78.27
104,1974,87.56
104,1975,99.47
104,1976,87.54
104,1977,94.15
104,1978,101.24
104,1979,95.74
104,1980,103.26
104,1981,89.18
104,1982,94.02
104,1983,100.8
104,1984,105.27
104,1985,108.97
104,1986,112.81
104,1987,108.46
104,1988,105.19
104,1989,103.07
104,1990,113.78
104,1991,115.8
104,1992,118.45
104,1993,120.5
104,1994,112.88
104,1995,112.97
104,1996,113.47
104,1997,111.12
104,1998,114.81
104,1999,122.58
104,2000,115.51
104,2001,109.11
104,2002,103.83
104,2003,103.53
104,2004,101.07
104,2005,99.5
104,2006,99.43
104,2007,98.95
104,2008,91.25
104,2009,88.38
104,2010,93.13
104,2011,92.37
104,2012,87.1
104,2013,89.92
104,2014,91.8
105,1961,59.64
105,1962,63.91
105,1963,60.7
105,1964,63.55
105,1965,61.79
105,1966,62.63
105,1967,66.93
105,1968,66.43
105,1969,65.86
105,1970,68.39
105,1971,70.49
105,1972,72.69
105,1973,72.85
105,1974,76.52
105,1975,79.05
105,1976,84.7
105,1977,85.29
105,1978,83.06
105,1979,81.49
105,1980,78.64
105,1981,78.07
