geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_eeb
5303,2007,384438.6091
5304,2003,103528.1799
5304,2002,103571.5076
5304,2001,106247.6524
5304,2000,104588.2422
5304,1999,102057.2623
5304,1998,94305.9138
5304,1997,93217.8972
5304,1996,91798.5934
5304,1995,83504.1313
5304,1994,80205.06
5304,1993,80520.2001
5304,1992,79054.949
5304,1991,73877.5077
5304,1990,72227.4852
5303,2010,406108.8549
5303,2009,421910.8787
5303,2008,402394.1236
5303,2006,350743.6064
5304,2004,109041.7133
5302,2006,853166.9743
5302,2004,823128.8196
5301,2003,93988.917
5301,2002,90430.2582
5301,2001,85805.5389
5301,2000,85483.808
5301,1999,85688.5838
5301,1998,83268.7667
5301,1997,78339.4362
5301,1996,78277.3413
5301,1995,83726.5238
5301,1994,103439.4484
5301,1993,109866.2908
5301,1992,126072.9535
5300,2010,1668527.5644
5300,2009,1614535.9841
5300,2008,1610927.4719
5300,2007,1548521.9302
5300,2006,1511868.8948
5301,2004,92014.9551
5302,2005,855184.4683
5301,2005,96974.5216
5301,2007,112057.424
5302,2003,790799.975
5302,2002,776315.0941
5302,2001,758155.4112
5302,2000,754183.958
5302,1999,766969.025
5302,1998,738110.0932
5302,1997,824090.8723
5302,1996,889580.8258
5302,1995,876374.9844
5302,1994,829909.9279
5302,1993,856923.8428
5302,1992,834016.6838
5302,1991,868509.926
5302,1990,873547.1038
5301,2010,132167.9504
5301,2009,103372.9107
5301,2008,120072.1759
5301,2006,103636.3022
5304,2005,106253.5916
5304,2006,102663.624
5304,2007,103506.8887
5401,2004,377755.0151
5401,2003,378067.5663
5401,2002,365058.3467
5401,2001,390340.925
5401,2000,385720.9299
5401,1999,384374.512
5401,1998,359762.4955
5401,1997,416260.9131
5401,1996,437851.3343
5401,1995,458434.943
5401,1994,468627.2186
5401,1993,541239.4769
5401,1992,507109.3038
5401,1991,825573.0824
5401,1990,895738.7269
5400,2010,1024691.3409
5400,2009,1002658.185
5401,2005,367470.7856
5400,2008,1051883.6983
5401,2006,380385.9817
5401,2008,387224.4763
5402,2004,149026.4504
5402,2003,147242.9807
5402,2002,147046.723
5402,2001,155178.4493
5402,2000,149987.9299
5402,1999,156603.4639
5402,1998,162351.0453
5402,1997,161283.086
5402,1996,174353.3939
5402,1995,162677.6293
5402,1994,167043.0657
5402,1993,171001.5451
5402,1992,170668.2403
5402,1991,168963.0393
5402,1990,157200.5779
5401,2010,370740.8115
5401,2009,359808.7906
5401,2007,372847.9009
5400,2007,992646.2698
5400,2006,1066514.7533
5400,2005,1072210.7413
5305,2003,88588.7847
5305,2002,83696.5733
5305,2001,80831.3629
5305,2000,82150.0327
5305,1999,78030.3135
5305,1998,79815.0789
5305,1997,82117.5462
5305,1996,77414.5529
5305,1995,79093.1972
5305,1994,74236.6911
5305,1993,78307.0667
5305,1992,80514.5335
5305,1991,57151.3649
5305,1990,57382.6418
5304,2010,97825.7652
5304,2009,97860.4207
5304,2008,101636.1229
5305,2004,93838.6796
5305,2005,97571.7775
5305,2006,101658.3878
5305,2007,105575.8138
5400,2004,1092417.7989
5400,2003,1087481.1771
5400,2002,1043718.7697
5400,2001,1102493.562
5400,2000,1058468.5538
5400,1999,1081194.5124
5400,1998,1076562.2193
5400,1997,1131625.657
5300,2005,1487153.1328
5400,1996,1202746.7079
5400,1994,1158127.652
5400,1993,1268727.5639
5400,1992,1233229.4922
5400,1991,1583877.7957
5400,1990,1614030.6153
5305,2010,120102.3703
5305,2009,119491.5663
5305,2008,121608.076
5400,1995,1155162.0608
5300,2004,1445608.8695
5300,2003,1390409.5734
5300,2002,1353913.523
5200,2000,904742.8668
5200,1999,863437.4688
5200,1998,841027.2477
5200,1997,906466.3356
5200,1996,927218.222
5200,1995,878510.8709
5200,1994,871599.6496
5200,1993,872836.2796
5200,1992,850235.4106
5200,1991,850435.7438
5200,1990,843595.8964
5105,2010,25138.1552
5105,2009,25125.3869
5105,2008,24762.0613
5105,2007,23188.5936
5105,2006,23751.0758
5105,2005,24088.9328
5200,2001,885553.3053
5105,2004,22191.3101
5200,2002,886531.9173
5200,2004,910466.481
5203,2000,751525.2781
5203,1999,711739.3278
5203,1998,691620.9366
5203,1997,755550.2967
5203,1996,774296.8411
5203,1995,730647.4094
5203,1994,725238.7373
5203,1993,733104.0746
5203,1992,713646.6619
5203,1991,717388.1509
5203,1990,710246.8983
5200,2010,853381.9976
5200,2009,856497.5098
5200,2008,880397.1374
5200,2007,871711.7715
5200,2006,837594.8248
5200,2005,890242.7605
5200,2003,909534.5138
5105,2003,23335.0613
5105,2002,24236.0394
5105,2001,24814.6168
5104,1999,16023.6605
5104,1998,17380.9789
5104,1997,20109.9978
5104,1996,20183.6476
5104,1995,22432.1335
5104,1994,23519.5865
5104,1993,23779.3438
5104,1992,18502.5795
5104,1991,18595.2798
5104,1990,17789.7808
5103,2010,73607.6339
5103,2009,68492.1973
5103,2008,75492.1435
5103,2007,72654.6956
5103,2006,68064.8992
5103,2005,66645.7714
5103,2004,60517.2037
5104,2000,15067.241
5104,2001,21548.0797
5104,2002,24629.7826
5104,2003,26699.8543
5105,2000,23736.6466
5105,1999,23826.3036
5105,1998,22267.4275
5105,1997,22661.1314
5105,1996,22365.7813
5105,1995,21635.026
5105,1994,20405.0228
5105,1993,20264.1451
5203,2001,733092.6803
5105,1992,20374.3618
5105,1990,18841.1833
5104,2010,17392.0331
5104,2009,32515.6223
5104,2008,33471.9548
5104,2007,30337.3915
5104,2006,32898.4622
5104,2005,30430.5464
5104,2004,29466.3792
5105,1991,18809.3008
5402,2005,143506.5264
5203,2002,735015.9671
5203,2004,754678.3692
5207,2001,100222.1692
5207,2000,100168.9038
5207,1999,102278.4591
5207,1998,96562.6214
5207,1997,98803.9541
5207,1996,100832.2491
5207,1995,96472.348
5207,1994,94988.8882
5207,1993,89718.5617
5207,1992,85568.7722
5207,1991,82243.293
5207,1990,82541.982
5206,2010,12001.4838
5206,2009,12260.8433
5206,2008,14545.685
5206,2007,14839.0421
5206,2006,13714.0431
5207,2002,99039.1331
5206,2005,12415.1944
5207,2003,97568.1192
5207,2005,102735.5248
5300,2001,1316544.3727
5300,2000,1311491.1202
5300,1999,1317381.6945
5300,1998,1267764.7074
5300,1997,1363681.4103
5300,1996,1409399.802
5300,1995,1380997.1955
5300,1994,1341642.7911
5300,1993,1354693.8629
5300,1992,1353717.6392
5300,1991,1222060.3371
5300,1990,1213064.76
5207,2010,112721.3565
5207,2009,108899.0299
5207,2008,108892.5408
5207,2007,106466.2112
5207,2006,104331.524
5207,2004,101554.3831
5206,2004,12866.2386
5206,2003,11717.1016
5206,2002,11698.5963
5204,2000,41052.1494
5204,1999,38224.1606
5204,1998,42294.4793
5204,1997,41031.0583
5204,1996,40356.0313
5204,1995,40682.1445
5204,1994,40060.5064
5204,1993,39390.5121
5204,1992,38576.1163
5204,1991,36171.5035
5204,1990,34993.1819
5203,2010,687587.3349
5203,2009,695910.0956
5203,2008,716250.8698
5203,2007,709752.8496
5203,2006,677711.7756
5203,2005,734674.7445
5204,2001,40681.093
5204,2002,40778.2208
5204,2003,40570.5517
5204,2004,41367.4901
5206,2001,11557.3628
5206,2000,11996.5356
5206,1999,11195.5213
5206,1998,10549.2103
5206,1997,11081.0265
5206,1996,11733.1005
5206,1995,10708.969
5206,1994,11311.5177
5203,2003,759678.7413
5206,1993,10623.1312
5206,1991,14632.7964
5206,1990,15813.8341
5204,2010,41071.8224
5204,2009,39427.541
5204,2008,40708.0418
5204,2007,40653.6686
5204,2006,41837.4821
5204,2005,40417.2967
5206,1992,12443.8602
5402,2006,137653.8532
5402,2007,131982.0798
5402,2008,134955.2273
5803,2007,19372.5528
5803,2006,17670.6054
5803,2005,16235.4775
5803,2004,16572.5935
5803,2003,15440.5824
5803,2002,15465.0785
5803,2001,15215.6556
5803,2000,15177.6789
5803,1999,15253.018
5803,1998,14409.9604
5803,1997,15395.749
5803,1996,15970.6198
5803,1995,15359.6928
5803,1994,15649.3996
5803,1993,15281.7929
5803,1992,16932.336
5803,1991,19955.459
5803,2008,19316.9816
5803,1990,21140.8819
5803,2009,17404.5542
5815,1990,221898.5049
5815,2007,366719.8361
5815,2006,343387.1417
5815,2005,334345.2326
5815,2004,329381.5527
5815,2003,328589.7918
5815,2002,320329.4836
5815,2001,309726.148
5815,2000,307060.1808
5815,1999,311000.6345
5815,1998,294902.4865
5815,1997,306879.4046
5815,1996,292877.0117
5815,1995,285240.0978
5815,1994,301789.7285
5815,1993,297169.3374
5815,1992,298679.7606
5815,1991,232054.0259
5803,2010,17503.9487
5802,2010,182147.6086
5802,2009,152037.9753
5802,2008,167257.8439
5801,2006,82789.0758
5801,2005,82135.6898
5801,2004,77897.848
5801,2003,75908.1153
5801,2002,72468.5093
5801,2001,70040.548
5801,2000,67378.2829
5801,1999,67181.9337
5801,1998,65079.6792
5801,1997,64836.291
5801,1996,61610.5746
5801,1995,59860.1733
5801,1994,55615.1647
5801,1993,53516.3994
5801,1992,51052.8307
5801,1991,49211.4855
5801,1990,47723.6555
5801,2007,86913.9524
5801,2008,89787.6136
5801,2009,93591.0354
5801,2010,94703.2911
5802,2007,157342.7232
5802,2006,147547.7194
5802,2005,141233.6736
5802,2004,134685.091
5802,2003,136970.2661
5802,2002,130945.0835
5802,2001,126108.1306
5802,2000,125902.5339
5815,2008,394382.4458
5802,1999,127554.7283
5802,1997,120618.8172
5802,1996,119983.3581
5802,1995,128423.2139
5802,1994,148460.0868
5802,1993,151688.3999
5802,1992,165941.1372
5802,1991,22855.1311
5802,1990,22049.8433
5802,1998,125486.2514
5706,2010,742209.2735
5815,2009,401581.1896
5817,1990,119006.2032
5849,2008,1688991.9879
5849,2007,1624074.1488
5849,2006,1581223.887
5849,2005,1549036.3832
5849,2004,1508945.5691
5849,2003,1445195.9376
5849,2002,1406491.2447
5849,2001,1378678.7615
5849,2000,1362151.2894
5849,1999,1372472.2026
5849,1998,1325120.2788
5849,1997,1424217.1597
5849,1996,1465279.8164
5849,1995,1426233.2622
5849,1994,1403236.7394
5849,1993,1396449.7856
5849,1992,1382093.6503
5849,2009,1700465.3678
5849,1991,1292443.4059
5849,2010,1715659.2286
5873,1991,1855235.0891
5873,2008,1821819.5126
5873,2007,1767533.3573
5873,2006,1820888.3999
5873,2005,1902054.6396
5873,2004,1925983.6767
5873,2003,1924155.1364
5873,2002,1870226.7304
5873,2001,1890698.508
5873,2000,1873274.7611
5873,1999,1856768.7962
5873,1998,1839154.3221
5873,1997,1933145.0886
5873,1996,2005064.6352
5873,1995,1894718.7612
5873,1994,1855312.7421
5873,1993,1911183.85
5873,1992,1831396.0939
5873,1990,1798720.9026
5849,1990,1281841.4619
5848,2010,2027846.5793
5848,2009,1977930.4507
5817,2007,192869.7065
5817,2006,185027.8408
5817,2005,180420.2681
5817,2004,171577.6779
5817,2003,162013.8341
5817,2002,159625.9813
5817,2001,157653.1591
5817,2000,153771.1579
5817,1999,152748.0821
5817,1998,143040.5719
5817,1997,142310.3047
5817,1996,138353.6258
5817,1995,134796.552
5817,1994,127808.372
5817,1993,122175.2042
5817,1992,121416.3407
5817,1991,119559.3037
5817,2008,197343.8286
5817,2009,202210.0403
5817,2010,209056.5238
5848,1990,2512027.2904
5848,2008,2064043.8948
5848,2007,1989390.3386
5848,2006,2032646.6946
5848,2005,2093642.8101
5848,2004,2121486.7375
5848,2003,2116131.0817
5848,2002,2046424.9408
5848,2001,2087801.998
5815,2010,388160.9425
5848,2000,2064341.8311
5848,1998,2009404.7481
5848,1997,2126697.9111
5848,1996,2221241.4015
5848,1995,2135611.4205
5848,1994,2111300.632
5848,1993,2240207.1321
5848,1992,2186858.4845
5848,1991,2491753.2299
5848,1999,2041724.7529
5103,2003,54290.286
5706,2009,720234.3125
5706,2007,695841.6902
5500,2005,27682.4725
5500,2004,26536.1989
5500,2003,25772.5284
5500,2002,24850.0582
5500,2001,23112.7224
5500,2000,22449.7269
5500,1999,23561.4412
5500,1998,23232.9329
5500,1997,22924.473
5500,1996,22387.0006
5500,1995,22586.7253
5500,1994,21613.5606
5500,1993,22013.3142
5500,1992,21143.9284
5500,1991,21121.6506
5500,1990,20854.0964
5404,2010,356380.6044
5500,2006,27236.6105
5404,2009,367399.8988
5500,2007,26815.7004
5500,2009,27643.359
5501,2005,25684.0013
5501,2004,24629.2621
5501,2003,23911.318
5501,2002,22847.7235
5501,2001,21193.7045
5501,2000,20749.9944
5501,1999,20839.9204
5501,1998,20730.2743
5501,1997,20367.1289
5501,1996,20104.1808
5501,1995,19941.2651
5501,1994,19118.1167
5501,1993,19156.9209
5501,1992,18502.7698
5501,1991,18040.155
5501,1990,17680.66
5500,2010,28223.4092
5500,2008,27352.5636
5404,2008,381851.2565
5404,2007,340154.3802
5404,2006,389892.0879
5403,2004,160972.3796
5403,2003,156143.1287
5403,2002,146930.1454
5403,2001,148178.9083
5403,2000,141859.4712
5403,1999,144164.3433
5403,1998,137259.7981
5403,1997,133389.6713
5403,1996,135812.1318
5403,1995,127722.9236
5403,1994,121839.9926
5403,1993,132641.4658
5403,1992,133801.5183
5403,1991,142192.1603
5403,1990,137173.3568
5402,2010,145414.8248
5402,2009,128510.0298
5403,2005,165441.0574
5403,2006,158582.8305
5403,2007,147661.9088
5403,2008,147852.7383
5404,2005,395792.3719
5404,2004,404663.9538
5404,2003,406027.5013
5404,2002,384683.5546
5404,2001,408795.2795
5404,2000,380900.2228
5404,1999,396052.1931
5404,1998,417188.8804
5501,2006,25021.7793
5404,1997,420691.9866
5404,1995,406326.5649
5404,1994,400617.3751
5404,1993,423845.076
5404,1992,421650.4298
5404,1991,447149.5136
5404,1990,423917.9536
5403,2010,152155.1002
5403,2009,146939.4659
5404,1996,454729.8478
5706,2008,742479.8936
5501,2007,24196.9861
5501,2009,24625.5553
5504,2006,117.3177
5504,2005,107.6482
5504,2004,116.492
5504,2003,108.3625
5504,2002,73.7397
5504,2001,65.121
5504,2000,66.2528
5504,1999,323.3334
5504,1998,290.0687
5504,1997,292.6148
5504,1996,248.7724
5504,1995,250.7358
5504,1994,225.8279
5504,1993,327.7863
5504,1992,304.0885
5504,1991,372.0844
5504,1990,400.7133
5504,2007,139.922
5503,2010,22.9995
5504,2008,151.2104
5504,2010,180.2519
5706,2006,773034.3616
5706,2005,787835.8955
5706,2004,794049.0807
5706,2003,786741.7923
5706,2002,752920.0741
5706,2001,789507.2714
5706,2000,751719.7804
5706,1999,775798.7939
5706,1998,796837.718
5706,1997,809604.8754
5706,1996,860796.0248
5706,1995,797247.5384
5706,1994,791330.0996
5706,1993,833925.8143
5706,1992,788220.4996
5706,1991,814243.795
5706,1990,769091.4475
5504,2009,165.7312
5503,2009,20.3809
5503,2008,17.7622
5503,2007,16.444
5502,2005,1880.8967
5502,2004,1778.1867
5502,2003,1743.6557
5502,2002,1919.3512
5502,2001,1845.146
5502,2000,1625.8628
5502,1999,2388.9188
5502,1998,2204.1195
5502,1997,2256.0125
5502,1996,2026.3643
5502,1995,2387.1388
5502,1994,2262.5756
5502,1993,2520.4063
5502,1992,2329.5757
5502,1991,2698.8817
5502,1990,2763.2574
5501,2010,24949.4677
5502,2006,2087.7593
5502,2007,2462.3484
5502,2008,2594.7928
5502,2009,2831.6916
5503,2006,9.7542
5503,2005,9.9264
5503,2004,12.2581
5503,2003,9.1922
5503,2002,9.2439
5503,2001,8.7509
5503,2000,7.6169
5503,1999,9.2686
5501,2008,24588.7981
5503,1998,8.4704
5503,1996,7.683
5503,1995,7.5856
5503,1994,7.0404
5503,1993,8.2006
5503,1992,7.4944
5503,1991,10.5296
5503,1990,9.4658
5502,2010,3070.6901
5503,1997,8.7167
141,2002,1487.1891
5103,2002,52844.36
5103,2000,48897.5204
226,1994,3026.3407
226,1993,2945.9619
226,1992,2883.3776
226,1991,2829.0311
226,1990,2734.0353
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
226,1995,3073.2501
227,1998,0
226,1996,3090.0032
226,1998,3141.7935
230,1996,63534.0965
230,1995,62855.8406
230,1994,63189.494
230,1993,67346.3006
230,1992,66041.6637
226,2010,3754.3
226,2009,3697.7538
226,2008,3640.4045
226,2007,3583.2319
226,2006,3493.5762
226,2005,3469.4017
226,2004,3414.435
226,2003,3387.7394
226,2002,3305.9638
226,2001,3255.358
226,2000,3216.2434
226,1999,3179.3807
226,1997,3155.6498
230,1997,55253.0854
227,1997,0
227,1995,0
224,1994,1.1264
224,1993,0.8964
224,1992,0.7501
224,1991,1.0228
224,1990,0.0019
213,2010,25888.391
213,2009,23680.8732
213,2008,24182.7896
213,2007,23279.3568
213,2006,21272.2085
213,2005,21672.3211
213,2004,20569.1061
213,2003,24779.9202
213,2002,21268.9045
213,2001,20968.0805
213,2000,20466.3991
213,1999,20435.0562
224,1995,1.1393
227,1996,0
224,1996,0.0033
224,1998,0.0035
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,7.8378
224,2009,6.3466
224,2008,4.8454
224,2007,4.7201
224,2006,0.4121
224,2005,0.3539
224,2004,0.4006
224,2003,0.4064
224,2002,0.4486
224,2001,0.4142
224,2000,0.5377
224,1999,0.0037
224,1997,0.0034
230,1998,48580.0182
230,1999,50826.1655
230,2000,48718.5986
215,1997,2760.4057
215,1996,2883.4899
215,1995,2722.2202
215,1994,2264.8459
215,1993,2182.1083
215,1992,2217.9072
215,1991,2206.8826
215,1990,2161.4043
229,2010,108794.6056
229,2009,93896.3277
229,2008,100734.2073
229,2007,97507.4475
229,2006,101691.4812
229,2005,105744.0631
229,2004,109853.9591
229,2003,105912.849
229,2002,106104.8616
215,1998,2615.4013
229,2001,114340.2621
215,1999,2577.6202
215,2001,2736.3874
231,1997,661478.1008
231,1996,678841.6701
231,1995,641024.0214
231,1994,636143.9655
231,1993,645314.3093
231,1992,629857.2188
231,1991,635953.9047
231,1990,627225.9651
215,2010,3238.851
215,2009,3151.4852
215,2008,3190.9881
215,2007,3110.7793
215,2006,3033.0324
215,2005,2953.9617
215,2004,2885.2284
215,2003,2794.3385
215,2002,2768.6625
215,2000,2593.8892
229,2000,110408.6179
229,1999,112098.7287
229,1998,115670.0928
225,1996,884.1722
225,1995,996.5075
225,1994,948.5851
225,1993,816.398
225,1992,280.0103
225,1991,288.3893
225,1990,306.7527
230,2010,42219.7366
230,2009,40064.0295
230,2008,47205.4447
230,2007,47641.0079
230,2006,52990.872
230,2005,51249.9222
230,2004,52689.6893
230,2003,52800.0606
230,2002,48822.3456
230,2001,47321.103
225,1997,955.9576
225,1998,987.7316
225,1999,1144.3018
225,2000,1301.4115
229,1997,114075.395
229,1996,123702.2638
229,1995,114344.239
229,1994,117229.1867
229,1993,120416.4754
229,1992,117881.8321
229,1991,123284.9174
229,1990,112024.9682
213,1998,17550.6547
225,2010,3968.2552
225,2008,3447.0539
225,2007,2955.9701
225,2006,2745.49
225,2005,2665.252
225,2004,2575.0586
225,2003,2474.7419
225,2002,2073.6189
225,2001,1672.4838
225,2009,3707.6545
213,1997,18355.2833
213,1996,18361.5716
213,1995,20463.9153
218,1991,0.0064
218,1990,0.0068
217,2010,869.5621
217,2009,848.588
217,2008,829.7313
217,2007,787.3611
217,2006,725.2621
217,2005,777.9368
217,2004,601.8879
217,2003,774.9349
217,2002,696.2284
217,2001,658.2779
217,2000,707.18
217,1999,658.5175
217,1998,609.0336
217,1997,591.6403
217,1996,588.0875
218,1992,0.006
217,1995,566.8286
218,1993,0.0056
218,1995,0.0047
219,1991,0.0778
219,1990,0.1181
218,2010,0.0047
218,2009,0.0047
218,2008,0.0047
218,2007,0.0047
218,2006,0.0047
218,2005,0.0047
218,2004,0.0047
218,2003,0.0047
218,2002,0.0047
218,2001,0.0047
218,2000,0.0047
218,1999,0.0047
218,1998,0.0047
218,1997,0.0047
218,1996,0.0047
218,1994,0.0051
217,1994,547.4905
217,1993,515.5876
217,1992,518.1255
176,1990,5.7047
154,2010,337.9031
154,2009,418.2789
154,2008,497.6549
154,2007,605.0265
154,2006,658.1336
154,2005,744.531
154,2004,808.7427
154,2003,761.4706
154,2002,591.05
154,2001,439.3291
154,2000,548.8208
154,1999,821.8908
154,1998,585.6109
154,1997,532.8685
154,1996,655.73
154,1995,725.0541
176,1991,6.9164
176,1992,6.2687
176,1993,6.3718
176,1994,6.2978
217,1991,500.4899
217,1990,498.0653
176,2010,9.6508
176,2009,9.5314
176,2008,9.412
176,2007,9.2926
176,2006,9.2487
176,2005,9.0538
219,1992,0.0951
176,2004,9.161
176,2002,8.0422
176,2001,7.6811
176,2000,6.2562
176,1999,5.657
176,1998,5.0051
176,1997,5.7698
176,1996,6.6409
176,1995,6.4138
176,2003,8.664
231,1998,605721.3643
219,1993,0.1134
219,1995,0.0837
223,1992,34404.1871
223,1991,32181.0879
223,1990,32144.825
222,2010,3959.4193
222,2009,4000.103
222,2008,4446.8589
222,2007,4322.7326
222,2006,4291.5906
222,2005,4514.5304
222,2004,4448.6707
222,2003,4170.4638
222,2002,4052.1022
222,2001,4113.9067
222,2000,4006.5265
222,1999,3870.9426
222,1998,3744.8171
222,1997,3688.9758
223,1993,34666.2712
222,1996,3625.6699
223,1994,31120.6525
223,1996,36473.4201
213,1994,20439.0821
213,1993,16893.6608
213,1992,20913.6343
223,2010,66204.1255
223,2009,63558.7249
223,2008,67500.4
223,2007,54340.353
223,2006,50292.1075
223,2005,46792.5937
223,2004,43416.9108
223,2003,39657.4084
223,2002,36890.487
223,2001,33950.8609
223,2000,37722.6296
223,1999,34552.1204
223,1998,35069.4312
223,1997,38362.9966
223,1995,36305.7667
222,1995,3478.951
222,1994,3333.3175
222,1993,3234.2475
220,1991,163.9107
220,1990,160.5565
219,2010,0.0639
219,2009,0.0639
219,2008,0.0639
219,2007,0.0639
219,2006,0.0639
219,2005,0.0639
219,2004,0.0639
219,2003,0.0639
219,2002,0.0722
219,2001,0.0712
219,2000,0.0661
219,1999,0.0502
219,1998,0.0624
219,1997,0.0691
219,1996,0.0763
220,1992,255.176
220,1993,252.1404
220,1994,196.2938
220,1995,168.1848
222,1992,2863.9615
222,1991,2752.9124
222,1990,2574.5935
220,2010,282.2624
220,2009,438.7812
220,2008,309.5122
220,2007,284.7513
220,2006,285.0332
219,1994,0.1022
220,2005,203.9009
220,2003,184.4822
220,2002,216.6422
220,2001,198.1765
220,2000,196.527
220,1999,195.2254
220,1998,199.5016
220,1997,192.9685
220,1996,167.2716
220,2004,201.1582
231,1999,621745.6159
231,2000,653804.693
231,2001,638993.053
181,1998,3794.2278
181,1997,3856.1664
181,1996,3984.6699
181,1995,3624.4144
181,1994,3643.735
181,1993,3473.5398
181,1992,3159.7057
181,1991,3348.3997
181,1990,3144.3796
251,2010,1036.5451
251,2009,924.6649
251,2008,901.753
251,2007,884.2702
251,2006,921.1669
251,2005,959.6606
251,2004,955.0109
251,2003,956.6665
181,1999,4164.7181
251,2002,952.1673
181,2000,3702.6271
181,2002,2654.0133
5000,1998,3334553.2972
5000,1997,3550969.5092
5000,1996,3686568.9738
5000,1995,3561898.4288
5000,1994,3514580.7998
5000,1993,3636701.4739
5000,1992,3568996.6234
5000,1991,3784250.1019
5000,1990,3793912.7773
181,2010,2265.6814
181,2009,2188.8507
181,2008,2132.6583
181,2007,2195.3466
181,2006,2258.0956
181,2005,2310.6624
181,2004,2147.4183
181,2003,3054.1072
181,2001,2597.0267
251,2001,949.992
251,2000,950.1557
251,1999,955.2054
249,1999,3304.9329
249,1998,3241.1274
249,1997,2995.9655
249,1996,2682.4406
249,1995,2440.9852
249,1994,1440.1407
249,1993,1304.7881
249,1992,1192.5304
249,1991,975.0727
249,1990,770.2806
205,2010,64.1143
205,2009,62.5766
205,2008,61.1389
205,2007,57.852
205,2006,44.3338
205,2005,56.6259
205,2004,50.3934
249,2000,3706.5342
249,2001,4039.1957
249,2002,4650.8847
249,2003,5054.3992
251,1998,975.9941
251,1997,1004.8398
251,1996,985.8833
251,1995,1052.5917
251,1994,955.7724
251,1993,865.2647
251,1992,877.5775
251,1991,848.8034
5000,1999,3414223.165
251,1990,931.2448
248,1990,21722.3748
249,2010,6429.8036
249,2009,7232.3799
249,2008,6531.6825
249,2007,6309.639
249,2006,5809.0534
249,2005,5554.8637
249,2004,5379.1692
248,1991,19230.3394
205,2003,66.1787
5000,2000,3426560.8166
5000,2002,3452970.7041
5102,1999,11173.3049
5102,1998,10915.5341
5102,1997,10546.1851
5102,1996,10362.6682
5102,1995,10027.7734
5102,1994,9898.343
5102,1993,9409.9443
5102,1992,9134.8472
5102,1991,9194.3817
5102,1990,9006.0971
5101,2010,37322.0871
5101,2009,36151.3593
5101,2008,34825.9643
5101,2007,34435.7632
5101,2006,33185.337
5101,2005,32465.3764
5101,2004,31462.1026
5102,2000,11209.9642
5101,2003,32112.2693
5102,2001,11254.9263
5102,2003,11757.9342
5103,1999,47242.1343
5103,1998,45703.2307
5103,1997,42571.4834
5103,1996,42038.1103
5103,1995,41367.2653
5103,1994,40376.6484
5103,1993,38744.4862
5103,1992,38430.5473
5103,1991,37188.2891
5103,1990,35211.2678
5102,2010,15285.7009
5102,2009,14838.7915
5102,2008,13984.0265
5102,2007,13210.2236
5102,2006,12800.058
5102,2005,11816.0853
5102,2004,11816.3562
5102,2002,11399.5001
5101,2002,30846.7539
5101,2001,30581.0447
5101,2000,30497.1767
5100,1998,125966.1899
5100,1997,126271.6335
5100,1996,124817.2413
5100,1995,124641.5762
5100,1994,121597.1465
5100,1993,118430.4532
5100,1992,110670.153
5100,1991,106754.5746
5100,1990,102367.4093
5000,2010,3743569.9223
5000,2009,3678458.3952
5000,2008,3753097.0216
5000,2007,3613522.3394
5000,2006,3613914.9154
5000,2005,3642735.8192
5000,2004,3630482.7001
5000,2003,3561393.1979
5100,1999,128648.0481
5100,2000,129408.5489
5100,2001,138837.0435
5100,2002,143956.4359
5101,1999,30382.6448
5101,1998,29699.0187
5101,1997,30382.8357
5101,1996,29867.0338
5101,1995,29179.378
5101,1994,27397.5459
5101,1993,26232.5338
5101,1992,24227.8173
5000,2001,3466541.006
5101,1991,22967.3231
5100,2010,168745.6101
5100,2009,177123.3572
5100,2008,182536.1504
5100,2007,173826.6674
5100,2006,170699.8321
5100,2005,165446.7122
5100,2004,155453.3517
5100,2003,148195.4052
5101,1990,21519.0804
5103,2001,50638.3761
205,2002,54.5185
205,2000,67.696
235,1998,45680.9897
235,1997,41766.1448
235,1996,38392.1552
235,1995,38490.1929
235,1994,59076.6192
235,1993,59458.6276
235,1992,56793.1311
228,1991,674813.2368
228,1990,742436.3755
234,2010,1343.2667
234,2009,1312.7037
234,2008,1283.6506
234,2007,1293.1217
234,2006,1233.1036
234,2005,1222.3705
234,2004,1211.2857
234,2003,1209.1074
235,1999,46790.1785
234,2002,1227.3499
235,2000,46224.4564
235,2002,48702.4019
155,1998,31.3655
155,1997,32.3111
155,1996,26.8962
155,1995,26.9612
155,1994,24.8913
155,1993,30.7847
155,1992,27.2924
155,1991,50.5625
155,1990,63.5226
235,2010,36000.3481
235,2009,37315.0435
235,2008,46283.6045
235,2007,45104.2512
235,2006,44603.4796
235,2005,42689.1
235,2004,44876.3155
235,2003,45863.8446
235,2001,46822.9836
234,2001,1260.2277
234,2000,1363.8784
234,1999,1366.8541
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,597502.719
231,2009,601672.357
231,2008,614031.06
231,2007,607694.846
231,2006,580906.441
231,2005,632732.936
231,2004,651610.595
231,2003,655618.577
231,2002,636705.301
240,1998,0
240,1999,0
240,2000,0
240,2001,0
234,1998,1409.7646
234,1997,1338.5333
234,1996,1367.194
