geo,year,maple_sugar_and_syrups_export_value_tcl
96,2011,8.0
96,2012,11.0
96,2013,16.0
41,1994,8.0
215,1999,0.0
41,1995,68.0
215,1998,0.0
41,1998,10.0
41,1999,6.0
41,2000,0.0
41,2001,10.0
41,2002,5.0
41,2003,10.0
41,1996,54.0
96,1972,0.0
215,2000,0.0
96,2014,66.0
96,2015,66.0
96,2016,26.0
215,2001,0.0
21,2004,36.0
21,2003,28.0
21,2002,45.0
11,2001,340.0
11,2002,412.0
11,2003,168.0
11,2004,204.0
11,2005,334.0
11,2006,390.0
11,2007,564.0
11,2008,811.0
11,2009,616.0
11,2010,533.0
11,2011,426.0
11,2012,420.0
11,2013,411.0
11,2014,1112.0
11,2015,1108.0
11,2000,111.0
11,1999,60.0
11,1998,17.0
11,1997,32.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,2016,377.0
11,1987,0.0
11,1989,12.0
11,1990,42.0
11,1991,25.0
11,1993,12.0
11,1994,1.0
11,1995,24.0
11,1996,5.0
11,1988,0.0
11,1979,0.0
52,2008,68.0
181,2001,0.0
251,2000,0.0
251,1999,1.0
251,1995,3.0
57,2002,1.0
251,1993,0.0
57,2004,11.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1988,36.0
251,1987,6.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
57,2016,1.0
251,2001,0.0
14,2005,0.0
251,2003,0.0
14,2001,0.0
181,2000,0.0
251,2014,1.0
251,2013,24.0
13,2006,11.0
251,2012,0.0
13,2009,6.0
13,2010,2.0
181,2002,0.0
13,2012,11.0
13,2014,5.0
13,2015,8.0
13,2016,9.0
14,1994,1.0
14,1997,8.0
251,2006,0.0
251,2005,0.0
13,2013,23.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,2.0
10,1989,7.0
10,1990,14.0
10,1991,10.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
9,2002,2.0
9,2005,0.0
181,2005,0.0
181,2004,5.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1992,2.0
10,1964,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1965,0.0
10,1993,42.0
10,1994,66.0
10,1995,75.0
10,2016,402.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
10,2015,164.0
11,1967,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1968,0.0
255,2000,52.0
10,2014,217.0
10,2012,238.0
10,1996,21.0
10,1997,102.0
10,1998,25.0
10,1999,53.0
10,2000,70.0
10,2001,99.0
10,2002,131.0
10,2013,169.0
10,2003,320.0
10,2005,372.0
10,2006,434.0
10,2007,433.0
10,2008,218.0
10,2009,170.0
10,2010,85.0
10,2011,198.0
10,2004,318.0
255,2001,5.0
255,2002,16.0
255,2003,21.0
20,2000,0.0
20,2001,0.0
251,1971,0.0
20,2003,3.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
20,2008,1.0
20,2009,4.0
251,1966,0.0
251,1965,0.0
20,2012,0.0
20,2013,0.0
20,2014,1.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,2016,0.0
20,1987,0.0
20,1989,20.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
251,1977,0.0
251,1976,0.0
20,1988,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,3890.0
21,1990,1312.0
21,1983,0.0
251,1964,0.0
21,1993,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
21,1998,1.0
21,2000,14.0
21,2001,21.0
21,1992,0.0
20,1979,0.0
21,1982,0.0
21,1980,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1981,0.0
21,1971,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1972,0.0
44,2009,12.0
20,1978,0.0
20,1976,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
255,2004,100.0
255,2005,113.0
255,2006,530.0
255,2007,412.0
255,2008,755.0
255,2009,76.0
255,2010,23.0
15,1983,0.0
255,2011,45.0
255,2013,125.0
255,2014,314.0
255,2015,169.0
255,2016,94.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
255,2012,48.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
80,2014,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
251,1978,0.0
20,1967,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1968,0.0
20,1977,0.0
251,1979,0.0
251,1981,0.0
15,1987,0.0
15,1988,1.0
15,1989,0.0
15,1990,27.0
15,1991,9.0
15,1992,46.0
15,1993,13.0
251,1980,0.0
15,1994,7.0
15,1996,85.0
15,1997,9.0
15,1998,3.0
15,1999,118.0
80,2007,6.0
251,1983,0.0
251,1982,0.0
15,1995,4.0
44,2010,4.0
229,2013,2874.0
229,2008,1060.0
68,2016,2958.0
223,1991,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
68,2015,3269.0
68,2014,3444.0
68,2013,2988.0
68,2012,3031.0
68,1996,232.0
68,1997,22.0
68,1998,44.0
68,1999,39.0
68,2000,54.0
68,2001,133.0
68,2002,134.0
79,1974,0.0
68,2003,221.0
68,2005,519.0
68,2006,520.0
68,2007,835.0
68,2008,1545.0
68,2009,1749.0
68,2010,1759.0
68,2011,2519.0
68,2004,392.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1998,479.0
79,1999,703.0
79,2000,719.0
79,2001,931.0
79,2002,693.0
79,2003,1027.0
79,2004,1122.0
79,1997,396.0
79,2005,1457.0
79,2007,4230.0
79,2008,5036.0
79,2009,3367.0
79,2010,4283.0
79,2011,5307.0
79,2012,3683.0
79,2013,4355.0
79,2006,1545.0
68,1995,68.0
79,1996,476.0
79,1994,555.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1995,250.0
79,1985,0.0
79,1987,0.0
79,1988,2045.0
79,1989,2401.0
79,1990,2498.0
79,1991,2567.0
79,1992,2111.0
79,1993,1155.0
79,1986,0.0
79,2014,5457.0
68,1994,42.0
68,1992,26.0
223,1993,70.0
67,1994,2.0
67,1995,3.0
67,1996,3.0
67,1997,5.0
67,1998,12.0
67,1999,18.0
67,2000,8.0
67,2001,9.0
67,2002,15.0
67,2003,18.0
67,2004,20.0
67,2005,13.0
67,2006,11.0
223,1992,1.0
67,1992,1.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,2008,8.0
67,1980,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
229,2009,1056.0
67,1981,0.0
67,2009,4.0
67,2010,3.0
67,2011,1.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1975,0.0
68,1983,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,18.0
68,1989,20.0
68,1990,22.0
68,1991,27.0
68,1984,0.0
68,1993,66.0
68,1974,0.0
68,1972,0.0
67,2012,1.0
67,2013,8.0
67,2014,15.0
67,2015,18.0
67,2016,32.0
68,1961,0.0
68,1962,0.0
68,1973,0.0
68,1963,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1964,0.0
67,1972,0.0
79,2015,7945.0
223,1990,0.0
100,2004,5.0
100,2005,14.0
100,2006,71.0
100,2007,32.0
100,2008,8.0
100,2009,24.0
100,2010,105.0
100,2011,53.0
100,2012,0.0
100,2013,5.0
100,2014,9.0
100,2015,20.0
100,2016,10.0
101,1961,0.0
101,1962,0.0
100,2003,14.0
100,2002,20.0
100,2001,0.0
100,2000,65.0
89,2014,162.0
89,2015,212.0
223,1978,0.0
95,2014,0.0
97,2010,15.0
97,2011,21.0
97,2012,74.0
101,1963,0.0
97,2013,75.0
97,2015,306.0
97,2016,469.0
99,2016,0.0
100,1996,13.0
100,1997,12.0
100,1998,25.0
100,1999,0.0
97,2014,11.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1987,0.0
101,1988,0.0
101,1989,15.0
101,1990,206.0
101,1991,42.0
223,1977,0.0
101,1993,0.0
101,1986,0.0
223,1976,0.0
101,1996,495.0
223,1974,0.0
101,1998,34.0
101,1999,2.0
101,2000,9.0
101,2001,5.0
101,2002,12.0
223,1975,0.0
89,2013,154.0
101,1985,0.0
101,1983,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1984,0.0
101,1974,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1975,0.0
79,2016,8487.0
89,2012,166.0
89,2010,145.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,10.0
84,1991,1.0
223,1988,0.0
223,1987,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
223,1989,0.0
81,2016,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1994,2.0
84,1966,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1967,0.0
84,1995,4.0
223,1986,0.0
223,1985,0.0
89,1994,54.0
89,1995,15.0
223,1979,0.0
89,1997,7.0
89,1998,17.0
89,1999,9.0
89,2000,14.0
223,1980,0.0
89,2001,13.0
89,2003,273.0
89,2004,66.0
89,2005,83.0
89,2006,99.0
89,2007,111.0
89,2008,149.0
89,2009,155.0
89,2002,188.0
89,2011,161.0
84,2016,114.0
84,2014,83.0
223,1984,0.0
223,1983,0.0
84,2000,0.0
84,2001,0.0
223,1982,0.0
223,1981,0.0
84,2004,0.0
84,2015,91.0
84,2005,17.0
84,2007,73.0
84,2008,57.0
84,2009,30.0
84,2010,50.0
84,2011,24.0
84,2012,142.0
84,2013,117.0
84,2006,85.0
67,1971,0.0
67,1988,0.0
54,1991,40.0
98,2008,7.0
54,1977,0.0
54,1976,0.0
98,2009,1.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
229,1994,82.0
98,2011,1.0
98,2012,1.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
167,2011,154.0
167,2012,137.0
167,2013,382.0
167,2014,550.0
167,2015,550.0
98,2015,2.0
98,2007,0.0
98,2014,4.0
98,2013,2.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
167,2016,784.0
229,1995,114.0
54,1978,0.0
107,2015,0.0
229,2004,288.0
54,1987,0.0
54,1988,0.0
229,2005,645.0
229,2006,990.0
107,2001,0.0
229,2003,251.0
107,1997,0.0
48,2016,24.0
48,2015,20.0
48,2014,48.0
48,2013,30.0
48,2012,51.0
54,1990,5.0
54,1989,12.0
167,2010,91.0
229,2002,254.0
229,2000,268.0
107,2014,0.0
229,1996,443.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
107,2012,0.0
229,2001,307.0
229,1997,150.0
229,1998,148.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
229,1999,351.0
54,1982,0.0
98,2016,4.0
167,2009,46.0
50,1961,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1984,0.0
50,1991,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,13.0
50,1997,22.0
50,1998,17.0
229,1993,62.0
229,1992,404.0
50,1983,0.0
50,1981,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1982,0.0
50,1973,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1974,0.0
50,1966,0.0
50,2000,0.0
50,2001,0.0
167,1996,12.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
167,2000,0.0
167,2001,0.0
229,1980,0.0
229,1976,0.0
167,2004,3.0
167,2005,1.0
167,2006,6.0
167,2007,13.0
167,2008,53.0
50,1962,0.0
167,2003,7.0
50,1964,0.0
167,1994,8.0
50,1963,0.0
229,1991,150.0
229,1990,41.0
229,1989,12.0
229,1988,33.0
229,1987,0.0
229,1986,0.0
167,1993,0.0
229,1985,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
50,2013,1.0
50,2015,4.0
50,2016,0.0
229,1984,0.0
54,1992,81.0
50,1965,0.0
54,1994,38.0
63,2013,8.0
223,2002,5.0
223,2003,19.0
223,2007,1.0
63,2007,0.0
223,2008,18.0
223,2010,12.0
223,2011,0.0
63,2003,1.0
223,2012,15.0
63,2001,0.0
63,2000,0.0
223,2013,7.0
63,1998,2.0
63,2014,9.0
63,1997,23.0
60,2015,1.0
44,2015,1.0
60,2014,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
223,2014,5.0
223,2015,1.0
48,1999,6.0
60,2008,1.0
223,2016,2.0
54,1993,19.0
226,2013,2.0
225,2002,6.0
60,2016,0.0
63,2015,7.0
63,2016,14.0
209,1997,0.0
44,2013,314.0
67,1970,0.0
67,1969,0.0
44,2014,2.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2015,0.0
223,1994,26.0
223,1995,9.0
223,1996,347.0
223,1997,33.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,10.0
225,2003,3.0
209,2004,0.0
209,2006,28.0
209,2007,17.0
223,2001,0.0
223,2000,3.0
223,1999,24.0
223,1998,49.0
209,2005,74.0
225,2005,3.0
60,2006,0.0
60,2000,0.0
54,2003,1420.0
54,2004,2044.0
54,2005,1637.0
54,2006,2197.0
54,2007,2637.0
54,2008,3485.0
54,2002,612.0
54,2009,3435.0
54,2011,4654.0
54,2012,5521.0
54,2013,5998.0
54,2014,6669.0
54,2015,6047.0
60,2001,0.0
54,2010,4785.0
229,1975,0.0
54,2001,730.0
54,1999,1088.0
48,2011,16.0
48,2010,22.0
48,2009,26.0
48,2008,23.0
48,2007,9.0
48,2006,11.0
54,2000,1699.0
48,2005,7.0
229,2007,1082.0
54,1995,63.0
48,2002,1.0
54,1996,259.0
54,1997,453.0
54,1998,1429.0
48,2004,2.0
229,1974,0.0
54,2016,5977.0
58,2004,8.0
59,2011,118.0
225,2016,115.0
225,2014,415.0
59,2009,352.0
229,1961,0.0
48,2000,2.0
229,1962,0.0
229,1963,0.0
229,1973,0.0
59,2005,77.0
59,2004,152.0
225,2015,154.0
225,2008,2.0
59,2003,32.0
48,2001,5.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
60,1999,5.0
229,1971,0.0
229,1972,0.0
225,2007,21.0
59,2013,2.0
181,2012,0.0
181,2013,0.0
181,2011,0.0
181,2010,0.0
217,2004,0.0
181,2009,0.0
181,2006,0.0
217,2003,0.0
181,2007,0.0
181,2008,0.0
217,2005,0.0
236,2011,0.0
222,2010,0.0
217,2006,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
222,2005,0.0
220,2010,0.0
222,2004,0.0
222,2003,0.0
215,2009,0.0
220,2011,0.0
220,2013,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
223,2006,0.0
223,2005,0.0
236,2013,0.0
236,2012,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2008,0.0
236,2009,0.0
220,2012,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
251,2011,0.0
215,2002,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2004,0.0
251,2002,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1994,0.0
251,1989,0.0
217,2007,0.0
222,2013,0.0
222,2012,0.0
236,2010,0.0
222,2009,0.0
222,2008,0.0
217,2008,0.0
222,2007,0.0
222,2006,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
216,1994,0.0
217,2013,0.0
215,2003,0.0
181,2003,0.0
194,2012,0.0
143,2003,0.0
209,2012,17.0
59,2007,0.0
59,2012,95.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2007,0.0
60,2009,1.0
63,2002,0.0
63,2005,0.0
63,2006,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
63,2012,0.0
50,2009,0.0
50,2011,0.0
50,2012,0.0
167,2002,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
50,2010,0.0
209,2008,17.0
209,2009,17.0
209,2010,17.0
109,2006,0.0
110,1991,2.0
110,1994,0.0
114,1994,0.0
114,1995,0.0
114,2002,0.0
118,2012,0.0
109,2005,0.0
118,2013,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,2003,0.0
121,2007,0.0
107,2013,0.0
109,2004,0.0
109,2002,0.0
209,2011,17.0
52,2013,0.0
209,2013,17.0
84,2002,0.0
84,2003,0.0
101,1994,0.0
101,2006,0.0
109,2003,0.0
101,2010,0.0
105,2003,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,2000,0.0
109,2001,0.0
101,2011,0.0
126,2004,0.0
107,2011,0.0
107,2009,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
9,2011,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
9,2012,0.0
13,2008,0.0
52,2011,0.0
52,2010,0.0
14,2000,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
9,2006,0.0
14,2006,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
9,2013,0.0
14,2007,0.0
20,1999,0.0
20,2002,0.0
20,2004,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,2010,0.0
44,2002,0.0
40,2009,0.0
44,2003,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
44,2012,0.0
107,2010,0.0
32,2013,0.0
32,2011,0.0
20,2005,0.0
20,2006,0.0
9,2004,0.0
20,2011,0.0
21,1994,0.0
27,1997,0.0
27,1998,0.0
32,2012,0.0
27,1999,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
32,2009,1.0
27,2000,0.0
126,2005,0.0
52,2012,0.0
165,2004,0.0
149,2006,11.0
117,1999,0.0
149,2005,11.0
149,2004,11.0
117,2002,0.0
117,2003,0.0
147,2011,0.0
147,2010,0.0
117,2004,0.0
117,2005,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
117,1998,0.0
147,2006,0.0
147,2004,0.0
117,2010,0.0
143,2011,5.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
147,2005,0.0
117,1997,0.0
117,1996,0.0
149,2007,11.0
173,2002,0.0
165,2011,0.0
165,2009,1.0
126,2006,0.0
165,2003,0.0
165,2002,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
153,2013,0.0
173,2003,0.0
173,2006,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
149,2013,0.0
149,2012,0.0
117,1994,0.0
149,2008,11.0
117,1995,0.0
146,2006,0.0
146,2007,0.0
117,2006,0.0
146,2009,0.0
134,2008,0.0
134,2007,0.0
194,2010,0.0
134,2006,0.0
134,2005,0.0
194,2011,0.0
194,2013,0.0
134,1999,0.0
134,1998,0.0
195,2012,0.0
195,2013,0.0
134,1997,0.0
134,1996,0.0
134,2009,0.0
134,1995,0.0
272,2011,0.0
146,2008,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
134,1994,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
131,2007,0.0
131,1997,0.0
272,2010,0.0
134,2010,0.0
199,1999,0.0
134,2011,0.0
146,2010,0.0
143,2002,0.0
146,2012,0.0
146,2013,0.0
143,1998,0.0
183,2008,0.0
194,2006,0.0
137,2007,0.0
146,2011,0.0
134,2012,0.0
137,2002,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
5401,2011,236.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5500,1981,0.0
5401,1998,0.0
5500,1980,0.0
5500,1979,0.0
5401,2010,204.0
5402,1976,0.0
5402,1975,0.0
5401,1999,4.0
5401,2000,2.0
5402,1974,0.0
5402,1977,0.0
5402,1983,0.0
5402,1986,0.0
5402,1985,0.0
5402,2002,895.0
5402,2001,1060.0
5402,2000,1997.0
5402,1999,1521.0
5402,1998,1642.0
5402,1997,716.0
5402,1996,976.0
5402,1995,186.0
5402,1994,132.0
5402,1993,89.0
5402,1992,529.0
5402,1991,282.0
5402,1990,97.0
5402,1989,32.0
5401,1997,0.0
5402,1988,45.0
5402,1987,0.0
5402,1984,0.0
5402,1973,0.0
5402,1970,0.0
5402,1971,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1969,0.0
5500,1967,0.0
5402,1961,0.0
5500,1968,0.0
5500,1977,0.0
5500,1970,0.0
5500,1972,0.0
5401,2016,1326.0
5401,2015,919.0
5500,1973,0.0
5401,2014,649.0
5401,2013,499.0
5401,2012,282.0
5500,1971,0.0
5401,2009,56.0
5401,2008,100.0
5500,1966,0.0
5500,1978,0.0
5401,2001,0.0
5401,2002,1.0
5402,2003,1747.0
5401,2003,9.0
5401,2004,15.0
5401,2005,2.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5401,2006,11.0
5402,1962,0.0
5401,2007,15.0
5402,1972,0.0
5402,2004,2403.0
5404,1994,756.0
5402,2006,3279.0
5404,1969,0.0
5404,1968,0.0
5404,2004,2881.0
5404,2005,3374.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5404,2006,4376.0
5404,2007,7862.0
5404,1970,0.0
5403,2016,314.0
5403,2014,499.0
5403,2013,516.0
5403,2012,546.0
5403,2011,300.0
5403,2010,306.0
5403,2009,264.0
5403,2008,216.0
5403,2007,217.0
5403,2006,295.0
5403,2005,136.0
5403,2004,71.0
5404,2008,10004.0
5403,2003,55.0
5403,2015,266.0
5404,1971,0.0
5404,1972,0.0
5404,2003,2124.0
5404,1995,687.0
5404,1993,1377.0
5404,1992,2428.0
5404,1991,2957.0
5404,1996,1764.0
5404,1997,1119.0
5404,1998,1011.0
5404,1999,1250.0
5404,2000,1202.0
5404,1990,2772.0
5404,1989,2575.0
5404,2001,1563.0
5404,1988,2797.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,2002,1539.0
5403,2002,56.0
5402,2005,2415.0
5403,2001,45.0
5403,1999,370.0
5404,2016,22130.0
5500,1961,0.0
5403,1972,0.0
5500,1962,0.0
5403,1971,0.0
5500,1963,0.0
5500,1964,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5500,1965,0.0
5403,1967,0.0
5403,1966,0.0
5404,2015,19544.0
5403,1965,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,9561.0
5402,2015,8894.0
5402,2014,9734.0
5402,2013,9084.0
5402,2012,6996.0
5402,2011,5944.0
5402,2010,6267.0
5402,2009,4622.0
5402,2008,4702.0
5402,2007,3824.0
5403,1964,0.0
5404,2014,13809.0
5403,1973,0.0
5403,1974,0.0
5404,2009,7689.0
5403,1998,210.0
5403,1997,152.0
5403,1996,61.0
5403,1995,8.0
5403,1994,9.0
5403,1993,12.0
5403,1992,20.0
5403,1991,74.0
5403,1990,51.0
5403,1989,20.0
5403,1988,111.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5404,2010,8161.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5404,2011,10227.0
5404,2012,9082.0
5404,2013,9653.0
5403,1976,0.0
5403,1975,0.0
5403,2000,222.0
5802,1987,6.0
5305,2001,0.0
5401,1995,16.0
5304,1990,576.0
5304,1989,302.0
5304,1988,38.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1991,1300.0
5304,1992,1111.0
5304,1993,431.0
