geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_fce
5401,2003,104633
5401,2004,100192
5401,2005,111661
5401,2006,114712
5401,2007,137219
5401,2008,118237
5401,2009,118322
5401,2010,116094
5401,2011,129191
5401,2000,73664
5401,1986,2750
5401,1985,0
5401,1984,0
5400,2012,424870.8
5400,2013,415954.86
5401,1961,7280
5401,1962,5000
5401,1963,6905
5401,1964,4510
5401,1965,6793
5401,1966,8070
5401,1967,6872
5401,1968,7100
5401,1969,2475
5401,1970,4950
5401,1971,6500
5401,1972,9079
5401,1973,6231
5401,1974,9426
5401,1975,6955
5401,1976,6435
5401,1977,830
5401,1978,3120
5401,1979,9900
5401,1980,10395
5401,1981,0
5401,1982,0
5401,1983,0
5401,2012,135491
5400,2011,436217
5401,2013,132304
5402,1962,119743
5402,1992,111624
5402,1993,126694
5402,1994,124802
5402,1995,101704
5402,1996,125463
5402,1997,118014
5402,1998,111508
5402,1999,115923
5402,2000,120133
5402,2001,115115
5402,2002,98966
5402,1991,108382
5402,2003,100681
5402,2005,90806
5402,2006,89587
5402,2007,100839
5402,2008,95162
5402,2009,95601
5402,2010,80758
5402,2011,89182
5402,2012,87245
5402,2013,92970
5403,1961,5721
5403,1962,8264
5402,2004,81785
5402,1990,113404
5402,1989,106284
5402,1988,101920
5402,1963,120303
5402,1964,123071
5402,1965,122494
5402,1966,116756
5402,1967,109855
5402,1968,114625
5402,1969,114381
5402,1970,115498
5402,1971,127760
5402,1972,123997
5402,1973,124643
5402,1974,105789
5402,1975,102300
5402,1976,110515
5402,1977,114793
5402,1978,116862
5402,1979,122471
5402,1980,102652
5402,1981,110219
5402,1982,107732
5402,1983,130390
5402,1984,111955
5402,1985,100508
5402,1986,119987
5402,1987,130564
5402,1961,107690
5403,1963,17395
5400,2010,406668
5400,2008,431779.33
5305,1980,37681
5305,1981,55319
5305,1982,88373
5305,1983,55568
5305,1984,54272
5305,1985,58567
5305,1986,61557
5305,1987,51154
5305,1988,45492
5305,1989,56119
5305,1990,57896
5305,1979,31386
5305,1991,56254
5305,1993,67677
5305,1994,56427
5305,1995,70342
5305,1996,63125
5305,1997,85471
5305,1998,51922
5305,1999,66643
5305,2000,80629
5305,2001,62297
5305,2002,81929
5305,2003,101047
5305,1992,71663
5305,1978,24195
5305,1977,21195
5305,1975,18794
5304,2004,7724526.02
5502,1981,74700.54
5304,2005,7779756.7
5304,2006,7633143.29
5304,2007,7712436.1
5304,2008,6438716.07
5304,2009,6574090.22
5304,2010,6534635.08
5304,2011,6478114.16
5304,2012,6848225.03
5304,2013,6638758.14
5305,1961,5944
5305,1962,4334
5305,1963,10475
5305,1964,6253
5305,1965,6293
5305,1966,13006
5305,1967,8424
5305,1968,11470
5305,1969,13004
5305,1970,9961
5305,1971,10706
5305,1972,14218
5305,1973,13341
5305,1974,8904
5305,2004,72302
5400,2009,410775
5305,2005,109098
5305,2007,128162
5400,1984,254081
5400,1985,271334
5400,1986,345693
5400,1987,418765
5400,1988,351666
5400,1989,380225
5400,1990,388842
5400,1991,332364
5400,1992,383833.22
5400,1993,392795
5400,1994,375601
5400,1983,284793
5400,1995,348276
5400,1997,418454.33
5400,1998,390970.11
5400,1999,373223
5400,2000,406759.23
5400,2001,385896.89
5400,2002,405492.69
5400,2003,424075.25
5400,2004,392511.41
5400,2005,431872.49
5400,2006,442656.5
5400,2007,490923
5400,1996,397406.44
5400,1982,264314
5400,1981,251262
5400,1980,258147
5305,2008,135001
5305,2009,148490
5305,2010,146849
5305,2011,181137
5305,2012,195071
5305,2013,183085
5400,1961,199129
5400,1962,219991
5400,1963,222847
5400,1964,241632
5400,1965,257200
5400,1966,236288
5400,1967,214124
5400,1968,233893
5400,1969,239731
5400,1970,232994
5400,1971,270761
5400,1972,274539
5400,1973,256514
5400,1974,232709
5400,1975,247953
5400,1976,252388
5400,1977,250154
5400,1978,274563
5400,1979,278098
5305,2006,97951
5403,1964,24145
5305,1976,18750
5403,1966,22699
5500,2005,222158.08
5500,2006,226586.59
5500,2007,234117.62
5500,2008,233828.53
5500,2009,244150.73
5500,2010,245649.15
5500,2011,247239.27
5500,2012,255279.2
5500,2013,256673.2
5501,1961,28466
5501,1962,32304
5500,2004,215284.38
5501,1963,32607
5501,1965,35054
5501,1966,33816
5501,1967,34862
5501,1968,35529
5501,1969,49558
5501,1970,32361
5501,1971,35697
5501,1972,36824
5501,1973,36140
5501,1974,35975
5501,1975,37004
5501,1964,35878
5500,2003,214979.41
5500,2002,214500.47
5500,2001,212542.02
5500,1976,146463.41
5500,1977,147909.32
5500,1978,153503.25
5500,1979,146450.32
5500,1980,151719.09
5500,1981,158282.54
5500,1982,168734.57
5500,1983,164924.33
5500,1984,173125.91
5500,1985,178118.92
5500,1986,180366.28
5500,1987,184827.55
5500,1988,188693.2
5500,1989,194920.34
5500,1990,199348.73
5500,1991,199522.83
5500,1992,199402.83
5500,1993,204539.65
5500,1994,197373.47
5500,1995,196468.8
5500,1996,205084.85
5500,1997,207649.32
5500,1998,199875.47
5500,1999,210030.83
5500,2000,206988.28
5501,1976,36181
5500,1975,146102.76
5501,1977,36064
5501,1979,36908
5501,2009,57467
5501,2010,56535
5501,2011,56825
5501,2012,60238
5501,2013,64198
5502,1961,51802
5502,1962,53185
5502,1963,55002
5502,1965,55928
5502,1966,55584
5502,1967,56384
5501,2008,51911
5502,1968,58605
5502,1970,60245.33
5502,1971,62732.51
5502,1972,63705.65
5502,1973,64878.47
5502,1974,66214.52
5502,1975,68012.09
5502,1976,70375.74
5502,1977,74009.24
5502,1979,70712.91
5403,1965,24426
5502,1978,73299.17
5502,1969,60742.82
5501,2007,56208
5501,2006,53656
5501,2005,52458
5501,1980,41207
5501,1981,43182
5501,1982,50136
5501,1983,43084
5501,1984,49667
5501,1985,53224
5501,1986,52570
5501,1987,55431
5501,1988,57003
5501,1989,59544
5501,1990,57835
5501,1991,58843
5501,1992,61158
5501,1993,60617
5501,1994,59717
5501,1995,51659
5501,1996,59405
5501,1997,58596
5501,1998,47285
5501,1999,56115
5501,2000,52349
5501,2001,53595
5501,2002,52336
5501,2003,53569
5501,2004,50478
5501,1978,41668
5500,1974,143037.37
5502,1964,56702
5500,1972,138442.2
5403,1996,49275.44
5403,1997,52809.33
5403,1998,50504.11
5403,1999,47827
5403,2000,51612.23
5403,2001,44674.89
5403,2002,49270.69
5403,2003,50973.25
5403,2004,50180.41
5403,2005,55453.49
5403,2006,63406.5
5403,2007,64202
5403,2008,59644.33
5403,2009,57430
5403,2010,58169
5403,2011,60664
5403,2012,61106.8
5403,2013,52858.86
5404,1961,78438
5404,1962,86984
5404,1963,78244
5404,1964,89906
5404,1965,103487
5404,1966,88763
5404,1967,80584
5403,1995,51203
5404,1968,94643
5403,1994,38336
5403,1992,60867.22
5403,1968,17525
5500,1973,140648.67
5403,1969,23913
5403,1970,21700
5403,1967,16813
5403,1971,25419
5403,1972,29665
5403,1973,26694
5403,1974,24417
5403,1975,32468
5403,1976,29682
5403,1978,29913
5403,1979,29912
5403,1980,31226
5403,1981,26046
5403,1982,34107
5403,1983,25118
5403,1984,28743
5403,1985,36666
5403,1986,48558
5403,1987,52710
5403,1988,53193
5403,1989,53527
5403,1990,43142
5403,1991,48263
5403,1993,49332
5404,1969,98962
5403,1977,27121
5404,1971,111082
5404,2000,161350
5404,2001,148457
5404,2002,163853
5404,2003,167788
5404,2004,160354
5404,2005,173952
5404,2006,174951
5404,2007,188663
5404,2008,158736
5404,2009,139422
5404,2010,151647
5404,2011,157180
5404,2012,141028
5404,2013,137822
5500,1961,104468
5500,1962,110947.82
5500,1963,113761.94
5500,1965,117329.06
5500,1966,116700
5500,1971,135976.57
5500,1967,119222.47
5404,1970,90846
5500,1968,124581.06
5500,1969,143430.23
5500,1970,127783.59
5404,1999,150872
5404,1998,153321
5500,1964,118727.06
5404,1996,172307
5404,1974,93077
5404,1976,105756
5404,1997,182440
5404,1977,107410
5404,1973,98946
5404,1979,115815
5404,1980,113874
5404,1981,114997
5404,1982,122475
5404,1983,129285
5404,1984,113383
5404,1985,134160
5404,1978,124668
5404,1975,106230
5404,1986,174398
5404,1987,232077
5404,1988,190418
5404,1989,214633
5404,1990,222805
5404,1991,157855
5404,1992,185719
5404,1994,181714
5404,1993,184674
5404,1972,111798
5404,1995,159981
117,2004,2465
117,2005,1029
117,2009,1301
117,2007,1186
117,2008,1234
117,1990,268
117,2006,3098
117,2003,3854
117,1991,160
117,2001,3250
117,2000,3699
117,1999,1384
117,1997,353
117,1996,162
117,1995,74
117,1994,168
117,1993,205
117,2010,2587
117,1992,374
117,2002,3127
117,1998,254
146,1998,0
117,2012,14994
146,2012,551
146,2011,355
146,2010,268
146,2009,261
117,1989,548
146,2008,462
146,2007,257
146,2013,210
146,2006,258
146,2005,323
146,2004,233
146,2003,178
146,2002,97
146,2001,41
146,2000,11
146,1999,11
146,1997,3
146,1996,2
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,14437
117,2011,2257
117,1988,199
117,1964,0
117,1986,1
174,2011,10947
174,2010,10429
174,2009,12612
174,2008,12214
174,2007,11942
174,2006,12147
174,2005,10747
174,2004,10538
174,2003,11145
174,2002,10993
174,2001,10060
174,2000,11797
174,1999,10229
174,1998,11487
174,1997,10112
174,1996,7408
183,1961,0
174,1992,13294
174,1995,8817
174,1994,10363
174,1993,10077
174,2012,8863
174,2013,9050
117,1961,0
117,1962,0
117,1985,41
117,1984,30
117,1983,49
117,1982,1
117,1981,1
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1987,43
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1963,0
117,1974,0
183,1962,0
185,1995,855
183,1964,0
184,1962,0
184,1961,0
185,2013,62534
185,2012,56529
185,2011,63345
185,2010,47585
185,2009,39281
185,2008,41923
185,2007,58730
185,2006,45353
185,2005,52046
185,2004,47393
185,2003,44511
185,2002,41875
185,2001,28323
185,2000,21270
185,1999,10327
185,1998,9505
185,1997,1798
185,1996,2082
185,1994,900
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1987,0
184,1986,0
184,1985,0
174,1991,9991
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
185,1993,306
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1977,0
183,1963,0
185,1992,0
183,2012,4542
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,2011,3211
183,2010,3962
183,2009,4862
183,2008,4086
183,2007,2045
183,2006,6001
183,2005,3823
183,2004,4237
183,2003,5269
183,2002,3807
183,2013,4285
183,2001,2241
183,1999,1540
183,1998,3153
183,1997,2770
183,1996,3780
183,1995,376
183,1994,317
183,1993,275
183,1992,195
183,1991,68
183,1990,0
183,2000,2790
174,1990,9983
171,1984,218554
174,1988,10644
171,1963,480696
171,1962,407592
171,1961,387104
170,2013,36697
170,2012,34801
170,2011,33043
170,2010,27344
170,2009,24731
170,2008,25515
170,2007,15114
170,2006,12844
170,2005,12710
170,2004,13282
170,2003,13240
170,2002,12482
170,2001,11405
170,2000,11498
170,1999,13438
170,1998,11794
170,1997,6208
170,1996,5826
171,1964,332728
171,1965,85984
171,1966,95056
171,1967,111616
171,1990,230456.33
171,1989,157000
171,1988,159156.17
171,1987,131450
171,1986,165676
171,1985,172865
171,1983,183430
171,1982,166395
171,1981,150298
171,1980,107474
170,1995,5073
171,1979,109997
171,1977,86828
171,1976,172020
171,1975,112963
171,1974,101294
171,1973,137634
171,1972,145367
171,1971,137773
171,1970,180954
171,1969,97192
171,1968,105256
171,1978,103102
171,1991,192909.69
170,1994,5926
170,1992,9130
170,1965,10048
170,1964,1674
170,1963,2102
170,1962,1515
170,1961,1504
169,2013,888
169,2012,3095
169,2011,798
169,2010,1333
169,2009,938
169,2008,472
169,2007,884
169,2006,482
169,2005,207
169,2004,1386
169,2003,1397
169,2002,272
169,2001,177
184,1988,0
169,2000,307
169,1999,269
170,1966,13750
170,1967,14157
170,1968,15324
170,1969,13284
170,1991,7520
170,1990,7384
170,1989,6809
170,1988,6012
170,1987,5549
170,1986,4640
170,1985,5685
170,1984,6852
170,1983,6210
170,1982,6143
170,1993,6765
170,1981,6048
170,1979,14695
170,1978,13206
170,1977,11810
170,1976,7833
170,1975,7865
170,1974,11201
170,1973,10884
170,1972,10544
170,1971,10915
170,1970,13052
170,1980,5898
171,1992,204995.7
171,1993,261328.55
171,1994,241713.05
174,1961,1715
173,2013,34726
173,2012,38780
173,2011,35733
173,2010,43079
173,2009,42313
173,2008,43992
173,2007,47956
173,2006,33332
173,2005,34717
173,2004,32594
173,2003,35703
173,2002,32643
173,2001,31345
173,2000,33085
173,1999,32465
173,1998,39935
173,1997,41900
173,1996,30425
173,1995,27845
173,1994,21165
174,1962,1675
174,1963,2129
174,1964,3983
174,1965,7284
174,1987,13026
174,1986,10084
174,1985,5088
174,1984,2532
174,1983,3745
174,1982,5806
174,1981,6173
174,1980,3652
174,1979,2922
174,1978,3736
173,1993,20745
174,1977,4649
174,1975,4975
174,1974,4778
174,1973,3292
174,1972,4470
174,1971,3166
174,1970,3692
174,1969,2789
174,1968,3220
174,1967,2326
174,1966,2858
174,1976,6499
173,1992,22940
173,1991,16000
173,1990,8000
173,1963,0
173,1962,0
173,1961,0
171,2013,415685.64
171,2012,601200
171,2011,324856.25
171,2010,346089.62
171,2009,365279.4
171,2008,309192.83
171,2007,334317.1
173,1964,0
171,2006,335980.29
171,2004,324880.02
171,2003,313545.19
171,2002,287589.92
171,2001,277939.13
171,2000,266339.79
171,1999,245036.34
171,1998,257652.75
171,1997,274819.16
171,1996,241487.45
171,1995,255756.39
171,2005,335959.7
174,1989,14756
173,1965,0
173,1967,0
173,1989,3500
173,1988,4500
173,1987,3000
173,1986,2750
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1966,0
173,1979,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1978,0
184,1989,0
244,2003,29088.24
184,1991,0
193,2003,18500
193,2002,20000
193,2001,19600
193,2000,19000
193,1999,19000
193,1998,18000
193,1997,17000
193,1996,17000
193,1995,17500
193,1994,17500
193,1993,16500
193,1992,16500
193,1991,18500
193,1990,21000
193,1989,21000
193,1988,23000
193,1987,18500
193,1986,18000
193,1985,18000
193,1984,15000
193,1983,14000
193,2004,18500
193,2005,18600
193,2006,21000
193,2007,21000
194,1976,2546
194,1975,7970
194,1974,1699
194,1973,2327
194,1972,3177
194,1971,1400
194,1970,1170
194,1969,730
194,1968,1225
194,1967,475
193,1982,14000
194,1966,400
194,1964,407
194,1963,415
194,1962,384
194,1961,305
193,2013,26368.3
193,2012,26188
193,2011,25016.02
193,2010,24016.02
193,2009,23016.02
193,2008,22000
194,1965,738
194,1977,4824
193,1981,11500
193,1979,13900
244,2005,30135.29
244,2004,30300
244,2002,25782.35
244,2001,27911.76
244,2000,26176.47
244,1999,26176.47
244,1998,26176.47
244,1997,26176.47
244,1996,26176.47
244,1995,26176.47
244,1994,21176.47
244,1993,26176.47
244,1992,26176.47
244,1991,26176.47
244,1990,26547.06
244,1989,27017.65
244,1988,26823.53
244,1987,26441.18
244,1986,26623.53
244,1985,27000
244,1984,26900
244,2006,30758.82
244,2007,30994.12
244,2008,32470.59
244,2009,32500
193,1978,13800
193,1977,13300
193,1976,13500
193,1975,14000
193,1974,14500
193,1973,14600
193,1972,14000
193,1971,13500
193,1970,12600
193,1969,13300
193,1980,12500
193,1968,11000
193,1966,13100
193,1965,14000
193,1964,14000
193,1963,13000
193,1962,14000
193,1961,14000
244,2013,32323.53
244,2012,32605.88
244,2011,32500
244,2010,32500
193,1967,11000
244,1983,27276.47
194,1978,5502
194,1980,8878
195,1999,4349
195,1998,4566
195,1997,4343
195,1996,4782
195,1995,9467
195,1994,10502
195,1993,10970
195,1992,8776
195,1991,11355
195,1990,10415
195,1989,6752
195,1988,5951
195,1987,6015
195,1986,5988
195,1985,5700
195,1984,6643
195,1983,6283
195,1982,6419
195,1981,5989
195,1980,5462
195,1979,4687
195,2000,5749
195,2001,6031
195,2002,6276
195,2003,6737
186,1994,140
169,1998,269
186,1993,0
186,1992,2.22
272,2013,2277
272,2012,4534
272,2011,2689
272,2010,1577
272,2009,32
272,2008,33
195,1978,4542
272,2007,153
195,2013,33605
195,2012,23289
195,2011,17514
195,2010,20783
195,2009,17881
195,2008,13736
195,2007,13914
195,2006,13411
195,2005,12820
195,2004,8001
272,2006,30
194,1979,8594
195,1977,4545
195,1975,4485
194,2001,16084
194,2000,15952
194,1999,17096
194,1998,16548
194,1997,24643
194,1996,20940
194,1995,23210
194,1994,20956
194,1993,14377
194,1992,15341
194,1991,14886
194,1990,19922
194,1989,17407
194,1988,14511
194,1987,15364
194,1986,16916
194,1985,15363
194,1984,13293
194,1983,14415
194,1982,17055
194,1981,11006
194,2002,16401
194,2003,16271
194,2004,13818
194,2005,19914
195,1974,4055
195,1973,3470
195,1972,2364
195,1971,4589
195,1970,4363
195,1969,4351
195,1968,4258
195,1967,4262
195,1966,4408
195,1965,3407
195,1976,4598
195,1964,5000
195,1962,8000
195,1961,8000
194,2013,23265
194,2012,29836
194,2011,26579
194,2010,28640
194,2009,14258
194,2008,14182
194,2007,16820
194,2006,18894
195,1963,10008
184,1990,0
244,1982,28123.53
244,1980,26958.82
188,2010,511
188,2009,341
188,2008,679
188,2007,577
188,2006,405
188,2005,408
188,2004,500
188,2003,504
188,2002,501
188,2001,455
188,2000,417
188,1999,490
188,1998,748
188,1997,787
188,1996,751
188,1995,695
188,1994,795
188,1993,760
188,1992,680
188,1991,600
188,1990,510
188,2011,552
188,2012,671
188,2013,700
189,1961,300
189,1983,450
189,1982,460
189,1981,460
189,1980,450
189,1979,450
189,1978,450
189,1977,460
189,1976,480
189,1975,450
189,1974,430
188,1989,700
189,1973,440
189,1971,410
189,1970,400
189,1969,390
189,1968,380
189,1967,370
189,1966,370
189,1965,350
189,1964,340
189,1963,330
189,1962,320
189,1972,430
189,1984,460
188,1988,700
188,1986,846
184,2012,52
184,2011,7
184,2010,15
184,2009,17
184,2008,0
184,2007,0
184,2006,0
184,2005,10
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,475
184,1996,2660
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,2013,0
188,1961,790
188,1962,770
188,1963,760
188,1985,673
188,1984,843
188,1983,982
188,1982,960
188,1981,716
188,1980,858
188,1979,927
188,1978,983
188,1977,1141
188,1976,1084
188,1987,647
188,1975,1056
188,1973,1024
188,1972,955
188,1971,970
188,1970,920
188,1969,790
188,1968,895
188,1967,895
188,1966,820
188,1965,840
188,1964,860
188,1974,1070
244,1981,28500
189,1985,500
189,1987,560
191,2006,350
191,2005,300
191,2004,300
191,2003,300
191,2002,320
191,2001,320
191,2000,320
191,1999,320
191,1998,310
191,1997,300
191,1996,250
191,1995,300
191,1994,300
191,1993,3000
191,1992,3000
191,1991,3000
191,1990,3000
191,1989,3000
191,1988,3000
191,1987,3000
191,1986,3000
191,2007,350
191,2008,350
191,2009,350
191,2010,350
244,1979,27429.41
244,1978,27329.41
244,1977,27029.41
244,1976,29400
244,1975,30800
244,1974,30641.18
244,1973,29523.53
244,1972,28105.88
244,1971,28247.06
244,1970,26070.59
191,1985,3000
244,1969,24129.41
244,1967,19776.47
244,1966,19200
244,1965,18147.06
244,1964,17947.06
244,1963,17752.94
244,1962,17158.82
244,1961,16300
191,2013,300
191,2012,300
191,2011,350
244,1968,22147.06
189,1986,550
191,1984,3000
191,1982,2900
189,2008,863.09
189,2007,551
189,2006,556
189,2005,500
189,2004,500
189,2003,500
189,2002,450
189,2001,500
189,2000,505
189,1999,500
189,1998,500
189,1997,500
189,1996,500
189,1995,500
189,1994,500
189,1993,500
189,1992,500
189,1991,500
189,1990,500
189,1989,600
189,1988,580
189,2009,920.25
189,2010,1021
189,2011,1018.6
189,2012,1024.67
191,1981,2900
191,1980,2850
191,1979,2840
191,1978,2750
191,1977,2730
191,1976,2650
191,1975,2600
191,1974,2650
191,1973,2500
191,1972,2500
191,1983,2950
191,1971,2500
191,1969,2450
191,1968,2400
191,1967,2400
191,1966,2350
191,1965,2350
191,1964,2200
191,1963,2100
191,1962,2050
191,1961,1900
189,2013,1158.5
191,1970,2450
169,1997,528
153,1989,5500
169,1995,138
150,2007,35561
150,2006,38788
150,2005,24256
150,2004,24081
150,2003,29793
150,2002,21754
150,2001,27572
150,2000,31292
150,1999,29150
150,1998,30996
150,1997,43572
150,1996,61307
150,1995,54338
150,1994,62236
150,1993,67919
150,1992,61013
150,1991,45037
150,1990,73302
150,1989,62448
150,1988,52891
150,1987,52346
150,2008,19347
150,2009,10103
150,2010,25801
150,2011,20441
151,1980,132
151,1979,141
151,1978,242
151,1977,243
151,1976,235
151,1975,307
151,1974,291
151,1973,300
151,1972,244
151,1971,259
150,1986,45727
151,1970,256
151,1968,273
151,1967,231
151,1966,221
151,1965,183
151,1964,263
151,1963,273
151,1962,283
151,1961,308
150,2013,21259
150,2012,15128
151,1969,329
151,1981,223
150,1985,44038
150,1983,43186
149,2009,12099
149,2008,3004
149,2007,2736
149,2006,1930
149,2005,2217
149,2004,3845
149,2003,11639
149,2002,1109
149,2001,547
149,2000,4110
149,1999,1511
149,1998,341
149,1997,0
149,1996,50
149,1995,250
149,1994,30
149,1993,200
149,1992,200
149,1991,200
149,1990,625
149,1989,1000
149,2010,11054
149,2011,12653
149,2012,17503
149,2013,16745
150,1982,37488
150,1981,30801
150,1980,36883
150,1979,36053
150,1978,36301
150,1977,33976
150,1976,34068
150,1975,30864
150,1974,22674
150,1973,28186
150,1984,34914
150,1972,29222
150,1970,21205
150,1969,25294
150,1968,20416
150,1967,19251
150,1966,18728
150,1965,17149
150,1964,15021
150,1963,12747
150,1962,12555
150,1961,12644
150,1971,27987
149,1988,0
151,1982,142
151,1984,155
153,2007,6035
153,2006,6030
153,2005,6035
153,2004,6030
153,2003,6050
153,2002,6040
153,2001,6030
153,2000,6000
153,1999,6000
153,1998,6000
153,1997,6000
153,1996,6000
153,1995,5000
153,1994,5000
153,1993,5000
153,1992,5000
153,1991,5000
153,1990,5000
153,1988,5500
153,1987,5000
153,1986,5000
153,2008,6000
153,2009,6025
153,2010,6025
153,2011,6020
156,1980,7474
156,1979,6624
156,1978,6367
156,1977,7702
156,1976,6553
156,1975,6580
156,1974,7335
156,1973,8050
156,1972,7063
156,1971,6937
153,1985,5000
156,1970,6418
156,1968,7807
156,1967,7330
156,1966,6813
156,1965,6419
156,1964,7130
156,1963,4770
156,1962,5624
156,1961,5631
153,2013,6025
153,2012,6015
156,1969,7331
151,1983,174
153,1984,5000
153,1982,4800
151,2005,24
151,2004,167
151,2003,97
151,2002,88
151,2001,194
151,2000,194
151,1999,194
151,1998,194
151,1997,194
151,1996,184
151,1995,178
151,1994,165
151,1993,176
151,1992,209
151,1991,218
151,1990,221
151,1989,197
151,1988,207
151,1987,113
151,1986,136
151,1985,157
151,2006,137
151,2007,173
151,2008,48
151,2009,48
153,1981,4900
153,1980,5000
153,1979,5100
153,1978,5200
153,1977,5700
153,1976,5600
153,1975,5500
153,1974,5700
153,1973,5400
153,1972,5300
153,1983,5000
153,1971,5200
153,1969,5000
153,1968,4800
153,1967,4700
153,1966,4600
153,1965,4500
153,1964,4400
153,1963,4300
153,1962,4200
153,1961,4100
151,2010,66
153,1970,5100
156,1981,6611
149,1987,500
149,1985,250
28,1962,49718
28,1961,39187
144,2013,13248
144,2012,13702
144,2011,13302
144,2010,13898
144,2009,13501
144,2008,13251
144,2007,15325
144,2006,14502
144,2005,22000
144,2004,14250
144,2003,14500
144,2002,13750
144,2001,22000
144,2000,22250
144,1999,21750
144,1998,26849
144,1997,22500
144,1996,22200
144,1995,25956
28,1963,50747
28,1964,50613
28,1965,48793
28,1966,40994
28,1988,215374
28,1987,222615
28,1986,173309
28,1985,155459
28,1984,151858
28,1983,143102
28,1982,110080
28,1981,110930
28,1980,145346
28,1979,93486
144,1994,21900
28,1978,88557
28,1976,74566
28,1975,55251
28,1974,70991
28,1973,67496
28,1972,63519
28,1971,57485
28,1970,54494
28,1969,43984
28,1968,42679
28,1967,41275
28,1977,89888
28,1989,175962
144,1993,21750
144,1991,21250
144,1964,19476
144,1963,20931
144,1962,19645
144,1961,21885
143,2013,3183
143,2012,3850
143,2011,2009
143,2010,4683
143,2009,13977
143,2008,7902
143,2007,9658
143,2006,5363
143,2005,8519
143,2004,4596
143,2003,11492
143,2002,8284
143,2001,3788
143,2000,5897
143,1999,4243
143,1998,6153
186,1995,100
144,1965,13731
144,1966,14555
144,1967,19405
144,1968,20370
144,1990,18636
144,1989,21000
144,1988,21000
144,1987,20750
144,1986,20500
144,1985,20000
144,1984,20000
144,1983,20500
144,1982,21000
144,1981,21500
144,1992,25796
144,1980,22500
144,1978,23000
144,1977,22000
144,1976,21500
144,1975,20000
144,1974,20800
144,1973,20750
144,1972,20600
144,1971,20600
144,1970,20370
144,1969,19000
144,1979,24000
149,1986,350
28,1990,177591
28,1992,211018
147,2011,2546
147,2010,2546
147,2009,4046
147,2008,5915
147,2007,5187
147,2006,513
147,2005,1112
147,2004,1014
147,2003,1067
147,2002,1323
147,2001,1038
147,2000,611
147,1999,367
147,1998,505
147,1997,120
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2012,390
147,2013,134
149,1961,0
149,1962,0
149,1984,0
149,1983,2500
149,1982,2500
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
147,1990,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1973,0
28,1991,181914
147,1989,0
147,1987,0
28,2013,412268
28,2012,409213
28,2011,407432
28,2010,415269
28,2009,407811
28,2008,489888
28,2007,471162
28,2006,443308
28,2005,415197
28,2004,385261
28,2003,353847
28,2002,316379
28,2001,279563
28,2000,218241
28,1999,242568
28,1998,238131
28,1997,229609
28,1996,194714
28,1995,197264
28,1994,199101
28,1993,190190
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1988,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
156,1982,8227
156,1983,7644
156,1984,7782
165,1972,441
165,1971,2139
165,1970,2105
165,1969,2003
165,1968,1525
165,1967,2018
165,1966,2879
165,1965,2517
165,1964,5064
165,1963,1656
165,1962,1500
165,1961,1525
221,2013,10477
221,2012,10656
221,2011,6417
221,2010,6694
221,2009,6611
221,2008,6306
221,2007,2167
221,2006,4138
221,2005,667
165,1973,233
165,1974,58
165,1975,174
165,1976,228
165,1998,26223
165,1997,23990
165,1996,20368
165,1995,30140
165,1994,18643
165,1993,16271
165,1992,24912
165,1991,22983
165,1990,17769
165,1989,7875
221,2004,1816
165,1988,2354
165,1986,2187
165,1985,1733
165,1984,1220
