geo,year,skins_sheep_with_wool_import_quantity_tcl
199,1997,525.0
199,1998,489.0
199,1999,364.0
200,1993,27.0
25,2012,0.0
202,1961,0.0
202,1962,0.0
202,1994,300.0
202,1996,0.0
202,1998,45.0
202,1999,107.0
202,2000,0.0
202,2001,81.0
202,2003,23.0
202,2004,0.0
202,2005,28.0
202,2006,133.0
202,2007,142.0
202,2008,41.0
202,1993,517.0
202,2009,20.0
203,1961,2886.0
203,1962,7806.0
203,1963,7976.0
203,1964,8914.0
203,1965,8761.0
203,1966,7765.0
203,1967,7127.0
203,1968,9926.0
203,1969,13930.0
203,1970,6769.0
203,1971,9034.0
203,1972,17432.0
202,2012,211.0
202,1992,355.0
202,1991,0.0
202,1990,2.0
202,1963,0.0
202,1964,70.0
202,1965,90.0
202,1966,121.0
202,1967,194.0
202,1968,167.0
202,1969,273.0
202,1970,180.0
202,1971,257.0
202,1972,177.0
202,1973,154.0
202,1974,115.0
202,1975,40.0
202,1976,82.0
202,1977,0.0
202,1978,46.0
202,1979,0.0
202,1980,0.0
202,1981,20.0
202,1982,0.0
202,1983,0.0
202,1984,14.0
202,1985,0.0
202,1986,17.0
202,1987,83.0
202,1988,1.0
202,1989,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,170.0
194,1982,0.0
194,1995,39.0
194,1998,153.0
194,2000,170.0
194,2001,8.0
194,2002,7.0
194,2004,400.0
194,2005,539.0
194,2006,571.0
194,2007,403.0
194,2010,207.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
194,1997,21.0
194,1981,0.0
194,1980,0.0
194,1979,30.0
185,2006,21729.0
185,2007,15177.0
185,2008,18525.0
185,2009,9417.0
185,2010,13455.0
185,2011,17985.0
185,2012,14637.0
185,2013,16464.0
184,2013,146.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
195,1964,2.0
203,1973,9283.0
195,1965,0.0
195,1967,0.0
272,2006,78.0
272,2008,207.0
272,2009,523.0
272,2010,385.0
272,2011,512.0
272,2012,360.0
272,2013,325.0
186,1992,1456.0
186,1996,506.0
186,1997,411.0
186,1998,680.0
186,2000,45.0
195,2013,92.0
186,2001,55.0
186,2004,330.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
186,2002,112.0
195,2009,27.0
195,2006,2.0
195,2001,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,2000,0.0
195,1966,0.0
106,1986,11707.0
203,1974,6354.0
203,1976,13701.0
211,2013,87.0
212,1962,1116.0
212,1963,1284.0
212,1967,293.0
212,1968,0.0
212,1969,397.0
212,1970,0.0
212,1971,175.0
212,1972,0.0
212,1973,187.0
212,1974,105.0
212,1975,192.0
211,2012,45.0
212,1976,2053.0
212,1978,1602.0
212,1979,1463.0
212,1980,1364.0
212,1981,1597.0
212,1982,459.0
212,1983,35.0
212,1984,27.0
212,1985,137.0
212,1986,37.0
212,1987,0.0
212,1988,20.0
212,1989,10.0
212,1977,1970.0
212,1991,0.0
211,2011,65.0
211,2009,102.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,213.0
211,1989,140.0
211,1990,145.0
211,1991,171.0
211,1992,83.0
211,1993,65.0
211,1994,118.0
211,2010,55.0
211,1995,41.0
211,1997,134.0
211,1998,42.0
211,1999,87.0
211,2000,58.0
211,2001,32.0
211,2002,41.0
211,2003,117.0
211,2004,138.0
211,2005,141.0
211,2006,86.0
211,2007,12.0
211,2008,98.0
211,1996,93.0
212,1992,0.0
212,1993,326.0
212,1994,1588.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,1.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,17.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1981,0.0
216,1994,9.0
216,2000,0.0
216,2001,0.0
216,2005,9.0
216,2006,627.0
216,2007,252.0
216,2008,306.0
216,2009,210.0
216,2011,89.0
216,2012,0.0
154,1992,2463.0
154,1993,916.0
154,1994,1021.0
216,1996,1.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
212,1995,669.0
212,1996,0.0
212,1997,14.0
212,1998,69.0
212,2004,220.0
212,2006,8946.0
212,2007,12609.0
212,2008,10367.0
212,2009,5761.0
212,2010,4668.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
203,2008,4808.0
203,2011,6090.0
203,2012,6527.0
203,2013,7600.0
38,1995,0.0
38,1997,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
276,2012,4.0
203,2007,8218.0
206,2008,20.0
209,2000,0.0
209,2002,1.0
209,2003,0.0
209,2004,0.0
209,2005,1.0
209,2006,0.0
209,2007,1.0
210,1961,1352.0
210,1962,1553.0
210,1963,1427.0
210,1964,1438.0
210,1965,1296.0
209,1997,1.0
203,2006,10507.0
203,2005,11062.0
203,2004,9914.0
203,1977,15565.0
203,1978,13241.0
203,1979,30638.0
203,1980,16249.0
203,1981,19943.0
203,1982,18747.0
203,1983,22676.0
203,1984,34119.0
203,1985,44434.0
203,1986,58759.0
203,1987,70909.0
203,1988,56545.0
203,1989,55239.0
203,1990,44751.0
203,1991,42358.0
203,1992,27696.0
203,1993,19002.0
203,1994,20217.0
203,1995,20292.0
203,1996,23468.0
203,1997,19635.0
203,1998,24486.0
203,1999,24409.0
203,2000,28701.0
203,2001,30120.0
203,2002,20974.0
203,2003,18247.0
210,1966,1030.0
203,1975,14071.0
210,1967,3220.0
210,1969,3206.0
210,2001,59.0
210,2002,0.0
210,2003,1.0
210,2004,13.0
210,2005,85.0
210,2006,109.0
210,2009,57.0
210,2013,12.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
210,2000,364.0
211,1965,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1966,0.0
210,1999,312.0
210,1998,35.0
210,1997,87.0
210,1970,3286.0
210,1971,2895.0
210,1972,2966.0
210,1973,2928.0
210,1974,2392.0
210,1975,2462.0
210,1976,2980.0
210,1977,2569.0
210,1978,2424.0
210,1979,2659.0
210,1980,1865.0
210,1981,1260.0
210,1982,1044.0
210,1983,687.0
210,1984,528.0
210,1985,618.0
210,1986,275.0
210,1987,562.0
210,1988,439.0
210,1989,20.0
210,1990,28.0
210,1991,21.0
210,1992,85.0
210,1993,2.0
210,1994,10.0
210,1995,32.0
210,1996,18.0
210,1968,2942.0
106,1985,15199.0
149,1986,66.0
106,1983,8818.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1994,44741.0
41,1961,0.0
96,2013,950.0
96,2012,654.0
96,2011,1859.0
96,1983,1.0
96,1984,3.0
96,1985,4.0
96,1986,2.0
96,1988,2.0
96,1989,83.0
96,1990,30.0
96,1991,632.0
96,1992,505.0
96,1993,262.0
96,1994,152.0
96,1995,10.0
41,1995,58270.0
96,1996,96.0
96,1999,197.0
96,2000,278.0
96,2002,491.0
96,2003,838.0
106,1984,10125.0
96,2004,2349.0
96,2005,719.0
96,2006,288.0
96,2007,682.0
96,2008,5749.0
96,2009,104.0
96,2010,599.0
96,1998,8.0
41,1996,44148.0
41,1997,47169.0
41,1998,62759.0
214,1976,6.0
214,1977,0.0
214,1978,1.0
214,1979,1.0
214,1980,84.0
214,1981,5.0
214,1982,12.0
214,1983,4.0
214,1984,23.0
214,1985,4.0
214,1986,24.0
214,1987,35.0
214,1975,0.0
214,1988,159.0
214,1990,251.0
214,1991,60.0
214,1992,21.0
214,1993,20.0
214,1994,37.0
214,1995,0.0
214,1997,45.0
214,1999,30.0
214,2000,0.0
214,2001,0.0
214,2010,88.0
214,2011,21.0
214,1989,3.0
96,1982,0.0
214,1974,1.0
214,1972,4.0
41,1999,97101.0
41,2000,125324.0
41,2001,120673.0
41,2002,94867.0
41,2003,100906.0
41,2004,138181.0
41,2005,171181.0
41,2006,186970.0
41,2007,239598.0
41,2008,261505.0
41,2009,249346.0
41,2010,276869.0
214,1973,17.0
41,2011,267462.0
41,2013,301019.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
41,2012,257765.0
44,1961,0.0
96,1981,398.0
96,1979,1.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,169.0
33,1989,220.0
33,1990,47.0
33,1991,84.0
33,1992,68.0
33,1996,31.0
33,1997,12.0
33,1998,19.0
33,2000,5.0
33,2004,50.0
33,2005,67.0
33,2006,67.0
33,2007,39.0
33,2008,37.0
33,2009,33.0
33,2010,26.0
33,2011,24.0
33,2012,26.0
33,2013,30.0
40,1961,0.0
40,1962,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
233,1998,3.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,1.0
233,2003,4.0
233,2013,2.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
40,1963,0.0
33,1966,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1967,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1998,17.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2008,3.0
40,2011,16.0
40,2012,31.0
40,2013,15.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
40,1997,21.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1966,0.0
96,1980,435.0
40,1996,71.0
40,1993,97.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1995,24.0
40,1979,0.0
40,1981,6.0
40,1982,12.0
40,1983,0.0
40,1984,0.0
40,1985,1.0
40,1986,0.0
40,1987,3.0
40,1988,3.0
40,1989,172.0
40,1990,71.0
40,1991,158.0
40,1992,183.0
40,1980,4.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
54,1969,1048.0
54,1970,1354.0
54,1971,1050.0
54,1972,1420.0
54,1973,1507.0
54,1974,503.0
54,1975,302.0
54,1976,358.0
54,1977,462.0
54,1978,386.0
54,1979,346.0
54,1980,509.0
54,1981,507.0
54,1982,327.0
54,1983,137.0
54,1984,128.0
54,1985,147.0
54,1986,68.0
54,1987,8.0
54,1988,99.0
54,1989,38.0
54,1990,6.0
54,1991,19.0
54,1992,1.0
54,1993,0.0
54,1968,445.0
54,1967,459.0
54,1966,219.0
54,1965,241.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
54,1994,0.0
51,1973,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1991,524.0
54,1961,0.0
54,1962,8.0
54,1963,58.0
54,1964,41.0
51,1974,0.0
54,1996,0.0
54,1997,21.0
54,1998,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1970,0.0
59,1983,0.0
59,1985,21.0
59,1986,0.0
59,1987,0.0
59,1988,76.0
59,1989,0.0
59,1990,33.0
59,1991,18.0
59,1992,93.0
59,1993,55.0
59,1994,182.0
59,1995,283.0
59,1996,42.0
59,1984,173.0
167,2013,22.0
59,1969,0.0
59,1967,0.0
54,1999,8.0
54,2000,168.0
54,2001,124.0
54,2002,116.0
54,2003,276.0
54,2004,142.0
54,2005,79.0
54,2007,204.0
54,2008,171.0
54,2009,148.0
54,2011,215.0
54,2012,100.0
59,1968,0.0
54,2013,119.0
58,1998,7.0
58,2000,0.0
58,2001,4.0
58,2004,0.0
58,2010,42.0
58,2011,47.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
58,1995,5.0
167,2011,42.0
167,2009,6.0
167,2008,23.0
44,1995,1.0
44,1996,0.0
44,1998,14.0
44,2000,0.0
44,2001,9.0
48,2002,0.0
107,1997,1.0
107,1998,0.0
107,2008,18.0
107,2011,8.0
107,2012,1.0
98,1992,8.0
44,1994,12.0
98,1993,19.0
98,1996,0.0
98,1997,74.0
98,1998,0.0
98,2000,13.0
98,2001,0.0
98,2002,22.0
98,2006,31.0
98,2007,144.0
98,2008,50.0
98,2009,16.0
98,2010,15.0
98,2011,5.0
98,1994,17.0
98,2012,10.0
44,1993,170.0
44,1991,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1992,52.0
44,1977,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1978,0.0
233,1997,0.0
98,2013,16.0
50,1962,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,18.0
50,2001,0.0
50,2006,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,1992,0.0
167,1993,131.0
167,1995,2221.0
167,1997,2142.0
167,1998,1840.0
167,1999,703.0
167,2000,1494.0
167,2001,1350.0
167,2002,890.0
167,2003,222.0
167,2004,39.0
167,2005,42.0
167,2006,35.0
167,2007,46.0
167,1994,688.0
50,1961,0.0
50,1991,0.0
50,1989,1.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1990,0.0
50,1975,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1976,0.0
59,2000,0.0
233,1996,0.0
233,1994,0.0
10,2005,10.0
10,2006,11.0
10,2007,14.0
10,2008,1.0
10,2011,2.0
11,1961,914.0
11,1962,1190.0
11,1963,1540.0
11,1964,1998.0
11,1965,1192.0
11,1966,1278.0
11,1967,1353.0
11,1968,1796.0
11,1969,2614.0
11,1970,2067.0
11,1971,1805.0
11,1972,2588.0
11,1973,1745.0
11,1974,1368.0
11,1975,343.0
11,1976,1084.0
11,1977,1754.0
11,1978,2078.0
11,1979,2426.0
11,1980,554.0
10,2003,28.0
10,2002,55.0
10,2001,9.0
10,2000,0.0
10,1966,45.0
10,1967,34.0
10,1968,67.0
10,1969,323.0
10,1970,10.0
10,1971,94.0
10,1972,102.0
10,1973,37.0
10,1974,1.0
10,1975,27.0
10,1976,5.0
10,1977,4.0
11,1981,153.0
10,1978,24.0
10,1980,9.0
10,1981,2.0
10,1982,8.0
10,1983,3.0
10,1984,4.0
10,1985,3.0
10,1986,16.0
10,1987,20.0
10,1988,104.0
10,1989,3.0
10,1996,3.0
10,1999,1.0
10,1979,10.0
11,1982,257.0
11,1983,213.0
11,1984,259.0
52,2002,10.0
52,2007,6.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
13,2000,0.0
13,2001,0.0
13,2006,0.0
13,2011,0.0
13,2012,69.0
13,2013,61.0
16,1997,10.0
52,2001,51.0
16,1998,0.0
16,2007,39.0
57,1998,238.0
57,1999,84.0
57,2001,212.0
57,2002,43.0
57,2003,37.0
57,2004,185.0
57,2005,224.0
57,2006,388.0
57,2007,151.0
57,2008,93.0
57,2009,7.0
16,2005,0.0
10,1965,27.0
11,2013,30.0
11,2011,21.0
11,1985,360.0
11,1986,1981.0
11,1987,351.0
11,1988,405.0
11,1989,1125.0
11,1990,773.0
11,1991,191.0
11,1992,230.0
11,1993,339.0
11,1994,749.0
11,1995,648.0
11,1996,809.0
11,2012,6.0
11,1997,561.0
11,1999,53.0
11,2000,256.0
11,2001,376.0
11,2002,220.0
11,2003,59.0
11,2004,42.0
11,2005,31.0
11,2006,19.0
11,2007,11.0
11,2008,3.0
11,2009,80.0
11,2010,15.0
11,1998,555.0
57,2010,36.0
10,1964,0.0
10,1962,0.0
4,1979,0.0
4,1980,0.0
4,1981,1042.0
4,1982,2.0
4,1983,0.0
4,1984,90.0
4,1985,0.0
4,1986,1.0
4,1987,158.0
4,1988,70.0
4,1989,85.0
4,1990,137.0
4,1991,96.0
4,1993,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,11.0
4,2004,51.0
4,2005,1.0
4,2006,5.0
4,2007,2.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
3,2000,57.0
3,2001,17.0
3,2003,64.0
3,2004,8.0
3,2005,73.0
3,2007,1.0
3,2008,111.0
3,2009,649.0
3,2010,1073.0
3,2011,572.0
3,2012,772.0
3,2013,139.0
4,2008,3.0
4,1961,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1962,0.0
4,2009,2.0
4,2011,1.0
4,2012,1.0
9,1990,0.0
9,1991,118.0
9,1992,131.0
9,1993,30.0
9,1994,822.0
9,1995,1075.0
9,1996,1305.0
9,1997,1045.0
9,1998,291.0
9,2000,0.0
9,2001,270.0
9,2002,345.0
9,1989,0.0
9,2003,206.0
9,2005,415.0
9,2006,1093.0
9,2007,665.0
9,2008,845.0
9,2009,1393.0
9,2010,1134.0
9,2011,729.0
9,2012,1059.0
9,2013,1403.0
1,1996,36.0
1,2007,6.0
10,1961,0.0
9,2004,144.0
10,1963,0.0
9,1988,0.0
9,1986,44.0
4,2013,14.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1987,4.0
9,1972,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,3.0
9,1981,7.0
9,1982,0.0
9,1983,61.0
9,1984,18.0
9,1985,185.0
9,1973,0.0
57,2011,1.0
57,2012,25.0
57,2013,33.0
21,2008,1184.0
21,2009,1218.0
21,2010,871.0
21,2011,1152.0
21,2012,967.0
21,2013,607.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
21,2007,1056.0
21,2006,1229.0
21,2005,1922.0
21,2004,836.0
21,1977,1082.0
21,1978,1657.0
21,1979,1714.0
21,1980,1424.0
21,1981,2455.0
21,1982,1529.0
21,1983,790.0
21,1984,1258.0
21,1985,1154.0
21,1986,3124.0
21,1987,2884.0
21,1988,1507.0
27,1980,0.0
21,1989,2963.0
21,1992,2366.0
21,1993,3586.0
21,1994,3682.0
21,1995,5463.0
21,1996,4300.0
21,1997,2943.0
21,1998,1408.0
21,1999,1317.0
21,2000,1981.0
21,2001,1523.0
21,2002,1909.0
21,2003,1002.0
21,1991,2494.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1963,0.0
233,1976,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,20.0
233,1987,4.0
233,1988,2.0
233,1989,4.0
233,1977,0.0
21,1976,1084.0
233,1962,0.0
27,2013,1301.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,71.0
27,1993,195.0
27,1994,778.0
27,1995,600.0
233,1961,0.0
27,1996,634.0
27,1998,332.0
27,2001,1043.0
27,2002,1001.0
27,2003,622.0
27,2004,350.0
27,2005,1333.0
27,2006,1865.0
27,2008,60.0
27,2009,354.0
27,2010,500.0
27,2011,1670.0
27,2012,2415.0
27,1997,722.0
21,1975,1772.0
21,1974,0.0
21,1973,0.0
15,1985,3793.0
15,1986,3515.0
15,1987,3153.0
15,1988,2483.0
15,1989,2416.0
15,1990,3488.0
15,1991,3641.0
15,1992,2592.0
15,1993,3770.0
15,1994,5349.0
15,1995,4718.0
15,1996,4610.0
15,1984,3310.0
15,1997,5390.0
15,1999,1831.0
23,2013,0.0
53,2012,1.0
17,2013,0.0
19,1997,1.0
19,1999,0.0
19,2001,2.0
19,2008,0.0
80,2003,272.0
80,2004,380.0
80,2005,509.0
80,2006,630.0
15,1998,3936.0
80,2007,567.0
15,1983,3208.0
15,1981,2715.0
255,2000,3535.0
255,2001,3900.0
255,2002,2496.0
255,2003,1243.0
255,2004,1775.0
255,2005,1575.0
255,2006,596.0
255,2007,488.0
255,2008,286.0
255,2009,232.0
255,2010,432.0
15,1961,6008.0
15,1982,3075.0
15,1962,5374.0
15,1964,4955.0
15,1965,4458.0
15,1967,1649.0
15,1968,2113.0
15,1969,2263.0
15,1970,2458.0
15,1971,2618.0
15,1972,1853.0
15,1973,2286.0
15,1974,2107.0
15,1975,2611.0
15,1980,3123.0
15,1963,5764.0
233,1995,0.0
80,2008,713.0
80,2010,618.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,16.0
20,1993,1.0
20,1995,1.0
20,1996,14.0
20,1997,1.0
20,1998,1.0
20,2000,0.0
20,2001,1.0
20,1987,0.0
20,2002,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
20,2003,0.0
80,2009,500.0
20,1986,0.0
20,1984,0.0
80,2011,797.0
80,2012,936.0
80,2013,767.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1985,0.0
20,1970,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1971,0.0
59,2004,25.0
107,2013,10.0
97,1977,0.0
84,2013,899.0
89,1993,18.0
89,1994,5.0
105,1983,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2003,0.0
95,1999,1.0
95,2000,0.0
95,2001,0.0
105,1982,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
105,1981,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
84,2012,141.0
97,1973,0.0
84,2010,568.0
105,1991,0.0
84,1987,396.0
84,1988,346.0
84,1989,310.0
84,1990,256.0
84,1991,228.0
84,1992,226.0
84,1993,599.0
84,1994,702.0
84,1995,876.0
84,1996,838.0
84,1997,895.0
84,1998,687.0
84,1999,545.0
84,2000,456.0
84,2001,648.0
84,2002,880.0
84,2003,704.0
84,2004,1085.0
84,2005,515.0
105,1995,0.0
105,1994,0.0
84,2008,2038.0
84,2009,460.0
105,1993,0.0
105,1992,0.0
105,1990,0.0
84,1986,931.0
97,1974,0.0
97,1976,0.0
97,2002,144.0
105,1972,806.0
97,2004,0.0
97,2008,0.0
105,1971,830.0
105,1970,591.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
105,1969,404.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
97,2001,193.0
97,1975,0.0
97,2000,0.0
97,1998,634.0
59,2007,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
105,1980,0.0
97,1989,0.0
105,1979,0.0
97,1990,0.0
97,1991,999.0
97,1992,897.0
97,1993,860.0
105,1978,0.0
105,1977,0.0
97,1994,868.0
97,1995,927.0
97,1996,1240.0
97,1997,703.0
105,1973,302.0
99,1979,0.0
84,1985,451.0
84,1983,323.0
79,1968,7695.0
79,1969,10482.0
106,1971,39254.0
79,1970,10699.0
79,1971,8554.0
79,1972,9154.0
106,1970,37335.0
106,1969,44704.0
106,1968,43006.0
106,1967,38776.0
106,1966,41054.0
106,1965,33888.0
106,1964,24625.0
79,1973,5239.0
79,1974,2645.0
79,1975,5575.0
79,1976,6808.0
106,1963,28130.0
79,1977,8891.0
