geo,year,oil_sunflower_import_quantity_tcl
121,2007,28053.0
121,2006,23094.0
121,2005,14269.0
121,2004,20892.0
121,2003,10844.0
121,2002,6175.0
121,2001,5633.0
121,2000,10221.0
121,1999,7664.0
121,1998,6530.0
121,1997,8646.0
121,1991,169.0
121,1989,2450.0
121,1978,65.0
121,1977,85.0
121,1973,187.0
121,1972,358.0
121,1971,209.0
121,1970,112.0
121,1969,113.0
121,2013,67392.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1995,10094.0
124,1991,87570.0
124,1990,27071.0
124,1989,25239.0
124,1988,11482.0
124,1987,14995.0
124,1986,30057.0
124,1982,5000.0
124,1981,7000.0
124,1980,11483.0
124,1979,2497.0
124,1978,7601.0
124,2004,1185.0
124,1977,4964.0
124,1975,1872.0
124,1974,1550.0
124,1973,5204.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1976,8249.0
121,1968,223.0
129,1985,0.0
129,1987,0.0
131,1974,260.0
131,1973,527.0
131,1972,188.0
131,1971,23.0
131,1970,592.0
131,1969,2478.0
131,1968,14.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,2503.0
130,2011,1906.0
130,2010,3130.0
130,2009,1987.0
130,2008,833.0
130,2007,249.0
130,2003,1283.0
130,2002,3140.0
130,2001,2746.0
130,1995,1461.0
130,1994,2511.0
131,1975,375.0
131,1976,383.0
131,1977,108.0
131,1978,216.0
131,2009,50032.0
131,2007,25175.0
131,2006,78547.0
131,2005,33215.0
131,2004,12145.0
131,2002,16115.0
131,2001,13435.0
131,2000,12486.0
131,1999,15805.0
131,1998,9805.0
131,1995,26582.0
131,1994,13844.0
130,1993,204.0
131,1992,10379.0
131,1990,35121.0
131,1989,4086.0
131,1988,141.0
131,1987,100.0
131,1986,202.0
131,1985,148.0
131,1984,1072.0
131,1983,192.0
131,1982,241.0
131,1981,288.0
131,1980,123.0
131,1979,232.0
131,1991,13334.0
129,1986,0.0
130,1992,644.0
130,1990,702.0
129,2012,1521.0
129,2011,1535.0
129,2010,3793.0
129,2009,1668.0
129,2008,252.0
129,2007,144.0
129,2006,1633.0
129,2005,474.0
129,2004,2144.0
129,2003,680.0
129,2002,62.0
129,2001,1593.0
129,2000,1047.0
129,1999,98.0
129,1998,28.0
129,1997,994.0
129,1996,25.0
129,1995,2284.0
129,1994,73.0
129,1993,23.0
129,1992,166.0
129,1991,51.0
129,1990,7.0
129,1989,0.0
129,1988,0.0
129,2013,1993.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1989,2200.0
130,1988,80.0
130,1987,278.0
130,1986,200.0
130,1985,418.0
130,1984,763.0
130,1983,41.0
130,1982,182.0
130,1981,1.0
130,1980,475.0
130,1979,1.0
130,1978,10.0
130,1991,615.0
130,1977,1.0
130,1975,7.0
130,1974,184.0
130,1973,6.0
130,1972,2.0
130,1971,6.0
130,1970,3.0
130,1969,2.0
130,1968,98.0
130,1967,2.0
130,1966,0.0
130,1965,1.0
130,1964,0.0
130,1976,0.0
121,1967,775.0
121,1966,0.0
121,1965,0.0
108,2003,38948.0
108,2002,55519.0
108,2001,61894.0
108,2000,50605.0
108,1999,25365.0
108,1998,34506.0
108,1997,24895.0
108,1996,20609.0
108,1995,10433.0
108,1993,18800.0
108,1992,19300.0
112,2013,29350.0
112,2012,30615.0
112,2011,21437.0
112,2010,15919.0
112,2009,20105.0
112,2008,7676.0
112,2007,19364.0
112,2006,15540.0
112,2005,21074.0
112,2004,18508.0
112,2003,12830.0
112,2002,8054.0
112,2001,14951.0
112,2000,9838.0
108,2004,26182.0
108,2005,44575.0
108,2006,45970.0
108,2007,49429.0
114,1981,10.0
114,1980,1.0
114,1979,0.0
114,1978,144.0
114,1977,0.0
114,1976,1.0
114,1975,2.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
112,1999,8434.0
114,1969,1199.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,96193.0
108,2012,72364.0
108,2011,143478.0
108,2009,93037.0
108,2008,98320.0
114,1968,200.0
114,1982,0.0
112,1998,4115.0
112,1995,329.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,16412.0
110,2012,20460.0
110,2011,16327.0
110,2010,18641.0
110,2009,16748.0
110,2008,20557.0
110,2007,20519.0
110,2006,21215.0
110,2005,22966.0
110,2004,19973.0
110,2003,23454.0
110,2002,25932.0
110,2001,20630.0
110,2000,22576.0
110,1999,10237.0
110,1998,13376.0
110,1997,14341.0
110,1996,13924.0
110,1995,11355.0
110,1994,13022.0
110,1993,11894.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1994,485.0
112,1993,81.0
112,1992,334.0
112,1991,415.0
112,1990,617.0
112,1989,314.0
112,1988,71.0
112,1987,99.0
112,1986,51.0
112,1985,44.0
112,1984,0.0
112,1983,0.0
112,1997,3024.0
112,1982,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1981,84.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
113,2006,7938.0
113,2005,6160.0
113,2004,8141.0
113,2002,2451.0
113,2001,3783.0
113,2000,3519.0
113,1999,716.0
113,1998,4936.0
113,1997,3764.0
113,1996,4643.0
113,1995,7007.0
118,2013,4730.0
118,2011,4300.0
118,2010,4900.0
118,2009,8300.0
118,2008,6900.0
118,2001,3685.0
118,2000,2593.0
118,1999,3121.0
118,1998,3717.0
118,1997,5409.0
118,1996,4996.0
118,1995,2818.0
118,1994,1838.0
118,1993,808.0
113,2007,11307.0
113,2010,31166.0
113,2011,29381.0
113,2012,35746.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,13363.0
119,2012,16774.0
119,2011,6770.0
119,2010,7527.0
119,2009,6418.0
119,2008,2396.0
119,2007,6334.0
119,2006,7342.0
118,1992,652.0
119,2005,2893.0
119,2003,2971.0
119,2002,1605.0
119,2001,3374.0
119,2000,4272.0
119,1999,6787.0
119,1998,5760.0
119,1997,8224.0
119,1996,6650.0
119,1995,6117.0
119,1994,4157.0
119,1993,3040.0
119,1992,1065.0
119,2004,2832.0
118,1991,151.0
118,1990,429.0
118,1989,634.0
114,2013,6335.0
114,2010,2255.0
114,2009,6390.0
114,2008,3350.0
114,2007,2456.0
114,2006,3103.0
114,2005,1850.0
114,2004,13.0
114,2003,521.0
114,2002,1539.0
114,2001,325.0
114,2000,2453.0
83,2005,0.0
114,1999,7131.0
114,1997,5377.0
114,1996,328.0
114,1995,14200.0
114,1994,4092.0
114,1993,4391.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1998,223.0
131,2011,28500.0
83,2009,0.0
118,1962,0.0
118,1988,230.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1961,0.0
118,1976,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1975,0.0
170,1982,0.0
170,1983,12.0
170,1984,0.0
215,2012,6937.0
215,2013,1758.0
231,1961,13.0
231,1962,89.0
231,1963,176.0
231,1964,5.0
231,1965,29.0
231,1966,49.0
231,1967,14.0
231,1968,38.0
231,1969,9.0
231,1970,19.0
231,1971,13.0
231,1972,3.0
231,1973,19.0
231,1974,27.0
231,1975,18.0
231,1976,7.0
231,1977,137.0
231,1978,38.0
231,1979,168.0
231,1980,91.0
231,1981,112.0
231,1982,230.0
231,1983,49.0
215,2011,4417.0
215,2010,4523.0
206,1997,32.0
206,1998,0.0
215,1984,0.0
215,1985,1.0
215,1986,368.0
215,1987,2610.0
215,1989,10986.0
215,1990,120.0
215,1991,73.0
215,1995,1821.0
215,1996,4665.0
215,1997,6999.0
215,1998,12111.0
215,1999,1965.0
231,1984,71.0
215,2000,10879.0
215,2002,250.0
215,2003,2380.0
215,2004,1089.0
215,2005,185.0
215,2006,6789.0
215,2007,1786.0
215,2008,481.0
215,2009,4489.0
206,2002,370.0
206,2001,14.0
206,2000,92.0
206,1999,1.0
215,2001,227.0
215,1983,0.0
231,1985,8457.0
231,1987,12517.0
38,1990,37.0
38,1989,11.0
38,1988,18.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,1.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1991,56.0
38,1992,86.0
38,1993,113.0
38,1994,176.0
231,1988,23956.0
231,1989,29558.0
231,1990,37457.0
231,1991,67397.0
231,1992,23253.0
231,1993,70956.0
276,2012,9293.0
38,2013,836.0
38,2012,796.0
38,2011,807.0
231,1994,93100.0
38,2009,332.0
231,1986,29885.0
38,2008,407.0
231,1996,73321.0
38,2005,476.0
38,2004,437.0
38,2003,407.0
38,2002,312.0
38,2001,332.0
38,2000,388.0
38,1999,3468.0
38,1998,450.0
38,1997,306.0
38,1996,321.0
38,1995,487.0
231,1995,3139.0
38,1965,0.0
215,1981,195.0
215,1979,0.0
225,2007,44291.0
209,2007,3913.0
209,2006,3737.0
209,2005,9153.0
209,2004,6685.0
209,2003,18964.0
209,2002,5410.0
209,2001,10338.0
209,2000,6049.0
209,1999,4272.0
209,1998,8807.0
209,1997,7346.0
225,2008,56517.0
229,1961,2968.0
229,1962,170.0
229,1963,3861.0
229,1964,4668.0
229,1965,2358.0
229,1966,5120.0
229,1967,38643.0
229,1968,66365.0
229,1969,99551.0
229,1970,34229.0
229,1971,23897.0
229,1972,28789.0
210,1961,17.0
210,1962,36.0
210,1963,98.0
210,1964,25.0
210,1990,4780.0
210,1989,4253.0
210,1988,2851.0
210,1987,2252.0
210,1986,2123.0
210,1985,3732.0
210,1984,2230.0
210,1983,2412.0
210,1982,1880.0
210,1981,2448.0
210,1980,2050.0
210,1979,3254.0
229,1973,21869.0
210,1978,2079.0
210,1976,1778.0
210,1975,1626.0
210,1974,1678.0
210,1973,1505.0
210,1972,846.0
210,1971,3162.0
210,1970,12390.0
210,1969,9586.0
210,1968,10224.0
210,1967,5599.0
210,1966,114.0
210,1965,28.0
210,1977,2142.0
215,1980,4.0
229,1974,18086.0
229,1976,10962.0
229,2006,198117.0
229,2008,281395.0
229,2009,303151.0
229,2010,276846.0
229,2011,258078.0
229,2012,315896.0
229,2013,295902.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
229,2005,125520.0
229,2004,72086.0
229,2003,107914.0
229,2002,138217.0
229,1977,15319.0
229,1978,8866.0
229,1979,4015.0
229,1980,4958.0
229,1981,8749.0
229,1982,25117.0
229,1983,37814.0
229,1984,50288.0
229,1985,38073.0
229,1986,51539.0
229,1987,68272.0
229,1988,91824.0
229,1975,6944.0
229,1989,98882.0
229,1991,158130.0
229,1992,170354.0
229,1993,138871.0
229,1994,104501.0
229,1995,50512.0
229,1996,95989.0
229,1997,92852.0
207,2011,1284.0
207,2010,1396.0
229,1999,119532.0
229,2000,165833.0
229,2001,140149.0
229,1990,148808.0
210,1991,5122.0
38,1964,0.0
38,1962,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,2.0
25,2012,0.0
25,2011,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,1987.0
201,1972,0.0
201,1973,0.0
201,1974,0.0
201,1975,0.0
231,2009,16873.0
231,2010,23957.0
231,2011,55527.0
231,2012,73135.0
231,2013,27885.0
234,1961,0.0
234,1962,0.0
201,1994,0.0
201,1993,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1977,0.0
201,1989,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1988,0.0
231,2008,55445.0
234,1978,0.0
234,1980,7459.0
234,2011,9302.0
234,2012,4332.0
198,2013,39470.0
198,2012,19789.0
198,2011,18875.0
198,2010,20958.0
198,2009,21017.0
198,2008,15967.0
198,2007,20470.0
198,2006,23050.0
198,2005,14245.0
198,2004,22307.0
198,2003,20876.0
198,2002,14421.0
198,2001,18499.0
198,2000,4035.0
234,2013,5302.0
198,1998,37702.0
198,1997,41176.0
198,1996,22759.0
198,1995,24456.0
198,1994,23941.0
198,1993,18291.0
198,1992,27114.0
199,2013,55780.0
234,2010,7479.0
234,2009,4284.0
234,2008,5727.0
234,2007,3899.0
234,1981,800.0
234,1982,1500.0
234,1983,6910.0
234,1984,6898.0
234,1985,8545.0
234,1986,2255.0
234,1987,2930.0
234,1988,7880.0
234,1989,3820.0
234,1990,9205.0
234,1991,5014.0
234,1992,8212.0
234,1979,8566.0
234,1993,10933.0
234,1995,9644.0
234,1996,10739.0
234,1997,9394.0
234,1998,7861.0
234,1999,8898.0
234,2000,11133.0
234,2001,6264.0
234,2002,4602.0
234,2003,4022.0
234,2004,2953.0
234,2005,2736.0
234,2006,1828.0
234,1994,15011.0
38,1963,0.0
231,2007,71932.0
231,2005,34625.0
203,1984,7054.0
203,1983,10891.0
203,1982,32933.0
203,1981,12192.0
203,1980,21589.0
203,1979,22470.0
203,1978,82590.0
203,1977,27858.0
203,1976,14545.0
203,1975,76114.0
203,1974,15379.0
203,1973,12472.0
203,1972,5529.0
203,1971,1317.0
203,1970,5957.0
203,1969,4387.0
203,1968,2242.0
203,1967,6397.0
203,1966,1123.0
203,1965,29923.0
203,1964,0.0
203,1963,49690.0
203,1962,0.0
203,1961,0.0
202,2013,132112.0
203,1985,7806.0
203,1986,9803.0
203,1987,6550.0
203,1988,10954.0
38,1961,0.0
203,2013,324459.0
203,2012,304795.0
203,2011,215371.0
203,2010,257843.0
203,2009,302059.0
203,2008,271337.0
203,2007,265474.0
203,2006,285334.0
203,2005,222775.0
203,2004,129514.0
203,2003,71691.0
202,2012,195985.0
203,2002,88103.0
203,2000,33412.0
203,1999,57069.0
203,1998,30332.0
203,1997,38044.0
203,1996,56835.0
203,1995,62396.0
203,1994,58114.0
203,1993,18529.0
203,1992,12787.0
203,1991,8163.0
203,1990,14003.0
203,1989,9438.0
203,2001,54969.0
231,2006,24345.0
202,2011,86231.0
202,2009,118073.0
202,1978,129.0
202,1977,799.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,2.0
202,1970,4.0
202,1969,2017.0
202,1968,4160.0
202,1967,0.0
202,1966,4321.0
202,1965,0.0
202,1964,1.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
231,1998,3413.0
231,1999,2242.0
231,2000,6476.0
231,2001,3907.0
231,2002,16747.0
231,2003,28295.0
231,2004,17498.0
202,1979,1373.0
202,1980,1.0
202,1981,1.0
202,1982,1.0
202,2008,46273.0
202,2007,166522.0
202,2006,119810.0
202,2005,36071.0
202,2004,93190.0
202,2003,41258.0
231,1997,12458.0
202,2001,107116.0
202,2000,128228.0
202,1999,126188.0
202,1998,151806.0
202,1997,226211.0
202,2010,108497.0
202,1996,139187.0
202,1994,195834.0
202,1993,61402.0
202,1992,114486.0
202,1991,15296.0
202,1990,65317.0
202,1989,86659.0
202,1988,74127.0
202,1987,69375.0
202,1986,64425.0
202,1985,114900.0
202,1984,86425.0
202,1983,95459.0
202,1995,183759.0
210,1992,4097.0
210,1993,3519.0
210,1994,2313.0
219,2006,2.0
219,2005,1.0
219,2004,7.0
219,2003,24.0
219,2002,2.0
219,2001,8.0
219,2000,3.0
223,2011,469963.0
223,2012,743435.0
223,2013,632054.0
213,1996,1600.0
213,1997,5000.0
227,2002,1.0
226,1994,1511.0
226,1995,17827.0
226,1996,7670.0
226,1998,2200.0
226,2000,956.0
226,2001,23.0
226,2002,42.0
226,2003,71.0
226,2004,184.0
226,2005,883.0
226,2006,88.0
226,2007,132.0
219,2007,11.0
223,2010,224511.0
219,2010,0.0
219,2013,0.0
220,1986,276.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,1.0
220,1981,19.0
220,1980,16.0
220,1979,45.0
220,1978,0.0
220,1977,53.0
220,1976,99.0
220,1975,85.0
226,2008,133.0
220,1974,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
220,1973,526.0
220,1987,7.0
226,2009,644.0
226,2011,311.0
217,2000,39.0
217,1999,270.0
217,1998,22.0
217,1997,1025.0
217,1996,2019.0
217,1995,16.0
217,1994,0.0
217,1993,2.0
217,1992,5.0
217,1991,125.0
217,1990,2.0
217,1989,1.0
217,1988,5.0
217,1987,10.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,2001,53.0
217,2002,16.0
217,2003,15.0
230,2011,1231.0
226,2012,200.0
226,2013,228.0
230,1994,1443.0
230,1995,1588.0
230,1996,7877.0
230,1997,5942.0
230,1998,19531.0
230,1999,7519.0
230,2000,142.0
230,2001,134.0
230,2002,93.0
230,2003,1293.0
226,2010,346.0
230,2004,1334.0
230,2006,110.0
230,2007,277.0
230,2008,873.0
217,2013,73.0
217,2012,63.0
217,2011,107.0
217,2010,75.0
230,2009,798.0
217,2008,29.0
217,2007,34.0
230,2010,783.0
217,2005,0.0
230,2005,1098.0
217,1975,0.0
220,1988,150.0
220,1990,0.0
223,1968,0.0
223,1967,4991.0
223,1966,21306.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,4.0
222,2013,5359.0
222,2012,16504.0
222,2011,8709.0
222,2010,9871.0
222,2009,17022.0
222,2008,4940.0
222,2007,8050.0
223,2001,133474.0
222,2005,2560.0
222,2004,946.0
222,2003,686.0
222,2002,62.0
222,2001,59.0
222,2000,44.0
222,1999,10.0
222,1998,35.0
222,1997,48.0
223,1969,0.0
223,1970,0.0
223,1971,383.0
223,1972,490.0
223,1998,157678.0
223,1997,229878.0
223,1996,191724.0
223,1995,305594.0
223,1994,287624.0
223,1993,153999.0
223,1992,290817.0
223,1991,302653.0
223,1990,213522.0
223,1989,218064.0
223,1988,146600.0
223,1987,47863.0
223,2002,92442.0
223,1986,51607.0
223,1984,78636.0
223,1983,19889.0
223,1982,0.0
223,1981,9634.0
223,1980,34688.0
223,1979,13018.0
223,1978,0.0
223,1977,0.0
223,1976,15320.0
223,1975,23965.0
223,1974,4993.0
223,1973,0.0
223,1985,72084.0
220,1989,107.0
223,2003,92548.0
222,1993,5.0
222,1962,0.0
222,1961,0.0
223,2004,78302.0
223,2005,203519.0
223,2006,399701.0
220,2010,24.0
220,2009,3.0
223,2007,163117.0
220,2007,154.0
220,2006,368.0
220,2005,649.0
220,2004,952.0
220,2003,225.0
223,2008,411760.0
220,2001,714.0
220,2000,567.0
220,1999,14.0
220,1998,36.0
220,1997,15.0
220,1996,6.0
220,1995,15.0
220,1994,15.0
220,1993,0.0
223,2009,323597.0
220,1991,15.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1992,2.0
222,1991,5.0
222,1990,5.0
222,1989,11.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1994,4.0
222,1980,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1979,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
212,1972,335.0
212,1971,84.0
212,1970,1.0
212,1969,88.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,40609.0
211,2012,44038.0
211,2011,46441.0
211,2010,42121.0
211,2009,44014.0
211,2008,47879.0
211,2007,45527.0
211,2006,47368.0
211,2005,42696.0
211,2004,41726.0
211,2003,41218.0
211,2002,40537.0
211,2001,38018.0
212,1973,217.0
212,1974,86.0
212,1975,266.0
212,1976,521.0
212,2002,18799.0
212,2001,13229.0
225,1985,0.0
225,1986,0.0
225,1987,221.0
225,1988,1046.0
225,1989,4168.0
225,1991,926.0
225,1992,2914.0
225,1993,3730.0
225,1994,4666.0
225,1995,4748.0
211,2000,30666.0
212,1990,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,327.0
212,1989,0.0
212,2003,16758.0
211,1999,30371.0
211,1997,23323.0
211,1966,19417.0
211,1965,10702.0
211,1964,14568.0
211,1963,11574.0
225,1996,3613.0
225,2005,60941.0
210,2013,23815.0
210,2012,26594.0
210,2011,23629.0
210,2010,21832.0
210,2009,14857.0
210,2008,10759.0
210,2007,9722.0
210,2006,8824.0
210,2005,7001.0
210,2004,5933.0
210,2003,5967.0
210,2002,5639.0
210,2001,3022.0
210,2000,2714.0
210,1999,3398.0
210,1998,2785.0
210,1997,2566.0
210,1996,1509.0
210,1995,1949.0
211,1967,19665.0
211,1968,24456.0
211,1969,23413.0
211,1970,27338.0
211,1996,26697.0
211,1995,26198.0
211,1994,30465.0
211,1993,23169.0
211,1992,26471.0
211,1991,29672.0
211,1990,30437.0
211,1989,26510.0
211,1988,27824.0
211,1987,26567.0
211,1986,31571.0
211,1985,25501.0
211,1998,29996.0
211,1984,24444.0
211,1982,24378.0
211,1981,22505.0
211,1980,29823.0
211,1979,21424.0
211,1978,23274.0
211,1977,23361.0
211,1976,26116.0
211,1975,28520.0
211,1974,27987.0
211,1973,30774.0
211,1972,29304.0
211,1971,24043.0
211,1983,26499.0
212,2004,36528.0
225,1984,0.0
212,2006,45235.0
154,1994,775.0
154,1993,129.0
154,1992,13187.0
216,2013,19181.0
216,2012,17793.0
216,2011,13259.0
216,2010,9617.0
216,2009,9655.0
216,2008,9943.0
216,2007,10435.0
216,2006,11663.0
216,2005,18720.0
216,2004,7363.0
216,2003,14358.0
216,2002,13691.0
216,2001,11404.0
216,2000,4451.0
216,1999,5463.0
216,1998,2829.0
216,1997,9793.0
216,1996,12787.0
216,1995,15684.0
216,1994,15870.0
216,1993,14964.0
216,1992,11721.0
154,1995,2873.0
154,1996,24632.0
154,1997,14505.0
230,2013,1468.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,40438.0
216,1991,8236.0
154,2012,44252.0
154,2010,39299.0
154,2009,34087.0
154,2008,32803.0
230,2012,1484.0
154,2006,30782.0
154,2005,26921.0
154,2004,26955.0
154,2003,22847.0
154,2002,20360.0
154,2001,21016.0
154,2000,19663.0
154,1999,28551.0
154,2011,37593.0
216,1990,3068.0
216,1989,9065.0
216,1988,7120.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
208,1999,6655.0
225,1963,0.0
225,1975,0.0
208,1996,3594.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
212,2010,92242.0
212,2009,112912.0
212,2008,36869.0
212,2007,45053.0
225,1976,0.0
228,1961,0.0
225,1962,0.0
216,1961,0.0
216,1987,0.0
216,1986,0.0
216,1985,24.0
216,1984,0.0
216,1983,10.0
216,1982,1.0
216,1981,1.0
216,1980,46.0
216,1979,20.0
216,1978,30.0
216,1977,0.0
216,1976,95.0
225,1961,0.0
216,1975,3.0
216,1973,3.0
216,1972,3.0
216,1971,51.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1974,3.0
199,2011,41617.0
228,1962,0.0
199,2009,27928.0
251,2012,1034.0
251,2013,1473.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,2.0
181,1965,280.0
181,1966,432.0
146,2013,5586.0
146,2012,4032.0
146,2011,618.0
146,2010,691.0
146,2009,1554.0
146,2008,1328.0
146,2007,1431.0
146,2006,997.0
146,2005,1668.0
181,1967,0.0
181,1968,0.0
146,2002,4167.0
146,2001,431.0
146,2000,152.0
146,1999,187.0
146,1997,907.0
146,1996,616.0
251,2011,783.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1998,20079.0
183,1997,788.0
183,1996,1627.0
183,1995,3853.0
183,1994,14276.0
183,1993,10412.0
183,1992,9017.0
183,1991,20118.0
183,1990,40766.0
251,1993,188.0
251,1994,56.0
251,1995,546.0
146,1995,91.0
251,1997,3085.0
251,2000,4315.0
251,2001,5905.0
251,2002,2322.0
251,2003,2136.0
251,2004,1354.0
251,2005,624.0
251,2006,687.0
251,2007,1099.0
251,2008,1423.0
183,1975,1067.0
251,2009,1351.0
251,2010,1392.0
251,1999,2561.0
183,1999,787.0
146,1994,994.0
181,1970,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,1.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,31.0
117,1973,75.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,2077.0
181,1971,0.0
117,1984,0.0
117,1985,2.0
117,1986,1.0
117,1987,1.0
117,2013,18124.0
117,2012,24111.0
117,2011,19379.0
117,2010,19260.0
117,2009,16968.0
117,2008,12304.0
117,2007,12567.0
117,2006,3752.0
117,2005,1828.0
117,2004,1023.0
117,2003,1186.0
117,2002,1612.0
181,1969,0.0
117,2001,1562.0
117,1999,690.0
117,1998,216.0
117,1997,332.0
117,1996,637.0
117,1995,427.0
117,1994,313.0
117,1993,176.0
117,1992,119.0
117,1991,704.0
117,1990,238.0
117,1989,0.0
117,1988,1.0
117,2000,512.0
181,1972,0.0
183,2000,11620.0
183,2002,21811.0
251,1986,77.0
