geo,year,cattle_dairy_emissions_n2o_manure_management_eam2
63,2003,0.119
63,2004,0.1202
63,2005,0.1199
63,2006,0.1161
63,2007,0.1116
63,2008,0.106
63,2009,0.0995
63,2010,0.0995
63,2011,0.0993
63,2012,0.099
63,2013,0.0996
63,2014,0.1008
63,2015,0.0984
63,2016,0.0933
63,2030,0.1166
63,2050,0.1074
238,1993,0.1133
238,1994,0.1309
238,1995,0.1163
238,1996,0.1222
238,1997,0.1282
238,1998,0.1371
238,1999,0.1401
238,2000,0.1294
238,2001,0.1461
238,2002,0.1224
238,2003,0.1202
238,2004,0.1192
238,2005,0.0929
238,2006,0.1318
238,2007,0.1536
238,2008,0.2266
238,2009,0.287
238,2010,0.3183
238,2011,0.3153
238,2012,0.3193
238,2013,0.3279
238,2014,0.3393
238,2015,0.3377
238,2016,0.3528
238,2030,0.1671
238,2050,0.2135
62,1961,0.0713
62,1962,0.0717
62,1963,0.072
62,1964,0.0723
62,1965,0.0743
62,1966,0.0762
62,1967,0.0781
62,1968,0.0797
62,1969,0.0822
62,1970,0.0845
62,1971,0.0868
62,1972,0.0891
62,1973,0.0877
62,1974,0.0859
62,1975,0.0849
62,1976,0.0835
62,1977,0.088
62,1978,0.0887
62,1979,0.0927
62,1980,0.093
62,1981,0.0934
62,1982,0.0937
62,1983,0.0966
62,1984,0.0922
62,1985,0.0993
62,1986,0.1121
62,1987,0.095
62,1988,0.0969
62,1989,0.1034
62,1990,0.1073
62,1991,0.1088
62,1992,0.1109
65,1961,0.0001
65,1962,0.0001
65,1963,0.0001
65,1964,0.0001
65,1965,0.0001
65,1966,0.0001
65,1967,0.0001
65,1968,0.0001
65,1969,0.0001
65,1970,0.0001
65,1971,0.0001
65,1972,0.0001
65,1973,0.0001
65,1974,0.0001
65,1975,0.0001
65,1976,0.0001
65,1977,0.0001
65,1978,0.0001
65,1979,0.0001
65,1980,0.0001
65,1981,0.0001
65,1982,0.0001
65,1983,0.0001
65,1984,0.0001
65,1985,0.0001
65,1986,0.0001
65,1987,0.0001
65,1988,0.0001
65,1989,0.0001
65,1990,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0001
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0001
65,2008,0.0001
65,2009,0.0001
65,2010,0.0001
65,2011,0.0001
65,2012,0.0001
65,2013,0.0001
65,2014,0.0001
65,2015,0.0001
65,2016,0.0001
65,2030,0.0001
65,2050,0.0002
64,1961,0.0015
64,1962,0.0014
64,1963,0.0013
64,1964,0.0012
64,1965,0.0012
64,1966,0.0012
64,1967,0.0011
64,1968,0.0011
64,1969,0.0011
64,1970,0.0011
64,1971,0.0011
64,1972,0.001
64,1973,0.0009
64,1974,0.0008
64,1975,0.0008
64,1976,0.0008
64,1977,0.0008
64,1978,0.0007
64,1979,0.0007
64,1980,0.0008
64,1981,0.0008
64,1982,0.0008
64,1983,0.0008
64,1984,0.0008
64,1985,0.0007
64,1986,0.0007
64,1987,0.0007
64,1988,0.0007
64,1989,0.0007
64,1990,0.0007
64,1991,0.0006
64,1992,0.0007
64,1993,0.0007
64,1994,0.0009
64,1995,0.0009
64,1996,0.0008
64,1997,0.0009
64,1998,0.0008
64,1999,0.0008
64,2000,0.0008
64,2001,0.0009
64,2002,0.0009
64,2003,0.0009
64,2004,0.0008
64,2005,0.0008
64,2006,0.0007
64,2007,0.0007
64,2008,0.0007
64,2009,0.0007
64,2010,0.0007
64,2011,0.0006
64,2012,0.0006
64,2013,0.0006
64,2014,0.0006
64,2015,0.0006
64,2016,0.0006
64,2030,0.0007
64,2050,0.0008
66,1961,0.0013
66,1962,0.0013
66,1963,0.0013
66,1964,0.0021
66,1965,0.0021
66,1966,0.0021
66,1967,0.0021
66,1968,0.0017
66,1969,0.002
66,1970,0.0022
66,1971,0.0023
66,1972,0.0023
66,1973,0.0026
66,1974,0.0027
66,1975,0.0028
66,1976,0.0027
66,1977,0.0029
66,1978,0.0028
66,1979,0.003
66,1980,0.0029
66,1981,0.0026
66,1982,0.0021
66,1983,0.0018
66,1984,0.0018
66,1985,0.0023
66,1986,0.0027
66,1987,0.0027
66,1988,0.0026
66,1989,0.0028
66,1990,0.003
66,1991,0.0033
66,1992,0.0033
66,1993,0.0033
66,1994,0.0035
66,1995,0.0035
66,1996,0.0031
66,1997,0.0029
66,1998,0.0028
66,1999,0.0025
66,2000,0.0025
66,2001,0.0026
66,2002,0.0026
66,2003,0.0028
66,2004,0.0025
66,2005,0.0028
66,2006,0.0028
66,2007,0.0026
66,2008,0.0028
66,2009,0.0028
66,2010,0.0028
66,2011,0.0027
66,2012,0.0028
66,2013,0.0027
66,2014,0.0028
66,2015,0.0028
66,2016,0.0028
66,2030,0.0033
66,2050,0.0044
67,1961,1.1868
67,1962,1.2171
67,1963,1.231
67,1964,1.2197
67,1965,1.1713
67,1966,1.1281
67,1967,1.09
67,1968,1.0756
67,1969,0.8947
67,1970,0.9151
67,1971,0.8742
67,1972,0.861
67,1973,0.8477
67,1974,0.8158
67,1975,0.7895
67,1976,0.7783
67,1977,0.7677
67,1978,0.755
67,1979,0.7462
67,1980,0.7294
67,1981,0.7102
67,1982,0.703
67,1983,0.6755
67,1984,0.6699
67,1985,0.639
67,1986,0.6207
67,1987,0.5974
67,1988,0.5503
67,1989,0.5234
67,1990,0.503
67,1991,0.4538
67,1992,0.4398
67,1993,0.4389
67,1994,0.4289
67,1995,0.4104
67,1996,0.4037
67,1997,0.4023
67,1998,0.3943
67,1999,0.3833
67,2000,0.3748
67,2001,0.3652
67,2002,0.3621
67,2003,0.3531
67,2004,0.3376
67,2005,0.3281
67,2006,0.3185
67,2007,0.3047
67,2008,0.2978
67,2009,0.2985
67,2010,0.2978
67,2011,0.2939
67,2012,0.2919
67,2013,0.2914
67,2014,0.2936
67,2015,0.2935
67,2016,0.2907
67,2030,0.3191
67,2050,0.2939
68,1961,7.3491
68,1962,7.2668
68,1963,7.0506
68,1964,7.0095
68,1965,7.1639
68,1966,7.1742
68,1967,7.38
68,1968,7.4006
68,1969,7.2977
68,1970,7.205
68,1971,7.2874
68,1972,7.4026
68,1973,7.5462
68,1974,7.6016
68,1975,7.6092
68,1976,7.6591
68,1977,7.5674
68,1978,7.5439
68,1979,7.6167
68,1980,7.4768
68,1981,7.4739
68,1982,7.3738
68,1983,7.3862
68,1984,7.2123
68,1985,6.8754
68,1986,6.6987
68,1987,6.3538
68,1988,5.8954
68,1989,5.7856
68,1990,5.6957
68,1991,5.1714
68,1992,4.8954
68,1993,4.7694
68,1994,4.7413
68,1995,4.6485
68,1996,4.5555
68,1997,4.444
68,1998,4.3836
68,1999,4.3408
68,2000,4.451
68,2001,4.4658
68,2002,4.3921
68,2003,4.2384
68,2004,4.153
68,2005,4.0893
68,2006,3.9959
68,2007,3.9888
68,2008,3.9766
68,2009,3.8577
68,2010,3.8251
68,2011,3.7715
68,2012,3.7499
68,2013,3.8055
68,2014,3.8068
68,2015,3.7684
68,2016,3.7367
68,2030,4.0498
68,2050,3.7298
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0
69,1987,0.0
69,1988,0.0
69,1989,0.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
69,2030,0.0
69,2050,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0
70,2003,0.0
70,2004,0.0001
70,2005,0.0
70,2006,0.0
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0001
70,2016,0.0001
70,2030,0.0001
70,2050,0.0001
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0001
74,1987,0.0001
74,1988,0.0001
74,1989,0.0001
74,1990,0.0001
74,1991,0.0002
74,1992,0.0002
74,1993,0.0002
74,1994,0.0002
74,1995,0.0002
74,1996,0.0002
74,1997,0.0002
74,1998,0.0002
74,1999,0.0002
74,2000,0.0002
74,2001,0.0002
74,2002,0.0002
74,2003,0.0002
74,2004,0.0002
74,2005,0.0002
74,2006,0.0002
74,2007,0.0003
74,2008,0.0003
74,2009,0.0003
74,2010,0.0003
74,2011,0.0003
74,2012,0.0003
74,2013,0.0003
74,2014,0.0002
74,2015,0.0002
74,2016,0.0002
74,2030,0.0003
74,2050,0.0004
75,1961,0.0004
75,1962,0.0005
75,1963,0.0005
75,1964,0.0006
75,1965,0.0006
75,1966,0.0006
75,1967,0.0006
75,1968,0.0007
75,1969,0.0007
75,1970,0.0007
75,1971,0.0008
75,1972,0.0008
75,1973,0.0008
75,1974,0.0008
75,1975,0.0008
75,1976,0.0009
75,1977,0.0009
75,1978,0.0009
75,1979,0.0009
75,1980,0.0009
75,1981,0.0009
75,1982,0.0009
75,1983,0.0009
75,1984,0.0008
75,1985,0.0009
75,1986,0.0009
75,1987,0.0009
75,1988,0.001
75,1989,0.001
75,1990,0.001
75,1991,0.0012
75,1992,0.0012
75,1993,0.0012
75,1994,0.0012
75,1995,0.0013
75,1996,0.0013
75,1997,0.0013
75,1998,0.0013
75,1999,0.0013
75,2000,0.0013
75,2001,0.0013
75,2002,0.0014
75,2003,0.0014
75,2004,0.0015
75,2005,0.0015
75,2006,0.0015
75,2007,0.0015
75,2008,0.0015
75,2009,0.0015
75,2010,0.0015
75,2011,0.0016
75,2012,0.0016
75,2013,0.0016
75,2014,0.0017
75,2015,0.0017
75,2016,0.0016
75,2030,0.0018
75,2050,0.0022
73,1992,0.0158
73,1993,0.0146
73,1994,0.0142
73,1995,0.015
73,1996,0.0155
73,1997,0.0158
73,1998,0.0161
73,1999,0.0168
73,2000,0.0187
73,2001,0.0188
73,2002,0.0198
73,2003,0.0205
73,2004,0.0212
73,2005,0.0206
73,2006,0.0207
73,2007,0.0172
73,2008,0.0158
73,2009,0.0163
73,2010,0.0167
73,2011,0.0164
73,2012,0.0171
73,2013,0.0176
73,2014,0.0187
73,2015,0.0164
73,2016,0.0159
73,2030,0.024
73,2050,0.0265
79,1961,8.2093
79,1962,8.2601
79,1963,8.2603
79,1964,8.2018
79,1965,8.2182
79,1966,8.2859
79,1967,8.2821
79,1968,8.2654
79,1969,8.2642
79,1970,7.9585
79,1971,7.8592
79,1972,7.811
79,1973,7.8415
79,1974,7.8252
79,1975,7.7437
79,1976,7.7375
79,1977,7.7762
79,1978,7.7997
79,1979,7.7807
79,1980,7.7909
79,1981,7.8726
79,1982,8.0822
79,1983,8.0579
79,1984,7.8918
79,1985,7.7412
79,1986,7.6594
79,1987,7.3041
79,1988,7.2332
79,1989,7.1201
79,1990,6.5406
79,1991,5.797
79,1992,5.5221
79,1993,5.4563
79,1994,5.4486
79,1995,5.4285
79,1996,5.3832
79,1997,5.3469
79,1998,5.1092
79,1999,4.9352
79,2000,4.7636
79,2001,4.6709
79,2002,4.5742
79,2003,4.4929
79,2004,4.4146
79,2005,4.3313
79,2006,4.2007
79,2007,4.1904
79,2008,4.3412
79,2009,4.3101
79,2010,4.3042
79,2011,4.3128
79,2012,4.3132
79,2013,4.3926
79,2014,4.4215
79,2015,4.4101
79,2016,4.3412
79,2030,4.2673
79,2050,3.9301
81,1961,0.0022
81,1962,0.0025
81,1963,0.0027
81,1964,0.0031
81,1965,0.0034
81,1966,0.0034
81,1967,0.0036
81,1968,0.0038
81,1969,0.004
81,1970,0.004
81,1971,0.004
81,1972,0.0042
81,1973,0.0043
81,1974,0.0047
81,1975,0.004
81,1976,0.0037
81,1977,0.0034
81,1978,0.0033
81,1979,0.0035
81,1980,0.0036
81,1981,0.0037
81,1982,0.0041
81,1983,0.0045
81,1984,0.0048
81,1985,0.0051
81,1986,0.0051
81,1987,0.0052
81,1988,0.0051
81,1989,0.0051
81,1990,0.0048
81,1991,0.0056
81,1992,0.0053
81,1993,0.0055
81,1994,0.0054
81,1995,0.0058
81,1996,0.0074
81,1997,0.0075
81,1998,0.0076
81,1999,0.0077
81,2000,0.0078
81,2001,0.0078
81,2002,0.0079
81,2003,0.008
81,2004,0.0081
81,2005,0.0083
81,2006,0.0084
81,2007,0.0085
81,2008,0.0085
81,2009,0.0086
81,2010,0.008
81,2011,0.0089
81,2012,0.0094
81,2013,0.0094
81,2014,0.009
81,2015,0.0093
81,2016,0.0093
81,2030,0.0119
81,2050,0.0169
84,1961,0.3937
84,1962,0.478
84,1963,0.4681
84,1964,0.4569
84,1965,0.4343
84,1966,0.4491
84,1967,0.4655
84,1968,0.4654
84,1969,0.4581
84,1970,0.4513
84,1971,0.436
84,1972,0.4348
84,1973,0.4743
84,1974,0.4902
84,1975,0.5031
84,1976,0.4977
84,1977,0.4355
84,1978,0.4084
84,1979,0.3874
84,1980,0.3672
84,1981,0.3483
84,1982,0.3186
84,1983,0.3079
84,1984,0.2842
84,1985,0.2792
84,1986,0.2697
84,1987,0.2674
84,1988,0.2653
84,1989,0.2614
84,1990,0.2539
84,1991,0.2458
84,1992,0.246
84,1993,0.2432
84,1994,0.2372
84,1995,0.2387
84,1996,0.2358
84,1997,0.2321
84,1998,0.2336
84,1999,0.2323
84,2000,0.2522
84,2001,0.2059
84,2002,0.177
84,2003,0.1565
84,2004,0.233
84,2005,0.2262
84,2006,0.2251
84,2007,0.2229
84,2008,0.2194
84,2009,0.2182
84,2010,0.2376
84,2011,0.2194
84,2012,0.2205
84,2013,0.1639
84,2014,0.1629
84,2015,0.1561
84,2016,0.2238
84,2030,0.2262
84,2050,0.2083
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
85,2030,0.0
85,2050,0.0
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0001
86,1968,0.0001
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0001
86,1973,0.0001
86,1974,0.0001
86,1975,0.0001
86,1976,0.0001
86,1977,0.0001
86,1978,0.0001
86,1979,0.0001
86,1980,0.0001
86,1981,0.0001
86,1982,0.0001
86,1983,0.0001
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0001
86,2009,0.0001
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0001
86,2050,0.0001
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0002
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0002
87,1979,0.0002
87,1980,0.0002
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0003
87,1987,0.0003
87,1988,0.0002
87,1989,0.0003
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0001
88,1964,0.0001
88,1965,0.0001
88,1966,0.0001
88,1967,0.0001
88,1968,0.0001
88,1969,0.0001
88,1970,0.0001
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,0.0133
89,1962,0.0145
89,1963,0.0159
89,1964,0.0152
89,1965,0.0157
89,1966,0.0154
89,1967,0.0166
89,1968,0.0168
89,1969,0.019
89,1970,0.0194
89,1971,0.02
89,1972,0.0206
89,1973,0.0213
89,1974,0.022
89,1975,0.022
89,1976,0.0196
89,1977,0.0212
89,1978,0.024
89,1979,0.0232
89,1980,0.023
89,1981,0.0239
89,1982,0.0262
89,1983,0.0267
89,1984,0.0257
89,1985,0.0243
89,1986,0.0246
89,1987,0.0246
89,1988,0.0249
89,1989,0.0246
89,1990,0.0249
89,1991,0.0243
89,1992,0.0239
89,1993,0.0245
89,1994,0.0266
89,1995,0.0286
89,1996,0.0299
89,1997,0.0299
89,1998,0.0271
89,1999,0.0242
89,2000,0.0244
89,2001,0.0282
89,2002,0.032
89,2003,0.0358
89,2004,0.0364
89,2005,0.0375
89,2006,0.0387
89,2007,0.0396
89,2008,0.0405
89,2009,0.0415
89,2010,0.0422
89,2011,0.0422
89,2012,0.0441
89,2013,0.0452
89,2014,0.0466
89,2015,0.0437
89,2016,0.0445
89,2030,0.0496
89,2050,0.0631
90,1961,0.0045
90,1962,0.0046
90,1963,0.0048
90,1964,0.0049
90,1965,0.0051
90,1966,0.0052
90,1967,0.005
90,1968,0.005
90,1969,0.0049
90,1970,0.0049
90,1971,0.0049
90,1972,0.0049
90,1973,0.0052
90,1974,0.0054
90,1975,0.0055
90,1976,0.0058
90,1977,0.006
90,1978,0.0061
90,1979,0.0063
90,1980,0.0066
90,1981,0.0067
90,1982,0.0069
90,1983,0.0071
90,1984,0.0069
90,1985,0.0067
90,1986,0.0067
90,1987,0.0067
90,1988,0.0067
90,1989,0.0067
90,1990,0.0068
90,1991,0.007
90,1992,0.0075
90,1993,0.0079
90,1994,0.0085
90,1995,0.0089
90,1996,0.0094
90,1997,0.0098
90,1998,0.0103
90,1999,0.0108
90,2000,0.0115
90,2001,0.0121
90,2002,0.0124
90,2003,0.0131
90,2004,0.0138
90,2005,0.0146
90,2006,0.0158
90,2007,0.0164
90,2008,0.0171
90,2009,0.018
90,2010,0.0179
90,2011,0.0186
90,2012,0.0186
90,2013,0.0186
90,2014,0.0186
90,2015,0.0212
90,2016,0.0224
90,2030,0.0219
90,2050,0.0283
175,1961,0.001
175,1962,0.001
175,1963,0.001
175,1964,0.001
175,1965,0.001
175,1966,0.001
175,1967,0.0011
175,1968,0.0011
175,1969,0.0011
175,1970,0.0012
175,1971,0.0012
175,1972,0.0013
175,1973,0.0013
175,1974,0.0013
175,1975,0.0013
175,1976,0.0014
175,1977,0.0014
175,1978,0.0014
175,1979,0.0015
175,1980,0.0015
175,1981,0.0015
175,1982,0.0016
175,1983,0.0016
175,1984,0.0016
175,1985,0.0017
175,1986,0.0017
175,1987,0.0018
175,1988,0.0019
175,1989,0.002
175,1990,0.0021
175,1991,0.002
175,1992,0.0021
175,1993,0.0022
175,1994,0.0022
175,1995,0.0022
175,1996,0.0023
175,1997,0.0023
175,1998,0.0023
175,1999,0.0023
175,2000,0.0025
175,2001,0.0024
175,2002,0.0024
175,2003,0.0025
175,2004,0.0025
175,2005,0.0025
175,2006,0.0026
175,2007,0.0027
175,2008,0.0029
175,2009,0.003
175,2010,0.003
175,2011,0.003
175,2012,0.0031
175,2013,0.0031
175,2014,0.0031
175,2015,0.0031
175,2016,0.0032
175,2030,0.0032
175,2050,0.0042
91,1961,0.0012
91,1962,0.0014
91,1963,0.0016
91,1964,0.0016
91,1965,0.0017
91,1966,0.0014
91,1967,0.0017
91,1968,0.0018
91,1969,0.0017
91,1970,0.0017
91,1971,0.0014
91,1972,0.0014
91,1973,0.0014
91,1974,0.0009
91,1975,0.001
91,1976,0.001
91,1977,0.001
91,1978,0.0028
91,1979,0.0007
91,1980,0.0005
91,1981,0.0006
91,1982,0.0006
91,1983,0.0006
91,1984,0.0007
91,1985,0.0009
91,1986,0.0011
91,1987,0.0012
91,1988,0.0013
91,1989,0.0014
91,1990,0.0015
91,1991,0.0015
91,1992,0.0015
91,1993,0.0016
91,1994,0.0011
91,1995,0.001
91,1996,0.0019
91,1997,0.002
91,1998,0.0016
91,1999,0.0015
91,2000,0.0014
91,2001,0.0014
91,2002,0.0013
91,2003,0.0013
91,2004,0.0013
91,2005,0.0013
91,2006,0.0013
91,2007,0.0013
91,2008,0.0013
91,2009,0.0013
91,2010,0.0013
91,2011,0.0025
91,2012,0.0025
91,2013,0.0025
91,2014,0.0026
91,2015,0.0026
91,2016,0.0026
91,2030,0.0013
91,2050,0.0014
93,1961,0.0055
93,1962,0.006
93,1963,0.0065
93,1964,0.007
93,1965,0.0074
93,1966,0.0063
93,1967,0.0063
93,1968,0.0063
93,1969,0.0063
93,1970,0.0064
93,1971,0.0064
93,1972,0.0065
93,1973,0.0065
93,1974,0.0065
93,1975,0.0065
93,1976,0.0067
93,1977,0.0067
93,1978,0.0067
93,1979,0.0057
93,1980,0.0055
93,1981,0.0058
93,1982,0.0058
93,1983,0.006
93,1984,0.0062
93,1985,0.0067
93,1986,0.0074
93,1987,0.008
93,1988,0.0093
93,1989,0.0101
93,1990,0.0106
93,1991,0.0114
93,1992,0.012
93,1993,0.0114
93,1994,0.0106
93,1995,0.0101
93,1996,0.01
93,1997,0.0111
93,1998,0.0114
93,1999,0.0114
93,2000,0.011
93,2001,0.0112
93,2002,0.0113
93,2003,0.0117
93,2004,0.0118
93,2005,0.0119
93,2006,0.0118
93,2007,0.0124
93,2008,0.0125
93,2009,0.0125
93,2010,0.0125
93,2011,0.0141
93,2012,0.0141
93,2013,0.0141
93,2014,0.0126
93,2015,0.0127
93,2016,0.0129
93,2030,0.0142
93,2050,0.0168
95,1961,0.0176
95,1962,0.0181
95,1963,0.0183
95,1964,0.0172
95,1965,0.0173
95,1966,0.0174
95,1967,0.0196
95,1968,0.0209
95,1969,0.0207
95,1970,0.02
95,1971,0.0202
95,1972,0.0214
95,1973,0.0221
95,1974,0.0231
95,1975,0.0238
95,1976,0.0244
95,1977,0.0256
95,1978,0.0264
95,1979,0.0267
95,1980,0.0277
95,1981,0.0287
95,1982,0.0265
95,1983,0.0211
95,1984,0.0216
95,1985,0.021
95,1986,0.0215
95,1987,0.0221
95,1988,0.0233
95,1989,0.0247
95,1990,0.0247
95,1991,0.0263
95,1992,0.0266
95,1993,0.022
95,1994,0.0226
95,1995,0.022
95,1996,0.0223
95,1997,0.0206
95,1998,0.0193
95,1999,0.0186
95,2000,0.0213
95,2001,0.022
95,2002,0.0324
95,2003,0.033
95,2004,0.0337
95,2005,0.0344
95,2006,0.034
95,2007,0.0341
95,2008,0.0341
95,2009,0.0358
95,2010,0.0372
95,2011,0.0343
95,2012,0.0363
95,2013,0.0325
95,2014,0.0326
95,2015,0.0328
95,2016,0.0332
95,2030,0.0381
95,2050,0.041
97,1961,0.6084
97,1962,0.5939
97,1963,0.5601
97,1964,0.5634
97,1965,0.57
97,1966,0.4639
97,1967,0.4791
97,1968,0.4821
97,1969,0.4728
97,1970,0.4827
97,1971,0.4777
97,1972,0.4837
97,1973,0.5042
97,1974,0.5189
97,1975,0.5249
97,1976,0.4957
97,1977,0.5054
97,1978,0.5082
97,1979,0.5004
97,1980,0.4913
97,1981,0.4858
97,1982,0.4773
97,1983,0.4654
97,1984,0.4444
97,1985,0.4261
97,1986,0.4126
97,1987,0.4135
97,1988,0.41
97,1989,0.4068
97,1990,0.4014
97,1991,0.3713
97,1992,0.3491
97,1993,0.3138
97,1994,0.2889
97,1995,0.281
97,1996,0.2846
97,1997,0.2767
97,1998,0.2717
97,1999,0.2753
97,2000,0.2695
97,2001,0.2545
97,2002,0.2473
97,2003,0.2595
97,2004,0.2509
97,2005,0.2473
97,2006,0.2394
97,2007,0.2308
97,2008,0.2308
97,2009,0.2323
97,2010,0.2237
97,2011,0.2215
97,2012,0.1806
97,2013,0.1835
97,2014,0.1785
97,2015,0.1828
97,2016,0.1792
97,2030,0.2407
97,2050,0.2217
99,1961,0.0408
99,1962,0.0421
99,1963,0.0432
99,1964,0.0435
99,1965,0.0401
99,1966,0.0401
99,1967,0.0384
99,1968,0.0377
99,1969,0.037
99,1970,0.0353
99,1971,0.0369
99,1972,0.0377
99,1973,0.0381
99,1974,0.0382
99,1975,0.0375
99,1976,0.0376
99,1977,0.0379
99,1978,0.0374
99,1979,0.0347
99,1980,0.0346
99,1981,0.0337
99,1982,0.0338
99,1983,0.0342
99,1984,0.0352
99,1985,0.0361
99,1986,0.0349
99,1987,0.0338
99,1988,0.0329
99,1989,0.0324
99,1990,0.0332
99,1991,0.0326
99,1992,0.0312
99,1993,0.0309
