geo,year,rice_paddy_implied_emission_factor_for_ch4_rice_cultivation_ear
45,1986,28.0
45,1987,28.0
45,1988,28.0
45,1989,28.0
45,1990,28.0
45,1991,28.0
45,1992,28.0
45,1993,28.0
45,1994,28.0
45,1995,28.0
45,1996,28.0
45,1997,28.0
45,1998,28.0
45,1999,28.0
45,2000,28.0
45,2001,28.0
45,2002,28.0
45,2003,28.0
45,2004,28.0
45,2005,28.0
45,2006,28.0
45,2007,28.0
45,2008,28.0
45,2009,28.0
45,2010,28.0
45,2011,28.0
45,2012,28.0
45,2013,28.0
45,2014,28.0
45,2015,28.0
45,2016,28.0
45,2030,28.0
45,2050,28.0
46,1961,7.0
46,1962,7.0
46,1963,7.0
46,1964,7.0
46,1965,7.0
46,1966,7.0
46,1967,7.0
46,1968,7.0
46,1969,7.0
46,1970,7.0
46,1971,7.0
46,1972,7.0
46,1973,7.0
46,1974,7.0
46,1975,7.0
46,1976,7.0
46,1977,7.0
46,1978,7.0
46,1979,7.0
46,1980,7.0
46,1981,7.0
46,1982,7.0
46,1983,7.0
46,1984,7.0
46,1985,7.0
46,1986,7.0
46,1987,7.0
46,1988,7.0
46,1989,7.0
46,1990,7.0
46,1991,7.0
46,1992,7.0
46,1993,7.0
46,1994,7.0
46,1995,7.0
46,1996,7.0
46,1997,7.0
46,1998,7.0
46,1999,7.0
46,2000,7.0
46,2001,7.0
46,2002,7.0
46,2003,7.0
46,2004,7.0
46,2005,7.0
46,2006,7.0
46,2007,7.0
46,2008,7.0
46,2009,7.0
46,2010,7.0
46,2011,7.0
46,2012,7.0
46,2013,7.0
46,2014,7.0
46,2015,7.0
46,2016,7.0
46,2030,7.0
46,2050,7.0
48,1961,2.8
48,1962,2.8
48,1963,2.8
48,1964,2.8
48,1965,2.8
48,1966,2.8
48,1967,2.8
48,1968,2.8
48,1969,2.8
48,1970,2.8
48,1971,2.8
48,1972,2.8
48,1973,2.8
48,1974,2.8
48,1975,2.8
48,1976,2.8
48,1977,2.8
48,1978,2.8
48,1979,2.8
48,1980,2.8
48,1981,2.8
48,1982,2.8
48,1983,2.8
48,1984,2.8
48,1985,2.8
48,1986,2.8
48,1987,2.8
48,1988,2.8
48,1989,2.8
48,1990,2.8
48,1991,2.8
48,1992,2.8
48,1993,2.8
48,1994,2.8
48,1995,2.8
48,1996,2.8
48,1997,2.8
48,1998,2.8
48,1999,2.8
48,2000,2.8
48,2001,2.8
48,2002,2.8
48,2003,2.8
48,2004,2.8
48,2005,2.8
48,2006,2.8
48,2007,2.8
48,2008,2.8
48,2009,2.8
48,2010,2.8
48,2011,2.8
48,2012,2.8
48,2013,2.8
48,2014,2.8
48,2015,2.8
48,2016,2.8
48,2030,2.8
48,2050,2.8
107,1961,3.052
107,1962,3.052
107,1963,3.052
107,1964,3.052
107,1965,3.052
107,1966,3.052
107,1967,3.052
107,1968,3.052
107,1969,3.052
107,1970,3.052
107,1971,3.052
107,1972,3.052
107,1973,3.052
107,1974,3.052
107,1975,3.052
107,1976,3.052
107,1977,3.052
107,1978,3.052
107,1979,3.052
107,1980,3.052
107,1981,3.052
107,1982,3.052
107,1983,3.052
107,1984,3.052
107,1985,3.052
107,1986,3.052
107,1987,3.052
107,1988,3.052
107,1989,3.052
107,1990,3.052
107,1991,3.052
107,1992,3.052
107,1993,3.052
107,1994,3.052
107,1995,3.052
107,1996,3.052
107,1997,3.052
107,1998,3.052
107,1999,3.052
107,2000,3.052
107,2001,3.052
107,2002,3.052
107,2003,3.052
107,2004,3.052
107,2005,3.052
107,2006,3.052
107,2007,3.052
107,2008,3.052
107,2009,3.052
107,2010,3.052
107,2011,3.052
107,2012,3.052
107,2013,3.052
107,2014,3.052
107,2015,3.052
107,2016,3.052
107,2030,3.052
107,2050,3.052
49,1961,28.0
49,1962,28.0
49,1963,28.0
49,1964,28.0
49,1965,28.0
49,1966,28.0
49,1967,28.0
49,1968,28.0
49,1969,28.0
49,1970,28.0
49,1971,28.0
49,1972,28.0
49,1973,28.0
49,1974,28.0
49,1975,28.0
49,1976,28.0
49,1977,28.0
49,1978,28.0
49,1979,28.0
49,1980,28.0
49,1981,28.0
49,1982,28.0
49,1983,28.0
49,1984,28.0
49,1985,28.0
49,1986,28.0
49,1987,28.0
49,1988,28.0
49,1989,28.0
49,1990,28.0
49,1991,28.0
49,1992,28.0
49,1993,28.0
49,1994,28.0
49,1995,28.0
49,1996,28.0
49,1997,28.0
49,1998,28.0
49,1999,28.0
49,2000,28.0
49,2001,28.0
49,2002,28.0
49,2003,28.0
49,2004,28.0
49,2005,28.0
49,2006,28.0
49,2007,28.0
49,2008,28.0
49,2009,28.0
49,2010,28.0
49,2011,28.0
49,2012,28.0
49,2013,28.0
49,2014,28.0
49,2015,28.0
49,2016,28.0
49,2030,28.0
49,2050,28.0
116,1961,17.8038
116,1962,17.8038
116,1963,17.8038
116,1964,17.8038
116,1965,17.8038
116,1966,17.8038
116,1967,17.8038
116,1968,17.8038
116,1969,17.8038
116,1970,17.8038
116,1971,17.8038
116,1972,17.8038
116,1973,17.8038
116,1974,17.8038
116,1975,17.8038
116,1976,17.8038
116,1977,17.8038
116,1978,17.8038
116,1979,17.8038
116,1980,17.8038
116,1981,17.8038
116,1982,17.8038
116,1983,17.8038
116,1984,17.8038
116,1985,17.8038
116,1986,17.8038
116,1987,17.8038
116,1988,17.8038
116,1989,17.8038
116,1990,17.8038
116,1991,17.8038
116,1992,17.8038
116,1993,17.8038
116,1994,17.8038
116,1995,17.8038
116,1996,17.8038
116,1997,17.8038
116,1998,17.8038
116,1999,17.8038
116,2000,17.8038
116,2001,17.8038
116,2002,17.8038
116,2003,17.8038
116,2004,17.8038
116,2005,17.8038
116,2006,17.8038
116,2007,17.8038
116,2008,17.8038
116,2009,17.8038
116,2010,17.8038
116,2011,17.8038
116,2012,17.8038
116,2013,17.8038
116,2014,17.8038
116,2015,17.8038
116,2016,17.8038
116,2030,17.8038
116,2050,17.8038
250,1961,2.38
250,1962,2.38
250,1963,2.38
250,1964,2.38
250,1965,2.38
250,1966,2.38
250,1967,2.38
250,1968,2.38
250,1969,2.38
250,1970,2.38
250,1971,2.38
250,1972,2.38
250,1973,2.38
250,1974,2.38
250,1975,2.38
250,1976,2.38
250,1977,2.38
250,1978,2.38
250,1979,2.38
250,1980,2.38
250,1981,2.38
250,1982,2.38
250,1983,2.38
250,1984,2.38
250,1985,2.38
250,1986,2.38
250,1987,2.38
250,1988,2.38
250,1989,2.38
250,1990,2.38
250,1991,2.38
250,1992,2.38
250,1993,2.38
250,1994,2.38
250,1995,2.38
250,1996,2.38
250,1997,2.38
250,1998,2.38
250,1999,2.38
250,2000,2.38
250,2001,2.38
250,2002,2.38
250,2003,2.38
250,2004,2.38
250,2005,2.38
250,2006,2.38
250,2007,2.38
250,2008,2.38
250,2009,2.38
250,2010,2.38
250,2011,2.38
250,2012,2.38
250,2013,2.38
250,2014,2.38
250,2015,2.38
250,2016,2.38
250,2030,2.38
250,2050,2.38
56,1961,27.44
56,1962,27.44
56,1963,27.44
56,1964,27.44
56,1965,27.44
56,1966,27.44
56,1967,27.44
56,1968,27.44
56,1969,27.44
56,1970,27.44
56,1971,27.44
56,1972,27.44
56,1973,27.44
56,1974,27.44
56,1975,27.44
56,1976,27.44
56,1977,27.44
56,1978,27.44
56,1979,27.44
56,1980,27.44
56,1981,27.44
56,1982,27.44
56,1983,27.44
56,1984,27.44
56,1985,27.44
56,1986,27.44
56,1987,27.44
56,1988,27.44
56,1989,27.44
56,1990,27.44
56,1991,27.44
56,1992,27.44
56,1993,27.44
56,1994,27.44
56,1995,27.44
56,1996,27.44
56,1997,27.44
56,1998,27.44
56,1999,27.44
56,2000,27.44
56,2001,27.44
56,2002,27.44
56,2003,27.44
56,2004,27.44
56,2005,27.44
56,2006,27.44
56,2007,27.44
56,2008,27.44
56,2009,27.44
56,2010,27.44
56,2011,27.44
56,2012,27.44
56,2013,27.44
56,2014,27.44
56,2015,27.44
56,2016,27.44
56,2030,27.44
56,2050,27.44
58,1961,21.0
58,1962,21.0
58,1963,21.0
58,1964,21.0
58,1965,21.0
58,1966,21.0
58,1967,21.0
58,1968,21.0
58,1969,21.0
58,1970,21.0
58,1971,21.0
58,1972,21.0
58,1973,21.0
58,1974,21.0
58,1975,21.0
58,1976,21.0
58,1977,21.0
58,1978,21.0
58,1979,21.0
58,1980,21.0
58,1981,21.0
58,1982,21.0
58,1983,21.0
58,1984,21.0
58,1985,21.0
58,1986,21.0
58,1987,21.0
58,1988,21.0
58,1989,21.0
58,1990,21.0
58,1991,21.0
58,1992,21.0
58,1993,21.0
58,1994,21.0
58,1995,21.0
58,1996,21.0
58,1997,21.0
58,1998,21.0
58,1999,21.0
58,2000,21.0
58,2001,21.0
58,2002,21.0
58,2003,21.0
58,2004,21.0
58,2005,21.0
58,2006,21.0
58,2007,21.0
58,2008,21.0
58,2009,21.0
58,2010,21.0
58,2011,21.0
58,2012,21.0
58,2013,21.0
58,2014,21.0
58,2015,21.0
58,2016,21.0
58,2030,21.0
58,2050,21.0
59,1961,28.0
59,1962,28.0
59,1963,28.0
59,1964,28.0
59,1965,28.0
59,1966,28.0
59,1967,28.0
59,1968,28.0
59,1969,28.0
59,1970,28.0
59,1971,28.0
59,1972,28.0
59,1973,28.0
59,1974,28.0
59,1975,28.0
59,1976,28.0
59,1977,28.0
59,1978,28.0
59,1979,28.0
59,1980,28.0
59,1981,28.0
59,1982,28.0
59,1983,28.0
59,1984,28.0
59,1985,28.0
59,1986,28.0
59,1987,28.0
59,1988,28.0
59,1989,28.0
59,1990,28.0
59,1991,28.0
59,1992,28.0
59,1993,28.0
59,1994,28.0
59,1995,28.0
59,1996,28.0
59,1997,28.0
59,1998,28.0
59,1999,28.0
59,2000,28.0
59,2001,28.0
59,2002,28.0
59,2003,28.0
59,2004,28.0
59,2005,28.0
59,2006,28.0
59,2007,28.0
59,2008,28.0
59,2009,28.0
59,2010,28.0
59,2011,28.0
59,2012,28.0
59,2013,28.0
59,2014,28.0
59,2015,28.0
59,2016,28.0
59,2030,28.0
59,2050,28.0
60,1961,2.8
60,1962,2.8
60,1963,2.8
60,1964,2.8
60,1965,2.8
60,1966,2.8
60,1967,2.8
60,1968,2.8
60,1969,2.8
60,1970,2.8
60,1971,2.8
60,1972,2.8
60,1973,2.8
60,1974,2.8
60,1975,2.8
60,1976,2.8
60,1977,2.8
60,1978,2.8
60,1979,2.8
60,1980,2.8
60,1981,2.8
60,1982,2.8
60,1983,2.8
60,1984,2.8
60,1985,2.8
60,1986,2.8
60,1987,2.8
60,1988,2.8
60,1989,2.8
60,1990,2.8
60,1991,2.8
60,1992,2.8
60,1993,2.8
60,1994,2.8
60,1995,2.8
60,1996,2.8
60,1997,2.8
60,1998,2.8
60,1999,2.8
60,2000,2.8
60,2001,2.8
60,2002,2.8
60,2003,2.8
60,2004,2.8
60,2005,2.8
60,2006,2.8
60,2007,2.8
60,2008,2.8
60,2009,2.8
60,2010,2.8
60,2011,2.8
60,2012,2.8
60,2013,2.8
60,2014,2.8
60,2015,2.8
60,2016,2.8
60,2030,2.8
60,2050,2.8
238,1993,14.0
238,1994,14.0
238,1995,14.0
238,1996,14.0
238,1997,14.0
238,1998,14.0
238,1999,14.0
238,2000,14.0
238,2001,14.0
238,2002,14.0
238,2003,14.0
238,2004,14.0
238,2005,14.0
238,2006,14.0
238,2007,14.0
238,2008,14.0
238,2009,14.0
238,2010,14.0
238,2011,14.0
238,2012,14.0
238,2013,14.0
238,2014,14.0
238,2015,14.0
238,2016,14.0
238,2030,14.0
238,2050,14.0
66,1961,14.0
66,1962,14.0
66,1963,14.0
66,1964,14.0
66,1965,14.0
66,1966,14.0
66,1967,14.0
66,1968,14.0
66,1969,14.0
66,1970,14.0
66,1971,14.0
66,1972,14.0
66,1973,14.0
66,1974,14.0
66,1975,14.0
66,1976,14.0
66,1977,14.0
66,1978,14.0
66,1979,14.0
66,1980,14.0
66,1981,14.0
66,1982,14.0
66,1983,14.0
66,1984,14.0
66,1985,14.0
66,1986,14.0
66,1987,14.0
66,1988,14.0
66,1989,14.0
66,1990,14.0
66,1991,14.0
66,1992,14.0
66,1993,14.0
66,1994,14.0
66,1995,14.0
66,1996,14.0
66,1997,14.0
66,1998,14.0
66,1999,14.0
66,2000,14.0
66,2001,14.0
66,2002,14.0
66,2003,14.0
66,2004,14.0
66,2005,14.0
66,2006,14.0
66,2007,14.0
66,2008,14.0
66,2009,14.0
66,2010,14.0
66,2011,14.0
66,2012,14.0
66,2013,14.0
66,2014,14.0
66,2015,14.0
66,2016,14.0
66,2030,14.0
66,2050,14.0
68,1961,50.4
68,1962,50.4
68,1963,50.4
68,1964,50.4
68,1965,50.4
68,1966,50.4
68,1967,50.4
68,1968,50.4
68,1969,50.4
68,1970,50.4
68,1971,50.4
68,1972,50.4
68,1973,50.4
68,1974,50.4
68,1975,50.4
68,1976,50.4
68,1977,50.4
68,1978,50.4
68,1979,50.4
68,1980,50.4
68,1981,50.4
68,1982,50.4
68,1983,50.4
68,1984,50.4
68,1985,50.4
68,1986,50.4
68,1987,50.4
68,1988,50.4
68,1989,50.4
68,1990,50.4
68,1991,50.4
68,1992,50.4
68,1993,50.4
68,1994,50.4
68,1995,50.4
68,1996,50.4
68,1997,50.4
68,1998,50.4
68,1999,50.4
68,2000,50.4
68,2001,50.4
68,2002,50.4
68,2003,50.4
68,2004,50.4
68,2005,50.4
68,2006,50.4
68,2007,50.4
68,2008,50.4
68,2009,50.4
68,2010,50.4
68,2011,50.4
68,2012,50.4
68,2013,50.4
68,2014,50.4
68,2015,50.4
68,2016,50.4
68,2030,50.4
68,2050,50.4
69,1961,26.6
69,1962,26.6
69,1963,26.6
69,1964,26.6
69,1965,26.6
69,1966,26.6
69,1967,26.6
69,1968,26.6
69,1969,26.6
69,1970,26.6
69,1971,26.6
69,1972,26.6
69,1973,26.6
69,1974,26.6
69,1975,26.6
69,1976,26.6
69,1977,26.6
69,1978,26.6
69,1979,26.6
69,1980,26.6
69,1981,26.6
69,1982,26.6
69,1983,26.6
69,1984,26.6
69,1985,26.6
69,1986,26.6
69,1987,26.6
69,1988,26.6
69,1989,26.6
69,1990,26.6
69,1991,26.6
69,1992,26.6
69,1993,26.6
69,1994,26.6
69,1995,26.6
69,1996,26.6
69,1997,26.6
69,1998,26.6
69,1999,26.6
69,2000,26.6
69,2001,26.6
69,2002,26.6
69,2003,26.6
69,2004,26.6
69,2005,26.6
69,2006,26.6
69,2007,26.6
69,2008,26.6
69,2009,26.6
69,2010,26.6
69,2011,26.6
69,2012,26.6
69,2013,26.6
69,2014,26.6
69,2015,26.6
69,2016,26.6
69,2030,26.6
69,2050,26.6
74,1961,7.0
74,1962,7.0
74,1963,7.0
74,1964,7.0
74,1965,7.0
74,1966,7.0
74,1967,7.0
74,1968,7.0
74,1969,7.0
74,1970,7.0
74,1971,7.0
74,1972,7.0
74,1973,7.0
74,1974,7.0
74,1975,7.0
74,1976,7.0
74,1977,7.0
74,1978,7.0
74,1979,7.0
74,1980,7.0
74,1981,7.0
74,1982,7.0
74,1983,7.0
74,1984,7.0
74,1985,7.0
74,1986,7.0
74,1987,7.0
74,1988,7.0
74,1989,7.0
74,1990,7.0
74,1991,7.0
74,1992,7.0
74,1993,7.0
74,1994,7.0
74,1995,7.0
74,1996,7.0
74,1997,7.0
74,1998,7.0
74,1999,7.0
74,2000,7.0
74,2001,7.0
74,2002,7.0
74,2003,7.0
74,2004,7.0
74,2005,7.0
74,2006,7.0
74,2007,7.0
74,2008,7.0
74,2009,7.0
74,2010,7.0
74,2011,7.0
74,2012,7.0
74,2013,7.0
74,2014,7.0
74,2015,7.0
74,2016,7.0
74,2030,7.0
74,2050,7.0
75,1961,25.2
75,1962,25.2
75,1963,25.2
75,1964,25.2
75,1965,25.2
75,1966,25.2
75,1967,25.2
75,1968,25.2
75,1969,25.2
75,1970,25.2
75,1971,25.2
75,1972,25.2
75,1973,25.2
75,1974,25.2
75,1975,25.2
75,1976,25.2
75,1977,25.2
75,1978,25.2
75,1979,25.2
75,1980,25.2
75,1981,25.2
75,1982,25.2
75,1983,25.2
75,1984,25.2
75,1985,25.2
75,1986,25.2
75,1987,25.2
75,1988,25.2
75,1989,25.2
75,1990,25.2
75,1991,25.2
75,1992,25.2
75,1993,25.2
75,1994,25.2
75,1995,25.2
75,1996,25.2
75,1997,25.2
75,1998,25.2
75,1999,25.2
75,2000,25.2
75,2001,25.2
75,2002,25.2
75,2003,25.2
75,2004,25.2
75,2005,25.2
75,2006,25.2
75,2007,25.2
75,2008,25.2
75,2009,25.2
75,2010,25.2
75,2011,25.2
75,2012,25.2
75,2013,25.2
75,2014,25.2
75,2015,25.2
75,2016,25.2
75,2030,25.2
75,2050,25.2
81,1961,6.72
81,1962,6.72
81,1963,6.72
81,1964,6.72
81,1965,6.72
81,1966,6.72
81,1967,6.72
81,1968,6.72
81,1969,6.72
81,1970,6.72
81,1971,6.72
81,1972,6.72
81,1973,6.72
81,1974,6.72
81,1975,6.72
81,1976,6.72
81,1977,6.72
81,1978,6.72
81,1979,6.72
81,1980,6.72
81,1981,6.72
81,1982,6.72
81,1983,6.72
81,1984,6.72
81,1985,6.72
81,1986,6.72
81,1987,6.72
81,1988,6.72
81,1989,6.72
81,1990,6.72
81,1991,6.72
81,1992,6.72
81,1993,6.72
81,1994,6.72
81,1995,6.72
81,1996,6.72
81,1997,6.72
81,1998,6.72
81,1999,6.72
81,2000,6.72
81,2001,6.72
81,2002,6.72
81,2003,6.72
81,2004,6.72
81,2005,6.72
81,2006,6.72
81,2007,6.72
81,2008,6.72
81,2009,6.72
81,2010,6.72
81,2011,6.72
81,2012,6.72
81,2013,6.72
81,2014,6.72
81,2015,6.72
81,2016,6.72
81,2030,6.72
81,2050,6.72
84,1961,50.4
84,1962,50.4
84,1963,50.4
84,1964,50.4
84,1965,50.4
84,1966,50.4
84,1967,50.4
84,1968,50.4
84,1969,50.4
84,1970,50.4
84,1971,50.4
84,1972,50.4
84,1973,50.4
84,1974,50.4
84,1975,50.4
84,1976,50.4
84,1977,50.4
84,1978,50.4
84,1979,50.4
84,1980,50.4
84,1981,50.4
84,1982,50.4
84,1983,50.4
84,1984,50.4
84,1985,50.4
84,1986,50.4
84,1987,50.4
84,1988,50.4
84,1989,50.4
84,1990,50.4
84,1991,50.4
84,1992,50.4
84,1993,50.4
84,1994,50.4
84,1995,50.4
84,1996,50.4
84,1997,50.4
84,1998,50.4
84,1999,50.4
84,2000,50.4
84,2001,50.4
84,2002,50.4
84,2003,50.4
84,2004,50.4
84,2005,50.4
84,2006,50.4
84,2007,50.4
84,2008,50.4
84,2009,50.4
84,2010,50.4
84,2011,50.4
84,2012,50.4
84,2013,50.4
84,2014,50.4
84,2015,50.4
84,2016,50.4
84,2030,50.4
84,2050,50.4
89,1961,2.8
89,1962,2.8
89,1963,2.8
89,1964,2.8
89,1965,2.8
89,1966,2.8
89,1967,2.8
89,1968,2.8
89,1969,2.8
89,1970,2.8
89,1971,2.8
89,1972,2.8
89,1973,2.8
89,1974,2.8
89,1975,2.8
89,1976,2.8
89,1977,2.8
89,1978,2.8
89,1979,2.8
89,1980,2.8
89,1981,2.8
89,1982,2.8
89,1983,2.8
89,1984,2.8
89,1985,2.8
89,1986,2.8
89,1987,2.8
89,1988,2.8
89,1989,2.8
89,1990,2.8
89,1991,2.8
89,1992,2.8
89,1993,2.8
89,1994,2.8
89,1995,2.8
89,1996,2.8
89,1997,2.8
89,1998,2.8
89,1999,2.8
89,2000,2.8
89,2001,2.8
89,2002,2.8
89,2003,2.8
89,2004,2.8
89,2005,2.8
89,2006,2.8
89,2007,2.8
89,2008,2.8
89,2009,2.8
89,2010,2.8
89,2011,2.8
89,2012,2.8
89,2013,2.8
89,2014,2.8
89,2015,2.8
89,2016,2.8
89,2030,2.8
89,2050,2.8
90,1961,11.06
90,1962,11.06
90,1963,11.06
90,1964,11.06
90,1965,11.06
90,1966,11.06
90,1967,11.06
90,1968,11.06
90,1969,11.06
90,1970,11.06
90,1971,11.06
90,1972,11.06
90,1973,11.06
90,1974,11.06
90,1975,11.06
90,1976,11.06
90,1977,11.06
90,1978,11.06
90,1979,11.06
90,1980,11.06
90,1981,11.06
90,1982,11.06
90,1983,11.06
90,1984,11.06
90,1985,11.06
90,1986,11.06
90,1987,11.06
90,1988,11.06
90,1989,11.06
90,1990,11.06
90,1991,11.06
90,1992,11.06
90,1993,11.06
90,1994,11.06
90,1995,11.06
90,1996,11.06
90,1997,11.06
90,1998,11.06
90,1999,11.06
90,2000,11.06
90,2001,11.06
90,2002,11.06
90,2003,11.06
90,2004,11.06
90,2005,11.06
90,2006,11.06
90,2007,11.06
90,2008,11.06
90,2009,11.06
90,2010,11.06
90,2011,11.06
90,2012,11.06
90,2013,11.06
90,2014,11.06
90,2015,11.06
90,2016,11.06
90,2030,11.06
90,2050,11.06
175,1961,7.0
175,1962,7.0
175,1963,7.0
175,1964,7.0
175,1965,7.0
175,1966,7.0
175,1967,7.0
175,1968,7.0
175,1969,7.0
175,1970,7.0
175,1971,7.0
175,1972,7.0
175,1973,7.0
175,1974,7.0
175,1975,7.0
175,1976,7.0
175,1977,7.0
175,1978,7.0
175,1979,7.0
175,1980,7.0
175,1981,7.0
175,1982,7.0
175,1983,7.0
175,1984,7.0
175,1985,7.0
175,1986,7.0
175,1987,7.0
175,1988,7.0
175,1989,7.0
175,1990,7.0
175,1991,7.0
175,1992,7.0
175,1993,7.0
175,1994,7.0
175,1995,7.0
175,1996,7.0
175,1997,7.0
175,1998,7.0
175,1999,7.0
175,2000,7.0
175,2001,7.0
175,2002,7.0
175,2003,7.0
175,2004,7.0
175,2005,7.0
175,2006,7.0
175,2007,7.0
175,2008,7.0
175,2009,7.0
175,2010,7.0
175,2011,7.0
175,2012,7.0
175,2013,7.0
175,2014,7.0
175,2015,7.0
175,2016,7.0
175,2030,7.0
175,2050,7.0
91,1961,26.6
91,1962,26.6
91,1963,26.6
91,1964,26.6
91,1965,26.6
91,1966,26.6
91,1967,26.6
91,1968,26.6
91,1969,26.6
91,1970,26.6
91,1971,26.6
91,1972,26.6
91,1973,26.6
91,1974,26.6
91,1975,26.6
91,1976,26.6
91,1977,26.6
91,1978,26.6
91,1979,26.6
91,1980,26.6
91,1981,26.6
91,1982,26.6
91,1983,26.6
91,1984,26.6
91,1985,26.6
91,1986,26.6
91,1987,26.6
91,1988,26.6
91,1989,26.6
91,1990,26.6
91,1991,26.6
91,1992,26.6
91,1993,26.6
91,1994,26.6
91,1995,26.6
91,1996,26.6
91,1997,26.6
91,1998,26.6
91,1999,26.6
91,2000,26.6
91,2001,26.6
91,2002,26.6
91,2003,26.6
91,2004,26.6
91,2005,26.6
91,2006,26.6
91,2007,26.6
91,2008,26.6
91,2009,26.6
91,2010,26.6
91,2011,26.6
91,2012,26.6
91,2013,26.6
91,2014,26.6
91,2015,26.6
91,2016,26.6
91,2030,26.6
91,2050,26.6
93,1961,11.2
93,1962,11.2
93,1963,11.2
93,1964,11.2
93,1965,11.2
93,1966,11.2
93,1967,11.2
93,1968,11.2
93,1969,11.2
93,1970,11.2
93,1971,11.2
93,1972,11.2
93,1973,11.2
93,1974,11.2
93,1975,11.2
93,1976,11.2
93,1977,11.2
93,1978,11.2
93,1979,11.2
93,1980,11.2
93,1981,11.2
93,1982,11.2
93,1983,11.2
93,1984,11.2
93,1985,11.2
93,1986,11.2
93,1987,11.2
93,1988,11.2
93,1989,11.2
93,1990,11.2
93,1991,11.2
93,1992,11.2
93,1993,11.2
93,1994,11.2
93,1995,11.2
93,1996,11.2
93,1997,11.2
93,1998,11.2
93,1999,11.2
93,2000,11.2
93,2001,11.2
93,2002,11.2
93,2003,11.2
93,2004,11.2
93,2005,11.2
93,2006,11.2
93,2007,11.2
93,2008,11.2
93,2009,11.2
93,2010,11.2
93,2011,11.2
93,2012,11.2
93,2013,11.2
93,2014,11.2
93,2015,11.2
93,2016,11.2
93,2030,11.2
93,2050,11.2
95,1961,2.8
95,1962,2.8
95,1963,2.8
95,1964,2.8
95,1965,2.8
95,1966,2.8
95,1967,2.8
95,1968,2.8
95,1969,2.8
95,1970,2.8
95,1971,2.8
95,1972,2.8
95,1973,2.8
95,1974,2.8
95,1975,2.8
95,1976,2.8
95,1977,2.8
95,1978,2.8
95,1979,2.8
95,1980,2.8
95,1981,2.8
95,1982,2.8
95,1983,2.8
95,1984,2.8
95,1985,2.8
95,1986,2.8
95,1987,2.8
95,1988,2.8
95,1989,2.8
95,1990,2.8
95,1991,2.8
95,1992,2.8
95,1993,2.8
95,1994,2.8
95,1995,2.8
95,1996,2.8
95,1997,2.8
95,1998,2.8
95,1999,2.8
95,2000,2.8
95,2001,2.8
95,2002,2.8
95,2003,2.8
95,2004,2.8
95,2005,2.8
95,2006,2.8
95,2007,2.8
95,2008,2.8
95,2009,2.8
95,2010,2.8
95,2011,2.8
95,2012,2.8
95,2013,2.8
95,2014,2.8
95,2015,2.8
95,2016,2.8
95,2030,2.8
95,2050,2.8
97,1961,28.0
97,1962,28.0
97,1963,28.0
97,1964,28.0
97,1965,28.0
97,1966,28.0
97,1967,28.0
97,1968,28.0
97,1969,28.0
97,1970,28.0
97,1971,28.0
97,1972,28.0
97,1973,28.0
97,1974,28.0
97,1975,28.0
97,1976,28.0
97,1977,28.0
97,1978,28.0
97,1979,28.0
97,1980,28.0
97,1981,28.0
97,1982,28.0
97,1983,28.0
97,1984,28.0
97,1985,28.0
97,1986,28.0
97,1987,28.0
97,1988,28.0
97,1989,28.0
97,1990,28.0
97,1991,28.0
97,1992,28.0
97,1993,28.0
97,1994,28.0
97,1995,28.0
97,1996,28.0
97,1997,28.0
97,1998,28.0
97,1999,28.0
97,2000,28.0
97,2001,28.0
97,2002,28.0
97,2003,28.0
97,2004,28.0
97,2005,28.0
97,2006,28.0
97,2007,28.0
97,2008,28.0
97,2009,28.0
97,2010,28.0
97,2011,28.0
97,2012,28.0
97,2013,28.0
97,2014,28.0
97,2015,28.0
97,2016,28.0
97,2030,28.0
97,2050,28.0
100,1961,10.556
100,1962,10.556
100,1963,10.556
100,1964,10.556
100,1965,10.556
100,1966,10.556
100,1967,10.556
100,1968,10.556
100,1969,10.556
100,1970,10.556
100,1971,10.556
100,1972,10.556
100,1973,10.556
100,1974,10.556
100,1975,10.556
100,1976,10.556
100,1977,10.556
100,1978,10.556
100,1979,10.556
100,1980,10.556
100,1981,10.556
100,1982,10.556
100,1983,10.556
100,1984,10.556
100,1985,10.556
100,1986,10.556
100,1987,10.556
100,1988,10.556
100,1989,10.556
100,1990,10.556
100,1991,10.556
100,1992,10.556
100,1993,10.556
100,1994,10.556
100,1995,10.556
100,1996,10.556
100,1997,10.556
100,1998,10.556
100,1999,10.556
100,2000,10.556
100,2001,10.556
100,2002,10.556
100,2003,10.556
100,2004,10.556
100,2005,10.556
100,2006,10.556
100,2007,10.556
100,2008,10.556
100,2009,10.556
100,2010,10.556
100,2011,10.556
100,2012,10.556
100,2013,10.556
100,2014,10.556
100,2015,10.556
100,2016,10.556
100,2030,10.556
100,2050,10.556
101,1961,21.1428
101,1962,21.1428
101,1963,21.1428
101,1964,21.1428
101,1965,21.1428
101,1966,21.1428
101,1967,21.1428
101,1968,21.1428
101,1969,21.1428
101,1970,21.1428
101,1971,21.1428
101,1972,21.1428
101,1973,21.1428
101,1974,21.1428
101,1975,21.1428
101,1976,21.1428
101,1977,21.1428
101,1978,21.1428
101,1979,21.1428
101,1980,21.1428
101,1981,21.1428
101,1982,21.1428
101,1983,21.1428
101,1984,21.1428
101,1985,21.1428
101,1986,21.1428
101,1987,21.1428
101,1988,21.1428
101,1989,21.1428
101,1990,21.1428
101,1991,21.1428
101,1992,21.1428
