geo,year,chocolate_products_nes_export_value_tcl
128,1989,55.0
128,1990,94.0
128,1991,294.0
128,1992,553.0
128,1993,650.0
128,1994,402.0
128,1995,242.0
128,1996,244.0
128,1997,123.0
128,1998,132.0
128,1999,89.0
128,2000,104.0
128,2001,97.0
128,2002,92.0
128,2003,93.0
128,2004,177.0
128,2005,80.0
128,2006,293.0
128,2007,327.0
128,2008,373.0
128,2009,448.0
128,2010,0.0
128,2011,203.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,980.0
41,1979,1400.0
41,1980,2800.0
41,1981,3600.0
41,1982,3500.0
41,1983,2600.0
41,1984,3000.0
41,1985,3000.0
41,1986,6800.0
41,1987,13846.0
41,1988,6603.0
41,1989,8599.0
41,1990,6150.0
41,1991,6067.0
41,1992,7674.0
41,1993,11680.0
41,1994,8187.0
41,1995,8659.0
41,1996,6297.0
41,1997,8228.0
41,1998,8149.0
41,1999,8699.0
41,2000,10848.0
41,2001,10605.0
41,2002,18861.0
41,2003,28639.0
41,2004,40049.0
41,2005,46463.0
41,2006,58530.0
41,2007,69956.0
41,2008,85793.0
41,2009,76994.0
41,2010,113328.0
41,2011,185942.0
41,2012,222711.0
41,2013,268792.0
214,1961,50.0
214,1962,53.0
214,1963,232.0
214,1964,234.0
214,1965,263.0
214,1966,209.0
214,1967,277.0
214,1968,248.0
214,1969,381.0
214,1970,1955.0
214,1971,2570.0
214,1972,212.0
214,1973,46.0
214,1974,4.0
214,1975,302.0
214,1976,174.0
214,1977,0.0
214,1978,210.0
214,1979,536.0
214,1980,253.0
214,1981,234.0
214,1982,529.0
214,1983,1174.0
214,1984,525.0
214,1985,3907.0
214,1986,3239.0
214,1987,2296.0
214,1988,1889.0
214,1989,826.0
214,1990,839.0
214,1991,1159.0
214,1992,1197.0
214,1993,1488.0
214,1994,735.0
214,1995,649.0
214,1996,717.0
214,1997,1746.0
214,1998,805.0
214,1999,878.0
214,2000,638.0
214,2001,953.0
214,2002,881.0
214,2003,810.0
214,2004,443.0
214,2005,663.0
214,2006,976.0
214,2007,842.0
214,2008,1326.0
214,2009,2006.0
214,2010,3228.0
214,2011,7319.0
214,2012,8249.0
214,2013,10347.0
44,1961,1.0
44,1962,10.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,3.0
44,1968,10.0
44,1969,21.0
44,1970,23.0
44,1971,0.0
44,1972,63.0
44,1973,215.0
44,1974,1349.0
44,1975,2906.0
44,1976,2248.0
44,1977,1539.0
44,1978,3486.0
44,1979,2692.0
44,1980,4209.0
44,1981,2156.0
44,1982,825.0
44,1983,467.0
44,1984,7083.0
44,1985,4753.0
44,1986,1129.0
44,1987,2339.0
44,1988,3049.0
44,1989,1745.0
44,1990,2737.0
44,1991,3022.0
44,1992,3783.0
44,1993,3599.0
44,1994,4796.0
44,1995,6332.0
44,1996,6039.0
44,1997,7238.0
44,1998,6857.0
44,1999,6591.0
44,2000,8167.0
44,2001,21582.0
44,2002,23048.0
44,2003,23668.0
44,2004,33477.0
44,2005,35045.0
44,2006,43582.0
44,2007,44624.0
44,2008,50464.0
44,2009,39253.0
44,2010,41404.0
44,2011,51835.0
44,2012,51562.0
44,2013,54804.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,4.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,1.0
46,2003,2.0
46,2004,2.0
46,2005,1.0
46,2006,1.0
46,2007,11.0
46,2008,21.0
46,2009,47.0
46,2010,44.0
46,2011,110.0
46,2012,126.0
46,2013,207.0
48,1961,33.0
48,1962,17.0
48,1963,59.0
48,1964,172.0
48,1965,222.0
48,1966,229.0
48,1967,273.0
48,1968,295.0
48,1969,216.0
48,1970,240.0
48,1971,140.0
48,1972,97.0
48,1973,175.0
48,1974,159.0
48,1975,162.0
48,1976,639.0
48,1977,687.0
48,1978,1056.0
48,1979,1783.0
48,1980,3648.0
48,1981,3128.0
48,1982,2229.0
48,1983,1913.0
48,1984,2574.0
48,1985,2745.0
48,1986,1045.0
48,1987,1048.0
48,1988,1681.0
48,1989,1365.0
48,1990,1190.0
48,1991,2476.0
48,1992,1956.0
48,1993,1699.0
48,1994,3154.0
48,1995,3029.0
48,1996,3937.0
48,1997,3924.0
48,1998,6248.0
48,1999,8748.0
48,2000,6784.0
48,2001,5754.0
48,2002,4363.0
48,2003,3241.0
48,2004,2251.0
48,2005,2762.0
48,2006,3971.0
48,2007,4335.0
48,2008,6573.0
48,2009,4969.0
48,2010,7886.0
48,2011,6682.0
48,2012,6906.0
48,2013,8015.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,2.0
107,1968,0.0
107,1969,24.0
107,1970,9.0
107,1971,7.0
107,1972,2.0
107,1973,4.0
107,1974,21.0
107,1975,9.0
107,1976,406.0
107,1977,6807.0
107,1978,10587.0
107,1979,9318.0
107,1980,12728.0
107,1981,10793.0
107,1982,10768.0
107,1983,9962.0
107,1984,9149.0
107,1985,11948.0
107,1986,15506.0
107,1987,14676.0
107,1988,12760.0
107,1989,9207.0
107,1990,10253.0
107,1991,10436.0
107,1992,10975.0
107,1993,870.0
107,1994,327.0
107,1995,2304.0
107,1996,4189.0
107,1997,7403.0
107,1998,6867.0
107,1999,3606.0
107,2000,4920.0
107,2001,5438.0
107,2002,29956.0
107,2003,44764.0
107,2004,48959.0
107,2005,76096.0
107,2006,84286.0
107,2007,73425.0
107,2008,164473.0
107,2009,118233.0
107,2010,127119.0
107,2011,104803.0
107,2012,90371.0
107,2013,7514.0
98,1992,22780.0
98,1993,17300.0
98,1994,18575.0
98,1995,20412.0
98,1996,20954.0
98,1997,19464.0
98,1998,20950.0
98,1999,17550.0
98,2000,17206.0
98,2001,19495.0
98,2002,22280.0
98,2003,28400.0
98,2004,36190.0
98,2005,71700.0
98,2006,145675.0
98,2007,59542.0
98,2008,60877.0
98,2009,57852.0
98,2010,56470.0
98,2011,55973.0
98,2012,48117.0
98,2013,57979.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,36.0
49,2000,1.0
49,2001,1.0
49,2002,17.0
49,2003,1.0
49,2004,16.0
49,2005,20.0
49,2006,5.0
49,2007,7.0
49,2008,13.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,2.0
50,1969,1.0
50,1970,0.0
50,1971,2.0
50,1972,15.0
50,1973,0.0
50,1974,8.0
50,1975,23.0
50,1976,170.0
50,1977,558.0
50,1978,343.0
50,1979,748.0
50,1980,1887.0
50,1981,1672.0
50,1982,1324.0
50,1983,1373.0
50,1984,1354.0
50,1985,872.0
50,1986,848.0
50,1987,984.0
50,1988,1163.0
50,1989,1636.0
50,1990,1815.0
50,1991,2760.0
50,1992,2076.0
50,1993,3321.0
50,1994,3784.0
50,1995,3367.0
50,1996,3276.0
50,1997,518.0
50,1998,408.0
50,1999,390.0
50,2000,339.0
50,2001,112.0
50,2002,83.0
50,2003,200.0
50,2004,161.0
50,2005,67.0
50,2006,104.0
50,2007,59.0
50,2008,90.0
50,2009,20.0
50,2010,15.0
50,2011,425.0
50,2012,68.0
50,2013,72.0
167,1993,46923.0
167,1994,43603.0
167,1995,50873.0
167,1996,54922.0
167,1997,44321.0
167,1998,41778.0
167,1999,29048.0
167,2000,33267.0
167,2001,38474.0
167,2002,50681.0
167,2003,68970.0
167,2004,94206.0
167,2005,112757.0
167,2006,135482.0
167,2007,181367.0
167,2008,239377.0
167,2009,186044.0
167,2010,189346.0
167,2011,228970.0
167,2012,256572.0
167,2013,285051.0
51,1961,0.0
51,1962,0.0
51,1963,1100.0
51,1964,1200.0
51,1965,1600.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,900.0
51,1972,1200.0
51,1973,979.0
51,1974,1049.0
51,1975,840.0
51,1976,1300.0
51,1977,2000.0
51,1978,2200.0
51,1979,2070.0
51,1980,2713.0
51,1981,2917.0
51,1982,4933.0
51,1983,2762.0
51,1984,2700.0
51,1985,2669.0
51,1986,3988.0
51,1987,5972.0
51,1988,5869.0
51,1989,3739.0
51,1990,5851.0
51,1991,11340.0
51,1992,20675.0
54,1961,502.0
54,1962,586.0
54,1963,825.0
54,1964,981.0
54,1965,1390.0
54,1966,1906.0
54,1967,2488.0
54,1968,2121.0
54,1969,2285.0
54,1970,2511.0
54,1971,3396.0
54,1972,3840.0
54,1973,5416.0
54,1974,8385.0
54,1975,9637.0
54,1976,13526.0
54,1977,15661.0
54,1978,19240.0
54,1979,21524.0
54,1980,22640.0
54,1981,24542.0
54,1982,25187.0
54,1983,25959.0
54,1984,30046.0
54,1985,36947.0
54,1986,46151.0
54,1987,62722.0
54,1988,36684.0
54,1989,46350.0
54,1990,61766.0
54,1991,69151.0
54,1992,74074.0
54,1993,69716.0
54,1994,68728.0
54,1995,78046.0
54,1996,72400.0
54,1997,59636.0
54,1998,64655.0
54,1999,80713.0
54,2000,66656.0
54,2001,75401.0
54,2002,80098.0
54,2003,102399.0
54,2004,119776.0
54,2005,131953.0
54,2006,156873.0
54,2007,171891.0
54,2008,172298.0
54,2009,160238.0
54,2010,144806.0
54,2011,176366.0
54,2012,176959.0
54,2013,187515.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,10.0
55,2000,45.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,21.0
56,1961,5572.0
56,1962,3573.0
56,1963,2979.0
56,1964,3965.0
56,1965,163.0
56,1966,349.0
56,1967,398.0
56,1968,256.0
56,1969,323.0
56,1970,352.0
56,1971,426.0
56,1972,767.0
56,1973,389.0
56,1974,981.0
56,1975,1151.0
56,1976,1257.0
56,1977,912.0
56,1978,694.0
56,1979,1872.0
56,1980,2123.0
56,1981,1569.0
56,1982,1353.0
56,1983,1427.0
56,1984,2874.0
56,1985,1522.0
56,1986,2210.0
56,1987,2580.0
56,1988,2036.0
56,1989,2040.0
56,1990,2111.0
56,1991,1024.0
56,1992,1200.0
56,1993,500.0
56,1994,600.0
56,1995,2000.0
56,1996,750.0
56,1997,910.0
56,1998,1000.0
56,1999,950.0
56,2000,960.0
56,2001,960.0
56,2002,969.0
56,2003,653.0
56,2004,633.0
56,2005,690.0
56,2006,598.0
56,2007,915.0
56,2008,841.0
56,2009,994.0
56,2010,5102.0
56,2011,1096.0
56,2012,2126.0
56,2013,3331.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,12.0
58,1966,14.0
58,1967,0.0
58,1968,0.0
58,1969,2.0
58,1970,30.0
58,1971,78.0
58,1972,267.0
58,1973,139.0
58,1974,665.0
58,1975,221.0
58,1976,314.0
58,1977,908.0
58,1978,400.0
58,1979,584.0
58,1980,1212.0
58,1981,5183.0
58,1982,3780.0
58,1983,1757.0
58,1984,1500.0
58,1985,1800.0
58,1986,586.0
58,1987,1600.0
58,1988,3066.0
58,1989,3151.0
58,1990,4890.0
58,1991,5065.0
58,1992,5116.0
58,1993,2628.0
58,1994,784.0
58,1995,2234.0
58,1996,5927.0
58,1997,4742.0
58,1998,3265.0
58,1999,3604.0
58,2000,5077.0
58,2001,6918.0
58,2002,6170.0
58,2003,4065.0
58,2004,6966.0
58,2005,5115.0
58,2006,5050.0
58,2007,4972.0
58,2008,4084.0
58,2009,3528.0
58,2010,4280.0
58,2011,18394.0
58,2012,26212.0
58,2013,21800.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,1.0
59,1965,0.0
59,1966,12.0
59,1967,4.0
59,1968,1.0
59,1969,2.0
59,1970,21.0
59,1971,32.0
59,1972,16.0
59,1973,88.0
59,1974,20.0
59,1975,110.0
59,1976,87.0
59,1977,20.0
59,1978,133.0
59,1979,146.0
59,1980,0.0
59,1981,0.0
59,1982,4.0
59,1983,3.0
59,1984,58.0
59,1985,29.0
59,1986,131.0
59,1987,282.0
59,1988,179.0
59,1989,517.0
59,1990,1559.0
59,1991,4146.0
59,1992,705.0
59,1993,409.0
59,1994,525.0
59,1995,1120.0
59,1996,1772.0
59,1997,1302.0
59,1998,733.0
59,1999,662.0
59,2000,517.0
59,2001,651.0
59,2002,330.0
59,2003,407.0
59,2004,585.0
59,2005,1075.0
59,2006,976.0
59,2007,1468.0
59,2008,20479.0
59,2009,31848.0
59,2010,38443.0
59,2011,62947.0
59,2012,49810.0
59,2013,89185.0
60,1961,21.0
60,1962,24.0
60,1963,33.0
60,1964,20.0
60,1965,18.0
60,1966,35.0
60,1967,38.0
60,1968,13.0
60,1969,55.0
60,1970,71.0
60,1971,78.0
60,1972,67.0
60,1973,92.0
60,1974,78.0
60,1975,420.0
60,1976,360.0
60,1977,472.0
60,1978,754.0
60,1979,670.0
60,1980,400.0
60,1981,358.0
60,1982,549.0
60,1983,490.0
60,1984,439.0
60,1985,47.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,430.0
60,1990,189.0
60,1991,556.0
60,1992,592.0
60,1993,547.0
60,1994,469.0
60,1995,433.0
60,1996,668.0
60,1997,700.0
60,1998,1538.0
60,1999,2626.0
60,2000,3114.0
60,2001,3472.0
60,2002,3722.0
60,2003,3622.0
60,2004,4015.0
60,2005,4242.0
60,2006,3757.0
60,2007,3638.0
60,2008,4037.0
60,2009,3907.0
60,2010,4555.0
60,2011,4943.0
60,2012,5524.0
60,2013,5183.0
63,1992,819.0
63,1993,17772.0
63,1994,28426.0
63,1995,10938.0
63,1996,9729.0
63,1997,11704.0
63,1998,8982.0
63,1999,4709.0
63,2000,2951.0
63,2001,2557.0
63,2002,2429.0
63,2003,3368.0
63,2004,4170.0
63,2005,2800.0
63,2006,6306.0
63,2007,6424.0
63,2008,8128.0
63,2009,7538.0
63,2010,6863.0
63,2011,7518.0
63,2012,20859.0
63,2013,11609.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,2.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,1.0
66,1976,0.0
66,1977,2.0
66,1978,0.0
66,1979,11.0
66,1980,5.0
66,1981,1.0
66,1982,5.0
66,1983,0.0
66,1984,1.0
66,1985,0.0
66,1986,4.0
66,1987,6.0
66,1988,6.0
66,1989,8.0
66,1990,9.0
66,1991,7.0
66,1992,27.0
66,1993,6.0
66,1994,10.0
66,1995,0.0
66,1996,50.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,140.0
66,2001,266.0
66,2002,86.0
66,2003,76.0
66,2004,68.0
66,2005,86.0
66,2006,23.0
66,2007,54.0
66,2008,141.0
66,2009,48.0
66,2010,44.0
66,2011,53.0
66,2012,299.0
66,2013,95.0
67,1961,58.0
67,1962,92.0
67,1963,109.0
67,1964,269.0
67,1965,879.0
67,1966,1537.0
67,1967,2333.0
67,1968,2370.0
67,1969,3311.0
67,1970,3962.0
67,1971,4717.0
67,1972,5652.0
67,1973,8493.0
67,1974,11833.0
67,1975,12051.0
67,1976,11142.0
67,1977,15292.0
67,1978,17034.0
67,1979,21413.0
67,1980,33856.0
67,1981,40013.0
67,1982,30157.0
67,1983,28558.0
67,1984,30556.0
67,1985,29899.0
67,1986,37155.0
67,1987,43908.0
67,1988,52124.0
67,1989,51909.0
67,1990,58406.0
67,1991,54869.0
67,1992,69221.0
67,1993,89766.0
67,1994,101677.0
67,1995,104240.0
67,1996,103721.0
67,1997,92215.0
67,1998,68613.0
67,1999,54779.0
67,2000,52951.0
67,2001,41886.0
67,2002,49326.0
67,2003,62006.0
67,2004,67886.0
67,2005,65553.0
67,2006,70082.0
67,2007,79880.0
67,2008,90321.0
67,2009,77257.0
67,2010,74576.0
67,2011,81896.0
67,2012,85145.0
67,2013,86467.0
68,1961,7464.0
68,1962,7290.0
68,1963,6621.0
68,1964,8050.0
68,1965,9024.0
68,1966,8169.0
68,1967,7487.0
68,1968,8217.0
68,1969,9286.0
68,1970,11321.0
68,1971,13892.0
68,1972,18015.0
68,1973,18158.0
68,1974,24471.0
68,1975,29092.0
68,1976,34387.0
68,1977,62245.0
68,1978,107434.0
68,1979,133499.0
68,1980,145323.0
68,1981,121361.0
68,1982,119710.0
68,1983,129124.0
68,1984,140538.0
68,1985,161181.0
68,1986,201378.0
68,1987,248127.0
68,1988,249431.0
68,1989,278973.0
68,1990,417203.0
68,1991,418229.0
68,1992,487296.0
68,1993,513259.0
68,1994,735304.0
68,1995,1122591.0
68,1996,1002983.0
68,1997,824674.0
68,1998,781736.0
68,1999,742133.0
68,2000,620079.0
68,2001,620659.0
68,2002,708192.0
68,2003,855707.0
68,2004,1034247.0
68,2005,884153.0
68,2006,990521.0
68,2007,1228429.0
68,2008,1348110.0
68,2009,1269257.0
68,2010,1335921.0
68,2011,1566534.0
68,2012,1515806.0
68,2013,1549147.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,28.0
70,2004,23.0
70,2005,12.0
70,2006,12.0
70,2007,7.0
70,2008,8.0
70,2009,10.0
70,2010,5.0
70,2011,2.0
70,2012,40.0
70,2013,55.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,1.0
74,2006,32.0
74,2007,32.0
74,2008,108.0
74,2009,96.0
74,2010,96.0
74,2011,96.0
74,2012,96.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,48.0
75,2012,6.0
75,2013,28.0
73,1992,
73,1993,80.0
73,1994,0.0
73,1995,
73,1996,
73,1997,
73,1998,77.0
73,1999,70.0
73,2000,12.0
73,2001,131.0
73,2002,579.0
73,2003,956.0
73,2004,1571.0
73,2005,1086.0
73,2006,1076.0
73,2007,735.0
73,2008,669.0
73,2009,388.0
73,2010,292.0
73,2011,685.0
73,2012,629.0
73,2013,526.0
79,1961,4232.0
79,1962,4865.0
79,1963,5410.0
79,1964,6603.0
79,1965,7642.0
79,1966,9387.0
79,1967,11857.0
79,1968,17271.0
79,1969,20979.0
79,1970,22276.0
79,1971,33027.0
79,1972,42472.0
79,1973,59156.0
79,1974,75229.0
79,1975,79735.0
79,1976,93763.0
79,1977,131103.0
79,1978,169951.0
79,1979,181173.0
79,1980,200763.0
79,1981,195588.0
79,1982,195247.0
79,1983,193708.0
79,1984,218213.0
79,1985,246109.0
79,1986,325561.0
79,1987,398113.0
79,1988,410644.0
79,1989,422003.0
79,1990,579561.0
79,1991,582172.0
79,1992,709679.0
79,1993,738581.0
79,1994,1132721.0
79,1995,1183058.0
79,1996,1345850.0
79,1997,1270612.0
79,1998,1150084.0
79,1999,996103.0
79,2000,955130.0
79,2001,1056789.0
79,2002,1251124.0
79,2003,1549546.0
79,2004,1879085.0
79,2005,1796067.0
79,2006,2124187.0
79,2007,2699785.0
79,2008,3264368.0
79,2009,3100147.0
79,2010,3332830.0
79,2011,3822179.0
79,2012,3842693.0
79,2013,4245497.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,8.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,1.0
81,1975,0.0
81,1976,2.0
81,1977,11.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,9184.0
81,1997,907.0
81,1998,992.0
81,1999,1515.0
81,2000,953.0
81,2001,465.0
81,2002,350.0
81,2003,1640.0
81,2004,819.0
81,2005,1433.0
81,2006,200.0
81,2007,4179.0
81,2008,2286.0
81,2009,3931.0
81,2010,5746.0
81,2011,2110.0
81,2012,6462.0
81,2013,8064.0
84,1961,2.0
84,1962,3.0
84,1963,5.0
84,1964,22.0
84,1965,58.0
84,1966,66.0
84,1967,19.0
84,1968,13.0
84,1969,40.0
84,1970,54.0
84,1971,320.0
84,1972,495.0
84,1973,420.0
84,1974,780.0
84,1975,934.0
84,1976,1042.0
84,1977,761.0
84,1978,1318.0
84,1979,2877.0
84,1980,3176.0
84,1981,2608.0
84,1982,2228.0
84,1983,2833.0
84,1984,2404.0
84,1985,1498.0
84,1986,2498.0
84,1987,5338.0
84,1988,4171.0
84,1989,5920.0
84,1990,15171.0
84,1991,11420.0
84,1992,14679.0
84,1993,17859.0
84,1994,24074.0
84,1995,28757.0
84,1996,28173.0
84,1997,15448.0
84,1998,13030.0
84,1999,10081.0
84,2000,13477.0
84,2001,11326.0
84,2002,9728.0
84,2003,16576.0
84,2004,17732.0
84,2005,16194.0
84,2006,13521.0
84,2007,14715.0
84,2008,16095.0
84,2009,15958.0
84,2010,19414.0
84,2011,24858.0
84,2012,28397.0
84,2013,31398.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,1.0
86,1990,4.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,13.0
86,1996,0.0
86,1997,4.0
86,1998,7.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,2.0
86,2004,6.0
86,2005,3.0
86,2006,8.0
86,2007,15.0
86,2008,15.0
86,2009,0.0
86,2010,0.0
86,2011,82.0
86,2012,183.0
86,2013,309.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,385.0
88,1980,190.0
88,1981,230.0
88,1982,240.0
88,1983,238.0
88,1984,210.0
88,1985,200.0
88,1986,250.0
88,1987,250.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,1.0
88,2004,1.0
88,2005,1.0
88,2006,1.0
88,2007,1.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,16.0
89,1962,26.0
89,1963,44.0
89,1964,45.0
89,1965,82.0
89,1966,119.0
89,1967,188.0
89,1968,210.0
89,1969,222.0
89,1970,407.0
89,1971,307.0
89,1972,261.0
89,1973,268.0
89,1974,255.0
89,1975,265.0
89,1976,214.0
89,1977,279.0
89,1978,234.0
89,1979,360.0
89,1980,411.0
89,1981,242.0
89,1982,234.0
89,1983,285.0
89,1984,372.0
89,1985,227.0
89,1986,494.0
89,1987,400.0
89,1988,316.0
89,1989,477.0
89,1990,449.0
89,1991,606.0
89,1992,1235.0
89,1993,603.0
89,1994,741.0
89,1995,1215.0
89,1996,1370.0
89,1997,1411.0
89,1998,1512.0
89,1999,1570.0
89,2000,1377.0
89,2001,2925.0
89,2002,2696.0
89,2003,3063.0
89,2004,5166.0
89,2005,6791.0
89,2006,7026.0
89,2007,8877.0
89,2008,7909.0
89,2009,4597.0
89,2010,5472.0
89,2011,7886.0
89,2012,8444.0
89,2013,8916.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
