geo,year,coffee_green_roast_import_value_tcl
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,2003,2970
157,1991,106
157,1993,1265
157,1994,179
157,1995,2
157,1996,3
157,1997,86
157,1998,6209
157,1999,2195
157,2000,2052
157,2001,98
157,1992,995
158,1970,22
158,1971,25
158,1972,231
158,1998,36
158,1999,21
158,2000,37
158,2001,19
158,2002,119
158,2003,28
158,2004,29
158,2005,31
158,2006,44
158,1997,30
158,2007,76
158,2009,253
158,2010,52
158,2011,114
158,2012,134
158,2013,105
158,2014,69
158,2015,98
158,2016,120
158,2017,93
158,2008,65
158,1996,24
158,1995,74
158,1994,4
158,1973,157
158,1974,327
158,1975,877
158,1976,720
158,1977,800
158,1978,235
158,1979,156
158,1980,284
158,1981,83
158,1982,11
158,1983,138
158,1984,119
158,1985,85
158,1986,90
158,1987,50
158,1988,70
158,1989,91
158,1990,69
158,1991,0
158,1992,0
158,1993,0
159,1962,200
150,2009,505216
150,2008,443564
150,2007,581328
143,1997,45503
143,1998,49947
143,1999,41923
143,2000,38180
143,2001,24023
143,2002,24315
143,2003,28472
143,2004,29388
143,2005,34919
143,1996,43914
143,2006,48297
143,2008,77536
143,2009,76435
143,2010,68032
143,2011,55067
143,2012,115177
143,2013,107960
143,2014,98047
143,2015,97179
143,2016,93329
143,2007,68224
143,2017,106289
143,1995,60174
143,1993,21716
143,1973,11477
143,1974,11640
143,1975,15674
143,1976,17588
143,1977,16069
143,1978,24341
143,1979,25324
143,1980,29897
143,1981,18733
143,1994,37990
143,1982,18329
143,1984,19655
143,1985,20271
143,1986,32670
143,1987,29231
143,1988,30472
143,1989,24917
143,1990,22722
143,1991,21076
143,1992,22121
143,1983,15453
144,1961,250
144,1962,130
144,1963,140
144,1989,60
144,1990,50
144,1991,120
144,1992,40
144,1993,45
144,1994,90
144,1995,150
144,1996,170
144,1997,190
144,1988,110
144,1998,170
144,2000,800
144,2001,1300
144,2002,1324
144,2003,290
144,2004,742
144,2005,688
144,2006,841
144,2007,1328
144,2008,1256
144,1999,150
144,1987,164
144,1986,110
144,1985,0
144,1964,168
144,1965,152
144,1966,153
144,1967,181
144,1968,225
144,1969,199
144,1970,249
144,1971,282
144,1972,282
144,1973,387
144,1974,428
144,1975,202
144,1976,165
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
143,1972,7633
144,2009,1242
143,1971,6285
143,1969,6032
138,1990,1323
138,1991,1910
138,1992,3453
138,1993,1753
138,1994,21406
138,1995,9551
138,1996,3804
138,1997,26750
138,1998,18374
138,1989,47
138,1999,15560
138,2001,15039
138,2002,9765
138,2003,15379
138,2004,13709
138,2005,6654
138,2006,11136
138,2007,13318
138,2008,17443
138,2009,15466
138,2000,9193
138,2010,47633
138,1988,77
138,1986,0
138,1966,5
138,1967,5
138,1968,10
138,1969,10
138,1970,11
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1987,40
138,1975,9
138,1977,7
138,1978,1
138,1979,0
138,1980,4
138,1981,5
138,1982,26
138,1983,74
138,1984,1
138,1985,0
138,1976,22
138,2011,67941
138,2012,48788
138,2013,54440
273,2006,15330
273,2007,18518
273,2008,18174
273,2009,24727
273,2010,32630
273,2011,31138
273,2012,15917
273,2013,12133
273,2014,10582
141,2017,804
273,2015,9643
273,2017,11487
143,1961,2907
143,1962,3588
143,1963,5631
143,1964,5857
143,1965,6019
143,1966,6425
143,1967,7053
143,1968,6965
273,2016,10046
141,2016,683
141,2015,591
141,2014,506
138,2014,135576
138,2015,156435
138,2016,171082
138,2017,110373
141,1997,202
141,1998,206
141,1999,110
141,2000,111
141,2001,207
141,2002,134
141,2003,145
141,2004,423
141,2005,677
141,2006,624
141,2007,251
141,2008,186
141,2009,90
141,2010,244
141,2011,236
141,2012,232
141,2013,386
143,1970,9713
160,2001,0
144,2010,1334
144,2012,877
149,1995,365
149,1996,434
149,1997,444
149,1998,246
149,1999,871
149,2000,509
149,2001,612
149,2002,517
149,2003,119
149,1994,0
149,2004,663
149,2006,131
149,2007,598
149,2008,621
149,2009,151
149,2010,190
149,2011,313
149,2012,175
149,2013,304
149,2014,444
149,2005,772
149,2015,466
149,1993,0
149,1991,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1992,0
149,1980,0
149,1982,234
149,1983,212
149,1984,242
149,1985,258
149,1986,133
149,1987,133
149,1988,250
149,1989,416
149,1990,211
149,1981,0
149,2016,665
149,2017,470
150,1961,48730
150,1987,529952
150,1988,541104
150,1989,466899
150,1990,405939
150,1991,390227
150,1992,389266
150,1993,322512
150,1994,533198
150,1995,643131
150,1986,745031
150,1996,514422
150,1998,354073
150,1999,329692
150,2000,318597
150,2001,242722
150,2002,215739
150,2003,300749
150,2004,329878
150,2005,389200
150,2006,466818
150,1997,542871
150,1985,522123
150,1984,504045
150,1983,438215
150,1962,44670
150,1963,52570
150,1964,74000
150,1965,75070
150,1966,79119
150,1967,80723
150,1968,87682
150,1969,99118
150,1970,120935
150,1971,128053
150,1972,143741
150,1973,194361
150,1974,206675
150,1975,239196
150,1976,444947
150,1977,612729
150,1978,576153
150,1979,618108
150,1980,560800
150,1981,430390
150,1982,418576
149,1970,0
144,2011,1957
149,1969,0
149,1967,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1979,0
28,1989,0
28,1991,26
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,40
28,1997,310
28,1998,230
28,1999,90
28,1990,0
28,2000,230
28,1978,29
28,1976,93
144,2013,2679
144,2014,2336
144,2015,1851
144,2016,1267
144,2017,3823
28,1961,320
28,1962,203
28,1963,5
28,1964,0
28,1977,49
28,1965,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1966,0
28,2001,210
28,2002,697
28,2003,140
147,2008,24294
147,2009,18952
147,2010,20241
147,2011,21815
147,2012,8724
147,2013,7297
147,2014,7584
147,2015,7251
147,2016,7096
147,2007,17328
147,2017,8527
148,2015,202
148,2016,239
148,2017,121
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
148,2014,1128
147,2006,798
147,2005,2931
147,2004,1642
28,2004,715
28,2005,1242
28,2006,1313
28,2007,1023
28,2008,238
28,2009,338
28,2010,524
28,2011,321
28,2012,550
28,2013,441
28,2014,484
28,2015,471
28,2016,6275
28,2017,1004
147,1997,3867
147,1998,3554
147,1999,3481
147,2000,3452
147,2001,2367
147,2002,1608
147,2003,2064
149,1968,0
176,1973,0
160,2002,0
160,2004,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1979,0
170,1989,0
170,1991,159
170,1992,226
170,1993,67
170,1994,123
170,1995,41
170,1996,41
170,1997,82
170,1998,438
170,1999,566
170,1990,20
170,2000,100
170,1978,0
170,1976,0
169,2013,1594
169,2014,2243
169,2015,2117
169,2016,2573
169,2017,4060
170,1961,777
170,1962,700
170,1963,377
170,1964,23
170,1977,0
170,1965,41
170,1967,18
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1966,31
169,2012,1933
170,2001,196
170,2003,226
171,1971,0
171,1972,0
171,1973,693
171,1974,2384
171,1975,0
171,1976,0
171,1977,0
171,1978,4
171,1979,28
171,1970,0
171,1980,168
171,1982,35
171,1983,90
171,1984,34
171,1985,83
171,1986,47
171,1987,34
171,1988,29
171,1989,28
171,1990,5
171,1981,8
170,2002,195
171,1969,0
171,1967,0
170,2004,231
170,2005,1824
170,2006,393
170,2007,447
170,2008,706
170,2009,672
170,2010,840
170,2011,1371
170,2012,3600
171,1968,4
170,2013,2439
170,2015,2644
170,2016,2725
170,2017,2929
171,1961,510
171,1962,430
171,1963,239
171,1964,230
171,1965,554
171,1966,0
170,2014,2356
169,2011,1652
169,2010,1609
169,2009,1187
168,1997,74
168,1998,48
168,1999,160
168,2000,22
168,2001,45
168,2002,133
168,2003,21
168,2004,210
168,2005,6
168,1996,67
168,2006,81
168,2008,455
168,2009,147
168,2010,530
168,2011,507
168,2012,1045
168,2013,1113
168,2014,823
168,2015,900
168,2016,1133
168,2007,68
168,2017,1677
168,1995,132
168,1993,0
168,1973,12
168,1974,7
168,1975,19
168,1976,9
168,1977,20
168,1978,30
168,1979,40
168,1980,150
168,1981,100
168,1994,186
168,1982,92
168,1984,48
168,1985,99
168,1986,68
168,1987,202
168,1988,295
168,1989,69
168,1990,43
168,1991,0
168,1992,0
168,1983,286
169,1961,7
169,1962,2
169,1963,8
169,1989,3
169,1990,19
169,1991,5
169,1992,104
169,1993,448
169,1994,987
169,1995,1644
169,1996,2197
169,1997,2365
169,1988,9
169,1998,1541
169,2000,248
169,2001,392
169,2002,112
169,2003,518
169,2004,1403
169,2005,1815
169,2006,1533
169,2007,1644
169,2008,1790
169,1999,1550
169,1987,13
169,1986,0
169,1985,0
169,1964,2
169,1965,4
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,1
169,1971,0
169,1972,0
169,1973,1
169,1974,0
169,1975,0
169,1976,0
169,1977,7
169,1978,0
169,1979,6
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
171,1991,28
171,1992,17
171,1993,8
171,1994,4
174,2002,57932
174,2003,69932
174,2004,77964
174,2005,91465
174,2006,109757
174,2007,147144
174,2008,185175
174,2009,183327
174,2010,201602
174,2001,70612
174,2011,282868
174,2013,256954
174,2014,247363
174,2015,237837
174,2016,243994
174,2017,258871
179,1961,58
179,1962,70
179,1963,83
179,1964,95
174,2012,275639
179,1965,108
174,2000,96214
174,1998,122573
174,1978,30352
174,1979,42289
174,1980,41864
174,1981,35382
174,1982,46758
174,1983,43387
174,1984,48941
174,1985,55631
174,1986,75741
174,1999,107212
174,1987,69466
174,1989,69058
174,1990,54472
174,1991,52792
174,1992,52552
174,1993,59654
174,1994,96254
174,1995,136184
174,1996,123120
174,1997,125283
174,1988,64084
179,1966,114
179,1967,114
179,1968,120
179,1994,765
179,1995,1648
179,1996,275
179,1997,470
179,1998,1145
179,1999,75
179,2000,802
179,2001,987
179,2002,1268
179,1993,310
179,2003,715
179,2005,1863
179,2006,1989
179,2007,2770
179,2008,3911
179,2009,5081
179,2010,5053
179,2011,8181
179,2012,9884
179,2013,9168
179,2004,924
179,1992,948
179,1991,1019
179,1990,1119
179,1969,151
179,1970,254
179,1971,365
179,1972,276
179,1973,410
179,1974,776
179,1975,573
179,1976,481
179,1977,2761
179,1978,1949
179,1979,2595
179,1980,1326
179,1981,2703
179,1982,2313
179,1983,1040
179,1984,885
179,1985,1221
179,1986,1438
179,1987,1687
179,1988,1195
179,1989,1333
174,1977,53778
168,1972,14
174,1976,30314
174,1974,17531
173,1962,5570
173,1963,6460
173,1964,9510
173,1965,11760
173,1966,14429
173,1967,14208
173,1968,20319
173,1969,20272
173,1970,23854
173,1961,3270
173,1971,20568
173,1973,28597
173,1974,33203
173,1975,35734
173,1976,74575
173,1977,113352
173,1978,123518
173,1979,99799
173,1980,127113
173,1981,54427
173,1972,22694
173,1982,30259
171,2017,58713
171,2015,33534
171,1995,90
171,1996,141
171,1997,6558
171,1998,19685
171,1999,8072
171,2000,12377
171,2001,7565
171,2002,15653
171,2003,3407
171,2016,83732
171,2004,9615
171,2006,12952
171,2007,39788
171,2008,41696
171,2009,47159
171,2010,41511
171,2011,55905
171,2012,70058
171,2013,55582
171,2014,21817
171,2005,28672
173,1983,20202
173,1984,47029
173,1985,64533
173,2011,549440
173,2012,545384
173,2013,448526
173,2014,409492
173,2015,462575
173,2016,458823
173,2017,563484
174,1961,5494
174,1962,5018
173,2010,375263
174,1963,6360
174,1965,7369
174,1966,8174
174,1967,8480
174,1968,9117
174,1969,9811
174,1970,9037
174,1971,10554
174,1972,11757
174,1973,14205
174,1964,7131
173,2009,337109
173,2008,255261
173,2007,216743
173,1986,86912
173,1987,69412
173,1988,74473
173,1989,110710
173,1990,29829
173,1991,14495
173,1992,98689
173,1993,116418
173,1994,224305
173,1995,301851
173,1996,227260
173,1997,251938
173,1998,232481
173,1999,202119
173,2000,155775
173,2001,105418
173,2002,96795
173,2003,129699
173,2004,146314
173,2005,185372
173,2006,208577
174,1975,15554
168,1971,19
168,1970,21
168,1969,30
162,1987,111476
162,1988,109698
162,1989,112444
162,1990,82823
162,1991,83530
162,1992,64991
162,1993,61848
162,1994,126861
162,1995,135807
162,1986,190404
162,1996,109469
162,1998,125726
162,1999,100401
162,2000,76964
162,2001,56297
162,2002,52855
162,2003,57031
162,2004,69210
162,2005,106154
162,2006,104368
162,1997,144987
162,2007,125350
162,1985,119962
162,1983,119494
162,1963,25500
162,1964,31350
162,1965,29410
162,1966,33750
162,1967,31747
162,1968,29922
162,1969,34196
162,1970,45279
162,1971,33596
162,1984,130128
162,1972,43961
162,1974,60172
162,1975,60956
162,1976,97194
162,1977,140495
162,1978,151816
162,1979,142183
162,1980,165777
162,1981,120663
162,1982,110972
162,1973,53396
162,2008,142392
162,2009,134396
162,2010,177332
221,1979,5628
221,1980,8643
221,1981,8907
221,1982,6137
221,1983,5390
221,1984,5912
221,1985,6246
221,1986,6658
221,1987,7982
221,1978,7074
221,1988,10318
221,1990,3267
221,1991,4985
221,1992,5564
221,1993,2711
221,1994,4413
221,1995,10388
221,1996,6112
221,1997,5974
221,1998,7289
221,1989,7487
221,1977,6390
221,1976,3584
221,1975,2713
162,2011,285752
162,2012,227481
162,2013,194005
162,2014,205774
162,2015,205602
162,2016,189319
162,2017,215317
221,1961,750
221,1962,800
221,1963,850
221,1964,900
221,1965,970
221,1966,1000
221,1967,1250
221,1968,1000
221,1969,1150
221,1970,1294
221,1971,1438
221,1972,1285
221,1973,1412
221,1974,2121
162,1962,23790
221,1999,5296
162,1961,22060
154,2016,22002
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,34
161,1980,0
161,1971,0
161,1981,44
161,1983,28
161,1984,23
161,1985,27
161,1986,53
161,1987,43
161,1988,47
161,1989,38
161,1990,45
161,1991,20
161,1982,0
161,1992,37
161,1970,0
161,1968,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
161,1969,0
160,2014,16
160,2016,26
160,2017,23
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
160,2015,12
161,1993,40
161,1994,0
161,1995,0
154,1996,6177
154,1997,6494
154,1998,4300
154,1999,6415
154,2000,2931
154,2001,4615
154,2002,5149
154,2003,7439
154,2004,10005
154,1995,7896
154,2005,12139
154,2007,17229
154,2008,21866
154,2009,19322
154,2010,18811
154,2011,25707
154,2012,26775
154,2013,25202
154,2014,22336
154,2015,22354
154,2006,13978
154,1994,6497
154,1993,4426
154,1992,5633
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,27
161,2015,9
161,2016,1219
161,2017,18
154,2017,24015
160,2003,0
221,2000,4190
221,2002,1819
299,2014,132
299,2015,281
299,2016,165
299,2017,109
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,275
299,2013,287
166,1966,0
166,1968,0
166,1969,0
166,1970,1
166,1971,1
166,1972,0
166,1973,0
166,1974,1
166,1975,1
166,1976,1
166,1967,0
166,1977,0
299,2012,287
299,2010,4396
165,2013,388
165,2014,37077
165,2015,35326
165,2016,116900
165,2017,449396
299,1995,2839
299,1996,11077
299,1997,3745
299,1998,3582
299,2011,643
299,1999,2834
299,2001,2961
299,2002,1654
299,2003,2918
299,2004,4058
299,2005,5728
299,2006,3681
299,2007,4005
299,2008,4005
299,2009,4396
299,2000,1541
166,1978,0
166,1979,1
166,1980,209
166,2006,272
166,2007,147
166,2008,397
166,2009,122
166,2010,166
166,2011,3099
166,2012,3387
166,2013,3788
166,2014,4739
166,2005,110
166,2015,10973
166,2017,13149
168,1961,24
168,1962,20
168,1963,24
168,1964,38
168,1965,22
168,1966,33
168,1967,29
168,1968,31
166,2016,9703
166,2004,363
166,2003,49
166,2002,212
166,1981,13
166,1982,1
166,1983,3
166,1984,1
166,1985,9
166,1986,88
166,1987,30
166,1988,9
166,1989,21
166,1990,19
166,1991,134
166,1992,92
166,1993,6504
166,1994,135
166,1995,526
166,1996,2863
166,1997,4506
166,1998,1001
166,1999,1287
166,2000,1191
166,2001,402
165,2012,306
221,2001,3223
165,2011,149
165,2009,210
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,85
164,1978,0
164,1969,0
164,1979,0
164,1981,0
164,1982,58
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1980,0
164,1990,0
164,1968,0
164,1966,0
221,2003,3091
221,2004,3580
221,2005,3767
221,2006,4754
221,2007,6146
221,2008,7863
221,2009,5954
221,2010,5718
221,2011,10102
164,1967,0
221,2012,13008
221,2014,12206
221,2015,10712
221,2016,9576
221,2017,13324
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
221,2013,10846
165,1961,134
165,1962,111
165,1963,102
165,1989,0
165,1990,160
165,1991,71
165,1992,99
165,1993,142
165,1994,49
165,1995,149
165,1996,261
165,1997,339
165,1988,1
165,1998,264
165,2000,64
165,2001,23
165,2002,0
165,2003,0
165,2004,61
165,2005,18
165,2006,48
165,2007,226
165,2008,166
165,1999,175
165,1987,0
165,1986,60
165,1985,88
165,1964,143
165,1965,88
165,1966,135
165,1967,135
165,1968,121
165,1969,103
165,1970,137
165,1971,148
165,1972,146
165,1973,145
165,1974,114
165,1975,157
165,1976,350
165,1977,211
165,1978,202
165,1979,207
165,1980,201
165,1981,291
165,1982,128
165,1983,99
165,1984,73
165,2010,142
176,1974,0
176,1975,0
176,1976,0
5303,2005,39827
5303,2006,25852
5303,2007,45864
5303,2008,63432
5303,2009,68145
5303,2010,56392
5303,2011,101987
5303,2012,131007
5303,2013,129920
5303,2004,15158
5303,2014,186788
5303,2016,252792
5303,2017,626985
5304,1961,20866
5304,1962,17495
5304,1963,19879
5304,1964,9127
5304,1965,6540
5304,1966,13228
5304,1967,7596
5303,2015,177401
5304,1968,10705
5303,2003,6222
5303,2001,3893
5303,1981,1252
5303,1982,1170
5303,1983,5185
5303,1984,2113
5303,1985,542
5303,1986,1155
5303,1987,2128
5303,1988,1196
5303,1989,935
5303,2002,3739
5303,1990,568
5303,1992,2253
5303,1993,985
5303,1994,1858
5303,1995,3472
5303,1996,2639
5303,1997,5412
5303,1998,4979
5303,1999,5428
5303,2000,5507
5303,1991,461
5303,1980,1040
5304,1969,10284
5304,1971,11833
5304,1996,64716
5304,1997,99071
5304,1998,89222
5304,1999,73056
5304,2000,65022
5304,2001,50791
5304,2002,62892
5304,2003,51420
5304,2004,68258
5304,1995,161180
5304,2005,118190
5304,2007,274067
5304,2008,253667
5304,2009,208622
5304,2010,266696
5304,2011,443093
5304,2012,563469
5304,2013,484982
5304,2014,474030
5304,2015,503425
5304,2006,138857
5304,1970,7902
5304,1994,204543
5304,1992,75354
5304,1972,7576
5304,1973,14815
5304,1974,17506
5304,1975,10621
5304,1976,40382
5304,1977,67624
5304,1978,32611
5304,1979,38465
5304,1980,27697
5304,1993,83458
5304,1981,44348
5304,1983,96928
5304,1984,150758
5304,1985,121593
5304,1986,220829
5304,1987,97425
5304,1988,64894
5304,1989,37977
5304,1990,66162
5304,1991,64571
5304,1982,69375
5303,1979,1146
5303,1978,623
5303,1977,940
5302,1965,20740
5302,1966,40852
5302,1967,30670
5302,1968,32301
5302,1969,51076
5302,1970,68276
5302,1971,50432
5302,1972,70958
5302,1973,132453
5302,1964,23609
5302,1974,140211
5302,1976,385911
5302,1977,726094
5302,1978,403185
5302,1979,665177
5302,1980,720188
5302,1981,511838
5302,1982,570468
5302,1983,636809
5302,1984,753332
5302,1975,172012
5302,1985,778944
5302,1963,15163
5302,1961,13541
5301,1998,1572
5301,1999,1030
5301,2000,767
5301,2001,578
5301,2002,935
5301,2003,1426
5301,2004,1084
5301,2005,1562
5301,2006,2370
5302,1962,12504
5301,2007,2971
5301,2009,2940
5301,2010,3456
5301,2011,4173
5301,2012,5368
5301,2013,5743
5301,2014,6783
5301,2015,5358
5301,2016,6434
5301,2017,9140
5301,2008,2952
5302,1986,1152877
5302,1987,820722
5302,1988,887308
5302,2014,2337194
5302,2015,2556533
5302,2016,2760759
5302,2017,2820361
5303,1961,234
5303,1962,264
5303,1963,197
5303,1964,223
5303,1965,210
5302,2013,2294360
5303,1966,236
5303,1968,175
5303,1969,182
5303,1970,213
5303,1971,305
5303,1972,323
5303,1973,308
5303,1974,594
5303,1975,390
5303,1976,707
5303,1967,193
5302,2012,2503775
5302,2011,2899542
5302,2010,1966286
5302,1989,878925
5302,1990,639936
5302,1991,687386
5302,1992,580785
5302,1993,627135
5302,1994,1146792
5302,1995,1379998
5302,1996,1125666
5302,1997,1351897
5302,1998,1251668
5302,1999,1019756
5302,2000,965695
5302,2001,688370
5302,2002,676733
5302,2003,702152
5302,2004,826483
5302,2005,1170779
5302,2006,1291648
5302,2007,1395904
5302,2008,1716436
5302,2009,1576088
5304,2016,594026
5304,2017,652957
5305,1961,16154
5305,1962,16715
5401,1970,100430
5401,1971,91655
5401,1972,105633
5401,1973,127953
5401,1974,185060
5401,1975,191272
5401,1976,358712
5401,1977,697149
5401,1978,474895
5401,1969,88339
5401,1979,508039
5401,1981,397593
5401,1982,330140
5401,1983,251564
5401,1984,325304
5401,1985,419492
5401,1986,569052
5401,1987,461266
5401,1988,466820
5401,1989,576567
5401,1980,649033
5401,1990,368061
5401,1968,73968
5401,1966,61421
5400,2003,4651328
5400,2004,5462807
5400,2005,7210636
5400,2006,8641001
5400,2007,10481769
5400,2008,13179455
5400,2009,12107034
5400,2010,14167351
5400,2011,20988715
5401,1967,58616
5400,2012,19166420
5400,2014,18122359
5400,2015,17646858
5400,2016,17122475
5400,2017,18831221
5401,1961,36750
5401,1962,32304
5401,1963,40231
5401,1964,58630
5401,1965,60979
5400,2013,16547674
5401,1991,252538
5401,1992,249319
5401,1993,269822
5402,1962,194256
5402,1963,210817
5402,1964,276364
5402,1965,254909
5402,1966,287316
5402,1967,275453
5402,1968,282875
5402,1969,304276
5402,1970,416754
5402,1961,185699
5402,1971,328385
5402,1973,541243
5402,1974,534846
5402,1975,541786
5402,1976,970643
5402,1977,1368812
5402,1978,1209732
5402,1979,1303827
5402,1980,1339924
5402,1981,1023654
5402,1972,394507
5401,2017,2253854
5401,2016,2114275
5401,2015,2232737
5401,1994,540380
5401,1995,659927
5401,1996,470357
5401,1997,494944
5401,1998,482209
5401,1999,447493
5401,2000,380357
5401,2001,299971
5401,2002,275411
5401,2003,354276
5401,2004,410575
5401,2005,556066
5401,2006,706326
5401,2007,893702
5401,2008,1176142
5401,2009,1261910
5401,2010,1403312
5401,2011,2069648
5401,2012,2045218
5401,2013,1893535
5401,2014,2020640
5400,2002,3944071
5301,1997,997
5400,2001,4259108
5400,1999,6583144
5305,1987,179770
5305,1988,191432
5305,1989,133252
5305,1990,111725
5305,1991,142448
5305,1992,136833
5305,1993,121040
5305,1994,184667
5305,1995,331607
5305,1986,206300
5305,1996,275083
5305,1998,292828
5305,1999,226359
5305,2000,216895
5305,2001,193351
5305,2002,153662
5305,2003,159834
5305,2004,212607
5305,2005,261966
5305,2006,289190
5305,1997,236080
5305,2007,404644
5305,1985,156141
5305,1983,166940
5305,1963,18116
5305,1964,23238
5305,1965,23989
5305,1966,33708
5305,1967,32826
5305,1968,33372
5305,1969,26310
5305,1970,31218
5305,1971,35634
5305,1984,143328
5305,1972,37060
5305,1974,74920
5305,1975,58903
5305,1976,94957
5305,1977,198057
5305,1978,177985
5305,1979,157447
5305,1980,183176
5305,1981,176641
5305,1982,193619
5305,1973,58310
5305,2008,486130
5305,2009,444462
5305,2010,529694
5400,1979,7696253
5400,1980,8159163
5400,1981,5934830
5400,1982,6027003
5400,1983,6136725
5400,1984,6576350
5400,1985,6834935
5400,1986,9760910
5400,1987,7214377
5400,1978,7036144
5400,1988,7208992
5400,1990,5393274
5400,1991,4973567
5400,1992,4492687
5400,1993,4435492
5400,1994,7325420
5400,1995,9613233
5400,1996,7675819
5400,1997,9053694
5400,1998,8405543
5400,1989,6875716
5400,1977,8248307
5400,1976,4795191
5400,1975,2737833
5305,2011,747683
5305,2012,809098
5305,2013,770595
5305,2014,768324
5305,2015,845108
5305,2016,816452
5305,2017,1021062
5400,1961,813925
5400,1962,827076
5400,1963,882722
5400,1964,1138375
5400,1965,1155991
5400,1966,1211085
5400,1967,1173581
5400,1968,1260562
5400,1969,1355008
5400,1970,1731083
5400,1971,1624959
5400,1972,1866040
5400,1973,2415034
5400,1974,2647993
5400,2000,5697659
5301,1996,1612
5301,1995,5646
5300,2017,5130505
5203,1982,3045204
5203,1983,3046958
5203,1984,3592755
5203,1985,3639053
5203,1986,4903427
5203,1987,3202091
5203,1988,2788900
5203,1989,2753562
5203,1990,2195445
5203,1981,2971110
5203,1991,2162637
5203,1993,1763678
5203,1994,2843301
5203,1995,3661657
5203,1996,3116606
5203,1997,4350975
5203,1998,3908641
5203,1999,3286324
5203,2000,3062895
5203,2001,1976950
5203,1992,1955128
5203,2002,1844152
5203,1980,4279438
5203,1978,4152787
5200,2015,7934447
5200,2016,7456378
5200,2017,8141637
5203,1961,1022315
5203,1962,1048021
5203,1963,1018353
5203,1964,1271807
5203,1965,1130162
5203,1966,1132160
5203,1979,4232402
5203,1967,1032281
5203,1969,965340
5203,1970,1249230
5203,1971,1265102
5203,1972,1287583
5203,1973,1692990
5203,1974,1638033
5203,1975,1721816
5203,1976,2899104
5203,1977,4327838
5203,1968,1214612
5203,2003,2232997
5203,2004,2587858
5203,2005,3445574
5204,1974,230
5204,1975,397
5204,1976,308
5204,1977,563
5204,1978,964
5204,1979,543
5204,1980,758
5204,1981,656
5204,1982,758
5204,1973,374
5204,1983,569
5204,1985,366
5204,1986,671
5204,1987,622
5204,1988,996
5204,1989,728
5204,1990,2110
5204,1991,2653
5204,1992,5945
5204,1993,10747
5204,1984,410
5204,1972,218
5204,1971,243
5204,1970,173
5203,2006,3854887
5203,2007,4333475
5203,2008,5048273
5203,2009,4656600
5203,2010,5668054
5203,2011,9320100
5203,2012,7951384
5203,2013,6653415
5203,2014,7189257
5203,2015,7274831
5203,2016,6941272
5203,2017,7606044
5204,1961,108
5204,1962,1412
5204,1963,178
5204,1964,415
5204,1965,393
5204,1966,141
5204,1967,173
5204,1968,181
5204,1969,148
5200,2014,7707813
5204,1994,22925
5200,2013,7116084
5200,2011,9989335
5105,1999,3093
5105,2000,2494
5105,2001,1811
5105,2002,1940
5105,2003,2478
5105,2004,4662
5105,2005,4304
5105,2006,4895
5105,2007,6726
5105,1998,2993
5105,2008,9232
5105,2010,7473
5105,2011,10244
5105,2012,9549
5105,2013,9389
5105,2014,9556
5105,2015,11184
5105,2016,14046
5105,2017,14192
5200,1961,1048909
5105,2009,9171
5200,1962,1072436
5105,1997,2522
5105,1995,4479
5105,1975,2981
5105,1976,2736
5105,1977,4456
5105,1978,1894
5105,1979,4178
5105,1980,1330
5105,1981,2252
5105,1982,845
5105,1983,1142
5105,1996,3651
5105,1984,2999
5105,1986,1767
5105,1987,2084
5105,1988,3122
5105,1989,3087
