geo,year,oilcrops_oil_equivalent_area_harvested_pce1
162,1974,3636
162,1983,7413
162,1985,7680
162,1986,6910
162,1987,6380
162,1988,6300
162,1989,6096
162,1990,5170
162,1991,4355
162,1992,5875
162,1984,10040
162,1973,3863
162,1972,2142
162,1971,1914
154,2006,9613
154,2007,9761
154,2008,10629
154,2009,11057
154,2010,11536
154,2011,13038
154,2012,12453
154,2013,11207
154,2014,12971
162,1961,910
162,1962,1330
162,1963,2100
162,1964,2920
162,1965,4788
162,1966,6364
162,1967,9421
162,1968,11371
162,1969,7765
162,1970,3604
162,1994,9880
165,1998,3555852
157,1968,159031
157,1966,150965
148,1996,370
148,1997,377
148,1998,384
148,1999,384
148,2000,380
148,2001,376
148,2002,373
148,2003,369
148,1995,363
148,2004,363
148,2006,347
148,2007,339
148,2008,332
148,2009,326
148,2010,324
148,2011,334
148,2012,310
148,2013,300
148,2005,355
148,2014,294
148,1994,356
148,1992,342
148,1974,340
148,1975,342
148,1976,250
148,1977,300
148,1978,320
148,1979,330
148,1980,340
148,1981,345
148,1993,349
148,1982,380
148,1984,300
148,1985,300
148,1986,320
148,1987,320
148,1988,320
148,1989,320
148,1990,323
148,1991,334
148,1983,340
148,1973,340
149,1961,139000
149,1963,141000
149,1986,333140
149,1987,346480
149,1988,365680
149,1989,365420
149,1990,359480
149,1991,360763
149,1992,352954
149,1993,372806
149,1985,297440
149,1994,397828
149,1996,412450
149,1997,406731
149,1998,397279
149,1999,419418
149,2000,410430
149,2001,390239
149,2002,409581
149,2003,411680
149,1995,401241
149,1962,140000
149,1984,156000
149,1982,141900
149,1964,130950
149,1965,132680
149,1966,121000
149,1967,125000
149,1968,125000
149,1969,131000
149,1970,134000
149,1971,138505
149,1983,144340
149,1972,146355
149,1974,147919
149,1975,140996
149,1976,141991
149,1977,134746
149,1978,161060
149,1979,168980
149,1980,142130
149,1981,146280
149,1973,146264
148,1972,336
148,1971,336
148,1970,336
28,1990,1804408
28,1991,1529717
28,1992,1727438
28,1993,1674947
28,1994,1914957
28,1995,1943985
28,1996,2041614
28,1997,1612573
28,1989,1579478
28,1998,1612588
28,2000,2692514
28,2001,2613412
28,2002,2740746
28,2003,2933931
28,2004,3004017
28,2005,2962932
28,2006,3334818
28,2007,3424323
28,1999,2265333
28,2008,3767823
28,1988,1594395
28,1986,2034071
28,1968,1352666
28,1969,1315118
28,1970,1416910
28,1971,1688730
28,1972,1589830
28,1973,1320971
28,1974,1647224
28,1975,1534470
28,1987,1789326
28,1976,1531526
28,1978,1384402
28,1979,1748802
28,1980,1305346
28,1981,1502187
28,1982,1683597
28,1983,1826236
28,1984,1695349
28,1985,2074629
28,1977,1354854
28,2009,3922803
28,2010,3875851
28,2011,3495869
147,2006,990
147,2007,864
147,2008,1113
147,2009,859
147,2010,951
147,2011,643
147,2012,608
147,2013,605
147,2005,706
147,2014,644
148,1962,280
148,1963,280
148,1964,280
148,1965,336
148,1966,336
148,1967,336
148,1968,336
148,1969,336
148,1961,280
147,2004,8974
147,2003,1765
147,2002,4197
28,2012,3438235
28,2013,3459355
28,2014,3404579
147,1986,930
147,1987,2100
147,1988,1500
147,1989,1100
147,1990,2271
147,1991,1490
147,1992,1699
147,1993,2335
147,1994,3349
147,1995,2708
147,1996,2274
147,1997,2395
147,1998,2950
147,1999,3964
147,2000,4429
147,2001,4291
149,2004,408744
149,2005,411896
149,2006,412958
149,2007,404308
153,2011,2900
153,2012,3000
153,2013,3000
153,2014,3080
156,1961,5643
156,1962,6553
156,1963,7874
156,1964,8139
153,2010,2900
156,1965,4724
156,1967,3630
156,1968,3645
156,1969,5156
156,1970,5156
156,1971,6300
156,1972,6300
156,1973,6300
156,1974,3359
156,1966,3600
156,1975,7300
153,2009,2880
153,2007,2800
153,1989,2700
153,1990,2500
153,1991,2385
153,1992,2300
153,1993,2435
153,1994,2473
153,1995,2511
153,1996,2600
153,2008,2851
153,1997,2700
153,1999,2586
153,2000,2620
153,2001,2700
153,2002,2691
153,2003,2717
153,2004,2744
153,2005,2768
153,2006,2793
153,1998,2500
156,1976,5336
156,1977,4859
156,1978,5994
156,2002,2500
156,2003,3200
156,2004,3200
156,2005,2892
156,2006,2731
156,2007,2299
156,2008,2296
156,2009,2928
156,2001,2500
156,2010,2915
156,2012,2971
156,2013,3004
156,2014,3049
157,1961,65815
157,1962,82175
157,1963,98350
157,1964,120760
157,1965,138990
156,2011,2941
156,2000,2500
156,1999,2500
156,1998,3000
156,1979,3950
156,1980,1842
156,1981,1929
156,1982,1755
156,1983,733
156,1984,581
156,1985,488
156,1986,3152
156,1987,3794
156,1988,3179
156,1989,1312
156,1990,1129
156,1991,1200
156,1992,1250
156,1993,2300
156,1994,2650
156,1995,2900
156,1996,2826
156,1997,3050
153,1988,3000
157,1967,161387
153,1987,3600
153,1985,4020
150,1976,21909
150,1977,22303
150,1978,17387
150,1979,11199
150,1980,12225
150,1981,14087
150,1982,17883
150,1983,18985
150,1975,21346
150,1984,19852
150,1986,9299
150,1987,13957
150,1988,11921
150,1989,12774
150,1990,13799
150,1991,11943
150,1992,6927
150,1993,7200
150,1985,15476
150,1994,8400
150,1974,22590
150,1972,22263
149,2008,394739
149,2009,396134
149,2010,429032
149,2011,463612
149,2012,418702
149,2013,424126
149,2014,420354
150,1961,26028
150,1973,22306
150,1962,28108
150,1964,34304
150,1965,26615
150,1966,23942
150,1967,14969
150,1968,17153
150,1969,15541
150,1970,13315
150,1971,18410
150,1963,30584
150,1995,7194
150,1996,5061
150,1997,5479
153,1967,6000
153,1968,6000
153,1969,5600
153,1970,5600
153,1971,5600
153,1972,5600
153,1973,5600
153,1974,5400
153,1966,6000
153,1975,5200
153,1977,5000
153,1978,4800
153,1979,4700
153,1980,4600
153,1981,4400
153,1982,4200
153,1983,4100
153,1984,4017
153,1976,5000
153,1965,6000
153,1964,6000
153,1963,6000
150,1998,5552
150,1999,6537
150,2000,5768
150,2001,6260
150,2002,5148
150,2003,5996
150,2004,6490
150,2005,6996
150,2006,8300
150,2007,7600
150,2008,5860
150,2009,5478
150,2010,4762
150,2011,4629
150,2012,4576
150,2013,5738
150,2014,5528
153,1961,6000
153,1962,6000
153,1986,3800
184,1994,36000
165,1999,3642797
165,2001,3695314
117,1961,358693
117,1962,372467
117,1963,338934
117,1964,336639
117,1965,362876
117,1966,335167
117,1967,376348
117,1968,380239
177,2014,40
117,1969,387858
117,1971,363622
117,1972,362237
117,1973,392191
117,1974,383696
117,1975,386235
117,1976,374011
117,1977,370565
117,1978,374137
117,1970,380962
117,1979,328276
177,2013,351
177,2011,310
177,1993,820
177,1994,850
177,1995,890
177,1996,980
177,1997,1050
177,1998,400
177,1999,750
177,2000,900
177,2012,328
177,2001,665
177,2003,433
177,2004,542
177,2005,292
177,2006,300
177,2007,310
177,2008,292
177,2009,287
177,2010,301
177,2002,516
177,1992,895
117,1980,294256
117,1982,294758
117,2005,167677
117,2006,151616
117,2007,140036
117,2008,135220
117,2009,140391
117,2010,138843
117,2011,141464
117,2012,140987
117,2004,146086
117,2013,138785
146,1992,147528
146,1993,134828
146,1994,145072
146,1995,166965
146,1996,227693
146,1997,176007
146,1998,210589
146,1999,234622
117,2014,146057
117,1981,289982
117,2003,149396
117,2001,157197
117,1983,305522
117,1984,307579
117,1985,275059
117,1986,274291
117,1987,314270
117,1988,281994
117,1989,282979
117,1990,263733
117,2002,157605
117,1991,231545
117,1993,216106
117,1994,205568
117,1995,205113
117,1996,179608
117,1997,187140
117,1998,193883
117,1999,174030
117,2000,163105
117,1992,212840
177,1991,950
177,1990,1080
177,1989,1200
174,1980,28382
174,1981,23982
174,1982,30210
174,1983,21965
174,1984,39818
174,1985,391253
174,1986,384753
174,1987,382588
174,1979,23013
174,1988,409446
174,1990,442208
174,1991,394032
174,1992,415977
174,1993,435594
174,1994,473667
174,1995,427519
174,1996,442808
174,1997,405007
174,1989,395853
174,1998,406977
174,1978,26681
174,1976,45324
173,2012,742774
173,2013,943826
173,2014,985394
174,1961,393
174,1962,425
174,1963,383
174,1964,437
174,1965,402
174,1977,23985
174,1966,413
174,1968,386
174,1969,372
174,1970,224
174,1971,29261
174,1972,31054
174,1973,37670
174,1974,27770
174,1975,39750
174,1967,373
174,1999,419166
174,2000,419191
174,2001,403129
177,1971,1700
177,1972,1700
177,1973,1700
177,1974,1500
177,1975,1700
177,1976,1700
177,1977,1700
177,1978,1700
177,1970,1700
177,1979,1800
177,1981,1700
177,1982,1500
177,1983,1700
177,1984,1500
177,1985,1400
177,1986,1300
177,1987,1200
177,1988,1200
177,1980,1700
177,1969,1645
177,1968,1900
177,1967,1600
174,2002,391622
174,2003,386692
174,2004,375643
174,2005,355495
174,2006,355684
174,2007,364989
174,2008,371518
174,2009,365545
174,2010,357222
174,2011,368101
174,2012,365322
174,2013,369858
174,2014,367904
177,1961,2650
177,1962,2500
177,1963,1900
177,1964,2100
177,1965,1800
177,1966,1700
146,2000,240263
146,2001,221563
146,2002,267753
146,2003,376861
183,2007,1173411
183,2008,1226062
183,2009,1245144
183,2010,1390998
183,2011,1467240
183,2012,1251615
183,2013,1426887
183,2014,1494191
183,2006,1269626
185,1992,4228663
185,1994,4128040
185,1995,5204280
185,1996,4821849
185,1997,3964004
185,1998,4306929
185,1999,5715696
185,2000,5104630
185,2001,4108530
185,1993,4054700
185,2002,4413045
183,2005,1177596
183,2003,1322941
183,1985,1000800
183,1986,937800
183,1987,988300
183,1988,1040700
183,1989,1130200
183,1990,677779
183,1991,663814
183,1992,826734
183,2004,1106722
183,1993,713573
183,1995,808190
183,1996,1015434
183,1997,852932
183,1998,1139995
183,1999,1230975
183,2000,976219
183,2001,925085
183,2002,1003632
183,1994,665002
185,2003,5673964
185,2004,5671584
185,2005,6462079
184,1975,18148
184,1976,19352
184,1977,22003
184,1978,19345
184,1979,22000
184,1980,25130
184,1981,26358
184,1982,25902
184,1974,13779
184,1983,25300
184,1985,32380
184,1986,30170
184,1987,31180
184,1988,29000
184,1989,25500
184,1990,36178
184,1991,35000
184,1992,50500
184,1984,28000
184,1973,11516
184,1972,10561
184,1971,10091
185,2006,7380550
185,2007,6349390
185,2008,7509250
185,2009,7151336
185,2010,7540076
185,2011,9886282
185,2012,9252528
185,2013,9891524
185,2014,10373755
184,1961,3140
184,1962,2920
184,1963,4350
184,1964,12248
184,1965,9270
184,1966,6365
184,1967,21416
184,1968,15098
184,1969,8112
184,1970,9249
183,1984,951503
173,2011,855904
183,1983,934352
183,1981,976061
182,1972,300
182,1973,300
182,1974,300
182,1975,310
182,1976,310
182,1977,310
182,1978,200
182,1979,250
182,1971,400
182,1980,250
182,1982,200
182,1983,220
182,1984,270
182,1985,550
182,1986,700
182,1987,800
182,1988,900
182,1989,920
182,1981,210
182,1990,953
182,1970,400
182,1968,400
146,2004,300056
146,2005,314235
146,2006,349768
146,2007,298599
146,2008,305088
146,2009,324534
146,2010,346575
146,2011,372367
182,1969,400
146,2012,403118
146,2014,391808
182,1961,500
182,1962,500
182,1963,500
182,1964,500
182,1965,300
182,1966,400
182,1967,400
146,2013,340166
182,1991,951
182,1992,958
182,1993,945
183,1963,566700
183,1964,580400
183,1965,574689
183,1966,596400
183,1967,662400
183,1968,693445
183,1969,720131
183,1970,817453
183,1962,523160
183,1971,831877
183,1973,840000
183,1974,907000
183,1975,796509
183,1976,831800
183,1977,827506
183,1978,856180
183,1979,972502
183,1980,1028142
183,1972,802500
183,1961,555900
182,2014,1675
182,2013,1664
182,1994,1155
182,1995,997
182,1996,1049
182,1997,773
182,1998,860
182,1999,947
182,2000,1048
182,2001,1129
182,2002,1217
182,2003,1211
182,2004,1313
182,2005,1369
182,2006,1429
182,2007,1487
182,2008,1529
182,2009,1570
182,2010,1608
182,2011,1659
182,2012,1665
183,1982,923179
165,2000,3560818
173,2010,984999
173,2008,795464
168,1984,280000
168,1985,280500
168,1986,283000
168,1987,283000
168,1988,295500
168,1989,302500
168,1990,306318
168,1991,306000
168,1983,260000
168,1992,311000
168,1994,320000
168,1995,323000
168,1996,323099
168,1997,293950
168,1998,325000
168,1999,329053
168,2000,333038
168,2001,271032
168,1993,315984
168,2002,277032
168,1982,252000
168,1980,233000
168,1962,252651
168,1963,252933
168,1964,253115
168,1965,252537
168,1966,252052
168,1967,255300
168,1968,251153
168,1969,253412
168,1981,238500
168,1970,248600
168,1972,245300
168,1973,253000
168,1974,255000
168,1975,257500
168,1976,265500
168,1977,264500
168,1978,270500
168,1979,277000
168,1971,250100
168,1961,247612
168,2003,282200
168,2005,284200
169,1974,281027
169,1975,300650
169,1976,342271
169,1977,497900
169,1978,617445
169,1979,738266
169,1980,806402
169,1981,703434
169,1973,210958
169,1982,838300
169,1984,1046300
169,1985,1214300
169,1986,1020500
169,1987,1062000
169,1988,1275000
169,1989,1396200
169,1990,1510961
169,1991,1042769
169,1983,951900
168,2004,265960
169,1972,192746
169,1970,127980
168,2006,291207
168,2007,357250
168,2008,339300
168,2009,341300
168,2010,357305
168,2011,365316
168,2012,368356
168,2013,372379
169,1971,147746
168,2014,373536
169,1962,83100
169,1963,95600
169,1964,98150
169,1965,114780
169,1966,125580
169,1967,93190
169,1968,89500
169,1969,117330
169,1961,66700
166,2014,10186
166,2013,10201
166,2012,10031
299,2003,93287
299,2004,94177
299,2005,94166
299,2006,93215
299,2007,94173
299,2008,95684
299,2009,95721
299,2010,46730
299,2002,93167
299,2011,56415
299,2013,46938
299,2014,64855
166,1961,300
166,1962,300
166,1963,300
166,1964,300
166,1965,300
166,1966,300
299,2012,56930
166,1967,300
299,2001,92702
299,1999,89949
165,2002,3315196
165,2003,3553867
165,2004,3913543
165,2005,3812220
165,2006,3806828
165,2007,3826625
165,2008,3651386
165,2009,3847199
299,2000,94205
165,2010,3306280
165,2012,3492560
165,2013,3367156
165,2014,3536047
299,1994,83281
299,1995,83395
299,1996,81823
299,1997,84582
299,1998,88443
165,2011,3536208
166,1968,300
166,1969,200
166,1970,220
166,1994,5396
166,1995,5312
166,1996,5141
166,1997,7513
166,1998,9994
166,1999,10320
166,2000,10129
166,2001,10332
166,1993,5479
166,2002,10042
166,2004,10854
166,2005,11286
166,2006,11475
166,2007,12218
166,2008,11096
166,2009,12537
166,2010,11008
166,2011,9785
166,2003,10109
166,1992,5541
166,1991,5586
166,1990,4630
166,1971,220
166,1972,250
166,1973,250
166,1974,170
166,1975,170
166,1976,180
166,1977,180
166,1978,180
166,1979,200
166,1980,200
166,1981,220
166,1982,240
166,1983,240
166,1984,260
166,1985,4260
166,1986,4270
166,1987,4360
166,1988,4380
166,1989,4370
169,1992,1100600
169,1993,953965
169,1994,1178486
169,1995,1162336
171,1999,3208731
171,2000,3212061
171,2001,3216740
171,2002,3254575
171,2003,3287627
171,2004,3331579
171,2005,3322507
171,2006,3418869
171,1998,3182712
171,2007,3444909
171,2009,3488925
171,2010,3665467
171,2011,3655019
171,2012,3670463
171,2013,3647573
171,2014,3599232
173,1961,311800
173,1962,407800
171,2008,3464303
173,1963,330900
171,1997,3205530
171,1995,3189639
171,1977,2823060
171,1978,2971930
171,1979,3158230
171,1980,3351420
171,1981,3336197
171,1982,3320412
171,1983,3305412
171,1984,3333285
171,1996,3227763
171,1985,3389306
171,1987,3364799
171,1988,3333793
171,1989,3217592
171,1990,3210086
171,1991,3190398
171,1992,3197322
171,1993,3186621
171,1994,3177467
171,1986,3395997
173,1964,384500
173,1965,410300
173,1966,420900
173,1990,555270
173,1991,493160
173,1992,442298
173,1993,367412
173,1994,406291
173,1995,647649
173,1996,306791
173,1997,337851
173,1989,617922
173,1998,490831
173,2000,452807
173,2001,463018
173,2002,453177
173,2003,462827
173,2004,568763
173,2005,574909
173,2006,664212
173,2007,830685
173,1999,575338
173,1988,509635
173,1987,533996
173,1986,558810
173,1967,478200
173,1968,512100
173,1969,281600
173,1970,435300
173,1971,501000
173,1972,387400
173,1973,404600
173,1974,345100
173,1975,403430
173,1976,500255
173,1977,477014
173,1978,443933
173,1979,306601
173,1980,419503
173,1981,347979
173,1982,313850
173,1983,309147
173,1984,464034
173,1985,520945
171,1976,2613893
173,2009,837895
171,1975,2364429
171,1973,2173980
170,1964,256130
170,1965,248160
170,1966,214499
170,1967,191962
170,1968,176660
170,1969,175114
170,1970,149517
170,1971,142493
170,1963,268535
170,1972,133550
170,1974,154908
170,1975,141580
170,1976,107104
170,1977,119671
170,1978,127270
170,1979,148258
170,1980,164359
170,1981,175685
170,1973,140817
170,1982,147685
170,1962,264522
169,2014,3776044
169,1996,1246395
169,1997,1157922
169,1998,1414740
169,1999,1454598
169,2000,1522669
169,2001,1765570
169,2002,1724522
169,2003,1778224
170,1961,254051
169,2004,2356328
169,2006,2676500
169,2007,2796000
169,2008,2792377
169,2009,2992156
169,2010,3039767
169,2011,3102287
169,2012,3225995
169,2013,3362995
169,2005,2436130
170,1983,98161
170,1984,112817
170,1985,169875
170,2009,76955
170,2010,67479
170,2011,101244
170,2012,111062
170,2013,109636
170,2014,99857
171,1961,1226030
171,1962,1309690
170,2008,104309
171,1963,1424400
171,1965,1633810
171,1966,1641765
171,1967,1873585
171,1968,1835150
171,1969,1882170
171,1970,1921850
171,1971,2086690
171,1972,2164350
171,1964,1511930
170,2007,121020
170,2006,121712
170,2005,119815
170,1986,184982
170,1987,139529
170,1988,149973
170,1989,186125
170,1990,149353
170,1991,130179
170,1992,96954
170,1993,80144
170,1994,112044
170,1995,139529
170,1996,153138
170,1997,115091
170,1998,99081
170,1999,100839
170,2000,117115
170,2001,95637
170,2002,95737
170,2003,91339
170,2004,114478
171,1974,2255580
28,1967,1132199
219,1990,3645
219,1992,5733
5304,1989,13578157
5304,1990,14119891
5304,1991,14288873
5304,1992,15077194
5304,1993,15079641
5304,1994,15657282
5304,1995,15989343
5304,1996,16210453
5304,1988,13276719
5304,1997,15868150
5304,1999,17203560
5304,2000,17667154
5304,2001,17917067
5304,2002,18485056
5304,2003,19178256
5304,2004,19781606
5304,2005,20462326
5304,2006,21187004
5304,1998,16239444
5304,2007,22030127
5304,1987,13044288
5304,1985,12606052
5304,1967,6415262
5304,1968,6844464
5304,1969,6796029
5304,1970,7169121
5304,1971,7655894
5304,1972,7771388
5304,1973,7787209
5304,1974,8390493
5304,1986,13406790
5304,1975,8546254
5304,1977,9187735
5304,1978,9617809
5304,1979,10362693
5304,1980,10417380
5304,1981,11055080
5304,1982,11069162
5304,1983,11406294
5304,1984,11802865
5304,1976,8807469
5304,1966,6364992
5304,2008,23076192
5304,2010,24799219
5305,1979,2364754
5305,1980,2539607
5305,1981,2462670
5305,1982,2430073
5305,1983,2504716
5305,1984,2728037
5305,1985,2747049
5305,1986,2756026
5305,1978,2375100
5305,1987,2912965
5305,1989,3056198
5305,1990,2975914
5305,1991,2753556
5305,1992,3172480
5305,1993,3059453
5305,1994,3153254
5305,1995,3390469
5305,1996,3368370
5305,1988,3038050
5304,2009,24007841
5305,1977,2494910
5305,1975,2341595
5304,2011,24785444
5304,2012,25123739
5304,2013,25640924
5304,2014,26151557
5305,1961,1927452
5305,1962,1878700
5305,1963,1919243
5305,1964,2070118
5305,1976,2324564
5305,1965,2103586
5305,1967,2182062
5305,1968,2197331
5305,1969,2201972
5305,1970,2072354
5305,1971,2306901
5305,1972,2513286
5305,1973,2380648
5305,1974,2510565
5305,1966,2148899
5304,1965,6497601
5304,1964,6056773
5304,1963,5975666
5302,2008,29049353
5302,2009,29122146
5302,2010,28546697
5302,2011,28090290
5302,2012,27032236
5302,2013,26334482
5302,2014,26294014
5303,1961,27122485
5302,2007,27348698
5303,1962,28479166
5303,1964,29002582
5303,1965,29035755
5303,1966,28425683
5303,1967,29015582
5303,1968,28443535
5303,1969,28120308
5303,1970,28900986
5303,1971,29787252
5303,1963,28364544
5303,1972,29579879
5302,2006,28663002
5302,2004,30924203
5302,1986,24731535
5302,1987,25639358
5302,1988,25463455
5302,1989,24812322
5302,1990,25275890
5302,1991,26327953
5302,1992,26764433
5302,1993,26825153
5302,2005,30249812
5302,1994,28046571
5302,1996,25936549
5302,1997,26407065
5302,1998,27108316
5302,1999,26812240
5302,2000,29829842
5302,2001,30141235
5302,2002,28906137
5302,2003,30594817
5302,1995,27856657
5303,1973,28996911
5303,1974,30153298
5303,1975,29755485
5303,1999,41056683
5303,2000,40110883
5303,2001,38531173
5303,2002,36777501
5303,2003,37607590
5303,2004,42023930
5303,2005,44179527
5303,2006,43597112
5303,1998,43376049
5303,2007,44676406
5303,2009,44603222
5303,2010,44032888
5303,2011,46654640
5303,2012,45646203
5303,2013,46796201
5303,2014,46976068
5304,1961,5546427
5304,1962,5777302
5303,2008,43957599
5303,1997,42215561
5303,1996,43129570
5303,1995,42243704
5303,1976,28965349
5303,1977,29618051
5303,1978,30968052
5303,1979,30986632
5303,1980,30054582
5303,1981,32105951
5303,1982,32278663
5303,1983,31861760
5303,1984,31838793
5303,1985,32502932
5303,1986,32233214
5303,1987,31689031
5303,1988,35527896
5303,1989,36889538
5303,1990,37370532
5303,1991,40168233
5303,1992,39857697
5303,1993,41024377
5303,1994,40327884
5305,1997,3470852
5305,1998,3521818
5305,1999,3422115
5305,2000,3204356
5401,2000,11689784
5401,2001,10080572
5401,2002,10995905
5401,2003,14174844
5401,2004,13705317
5401,2005,15127328
5401,2006,17170379
5401,2007,15942528
5401,1999,13185765
5401,2008,18898162
5401,2010,19777491
5401,2011,22315085
5401,2012,21748740
5401,2013,23216424
5401,2014,24328219
5402,1961,101273
5402,1962,131606
5402,1963,111385
5401,2009,18446475
5402,1964,145194
5401,1998,10505340
5401,1996,10194383
5401,1978,12337552
5401,1979,12066824
5401,1980,12494874
5401,1981,12117511
5401,1982,12190301
5401,1983,12284406
5401,1984,12074565
5401,1985,12349818
5401,1997,9043478
5401,1986,12251841
5401,1988,13030456
5401,1989,13295398
5401,1990,12616593
5401,1991,11929539
5401,1992,9076697
5401,1993,8516473
5401,1994,8697667
5401,1995,10815736
5401,1987,12947950
5402,1965,141061
5402,1966,98501
5402,1967,148725
5402,1991,1035552
5402,1992,999545
5402,1993,972219
5402,1994,962254
5402,1995,892579
5402,1996,749230
5402,1997,838666
5402,1998,967625
5402,1990,938678
5402,1999,1217584
5402,2001,796777
5402,2002,803929
5402,2003,979328
5402,2004,1086718
5402,2005,1165365
5402,2006,1252649
5402,2007,1418739
5402,2008,1280392
5402,2000,799809
5402,1989,874516
5402,1988,807663
5402,1987,909430
5402,1968,159246
5402,1969,149570
5402,1970,130169
5402,1971,164318
5402,1972,204471
5402,1973,254647
5402,1974,265444
5402,1975,307787
5402,1976,261705
5402,1977,252386
5402,1978,307344
5402,1979,337080
5402,1980,432572
5402,1981,481876
5402,1982,562513
5402,1983,628870
5402,1984,709958
5402,1985,755120
5402,1986,786245
5401,1977,12283270
5302,1985,25015905
5401,1976,12175968
5401,1974,12241199
5400,1965,14821367
5400,1966,14893825
5400,1967,14688544
5400,1968,14815156
5400,1969,14631622
5400,1970,15112275
5400,1971,15317380
5400,1972,15211656
5400,1964,14629587
5400,1973,15696533
5400,1975,15471295
5400,1976,15745798
5400,1977,15945169
5400,1978,16047830
5400,1979,15720318
5400,1980,17580170
5400,1981,18369959
5400,1982,18799824
5400,1974,15804584
5400,1983,19268067
5400,1963,14348107
5400,1961,13816254
5305,2001,3271470
5305,2002,3325616
5305,2003,3309115
5305,2004,3263410
5305,2005,3268499
5305,2006,3349203
5305,2007,3244680
5305,2008,3217593
5400,1962,14643877
5305,2009,3157649
5305,2011,3437808
5305,2012,3328008
5305,2013,3320926
5305,2014,3290573
5305,2015,3425538
5305,2016,3422377
5305,2017,3640225
5305,2018,3655197
5305,2010,3302152
5400,1984,19426886
5400,1985,21142027
5400,1986,21527185
5400,2010,32147728
5400,2011,34912151
5400,2012,34130930
5400,2013,35886318
5400,2014,36732492
5401,1961,11100820
5401,1962,11748931
5401,1963,11573035
5400,2009,30599427
5401,1964,11937315
5401,1966,12164399
5401,1967,11992095
5401,1968,12100113
5401,1969,11810558
5401,1970,12197284
5401,1971,12142663
5401,1972,11908342
5401,1973,12222984
5401,1965,12131750
5400,2008,30532030
5400,2007,27953881
5400,2006,29015267
5400,1987,23404682
5400,1988,23213432
5400,1989,23406452
5400,1990,23604101
5400,1991,22643504
5400,1992,20285392
5400,1993,19950540
5400,1994,20134078
5400,1995,21855303
5400,1996,21116214
5400,1997,20176081
5400,1998,22084871
5400,1999,25373329
5400,2000,22952268
5400,2001,21238847
5400,2002,21866088
5400,2003,25428768
5400,2004,24919733
5400,2005,26432211
5401,1975,11601586
5402,2009,1336692
5302,1984,23156129
5302,1982,23824187
5204,1985,1702780
5204,1986,1481435
5204,1987,1620352
5204,1988,1326068
5204,1989,1417676
5204,1990,1317847
5204,1991,1337479
5204,1992,1049407
5204,1984,1656746
5204,1993,873036
5204,1995,1052646
5204,1996,1078782
5204,1997,1015860
5204,1998,1053521
5204,1999,982556
5204,2000,844367
5204,2001,879054
5204,2002,692866
5204,1994,1027732
5204,2003,831015
5204,1983,1720346
5204,1981,1890470
5204,1963,1678315
5204,1964,1713517
5204,1965,1759432
5204,1966,1734422
5204,1967,1652216
5204,1968,1732505
5204,1969,1604825
5204,1970,1492803
5204,1982,1429430
5204,1971,1699216
5204,1973,1793521
5204,1974,1985143
5204,1975,1849991
5204,1976,1408183
5204,1977,2085077
5204,1978,2062452
5204,1979,2358652
5204,1980,1811878
5204,1972,1751355
5204,1962,1560211
5204,2004,1041225
5204,2006,853665
5206,1975,212187
5206,1976,228162
5206,1977,235570
5206,1978,245189
5206,1979,228614
5206,1980,230464
5206,1981,231270
5206,1982,234918
5206,1974,212301
5206,1983,241668
5206,1985,250765
5206,1986,273794
5206,1987,259105
5206,1988,267982
5206,1989,243746
5206,1990,246950
5206,1991,255672
5206,1992,224984
5206,1984,250049
5204,2005,909093
5206,1973,219056
5206,1971,212960
5204,2007,914531
5204,2008,902775
5204,2009,869102
5204,2010,1069406
5204,2011,1149214
5204,2012,1232910
5204,2013,1184890
5204,2014,1397960
5206,1972,221489
5206,1961,221214
5206,1963,217178
5206,1964,195393
5206,1965,196182
5206,1966,190334
5206,1967,183643
5206,1968,182395
5206,1969,212931
5206,1970,200113
5206,1962,222717
5204,1961,1455051
5203,2014,50700692
5203,2013,46309278
5200,2004,89922617
5200,2005,92172536
5200,2006,92550618
5200,2007,88500684
5200,2008,93183187
5200,2009,94162059
5200,2010,99321578
5200,2011,100508087
5200,2003,83034918
5200,2012,103863145
5200,2014,113842378
5203,1961,20342678
5203,1962,20314668
5203,1963,20517934
5203,1964,21349425
5203,1965,23052368
5203,1966,22094809
5203,1967,22253404
5200,2013,106261196
5203,1968,23884779
5200,2002,78430544
5200,2000,76184090
5200,1982,58923178
5200,1983,54515024
5200,1984,61213774
5200,1985,61019313
5200,1986,57624174
5200,1987,55194108
5200,1988,60409406
5200,1989,60823538
5200,2001,76568225
5200,1990,60983805
5200,1992,58332006
5200,1993,59333664
5200,1994,65677827
5200,1995,68182146
5200,1996,64021187
5200,1997,69949209
5200,1998,73830408
5200,1999,77143642
5200,1991,60017868
5203,1969,25068115
5203,1970,26782510
5203,1971,26621988
5203,1995,40985314
5203,1996,37765868
5203,1997,42550963
5203,1998,43191905
5203,1999,45078525
5203,2000,43917771
5203,2001,43407685
5203,2002,42367353
5203,1994,40067990
5203,2003,43323850
5203,2005,44406100
5203,2006,44807320
5203,2007,40507109
5203,2008,44091203
5203,2009,44561241
5203,2010,46404046
5203,2011,44840540
5203,2012,48033461
5203,2004,44021213
5203,1993,35990020
5203,1992,33923313
5203,1991,35362945
5203,1972,27446119
5203,1973,31336374
5203,1974,29686354
5203,1975,29724894
5203,1976,27154612
5203,1977,33305232
5203,1978,36747541
5203,1979,41791594
5203,1980,38342923
5203,1981,37182440
5203,1982,37757628
