geo,year,milk_whole_dried_export_quantity_tcl
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1983,0.0
217,1975,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1974,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,2003,1483.0
217,2002,60.0
217,2001,213.0
217,2000,77.0
217,1999,212.0
217,1998,0.0
217,1997,0.0
217,1996,8.0
217,1995,1.0
217,1994,5.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,7.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
220,1992,112.0
220,1993,434.0
220,1994,152.0
220,1995,90.0
222,2013,92.0
222,2012,49.0
222,2011,522.0
222,2007,102.0
222,2005,19.0
222,2004,49.0
222,2003,43.0
223,1961,0.0
222,2001,179.0
222,1999,60.0
222,1996,74.0
222,1995,1359.0
222,1992,20.0
222,1991,1.0
222,1990,2.0
222,1989,0.0
222,2000,152.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
222,1988,0.0
229,1988,70313.0
222,1987,0.0
222,1985,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,62.0
220,2009,104.0
220,2007,207.0
220,2006,115.0
222,1964,0.0
220,2005,148.0
220,2003,51.0
220,2001,228.0
220,2000,244.0
220,1999,373.0
220,1998,20.0
220,1997,159.0
220,1996,19.0
220,2004,171.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1986,0.0
229,1989,68518.0
229,1990,54666.0
229,1991,66858.0
236,2006,9.0
236,2005,134.0
236,2004,80.0
236,2003,382.0
236,2002,44.0
236,2001,342.0
236,2000,96.0
236,2007,10.0
236,1999,364.0
236,1997,2092.0
236,1995,137.0
236,1994,80.0
236,1993,37.0
236,1992,24.0
236,1991,130.0
236,1990,10.0
236,1998,2927.0
236,1989,0.0
236,2008,51.0
236,2013,0.0
248,1967,345.0
248,1966,1651.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
236,2012,0.0
249,2013,309.0
249,2011,119.0
249,2009,115.0
249,2008,927.0
249,2007,603.0
249,2006,1152.0
249,2005,1323.0
249,2004,190.0
249,2012,1421.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2013,73948.0
234,2012,61412.0
234,2011,51604.0
236,1965,0.0
234,2010,61384.0
234,2008,38877.0
234,2007,33007.0
234,2006,38648.0
234,2005,37080.0
234,2004,24175.0
234,2003,20214.0
234,2002,29058.0
234,2009,53956.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1985,0.0
236,1984,0.0
236,1983,153.0
236,1982,76.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
248,1968,15.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
181,1984,11.0
181,1983,0.0
181,1982,0.0
181,1981,2.0
181,1980,0.0
181,1979,69.0
181,1978,74.0
181,1985,55.0
181,1977,40.0
181,1975,13.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1976,102.0
181,1986,109.0
181,1987,206.0
181,1988,0.0
181,2013,98.0
181,2009,563.0
181,2005,335.0
181,2004,477.0
181,2001,924.0
181,2000,6884.0
181,1999,5575.0
181,1998,5926.0
181,1997,3216.0
181,1996,11698.0
181,1995,11362.0
181,1994,8327.0
181,1993,4667.0
181,1992,2373.0
181,1991,2565.0
181,1990,3080.0
181,1989,0.0
181,1968,0.0
234,2001,17420.0
181,1967,0.0
181,1965,0.0
248,1987,33.0
248,1986,25.0
248,1985,76.0
248,1984,149.0
248,1983,31.0
248,1982,27.0
248,1981,1.0
248,1988,22.0
248,1980,2.0
248,1978,199.0
248,1977,7.0
248,1976,0.0
248,1975,15.0
248,1974,0.0
248,1973,14.0
248,1972,0.0
248,1979,26.0
248,1989,22.0
248,1990,12.0
248,1991,1.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,216.0
251,2012,107.0
251,2010,79.0
251,2007,32.0
251,2006,91.0
251,2005,63.0
251,2004,0.0
251,2003,144.0
251,2002,69.0
251,2001,230.0
251,2000,50.0
251,1997,50.0
251,1995,0.0
181,1966,769.0
217,1966,0.0
234,2000,13789.0
234,1998,14048.0
215,1999,1.0
215,1998,62.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,2001,24.0
215,1989,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1988,0.0
215,1980,7.0
215,2003,12.0
215,2005,6.0
231,1968,8456.0
231,1967,5811.0
231,1966,7492.0
231,1965,9088.0
231,1964,6304.0
231,1963,13522.0
231,1962,6053.0
215,2004,40.0
231,1961,7926.0
215,2012,46.0
215,2011,11.0
215,2010,9.0
215,2009,8.0
215,2008,6.0
215,2007,95.0
215,2006,15.0
215,2013,2.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
229,2007,66062.0
229,2006,57781.0
229,2005,65412.0
229,2004,107179.0
229,2003,108387.0
229,2002,112162.0
229,2001,86648.0
229,2008,71600.0
229,2000,101917.0
229,1998,114052.0
229,1997,136238.0
229,1996,78308.0
229,1995,72769.0
229,1994,64877.0
229,1993,56983.0
229,1992,84387.0
229,1999,92348.0
229,2009,50296.0
229,2010,62147.0
229,2012,51412.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,3.0
215,1966,2.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,58397.0
231,1969,7086.0
231,1970,6337.0
231,1971,11332.0
231,1972,17749.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1977,0.0
234,1969,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1968,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1997,7580.0
234,1996,8534.0
234,1995,4348.0
234,1994,7397.0
234,1993,5136.0
234,1992,2050.0
234,1991,2588.0
234,1990,2209.0
234,1989,1232.0
234,1988,280.0
234,1987,1674.0
234,1986,18.0
234,1985,278.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
231,2013,39767.0
234,1999,16685.0
231,2012,21008.0
231,2010,53149.0
231,1988,8705.0
231,1987,3966.0
231,1986,20525.0
231,1985,40683.0
231,1984,6394.0
231,1983,24947.0
231,1982,24818.0
231,1989,40213.0
231,1981,36430.0
231,1979,4435.0
231,1978,5943.0
231,1977,10903.0
231,1976,14370.0
231,1975,16191.0
231,1974,20795.0
231,1973,22931.0
231,1980,35757.0
231,1990,6505.0
231,1991,8805.0
231,1992,28396.0
231,2009,23167.0
231,2008,40461.0
231,2007,24881.0
231,2006,15205.0
231,2005,19104.0
231,2004,47103.0
231,2003,29342.0
231,2002,41716.0
231,2001,51600.0
231,2000,29404.0
231,1999,17790.0
231,1998,51389.0
231,1997,48675.0
231,1996,17741.0
231,1995,64954.0
231,1994,29349.0
231,1993,37640.0
231,2011,21835.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
200,1963,1177.0
200,1962,1102.0
196,2000,0.0
196,1992,37.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
200,1964,692.0
196,1988,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1987,0.0
196,1979,0.0
200,1965,592.0
200,1967,757.0
200,1983,4601.0
200,1982,5063.0
200,1981,6137.0
200,1980,8461.0
200,1979,5617.0
200,1978,3087.0
200,1977,2104.0
200,1966,591.0
200,1976,2143.0
200,1974,1551.0
200,1973,891.0
200,1972,941.0
200,1971,841.0
200,1970,833.0
200,1969,993.0
200,1968,717.0
200,1975,1374.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
186,1996,45.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,18.0
272,2013,64.0
272,2012,8.0
186,1997,67.0
272,2011,9.0
272,2009,4.0
272,2008,7.0
272,2007,57.0
272,2006,327.0
195,2013,8787.0
195,2012,5532.0
195,2011,3773.0
272,2010,11.0
186,1998,1.0
186,2000,61.0
186,2001,55.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,12.0
186,2002,10.0
200,1984,5996.0
200,1985,7321.0
200,1986,10624.0
200,1987,14578.0
198,2005,181.0
198,2004,253.0
198,2003,525.0
198,2002,694.0
198,2001,730.0
198,2000,1916.0
198,1998,473.0
198,2006,185.0
198,1997,106.0
198,1995,437.0
198,1994,1121.0
198,1993,1301.0
198,1992,1868.0
199,2013,2450.0
199,2011,566.0
199,2010,1356.0
198,1996,125.0
198,2007,12.0
198,2008,41.0
198,2009,198.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,42.0
198,2012,32.0
198,2011,75.0
198,2010,361.0
199,2009,2624.0
195,2010,3345.0
199,2008,3826.0
199,2004,2313.0
200,2003,15823.0
200,2002,16404.0
200,2001,6384.0
200,2000,4864.0
200,1999,4596.0
200,1998,3462.0
200,1997,5727.0
200,2004,14575.0
200,1996,5140.0
200,1994,8749.0
200,1993,10488.0
200,1992,12764.0
200,1991,12961.0
200,1990,15693.0
200,1989,18482.0
200,1988,22396.0
200,1995,6167.0
200,2005,27364.0
200,2006,31273.0
200,2007,41712.0
199,2003,1177.0
199,2002,1866.0
199,2001,2092.0
199,2000,1916.0
199,1999,3681.0
199,1998,3092.0
199,1997,985.0
199,1996,357.0
199,1995,188.0
199,1994,172.0
199,1993,581.0
200,2013,60376.0
200,2012,52611.0
200,2011,51431.0
200,2010,64161.0
200,2009,57735.0
200,2008,62376.0
199,2007,5369.0
202,1974,0.0
195,2009,3315.0
195,2007,1853.0
189,1962,0.0
189,1961,0.0
184,2013,25604.0
184,2012,47.0
184,2011,46.0
184,2010,1.0
184,2007,20.0
189,1963,0.0
184,2006,157.0
184,2003,31.0
184,1997,1.0
185,2013,941.0
185,2012,1388.0
185,2011,47.0
185,2010,270.0
185,2009,1525.0
184,2005,150.0
185,2008,1646.0
189,1964,0.0
189,1966,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1965,0.0
189,1975,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1974,0.0
185,2007,2660.0
185,2006,2454.0
185,2005,4628.0
183,2002,8.0
183,2001,323.0
183,2000,128.0
183,1999,42.0
183,1997,44.0
183,1996,197.0
183,1995,314.0
183,2005,1.0
183,1994,93.0
183,1992,40.0
183,1991,13.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1993,18.0
183,2006,2.0
183,2007,367.0
183,2008,234.0
185,2004,2999.0
185,2003,2502.0
185,2002,3389.0
185,2001,2473.0
185,2000,2759.0
185,1999,1363.0
185,1998,3184.0
185,1997,771.0
185,1996,5130.0
185,1995,6017.0
185,1994,25593.0
185,1993,3070.0
183,2013,151.0
183,2012,228.0
183,2011,141.0
183,2010,525.0
183,2009,103.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
194,1997,1049.0
194,1996,761.0
194,1995,113.0
194,1994,112.0
194,1993,138.0
194,1992,33.0
194,1991,1716.0
194,1998,1138.0
194,1990,328.0
194,1988,58.0
194,1987,12.0
194,1986,6.0
194,1985,38.0
194,1984,120.0
194,1983,0.0
194,1982,0.0
194,1989,289.0
194,2000,1432.0
194,2001,1514.0
194,2002,2332.0
195,2006,3210.0
195,2005,1177.0
195,2004,1286.0
195,2003,830.0
195,2002,108.0
195,2001,519.0
194,2013,24747.0
194,2012,23423.0
194,2011,23989.0
194,2010,30680.0
194,2009,11313.0
194,2008,60173.0
194,2007,40910.0
194,2006,31190.0
194,2005,30435.0
194,2004,10315.0
194,2003,5253.0
194,1981,0.0
195,2008,761.0
194,1980,0.0
194,1978,0.0
189,2008,119.0
189,2007,47.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2001,0.0
191,2003,1.0
189,2000,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,19.0
189,1999,0.0
191,2009,3.0
191,2010,3.0
244,2013,2.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1979,0.0
112,1989,44.0
202,1975,0.0
202,1977,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1981,0.0
211,1973,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1972,0.0
211,1964,0.0
211,1982,0.0
211,1984,0.0
211,2000,2017.0
211,1999,662.0
211,1998,62.0
211,1997,102.0
211,1996,135.0
211,1995,261.0
211,1994,32.0
211,1983,0.0
211,1993,130.0
211,1991,68.0
211,1990,987.0
211,1989,628.0
211,1988,542.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1992,156.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,1992,95.0
210,1991,18.0
210,1990,831.0
210,1989,6.0
210,1988,122.0
210,1987,20.0
210,1986,6.0
210,1993,74.0
210,1985,23.0
210,1983,3016.0
210,1982,605.0
210,1981,45.0
210,1980,22.0
210,1979,0.0
210,1978,5.0
210,1977,6.0
210,1984,4.0
210,1994,33.0
210,1995,611.0
210,1996,187.0
210,2013,41569.0
210,2012,36486.0
210,2011,26387.0
210,2010,32101.0
210,2009,34799.0
210,2008,37688.0
210,2007,32538.0
210,2006,32289.0
210,2005,23803.0
210,2004,6235.0
210,2003,142.0
210,2002,65.0
210,2001,36.0
210,2000,128.0
210,1999,962.0
210,1998,456.0
210,1997,269.0
211,2001,2650.0
211,2002,3189.0
211,2003,6195.0
211,2004,3018.0
216,2002,2636.0
216,2001,2773.0
216,2000,2526.0
216,1999,2143.0
216,1998,3090.0
216,1997,2920.0
216,1996,2623.0
216,2004,8296.0
216,1995,2124.0
216,1993,2641.0
216,1992,2337.0
216,1991,4006.0
216,1990,1988.0
216,1989,757.0
216,1988,407.0
216,1987,737.0
216,1994,6893.0
216,2005,9390.0
216,2006,9861.0
216,2008,5431.0
217,1962,0.0
217,1961,0.0
154,2004,22.0
154,2003,3.0
154,2001,2.0
154,2000,1.0
154,1999,17.0
154,1997,0.0
154,1996,4.0
154,1994,0.0
154,1993,113.0
154,1992,6.0
216,2013,4008.0
216,2012,4108.0
216,2011,6236.0
216,2010,4466.0
216,2009,5326.0
216,1986,343.0
210,1976,31.0
216,1985,27.0
216,1983,37.0
216,1961,0.0
212,2010,6890.0
212,2009,2692.0
212,2008,15501.0
212,2007,14025.0
212,2006,4112.0
212,2004,18.0
216,1962,0.0
211,2013,529.0
211,2011,1385.0
211,2010,1107.0
211,2009,2640.0
211,2008,2134.0
211,2007,667.0
211,2006,1020.0
211,2005,2607.0
211,2012,2652.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1982,160.0
216,1981,1.0
216,1980,156.0
216,1979,8.0
216,1978,18.0
216,1977,1.0
216,1976,38.0
216,1975,15.0
216,1974,121.0
216,1973,33.0
216,1972,10.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1984,33.0
202,1976,0.0
210,1975,13.0
210,1973,27.0
203,1986,645.0
203,1985,421.0
203,1984,364.0
203,1983,320.0
203,1982,390.0
203,1981,371.0
203,1980,230.0
203,1987,5520.0
203,1979,133.0
203,1977,795.0
203,1976,564.0
203,1975,438.0
203,1974,351.0
203,1973,1845.0
203,1972,103.0
203,1971,17.0
203,1978,90.0
203,1970,66.0
203,1988,3455.0
203,1990,4235.0
203,2006,4618.0
203,2005,3034.0
203,2004,6001.0
203,2003,9520.0
203,2002,10325.0
203,2001,13548.0
203,2000,14514.0
203,1989,274.0
203,1999,12577.0
203,1997,3016.0
203,1996,2692.0
203,1995,2240.0
203,1994,2706.0
203,1993,3157.0
203,1992,5025.0
203,1991,10278.0
203,1998,4791.0
203,1969,50.0
203,1968,2.0
203,1967,1.0
202,1998,11840.0
202,1997,7502.0
202,1996,9242.0
202,1995,8686.0
202,1994,8498.0
202,1992,3231.0
202,1987,0.0
202,1999,13136.0
202,1986,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1985,0.0
202,2000,9440.0
202,2001,6649.0
202,2002,8352.0
203,1966,2.0
203,1965,20.0
203,1964,0.0
203,1963,15.0
203,1962,20.0
203,1961,10.0
202,2013,8541.0
202,2012,3133.0
202,2011,2689.0
202,2010,2905.0
202,2009,3630.0
202,2008,4776.0
202,2007,1949.0
202,2006,2548.0
202,2005,2141.0
202,2004,4211.0
202,2003,5660.0
203,2007,5142.0
203,2008,3273.0
203,2009,7161.0
203,2010,7343.0
209,1997,1674.0
207,2011,9.0
206,2009,16.0
206,2000,30.0
38,2013,44.0
38,2011,32.0
38,2010,29.0
209,1998,106.0
38,2009,47.0
38,2005,83.0
38,2004,101.0
38,2003,65.0
38,2002,91.0
38,2001,162.0
38,2000,24.0
38,1999,22.0
38,2008,83.0
209,2000,72.0
209,2001,207.0
209,2002,81.0
210,1972,205.0
210,1971,5.0
210,1970,22.0
210,1969,9.0
210,1968,39.0
210,1967,50.0
210,1966,9.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,0.0
209,2006,35.0
209,2005,22.0
209,2004,76.0
209,2003,219.0
38,1998,13.0
210,1974,6.0
38,1997,29.0
38,1995,175.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1974,0.0
38,1966,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,5425.0
203,2012,8424.0
203,2011,8303.0
38,1965,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1994,171.0
38,1993,8.0
38,1992,148.0
38,1991,29.0
38,1990,297.0
38,1989,240.0
38,1988,463.0
38,1987,1138.0
38,1986,88.0
38,1985,97.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1996,25.0
112,1988,48.0
165,1965,0.0
112,1986,247.0
41,2006,19608.0
41,2005,16244.0
41,2004,7709.0
41,2003,7195.0
41,2002,9976.0
41,2001,4537.0
41,2000,10029.0
41,2007,57573.0
41,1999,9358.0
41,1997,6749.0
41,1996,4139.0
41,1995,4077.0
41,1994,3090.0
41,1993,4770.0
41,1992,2400.0
41,1991,688.0
41,1998,5151.0
41,1990,913.0
41,2008,62387.0
41,2010,2780.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
41,2009,9737.0
214,1966,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,2959.0
41,2012,9357.0
41,2011,9128.0
214,1965,0.0
214,1974,0.0
41,1989,1504.0
41,1987,982.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2011,21.0
41,1967,0.0
128,2010,22.0
128,2008,21.0
128,2007,10.0
128,2006,6.0
128,2004,19.0
128,2003,15.0
128,2002,8.0
128,2001,4.0
128,2009,47.0
41,1988,1371.0
41,1968,0.0
41,1970,0.0
41,1986,1044.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1969,0.0
41,1979,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1978,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1986,0.0
44,1978,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1977,0.0
44,1969,0.0
44,1987,0.0
44,1989,0.0
44,2005,12703.0
44,2004,11900.0
44,2003,19923.0
44,2002,15018.0
44,2001,16808.0
44,2000,7809.0
44,1999,6975.0
44,1988,0.0
44,1998,1120.0
44,1996,311.0
44,1995,65.0
44,1994,239.0
44,1993,131.0
44,1992,79.0
44,1991,239.0
44,1990,0.0
44,1997,223.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
214,1994,180.0
214,1993,174.0
214,1991,19.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1995,355.0
214,1986,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1985,0.0
214,1996,447.0
214,1997,142.0
214,1998,39.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,87.0
214,2012,96.0
214,2011,81.0
214,2010,27.0
214,2009,41.0
214,2006,30.0
214,2005,15.0
214,2004,147.0
214,2003,88.0
214,2002,107.0
214,2001,289.0
214,2000,117.0
128,2000,29.0
128,1999,242.0
128,1998,124.0
128,1997,187.0
40,2001,6999.0
40,2000,2402.0
40,1999,8482.0
40,1998,6761.0
40,1997,8215.0
40,1996,6842.0
40,1995,7521.0
40,2002,9986.0
40,1994,5205.0
40,1992,678.0
40,1991,737.0
40,1990,1624.0
40,1989,207.0
40,1988,359.0
40,1987,693.0
40,1986,686.0
40,1993,2647.0
40,1985,388.0
40,2003,9937.0
40,2005,6174.0
96,1968,1044.0
96,1967,266.0
96,1966,198.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
40,2004,7636.0
96,1961,0.0
40,2012,14701.0
40,2011,14042.0
40,2010,8865.0
40,2009,13928.0
40,2008,14541.0
40,2007,10159.0
40,2006,6759.0
40,2013,19108.0
40,1984,31.0
40,1983,31.0
40,1982,4.0
37,2002,16.0
37,2000,3.0
37,1998,13.0
37,1997,8.0
33,2013,3950.0
33,2012,2549.0
33,2011,1102.0
40,1961,0.0
33,2010,342.0
33,2008,443.0
33,2007,941.0
33,2006,210.0
33,2005,545.0
33,2004,2287.0
33,2003,976.0
33,2002,6711.0
33,2009,506.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1981,0.0
40,1980,0.0
40,1979,18.0
40,1978,5.0
40,1977,356.0
40,1976,504.0
40,1975,1459.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,822.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
96,1969,241.0
44,2006,7982.0
96,1970,311.0
96,1972,85.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1977,0.0
128,1969,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
128,1968,0.0
96,2013,9005.0
128,1978,0.0
128,1980,0.0
128,1996,55.0
128,1995,213.0
128,1994,395.0
128,1993,118.0
128,1992,188.0
128,1991,125.0
128,1990,39.0
128,1979,0.0
128,1989,47.0
128,1987,55.0
128,1986,64.0
128,1985,97.0
128,1984,72.0
128,1983,39.0
128,1982,1.0
128,1981,0.0
128,1988,70.0
96,2012,4882.0
96,2011,4337.0
96,2010,3828.0
96,1988,4294.0
96,1987,5545.0
96,1986,5456.0
96,1985,1246.0
96,1984,1509.0
96,1983,1225.0
96,1982,2072.0
96,1989,5011.0
96,1981,288.0
96,1979,125.0
96,1978,424.0
96,1977,129.0
96,1976,165.0
96,1975,359.0
96,1974,63.0
96,1973,93.0
96,1980,330.0
96,1990,5873.0
96,1991,9757.0
96,1992,12184.0
96,2009,2710.0
96,2008,2896.0
96,2007,3034.0
96,2006,7290.0
96,2005,7629.0
96,2004,6440.0
96,2003,6817.0
96,2002,11958.0
96,2001,16724.0
96,2000,21681.0
96,1999,27327.0
96,1998,29795.0
96,1997,32760.0
96,1996,33626.0
96,1995,35075.0
96,1994,42050.0
96,1993,13920.0
96,1971,346.0
33,2001,5839.0
44,2007,4585.0
44,2009,926.0
54,2009,99663.0
54,2008,72524.0
54,2007,75331.0
54,2006,74707.0
54,2005,82015.0
54,2004,75380.0
54,2003,78924.0
54,2010,104302.0
54,2002,68549.0
54,2000,78917.0
54,1999,83769.0
54,1998,92371.0
54,1997,92452.0
54,1996,85813.0
54,1995,92443.0
54,1994,107503.0
54,2001,63525.0
54,1993,94760.0
54,2011,99729.0
54,2013,65639.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
54,2012,86632.0
72,1969,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
72,1968,0.0
72,1977,0.0
54,1992,99464.0
54,1990,75861.0
54,1969,50088.0
54,1968,42422.0
54,1967,28050.0
54,1966,27463.0
54,1965,27584.0
54,1964,33161.0
54,1963,30359.0
54,1970,43368.0
54,1962,31352.0
167,2013,11160.0
167,2012,10707.0
167,2011,12229.0
167,2010,8560.0
167,2009,11200.0
167,2008,13854.0
167,2006,15840.0
54,1961,31308.0
54,1991,95386.0
54,1971,39355.0
54,1973,37356.0
54,1989,87776.0
54,1988,81499.0
54,1987,84509.0
54,1986,86945.0
54,1985,85208.0
54,1984,89201.0
54,1983,69324.0
54,1972,33260.0
54,1982,67314.0
54,1980,50791.0
54,1979,66089.0
54,1978,69696.0
54,1977,64972.0
54,1976,50539.0
54,1975,42276.0
54,1974,43999.0
54,1981,60655.0
72,1978,0.0
