geo,year,meat_pig_sausages_import_value_tcl
119,2009,11214
119,2008,10739
119,2007,11877
119,2006,8420
119,2005,7882
119,2004,7144
119,2003,10630
119,2002,6197
119,2001,3452
119,2000,1538
119,1999,1077
119,1998,2162
119,1997,1545
119,1996,63
119,1995,61
119,1994,381
119,1993,124
119,1992,0
120,1993,0
121,1961,239
121,1962,243
121,1963,266
121,1964,292
121,2014,15316
121,2013,15546
121,2012,14684
121,2011,14829
121,2010,15615
121,2009,13010
121,2008,12275
121,2007,11468
121,2006,10249
121,2005,10170
121,2004,10079
121,2003,9258
121,2002,9407
120,1992,0
121,2001,8348
121,1999,10596
121,1998,10644
121,1997,11491
121,1977,5426
121,1973,1059
121,1972,737
121,1971,545
121,1970,452
121,1969,483
121,1968,386
121,1967,391
121,1966,332
121,1965,305
121,2000,8842
120,1991,0
120,1990,0
120,1989,0
113,2010,370
113,2008,396
113,2007,372
113,2006,265
113,2005,71
113,2004,42
113,2003,50
113,2002,8
113,2001,55
113,2000,360
113,1999,219
113,1998,1288
83,2016,420
113,2011,995
83,2015,264
83,2012,205
83,2011,217
83,2009,219
83,2005,205
83,1997,175
83,1996,185
83,1995,149
83,1994,118
83,1992,29
83,1991,62
83,1990,42
83,1989,24
83,1988,30
83,2014,347
121,2016,12502
113,2012,3256
113,2016,706
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
113,2015,2955
120,1975,0
120,1973,10
120,1971,29
120,1970,54
120,1969,7
120,1968,6
120,1967,5
120,1966,4
120,1965,3
120,1964,3
120,1963,0
120,1962,0
120,1961,0
113,2017,874
120,1974,2
170,2006,654
170,2007,736
170,2008,882
220,2004,575
220,2003,563
220,2002,430
220,2001,377
220,2000,355
220,1999,225
220,1998,224
220,1997,159
220,1996,147
220,1995,177
220,1994,151
220,1993,157
220,1992,167
220,1991,161
220,1990,612
220,1989,542
220,1988,434
220,1987,317
220,1986,615
220,1985,675
220,1984,548
220,1983,2894
220,1982,1871
220,1981,2144
220,1980,1299
220,1979,854
220,1978,948
220,2005,442
220,2006,447
220,2007,658
220,2009,847
222,1986,0
222,1985,0
222,1984,0
222,1983,4
222,1982,4
222,1981,3
222,1980,5
222,1979,3
222,1978,0
222,1977,14
222,1976,12
222,1975,22
222,1974,18
220,1977,473
222,1973,18
222,1971,6
222,1970,9
222,1969,7
222,1968,6
222,1967,1
222,1966,14
222,1965,41
222,1964,51
222,1963,39
222,1962,25
222,1961,116
220,2015,3158
220,2010,971
222,1972,10
222,1987,0
220,1976,579
220,1974,877
217,2010,3
217,2009,9
217,2008,487
217,2007,133
217,2005,54
217,2004,133
217,2003,144
217,2002,50
217,2001,141
217,2000,33
217,1999,50
217,1998,118
217,1997,117
217,1996,99
217,1995,65
217,1994,24
217,1993,54
217,1992,110
217,1991,111
217,1990,207
217,1989,138
217,1988,163
217,1987,109
217,1986,61
217,1984,80
217,1983,125
217,1982,90
217,2011,8
217,2012,524
217,2013,832
217,2014,893
220,1973,482
220,1972,262
220,1971,199
220,1970,117
220,1969,311
220,1968,696
220,1967,674
220,1966,724
220,1965,637
220,1964,622
220,1963,514
220,1962,415
220,1961,498
220,1975,356
219,2014,949
219,2012,854
219,2010,598
219,2007,604
219,2006,864
219,2005,476
219,2004,758
219,2003,852
219,2002,693
219,2001,612
219,2000,709
217,2017,838
217,2016,666
217,2015,1072
219,2013,799
222,1988,4
222,1989,0
222,1990,0
226,1976,2
226,1975,52
226,1974,73
226,1973,85
226,1972,95
226,1971,134
226,1970,117
226,1969,119
226,1968,119
226,1967,102
226,1966,118
226,1965,186
226,1964,133
226,1963,137
227,2006,46
227,2005,60
227,2004,31
227,2003,6
227,2002,2
227,2001,2
223,2017,98
223,2016,825
223,2015,2059
223,2014,1194
223,2013,727
223,2012,457
223,2011,243
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,2008,475
226,2007,388
226,2006,358
226,2005,452
226,2004,309
226,2003,299
226,2002,253
226,2001,95
226,2000,143
226,1999,261
226,1998,202
226,1997,121
226,1996,177
223,2010,219
226,1995,167
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1994,94
223,2009,122
223,2008,157
223,2007,118
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1975,0
223,1961,0
222,2016,40
222,2015,37
222,2014,59
222,2013,20
222,2012,2
222,2011,116
222,2001,0
222,2000,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,2017,19
217,1981,168
223,1976,0
223,1978,0
223,2006,74
223,2005,25
223,2004,36
223,2003,2
223,2002,23
223,2001,56
223,2000,60
223,1999,57
223,1998,39
223,1997,82
223,1996,225
223,1995,164
223,1994,112
223,1977,0
223,1993,743
223,1991,1581
223,1990,384
223,1989,10
223,1988,3
223,1987,23
223,1986,0
223,1985,3
223,1984,0
223,1983,1
223,1982,1
223,1981,0
223,1980,0
223,1979,0
223,1992,867
226,2009,606
217,1980,152
217,1978,84
211,1963,5667
211,1962,5569
211,1961,4937
210,2017,97581
210,2016,93755
210,2015,83672
210,2014,105710
210,2013,108516
210,2012,103779
210,2011,110819
210,2010,94944
210,2009,77865
210,2008,86411
210,2007,81788
210,2006,72944
210,2005,66149
210,2004,64891
210,2003,48501
210,2002,36866
210,2001,30568
210,2000,28343
210,1999,30373
210,1998,29131
210,1997,26930
210,1996,24586
210,1995,18698
210,1994,15773
211,1964,5959
211,1965,6236
211,1966,6616
211,1967,5860
211,1995,42056
211,1994,36833
211,1993,33839
211,1992,35775
211,1991,35412
211,1990,35676
211,1989,29717
211,1988,32932
211,1987,35499
211,1986,28284
211,1985,21556
211,1984,23462
211,1983,26028
210,1993,13382
211,1982,27799
211,1980,33391
211,1979,33463
211,1978,30290
211,1977,22341
211,1976,20995
211,1975,19221
211,1974,16892
211,1973,15039
211,1972,11124
211,1971,8924
211,1970,8543
211,1969,7978
211,1968,6940
211,1981,28584
211,1996,41255
210,1992,16242
210,1990,11525
207,2011,2366
207,2010,2638
207,1997,1508
207,1996,1596
207,1995,179
207,1992,92
207,1991,5
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,2
206,1982,0
206,1981,1
206,1980,0
206,1979,0
206,1978,0
206,1977,49
206,1976,7
206,1975,0
206,1974,0
206,1973,0
207,2014,3689
207,2016,2707
207,2017,2797
210,1961,212
210,1989,8468
210,1988,7596
210,1987,5781
210,1986,3447
210,1985,2209
210,1984,1535
210,1983,1439
210,1982,1422
210,1981,1365
210,1980,1558
210,1979,1647
210,1978,961
210,1977,1099
210,1991,12373
210,1976,1335
210,1974,840
210,1973,669
210,1972,548
210,1971,556
210,1970,583
210,1969,468
210,1968,523
210,1967,578
210,1966,515
210,1965,419
210,1964,281
210,1963,216
210,1962,219
210,1975,1188
211,1997,33841
211,1998,33874
211,1999,30734
216,1999,240
216,1998,94
216,1997,55
216,1996,79
216,1995,47
216,1994,47
216,1993,44
216,1992,46
216,1991,19
216,1990,16
216,1989,3
216,1988,14
216,1987,23
216,1986,5
216,1985,11
216,1984,7
216,1983,6
216,1982,10
216,1981,9
216,1980,7
216,1979,19
216,1978,28
216,1977,41
216,1976,10
216,1975,24
216,1974,20
216,1973,12
216,2000,347
216,2001,198
216,2002,133
216,2003,295
217,1977,76
217,1976,62
217,1975,50
217,1974,38
217,1973,34
217,1972,27
217,1971,40
217,1970,50
217,1969,36
217,1968,38
217,1967,30
217,1966,41
217,1965,32
216,1972,24
217,1964,26
217,1962,22
217,1961,19
176,2002,1152
176,1971,31
176,1970,30
176,1969,32
176,1968,11
176,1967,20
176,1966,29
176,1965,20
216,2006,543
216,2005,407
216,2004,336
217,1963,25
216,1971,28
216,1970,34
216,1969,54
212,1970,6
212,1969,43
212,1968,17
212,1967,14
212,1966,29
212,1965,30
212,1964,35
212,1963,24
212,1962,0
212,1961,0
211,2017,62374
211,2016,61581
211,2015,61826
212,1971,6
211,2014,71721
211,2012,69564
211,2011,74001
211,2010,68236
211,2009,63040
211,2008,58133
211,2007,46063
211,2006,41747
211,2005,40675
211,2004,41756
211,2003,37794
211,2002,32917
211,2001,29510
211,2000,28800
211,2013,70518
217,1979,123
212,1972,42
212,1974,40
216,1968,70
216,1967,48
216,1966,32
216,1965,25
216,1964,22
216,1963,12
216,1962,13
216,1961,14
208,2001,31
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1973,17
212,1989,0
212,1987,91
212,1986,179
212,1985,410
212,1984,100
212,1983,382
212,1982,396
212,1981,350
212,1980,274
212,1979,194
212,1978,168
212,1977,162
212,1976,98
212,1975,50
212,1988,45
206,1972,17
226,2010,598
226,2012,961
249,1969,0
249,1968,6
249,1967,0
249,1966,116
249,1965,146
249,1964,87
249,1963,85
249,1962,65
249,1961,69
237,2017,591
236,2013,638
236,2012,6101
236,2011,26552
236,2010,26137
236,2009,43027
236,2008,69165
236,2007,45361
236,2006,7567
236,2005,8863
236,2004,46247
236,2003,128
236,2002,407
236,2001,622
236,2000,800
236,1999,1109
236,1998,452
236,1997,163
249,1970,3
249,1971,0
249,1972,17
249,1973,4
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,258
249,2012,511
249,2011,249
249,2009,323
249,2008,187
249,2007,60
249,2006,27
249,2005,167
236,1996,98
249,2004,51
249,2000,22
249,1998,18
249,1985,6
249,1984,3
249,1983,6
249,1982,9
249,1981,0
249,1980,0
249,1979,0
249,1977,0
249,1976,0
249,1975,5
249,1974,4
249,2003,70
248,1966,6
236,1995,160
236,1993,219
155,2011,165
155,2010,111
155,2009,72
155,2008,84
155,2007,63
155,2006,52
155,1996,48
155,1994,47
155,1992,32
235,2000,1141
235,1995,93
235,1994,5
228,1990,82835
228,1989,64398
228,1988,46915
228,1987,44173
228,1986,43292
228,1985,54712
228,1984,40617
228,1983,37357
228,1982,54847
228,1981,43834
228,1980,34664
228,1979,16785
228,1978,11244
228,1977,5919
228,1976,10059
236,1961,1720
236,1962,649
236,1963,127
236,1964,134
236,1992,231
236,1991,174
236,1990,132
236,1989,172
236,1988,156
236,1987,59
236,1986,59
236,1985,96
236,1984,69
236,1983,63
236,1982,351
236,1981,771
236,1980,630
236,1994,94
236,1979,397
236,1977,861
236,1976,115
236,1975,161
236,1974,238
236,1973,660
236,1972,78
236,1971,73
236,1970,52
236,1969,53
236,1968,49
236,1967,69
236,1966,98
236,1965,145
236,1978,146
248,1967,58
248,1968,0
248,1969,5
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,29
181,1964,27
181,1963,0
181,1962,0
181,1961,0
251,2017,230
251,2015,382
251,2014,599
251,2013,424
251,2012,387
251,2011,244
251,2010,227
251,2009,92
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,2016,1
181,2015,106
181,2014,2444
181,2013,6741
181,2012,9145
181,2011,9249
181,2010,2569
181,2009,607
181,2005,0
181,2002,1
181,2001,4
181,2000,6
181,1999,12
251,2008,44
181,1998,3
181,1996,9
181,1995,59
181,1994,86
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,220
181,1997,8
251,2007,45
251,2006,135
251,2005,67
251,1970,322
251,1969,125
251,1968,88
251,1967,77
251,1966,23
251,1965,17
251,1964,95
248,1990,10536
248,1989,676
248,1988,11
248,1987,0
248,1986,0
248,1985,0
251,1971,196
248,1984,0
248,1982,0
248,1981,7
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,18
248,1974,48
248,1973,72
248,1972,0
248,1971,96
248,1970,367
248,1983,0
228,1975,5336
251,1972,196
251,1974,126
251,2004,32
251,2003,31
251,2002,17
251,2001,16
251,2000,316
251,1999,478
251,1997,185
251,1995,8
251,1994,5
251,1993,13
251,1992,10
251,1991,0
251,1990,0
251,1973,95
251,1989,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,1
251,1980,0
251,1979,0
251,1978,0
251,1977,20
251,1976,15
251,1975,120
251,1988,0
226,2011,801
228,1974,0
228,1972,31
215,1972,18
215,1971,44
215,1970,146
215,1969,108
215,1968,96
215,1967,69
215,1966,90
215,1965,107
215,1964,98
215,1963,78
229,2017,567040
229,2016,500464
229,2015,519571
229,2014,555475
229,2013,538645
229,2012,523506
229,2011,479111
229,2010,399750
229,2009,428947
229,2008,449662
229,2007,380046
229,2006,323253
229,2005,263119
229,2004,238465
229,2003,180551
229,2002,149251
229,2001,134808
215,1973,33
215,1974,128
215,1975,2
215,1976,1
215,2015,1253
215,2014,1474
215,2013,1442
215,2012,1369
215,2011,649
215,2010,1172
215,2009,1105
215,2008,394
215,2007,92
215,2006,395
215,2005,667
215,2004,949
215,2003,535
229,2000,123083
215,2002,267
215,2000,298
215,1999,262
215,1998,268
215,1997,260
215,1996,37
215,1995,8
215,1983,0
215,1982,0
215,1981,0
215,1980,6
215,1979,12
215,1978,2
215,1977,0
215,2001,204
215,2016,1037
229,1999,119926
229,1997,117478
229,1964,4393
229,1963,3279
229,1962,3739
229,1961,4008
230,2017,3329
230,2016,2323
230,2015,1950
230,2014,4666
230,2013,6282
230,2012,6122
230,2011,8492
230,2010,1601
230,2009,1972
230,2008,20812
230,2007,11332
230,2006,16114
230,2005,15448
230,2004,4301
230,2003,2786
230,2002,1472
230,2001,2091
230,1997,4569
226,2017,1118
226,2016,1019
226,2015,1205
226,2014,1065
226,2013,917
229,1965,4808
229,1966,5768
229,1967,5339
229,1968,5135
229,1996,115729
229,1995,107603
229,1994,98414
229,1993,73968
229,1992,112113
229,1991,100821
229,1990,90530
229,1989,69815
229,1988,65232
229,1987,59769
229,1986,50428
229,1985,40202
229,1984,37917
229,1998,118797
229,1983,37025
229,1981,47173
229,1980,50120
229,1979,43590
229,1978,32327
229,1977,25418
229,1976,22375
229,1975,21498
229,1974,18155
229,1973,17182
229,1972,8972
229,1971,7971
229,1970,6227
229,1969,5606
229,1982,39802
215,2017,1088
231,1961,1346
231,1962,1479
234,1996,598
234,1995,152
234,1994,93
234,1993,33
234,1992,64
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,34
234,1985,0
234,1984,0
234,1983,4
234,1982,270
234,1981,808
234,1980,749
234,1979,102
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1997,451
234,1998,312
234,1999,246
234,2000,168
228,1971,69
228,1970,580
228,1969,4502
228,1968,4794
228,1967,2939
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,86
234,2016,151
234,1969,0
234,2015,88
234,2013,132
234,2012,132
234,2011,88
234,2010,70
234,2009,87
234,2008,84
234,2007,86
234,2006,70
234,2005,54
234,2004,41
234,2003,37
234,2002,67
234,2001,135
234,2014,105
234,1968,0
234,1967,0
234,1966,0
231,1990,13045
231,1989,9727
231,1988,10439
231,1987,10378
231,1986,9483
231,1985,7991
231,1984,7637
231,1983,7781
231,1982,8240
231,1981,6914
231,1980,9249
231,1979,7086
231,1978,6436
231,1991,9595
231,1977,6675
231,1975,5686
231,1974,6380
231,1973,6263
231,1972,4601
231,1971,2822
231,1970,2522
231,1969,2327
231,1968,1679
231,1967,1677
231,1966,2077
231,1965,1634
231,1964,1648
231,1963,1589
231,1976,6071
228,1973,0
231,1992,10447
231,1994,9726
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,41536
231,2016,36823
231,2015,32520
231,2014,28404
231,2013,28328
231,2012,25084
231,2011,31166
231,2010,30739
231,1993,11249
231,2009,37427
231,2007,41223
231,2006,39597
231,2005,28470
231,2004,23032
231,2003,19591
231,2002,14626
231,2001,14850
231,2000,17671
231,1999,14130
231,1998,13295
231,1997,11454
231,1996,10749
231,1995,10261
231,2008,40170
91,2008,662
206,1971,1
206,1969,2
185,2015,55606
185,2014,173705
185,2013,193048
185,2012,127085
185,2011,51485
185,2010,26690
185,2009,26370
185,2008,30156
185,2007,29571
185,2006,25440
185,2005,16793
185,2004,17906
185,2003,18619
185,2002,32832
185,2001,36876
185,2000,31197
185,1999,16579
185,1998,102504
185,1997,162392
185,1996,160436
185,1995,173118
185,1994,175471
183,2017,46308
183,2016,41036
183,2015,38055
183,2014,38916
183,2013,34173
185,2016,76397
185,2017,102084
184,1996,7
184,1997,5
189,1982,270
189,1981,187
189,1980,155
189,1979,199
189,1978,142
189,1977,121
189,1976,96
189,1975,95
189,1974,109
189,1973,87
189,1972,73
189,1971,74
189,1970,19
183,2012,28894
189,1969,50
184,2014,166
184,2013,87
184,2012,270
184,2011,555
184,2010,121
184,2009,51
184,2008,100
184,2007,17
184,2006,1
184,2002,6
184,2001,3
184,1999,6
184,1998,5
189,1964,20
189,1983,259
183,2011,20849
183,2009,16484
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,638
146,2016,459
146,2015,542
146,2014,773
146,2013,834
146,2012,884
146,2011,883
146,2010,626
146,2009,13
146,2008,109
146,2007,1017
146,2006,1947
146,2005,1156
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,2008,16986
183,2007,10177
183,2006,2546
183,2005,1752
183,2004,1394
183,2003,1185
183,2002,1628
183,2001,3871
183,2000,6138
183,1999,4098
183,1998,13971
183,1996,860
183,1995,6935
183,2010,14808
183,1994,1146
183,1992,590
183,1991,80
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1993,573
189,1984,264
189,1985,256
189,1986,383
191,2010,446
191,2009,583
191,2008,522
191,2007,461
191,2006,449
191,2005,375
191,2004,356
191,2003,328
191,2002,308
191,1997,207
191,1995,661
191,1990,397
191,1989,331
191,1988,209
191,1987,365
191,1986,150
191,1985,261
191,1984,74
191,1983,187
191,1982,152
191,1981,140
191,1980,153
191,1979,107
191,1976,39
191,1975,47
191,1974,87
191,1973,73
191,2015,859
191,2017,659
244,2012,822
244,2013,1338
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
191,1972,60
193,1975,0
193,1973,3
193,1972,10
193,1971,14
193,1970,8
193,1969,11
193,1968,7
193,1967,17
193,1965,18
193,1964,25
244,2017,1390
244,2016,1359
244,2015,1342
244,2014,1011
193,1974,0
191,1971,64
191,1970,47
191,1969,43
190,1963,0
190,1962,0
190,1961,0
189,2017,1927
189,2016,1920
189,2014,1951
189,2008,1784
189,2007,1587
189,2006,1415
189,2005,1690
189,2004,1521
189,2003,1079
189,2002,811
190,1964,0
189,2001,888
189,1999,1003
189,1998,898
189,1997,895
189,1996,876
189,1995,335
189,1994,704
189,1993,719
189,1992,320
189,1991,250
189,1990,0
189,1989,729
189,1988,0
189,1987,447
189,2000,888
146,2004,544
190,1965,0
190,1967,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,307
190,1993,272
190,1992,323
190,1991,316
190,1987,207
190,1986,155
190,1985,119
190,1984,118
190,1983,124
190,1966,0
190,1982,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1981,0
193,1989,0
146,2003,185
146,2001,603
173,1986,268
173,1985,340
173,1984,1184
173,1983,664
173,1982,358
173,1981,0
173,1980,0
173,1979,0
173,1978,476
173,1977,614
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,191
173,1969,191
173,1968,211
173,1967,246
173,1966,176
173,1965,125
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,1549
173,1987,703
173,1988,472
173,1989,575
173,1990,2365
174,1967,45
174,1966,38
174,1965,31
174,1964,23
174,1963,14
174,1962,16
174,1961,12
173,2013,36785
173,2012,34329
173,2011,35546
173,2010,29821
173,2009,31377
173,2008,18376
171,2016,2330
173,2007,17099
173,2005,10314
173,2004,9041
173,2001,3646
173,2000,4060
173,1999,4332
173,1998,4089
173,1997,5687
173,1996,3823
173,1995,1754
173,1994,1291
173,1993,1396
173,1992,3970
173,1991,1877
173,2006,9995
174,1968,43
171,2015,9943
171,2013,824
171,1978,5
171,1977,8
171,1976,1
171,1975,30
171,1974,5
171,1973,0
171,1972,0
171,1971,1
171,1970,5
171,1969,28
171,1968,34
171,1967,30
171,1966,14
171,1965,20
171,1964,14
171,1963,25
171,1962,13
171,1961,6
170,2017,2148
170,2016,1692
170,2015,1740
170,2014,1869
170,2013,1690
170,2012,1949
170,2011,2002
170,2010,1610
170,2009,1004
171,1979,25
171,1980,26
171,1981,33
171,1982,8
171,2012,625
171,2010,240
171,2009,600
171,2008,273
171,2007,236
171,2006,182
171,2005,503
171,2004,608
171,2002,763
171,2001,139
171,2000,974
171,1999,1288
171,1998,388
171,2014,986
171,1997,1039
171,1995,760
171,1994,268
171,1993,79
171,1992,14
171,1991,21
171,1990,25
171,1989,10
171,1988,40
171,1987,22
171,1986,22
171,1985,21
171,1984,11
171,1983,57
171,1996,982
174,1969,38
174,1970,46
174,1971,53
117,1991,5852
117,1990,2479
117,1989,88
117,1988,48
117,1987,20
117,1986,4
117,1985,56
117,1984,24
117,1983,13
117,1982,50
117,1981,12
117,1980,32
117,1979,23
117,1978,102
117,1977,21
117,1976,45
117,1975,13
117,1974,14
117,1973,234
117,1972,18
117,1971,22
117,1970,12
117,1969,38
117,1968,12
117,1967,37
117,1966,28
117,1965,29
117,1992,6176
117,1993,7692
117,1994,4326
117,1995,6448
146,2000,215
146,1999,44
146,1997,2304
146,1996,582
146,1995,152
146,1994,92
117,2017,38005
117,2016,36082
117,2015,31032
117,2014,30939
117,2013,26700
117,2012,24952
117,2011,23093
117,1964,23
117,2010,21672
117,2008,20500
117,2007,19909
117,2006,13269
117,2005,11004
117,2004,7767
117,2003,11651
117,2002,10516
117,2001,8958
117,2000,6925
117,1999,4908
117,1998,4840
117,1997,9321
117,1996,8740
117,2009,19871
117,1963,21
117,1962,0
117,1961,0
174,1999,16446
174,1998,12142
174,1997,12193
174,1996,11098
174,1995,7007
174,1994,5786
174,1993,5530
174,1992,6012
174,1991,4521
174,1990,2658
174,1989,1099
174,1988,560
174,1987,279
174,2000,16200
174,1986,267
174,1984,68
174,1983,67
174,1982,83
174,1981,115
174,1980,123
174,1979,36
174,1978,32
174,1977,36
174,1976,43
174,1975,50
174,1974,100
174,1973,46
174,1972,42
174,1985,105
146,2002,620
174,2001,18512
174,2003,24898
179,2016,138
179,2015,161
179,2014,149
179,2013,869
179,2010,1034
179,2008,293
179,2007,66
179,2006,182
179,2005,231
179,2004,123
179,2003,516
179,2002,259
179,2001,260
174,2002,20892
179,2000,216
174,2016,35775
174,2015,37280
174,2014,44163
174,2013,45336
174,2012,43603
174,2011,48594
174,2010,45895
174,2009,46510
174,2008,45768
174,2007,43288
174,2006,34559
174,2005,30543
174,2004,29479
174,2017,36808
206,1970,0
193,1990,0
193,2003,453
202,1976,126
202,1975,264
202,1974,164
202,1973,193
202,1972,205
202,1971,204
202,1970,197
202,1969,215
202,1968,280
202,1967,90
202,1966,33
202,1965,61
202,1964,43
202,1963,0
202,1962,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
202,1977,111
202,1978,127
202,1979,132
202,1980,193
202,2008,694
202,2007,668
202,2006,514
202,2005,488
202,2004,301
202,2003,182
202,2002,101
202,2001,103
202,2000,99
202,1999,171
202,1998,249
202,1997,244
202,1996,216
201,1982,0
202,1995,159
202,1993,90
202,1992,202
202,1991,87
202,1990,154
202,1989,92
202,1988,206
202,1987,111
202,1986,135
202,1985,224
202,1984,439
202,1983,463
202,1982,451
202,1981,269
202,1994,101
202,2009,520
201,1981,6
201,1979,0
25,1983,38
25,1982,80
25,1981,61
25,1980,51
25,1979,40
25,1978,24
25,1977,30
25,1976,26
25,1975,17
25,1974,20
25,1973,21
25,1972,19
25,1971,24
25,1970,19
25,1969,14
25,1968,18
25,1967,16
25,1966,18
25,1965,9
25,1964,8
25,1963,8
25,1962,7
25,1961,8
198,2017,16039
198,2016,15064
198,2015,16179
198,2014,17846
25,1984,63
25,1985,65
25,1986,43
25,1987,46
201,1978,6
201,1977,6
201,1976,27
201,1975,8
201,1974,22
201,1973,12
201,1972,0
201,1971,10
201,1970,13
201,1969,31
201,1968,21
201,1967,24
201,1966,30
201,1980,11
201,1965,22
201,1962,13
201,1961,17
25,2017,414
25,2013,495
25,2012,342
25,2011,324
25,2007,163
25,2006,197
25,2005,153
25,2004,129
25,2003,86
25,2002,62
25,1988,80
201,1964,18
202,2010,706
202,2011,1167
202,2012,1610
38,1989,16
38,1988,6
38,1987,24
38,1986,20
38,1985,17
38,1984,34
38,1983,44
38,1982,26
38,1981,25
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,1
38,1975,2
38,1974,1
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,2
38,1967,13
38,1966,82
38,1965,20
38,1964,0
38,1963,1
38,1990,27
38,1991,23
38,1992,25
38,1993,43
206,1968,14
206,1967,13
206,1966,12
206,1965,19
206,1964,23
206,1963,24
206,1962,2
206,1961,2
276,2012,1
38,2017,2
38,2016,2
38,2015,0
38,2014,1
38,1962,1
38,2013,0
38,2010,0
38,2005,0
38,2004,11
38,2003,167
38,2002,19
38,2001,13
38,2000,55
38,1999,49
38,1998,74
38,1997,33
38,1996,25
38,1995,71
38,1994,14
38,2012,0
38,1961,1
203,2017,113789
203,2016,121305
203,1983,6484
203,1982,7728
203,1981,7152
203,1980,7801
203,1979,7083
203,1978,5876
203,1977,4470
203,1976,3852
203,1975,3620
203,1974,3558
203,1973,2454
203,1972,1993
203,1971,1449
203,1984,6164
203,1970,1012
203,1968,840
203,1967,1027
203,1966,974
203,1965,959
203,1964,860
203,1963,814
203,1962,590
203,1961,298
202,2017,1658
202,2016,1372
202,2015,1973
202,2014,2291
202,2013,2344
203,1969,797
198,2013,18118
203,1985,6814
203,1987,13494
203,2015,128304
203,2014,102522
203,2013,94815
203,2012,79060
203,2011,78192
203,2010,68084
203,2009,64053
203,2008,74739
203,2007,70982
203,2006,66300
203,2005,51823
203,2004,42989
203,2003,38641
203,1986,11030
203,2002,32534
203,2000,25509
203,1999,25152
203,1998,30016
203,1997,32387
203,1996,36120
203,1995,29876
203,1994,26372
203,1993,25711
203,1992,32748
203,1991,22889
203,1990,28098
203,1989,16975
203,1988,15666
203,2001,25724
193,1991,0
198,2012,17456
198,2010,15612
196,1972,29
196,1971,18
196,1970,11
196,1968,1
196,1967,1
196,1966,0
196,1965,1
196,1964,1
196,1963,2
196,1962,0
196,1961,0
186,2004,3564
186,2002,4898
186,2001,2429
186,2000,3236
186,1998,724
186,1997,1206
186,1996,2222
272,2017,15351
272,2016,13918
272,2015,14906
272,2014,18811
272,2013,17823
272,2012,15505
272,2011,14661
