geo,year,juice_citrus_concentrated_export_quantity_tcl
68,1982,97.0
68,1963,0.0
68,2000,394.0
68,1962,0.0
67,2013,0.0
66,2004,13.0
66,2003,4.0
238,2013,8.0
238,2011,17.0
63,2013,0.0
63,2012,0.0
63,2011,3.0
63,2009,0.0
66,2005,1.0
63,2007,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
63,2001,13.0
63,2000,4.0
63,1997,152.0
63,1996,62.0
63,1995,10.0
63,2005,0.0
66,2006,0.0
66,2008,0.0
66,2009,2.0
67,2011,1.0
67,2009,0.0
67,2008,1.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
1,2000,20.0
1,2004,2.0
67,1995,2.0
66,2013,0.0
1,2008,0.0
66,2012,2.0
66,2011,4.0
66,2010,4.0
68,1961,0.0
68,2001,194.0
68,1979,28.0
9,1996,0.0
79,1986,76.0
79,1985,83.0
79,1984,92.0
79,1983,112.0
9,1988,3.0
79,1982,74.0
79,1981,127.0
79,1980,1598.0
79,1987,136.0
79,1979,679.0
79,1977,119.0
79,1976,473.0
79,1975,82.0
79,1974,62.0
79,1973,13.0
79,1972,51.0
79,1971,18.0
79,1970,32.0
79,1978,324.0
79,1969,20.0
79,1988,39.0
79,1989,48.0
79,2004,736.0
79,2003,713.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
79,2001,44.0
79,2000,254.0
9,1987,0.0
79,1999,222.0
79,1997,106.0
79,1996,59.0
79,1995,19.0
79,1994,66.0
79,1993,108.0
79,1992,74.0
79,1991,102.0
79,1990,87.0
79,1998,259.0
79,1968,4.0
255,2008,1290.0
79,1967,11.0
9,1993,0.0
70,2012,0.0
73,2012,51.0
68,2013,1380.0
73,2013,361.0
79,1961,0.0
79,1962,0.0
68,2012,1664.0
79,1963,0.0
68,2011,1113.0
79,1964,0.0
68,2009,2220.0
9,1992,0.0
68,2008,3209.0
68,2007,2802.0
68,2010,995.0
79,1965,0.0
68,2006,1677.0
9,1989,18.0
68,2005,753.0
68,2004,259.0
9,1990,0.0
9,1995,0.0
9,1991,0.0
79,1966,4.0
1,2012,0.0
13,2010,0.0
234,2008,0.0
10,2009,0.0
10,2006,0.0
10,2007,0.0
13,2009,0.0
1,2007,0.0
154,2004,0.0
1,2006,0.0
154,2005,0.0
14,2012,0.0
1,2009,0.0
13,2007,0.0
1,2013,0.0
1,2011,0.0
10,2004,0.0
10,2003,0.0
14,2013,0.0
1,2010,0.0
10,2005,0.0
10,2010,0.0
13,2008,0.0
211,2009,0.0
234,2013,0.0
211,2010,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
10,2012,0.0
10,2002,0.0
9,2013,0.0
9,2007,0.0
9,2011,0.0
3,2009,0.0
3,2011,0.0
9,2002,0.0
225,2012,1835.0
16,2012,0.0
225,2010,12318.0
225,2009,12318.0
4,2005,0.0
4,2006,0.0
3,2008,0.0
4,2007,0.0
212,2012,77.0
230,2013,0.0
219,2013,0.0
212,2013,77.0
57,2008,0.0
57,2007,0.0
154,2009,0.0
57,2006,0.0
57,2005,0.0
14,2007,0.0
9,2012,0.0
234,2003,0.0
10,2008,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
4,2010,3.0
9,2006,0.0
13,2011,0.0
211,2011,0.0
57,2012,0.0
16,2008,0.0
234,2004,0.0
57,2011,0.0
16,2010,0.0
9,2005,0.0
57,2010,0.0
9,2004,0.0
57,2009,0.0
16,2011,0.0
9,2003,0.0
234,2007,0.0
234,2006,0.0
16,2009,0.0
234,2005,0.0
3,2010,0.0
108,2004,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2009,0.0
153,2008,0.0
58,2011,0.0
58,2012,0.0
157,2008,0.0
58,2013,0.0
60,2011,0.0
63,2002,0.0
63,2006,0.0
63,2008,0.0
63,2010,0.0
143,2006,0.0
143,2005,0.0
60,2010,0.0
157,2009,0.0
157,2010,0.0
162,2009,0.0
50,2003,0.0
50,2004,0.0
167,1995,0.0
167,2002,0.0
167,2003,0.0
166,2010,32.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
138,2007,0.0
95,2013,9.0
105,1998,700.0
105,1997,1700.0
105,1996,2200.0
105,1994,700.0
105,1988,500.0
105,1987,650.0
105,1986,600.0
105,1985,750.0
105,1982,800.0
105,1981,800.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
102,2012,1535.0
102,2013,1150.0
95,2010,0.0
49,2013,1.0
89,2005,0.0
112,2002,0.0
67,2010,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
131,1997,574.0
70,2013,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
114,2012,42.0
114,2011,42.0
108,2012,0.0
108,2010,4.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
109,2006,1.0
49,2012,1.0
157,2013,0.0
49,2010,1.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
183,2002,0.0
183,2003,0.0
49,2011,1.0
98,1998,0.0
185,1997,315.0
185,2008,0.0
194,2009,820.0
272,2009,0.0
96,2007,0.0
32,2013,2.0
80,2013,0.0
18,2013,2.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
185,2005,0.0
98,2011,0.0
185,1995,100.0
49,2009,1.0
98,2013,0.0
98,2012,0.0
5403,2011,22409.0
5404,1989,816.0
5402,1994,322.0
5402,1993,201.0
5404,1990,252.0
5404,1991,177.0
5402,1992,694.0
5402,1991,408.0
5404,1992,168.0
5402,1990,138.0
5402,1989,103.0
5402,1988,78.0
5402,1987,553.0
5402,1986,172.0
5402,1995,403.0
5402,1996,230.0
5404,1988,1176.0
5404,1993,266.0
5402,2004,1599.0
5402,2003,1602.0
5402,2002,2357.0
5402,2001,142.0
5403,1999,12157.0
5403,2008,15555.0
5403,2000,6553.0
5402,2000,193.0
5404,1984,654.0
5404,1985,858.0
5404,1986,887.0
5403,2001,6843.0
5404,1987,881.0
5402,1999,153.0
5402,1998,227.0
5402,1997,360.0
5403,2002,29276.0
5402,1985,303.0
5402,2005,1074.0
5403,2005,15723.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5403,2007,24597.0
5403,2006,17890.0
5404,2001,740.0
5402,1969,30.0
5402,1968,74.0
5402,1967,60.0
5402,1966,31.0
5402,1965,11.0
5402,1970,0.0
5404,1994,785.0
5403,2004,37949.0
5402,1977,124.0
5402,1984,281.0
5404,1995,1193.0
5402,1983,349.0
5402,1982,365.0
5402,1981,294.0
5404,1996,1131.0
5402,1976,836.0
5403,2003,36771.0
5402,1980,352.0
5404,1998,736.0
5402,1979,559.0
5402,1978,203.0
5404,1999,1066.0
5404,2000,1218.0
5404,1997,538.0
5402,2006,1905.0
5404,1982,588.0
5403,1986,2665.0
5403,1988,1376.0
5403,1977,1419.0
5403,1976,1192.0
5403,1975,1455.0
5403,1989,2877.0
5403,1990,3872.0
5403,1987,2999.0
5403,1991,3373.0
5403,1992,3776.0
5403,1974,2434.0
5403,1993,4587.0
5403,1994,8240.0
5404,1969,142.0
5404,1970,132.0
5404,1968,8.0
5404,1967,22.0
5403,1978,1060.0
5402,1964,10.0
5403,2012,38236.0
5403,2013,31517.0
5403,1985,2506.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5403,1984,2565.0
5403,1983,2038.0
5404,1964,0.0
5403,1982,1852.0
5404,1965,0.0
5404,1966,49.0
5403,1981,2799.0
5403,1980,1187.0
5403,1979,2235.0
5404,1971,38.0
5404,1983,325.0
5403,1973,1922.0
5403,1995,20194.0
5402,2013,1513.0
5404,1978,448.0
5402,2012,1587.0
5404,1979,742.0
5403,1998,13518.0
5403,2010,14901.0
5403,1997,17140.0
5402,2011,1657.0
5402,2010,2083.0
5402,2009,1549.0
5402,2008,1804.0
5404,1981,394.0
5402,2007,1521.0
5403,2009,17664.0
5404,1980,1739.0
5403,1961,24.0
5403,1962,29.0
5403,1963,61.0
5404,1972,75.0
5404,1973,48.0
5403,1971,407.0
5403,1970,583.0
5403,1969,1358.0
5403,1968,67.0
5403,1967,454.0
5403,1966,10.0
5403,1996,25745.0
5404,1974,135.0
5404,1975,110.0
5404,1976,546.0
5404,1977,167.0
5403,1965,22.0
5403,1964,8.0
5403,1972,221.0
5402,1963,24.0
5302,2003,62.0
5402,1961,117.0
5305,1996,2795.0
5305,1995,110.0
5305,1994,992.0
5305,1993,473.0
5305,1992,1968.0
5305,1991,1460.0
5305,1997,1930.0
5305,1990,766.0
5305,1988,1119.0
5305,1987,1042.0
5305,1986,916.0
5305,1985,1467.0
5305,1984,2049.0
5305,1983,1209.0
5305,1989,468.0
5305,1982,1253.0
5305,1998,2287.0
5305,2000,344.0
5400,1961,141.0
5305,2013,52565.0
5305,2012,15644.0
5305,2011,13285.0
5305,2010,18962.0
5305,2009,15997.0
5305,1999,422.0
5305,2008,17278.0
5305,2006,1332.0
5305,2005,8170.0
5305,2004,546.0
5305,2003,861.0
5305,2002,568.0
5305,2001,196.0
5305,2007,3047.0
5305,1981,1491.0
5305,1980,1416.0
5305,1979,892.0
5304,2012,7040.0
5304,2011,8100.0
5304,2010,8594.0
5304,2009,6660.0
5304,2008,6657.0
5304,2007,8875.0
5304,2013,7179.0
5304,2006,4744.0
5304,2004,2387.0
5304,2003,1828.0
5304,2002,5031.0
5304,2001,4992.0
5304,2000,4349.0
5304,1999,2801.0
5304,2005,2711.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1978,537.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5400,1962,73.0
5400,1963,85.0
5400,1964,18.0
5400,1965,33.0
5401,1994,141.0
5401,1993,0.0
5400,2013,60755.0
5400,2012,70093.0
5400,2011,50565.0
5400,2010,47970.0
5401,1995,119.0
5400,2009,47734.0
5400,2007,51862.0
5400,2006,41973.0
5400,2005,43819.0
5400,2004,63663.0
5400,2003,62058.0
5400,2002,47580.0
5400,2008,50926.0
5401,1996,1200.0
5401,1997,355.0
5401,1998,78.0
5401,2013,529.0
5401,2012,439.0
5401,2011,448.0
5401,2010,297.0
5401,2009,288.0
5401,2008,545.0
5401,2007,1192.0
5401,2006,498.0
5401,2005,323.0
5401,2004,523.0
5401,2003,142.0
5401,2002,72.0
5401,2001,191.0
5401,2000,161.0
5401,1999,216.0
5400,2001,7916.0
5402,1962,44.0
5404,2002,15875.0
5400,1999,13592.0
5400,1979,3536.0
5400,1978,1711.0
5400,1977,1710.0
5400,1976,2574.0
5400,1975,1565.0
5400,1974,2569.0
5400,1980,3278.0
5400,1973,1970.0
5400,1971,445.0
5400,1970,715.0
5400,1969,1530.0
5400,1968,149.0
5400,1967,536.0
5400,1966,90.0
5400,1972,296.0
5400,1981,3487.0
5400,1982,2805.0
5400,1983,2712.0
5400,1998,14559.0
5400,1997,18393.0
5400,1996,28306.0
5400,1995,21909.0
5400,1994,9488.0
5400,1993,5054.0
5400,1992,4638.0
5400,1991,3958.0
5400,1990,4262.0
5400,1989,3796.0
5400,1988,2630.0
5400,1987,4433.0
5400,1986,3724.0
5400,1985,3667.0
5400,1984,3500.0
5400,2000,8125.0
5404,2003,23543.0
5500,2009,2.0
5404,2005,26699.0
5802,2002,16.0
5802,2001,0.0
5802,2000,20.0
5802,1997,0.0
5802,1996,0.0
5802,1995,19.0
5802,2003,8.0
5802,1994,4.0
5801,2012,1829.0
5801,2011,1288.0
5801,2010,2.0
5801,2009,555.0
5801,2008,749.0
5801,2007,738.0
5801,2013,3006.0
5801,2006,8.0
5802,2004,3.0
5802,2006,15.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5802,2005,39.0
5803,1961,0.0
5802,2012,194.0
5802,2011,17.0
5802,2010,4.0
5802,2009,4.0
5802,2008,0.0
5802,2007,26.0
5802,2013,1162.0
5801,2005,9.0
5706,2013,60729.0
5706,2012,70159.0
5706,1992,4661.0
5706,1991,3978.0
5706,1990,4328.0
5706,1989,3864.0
5706,1988,2652.0
5706,1987,4433.0
5706,1993,5056.0
5706,1986,3724.0
5706,1984,3500.0
5706,1983,2712.0
5706,1982,2805.0
5706,1981,3487.0
5706,1980,3278.0
5706,1979,3536.0
5706,1985,3667.0
5706,1994,9407.0
5706,1995,21883.0
5706,1996,28289.0
5706,2011,50681.0
5706,2010,48056.0
5706,2009,47762.0
5706,2008,50930.0
5706,2007,51083.0
5706,2006,42041.0
5706,2005,43849.0
5706,2004,63545.0
5706,2003,61948.0
5706,2002,47541.0
5706,2001,7634.0
5706,2000,7979.0
5706,1999,13379.0
5706,1998,14564.0
5706,1997,18198.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5815,2009,1458.0
5815,2008,1051.0
5815,2007,941.0
5815,2006,426.0
5815,2005,224.0
5815,2004,117.0
5815,2010,1203.0
5815,2003,35.0
5815,1999,0.0
5803,2013,1180.0
5803,2012,1173.0
5803,2011,230.0
5803,2010,142.0
5803,2009,149.0
5815,2000,0.0
5815,2011,1718.0
5815,2012,3087.0
5815,2013,3604.0
5817,2011,1528.0
5817,2010,211.0
5817,2009,981.0
5817,2008,881.0
5817,2007,1253.0
5817,2006,468.0
5817,2005,8158.0
5817,2004,329.0
5817,2003,178.0
5817,2002,2.0
5817,2001,0.0
5817,2000,18.0
5817,1999,0.0
5817,1998,0.0
5817,1997,44.0
5803,2008,353.0
5706,1978,1711.0
5803,2007,185.0
5803,2005,249.0
5803,1985,43.0
5803,1984,0.0
5803,1983,51.0
5803,1982,14.0
5803,1981,25.0
5803,1980,19.0
5803,1986,64.0
5803,1979,18.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1978,0.0
5803,1987,42.0
5803,1988,94.0
5803,1989,69.0
5803,2004,102.0
5803,2003,113.0
5803,2002,78.0
5803,2001,193.0
5803,2000,152.0
5803,1999,164.0
5803,1998,121.0
5803,1997,123.0
5803,1996,156.0
5803,1995,235.0
5803,1994,127.0
5803,1993,111.0
5803,1992,220.0
5803,1991,102.0
5803,1990,101.0
5803,2006,372.0
5404,2004,23592.0
5706,1977,1710.0
5706,1975,1565.0
5500,2003,6.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,2004,13.0
5500,1997,0.0
5500,1995,0.0
5500,1994,42.0
5500,1993,63.0
5500,1992,81.0
5500,1991,424.0
5500,1990,77.0
5500,1996,7.0
5500,1989,151.0
5500,2005,2.0
5500,2007,29.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5500,2006,12.0
5501,1962,0.0
5500,2013,251.0
5500,2012,14.0
5500,2011,18.0
5500,2010,12.0
5304,1998,3113.0
5500,2008,0.0
5501,1961,0.0
5500,1988,164.0
5500,1987,0.0
5500,1986,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5500,1967,0.0
5404,2013,27196.0
5404,2011,26051.0
5404,2010,30689.0
5404,2009,28233.0
5404,2008,33022.0
5404,2007,24552.0
5404,2006,21680.0
5404,2012,29831.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5502,2012,2.0
5502,2011,4.0
5502,2010,4.0
5502,2009,2.0
5502,2008,0.0
5502,2007,23.0
5502,2013,0.0
5502,2006,0.0
5502,2004,13.0
5502,2003,4.0
5501,2013,251.0
5501,2012,12.0
5501,2011,14.0
5501,2010,0.0
5502,2005,1.0
5504,2010,8.0
5504,2011,0.0
5504,2012,0.0
5706,1974,2569.0
5706,1973,1970.0
5706,1972,296.0
5706,1971,445.0
5706,1970,715.0
5706,1969,1530.0
5706,1968,149.0
5706,1967,536.0
5706,1966,90.0
5706,1965,33.0
5706,1964,18.0
5706,1963,85.0
5706,1962,73.0
5706,1961,141.0
5504,2013,0.0
5501,2009,0.0
5706,1976,2574.0
5501,2008,0.0
5501,2006,12.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1987,0.0
5501,1980,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1979,0.0
5501,1988,164.0
5501,1989,151.0
5501,1990,77.0
5501,2005,1.0
5501,2004,0.0
5501,2003,2.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,7.0
5501,1995,0.0
5501,1994,42.0
5501,1993,63.0
5501,1992,81.0
5501,1991,424.0
5501,2007,6.0
5304,1997,1104.0
5817,2013,4317.0
5304,1995,610.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1966,0.0
5200,1978,22348.0
5200,1980,35528.0
5304,1996,1025.0
5200,1982,70592.0
5200,1983,76910.0
5200,1984,32914.0
5200,1985,36749.0
5200,1986,39969.0
5200,1987,40182.0
5200,1988,55772.0
5200,1989,17912.0
5200,1990,16905.0
5200,1979,23879.0
5200,1991,14473.0
5200,1965,0.0
5200,1963,11652.0
5103,2005,0.0
5103,2006,0.0
5103,2007,26.0
5103,2008,13.0
5103,2009,48.0
5103,2010,3.0
5103,2011,53.0
5103,2012,779.0
5103,2013,100.0
5104,2003,8.0
5104,2004,1.0
5200,1964,6123.0
5104,2005,39.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,19.0
5105,2012,66.0
5105,2013,0.0
5200,1961,12616.0
5200,1962,11643.0
5104,2006,14.0
5103,2004,0.0
5200,1992,12783.0
5200,1994,15910.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,22348.0
5203,1979,23879.0
5203,1980,35528.0
5203,1969,0.0
5203,1981,66672.0
5203,1983,76910.0
5203,1984,32914.0
5203,1985,36749.0
5203,1986,39969.0
5203,1987,40182.0
5203,1988,55769.0
5203,1989,17894.0
5203,1990,16905.0
5203,1991,14473.0
5203,1992,12783.0
5203,1993,10508.0
5203,1982,70592.0
5200,1993,10508.0
5203,1968,0.0
5203,1966,0.0
5200,1995,15025.0
5200,1996,16145.0
5200,1997,26002.0
5200,1998,37328.0
5200,1999,44823.0
5200,2000,35502.0
5200,2001,33069.0
5200,2002,12368.0
5200,2003,12864.0
5200,2004,11158.0
5200,2005,22659.0
5203,1967,0.0
5200,2006,17362.0
5200,2008,40742.0
5200,2009,32517.0
5200,2010,36622.0
5200,2011,34499.0
5200,2012,19643.0
5200,2013,35519.0
5203,1961,12616.0
5203,1962,11643.0
5203,1963,11652.0
5203,1964,6123.0
5203,1965,0.0
5200,2007,22115.0
5103,2003,5.0
5103,2002,1.0
5103,2001,0.0
5000,1968,149.0
5000,1969,1530.0
5000,1970,715.0
5000,1971,445.0
5000,1972,296.0
5000,1973,1970.0
5000,1974,2569.0
5000,1975,1565.0
5000,1976,2574.0
5000,1977,1710.0
5000,1978,24596.0
5000,1967,536.0
5000,1979,28325.0
5000,1981,71677.0
5000,1982,74664.0
5000,1983,80890.0
5000,1984,38466.0
5000,1985,41937.0
5000,1986,44684.0
5000,1987,45870.0
5000,1988,59967.0
5000,1989,22488.0
5000,1990,22183.0
5000,1991,20461.0
5000,1980,40259.0
5000,1992,19996.0
5000,1966,90.0
5000,1964,6141.0
5817,2012,4676.0
351,1994,21.0
351,1995,5.0
351,1996,3.0
351,1997,49.0
351,1998,4.0
351,1999,21.0
351,2000,0.0
351,2001,120.0
351,2002,65.0
351,2003,55.0
5000,1965,33.0
351,2004,393.0
351,2006,1399.0
351,2007,400.0
351,2008,1431.0
351,2009,842.0
351,2010,624.0
351,2011,1445.0
351,2012,524.0
351,2013,835.0
5000,1961,12757.0
5000,1962,11716.0
5000,1963,11737.0
351,2005,806.0
5000,1993,16536.0
5000,1994,27082.0
5000,1995,37659.0
5100,2010,63.0
5100,2011,117.0
5100,2012,891.0
5100,2013,159.0
5101,2001,0.0
5101,2002,2.0
5101,2003,0.0
5101,2004,2.0
5101,2005,6.0
5101,2006,4.0
5101,2007,4.0
5100,2009,114.0
5101,2008,28.0
5101,2010,46.0
5101,2011,59.0
5101,2012,44.0
5101,2013,38.0
5102,1999,0.0
5102,2000,0.0
5102,2010,14.0
5102,2011,5.0
5102,2012,2.0
5102,2013,2.0
5103,2000,16.0
5101,2009,66.0
5100,2008,41.0
5100,2007,30.0
5100,2006,18.0
5000,1996,48281.0
5000,1997,47478.0
5000,1998,57291.0
5000,1999,61659.0
5000,2000,48337.0
5000,2001,46293.0
5000,2002,65634.0
5000,2003,78446.0
5000,2004,79109.0
5000,2005,78973.0
5000,2006,67974.0
5000,2007,87447.0
5000,2008,120464.0
5000,2009,105612.0
5000,2010,114877.0
5000,2011,110148.0
5000,2012,117853.0
5000,2013,160415.0
5100,1999,0.0
5100,2000,16.0
5100,2001,0.0
5100,2002,3.0
5100,2003,13.0
5100,2004,3.0
5100,2005,45.0
5203,1994,15910.0
5203,1995,15025.0
5200,1981,66672.0
5203,1997,26002.0
5300,2010,30210.0
5300,2011,24949.0
5300,2012,27212.0
5300,2013,63731.0
5301,2002,10.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5300,2009,25245.0
5301,2009,4.0
5301,2011,0.0
5301,2012,0.0
5301,2013,36.0
5302,1994,21.0
5302,1995,5.0
5302,1996,3.0
5302,1997,49.0
5302,1998,4.0
5302,1999,21.0
5302,2000,0.0
5302,2001,120.0
5301,2010,4.0
5302,2002,74.0
5300,2008,28755.0
5300,2006,8609.0
5300,1982,1267.0
5300,1983,1268.0
5300,1984,2052.0
5300,1985,1521.0
5300,1986,991.0
5300,1987,1255.0
5300,1988,1401.0
5300,1989,629.0
5300,1990,939.0
5300,1991,1606.0
5300,1992,2494.0
5300,2007,13411.0
5300,1993,911.0
5300,1995,725.0
5300,1996,3823.0
5300,1997,3083.0
5300,1998,5404.0
5300,1999,3244.0
5300,2000,4693.0
5300,2001,5308.0
5300,2002,5683.0
5300,2003,3505.0
5300,2004,4272.0
5300,2005,12448.0
5300,1994,1642.0
5300,1981,1518.0
5302,2004,407.0
5302,2006,1427.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,18.0
5304,1980,37.0
5304,1981,27.0
5304,1970,0.0
5304,1982,14.0
5304,1984,3.0
5304,1985,54.0
5304,1986,75.0
5304,1987,213.0
5304,1988,282.0
5304,1989,161.0
5304,1990,173.0
5304,1991,146.0
5304,1992,526.0
5304,1993,438.0
5304,1994,629.0
5304,1983,59.0
5302,2005,823.0
5304,1969,0.0
5304,1967,0.0
5302,2007,421.0
5302,2008,3629.0
5302,2009,2081.0
5302,2010,1629.0
5302,2011,2392.0
5302,2012,1852.0
5302,2013,2281.0
5303,2003,754.0
5303,2004,932.0
5203,1996,16145.0
5303,2006,1106.0
5304,1968,0.0
5303,2007,1068.0
5303,2009,503.0
5303,2010,1021.0
5303,2011,1172.0
5303,2012,2676.0
5303,2013,1670.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5303,2008,1191.0
5300,1980,1453.0
5303,2005,744.0
5300,1978,537.0
5206,2004,54.0
5206,2005,131.0
5206,2006,11.0
5206,2007,3.0
5206,2008,2.0
5206,2009,2.0
5206,2010,3.0
5206,2011,1.0
5206,2012,968.0
5206,2013,930.0
5207,1961,0.0
5206,2003,40.0
5207,1962,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1963,0.0
5204,2013,17692.0
5204,2012,5465.0
5204,2010,18415.0
5203,1998,36135.0
5300,1979,910.0
5203,1999,44118.0
5203,2000,34907.0
5203,2001,32228.0
5203,2002,7252.0
5203,2003,5485.0
5203,2004,5063.0
5203,2005,5042.0
5203,2006,7045.0
5203,2007,9670.0
5203,2008,12950.0
5203,2009,9761.0
5203,2010,9251.0
5203,2011,9664.0
5203,2012,8776.0
5203,2013,10200.0
5204,2002,1816.0
5204,2003,2474.0
5204,2004,2614.0
5204,2005,12706.0
5204,2006,61.0
5204,2007,82.0
5204,2008,13653.0
5204,2009,13529.0
5207,1975,0.0
5207,1976,0.0
5204,2011,16530.0
5207,1977,0.0
5207,2006,10245.0
5207,2007,12360.0
5207,2008,14137.0
5207,2009,9225.0
5207,2010,8953.0
5207,2011,8304.0
5207,2012,4434.0
5207,2013,6697.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5207,2005,4780.0
5300,1965,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1966,0.0
5207,2004,3427.0
5300,1964,0.0
5207,1985,0.0
5207,2003,4865.0
5207,1978,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,3.0
5207,1989,18.0
5207,1990,0.0
5207,1979,0.0
5207,1991,0.0
5207,2002,3300.0
5207,2001,841.0
5207,2000,595.0
5207,1999,705.0
5207,1997,0.0
5207,1998,1193.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,1996,0.0
171,1996,0.0
171,2001,673.0
10,2011,0.0
171,1998,0.0
50,2002,0.0
117,2005,0.0
174,1995,0.0
98,2006,2.0
174,2008,52.0
117,2006,0.0
223,2003,455.0
173,2005,5.0
221,2003,0.0
221,2013,0.0
167,2007,312.0
167,2012,0.0
223,2010,0.0
167,2013,109.0
169,2013,0.0
166,2011,0.0
10,1999,0.0
10,1998,0.0
230,2005,0.0
10,1997,0.0
10,1995,0.0
230,2010,0.0
13,2004,0.0
167,1999,0.0
117,2007,0.0
80,2004,0.0
98,1999,0.0
162,2008,0.0
211,2008,0.0
203,2012,15797.0
203,2009,9645.0
209,2007,0.0
80,2007,0.0
80,2011,0.0
27,2012,39.0
233,2013,0.0
