geo,year,straw_husks_import_quantity_tcl
98,2006,231.0
98,2007,44.0
98,2008,42.0
98,2009,67.0
98,2010,70.0
98,2011,140.0
98,2012,203.0
98,2013,143.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,230.0
50,1993,0.0
50,1994,19.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,18.0
50,2006,37.0
50,2007,57.0
50,2008,13902.0
50,2009,9016.0
50,2010,286.0
50,2011,38.0
50,2012,42.0
50,2013,63.0
167,1993,25.0
167,1994,6.0
167,1995,92.0
167,1996,71.0
167,1997,215.0
167,1998,73.0
167,1999,160.0
167,2000,62.0
167,2001,33.0
167,2002,51.0
167,2003,22.0
167,2004,29.0
167,2005,76.0
167,2006,36.0
167,2007,57.0
167,2008,40.0
167,2009,121.0
167,2010,457.0
167,2011,15613.0
167,2012,4710.0
167,2013,15248.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,20.0
54,1971,2.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,40.0
54,1976,50.0
54,1977,69.0
54,1978,48.0
54,1979,47.0
54,1980,22.0
54,1981,271.0
54,1982,1.0
54,1983,6.0
54,1984,3.0
54,1985,192.0
54,1986,4.0
54,1987,223.0
54,1988,135.0
54,1989,39.0
54,1990,25.0
54,1991,261.0
54,1992,1183.0
54,1993,108.0
54,1994,206.0
54,1995,93.0
54,1996,90.0
54,1997,602.0
54,1998,739.0
54,1999,574.0
54,2000,544.0
54,2001,1198.0
54,2002,931.0
54,2003,1423.0
54,2004,1509.0
54,2005,688.0
54,2006,841.0
54,2007,1250.0
54,2008,1366.0
54,2009,4680.0
54,2010,5960.0
54,2011,2574.0
54,2012,1462.0
54,2013,2158.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,2.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,770.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,1302.0
59,1976,3.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,80.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,1.0
59,2001,430.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,261.0
59,2006,2.0
59,2007,0.0
59,2008,0.0
59,2009,683.0
59,2010,35.0
59,2011,491.0
59,2012,0.0
59,2013,68.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,40.0
60,1998,20.0
60,1999,0.0
60,2000,3.0
60,2001,0.0
60,2002,7.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,23.0
60,2008,205.0
60,2009,0.0
60,2010,1239.0
60,2011,8053.0
60,2012,12347.0
60,2013,17733.0
63,1992,
63,1993,
63,1994,308.0
63,1995,247.0
63,1996,169.0
63,1997,
63,1998,190.0
63,1999,0.0
63,2000,14.0
63,2001,10.0
63,2002,0.0
63,2003,8.0
63,2004,0.0
63,2005,0.0
63,2006,30.0
63,2007,3.0
63,2008,1.0
63,2009,5.0
63,2010,6.0
63,2011,191.0
63,2012,716.0
63,2013,729.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,0.0
238,2006,23.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,2.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,1.0
62,1974,2.0
62,1975,1.0
62,1976,5.0
62,1977,0.0
62,1978,0.0
62,1979,42.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,21.0
64,1963,17.0
64,1964,32.0
64,1965,26.0
64,1966,16.0
64,1967,17.0
64,1968,9.0
64,1969,8.0
64,1970,8.0
64,1971,14.0
64,1972,62.0
64,1973,88.0
64,1974,124.0
64,1975,94.0
64,1976,19.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,53.0
64,1981,17.0
64,1982,97.0
64,1983,149.0
64,1984,76.0
64,1985,18.0
64,1986,16.0
64,1987,18.0
64,1988,0.0
64,1989,100.0
64,1990,0.0
64,1991,49.0
64,1992,4.0
64,1993,20.0
64,1994,0.0
64,1995,0.0
64,1996,1.0
64,1997,13.0
64,1998,0.0
64,1999,0.0
64,2000,10.0
64,2001,23.0
64,2002,60.0
64,2003,111.0
64,2004,45.0
64,2005,51.0
64,2006,9.0
64,2007,70.0
64,2008,123.0
64,2009,106.0
64,2010,222.0
64,2011,160.0
64,2012,418.0
64,2013,230.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,1.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,12.0
67,1976,81.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,10.0
67,1982,0.0
67,1983,3.0
67,1984,3.0
67,1985,4.0
67,1986,0.0
67,1987,33.0
67,1988,61.0
67,1989,13.0
67,1990,1.0
67,1991,9.0
67,1992,4.0
67,1993,236.0
67,1994,11.0
67,1995,0.0
67,1996,11.0
67,1997,31.0
67,1998,16.0
67,1999,24.0
67,2000,35.0
67,2001,27.0
67,2002,31.0
67,2003,31.0
67,2004,33.0
67,2005,7.0
67,2006,4.0
67,2007,102.0
67,2008,1094.0
67,2009,245.0
67,2010,1171.0
67,2011,1184.0
67,2012,819.0
67,2013,1277.0
68,1961,189.0
68,1962,757.0
68,1963,346.0
68,1964,238.0
68,1965,245.0
68,1966,229.0
68,1967,299.0
68,1968,353.0
68,1969,238.0
68,1970,110.0
68,1971,373.0
68,1972,533.0
68,1973,758.0
68,1974,174.0
68,1975,162.0
68,1976,498.0
68,1977,373.0
68,1978,80.0
68,1979,41.0
68,1980,675.0
68,1981,543.0
68,1982,1365.0
68,1983,2535.0
68,1984,2631.0
68,1985,3175.0
68,1986,3497.0
68,1987,2664.0
68,1988,2194.0
68,1989,2235.0
68,1990,3116.0
68,1991,6004.0
68,1992,3906.0
68,1993,265.0
68,1994,866.0
68,1995,1196.0
68,1996,2252.0
68,1997,3076.0
68,1998,16886.0
68,1999,13262.0
68,2000,15627.0
68,2001,18450.0
68,2002,20719.0
68,2003,44406.0
68,2004,63390.0
68,2005,16963.0
68,2006,14164.0
68,2007,36237.0
68,2008,58180.0
68,2009,20699.0
68,2010,43813.0
68,2011,80084.0
68,2012,62774.0
68,2013,27292.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,4.0
70,1996,4.0
70,1997,4.0
70,1998,4.0
70,1999,4.0
70,2000,4.0
70,2001,4.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,25.0
70,2006,24.0
70,2007,46.0
70,2008,45.0
70,2009,34.0
70,2010,58.0
70,2011,71.0
70,2012,60.0
70,2013,53.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,8.0
74,1997,20.0
74,1998,3.0
74,1999,5.0
74,2000,8.0
74,2001,10.0
74,2002,10.0
74,2003,12.0
74,2004,12.0
74,2005,13.0
74,2006,20.0
74,2007,3.0
74,2008,3.0
74,2009,12.0
74,2010,12.0
74,2011,20.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,1.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,68.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,51660.0
79,1962,36914.0
79,1963,63763.0
79,1964,24968.0
79,1965,17515.0
79,1966,24611.0
79,1967,24127.0
79,1968,26150.0
79,1969,22448.0
79,1970,33379.0
79,1971,30746.0
79,1972,25242.0
79,1973,17549.0
79,1974,14983.0
79,1975,12786.0
79,1976,19655.0
79,1977,10723.0
79,1978,9955.0
79,1979,14956.0
79,1980,20180.0
79,1981,14275.0
79,1982,9520.0
79,1983,9178.0
79,1984,11345.0
79,1985,22610.0
79,1986,17096.0
79,1987,12648.0
79,1988,9283.0
79,1989,7043.0
79,1990,5858.0
79,1991,10922.0
79,1992,7634.0
79,1993,4871.0
79,1994,8239.0
79,1995,6736.0
79,1996,3127.0
79,1997,6324.0
79,1998,4922.0
79,1999,8106.0
79,2000,7046.0
79,2001,10850.0
79,2002,11512.0
79,2003,22124.0
79,2004,11682.0
79,2005,6322.0
79,2006,8069.0
79,2007,11429.0
79,2008,14541.0
79,2009,15029.0
79,2010,18228.0
79,2011,43059.0
79,2012,66818.0
79,2013,43503.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,9.0
81,2010,0.0
81,2011,39.0
81,2012,21.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,5.0
84,1985,0.0
84,1986,1.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,242.0
84,1991,399.0
84,1992,0.0
84,1993,69.0
84,1994,26.0
84,1995,22.0
84,1996,1559.0
84,1997,626.0
84,1998,77.0
84,1999,138.0
84,2000,689.0
84,2001,375.0
84,2002,472.0
84,2003,2846.0
84,2004,1725.0
84,2005,1028.0
84,2006,798.0
84,2007,109.0
84,2008,744.0
84,2009,104.0
84,2010,98.0
84,2011,217.0
84,2012,331.0
84,2013,246.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,3868.0
88,1967,0.0
88,1968,0.0
88,1969,15.0
88,1970,30.0
88,1971,30.0
88,1972,30.0
88,1973,30.0
88,1974,30.0
88,1975,30.0
88,1976,30.0
88,1977,30.0
88,1978,60.0
88,1979,0.0
88,1980,50.0
88,1981,0.0
88,1982,0.0
88,1983,20.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,1160.0
89,1962,203.0
89,1963,287.0
89,1964,102.0
89,1965,108.0
89,1966,30.0
89,1967,346.0
89,1968,1014.0
89,1969,930.0
89,1970,1846.0
89,1971,2087.0
89,1972,1801.0
89,1973,965.0
89,1974,260.0
89,1975,385.0
89,1976,92.0
89,1977,2404.0
89,1978,2464.0
89,1979,76.0
89,1980,49.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,202.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,49.0
89,2003,60.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,51.0
89,2009,2.0
89,2010,204.0
89,2011,139.0
89,2012,6436.0
89,2013,11100.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,147.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,128.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,11.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,3.0
95,2004,3.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,308.0
95,2013,131.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,8172.0
97,1970,0.0
97,1971,0.0
97,1972,12.0
97,1973,30.0
97,1974,54.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,12.0
97,1993,29.0
97,1994,29.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,5.0
97,2000,1646.0
97,2001,179.0
97,2002,620.0
97,2003,631.0
97,2004,145.0
97,2005,489.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,337.0
97,2010,517.0
97,2011,408.0
97,2012,507.0
97,2013,6444.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,7.0
99,1986,11.0
99,1987,5.0
99,1988,0.0
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,1.0
99,1997,5.0
99,1998,1.0
99,1999,4.0
99,2000,4.0
99,2001,4.0
99,2002,4.0
99,2003,5.0
99,2004,4.0
99,2005,0.0
99,2006,141.0
99,2007,260.0
99,2008,281.0
99,2009,100.0
99,2010,220.0
99,2011,210.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,45.0
100,1973,220.0
100,1974,646.0
100,1975,1501.0
100,1976,3046.0
100,1977,227.0
100,1978,572.0
100,1979,216.0
100,1980,269.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,678.0
100,1985,0.0
100,1986,79.0
100,1987,1985.0
100,1988,3450.0
100,1989,0.0
100,1990,4980.0
100,1991,4348.0
100,1992,5361.0
100,1993,5213.0
100,1994,3734.0
100,1995,3524.0
100,1996,4903.0
100,1997,9360.0
100,1998,9521.0
100,1999,9408.0
100,2000,7326.0
100,2001,3263.0
100,2002,3726.0
100,2003,11659.0
100,2004,8255.0
100,2005,8034.0
100,2006,11315.0
100,2007,20453.0
100,2008,15182.0
100,2009,8600.0
100,2010,7176.0
100,2011,5359.0
100,2012,2107.0
100,2013,5956.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,37.0
101,1992,0.0
101,1993,0.0
101,1994,9.0
101,1995,0.0
101,1996,29.0
101,1997,64.0
101,1998,71.0
101,1999,0.0
101,2000,0.0
101,2001,1330.0
101,2002,19.0
101,2003,37.0
101,2004,16.0
101,2005,146.0
101,2006,47.0
101,2007,30.0
101,2008,75.0
101,2009,2.0
101,2010,4.0
101,2011,5.0
101,2012,5.0
101,2013,14.0
103,1961,0.0
103,1962,10.0
103,1963,21.0
103,1964,12.0
103,1965,67.0
103,1966,262.0
103,1967,448.0
103,1968,106.0
103,1969,38.0
103,1970,9.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,5.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,6.0
103,2003,459.0
103,2004,621.0
103,2005,1062.0
103,2006,609.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,63.0
104,1974,65.0
104,1975,38.0
104,1976,35.0
104,1977,0.0
104,1978,76.0
104,1979,101.0
104,1980,60.0
104,1981,0.0
104,1982,0.0
104,1983,151.0
104,1984,205.0
104,1985,233.0
104,1986,3642.0
104,1987,7409.0
104,1988,6119.0
104,1989,273.0
104,1990,4695.0
104,1991,411.0
104,1992,416.0
104,1993,377.0
104,1994,1390.0
104,1995,2906.0
104,1996,2552.0
104,1997,1287.0
104,1998,1337.0
104,1999,2511.0
104,2000,2202.0
104,2001,2810.0
104,2002,1425.0
104,2003,1519.0
104,2004,2050.0
104,2005,2337.0
104,2006,2425.0
104,2007,13299.0
104,2008,3794.0
104,2009,412.0
104,2010,11205.0
104,2011,1955.0
104,2012,4566.0
104,2013,5689.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,15.0
105,1991,35.0
105,1992,100.0
105,1993,50.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,150.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,1.0
105,2006,1.0
105,2007,0.0
105,2008,1.0
105,2009,2.0
105,2010,1.0
105,2011,1.0
105,2012,3.0
105,2013,12.0
106,1961,1016.0
106,1962,833.0
106,1963,20.0
106,1964,0.0
106,1965,23.0
106,1966,59.0
106,1967,2684.0
106,1968,6891.0
106,1969,5605.0
106,1970,8429.0
106,1971,2242.0
106,1972,3019.0
106,1973,7333.0
106,1974,6295.0
106,1975,1285.0
106,1976,2218.0
106,1977,12416.0
106,1978,7028.0
106,1979,5064.0
106,1980,14650.0
106,1981,15795.0
106,1982,9606.0
106,1983,2935.0
106,1984,9987.0
106,1985,29416.0
106,1986,14468.0
106,1987,3926.0
106,1988,1982.0
106,1989,4130.0
106,1990,11927.0
106,1991,7332.0
106,1992,7751.0
106,1993,8667.0
106,1994,8987.0
106,1995,5863.0
106,1996,13697.0
106,1997,19700.0
106,1998,13909.0
106,1999,7315.0
106,2000,11138.0
106,2001,27468.0
106,2002,14256.0
106,2003,13543.0
106,2004,22791.0
106,2005,24056.0
106,2006,10049.0
106,2007,8660.0
106,2008,4579.0
106,2009,16484.0
106,2010,71072.0
106,2011,50307.0
106,2012,24086.0
106,2013,25942.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,15.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,3.0
110,1964,0.0
110,1965,0.0
110,1966,800.0
110,1967,2006.0
110,1968,1415.0
110,1969,1672.0
110,1970,2451.0
110,1971,4254.0
110,1972,8087.0
110,1973,8612.0
110,1974,5708.0
110,1975,9926.0
110,1976,6446.0
110,1977,12122.0
110,1978,7716.0
110,1979,12365.0
110,1980,41017.0
110,1981,74107.0
110,1982,53202.0
110,1983,89345.0
110,1984,110068.0
110,1985,86621.0
110,1986,113710.0
110,1987,119410.0
110,1988,184936.0
110,1989,227142.0
110,1990,205589.0
110,1991,289230.0
110,1992,318314.0
110,1993,329773.0
110,1994,379547.0
110,1995,352578.0
110,1996,395104.0
110,1997,455957.0
110,1998,409771.0
110,1999,488640.0
110,2000,586849.0
110,2001,492763.0
110,2002,298672.0
110,2003,286834.0
110,2004,301839.0
110,2005,222307.0
110,2006,189926.0
110,2007,220912.0
110,2008,315082.0
110,2009,332416.0
110,2010,316040.0
110,2011,366678.0
110,2012,324217.0
110,2013,266643.0
112,1961,0.0
112,1962,115.0
112,1963,4766.0
112,1964,270.0
