geo,year,particle_board_export_quantity_fea1
70,2012,3
68,2018,1455597
68,2017,1439394
3,2012,0
9,2014,29982
68,2006,2157034
9,2015,14000
1,2014,4
1,2015,11
68,1998,1277700
68,1997,1251900
68,1996,1205800
68,1995,999000
67,2018,24251
1,2016,5
68,1999,1332000
1,2017,1
10,1995,71200
67,2017,20953
67,2016,20968
67,2015,20762
67,2014,22470
67,2013,24289
67,2012,26052
67,2011,86385
1,2018,1
1,2013,0
68,2000,992090
68,2001,1168077
68,2005,1748840
9,2016,9998
68,2004,1411689
9,2017,11000
68,2003,1256447
68,2002,1170947
3,2001,10417
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,40
1,2006,0
1,2007,0
1,2008,0
1,2009,26
1,2010,0
1,2011,0
1,2012,6
2,2002,0
63,2018,94000
67,1996,238000
63,2003,145648
63,1998,121400
60,2017,10
63,1997,118000
60,2016,2
60,1995,0
59,1998,0
63,2010,130532
52,2015,0
63,2011,148128
16,2011,908
63,1996,93300
16,2010,659
60,2015,1
60,2013,9
60,2012,12
63,2012,137475
60,1996,0
12,2012,4
63,2009,103825
63,2007,194894
52,2016,0
16,2017,1820
16,2016,1815
16,2015,1806
16,2014,1380
52,2017,0
63,2001,145520
63,2008,196043
59,2010,3208
52,2018,0
63,2000,192650
63,2002,152130
63,2004,156336
63,2005,163658
63,2006,177596
63,1999,139686
16,2013,209
63,2013,153809
60,2014,6
59,1997,3500
13,2015,27
13,2016,23
13,2017,91
13,2014,24
59,2017,2710
59,2016,32
59,2015,64
13,2012,5
59,2014,4273
59,2013,4356
59,2012,6177
63,2017,95966
60,2010,80
59,1995,6800
52,2014,0
63,2015,129515
16,2012,109
59,2011,2606
63,2016,97698
12,1995,0
63,1995,93000
13,2010,67
13,2011,226
60,2009,96
63,2014,157389
38,1996,4
166,1999,0
169,2002,2100
169,2003,2100
169,2004,63
166,2000,0
166,1998,0
169,1998,0
169,1999,0
169,2001,2100
166,2004,0
37,2004,29
168,2000,0
168,2001,0
168,2002,0
168,1998,0
168,1997,0
169,2005,63
168,1996,0
168,2003,0
166,2001,0
168,2004,0
168,1995,0
166,2005,0
168,2017,0
169,1995,110
168,1999,0
166,2003,0
37,2005,29
166,2002,0
168,2005,0
237,2002,0
217,1998,0
170,1996,0
32,2017,198
171,2018,810
57,2005,195700
57,2006,195700
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
33,1995,1202000
57,2007,195700
32,1996,31
32,1995,31
57,2008,195700
230,2009,301772
35,2017,31
35,2005,31
230,2008,302000
13,2005,6
13,2004,6
35,2004,31
212,1998,102
32,1997,31
57,2004,195700
171,2005,500
171,2004,500
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2005,1200
170,2006,100
170,2007,100
237,2004,1297
225,2005,1201
237,2005,1297
225,2003,0
225,2002,0
166,1997,0
225,2001,0
225,2000,0
170,2018,58
225,1999,0
38,1995,4
225,1997,68
211,1998,378000
171,2002,500
171,2003,500
237,2003,0
180,2017,7
3,2004,0
37,2017,16
7,2004,90
7,2005,90
210,2005,75000
96,2001,120000
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
7,2003,90
159,2004,0
96,2000,120000
159,2012,0
159,2013,0
96,1999,120000
159,2015,133
236,1998,300
210,2006,61616
154,1996,700
14,2001,0
162,1998,198000
162,1999,196600
159,2005,0
14,2000,0
7,2002,90
235,2010,3000
158,1996,9
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
6,2003,25
6,2002,25
6,2001,25
7,2001,90
6,2000,25
6,1999,25
6,1998,25
6,1997,25
6,1996,25
6,1995,25
158,2017,27
14,2003,22
235,2008,3000
14,2002,1
7,2000,90
235,2009,3000
158,2005,0
14,2004,22
215,2005,1179
215,2004,1179
221,2000,0
221,2001,0
221,2002,0
221,2003,0
207,2002,0
221,2004,0
207,2001,0
207,2000,0
221,2005,0
29,2017,3
207,1999,0
221,1997,0
207,1998,0
207,1996,0
38,2005,227
38,2004,227
38,2003,493
38,2002,142
38,2001,4
38,2000,4
38,1999,4
38,1998,4
38,1997,4
237,2000,400
207,1997,0
221,1996,0
221,1995,0
207,2003,0
215,2003,1925
215,2002,343
215,2001,343
215,2000,343
14,2005,22
215,1998,0
215,1997,0
215,1996,0
215,1995,0
3,2010,0
236,2010,5500
3,2009,0
3,2008,0
3,2007,0
14,1999,0
3,2006,0
207,2017,2
3,2005,0
237,1996,311
14,1998,0
14,1997,0
14,1996,0
14,1995,0
207,2005,0
207,2004,0
180,2015,7
13,2003,3
212,2015,4
179,1998,0
23,2002,22
23,2003,7
23,2004,7
23,2005,7
194,2000,0
194,2001,0
158,1995,9
194,2002,0
194,2003,0
194,2004,0
194,2005,0
251,1998,0
18,1995,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,6030
18,2004,22239
18,2005,22239
195,2015,6
200,2013,2490
18,1996,0
23,2001,5
23,2000,5
23,1999,1
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2017,0
20,2017,40
193,1998,59
224,1999,0
193,1999,59
224,1998,0
193,2000,59
224,1997,0
193,2001,59
193,2002,59
193,2003,59
193,2004,43
193,2005,43
193,2017,43
23,1996,26
194,1998,0
194,1999,0
23,1997,26
200,2012,4940
80,2006,1151
19,1997,0
19,1998,0
2,2003,44
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,101
197,2005,101
197,2017,3
19,2005,0
181,2001,3000
19,2004,0
181,1998,8400
19,2003,0
217,1996,0
2,2001,34
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
19,2002,0
217,2000,0
217,1999,0
2,2004,44
191,1998,0
2,2005,44
197,1997,0
19,1999,0
222,2011,5700
251,2000,42
251,2001,42
251,2002,42
222,2005,16002
222,2004,16002
222,2003,0
19,2000,0
200,2001,8000
19,2001,0
80,2003,150
80,2002,150
80,2001,150
80,2000,150
80,1999,150
222,1999,700
52,2008,0
186,1995,3100
222,1996,4354
251,2003,42
217,2017,6
251,2004,3341
196,2017,139
197,1995,0
251,2005,3341
184,2017,10
224,2000,0
224,2001,0
2,1998,34
2,1999,34
2,2000,34
3,2000,0
146,1998,200
146,1999,200
146,2000,200
146,2001,200
146,2002,200
146,2003,200
146,2004,200
146,2005,200
202,2014,105000
146,2008,80
146,2009,80
10,2007,18000
146,2010,80
237,2011,23018
237,2012,23004
181,2005,9520
181,2004,9520
27,2003,107000
226,2005,65
226,2004,65
226,2003,0
2,1997,34
226,2002,0
230,2000,14356
29,1997,0
179,1999,0
179,2000,8
179,2001,8
212,2001,200
179,2002,0
212,2002,990
212,2003,302
179,2003,0
212,2004,381
179,2004,12
212,2005,381
181,2017,98
212,2014,4
179,2005,12
217,1997,0
212,2016,4
29,2005,39
29,2004,39
29,2003,39
29,2002,39
29,2001,0
29,2000,0
29,1999,0
29,1998,0
117,2005,2000
212,2017,4
179,1997,0
226,2001,0
181,2003,3000
226,1995,0
12,2002,0
12,2001,0
12,2000,0
202,2000,12800
12,1999,0
12,1998,0
12,1997,0
12,1996,0
224,2017,0
249,1998,37
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2017,0
251,1995,0
251,1996,0
251,1997,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
226,1996,0
226,2000,0
226,1997,0
26,2001,13
181,2002,3000
12,2005,0
12,2004,0
182,1995,49
182,1996,49
182,1997,49
182,1998,49
182,1999,49
182,2000,49
182,2001,49
182,2002,49
182,2003,49
202,2004,15000
182,2004,49
182,2005,49
182,2017,49
27,1998,8000
202,2003,15000
12,2003,0
226,1999,0
226,1998,0
26,2005,13
26,2004,13
26,2003,13
26,2002,13
26,2000,13
6,2004,25
157,2017,32
6,2005,25
48,2002,23100
48,2001,23100
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
104,1997,30000
103,2017,51
135,2017,0
48,1998,17500
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,612
137,2005,612
102,2005,6179
102,2004,6179
48,2003,23100
48,2004,30509
48,2005,30509
60,2005,36
59,1996,6800
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2005,357
105,1998,900
107,1995,0
60,1997,0
60,1998,0
138,1999,21700
60,1999,0
60,2001,0
60,2002,0
133,2012,2
60,2003,23
133,2017,0
60,2004,36
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
60,2000,0
106,1998,202000
44,2008,12000
102,2003,6179
99,2000,0
99,1999,0
99,1998,0
99,1997,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
141,2017,1
273,2007,9190
273,2010,506
43,2017,0
65,2017,0
66,2002,4
66,2003,8
66,2004,10
66,2005,10
143,1998,0
143,1999,0
66,2006,10
143,2000,0
143,2001,0
99,2001,0
99,2002,0
99,2003,0
65,2000,0
178,2017,84
44,2005,49200
44,2003,40934
101,2005,46153
101,2004,86678
100,2001,2000
141,1995,9
141,1996,9
141,1997,9
141,1998,9
141,1999,9
44,2007,17000
141,2000,5
141,2002,5
141,2003,5
141,2004,5
141,2005,5
238,2017,3
65,1995,0
99,2009,9
65,1996,0
65,1997,0
65,1998,0
65,1999,0
141,2001,5
143,2002,3
58,2005,39266
133,2004,40
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
250,2017,16
114,2005,7433
114,2004,7433
122,2017,17
114,2003,2926
114,2002,145
114,2001,0
114,2000,0
114,1999,0
114,1996,0
124,2017,24
114,1995,0
50,1999,750
50,1998,500
49,2017,17
108,2001,312
121,2005,1080
121,2004,1080
121,2003,0
121,2002,0
113,2002,200
113,2007,0
113,2008,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
118,2013,8
72,2003,1
116,1996,0
119,2011,159671
121,1995,0
121,1998,300
121,2000,0
118,2011,0
121,2001,0
118,2010,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
116,1995,0
133,2005,40
72,2004,1
49,2004,1042
56,2015,0
56,2017,12
107,2018,12
107,2017,12
58,2001,30000
58,2002,55492
107,2016,21
107,2014,27
107,2012,2561
131,2002,367000
131,2003,309508
58,2003,96000
107,2005,33
107,2004,33
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
58,2004,39266
130,2005,1
130,2004,1
130,2003,18
130,2002,158
49,2003,1300
49,2002,1300
49,2001,1300
49,1999,500
49,1998,500
49,1997,500
72,2005,1
112,2005,301
112,2004,301
129,2000,0
129,2001,0
49,2005,1042
129,2002,0
129,2004,52
129,2005,52
72,2017,1
130,1996,158
130,1997,158
130,1998,158
55,2017,1
109,2017,0
130,1999,158
130,2000,158
130,2001,158
129,2003,0
143,2003,8
138,2002,18000
143,2005,105
87,1997,23
87,1996,23
87,1995,23
84,2008,33794
149,2004,25167
149,2005,25167
84,1995,26000
143,2004,105
149,2012,1555
151,2004,238
151,2005,238
82,2005,34
82,2004,34
82,2003,34
82,2002,34
82,2001,34
82,2000,34
82,1999,34
82,1998,34
87,1998,0
82,1997,34
28,2017,502
87,2000,0
89,2004,5281
89,2003,2228
89,1995,5000
87,2017,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,628
28,2004,628
28,2005,628
87,2005,0
87,2004,0
87,2003,0
87,2002,0
43,1997,0
87,2001,0
87,1999,0
28,1996,0
82,1996,34
81,2011,463
73,2009,139
73,2008,139
75,2017,0
75,2011,0
75,2010,0
75,2005,20
75,2004,20
75,2003,20
75,2002,20
157,2002,100
157,2003,100
157,2004,294
157,2005,294
75,2001,20
75,2000,20
75,1999,0
75,1997,3
75,1996,3
75,1995,3
73,2010,139
82,1995,34
74,2004,68
74,2002,0
81,2005,151
81,2004,151
81,2003,156
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
153,2004,312
153,2005,312
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2003,0
28,1995,0
113,1997,344
95,2004,78
43,2000,0
66,2011,18
66,2013,2
91,2003,38
66,2014,2
91,2004,38
144,2005,68
144,2004,68
91,2017,38
43,2004,0
43,2005,0
91,2005,38
95,1997,0
43,2003,0
95,1999,0
95,1998,0
43,1998,0
66,2009,46
66,2008,46
95,2000,0
43,2001,0
175,2017,14
95,2005,78
95,2003,0
43,2002,0
95,2002,0
95,2001,0
43,1999,0
5500,1996,229300
5801,2003,8896
5100,2015,152971
5801,2002,751
5815,2012,34452
5500,1999,132000
5817,1995,16737
5815,2013,17273
5815,2014,31070
5500,1997,197900
5815,2015,23706
5801,2001,746
5815,2017,70737
5500,1998,131000
5100,2018,182825
5817,1996,13171
5815,2016,20473
5100,2017,182825
5100,2016,166342
5500,2000,126000
5815,2018,70737
5502,2013,2
5500,2002,116448
5100,2011,74326
5500,2017,86065
5500,2018,86065
5501,1995,192200
5501,1996,229300
5100,2010,50656
5100,2012,75878
5501,1997,197900
5815,2010,46787
5100,2009,71778
5815,2009,42828
5100,2008,31885
5100,2007,27751
5100,2006,50131
5815,2011,39489
5100,2013,73930
5100,2014,142878
5802,1999,5543
5500,2003,145228
5500,2004,140962
5802,1997,8945
5500,2006,121322
5500,2007,143046
5500,2008,135046
5500,2009,99206
5802,1998,8801
5500,2010,72496
5500,2011,74635
5500,2012,71829
5500,2013,79926
5500,2014,85364
5500,2015,85088
5500,2016,78809
5500,2001,115000
5500,2005,131618
5817,1997,5409
5801,2004,53147
5404,2005,8299711
5404,2006,9109794
5817,2012,37323
5801,2014,5741
5801,2015,9511
5801,2016,11144
5801,2013,7917
5801,2017,11475
5801,2012,10997
5404,2007,8902551
5802,1995,5786
5801,2011,15183
5817,2011,51210
5404,2008,9968261
5801,2018,11475
5817,2013,28003
5101,2002,3776
5101,2003,8000
5817,2016,52671
5404,2003,7361991
5101,2013,6158
5404,2004,8037549
5817,2015,52605
5101,2012,6776
5101,2011,11470
5101,2010,13204
5101,2009,12760
5817,2014,46088
5101,2008,12889
5101,2007,17570
5101,2006,18951
5101,2005,22360
5101,2004,22360
5404,2009,5567698
5404,2010,5962084
5404,2011,5779000
5817,2010,61415
5404,2015,6265831
5404,2016,6362946
5404,2017,6506455
5101,1999,2160
5101,1998,8630
5101,1997,8612
5101,1996,8607
5404,2018,6518307
5802,1996,9654
5500,1995,192200
5801,2006,28969
5817,1999,1707
5817,1998,1824
5501,1998,131000
5801,2005,53147
5404,2014,6396642
5101,1995,4107
5404,2013,5869420
5801,2007,22048
5101,2001,3592
5101,2000,3592
5817,2009,50577
5817,2008,52675
5801,2010,24777
5801,2009,26222
5817,2007,60746
5817,2006,61007
5817,2005,114110
5817,2004,127163
5817,2003,60843
5801,2008,21485
5817,2002,22452
5817,2001,4713
5817,2000,2625
5404,2012,5910308
5501,1999,132000
5501,2002,116444
5501,2000,126000
5803,1999,10560
5803,1998,11772
5503,2016,7
5503,2015,7
5503,2014,7
5802,2011,16473
5502,2018,39
5000,2003,15942885
5501,2014,85352
5501,2015,85074
5501,2016,78792
5501,2017,86019
5000,2002,15159187
5501,2018,86019
5502,2017,39
5000,2004,18583738
5502,1995,0
5803,2000,10764
5803,2002,10286
5504,2014,3
5000,2008,20708612
5504,2013,3
5000,2007,19692609
5504,2012,3
5503,2018,7
5503,2017,7
5803,2008,9879
5803,2007,3552
5803,2006,4785
5803,2005,4872
5803,2004,6933
5000,2006,19546815
5000,2005,18335138
5803,2003,4270
5803,2001,9364
5504,2015,3
5802,2012,12707
5000,2001,14618265
5502,2002,4
5502,2003,8
5502,2004,322
5502,2005,322
5502,2006,322
5502,2007,46
5502,2008,46
5502,2009,46
5502,2010,18
5502,2011,18
5802,2016,50118
5802,2015,46456
5802,2014,34254
5802,2013,14571
5404,2002,7339204
5502,2001,0
5502,1996,0
5502,2000,0
5502,1998,0
5803,1997,24708
5000,2000,14169231
5502,2016,7
5502,2015,4
5502,2014,2
5803,1996,29749
5803,1995,30049
5802,2018,62102
5802,2017,61846
5000,1999,12864527
5000,1998,13111995
5000,1997,12841514
5000,1996,11725143
5000,1995,11067199
5502,1997,0
5502,1999,0
5504,2016,3
5000,2009,15272216
5000,2010,16445576
5100,1999,15809
5100,1998,24489
5100,1997,18005
5501,2004,140640
5801,1998,299
5802,2005,63088
5801,1997,291
5801,1996,204
5801,1995,170
5100,1996,26404
5815,2004,49964
5802,2006,38219
5100,1995,49253
5802,2007,26696
5815,2003,11769
5100,2000,16631
5815,2002,7354
5100,2001,16319
5100,2003,23377
5501,2001,115000
5802,2000,6228
5502,2012,2
5501,2003,145220
5815,2007,24687
5815,2006,22734
5815,2005,52138
5802,2001,6143
5802,2002,6385
5802,2003,12127
5801,2000,746
5801,1999,394
5802,2004,62052
5100,2005,46366
5100,2004,54490
5100,2002,23953
5000,2018,22764640
5000,2017,23068663
5000,2016,21442992
5803,2011,6113
5803,2010,3014
5501,2007,143000
5803,2009,3291
5000,2013,17778860
5501,2008,135000
5501,2009,99160
5501,2010,72478
5501,2011,74617
5501,2012,71824
5802,2010,28328
5501,2013,79921
5504,2017,0
5000,2012,17713489
5000,2011,16341244
5802,2009,26296
5803,2012,5415
5501,2006,121000
5000,2014,19676661
5815,2001,6044
5815,2000,5744
5815,1999,6767
5815,1998,11232
5815,1997,9582
5802,2008,23043
5000,2015,19763366
5815,2008,22547
5815,1996,11990
5803,2018,3924
5803,2016,719
5504,2018,0
5803,2015,719
5501,2005,131296
5803,2014,1249
5803,2013,3008
5815,1995,6812
5803,2017,3924
5301,2018,11814
5404,2000,6882519
5206,1999,500
5206,1998,500
5206,1997,523
5206,1996,523
5206,1995,1723
5204,2018,51047
5204,2017,51047
5204,2016,16150
5204,2015,21004
5304,2005,1890340
5204,2014,38157
5304,2006,2319500
5304,2007,2194731
5304,2008,2216775
5304,2009,2180748
5304,2010,2336346
5304,2011,2346109
5304,2012,2359115
5204,2013,41998
5204,2012,39693
5204,2011,65434
5204,2010,60042
5204,2009,73166
5204,2008,55333
5204,2007,109228
5206,2000,1300
5204,2006,248954
5206,2001,1300
5304,2003,941328
5207,1999,194500
5207,1998,145400
5207,1997,249200
5207,1996,264800
5207,1995,217110
5304,2000,1105113
5206,2018,30
5304,2001,1029613
5206,2017,30
5206,2016,26
5206,2015,24
5206,2014,76
5206,2013,136
5206,2012,164
5206,2011,55
5206,2010,156
5206,2009,172
5206,2008,84
5206,2007,239
5206,2006,260
5206,2005,1302
5206,2004,1302
5206,2003,1322
5206,2002,1301
5304,2002,930182
5304,2004,1345926
5207,2000,317983
5204,2005,158867
5204,2003,170808
5204,1995,155726
5203,2018,1210510
5203,2017,1162124
5305,2011,341344
5203,2016,1284125
5203,2015,1061961
5305,2012,353876
5203,2014,1201027
5305,2013,336896
5203,2013,1167413
5305,2014,506564
5203,2012,1076000
5203,2011,773454
5203,2010,439568
5305,2015,427668
5203,2009,814000
5203,2008,1003343
5203,2007,1152957
5203,2006,1121609
5305,2016,569292
5305,2017,776304
5305,2018,901857
5400,1995,8153059
5400,1996,8894588
5203,2005,1413000
5204,1996,101426
5204,2004,251205
5204,1997,99726
5305,2009,251240
5304,2013,2313547
5204,2002,44782
5304,2014,2694774
5304,2015,2549293
5304,2016,2912806
5304,2017,3171780
5304,2018,3171780
5305,1995,52705
5204,2001,47135
5204,2000,175035
5305,1996,33800
5305,1997,33307
5204,1999,49606
5204,1998,39728
5305,1998,23840
5305,1999,24521
5305,2000,18307
5305,2001,41297
5305,2002,77000
5305,2003,88162
5305,2004,168521
5305,2005,280875
5305,2006,176540
5305,2007,229125
5305,2008,321257
5305,2010,266873
5304,1999,960113
5207,2001,321106
5304,1998,989704
5302,2007,192133
5302,2008,202260
5302,2009,121327
5302,2010,151060
5302,2011,148487
5302,2012,163721
5302,2013,159630
5301,1999,2800
5301,1998,0
5301,1997,344
5301,1996,344
5302,2014,147226
5300,2018,4375226
5302,2015,212529
5302,2016,235165
5302,2017,221410
5302,2018,221410
5303,1995,2404
5300,2017,4249673
5303,1996,2738
5303,1997,238
5300,2016,3765640
5300,2015,3225111
5300,2014,3375466
5300,2013,2828601
5302,2006,183171
5300,2012,2903042
5302,2005,138939
5301,2000,512
5301,2017,11814
5301,2016,2632
5301,2015,265
5302,1996,131409
5301,2014,249
5302,1997,146125
5302,1998,137999
5301,2013,213
5302,1999,139553
5302,2000,154605
5302,2001,152905
5302,2002,135882
5301,2012,530
5301,2011,1388
5301,2010,3534
5301,2009,3045
5301,2008,3087
5301,2007,3263
5301,2006,1487
5301,2005,1606
5301,2004,95
5301,2003,0
5301,2002,600
5302,2003,146557
5301,2001,512
5302,2004,169309
5300,2011,2851347
5300,2010,2784492
5300,2009,2586473
5303,2004,57855
5303,2005,58674
5303,2006,33891
5303,2007,29571
5303,2008,25419
5303,2009,30113
5303,2010,26679
5207,2008,356483
5207,2007,380827
5303,2011,14019
5303,2012,25800
5303,2013,18315
5303,2014,26653
5207,2006,407114
5207,2005,474359
5207,2004,672289
5207,2003,585310
5303,2015,35356
5303,2016,45745
5303,2017,68365
5303,2018,68365
5304,1995,482111
5304,1996,533811
5304,1997,501802
5207,2002,362094
5303,2003,15925
5303,2002,11442
5303,2001,2038
5303,2000,1338
5300,2008,2768798
5300,2007,2648823
5300,2006,2714589
5300,2005,2370434
5300,2004,1741706
5300,2003,1191972
5300,2002,1155106
5300,2001,1226365
5300,2000,1279875
5300,1999,1128025
5300,1998,1153881
5300,1997,681816
5203,2004,1600000
5300,1996,702102
5207,2018,908192
5207,2017,908192
5303,1998,2338
5303,1999,1038
5207,2016,768700
5207,2015,532363
5207,2014,525588
5207,2013,446642
5207,2012,363170
5207,2011,398496
5207,2010,365922
5207,2009,348769
5300,1995,671329
5203,2003,1755738
5203,2002,1780542
5203,2001,1692694
5402,2004,1130634
5402,2005,1093040
5402,2006,991232
5402,2007,1259692
5402,2008,1137482
5402,2009,803979
5103,2005,16464
5103,2004,16464
5103,2003,8
5103,2002,3
5402,2010,1009855
5103,2001,0
5402,2011,908620
5402,2012,992604
5402,2013,939405
5402,2014,879951
5402,2015,998859
5103,2000,0
5402,2016,1022694
5103,1999,700
5402,2017,1066435
5402,2018,896317
5403,1995,767559
5403,1996,847988
5403,1997,979644
5103,2006,18791
5403,1998,983098
5103,2007,2216
5103,2009,4510
5104,2003,15044
5104,2002,20005
5104,2001,12558
5104,2000,12870
5104,1999,12800
5104,1998,15100
5104,1997,5000
5104,1996,6000
5104,1995,30300
5103,2018,4186
5402,1997,1274200
5402,1998,1283700
5402,1999,1215511
5402,2000,1252820
5402,2001,1152923
5402,2002,1083738
5402,2003,1080602
5103,2017,4186
5103,2016,981
5103,2015,564
5103,2014,5076
5103,2013,5031
5103,2012,7113
5103,2011,8353
5103,2010,8931
5103,2008,3014
5302,1995,134109
5403,2000,1162224
5403,2001,1201526
5102,2004,230
5102,2003,149
5102,2002,149
5102,2001,149
5102,2000,149
5102,1999,149
5102,1998,59
5403,2014,1635345
5102,1997,90
5102,1996,31
5403,2015,1634755
5403,2016,1578450
5102,1995,31
5403,2017,1904704
5403,2018,1902462
5404,1995,5621700
5101,2018,8864
5101,2017,8864
5101,2016,9371
5101,2015,8373
5101,2014,2953
5404,1996,6014700
5404,1997,6455800
5404,1998,6684700
5404,1999,6536800
5102,2005,1024
5102,2006,342
5102,2007,342
5102,2008,485
5403,2002,1348299
5103,1998,700
5403,2003,1230027
5403,2004,1679801
5103,1997,4300
5103,1996,11754
5103,1995,14754
5403,2005,1500571
5403,2006,1655820
5102,2018,273
5102,2017,273
5102,2016,464
5104,2004,15060
5102,2015,464
5102,2013,169
5403,2007,1533690
5102,2012,228
5403,2008,1727977
5102,2011,218
5403,2009,1560123
5403,2010,1497737
5403,2011,1767724
5403,2012,1751601
5403,2013,1556861
5102,2010,218
5102,2009,227
5102,2014,321
5404,2001,7017797
5104,2005,6142
5104,2006,10808
5200,2002,2188719
5200,2001,2062235
5200,2000,2076206
5200,1999,1740606
5200,1998,1782928
5200,1997,2054449
5200,1996,1872749
5200,1995,2001358
5400,2004,14121784
5400,2005,13739192
5400,2006,14882836
5400,2007,15229738
5400,2008,16357640
5400,2009,11278652
5400,2010,12672244
5400,2011,12103497
5400,2012,13183713
5400,2013,13140214
5400,2014,14308105
5400,2015,14684844
5400,2016,15363200
5105,2018,3158
5400,2017,16428707
5400,2018,15950745
5401,1995,657600
5200,2003,2513178
5105,2017,3158
5200,2004,2524796
5200,2006,1777937
5203,2000,1581888
5203,1999,1496000
5203,1998,1597300
5203,1997,1705000
5203,1996,1506000
5203,1995,1626799
5200,2018,2169779
5200,2017,2121393
5200,2016,2069001
5400,1997,9889344
5200,2015,1615352
5200,2014,1764848
5200,2013,1656189
5200,2012,1479027
5200,2011,1237439
5400,1998,10019697
5200,2010,865688
5400,1999,9848087
5400,2000,10670519
5400,2001,11198346
5400,2002,11674961
5400,2003,12069130
5200,2009,1236107
5200,2008,1415243
5200,2007,1643251
5200,2005,2047528
5401,1996,829100
5401,1997,1179700
5401,1998,1068199
5105,1995,61
5104,2018,166344
5104,2017,166344
5104,2016,155271
5104,2015,143235
5401,2008,3523920
5104,2014,134179
5401,2009,3346852
5401,2010,4202568
5401,2011,3648153
5401,2012,4529200
5401,2013,4774528
5401,2014,5396167
5401,2015,5785399
5401,2016,6399110
5104,2013,62467
5401,2017,6951113
5104,2012,59128
5401,2018,6633659
5104,2011,51061
5104,2010,25319
5104,2009,48815
5104,2008,9616
5402,1995,1106200
5104,2007,6373
5105,1996,12
5105,1997,3
5105,1998,0
5105,1999,0
5401,1999,1244756
5401,2000,1372956
5401,2001,1826100
5401,2002,1903720
5105,2016,255
5105,2015,335
5105,2014,349
5105,2013,105
5105,2012,2633
5105,2011,3224
5105,2010,2984
5105,2009,5466
5402,1996,1202800
5105,2008,5881
5105,2006,1239
5105,2005,376
5105,2004,376
5105,2003,176
5401,2003,2396510
5401,2004,3273800
5401,2005,2845870
5401,2006,3125990
5105,2002,20
5401,2007,3533805
5105,2001,20
5105,2000,20
5105,2007,1250
5403,1999,851020
5817,2018,63268
351,2014,130651
351,1996,129900
351,1997,143609
351,1998,134600
351,2018,204590
351,2017,204590
351,2016,218167
351,2015,198290
351,2013,149297
351,2012,153783
351,1995,132600
351,2011,136179
351,2000,149600
351,2001,148900
351,2002,131877
351,2003,128552
351,2010,137952
351,2009,104654
351,2008,180052
351,2007,169313
351,2006,166166
351,1999,134574
351,2005,115934
5817,2017,63268
351,2004,150304
49,2009,88
174,2010,142233
179,2008,22
29,2009,1
122,2013,17
122,2012,24
122,2011,2
146,2011,15
196,2013,139
113,2011,155
116,2008,163
113,2005,6
113,2003,0
54,2010,52747
112,2009,179
250,2006,10
118,2009,0
118,2008,25
250,2009,31
184,2009,49
74,2013,49
108,2011,1043
196,2012,135
19,2009,27
105,2011,476
54,2009,52838
149,2006,5
112,2008,576
27,1999,81000
27,2000,75000
59,2004,357
19,2008,45
202,2008,8869
203,1998,242381
203,1999,181000
203,2000,251558
57,2011,109307
38,2006,606
38,2007,2273
202,2007,6200
38,2008,5
101,2006,48199
100,2009,2092
100,2008,1555
209,2009,34
209,2010,385
209,2011,14
209,2012,0
38,2009,1171
202,2006,10700
202,2005,5936
15,1998,2037000
59,2009,313
197,2007,119
105,1999,2671
60,2006,64
60,2007,4
60,2008,7
104,1999,24500
104,1998,24500
18,2017,1163
103,2009,51
18,2007,14421
