geo,year,tobacco_other_uses_cce
5802,1963,49241.0
5802,2004,245299.0
5802,1964,74252.0
5802,1966,106532.0
5802,1967,93422.0
5802,1968,97627.0
5802,1969,70349.0
5802,1970,75086.0
5802,1971,72186.0
5802,1972,68341.0
5802,1973,81447.0
5802,1974,79141.0
5802,1975,78340.0
5802,1976,96888.0
5802,1965,59889.0
5802,2005,243479.0
5802,2006,257580.0
5802,2007,309984.0
5803,1983,44571.0
5803,1984,56843.0
5803,1985,53245.0
5803,1986,64334.0
5803,1987,48455.0
5803,1988,41858.0
5803,1989,50684.0
5803,1990,48070.0
5803,1991,41816.0
5803,1992,41089.0
5803,1993,41138.0
5803,1982,58394.0
5803,1994,37937.0
5803,1996,51875.0
5803,1997,55957.0
5803,1998,79008.0
5803,1999,41854.0
5803,2000,44373.0
5803,2001,45253.0
5803,2002,53683.0
5803,2003,46645.0
5803,2004,57137.0
5803,2005,50640.0
5803,2006,54663.0
5803,1995,44262.0
5803,2008,51328.0
5803,1981,67151.0
5803,1979,35653.0
5802,2008,332308.0
5802,2009,328532.0
5802,2010,424399.0
5802,2011,290547.0
5802,2012,326526.0
5802,2013,309710.0
5803,1961,48567.0
5803,1962,52910.0
5803,1963,52432.0
5803,1964,39068.0
5803,1965,29403.0
5803,1980,42427.0
5803,1966,52600.0
5803,1968,39972.0
5803,1969,32044.0
5803,1970,29260.0
5803,1971,25539.0
5803,1972,39029.0
5803,1973,40095.0
5803,1974,40371.0
5803,1975,42382.0
5803,1976,59095.0
5803,1977,49495.0
5803,1978,48009.0
5803,1967,43302.0
5502,1995,1642.0
5817,1993,647666.0
5502,1993,1703.0
5401,2010,521924.0
5401,2011,545167.0
5401,2012,571196.0
5401,2013,526446.0
5402,1961,205140.0
5402,1962,172752.0
5402,1963,192029.0
5402,1964,192907.0
5402,1965,171886.0
5402,1966,166644.0
5402,1967,180455.0
5402,1968,204780.0
5402,1969,190902.0
5402,1970,181128.0
5402,1971,173187.0
5402,1972,195548.0
5402,1973,216503.0
5402,1974,218535.0
5402,1975,201493.0
5402,1976,190579.0
5402,1977,194113.0
5402,1978,249049.0
5402,1979,185770.0
5401,2009,513642.0
5401,2008,588309.0
5401,2007,610336.0
5401,2006,552440.0
5401,1982,778904.0
5401,1983,800101.0
5401,1984,845721.0
5401,1985,818545.0
5401,1986,805834.0
5401,1987,708837.0
5401,1988,588130.0
5401,1989,491724.0
5401,1990,561754.0
5401,1991,547556.0
5401,1992,324916.0
5402,1980,171786.0
5401,1993,363593.0
5401,1995,436699.0
5401,1996,449972.0
5401,1997,563305.0
5401,1998,570388.0
5401,1999,598514.0
5401,2000,515203.0
5401,2001,558739.0
5401,2002,573055.0
5401,2003,530025.0
5401,2004,567640.0
5401,2005,583071.0
5401,1994,421693.0
5402,1981,186987.0
5402,1982,168836.0
5402,1983,165218.0
5402,2012,104341.0
5402,2013,93612.0
5403,1961,116222.0
5403,1962,215472.0
5403,1963,277749.0
5403,1964,296883.0
5403,1965,272235.0
5403,1966,225882.0
5403,1967,266296.0
5403,1968,232788.0
5403,1969,229010.0
5402,2011,103202.0
5403,1970,255175.0
5403,1972,260678.0
5403,1973,299466.0
5403,1974,255432.0
5403,1975,341599.0
5403,1976,385952.0
5403,1977,359251.0
5403,1978,330752.0
5403,1979,396629.0
5403,1980,367501.0
5403,1981,367346.0
5403,1982,363642.0
5403,1971,264083.0
5401,1981,685021.0
5402,2010,106839.0
5402,2008,114083.0
5402,1984,199587.0
5402,1985,173476.0
5402,1986,158061.0
5402,1987,152903.0
5402,1988,166247.0
5402,1989,167365.0
5402,1990,167384.0
5402,1991,186718.0
5402,1992,177379.0
5402,1993,163402.0
5402,1994,180290.0
5402,2009,121446.0
5402,1995,176686.0
5402,1997,189929.0
5402,1998,281413.0
5402,1999,180134.0
5402,2000,176960.0
5402,2001,165105.0
5402,2002,129376.0
5402,2003,129550.0
5402,2004,145082.0
5402,2005,136767.0
5402,2006,135929.0
5402,2007,120603.0
5402,1996,223750.0
5403,1983,353765.0
5401,1980,570559.0
5401,1978,610707.0
5305,2005,283644.0
5305,2006,303936.0
5305,2007,283825.0
5305,2008,260998.0
5305,2009,333956.0
5305,2010,350868.0
5305,2011,372067.0
5305,2012,392443.0
5305,2013,444888.0
5400,1961,924835.0
5400,1962,1101101.0
5400,1963,1271043.0
5400,1964,1485233.0
5400,1965,1346330.0
5400,1966,1290867.0
5400,1967,1392915.0
5400,1968,1357670.0
5400,1969,1316575.0
5400,1970,1399152.0
5400,1971,1442278.0
5400,1972,1594594.0
5400,1973,1644590.0
5400,1974,1535570.0
5305,2004,315142.0
5305,2003,246804.0
5305,2002,308310.0
5305,2001,292401.0
5305,1977,316412.0
5502,1994,1581.0
5305,1978,358965.0
5305,1979,323168.0
5305,1980,306156.0
5305,1981,209460.0
5305,1982,278986.0
5305,1983,341368.0
5305,1984,296992.0
5305,1985,255543.0
5305,1986,257170.0
5400,1975,1688411.0
5305,1988,317471.0
5305,1990,392117.0
5305,1991,308584.0
5305,1992,519386.0
5305,1993,498075.0
5305,1994,289823.0
5305,1995,324884.0
5305,1996,265443.0
5305,1997,383440.0
5305,1998,339683.0
5305,1999,367299.0
5305,2000,387464.0
5305,1989,346117.0
5400,1976,1797399.0
5400,1977,1667601.0
5400,1978,1673472.0
5400,2007,1474648.0
5400,2008,1355777.0
5400,2009,1372590.0
5400,2010,1312990.0
5400,2011,1371587.0
5400,2012,1353410.0
5400,2013,1237638.0
5401,1961,303773.0
5401,1962,370780.0
5401,1963,452146.0
5401,1964,630101.0
5400,2006,1450311.0
5401,1965,516654.0
5401,1967,542590.0
5401,1968,567251.0
5401,1969,516808.0
5401,1970,573140.0
5401,1971,575892.0
5401,1972,695807.0
5401,1973,681345.0
5401,1974,661336.0
5401,1975,709330.0
5401,1976,758727.0
5401,1977,664598.0
5401,1966,502855.0
5401,1979,663645.0
5400,2005,1576674.0
5400,2003,1437553.0
5400,1979,1728615.0
5400,1980,1591508.0
5400,1981,1695267.0
5400,1982,1776121.0
5400,1983,1784487.0
5400,1984,1887571.0
5400,1985,1894656.0
5400,1986,1817847.0
5400,1987,1681549.0
5400,1988,1543850.0
5400,1989,1462778.0
5400,2004,1590060.0
5400,1990,1540600.0
5400,1992,1354371.0
5400,1993,1237720.0
5400,1994,1319764.0
5400,1995,1293801.0
5400,1996,1336414.0
5400,1997,1486562.0
5400,1998,1604918.0
5400,1999,1557287.0
5400,2000,1549775.0
5400,2001,1556305.0
5400,2002,1506852.0
5400,1991,1588277.0
5403,1984,406223.0
5305,1987,265668.0
5403,1986,404278.0
5501,1967,32383.0
5501,1968,28616.0
5501,1969,37406.0
5501,1970,39165.0
5501,1971,39282.0
5501,1972,34780.0
5501,1973,34050.0
5501,1974,36685.0
5501,1975,35593.0
5501,1976,36178.0
5501,1977,32381.0
5501,1978,34566.0
5501,1979,31966.0
5501,1980,31959.0
5501,1981,32131.0
5501,1982,28959.0
5501,1983,28554.0
5501,1984,30295.0
5501,1985,27944.0
5501,1986,25891.0
5501,1987,29524.0
5501,1988,29251.0
5501,1989,25940.0
5501,1966,32771.0
5501,1965,32597.0
5501,1964,36767.0
5501,1963,32605.0
5500,1992,27757.0
5500,1993,25851.0
5500,1994,23119.0
5500,1995,24934.0
5500,1996,29702.0
5500,1997,27539.0
5500,1998,23982.0
5500,1999,25629.0
5500,2000,24769.0
5500,2001,25555.0
5500,2002,32843.0
5501,1990,25357.0
5500,2003,32030.0
5500,2005,18931.0
5500,2006,27795.0
5500,2007,28502.0
5500,2008,21930.0
5500,2009,27731.0
5500,2010,26727.0
5500,2011,24147.0
5500,2012,22189.0
5500,2013,28000.0
5501,1961,36675.0
5501,1962,29040.0
5500,2004,18354.0
5501,1991,26696.0
5501,1992,25663.0
5501,1993,23517.0
5502,1969,1356.0
5502,1970,1615.0
5502,1971,1550.0
5502,1972,1635.0
5502,1973,1508.0
5502,1974,1636.0
5502,1975,1686.0
5502,1976,1843.0
5502,1977,1882.0
5502,1978,1427.0
5502,1979,1632.0
5502,1968,1519.0
5502,1980,1712.0
5502,1982,1651.0
5502,1983,1597.0
5502,1984,1495.0
5502,1985,1756.0
5502,1987,1503.0
5502,1988,1397.0
5502,1989,1526.0
5502,1990,1709.0
5502,1992,1506.0
5403,1985,433001.0
5502,1991,1455.0
5502,1981,1719.0
5500,1991,28834.0
5502,1967,1209.0
5502,1965,1696.0
5501,1994,20891.0
5501,1995,22860.0
5501,1996,27471.0
5501,1997,25360.0
5501,1998,21960.0
5501,1999,23359.0
5501,2000,22351.0
5501,2001,23309.0
5501,2002,30869.0
5501,2003,29783.0
5501,2004,16233.0
5502,1966,1688.0
5501,2005,16554.0
5501,2007,26259.0
5501,2008,19903.0
5501,2009,25489.0
5501,2010,24268.0
5501,2011,20987.0
5501,2012,19368.0
5501,2013,24703.0
5502,1961,1251.0
5502,1962,1226.0
5502,1963,1412.0
5502,1964,1578.0
5501,2006,24462.0
5500,1990,27819.0
5502,1986,1674.0
5500,1988,31308.0
5404,1962,342096.0
5404,1963,349119.0
5404,1964,365343.0
5404,1965,385555.0
5404,1966,395487.0
5404,1967,403574.0
5404,1968,352851.0
5404,1969,379855.0
5404,1970,389709.0
5404,1971,429117.0
5404,1972,442561.0
5404,1973,447277.0
5404,1974,400267.0
5404,1975,435989.0
5404,1976,462140.0
5404,1977,449640.0
5404,1978,482964.0
5404,1979,482571.0
5404,1980,481662.0
5404,1981,455913.0
5404,1982,464739.0
5404,1983,465403.0
5404,1984,436039.0
5404,1961,299701.0
5403,2013,196332.0
5403,2012,207743.0
5403,2011,237075.0
5403,1988,384340.0
5500,1989,28093.0
5403,1989,392782.0
5403,1987,371011.0
5403,1990,369386.0
5403,1991,359108.0
5403,1993,295965.0
5403,1994,263121.0
5403,1995,253450.0
5403,1996,218844.0
5403,1997,311266.0
5404,1985,469635.0
5403,1998,344312.0
5403,2000,344891.0
5403,2001,359589.0
5403,2002,339258.0
5403,2003,328045.0
5403,2004,309110.0
5403,2005,268418.0
5403,2006,212023.0
5403,2007,243206.0
5403,2008,205625.0
5403,2009,228103.0
5403,2010,206478.0
5403,1999,346547.0
5404,1986,449675.0
5403,1992,362740.0
5404,1988,405133.0
5500,1964,38641.0
5500,1965,34627.0
5500,1966,34831.0
5500,1967,34136.0
5500,1968,30687.0
5500,1987,31628.0
5500,1969,39176.0
5500,1970,41239.0
5500,1971,41308.0
5500,1972,36902.0
5500,1973,36258.0
5500,1974,38777.0
5500,1975,37827.0
5500,1976,38556.0
5500,1977,34814.0
5500,1978,36584.0
5500,1979,34279.0
5500,1980,34384.0
5500,1981,34529.0
5500,1983,30717.0
5500,1984,32433.0
5500,1985,30467.0
5404,1987,448799.0
5500,1963,34377.0
5500,1962,30606.0
5500,1982,31221.0
5404,2013,421247.0
5404,1989,410908.0
5500,1961,38222.0
5404,1991,494895.0
5404,1992,489336.0
5404,1993,414760.0
5404,1994,454659.0
5404,1995,426966.0
5404,1996,443848.0
5404,1997,422062.0
5404,1998,408805.0
5404,1999,432093.0
5404,2000,512720.0
5404,1990,442076.0
5404,2002,465164.0
5404,2012,470130.0
5404,2001,472872.0
5404,2011,486143.0
5404,2010,477749.0
5404,2009,509400.0
5404,2008,447760.0
5500,1986,28233.0
5404,2007,500503.0
5404,2004,568228.0
5404,2005,588419.0
5404,2003,449933.0
5404,2006,549918.0
117,1976,69899.0
117,1995,90883.0
117,1994,103404.0
117,1993,108802.0
117,1992,86774.0
117,1991,61766.0
117,1990,53331.0
117,1989,61524.0
117,1988,47942.0
117,1987,53046.0
117,1974,53600.0
117,1986,56883.0
117,1996,64945.0
117,1983,67270.0
117,1982,79309.0
117,1981,54810.0
117,1980,67923.0
117,1979,83599.0
117,1978,86981.0
117,1977,95217.0
117,1975,57109.0
117,1985,45228.0
117,1984,62826.0
117,1998,57236.0
146,1999,3315.0
146,1998,10852.0
117,1973,87173.0
146,1997,17312.0
146,1996,10603.0
146,1995,10502.0
146,1994,26040.0
146,1993,30475.0
146,1992,21946.0
117,2013,93598.0
117,2012,93263.0
117,2011,81567.0
117,2010,92103.0
117,2009,91452.0
117,2008,93110.0
117,2007,73080.0
117,2006,72427.0
117,2005,63887.0
117,2004,76480.0
117,2003,70905.0
146,2000,4328.0
117,2001,61672.0
117,2000,72724.0
117,1999,68695.0
117,1997,60621.0
117,2002,62379.0
174,2001,14351.0
117,1971,48515.0
174,1995,10720.0
174,1994,14715.0
174,1993,10752.0
174,1992,12468.0
174,1991,12047.0
174,1990,12187.0
174,1989,13761.0
174,1988,9681.0
174,1987,11988.0
174,1986,9589.0
174,1996,8983.0
174,1985,10459.0
174,1983,11366.0
174,1982,13115.0
174,1981,15854.0
174,1980,22179.0
174,1979,17846.0
174,1978,22263.0
146,2001,4771.0
174,1977,22344.0
174,1976,19565.0
174,1975,16740.0
174,1984,13510.0
174,1997,11584.0
174,1998,13512.0
174,1999,12824.0
117,1970,35331.0
117,1969,36702.0
117,1968,56024.0
117,1967,51932.0
117,1966,58381.0
117,1965,51901.0
117,1964,46465.0
117,1963,27283.0
117,1962,33173.0
117,1961,29934.0
174,2013,14058.0
174,2012,16594.0
174,2011,15312.0
174,2010,1909.0
174,2009,1847.0
174,2008,2366.0
174,2007,3401.0
174,2006,3856.0
174,2005,9289.0
174,2004,9822.0
174,2003,15039.0
174,2002,14791.0
174,2000,19353.0
117,1972,103548.0
146,2002,1634.0
183,2002,36281.0
146,2004,6204.0
185,2005,290209.0
185,2004,270482.0
185,2003,283009.0
185,2002,304182.0
185,2001,316181.0
185,2000,299692.0
185,1999,298229.0
185,1998,282555.0
185,1997,248220.0
185,1996,163284.0
185,2006,271642.0
185,1995,182944.0
185,1993,70493.0
185,1992,54519.0
183,2013,36542.0
183,2012,35802.0
183,2011,38201.0
183,2010,24391.0
183,2009,30414.0
183,2008,34000.0
183,2007,33420.0
183,2006,29447.0
185,1994,128897.0
185,2007,307920.0
185,2008,299540.0
185,2009,251325.0
184,1978,2497.0
184,1977,2270.0
174,1974,16346.0
184,1976,2007.0
184,1975,1819.0
184,1974,2145.0
184,1973,1273.0
184,1972,800.0
184,1971,800.0
184,1970,800.0
184,1969,900.0
184,1968,800.0
184,1967,830.0
184,1966,680.0
184,1965,700.0
184,1964,700.0
184,1963,700.0
184,1962,880.0
184,1961,747.0
185,2013,237483.0
185,2012,248735.0
185,2011,236939.0
185,2010,238638.0
183,2005,31393.0
146,2003,2375.0
183,2004,38105.0
183,2001,37474.0
183,1973,33496.0
183,1972,36972.0
183,1971,33564.0
183,1970,20013.0
183,1969,18420.0
183,1968,22062.0
183,1967,27006.0
183,1966,33365.0
183,1965,28559.0
183,1964,36342.0
183,1974,39421.0
183,1963,36022.0
183,1961,14278.0
146,2013,5033.0
146,2012,5106.0
146,2011,9210.0
146,2010,12917.0
146,2009,9673.0
146,2008,8241.0
146,2007,6969.0
146,2006,5892.0
146,2005,5795.0
183,1962,24647.0
183,1975,32797.0
183,1976,54000.0
183,1977,40354.0
183,2000,36396.0
183,1999,41554.0
183,1998,36305.0
183,1997,42427.0
183,1996,41588.0
183,1995,41008.0
183,1994,35713.0
183,1993,41022.0
183,1992,24955.0
183,1991,27895.0
183,1990,20584.0
183,1989,29490.0
183,1988,37650.0
183,1987,39700.0
183,1986,32600.0
183,1985,26800.0
183,1984,35900.0
183,1983,23900.0
183,1982,29700.0
183,1981,24400.0
183,1980,34100.0
183,1979,29200.0
183,1978,36807.0
183,2003,33731.0
174,1973,14927.0
171,1970,27584.0
174,1971,16187.0
170,1994,5927.0
170,1993,3400.0
170,1992,3178.0
170,1991,3756.0
170,1990,3174.0
170,1989,3228.0
170,1988,3469.0
170,1987,3852.0
170,1986,3666.0
170,1985,3628.0
170,1995,6523.0
170,1984,4651.0
170,1982,3247.0
170,1981,3628.0
170,1980,3384.0
170,1979,1310.0
170,1978,2434.0
170,1977,2606.0
170,1976,5277.0
170,1975,4545.0
170,1974,5173.0
170,1973,2310.0
170,1983,2836.0
170,1996,10557.0
170,1997,14923.0
170,1998,12879.0
171,1968,15496.0
171,1967,27050.0
171,1966,36942.0
171,1965,22422.0
171,1964,31325.0
171,1963,43978.0
171,1962,45271.0
171,1961,42275.0
170,2013,9208.0
170,2012,7539.0
170,2011,9152.0
170,2010,6862.0
170,2009,8687.0
170,2008,4131.0
170,2007,4197.0
170,2006,4085.0
170,2005,1917.0
170,2004,1785.0
170,2003,2616.0
170,2002,10064.0
170,2001,11862.0
170,2000,12814.0
170,1999,16047.0
170,1972,2070.0
171,1969,29881.0
170,1971,3164.0
170,1969,3747.0
169,1994,13319.0
169,1993,7626.0
169,1992,6867.0
169,1991,7665.0
169,1990,4839.0
169,1989,3248.0
169,1988,2144.0
169,1987,7782.0
169,1986,13467.0
169,1985,20795.0
169,1995,27157.0
169,1984,11709.0
169,1982,8232.0
169,1981,4292.0
169,1980,7579.0
169,1979,15959.0
169,1978,13906.0
169,1977,20405.0
169,1976,11896.0
169,1975,4426.0
184,1979,3122.0
169,1974,9479.0
169,1983,8214.0
169,1996,39201.0
169,1997,47360.0
169,1998,52448.0
170,1968,6766.0
170,1967,6796.0
170,1966,8677.0
170,1965,4644.0
170,1964,4902.0
170,1963,5545.0
170,1962,4395.0
170,1961,4078.0
169,2013,47915.0
169,2012,46191.0
169,2011,44756.0
169,2010,49544.0
169,2009,43521.0
169,2008,42799.0
169,2007,43370.0
169,2006,47755.0
169,2005,51163.0
169,2004,50825.0
169,2003,35349.0
169,2002,33069.0
169,2001,34947.0
169,2000,27647.0
169,1999,20021.0
170,1970,2079.0
171,1971,13655.0
171,1972,23872.0
171,1973,38401.0
173,1996,78000.0
173,1995,84996.0
173,1994,85356.0
173,1993,63438.0
173,1992,64172.0
173,1991,74902.0
173,1990,69171.0
173,1989,63354.0
173,1988,101111.0
173,1987,119411.0
173,1997,71729.0
173,1986,130826.0
173,1984,107850.0
173,1983,111799.0
173,1982,107091.0
173,1981,128024.0
173,1980,71867.0
173,1979,80126.0
173,1978,58877.0
173,1977,85833.0
173,1976,126820.0
173,1975,101926.0
173,1985,116289.0
173,1998,78825.0
173,1999,99046.0
173,2000,49699.0
174,1970,16177.0
174,1969,18270.0
174,1968,31641.0
174,1967,28508.0
174,1966,20660.0
174,1965,24830.0
174,1964,21265.0
174,1963,17467.0
174,1962,16131.0
174,1961,15989.0
173,2013,99203.0
173,2012,110232.0
173,2011,102287.0
173,2010,96367.0
173,2009,89477.0
173,2008,90158.0
173,2007,95936.0
173,2006,102145.0
173,2005,79277.0
173,2004,67029.0
173,2003,34973.0
173,2002,68151.0
173,2001,49228.0
173,1974,56649.0
173,1973,74039.0
173,1972,68668.0
173,1971,60852.0
171,1996,62432.0
171,1995,82137.0
171,1994,77595.0
171,1993,105048.0
171,1992,119290.0
171,1991,77327.0
171,1990,77849.0
171,1989,84383.0
171,1988,84303.0
171,1987,89371.0
171,1986,70763.0
171,1985,68146.0
171,1984,84284.0
171,1983,77657.0
171,1982,74441.0
171,1981,64468.0
171,1980,38447.0
171,1979,37374.0
171,1978,44408.0
171,1977,37052.0
171,1976,41841.0
171,1975,26636.0
171,1974,37431.0
171,1997,72565.0
174,1972,16246.0
171,1998,72841.0
171,2000,72028.0
173,1970,78908.0
173,1969,86099.0
173,1968,80322.0
173,1967,82563.0
173,1966,56708.0
173,1965,66053.0
173,1964,108391.0
173,1963,89110.0
173,1962,47898.0
173,1961,54841.0
171,2013,82676.0
171,2012,95030.0
171,2011,56672.0
171,2010,48832.0
171,2009,59650.0
171,2008,74878.0
171,2007,78494.0
171,2006,84074.0
171,2005,100484.0
171,2004,93806.0
171,2003,74972.0
171,2002,71561.0
171,2001,62485.0
171,1999,62961.0
184,1980,2909.0
244,1988,363.0
184,1982,3655.0
193,2006,1.0
193,2005,12.0
193,2004,36.0
193,2003,28.0
193,2002,23.0
193,2001,21.0
193,2000,2.0
193,1999,2.0
193,1998,0.0
193,1997,5.0
193,2007,6.0
193,1996,9.0
193,1994,5.0
193,1993,5.0
193,1992,5.0
193,1991,4.0
193,1990,9.0
193,1989,11.0
193,1988,9.0
193,1987,9.0
193,1986,27.0
193,1985,14.0
193,1995,5.0
193,2008,2.0
193,2009,16.0
193,2010,11.0
194,1980,27885.0
194,1979,26135.0
194,1978,20801.0
194,1977,16372.0
194,1976,11706.0
194,1975,8458.0
194,1974,10925.0
194,1973,12467.0
194,1972,8402.0
194,1971,6077.0
194,1970,8077.0
194,1969,5457.0
194,1968,3001.0
194,1967,524.0
194,1966,494.0
194,1965,475.0
194,1964,655.0
194,1963,724.0
194,1962,284.0
194,1961,352.0
193,2013,19.0
193,2012,21.0
193,2011,16.0
193,1984,9.0
194,1981,33146.0
193,1983,9.0
193,1981,9.0
244,2006,355.0
244,2005,347.0
244,2004,322.0
244,2003,229.0
244,2002,254.0
244,2001,292.0
244,2000,300.0
244,1999,238.0
244,1998,264.0
244,1997,265.0
244,2007,279.0
244,1996,212.0
244,1994,341.0
244,1993,335.0
244,1992,336.0
244,1991,359.0
244,1990,458.0
244,1989,366.0
244,1987,306.0
244,1986,341.0
244,1985,344.0
244,1984,334.0
244,1995,112.0
244,2008,295.0
244,2009,324.0
244,2010,327.0
193,1980,9.0
193,1979,9.0
193,1978,18.0
193,1977,36.0
193,1976,45.0
193,1975,55.0
193,1974,64.0
193,1973,75.0
193,1972,109.0
193,1971,65.0
193,1970,79.0
193,1969,90.0
193,1968,75.0
193,1967,69.0
193,1966,78.0
193,1965,68.0
193,1964,64.0
193,1963,64.0
193,1962,64.0
193,1961,64.0
244,2013,460.0
244,2012,315.0
244,2011,350.0
193,1982,9.0
244,1983,298.0
194,1982,37150.0
194,1984,40181.0
195,2006,1834.0
195,2005,2430.0
195,2004,2319.0
195,2003,3815.0
195,2002,2644.0
195,2001,1914.0
195,2000,1148.0
195,1999,1281.0
195,1998,1331.0
195,1997,1008.0
195,2007,1520.0
195,1996,916.0
195,1994,1768.0
195,1993,1319.0
195,1992,1571.0
195,1991,2113.0
195,1990,3947.0
195,1989,4277.0
195,1988,2268.0
195,1987,3555.0
195,1986,3329.0
195,1985,3306.0
195,1995,916.0
195,2008,3230.0
195,2009,2953.0
195,2010,624.0
169,1973,10049.0
186,2002,26712.0
186,2001,25331.0
186,2000,17899.0
186,1999,18080.0
186,1998,12935.0
186,1997,19123.0
186,1996,11106.0
186,1995,13482.0
186,1994,14002.0
186,1993,13399.0
186,1992,12182.0
272,2013,11561.0
272,2012,8329.0
272,2011,13948.0
272,2010,7842.0
272,2009,6384.0
272,2008,14802.0
272,2007,16935.0
272,2006,16184.0
195,2013,4098.0
195,2012,3563.0
195,2011,1411.0
195,1984,3997.0
194,1983,34652.0
195,1983,3363.0
195,1981,2406.0
194,2006,35200.0
194,2005,34529.0
194,2004,30275.0
194,2003,24311.0
194,2002,23661.0
194,2001,19536.0
194,2000,25879.0
194,1999,18868.0
194,1998,18310.0
194,1997,36253.0
194,2007,37213.0
194,1996,14516.0
194,1994,8314.0
194,1993,27035.0
194,1992,31766.0
194,1991,34723.0
194,1990,34912.0
194,1989,35436.0
194,1988,33862.0
194,1987,39580.0
194,1986,35825.0
194,1985,35476.0
194,1995,20363.0
194,2008,32602.0
194,2009,26703.0
194,2010,46975.0
195,1980,2457.0
195,1979,2854.0
195,1978,2725.0
195,1977,2237.0
195,1976,3241.0
195,1975,2063.0
195,1974,1895.0
195,1973,2743.0
195,1972,1712.0
195,1971,1520.0
195,1970,1709.0
195,1969,1199.0
195,1968,869.0
195,1967,581.0
195,1966,755.0
195,1965,671.0
195,1964,730.0
195,1963,1044.0
195,1962,750.0
195,1961,977.0
194,2013,52849.0
194,2012,53105.0
194,2011,49753.0
195,1982,2313.0
244,1982,301.0
244,1981,330.0
244,1980,342.0
188,2004,16.0
188,2003,17.0
188,2002,14.0
188,2001,11.0
188,2000,12.0
188,1999,18.0
188,1998,18.0
188,1997,14.0
188,1996,10.0
188,1995,15.0
188,2005,19.0
188,1994,14.0
188,1992,18.0
188,1991,35.0
188,1990,36.0
188,1989,36.0
188,1988,23.0
188,1987,21.0
188,1986,33.0
188,1985,27.0
188,1984,14.0
188,1983,13.0
188,1993,9.0
188,2006,22.0
188,2007,36.0
188,2008,36.0
189,1978,86.0
189,1977,79.0
189,1976,46.0
189,1975,93.0
189,1974,71.0
189,1973,65.0
189,1972,78.0
189,1971,83.0
189,1970,82.0
189,1969,68.0
189,1968,60.0
189,1967,65.0
189,1966,69.0
189,1965,96.0
189,1964,63.0
189,1963,69.0
189,1962,66.0
189,1961,63.0
188,2013,8.0
188,2012,7.0
188,2011,6.0
188,2010,9.0
188,2009,13.0
188,1982,13.0
189,1979,68.0
188,1981,27.0
188,1979,12.0
184,2004,4135.0
184,2003,3512.0
184,2002,4459.0
184,2001,3675.0
184,2000,4409.0
184,1999,3237.0
184,1998,4174.0
184,1997,4755.0
184,1996,4226.0
184,1995,3541.0
184,2005,4808.0
184,1994,3345.0
184,1992,4412.0
184,1991,3641.0
184,1990,3864.0
184,1989,3763.0
184,1988,3877.0
184,1987,3873.0
184,1986,3815.0
184,1985,3706.0
184,1984,3112.0
184,1983,3295.0
184,1993,3902.0
184,2006,4674.0
184,2007,6337.0
184,2008,6581.0
188,1978,12.0
188,1977,11.0
188,1976,15.0
188,1975,14.0
188,1974,13.0
188,1973,15.0
188,1972,14.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,6211.0
184,2012,6197.0
184,2011,6321.0
184,2010,5656.0
184,2009,7433.0
188,1980,13.0
189,1980,101.0
189,1981,70.0
189,1982,74.0
191,2005,170.0
191,2004,154.0
191,2003,152.0
191,2002,124.0
191,2001,404.0
191,2000,126.0
191,1999,141.0
191,1998,114.0
191,1997,121.0
191,1996,110.0
191,2006,184.0
191,1995,84.0
191,1993,97.0
191,1992,106.0
191,1991,79.0
191,1990,35.0
191,1989,35.0
191,1988,29.0
191,1987,26.0
191,1986,30.0
191,1985,29.0
191,1984,56.0
191,1994,98.0
191,2007,163.0
191,2008,138.0
191,2009,151.0
244,1979,318.0
244,1978,219.0
244,1977,213.0
244,1976,207.0
244,1975,214.0
244,1974,167.0
244,1973,197.0
244,1972,198.0
244,1971,169.0
244,1970,160.0
244,1969,135.0
244,1968,123.0
244,1967,107.0
244,1966,103.0
244,1965,85.0
244,1964,84.0
244,1963,81.0
244,1962,67.0
244,1961,66.0
191,2013,200.0
191,2012,200.0
191,2011,195.0
191,2010,187.0
191,1983,46.0
191,1982,41.0
191,1981,42.0
191,1980,31.0
189,2005,116.0
189,2004,112.0
189,2003,106.0
189,2002,118.0
189,2001,121.0
189,2000,88.0
189,1999,177.0
189,1998,96.0
189,1997,97.0
189,1996,74.0
189,1995,91.0
189,1994,76.0
189,1993,94.0
189,1992,114.0
189,1991,67.0
189,1990,52.0
189,1989,58.0
189,1988,40.0
189,1987,63.0
189,1986,56.0
189,1985,51.0
189,1984,35.0
189,1983,77.0
189,2006,132.0
184,1981,3157.0
189,2007,160.0
189,2009,73.0
191,1979,38.0
191,1978,56.0
191,1977,32.0
191,1976,48.0
191,1975,37.0
191,1974,38.0
191,1973,40.0
191,1972,41.0
191,1971,41.0
191,1970,44.0
191,1969,39.0
191,1968,40.0
191,1967,40.0
191,1966,48.0
191,1965,15.0
191,1964,39.0
191,1963,38.0
191,1962,37.0
191,1961,38.0
189,2013,71.0
189,2012,60.0
189,2011,74.0
189,2010,64.0
189,2008,116.0
169,1972,3032.0
153,1978,325.0
169,1970,4784.0
150,1961,41340.0
149,2013,10208.0
149,2012,8783.0
149,2011,8952.0
149,2010,11941.0
149,2009,9451.0
149,2008,10754.0
