geo,year,cereals_nes_area_harvested_pce1
5304,2009,100471
5304,2008,101000
5304,2007,107000
5304,2006,75000
5304,2005,64000
5304,2003,57000
5305,2017,9368
5400,1978,61614
5400,1961,103800
5401,2003,100716
5401,2002,78428
5401,2001,76283
5401,2000,82614
5401,1999,71220
5401,1998,81328
5401,1997,69866
5401,1996,65142
5401,1995,65906
5401,1994,77063
5401,1993,61412
5401,1992,90755
5401,1991,55629
5401,1990,56302
5401,2004,74445
5401,1989,53194
5401,1987,34029
5401,1986,16332
5401,1985,19586
5401,1984,26877
5401,1983,23881
5401,1982,29117
5401,1981,26248
5401,1980,19044
5401,1979,23549
5401,1978,60991
5401,1977,22099
5401,1976,33215
5401,1975,39038
5401,1974,114053
5401,1988,29557
5401,1973,30020
5401,2005,66289
5401,2007,70194
5801,2011,3155939
5801,2010,3991331
5801,2009,3155519
5801,2008,3444038
5801,2007,3004342
5801,2006,2681978
5801,2005,3638106
5801,2004,3336996
5801,2003,3183352
5801,2002,2151122
5801,2001,2473023
5402,1998,9500
5402,1997,7500
5402,1996,6400
5401,2006,62881
5402,1995,4700
5402,1993,4700
5402,1992,5200
5402,1991,1900
5401,2018,64100
5401,2017,64796
5401,2016,64679
5401,2015,64828
5401,2014,71591
5401,2013,66585
5401,2012,82665
5401,2011,86753
5401,2010,108694
5401,2009,88331
5401,2008,93426
5402,1994,5300
5401,1972,37504
5401,1971,34200
5401,1970,37103
5400,1992,130226
5400,1991,90126
5400,1990,56754
5400,1989,53675
5400,1988,30022
5400,1987,35259
5400,1986,17128
5400,1985,20622
5400,1984,30216
5400,1983,25979
5400,1982,30683
5400,1981,26880
5400,1980,19814
5400,1979,24164
5400,1993,104800
5400,1977,22878
5400,1975,39885
5400,1974,115241
5400,1973,31323
5400,1972,38704
5400,1971,35923
5400,1970,41497
5400,1969,35664
5400,1968,47054
5400,1967,54832
5400,1966,73011
5400,1965,119806
5400,1964,126638
5400,1963,100784
5400,1962,101603
5400,1976,33955
5400,1994,121181
5400,1995,104119
5400,1996,102961
5401,1969,30662
5401,1968,40682
5401,1967,48265
5401,1966,65873
5401,1965,112618
5401,1964,119500
5401,1963,93500
5401,1962,92000
5401,1961,94000
5400,2018,192693
5400,2017,202795
5400,2016,204417
5400,2015,232044
5400,2014,195129
5400,2013,213741
5400,2012,207264
5400,2011,199657
5400,1997,118635
5400,1998,131644
5400,1999,120865
5400,2000,133055
5400,2001,135858
5400,2002,146292
5305,2018,7794
5400,2003,185140
5400,2005,151517
5400,2006,159787
5400,2007,162889
5400,2008,186021
5400,2009,199107
5400,2010,240095
5400,2004,164787
5304,1971,37882
5303,2012,1200
5304,1969,61577
5300,1973,53696
5300,1972,45035
5300,1971,52382
5300,1970,70465
5300,1969,75677
5300,1968,65775
5300,1967,62600
5300,1966,68000
5300,1965,50800
5300,1964,67400
5300,1963,60000
5300,1962,38900
5300,1961,39900
5207,2018,37557
5207,2017,37291
5207,2016,37402
5207,2015,37415
5207,2014,38542
5207,2013,38787
5207,2012,47381
5207,2011,37164
5207,2010,36606
5207,2009,33226
5207,2008,32488
5207,2007,32599
5207,2006,31977
5207,2005,31656
5207,2004,31540
5207,2003,31416
5300,1974,68704
5300,1975,67882
5300,1976,65031
5300,1977,59621
5300,2007,180829
5300,2006,143479
5300,2005,133488
5300,2004,117176
5300,2003,117291
5300,2002,116887
5300,2001,115021
5300,2000,103778
5300,1999,136646
5300,1998,80218
5300,1997,86112
5300,1996,107990
5300,1995,123378
5300,1994,99061
5207,2002,31476
5300,1993,106346
5300,1991,49295
5300,1990,52056
5300,1989,53966
5300,1988,46702
5300,1987,67302
5300,1986,71362
5300,1985,69235
5300,1984,70986
5300,1983,68426
5300,1982,64772
5300,1981,58383
5300,1980,71051
5300,1979,58631
5300,1978,59576
5300,1992,135079
5207,2001,29695
5207,2000,29412
5207,1999,29198
5207,1964,21600
5207,1963,19600
5207,1962,19600
5207,1961,19600
5204,2018,3552
5204,2017,3191
5204,2016,4545
5204,2015,6390
5204,2014,5014
5204,2013,3729
5204,2012,3292
5204,2011,2864
5204,2010,3151
5204,2009,2977
5207,1965,25600
5204,2008,3014
5204,2006,2133
5204,2005,2004
5204,2004,2058
5204,2003,1435
5204,2002,2519
5204,2001,3259
5204,2000,3119
5204,1999,3210
5204,1998,1791
5204,1997,2844
5204,1996,1372
5204,1995,812
5204,1994,784
5204,1993,626
5204,2007,2056
5300,2008,170137
5207,1966,25000
5207,1968,28200
5207,1998,24039
5207,1997,24455
5207,1996,22499
5207,1995,16319
5207,1994,27368
5207,1993,27378
5207,1992,54284
5207,1991,26527
5207,1990,17410
5207,1989,9085
5207,1988,11648
5207,1987,8740
5207,1986,11160
5207,1985,11267
5207,1967,27100
5207,1984,12756
5207,1982,14100
5207,1981,21080
5207,1980,20280
5207,1979,20125
5207,1978,30120
5207,1977,31300
5207,1976,30050
5207,1975,30400
5207,1974,27500
5207,1973,26100
5207,1972,25050
5207,1971,27400
5207,1970,27200
5207,1969,28000
5207,1983,9911
5304,1970,54965
5300,2009,231340
5300,2011,351264
5303,1992,1370
5303,1991,1370
5303,1990,1370
5303,1989,1370
5303,1988,1370
5302,2018,55672
5302,2017,69731
5302,2016,52214
5302,2015,67958
5302,2014,34099
5302,2013,35729
5302,2012,25106
5302,2011,22024
5302,2010,21113
5302,2009,15828
5302,2008,18453
5302,2007,18532
5302,2006,22046
5302,2005,21945
5302,2004,20203
5302,2003,21029
5302,2002,21606
5302,2001,18118
5302,2000,15055
5302,1999,12420
5302,1998,4383
5302,1997,4452
5302,1996,5060
5302,1995,4266
5303,1993,1370
5303,1994,1370
5303,1995,1370
5303,1996,1370
5304,1968,55875
5304,1967,51800
5304,1966,58700
5304,1965,38000
5304,1964,56300
5304,1963,51000
5304,1962,31600
5304,1961,33600
5303,2018,1133
5303,2017,1135
5303,2016,1136
5303,2015,1124
5303,2014,1304
5303,2013,1250
5302,1994,3991
5402,1999,10800
5303,2010,1100
5303,2009,1100
5303,2008,1100
5303,2007,1100
5303,2006,1100
5303,2005,1100
5303,2004,1060
5303,2003,1100
5303,2002,1100
5303,2001,1370
5303,2000,1370
5303,1999,1370
5303,1998,1370
5303,1997,1370
5303,2011,1100
5302,1993,3717
5302,1992,5118
5302,1991,4899
5301,2014,194422
5301,2013,204084
5301,2012,238015
5301,2011,222218
5301,2010,121000
5301,2009,105160
5301,2008,40348
5301,2007,46300
5301,2006,39200
5301,2005,40000
5301,2004,30900
5301,2003,32700
5301,2002,31015
5301,2001,31067
5301,2015,350500
5301,2000,25099
5301,1998,20900
5301,1997,30200
5301,1996,55000
5301,1995,71600
5301,1994,45701
5301,1993,57000
5301,1992,85000
5300,2018,1924474
5300,2017,1908613
5300,2016,1968705
5300,2015,550283
5300,2014,351068
5300,2013,355925
5300,2012,373331
5301,1999,64600
5300,2010,255210
5301,2016,1787458
5301,2018,1738082
5302,1990,6036
5302,1989,7998
5302,1988,8967
5302,1987,12316
5302,1986,14113
5302,1985,13149
5302,1984,17753
5302,1983,16593
5302,1982,10077
5302,1981,5179
5302,1980,6475
5302,1979,3245
5302,1978,2980
5302,1977,4244
5301,2017,1709292
5302,1976,4978
5302,1974,8000
5302,1973,10100
5302,1972,10000
5302,1971,12500
5302,1970,13500
5302,1969,12200
5302,1968,8000
5302,1967,8900
5302,1966,7500
5302,1965,11100
5302,1964,9400
5302,1963,7400
5302,1962,5700
5302,1961,4700
5302,1975,6684
5402,2000,5200
5501,1988,2178
5402,2002,2400
5501,2005,1700
5706,1987,30957
5706,1988,25107
5501,2004,2731
5501,2003,2400
5501,2002,2587
5501,2001,2715
5815,2018,5192131
5817,1961,2133850
5500,1964,2000
5815,1961,2026250
5803,2018,5023
5803,2017,4966
5501,2006,1200
5803,2016,4910
5803,2015,4955
5817,1975,1393398
5817,1974,1896604
5817,1973,1845546
5817,1972,2388915
5817,1971,2382102
5803,2014,4890
5803,2013,5000
5803,2012,5000
5803,2011,4706
5803,2010,4620
5803,2009,4600
5817,1970,2395202
5817,1976,1625653
5817,1969,2345080
5501,2007,2267
5501,2009,2200
5815,1973,1700250
5815,1972,2278300
5815,1971,2257700
5500,1977,2600
5815,1970,2233477
5500,1976,2500
5815,1969,2209923
5500,1975,2500
5815,1968,2185500
5815,1967,2172115
5500,1974,2500
5500,1973,2500
5500,1972,2000
5501,2008,2189
5500,1971,2000
5815,1966,2171800
5500,1969,2300
5500,1968,2300
5500,1967,2300
5815,1965,2162900
5500,1966,2300
5815,1964,2160350
5815,1963,2155300
5500,1965,2000
5706,1985,15509
5706,1986,12873
5815,1962,2189020
5501,2010,2008
5500,1970,2000
5817,1968,2341575
5500,2001,2715
5817,1967,2331915
5404,2008,45714
5404,2007,41198
5404,2006,45015
5706,2007,107663
5706,2008,103831
5706,2009,122177
5404,2005,43598
5404,2004,48864
5404,2003,44178
5404,2002,32351
5404,2001,25368
5817,1964,2335650
5404,2000,18192
5706,2006,105883
5404,1999,13715
5404,1997,12862
5404,1996,11349
5404,1995,13732
5404,1994,20533
5404,1993,21074
5404,1992,17702
5404,1991,19043
5403,2018,59325
5403,2017,64060
5403,2016,65642
5817,1963,2307300
5500,2002,2587
5817,2006,2736940
5404,1998,14725
5404,2009,49692
5404,2010,60965
5404,2011,40680
5817,1966,2343500
5706,1989,32256
5706,1990,35356
5706,1991,72646
5706,1992,76226
5706,1993,71800
5706,1994,68328
5706,1995,56619
5706,1996,60761
5706,1997,67035
5817,1965,2359900
5706,1998,74344
5706,1999,65465
5706,2000,64055
5706,2001,73458
5500,1963,2000
5500,1962,2000
5500,1961,2000
5404,2018,64644
5706,2002,80992
5404,2017,69646
5404,2016,70565
5404,2015,69884
5706,2003,104059
5404,2014,43340
5404,2013,56644
5706,2004,105557
5706,2005,95773
5404,2012,41337
5815,1974,1725000
5817,2007,3051926
5815,1975,1257000
5706,1983,19591
5500,1992,1726
5500,1991,2169
5500,1990,2295
5500,1989,2000
5500,1988,2178
5500,1987,2560
5500,1986,1553
5500,1985,1167
5500,1984,1368
5500,1983,855
5500,1982,806
5500,1981,2257
5500,1980,1320
5500,1993,1413
5500,1979,2600
5817,1986,1470564
5817,1985,1602829
5817,1984,1501295
5817,1983,1639403
5817,1982,1535712
5706,1964,45638
5706,1965,66806
5706,1966,18693
5706,1967,19067
5706,1968,20372
5706,1969,16878
5706,1970,25076
5815,2016,5133730
5817,1987,1479965
5815,2015,3395064
5500,1994,1580
5500,1996,3000
5501,2011,1727
5501,2012,2063
5501,2013,1518
5501,2014,1151
5501,2015,1435
5501,2016,2529
5501,2017,4127
5500,2000,2740
5501,2018,1888
5706,1961,27800
5706,1962,32603
5706,1963,35784
5500,1999,3500
5500,1995,1594
5817,1993,1621362
5817,1995,2130345
5817,1996,2394599
5817,1992,1583504
5817,1997,2494650
5817,1998,2142210
5817,1999,2508016
5817,2000,2464027
5817,1991,1514682
5817,1990,1395055
5817,1989,1661564
5500,1998,2607
5817,1988,1449812
5500,1997,2739
5817,1994,1699024
5815,2014,3657186
5815,2013,3581873
5815,2012,3253668
5815,1987,1383879
5815,1986,1369365
5815,1985,1490176
5815,1984,1382895
5815,1983,1498803
5815,1982,1411250
5815,1981,1448840
5815,1980,1583040
5815,1979,1447610
5815,1978,1352228
5815,1977,1378571
5815,1976,1482000
5706,1973,21618
5815,1988,1375133
5706,1974,104736
5706,1976,27342
5817,2001,2536004
5817,2002,2210321
5817,2003,3246675
5817,2004,3402376
5817,2005,3699134
5706,1977,17563
5706,1978,57280
5706,1979,20795
5815,2017,5227235
5706,1980,16336
5706,1981,22089
5706,1982,26113
5706,1975,32469
5817,1977,1514948
5817,1978,1512924
5815,1989,1581760
5815,2011,3146917
5815,2010,3985684
5204,1992,488
5817,1981,1584411
5817,1980,1740616
5817,1979,1584396
5815,2009,3149458
5815,2008,3431520
5815,2007,2984798
5815,2006,2661428
5815,2005,3623272
5815,2004,3321080
5706,1971,23595
5706,1972,29990
5815,2003,3169172
5815,2002,2131722
5815,2001,2447527
5500,1978,2600
5815,2000,2370556
5815,1999,2417088
5815,1998,2051945
5815,1997,2407270
5815,1996,2317577
5815,1995,2063313
5815,1994,1624536
5815,1993,1538228
5815,1992,1503097
5815,1991,1432707
5815,1990,1319820
5706,1984,24903
5500,2003,2400
5817,2008,3490712
5403,2015,93719
5403,1984,3339
5403,1983,2098
5403,1982,1566
5403,1981,632
5501,1969,2300
5501,1970,2000
5501,1971,2000
5403,1980,770
5403,1979,615
5403,1978,623
5801,1970,2288202
5801,1971,2295102
5801,1972,2310515
5403,1985,1036
5801,1973,1740746
5501,1972,2000
5501,1973,2500
5801,1975,1314498
5801,1976,1538053
5801,1977,1428348
5801,1978,1403624
5801,1979,1498196
5501,1974,2500
5801,1980,1642216
5501,1975,2500
5501,1976,2500
5801,1981,1496211
5801,1982,1459312
5801,1974,1782204
5801,1983,1545603
5403,1986,796
5403,1988,465
5501,1963,2000
5501,1964,2000
5501,1965,2000
5501,1966,2300
5501,1967,2300
5501,1996,3000
5801,1967,2223915
5801,1968,2241375
5801,1969,2271380
5501,1995,1594
5817,1962,2300620
5801,2016,3598463
5801,2015,3405222
5403,1987,1230
5801,2014,3671075
5403,1996,20070
5403,1995,19782
5801,2012,3263406
5403,1994,18284
5501,1968,2300
5501,1994,1580
5403,1993,17614
5403,1992,16569
5501,1993,1413
5403,1991,13554
5403,1990,452
5501,1992,1726
5403,1989,481
5801,2013,3594754
5801,1984,1430695
5801,1985,1540829
5801,1986,1421164
5501,1987,2560
5801,1994,1656353
5801,1995,2092934
5801,1996,2347177
5403,1961,9800
5801,1997,2439849
5501,1989,2000
5501,1990,2295
5501,1991,2169
5402,2018,4624
5801,1998,2087504
5801,1999,2452626
5801,2000,2406273
5501,1986,1553
5402,2017,4293
5402,2015,3613
5402,2014,4100
5402,2013,4100
5402,2012,3900
5402,2011,4400
5402,2010,5000
5402,2009,3200
5402,2008,2700
5402,2007,7800
5402,2006,6600
5402,2005,6800
5402,2004,5100
5402,2003,4400
5402,2016,3531
5801,1993,1568313
5801,1992,1536504
5801,1991,1469303
5501,1977,2600
5403,1977,779
5403,1976,740
5501,1978,2600
5403,1975,847
5403,1974,1188
5403,1973,1303
5403,1972,1200
5403,1971,1723
5403,1970,4394
5403,1969,5002
5403,1968,6372
5403,1967,6567
5501,1979,2600
5501,1980,1320
5501,1981,2257
5501,1982,806
5801,1987,1433365
5501,1983,855
5501,1984,1368
5501,1985,1167
5801,1988,1406348
5801,1989,1620978
5403,1966,7138
5403,1965,7188
5403,1964,7138
5403,1963,7284
5403,1962,9603
5801,1990,1359115
5501,1962,2000
5501,1961,2000
5500,2018,1888
5500,2017,4127
5802,2013,3715598
5802,2012,3418541
5802,2011,3288893
5802,2010,4022141
5802,2009,3169682
5802,2008,3397105
5706,2016,151407
5706,2017,147115
5403,2008,44181
5802,2007,2969628
5802,2006,2644456
5802,2005,3602886
5802,2004,3294447
5802,2014,3774939
5802,2003,3139890
5802,2001,2412133
5802,2000,2344214
5802,1999,2428053
5802,1998,2021750
5802,1997,2395488
5802,1996,2324271
5802,1995,2085400
5802,1994,1613318
5403,2007,43697
5802,1993,1567355
5802,1992,221252
5403,2006,45291
5403,2005,34831
5802,2002,2098644
5802,2015,3669300
5706,2015,175325
5706,2014,140023
5403,2014,76098
5500,2004,2731
5500,2005,1700
5500,2006,1200
5500,2007,2267
5500,2008,2189
5500,2009,2200
5500,2010,2008
5403,2013,86412
5403,2012,79362
5403,2011,67825
5403,2010,65436
5403,2009,57884
5500,2011,1727
5706,2010,158306
5706,2011,126912
5803,2008,4310
5803,2007,4200
5706,2012,141414
5803,2006,4045
5803,2005,4035
5803,2004,4000
5803,2003,2750
5803,2002,3000
5803,2001,5000
5802,2018,5450921
5802,2017,5358240
5802,2016,5302683
5706,2013,167434
5403,2004,36378
5402,2001,3100
5403,2003,35846
5802,1991,156037
5802,1969,17700
5802,1968,17700
5802,1967,20000
5802,1966,20000
5802,1965,24100
5817,2012,3297192
5802,1964,22600
5817,2013,3635052
5817,2014,3712366
5817,2015,3450358
5403,2001,31107
5817,2016,3644832
5802,1963,20600
5802,1970,20000
5802,1962,19600
5403,1999,25130
5403,1998,26091
5403,1997,28407
5802,1961,18600
5801,2018,3799903
5801,2017,3729303
5501,1998,2607
5501,1997,2739
5500,2012,2063
5500,2013,1518
5500,2014,1151
5500,2015,1435
5500,2016,2529
5403,2000,27049
5802,1971,19000
5802,1972,21050
5817,2011,3191339
5706,2018,139460
5802,1990,91802
5802,1989,120465
5802,1988,122725
5801,1961,2059850
5801,1962,2220620
5801,1963,2206300
5802,1987,85096
5801,1964,2216650
5801,1965,2200900
5801,1966,2230500
5802,1986,75210
5802,1985,144915
5802,1984,69611
5802,1983,101784
5501,2000,2740
5501,1999,3500
5802,1982,76400
5802,1981,78180
5802,1980,63380
5802,1979,44925
5802,1978,34620
5802,1977,25800
5802,1976,24350
5802,1975,24100
5802,1974,23100
5802,1973,22600
5817,2009,3195789
5817,2010,4033332
5403,2002,33112
5204,1991,653
5817,2018,3843186
5204,1989,892
5100,2011,3204858
5100,2012,3310968
5100,2013,3640712
5100,2014,3715353
5100,2015,3445560
5100,2016,3650070
5100,2017,3776458
5100,2018,3846555
5101,1961,1980000
5101,1962,2133000
5101,1963,2100000
5101,1964,2108000
5101,1965,2110000
5101,1966,2111600
5101,1967,2132700
5101,1968,2154000
5101,1969,2175500
5101,1970,2197300
5101,1971,2217800
5101,1972,2239500
5101,1973,1665000
5101,1974,1686000
5101,1975,1217600
5101,1976,1440400
5101,1977,1337100
5101,1978,1304000
5101,1979,1392600
5101,1980,1513540
5101,1981,1364340
5100,2010,4041268
5101,1982,1331750
5100,2009,3204661
5100,2007,3046308
5100,1978,1468028
5100,1979,1540110
5100,1980,1684340
5100,1981,1546040
5100,1982,1493450
5100,1983,1591403
5100,1984,1451095
5100,1985,1553376
5100,1986,1419565
5100,1987,1435079
5100,1988,1427733
5100,1989,1632360
5100,1990,1366782
5100,1991,1485889
5100,1992,1560079
5100,1993,1604921
5100,1994,1697182
5100,1995,2138702
5100,1996,2395684
5100,1997,2494533
5100,1998,2146945
5100,1999,2504700
5100,2000,2458049
5100,2001,2532627
5100,2002,2200029
5100,2003,3241735
5100,2004,3397841
5100,2005,3695101
5100,2006,2729590
5100,2008,3492807
5101,1983,1400030
5101,1984,1318140
5101,1985,1345290
5102,1962,14000
5102,1963,14000
5102,1964,14000
5102,1965,14500
5102,1966,15000
5102,1967,15000
5102,1968,15000
5102,1969,15000
5102,1970,16000
5102,1971,16000
5102,1972,17000
5102,1973,17000
5102,1974,18000
5102,1975,19000
5102,1976,20000
5102,1977,21000
5102,1978,30000
5102,1979,40000
5102,1980,55000
5102,1981,70000
5102,1982,65000
5102,1983,83923
5102,1984,48555
5102,1985,126448
5102,1986,56750
5102,1987,69856
5102,1988,108743
5102,1989,107724
5102,1990,80366
5102,1961,14000
5817,2017,3777916
5101,2017,3232943
5101,2016,3100785
5101,1986,1296440
5101,1987,1298530
5101,1988,1253590
5101,1989,1461440
5101,1990,1227085
5101,1991,1280560
5101,1992,1369830
5101,1993,1410530
5101,1994,1475840
5101,1995,1947143
5101,1996,2202756
5101,1997,2275919
5101,1998,1853229
5101,1999,2201522
5100,1977,1471771
5101,2000,2214225
5101,2002,1923315
5101,2003,2839894
5101,2004,2994146
5101,2005,3229822
5101,2006,2272449
5101,2007,2496142
5101,2008,3063435
5101,2009,2667759
5101,2010,2840262
5101,2011,2814928
5101,2012,2800030
5101,2013,3084014
5101,2014,3089010
5101,2015,2951547
5101,2001,2262900
5100,1976,1575900
5100,1975,1340200
5100,1974,1840400
351,1984,145
351,1983,171
351,1982,451
351,1981,350
5204,1990,803
351,1980,350
351,1979,350
351,1978,350
351,1977,700
351,1976,1400
351,1975,1750
351,1974,3500
351,1973,5600
351,1972,7000
351,1971,10500
351,1970,10500
351,1969,10500
351,1968,6300
351,1967,4900
351,1966,3500
351,1965,2100
351,1964,1400
351,1963,1400
351,1962,700
351,1961,700
5000,1961,2266550
5000,1962,2431123
5000,1963,2437684
5000,1964,2493988
351,1985,155
351,1986,338
351,1987,511
351,1988,449
351,2018,36189
351,2017,46201
351,2016,32466
351,2015,45395
351,2014,17381
351,2013,18928
351,2012,13177
351,2011,12672
351,2010,13403
351,2009,11682
351,2008,13255
351,2007,12280
351,2006,13146
351,2005,12891
5000,1965,2516106
351,2004,12467
351,2002,14991
351,2001,12173
351,2000,10257
351,1999,8140
351,1998,239
351,1997,199
351,1996,149
351,1995,178
351,1994,127
351,1993,123
351,1992,136
351,1991,65
351,1990,205
351,1989,157
351,2003,13146
5102,1991,143958
5000,1966,2454111
5000,1968,2432329
5000,2003,3579417
5000,2004,3716133
5000,2005,4015466
5000,2006,3068166
5000,2007,3426947
5000,2008,3886656
5000,2009,3673512
5000,2010,4578337
5000,2011,3797535
5000,2012,3944298
5000,2013,4254412
5000,2014,4306257
5000,2015,4273127
5000,2016,5867667
5000,2017,5932475
5000,2018,6006720
5100,1961,2101250
5100,1962,2269020
5100,1963,2255300
5100,1964,2276350
5100,1965,2317900
5100,1966,2285800
5100,1967,2281115
5100,1968,2289000
5100,1969,2286923
5100,1970,2342477
5100,1971,2347700
5100,1972,2358700
5100,1973,1805550
5000,2002,2499790
5000,2001,2819176
5000,2000,2730153
5000,1999,2798119
5000,1969,2428564
5000,1970,2483639
5000,1971,2465405
5000,1972,2469489
5000,1973,1919169
5000,1974,2054345
5000,1975,1480867
5000,1976,1707436
5000,1977,1588170
5000,1978,1621938
5000,1979,1645630
5000,1980,1796805
5000,1981,1654640
5000,1982,1604246
5000,1967,2427947
5000,1983,1696584
5000,1985,1656268
5000,1986,1521183
5000,1987,1549735
5000,1988,1518896
5000,1989,1751978
5000,1990,1496100
5000,1991,1654659
5000,1992,1881882
5000,1993,1845484
5000,1994,1947156
5000,1995,2384925
5000,1996,2633506
5000,1997,2729318
5000,1998,2387244
5000,1984,1566481
5102,1992,123811
5101,2018,3261327
5102,1994,132265
5105,1988,12800
5105,1989,12596
5105,1990,12369
5105,1991,8189
5105,1992,9456
5105,1993,13313
5105,1994,16431
5105,1995,11748
5105,1996,18452
5105,1997,14848
5105,1998,14380
5105,1999,11183
5105,2000,10966
5105,2001,18126
5105,2002,14707
5105,2003,15358
5105,2004,14418
5105,2005,17372
5105,2006,17259
5105,2007,19700
5105,2008,21735
5105,2009,22949
5105,2010,23990
5105,2011,21362
5105,2012,25477
5105,2013,28199
5105,2014,29056
5105,2015,29377
5105,2016,28115
5105,1987,15493
5105,2017,29493
5105,1986,16175
5102,1993,114385
5104,2013,39800
5104,2014,38162
5104,2015,30913
5104,2016,37960
5104,2017,37480
5104,2018,36931
5105,1961,32250
5105,1962,42020
5105,1963,41300
5105,1964,38350
5105,1965,38400
5105,1966,45200
5105,1967,24415
5105,1968,16500
5105,1969,19423
5105,1970,20177
5105,1971,23900
5105,1972,21800
5105,1973,18250
5105,1974,21000
5105,1975,20400
5105,1976,21600
5105,1977,20471
5105,1978,18228
5105,1979,15010
5105,1980,14500
5105,1981,14500
5105,1982,14500
5105,1983,14850
5105,1985,18438
5105,2018,29116
5200,1961,19600
5200,1962,19600
5200,1997,27299
5200,1998,25830
5200,1999,32408
5200,2000,32531
5200,2001,32954
5200,2002,33995
5200,2003,32851
5200,2004,33598
5200,2005,33660
5200,2006,34110
5200,2007,34655
5200,2008,35502
5200,2009,36203
5200,2010,39757
5200,2011,40028
5200,2012,50673
5200,2013,42516
5200,2014,43556
5200,2015,43805
5200,2016,41947
5200,2017,40482
5200,2018,41110
5204,1982,435
5204,1983,10
5204,1984,60
5204,1985,601
5204,1986,415
5204,1987,795
5204,1988,613
5200,1996,23871
5200,1995,17131
5200,1994,28152
5200,1993,28004
5200,1963,19600
5200,1964,21600
5200,1965,25600
5200,1966,25000
5200,1967,27100
5200,1968,28200
5200,1969,28000
5200,1970,27200
5200,1971,27400
5200,1972,25050
5200,1973,26100
5200,1974,27500
5200,1975,30400
5200,1976,30050
5104,2012,39000
5200,1977,31300
5200,1979,20125
5200,1980,20280
5200,1981,21080
5200,1982,14535
5200,1983,9921
5200,1984,12816
5200,1985,11868
5200,1986,11575
5200,1987,9535
5200,1988,12261
5200,1989,9977
5200,1990,18213
5200,1991,27180
5200,1992,54772
5200,1978,30120
5104,2011,37800
5105,1984,16200
5104,2009,37451
5103,1971,85000
5103,1972,75400
5103,1973,100300
5103,1974,110400
5103,1975,74900
5103,1976,84400
5103,1977,82900
5103,1978,105500
5103,1979,82200
5103,1980,91000
5103,1981,82000
5103,1982,67000
5103,1983,77400
5103,1984,53000
5103,1985,48000
5103,1986,35000
5103,1987,36000
5103,1988,34000
5103,1989,32000
5103,1990,29559
5104,2010,36459
5103,1992,40800
5103,1993,46695
5103,1994,36200
5103,1995,31400
5103,1996,35525
5103,1997,41221
5103,1998,42100
5103,1999,42087
5103,1970,104000
5103,1969,72000
5103,1968,98500
5103,1967,104000
5102,1995,104422
5102,1996,96370
5102,1997,116502
5102,1998,184336
5102,1999,202383
5102,2000,143865
5102,2001,157801
5102,2002,182200
5102,2003,303220
5102,2004,303616
5102,2005,366078
5102,2006,363720
5102,2007,459956
5102,2008,336350
5103,2000,43515
5102,2009,448750
5102,2011,308027
5102,2012,426060
5102,2013,467661
5102,2014,536921
5102,2015,411640
5102,2016,457671
5102,2017,455514
5102,2018,498618
5103,1961,70000
5103,1962,75000
5103,1963,95000
5103,1964,111000
5103,1965,150000
5103,1966,109000
5102,2010,1111433
5103,2001,48900
5103,1991,39679
5103,2003,47929
5104,1986,15200
5104,1985,15200
5104,1984,15200
5104,1983,15200
5104,1982,15200
5104,1981,15200
5104,1980,10300
5104,1979,10300
5103,2002,45607
5104,1978,10300
5104,1976,9500
5104,1975,8300
5104,1974,5000
5104,1973,5000
5104,1972,5000
5104,1971,5000
5104,1970,5000
5104,1969,5000
5104,1977,10300
5104,1968,5000
5104,1988,18600
5104,1990,17403
5104,2008,37512
5104,2007,35200
5104,2006,36702
5104,2005,36167
5104,2004,35761
5104,2003,35335
5104,2002,34200
5104,2001,44900
5104,1989,18600
5104,2000,45478
5104,1998,52900
5104,1997,46043
5104,1996,42582
5104,1995,43989
5104,1994,36446
5104,1993,19997
5104,1992,16182
5104,1991,13503
5104,1999,47525
5104,1967,5000
5104,1987,15200
5104,1965,5000
5103,2005,45662
5103,2006,39460
5103,2007,35309
5103,2008,33776
5103,2009,27753
5103,2010,29125
5103,2011,22741
5103,2004,49900
5103,2013,21039
5103,2012,20400
5103,2015,22084
5103,2016,25538
5103,2017,21028
5103,2018,20562
5104,1961,5000
5104,1962,5000
5104,1963,5000
5104,1964,5000
5103,2014,22204
5104,1966,5000
141,1978,1800
141,1969,1700
141,1968,1700
106,1992,2664
108,2005,30000
108,2004,22000
108,2003,22000
108,1993,57000
106,1996,3325
141,1979,2000
108,2015,348000
143,1978,73500
185,1998,25000
143,2012,2400
185,2007,40000
185,2006,40000
185,2005,42000
185,2004,42000
185,2003,41000
185,2002,45000
185,2001,45000
185,2000,40000
185,1999,30000
106,1991,1726
299,2001,350
28,2007,33000
28,2006,33000
28,2005,29000
28,2004,29000
143,1979,50200
106,1990,452
41,2013,18750
106,1986,796
27,1999,9500
27,1997,13000
27,1996,15550
27,1988,20231
27,1987,20800
27,1986,8149
27,1985,10279
27,1984,8063
27,1983,12173
27,1982,19084
27,1981,13673
27,1980,9100
27,1979,8600
27,1978,50905
106,1987,1230
19,2005,991
57,1998,2000
57,1997,3500
57,1995,500
1,2013,7500
1,2012,6800
1,2011,5000
41,2014,17200
51,1976,613
51,1988,915
51,1989,17419
51,1990,17431
51,1991,17480
97,1996,0
106,1985,1036
19,2004,975
197,2007,8000
235,2001,8700
235,2008,10000
