geo,year,spices_losses_fea
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1971,0
72,2009,0
72,2010,0
72,2011,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1985,0
58,1996,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,1997,0
58,1984,0
58,1983,0
58,1982,0
72,2012,0
72,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,2009,0
62,1987,5
62,1988,5
62,1989,5
100,1984,42
100,1985,56
100,1986,46
100,1987,45
100,1988,50
100,1989,56
100,1990,52
100,1991,46
100,1992,61
100,1993,65
100,1983,40
100,1994,61
100,1996,75
100,1997,65
100,1998,76
100,1999,78
100,2000,75
100,2001,80
100,2002,67
100,2003,91
100,2004,88
100,2005,83
100,1995,59
100,2006,94
100,1982,37
100,1980,36
97,2011,2
97,2012,2
97,2013,2
100,1961,25
100,1962,27
100,1963,30
100,1964,30
100,1965,24
100,1966,27
100,1967,31
100,1981,35
100,1968,26
100,1970,33
100,1971,32
100,1972,27
100,1973,32
100,1974,30
100,1975,34
100,1976,29
100,1977,38
100,1978,38
100,1979,35
100,1969,26
100,2007,100
100,2008,97
100,2009,93
101,1984,4
101,1985,4
101,1986,5
101,1987,6
101,1988,7
101,1989,5
101,1990,6
101,1991,6
101,1992,6
101,1993,6
101,1983,4
101,1994,6
101,1996,5
101,1997,5
101,1998,6
101,1999,7
101,2000,7
101,2001,8
101,2002,8
101,2003,10
101,2004,8
101,2005,9
101,1995,8
101,1982,4
101,1981,4
101,1980,4
100,2010,103
100,2011,113
100,2012,110
100,2013,114
101,1961,2
101,1962,3
101,1963,3
101,1964,3
101,1965,2
101,1966,3
101,1967,3
101,1968,3
101,1969,2
101,1970,2
101,1971,2
101,1972,3
101,1973,3
101,1974,2
101,1975,3
101,1976,3
101,1977,4
101,1978,3
101,1979,3
97,2010,2
97,2009,2
97,2008,2
97,2007,2
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1984,1
81,1995,1
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,2
81,2003,2
81,2004,2
81,2005,2
81,2006,2
81,1996,1
81,1983,1
81,1982,1
81,1981,1
62,1990,5
62,1991,5
62,1992,5
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,1
81,1974,1
81,1975,1
81,1976,1
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,2007,2
107,2012,6
81,2008,3
81,2010,3
97,1985,8
97,1986,11
97,1987,10
97,1988,8
97,1989,6
97,1990,7
97,1991,10
97,1992,5
97,1993,3
97,1994,4
97,1984,7
97,1995,4
97,1997,5
97,1998,6
97,1999,3
97,2000,4
97,2001,6
97,2002,6
97,2003,4
97,2004,5
97,2005,5
97,2006,3
97,1996,5
97,1983,9
97,1982,10
97,1981,9
81,2011,3
81,2012,3
81,2013,3
97,1961,2
97,1962,3
97,1963,4
97,1964,5
97,1965,4
97,1966,6
97,1967,6
97,1968,6
97,1969,7
97,1970,6
97,1971,6
97,1972,6
97,1973,6
97,1974,6
97,1975,6
97,1976,8
97,1977,13
97,1978,9
97,1979,11
97,1980,11
81,2009,3
107,2011,6
107,2010,5
107,2009,4
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1987,0
115,1998,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,1999,0
115,2010,0
115,1986,0
115,1984,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1985,0
115,1972,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1973,0
115,2011,0
115,2012,0
115,2013,0
32,1988,1
32,1989,1
32,1990,1
32,1991,1
32,1992,1
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1987,1
32,1998,0
32,2000,0
32,2001,0
32,2002,0
32,2003,1
32,2004,0
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,1999,0
32,1986,1
32,1985,1
32,1984,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,1
115,1961,0
233,2013,0
233,2012,0
233,2011,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,1
27,1988,0
27,1999,1
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2000,0
27,1987,0
27,1986,0
27,1985,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,2011,1
32,2010,1
27,2012,1
233,1961,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1988,0
233,1999,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2000,1
233,1987,0
233,1986,0
233,1985,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
27,2013,1
101,2006,8
32,2011,1
32,2013,1
214,1987,2
214,1988,2
214,1989,1
214,1990,1
214,1991,2
214,1992,2
214,1993,1
214,1994,1
214,1995,1
214,1996,2
214,1986,2
214,1997,2
214,1999,2
214,2000,2
214,2001,2
214,2002,1
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,2
214,2008,2
214,1998,2
214,2009,2
214,1985,2
214,1983,2
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1984,2
214,1971,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,5
214,1979,5
214,1980,4
214,1981,3
214,1982,2
214,1972,1
214,2010,2
214,2011,2
214,2012,2
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1986,1
107,1997,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,2
107,2004,2
107,2005,3
107,2006,3
107,2007,4
107,2008,4
107,1998,1
107,1985,1
107,1984,1
107,1983,1
214,2013,2
107,1961,0
107,1962,0
107,1963,0
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
41,2013,9
41,2012,9
41,2011,9
41,2010,8
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1987,0
96,1998,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,1999,0
96,1986,0
96,1985,0
96,1984,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,2010,0
32,2012,1
96,2011,0
96,2013,0
41,1988,5
41,1989,5
41,1990,5
41,1991,5
41,1992,5
41,1993,5
41,1994,5
41,1995,5
41,1996,5
41,1997,6
41,1987,5
41,1998,6
41,2000,6
41,2001,6
41,2002,7
41,2003,7
41,2004,7
41,2005,7
41,2006,7
41,2007,8
41,2008,8
41,2009,8
41,1999,6
41,1986,4
41,1985,4
41,1984,4
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,2
41,1966,2
41,1967,2
41,1968,3
41,1969,3
41,1970,3
41,1971,3
41,1972,3
41,1973,3
41,1974,3
41,1975,3
41,1976,3
41,1977,3
41,1978,3
41,1979,3
41,1980,4
41,1981,4
41,1982,4
41,1983,4
96,2012,0
5817,2012,79
101,2007,9
101,2009,9
159,1980,4
159,1981,4
159,1982,4
159,1983,4
159,1984,4
159,1985,4
159,1986,4
159,1987,4
159,1988,4
159,1989,4
159,1979,4
159,1990,4
159,1992,5
159,1993,5
159,1994,5
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,5
159,2001,6
159,1991,5
159,2002,6
159,1978,4
159,1976,4
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,3
159,1962,3
159,1963,3
159,1977,4
159,1964,3
159,1966,3
159,1967,3
159,1968,3
159,1969,3
159,1970,3
159,1971,4
159,1972,4
159,1973,4
159,1974,4
159,1975,4
159,1965,3
159,2003,6
159,2004,7
159,2005,5
165,1980,2
165,1981,2
165,1982,2
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,2
165,1988,1
165,1989,3
165,1979,2
165,1990,2
165,1992,2
165,1993,3
165,1994,2
165,1995,3
165,1996,3
165,1997,3
165,1998,3
165,1999,3
165,2000,4
165,2001,2
165,1991,3
165,1978,2
165,1977,2
165,1976,2
159,2006,5
159,2007,5
159,2008,5
159,2009,5
159,2010,6
159,2011,6
159,2012,6
159,2013,6
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,2
158,2006,0
165,2002,2
158,2005,0
158,2003,0
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,3
149,1986,4
149,1987,3
149,1988,4
149,1989,5
149,1990,6
149,1980,1
149,1991,7
149,1993,9
149,1994,8
149,1995,11
149,1996,11
149,1997,12
149,1998,14
149,1999,14
149,2000,13
149,2001,15
149,2002,15
149,1992,8
149,2003,25
149,1979,1
149,1977,1
28,2008,3
28,2009,4
28,2010,4
28,2011,4
28,2012,4
28,2013,4
149,1961,1
149,1962,1
149,1963,1
149,1964,1
149,1978,1
149,1965,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1966,1
149,2004,25
149,2005,26
149,2006,25
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1980,0
158,1991,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,1992,0
158,1979,0
158,1978,0
158,1977,0
149,2007,26
149,2008,27
149,2009,31
149,2010,35
149,2011,36
149,2012,43
149,2013,40
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,2004,0
165,2003,2
165,2004,2
165,2005,2
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1978,0
197,1989,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,1990,0
197,2001,0
197,1977,0
197,1975,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1976,0
197,1963,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1964,0
197,2002,0
197,2003,0
197,2004,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1978,0
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1990,0
202,1977,0
202,1976,0
202,1975,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1979,0
170,1990,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,1991,0
170,1978,0
170,1977,0
170,1976,0
165,2006,1
165,2007,2
165,2008,4
165,2009,4
165,2010,4
165,2011,3
165,2012,3
165,2013,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,2002,0
28,2007,3
170,2003,0
170,2005,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1979,0
195,1990,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1991,0
195,1978,0
195,1977,0
195,1976,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
170,2004,0
28,2006,3
28,2005,3
28,2004,2
129,1983,0
129,1984,1
129,1985,1
129,1986,1
129,1987,0
129,1988,0
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1982,0
129,1993,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,1994,1
129,2005,0
129,1981,0
129,1979,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1980,1
129,1967,1
129,1969,0
129,1970,1
129,1971,0
129,1972,0
129,1973,0
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1968,0
129,2006,1
129,2007,1
129,2008,1
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1982,0
132,1993,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,1994,0
132,1981,0
132,1980,0
132,1979,0
129,2009,1
129,2010,0
129,2011,1
129,2012,1
129,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1983,0
102,1994,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,1995,0
102,1982,0
102,1981,0
102,1980,0
101,2010,10
101,2011,10
101,2012,10
101,2013,10
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,2006,0
132,2005,0
102,2007,0
102,2009,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1983,0
114,1994,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,1995,0
114,1982,0
114,1981,0
114,1980,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
102,2008,0
101,2008,8
132,2006,0
132,2008,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1981,0
143,1992,0
143,1994,1
143,1995,1
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,1993,1
143,2004,0
143,1980,0
143,1978,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1979,0
143,1966,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1967,0
143,2005,1
143,2006,1
143,2007,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,1
28,1989,1
28,1990,1
28,1991,1
28,1981,1
28,1992,1
28,1994,1
28,1995,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,2
28,2002,2
28,2003,2
28,1993,1
28,1980,1
28,1979,1
28,1978,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,2
143,2013,1
28,1961,0
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,0
28,1968,0
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
137,2008,0
137,2007,0
137,2006,0
137,2005,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1982,0
133,1993,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,1994,0
133,1981,0
133,1980,0
133,1979,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,2005,0
132,2007,0
133,2006,0
133,2008,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1982,0
137,1993,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,1994,0
137,1981,0
137,1980,0
137,1979,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
133,2007,0
5817,2013,76
