geo,year,mules_and_asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
40,1971,0.0039
40,1972,0.0038
40,1973,0.0038
40,1974,0.0038
40,1975,0.0037
40,1976,0.0036
40,1977,0.0034
40,1978,0.0032
40,1979,0.0031
40,1980,0.003
40,1981,0.003
40,1982,0.0029
40,1983,0.0029
40,1984,0.0029
40,1985,0.0029
40,1986,0.0029
40,1987,0.0029
40,1988,0.0029
40,1989,0.0029
40,1990,0.0029
40,1991,0.0029
40,1992,0.0029
40,1993,0.0029
40,1994,0.0029
40,1995,0.0029
40,1996,0.0029
40,1997,0.0029
40,1998,0.0029
40,1999,0.0028
40,2000,0.0028
40,2001,0.0029
40,2002,0.003
40,2003,0.003
40,2004,0.0031
40,2005,0.0031
40,2006,0.0031
40,2007,0.0017
40,2008,0.0017
40,2009,0.0017
40,2010,0.0017
40,2011,0.0017
40,2012,0.0017
40,2013,0.0017
40,2014,0.0017
40,2015,0.0017
40,2016,0.0016
40,2030,0.0026
40,2050,0.0026
351,1961,0.6565
351,1962,0.579
351,1963,0.5702
351,1964,0.5939
351,1965,0.6196
351,1966,0.6514
351,1967,0.6598
351,1968,0.6892
351,1969,0.7185
351,1970,0.7405
351,1971,0.7804
351,1972,0.8033
351,1973,0.809
351,1974,0.8265
351,1975,0.8337
351,1976,0.8417
351,1977,0.8286
351,1978,0.8318
351,1979,0.8321
351,1980,0.8428
351,1981,0.8735
351,1982,0.934
351,1983,0.987
351,1984,1.0295
351,1985,1.0815
351,1986,1.1281
351,1987,1.1585
351,1988,1.1799
351,1989,1.2037
351,1990,1.2117
351,1991,1.2238
351,1992,1.2291
351,1993,1.2165
351,1994,1.2016
351,1995,1.2079
351,1996,1.1829
351,1997,1.0428
351,1998,1.0509
351,1999,1.0482
351,2000,1.028
351,2001,1.0086
351,2002,0.9661
351,2003,0.9306
351,2004,0.8918
351,2005,0.8548
351,2006,0.834
351,2007,0.7887
351,2008,0.7241
351,2009,0.7101
351,2010,0.6801
351,2011,0.6667
351,2012,0.6654
351,2013,0.6491
351,2014,0.6112
351,2015,0.5918
351,2016,0.5514
351,2030,0.8258
351,2050,0.8258
41,1961,0.6565
41,1962,0.579
41,1963,0.5702
41,1964,0.5939
41,1965,0.6196
41,1966,0.6514
41,1967,0.6598
41,1968,0.6892
41,1969,0.7185
41,1970,0.7405
41,1971,0.7804
41,1972,0.8033
41,1973,0.809
41,1974,0.8265
41,1975,0.8337
41,1976,0.8417
41,1977,0.8286
41,1978,0.8318
41,1979,0.8321
41,1980,0.8428
41,1981,0.8735
41,1982,0.934
41,1983,0.987
41,1984,1.0295
41,1985,1.0815
41,1986,1.1281
41,1987,1.1585
41,1988,1.1799
41,1989,1.2037
41,1990,1.2117
41,1991,1.2238
41,1992,1.2291
41,1993,1.2165
41,1994,1.2016
41,1995,1.2079
41,1996,1.1829
41,1997,1.0428
41,1998,1.0509
41,1999,1.0482
41,2000,1.028
41,2001,1.0086
41,2002,0.9661
41,2003,0.9306
41,2004,0.8918
41,2005,0.8548
41,2006,0.834
41,2007,0.7887
41,2008,0.7241
41,2009,0.7101
41,2010,0.6801
41,2011,0.6667
41,2012,0.6654
41,2013,0.6491
41,2014,0.6112
41,2015,0.5918
41,2016,0.5514
41,2030,0.8258
41,2050,0.8258
44,1961,0.0486
44,1962,0.0497
44,1963,0.0502
44,1964,0.051
44,1965,0.0519
44,1966,0.0553
44,1967,0.0599
44,1968,0.0639
44,1969,0.051
44,1970,0.053
44,1971,0.0551
44,1972,0.0566
44,1973,0.0665
44,1974,0.0771
44,1975,0.0796
44,1976,0.0822
44,1977,0.0848
44,1978,0.0875
44,1979,0.0892
44,1980,0.0933
44,1981,0.094
44,1982,0.0947
44,1983,0.0955
44,1984,0.0955
44,1985,0.0955
44,1986,0.0972
44,1987,0.0984
44,1988,0.0997
44,1989,0.1009
44,1990,0.0969
44,1991,0.0951
44,1992,0.0913
44,1993,0.0895
44,1994,0.0876
44,1995,0.083
44,1996,0.0802
44,1997,0.0764
44,1998,0.0733
44,1999,0.0695
44,2000,0.0649
44,2001,0.0611
44,2002,0.0573
44,2003,0.0535
44,2004,0.0502
44,2005,0.0436
44,2006,0.0565
44,2007,0.0572
44,2008,0.05
44,2009,0.05
44,2010,0.0368
44,2011,0.0215
44,2012,0.0225
44,2013,0.0164
44,2014,0.0219
44,2015,0.0187
44,2016,0.0179
44,2030,0.0524
44,2050,0.0524
45,1961,0.0002
45,1962,0.0002
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0003
45,1979,0.0003
45,1980,0.0003
45,1981,0.0003
45,1982,0.0003
45,1983,0.0003
45,1984,0.0003
45,1985,0.0003
45,1986,0.0003
45,1987,0.0003
45,1988,0.0003
45,1989,0.0003
45,1990,0.0003
45,1991,0.0003
45,1992,0.0004
45,1993,0.0004
45,1994,0.0004
45,1995,0.0004
45,1996,0.0004
45,1997,0.0004
45,1998,0.0004
45,1999,0.0004
45,2000,0.0004
45,2001,0.0004
45,2002,0.0004
45,2003,0.0004
45,2004,0.0004
45,2005,0.0004
45,2006,0.0004
45,2007,0.0004
45,2008,0.0004
45,2009,0.0004
45,2010,0.0004
45,2011,0.0004
45,2012,0.0004
45,2013,0.0004
45,2014,0.0004
45,2015,0.0004
45,2016,0.0004
45,2030,0.0004
45,2050,0.0004
48,1961,0.0008
48,1962,0.0008
48,1963,0.0008
48,1964,0.0008
48,1965,0.0008
48,1966,0.0008
48,1967,0.0008
48,1968,0.0008
48,1969,0.0009
48,1970,0.0009
48,1971,0.0009
48,1972,0.0009
48,1973,0.0008
48,1974,0.0008
48,1975,0.0008
48,1976,0.0008
48,1977,0.0009
48,1978,0.0009
48,1979,0.0009
48,1980,0.0009
48,1981,0.0009
48,1982,0.0009
48,1983,0.0009
48,1984,0.0009
48,1985,0.0009
48,1986,0.0009
48,1987,0.0009
48,1988,0.0009
48,1989,0.0009
48,1990,0.0009
48,1991,0.0009
48,1992,0.0009
48,1993,0.0009
48,1994,0.0009
48,1995,0.001
48,1996,0.001
48,1997,0.001
48,1998,0.001
48,1999,0.001
48,2000,0.001
48,2001,0.001
48,2002,0.001
48,2003,0.001
48,2004,0.001
48,2005,0.001
48,2006,0.001
48,2007,0.001
48,2008,0.001
48,2009,0.001
48,2010,0.001
48,2011,0.001
48,2012,0.001
48,2013,0.001
48,2014,0.001
48,2015,0.001
48,2016,0.001
48,2030,0.001
48,2050,0.001
98,1992,0.0006
98,1993,0.0005
98,1994,0.0003
98,1995,0.0002
98,1996,0.0002
98,1997,0.0002
98,1998,0.0002
98,1999,0.0002
98,2000,0.0002
98,2001,0.0002
98,2002,0.0002
98,2003,0.0002
98,2004,0.0002
98,2005,0.0002
98,2006,0.0002
98,2007,0.0002
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0.0001
98,2016,0.0001
98,2030,0.0002
98,2050,0.0002
49,1961,0.0027
49,1962,0.0027
49,1963,0.0027
49,1964,0.0025
49,1965,0.002
49,1966,0.0023
49,1967,0.0027
49,1968,0.0031
49,1969,0.003
49,1970,0.003
49,1971,0.0025
49,1972,0.0024
49,1973,0.0023
49,1974,0.0026
49,1975,0.0024
49,1976,0.0024
49,1977,0.0024
49,1978,0.0023
49,1979,0.0021
49,1980,0.0021
49,1981,0.0022
49,1982,0.0023
49,1983,0.0023
49,1984,0.0024
49,1985,0.0025
49,1986,0.0026
49,1987,0.0027
49,1988,0.0028
49,1989,0.0027
49,1990,0.0028
49,1991,0.0029
49,1992,0.0029
49,1993,0.003
49,1994,0.0029
49,1995,0.0029
49,1996,0.0028
49,1997,0.0026
49,1998,0.0023
49,1999,0.0023
49,2000,0.0023
49,2001,0.0023
49,2002,0.0023
49,2003,0.0024
49,2004,0.0024
49,2005,0.0023
49,2006,0.0023
49,2007,0.0023
49,2008,0.0024
49,2009,0.0024
49,2010,0.0025
49,2011,0.0025
49,2012,0.0026
49,2013,0.0027
49,2014,0.0028
49,2015,0.0028
49,2016,0.0029
49,2030,0.0023
49,2050,0.0023
50,1961,0.0037
50,1962,0.0036
50,1963,0.0034
50,1964,0.0033
50,1965,0.0032
50,1966,0.0033
50,1967,0.0034
50,1968,0.0034
50,1969,0.0036
50,1970,0.0038
50,1971,0.004
50,1972,0.0039
50,1973,0.0034
50,1974,0.0017
50,1975,0.0016
50,1976,0.0015
50,1977,0.0015
50,1978,0.0014
50,1979,0.0012
50,1980,0.0011
50,1981,0.0008
50,1982,0.0007
50,1983,0.0006
50,1984,0.0006
50,1985,0.0006
50,1986,0.0006
50,1987,0.0006
50,1988,0.0006
50,1989,0.0005
50,1990,0.0005
50,1991,0.0005
50,1992,0.0005
50,1993,0.0005
50,1994,0.0005
50,1995,0.0005
50,1996,0.0005
50,1997,0.0005
50,1998,0.0005
50,1999,0.0005
50,2000,0.0005
50,2001,0.0005
50,2002,0.0005
50,2003,0.0005
50,2004,0.0005
50,2005,0.0005
50,2006,0.0005
50,2007,0.0005
50,2008,0.0005
50,2009,0.0005
50,2010,0.0005
50,2011,0.0005
50,2012,0.0005
50,2013,0.0005
50,2014,0.0005
50,2015,0.0005
50,2016,0.0005
50,2030,0.0005
50,2050,0.0005
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0003
72,1967,0.0003
72,1968,0.0003
72,1969,0.0003
72,1970,0.0003
72,1971,0.0003
72,1972,0.0003
72,1973,0.0003
72,1974,0.0004
72,1975,0.0004
72,1976,0.0004
72,1977,0.0004
72,1978,0.0005
72,1979,0.0005
72,1980,0.0005
72,1981,0.0005
72,1982,0.0005
72,1983,0.0005
72,1984,0.0006
72,1985,0.0006
72,1986,0.0006
72,1987,0.0006
72,1988,0.0006
72,1989,0.0006
72,1990,0.0006
72,1991,0.0006
72,1992,0.0006
72,1993,0.0006
72,1994,0.0006
72,1995,0.0006
72,1996,0.0006
72,1997,0.0006
72,1998,0.0006
72,1999,0.0007
72,2000,0.0007
72,2001,0.0007
72,2002,0.0007
72,2003,0.0007
72,2004,0.0007
72,2005,0.0007
72,2006,0.0006
72,2007,0.0006
72,2008,0.0006
72,2009,0.0006
72,2010,0.0006
72,2011,0.0006
72,2012,0.0006
72,2013,0.0006
72,2014,0.0006
72,2015,0.0006
72,2016,0.0006
72,2030,0.0007
72,2050,0.0007
56,1961,0.0173
56,1962,0.0175
56,1963,0.0176
56,1964,0.0176
56,1965,0.0173
56,1966,0.0173
56,1967,0.0173
56,1968,0.0171
56,1969,0.0169
56,1970,0.0169
56,1971,0.0168
56,1972,0.0167
56,1973,0.0166
56,1974,0.0164
56,1975,0.0163
56,1976,0.0164
56,1977,0.0164
56,1978,0.0164
56,1979,0.0165
56,1980,0.0165
56,1981,0.0167
56,1982,0.0175
56,1983,0.0183
56,1984,0.0193
56,1985,0.0202
56,1986,0.0206
56,1987,0.0206
56,1988,0.0209
56,1989,0.0209
56,1990,0.0211
56,1991,0.0211
56,1992,0.0211
56,1993,0.0214
56,1994,0.0214
56,1995,0.0214
56,1996,0.0214
56,1997,0.0214
56,1998,0.0214
56,1999,0.0216
56,2000,0.0216
56,2001,0.0222
56,2002,0.0222
56,2003,0.0222
56,2004,0.0222
56,2005,0.0222
56,2006,0.0222
56,2007,0.0222
56,2008,0.0222
56,2009,0.0222
56,2010,0.0222
56,2011,0.0222
56,2012,0.0227
56,2013,0.0229
56,2014,0.0229
56,2015,0.0229
56,2016,0.0229
56,2030,0.0222
56,2050,0.0222
58,1961,0.018
58,1962,0.0206
58,1963,0.0206
58,1964,0.0207
58,1965,0.0208
58,1966,0.0206
58,1967,0.0206
58,1968,0.0206
58,1969,0.0206
58,1970,0.0208
58,1971,0.0209
58,1972,0.0209
58,1973,0.0209
58,1974,0.021
58,1975,0.0212
58,1976,0.0212
58,1977,0.0219
58,1978,0.0221
58,1979,0.023
58,1980,0.0233
58,1981,0.0236
58,1982,0.0239
58,1983,0.0243
58,1984,0.0246
58,1985,0.023
58,1986,0.0204
58,1987,0.025
58,1988,0.0258
58,1989,0.028
58,1990,0.0294
58,1991,0.0306
58,1992,0.0316
58,1993,0.0317
58,1994,0.0337
58,1995,0.0309
58,1996,0.0322
58,1997,0.0323
58,1998,0.0325
58,1999,0.0325
58,2000,0.0234
58,2001,0.0327
58,2002,0.0228
58,2003,0.0233
58,2004,0.0227
58,2005,0.0225
58,2006,0.0232
58,2007,0.0215
58,2008,0.0203
58,2009,0.0194
58,2010,0.0202
58,2011,0.0191
58,2012,0.0183
58,2013,0.0173
58,2014,0.014
58,2015,0.0112
58,2016,0.0099
58,2030,0.0224
58,2050,0.0224
59,1961,0.1173
59,1962,0.1008
59,1963,0.0842
59,1964,0.086
59,1965,0.0878
59,1966,0.0896
59,1967,0.0914
59,1968,0.0992
59,1969,0.1019
59,1970,0.1045
59,1971,0.107
59,1972,0.1096
59,1973,0.1122
59,1974,0.1148
59,1975,0.1174
59,1976,0.12
59,1977,0.1226
59,1978,0.1251
59,1979,0.1278
59,1980,0.1304
59,1981,0.133
59,1982,0.1357
59,1983,0.1383
59,1984,0.1409
59,1985,0.1436
59,1986,0.1436
59,1987,0.1452
59,1988,0.1529
59,1989,0.1649
59,1990,0.1819
59,1991,0.1933
59,1992,0.2101
59,1993,0.2254
59,1994,0.2369
59,1995,0.2378
59,1996,0.2278
59,1997,0.2285
59,1998,0.2289
59,1999,0.2293
59,2000,0.2331
59,2001,0.237
59,2002,0.237
59,2003,0.2408
59,2004,0.2408
59,2005,0.2331
59,2006,0.2204
59,2007,0.2039
59,2008,0.1823
59,2009,0.162
59,2010,0.1396
59,2011,0.1219
59,2012,0.1078
59,2013,0.0984
59,2014,0.0978
59,2015,0.1111
59,2016,0.1271
59,2030,0.2191
59,2050,0.2191
60,1961,0.0025
60,1962,0.0022
60,1963,0.0022
60,1964,0.0021
60,1965,0.0021
60,1966,0.002
60,1967,0.002
60,1968,0.002
60,1969,0.0019
60,1970,0.0019
60,1971,0.0018
60,1972,0.0018
60,1973,0.0018
60,1974,0.0018
60,1975,0.0018
60,1976,0.0018
60,1977,0.0018
60,1978,0.0018
60,1979,0.0018
60,1980,0.0018
60,1981,0.0018
60,1982,0.0019
60,1983,0.0019
60,1984,0.0019
60,1985,0.0019
60,1986,0.0019
60,1987,0.0019
60,1988,0.0019
60,1989,0.0019
60,1990,0.002
60,1991,0.002
60,1992,0.002
60,1993,0.002
60,1994,0.002
60,1995,0.002
60,1996,0.002
60,1997,0.002
60,1998,0.002
60,1999,0.002
60,2000,0.0021
60,2001,0.0021
60,2002,0.0021
60,2003,0.0021
60,2004,0.0021
60,2005,0.0021
60,2006,0.0021
60,2007,0.0021
60,2008,0.0021
60,2009,0.0021
60,2010,0.0021
60,2011,0.0021
60,2012,0.0021
60,2013,0.0021
60,2014,0.0021
60,2015,0.0021
60,2016,0.0021
60,2030,0.0021
60,2050,0.0021
238,1993,0.2964
238,1994,0.2964
238,1995,0.2659
238,1996,0.2621
238,1997,0.259
238,1998,0.2622
238,1999,0.2549
238,2000,0.2507
238,2001,0.2804
238,2002,0.3248
238,2003,0.3094
238,2004,0.3205
238,2005,0.3488
238,2006,0.3686
238,2007,0.4058
238,2008,0.4428
238,2009,0.4646
238,2010,0.5039
238,2011,0.5201
238,2012,0.5423
238,2013,0.5584
238,2014,0.5981
238,2015,0.6332
238,2016,0.6761
238,2030,0.3744
238,2050,0.3744
62,1961,0.382
62,1962,0.3839
62,1963,0.3859
62,1964,0.3878
62,1965,0.3897
62,1966,0.3916
62,1967,0.3935
62,1968,0.3958
62,1969,0.398
62,1970,0.4001
62,1971,0.4023
62,1972,0.4045
62,1973,0.4045
62,1974,0.4023
62,1975,0.4011
62,1976,0.4034
62,1977,0.4046
62,1978,0.4053
62,1979,0.4068
62,1980,0.3247
62,1981,0.3346
62,1982,0.3438
62,1983,0.3625
62,1984,0.3721
62,1985,0.3812
62,1986,0.3904
62,1987,0.3996
62,1988,0.4088
62,1989,0.4179
62,1990,0.4271
62,1991,0.4363
62,1992,0.4454
68,1961,0.006
68,1962,0.0053
68,1963,0.005
68,1964,0.0043
68,1965,0.0039
68,1966,0.0035
68,1967,0.0033
68,1968,0.0033
68,1969,0.003
68,1970,0.0028
68,1971,0.0027
68,1972,0.0024
68,1973,0.0023
68,1974,0.0023
68,1975,0.0021
68,1976,0.0019
68,1977,0.0018
68,1978,0.0016
68,1979,0.0015
68,1980,0.0016
68,1981,0.0015
68,1982,0.0015
68,1983,0.0015
68,1984,0.0015
68,1985,0.0015
68,1986,0.0015
68,1987,0.0014
68,1988,0.0014
68,1989,0.0014
68,1990,0.0014
68,1991,0.0011
68,1992,0.0011
68,1993,0.0012
68,1994,0.0012
68,1995,0.0013
68,1996,0.0014
68,1997,0.0015
68,1998,0.0016
68,1999,0.0018
68,2000,0.0019
68,2001,0.0019
68,2002,0.0019
68,2003,0.002
68,2004,0.002
68,2005,0.002
68,2006,0.0021
68,2007,0.0022
68,2008,0.0024
68,2009,0.0026
68,2010,0.0027
68,2011,0.0027
68,2012,0.0026
68,2013,0.0026
68,2014,0.0025
68,2015,0.0018
68,2016,0.0017
68,2030,0.0021
68,2050,0.0021
75,1961,0.0002
75,1962,0.0002
75,1963,0.0002
75,1964,0.0003
75,1965,0.0004
75,1966,0.0005
75,1967,0.0005
75,1968,0.0006
75,1969,0.0007
75,1970,0.0008
75,1971,0.0008
75,1972,0.0009
75,1973,0.001
75,1974,0.0011
75,1975,0.0012
75,1976,0.0013
75,1977,0.0015
75,1978,0.0016
75,1979,0.0018
75,1980,0.0019
75,1981,0.0021
75,1982,0.0024
75,1983,0.0026
75,1984,0.0028
75,1985,0.0031
75,1986,0.0031
75,1987,0.0031
75,1988,0.0031
75,1989,0.0031
75,1990,0.0028
75,1991,0.0024
75,1992,0.0024
75,1993,0.0027
75,1994,0.0026
75,1995,0.0026
75,1996,0.0019
75,1997,0.0025
75,1998,0.0029
75,1999,0.0025
75,2000,0.0027
75,2001,0.0027
75,2002,0.0027
75,2003,0.0028
75,2004,0.0028
75,2005,0.0028
75,2006,0.0028
75,2007,0.0028
75,2008,0.0032
75,2009,0.0033
75,2010,0.0032
75,2011,0.0042
75,2012,0.0044
75,2013,0.0046
75,2014,0.0046
75,2015,0.0047
75,2016,0.0049
75,2030,0.0028
75,2050,0.0028
73,1992,0.0003
73,1993,0.0004
73,1994,0.0004
73,1995,0.0005
73,1996,0.0007
73,1997,0.0007
73,1998,0.0008
73,1999,0.0009
73,2000,0.0009
73,2001,0.0008
73,2002,0.0008
73,2003,0.0008
73,2004,0.0008
73,2005,0.0008
73,2006,0.0008
73,2007,0.0008
73,2008,0.0008
73,2009,0.0008
73,2010,0.0008
73,2011,0.0008
73,2012,0.0008
73,2013,0.0008
73,2014,0.0008
73,2015,0.0008
73,2016,0.0008
73,2030,0.0008
73,2050,0.0008
81,1961,0.0009
81,1962,0.0009
81,1963,0.0008
81,1964,0.0008
81,1965,0.0007
81,1966,0.0011
81,1967,0.0013
81,1968,0.0016
81,1969,0.0017
81,1970,0.0018
81,1971,0.0018
81,1972,0.0019
81,1973,0.0019
81,1974,0.0019
81,1975,0.0019
81,1976,0.0019
81,1977,0.0019
81,1978,0.0019
81,1979,0.0019
81,1980,0.0019
81,1981,0.0019
81,1982,0.0015
81,1983,0.0012
81,1984,0.0011
81,1985,0.0011
81,1986,0.001
81,1987,0.001
81,1988,0.0008
81,1989,0.0008
81,1990,0.0008
81,1991,0.0009
81,1992,0.001
81,1993,0.0009
81,1994,0.0009
81,1995,0.0009
81,1996,0.001
81,1997,0.001
81,1998,0.0011
81,1999,0.0011
81,2000,0.0011
81,2001,0.001
81,2002,0.001
81,2003,0.001
81,2004,0.001
81,2005,0.001
81,2006,0.0011
81,2007,0.0011
81,2008,0.0011
81,2009,0.0011
81,2010,0.0011
81,2011,0.0011
81,2012,0.0011
81,2013,0.0011
81,2014,0.0011
81,2015,0.0011
81,2016,0.0011
81,2030,0.0011
81,2050,0.0011
84,1961,0.0305
84,1962,0.0299
84,1963,0.0291
84,1964,0.0288
84,1965,0.0283
84,1966,0.0274
84,1967,0.0266
84,1968,0.0256
84,1969,0.0246
84,1970,0.0234
84,1971,0.0225
84,1972,0.0216
84,1973,0.0204
84,1974,0.0195
84,1975,0.0185
84,1976,0.0181
84,1977,0.0174
84,1978,0.0166
84,1979,0.0158
84,1980,0.0149
84,1981,0.0143
84,1982,0.0136
84,1983,0.0129
84,1984,0.0123
84,1985,0.0116
84,1986,0.0109
84,1987,0.0116
84,1988,0.0097
84,1989,0.0091
84,1990,0.0085
84,1991,0.0078
84,1992,0.0072
84,1993,0.0066
84,1994,0.0062
84,1995,0.0055
84,1996,0.0051
84,1997,0.0048
84,1998,0.0045
84,1999,0.0042
84,2000,0.004
84,2001,0.0037
84,2002,0.0035
84,2003,0.0033
84,2004,0.0031
84,2005,0.0029
84,2006,0.0027
84,2007,0.0025
84,2008,0.0024
84,2009,0.0022
84,2010,0.0021
84,2011,0.002
84,2012,0.0019
84,2013,0.0017
84,2014,0.0013
84,2015,0.0012
84,2016,0.0011
84,2030,0.0027
84,2050,0.0027
86,1961,0.0001
86,1962,0.0001
86,1963,0.0002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0002
86,1968,0.0002
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0001
86,1973,0.0001
86,1974,0.0001
86,1975,0.0001
86,1976,0.0001
86,1977,0.0001
86,1978,0.0001
86,1979,0.0001
86,1980,0.0001
86,1981,0.0001
86,1982,0.0001
86,1983,0.0001
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0
87,1980,0.0
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
89,1961,0.0047
89,1962,0.0046
89,1963,0.0047
89,1964,0.0045
89,1965,0.0045
89,1966,0.0045
89,1967,0.0044
89,1968,0.0043
89,1969,0.0042
89,1970,0.0042
89,1971,0.0041
89,1972,0.0039
89,1973,0.0039
89,1974,0.004
89,1975,0.004
89,1976,0.0039
89,1977,0.0039
89,1978,0.0037
89,1979,0.0036
89,1980,0.0036
89,1981,0.0035
89,1982,0.0035
89,1983,0.0035
89,1984,0.0035
89,1985,0.0035
89,1986,0.0035
89,1987,0.0035
89,1988,0.0035
89,1989,0.0035
89,1990,0.0036
89,1991,0.0036
89,1992,0.0036
89,1993,0.0036
89,1994,0.0036
89,1995,0.0036
89,1996,0.0037
89,1997,0.0037
89,1998,0.0037
89,1999,0.0037
89,2000,0.0037
89,2001,0.0037
89,2002,0.0037
89,2003,0.0037
89,2004,0.0037
89,2005,0.0037
89,2006,0.0037
89,2007,0.0037
89,2008,0.0037
89,2009,0.0037
89,2010,0.0037
89,2011,0.0037
89,2012,0.0037
89,2013,0.0037
89,2014,0.0037
89,2015,0.0037
89,2016,0.0037
89,2030,0.0037
89,2050,0.0037
90,1961,0.0002
90,1962,0.0002
90,1963,0.0002
90,1964,0.0002
90,1965,0.0002
90,1966,0.0002
90,1967,0.0002
90,1968,0.0002
90,1969,0.0002
90,1970,0.0002
90,1971,0.0002
90,1972,0.0002
90,1973,0.0002
90,1974,0.0002
90,1975,0.0002
90,1976,0.0002
90,1977,0.0002
90,1978,0.0002
90,1979,0.0002
90,1980,0.0002
90,1981,0.0002
90,1982,0.0002
90,1983,0.0002
90,1984,0.0002
90,1985,0.0002
90,1986,0.0001
90,1987,0.0001
90,1988,0.0001
90,1989,0.0001
90,1990,0.0001
90,1991,0.0001
90,1992,0.0001
90,1993,0.0001
90,1994,0.0001
90,1995,0.0001
90,1996,0.0001
90,1997,0.0001
90,1998,0.0001
90,1999,0.0001
90,2000,0.0001
90,2001,0.0001
90,2002,0.0001
90,2003,0.0001
90,2004,0.0002
90,2005,0.0002
90,2006,0.0002
90,2007,0.0002
90,2008,0.0002
90,2009,0.0002
90,2010,0.0002
90,2011,0.0002
90,2012,0.0002
90,2013,0.0002
90,2014,0.0002
90,2015,0.0002
90,2016,0.0002
90,2030,0.0002
90,2050,0.0002
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0002
175,1967,0.0002
175,1968,0.0002
175,1969,0.0002
175,1970,0.0002
175,1971,0.0002
175,1972,0.0002
175,1973,0.0002
175,1974,0.0002
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0002
175,1984,0.0002
175,1985,0.0003
175,1986,0.0003
175,1987,0.0003
175,1988,0.0003
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0004
175,1997,0.0004
175,1998,0.0004
175,1999,0.0004
175,2000,0.0004
175,2001,0.0004
175,2002,0.0004
175,2003,0.0004
175,2004,0.0004
175,2005,0.0004
175,2006,0.0004
175,2007,0.0004
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2030,0.0004
175,2050,0.0004
91,1961,0.0008
91,1962,0.0007
91,1963,0.0004
91,1964,0.0005
91,1965,0.0004
91,1966,0.0003
91,1967,0.0003
91,1968,0.0002
91,1969,0.0002
91,1970,0.0002
91,1971,0.0002
91,1972,0.0002
