geo,year,turkeys_manure_n_content_manure_applied_eam
5801,1966,417917.0652
5801,1967,436448.248
5801,1968,472627.0973
5801,1969,508795.9862
5801,1970,544214.6533
5801,1971,580366.8195
5801,1972,616346.4623
5801,1973,653322.1367
5801,1974,583913.7975
5801,1975,619594.6309
5801,1976,585979.6402
5801,1977,585967.2077
5801,1978,674122.9051
5801,1979,692654.088
5801,1980,589046.0508
5801,1981,626021.7253
5801,1982,592015.5951
5801,1983,558183.9495
5801,1984,558183.9495
5706,2015,162271351.0222
5801,1985,663870.741
5706,2014,155841138.3213
5706,2012,160623961.6799
5706,1985,109633536.7903
5706,1986,114880325.4459
5706,1987,118917490.4286
5706,1988,125211572.387
5706,1989,129330483.4048
5706,1990,142156993.2852
5706,1991,146754409.9517
5706,1992,153950418.641
5706,1993,156756122.7201
5706,1994,166282335.1492
5706,1995,176672635.7795
5706,1996,184007820.8009
5706,1997,184654603.1226
5706,1998,186342446.7729
5706,1999,182175958.8247
5706,2000,183086171.6975
5706,2001,189859565.3684
5706,2002,204525638.3772
5706,2003,182580313.2643
5706,2004,174606645.0901
5706,2005,173362625.5573
5706,2006,173629093.282
5706,2007,168020950.6931
5706,2008,167377893.0583
5706,2009,164971582.212
5706,2010,163763909.4193
5706,2011,159684701.4355
5706,2013,157337701.7342
5801,1986,698767.661
5801,1987,602599.0962
5801,1988,672392.9362
5802,1963,150266.1408
5802,1964,151331.4152
5802,1965,154495.2733
5802,1966,156338.2016
5802,1967,159989.5198
5802,1968,152958.7104
5802,1969,146929.992
5802,1970,143336.7106
5802,1971,139642.7804
5802,1972,149840.0294
5802,1973,152609.7412
5802,1974,153473.1629
5802,1975,157383.639
5802,1976,154286.0782
5802,1977,152511.2951
5802,1978,159667.1841
5802,1979,161352.338
5802,1980,169516.3806
5802,1981,172886.6884
5802,1982,177182.6829
5802,1983,187084.2248
5802,1984,188149.4992
5802,1985,188149.4992
5802,1986,200932.792
5802,1987,204128.6152
5802,1988,217940.4488
5802,1989,219005.7232
5802,1962,139826.4484
5802,1961,112235.8439
5801,2050,2450752.7626
5801,2030,1446728.7578
5801,1989,636499.9847
5801,1990,705944.8555
5801,1991,704948.8239
5801,1992,684639.3675
5801,1993,682647.3043
5801,1994,717544.2243
5801,1995,734992.6843
5801,1996,752441.1443
5801,1997,787687.0335
5801,1998,822583.9535
5801,1999,887143.2555
5801,2000,938092.7587
5801,2001,908522.2107
5802,1991,234250.1672
5801,2002,926668.6091
5801,2004,915336.2935
5801,2005,930422.7074
5801,2006,941857.9527
5801,2007,934878.5687
5801,2008,973963.1191
5801,2009,1000135.8091
5801,2010,1019104.8014
5801,2011,1031841.1303
5801,2012,1023375.1375
5801,2013,1007413.2863
5801,2014,1036355.3959
5801,2015,1062994.504
5801,2016,1086730.4968
5801,2003,924317.6587
5706,1984,98299398.2854
5815,2000,1630759.3361
5815,2002,1625681.4669
5849,1986,28233365.7991
5849,1987,27818347.5659
5849,1988,26829054.5972
5849,1989,24749378.5272
5849,1990,26112488.2213
5849,1991,25048126.8349
5849,1992,25897017.5561
5849,1993,26373385.1256
5849,1994,35240427.281
5849,1995,36863839.7135
5849,1996,40398851.6088
5849,1997,41382772.8396
5849,1998,44609643.8293
5849,1999,47771473.7558
5849,2000,54094802.9698
5849,2001,57823342.7511
5849,2002,58978919.0294
5849,2003,61563203.4606
5849,2004,69241038.5148
5849,2005,68674314.0379
5849,2006,69286523.0501
5849,2007,77692858.5288
5849,2008,82875552.4155
5849,2009,82951128.1471
5849,2010,86737895.3971
5849,2011,89208214.1962
5849,2012,90464378.9099
5849,1985,28657985.8279
5849,2013,91268920.9702
5849,1984,28165527.105
5849,1982,25218421.9683
5848,2013,603509237.3587
5848,2014,598162727.2486
5848,2015,597979702.7907
5848,2016,618704689.4769
5848,2030,748697734.2318
5848,2050,819811742.139
5849,1961,11630046.5416
5849,1962,11701463.7394
5849,1963,11244008.3346
5849,1964,11953270.1837
5849,1965,12378636.6807
5849,1966,13557522.9871
5849,1967,13512610.0174
5849,1968,14210447.8849
5849,1969,14260097.9537
5849,1970,15177345.2088
5849,1971,16043373.3676
5849,1972,14364872.6086
5849,1973,15907672.1558
5849,1974,17845925.8565
5849,1975,19025297.3202
5849,1976,20597342.8855
5849,1977,21643907.1735
5849,1978,22462494.3887
5849,1979,22393456.5492
5849,1980,22766307.6993
5849,1981,22883683.5015
5849,1983,27993265.2551
5849,2014,92488058.0155
5849,2015,92786189.5526
5849,2016,98699725.162
5873,1991,664034296.823
5873,1992,677164156.9966
5873,1993,675382430.0856
5873,1994,690760665.7316
5873,1995,713832098.4416
5873,1996,742204519.0355
5873,1997,741208641.4496
5873,1998,718863343.378
5873,1999,689607418.0651
5873,2000,695104684.1026
5873,2001,707077060.6792
5873,2002,725279172.7467
5873,2003,694362255.1326
5873,2004,665959130.8509
5873,2005,654873860.833
5873,2006,668095322.1156
5873,2007,682931060.7353
5873,2008,693612584.0207
5873,2009,644635598.8744
5873,2010,638888465.8228
5873,2011,644911233.072
5873,2012,655203157.5853
5873,2013,628209424.8545
5873,2014,623231727.2961
5873,2015,622515831.1091
5400,2004,188575061.1092
5873,2016,645097634.9154
5873,1990,654008861.6936
5873,1989,604225427.8716
5873,1988,570351790.2568
5873,1987,563132878.0223
5849,2030,101329381.3623
5849,2050,119619777.094
5873,1961,220650470.9995
5873,1962,191321928.7621
5873,1963,197082012.7587
5873,1964,210914778.0847
5873,1965,221405036.2786
5873,1966,241265150.2411
5873,1967,260096112.719
5873,1968,227425194.0124
5873,1969,231729998.4893
5873,1970,256271948.2558
5873,1971,270913216.1128
5848,2012,628886915.5234
5873,1972,290561542.0877
5873,1974,317615142.9724
5873,1975,300805718.5569
5873,1976,329395516.7561
5873,1977,327094852.5763
5873,1978,334553512.2181
5873,1979,375174688.6061
5873,1980,400419581.037
5873,1981,415732232.8093
5873,1982,413181898.1711
5873,1983,422672753.9464
5873,1984,419853585.0965
5873,1985,457415659.4664
5873,1986,500591561.1335
5873,1973,312761159.7184
5815,2001,1580644.9713
5848,2011,618316063.4736
5848,2009,621735311.786
5817,1977,849712.4352
5817,1978,941778.9856
5817,1979,949146.45
5817,1980,854538.1448
5817,1981,895187.1793
5817,1982,862007.5551
5817,1983,961831.1131
5817,1984,1025159.8395
5817,1985,1172722.935
5817,1986,1249496.159
5817,1987,1195203.8982
5817,1988,1309665.7958
5817,1989,1364155.8671
5817,1990,2584335.8583
5817,1991,2578637.9259
5817,1992,2772264.9559
5817,1993,3083647.2343
5817,1994,3254991.1115
5817,1995,3259527.7111
5817,1996,3238938.5283
5817,1997,3601774.6623
5817,1998,3452838.2811
5817,1999,3651787.4587
5817,2000,3896139.3659
5817,2001,4197924.2567
5817,2002,4061973.2031
5817,2003,3922348.7895
5817,1976,842799.6654
5817,2004,4144789.1043
5817,1975,871830.487
5817,1973,901007.6181
5815,2003,1554167.7598
5815,2004,1691136.8851
5815,2006,1671244.7224
5815,2007,1745567.0806
5815,2008,1809898.6342
5815,2009,1794230.6748
5815,2010,1778046.5227
5815,2011,1842787.2189
5815,2012,1956137.4457
5815,2013,2014319.8326
5815,2014,2003676.3454
5815,2015,2051129.6748
5815,2016,2054996.9786
5815,2030,3021350.9406
5815,2050,4771053.7674
5817,1961,530934.9836
5817,1962,558484.5589
5817,1963,578970.8138
5817,1964,604019.2167
5817,1965,629540.2524
5817,1966,650114.9261
5817,1967,665943.8021
5817,1968,704882.6299
5817,1969,747298.2515
5817,1970,784488.764
5817,1971,823499.3549
5817,1972,860707.5529
5817,1974,833408.4087
5817,2005,4451062.7654
5817,2006,4810769.2723
5817,2007,5987070.9783
5848,1982,519026069.4997
5848,1983,523153004.942
5848,1984,523242384.1732
5848,1985,549826203.9712
5848,1986,592517383.1951
5848,1987,644601617.6043
5848,1988,650899985.8228
5848,1989,685965812.4256
5848,1990,719582435.694
5848,1991,728811855.1808
5848,1992,692538246.5822
5848,1993,691543992.5332
5848,1994,697522343.47
5848,1995,713727850.1353
5848,1996,737858220.2226
5848,1997,736507175.5471
5848,1998,709842127.0393
5848,1999,679454036.2089
5848,2000,680237707.4499
5848,2001,692016451.009
5848,2002,711312452.7671
5848,2003,678821666.3739
5848,2004,646213866.7265
5848,2005,633831905.7606
5848,2006,645517947.4352
5848,2007,659504789.4927
5848,2008,669530848.9177
5848,1981,528372390.8736
5848,1980,509697697.1451
5848,1979,477778135.5474
5848,1978,428303548.8803
5817,2008,6332495.3859
5817,2009,6629376.3411
5817,2010,7554067.3418
5817,2011,7673331.1107
5817,2012,8732802.7039
5817,2013,9193973.5831
5817,2014,9517445.6975
5817,2015,9111388.0762
5817,2016,10079693.7642
5817,2030,8630710.3111
5817,2050,12188943.3141
5848,1961,339799736.3972
5848,1962,286008394.1851
5848,2010,613956974.3088
5848,1963,262660439.8682
5848,1965,248227042.4768
5848,1966,266862425.0682
5848,1967,279795163.339
5848,1968,245303228.14
5848,1969,249615283.7972
5848,1970,285319041.1901
5848,1971,324345215.5568
5848,1972,347943894.0777
5848,1973,363039218.7292
5848,1974,374196058.7304
5848,1975,365500063.7117
5848,1976,361370108.1654
5848,1977,393653559.9516
5848,1964,247286475.4397
5706,1983,101524953.8908
5815,2005,1560980.3732
5706,1981,99108453.4837
5403,1989,53368713.8122
5403,1990,57203591.4514
5403,1991,56334639.7766
5403,1992,56305914.1014
5403,1993,55101119.7857
5403,1994,56478812.1451
5403,1995,60489090.5524
5403,1996,66208885.9562
5403,1997,63613007.7304
5403,1998,65221555.7739
5403,1999,63582486.7005
5403,2000,60131585.1617
5403,2001,62551953.1027
5403,2002,63000791.7777
5403,2003,61403834.5442
5403,2004,63358067.363
5403,2005,64808713.9606
5403,2006,62733283.9274
5403,2007,63918218.0294
5403,2008,63510918.4761
5403,2009,61742720.3113
5403,2010,60646981.2261
5403,2011,61040555.2928
351,2050,241331.5657
351,2030,210320.7917
351,2016,101595.2195
351,2015,110559.5036
5403,1988,51837276.2531
351,2014,117531.7246
5403,1987,50088600.7753
5403,1985,47287847.4433
5402,2016,13190098.978
5402,2030,15277564.6447
5402,2050,14253172.0598
5403,1961,5297553.1134
5403,1962,5637772.829
5403,1963,5402760.9346
5403,1964,5553050.0299
5403,1965,6142447.0136
5403,1966,6703656.959
5403,1967,7691748.3967
5403,1968,8322815.5308
5403,1969,9178068.6814
5403,1970,12524861.1884
5403,1971,19653712.0011
5403,1972,22356421.0004
5403,1973,26677965.456
5403,1974,28992213.5588
5403,1975,29768506.9773
5403,1976,31500754.9594
5403,1977,34044880.2783
5403,1978,35598544.3382
5403,1979,37894425.9712
5403,1980,42176472.6124
5403,1981,45004156.2649
5403,1982,45819247.2987
5403,1983,47858770.2379
5403,1984,46824645.9307
5403,1986,48110119.8959
351,2013,112551.5667
351,2012,138448.3874
351,2011,130480.1349
351,1978,692660.2433
351,1977,699453.1766
351,1976,672321.2768
351,1975,636942.2357
351,1974,603525.3886
351,1973,601105.029
351,1972,546811.3803
351,1971,544231.6316
351,1970,520048.0271
351,1969,500276.7637
351,1968,475844.1214
351,1967,447815.7792
351,1966,408004.4076
351,1965,366559.5382
351,1964,347585.1478
351,1963,330343.8195
351,1962,328172.4727
351,1961,311389.3349
5403,2012,60842775.4283
5403,2013,61040264.4453
5403,2014,60253310.2104
5403,2015,60638371.1556
5403,2016,60575229.2274
5403,2030,63550178.5328
5403,2050,60486127.3215
5404,1961,3625449.5142
5404,1962,3608214.1083
351,1979,699801.8434
351,1980,703357.6223
351,1981,672600.2234
351,1982,635468.1378
351,2010,131476.1664
351,2009,146416.6399
351,2008,155380.924
351,2007,162353.1449
351,2006,178289.65
351,2005,196218.2181
351,2004,185261.8709
351,2003,190242.0287
351,2002,234067.4175
351,2001,250003.9226
351,2000,260960.2698
351,1999,228091.2282
351,1998,210162.66
5402,2015,13241342.0242
351,1997,179285.6815
351,1995,214146.7863
351,1994,266936.4592
351,1993,265940.4276
351,1992,282872.9642
351,1991,347615.0158
351,1990,393432.4678
351,1989,462158.6457
351,1988,526900.6974
351,1987,560765.7705
351,1986,555785.6127
351,1985,594630.8437
351,1984,641444.3272
351,1983,640448.2957
351,1996,203190.4391
5402,2014,12310066.1747
5402,2012,12932119.4396
5402,2011,12583641.0923
5401,1979,118613952.2831
5401,1980,124897224.4395
5401,1981,126928298.4289
5401,1982,122476904.0689
5401,1983,118550384.0136
5401,1984,120690538.65
5401,1985,110300697.0252
5401,1986,109860665.2308
5401,1987,97707059.802
5401,1988,95130509.9976
5401,1989,93975881.1156
5401,1990,78654774.0924
5401,1991,77151029.076
5401,1992,22188875.9796
5401,1993,24499952.0568
5401,1994,23272590.6468
5401,1995,19490499.1908
5401,1996,18817723.3068
5401,1997,18972279.9288
5401,1998,18321323.8032
5401,1999,19535957.0208
5401,2000,18683168.13
5401,2001,22607088.0156
5401,2002,44808692.1876
5401,2003,31951399.5504
5401,2004,31281342.8101
5401,2005,30620049.0903
5401,1978,109079772.4076
5401,1977,81160209.6948
5401,1976,46795072.1767
5401,1975,79808475.6165
5400,2006,185891058.7754
5400,2007,180897739.7103
5706,1982,104496856.4676
5400,2008,180219846.7131
5400,2009,178656205.5923
5400,2010,176628221.009
5400,2011,173009486.6854
5400,2012,173410959.9818
5400,2013,170240497.533
5400,2014,170055700.7577
5400,2015,176919636.4437
5400,2016,178402591.2046
5400,2030,190319406.3291
5401,2006,33680707.7739
5400,2050,181712067.9735
5401,1962,103285990.1846
5401,1963,75124191.6182
5401,1964,46792653.6983
5401,1965,37286785.0757
5401,1966,36547840.898
5401,1967,30924106.9945
5401,1968,29621740.2523
5401,1969,29862539.5621
5401,1970,42323094.0185
5401,1971,67487930.6873
5401,1972,69824462.9293
5401,1973,63616524.0088
5401,1974,70540187.7438
5401,1961,127819599.2623
5404,1963,3779616.6203
5401,2007,32824245.0086
5401,2009,35099889.7439
5402,1984,15194086.8261
5402,1985,16607030.975
5402,1986,18853019.7047
5402,1987,18127696.4059
5402,1988,19375467.9224
5402,1989,20713007.1739
5402,1990,20802774.9089
5402,1991,21917690.1776
5402,1992,22759093.7108
5402,1993,22548052.0011
5402,1994,26324493.0818
5402,1995,27397129.9843
5402,1996,28421292.31
5402,1997,28651907.8582
5402,1998,26834753.3061
5402,1999,24902597.8276
5402,2000,27919560.9397
5402,2001,28532674.5698
5402,2002,26006430.9714
5402,2003,19140455.9922
5402,2004,18537934.9548
5402,2005,17621321.9988
5402,2006,16228390.6688
5402,2007,12452400.6637
5402,2008,15207551.9863
5402,2009,13403400.0483
5402,2010,12264427.0266
5402,1983,17396987.043
5402,1982,16156396.9453
5402,1981,17067934.8106
5402,1980,13958882.7925
5401,2010,36383830.0874
5401,2011,33334190.8873
5401,2012,34778876.5764
5401,2013,33259601.8452
5401,2014,35949360.6113
5401,2015,38589099.6378
5401,2016,40810562.2618
5401,2030,40740839.8313
5401,2050,42588443.8135
5402,1961,9306400.6604
5402,1962,7907998.8573
5402,1963,8551328.3662
5402,1964,8844473.8086
5401,2008,32559755.7707
5402,1965,9811254.6895
5402,1967,9505792.7213
5402,1968,9917987.8675
5402,1969,10185405.9716
5402,1970,11040874.8486
5402,1971,10555321.4842
5402,1972,11764492.4833
5402,1973,14071182.4875
5402,1974,13779544.5602
5402,1975,11009150.5702
5402,1976,12523712.1434
5402,1977,11224773.018
5402,1978,11779340.2426
5402,1979,14055921.355
5402,1966,9266687.341
5404,1964,3861682.2854
5402,2013,12853662.4392
5404,1966,4077376.198
5501,2007,3654019.7596
5501,2008,2807769.4496
5501,2009,2278640.3084
5501,2010,2273295.5696
5501,2011,2278640.3084
5501,2012,2282203.4676
5501,2013,2289329.786
5501,2014,2292892.9452
5501,2015,2209326.6606
5501,2016,1695278.6745
5501,2030,3470963.781
5501,2050,3862829.0929
5502,1961,7126.3184
5502,1962,8907.898
5502,1963,10689.4776
5502,1964,12471.0572
5502,1965,14252.6368
5502,1966,16212.3744
5502,1967,21378.9552
5502,1968,26723.694
5502,1969,30286.8532
5502,1970,33850.0124
5502,1971,35631.592
5502,1972,37413.1716
5502,1973,40976.3308
5502,1974,44539.49
5502,1975,46321.0696
5501,2006,2210940.2836
5502,1977,51665.8084
5501,2005,1252450.4588
5501,2003,1508997.9212
5501,1976,741725.0236
5501,1977,821236.9306
5501,1978,734135.5047
5501,1979,993070.292
5501,1980,1984911.2797
5501,1981,1693605.1904
5501,1982,1328310.1485
5501,1983,921076.6532
5501,1984,1060039.862
5501,1985,1270266.2548
5501,1986,1138429.3644
5501,1987,2332087.6964
5501,1988,2966330.034
5501,1989,2120079.724
5501,1990,2351685.072
5501,1991,2745414.1636
5501,1992,2497774.5992
5501,1993,2047034.9604
5501,1994,1619455.8564
5501,1995,1906290.172
5501,1996,2301800.8432
5501,1997,2282203.4676
5501,1998,2365937.7088
5501,1999,2478177.2236
5501,2000,2529843.032
5501,2001,1402103.1452
5501,2002,1165153.0584
5501,2004,1346874.1776
5502,1978,53447.388
5502,1979,55228.9676
5502,1980,67700.0248
5502,2013,160342.164
5502,2014,160342.164
5502,2015,162740.4926
5502,2016,168185.8426
5502,2030,289897.7328
5502,2050,548622.1616
5706,1961,20698194.9386
5706,1962,20038080.142
5706,1963,21883565.0769
5706,1964,23273299.16
5706,1965,25115749.9037
5706,1966,24698799.3968
5706,1967,26637959.8673
5706,1968,28977475.2525
5706,1969,31924541.5631
5706,1970,38429885.8299
5706,1971,47676628.866
5706,1972,53926285.1894
5706,1973,68916972.2272
5706,1974,72603853.2064
5706,1975,70099834.3285
5706,1976,68818210.4644
5706,1977,72388986.3628
5404,1965,4069297.1018
5706,1978,75494653.6359
5706,1979,83492418.6075
5706,1980,90219945.9121
5502,2012,160342.164
5502,2011,158560.5844
5502,2010,156779.0048
5502,2009,146089.5272
5502,1981,64136.8656
5502,1982,65918.4452
5502,1983,65918.4452
5502,1984,69481.6044
5502,1985,76607.9228
5502,1986,78389.5024
5502,1987,80171.082
5502,1988,83734.2412
5502,1989,87297.4004
5502,1990,92642.1392
5502,1991,96205.2984
5502,1992,96205.2984
5502,1993,101550.0372
5501,1975,879868.7347
5502,1994,106894.776
5502,1996,114021.0944
5502,1997,114021.0944
5502,1998,119365.8332
5502,1999,121147.4128
5502,2000,130055.3108
5502,2001,131836.8904
5502,2002,133618.47
5502,2003,133618.47
5502,2004,135400.0496
5502,2005,135400.0496
5502,2006,135400.0496
5502,2007,144307.9476
5502,2008,146089.5272
5502,1995,112239.5148
5501,1974,1115749.863
5502,1976,48102.6492
5404,1998,88020854.8769
5404,1999,87665374.6463
5404,2000,89071137.3764
5404,2001,89484068.9574
5404,2002,85263190.0577
5404,2003,84137502.6608
5404,2004,75397715.9812
5404,2005,74379749.8663
5404,2006,73248676.4053
5404,2007,71702876.0086
5404,2008,68941620.48
5404,2009,68410195.4888
5404,2010,67332982.6688
5404,2011,66051099.413
5404,2012,64857188.5375
5404,2013,63086968.8033
5404,2015,64450823.6261
5404,2016,63826700.7374
5404,2030,70750823.3203
5404,2050,64384324.7787
5500,1961,427810.7045
5500,1962,449848.849
5500,1963,453946.4876
5500,1964,458222.2676
5500,1965,486371.2308
5500,1966,573953.6797
5500,1967,668270.5053
5500,1968,668092.35
5404,1997,86331426.1042
5404,1996,83629417.2807
5404,1995,83451677.1654
5404,1994,78871727.3257
5404,1967,4103983.3541
5404,1968,4605048.8975
5404,1969,6579095.2555
5501,1973,1297524.4282
5404,1970,7845933.4441
5404,1971,9924074.3767
5404,1972,11496104.8749
5404,1973,19896982.637
5404,1974,22313817.6225
5404,1975,21876073.8607
5404,1976,20336879.6249
5404,1977,23265786.0716
5404,1978,24130535.9798
5500,1969,846250.31
5404,1979,26223919.8627
5404,1981,33019248.8266
5404,1982,37751156.6551
5404,1983,34017932.0169
5404,1984,34074036.8513
5404,1985,42966428.6804
5404,1986,44083139.3038
5404,1987,47469178.268
5404,1988,51596698.7233
5404,1989,51944997.5351
5404,1990,60832003.3001
5404,1991,64932593.4349
5404,1992,70803403.3039
5404,1993,73711877.9179
5404,1980,29968257.4789
5500,1970,1131303.046
5404,2014,61542963.7613
5500,1971,1077855.658
5500,2002,1298771.5284
5500,2003,1642616.3912
5500,2004,1482274.2272
5500,2005,1387850.5084
5500,2006,2346340.3332
5500,2007,3798327.7072
5500,2008,2953858.9768
5500,2009,2424729.8356
5500,2010,2430074.5744
5500,2011,2437200.8928
5500,2012,2442545.6316
5500,2014,2453235.1092
5500,2015,2372067.1532
5500,2001,1533940.0356
5500,2016,1863464.517
5500,2050,4411451.2545
5501,1961,420684.3861
5501,1962,440940.951
5501,1963,443257.01
5501,1964,445751.2104
5501,1965,472118.594
5501,1966,557741.3053
5501,1967,646891.5501
5501,1968,641368.656
5501,1969,815963.4568
5501,1970,1097453.0336
5501,1971,1042224.066
5501,1972,1202744.3853
5500,2030,3760861.5138
5500,2000,2659898.3428
5500,2013,2449671.95
5500,1982,1394228.5937
5500,1974,1160289.353
5500,1975,926189.8043
5500,1999,2599324.6364
5500,1976,789827.6728
5500,1977,872902.739
5500,1978,787582.8927
5500,1979,1048299.2596
5500,1980,2052611.3045
5500,1981,1757742.056
5500,1983,986995.0984
5500,1972,1240157.5569
5500,1984,1129521.4664
5500,1985,1346874.1776
5500,1973,1338500.759
5500,1987,2412258.7784
5500,1997,2396224.562
5500,1996,2415821.9376
5500,1986,1216818.8668
5500,1995,2018529.6868
5500,1994,1726350.6324
5500,1993,2148584.9976
5500,1998,2485303.542
5500,1992,2593979.8976
5500,1990,2444327.2112
5500,1989,2207377.1244
5500,1988,3050064.2752
5500,1991,2841619.462
202,2010,181463.984
202,2009,179719.138
202,2008,177974.292
202,2011,181463.984
202,2012,183208.83
202,2016,188679.073
202,2014,184953.676
202,2015,185175.3189
202,2007,174484.6
202,2030,290823.322
202,2050,328036.6559
202,2013,184953.676
202,1992,109925.298
202,1995,113414.99
202,2005,174484.6
202,2004,174484.6
202,2003,143077.372
202,2002,132608.296
202,2001,119696.4356
202,2000,118649.528
202,1999,120394.374
202,1998,118649.528
202,1997,116904.682
202,1996,115159.836
202,1994,111670.144
203,1961,425499.0639
202,1993,109925.298
202,1991,109925.298
202,2006,174484.6
203,1962,420112.9998
199,2012,223652.5236
203,1964,567332.0852
203,1991,2693032.05
202,1990,108180.452
203,1990,2423728.845
203,1989,1921029.529
203,1988,1759447.606
203,1987,1705586.965
203,1986,1617614.5847
203,1985,1615819.23
203,1984,1436283.76
203,1983,1346516.025
203,1982,1346516.025
203,1981,1256748.29
203,1980,1166980.555
203,1963,592467.051
203,1979,969491.538
203,1977,770207.1663
203,1976,775593.2304
203,1975,885109.8671
203,1974,922812.3158
203,1973,919221.6064
203,1972,804318.9056
203,1971,772002.521
203,1970,818681.7432
203,1969,922812.3158
203,1968,868951.6748
203,1967,859974.9013
203,1966,741481.4911
203,1965,535015.7006
203,1978,727118.6535
202,1989,108180.452
199,2016,229107.4632
202,1987,104690.76
198,2012,172354.0512
198,2011,123879.4743
198,2010,168763.3418
198,2009,260326.4315
198,2008,283666.0426
198,2007,197489.017
198,2006,242372.8845
198,2005,233396.111
198,2004,375229.1323
198,2003,748662.9099
198,2002,450634.0297
198,2001,452429.3844
198,2000,466792.222
198,2013,199284.3717
198,1999,493722.5425
198,1997,524243.5724
198,1996,502699.316
198,1995,628374.145
198,1994,718141.88
198,1993,861770.256
198,1992,897677.35
199,2050,271905.377
199,2011,210924.3312
199,2030,299285.4737
199,2015,214560.9576
199,2014,252745.5348
199,2013,238199.0292
203,1992,2693032.05
198,1998,511676.0895
202,1988,106435.606
198,2014,172354.0512
198,2016,193898.3076
202,1986,102945.914
202,1985,102945.914
202,1984,101201.068
202,1983,99456.222
202,1982,97711.376
202,1981,95966.53
202,1980,94221.684
202,1979,93174.7764
202,1978,92476.838
202,1977,92476.838
202,1976,92476.838
202,1975,92476.838
202,1974,92476.838
198,2015,217237.9187
202,1973,91080.9612
202,1971,87591.2692
202,1970,85846.4232
202,1969,83752.608
202,1968,82007.762
202,1967,80262.916
202,1966,97711.376
202,1965,76773.224
202,1964,75028.378
202,1963,73283.532
202,1962,71538.686
202,1961,69793.84
198,2050,197019.737
198,2030,216859.0631
202,1972,89336.1152
203,1993,1974890.17
212,1969,127742.3807
203,1995,1795354.7
211,2001,220828.6281
211,2000,310596.3631
211,1999,278279.9785
211,1998,283666.0426
211,1997,330345.2648
211,1996,312391.7178
211,1995,280075.3332
211,1994,283666.0426
211,1993,283666.0426
211,1992,287256.752
211,1991,269303.205
211,1990,1077212.82
210,2050,174953.5265
211,2002,222623.9828
210,2030,192570.8481
210,2015,140581.984
210,2014,123737.0775
210,2013,143628.376
210,2012,195693.6623
210,2011,240577.5298
210,2010,208261.1452
210,2009,201079.7264
210,2008,199284.3717
210,2007,181330.8247
210,2006,197489.017
210,2005,219033.2734
210,2004,359070.94
210,2003,359070.94
210,2016,126069.1589
210,2002,359070.94
211,2003,240577.5298
211,2005,236986.8204
212,1974,153154.5053
199,2010,223652.5236
212,1975,179541.3405
212,1973,126165.7709
212,1972,121728.902
212,1971,136632.0887
212,1970,139066.2444
212,1968,129313.6589
212,1967,145409.9556
212,1966,128525.358
212,1965,121920.6519
212,1964,138022.2803
212,1963,126272.3047
211,2004,249554.3033
212,1962,116343.9399
211,2050,400194.9785
211,2030,323673.9745
211,2016,127470.1837
211,2015,87972.3803
211,2014,102335.2179
211,2013,98744.5085
211,2012,91563.0897
211,2011,104130.5726
211,2010,104130.5726
211,2009,93358.4444
211,2008,96949.1538
211,2007,201079.7264
211,2006,245963.5939
212,1961,101376.8393
210,2001,359070.94
210,2000,269303.205
210,1999,215442.564
210,1965,307526.294
210,1964,206465.7905
210,1963,156860.145
210,1962,125800.5033
210,1961,126033.8944
203,2050,1260926.317
203,2030,1387898.0041
203,2016,1338893.913
203,2015,1375520.6732
203,2014,1436283.76
203,2013,1436283.76
203,2012,1436283.76
203,2011,1436283.76
210,1966,436989.3232
203,2010,1436283.76
203,2008,1436283.76
203,2007,1436283.76
203,2006,1436283.76
203,2005,1436283.76
203,2004,1436283.76
203,2003,1436283.76
203,2002,1436283.76
203,2001,1256748.29
203,2000,1436283.76
203,1999,1256748.29
203,1998,1974890.17
203,1997,1974890.17
203,1996,1795354.7
203,2009,1436283.76
210,1967,448838.675
210,1968,457815.4485
210,1969,466792.222
210,1998,269303.205
210,1997,359070.94
210,1996,359070.94
210,1995,359070.94
210,1994,359070.94
210,1993,312391.7178
210,1992,524243.5724
210,1991,522448.2177
210,1990,520652.863
210,1989,520652.863
210,1988,520652.863
210,1987,511676.0895
210,1986,511676.0895
210,1985,502699.316
210,1984,502699.316
210,1983,511676.0895
210,1982,511676.0895
210,1981,511676.0895
210,1980,511676.0895
210,1979,502699.316
210,1978,502699.316
210,1977,448838.675
210,1976,466792.222
210,1975,511676.0895
210,1974,502699.316
210,1973,466792.222
210,1972,466792.222
210,1971,466792.222
210,1970,457815.4485
203,1994,1974890.17
199,2009,229107.4632
117,2050,18496.6309
199,2007,298203.3648
183,1983,1691031.276
183,1982,3534800.8608
183,1981,3091132.44
183,1980,2727469.8
183,1979,3272963.76
183,1978,3091132.44
183,1977,3272963.76
183,1976,2727469.8
183,1975,3091132.44
183,1974,2909301.12
183,1973,2982761.0096
183,1972,2634190.2419
183,1971,2460359.5546
183,1984,1818313.2
183,1970,2283074.0176
183,1968,2048148.0248
183,1967,1749399.0861
183,1966,1439922.2667
183,1965,1454650.56
183,1964,1381918.032
183,1963,1236452.976
183,1962,1636481.88
183,1961,1381918.032
182,2050,327459.5354
182,2030,173033.07
182,2016,84771.901
182,2015,84357.3636
182,2014,84450.5464
183,1969,1880499.4205
182,2013,85497.454
183,1985,1818313.2
183,1987,2181975.84
183,2015,1815533.481
183,2014,1818313.2
183,2013,1818313.2
183,2012,1818313.2
