geo,year,cashew_nuts_with_shell_export_quantity_tcl
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1970,0
60,1988,0
96,1963,0
95,1976,0
67,1986,1
67,1985,3
67,1984,0
81,2002,3892
81,2003,6208
67,1983,0
67,1982,0
81,2005,22510
67,1987,1
175,1980,929
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
95,1990,0
67,1981,0
95,1989,0
95,1988,0
175,1981,2349
95,1979,0
95,1980,0
67,2001,0
67,2000,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,20
95,1987,0
67,1998,0
81,2000,3628
67,1997,0
67,1996,0
81,2001,419
175,1984,8004
175,1983,2000
175,1982,1500
67,1973,0
95,1991,148
67,1972,0
67,1971,0
95,2009,85
66,2009,0
66,2007,1
95,2012,72
66,2005,2
79,2002,12
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
99,2014,3
99,2016,0
100,1996,4389
175,1979,400
175,1978,0
100,1997,10729
175,1977,1150
100,1998,5900
81,2013,169619
95,1978,0
81,2012,102352
81,2009,44553
95,1993,512
95,1994,50
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
95,1996,14
67,1965,0
67,1964,0
95,2000,182
95,2001,100
67,1963,0
67,1962,0
67,1961,0
81,2007,22137
81,2008,70032
95,2007,122
95,2008,260
81,2010,32043
100,1999,4440
95,1977,0
95,1975,0
75,2009,3510
75,2008,2966
175,1996,13000
79,2007,17
75,2007,20
68,2016,1
68,2015,1
68,2014,1
75,2010,2106
68,2013,3
68,2011,29
175,1995,29280
68,2010,6
68,2009,4
68,2008,15
68,2007,5
68,2006,17
68,2005,61
68,2012,1
75,2011,2496
75,2012,3761
75,2013,6499
79,2001,23
79,2004,3
79,2005,4
91,2005,1
91,2004,0
91,2003,0
91,2000,13
175,2002,72866
79,2000,4
79,1999,4
79,1998,3
175,2001,78597
175,2000,73210
175,1999,64050
175,1998,38800
79,1997,9
79,1996,54
75,2016,26324
175,1997,58080
68,2004,9
68,2003,35
175,1994,46460
175,1993,16990
81,1995,289
81,1996,895
81,1997,7042
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
81,1998,1351
81,1999,3963
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
67,2005,0
175,1985,6622
81,1994,600
79,2015,31
68,2002,13
68,2001,3
68,2000,33
175,1992,3650
68,1998,43
68,1997,2
175,1991,18250
68,1996,12
79,2009,0
79,2010,2
175,1990,16409
175,1989,9414
175,1988,10500
175,1987,10470
175,1986,5925
79,2011,1
79,2012,0
79,2013,6
79,2014,6
79,2016,1
175,1976,971
95,2016,49
175,1966,767
89,1997,1
89,1998,12
63,1998,16
63,1996,89
89,1999,2
89,2000,8
89,2001,6
101,1983,1806
89,1996,387
101,1984,2209
101,1986,7591
101,1987,7002
101,1988,8385
63,1995,2
60,2016,15
60,2015,17
89,2011,121
89,2012,238
101,1985,3800
90,2015,14811
89,1995,168
175,1967,666
84,2004,0
84,2005,16
84,2006,7
84,2007,0
175,1971,661
84,2008,1
84,2009,0
175,1970,1191
100,2000,7485
84,2010,0
84,2012,0
175,1969,0
84,2014,3
84,2015,7
63,2000,0
84,2016,7
175,1968,549
89,1993,286
84,2011,6
90,2014,11544
101,1989,1207
101,1990,3218
60,1997,40
60,1994,2
60,1993,4
60,1992,0
60,1991,0
60,1990,0
60,1989,11
101,1996,27206
60,1999,10
101,1997,15359
101,1999,31639
101,2000,25621
101,2001,39546
90,2002,32
90,2001,0
90,2000,269
90,1999,0
90,1998,0
101,1998,28603
60,2000,102
60,2001,74
60,2002,38
101,1991,14602
101,1992,19278
90,2008,6240
90,1995,0
101,1993,18156
101,1994,38620
60,2014,63
101,1995,28105
90,1996,0
60,2011,290
60,2010,142
60,2009,24
90,1997,0
60,2008,5
60,2007,6
60,2006,8
60,2005,20
60,2004,3
60,2003,8
84,2003,0
84,2002,10
79,2003,6
84,2000,0
100,2005,129
100,2006,1655
100,2007,437
84,2001,0
100,2009,540
100,2010,1640
100,2004,9
100,2011,639
100,2013,4258
100,2014,15715
100,2015,6584
100,2016,5634
101,1961,0
101,1962,0
100,2012,3813
63,2014,0
209,2001,61
209,2002,25
175,1975,0
175,1974,1273
175,1973,0
84,1988,0
175,1972,954
84,1989,0
84,1990,0
84,1991,0
100,2001,7798
84,1992,0
100,2002,7373
84,1994,0
209,2004,0
100,2003,1127
84,1995,0
101,1963,0
101,1964,0
100,2008,665
101,1974,0
63,2001,0
101,1971,0
101,1970,0
101,1969,0
101,1975,0
101,1968,0
101,1967,0
101,1982,1626
101,1981,779
84,1997,0
101,1966,0
84,1998,14
101,1972,0
101,1965,0
101,1973,0
101,1976,0
101,1977,23
84,1999,16
101,1978,55
63,2007,0
84,1996,0
101,1979,87
101,1980,367
212,1994,0
212,1995,0
27,2009,0
256,2010,0
256,2011,0
27,2008,0
212,1996,0
233,2005,3000
38,2004,0
26,2011,0
27,2006,0
199,2013,0
119,2011,0
121,2007,0
40,2009,0
119,2012,0
40,2008,0
40,2006,0
256,2012,0
233,2007,3000
40,2003,0
40,2002,0
27,2005,0
233,2006,3000
27,2013,0
212,1992,0
27,2012,0
40,2004,0
21,1999,0
21,2005,0
27,2011,0
210,2013,0
126,2005,0
126,2004,0
175,1965,500
175,1963,500
175,1964,500
115,2008,0
115,2009,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
212,2013,0
26,2008,0
26,2009,0
26,2010,0
26,2013,0
175,1962,500
175,1961,500
26,2003,0
212,2012,0
256,2009,0
256,2008,0
256,2007,0
26,2012,0
256,2006,0
27,2010,0
212,2003,0
212,2004,0
21,2004,0
212,2005,0
212,2007,0
212,2008,0
212,2009,0
33,2006,0
212,2010,0
212,2011,0
90,2009,6000
126,2012,0
212,2006,0
233,1998,2000
220,2012,0
119,2009,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
7,2006,0
7,2005,0
249,2000,0
249,2001,0
7,2004,0
249,2004,0
7,2003,0
249,2007,0
249,2008,0
249,2009,0
236,2004,0
236,2003,0
236,2002,0
7,2007,0
105,2001,0
105,1998,0
105,1997,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
7,2002,0
13,2007,0
105,1993,10
105,1992,2
105,1990,2
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
105,1995,5
249,2012,0
249,2013,0
7,2001,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
181,2002,0
251,2003,0
181,2003,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2004,0
105,2002,0
251,2002,0
251,1997,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
102,2013,0
102,2012,0
251,1998,0
102,2011,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
251,1993,0
251,1994,0
251,1996,0
102,2010,0
105,2006,0
105,2009,0
105,2010,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2013,0
91,2011,0
91,2012,0
223,2002,0
223,2003,0
220,2007,0
223,2004,0
223,2007,0
223,2008,0
114,2010,1000
223,2010,0
91,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
223,2005,0
230,2003,0
91,2010,0
91,2008,0
119,2008,0
119,2007,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
91,2009,0
20,2007,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
113,2006,0
113,2005,0
20,1999,0
113,2004,0
91,2007,0
20,2006,0
119,2010,0
230,2004,0
230,2006,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,2012,0
16,1998,0
16,1996,0
16,1995,0
16,1994,0
95,2011,52
106,2006,0
106,2005,0
105,2013,0
105,2012,0
105,2011,0
16,1997,0
230,2005,0
95,2003,0
112,2013,0
230,2007,0
114,1999,12000
230,2010,0
230,2012,0
199,2010,0
53,1965,50
53,1964,50
225,1987,0
53,1963,50
229,2002,0
53,1962,50
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
95,1999,9
53,1961,50
199,2009,0
40,2007,0
167,2005,0
44,1999,0
44,1998,0
156,1994,0
144,1962,107000
128,2002,0
44,1997,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,2004,0
167,2013,0
44,1996,0
167,2012,0
167,2011,0
41,2009,0
185,2013,0
185,2012,0
167,2010,0
185,2008,0
185,2007,0
63,2009,0
143,2013,0
54,2008,0
147,2011,0
147,2010,0
147,2009,0
130,2013,0
63,2010,0
28,2008,0
156,1995,0
194,2012,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
194,2011,0
194,2009,8
44,2009,0
194,2006,0
44,2008,0
44,1994,0
44,2007,0
194,2002,0
194,1999,0
194,1996,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
133,1994,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
44,2006,0
185,2004,0
185,2003,0
63,2008,0
183,2002,0
179,2013,1
179,2012,1
179,2011,1
67,2012,0
179,2010,1
67,2013,0
50,2008,0
50,2007,0
179,2009,1
133,1983,100
179,2007,0
50,2006,0
183,2003,0
50,2005,0
174,2011,0
50,2004,0
50,2003,0
63,2002,0
171,2009,15
143,2002,0
143,2006,0
50,1999,0
173,2009,0
50,1998,0
173,2006,0
50,1997,0
143,2005,0
174,2012,0
130,2012,0
183,2006,0
183,2008,0
185,2002,0
143,2011,0
63,2006,0
167,2004,0
67,2006,0
167,2003,0
63,2005,0
63,2004,0
63,2003,0
67,2007,0
131,1996,0
143,2010,0
131,1997,0
183,2010,0
183,2007,0
143,2009,0
167,1999,0
167,1998,0
143,1998,0
67,2008,0
67,2009,0
67,2010,0
143,2007,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
67,2011,0
183,2009,0
143,2008,0
143,2004,0
130,2011,0
130,2009,0
159,1966,1000
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2005,0
137,2004,0
159,1965,1000
159,1964,1000
159,1963,1000
159,1962,1000
159,1961,1000
209,2008,0
209,2007,0
170,1994,0
209,2006,0
130,2010,0
138,2003,0
156,2008,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
159,1967,1000
170,2008,0
159,1968,1000
159,1970,1000
66,2011,0
66,2010,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
159,1984,1000
159,1983,1000
159,1982,1000
159,1981,1000
159,1980,1000
66,2012,0
66,2013,0
159,1979,1000
159,1978,1000
107,2001,85000
159,1977,1000
159,1976,1000
159,1975,1000
159,1974,1000
159,1973,1000
159,1972,1000
159,1971,1000
166,2010,0
159,1969,1000
170,2009,0
143,2003,0
170,2011,0
89,2004,0
89,2003,0
63,2013,0
133,1999,0
59,2013,0
200,1961,10
170,2010,0
133,1997,0
67,2004,0
63,2012,0
133,1995,0
84,2013,0
67,2003,0
28,1998,0
28,2000,0
28,2001,59
28,2002,32
28,2003,130
28,2004,156
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
63,2011,0
28,1999,0
89,2005,0
133,1998,0
89,2006,0
156,2007,0
156,2006,0
156,2005,0
144,2001,0
144,2000,0
144,1994,0
156,2004,0
170,2013,0
144,1999,0
156,2003,0
156,2002,0
67,2002,0
144,1998,0
144,1995,0
89,2007,0
170,2012,0
89,2008,0
144,1997,0
89,2009,0
89,2013,87
144,1996,0
89,2010,0
5401,2010,6
5302,1966,29
5302,1961,0
5401,2008,0
5301,2008,0
5401,2009,0
5302,1964,0
5302,1962,0
5302,1963,0
5302,1965,0
5301,2014,2
5402,1963,0
5301,2009,0
5301,2010,0
5301,2007,0
5402,1961,0
5401,2011,9
5401,2012,22
5401,2016,0
5301,2012,0
5401,2013,0
5401,2015,44
5401,2014,1
5402,1962,0
5301,2013,0
5301,2011,0
5304,1972,190
5301,2006,0
5403,2000,16
5403,1999,20
5403,1998,25
5403,1997,123
5403,1996,10
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5402,2016,229
5402,2015,96
5402,2014,202
5402,2013,253
5402,1999,48
5402,2000,3
5402,2001,22
5402,2002,1
5402,2003,4
5402,2004,31
5403,2001,3
5402,2005,28
5402,2007,57
5402,2008,90
5402,2009,198
5402,2010,214
5402,2011,150
5402,2012,98
5402,2006,44
5403,2002,12
5403,2003,43
5403,2004,177
5404,2002,193
5404,2003,365
5404,2004,197
5404,2005,160
5404,2006,65
5404,2007,122
5404,2001,126
5404,2008,195
5404,2010,139
5404,2011,172
5404,2012,130
5404,2013,154
5404,2014,52
5404,2015,57
5404,2009,126
5402,1998,38
5404,2000,837
5404,1998,228
5403,2005,166
5403,2006,31
5403,2007,186
5403,2008,68
5403,2009,60
5403,2010,144
5404,1999,318
5403,2011,90
5403,2013,83
5403,2014,78
5403,2015,96
5403,2016,34
5404,1996,570
5404,1997,252
5403,2012,63
5402,1997,30
5402,1996,205
5402,1995,20
5402,1976,0
5402,1977,0
5300,2014,70240
5300,2013,58242
5300,2012,64194
5300,2011,46570
5300,2015,94007
5300,2010,41956
5402,1979,0
5402,1980,0
5300,2009,61954
5300,2008,57532
5300,2007,72681
5300,2006,59121
5402,1978,0
5300,2005,69515
5402,1975,0
5402,1974,0
5301,2005,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5302,1967,46
5301,2004,0
5301,2002,3
5300,2016,66507
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5301,2003,0
5402,1964,0
5300,2004,59473
5300,2002,63062
5300,1987,31846
5300,1986,28890
5300,1985,15878
5300,1984,19382
5300,1983,12312
5300,1982,15986
5402,1984,0
5300,1981,9634
5300,1979,3963
5300,1978,2735
5300,1977,1283
5402,1985,3
5402,1986,1
5402,1987,1
5300,1980,5688
5300,2003,64548
5402,1983,0
5300,1989,32057
5300,2001,49613
5300,2000,34256
5402,1981,0
5300,1999,38009
5402,1982,0
5300,1998,40468
5300,1988,31129
5300,1997,29787
5300,1995,37624
5300,1994,49202
5300,1993,36320
5300,1992,45139
5300,1991,58369
5300,1990,40626
5300,1996,34080
5302,1968,39
5302,1995,5296
5302,1970,50
5305,1980,0
5303,2000,7485
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,3
5305,1979,0
5305,1985,0
5305,1987,0
5303,1999,4468
5303,1998,5907
5303,1997,10730
5303,1996,4435
5305,1988,0
5305,1986,948
5305,1989,0
5303,2001,7798
5305,1977,146
5303,2007,514
5303,2006,1672
5303,2005,129
5305,1969,13
5305,1970,25
5305,1971,2
5305,1978,0
5305,1972,27
5303,2003,1127
5303,2002,7377
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5303,2004,14
5303,2008,665
5303,1995,0
5305,1990,79
5303,1980,20
5305,1996,2
5305,1997,30
5305,1998,201
5303,1979,5
5303,1978,0
5303,1981,10
5303,1977,0
5303,1975,0
5305,1999,8
5305,2000,6
5305,2001,1
5305,2002,171
5305,2003,412
5303,1976,5
5303,1994,0
5303,1982,37
5303,1984,5
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5305,1991,94
5303,1989,68
5303,1983,0
5303,1988,0
5303,1986,43
5303,1985,41
5305,1992,2
5305,1993,10
5305,1994,9
5305,1995,21
5303,1987,23
5305,2004,39
5305,1968,7
5303,2009,541
5304,1988,20186
5304,1989,20310
5304,1990,37598
5304,1991,47889
5304,1992,37113
5304,1993,28320
5304,1987,28174
5304,1994,44666
5304,1996,28433
5304,1997,18907
5304,1998,33920
5304,1999,33131
5304,2000,26729
5304,2001,41480
5304,1995,32307
5304,2002,54880
5304,1986,23038
5304,1985,8080
5304,1973,188
5304,1974,166
5304,1975,228
5304,1976,404
5304,1977,366
5304,1978,469
5304,1968,109
5304,1979,1466
5304,1981,5455
5304,1982,6849
5304,1983,4926
5304,1970,113
5304,1969,163
5304,1984,12182
5304,1980,2520
5305,1967,2
5304,2003,62909
5304,2005,69374
5304,1962,13
5304,1961,10
5303,2016,5835
5303,2015,7760
5303,2014,16851
5303,2013,4328
5304,1963,18
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5303,2012,3814
5303,2011,639
5303,2010,1641
5305,1963,0
5304,2004,59394
5404,2016,65
5304,1965,41
5304,2006,57418
5304,2007,72081
5304,2008,56641
5304,2009,60777
5304,2010,39330
5304,2011,43738
5304,1964,26
5304,2012,59930
5304,2014,52288
5304,2015,85838
5304,1967,81
5304,2016,60488
5305,1961,0
5304,1966,59
5304,2013,51004
5302,1969,50
5305,2005,10
5303,1973,0
5302,1994,4527
5302,1993,7990
5302,1992,8024
5302,1991,10386
5302,1990,2949
5400,2006,140
5304,1971,161
5302,1989,11679
5302,1987,3649
5302,1986,4861
5302,1985,7757
5400,2007,388
5400,2008,353
5400,2009,384
5302,1988,10943
5302,1984,7192
5302,1996,1210
5302,1998,440
5400,1999,510
5302,2005,2
5302,2004,26
5302,2003,100
5400,2000,1080
5400,2001,197
5302,1997,120
5400,2002,206
5400,2004,405
5302,2002,631
5400,2005,354
5302,2001,334
5302,2000,35
5302,1999,402
5400,2003,475
5400,1998,292
5400,2010,503
5400,2012,313
5302,1978,2266
5401,2002,0
5401,2003,63
5302,1977,771
5302,1976,1363
5302,1975,566
5401,2001,46
5302,1974,261
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,23
5302,1972,166
5302,1971,40
5302,1973,140
5400,2011,421
5401,2000,224
5401,1999,124
5400,2013,490
5400,2014,333
5400,2015,292
5302,1983,7386
5400,2016,328
5401,1993,14
5302,1979,2492
5302,1982,9100
5401,1994,11
5401,1995,78
5302,1980,3148
5401,1996,252
5401,1997,59
5401,1998,1
5302,1981,4169
5303,1974,0
5400,1997,464
5400,1995,98
5305,2014,147
5305,2015,407
5303,1962,0
5305,2016,114
5400,1961,0
5400,1962,0
5305,2013,1386
5400,1963,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1964,0
5400,1971,0
5305,2012,444
5303,1964,0
5303,1972,0
5303,1971,0
5305,2006,9
5305,2007,80
5305,2008,176
5305,2009,636
5303,1963,0
5303,1970,0
5303,1968,0
5303,1967,0
5305,2010,327
5305,2011,2193
5303,1966,0
5303,1965,0
5303,1969,0
5400,1996,1037
5400,1972,0
5400,1974,0
5302,2010,658
5400,1986,1
5302,2009,0
5400,1987,1
5302,2008,50
5400,1988,0
5400,1985,3
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,14
5302,2006,22
5400,1994,11
5302,2007,6
5400,1973,0
5400,1984,0
5302,2011,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1983,0
5303,1961,0
5302,2015,2
5400,1981,0
5302,2014,952
5302,2013,1524
5302,2012,6
5400,1982,0
5302,2016,69
5500,1961,0
5801,1990,25925
5500,1963,0
5706,1974,0
5803,1974,1439
5706,1973,0
5803,1973,188
5803,1972,1144
5803,1971,822
5803,1970,1304
5803,1969,163
5803,1968,658
5815,1972,213831
5815,1973,158925
5706,1975,0
5815,1974,230740
5815,1976,95491
5815,1977,77521
5815,1978,46205
5815,1979,41711
5815,1980,23045
5815,1981,34138
5815,1982,23140
5815,1983,15558
5815,1984,44491
5815,1985,39211
5815,1986,76984
5815,1975,199566
5801,2010,248407
5815,1971,182587
5815,1970,180440
5803,1982,2496
5801,2007,196172
5706,1984,3
5815,1965,191379
5815,1966,162697
5815,1967,144403
5815,1968,230514
5815,1969,170100
5803,1981,3044
5706,1983,0
5803,1980,1341
5706,1982,0
5706,1981,0
5706,1980,0
5803,1979,828
5706,1979,0
5706,1978,0
5706,1977,0
5803,1978,177
5803,1977,1487
5706,1976,0
5801,2008,221085
5803,1976,1313
5801,2009,327870
5803,1975,228
5815,1987,51254
5815,1988,59475
5815,1989,37844
5815,1990,44764
5815,2011,950012
5815,2012,1028224
5815,2013,1275854
5815,2014,1198606
5815,2015,1459011
5815,2016,1106645
5817,1961,137133
5706,1963,0
5817,1962,169550
5817,1963,173174
5817,1964,203983
5817,1965,190498
5817,1966,161911
5817,1967,143477
5817,1968,229721
5817,1969,169150
5817,1970,180150
5817,1971,181587
5817,1972,212831
5817,1973,157925
5706,1962,0
5803,1967,747
5803,1966,826
5706,1961,0
5817,1974,229740
5815,2010,639557
5801,2006,232163
5706,1964,0
5706,1966,0
5815,1991,64989
5815,1992,65455
5815,1993,91527
5706,1972,0
5706,1971,0
5815,1994,158976
5815,1995,162469
5815,1996,180068
5815,1997,238359
5815,1998,207961
5815,1999,407252
5815,2000,299951
5815,2001,322025
5815,2002,356232
5815,2003,348565
5815,2004,445897
5815,2005,422467
5706,1970,0
5815,2006,515155
5706,1969,0
5706,1968,0
5815,2007,488523
5815,2008,622061
5815,2009,732918
5706,1967,0
5706,1965,0
5817,1975,198566
5706,1985,3
5803,1983,4228
5801,1969,159821
5801,1968,220918
5801,1967,135497
5801,1966,156099
5801,1965,183525
5801,1964,199125
5803,2002,76084
5803,2003,72910
5803,1992,15053
5803,2004,81261
5803,2005,94749
5801,1970,156801
5803,2006,70188
5803,2008,88644
5803,2009,127122
5803,2010,52274
5801,1992,45528
5801,1963,168025
5801,1962,167550
5803,1991,44651
5803,1990,42525
5801,1993,61410
5801,1994,126672
5801,1995,120242
5803,2007,96346
5801,1971,170779
5801,1972,197291
5801,1973,148544
5801,1989,17557
5801,1988,46377
5801,1987,42542
5801,1986,68645
5801,1985,33383
5801,1984,42035
5801,1983,13017
5801,1982,18048
5801,1981,28375
5801,1980,11311
5801,1979,40517
5803,1997,60542
5803,1996,13920
5803,1995,32290
5803,1998,41431
5803,1999,65310
5803,2000,74267
5803,2001,80470
5803,1994,51297
5803,1993,23175
5801,1978,45094
5801,1977,76376
5801,1976,82948
5801,1975,184239
5801,1974,208993
5803,2011,139726
5803,1989,26420
5803,1988,16413
5801,1961,131133
5801,2003,230534
5803,2013,196145
5803,1987,24714
5706,1996,892
5706,1995,98
5706,1994,11
5706,1993,14
5803,2014,125796
5801,2004,250911
5803,2015,123010
5803,2016,120950
5815,1961,138133
5815,1962,170550
5815,1963,174174
5803,1986,15895
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5803,1985,9555
5803,1984,14230
5815,1964,204983
5706,1988,0
5801,2005,214680
5706,1987,1
5801,2002,239188
5706,1986,11
5801,2001,214019
5801,1999,267583
5706,2016,328
5706,2015,248
5706,2014,330
5706,2013,486
5706,2012,312
5706,2011,421
5706,2010,497
5706,2009,384
5706,2008,353
5706,2007,388
5706,2006,140
5706,2005,353
5706,2004,405
5706,2003,475
5706,2002,206
5706,2001,189
5803,2012,93992
5706,2000,856
5706,1999,510
5300,1976,1772
5706,1998,292
5706,1997,464
5801,1996,148143
5801,1997,166710
5801,1998,162663
5801,2000,217421
5500,1962,0
5504,2016,15
5803,1965,541
5802,1984,210
5802,1985,65
5802,1986,103
5802,1987,69
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1986,0
5501,1978,0
5501,1976,15
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1977,0
5501,1987,0
5501,1988,0
5501,1989,0
5817,2007,447883
5817,2008,535517
5817,2009,669335
5802,1990,26
5802,1989,0
5802,1988,0
5501,2000,11
5802,1981,27
5802,1982,272
5802,1983,100
5817,2010,599551
5817,2011,792228
5817,2012,803689
5501,1999,11
5817,2013,1028202
5817,2014,1087166
5501,1998,8
5501,1997,2
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,15
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1989,0
5817,2006,444755
5500,1990,0
5500,1992,0
5501,1961,0
5500,2016,68
5500,2015,265
5500,2014,133
5500,2013,28
5500,2012,82
5500,2011,25
5500,2010,51
5500,2009,18
5500,2008,11
5500,2007,63
5500,2006,16
5500,2005,40
5500,2004,100
5500,2003,0
5500,2002,18
5500,2001,1
5500,2000,11
5500,1999,11
5500,1998,8
5500,1997,2
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1991,0
5504,2015,45
5817,2005,383164
5817,2003,321655
5817,1984,43814
5817,1985,38979
5817,1986,74907
5817,1987,47470
5817,1988,49955
5817,1989,28414
5817,1990,32302
5801,2015,582729
5817,1991,53132
5801,2016,604574
5802,1961,0
5502,2006,0
5502,2005,2
5817,1993,78805
5817,1994,143646
5817,1995,146616
5817,1996,158019
5501,2016,53
5802,2013,76458
5802,2012,53901
5802,2011,83849
5802,1962,0
5802,2010,20726
5802,2009,10870
5817,1992,53442
5502,2007,1
5502,2008,0
5502,2009,0
5803,1964,526
5803,1963,518
5801,2011,513566
5504,2014,0
5502,2015,0
5803,1962,513
5803,1961,510
5802,2016,112455
5802,2015,107924
5502,2013,0
5801,2012,393662
5817,1976,94491
5802,2014,73639
5801,2013,601828
5817,1977,76521
5817,1978,45903
5817,1979,41270
5817,1980,23198
5817,1981,34008
5801,2014,554824
5817,1982,22544
5817,1983,15169
5502,2012,0
5502,2011,0
5502,2010,0
5802,2008,2925
5802,2007,5153
5802,2006,3600
5802,2005,4583
5802,1974,0
5817,2000,286179
5817,2001,309153
5802,1975,0
5802,1976,0
5802,1977,0
5817,2002,326004
5501,2007,62
5802,1998,2000
5501,2006,16
5501,2005,38
5501,2004,100
5501,2003,0
5501,2002,18
5501,2001,1
5802,1997,4437
5802,1996,1578
5802,1995,1467
5802,1994,800
5802,1978,0
5802,1993,9
5802,1979,0
5802,1992,8
5802,1991,1
5802,1980,716
5501,2008,11
5817,2004,396658
5802,1973,0
5501,2009,18
5802,2004,6046
5802,2003,8776
5802,2002,4552
5802,2001,2305
5802,2000,2264
5802,1963,0
5802,1999,3024
5802,1964,0
5802,1965,0
5802,1966,0
5501,2015,220
5501,2014,133
5501,2013,28
5501,2012,82
5501,2011,25
5817,1997,203725
5802,1967,0
5817,1998,189346
5801,1991,45422
5802,1968,0
5802,1969,0
5817,1999,354182
5802,1970,0
5802,1971,0
5501,2010,51
5802,1972,0
5300,1975,794
5817,2016,828153
5300,1973,329
5101,1991,21203
5101,1990,5677
5101,1989,8175
5101,1988,29646
5101,1987,31839
5101,1986,62427
5101,1992,33068
5101,1985,29155
5101,1983,10922
5101,1982,19611
5101,1981,30211
5101,1980,20346
5101,1979,40185
5101,1978,45094
5101,1984,33801
5101,1993,33423
5101,1994,69039
5101,1995,79012
5101,2010,108625
5101,2009,123101
5101,2008,65453
5101,2007,44393
5101,2006,82189
