geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5706,1964,1.0691
5706,1965,1.0064
5706,1966,0.9644
5706,1967,0.9435
5706,1968,0.9071
5706,1969,0.8659
5706,1970,0.8302
5504,2014,0.0014
5801,2016,0.8722
5706,2006,0.5019
5706,2008,0.5172
5801,1985,0.6074
5801,1986,0.6232
5801,1987,0.6326
5801,1988,0.6448
5801,1989,0.6487
5801,1990,0.7671
5801,1991,0.7756
5801,1992,0.7776
5801,1993,0.5508
5801,1994,0.5525
5801,1995,0.5572
5801,1996,0.5636
5801,1997,0.5712
5801,1998,0.5819
5801,1984,0.5829
5801,1999,0.5856
5801,2001,0.6307
5801,2002,0.6629
5801,2003,0.679
5801,2004,0.6912
5801,2005,0.712
5801,2006,0.732
5801,2007,0.7744
5801,2008,0.7901
5801,2009,0.8272
5801,2010,0.8459
5801,2011,0.8353
5801,2012,0.8308
5801,2013,0.8385
5801,2014,0.8524
5801,2000,0.5909
5706,2007,0.5073
5801,1983,0.6003
5801,1981,0.5349
5706,2009,0.5099
5706,2010,0.4834
5706,2011,0.4739
5706,2012,0.4651
5706,2013,0.4504
5706,2014,0.4286
5706,2015,0.4402
5706,2016,0.4362
5706,2030,0.4983
5706,2050,0.4983
5801,1961,0.3595
5801,1962,0.3637
5801,1963,0.3719
5801,1964,0.3894
5801,1982,0.5606
5801,1965,0.4052
5801,1967,0.4136
5801,1968,0.4292
5801,1969,0.4391
5801,1970,0.4546
5801,1971,0.4668
5801,1972,0.4634
5801,1973,0.4614
5801,1974,0.4692
5801,1975,0.4729
5801,1976,0.4816
5801,1977,0.494
5801,1978,0.5012
5801,1979,0.4999
5801,1980,0.4997
5801,1966,0.4049
5504,1998,0.0015
5815,1978,0.7394
5815,1980,0.7424
5849,1977,5.8882
5849,1978,5.8344
5849,1979,5.8233
5849,1981,5.84
5849,1982,5.8325
5849,1983,5.8594
5849,1984,5.8441
5849,1985,5.9294
5849,1986,5.982
5849,1987,5.9995
5849,1988,5.9726
5849,1989,6.04
5849,1990,6.1498
5849,1991,6.1655
5849,1976,5.9541
5849,1992,6.2338
5849,1994,6.0157
5849,1995,6.0834
5849,1996,6.035
5849,1997,5.9062
5849,1998,5.9474
5849,1999,6.0212
5849,2000,6.0113
5849,2001,6.0044
5849,2002,5.86
5849,2003,5.8416
5849,2004,5.8091
5849,2005,5.7938
5849,2006,5.7674
5849,2007,5.787
5849,1993,5.9812
5849,2008,5.7613
5849,1975,5.9398
5849,1973,5.7148
5848,2001,1.9015
5848,2002,1.924
5848,2003,2.057
5848,2004,2.1824
5848,2005,2.3157
5848,2006,2.3629
5848,2007,2.3721
5848,2008,2.3836
5848,2009,2.4248
5848,2010,2.4324
5848,2011,2.4422
5848,2012,2.4554
5848,2013,2.4478
5848,2014,2.435
5849,1974,5.8327
5848,2015,2.4587
5848,2030,2.3502
5848,2050,2.3502
5849,1961,4.9238
5849,1962,4.8399
5849,1963,4.8661
5849,1964,4.9821
5849,1965,5.1023
5849,1966,5.2138
5849,1967,5.2752
5849,1968,5.3588
5849,1969,5.3563
5849,1970,5.547
5849,1971,5.6319
5849,1972,5.6475
5848,2016,2.5035
5848,2000,1.8669
5849,2009,5.7838
5849,2011,5.6986
5873,1988,2.2302
5873,1989,2.1971
5873,1990,2.1788
5873,1991,2.1894
5873,1992,2.1808
5873,1993,2.1842
5873,1994,2.1528
5873,1995,2.1665
5873,1996,2.165
5873,1997,2.1886
5873,1998,2.1774
5873,1999,2.1545
5873,2000,2.1711
5873,2001,2.2161
5873,1987,2.2251
5873,2002,2.2383
5873,2004,2.5038
5873,2005,2.6542
5873,2006,2.7214
5873,2007,2.7309
5873,2008,2.7324
5873,2009,2.7671
5873,2010,2.7901
5873,2011,2.8194
5873,2012,2.8289
5873,2013,2.8164
5873,2014,2.8021
5873,2015,2.8126
5873,2016,2.8399
5400,1975,1.7263
5873,2003,2.3754
5849,2010,5.7074
5873,1986,2.2522
5873,1984,2.3085
5849,2012,5.5693
5849,2013,5.5444
5849,2014,5.5936
5849,2015,5.4953
5849,2016,5.5428
5849,2030,5.7824
5849,2050,5.7824
5873,1961,2.6057
5873,1962,2.4874
5873,1963,2.3757
5873,1964,2.2677
5873,1965,2.3677
5873,1966,2.3461
5873,1967,2.3628
5873,1985,2.287
5873,1968,2.3796
5873,1970,2.4717
5873,1971,2.5017
5873,1972,2.4519
5873,1973,2.4251
5873,1974,2.447
5873,1975,2.4365
5873,1976,2.4354
5873,1977,2.4029
5873,1978,2.3981
5873,1979,2.3844
5873,1980,2.3746
5873,1981,2.3472
5873,1982,2.3419
5873,1983,2.3239
5873,1969,2.4218
5815,1979,0.7402
5848,1999,1.8691
5848,1997,2.008
5815,2015,1.1268
5815,2016,1.1445
5815,2030,0.9867
5815,2050,0.9867
5817,1961,1.0971
5817,1962,1.0751
5817,1963,1.086
5817,1964,1.1096
5817,1965,1.1184
5817,1966,1.133
5817,1967,1.1468
5817,1968,1.1731
5817,1969,1.1794
5817,1970,1.205
5815,2014,1.1153
5817,1971,1.2322
5817,1973,1.2055
5817,1974,1.212
5817,1975,1.2299
5817,1976,1.2387
5817,1977,1.2475
5817,1978,1.2455
5817,1979,1.2414
5817,1980,1.2382
5817,1981,1.2522
5817,1982,1.2686
5817,1983,1.3012
5817,1984,1.2907
5817,1985,1.3221
5817,1986,1.3369
5817,1972,1.2135
5817,1987,1.3535
5815,2013,1.0962
5815,2011,1.0874
5815,1981,0.7715
5815,1982,0.7976
5815,1983,0.8317
5815,1984,0.8123
5815,1985,0.8327
5815,1986,0.8435
5815,1987,0.8506
5815,1988,0.8567
5815,1989,0.8611
5815,1990,0.9767
5815,1991,0.9838
5815,1992,1.0519
5815,1993,0.8218
5815,1994,0.8237
5815,2012,1.0864
5815,1995,0.8291
5815,1997,0.844
5815,1998,0.8544
5815,1999,0.8571
5815,2000,0.863
5815,2001,0.9009
5815,2002,0.9292
5815,2003,0.9448
5815,2004,0.9492
5815,2005,0.9649
5815,2006,0.9792
5815,2007,1.0161
5815,2008,1.0293
5815,2009,1.0727
5815,2010,1.0945
5815,1996,0.8361
5848,1998,1.9326
5817,1988,1.3595
5817,1990,1.4944
5848,1967,2.8357
5848,1968,2.836
5848,1969,2.8171
5848,1970,2.7504
5848,1971,2.7303
5848,1972,2.6685
5848,1973,2.5946
5848,1974,2.5444
5848,1975,2.497
5848,1976,2.4407
5848,1977,2.365
5848,1978,2.3375
5848,1979,2.3151
5848,1980,2.3009
5848,1966,2.8375
5848,1981,2.274
5848,1983,2.2607
5848,1984,2.2614
5848,1985,2.2539
5848,1986,2.2202
5848,1987,2.2072
5848,1988,2.21
5848,1989,2.1776
5848,1990,2.1774
5848,1991,2.188
5848,1992,2.1078
5848,1993,2.1
5848,1994,2.072
5848,1995,2.0701
5848,1996,2.0489
5848,1982,2.2751
5817,1989,1.3593
5848,1965,2.8733
5848,1963,3.1028
5817,1991,1.5091
5817,1992,1.5115
5817,1993,1.2747
5817,1994,1.2741
5817,1995,1.3068
5817,1996,1.3401
5817,1997,1.3568
5817,1998,1.3714
5817,1999,1.4004
5817,2000,1.419
5817,2001,1.3963
5817,2002,1.3675
5817,2003,1.3599
5817,2004,1.3729
5848,1964,2.8724
5817,2005,1.4059
5817,2007,1.5043
5817,2008,1.5197
5817,2009,1.5664
5817,2010,1.5526
5817,2011,1.5719
5817,2012,1.603
5817,2013,1.6554
5817,2014,1.7285
5817,2015,1.7836
5817,2016,1.8545
5817,2030,1.451
5817,2050,1.451
5848,1961,3.5179
5848,1962,3.311
5817,2006,1.4427
5504,1997,0.0015
5849,1980,5.8198
5504,1995,0.0015
5403,1973,0.2134
5403,1974,0.2064
5403,1975,0.2029
5403,1976,0.2032
5403,1977,0.1889
5403,1978,0.1796
5403,1979,0.1709
5403,1980,0.1615
5403,1981,0.1543
5403,1982,0.1473
5403,1983,0.1439
5403,1984,0.1387
5403,1985,0.1341
5403,1986,0.1289
5403,1972,0.2219
5403,1987,0.1272
5403,1989,0.1189
5403,1990,0.1174
5403,1991,0.1193
5403,1992,0.1122
5403,1993,0.1116
5403,1994,0.1134
5403,1995,0.1165
5403,1996,0.1163
5403,1997,0.1143
5403,1998,0.1101
5403,1999,0.1084
5403,2000,0.1035
5403,2001,0.1016
5403,2002,0.0999
5403,1988,0.1218
5403,2003,0.0985
5403,1971,0.2326
5403,1969,0.2515
5402,1997,0.0783
5402,1998,0.0771
5402,1999,0.0773
5402,2000,0.0918
5402,2001,0.0928
5402,2002,0.0929
5402,2003,0.0951
5402,2004,0.0977
5402,2005,0.1035
5402,2006,0.1066
5402,2007,0.1067
5402,2008,0.1082
5402,2009,0.1088
5402,2010,0.1101
5403,1970,0.242
5402,2011,0.1098
5402,2013,0.1068
5402,2014,0.1051
5402,2015,0.106
5402,2016,0.1065
5402,2030,0.1056
5402,2050,0.1056
5403,1961,0.3148
5403,1962,0.3065
5403,1963,0.2919
5403,1964,0.2781
5403,1965,0.2627
5403,1966,0.2606
5403,1967,0.2589
5403,1968,0.2537
5402,2012,0.1104
5402,1996,0.0748
5403,2004,0.0953
5403,2006,0.095
5404,1983,0.1201
5404,1984,0.1183
5404,1985,0.1206
5404,1986,0.1185
5404,1987,0.1176
5404,1988,0.1172
5404,1989,0.1182
5404,1990,0.1253
5404,1991,0.1294
5404,1992,0.1324
5404,1993,0.1398
5404,1994,0.1494
5404,1995,0.1571
5404,1996,0.1593
5404,1982,0.1213
5404,1997,0.1642
5404,1999,0.1477
5404,2000,0.143
5404,2001,0.143
5404,2002,0.1451
5404,2003,0.1511
5404,2004,0.1518
5404,2005,0.1497
5404,2006,0.1507
5404,2007,0.1556
5404,2008,0.1554
5404,2009,0.1564
5404,2010,0.1466
5404,2011,0.1564
5404,2012,0.1503
5404,1998,0.1563
5403,2005,0.0847
5404,1981,0.1233
5404,1979,0.1332
5403,2007,0.0952
5403,2008,0.0939
5403,2009,0.0924
5403,2010,0.1005
5403,2011,0.1
5403,2012,0.1033
5403,2013,0.1018
5403,2014,0.1008
5403,2015,0.1077
5403,2016,0.1069
5403,2030,0.0913
5403,2050,0.0913
5404,1961,0.4336
5404,1962,0.4007
5404,1980,0.1306
5404,1963,0.3713
5404,1965,0.2996
5404,1966,0.2687
5404,1967,0.2498
5404,1968,0.2188
5404,1969,0.1948
5404,1970,0.1792
5404,1971,0.1629
5404,1972,0.1471
5404,1973,0.1383
5404,1974,0.1388
5404,1975,0.1373
5404,1976,0.1364
5404,1977,0.1365
5404,1978,0.1348
5404,1964,0.3338
5404,2013,0.1443
5402,1995,0.0736
5402,1993,0.0728
5400,2010,0.7851
5400,2011,0.7633
5400,2012,0.7523
5400,2013,0.7344
5400,2014,0.7075
5400,2015,0.712
5400,2016,0.7048
5400,2030,0.8222
5400,2050,0.8222
5401,1961,1.9786
5401,1962,1.8848
5401,1963,1.7953
5401,1964,1.6931
5401,1965,1.6006
5400,2009,0.8141
5401,1966,1.6086
5401,1969,1.6034
5401,1970,1.5242
5401,1971,1.489
5401,1972,1.4614
5401,1973,1.4121
5401,1974,1.3653
5401,1975,1.3314
5401,1976,1.273
5401,1977,1.204
5401,1978,1.1528
5401,1979,1.1306
5401,1980,1.109
5401,1981,1.0916
5401,1982,1.0979
5401,1968,1.6217
5401,1983,1.0863
5400,2008,0.8242
5400,2006,0.8222
5400,1977,1.5826
5504,1996,0.0015
5400,1978,1.5204
5400,1979,1.4875
5400,1980,1.4523
5400,1981,1.419
5400,1982,1.4166
5400,1983,1.4009
5400,1984,1.4028
5400,1985,1.3973
5400,1986,1.3731
5400,1987,1.3686
5400,1988,1.3498
5400,1989,1.3406
5400,2007,0.8193
5400,1990,1.3398
5400,1992,1.0488
5400,1993,1.0371
5400,1994,1.0159
5400,1995,1.0325
5400,1996,1.0259
5400,1997,1.0139
5400,1998,0.9688
5400,1999,0.9295
5400,2000,0.9185
5400,2001,0.9109
5400,2002,0.8744
5400,2003,0.8731
5400,2004,0.8603
5400,2005,0.8259
5400,1991,1.3493
5402,1994,0.0736
5401,1984,1.0953
5401,1986,1.0753
5402,1963,0.1105
5402,1964,0.102
5402,1965,0.0925
5402,1966,0.0852
5402,1967,0.0771
5402,1968,0.0717
5402,1969,0.0672
5402,1970,0.0649
5402,1971,0.0603
5402,1972,0.058
5402,1973,0.0557
5402,1974,0.0551
5402,1975,0.0547
5402,1976,0.0539
5402,1962,0.1174
5402,1977,0.0532
5402,1979,0.0528
5402,1980,0.0512
5402,1981,0.0498
5402,1982,0.05
5402,1983,0.0505
5402,1984,0.0504
5402,1985,0.0509
5402,1986,0.0505
5402,1987,0.051
5402,1988,0.0521
5402,1989,0.0534
5402,1990,0.055
5402,1991,0.0589
5402,1992,0.0738
5402,1978,0.0532
5401,1985,1.0916
5402,1961,0.1273
5401,2030,0.4733
5401,1987,1.0727
5401,1988,1.0587
5401,1989,1.0502
5401,1990,1.0421
5401,1991,1.0418
5401,1992,0.7304
5401,1993,0.7129
5401,1994,0.6794
5401,1995,0.6852
5401,1996,0.6755
5401,1997,0.657
5401,1998,0.6252
5401,1999,0.5961
5401,2000,0.5802
5401,2050,0.4733
5401,2001,0.5736
5401,2003,0.5284
5401,2004,0.5154
5401,2005,0.4881
5401,2006,0.4699
5401,2007,0.4618
5401,2008,0.4667
5401,2009,0.4564
5401,2010,0.4279
5401,2011,0.3972
5401,2012,0.3884
5401,2013,0.3815
5401,2014,0.3683
5401,2015,0.3597
5401,2016,0.3518
5401,2002,0.5365
5404,2014,0.1332
5401,1967,1.6155
5404,2016,0.1397
5502,2013,0.006
5502,2014,0.0061
5502,2015,0.0061
5502,2016,0.0062
5502,2030,0.0056
5502,2050,0.0056
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2012,0.0061
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1970,0
5503,1985,0
5502,2011,0.0061
5502,2009,0.0061
5502,1979,0.0045
5502,1980,0.0047
5502,1981,0.0048
5502,1982,0.0048
5502,1983,0.0047
5502,1984,0.0047
5502,1985,0.0049
5502,1986,0.005
5502,1987,0.0051
5502,1988,0.0052
5502,1989,0.0052
5502,1990,0.0053
5502,1991,0.0054
5502,1992,0.0054
5502,2010,0.0061
5502,1993,0.0055
5502,1995,0.0055
5502,1996,0.0055
5502,1997,0.0055
5502,1998,0.0056
5502,1999,0.0056
5502,2000,0.0056
5502,2001,0.0056
5502,2002,0.0056
5502,2003,0.0056
5502,2004,0.0056
5502,2005,0.0053
5502,2006,0.0057
5502,2007,0.0059
5502,2008,0.006
5502,1994,0.0055
5502,1978,0.0044
5503,1986,0
5503,1988,0
5504,1965,0.0014
5504,1966,0.0015
5504,1967,0.0014
5504,1969,0.0014
5504,1970,0.0013
5504,1971,0.0013
5504,1972,0.0012
5504,1973,0.0013
5504,1974,0.0013
5504,1975,0.0014
5504,1976,0.0021
5504,1977,0.002
5504,1978,0.0022
5504,1979,0.0022
5504,1964,0.0014
5504,1980,0.0021
5504,1982,0.0019
5504,1983,0.0016
5504,1984,0.0015
5504,1985,0.0016
5504,1986,0.0016
5504,1987,0.0016
5504,1988,0.0016
5504,1989,0.0016
5504,1990,0.0011
5504,1991,0.0011
5504,1992,0.0016
5504,1994,0.0015
5404,2015,0.1386
5504,1993,0.0015
5504,1981,0.0021
5503,1987,0
5504,1963,0.0014
5504,1961,0.0013
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5504,1962,0.0014
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5503,2004,0
5502,1977,0.0043
5504,1968,0.0014
5502,1975,0.0041
5500,1994,0.0535
5500,1995,0.0521
5500,1996,0.0505
5500,1997,0.0516
5500,1998,0.0501
5500,1999,0.0494
5500,2000,0.0498
5500,2001,0.0503
5500,2002,0.0502
5500,2003,0.0509
5500,2004,0.0503
5500,2005,0.0496
5500,2006,0.0546
5500,2007,0.0557
5500,1993,0.0595
5500,2008,0.0545
5500,2010,0.0546
5500,2011,0.0537
5500,2012,0.0546
5500,2013,0.0548
5500,2014,0.0544
5500,2015,0.0534
5500,2016,0.0541
5500,2030,0.0533
5500,2050,0.0533
5501,1961,0.0976
5501,1962,0.093
5501,1963,0.0908
5501,1964,0.0899
5501,1965,0.0886
5500,2009,0.0545
5500,1992,0.0621
5500,1991,0.0647
5500,1990,0.0655
5404,2050,0.152
5500,1961,0.1015
5502,1976,0.0042
5404,2030,0.152
5500,1962,0.097
5500,1963,0.0949
5500,1964,0.0939
5500,1965,0.0928
5500,1966,0.0889
5500,1967,0.0861
5500,1968,0.0816
5500,1969,0.0827
5500,1970,0.0823
5500,1971,0.0814
5500,1972,0.0813
5500,1973,0.0804
5500,1975,0.0771
5500,1989,0.0674
5500,1988,0.0696
5500,1987,0.066
5500,1986,0.0717
5500,1985,0.0817
5500,1984,0.0826
5501,1966,0.0844
5500,1983,0.0864
5500,1981,0.09
5500,1980,0.0891
5500,1979,0.0855
5500,1978,0.0797
5500,1977,0.0766
5500,1976,0.0721
5500,1982,0.087
5501,1967,0.0816
5500,1974,0.0813
5501,1969,0.0778
5501,2002,0.0432
5501,2003,0.0438
5501,2004,0.0432
5501,2005,0.0428
5501,2006,0.0475
5501,2007,0.0483
5501,2008,0.0471
5501,2009,0.0469
5501,2010,0.047
5501,2011,0.0461
5501,2012,0.047
5501,2013,0.0474
5501,2014,0.0469
5501,2015,0.0458
5501,2016,0.0463
5501,2030,0.0462
5501,2050,0.0462
5502,1972,0.0036
5502,1971,0.0036
5502,1970,0.0035
5501,1968,0.077
5502,1973,0.0038
5502,1974,0.0039
5501,2001,0.0433
5502,1969,0.0035
5502,1967,0.0031
5502,1966,0.003
5502,1965,0.0028
5502,1963,0.0026
5502,1962,0.0027
5502,1961,0.0026
5502,1968,0.0032
5501,2000,0.0428
5502,1964,0.0025
5501,1998,0.0431
5501,1972,0.0765
5501,1974,0.0761
5501,1975,0.0717
5501,1999,0.0423
5501,1971,0.0765
5501,1970,0.0775
5501,1976,0.0659
5501,1977,0.0702
5501,1973,0.0753
5501,1979,0.0788
5501,1980,0.0823
5501,1981,0.083
5501,1982,0.0802
5501,1983,0.0801
5501,1984,0.0764
5501,1978,0.073
5501,1992,0.0551
5501,1985,0.0753
5501,1986,0.0651
5501,1987,0.0594
5501,1997,0.0445
5501,1988,0.0629
5501,1995,0.045
5501,1989,0.0605
5501,1990,0.059
5501,1991,0.0582
5501,1993,0.0525
5501,1994,0.0464
5501,1996,0.0435
183,2002,0.1155
183,2003,0.118
183,1989,0.0943
183,2005,0.1128
183,2006,0.112
183,2001,0.1162
183,2007,0.1081
183,2004,0.1205
183,1986,0.0902
183,1987,0.0921
183,1999,0.1127
183,1998,0.1104
183,1997,0.1096
183,1996,0.1082
183,1988,0.0931
183,1995,0.1053
183,1994,0.1008
183,1993,0.0968
183,1992,0.1006
183,1991,0.09
183,1990,0.089
183,2000,0.1152
183,2008,0.1158
185,1992,0.3478
183,2010,0.1026
185,2006,0.1768
185,2005,0.189
185,2007,0.1746
185,2004,0.2011
185,2008,0.1774
183,1985,0.0886
185,2003,0.2069
185,2002,0.2124
185,2001,0.2178
185,2000,0.2259
185,1999,0.2417
185,1998,0.2704
185,1997,0.295
185,1996,0.3173
185,1995,0.3265
185,1994,0.3344
185,1993,0.3432
183,2050,0.111
183,2030,0.111
183,2016,0.0676
183,2015,0.0705
183,2014,0.0736
183,2013,0.0772
183,2012,0.0801
183,2011,0.082
183,2009,0.1101
183,1984,0.0853
182,2013,0.0001
183,1982,0.0803
182,2009,0.0001
182,2008,0.0001
182,2007,0.0001
182,2006,0.0001
182,2005,0.0001
182,2004,0.0001
182,2003,0.0001
182,2002,0.0001
182,2001,0.0001
182,2000,0.0001
182,1999,0.0001
182,2010,0.0001
182,1998,0.0001
182,1996,0.0001
182,1995,0.0001
182,1994,0
182,1993,0
182,1992,0
182,1991,0
185,2009,0.1817
182,1990,0
182,1987,0
182,1989,0
182,1988,0
182,1997,0.0001
182,2011,0.0001
182,2012,0.0001
182,2014,0.0001
183,1981,0.0746
183,1980,0.076
183,1979,0.0765
183,1978,0.0739
183,1977,0.0773
183,1976,0.0755
183,1975,0.0748
183,1974,0.0819
183,1973,0.0847
183,1972,0.0878
183,1971,0.0897
183,1970,0.0921
183,1969,0.0943
183,1968,0.096
183,1967,0.0946
183,1966,0.0925
183,1965,0.0925
183,1964,0.0952
183,1963,0.1047
183,1962,0.1361
183,1961,0.1343
182,2050,0.0001
182,2030,0.0001
182,2016,0.0001
182,2015,0.0001
183,1983,0.0826
185,2010,0.1846
187,2005,0
185,2012,0.1829
189,1966,0.0001
189,1965,0.0001
189,1964,0.0001
189,1963,0.0001
189,1962,0.0001
189,1961,0.0001
187,2050,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
189,1967,0.0001
187,2013,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,2012,0
187,1999,0
189,1968,0.0001
189,1970,0.0001
189,1992,0.0001
189,1993,0.0001
189,1991,0.0001
182,1986,0
189,1990,0.0001
189,1989,0.0001
189,1988,0.0001
189,1987,0.0001
189,1986,0.0001
189,1985,0.0001
189,1984,0.0001
189,1969,0.0001
189,1983,0.0001
189,1981,0.0001
189,1980,0.0001
189,1979,0.0001
189,1978,0.0001
189,1977,0.0001
189,1976,0.0001
189,1975,0.0001
189,1974,0.0001
189,1973,0.0001
189,1972,0.0001
189,1971,0.0001
189,1982,0.0001
187,1998,0
187,1997,0
187,1996,0
187,1966,0
184,2050,0
184,2030,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
187,1967,0
184,1999,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
185,2050,0.1802
185,2030,0.1802
185,2016,0.1845
185,2015,0.1844
185,2014,0.1846
185,2013,0.1851
184,1998,0
187,1968,0
187,1969,0
187,1970,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1987,0
187,1986,0
187,1985,0
187,1984,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1974,0
187,1973,0
187,1972,0
187,1971,0
185,2011,0.18
182,1985,0
179,1994,0.0002
182,1983,0
179,1983,0.0001
179,1982,0.0002
179,1981,0.0004
179,1980,0.0004
179,1979,0.0002
179,1978,0.0002
179,1977,0.0002
179,1976,0.0001
179,1975,0
179,1974,0
179,1973,0
179,1984,0.0001
177,2050,0.0009
177,2016,0.0008
177,2015,0.0009
177,2014,0.0009
177,2013,0.0009
177,2012,0.0009
177,2011,0.0009
177,2010,0.0009
177,2009,0.0009
177,2008,0.0009
177,2007,0.0009
177,2006,0.0009
177,2030,0.0009
177,2005,0.0009
179,1985,0.0001
179,1987,0.0001
179,2012,0.0005
179,2011,0.0008
179,2010,0.0008
179,2009,0.0009
179,2008,0.0007
179,2007,0.0007
179,2006,0.0007
179,2005,0.0003
179,2004,0.0003
179,2003,0.0003
179,2002,0.0003
179,1986,0.0001
179,2001,0.0002
179,1999,0.0005
179,1998,0.0005
179,1997,0.0005
179,1996,0.0002
179,1995,0.0002
179,1993,0.0002
179,1992,0.0002
179,1991,0.0002
179,1990,0.0002
179,1989,0.0002
179,1988,0.0001
179,2000,0.0004
177,2004,0.0007
177,2003,0.0005
177,2002,0.0036
177,1972,0.0025
177,1971,0.0024
177,1970,0.0025
177,1969,0.0027
177,1968,0.0028
177,1967,0.0027
177,1966,0.0029
177,1965,0.0029
177,1964,0.0031
177,1963,0.0032
177,1962,0.0034
177,1973,0.0025
177,1961,0.0036
174,2030,0.0057
174,2016,0.0045
174,2015,0.0042
174,2014,0.004
174,2013,0.0038
174,2012,0.004
174,2011,0.0044
174,2010,0.0043
189,1994,0.0001
174,2009,0.0044
174,2008,0.005
174,2050,0.0057
177,1974,0.0027
177,1975,0.0027
177,1976,0.0027
177,2001,0.0036
177,2000,0.0036
177,1999,0.0035
177,1998,0.0035
177,1997,0.0034
177,1996,0.0033
177,1995,0.0033
177,1994,0.0033
177,1993,0.0032
177,1992,0.0032
177,1991,0.0032
177,1990,0.0031
177,1989,0.0031
177,1988,0.0031
177,1987,0.003
177,1986,0.003
177,1985,0.0029
177,1984,0.0029
177,1983,0.0029
177,1982,0.0028
177,1981,0.0028
177,1980,0.0028
177,1979,0.0028
177,1978,0.0027
177,1977,0.0027
179,2013,0.0007
182,1984,0
179,2014,0.0003
179,2016,0.0009
146,2012,0.0067
146,2011,0.007
146,2010,0.0073
146,2009,0.0075
146,2008,0.0078
146,2007,0.009
146,2006,0.0093
146,2005,0.0097
146,2004,0.0104
146,2003,0.0105
146,2002,0.0103
146,2013,0.0062
146,2001,0.0095
146,1999,0.0086
146,1998,0.0081
146,1997,0.0079
146,1996,0.0077
146,1995,0.0075
146,1994,0.007
146,1993,0.0069
146,1992,0.0065
117,2050,0.0031
117,2030,0.0031
117,2016,0.0041
146,2000,0.009
117,2015,0.0039
146,2014,0.006
146,2016,0.0053
182,1982,0
182,1981,0
182,1980,0
182,1979,0
182,1978,0
182,1977,0
182,1976,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
146,2015,0.0056
182,1971,0
182,1969,0
182,1968,0
182,1967,0
182,1966,0
182,1965,0
182,1964,0
182,1963,0.0001
182,1962,0.0001
182,1961,0.0001
146,2050,0.0093
146,2030,0.0093
182,1970,0
117,2014,0.0039
117,2013,0.0038
117,2012,0.004
117,1982,0.0004
117,1981,0.0004
117,1980,0.0005
117,1979,0.0006
117,1978,0.0007
117,1977,0.0009
117,1976,0.001
117,1975,0.001
117,1974,0.0012
117,1973,0.0013
117,1972,0.0013
117,1983,0.0004
117,1971,0.0014
117,1969,0.0021
117,1968,0.0023
117,1967,0.0026
117,1966,0.0033
117,1965,0.0037
117,1964,0.0036
117,1963,0.0036
117,1962,0.0034
117,1961,0.0029
179,2050,0.0005
179,2030,0.0005
117,1970,0.0017
117,1984,0.0004
117,1985,0.0004
117,1986,0.0004
117,2011,0.004
117,2010,0.0041
117,2009,0.0039
117,2008,0.0037
117,2007,0.0033
117,2006,0.0031
117,2005,0.0027
117,2004,0.0025
117,2003,0.0022
117,2002,0.0019
117,2001,0.0017
117,2000,0.0014
117,1999,0.0011
117,1998,0.0011
117,1997,0.001
117,1996,0.0009
117,1995,0.0008
117,1994,0.0008
117,1993,0.0007
117,1992,0.0007
117,1991,0.0007
117,1990,0.0007
117,1989,0.0006
117,1988,0.0005
117,1987,0.0004
179,2015,0.0012
189,1995,0.0001
272,2012,0.0021
189,1997,0.0001
197,2007,0.058
197,2006,0.058
197,2005,0.0573
197,2004,0.0573
197,2003,0.0559
197,2002,0.0559
197,2001,0.0559
197,2000,0.0532
197,1999,0.0532
197,1998,0.0532
197,1997,0.0504
197,2008,0.058
197,1996,0.049
197,1994,0.0462
197,1993,0.0392
197,1992,0.0378
197,1991,0.035
197,1990,0.035
186,2005,0.004
186,2004,0.0043
186,2003,0.0041
186,2002,0.0047
186,2001,0.005
186,2000,0.006
