geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_total_ic
122,2009,2.82
122,2010,3.05
122,2011,3.27
122,2012,2.52
122,2013,2.39
122,2014,2.85
122,2015,2.58
123,2002,50.43
123,2004,78.88
123,2005,32.45
123,2006,16.22
123,2007,17.22
123,2008,15.44
123,2009,28.57
123,2010,23.03
123,2011,24.51
123,2012,25.58
123,2013,33.88
123,2014,35.81
123,2015,31.54
124,2001,2.14
124,2002,1.45
124,2003,1.43
124,2004,1.47
124,2005,1.24
124,2006,1.42
124,2007,1.2
124,2008,0.83
124,2009,1.08
124,2010,1.02
124,2011,1.64
124,2012,0.74
124,2013,0.5
124,2014,0.39
124,2015,0.27
126,2001,7.22
126,2002,6.48
126,2003,7.25
126,2004,7.25
126,2005,6.46
126,2006,4.79
126,2007,3.92
126,2008,3.25
126,2009,3.85
126,2010,8.49
126,2011,9.37
126,2012,7.62
126,2013,10.53
126,2014,9.41
126,2015,8.28
256,2001,1.44
256,2002,1.76
256,2003,2.27
256,2004,2.24
256,2005,2.14
256,2006,2.42
256,2007,2.09
256,2008,2.47
256,2009,2.22
256,2010,1.88
256,2011,2.1
256,2012,2.3
256,2013,2.36
256,2014,2.58
256,2015,2.45
129,2001,4.79
129,2002,8.36
129,2003,4.08
129,2004,4.02
129,2005,3.15
129,2006,3.44
129,2007,2.89
129,2008,2.47
129,2009,2.46
129,2010,4.17
129,2011,4.08
129,2012,4.36
129,2013,2.99
129,2014,3.29
129,2015,3.41
130,2001,14.03
130,2002,10.74
130,2003,13.24
130,2004,13.32
130,2005,8.6
130,2006,7.3
130,2007,3.51
130,2008,5.93
130,2009,6.95
130,2010,7.95
130,2011,8.07
130,2012,8.42
130,2013,7.54
130,2014,8.53
130,2015,7.78
131,2001,5.6
131,2002,6.54
131,2003,6.94
131,2004,7.33
131,2005,6.41
131,2006,6.74
131,2007,7.97
131,2008,8.39
131,2009,7.24
131,2010,8.05
131,2011,9.15
131,2012,7.47
131,2013,6.85
131,2014,6.89
131,2015,6.65
132,2001,2.51
132,2002,2.35
132,2003,1.84
132,2004,1.87
132,2005,1.74
132,2006,1.6
132,2007,4.13
132,2008,1.88
132,2009,1.95
132,2010,2.49
132,2011,1.87
132,2012,1.74
132,2013,1.72
132,2014,1.6
132,2015,1.47
133,2001,10.32
133,2002,9.89
133,2003,10.31
133,2004,8.89
133,2005,8.8
133,2006,9.05
133,2007,9.69
133,2008,10.18
133,2009,11.13
133,2010,12.23
133,2011,14.48
133,2012,19.14
133,2013,19.88
133,2014,21.22
133,2015,22.58
134,2001,1.25
134,2002,1.54
134,2003,0.83
134,2004,1.63
134,2005,1.59
134,2006,1.71
134,2007,1.46
134,2008,1.25
134,2009,1.58
134,2010,2.12
134,2011,1.37
134,2012,1.54
134,2013,1.17
134,2014,1.62
134,2015,0.99
127,2001,3.38
127,2002,3.28
127,2003,3.13
127,2004,3.61
127,2005,3.41
127,2006,2.55
127,2007,3.08
127,2008,3.61
127,2009,2.71
127,2010,2.99
127,2011,5.01
127,2012,7.78
127,2013,6.5
127,2014,5.92
127,2015,5.44
136,2001,10.35
136,2002,10.76
136,2003,7.8
136,2004,3.88
136,2005,3.08
136,2006,4.02
136,2007,4.37
136,2008,3.65
136,2009,3.72
136,2010,3.15
136,2011,2.58
136,2012,2.05
136,2013,2.51
136,2014,3.6
136,2015,3.21
137,2001,2.17
137,2002,2.68
137,2003,2.69
137,2004,3.48
137,2005,5.49
137,2006,5.44
137,2007,4.22
137,2008,4.07
137,2009,2.47
137,2010,2.34
137,2011,2.6
137,2012,2.69
137,2013,6.5
137,2014,3.86
137,2015,2.72
138,2001,0.39
138,2002,0.36
138,2003,0.35
138,2004,0.31
138,2005,0.35
138,2006,0.33
138,2007,0.32
138,2008,0.33
138,2009,0.31
138,2010,0.31
138,2011,0.29
138,2012,0.3
138,2013,0.36
138,2014,0.4
138,2015,0.41
145,2001,8.39
145,2002,8.74
145,2003,8.7
145,2004,7.62
145,2005,8.11
145,2006,8.1
145,2007,9.53
145,2008,9.58
145,2009,9.07
145,2010,9.4
145,2011,10.07
145,2012,11.06
145,2013,10.12
145,2014,10.05
145,2015,10.79
141,2001,13.71
141,2002,11.56
141,2003,8.05
141,2004,8.99
141,2005,9.16
141,2006,7.08
141,2007,7.09
141,2008,7.15
141,2009,9.62
141,2010,1.78
141,2011,3.55
141,2012,3.19
141,2013,11.75
141,2014,14.0
141,2015,16.42
273,2001,7.84
273,2002,9.17
273,2003,9.12
273,2004,6.92
273,2005,6.35
273,2006,5.21
273,2007,3.49
273,2008,3.19
273,2009,4.56
273,2010,5.14
273,2011,5.86
273,2012,5.4
273,2013,5.69
273,2014,6.04
273,2015,5.76
142,2001,0.32
142,2002,0.35
142,2003,0.31
142,2004,0.3
142,2005,0.29
142,2006,0.41
142,2007,0.39
142,2008,0.4
142,2009,0.5
142,2010,0.47
142,2011,0.51
142,2012,0.59
142,2013,0.52
142,2014,0.56
142,2015,0.75
143,2001,8.5
143,2002,8.58
143,2003,10.09
143,2004,9.24
143,2005,7.65
143,2006,9.51
143,2007,6.3
143,2008,7.01
143,2009,8.86
143,2010,9.06
143,2011,9.21
143,2012,8.16
143,2013,10.21
143,2014,8.88
143,2015,9.6
144,2001,2.16
144,2002,2.73
144,2003,3.41
144,2004,3.33
144,2005,3.57
144,2006,4.56
144,2007,6.81
144,2008,6.28
144,2009,6.31
144,2010,5.94
144,2011,5.22
144,2012,3.87
144,2013,2.94
144,2014,3.23
144,2015,3.78
28,2001,30.22
28,2002,32.24
28,2003,26.45
28,2004,22.43
28,2005,22.51
28,2006,19.79
28,2007,18.23
28,2008,16.08
28,2009,13.63
28,2010,12.1
28,2011,7.95
28,2012,7.54
28,2013,6.95
28,2014,6.29
28,2015,5.67
147,2001,8.85
147,2002,8.78
147,2003,8.81
147,2004,5.99
147,2005,6.6
147,2006,4.84
147,2007,6.4
147,2008,6.21
147,2009,7.68
147,2010,8.59
147,2011,3.46
147,2012,13.51
147,2013,3.69
147,2014,8.57
147,2015,5.89
148,2001,1.44
148,2002,1.53
148,2003,1.49
148,2004,1.37
148,2005,1.34
148,2006,1.18
148,2007,1.44
148,2008,1.22
148,2009,0.86
148,2010,1.0
148,2011,0.85
148,2012,0.64
148,2013,0.85
148,2014,0.8
148,2015,0.77
149,2001,8.45
149,2002,8.0
149,2003,6.3
149,2004,6.28
149,2005,6.51
149,2006,6.1
149,2007,5.47
149,2008,5.77
149,2009,6.13
149,2010,5.35
149,2011,5.55
149,2012,5.15
149,2013,4.66
149,2014,4.4
149,2015,4.14
150,2001,3.24
150,2002,3.39
150,2003,3.43
150,2004,3.03
150,2005,3.02
150,2006,2.89
150,2007,3.23
150,2008,3.24
150,2009,3.29
150,2010,3.62
150,2011,4.33
150,2012,4.26
150,2013,4.05
150,2014,4.26
150,2015,3.96
153,2001,0.89
153,2002,0.75
153,2003,0.64
153,2004,0.71
153,2005,0.6
153,2006,0.56
153,2007,0.45
153,2008,0.44
153,2009,0.45
153,2010,0.38
153,2011,0.42
153,2012,0.42
153,2013,0.44
153,2014,0.42
153,2015,0.42
156,2001,6.9
156,2002,6.46
156,2003,4.97
156,2004,4.69
156,2005,5.09
156,2006,5.12
156,2007,7.68
156,2008,7.1
156,2009,6.02
156,2010,6.02
156,2011,5.79
156,2012,5.94
156,2013,6.55
156,2014,6.36
156,2015,6.05
157,2001,1.39
157,2002,1.41
157,2003,1.39
157,2004,1.33
157,2005,1.29
157,2006,1.33
157,2007,1.3
157,2008,1.3
157,2009,1.56
157,2010,1.49
157,2011,1.57
157,2012,1.24
157,2013,1.18
157,2014,1.35
157,2015,1.36
158,2001,8.97
158,2002,8.83
158,2003,10.82
158,2004,9.51
158,2005,9.07
158,2006,8.63
158,2007,8.34
158,2008,6.32
158,2009,5.53
158,2010,4.65
158,2011,3.08
158,2012,3.11
158,2013,2.94
158,2014,2.71
158,2015,2.69
159,2001,8.85
159,2002,16.21
159,2003,10.63
159,2004,11.66
159,2005,15.4
159,2006,10.43
159,2007,9.65
159,2008,10.9
159,2009,8.8
159,2010,7.61
159,2011,7.62
159,2012,8.34
159,2013,8.01
159,2014,4.87
159,2015,5.16
162,2001,3.13
162,2002,2.43
162,2003,2.2
162,2004,1.9
162,2005,2.0
162,2006,1.95
162,2007,1.67
162,2008,1.97
162,2009,1.76
162,2010,2.05
162,2011,1.96
162,2012,1.49
162,2013,1.65
162,2014,1.52
162,2015,1.96
299,2001,2.88
299,2002,2.87
299,2003,2.5
299,2004,2.86
299,2005,2.92
299,2006,3.11
299,2007,3.61
299,2008,3.69
299,2009,3.66
299,2010,3.78
299,2011,3.65
299,2012,3.45
299,2013,3.09
299,2014,3.32
299,2015,3.69
221,2001,1.56
221,2002,1.1
221,2003,0.84
221,2004,0.58
221,2005,0.34
221,2006,0.62
221,2007,0.27
221,2008,0.14
221,2009,0.15
221,2010,0.17
221,2011,0.13
221,2012,0.11
221,2013,0.1
221,2014,0.1
221,2015,0.1
165,2001,19.16
165,2002,19.24
165,2003,19.33
165,2004,18.07
165,2005,22.43
165,2006,17.49
165,2007,17.64
165,2008,16.2
165,2009,17.67
165,2010,20.95
165,2011,23.47
165,2012,23.12
165,2013,23.37
165,2014,21.49
165,2015,22.14
180,2001,1.19
180,2002,1.27
180,2003,1.22
180,2004,1.2
180,2005,1.37
180,2006,1.44
180,2007,1.65
180,2008,1.5
180,2009,1.41
180,2010,1.64
180,2011,1.64
180,2012,1.62
180,2013,1.64
180,2014,1.61
180,2015,1.61
166,2001,4.32
166,2002,4.51
166,2003,3.76
166,2004,3.81
166,2005,3.62
166,2006,3.35
166,2007,2.09
166,2008,1.82
166,2009,1.63
166,2010,1.47
166,2011,1.25
166,2012,1.15
166,2013,1.03
166,2014,1.02
166,2015,0.94
168,2001,4.15
168,2002,4.51
168,2003,5.42
168,2004,5.06
168,2005,5.26
168,2006,5.76
168,2007,5.6
168,2008,5.66
168,2009,4.51
168,2010,3.81
168,2011,3.52
168,2012,3.55
168,2013,3.88
168,2014,5.0
168,2015,12.52
169,2001,5.17
169,2002,5.78
169,2003,6.76
169,2004,7.39
169,2005,6.92
169,2006,7.05
169,2007,8.18
169,2008,8.51
169,2009,8.23
169,2010,8.4
169,2011,8.1
169,2012,7.7
169,2013,8.72
169,2014,8.05
169,2015,7.19
170,2001,2.28
170,2002,2.33
170,2003,2.27
170,2004,2.19
170,2005,2.16
170,2006,2.03
170,2007,1.9
170,2008,1.8
170,2009,1.95
170,2010,1.74
170,2011,1.83
170,2012,1.66
170,2013,1.6
170,2014,1.67
170,2015,1.84
171,2001,6.38
171,2002,6.34
171,2003,6.4
171,2004,7.04
171,2005,6.82
171,2006,6.65
171,2007,7.11
171,2008,7.7
171,2009,7.6
171,2010,6.91
171,2011,7.84
171,2012,7.23
171,2013,6.89
171,2014,6.91
171,2015,6.07
173,2001,5.31
173,2002,5.66
173,2003,5.68
173,2004,5.19
173,2005,5.45
173,2006,5.15
173,2007,4.77
173,2008,4.75
173,2009,4.62
173,2010,4.61
173,2011,4.68
173,2012,5.07
173,2013,4.96
173,2014,4.97
173,2015,4.84
174,2001,2.67
174,2002,3.01
174,2003,3.0
174,2004,3.12
174,2005,2.64
174,2006,2.57
174,2007,2.52
174,2008,2.57
174,2009,2.34
174,2010,2.51
174,2011,2.83
174,2012,3.21
174,2013,3.51
174,2014,3.61
174,2015,3.16
177,2001,0.59
177,2002,0.49
177,2003,0.53
177,2004,0.58
177,2005,0.58
177,2006,0.6
177,2007,0.5
177,2008,0.62
177,2009,0.75
177,2010,1.12
177,2011,1.02
177,2012,0.97
177,2013,1.07
177,2014,1.16
177,2015,1.2
179,2001,0.05
179,2002,0.06
179,2003,0.13
179,2004,0.07
179,2005,0.1
179,2006,0.12
179,2007,0.1
179,2008,0.12
179,2009,0.12
179,2010,0.15
179,2011,0.13
179,2012,0.13
179,2013,0.13
179,2014,0.14
179,2015,0.17
117,2001,2.4
117,2002,2.08
117,2003,1.8
117,2004,1.48
117,2005,1.51
117,2006,1.55
117,2007,1.4
117,2008,1.21
117,2009,1.31
117,2010,1.22
117,2011,1.25
117,2012,1.21
117,2013,1.14
117,2014,1.1
117,2015,1.13
146,2001,7.09
146,2002,3.12
146,2003,2.13
146,2004,1.7
146,2005,1.53
146,2006,3.11
146,2007,4.05
146,2008,4.36
146,2009,4.29
146,2010,4.45
146,2011,4.45
146,2012,4.46
146,2013,3.12
146,2014,3.27
146,2015,2.74
183,2001,9.71
183,2002,8.32
183,2003,8.36
183,2004,9.04
183,2005,5.84
183,2006,5.09
183,2007,2.6
183,2008,2.96
183,2009,3.75
183,2010,3.82
183,2011,4.19
183,2012,3.12
183,2013,3.82
183,2014,3.4
183,2015,3.01
185,2001,1.91
185,2002,1.99
185,2003,1.98
185,2004,1.79
185,2005,1.62
185,2006,1.44
185,2007,1.3
185,2008,1.24
185,2009,1.34
185,2010,1.14
185,2011,1.23
185,2012,1.14
185,2013,1.19
185,2014,1.25
185,2015,1.37
184,2001,9.38
184,2002,9.31
184,2003,9.85
184,2004,7.92
184,2005,8.88
184,2006,8.35
184,2007,6.41
184,2008,6.0
184,2009,5.09
184,2010,4.86
184,2011,4.93
184,2012,4.84
184,2013,5.52
184,2014,4.97
184,2015,6.01
188,2001,0.57
188,2002,0.6
188,2003,0.65
188,2004,0.72
188,2005,0.63
188,2006,0.46
188,2007,0.44
188,2008,0.5
188,2009,0.47
188,2010,0.59
188,2011,0.67
188,2012,0.71
188,2013,0.53
188,2014,0.45
188,2015,0.42
189,2001,1.83
189,2002,2.24
189,2003,1.87
189,2004,1.72
189,2005,1.27
189,2006,1.1
189,2007,1.24
189,2008,1.52
189,2009,1.49
189,2010,1.14
189,2011,0.95
189,2012,1.11
189,2013,1.24
189,2014,1.3
189,2015,1.28
191,2001,2.49
191,2002,2.7
191,2003,2.09
191,2004,2.08
191,2005,2.34
191,2006,2.15
191,2007,2.03
191,2008,1.87
191,2009,2.17
191,2010,2.2
191,2011,2.36
191,2012,2.12
191,2013,2.2
191,2014,2.37
191,2015,2.29
244,2001,10.98
244,2002,11.23
244,2003,10.34
244,2004,11.51
244,2005,12.56
244,2006,12.63
244,2007,11.53
244,2008,11.49
244,2009,8.6
244,2010,9.01
244,2011,10.89
244,2012,6.36
244,2013,7.66
244,2014,7.19
244,2015,7.3
192,2001,0.04
192,2002,0.04
192,2003,0.04
192,2004,0.04
192,2005,0.03
192,2006,0.03
192,2007,0.03
192,2008,0.03
192,2009,0.04
192,2010,0.04
192,2011,0.04
192,2012,0.05
192,2013,0.04
192,2014,0.07
192,2015,0.07
193,2001,4.57
193,2002,5.0
193,2003,5.1
193,2004,5.18
193,2005,4.84
193,2006,5.99
193,2007,5.41
193,2008,3.01
193,2009,3.85
193,2010,2.43
193,2011,2.46
193,2012,2.63
193,2013,3.58
193,2014,3.81
193,2015,3.85
194,2001,0.95
194,2002,0.66
194,2003,0.64
194,2004,0.52
194,2005,0.42
194,2006,0.35
194,2007,0.3
194,2008,0.3
194,2009,0.31
194,2010,0.39
194,2011,0.33
194,2012,0.33
194,2013,0.36
194,2014,0.38
194,2015,0.45
195,2001,1.03
195,2002,0.78
195,2003,0.39
195,2004,0.39
195,2005,0.44
195,2006,0.66
195,2007,0.32
195,2008,0.49
195,2009,0.46
195,2010,0.6
195,2011,0.4
195,2012,0.44
195,2013,0.5
195,2014,0.56
195,2015,0.64
272,2001,17.34
272,2002,10.88
272,2003,9.0
272,2004,8.26
272,2005,7.4
272,2006,6.59
272,2007,5.4
272,2008,5.46
272,2009,6.46
272,2010,7.21
272,2011,7.57
272,2012,5.87
272,2013,6.94
272,2014,6.98
272,2015,5.93
196,2001,3.33
196,2002,2.09
196,2003,3.19
196,2004,0.74
196,2005,0.98
196,2006,0.88
196,2007,1.08
196,2008,0.91
196,2009,0.74
196,2010,0.86
196,2011,0.81
196,2012,0.79
196,2013,1.21
196,2014,1.02
196,2015,1.01
197,2001,6.95
197,2002,9.75
197,2003,12.67
197,2004,23.2
197,2005,18.97
197,2006,18.73
197,2007,22.6
197,2008,18.27
197,2009,24.88
197,2010,8.31
197,2011,5.53
197,2012,8.98
197,2013,8.51
197,2014,9.19
197,2015,8.89
200,2001,0.09
200,2002,0.08
200,2003,0.08
200,2004,0.07
200,2005,0.08
200,2006,0.07
200,2007,0.06
200,2008,0.05
200,2009,0.05
200,2010,0.05
200,2011,0.05
200,2012,0.04
200,2013,0.05
200,2014,0.05
200,2015,0.05
280,2005,0.5
280,2006,0.52
280,2007,0.44
280,2008,0.39
280,2009,0.32
280,2010,0.29
280,2011,0.28
280,2012,0.17
280,2013,0.12
280,2014,0.12
280,2015,0.14
199,2001,2.57
199,2002,3.07
199,2003,2.64
199,2004,2.57
199,2005,5.37
199,2006,2.23
199,2007,2.19
199,2008,3.93
199,2009,2.53
199,2010,2.32
199,2011,2.7
199,2012,2.45
199,2013,2.63
199,2014,2.35
199,2015,2.12
198,2001,3.07
198,2002,3.42
198,2003,3.26
198,2004,2.74
198,2005,2.86
198,2006,2.66
198,2007,2.46
198,2008,2.6
198,2009,3.08
198,2010,2.63
198,2011,2.99
198,2012,3.32
198,2013,3.31
198,2014,3.77
198,2015,3.5
25,2001,9.83
25,2002,12.87
25,2003,32.29
25,2004,28.62
25,2005,16.18
25,2006,15.7
25,2007,19.3
25,2008,18.51
25,2009,18.47
25,2010,16.15
25,2011,17.37
25,2012,20.58
25,2013,16.03
25,2014,20.14
25,2015,20.22
201,2001,19.67
201,2002,18.67
201,2003,19.71
201,2004,19.69
201,2005,17.66
201,2006,18.19
201,2007,18.58
201,2008,18.25
201,2009,18.49
201,2010,18.59
201,2011,18.59
201,2012,17.82
201,2013,17.92
201,2014,18.48
201,2015,18.36
202,2001,3.66
202,2002,4.62
202,2003,4.05
202,2004,3.71
202,2005,3.42
202,2006,2.98
202,2007,2.55
202,2008,2.47
202,2009,2.47
202,2010,2.44
202,2011,2.97
202,2012,2.93
202,2013,3.55
202,2014,3.47
202,2015,2.9
277,2008,4.83
277,2009,5.16
277,2010,6.8
277,2011,6.94
277,2012,4.18
277,2013,4.69
277,2014,5.76
277,2015,5.79
203,2001,1.63
203,2002,1.63
203,2003,1.59
203,2004,1.58
203,2005,1.52
203,2006,1.13
203,2007,1.11
203,2008,1.42
203,2009,1.88
203,2010,1.81
203,2011,1.95
203,2012,2.08
203,2013,2.14
203,2014,1.98
203,2015,2.04
38,2001,5.27
38,2002,4.88
38,2003,4.76
38,2004,4.07
38,2005,3.76
38,2006,3.53
38,2007,3.94
38,2008,4.78
38,2009,5.03
38,2010,4.74
38,2011,4.46
38,2012,3.88
38,2013,4.14
38,2014,4.79
38,2015,5.17
276,2008,33.3
276,2009,27.29
276,2010,27.21
276,2011,13.96
276,2012,17.87
276,2013,15.99
276,2014,19.01
276,2015,19.29
207,2001,3.49
207,2002,2.57
207,2003,2.31
207,2004,2.07
207,2005,2.12
207,2006,2.09
207,2007,2.09
207,2008,2.04
207,2009,1.94
207,2010,2.21
207,2011,1.83
207,2012,1.82
207,2013,1.96
207,2014,2.09
207,2015,2.35
209,2001,4.07
209,2002,4.83
209,2003,5.31
209,2004,1.88
209,2005,5.46
209,2006,5.61
209,2007,4.66
209,2008,6.26
209,2009,6.18
209,2010,7.29
209,2011,7.87
209,2012,7.86
209,2013,5.99
209,2014,4.6
209,2015,6.18
210,2001,1.95
210,2002,2.08
210,2003,2.28
210,2004,2.23
210,2005,2.2
210,2006,2.09
210,2007,2.0
210,2008,2.17
210,2009,2.28
210,2010,2.35
210,2011,2.3
210,2012,2.0
210,2013,1.75
210,2014,1.68
210,2015,1.67
211,2001,0.98
211,2002,0.99
211,2003,0.96
211,2004,1.05
211,2005,0.9
211,2006,0.86
211,2007,0.86
211,2008,0.88
211,2009,0.76
211,2010,0.75
211,2011,0.71
211,2012,0.7
211,2013,0.8
211,2014,0.8
211,2015,0.72
212,2001,13.34
212,2002,16.18
212,2003,13.3
212,2004,14.19
212,2005,13.34
212,2006,11.35
212,2007,9.17
212,2008,7.8
212,2009,8.74
212,2010,9.77
212,2011,11.21
212,2012,11.05
212,2013,9.09
212,2014,8.07
212,2015,9.1
208,2001,10.69
208,2002,14.36
208,2003,16.3
208,2004,11.67
208,2005,9.92
208,2006,8.24
208,2007,5.42
208,2008,6.28
208,2009,6.05
208,2010,7.28
208,2011,7.75
208,2012,9.72
208,2013,8.98
208,2014,10.35
208,2015,8.35
216,2001,6.07
216,2002,6.32
216,2003,6.61
216,2004,6.38
216,2005,5.6
216,2006,5.91
216,2007,6.32
216,2008,6.54
216,2009,7.05
216,2010,7.36
216,2011,7.66
216,2012,7.21
216,2013,7.68
216,2014,7.09
216,2015,6.35
154,2001,2.03
154,2002,2.23
154,2003,2.64
154,2004,2.88
154,2005,2.69
154,2006,2.97
154,2007,2.31
154,2008,2.29
154,2009,2.97
154,2010,2.32
154,2011,1.92
154,2012,2.1
154,2013,2.18
154,2014,2.39
154,2015,2.7
176,2001,2.38
176,2002,2.83
176,2003,3.01
176,2004,10.9
176,2005,17.18
176,2006,46.04
176,2007,30.1
176,2008,17.92
176,2009,6.75
176,2010,7.66
176,2011,5.4
176,2012,7.24
176,2013,8.63
176,2014,5.72
176,2015,6.39
217,2001,12.92
217,2002,12.17
217,2003,10.69
217,2004,10.51
217,2005,11.6
217,2006,9.77
217,2007,12.66
217,2008,15.17
217,2009,12.43
217,2010,11.18
217,2011,9.96
217,2012,8.17
217,2013,6.95
217,2014,8.37
217,2015,9.14
219,2001,10.62
219,2002,10.71
219,2003,12.8
219,2004,13.65
219,2005,11.4
219,2006,10.19
219,2007,10.12
219,2008,9.64
219,2009,9.19
219,2010,7.58
219,2011,8.83
219,2012,7.11
219,2013,9.87
219,2014,9.44
219,2015,9.98
220,2001,0.13
220,2002,0.17
220,2003,0.11
220,2004,0.11
220,2005,0.06
220,2006,0.09
220,2007,0.09
220,2008,0.1
220,2009,0.13
220,2010,0.11
220,2011,0.09
220,2012,0.1
220,2013,0.1
220,2014,0.09
220,2015,0.11
222,2001,5.91
222,2002,4.69
222,2003,5.26
222,2004,5.27
222,2005,8.76
222,2006,8.83
222,2007,8.02
222,2008,7.06
222,2009,6.84
222,2010,6.74
222,2011,7.49
222,2012,7.59
222,2013,7.32
222,2014,6.69
222,2015,8.06
223,2001,9.16
223,2002,10.23
223,2003,9.83
223,2004,8.13
223,2005,7.83
223,2006,6.63
223,2007,6.42
223,2008,6.8
223,2009,8.45
223,2010,7.88
223,2011,6.62
223,2012,6.96
223,2013,6.51
223,2014,6.4
223,2015,6.74
213,2001,6.01
213,2002,5.96
213,2003,5.9
213,2004,6.19
213,2005,6.53
213,2006,7.11
213,2007,8.14
213,2008,4.08
213,2009,3.26
213,2010,3.54
213,2011,3.3
213,2012,3.57
213,2013,3.53
213,2014,3.51
213,2015,3.57
224,2001,0.54
224,2002,0.5
224,2003,0.55
224,2004,0.47
224,2005,0.37
224,2006,0.28
224,2007,0.26
224,2008,0.18
224,2009,0.29
224,2010,0.35
224,2011,0.48
224,2012,0.33
224,2013,0.36
224,2014,0.38
224,2015,0.39
227,2001,2.45
227,2002,2.28
227,2003,2.18
227,2004,2.33
227,2005,2.48
227,2006,2.74
227,2007,2.92
227,2008,2.91
227,2009,3.1
227,2010,3.2
227,2011,3.28
227,2012,3.1
227,2013,3.19
227,2014,3.27
227,2015,3.33
226,2001,14.05
226,2002,11.65
226,2003,10.77
226,2004,10.03
226,2005,10.34
226,2006,9.88
226,2007,8.4
226,2008,9.8
226,2009,11.58
226,2010,10.44
226,2011,10.45
226,2012,9.77
226,2013,9.79
226,2014,10.18
226,2015,10.04
230,2001,5.43
230,2002,5.09
230,2003,3.22
230,2004,4.03
230,2005,5.19
230,2006,5.66
230,2007,4.59
230,2008,6.08
230,2009,6.2
230,2010,6.37
230,2011,6.19
230,2012,4.79
230,2013,5.15
230,2014,6.05
230,2015,5.17
225,2001,1.05
225,2002,0.98
225,2003,0.87
225,2004,0.81
225,2005,0.7
225,2006,0.6
225,2007,0.38
225,2008,0.35
225,2009,0.34
225,2010,0.29
225,2011,0.3
225,2012,0.29
225,2013,0.29
225,2014,0.29
225,2015,0.27
229,2001,1.47
229,2002,1.45
229,2003,1.43
229,2004,1.49
229,2005,1.36
229,2006,1.33
229,2007,1.62
229,2008,1.68
229,2009,2.02
229,2010,1.73
229,2011,1.99
229,2012,1.95
229,2013,1.86
229,2014,1.77
229,2015,1.68
215,2001,9.12
215,2002,9.7
215,2003,8.7
215,2004,7.64
215,2005,7.12
215,2006,5.65
215,2007,5.69
215,2008,6.54
215,2009,7.34
215,2010,7.15
215,2011,6.53
215,2012,7.12
215,2013,7.57
215,2014,6.89
215,2015,7.01
231,2001,1.1
231,2002,1.23
231,2003,1.24
231,2004,1.28
231,2005,1.25
231,2006,1.13
231,2007,1.14
231,2008,1.41
231,2009,1.59
231,2010,1.67
231,2011,1.78
231,2012,2.12
231,2013,2.26
231,2014,2.35
231,2015,2.02
234,2001,3.23
234,2002,5.0
234,2003,5.56
234,2004,5.03
234,2005,4.06
234,2006,5.75
234,2007,6.27
234,2008,6.91
234,2009,7.77
234,2010,8.5
234,2011,9.55
234,2012,9.59
234,2013,9.33
234,2014,9.07
234,2015,8.5
235,2001,5.15
235,2002,6.2
235,2003,6.47
235,2004,6.23
235,2005,6.99
235,2006,7.15
235,2007,6.52
235,2008,5.15
235,2009,4.86
235,2010,5.1
235,2011,5.59
235,2012,5.82
235,2013,5.77
235,2014,6.38
235,2015,6.62
155,2001,17.08
155,2002,16.75
155,2003,17.55
155,2004,13.94
155,2005,13.0
155,2006,10.66
155,2007,9.49
155,2008,7.93
155,2009,7.78
155,2010,9.19
155,2011,12.53
155,2012,16.15
155,2013,14.58
155,2014,14.5
155,2015,14.19
236,2001,2.45
236,2002,2.93
236,2003,4.18
236,2004,3.11
236,2005,3.38
236,2006,3.01
236,2007,2.44
236,2008,2.2
236,2009,3.11
236,2010,3.02
236,2011,3.14
236,2012,2.49
236,2013,1.8
236,2014,2.88
236,2015,2.26
237,2001,4.52
237,2002,4.34
237,2003,3.97
237,2004,3.85
237,2005,3.59
237,2006,3.38
237,2007,3.12
237,2008,4.05
237,2009,3.19
237,2010,2.97
237,2011,3.73
237,2012,3.71
237,2013,3.96
237,2014,3.84
237,2015,3.72
249,2001,12.86
249,2002,10.13
249,2003,9.53
249,2004,9.52
249,2005,8.17
249,2006,8.64
249,2007,8.97
249,2008,8.97
249,2009,10.16
249,2010,10.11
249,2011,13.45
249,2012,12.27
249,2013,12.38
249,2014,12.53
249,2015,50.17
251,2001,3.17
251,2002,2.75
251,2003,2.59
251,2004,2.79
251,2005,2.9
251,2006,3.08
251,2007,3.02
251,2008,2.65
251,2009,3.13
251,2010,3.15
251,2011,2.96
251,2012,3.54
251,2013,3.16
251,2014,3.21
251,2015,2.06
181,2001,21.58
181,2002,28.52
181,2003,17.77
181,2004,27.45
181,2005,48.4
181,2006,48.98
181,2007,32.52
181,2008,57.12
181,2009,11.33
181,2010,5.67
181,2011,6.38
181,2012,7.19
181,2013,8.97
181,2014,9.43
181,2015,9.9
