geo,year,goat_live_weight_producer_price_lcu_tonne_pea1
173,1982,172600.0
173,1983,219200.0
173,1984,241100.0
173,1985,272000.0
173,1986,305400.0
173,1987,358300.0
173,1988,600300.0
173,1989,2044000.0
173,1990,8664400.0
174,1966,12805.0
174,1967,12395.0
174,1968,12300.0
174,1969,12385.0
174,1970,14550.0
174,1971,17065.0
174,1972,20545.0
174,1973,24075.0
174,1974,29420.0
174,1975,32965.0
174,1976,45645.0
174,1977,57035.0
174,1978,64915.0
174,1979,75855.0
174,1980,102580.0
174,1981,108055.0
174,1982,158535.0
174,1983,172660.0
174,1984,264700.0
174,1985,269600.0
174,1986,302000.0
174,1987,275200.0
174,1988,299900.0
174,1989,312500.0
174,1990,338000.0
117,1966,67675.0
117,1967,94000.0
117,1968,130335.0
117,1969,141465.0
117,1970,163730.0
117,1971,196165.0
117,1972,216730.0
117,1973,246030.0
117,1974,317865.0
117,1975,331835.0
117,1976,374200.0
117,1977,509150.0
117,1978,767700.0
117,1979,961050.0
117,1980,1064600.0
117,1981,1381600.0
117,1982,1886665.0
117,1983,3605098.0
117,1984,3263200.0
117,1985,2596835.0
117,1986,1813335.0
117,1987,1800300.0
117,1988,2086400.0
117,1989,2727167.0
117,1990,3457370.0
183,1966,6100.0
183,1967,6100.0
183,1968,6400.0
183,1969,6400.0
183,1970,6400.0
183,1971,6700.0
183,1972,6700.0
183,1973,6700.0
183,1974,6900.0
183,1975,6900.0
183,1976,6900.0
183,1977,7200.0
183,1978,8300.0
183,1979,8300.0
183,1980,8300.0
183,1981,9300.0
183,1982,9300.0
183,1983,10400.0
183,1984,10400.0
183,1985,11700.0
183,1986,11700.0
183,1987,11700.0
183,1988,12500.0
183,1989,12500.0
183,1990,23600.0
184,1966,10710.0
184,1967,10710.0
184,1968,10710.0
184,1969,13350.0
184,1970,13350.0
184,1971,26760.0
184,1972,32060.0
184,1973,37410.0
184,1974,42760.0
184,1975,52500.0
184,1976,57500.0
184,1977,63500.0
184,1978,64700.0
184,1979,67600.0
184,1980,60000.0
184,1981,60000.0
184,1982,65000.0
184,1983,65000.0
184,1984,75000.0
184,1985,75000.0
184,1986,100000.0
184,1987,100000.0
184,1988,104700.0
184,1989,110600.0
184,1990,117200.0
202,1966,140.0
202,1967,170.0
202,1968,200.0
202,1969,220.0
202,1970,280.0
202,1971,310.0
202,1972,340.0
202,1973,390.0
202,1974,450.0
202,1975,500.0
202,1976,560.0
202,1977,670.0
202,1978,780.0
202,1979,890.0
202,1980,945.0
202,1981,1259.0
202,1982,982.0
202,1983,893.0
202,1984,1166.0
202,1985,1414.0
202,1986,1680.0
202,1987,1960.0
202,1988,2350.0
202,1989,2680.0
202,1990,2680.0
203,1966,24487.0
203,1967,35727.0
203,1968,37887.0
203,1969,41646.0
203,1970,41053.0
203,1971,43141.0
203,1972,51845.0
203,1973,61559.0
203,1974,69264.0
203,1975,19546.0
203,1976,91248.0
203,1977,114178.0
203,1978,143306.0
203,1979,180146.0
203,1980,159839.0
203,1981,177831.0
203,1982,193620.0
203,1983,212097.0
203,1984,242153.0
203,1985,278512.0
203,1986,299175.0
203,1987,317477.0
203,1988,332544.0
203,1989,350774.0
203,1990,351600.0
38,1966,3000.0
38,1967,3427.0
38,1968,3989.0
38,1969,3876.0
38,1970,3868.0
38,1971,4194.0
38,1972,4657.0
38,1973,5122.0
38,1974,6043.0
38,1975,7200.0
38,1976,7145.0
38,1977,8185.0
38,1978,9395.0
38,1979,11485.0
38,1980,13460.0
38,1981,15770.0
38,1982,17855.0
38,1983,20880.0
38,1984,22800.0
38,1985,24120.0
38,1986,25934.0
38,1987,27638.0
38,1988,29535.0
38,1989,36795.0
38,1990,41525.0
206,1967,69.94
206,1968,85.45
206,1969,90.0
206,1970,90.0
206,1971,90.0
206,1972,100.0
206,1973,120.0
206,1974,150.0
206,1975,190.0
206,1976,240.0
206,1977,299.14
206,1978,415.71
206,1979,660.0
206,1980,660.0
206,1981,850.0
206,1982,950.0
206,1983,1050.0
206,1984,1300.0
206,1985,2250.0
206,1986,4800.0
206,1987,4000.0
206,1988,5500.0
206,1989,7000.0
206,1990,7680.0
207,1966,450.0
207,1967,500.0
207,1968,560.0
207,1969,680.0
207,1970,682.0
207,1971,782.0
207,1972,1727.0
207,1973,2009.0
207,1974,2582.0
207,1975,2764.0
207,1976,2741.0
207,1977,2995.0
207,1978,3295.0
207,1979,3295.0
207,1980,3295.0
207,1981,3295.0
207,1982,3409.0
207,1983,5000.0
207,1984,5114.0
207,1985,5114.0
207,1986,7954.0
207,1987,9091.0
207,1988,13636.0
207,1989,11364.0
207,1990,11900.0
211,1966,3536.0
211,1967,3805.0
211,1968,3634.0
211,1969,3708.0
211,1970,3980.0
211,1971,4708.0
211,1972,4927.0
211,1973,4732.0
211,1974,5414.0
211,1975,6010.0
211,1976,5315.0
211,1977,5445.0
211,1978,5500.0
211,1979,5595.0
211,1980,4376.0
211,1981,4978.0
211,1982,4586.0
211,1983,4716.0
211,1984,4595.0
211,1985,4704.0
211,1986,4451.0
211,1987,4182.0
211,1988,5586.0
211,1989,5249.0
211,1990,5073.0
212,1979,6120.0
212,1980,6630.0
212,1981,9320.0
212,1982,12130.0
212,1983,11890.0
212,1984,11970.0
212,1985,12780.0
212,1986,2530.0
212,1987,18070.0
212,1988,18760.0
212,1989,19470.0
212,1990,20240.0
216,1966,1600.0
216,1967,2000.0
216,1968,2000.0
216,1969,2100.0
216,1970,1900.0
216,1971,1900.0
216,1972,2000.0
216,1973,2500.0
216,1974,4200.0
216,1975,4400.0
216,1976,4300.0
216,1977,4000.0
216,1978,4300.0
216,1979,4700.0
216,1980,6450.0
216,1981,7010.0
216,1982,5970.0
216,1983,7760.0
216,1984,6740.0
216,1985,9030.0
216,1986,10510.0
216,1987,11860.0
216,1988,12550.0
216,1989,13320.0
216,1990,14270.0
217,1967,152730.0
217,1968,152270.0
217,1969,144550.0
217,1970,227270.0
217,1971,227270.0
217,1972,252770.0
217,1973,176820.0
217,1974,200000.0
217,1975,236000.0
217,1976,264000.0
217,1977,322000.0
217,1978,322000.0
217,1979,345000.0
217,1980,386000.0
217,1981,414000.0
217,1982,459000.0
217,1983,500000.0
217,1984,480000.0
217,1985,471000.0
217,1986,495000.0
217,1987,495000.0
217,1988,495000.0
217,1989,495000.0
217,1990,500000.0
220,1966,950.0
220,1967,950.0
220,1968,980.0
220,1969,900.0
220,1970,1000.0
220,1971,1100.0
220,1972,1350.0
220,1973,1600.0
220,1974,2050.0
220,1975,2500.0
220,1976,3100.0
220,1977,3250.0
220,1978,2600.0
220,1979,3100.0
220,1980,3760.0
220,1981,4250.0
220,1982,4750.0
220,1983,5750.0
220,1984,5500.0
220,1985,5850.0
220,1986,5800.0
220,1987,6500.0
220,1988,7000.0
220,1989,7350.0
220,1990,7750.0
222,1967,360.0
222,1968,330.0
222,1969,280.0
222,1970,370.0
222,1971,470.0
222,1972,480.0
222,1973,480.0
222,1974,510.0
222,1975,600.0
222,1976,690.0
222,1977,710.0
222,1978,780.0
222,1979,989.0
222,1980,1048.0
222,1981,1165.0
222,1982,1367.0
222,1983,1456.0
222,1984,707.0
222,1985,745.0
222,1986,782.0
222,1987,1004.0
222,1988,1177.0
222,1989,1165.0
222,1990,1050.0
223,1966,2990.0
223,1967,3570.0
223,1968,3770.0
223,1969,3890.0
223,1970,4290.0
223,1971,5120.0
223,1972,6310.0
223,1973,10780.0
223,1974,11480.0
223,1975,14270.0
223,1976,16970.0
223,1977,22800.0
223,1978,37830.0
223,1979,64253.0
223,1980,128837.0
223,1981,145453.0
223,1982,165134.0
223,1983,233805.0
223,1984,376509.0
223,1985,413800.0
223,1986,483900.0
223,1987,571900.0
223,1988,818200.0
223,1989,1070200.0
223,1990,1739000.0
228,1979,931.0
228,1980,957.0
228,1981,1247.0
228,1982,1242.0
228,1983,1679.0
228,1984,1736.0
228,1985,1792.0
228,1986,1796.0
228,1987,2052.0
228,1988,2355.0
228,1989,2840.0
228,1990,3000.0
236,1967,1640.0
236,1968,1620.0
236,1969,1640.0
236,1970,1520.0
236,1971,1630.0
236,1972,1630.0
236,1973,1920.0
236,1974,2250.0
236,1975,2580.0
236,1976,2840.0
236,1977,4100.0
236,1978,4440.0
236,1979,5110.0
236,1980,5450.0
236,1981,6160.0
236,1982,6330.0
236,1983,7070.0
236,1984,7300.0
236,1985,7975.0
236,1986,8508.0
236,1987,11301.0
236,1988,16032.0
236,1989,31250.0
236,1990,28060.0
