geo,year,infant_food_export_quantity_tcl
236,1991,203
236,1992,936
236,2012,0
236,2011,0
236,2010,18
236,2009,52
236,2008,569
236,2007,1467
236,2006,2888
236,2005,1716
236,2004,1581
249,1961,0
236,2003,447
236,2001,52
236,2000,68
236,1999,563
236,1998,704
236,1997,1591
236,1996,2363
236,1995,1975
236,1994,2273
236,1993,1536
236,2002,163
236,1968,125
248,1966,0
248,1968,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,2016,142
181,2015,215
181,2014,386
181,2013,284
181,2012,123
181,2011,111
181,2010,263
181,2009,453
181,2005,170
181,1965,0
181,2004,341
181,1998,111
181,1996,77
181,1995,118
181,1994,89
181,1993,93
181,1992,69
181,1991,13
181,1990,15
181,1989,0
181,2001,3
248,1967,0
181,1964,0
181,1962,0
248,1987,391
248,1986,1671
248,1985,1932
248,1984,1586
248,1983,1080
248,1982,792
248,1981,1740
248,1980,731
248,1979,164
248,1978,21
248,1977,137
248,1976,48
248,1975,88
248,1974,40
248,1973,132
248,1972,211
248,1971,136
248,1970,24
248,1969,8
248,1988,333
248,1989,987
248,1990,487
251,1994,3
181,1961,0
251,2015,4
251,2014,8
251,2013,9
251,2012,12
251,2011,31
251,2010,64
251,2009,139
251,2008,95
181,1963,0
251,2007,48
251,2005,8
251,2004,4
251,2003,315
251,2002,2
251,2001,0
251,2000,1
251,1999,0
251,1997,22
251,1995,0
251,2006,13
236,1967,53
236,1966,6
236,1965,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1992,0
215,1993,0
215,1997,0
215,1998,0
231,1967,14907
231,1966,12478
231,1965,9681
231,1964,9572
231,1963,9307
231,1962,8194
231,1961,10008
215,2015,40
215,2013,8
215,1972,0
215,2012,8
215,2010,0
215,2008,8
215,2007,34
215,2005,0
215,2004,34
215,2003,16
215,2001,0
215,2000,0
215,1999,11
215,2011,1
231,1968,16562
215,1971,0
215,1969,0
229,1999,2059
229,1998,1947
229,1997,2581
229,1996,6689
229,1995,4936
229,1994,3234
229,1993,4884
229,1992,4582
229,1991,4501
229,1990,3480
229,1989,4270
229,1988,4372
229,1987,33730
229,1986,32933
229,1985,35115
229,1984,32214
229,1983,30505
229,1982,30622
229,1981,34013
229,2000,3335
229,2001,5177
229,2002,4959
229,2003,8766
215,1968,158
215,1967,0
215,1966,0
215,1965,1
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,4080
215,1970,0
229,2015,3004
229,2012,4730
229,2011,5388
229,2010,4489
229,2009,4469
229,2008,3393
229,2007,4585
229,2006,4893
229,2005,3692
229,2004,2999
229,2014,5584
231,1969,26476
231,1970,143985
231,1971,218193
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2015,0
234,2004,0
234,2003,2
234,2002,6
234,2001,0
234,1963,0
234,2000,1
234,1998,0
234,1997,0
234,1994,0
234,1992,8
234,1991,2
234,1990,2
234,1989,0
234,1988,7
234,1987,0
234,1999,0
234,1962,0
234,1961,0
231,2016,32270
231,1991,17324
231,1990,4710
231,1989,4073
231,1988,6665
231,1987,189214
231,1986,178654
231,1985,246722
231,1984,191782
231,1983,172417
231,1992,15537
231,1982,180732
231,1980,220822
231,1979,222097
231,1978,181935
231,1977,161814
231,1976,175181
231,1975,164638
231,1974,179847
231,1973,232195
231,1972,239923
231,1981,197033
212,1988,0
231,1993,25899
231,1995,12742
231,2015,34429
231,2014,35215
231,2013,36842
231,2012,38602
231,2011,41020
231,2010,35103
231,2009,31315
231,2008,31707
231,2007,27381
231,1994,16811
231,2006,27170
231,2004,28636
231,2003,26758
231,2002,26818
231,2001,27417
231,2000,32164
231,1999,30169
231,1998,28482
231,1997,33070
231,1996,24184
231,2005,27616
106,1991,1115
212,1987,103
212,1985,0
194,2006,806
194,2005,140
194,2004,634
194,2002,380
194,2001,57
194,2000,142
194,1998,267
194,1997,56
194,1995,150
194,1994,0
194,1993,0
194,1991,122
194,1990,86
194,1989,210
194,1988,98
194,1987,43
194,1986,13
194,1985,137
194,1984,17
194,2007,765
194,2010,130
194,2011,174
194,2012,229
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,2
195,1972,1
195,1971,0
195,1970,2
195,1969,2
194,1983,23
195,1968,4
195,1966,0
195,1965,0
195,1964,0
195,1963,3
195,1962,0
195,1961,0
194,2015,5155
194,2014,4650
194,2013,807
195,1967,2
195,1978,0
194,1982,42
194,1980,70
188,2007,0
188,2006,0
188,2005,1
188,2004,0
188,2001,0
188,2000,1
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
189,2007,0
189,2014,1
189,2016,1
244,2015,8
194,1979,23
194,1978,2
194,1977,0
194,1976,0
194,1975,2
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1981,41
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,0
194,1969,0
188,1980,0
195,1979,0
195,1981,0
200,1977,1324
200,1976,841
200,1975,326
200,1974,702
200,1973,562
200,1972,305
200,1971,185
200,1970,559
200,1969,720
200,1968,442
200,1967,398
200,1966,487
200,1965,435
200,1964,315
200,1963,674
200,1962,432
186,2004,550
186,2002,605
186,2001,330
200,1978,1765
200,1979,1777
200,1980,2457
200,1981,2558
200,2001,64
200,2000,46
200,1999,130
200,1998,226
200,1997,172
200,1996,257
200,1995,303
200,1994,217
200,1993,146
186,2000,240
200,1992,121
200,1990,61
200,1989,57
200,1988,0
200,1987,8436
200,1986,6707
200,1985,6666
200,1984,5567
200,1983,4607
200,1982,3373
200,1991,231
195,1980,0
186,1998,102
186,1996,376
195,2001,0
195,2000,0
195,1999,0
195,1998,3
195,1997,14
195,1995,1
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,2
195,1988,2
195,1987,1
195,1986,1
195,1985,0
195,1984,0
195,1983,1
195,1982,0
195,2003,1
195,2005,12
195,2006,12
195,2007,14
186,1992,3
272,2016,400
272,2015,267
272,2014,159
272,2013,168
272,2012,129
272,2011,102
272,2010,92
272,2009,204
186,1997,4
272,2007,153
195,2016,47
195,2015,288
195,2014,99
195,2013,15
195,2012,40
195,2011,23
195,2010,6
195,2009,8
195,2008,22
272,2006,280
200,2002,48
188,1979,0
188,1977,1
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,1
179,2009,4
179,2008,5
179,2007,4
179,2006,13
179,2005,36
179,2004,32
179,2003,3
179,2002,5
117,1971,0
117,1972,0
117,1973,7
117,1974,157
117,1994,364
117,1993,614
117,1992,313
117,1991,240
117,1990,228
117,1989,156
117,1988,435
117,1987,7379
117,1986,584
179,2001,0
117,1985,202
117,1983,0
117,1982,0
117,1981,0
117,1980,62
117,1979,26
117,1978,15
117,1977,12
117,1976,15
117,1975,7
117,1984,102
117,1995,1028
179,1994,3
179,1992,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,13708
174,2015,14510
174,2014,17182
174,2013,21090
174,2012,12652
174,2011,12681
174,2010,10268
174,2009,10001
174,2008,10023
174,2007,9441
174,2006,6299
174,2005,2541
174,2004,2530
174,2003,1891
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1990,8
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1993,0
179,1981,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1972,0
179,1971,0
179,1970,0
179,1980,0
188,1978,0
117,1996,1801
117,1998,3644
185,2013,14014
185,2012,8879
185,2011,5479
185,2010,5746
185,2009,6321
185,2008,6880
185,2007,6991
185,2006,5596
185,2005,4164
185,2004,3648
185,2003,2655
185,2002,1317
185,2001,797
185,2000,666
185,1999,237
185,1998,186
185,1997,286
185,1996,237
185,1995,143
185,2014,12336
185,2016,10812
184,2005,14
184,2006,29
188,1976,0
188,1975,6
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
183,2016,14
188,1967,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,11
184,2013,5
184,2008,23
184,2007,32
188,1966,0
117,1997,4215
183,2015,6
183,2013,16
146,1994,76
117,2016,11780
117,2015,12183
117,2014,14673
117,2013,11617
117,2012,12284
117,2011,9937
117,2010,9021
117,2009,7580
117,2008,10472
117,2007,8188
117,2006,9259
117,2005,10830
117,2004,11216
117,2003,9686
117,2002,5411
117,2001,7049
117,2000,3132
117,1999,1904
146,1995,15
146,1996,0
146,1997,3
146,2000,0
183,2012,3
183,2011,5
183,2010,13
183,2009,26
183,2008,41
183,2007,14
183,2006,0
183,2005,1
183,2004,30
183,2014,5
146,2015,3
146,2013,1
146,2012,19
146,2011,69
146,2010,5
146,2009,11
146,2008,4
146,2007,1
146,2005,1
146,2001,0
146,2014,1
200,2003,2050
200,2004,7833
200,2005,15188
210,1976,4647
210,1975,2673
210,1974,2770
210,1973,1637
210,1972,1566
210,1971,1565
210,1970,1006
210,1969,923
210,1968,964
210,1967,726
210,1966,301
210,1965,749
210,1964,76
210,1963,66
210,1962,24
210,1961,70
207,2011,66
207,2010,10
38,2016,138
210,1977,8208
210,1978,6032
210,1979,4641
210,1980,4498
210,2000,1394
210,1999,1581
210,1998,1294
210,1997,711
210,1996,659
210,1995,823
210,1994,1063
210,1993,367
210,1992,111
38,2015,195
210,1991,56
210,1989,55
210,1988,61
210,1987,6167
210,1986,5648
210,1985,5572
210,1984,5737
210,1983,5780
210,1982,6274
210,1981,4319
210,1990,53
210,2001,785
38,2014,223
38,2012,288
38,1984,0
38,1983,0
38,1982,2
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1985,20
38,1986,7
38,1987,15
38,1988,22
38,2011,256
38,2010,219
38,2009,175
38,2008,208
38,2005,51
38,2004,30
38,2003,10
38,2002,16
38,2001,9
38,2013,199
38,2000,13
38,1998,5
38,1997,9
38,1996,1
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,1
38,1989,10
38,1999,12
38,1965,0
210,2002,1090
210,2004,4269
211,2015,42620
211,2014,39725
211,2013,39487
211,2012,34199
211,2011,26901
211,2010,26620
211,2009,19415
211,2008,22489
211,2007,16700
211,2006,12794
211,2005,12910
211,2004,12696
211,2003,13871
211,2002,14320
211,2001,13902
211,2000,18168
211,1999,9274
211,1998,10896
211,1997,14560
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
211,1996,13403
212,1975,6
212,1973,13
212,1972,0
212,1971,0
212,1970,2
212,1969,0
212,1968,2
212,1967,0
212,1966,11
212,1965,7
212,1974,12
210,2003,1235
211,1995,12308
211,1993,11930
211,1968,3998
211,1967,3274
211,1966,3087
211,1965,3099
211,1964,3009
211,1963,3029
211,1962,3201
211,1961,3180
210,2016,7858
210,2015,5967
210,2014,5944
210,2013,5185
210,2012,4393
210,2010,2768
210,2009,4884
210,2008,6902
210,2007,5555
210,2006,5560
210,2005,5172
211,1969,4945
211,1970,5012
211,1971,5614
211,1972,4669
211,1992,6331
211,1991,5779
211,1990,5852
211,1989,5441
211,1988,4227
211,1987,10817
211,1986,10995
211,1985,7913
211,1984,7858
211,1994,10105
211,1983,10809
211,1981,8825
211,1980,8243
211,1979,4110
211,1978,2299
211,1977,2520
211,1976,2362
211,1975,2474
211,1974,1974
211,1973,2863
211,1982,10237
38,1964,0
38,1963,0
38,1962,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
198,2016,4213
198,2015,4409
198,2014,5028
198,2013,4639
198,2012,4089
198,2011,3721
198,2010,3651
198,2009,3734
198,2008,4428
198,2007,4667
201,1970,0
201,1971,0
201,1972,0
201,1973,6
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
198,2006,7597
201,1984,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1983,0
202,1962,787
198,2005,7482
198,2003,2862
199,2000,30
199,1999,18
199,1998,13
199,1997,88
199,1996,103
199,1995,365
199,1994,306
199,1993,374
200,2016,22272
200,2015,25062
200,2014,28087
200,2013,34481
200,2012,31227
200,2011,37047
200,2010,38166
200,2009,55135
200,2008,43997
200,2007,38543
200,2006,31424
199,2001,14
199,2002,30
199,2004,42
199,2005,19
198,2002,2301
198,2001,1954
198,2000,30
198,1998,1467
198,1997,2049
198,1996,1023
198,1995,720
198,1994,1098
198,1993,1907
198,2004,5098
198,1992,2134
199,2015,8
199,2014,14
199,2013,9
199,2012,10
199,2011,8
199,2010,6
199,2008,28
199,2007,11
199,2006,23
199,2016,10
202,1963,894
202,1964,1048
202,1965,914
203,1992,5079
203,1991,4008
203,1990,1235
203,1989,447
203,1988,614
203,1987,1477
203,1986,1538
203,1985,1539
203,1984,1416
203,1983,984
203,1982,1075
203,1981,1643
203,1980,791
203,1979,529
203,1978,598
203,1977,780
203,1976,496
203,1975,2100
203,1974,4614
203,1993,2502
203,1994,1923
203,1995,2646
203,1996,1141
38,1961,0
203,2016,63256
203,2015,61670
203,2014,57043
203,2013,58743
203,2012,56881
203,2011,53445
203,2010,50943
203,2009,51703
203,1973,296
203,2008,64539
203,2006,63108
203,2005,65413
203,2004,60791
203,2003,58013
203,2002,57689
203,2000,19268
203,1999,25281
203,1998,19518
203,1997,3451
203,2007,71795
203,1972,144
203,1971,85
203,1970,86
202,2001,3854
202,2000,2457
202,1999,867
202,1998,782
202,1997,788
202,1996,639
202,1995,126
202,1994,126
202,1991,700
202,2002,2030
202,1990,422
202,1988,399
202,1973,181
202,1972,248
202,1971,407
202,1970,580
202,1969,862
202,1968,729
202,1967,807
202,1966,792
202,1989,311
212,1986,61
202,2003,3055
202,2005,538
203,1969,26
203,1968,18
203,1967,14
203,1966,21
203,1965,23
203,1964,13
203,1963,9
203,1962,2
203,1961,8
202,2004,820
202,2016,4874
202,2014,5059
202,2013,4632
202,2012,2448
202,2011,1735
202,2010,2096
202,2009,1857
202,2008,3228
202,2007,1983
202,2006,926
202,2015,6355
106,1990,292
150,2015,173648
106,1988,273
128,1989,1
128,1988,4
128,1987,36
128,1986,2
128,1985,7
128,1984,5
128,1983,2
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1990,0
128,1969,0
128,1991,0
128,1993,4
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,90
128,2014,47
128,2012,19
128,2009,0
128,2008,0
128,2003,0
128,2001,0
128,2000,0
128,1997,3
128,1996,1
128,1995,11
128,1994,2
128,1992,0
41,1968,0
128,1968,0
128,1966,0
96,1998,99
96,1997,269
96,1996,277
96,1995,257
96,1994,246
96,1993,182
96,1992,172
96,1991,54
96,1990,611
96,1989,204
96,1988,42
96,1987,480
96,1986,399
96,1985,346
96,1984,392
96,1983,304
96,1982,145
96,1981,115
96,1980,115
96,1999,52
128,1967,0
96,2000,54
96,2002,59
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,4571
96,2015,768
96,2014,766
96,2013,766
96,2012,1253
96,2011,166
96,2010,19
96,2009,13
96,2008,4
96,2007,19
96,2006,105
96,2005,25
96,2004,32
96,2003,19
96,2001,112
96,1979,101
41,1969,0
41,1971,0
214,1980,21
214,1979,10
214,1978,0
214,1977,0
214,1976,70
214,1975,227
214,1974,102
214,1973,386
214,1972,918
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1981,4
214,1961,0
214,1982,3
214,1984,3
214,2003,240
214,2002,245
214,2001,320
214,2000,391
214,1999,538
214,1998,603
214,1997,645
214,1996,890
214,1995,384
214,1994,247
214,1993,476
214,1992,475
214,1991,204
214,1990,154
214,1989,4
214,1988,0
214,1987,206
214,1986,75
214,1985,54
214,1983,5
41,1970,0
41,2016,2242
41,2014,664
41,1990,215
41,1989,190
41,1988,156
41,1987,1000
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1991,85
41,2015,750
41,1992,15
41,1994,215
41,2013,438
41,2012,388
41,2011,303
41,2010,177
41,2009,152
41,2008,115
41,2007,118
41,2006,56
41,2005,47
41,2004,25
41,2003,796
41,2002,901
41,2001,663
41,2000,878
41,1999,300
41,1998,89
41,1997,95
41,1996,368
41,1995,212
41,1993,91
96,1978,79
96,1977,138
96,1976,175
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,7
32,2015,9
32,2014,42
32,2012,19
32,2011,10
32,2010,3
32,2009,17
32,2008,0
32,2007,8
32,2006,3
33,1970,0
32,2005,8
33,1971,0
33,1973,0
33,1992,3455
33,1991,2600
33,1990,2546
33,1989,1122
33,1988,1800
33,1987,2217
33,1986,1667
33,1985,1750
33,1984,2717
33,1983,3008
33,1982,1412
33,1981,2582
33,1980,2587
33,1979,1361
33,1978,2092
33,1977,1025
33,1976,1063
33,1975,636
33,1974,0
33,1972,0
33,1993,2836
32,2004,0
32,2002,36
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,2
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2014,3
115,2001,27
35,2015,0
35,2014,0
29,2016,22
29,2015,0
29,2013,75
32,1973,0
32,2003,54
32,1974,0
32,1976,0
32,2001,115
32,2000,78
32,1999,94
32,1998,56
32,1997,41
32,1990,3
32,1989,18
32,1988,17
32,1987,2
32,1986,1
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1975,0
33,1994,2553
33,1995,2546
33,1996,2319
40,2007,8891
40,2006,8185
40,2005,6773
40,2004,8227
40,2003,4856
40,2001,3137
40,2000,1759
40,1999,1433
40,1998,1253
40,1997,1129
40,1996,474
40,1995,359
40,1994,551
40,1993,453
40,1992,324
40,1991,198
40,1990,88
40,1989,0
40,1988,0
40,2008,8010
40,1987,0
40,2009,8668
40,2012,13011
96,1975,115
96,1974,125
96,1973,210
96,1972,205
96,1971,191
96,1970,258
96,1969,634
96,1968,50
96,1967,50
96,1966,57
96,1965,41
96,1964,50
96,1963,0
96,1962,0
96,1961,0
40,2016,24279
40,2015,20511
40,2014,22521
40,2013,21628
40,2010,9092
40,1986,0
40,1985,0
40,1984,0
33,2015,1254
33,2014,2320
33,2013,655
33,2012,1130
33,2011,1806
33,2010,2173
33,2009,2262
33,2008,1724
33,2007,1610
33,2006,2439
33,2005,2415
33,2004,1726
33,2003,2213
33,2002,2349
33,2001,2449
33,2000,1756
33,1999,1640
33,1998,1576
33,1997,2214
33,2016,1002
40,1961,0
40,1962,0
40,1963,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,4
40,1975,3
214,2004,359
40,1974,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1973,0
29,2010,0
214,2005,535
214,2009,554
50,1976,2
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2002,16
49,2001,7
98,2016,9345
50,1977,9
98,2015,10008
50,1978,0
50,1980,0
50,2000,0
50,1998,64
50,1997,9
50,1996,15
50,1995,8
50,1994,9
50,1993,14
50,1992,9
50,1991,12
50,1990,9
50,1989,4
50,1988,0
50,1987,568
50,1986,353
50,1985,329
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1979,0
50,2001,0
98,2014,7964
98,2012,6503
107,2013,49
107,2012,78
107,2011,37
107,2010,174
107,2009,419
107,2008,335
107,2007,237
107,2006,204
107,2005,463
107,2004,373
107,2003,482
107,2002,462
107,2001,392
107,2000,367
107,1999,437
107,1998,424
107,1997,295
107,1996,361
107,1995,251
107,2014,29
98,2013,8351
107,2015,4
98,1992,203
98,2011,6477
98,2010,6283
98,2009,5769
98,2008,5129
98,2007,3916
98,2006,3495
98,2005,3045
98,2004,2037
98,2003,1547
98,2002,1277
98,2001,1316
98,2000,1153
98,1999,1050
98,1998,663
98,1997,872
98,1996,1509
98,1995,756
98,1994,747
98,1993,572
107,2016,0
107,1993,0
50,2002,11
50,2007,11
54,1998,18938
54,1997,13960
54,1996,10971
54,1995,12899
54,1994,11547
54,1993,14580
54,1992,7063
54,1991,11354
54,1990,11939
54,1989,11239
54,1988,8833
54,1987,3302
54,1986,3125
54,1985,3028
54,1984,3183
54,1983,2565
54,1982,2138
54,1981,1893
54,1980,1670
54,1999,15974
54,1979,1651
54,2000,23402
54,2002,21174
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2016,28113
54,2015,26700
54,2014,29596
54,2013,25442
54,2012,17233
54,2011,15854
54,2010,10247
54,2009,17326
54,2008,20331
54,2007,18787
54,2006,19858
54,2005,16031
54,2004,25567
54,2003,13872
54,2001,26071
50,2003,1
54,1978,1664
54,1976,1358
167,2008,896
167,2007,622
167,2006,545
167,2005,487
167,2004,539
167,2003,1102
167,2002,1192
167,2001,1318
167,2000,1212
167,1999,1675
167,1998,1871
167,1997,1615
167,1996,596
167,1995,768
167,1994,632
167,1993,547
50,2014,5
50,2012,5
50,2009,226
167,2009,869
54,1977,1492
167,2010,836
167,2012,776
54,1975,1137
54,1974,1242
54,1973,1715
54,1972,622
54,1971,1050
54,1970,1134
54,1969,2361
54,1968,550
54,1967,503
54,1966,143
54,1965,169
54,1964,309
54,1963,460
54,1962,126
54,1961,52
167,2016,2337
167,2015,5042
167,2014,1356
167,2013,881
167,2011,835
107,1992,0
107,1991,0
107,1990,0
46,1962,0
46,1961,0
44,2016,344
44,2015,259
44,2014,213
44,2013,173
44,2012,123
44,2011,131
44,2010,122
44,2009,157
44,2008,160
44,2007,211
44,2006,150
44,2005,54
44,2004,124
44,2003,490
44,2002,1637
44,2001,2570
44,2000,1584
46,1963,0
44,1999,472
46,1964,0
46,1966,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,1
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1965,0
46,1986,0
44,1998,887
44,1996,812
44,1972,696
44,1971,0
44,1970,225
44,1969,249
44,1968,0
44,1967,8
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,268
214,2015,430
214,2014,129
214,2013,244
214,2012,117
214,2011,101
214,2010,322
44,1973,1006
44,1997,1121
44,1974,359
44,1976,213
44,1995,558
44,1994,164
44,1993,51
44,1992,20
44,1991,13
44,1990,3
44,1989,5
44,1988,5
44,1987,309
44,1986,213
44,1985,402
44,1984,361
44,1983,295
44,1982,433
44,1981,274
44,1980,333
44,1979,275
44,1978,262
44,1977,247
44,1975,107
46,1987,0
46,1988,0
46,1989,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,939
48,2015,612
48,2014,544
48,2013,314
48,2012,215
48,2011,289
48,2010,278
48,2009,284
48,2008,124
48,2007,37
48,2006,327
48,2005,231
48,2004,103
107,1967,2
48,2003,24
107,1968,5
107,1970,6
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,15
107,1982,8
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,8
107,1976,5
107,1975,22
107,1974,13
107,1973,33
107,1972,41
107,1971,11
107,1969,3
48,2002,153
48,2001,93
48,2000,162
48,1974,284
48,1973,184
48,1972,119
48,1971,103
48,1970,140
48,1969,194
48,1968,206
48,1967,173
48,1966,144
48,1965,232
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2014,27
46,1993,0
46,1992,0
46,1991,0
46,1990,0
48,1975,338
48,1976,196
48,1977,266
48,1978,80
48,1999,184
48,1998,180
48,1997,286
48,1996,164
48,1995,90
48,1994,32
48,1993,26
48,1992,38
48,1991,35
214,2006,625
48,1989,20
48,1987,34
48,1986,16
48,1985,32
48,1984,124
48,1983,60
48,1982,251
48,1981,0
48,1980,0
48,1979,185
48,1988,21
56,1966,0
29,2001,0
29,1999,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
13,1980,0
12,2009,30
13,1981,0
13,1984,78
13,2015,20
13,2014,0
13,2013,16
13,2012,0
13,2010,2
13,2009,1
13,2006,29
13,2005,44
13,2001,0
13,2000,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1983,64
13,2016,24
12,2008,5
12,2006,0
11,2003,5350
11,2002,5412
11,2001,4608
11,2000,3404
11,1999,3949
11,1998,3053
11,1997,2749
11,1996,2085
11,1995,1547
11,1994,196
11,1993,80
11,1992,70
11,1991,137
11,1990,267
11,1989,66
11,1988,335
11,1987,4084
11,1986,2973
11,1985,2542
11,2004,6882
12,2007,0
11,2005,6964
11,2007,7321
12,2005,0
12,2001,13
12,2000,1
52,2012,13
52,2005,10
52,2003,2
52,2001,18
52,2000,0
52,1999,5
52,1996,132
11,2016,8424
11,2015,7096
11,2014,7451
11,2013,7103
11,2012,6526
11,2011,6875
11,2010,7428
11,2009,6898
11,2008,9090
11,2006,6614
11,1984,2913
16,2005,12
16,2015,22
57,2007,514
57,2006,502
57,2005,399
57,2004,146
57,2003,283
57,2002,166
57,2001,17
57,2000,50
57,1999,44
57,1998,401
14,2016,0
14,2015,1
14,2014,10
14,2013,8
14,2012,18
14,2011,35
14,2010,41
14,2009,50
14,2008,37
57,2008,452
14,2007,46
57,2009,680
57,2011,2101
255,2013,22045
255,2012,20455
255,2011,17392
255,2010,13436
255,2009,18374
255,2008,11864
255,2007,6719
