geo,year,safflower_seed_area_harvested_pce1
5100,1989,68000
5100,1990,74093
5100,1991,68500
5100,1992,69000
5100,1993,4963
5100,1979,64000
5100,1994,4946
5100,1996,5170
5100,1997,3330
5100,1998,20580
5100,1999,20344
5100,2000,26711
5100,2001,25314
5100,2002,23382
5100,2003,27158
5100,2004,27940
5100,2005,29968
5100,2006,29788
5100,2007,34568
5100,2008,31139
5100,2009,27354
5100,1995,4780
5000,2001,813893
5100,1978,64000
5100,1976,64000
5000,2003,849410
5000,2004,926939
5000,2005,804485
5000,2006,705824
5000,2007,753910
5000,2008,763876
5000,2009,823533
5000,2010,834835
5000,2011,804102
5000,2012,968587
5000,2013,896898
5000,2014,893104
5000,2015,1055103
5000,2016,1168601
5100,1977,64000
5000,2017,840835
5100,1962,54300
5100,1963,56100
5100,1964,56900
5100,1965,58200
5100,1966,59300
5100,1967,60000
5100,1968,61400
5100,1969,62300
5100,1970,63200
5100,1971,64600
5100,1972,63000
5100,1973,63900
5100,1974,64000
5100,1975,64000
5100,1961,54000
5200,2016,207511
5200,1962,253734
5203,1961,169966
5300,1969,579438
5300,1970,582400
5300,1971,590843
5300,1972,602278
5300,1973,428270
5300,1974,620430
5300,1975,654160
5300,1976,676085
5300,1977,686030
5300,1978,711340
5300,1979,704912
5300,1980,734692
5300,1981,723045
5300,1982,752992
5300,1968,515537
5300,1983,786576
5300,1985,920577
5300,1986,914314
5200,2017,129070
5300,1988,1053245
5300,1989,815995
5300,1990,842920
5300,1991,823894
5300,1992,543741
5300,1993,805904
5300,1994,892134
5300,1995,924271
5300,1996,824101
5300,1997,833196
5300,1998,329792
5300,1984,834587
5300,1999,623635
5300,1967,479910
5300,1965,463630
5207,1992,20000
5207,1993,21300
5207,1994,11650
5207,1995,12350
5207,1996,10425
5207,1997,19800
5207,1998,27000
5207,1999,14900
5207,2000,34400
5207,2001,53400
5207,2002,29500
5207,2003,22000
5207,2004,30400
5207,2005,47800
5300,1966,463350
5207,2006,25250
5207,2008,44100
5207,2009,96968
5207,2010,66100
5207,2011,79256
5207,2012,161479
5207,2013,87470
5207,2014,5724
5207,2015,44280
5207,2016,79956
5207,2017,26134
5300,1961,441770
5300,1962,446670
5300,1963,451350
5300,1964,457130
5207,2007,74300
5207,1991,20500
5300,2000,583977
5300,2002,509920
5301,2011,286412
5301,2012,287909
5301,2013,332942
5301,2014,301861
5301,2015,289011
5301,2016,274460
5301,2017,338543
5302,1992,8500
5302,1993,16500
5302,1994,20500
5302,1995,21000
5302,1996,17000
5302,1997,21000
5302,1998,12000
5301,2010,248220
5302,1999,30000
5302,2001,19000
5302,2002,21000
5302,2003,19000
5302,2004,22000
5302,2005,21000
5302,2006,22000
5302,2007,21000
5302,2008,22000
5302,2009,23000
5302,2010,22852
5302,2011,22759
5302,2012,22205
5302,2013,22374
5302,2014,22543
5302,2000,30000
5300,2001,532519
5301,2009,209089
5301,2007,99463
5300,2003,560796
5300,2004,581196
5300,2005,560431
5300,2006,489544
5300,2007,475949
5300,2008,531084
5300,2009,551289
5300,2010,576073
5300,2011,554696
5300,2012,508685
5300,2013,541563
5300,2014,547265
5300,2015,534191
5300,2016,486137
5301,2008,148107
5300,2017,516602
5301,1993,53260
5301,1994,76364
5301,1995,110803
5301,1996,121026
5301,1997,106366
5301,1998,117181
5301,1999,152479
5301,2000,115024
5301,2001,87778
5301,2002,82499
5301,2003,170206
5301,2004,192913
5301,2005,163772
5301,2006,97393
5301,1992,32154
5207,1990,23000
5300,1987,894990
5207,1988,21300
5203,1996,85787
5203,1997,88008
5203,1998,116540
5203,1999,110030
5203,2000,84524
5203,2001,74030
5203,2002,76468
5203,2003,86199
5203,2004,64346
5203,2005,66167
5203,2006,72440
5203,2007,69404
5203,2008,78915
5203,2009,66980
5203,1995,106984
5203,2010,67870
5203,2012,64790
5203,2013,69080
5203,2014,68880
5203,2015,64390
5203,2016,61800
5203,2017,57950
5204,1961,32861
5204,1962,36826
5204,1963,36326
5204,1964,35597
5204,1965,58805
5204,1966,164933
5204,1967,100314
5204,1968,85748
5203,2011,51520
5203,1994,94270
5203,1993,120570
5203,1992,128515
5203,1962,216908
5203,1963,229858
5203,1964,149327
5203,1965,116548
5203,1966,142447
5203,1967,125855
5203,1968,68976
5203,1969,92267
5203,1970,86602
5203,1971,97123
5203,1972,97000
5203,1973,95000
5203,1974,90000
5203,1975,95000
5203,1976,40000
5203,1977,80000
5203,1978,87000
5203,1991,88231
5203,1990,84858
5203,1989,112000
5203,1988,104000
5207,1989,24205
5203,1987,85237
5204,1969,144782
5203,1986,86000
5203,1984,71000
5203,1983,47000
5203,1982,61260
5203,1981,51000
5203,1980,58000
5203,1979,100000
5203,1985,78000
5204,1970,175391
5817,2017,35984
5204,1972,198837
5204,2008,65000
5204,2009,65344
5204,2010,83948
5207,1987,13800
5207,1986,7300
5207,1985,13960
5207,1984,10225
5207,1983,9300
5204,2011,62800
5207,1982,2320
5207,1981,650
5207,1980,900
5207,1979,1550
5207,1977,2700
5204,2007,93141
5207,1976,7538
5207,1974,8200
5207,1973,7274
5207,1972,4672
5207,1971,1850
5207,1970,150
5207,1969,15
5207,1968,10
5204,2017,44986
5204,2016,65755
5204,2015,128357
5204,2014,114574
5204,2013,80454
5204,1971,264932
5204,2012,172866
5207,1975,3922
5204,2006,69883
5207,1978,2040
5204,2004,212000
5204,1990,157199
5204,1989,148898
5204,1988,201206
5204,1987,277211
5204,1973,197992
5204,1974,191654
5204,1975,363051
5204,1976,184937
5204,1977,403713
5204,1978,429062
5204,1979,528357
5204,1980,416250
5204,1981,398820
5204,1982,190140
5204,2005,86957
5204,1986,206192
5204,1985,234004
5204,1984,226710
5204,1992,81102
5204,1991,93704
5204,1994,57676
5204,2003,146600
5204,2002,52758
5204,2001,112945
5204,2000,84705
5204,1993,73443
5204,1983,348838
5204,1995,96795
5204,1996,120544
5204,1997,93152
5204,1998,123140
5204,1999,168358
41,1995,21000
41,1996,17000
105,1988,49
100,2008,350500
41,2000,30000
41,1999,30000
41,1998,12000
108,1998,45000
41,1997,21000
41,1993,16500
41,1994,20500
41,2001,19000
108,1997,40000
208,1992,400
208,1994,500
228,1989,11000
208,1993,600
228,1991,12000
208,2004,4500
208,2003,4000
208,2002,1300
208,2005,7500
208,2000,500
208,1999,3500
208,1998,1800
208,1997,900
208,1996,200
208,1995,300
208,2001,300
41,2015,22713
10,2014,5668
62,1990,74093
238,2017,7653
238,1994,4946
238,1993,4963
41,2017,23055
41,2016,22884
41,2014,22543
10,2016,4648
41,2012,22205
41,2011,22759
41,2010,22852
10,2015,4832
10,2017,4656
33,1990,1858
33,1991,3651
33,1992,4275
100,2017,122353
41,2013,22374
102,2001,837
299,2017,24
102,2016,5392
185,1999,526
203,2008,1738
203,2009,2377
203,2014,4623
203,2015,4942
203,2017,5542
230,2015,211
230,2016,218
230,2017,214
215,1999,15114
215,2000,16081
215,2001,17014
185,1998,11357
215,2002,17908
215,2005,20253
215,2006,20921
215,2007,21549
215,2008,22140
215,2009,22701
215,2010,23234
215,2011,23745
215,2014,25477
215,2015,26903
215,2016,27737
215,2017,28299
235,2016,34955
215,2003,18757
102,2015,4628
185,1997,13102
185,1992,12583
102,2017,5217
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2007,1
105,2008,2
105,2009,2
105,2010,2
105,2011,2
185,1996,10019
105,2012,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
299,2011,14
299,2012,23
299,2013,22
299,2014,22
299,2015,23
299,2016,23
165,2016,24
165,2017,32
105,2013,2
215,2004,19539
