geo,year,cocoons_unreelable_waste_export_value_tcl
248,1966,312.0
15,1984,54.0
44,1993,95.0
248,1967,117.0
248,1969,37.0
248,1970,51.0
248,1971,3.0
248,1972,33.0
248,1973,30.0
248,1974,21.0
15,1985,87.0
15,1986,268.0
15,1987,238.0
15,1988,887.0
15,1989,766.0
15,1990,218.0
248,1968,0.0
15,1977,100.0
44,1992,34.0
44,1990,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
44,1972,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
128,1974,0.0
44,1971,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
20,1976,0.0
44,1970,0.0
44,1969,0.0
20,1977,0.0
128,1978,0.0
20,1978,0.0
20,1979,0.0
20,1963,0.0
20,1962,0.0
44,1973,0.0
44,1974,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1991,72.0
128,1965,0.0
128,1967,0.0
80,2006,1.0
128,1968,0.0
44,1977,0.0
44,1976,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
20,1961,0.0
44,1975,0.0
128,1966,0.0
248,1961,147.0
15,1976,11.0
15,1975,42.0
96,1979,182.0
96,1980,291.0
96,1981,183.0
96,1982,1150.0
96,1983,6408.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,16.0
96,1984,27295.0
237,1978,0.0
167,2009,1.0
167,2008,7.0
96,1985,12822.0
96,1986,7169.0
96,1987,18344.0
96,1988,43690.0
237,1979,0.0
167,2002,1.0
167,2001,0.0
167,2000,11.0
16,2007,28.0
96,1989,37575.0
96,1990,18352.0
96,1991,11576.0
96,1978,131.0
96,1977,9.0
96,1976,5.0
96,1975,0.0
11,2013,69.0
52,1994,184.0
52,1996,211.0
52,1999,2.0
96,1961,78.0
52,2001,0.0
52,2002,35.0
52,2004,308.0
52,2005,154.0
52,2006,87.0
52,2007,80.0
52,2008,65.0
96,1992,8890.0
52,2010,197.0
96,1963,32.0
96,1964,77.0
96,1965,360.0
96,1966,153.0
96,1967,37.0
96,1968,62.0
96,1969,54.0
96,1970,29.0
96,1971,5.0
96,1972,5.0
96,1973,24.0
96,1974,6.0
96,1962,9.0
96,1993,10636.0
167,1994,0.0
237,1980,0.0
237,1993,0.0
255,2002,16.0
255,2003,40.0
255,2004,38.0
255,2005,25.0
255,2006,74.0
96,2004,217.0
255,2009,7.0
255,2010,5.0
255,2011,0.0
255,2012,3.0
255,2013,3.0
237,1992,0.0
15,1961,117.0
15,1963,11.0
15,1964,104.0
15,1965,1.0
15,1966,16.0
15,1967,16.0
15,1968,2.0
15,1969,22.0
15,1970,78.0
15,1971,16.0
15,1972,17.0
15,1973,7.0
15,1974,8.0
15,1962,46.0
128,1979,0.0
237,1991,0.0
237,1989,0.0
96,1994,12622.0
96,1995,5574.0
96,1996,2670.0
96,1997,5140.0
14,2007,0.0
96,1998,3135.0
96,1999,792.0
96,2000,2095.0
96,2001,540.0
96,2002,302.0
96,2003,238.0
255,2000,9.0
237,1990,0.0
255,2001,63.0
50,2011,42.0
50,2010,9.0
50,2009,44.0
50,2008,108.0
50,2007,44.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1981,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
21,2013,833.0
214,1968,6.0
27,1961,0.0
27,1962,0.0
214,1967,2.0
214,1966,2.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,43736.0
41,2012,29603.0
41,2011,30641.0
41,2010,28572.0
41,2009,19460.0
41,2008,35687.0
41,2007,40614.0
41,2006,36585.0
41,2005,31210.0
41,2004,21480.0
41,2003,25820.0
41,2002,23038.0
41,2001,35063.0
41,2000,53716.0
21,2012,441.0
21,2011,704.0
21,2010,840.0
21,2009,363.0
21,1983,1041.0
21,1984,2127.0
21,1985,1618.0
21,1986,1533.0
21,1987,1491.0
21,1988,4907.0
21,1989,4582.0
21,1990,4830.0
21,1991,7118.0
21,1992,4268.0
21,1993,3793.0
21,1994,5010.0
41,1999,38486.0
21,1995,5263.0
21,1997,3495.0
21,1998,2682.0
21,1999,1563.0
21,2000,1180.0
21,2001,751.0
21,2002,1359.0
21,2003,1700.0
21,2004,1325.0
21,2005,1073.0
21,2006,1093.0
21,2007,950.0
21,2008,641.0
21,1996,4563.0
41,1998,31848.0
41,1997,26009.0
41,1996,19832.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1980,0.0
41,1967,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
27,1996,6.0
27,1995,0.0
27,1994,302.0
27,1993,54.0
27,1991,251.0
128,2001,0.0
27,1990,225.0
41,1966,0.0
27,2005,25.0
41,1981,0.0
41,1983,0.0
41,1995,28533.0
41,1994,52799.0
41,1993,32551.0
41,1992,23330.0
41,1991,46341.0
41,1990,42451.0
41,1989,70246.0
41,1988,54275.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
41,1982,0.0
27,1967,0.0
41,1987,50901.0
41,1986,35276.0
41,1985,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1997,35.0
41,1984,0.0
27,1968,0.0
33,2013,6.0
27,2008,1.0
21,1982,929.0
214,2005,25.0
214,2004,7.0
214,2003,965.0
214,2002,989.0
214,2001,901.0
214,2000,610.0
214,1999,56.0
214,1998,54.0
214,1997,27.0
214,1996,11.0
214,1995,76.0
214,1994,106.0
214,1993,20.0
214,1992,306.0
214,1991,78.0
214,1990,51.0
214,1989,246.0
214,1988,68.0
214,1987,305.0
214,1986,26.0
214,1985,354.0
128,1983,1582.0
128,1984,1579.0
128,1985,369.0
214,1984,858.0
214,2006,110.0
248,1978,7.0
214,2009,23.0
214,2010,131.0
20,1983,0.0
44,1968,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
44,1967,0.0
20,1987,0.0
20,1988,0.0
20,1989,45.0
44,1966,0.0
20,1990,107.0
20,1991,114.0
128,1986,189.0
20,1993,0.0
20,1995,172.0
128,1980,0.0
128,1981,159.0
128,1982,409.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,62.0
214,2012,74.0
214,2011,609.0
20,1994,11.0
214,1983,371.0
214,1982,572.0
214,1981,154.0
20,2007,1.0
20,2011,3.0
21,1961,0.0
21,1962,0.0
214,1971,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,27.0
21,1968,35.0
214,1970,0.0
214,1972,3.0
21,1969,0.0
21,1971,79.0
21,1972,135.0
21,1973,477.0
21,1974,310.0
21,1975,947.0
21,1976,830.0
21,1977,837.0
21,1978,1235.0
214,1969,5.0
21,1979,1256.0
21,1980,1010.0
21,1981,781.0
21,1970,51.0
27,2010,4.0
20,2001,0.0
214,1973,8.0
128,1987,112.0
214,1980,27.0
214,1979,8.0
214,1978,76.0
214,1977,0.0
128,1988,111.0
214,1976,72.0
214,1975,4.0
128,1989,444.0
214,1974,9.0
128,1990,414.0
128,1991,97.0
20,2000,0.0
128,1992,111.0
89,1961,0.0
128,1993,14.0
128,1994,23.0
128,1995,15.0
128,1996,25.0
248,1980,0.0
128,1998,10.0
248,1979,0.0
128,2000,116.0
27,2012,111.0
27,2011,14.0
20,1997,0.0
27,2013,226.0
54,1964,0.0
52,2011,166.0
54,1966,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
73,2001,0.0
73,2000,16.0
231,2000,1212.0
231,2001,2019.0
231,2002,2028.0
231,2003,2478.0
231,2004,2232.0
231,2005,2132.0
231,2006,1082.0
68,2013,8.0
68,2012,10.0
68,2011,47.0
68,2010,37.0
68,2009,17.0
68,2008,11.0
68,2007,23.0
68,2006,103.0
33,1973,0.0
68,2005,33.0
33,1972,0.0
9,2001,0.0
79,1969,1273.0
79,1968,1086.0
79,1967,1362.0
79,1966,998.0
79,1965,1457.0
79,1964,526.0
79,1963,20.0
79,1962,44.0
79,1961,28.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,6.0
9,1997,46.0
9,2000,0.0
33,1971,0.0
68,2004,74.0
68,2003,6.0
68,2002,63.0
68,1971,212.0
68,1970,167.0
68,1969,65.0
68,1968,53.0
68,1967,122.0
68,1966,301.0
68,1965,319.0
54,1965,0.0
68,1963,141.0
68,1962,320.0
68,1961,507.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
67,2001,0.0
67,2000,0.0
68,1972,183.0
68,1973,297.0
68,1974,152.0
68,1975,174.0
68,2001,128.0
68,2000,20.0
68,1999,27.0
68,1998,46.0
68,1997,31.0
68,1996,85.0
68,1995,156.0
68,1994,445.0
68,1993,251.0
68,1992,461.0
68,1991,442.0
68,1990,624.0
79,1970,1313.0
68,1989,216.0
68,1987,208.0
68,1986,398.0
68,1985,291.0
68,1984,639.0
68,1983,420.0
68,1982,301.0
68,1981,270.0
68,1980,419.0
68,1979,1188.0
68,1978,1257.0
68,1977,391.0
68,1976,510.0
68,1988,529.0
79,1971,1580.0
79,1972,1329.0
79,1973,1568.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
84,1978,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
9,1961,0.0
9,1962,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,57.0
84,1973,43.0
84,1972,38.0
84,1971,19.0
84,1970,29.0
84,1969,26.0
84,1968,40.0
84,1967,98.0
84,1966,87.0
84,1965,162.0
84,1964,0.0
33,1962,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
32,2001,0.0
84,2001,0.0
84,2000,0.0
251,1995,0.0
251,1999,4.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
231,1998,431.0
231,1999,164.0
84,1992,0.0
84,1991,0.0
84,1963,0.0
84,1990,0.0
84,1988,27.0
84,1987,52.0
84,1986,0.0
84,1985,48.0
84,1984,2.0
84,1983,44.0
84,1982,0.0
248,1988,14.0
248,1987,0.0
3,2002,1.0
248,1986,0.0
33,1961,0.0
84,1989,49.0
10,1973,0.0
84,1962,0.0
79,2013,12408.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
79,1993,8245.0
79,1992,7584.0
79,1991,8079.0
79,1990,7591.0
79,1989,9626.0
79,1988,7652.0
79,1987,6706.0
79,1986,4559.0
79,1985,3723.0
79,1984,4752.0
79,1983,2957.0
79,1982,2023.0
79,1981,1300.0
79,1980,2643.0
79,1979,2457.0
79,1978,1414.0
79,1977,981.0
79,1976,1498.0
79,1975,1792.0
79,1974,2101.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
79,2012,9454.0
79,2011,10483.0
79,2010,7361.0
79,2009,5796.0
79,2008,7182.0
79,2007,8855.0
79,2006,7893.0
79,2005,7195.0
79,2004,6032.0
79,2003,6020.0
79,2002,6073.0
79,2001,8361.0
84,1961,47.0
79,2000,7178.0
79,1998,4860.0
79,1997,3449.0
79,1996,2888.0
79,1995,5256.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
79,1994,8477.0
9,1968,0.0
9,1969,0.0
79,1999,5151.0
231,2007,1120.0
68,1964,240.0
231,2009,984.0
11,1987,1.0
11,1988,28.0
11,1989,5.0
11,1990,5.0
33,2010,3.0
11,1991,8.0
11,1992,1.0
11,1993,58.0
11,1994,60.0
236,1995,59.0
236,1996,6.0
11,1995,7.0
11,1986,35.0
11,1996,27.0
236,2000,0.0
236,2001,12.0
11,1998,16.0
11,1999,12.0
11,2000,14.0
11,2001,12.0
236,2006,1.0
11,2002,12.0
11,2003,9.0
11,2004,10.0
33,2011,27.0
11,2005,8.0
11,1997,14.0
11,1985,0.0
59,2004,10.0
11,1984,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
248,1983,2.0
33,1998,7.0
33,1999,1.0
231,2008,4742.0
33,2001,1.0
33,2002,1.0
33,2003,2.0
33,2004,14.0
33,2005,2.0
33,2006,15.0
33,2007,4.0
33,2008,7.0
59,2013,227.0
11,1979,2.0
59,2011,108.0
11,1980,0.0
33,2009,8.0
11,1981,1.0
11,1982,2.0
11,1983,2.0
11,2006,4.0
11,2007,2.0
237,1961,0.0
237,1962,0.0
54,1993,305.0
237,1977,0.0
54,1991,5.0
54,1990,17.0
54,1989,0.0
54,1988,1.0
54,1987,0.0
54,1986,1.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1994,35.0
11,1971,0.0
54,1995,47.0
237,1976,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,21.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
54,2013,100.0
54,2012,13.0
54,2011,7.0
54,2010,2.0
54,2009,15.0
54,2008,27.0
54,2007,6.0
54,2006,13.0
54,2005,1.0
11,2008,1.0
11,2009,2.0
33,2012,5.0
54,2001,0.0
54,2000,6.0
237,1974,0.0
237,1975,0.0
54,1996,235.0
11,1970,0.0
33,2000,3.0
11,1968,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
33,1982,0.0
33,1983,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
231,2011,1082.0
63,2007,5.0
10,1980,387.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
63,2001,0.0
63,2000,0.0
231,2012,1028.0
231,2013,349.0
11,1969,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
33,1984,0.0
10,1990,0.0
67,1965,0.0
10,1991,0.0
67,1966,0.0
67,1968,0.0
231,2010,769.0
67,1994,65.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,147.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
10,1974,0.0
10,1975,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1967,0.0
10,1992,8.0
63,1997,20.0
10,1994,12.0
10,2010,3.0
33,1988,52.0
33,1989,409.0
11,1961,0.0
11,1962,0.0
10,1993,12.0
11,1963,0.0
33,1990,9.0
33,1991,2.0
248,1985,0.0
33,1993,0.0
11,1964,0.0
248,1984,0.0
33,1996,23.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
33,1987,0.0
33,1986,0.0
128,2004,0.0
10,1995,2.0
10,2000,2.0
10,2001,1.0
60,2003,1.0
60,1999,6.0
10,2002,95.0
60,2004,0.0
60,2000,2.0
10,1996,1.0
10,1997,9.0
60,2007,1.0
10,1999,55.0
33,1985,0.0
60,2001,0.0
168,2007,0.0
115,2013,0.0
168,2006,0.0
168,2005,0.0
115,2008,0.0
115,2009,0.0
115,2006,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
115,2005,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
165,2005,0.0
27,1989,220.0
168,2010,0.0
168,2008,0.0
115,2011,0.0
168,1995,0.0
115,2007,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
165,2006,0.0
168,1999,0.0
168,1994,0.0
168,2002,0.0
27,2002,0.0
168,2004,0.0
27,2003,0.0
27,2004,0.0
27,2009,1.0
27,2001,0.0
168,2013,0.0
27,2000,0.0
27,1999,0.0
168,2012,0.0
168,2011,0.0
115,2010,0.0
115,2012,0.0
168,2009,0.0
168,2003,0.0
27,2007,0.0
84,2013,0.0
27,1985,100.0
52,2000,0.0
11,2012,0.0
11,2011,0.0
200,1994,0.0
200,2009,1.0
199,1999,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
210,2011,0.0
198,2011,0.0
52,2013,0.0
198,2012,0.0
272,2013,0.0
272,2011,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2012,0.0
198,2013,0.0
10,2013,0.0
10,2012,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
38,1984,30.0
3,2004,0.0
38,2006,0.0
38,2007,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,1999,4.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
202,1995,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
9,2013,0.0
185,2003,0.0
9,2012,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
3,2013,0.0
3,2012,0.0
9,2011,0.0
27,1988,200.0
16,2009,0.0
16,2012,0.0
20,2009,0.0
20,2002,0.0
208,2000,780.0
20,1999,0.0
208,1998,260.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
208,1997,260.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
20,2010,0.0
212,2006,0.0
20,2013,0.0
170,2012,0.0
27,1984,150.0
27,1983,200.0
27,1982,140.0
27,1981,300.0
208,2012,32.0
27,1980,250.0
27,1979,500.0
27,1978,350.0
27,1977,350.0
27,1976,270.0
208,2008,130.0
170,1998,0.0
170,1999,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2013,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
174,2002,0.0
174,2003,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
162,2003,0.0
255,2008,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2007,0.0
183,2008,0.0
16,2013,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
173,2003,0.0
173,2006,0.0
16,2011,0.0
173,2009,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
174,1994,0.0
174,1995,0.0
173,2010,0.0
162,2002,0.0
223,2004,0.0
237,1997,200.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
230,2013,0.0
230,2012,0.0
235,2009,270.0
230,2011,0.0
230,2007,2.0
108,2008,0.0
230,2005,0.0
230,2002,50.0
230,2001,45.0
230,2000,40.0
230,1999,40.0
230,1998,30.0
230,1996,340.0
226,2013,0.0
134,2005,0.0
230,2004,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
214,2007,110.0
104,2010,0.0
104,2009,0.0
131,1997,0.0
104,2008,0.0
237,2001,610.0
104,2004,0.0
104,2003,0.0
237,2000,270.0
237,1999,1000.0
237,1998,900.0
237,1996,480.0
237,1995,60.0
237,1994,50.0
108,2013,0.0
108,2012,0.0
134,2006,0.0
104,2011,0.0
134,2007,0.0
134,2009,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
101,2013,0.0
101,2012,0.0
215,2006,0.0
67,1999,0.0
67,2002,0.0
114,2011,0.0
67,2003,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2004,0.0
63,2009,0.0
63,2006,0.0
63,2005,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
60,2002,0.0
60,2005,0.0
60,2006,0.0
215,2005,0.0
60,2009,0.0
102,2009,94.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
235,1996,1500.0
235,1992,400.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
134,2008,0.0
67,2013,0.0
256,2010,0.0
256,2008,0.0
119,2007,0.0
119,2008,0.0
54,2004,0.0
236,2013,0.0
119,2009,0.0
119,2010,0.0
236,2012,0.0
236,2011,0.0
119,2006,0.0
119,2011,0.0
119,2013,0.0
225,2013,0.0
225,2012,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
114,2009,0.0
236,2005,0.0
119,2012,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
114,2012,0.0
114,2013,0.0
113,1997,900.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
119,2002,0.0
236,2004,0.0
256,2009,0.0
236,2003,0.0
114,2007,0.0
126,1998,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
59,2012,108.0
126,2009,0.0
126,2013,0.0
104,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2006,0.0
256,2007,0.0
104,2012,0.0
126,2010,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
114,2005,0.0
54,2003,0.0
114,2003,0.0
114,2002,0.0
225,2009,1.0
54,2002,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1995,0.0
59,2006,0.0
59,2007,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
114,2008,0.0
73,1996,160.0
63,2010,0.0
73,2003,0.0
95,2004,0.0
95,2003,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
89,2013,0.0
215,2008,0.0
89,2012,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2011,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
97,2005,0.0
97,2004,0.0
213,2004,35.0
213,2003,35.0
97,2003,0.0
97,2002,0.0
73,2012,0.0
73,2013,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
73,2002,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
89,1998,0.0
89,1997,0.0
108,2002,0.0
89,1996,0.0
84,1999,0.0
167,1999,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2011,0.0
167,2012,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,1998,0.0
97,2006,0.0
84,1997,0.0
84,1995,0.0
50,2013,0.0
167,1995,0.0
149,2011,0.0
108,1997,35.0
167,1996,0.0
96,2013,0.0
167,1997,0.0
96,2009,0.0
96,2008,0.0
150,2002,0.0
33,1994,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2009,0.0
156,2010,0.0
167,1998,0.0
89,1995,0.0
89,1994,0.0
84,1996,0.0
97,2007,0.0
95,2013,0.0
114,2010,0.0
128,2008,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
138,2004,0.0
73,2008,0.0
28,1998,0.0
128,2002,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
128,2003,0.0
128,2005,0.0
73,2010,0.0
138,2009,0.0
138,2010,0.0
128,2007,0.0
128,2006,0.0
128,2010,0.0
97,2011,0.0
128,2011,0.0
215,2007,0.0
138,2003,0.0
97,2012,0.0
73,2009,0.0
128,2012,0.0
128,2013,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
97,2013,0.0
28,2004,0.0
28,2003,0.0
128,2009,0.0
73,2005,0.0
28,2012,0.0
108,2004,0.0
28,2011,0.0
73,2006,0.0
137,2013,0.0
138,1994,0.0
138,1995,0.0
73,2007,0.0
138,1996,0.0
138,1998,0.0
138,1999,0.0
138,1997,0.0
28,2007,0.0
28,2005,0.0
73,2011,0.0
108,2003,0.0
28,2008,0.0
28,2013,0.0
28,2009,0.0
28,2010,0.0
73,2004,0.0
5207,1970,51.0
5207,1971,79.0
5103,2012,108.0
5103,1970,
5104,1961,0.0
5104,1962,0.0
5103,1983,
5103,2013,227.0
5103,2003,
5103,2011,108.0
5103,2001,
5103,2004,10.0
5103,1984,
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2002,
5103,2005,0.0
5103,2000,
5103,2010,0.0
5206,2004,
5207,1969,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,0.0
5103,1980,
5103,1974,
5103,1975,
5103,1979,
5103,1987,
5206,2012,0.0
5103,1978,
5207,1963,0.0
5206,2011,0.0
5206,2010,0.0
5206,2002,
5103,1977,
5206,2009,0.0
5206,2008,0.0
5103,1988,
5206,2007,0.0
5206,2006,
5206,2005,
5206,2003,
5206,2001,
5207,1964,0.0
5207,1965,0.0
5103,1986,
