geo,year,maize_and_products_food_supply_quantity_g_capita_day_fce
157,1971,186.94
157,1972,183.94
157,1973,181.02
157,1974,176.13
157,1975,172.83
157,1976,169.1
157,1969,187.87
157,1978,158.74
156,2012,12.8
156,2010,9.4
156,1994,7.0
156,1995,4.53
156,1996,2.71
156,1997,8.02
156,1998,17.68
156,1999,8.03
156,2000,15.01
156,2011,10.78
156,2001,4.39
156,2003,6.68
156,2004,6.63
156,2005,5.95
156,2006,6.14
156,2007,4.45
156,2008,4.3
156,2009,9.12
156,2002,3.18
149,2005,123.8
149,2004,119.43
149,2003,120.27
143,2002,104.33
143,2003,84.66
143,2004,97.04
143,2005,101.45
143,2006,97.14
143,2007,108.45
143,2008,106.45
143,2009,97.18
143,2010,98.67
143,2011,99.03
143,2012,99.49
143,2013,98.93
144,1961,120.81
144,1962,118.88
144,1963,122.22
143,2001,83.72
143,2000,93.53
143,1999,70.7
143,1998,79.99
143,1982,30.52
143,1983,31.32
143,1984,31.12
143,1985,35.37
143,1986,39.81
143,1987,40.35
143,1988,41.01
144,1964,120.1
143,1989,48.28
143,1991,39.36
143,1992,38.11
143,1993,37.99
143,1994,40.16
143,1995,51.18
143,1996,54.74
143,1997,77.65
143,1990,44.75
144,1965,129.83
144,1966,131.21
144,1967,121.04
144,1988,132.91
144,1989,114.63
144,1990,106.53
144,1991,113.7
144,1992,135.77
144,1993,133.34
144,1994,133.6
144,1987,84.25
144,1995,132.32
144,1997,153.86
144,1998,151.47
144,1999,170.35
144,2000,172.78
144,2001,166.19
144,2002,165.35
144,2003,156.57
144,1996,147.42
143,1981,29.06
144,1986,106.64
144,1984,107.66
144,1968,99.31
144,1969,108.51
144,1970,89.62
144,1971,87.51
144,1972,83.6
144,1973,106.01
144,1974,110.03
144,1985,152.52
144,1975,100.18
144,1977,106.16
144,1978,110.06
144,1979,110.41
144,1980,98.02
144,1981,95.24
144,1982,86.73
144,1983,76.95
144,1976,109.16
144,2004,146.23
143,1980,29.97
143,1978,31.95
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.28
141,1998,0.01
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1999,0.07
141,1971,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1972,0.0
141,2000,0.07
141,2001,0.06
141,2002,0.01
143,1962,52.57
143,1963,43.65
143,1964,48.82
143,1965,40.46
143,1966,57.44
143,1967,45.11
143,1968,35.98
143,1961,19.46
143,1969,48.23
143,1971,43.64
143,1972,42.52
143,1973,41.54
143,1974,40.27
143,1975,39.59
143,1976,37.83
143,1977,34.04
143,1970,44.53
143,1979,30.94
273,2013,12.04
273,2011,1.12
141,2003,0.01
141,2004,0.02
141,2005,0.01
141,2006,0.04
141,2007,0.22
141,2008,0.33
141,2009,0.03
273,2012,5.1
141,2010,1.01
141,2012,0.04
141,2013,0.05
273,2006,24.87
273,2007,43.42
273,2008,31.84
273,2009,25.32
273,2010,9.33
141,2011,0.0
158,2003,7.27
144,2005,144.97
144,2007,147.82
147,2001,117.11
147,2002,117.35
147,2003,117.17
147,2004,106.75
147,2005,107.44
147,2006,114.43
147,2007,108.78
147,2008,108.58
147,2009,118.62
147,2010,112.79
147,2011,109.14
147,2012,112.94
147,2013,118.93
149,1961,160.33
149,1962,157.47
147,2000,119.17
147,1999,118.62
147,1998,127.61
147,1997,130.63
147,1981,121.94
147,1982,114.72
147,1983,116.63
147,1984,117.87
147,1985,111.75
147,1986,106.76
147,1987,118.91
149,1963,156.02
147,1988,116.93
147,1990,96.78
147,1991,125.07
147,1992,142.63
147,1993,145.8
147,1994,140.31
147,1995,153.69
147,1996,160.24
147,1989,104.85
149,1964,154.21
149,1965,151.66
149,1966,142.45
149,1987,98.55
149,1988,114.57
149,1989,122.97
149,1990,121.69
149,1991,115.11
149,1992,125.7
149,1993,117.71
149,1986,94.24
149,1994,117.83
149,1996,117.2
149,1997,113.03
149,1998,114.47
149,1999,111.44
149,2000,113.65
149,2001,116.31
149,2002,116.6
149,1995,117.24
147,1980,124.46
149,1985,97.68
149,1983,91.23
149,1967,128.61
149,1968,129.69
149,1969,131.81
149,1970,136.12
149,1971,121.49
149,1972,127.34
149,1973,124.09
149,1984,95.09
149,1974,123.0
149,1976,118.99
149,1977,107.74
149,1978,105.32
149,1979,80.22
149,1980,99.45
149,1981,92.03
149,1982,85.36
149,1975,108.52
144,2006,151.9
147,1979,122.25
147,1977,122.51
28,1975,4.08
28,1976,3.46
28,1977,3.54
28,1978,4.01
28,1979,6.21
28,1980,8.05
28,1981,8.47
28,1982,10.17
28,1983,13.42
28,1984,12.49
28,1985,11.63
28,1986,11.15
28,1987,7.09
28,1988,6.15
28,1989,6.34
28,1974,4.82
28,1973,4.47
28,1972,2.96
28,1971,3.57
144,2008,148.46
144,2009,146.2
144,2010,163.84
144,2011,159.34
144,2012,150.15
144,2013,149.48
28,1961,2.46
28,1990,5.49
28,1962,4.1
28,1964,4.3
28,1965,2.85
28,1966,3.9
28,1967,5.07
28,1968,4.7
28,1969,3.32
28,1970,2.94
28,1963,5.21
28,1991,4.15
28,1992,4.73
28,1993,4.59
147,1961,125.49
147,1962,130.1
147,1963,126.9
147,1964,123.84
147,1965,124.19
147,1966,124.7
147,1967,121.29
28,2013,10.6
147,1968,124.85
147,1970,118.12
147,1971,117.56
147,1972,116.85
147,1973,118.97
147,1974,120.96
147,1975,120.48
147,1976,120.1
147,1969,121.55
147,1978,125.02
28,2012,11.84
28,2010,7.92
28,1994,4.83
28,1995,8.78
28,1996,4.07
28,1997,8.63
28,1998,6.41
28,1999,7.34
28,2000,6.33
28,2011,7.61
28,2001,5.16
28,2003,6.25
28,2004,5.16
28,2005,6.44
28,2006,7.31
28,2007,7.82
28,2008,7.07
28,2009,7.49
28,2002,5.76
184,1984,37.9
158,2004,17.04
158,2006,8.46
174,1974,56.73
174,1975,54.52
174,1976,49.44
174,1977,51.88
174,1978,34.83
174,1979,35.71
174,1980,40.87
174,1981,37.57
174,1982,34.7
174,1983,26.45
174,1984,26.43
174,1985,26.44
174,1986,26.54
174,1987,26.71
174,1988,26.68
174,1973,59.72
174,1972,60.78
174,1971,70.13
174,1970,76.96
171,2007,36.12
171,2008,37.09
171,2009,57.49
171,2010,59.5
171,2011,47.46
171,2012,51.23
171,2013,55.1
174,1989,21.22
174,1961,100.97
174,1963,100.89
174,1964,80.46
174,1965,70.8
174,1966,80.35
174,1967,75.54
174,1968,74.6
174,1969,75.21
174,1962,102.05
171,2006,48.44
174,1990,20.99
174,1992,21.67
174,2013,48.2
117,1961,1.17
117,1962,1.38
117,1963,1.28
117,1964,5.85
117,1965,8.19
117,1966,3.89
117,1967,2.63
117,1968,4.38
117,1969,6.18
117,1970,4.67
117,1971,4.82
117,1972,4.77
117,1973,5.75
117,1974,6.45
174,2012,43.81
174,2011,44.18
174,2010,39.35
174,2009,42.58
174,1993,21.07
174,1994,21.64
174,1995,16.86
174,1996,17.91
174,1997,16.98
174,1998,18.22
174,1999,19.27
174,1991,21.39
174,2000,23.92
174,2002,19.98
174,2003,19.45
174,2004,28.83
174,2005,32.53
174,2006,31.62
174,2007,33.22
174,2008,33.83
174,2001,17.14
171,2005,37.92
171,2004,31.76
171,2003,28.5
170,2001,51.06
170,2002,48.36
170,2003,48.64
170,2004,47.76
170,2005,50.41
170,2006,51.27
170,2007,52.1
170,2008,52.87
170,2009,53.39
170,2010,53.82
170,2011,54.05
170,2012,53.88
170,2013,53.17
171,1961,30.82
171,1962,30.78
170,2000,58.8
170,1999,52.04
170,1998,60.03
170,1997,84.73
170,1981,34.08
170,1982,41.68
170,1983,33.15
170,1984,32.95
170,1985,32.83
170,1986,33.44
170,1987,27.58
171,1963,30.96
170,1988,38.35
170,1990,69.09
170,1991,80.19
170,1992,81.33
170,1993,77.06
170,1994,65.9
170,1995,69.27
170,1996,60.81
170,1989,35.06
171,1964,30.14
171,1965,30.62
171,1966,31.83
171,1987,54.62
171,1988,53.83
171,1989,52.46
171,1990,52.53
171,1991,50.65
171,1992,47.9
171,1993,37.28
171,1986,52.08
171,1994,51.57
171,1996,22.95
171,1997,28.39
171,1998,24.07
171,1999,25.13
171,2000,24.74
171,2001,22.84
171,2002,25.13
171,1995,30.93
117,1975,5.57
171,1985,55.34
171,1983,58.01
171,1967,38.38
171,1968,35.26
171,1969,42.22
171,1970,38.98
171,1971,42.29
171,1972,44.47
171,1973,44.62
171,1984,55.15
171,1974,50.41
171,1976,51.66
171,1977,53.78
171,1978,54.36
171,1979,49.59
171,1980,60.28
171,1981,61.89
171,1982,62.42
171,1975,53.62
117,1976,5.46
117,1977,5.77
117,1978,5.67
183,2003,100.3
183,2004,90.83
183,2005,95.31
183,2006,97.1
183,2007,98.04
183,2008,105.4
183,2009,107.92
183,2010,105.66
183,2011,108.87
183,2012,109.79
183,2013,110.88
185,1992,1.23
185,1993,1.1
185,1994,1.04
185,1995,0.5
183,2002,102.77
183,2001,101.71
183,2000,112.96
183,1999,115.6
183,1983,87.91
183,1984,89.07
183,1985,77.77
183,1986,84.53
183,1987,90.15
183,1988,82.04
183,1989,92.68
185,1996,0.5
183,1990,93.93
183,1992,134.65
183,1993,141.05
183,1994,138.09
183,1995,105.92
183,1996,107.95
183,1997,111.48
183,1998,106.95
183,1991,124.37
185,1997,0.54
185,1998,0.79
185,1999,1.02
184,1967,34.14
184,1968,34.35
184,1969,31.78
184,1970,33.58
184,1971,34.89
184,1972,34.09
184,1973,33.46
184,1966,29.51
184,1974,35.94
184,1976,37.42
184,1977,39.74
184,1978,28.94
184,1979,40.17
184,1980,39.7
184,1981,38.12
184,1982,40.05
184,1975,36.93
183,1982,96.26
184,1965,29.49
184,1963,25.35
185,2000,1.07
185,2001,1.02
185,2002,1.41
185,2003,1.16
185,2004,1.53
185,2005,1.76
185,2006,2.48
184,1964,26.15
185,2007,1.61
185,2009,2.23
185,2010,1.65
185,2011,1.76
185,2012,1.69
185,2013,1.11
184,1961,21.8
184,1962,21.33
185,2008,1.85
170,1980,38.31
183,1981,105.97
183,1979,95.28
117,1999,43.37
117,2000,44.52
117,2001,45.7
117,2002,42.44
117,2003,43.17
117,2004,42.04
117,2005,39.97
117,2006,37.96
117,2007,38.22
117,2008,36.57
117,2009,35.05
117,2010,35.12
117,2011,34.77
117,2012,34.27
117,2013,34.13
117,1998,45.66
117,1997,51.84
117,1996,49.04
117,1995,45.95
117,1979,6.36
117,1980,4.39
117,1981,12.05
117,1982,14.85
117,1983,18.29
117,1984,19.3
117,1985,24.77
146,1992,175.18
117,1986,30.09
117,1988,35.45
117,1989,39.41
117,1990,36.33
117,1991,34.59
117,1992,38.12
117,1993,39.22
117,1994,38.14
117,1987,37.21
146,1993,232.12
146,1994,230.35
146,1995,250.21
183,1963,186.99
183,1964,181.36
183,1965,179.0
183,1966,177.95
183,1967,175.65
183,1968,170.57
183,1969,165.58
183,1962,189.33
183,1970,141.82
183,1972,141.47
183,1973,141.28
183,1974,153.78
183,1975,139.57
183,1976,134.59
183,1977,119.81
183,1978,116.36
183,1971,145.25
183,1980,91.73
183,1961,188.86
146,2012,247.41
146,1996,240.99
146,1997,240.37
146,1998,243.04
146,1999,292.82
146,2000,279.55
146,2001,310.52
146,2002,292.22
146,2013,251.42
146,2003,268.44
146,2005,232.73
146,2006,224.87
146,2007,189.16
146,2008,190.78
146,2009,201.2
146,2010,235.15
146,2011,245.39
146,2004,240.38
170,1979,0.0
170,1978,0.0
170,1977,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,25.76
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1980,0.67
162,1981,0.67
162,1982,0.67
162,1983,1.33
162,1984,1.33
162,1985,1.98
162,1986,0.66
221,1991,23.64
162,1987,3.28
162,1989,1.3
162,1990,1.29
162,1991,1.61
162,1992,1.6
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1988,1.3
221,1992,23.13
221,1993,24.34
221,1994,28.76
165,1962,23.24
165,1963,24.86
165,1964,24.33
165,1965,24.54
165,1966,25.53
165,1967,29.87
165,1968,25.83
165,1961,24.12
165,1969,26.84
165,1971,22.16
165,1972,21.61
165,1973,23.43
165,1974,22.04
165,1975,18.49
165,1976,16.26
165,1977,17.71
165,1970,23.32
162,1979,0.67
221,2013,34.37
221,2011,36.13
221,1995,26.02
221,1996,29.03
221,1997,28.38
221,1998,29.71
221,1999,32.5
221,2000,30.83
221,2001,29.6
221,2012,33.38
221,2002,25.03
221,2004,30.9
221,2005,32.38
221,2006,32.06
221,2007,34.2
221,2008,32.37
221,2009,35.27
221,2010,36.36
221,2003,28.08
165,1978,16.61
162,1978,0.68
162,1976,0.68
159,1974,12.76
159,1975,32.87
159,1976,25.91
159,1977,15.89
159,1978,15.93
159,1979,13.02
159,1980,16.65
159,1981,20.24
159,1982,22.16
159,1983,20.88
159,1984,23.53
159,1985,34.3
159,1986,64.68
159,1987,81.6
159,1988,90.85
159,1973,20.98
159,1972,16.14
159,1971,34.53
159,1970,40.21
158,2007,8.3
158,2008,8.06
158,2009,7.6
158,2010,7.49
158,2011,6.93
158,2012,9.15
158,2013,10.31
159,1989,79.25
159,1961,37.02
159,1963,37.01
159,1964,34.71
159,1965,35.67
159,1966,29.08
159,1967,27.77
159,1968,32.11
159,1969,35.08
159,1962,32.26
159,1990,90.04
159,1991,88.44
159,1992,86.5
159,2013,89.63
162,1961,0.76
162,1962,0.75
162,1963,0.75
162,1964,0.74
162,1965,0.74
162,1966,0.73
159,2012,83.68
162,1967,0.72
162,1969,0.71
162,1970,0.71
162,1971,0.7
162,1972,0.7
162,1973,0.69
162,1974,0.69
162,1975,0.68
162,1968,0.72
162,1977,0.68
159,2011,85.32
159,2009,78.53
159,1993,91.26
159,1994,98.15
159,1995,96.87
159,1996,76.15
159,1997,68.82
159,1998,65.63
159,1999,68.64
159,2010,73.89
159,2000,48.51
159,2002,56.17
159,2003,58.47
159,2004,61.4
159,2005,64.31
159,2006,61.7
159,2007,69.21
159,2008,75.95
159,2001,53.91
158,2005,8.06
165,1979,17.48
165,1981,18.03
169,1975,131.86
169,1976,123.84
169,1977,111.41
169,1978,104.02
169,1979,88.07
169,1980,85.64
169,1981,98.2
169,1982,88.15
169,1983,98.51
169,1984,97.99
169,1985,77.59
169,1986,107.78
169,1987,98.07
169,1988,101.64
169,1989,102.25
169,1974,138.14
169,1973,143.55
169,1972,136.51
169,1971,118.32
166,2008,65.9
166,2009,63.01
166,2010,65.66
166,2011,65.91
166,2012,68.26
166,2013,70.02
169,1961,76.82
169,1990,103.14
169,1962,78.74
169,1964,92.75
169,1965,101.39
169,1966,113.41
169,1967,117.79
169,1968,123.29
169,1969,125.22
169,1970,116.87
169,1963,76.16
169,1991,93.06
169,1992,111.04
169,1993,111.41
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
169,2013,162.51
170,1968,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1969,0.0
166,2007,63.18
169,2012,160.6
169,2010,157.92
169,1994,115.81
169,1995,112.29
169,1996,120.95
169,1997,131.8
169,1998,142.46
169,1999,141.73
169,2000,142.92
169,2011,161.66
169,2001,146.34
169,2003,147.12
169,2004,146.93
169,2005,148.34
169,2006,150.78
169,2007,152.12
169,2008,156.39
169,2009,158.3
169,2002,147.41
165,1980,18.35
166,2006,62.28
166,2004,60.23
165,2002,18.94
165,2003,20.31
165,2004,29.65
165,2005,32.33
165,2006,31.37
165,2007,35.62
165,2008,36.13
165,2009,30.83
165,2010,33.91
165,2011,39.88
165,2012,37.83
165,2013,39.84
166,1961,96.48
166,1962,81.56
166,1963,90.59
165,2001,18.51
165,2000,18.66
165,1999,19.21
165,1998,19.79
165,1982,18.65
165,1983,18.18
165,1984,17.94
165,1985,17.03
165,1986,18.16
165,1987,17.95
165,1988,18.61
166,1964,90.68
165,1989,17.7
165,1991,17.03
165,1992,16.19
165,1993,16.46
165,1994,17.36
165,1995,19.33
165,1996,18.68
165,1997,18.52
165,1990,17.29
166,1965,82.46
166,1966,82.52
166,1967,84.01
166,1988,80.19
166,1989,66.36
166,1990,60.6
166,1991,69.73
166,1992,78.02
166,1993,82.86
166,1994,86.52
166,1987,85.94
166,1995,88.08
166,1997,86.1
166,1998,67.7
166,1999,55.01
166,2000,61.78
166,2001,56.28
166,2002,60.67
166,2003,60.86
166,1996,83.45
166,2005,63.0
166,1986,60.49
166,1984,56.62
166,1968,78.77
166,1969,80.6
166,1970,62.12
166,1971,59.86
166,1972,44.25
166,1973,54.68
166,1974,76.56
166,1985,84.89
166,1975,50.3
166,1977,55.74
166,1978,51.09
166,1979,51.25
166,1980,49.2
166,1981,50.9
166,1982,91.94
166,1983,74.36
166,1976,49.74
141,1963,0.0
223,1971,28.31
223,1973,24.34
5305,1964,16.68
5305,1965,15.49
5305,1966,16.21
5305,1967,16.38
5305,1968,15.51
5305,1969,15.14
5305,1970,14.98
5305,1971,16.48
5305,1972,14.48
5305,1973,14.39
5305,1974,15.45
5305,1975,15.19
5305,1976,16.66
5305,1977,15.75
5305,1978,15.88
5305,1963,18.65
5305,1962,14.36
5305,1961,18.92
5304,2013,60.04
5304,1997,49.7
5304,1998,49.54
5304,1999,43.93
5304,2000,45.05
5304,2001,44.01
5304,2002,42.62
5304,2003,43.36
5305,1979,16.77
5304,2004,44.13
5304,2006,48.99
5304,2007,46.88
5304,2008,51.9
5304,2009,56.62
5304,2010,58.06
5304,2011,56.73
5304,2012,59.17
5304,2005,44.4
5304,1996,47.0
5305,1980,17.88
5305,1982,18.99
5305,2003,42.07
5305,2004,37.09
5305,2005,37.02
5305,2006,32.76
5305,2007,38.32
5305,2008,35.16
5305,2009,34.54
5305,2010,37.61
5305,2011,35.2
5305,2012,37.67
5305,2013,40.74
5400,1961,13.79
5400,1962,14.35
5400,1963,13.47
5400,1964,12.58
5305,2002,36.17
5305,2001,37.42
5305,2000,33.26
5305,1999,32.66
5305,1983,20.13
5305,1984,24.13
5305,1985,26.97
5305,1986,33.09
5305,1987,32.14
5305,1988,29.82
5305,1989,38.12
5305,1981,16.54
5305,1990,36.53
5305,1992,27.66
5305,1993,34.47
5305,1994,28.91
5305,1995,39.22
5305,1996,38.11
5305,1997,34.32
5305,1998,31.18
5305,1991,23.8
5304,1995,48.79
5304,1994,50.91
5304,1993,47.35
5303,1991,16.21
5303,1992,17.76
5303,1993,15.18
5303,1994,13.42
5303,1995,14.11
5303,1996,15.61
5303,1997,15.33
5303,1998,16.01
5303,1999,16.38
5303,2000,16.28
5303,2001,16.85
5303,2002,15.17
5303,2003,17.82
5303,2004,18.3
5303,2005,19.54
5303,1990,19.93
5303,1989,22.79
5303,1988,20.6
5303,1987,15.3
5303,1971,19.15
5303,1972,23.26
5303,1973,21.49
5303,1974,20.34
5303,1975,23.92
5303,1976,21.25
5303,1977,19.85
5303,2006,19.21
5303,1978,19.68
5303,1980,20.76
5303,1981,20.06
5303,1982,18.71
5303,1983,21.36
5303,1984,22.05
5303,1985,17.74
5303,1986,19.54
5303,1979,17.59
5303,2007,20.17
5303,2008,19.53
5303,2009,17.87
5304,1977,36.05
5304,1978,43.05
5304,1979,36.92
5304,1980,41.32
5304,1981,41.82
5304,1982,34.21
5304,1983,43.99
5304,1976,31.99
5304,1984,44.58
5304,1986,46.77
5304,1987,40.66
5304,1988,49.23
5304,1989,44.04
5304,1990,46.47
5304,1991,44.13
5304,1992,45.9
5304,1985,39.12
5400,1965,13.11
5304,1975,34.16
5304,1973,39.81
5303,2010,18.77
5303,2011,19.47
5303,2012,18.91
5303,2013,19.16
5304,1961,34.21
5304,1962,34.55
5304,1963,38.15
5304,1974,36.47
5304,1964,36.91
5304,1966,40.46
5304,1967,39.79
5304,1968,34.16
5304,1969,32.39
5304,1970,32.57
5304,1971,30.46
5304,1972,33.0
5304,1965,37.86
5400,1966,13.22
5400,1967,12.64
5400,1968,12.34
5402,1962,2.81
5402,1963,2.79
5402,1964,1.72
5402,1965,3.91
5402,1966,5.42
5402,1967,6.93
5402,1968,5.34
5402,1969,5.82
5402,1970,6.63
5402,1971,6.17
5402,1972,6.41
5402,1973,7.69
5402,1974,7.76
5402,1975,7.32
5402,1976,8.12
5402,1961,2.67
5401,2013,18.05
5401,2012,18.2
5401,2011,18.65
5401,1995,16.51
5401,1996,15.77
5401,1997,15.32
5401,1998,16.71
5401,1999,16.71
5401,2000,18.32
5401,2001,17.19
5402,1977,8.88
5401,2002,17.18
5401,2004,15.94
5401,2005,16.62
5401,2006,17.38
5401,2007,15.75
5401,2008,17.7
5401,2009,18.23
5401,2010,18.62
5401,2003,16.92
5402,1978,8.16
5402,1979,8.81
5402,1980,9.1
5402,2001,8.5
5402,2002,8.54
5402,2003,8.53
5402,2004,8.57
5402,2005,7.73
5402,2006,7.68
5402,2007,9.33
5402,2000,8.82
5402,2008,7.63
5402,2010,7.63
5402,2011,7.63
5402,2012,7.58
5402,2013,7.44
5403,1961,34.21
5403,1962,36.93
5403,1963,33.46
5402,2009,7.72
5401,1994,17.69
5402,1999,8.78
5402,1997,9.84
5402,1981,9.04
5402,1982,9.88
5402,1983,10.25
5402,1984,9.83
5402,1985,9.92
5402,1986,10.15
5402,1987,10.22
5402,1998,9.87
5402,1988,9.65
5402,1990,10.23
5402,1991,9.57
5402,1992,9.28
5402,1993,9.43
5402,1994,9.81
5402,1995,10.59
5402,1996,10.0
5402,1989,10.07
5303,1970,28.29
5401,1993,19.47
5401,1991,8.45
5400,1989,12.26
5400,1990,12.32
5400,1991,13.18
5400,1992,17.82
5400,1993,18.46
5400,1994,17.99
5400,1995,17.75
5400,1996,17.31
5400,1997,17.33
5400,1998,18.15
5400,1999,17.97
5400,2000,19.32
5400,2001,18.85
5400,2002,19.46
5400,2003,18.78
5400,1988,12.36
5400,1987,12.6
5400,1986,12.55
5400,1985,12.88
5400,1969,12.41
5400,1970,11.86
5400,1971,11.75
5400,1972,11.53
5400,1973,11.87
5400,1974,12.33
5400,1975,11.91
5400,2004,19.44
5400,1976,11.08
5400,1978,10.81
5400,1979,9.98
5400,1980,10.17
5400,1981,10.75
5400,1982,11.53
5400,1983,12.63
5400,1984,12.98
5400,1977,11.07
5400,2005,19.35
5400,2006,19.67
5400,2007,18.76
5401,1975,9.52
5401,1976,9.29
5401,1977,8.33
5401,1978,8.15
5401,1979,6.87
5401,1980,6.58
5401,1981,7.49
5401,1974,10.51
5401,1982,6.95
5401,1984,6.45
5401,1985,5.63
5401,1986,5.92
5401,1987,6.4
5401,1988,5.94
5401,1989,6.57
5401,1990,6.62
5401,1983,6.46
5401,1992,17.09
5401,1973,9.84
5401,1971,10.38
5400,2008,18.99
5400,2009,18.97
5400,2010,19.08
5400,2011,19.46
5400,2012,19.97
5400,2013,19.75
5401,1961,13.34
5401,1972,9.85
5401,1962,13.68
5401,1964,12.79
5401,1965,12.66
5401,1966,12.7
5401,1967,12.44
5401,1968,11.84
5401,1969,11.52
5401,1970,10.0
5401,1963,13.21
5303,1969,23.55
5303,1968,23.81
5303,1967,27.24
5206,1988,27.14
5206,1989,22.58
5206,1990,19.17
5206,1991,21.56
5206,1992,25.45
5206,1993,28.72
5206,1994,28.91
5206,1995,25.94
5206,1996,27.22
5206,1997,27.45
5206,1998,28.53
5206,1999,32.68
5206,2000,35.23
5206,2001,36.82
5206,2002,38.97
5206,1987,24.74
5206,1986,24.99
5206,1985,26.81
5206,1984,26.78
5206,1968,30.43
5206,1969,30.82
5206,1970,30.33
5206,1971,30.61
5206,1972,29.44
5206,1973,26.19
5206,1974,27.3
5206,2003,42.95
5206,1975,25.87
5206,1977,24.21
5206,1978,23.64
5206,1979,23.8
5206,1980,24.19
5206,1981,23.57
5206,1982,21.86
5206,1983,24.16
5206,1976,24.77
5206,2004,45.96
5206,2005,47.62
5206,2006,42.55
5207,1974,57.77
5207,1975,55.92
5207,1976,57.28
5207,1977,57.33
5207,1978,57.61
5207,1979,56.67
5207,1980,59.29
5207,1973,58.87
5207,1981,58.94
5207,1983,58.36
5207,1984,58.43
5207,1985,56.37
5207,1986,56.72
5207,1987,57.64
5207,1988,58.48
5207,1989,59.34
5207,1982,59.69
5206,1967,31.78
5207,1972,57.49
5207,1970,57.73
5206,2007,48.39
5206,2008,38.44
5206,2009,36.93
5206,2010,40.07
5206,2011,44.72
5206,2012,46.88
5206,2013,46.45
5207,1971,57.24
5207,1961,62.38
5207,1963,52.54
5207,1964,56.15
5207,1965,60.72
5207,1966,58.13
5207,1967,59.06
5207,1968,59.25
5207,1969,60.62
5207,1962,62.15
5207,1990,62.36
5206,1966,30.97
5206,1964,33.84
5204,1962,294.17
5204,1963,296.65
5204,1964,293.77
5204,1965,296.68
5204,1966,295.57
5204,1967,300.28
5204,1968,308.6
5204,1969,310.01
5204,1970,301.76
5204,1971,299.96
5204,1972,294.59
5204,1973,295.37
5204,1974,294.48
5204,1975,297.59
5204,1976,297.42
5204,1961,297.54
5203,2013,35.34
5203,2012,35.78
5203,2011,36.34
5203,1995,34.81
5203,1996,35.74
5203,1997,37.15
5203,1998,37.01
5203,1999,38.39
5203,2000,38.45
5203,2001,38.05
5204,1977,298.74
5203,2002,38.37
5203,2004,37.75
5203,2005,37.47
5203,2006,37.12
5203,2007,36.83
5203,2008,36.55
5203,2009,36.48
5203,2010,36.54
5203,2003,38.3
5204,1978,299.27
5204,1979,299.17
5204,1980,294.3
5204,2001,297.97
5204,2002,295.09
5204,2003,290.47
5204,2004,288.68
5204,2005,280.54
5204,2006,282.48
5204,2007,281.78
5204,2000,295.09
5204,2008,287.45
5204,2010,282.12
5204,2011,280.94
5204,2012,282.47
5204,2013,282.11
5206,1961,35.12
5206,1962,35.05
5206,1963,33.4
5204,2009,281.51
5206,1965,31.33
5204,1999,293.61
5204,1997,292.56
5204,1981,297.9
5204,1982,298.59
5204,1983,302.74
5204,1984,300.13
5204,1985,312.01
5204,1986,321.19
5204,1987,321.98
5204,1998,297.14
5204,1988,329.43
5204,1990,310.64
5204,1991,313.92
5204,1992,299.88
5204,1993,300.2
5204,1994,293.46
5204,1995,304.46
5204,1996,302.76
5204,1989,324.13
5403,1964,30.85
5207,1991,63.21
5207,1993,64.92
5302,1965,8.43
5302,1966,9.36
5302,1967,10.01
5302,1968,10.04
5302,1969,10.67
5302,1970,11.09
5302,1971,11.58
5302,1972,10.81
5302,1973,11.87
5302,1974,12.54
5302,1975,12.97
5302,1976,13.73
5302,1977,14.76
5302,1978,16.17
5302,1979,16.25
5302,1964,8.17
5302,1963,7.45
5302,1962,6.92
5302,1961,6.69
5301,1998,6.46
5301,1999,7.48
5301,2000,7.35
5301,2001,16.33
5301,2002,13.23
5301,2003,15.3
5301,2004,17.65
5302,1980,17.13
5301,2005,15.66
5301,2007,15.5
5301,2008,15.7
5301,2009,16.25
5301,2010,15.64
5301,2011,14.95
5301,2012,15.51
5301,2013,15.38
5301,2006,16.99
5302,1981,16.84
5302,1982,16.72
5302,1983,18.49
5302,2004,22.44
5302,2005,22.95
5302,2006,21.56
5302,2007,21.21
5302,2008,21.89
