geo,year,oil_citronella_import_value_tcl
11,2003,0.0
11,2002,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,2002,2.0
216,1995,0.0
216,1994,0.0
11,2007,0.0
11,2008,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
154,2004,0.0
16,1997,0.0
16,1995,0.0
16,1994,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
16,1996,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
223,2013,0.0
10,2002,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2002,0.0
229,2003,0.0
229,1994,0.0
16,2012,0.0
223,2012,0.0
223,2010,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
10,2013,0.0
223,2011,0.0
10,2012,0.0
10,2010,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2008,0.0
223,2009,0.0
10,2011,0.0
200,2013,0.0
11,1995,412.0
200,2011,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
118,1997,0.0
113,2012,0.0
118,1996,0.0
118,1994,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
118,1995,0.0
113,2013,0.0
256,2002,0.0
256,2003,0.0
131,1998,0.0
131,1999,0.0
50,1998,0.0
50,1997,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
131,1997,0.0
131,1996,0.0
50,1999,0.0
50,2002,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
110,2004,0.0
131,1975,85.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2013,0.0
110,2003,0.0
110,2002,0.0
110,1999,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,1999,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
200,2012,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.0
70,1998,0.0
74,2002,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2002,0.0
74,2001,0.0
44,2008,0.0
70,1997,0.0
70,1995,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
68,2005,0.0
68,2004,0.0
68,2003,0.0
68,2002,0.0
68,1999,0.0
68,1998,0.0
68,1997,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
68,2006,0.0
70,1994,0.0
101,1994,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
70,1996,0.0
68,2013,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
106,1992,93.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
68,2007,0.0
68,2012,0.0
44,2007,0.0
101,2010,0.0
117,2008,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
195,2008,0.0
21,2004,0.0
195,2007,0.0
21,2003,0.0
44,2006,0.0
165,1997,0.0
117,2011,0.0
165,1999,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
41,1994,0.0
21,1994,0.0
21,2002,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
96,1999,0.0
21,2008,0.0
96,1998,0.0
117,1994,0.0
21,2009,0.0
117,1996,0.0
96,1997,0.0
195,1996,6.0
21,2010,0.0
195,1994,1.0
96,1996,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
117,2013,0.0
117,2012,0.0
117,2009,0.0
21,2007,0.0
96,2002,0.0
21,2006,0.0
21,2005,0.0
195,2003,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
96,2013,0.0
96,2012,0.0
165,1996,0.0
96,2011,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
195,2002,0.0
96,2010,0.0
165,1995,0.0
165,1998,0.0
41,2011,0.0
150,1999,0.0
150,2002,0.0
150,2003,0.0
200,2010,0.0
200,2006,0.0
200,2005,0.0
150,2004,0.0
150,1998,0.0
200,2004,0.0
150,2006,0.0
150,2007,0.0
165,1994,0.0
200,2002,0.0
150,2008,0.0
150,2009,0.0
200,1999,0.0
150,2005,0.0
200,2009,0.0
200,2007,0.0
200,2008,0.0
138,2006,0.0
138,2007,0.0
44,2005,0.0
44,2004,0.0
138,2011,0.0
44,2003,0.0
44,2002,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
150,1990,795.0
150,1991,800.0
150,1992,800.0
150,1997,0.0
150,2010,0.0
200,1998,0.0
200,2003,0.0
150,2011,0.0
200,1994,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
200,1997,0.0
156,2003,0.0
156,2002,0.0
156,1999,0.0
117,2010,0.0
156,1996,0.0
156,1985,53.0
156,1998,0.0
156,1994,0.0
156,1995,0.0
214,2007,0.0
200,1995,0.0
214,2008,0.0
200,1996,0.0
150,2013,0.0
150,2012,0.0
156,1997,0.0
5404,1967,1986.0
5403,2000,0.0
5403,2006,0.0
5403,1999,10.0
5404,1968,3855.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2003,0.0
5403,2012,0.0
5404,1966,2650.0
5404,1965,1281.0
5403,2010,0.0
5404,1964,1669.0
5404,1962,1550.0
5404,1961,1124.0
5403,2011,0.0
5403,2013,0.0
5403,2005,0.0
5403,2004,0.0
5403,2002,2.0
5403,2001,2.0
5404,1963,2118.0
5403,1972,385.0
5403,1997,0.0
5403,1961,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5403,1962,0.0
5402,2000,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1999,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,93.0
5403,1991,93.0
5403,1990,104.0
5403,1989,185.0
5403,1988,704.0
5403,1987,413.0
5403,1986,485.0
5403,1985,96.0
5403,1984,95.0
5403,1983,145.0
5403,1982,287.0
5403,1981,258.0
5403,1980,314.0
5403,1966,0.0
5403,1967,0.0
5403,1968,77.0
5403,1969,270.0
5403,1970,371.0
5403,1971,321.0
5403,1998,0.0
5404,1969,4342.0
5403,1974,497.0
5403,1975,174.0
5403,1976,355.0
5403,1977,155.0
5403,1978,276.0
5403,1979,372.0
5403,1973,572.0
5404,1970,4796.0
5304,1995,0.0
5404,1972,5302.0
5500,1987,148.0
5500,1986,127.0
5500,1985,90.0
5500,1984,86.0
5500,1983,86.0
5500,1982,304.0
5500,1981,97.0
5500,1980,164.0
5500,1979,217.0
5500,1988,48.0
5500,1978,124.0
5500,1976,114.0
5500,1975,285.0
5500,1974,272.0
5500,1973,127.0
5500,1972,120.0
5500,1971,104.0
5500,1970,138.0
5500,1969,94.0
5500,1968,53.0
5500,1977,168.0
5500,1989,0.0
5500,1990,1.0
5500,1991,783.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,1239.0
5500,1995,0.0
5500,1994,1294.0
5500,1993,1313.0
5500,1992,1256.0
5500,1967,18.0
5404,1971,4199.0
5500,1966,19.0
5500,1964,33.0
5404,1992,6674.0
5404,1991,6273.0
5404,1990,11316.0
5404,1989,8200.0
5404,1988,10031.0
5404,1987,5799.0
5404,1986,4292.0
5404,1985,4028.0
5404,1984,3552.0
5404,1993,4528.0
5404,1983,3152.0
5404,1981,3550.0
5404,1980,4522.0
5404,1979,3192.0
5404,1978,2070.0
5404,1977,3447.0
5404,1976,3368.0
5404,1975,3859.0
5404,1974,9038.0
5404,1973,4812.0
5404,1982,4688.0
5404,1994,4491.0
5404,1995,6344.0
5404,1996,5198.0
5500,1963,53.0
5500,1962,49.0
5500,1961,45.0
5404,2013,69280.0
5404,2012,60702.0
5404,2011,15374.0
5404,2010,17827.0
5404,2009,18725.0
5404,2008,16122.0
5404,2007,11051.0
5404,2006,7401.0
5404,2005,6938.0
5404,2004,7231.0
5404,2003,5495.0
5404,2002,5429.0
5404,2001,5362.0
5402,1984,0.0
5404,2000,4419.0
5404,1999,4574.0
5404,1998,4207.0
5404,1997,4773.0
5500,1965,18.0
5402,1983,0.0
5305,2012,0.0
5402,1981,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5500,2013,0.0
5303,2012,0.0
5305,1967,0.0
5305,1971,0.0
5305,1966,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,51.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5304,1963,68.0
5304,1964,39.0
5304,1965,20.0
5305,1965,0.0
5304,1966,9.0
5305,1972,1653.0
5303,2008,0.0
5305,1988,277.0
5305,1987,538.0
5305,1986,413.0
5305,1985,298.0
5305,1984,359.0
5305,1983,516.0
5305,1982,323.0
5305,1981,314.0
5305,1980,399.0
5305,1973,119.0
5303,2003,45.0
5303,2005,7.0
5305,1979,78.0
5305,1978,303.0
5305,1977,1369.0
5305,1976,874.0
5305,1975,593.0
5305,1974,331.0
5303,2006,49.0
5303,2007,0.0
5303,2004,57.0
5305,1989,46.0
5304,1967,25.0
5305,1961,0.0
5304,1984,4.0
5304,1985,48.0
5304,2004,0.0
5304,2003,179.0
5304,2002,444.0
5304,2001,684.0
5304,2000,695.0
5304,1999,524.0
5304,1986,54.0
5304,1983,69.0
5304,1998,102.0
5304,1988,112.0
5304,1989,0.0
5304,1990,0.0
5304,1991,2.0
5304,1992,3.0
5304,1997,104.0
5304,1996,285.0
5304,1993,0.0
5304,1994,0.0
5304,1987,55.0
5304,1968,24.0
5304,1982,177.0
5304,1980,607.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,1969,30.0
5304,1970,29.0
5304,2008,0.0
5304,1971,30.0
5304,1981,302.0
5304,1972,37.0
5304,1974,80.0
5304,1975,129.0
5304,1976,87.0
5304,1977,56.0
5304,2007,0.0
5304,2006,43.0
5304,1978,211.0
5304,2005,30.0
5304,1979,143.0
5304,1973,76.0
5305,1990,24.0
5305,1991,15.0
5305,1992,41.0
5400,2009,18725.0
5400,2008,16122.0
5400,2007,11051.0
5400,2006,7401.0
5400,2005,6938.0
5400,2004,7231.0
5400,2003,5495.0
5400,2002,5431.0
5400,2001,5364.0
5400,2010,17827.0
5400,2000,4419.0
5400,1998,4207.0
5400,1997,4773.0
5400,1996,5198.0
5400,1995,6344.0
5400,1994,4491.0
5400,1993,4528.0
5400,1992,6767.0
5400,1991,6366.0
5400,1990,11420.0
5400,1999,4584.0
5400,1989,8385.0
5400,2011,15374.0
5400,2013,69280.0
5402,1980,7.0
5402,1979,1249.0
5402,1978,824.0
5402,1977,1008.0
5402,1976,1428.0
5402,1975,569.0
5402,1974,1180.0
5402,1973,1989.0
5402,1972,798.0
5400,2012,60702.0
5402,1971,550.0
5402,1969,566.0
5402,1968,517.0
5402,1967,529.0
5402,1966,856.0
5402,1965,831.0
5402,1964,1201.0
5402,1963,1221.0
5402,1962,924.0
5402,1961,1218.0
5402,1970,324.0
5400,1988,10735.0
5400,1987,6212.0
5400,1986,4777.0
5305,2013,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5400,1961,2342.0
5305,2003,0.0
5305,2001,0.0
5305,2000,188.0
5305,1999,42.0
5305,1998,38.0
5305,1997,57.0
5305,1996,51.0
5305,1995,75.0
5305,1994,27.0
5305,1993,24.0
5305,2002,0.0
5400,1962,2474.0
5400,1963,3339.0
5400,1964,2870.0
5400,1985,4124.0
5400,1984,3647.0
5400,1983,3297.0
5400,1982,4975.0
5400,1981,3808.0
5400,1980,4843.0
5400,1979,4813.0
5400,1978,3170.0
5400,1977,4610.0
5400,1976,5151.0
5400,1975,4602.0
5400,1974,10715.0
5400,1973,7373.0
5400,1972,6485.0
5400,1971,5070.0
5400,1970,5491.0
5400,1969,5178.0
5400,1968,4449.0
5400,1967,2515.0
5400,1966,3506.0
5400,1965,2112.0
5402,1982,0.0
5501,1961,45.0
5801,1981,0.0
5501,1963,53.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,1.0
5803,1999,0.0
5803,1989,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,130.0
5803,1981,63.0
5803,1980,536.0
5803,1979,80.0
5803,1988,0.0
5803,1978,138.0
5803,2000,0.0
5803,2002,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2001,0.0
5803,2013,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2012,0.0
5815,1970,0.0
5803,1977,27.0
5803,1975,44.0
5802,2003,0.0
5802,2002,6.0
5802,2001,2.0
5802,2000,0.0
5802,1999,10.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5802,2004,0.0
5801,2009,0.0
5801,2007,0.0
5801,2006,49.0
5801,2005,7.0
5801,2004,57.0
5801,2003,45.0
5801,2002,19.0
5801,2001,0.0
5801,2000,17.0
5801,1999,4.0
5801,2008,0.0
5803,1976,44.0
5802,2005,0.0
5802,2007,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5802,2006,0.0
5803,1965,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5803,1964,0.0
5801,1998,19.0
5815,1971,0.0
5815,1973,0.0
5817,1977,239.0
5817,1978,94.0
5817,1979,222.0
5817,1980,205.0
5817,1981,158.0
5815,2005,7.0
5815,2004,57.0
5815,2003,45.0
5817,1982,54.0
5817,1976,181.0
5815,2002,23.0
5815,2000,17.0
5815,1999,4.0
5815,1998,19.0
5303,2002,19.0
5817,1983,10.0
5817,1984,271.0
5817,1985,290.0
5817,1986,170.0
5817,1987,65.0
5815,2001,0.0
5817,1988,26.0
5817,1975,196.0
5817,1973,0.0
5817,1961,0.0
5815,2013,0.0
5815,2012,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1974,16.0
5817,1968,0.0
5817,1970,0.0
5817,1971,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,49.0
5817,1972,0.0
5817,1969,0.0
5815,1972,0.0
5817,1989,83.0
5815,1996,6.0
5817,2004,57.0
5817,2005,7.0
5815,1985,5.0
5815,1984,5.0
5815,1983,10.0
5817,2006,49.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2003,45.0
5817,2010,0.0
5815,1982,24.0
5815,1981,6.0
5815,1980,15.0
5815,1979,0.0
5815,1978,4.0
5815,1977,0.0
5815,1976,14.0
5815,1975,0.0
5815,1974,6.0
5817,2011,0.0
5815,1997,16.0
5815,1986,13.0
5815,1988,15.0
5817,1990,47.0
5815,1995,6.0
5815,1994,1.0
5815,1993,1.0
5815,1992,18.0
5817,1991,8.0
5817,1992,18.0
5817,1993,1.0
5817,1994,1.0
5815,1987,12.0
5817,1995,6.0
5815,1990,22.0
5817,1996,6.0
5817,1997,16.0
5815,1989,40.0
5817,1998,19.0
5817,1999,4.0
5817,2000,17.0
5817,2001,0.0
5817,2002,19.0
5815,1991,5.0
5801,1997,16.0
5801,1996,6.0
5801,1995,6.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1979,0.0
5504,1969,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5501,2013,0.0
5501,2012,0.0
5504,1968,0.0
5501,2011,0.0
5504,1980,0.0
5504,1982,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1981,0.0
5504,1993,0.0
5504,1991,0.0
5504,1990,1.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1992,0.0
5504,2003,0.0
5501,2010,0.0
5501,2008,0.0
5501,1983,86.0
5501,1982,304.0
5501,1981,97.0
5501,1980,164.0
5501,1979,217.0
5501,1978,124.0
5501,1977,168.0
5501,1976,114.0
5501,1975,285.0
5501,1984,86.0
5501,1974,272.0
5501,1972,120.0
5501,1971,104.0
5501,1970,138.0
5501,1969,94.0
5501,1968,53.0
5501,1967,18.0
5501,1966,19.0
5501,1965,18.0
5501,1964,33.0
5501,1973,127.0
5501,2009,0.0
5501,1985,90.0
5501,1987,148.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1986,127.0
5501,1998,0.0
5501,1996,1239.0
5501,1995,0.0
5501,1994,1294.0
5501,1993,1313.0
5501,1992,1256.0
5501,1991,783.0
5501,1990,0.0
5501,1989,0.0
5501,1988,48.0
5501,1997,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5801,1970,0.0
5706,2013,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2012,0.0
5706,2002,0.0
5801,1971,0.0
5801,1973,0.0
5801,1994,1.0
5801,1993,1.0
5801,1992,18.0
5801,1991,5.0
5801,1990,19.0
5801,1989,21.0
5801,1988,5.0
5801,1987,4.0
5801,1986,11.0
5801,1972,0.0
5801,1985,0.0
5801,1983,8.0
5801,1982,24.0
5801,1980,12.0
5801,1979,0.0
5801,1978,4.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1984,4.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1973,7373.0
5706,1972,6485.0
5706,1971,5070.0
5706,1970,5491.0
5706,1969,5178.0
5706,1968,4449.0
5706,1967,2515.0
5706,1966,3506.0
5706,1965,2112.0
5706,1974,10715.0
5706,1964,2870.0
5706,1962,2474.0
5706,1961,2342.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5706,1963,3339.0
5706,1975,4602.0
5706,1976,5151.0
5706,1977,4637.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,412.0
5706,1994,412.0
5706,1993,420.0
5706,1992,3100.0
5706,1991,2771.0
5706,1990,7221.0
5706,1989,5319.0
5706,1988,7137.0
5706,1987,6212.0
5706,1986,4777.0
5706,1985,4124.0
5706,1984,3647.0
5706,1983,3297.0
5706,1982,4975.0
5706,1981,3808.0
5706,1980,4843.0
5706,1979,4813.0
5706,1978,3206.0
5501,1962,49.0
5303,2001,0.0
5100,1977,0.0
5303,1999,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1964,0.0
5103,1995,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,8.0
5103,1989,5.0
5103,1988,0.0
5103,1987,59.0
5103,1986,153.0
5103,1994,0.0
5103,2004,0.0
5103,1963,0.0
5103,1961,0.0
5102,1991,0.0
5102,1990,2.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5103,1962,0.0
5102,2005,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,2004,0.0
5102,1974,0.0
5103,2005,0.0
5103,2007,0.0
5200,1961,2163.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,17.0
5105,1999,4.0
5303,2000,0.0
5200,1962,2609.0
5200,1963,2367.0
5200,1964,2616.0
5200,1965,3959.0
5200,1983,4841.0
5200,1982,4093.0
5200,1981,6532.0
5200,1980,5761.0
5200,1979,4708.0
5200,1978,3240.0
5200,1977,3724.0
5200,1976,4317.0
5105,1997,16.0
5200,1975,4451.0
5200,1973,4070.0
5200,1972,2732.0
5200,1971,2155.0
5200,1970,3300.0
5200,1969,1929.0
5200,1968,1509.0
5200,1967,894.0
5200,1966,2377.0
5200,1974,10921.0
5103,2006,0.0
5105,1996,6.0
5105,1994,1.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5103,2013,0.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1993,1.0
5105,1992,16.0
5105,1991,5.0
5105,1990,19.0
5105,1989,18.0
5105,1988,1.0
5105,1987,0.0
5105,1986,0.0
5105,1995,6.0
5105,1985,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1984,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5000,1966,5911.0
5000,1965,6109.0
5000,1964,5558.0
5000,1963,5827.0
5000,1962,5183.0
5000,1961,4550.0
351,2013,611.0
351,2012,1097.0
351,2011,238.0
351,2010,547.0
351,2009,621.0
351,2008,534.0
351,2007,655.0
351,2006,399.0
351,2005,508.0
351,2004,1422.0
351,2003,636.0
5000,1967,3452.0
5000,1968,6035.0
5000,1969,7231.0
5000,1970,8958.0
5000,1988,21485.0
5000,1987,17800.0
5000,1986,13352.0
5000,1985,10383.0
5000,1984,11604.0
5000,1983,9953.0
5000,1982,10299.0
5000,1981,11624.0
351,2002,373.0
5000,1980,13316.0
5000,1978,7711.0
5000,1977,12377.0
5000,1976,11925.0
5000,1975,13220.0
5000,1974,22325.0
5000,1973,11765.0
5000,1972,11027.0
5000,1971,7359.0
5000,1979,11410.0
5000,1989,16351.0
351,2001,224.0
351,1999,125.0
351,1976,30.0
351,1975,261.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
