geo,year,coconuts_incl_copra_losses_cce
114,2012,6304.0
114,2013,6551.0
123,1961,500.0
123,1962,500.0
123,1963,500.0
123,1964,500.0
123,1965,500.0
123,1966,550.0
123,1967,562.0
123,1968,575.0
123,1969,588.0
123,1970,600.0
123,1971,613.0
123,1972,620.0
123,1973,630.0
123,1974,655.0
123,1975,670.0
123,1976,688.0
123,1977,700.0
123,1978,700.0
123,1979,700.0
123,1980,700.0
123,1981,700.0
123,1982,700.0
123,1983,700.0
123,1984,700.0
123,1985,700.0
123,1986,700.0
123,1987,700.0
123,1988,700.0
123,1989,700.0
123,1990,722.0
123,1991,689.0
123,1992,616.0
123,1993,695.0
123,1994,639.0
123,1995,648.0
123,1996,700.0
123,1997,700.0
123,1998,700.0
123,1999,700.0
123,2000,700.0
123,2001,700.0
123,2002,700.0
123,2003,700.0
123,2004,700.0
123,2005,700.0
123,2006,700.0
123,2007,720.0
123,2008,726.0
123,2009,617.0
123,2010,665.0
123,2011,650.0
123,2012,656.0
123,2013,661.0
129,1961,690.0
129,1962,750.0
129,1963,750.0
129,1964,765.0
129,1965,780.0
129,1966,775.0
129,1967,800.0
129,1968,743.0
129,1969,800.0
129,1970,901.0
129,1971,1191.0
129,1972,1299.0
129,1973,1401.0
129,1974,1371.0
129,1975,1693.0
129,1976,1764.0
129,1977,1610.0
129,1978,1724.0
129,1979,2808.0
129,1980,3418.0
129,1981,3751.0
129,1982,3784.0
129,1983,3840.0
129,1984,3905.0
129,1985,3925.0
129,1986,3925.0
129,1987,3950.0
129,1988,4100.0
129,1989,4150.0
129,1990,4200.0
129,1991,4200.0
129,1992,4250.0
129,1993,4300.0
129,1994,4000.0
129,1995,4100.0
129,1996,4150.0
129,1997,4200.0
129,1998,4200.0
129,1999,4250.0
129,2000,4200.0
129,2001,4223.0
129,2002,4223.0
129,2003,4225.0
129,2004,4225.0
129,2005,4225.0
129,2006,4225.0
129,2007,4225.0
129,2008,4225.0
129,2009,3666.0
129,2010,3905.0
129,2011,3800.0
129,2012,3847.0
129,2013,3900.0
131,1961,23984.0
131,1962,21659.0
131,1963,22070.0
131,1964,19809.0
131,1965,20995.0
131,1966,23151.0
131,1967,23234.0
131,1968,24590.0
131,1969,22837.0
131,1970,25358.0
131,1971,24178.0
131,1972,22368.0
131,1973,22137.0
131,1974,20947.0
131,1975,25886.0
131,1976,24270.0
131,1977,22874.0
131,1978,20243.0
131,1979,20782.0
131,1980,23830.0
131,1981,23979.0
131,1982,25983.0
131,1983,23797.0
131,1984,23622.0
131,1985,23852.0
131,1986,23017.0
131,1987,20406.0
131,1988,22512.0
131,1989,21895.0
131,1990,21846.0
131,1991,20456.0
131,1992,21507.0
131,1993,21626.0
131,1994,19477.0
131,1995,20263.0
131,1996,19149.0
131,1997,18110.0
131,1998,15295.0
131,1999,16543.0
131,2000,14692.0
131,2001,35577.0
131,2002,36070.0
131,2003,12758.0
131,2004,18551.0
131,2005,18613.0
131,2006,2981.0
131,2007,1657.0
131,2008,19821.0
131,2009,281.0
131,2010,44038.0
131,2011,36330.0
131,2012,59972.0
131,2013,13045.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,25.0
134,1995,16.0
134,1996,0.0
134,1997,4.0
134,1998,4.0
134,1999,5.0
134,2000,10.0
134,2001,2.0
134,2002,4.0
134,2003,3.0
134,2004,2.0
134,2005,2.0
134,2006,4.0
134,2007,2.0
134,2008,2.0
134,2009,2.0
134,2010,1.0
134,2011,2.0
134,2012,4.0
134,2013,4.0
28,1961,1359.0
28,1962,1528.0
28,1963,1565.0
28,1964,1693.0
28,1965,1713.0
28,1966,1268.0
28,1967,1277.0
28,1968,1320.0
28,1969,1360.0
28,1970,1685.0
28,1971,1778.0
28,1972,1965.0
28,1973,2088.0
28,1974,2196.0
28,1975,2142.0
28,1976,2306.0
28,1977,2780.0
28,1978,2739.0
28,1979,2891.0
28,1980,4495.0
28,1981,3431.0
28,1982,3405.0
28,1983,4426.0
28,1984,4697.0
28,1985,4808.0
28,1986,5360.0
28,1987,6885.0
28,1988,6661.0
28,1989,5442.0
28,1990,5492.0
28,1991,5625.0
28,1992,6526.0
28,1993,5882.0
28,1994,6158.0
28,1995,6101.0
28,1996,6022.0
28,1997,7108.0
28,1998,7374.0
28,1999,7508.0
28,2000,6759.0
28,2001,8656.0
28,2002,9776.0
28,2003,10941.0
28,2004,11911.0
28,2005,12841.0
28,2006,13655.0
28,2007,14572.0
28,2008,15151.0
28,2009,12613.0
28,2010,12843.0
28,2011,12601.0
28,2012,12656.0
28,2013,12751.0
151,1961,10.0
151,1962,9.0
151,1963,8.0
151,1964,8.0
151,1965,6.0
151,1966,7.0
151,1967,7.0
151,1968,8.0
151,1969,10.0
151,1970,8.0
151,1971,8.0
151,1972,8.0
151,1973,9.0
151,1974,9.0
151,1975,10.0
151,1976,7.0
151,1977,8.0
151,1978,8.0
151,1979,4.0
151,1980,4.0
151,1981,7.0
151,1982,4.0
151,1983,5.0
151,1984,5.0
151,1985,5.0
151,1986,4.0
151,1987,4.0
151,1988,6.0
151,1989,6.0
151,1990,7.0
151,1991,7.0
151,1992,6.0
151,1993,5.0
151,1994,5.0
151,1995,6.0
151,1996,6.0
151,1997,6.0
151,1998,6.0
151,1999,6.0
151,2000,6.0
151,2001,6.0
151,2002,3.0
151,2003,3.0
151,2004,5.0
151,2005,1.0
151,2006,4.0
151,2007,5.0
151,2008,1.0
151,2009,1.0
151,2010,2.0
159,1961,5320.0
159,1962,5040.0
159,1963,5460.0
159,1964,7210.0
159,1965,6930.0
159,1966,6230.0
159,1967,6020.0
159,1968,6370.0
159,1969,5810.0
159,1970,5810.0
159,1971,6790.0
159,1972,6020.0
159,1973,6930.0
159,1974,6930.0
159,1975,6930.0
159,1976,6300.0
159,1977,6440.0
159,1978,6440.0
159,1979,6300.0
159,1980,6300.0
159,1981,7000.0
159,1982,7700.0
159,1983,7000.0
159,1984,7070.0
159,1985,7140.0
159,1986,7280.0
159,1987,7350.0
159,1988,7560.0
159,1989,7700.0
159,1990,8260.0
159,1991,9030.0
159,1992,9450.0
159,1993,9800.0
159,1994,10150.0
159,1995,10430.0
159,1996,10570.0
159,1997,10640.0
159,1998,10640.0
159,1999,11060.0
159,2000,11200.0
159,2001,11270.0
159,2002,11970.0
159,2003,12740.0
159,2004,13650.0
159,2005,14630.0
159,2006,15750.0
159,2007,15785.0
159,2008,16381.0
159,2009,17007.0
159,2010,18503.0
159,2011,18552.0
159,2012,18539.0
159,2013,18552.0
162,1961,1.0
162,1962,1.0
162,1963,1.0
162,1964,1.0
162,1965,1.0
162,1966,1.0
162,1967,1.0
162,1968,1.0
162,1969,1.0
162,1970,1.0
162,1971,1.0
162,1972,1.0
162,1973,2.0
162,1974,2.0
162,1975,2.0
162,1976,2.0
162,1977,2.0
162,1978,2.0
162,1979,2.0
162,1980,2.0
162,1981,2.0
162,1982,2.0
162,1983,1.0
162,1984,1.0
162,1985,1.0
162,1986,1.0
162,1987,1.0
162,1988,1.0
162,1989,1.0
162,1990,1.0
162,1991,2.0
162,1992,1.0
162,1993,1.0
162,1994,1.0
162,1995,1.0
162,1996,1.0
162,1997,2.0
162,1998,1.0
162,1999,1.0
162,2000,2.0
162,2001,2.0
162,2002,3.0
162,2003,3.0
162,2004,2.0
162,2005,1.0
162,2006,1.0
162,2007,1.0
162,2008,1.0
162,2009,1.0
162,2010,1.0
162,2011,1.0
162,2012,1.0
162,2013,2.0
170,1961,50.0
170,1962,50.0
170,1963,70.0
170,1964,76.0
170,1965,469.0
170,1966,671.0
170,1967,713.0
170,1968,800.0
170,1969,710.0
170,1970,697.0
170,1971,598.0
170,1972,572.0
170,1973,576.0
170,1974,599.0
170,1975,422.0
170,1976,414.0
170,1977,622.0
170,1978,695.0
170,1979,778.0
170,1980,6519.0
170,1981,6651.0
170,1982,6591.0
170,1983,6289.0
170,1984,7131.0
170,1985,5775.0
170,1986,5128.0
170,1987,6133.0
170,1988,6645.0
170,1989,7526.0
170,1990,8161.0
170,1991,8312.0
170,1992,10091.0
170,1993,7477.0
170,1994,6550.0
170,1995,9536.0
170,1996,6439.0
170,1997,6772.0
170,1998,11487.0
170,1999,12966.0
170,2000,10899.0
170,2001,10326.0
170,2002,11252.0
170,2003,11079.0
170,2004,11236.0
170,2005,11475.0
170,2006,11212.0
170,2007,11937.0
170,2008,1269.0
170,2009,1200.0
170,2010,1333.0
170,2011,1559.0
170,2012,1679.0
170,2013,1886.0
171,1961,2512.0
171,1962,3214.0
171,1963,3673.0
171,1964,3439.0
171,1965,3340.0
171,1966,3763.0
171,1967,3162.0
171,1968,3067.0
171,1969,2666.0
171,1970,2893.0
171,1971,3731.0
171,1972,4632.0
171,1973,3973.0
171,1974,2988.0
171,1975,4610.0
171,1976,5774.0
171,1977,5140.0
171,1978,5297.0
171,1979,4224.0
171,1980,4570.0
171,1981,4918.0
171,1982,4654.0
171,1983,4852.0
171,1984,3071.0
171,1985,4300.0
171,1986,6040.0
171,1987,5360.0
171,1988,4271.0
171,1989,4433.0
171,1990,6121.0
171,1991,5896.0
171,1992,5890.0
171,1993,5835.0
171,1994,5919.0
171,1995,7395.0
171,1996,5968.0
171,1997,6854.0
171,1998,6653.0
171,1999,5795.0
171,2000,6497.0
171,2001,7573.0
171,2002,7034.0
171,2003,7147.0
171,2004,7183.0
171,2005,7412.0
171,2006,7479.0
171,2007,7426.0
171,2008,7660.0
171,2009,7834.0
171,2010,8755.0
171,2011,7622.0
171,2012,7931.0
171,2013,7677.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,75.0
173,1995,60.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,89.0
173,2001,0.0
173,2002,118.0
173,2003,86.0
173,2004,169.0
173,2005,264.0
173,2006,261.0
173,2007,89.0
173,2008,76.0
173,2009,88.0
173,2010,80.0
173,2011,69.0
173,2012,93.0
173,2013,97.0
185,1992,0.0
185,1993,34.0
185,1994,100.0
185,1995,95.0
185,1996,234.0
185,1997,200.0
185,1998,183.0
185,1999,86.0
185,2000,99.0
185,2001,192.0
185,2002,276.0
185,2003,240.0
185,2004,252.0
185,2005,251.0
185,2006,230.0
185,2007,183.0
185,2008,152.0
185,2009,168.0
185,2010,174.0
185,2011,188.0
185,2012,201.0
185,2013,233.0
189,1961,670.0
189,1962,750.0
189,1963,750.0
189,1964,790.0
189,1965,875.0
189,1966,930.0
189,1967,1040.0
189,1968,1060.0
189,1969,1070.0
189,1970,1130.0
189,1971,1000.0
189,1972,1040.0
189,1973,1115.0
189,1974,914.0
189,1975,1088.0
189,1976,765.0
189,1977,939.0
189,1978,1086.0
189,1979,1542.0
189,1980,1876.0
189,1981,2412.0
189,1982,2358.0
189,1983,1464.0
189,1984,1524.0
189,1985,1487.0
189,1986,1404.0
189,1987,1430.0
189,1988,1380.0
189,1989,1395.0
189,1990,1998.0
189,1991,1995.0
189,1992,1499.0
189,1993,1090.0
189,1994,1280.0
189,1995,1376.0
189,1996,1196.0
189,1997,1599.0
189,1998,1301.0
189,1999,496.0
189,2000,384.0
189,2001,220.0
189,2002,2208.0
189,2003,2939.0
189,2004,4875.0
189,2005,4496.0
189,2006,7894.0
189,2007,8223.0
189,2008,10486.0
189,2009,8462.0
189,2010,10127.0
189,2011,8790.0
189,2012,8216.0
189,2013,8359.0
244,1961,5200.0
244,1962,5200.0
244,1963,5600.0
244,1964,6300.0
244,1965,5550.0
244,1966,6150.0
244,1967,4050.0
244,1968,5850.0
244,1969,6650.0
244,1970,5200.0
244,1971,7500.0
244,1972,7500.0
244,1973,6850.0
244,1974,7800.0
244,1975,7150.0
244,1976,6500.0
244,1977,7350.0
244,1978,6250.0
244,1979,8600.0
244,1980,9100.0
244,1981,7700.0
244,1982,10650.0
244,1983,8850.0
244,1984,7550.0
244,1985,8900.0
244,1986,9550.0
244,1987,8500.0
244,1988,8000.0
244,1989,7950.0
244,1990,6901.0
244,1991,5000.0
244,1992,5828.0
244,1993,6500.0
244,1994,6500.0
244,1995,7500.0
244,1996,8000.0
244,1997,8147.0
244,1998,7700.0
244,1999,6500.0
244,2000,7000.0
244,2001,5179.0
244,2002,5495.0
244,2003,5331.0
244,2004,7400.0
244,2005,7650.0
244,2006,7650.0
244,2007,7012.0
244,2008,7650.0
244,2009,8500.0
244,2010,8500.0
244,2011,8900.0
244,2012,8875.0
244,2013,8875.0
193,1961,5000.0
193,1962,5000.0
193,1963,4400.0
193,1964,5000.0
193,1965,6000.0
193,1966,2200.0
193,1967,4200.0
193,1968,3500.0
193,1969,1700.0
193,1970,1700.0
193,1971,1500.0
193,1972,2000.0
193,1973,2400.0
193,1974,1500.0
193,1975,1000.0
193,1976,1500.0
193,1977,1700.0
193,1978,825.0
193,1979,2389.0
193,1980,2771.0
193,1981,878.0
193,1982,2519.0
193,1983,3250.0
193,1984,4600.0
193,1985,3830.0
193,1986,3900.0
193,1987,4270.0
193,1988,6178.0
193,1989,3480.0
193,1990,3795.0
193,1991,3580.0
193,1992,2085.0
193,1993,1835.0
193,1994,2580.0
193,1995,2400.0
193,1996,3700.0
193,1997,4800.0
193,1998,4680.0
193,1999,4540.0
193,2000,5500.0
193,2001,5136.0
193,2002,4247.0
193,2003,5533.0
193,2004,5300.0
193,2005,7200.0
193,2006,4800.0
193,2007,1800.0
193,2008,3392.0
193,2009,2462.0
193,2010,2496.0
193,2011,3210.0
193,2012,2761.0
193,2013,3578.0
197,1961,160.0
197,1962,165.0
197,1963,170.0
197,1964,175.0
197,1965,180.0
197,1966,190.0
197,1967,190.0
197,1968,200.0
197,1969,200.0
197,1970,190.0
197,1971,190.0
197,1972,200.0
197,1973,220.0
197,1974,230.0
197,1975,250.0
197,1976,250.0
197,1977,250.0
197,1978,260.0
197,1979,260.0
197,1980,260.0
197,1981,260.0
197,1982,265.0
197,1983,268.0
197,1984,260.0
197,1985,270.0
197,1986,270.0
197,1987,270.0
197,1988,270.0
197,1989,270.0
197,1990,270.0
197,1991,270.0
197,1992,270.0
197,1993,256.0
197,1994,260.0
197,1995,239.0
197,1996,270.0
197,1997,270.0
197,1998,252.0
197,1999,270.0
197,2000,250.0
197,2001,260.0
197,2002,265.0
197,2003,280.0
197,2004,290.0
197,2005,300.0
197,2006,300.0
197,2007,310.0
197,2008,325.0
197,2009,340.0
197,2010,395.0
197,2011,415.0
197,2012,425.0
197,2013,410.0
198,1992,2.0
198,1993,2.0
198,1994,3.0
198,1995,3.0
198,1996,2.0
198,1997,2.0
198,1998,0.0
198,1999,3.0
198,2000,52.0
198,2001,2.0
198,2002,8.0
198,2003,3.0
198,2004,4.0
198,2005,2.0
198,2006,2.0
198,2007,3.0
198,2008,6.0
198,2009,3.0
198,2010,4.0
198,2011,5.0
198,2012,5.0
198,2013,7.0
207,1961,58.0
207,1962,53.0
207,1963,58.0
207,1964,51.0
207,1965,52.0
207,1966,57.0
207,1967,64.0
207,1968,65.0
207,1969,59.0
207,1970,61.0
207,1971,58.0
207,1972,57.0
207,1973,61.0
207,1974,48.0
207,1975,44.0
207,1976,44.0
207,1977,44.0
207,1978,45.0
207,1979,56.0
207,1980,55.0
207,1981,65.0
207,1982,72.0
207,1983,68.0
207,1984,68.0
207,1985,70.0
207,1986,85.0
207,1987,101.0
207,1988,87.0
207,1989,113.0
207,1990,110.0
207,1991,121.0
207,1992,95.0
207,1993,118.0
207,1994,109.0
207,1995,108.0
207,1996,98.0
207,1997,94.0
207,1998,92.0
207,1999,89.0
207,2000,85.0
207,2001,81.0
207,2002,100.0
207,2003,103.0
207,2004,61.0
207,2005,51.0
207,2006,50.0
207,2007,71.0
207,2008,85.0
207,2009,90.0
207,2010,87.0
207,2011,44.0
207,2012,41.0
207,2013,108.0
210,1961,1.0
210,1962,2.0
210,1963,2.0
210,1964,2.0
210,1965,2.0
210,1966,2.0
210,1967,2.0
210,1968,2.0
210,1969,3.0
210,1970,2.0
210,1971,2.0
210,1972,3.0
210,1973,3.0
210,1974,2.0
210,1975,3.0
210,1976,3.0
210,1977,3.0
210,1978,4.0
210,1979,3.0
210,1980,3.0
210,1981,3.0
210,1982,3.0
210,1983,2.0
210,1984,2.0
210,1985,3.0
210,1986,3.0
210,1987,2.0
210,1988,2.0
210,1989,2.0
210,1990,3.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,7.0
210,1996,6.0
210,1997,6.0
210,1998,7.0
210,1999,6.0
210,2000,6.0
210,2001,5.0
210,2002,5.0
210,2003,6.0
210,2004,5.0
210,2005,5.0
210,2006,5.0
210,2007,7.0
210,2008,9.0
210,2009,6.0
210,2010,7.0
210,2011,5.0
210,2012,7.0
210,2013,5.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,22.0
211,1997,23.0
211,1998,22.0
211,1999,23.0
211,2000,25.0
211,2001,26.0
211,2002,28.0
211,2003,31.0
211,2004,34.0
211,2005,33.0
211,2006,32.0
211,2007,34.0
211,2008,29.0
211,2009,28.0
211,2010,27.0
211,2011,28.0
211,2012,26.0
211,2013,30.0
216,1961,48950.0
216,1962,50285.0
216,1963,48980.0
216,1964,45620.0
216,1965,42780.0
216,1966,41000.0
216,1967,39850.0
216,1968,36250.0
216,1969,36050.0
216,1970,35650.0
216,1971,35300.0
216,1972,34950.0
216,1973,34550.0
216,1974,34200.0
216,1975,42110.0
216,1976,45081.0
216,1977,46370.0
216,1978,42150.0
216,1979,39250.0
216,1980,33944.0
216,1981,44765.0
216,1982,53795.0
216,1983,55075.0
216,1984,56410.0
216,1985,61300.0
216,1986,63980.0
216,1987,65524.0
216,1988,68885.0
216,1989,71832.0
216,1990,71315.0
216,1991,68950.0
216,1992,70550.0
216,1993,73100.0
216,1994,71750.0
216,1995,70630.0
216,1996,70950.0
216,1997,69300.0
216,1998,68637.0
216,1999,69286.0
216,2000,89770.0
216,2001,96727.0
216,2002,101861.0
216,2003,105865.0
216,2004,106297.0
216,2005,97023.0
216,2006,91160.0
216,2007,86109.0
216,2008,74236.0
216,2009,69064.0
216,2010,65059.0
216,2011,58346.0
216,2012,54228.0
216,2013,52445.0
176,1961,1224.0
176,1962,1029.0
176,1963,1132.0
176,1964,1172.0
176,1965,1575.0
176,1966,954.0
176,1967,1190.0
176,1968,1012.0
176,1969,1599.0
176,1970,1479.0
176,1971,1607.0
176,1972,1387.0
176,1973,1542.0
176,1974,1606.0
176,1975,1600.0
176,1976,1500.0
176,1977,1500.0
176,1978,1500.0
176,1979,1450.0
176,1980,1400.0
176,1981,1400.0
176,1982,1350.0
176,1983,1350.0
176,1984,1300.0
176,1985,1300.0
176,1986,1250.0
176,1987,1250.0
176,1988,1200.0
176,1989,1200.0
176,1990,1177.0
176,1991,946.0
176,1992,971.0
176,1993,896.0
176,1994,726.0
176,1995,765.0
176,1996,800.0
176,1997,900.0
176,1998,900.0
176,1999,900.0
176,2000,900.0
176,2001,1030.0
176,2002,900.0
176,2003,900.0
176,2004,900.0
176,2005,900.0
176,2006,900.0
176,2007,900.0
176,2008,876.0
176,2009,874.0
176,2010,894.0
176,2011,894.0
176,2012,900.0
176,2013,1000.0
217,1961,1400.0
217,1962,800.0
217,1963,1000.0
217,1964,1200.0
217,1965,800.0
217,1966,800.0
217,1967,760.0
217,1968,716.0
217,1969,800.0
217,1970,680.0
217,1971,500.0
217,1972,500.0
217,1973,512.0
217,1974,540.0
217,1975,520.0
217,1976,532.0
217,1977,540.0
217,1978,540.0
217,1979,552.0
217,1980,560.0
217,1981,560.0
217,1982,560.0
217,1983,560.0
217,1984,560.0
217,1985,560.0
217,1986,560.0
217,1987,560.0
217,1988,560.0
217,1989,560.0
217,1990,688.0
217,1991,590.0
217,1992,732.0
217,1993,717.0
217,1994,932.0
217,1995,771.0
217,1996,560.0
217,1997,560.0
217,1998,560.0
217,1999,560.0
217,2000,560.0
217,2001,560.0
217,2002,560.0
217,2003,580.0
217,2004,580.0
217,2005,580.0
217,2006,580.0
217,2007,600.0
217,2008,606.0
217,2009,513.0
217,2010,554.0
217,2011,560.0
217,2012,560.0
217,2013,521.0
220,1961,565.0
220,1962,515.0
220,1963,576.0
220,1964,510.0
220,1965,509.0
220,1966,516.0
220,1967,523.0
220,1968,568.0
220,1969,592.0
220,1970,468.0
220,1971,518.0
220,1972,522.0
220,1973,495.0
220,1974,295.0
220,1975,385.0
220,1976,395.0
220,1977,395.0
220,1978,325.0
220,1979,300.0
220,1980,198.0
220,1981,240.0
220,1982,270.0
220,1983,290.0
220,1984,260.0
220,1985,210.0
220,1986,227.0
220,1987,236.0
220,1988,190.0
220,1989,160.0
220,1990,212.0
220,1991,225.0
220,1992,228.0
220,1993,202.0
220,1994,150.0
220,1995,100.0
220,1996,102.0
220,1997,104.0
220,1998,112.0
220,1999,117.0
220,2000,117.0
220,2001,116.0
220,2002,121.0
220,2003,84.0
220,2004,91.0
220,2005,91.0
220,2006,91.0
220,2007,91.0
220,2008,91.0
220,2009,79.0
220,2010,85.0
220,2011,84.0
220,2012,83.0
220,2013,105.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,10.0
225,1968,0.0
225,1969,5.0
225,1970,10.0
225,1971,25.0
225,1972,25.0
225,1973,85.0
225,1974,40.0
225,1975,20.0
225,1976,375.0
225,1977,305.0
225,1978,315.0
225,1979,555.0
225,1980,655.0
225,1981,680.0
225,1982,1025.0
225,1983,1125.0
225,1984,1130.0
225,1985,1250.0
225,1986,1050.0
225,1987,925.0
225,1988,950.0
225,1989,830.0
225,1990,850.0
225,1991,1125.0
225,1992,2050.0
225,1993,1005.0
225,1994,1000.0
225,1995,1900.0
225,1996,1700.0
225,1997,1800.0
225,1998,1115.0
225,1999,2500.0
225,2000,3575.0
225,2001,2400.0
225,2002,3930.0
225,2003,4305.0
225,2004,2335.0
225,2005,2680.0
225,2006,1015.0
225,2007,4765.0
225,2008,4690.0
225,2009,3445.0
225,2010,2165.0
225,2011,1915.0
225,2012,1080.0
225,2013,1130.0
215,1961,23089.0
215,1962,22293.0
215,1963,28104.0
215,1964,29004.0
215,1965,27374.0
215,1966,27615.0
215,1967,29034.0
215,1968,27013.0
215,1969,32011.0
215,1970,32142.0
215,1971,29001.0
215,1972,28000.0
215,1973,30001.0
215,1974,30000.0
215,1975,29000.0
215,1976,28000.0
215,1977,27000.0
215,1978,29000.0
215,1979,30000.0
215,1980,31000.0
215,1981,32000.0
215,1982,32000.0
215,1983,32000.0
215,1984,32000.0
215,1985,32000.0
215,1986,33000.0
215,1987,34000.0
215,1988,35000.0
215,1989,35000.0
215,1990,45657.0
215,1991,45608.0
215,1992,46478.0
215,1993,36000.0
215,1994,36500.0
215,1995,37300.0
215,1996,37508.0
215,1997,37001.0
215,1998,34000.0
215,1999,35001.0
215,2000,37000.0
215,2001,37671.0
215,2002,38355.0
215,2003,38946.0
215,2004,48081.0
215,2005,45936.0
215,2006,45666.0
215,2007,50699.0
215,2008,57852.0
215,2009,57803.0
215,2010,57095.0
215,2011,55069.0
215,2012,52203.0
215,2013,53017.0
231,1961,8342.0
231,1962,8312.0
231,1963,9522.0
231,1964,9534.0
231,1965,8439.0
231,1966,8471.0
231,1967,7752.0
231,1968,10908.0
231,1969,7324.0
231,1970,7214.0
231,1971,8279.0
231,1972,8973.0
231,1973,7855.0
231,1974,6779.0
231,1975,6720.0
231,1976,7444.0
231,1977,7196.0
231,1978,7687.0
231,1979,6700.0
231,1980,6998.0
231,1981,6812.0
231,1982,6991.0
231,1983,7684.0
231,1984,6493.0
231,1985,7750.0
231,1986,6456.0
231,1987,8455.0
231,1988,7276.0
231,1989,6090.0
231,1990,6053.0
231,1991,5783.0
231,1992,5873.0
231,1993,5731.0
231,1994,6501.0
231,1995,5893.0
231,1996,5129.0
231,1997,5912.0
231,1998,7039.0
231,1999,6412.0
231,2000,7325.0
231,2001,6887.0
231,2002,7080.0
231,2003,7088.0
231,2004,6537.0
231,2005,7115.0
231,2006,6786.0
231,2007,7239.0
231,2008,6139.0
231,2009,7056.0
231,2010,7321.0
231,2011,8326.0
231,2012,8833.0
231,2013,8133.0
155,1961,13441.0
155,1962,13146.0
155,1963,14842.0
155,1964,15657.0
155,1965,12239.0
155,1966,14322.0
155,1967,17140.0
155,1968,14410.0
155,1969,15572.0
155,1970,13891.0
155,1971,15241.0
155,1972,9313.0
155,1973,11240.0
155,1974,16030.0
155,1975,15170.0
155,1976,16118.0
155,1977,19378.0
155,1978,20377.0
155,1979,20005.0
155,1980,15837.0
155,1981,20683.0
155,1982,16798.0
155,1983,18001.0
155,1984,21420.0
155,1985,18330.0
155,1986,19725.0
155,1987,19031.0
155,1988,17055.0
155,1989,13510.0
155,1990,20432.0
155,1991,15000.0
155,1992,14530.0
155,1993,14716.0
155,1994,14577.0
155,1995,15487.0
155,1996,16487.0
155,1997,20867.0
155,1998,21907.0
155,1999,15760.0
155,2000,14366.0
155,2001,15278.0
155,2002,12931.0
155,2003,13206.0
155,2004,14890.0
155,2005,13930.0
155,2006,13576.0
155,2007,14532.0
155,2008,14529.0
155,2009,14530.0
155,2010,21781.0
155,2011,20766.0
155,2012,29481.0
155,2013,30860.0
236,1961,22774.0
236,1962,25129.0
236,1963,22076.0
236,1964,23012.0
236,1965,34649.0
236,1966,22750.0
236,1967,25585.0
236,1968,19730.0
236,1969,24421.0
236,1970,17271.0
236,1971,23045.0
236,1972,22293.0
236,1973,17414.0
236,1974,17398.0
236,1975,19057.0
236,1976,16361.0
236,1977,16421.0
236,1978,21381.0
236,1979,24318.0
236,1980,38615.0
236,1981,39334.0
236,1982,41434.0
236,1983,52824.0
236,1984,41349.0
236,1985,40112.0
236,1986,41182.0
236,1987,30967.0
236,1988,58913.0
236,1989,63834.0
236,1990,64506.0
236,1991,58563.0
236,1992,44133.0
236,1993,37329.0
236,1994,36915.0
236,1995,37348.0
236,1996,37514.0
236,1997,32013.0
236,1998,32484.0
236,1999,31496.0
236,2000,27329.0
236,2001,25835.0
236,2002,43070.0
236,2003,47827.0
236,2004,20025.0
236,2005,16905.0
236,2006,24707.0
236,2007,51448.0
236,2008,29284.0
