geo,year,mules_and_asses_indirect_emissions_n2o_manure_applied_eam
351,1965,0.0616
351,1966,0.0648
351,1967,0.0656
351,1968,0.0685
351,1969,0.0714
351,1970,0.0736
351,1971,0.0776
351,1972,0.0799
351,1973,0.0804
351,1974,0.0822
351,1975,0.0829
351,1976,0.0837
351,1977,0.0824
351,1978,0.0827
351,1979,0.0827
351,1980,0.0838
351,1981,0.0868
351,1982,0.0929
351,1983,0.0981
351,1984,0.1023
351,1985,0.1075
351,1986,0.1122
351,1987,0.1152
351,1988,0.1173
351,1989,0.1197
351,1990,0.1205
351,1991,0.1217
351,1992,0.1222
351,1993,0.1209
351,1994,0.1195
351,1995,0.1201
351,1996,0.1176
351,1997,0.1037
351,1998,0.1045
351,1999,0.1042
351,2000,0.1022
351,2001,0.1003
351,2002,0.096
351,2003,0.0925
351,2004,0.0887
351,2005,0.085
351,2006,0.0829
351,2007,0.0784
351,2008,0.072
351,2009,0.0706
351,2010,0.0676
351,2011,0.0663
351,2012,0.0662
351,2013,0.0645
351,2014,0.0608
351,2015,0.0588
351,2016,0.0548
351,2030,0.0821
351,2050,0.0821
41,1961,0.0653
41,1962,0.0576
41,1963,0.0567
41,1964,0.059
41,1965,0.0616
41,1966,0.0648
41,1967,0.0656
41,1968,0.0685
41,1969,0.0714
41,1970,0.0736
41,1971,0.0776
41,1972,0.0799
41,1973,0.0804
41,1974,0.0822
41,1975,0.0829
41,1976,0.0837
41,1977,0.0824
41,1978,0.0827
41,1979,0.0827
41,1980,0.0838
41,1981,0.0868
41,1982,0.0929
41,1983,0.0981
41,1984,0.1023
41,1985,0.1075
41,1986,0.1122
41,1987,0.1152
41,1988,0.1173
41,1989,0.1197
41,1990,0.1205
41,1991,0.1217
41,1992,0.1222
41,1993,0.1209
41,1994,0.1195
41,1995,0.1201
41,1996,0.1176
41,1997,0.1037
41,1998,0.1045
41,1999,0.1042
41,2000,0.1022
41,2001,0.1003
41,2002,0.096
41,2003,0.0925
41,2004,0.0887
41,2005,0.085
41,2006,0.0829
41,2007,0.0784
41,2008,0.072
41,2009,0.0706
41,2010,0.0676
41,2011,0.0663
41,2012,0.0662
41,2013,0.0645
41,2014,0.0608
41,2015,0.0588
41,2016,0.0548
41,2030,0.0821
41,2050,0.0821
44,1961,0.0009
44,1962,0.0009
44,1963,0.001
44,1964,0.001
44,1965,0.001
44,1966,0.0011
44,1967,0.0011
44,1968,0.0012
44,1969,0.001
44,1970,0.001
44,1971,0.0011
44,1972,0.0011
44,1973,0.0013
44,1974,0.0015
44,1975,0.0015
44,1976,0.0016
44,1977,0.0016
44,1978,0.0017
44,1979,0.0017
44,1980,0.0018
44,1981,0.0018
44,1982,0.0018
44,1983,0.0018
44,1984,0.0018
44,1985,0.0018
44,1986,0.0019
44,1987,0.0019
44,1988,0.0019
44,1989,0.0019
44,1990,0.0018
44,1991,0.0018
44,1992,0.0017
44,1993,0.0017
44,1994,0.0017
44,1995,0.0016
44,1996,0.0015
44,1997,0.0015
44,1998,0.0014
44,1999,0.0013
44,2000,0.0012
44,2001,0.0012
44,2002,0.0011
44,2003,0.001
44,2004,0.001
44,2005,0.0008
44,2006,0.0011
44,2007,0.0011
44,2008,0.001
44,2009,0.001
44,2010,0.0007
44,2011,0.0004
44,2012,0.0004
44,2013,0.0003
44,2014,0.0004
44,2015,0.0004
44,2016,0.0003
44,2030,0.001
44,2050,0.001
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1984,0.0
45,1985,0.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
45,2030,0.0
45,2050,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2014,0.0
48,2015,0.0
48,2016,0.0
48,2030,0.0
48,2050,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
98,2030,0.0
98,2050,0.0
49,1961,0.0001
49,1962,0.0001
49,1963,0.0001
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0001
49,1968,0.0001
49,1969,0.0001
49,1970,0.0001
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0001
49,1988,0.0001
49,1989,0.0001
49,1990,0.0001
49,1991,0.0001
49,1992,0.0001
49,1993,0.0001
49,1994,0.0001
49,1995,0.0001
49,1996,0.0001
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0001
49,2014,0.0001
49,2015,0.0001
49,2016,0.0001
49,2030,0.0
49,2050,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
72,2014,0.0
72,2015,0.0
72,2016,0.0
72,2030,0.0
72,2050,0.0
56,1961,0.0003
56,1962,0.0003
56,1963,0.0003
56,1964,0.0003
56,1965,0.0003
56,1966,0.0003
56,1967,0.0003
56,1968,0.0003
56,1969,0.0003
56,1970,0.0003
56,1971,0.0003
56,1972,0.0003
56,1973,0.0003
56,1974,0.0003
56,1975,0.0003
56,1976,0.0003
56,1977,0.0003
56,1978,0.0003
56,1979,0.0003
56,1980,0.0003
56,1981,0.0003
56,1982,0.0003
56,1983,0.0003
56,1984,0.0004
56,1985,0.0004
56,1986,0.0004
56,1987,0.0004
56,1988,0.0004
56,1989,0.0004
56,1990,0.0004
56,1991,0.0004
56,1992,0.0004
56,1993,0.0004
56,1994,0.0004
56,1995,0.0004
56,1996,0.0004
56,1997,0.0004
56,1998,0.0004
56,1999,0.0004
56,2000,0.0004
56,2001,0.0004
56,2002,0.0004
56,2003,0.0004
56,2004,0.0004
56,2005,0.0004
56,2006,0.0004
56,2007,0.0004
56,2008,0.0004
56,2009,0.0004
56,2010,0.0004
56,2011,0.0004
56,2012,0.0004
56,2013,0.0004
56,2014,0.0004
56,2015,0.0004
56,2016,0.0004
56,2030,0.0004
56,2050,0.0004
58,1961,0.0003
58,1962,0.0004
58,1963,0.0004
58,1964,0.0004
58,1965,0.0004
58,1966,0.0004
58,1967,0.0004
58,1968,0.0004
58,1969,0.0004
58,1970,0.0004
58,1971,0.0004
58,1972,0.0004
58,1973,0.0004
58,1974,0.0004
58,1975,0.0004
58,1976,0.0004
58,1977,0.0004
58,1978,0.0004
58,1979,0.0004
58,1980,0.0004
58,1981,0.0005
58,1982,0.0005
58,1983,0.0005
58,1984,0.0005
58,1985,0.0004
58,1986,0.0004
58,1987,0.0005
58,1988,0.0005
58,1989,0.0005
58,1990,0.0006
58,1991,0.0006
58,1992,0.0006
58,1993,0.0006
58,1994,0.0006
58,1995,0.0006
58,1996,0.0006
58,1997,0.0006
58,1998,0.0006
58,1999,0.0006
58,2000,0.0004
58,2001,0.0006
58,2002,0.0004
58,2003,0.0004
58,2004,0.0004
58,2005,0.0004
58,2006,0.0004
58,2007,0.0004
58,2008,0.0004
58,2009,0.0004
58,2010,0.0004
58,2011,0.0004
58,2012,0.0004
58,2013,0.0003
58,2014,0.0003
58,2015,0.0002
58,2016,0.0002
58,2030,0.0004
58,2050,0.0004
59,1961,0.0045
59,1962,0.0038
59,1963,0.0032
59,1964,0.0033
59,1965,0.0033
59,1966,0.0034
59,1967,0.0035
59,1968,0.0038
59,1969,0.0039
59,1970,0.004
59,1971,0.0041
59,1972,0.0042
59,1973,0.0043
59,1974,0.0044
59,1975,0.0045
59,1976,0.0046
59,1977,0.0047
59,1978,0.0048
59,1979,0.0049
59,1980,0.005
59,1981,0.0051
59,1982,0.0052
59,1983,0.0053
59,1984,0.0054
59,1985,0.0055
59,1986,0.0055
59,1987,0.0055
59,1988,0.0058
59,1989,0.0063
59,1990,0.0069
59,1991,0.0074
59,1992,0.008
59,1993,0.0086
59,1994,0.009
59,1995,0.0091
59,1996,0.0087
59,1997,0.0087
59,1998,0.0087
59,1999,0.0088
59,2000,0.0089
59,2001,0.009
59,2002,0.009
59,2003,0.0092
59,2004,0.0092
59,2005,0.0089
59,2006,0.0084
59,2007,0.0078
59,2008,0.007
59,2009,0.0062
59,2010,0.0053
59,2011,0.0047
59,2012,0.0041
59,2013,0.0038
59,2014,0.0037
59,2015,0.0042
59,2016,0.0048
59,2030,0.0084
59,2050,0.0084
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
60,2014,0.0
60,2015,0.0
60,2016,0.0
60,2030,0.0
60,2050,0.0
238,1993,0.0113
238,1994,0.0113
238,1995,0.0101
238,1996,0.01
238,1997,0.0099
238,1998,0.01
238,1999,0.0097
238,2000,0.0096
238,2001,0.0107
238,2002,0.0124
238,2003,0.0118
238,2004,0.0122
238,2005,0.0133
238,2006,0.0141
238,2007,0.0155
238,2008,0.0169
238,2009,0.0177
238,2010,0.0192
238,2011,0.0198
238,2012,0.0207
238,2013,0.0213
238,2014,0.0228
238,2015,0.0242
238,2016,0.0258
238,2030,0.0143
238,2050,0.0143
62,1961,0.0146
62,1962,0.0147
62,1963,0.0147
62,1964,0.0148
62,1965,0.0149
62,1966,0.0149
62,1967,0.015
62,1968,0.0151
62,1969,0.0152
62,1970,0.0153
62,1971,0.0154
62,1972,0.0154
62,1973,0.0154
62,1974,0.0153
62,1975,0.0153
62,1976,0.0154
62,1977,0.0154
62,1978,0.0155
62,1979,0.0155
62,1980,0.0124
62,1981,0.0128
62,1982,0.0131
62,1983,0.0138
62,1984,0.0142
62,1985,0.0145
62,1986,0.0149
62,1987,0.0152
62,1988,0.0156
62,1989,0.0159
62,1990,0.0163
62,1991,0.0166
62,1992,0.017
68,1961,0.0005
68,1962,0.0004
68,1963,0.0004
68,1964,0.0003
68,1965,0.0003
68,1966,0.0003
68,1967,0.0003
68,1968,0.0003
68,1969,0.0002
68,1970,0.0002
68,1971,0.0002
68,1972,0.0002
68,1973,0.0002
68,1974,0.0002
68,1975,0.0002
68,1976,0.0001
68,1977,0.0001
68,1978,0.0001
68,1979,0.0001
68,1980,0.0001
68,1981,0.0001
68,1982,0.0001
68,1983,0.0001
68,1984,0.0001
68,1985,0.0001
68,1986,0.0001
68,1987,0.0001
68,1988,0.0001
68,1989,0.0001
68,1990,0.0001
68,1991,0.0001
68,1992,0.0001
68,1993,0.0001
68,1994,0.0001
68,1995,0.0001
68,1996,0.0001
68,1997,0.0001
68,1998,0.0001
68,1999,0.0001
68,2000,0.0001
68,2001,0.0002
68,2002,0.0001
68,2003,0.0002
68,2004,0.0002
68,2005,0.0002
68,2006,0.0002
68,2007,0.0002
68,2008,0.0002
68,2009,0.0002
68,2010,0.0002
68,2011,0.0002
68,2012,0.0002
68,2013,0.0002
68,2014,0.0002
68,2015,0.0001
68,2016,0.0001
68,2030,0.0002
68,2050,0.0002
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0001
75,1977,0.0001
75,1978,0.0001
75,1979,0.0001
75,1980,0.0001
75,1981,0.0001
75,1982,0.0001
75,1983,0.0001
75,1984,0.0001
75,1985,0.0001
75,1986,0.0001
75,1987,0.0001
75,1988,0.0001
75,1989,0.0001
75,1990,0.0001
75,1991,0.0001
75,1992,0.0001
75,1993,0.0001
75,1994,0.0001
75,1995,0.0001
75,1996,0.0001
75,1997,0.0001
75,1998,0.0001
75,1999,0.0001
75,2000,0.0001
75,2001,0.0001
75,2002,0.0001
75,2003,0.0001
75,2004,0.0001
75,2005,0.0001
75,2006,0.0001
75,2007,0.0001
75,2008,0.0001
75,2009,0.0001
75,2010,0.0001
75,2011,0.0002
75,2012,0.0002
75,2013,0.0002
75,2014,0.0002
75,2015,0.0002
75,2016,0.0002
75,2030,0.0001
75,2050,0.0001
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0001
81,1968,0.0001
81,1969,0.0001
81,1970,0.0001
81,1971,0.0001
81,1972,0.0001
81,1973,0.0001
81,1974,0.0001
81,1975,0.0001
81,1976,0.0001
81,1977,0.0001
81,1978,0.0001
81,1979,0.0001
81,1980,0.0001
81,1981,0.0001
81,1982,0.0001
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
81,2030,0.0
81,2050,0.0
84,1961,0.0024
84,1962,0.0024
84,1963,0.0023
84,1964,0.0023
84,1965,0.0022
84,1966,0.0022
84,1967,0.0021
84,1968,0.002
84,1969,0.0019
84,1970,0.0018
84,1971,0.0018
84,1972,0.0017
84,1973,0.0016
84,1974,0.0015
84,1975,0.0015
84,1976,0.0014
84,1977,0.0014
84,1978,0.0013
84,1979,0.0012
84,1980,0.0012
84,1981,0.0011
84,1982,0.0011
84,1983,0.001
84,1984,0.001
84,1985,0.0009
84,1986,0.0009
84,1987,0.0009
84,1988,0.0008
84,1989,0.0007
84,1990,0.0007
84,1991,0.0006
84,1992,0.0006
84,1993,0.0005
84,1994,0.0005
84,1995,0.0004
84,1996,0.0004
84,1997,0.0004
84,1998,0.0004
84,1999,0.0003
84,2000,0.0003
84,2001,0.0003
84,2002,0.0003
84,2003,0.0003
84,2004,0.0002
84,2005,0.0002
84,2006,0.0002
84,2007,0.0002
84,2008,0.0002
84,2009,0.0002
84,2010,0.0002
84,2011,0.0002
84,2012,0.0001
84,2013,0.0001
84,2014,0.0001
84,2015,0.0001
84,2016,0.0001
84,2030,0.0002
84,2050,0.0002
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0
87,1967,0.0
87,1968,0.0
87,1969,0.0
87,1970,0.0
87,1971,0.0
87,1972,0.0
87,1973,0.0
87,1974,0.0
87,1975,0.0
87,1976,0.0
87,1977,0.0
87,1978,0.0
87,1979,0.0
87,1980,0.0
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
89,1961,0.0001
89,1962,0.0001
89,1963,0.0001
89,1964,0.0001
89,1965,0.0001
89,1966,0.0001
89,1967,0.0001
89,1968,0.0001
89,1969,0.0001
89,1970,0.0001
89,1971,0.0001
89,1972,0.0001
89,1973,0.0001
89,1974,0.0001
89,1975,0.0001
89,1976,0.0001
89,1977,0.0001
89,1978,0.0001
89,1979,0.0001
89,1980,0.0001
89,1981,0.0001
89,1982,0.0001
89,1983,0.0001
89,1984,0.0001
89,1985,0.0001
89,1986,0.0001
89,1987,0.0001
89,1988,0.0001
89,1989,0.0001
89,1990,0.0001
89,1991,0.0001
89,1992,0.0001
89,1993,0.0001
89,1994,0.0001
89,1995,0.0001
89,1996,0.0001
89,1997,0.0001
89,1998,0.0001
89,1999,0.0001
89,2000,0.0001
89,2001,0.0001
89,2002,0.0001
89,2003,0.0001
89,2004,0.0001
89,2005,0.0001
89,2006,0.0001
89,2007,0.0001
89,2008,0.0001
89,2009,0.0001
89,2010,0.0001
89,2011,0.0001
89,2012,0.0001
89,2013,0.0001
89,2014,0.0001
89,2015,0.0001
89,2016,0.0001
89,2030,0.0001
89,2050,0.0001
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
90,2014,0.0
90,2015,0.0
90,2016,0.0
90,2030,0.0
90,2050,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
175,2014,0.0
175,2015,0.0
175,2016,0.0
175,2030,0.0
175,2050,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
91,2014,0.0
91,2015,0.0
91,2016,0.0
91,2030,0.0
91,2050,0.0
93,1961,0.0003
93,1962,0.0003
93,1963,0.0003
93,1964,0.0003
93,1965,0.0003
93,1966,0.0003
93,1967,0.0003
93,1968,0.0003
93,1969,0.0004
93,1970,0.0004
93,1971,0.0004
93,1972,0.0004
93,1973,0.0004
93,1974,0.0004
93,1975,0.0004
93,1976,0.0004
93,1977,0.0004
93,1978,0.0004
93,1979,0.0004
93,1980,0.0004
93,1981,0.0004
93,1982,0.0004
93,1983,0.0004
93,1984,0.0004
93,1985,0.0004
93,1986,0.0004
93,1987,0.0004
93,1988,0.0004
93,1989,0.0004
93,1990,0.0004
93,1991,0.0004
93,1992,0.0004
93,1993,0.0004
93,1994,0.0004
93,1995,0.0004
93,1996,0.0004
93,1997,0.0004
93,1998,0.0004
93,1999,0.0004
93,2000,0.0004
93,2001,0.0004
93,2002,0.0004
93,2003,0.0004
93,2004,0.0004
93,2005,0.0004
93,2006,0.0004
93,2007,0.0004
93,2008,0.0004
93,2009,0.0004
93,2010,0.0004
93,2011,0.0004
93,2012,0.0004
93,2013,0.0004
93,2014,0.0004
93,2015,0.0004
93,2016,0.0004
93,2030,0.0004
93,2050,0.0004
95,1961,0.0002
95,1962,0.0002
95,1963,0.0002
95,1964,0.0002
95,1965,0.0002
95,1966,0.0002
95,1967,0.0001
95,1968,0.0001
95,1969,0.0001
95,1970,0.0001
