geo,year,leeks_other_alliaceous_vegetables_area_harvested_pce1
5803,1994,8
5803,1993,6
5803,1992,6
5802,1994,1370
5802,1993,930
5802,1992,900
5802,1989,3500
5801,2017,16299
5801,2016,16444
5801,2015,16885
5801,2014,16518
5801,2013,16553
5801,2012,17300
5801,2011,16165
5801,2010,13095
5801,2009,4864
5801,2008,14618
5801,2007,14284
5801,2006,13536
5801,2005,12005
5801,2004,10560
5801,2003,9141
5801,2002,7518
5801,2001,6576
5801,2000,5097
5801,1999,1398
5801,1998,1334
5801,1997,1257
5801,1996,1160
5801,1995,1117
5801,1994,1080
5801,1993,949
5801,2018,16187
5803,2017,16
5802,1961,3500
5802,1963,3500
5802,1988,3500
5802,1987,3500
5802,1986,3500
5802,1985,3500
5802,1984,3500
5802,1983,3500
5802,1982,3500
5802,1981,3500
5802,1980,3500
5802,1979,3500
5802,1978,3500
5802,1977,3500
5802,1976,3500
5802,1975,3500
5802,1974,3500
5802,1973,3500
5802,1972,3500
5802,1971,3500
5802,1970,3500
5802,1969,3500
5802,1968,3500
5802,1967,3500
5802,1966,3500
5802,1965,3500
5802,1964,3500
5802,1962,3500
5803,2018,9
5815,1961,3500
5815,1962,3500
5817,1987,5257
5817,1986,4749
5817,1985,5259
5817,1984,5372
5817,1983,5301
5817,1982,4494
5817,1981,4505
5817,1980,4436
5817,1979,4420
5817,1978,4099
5817,1977,4762
5817,1976,4662
5817,1975,4666
5817,1974,3908
5817,1973,3710
5817,1972,3650
5817,1971,3750
5817,1970,3750
5817,1969,3705
5817,1968,3820
5817,1967,4030
5817,1966,4020
5817,1965,3720
5817,1964,3710
5817,1963,3860
5817,1988,5184
5817,1962,3660
5817,1989,5424
5817,1991,2134
5817,2016,20015
5817,2015,20142
5817,2014,19151
5817,2013,19096
5817,2012,20814
5817,2011,19804
5817,2010,16596
5817,2009,8261
5817,2008,17879
5817,2007,17674
5817,2006,16316
5817,2005,14668
5817,2004,13234
5817,2003,11634
5817,2002,9863
5817,2001,9101
5817,2000,7859
5817,1999,4111
5817,1998,3794
5817,1997,3412
5817,1996,2863
5817,1995,2691
5817,1994,2504
5817,1993,2447
5817,1992,2323
5817,1990,1908
5801,1992,909
5817,1961,3900
5815,2017,17199
5815,1987,3520
5815,1986,3520
5815,1985,3500
5815,1984,3500
5815,1983,3500
5815,1982,3500
5815,1981,3500
5815,1980,3500
5815,1979,3500
5815,1978,3500
5815,1977,3500
5815,1976,3500
5815,1975,3500
5815,1974,3500
5815,1973,3500
5815,1972,3500
5815,1971,3500
5815,1970,3500
5815,1969,3500
5815,1968,3500
5815,1967,3500
5815,1966,3500
5815,1965,3500
5815,1964,3500
5815,1963,3500
5815,1988,3540
5815,2018,16964
5815,1989,3965
5815,1991,1043
5815,2016,17172
5815,2015,17724
5815,2014,17384
5815,2013,17360
5815,2012,18060
5815,2011,16812
5815,2010,13730
5815,2009,5476
5815,2008,15209
5815,2007,14894
5815,2006,14136
5815,2005,12622
5815,2004,11126
5815,2003,9606
5815,2002,7982
5815,2001,7036
5815,2000,5542
5815,1999,1860
5815,1998,1779
5815,1997,1705
5815,1996,1605
5815,1995,1580
5815,1994,1488
5815,1993,1399
5815,1992,1341
5815,1990,851
5801,1991,691
5801,1990,461
5801,1989,3925
5500,2000,96
5500,1999,98
5500,1998,99
5500,1997,101
5500,1996,102
5500,1995,103
5500,1994,104
5500,1993,105
5500,1992,107
5500,1991,100
5500,1990,124
5500,1989,108
5500,1988,88
5500,1987,103
5500,1986,87
5500,1985,80
5500,1984,70
5500,1983,65
5500,1982,59
5500,1981,86
5500,1980,69
5500,1979,54
5500,1978,64
5404,2018,14312
5404,2017,15567
5500,2001,100
5404,2016,14359
5500,2002,93
5500,2004,88
5501,1988,88
5501,1987,103
5501,1986,87
5501,1985,80
5501,1984,70
5501,1983,65
5501,1982,59
5501,1981,86
5501,1980,69
5501,1979,54
5501,1978,64
5500,2018,61
5500,2017,62
5500,2016,64
5500,2015,66
5500,2014,67
5500,2013,67
5500,2012,70
5500,2011,72
5500,2010,74
5500,2009,76
5500,2008,78
5500,2007,80
5500,2006,83
5500,2005,85
5500,2003,90
5501,1989,108
5404,2015,14600
5404,2013,15906
5404,1983,10603
5404,1982,10643
5404,1981,10478
5404,1980,10153
5404,1979,11891
5404,1978,11699
5404,1977,12358
5404,1976,12297
5404,1975,12182
5404,1974,12479
5404,1973,12833
5404,1972,13217
5404,1971,15299
5404,1970,14748
5404,1969,16880
5404,1968,15658
5404,1967,16021
5404,1966,14832
5404,1965,15416
5404,1964,14695
5404,1963,15430
5404,1962,14714
5404,1961,13581
5403,2018,6334
5403,2017,6447
5404,1984,10272
5404,2014,15113
5404,1985,10402
5404,1987,15225
5404,2012,15529
5404,2011,16373
5404,2010,16114
5404,2009,16622
5404,2008,17643
5404,2007,17907
5404,2006,17795
5404,2005,17474
5404,2004,18285
5404,2003,19048
5404,2002,18561
5404,2001,18245
5404,2000,19562
5404,1999,17629
5404,1998,16961
5404,1997,17807
5404,1996,17582
5404,1995,17675
5404,1994,18185
5404,1993,17441
5404,1992,17455
5404,1991,16092
5404,1990,14985
5404,1989,14443
5404,1988,14870
5404,1986,12348
5403,2015,6203
5501,1990,124
5501,1992,107
5706,2017,29503
5706,2016,28045
5706,2015,27010
5706,2014,27245
5706,2013,28056
5706,2012,28972
5706,2011,30288
5706,2010,30211
5706,2009,30917
5706,2008,32050
5706,2007,32693
5706,2006,33104
5706,2005,32133
5706,2004,32463
5706,2003,32756
5706,2002,31822
5706,2001,33230
5706,2000,35955
5706,1999,32876
5706,1998,32867
5706,1997,32812
5706,1996,32689
5706,1995,34141
5706,1994,34241
5706,1993,35181
5706,2018,27706
5706,1992,33517
5801,1961,3500
5801,1963,3500
5801,1988,3500
5801,1987,3500
5801,1986,3500
5801,1985,3500
5801,1984,3500
5801,1983,3500
5801,1982,3500
5801,1981,3500
5801,1980,3500
5801,1979,3500
5801,1978,3500
5801,1977,3500
5801,1976,3500
5801,1975,3500
5801,1974,3500
5801,1973,3500
5801,1972,3500
5801,1971,3500
5801,1970,3500
5801,1969,3500
5801,1968,3500
5801,1967,3500
5801,1966,3500
5801,1965,3500
5801,1964,3500
5801,1962,3500
5501,1991,100
5706,1991,34043
5706,1989,24020
5501,2017,62
5501,2016,64
5501,2015,66
5501,2014,67
5501,2013,67
5501,2012,70
5501,2011,72
5501,2010,74
5501,2009,76
5501,2008,78
5501,2007,80
5501,2006,83
5501,2005,85
5501,2004,88
5501,2003,90
5501,2002,93
5501,2001,100
5501,2000,96
5501,1999,98
5501,1998,99
5501,1997,101
5501,1996,102
5501,1995,103
5501,1994,104
5501,1993,105
5501,2018,61
5706,1990,32407
5706,1961,14081
5706,1963,16130
5706,1988,21055
5706,1987,21336
5706,1986,18069
5706,1985,14657
5706,1984,14342
5706,1983,14291
5706,1982,14152
5706,1981,12839
5706,1980,12498
5706,1979,14454
5706,1978,13865
5706,1977,14748
5706,1976,14347
5706,1975,14083
5706,1974,14383
5706,1973,14379
5706,1972,14698
5706,1971,16650
5706,1970,15898
5706,1969,17873
5706,1968,16547
5706,1967,16849
5300,2011,80786
5706,1965,16349
5706,1964,15539
5706,1962,15314
5300,2010,80945
5817,2018,19521
5300,2008,75902
5100,2007,13733
5100,2008,14067
5100,2009,4322
5100,2010,12473
5100,2011,15695
5100,2012,16783
5100,2013,16011
5100,2014,15902
5100,2015,16260
5100,2016,15811
5100,2017,15651
5100,2018,15517
5101,1961,3500
5100,2006,13000
5101,1962,3500
5101,1964,3500
5101,1965,3500
5101,1966,3500
5101,1967,3500
5101,1968,3500
5101,1969,3500
5101,1970,3500
5101,1971,3500
5101,1972,3500
5101,1973,3500
5101,1974,3500
5101,1975,3500
5101,1976,3500
5101,1963,3500
5100,2005,11506
5100,2004,10011
5100,2003,8678
5100,1974,3500
5100,1975,3500
5100,1976,3500
5100,1977,3500
5100,1978,3500
5100,1979,3500
5100,1980,3500
5100,1981,3500
5100,1982,3500
5100,1983,3500
5100,1984,3500
5100,1985,3500
5100,1986,3522
5100,1987,3523
5100,1988,3551
5100,1989,3556
5100,1990,409
5100,1991,371
5100,1992,558
5100,1993,636
5100,1994,746
5100,1995,836
5100,1996,874
5100,1997,936
5100,1998,991
5100,1999,1052
5100,2000,4719
5100,2001,6184
5100,2002,7112
5101,1977,3500
5101,1978,3500
5101,1979,3500
5101,1980,3500
5101,2014,14751
5101,2015,15124
5101,2017,14501
5101,2018,14399
5102,1990,250
5102,1991,252
5102,1992,250
5102,1993,260
5102,1994,260
5102,1995,263
5102,1996,265
5102,1997,267
5102,1998,270
5102,1999,272
5102,2000,274
5102,2001,276
5102,2002,279
5102,2003,281
5102,2004,310
5102,2005,327
5102,2006,310
5102,2007,300
5102,2008,310
5102,2009,332
5102,2010,344
5102,2011,356
5102,2012,450
5102,2013,377
5102,2014,365
5101,2013,14883
5100,1973,3500
5101,2012,15649
5101,2010,11449
5101,1981,3500
5101,1982,3500
5101,1983,3500
5101,1984,3500
5101,1985,3500
5101,1986,3520
5101,1987,3520
5101,1988,3545
5101,1989,3546
5101,1990,147
5101,1991,103
5101,1992,88
5101,1993,106
5101,1994,166
5101,1995,203
5101,1996,190
5101,1997,199
5101,1998,205
5101,1999,240
5101,2000,3892
5101,2001,5334
5101,2002,6242
5101,2003,7794
5101,2004,9104
5101,2005,10551
5101,2006,12066
5101,2007,12804
5101,2008,13116
5101,2009,3347
5101,2011,14646
5102,2015,390
5100,1972,3500
5100,1970,3500
351,1986,1256
351,1985,1300
351,1984,1224
351,1983,930
351,1982,996
351,1981,999
351,1980,1088
351,1979,964
351,1978,836
351,1977,750
351,1976,771
351,1975,1049
351,1974,1192
351,1987,1190
351,1973,1517
351,1971,1578
351,1970,1438
351,1969,2152
351,1968,1637
351,1967,1582
351,1966,1982
351,1965,1897
351,1964,1957
351,1963,2149
351,1962,2212
351,1961,2174
5300,2009,78302
5000,1961,55055
351,1972,1422
351,1988,3343
351,1989,3704
351,1990,3167
351,2018,5991
351,2017,5903
351,2016,5672
351,2015,5792
351,2014,5570
351,2013,5456
351,2012,5406
351,2011,5363
351,2010,5209
351,2009,5209
351,2008,5025
351,2007,4813
351,2006,4529
351,2005,4248
351,2004,4329
351,2003,4280
351,2002,4002
5817,2017,19774
351,2001,3814
351,2000,3610
351,1999,3491
351,1998,3341
351,1997,3158
351,1996,3165
351,1995,3194
351,1994,3321
351,1993,3352
351,1992,3480
351,1991,3295
5000,1962,54686
5000,1963,55539
5000,1964,56406
5000,1965,56566
5000,1999,94301
5000,2000,100848
5000,2001,97889
5000,2002,104773
5000,2003,105852
5000,2004,114373
5000,2005,116963
5000,2006,124749
5000,2007,120587
5000,2008,125756
5000,2009,117302
5000,2010,128317
5000,2011,131632
5000,2012,134162
5000,2013,129724
5000,2014,131032
5000,2015,127255
5000,2016,131626
5000,2017,136153
5000,2018,137791
5100,1961,3500
5100,1962,3500
5100,1963,3500
5100,1964,3500
5100,1965,3500
5100,1966,3500
5100,1967,3500
5100,1968,3500
5100,1969,3500
5000,1998,93803
5100,1971,3500
5000,1997,95182
5000,1995,92434
5000,1966,58371
5000,1967,58072
5000,1968,56623
5000,1969,61845
5000,1970,61205
5000,1971,63101
5000,1972,59893
5000,1973,53423
5000,1974,53600
5000,1975,53919
5000,1976,53393
5000,1977,57275
5000,1978,59444
5000,1979,58712
5000,1980,57425
5000,1981,56461
5000,1982,56525
5000,1983,57919
5000,1984,59276
5000,1985,60367
5000,1986,63291
5000,1987,68203
5000,1988,65669
5000,1989,75619
5000,1990,81708
5000,1991,82892
5000,1992,87092
5000,1993,92364
5000,1994,91962
5000,1996,95891
5102,2016,399
5101,2016,14675
5102,2018,412
5204,2017,638
5204,2018,650
5207,1974,198
5207,1975,266
5207,1976,262
5207,1977,362
5207,1978,299
5207,1979,270
5207,1980,286
5207,1981,355
5207,1982,344
5207,1983,401
5207,1984,472
5204,2016,627
5207,1985,559
5207,1987,634
5207,1988,633
5207,1989,643
5207,1990,407
5207,1991,436
5207,1992,306
5207,1993,407
5207,1994,418
5207,1995,468
5207,1996,462
5207,1997,866
5207,1998,1149
5207,1999,1365
5207,1986,627
5204,2015,622
5204,2014,603
5204,2013,607
5204,1981,12
5204,1985,5
5204,1986,1
5204,1987,44
5204,1988,150
5204,1989,200
5204,1990,240
5204,1991,210
5204,1992,220
5204,1993,229
5204,1994,317
5204,1995,393
5204,1996,393
5204,1997,338
5204,1998,344
5204,1999,344
5204,2000,434
5204,2001,434
5204,2002,435
5204,2003,455
5204,2004,435
5204,2005,435
5204,2006,456
5204,2007,486
5204,2008,436
5204,2009,516
5102,2017,405
5204,2011,587
5204,2012,607
5207,2000,1400
5207,2001,1450
5207,2002,900
5207,2003,1000
5300,1979,40314
5300,1980,40951
5300,1981,39523
5300,1982,38322
5300,1983,39514
5300,1984,40742
5300,1985,41418
5300,1986,40837
5300,1987,42414
5300,1988,40040
5300,1989,46947
5300,1990,47076
5300,1991,46297
5300,1992,50441
5300,1993,53270
5300,1994,53540
5300,1995,54451
5300,1996,59629
5300,1997,58432
5300,1998,56394
5300,1999,57230
5300,2000,56840
5300,2001,55020
5300,2002,62809
5300,2003,60173
5300,2004,67729
5300,2005,69213
5300,2006,75204
5300,2007,70398
5300,1978,41598
5203,2018,316
5300,1977,38550
5300,1975,35949
5207,2004,1100
5207,2005,990
5207,2006,900
5207,2007,1300
5207,2008,1400
5207,2009,1535
5207,2010,1689
5207,2011,1505
5207,2012,1171
5207,2013,1072
5207,2014,1108
5207,2015,1243
5207,2016,1214
5207,2017,1105
5207,2018,1162
5300,1961,37474
5300,1962,35872
5300,1963,35909
5300,1964,37367
5300,1965,36717
5300,1966,39202
5300,1967,37612
5300,1968,36465
5300,1969,40357
5300,1970,41688
5300,1971,42828
5300,1972,41572
5300,1973,35420
5300,1974,35402
5300,1976,35171
5203,2017,308
5204,2010,437
5203,2015,289
5105,1992,200
5105,1993,240
5105,1994,280
5105,1995,320
5105,1996,360
5105,1997,400
5105,1998,440
5105,1999,460
5105,2000,480
5105,2001,500
5105,2002,502
5105,2003,520
5105,2004,514
5103,2018,69
5203,2016,308
5105,2007,533
5105,2008,545
5105,2009,550
5105,2010,600
5105,2011,608
5105,2012,600
5105,2013,667
5105,2014,702
5105,2015,660
5105,2016,665
5105,2017,674
5105,2018,637
5200,1974,198
5105,2006,524
5103,2017,70
5103,2016,72
5103,2015,86
5103,1986,2
5103,1987,3
5103,1988,6
5103,1989,10
5103,1990,12
5103,1991,16
5103,1992,20
5103,1993,30
5103,1994,40
5103,1995,50
5103,1996,60
5103,1997,70
5103,1998,76
5103,1999,80
5103,2000,73
5103,2001,74
5103,2002,90
5103,2003,84
5103,2004,83
5103,2005,89
5103,2006,100
5103,2007,96
5103,2008,96
5103,2009,93
5103,2010,80
5103,2011,84
5103,2012,84
5103,2013,84
5103,2014,83
5200,1975,266
5200,1976,262
5105,2005,540
5200,1978,299
5203,1994,380
5203,1993,407
5200,2018,2128
5200,2017,2051
5200,2016,2149
5200,2015,2154
5200,2014,1935
5200,2013,1955
5200,2012,2094
5200,2011,2410
5200,2010,2483
5200,2009,2405
5200,2008,2125
5200,2007,2055
5200,2006,1619
5203,1995,386
5203,1996,392
5203,1997,273
5203,1998,306
5203,2014,224
5203,2013,276
5203,2012,316
5203,2011,318
5203,2010,357
5203,2009,354
5203,2008,289
5200,2005,1696
5203,2007,269
5203,2005,271
5203,2004,320
5203,2003,310
5203,2002,366
5203,2001,285
5203,2000,280
5200,1977,362
5203,2006,263
5200,2004,1855
5203,1999,270
5200,2002,1701
5200,1981,367
5200,1982,344
5200,2003,1765
5200,1983,401
5200,1984,472
5200,1980,286
5200,1986,628
5200,1987,678
5200,1988,783
5200,1989,843
5200,1990,647
5200,1985,564
5200,1992,526
5200,2001,2169
5200,2000,2114
5200,1999,1979
5200,1991,646
5200,1998,1798
5200,1979,270
5200,1996,1247
5200,1993,1043
5200,1995,1246
5200,1997,1477
5200,1994,1115
108,2004,1200
113,2001,10
113,2000,10
113,1999,10
108,2013,2200
108,2012,2100
108,2010,1600
108,2008,2100
108,2007,1000
108,2006,1100
108,2005,1100
108,2011,2000
108,2009,2400
113,2009,10
113,2003,10
113,2004,10
113,2005,10
113,2006,10
113,2007,10
113,2008,10
108,2003,1300
113,2010,20
113,2011,20
113,2012,30
113,2013,30
113,2014,30
113,2015,30
113,2002,10
108,2002,1200
106,1997,1000
108,2000,1000
146,1992,100
3,2007,900
3,2002,1000
3,2001,950
3,2000,900
3,1999,850
3,1998,1450
3,1997,1200
3,1996,1100
3,1995,1400
3,1994,2000
3,1993,1900
3,1992,1700
3,1991,1300
79,1986,1700
79,1987,1700
79,1988,1700
106,1996,1000
106,1998,1000
108,1992,500
108,1993,500
108,1994,800
108,1995,800
108,1996,800
108,1997,800
108,1998,1000
108,1999,1100
108,2001,1200
146,1993,100
3,1990,950
146,1995,100
235,2009,200
235,2008,200
235,2007,230
235,2006,220
235,2005,200
235,2004,170
235,2003,100
235,2002,100
235,2001,100
235,2000,100
235,1999,100
235,1998,95
235,1997,100
235,1996,96
235,1995,100
235,1994,90
146,2010,100
146,2009,200
146,2008,100
146,2007,100
146,2006,100
146,2005,100
146,2004,100
235,2010,200
146,2012,100
146,2013,100
146,2014,100
146,2015,100
38,2001,900
229,1989,3100
235,1992,100
146,1996,100
235,2011,200
235,1993,90
235,2013,320
146,1994,100
235,2012,200
249,1996,700
249,1995,700
249,1994,700
146,2011,200
235,2015,350
235,2014,400
238,1997,108
48,2016,8
48,2015,8
48,2014,7
48,2013,7
48,2012,7
46,2018,412
46,2017,405
46,2016,399
46,2015,390
46,2014,365
46,2013,377
46,2011,356
46,2010,344
46,2009,332
203,2001,2640
46,2005,327
46,2003,281
46,2002,279
46,2001,276
46,2000,274
46,1999,272
199,2018,4
102,1991,204
102,2015,830
102,2016,680
102,2017,564
102,2018,588
48,2017,8
48,2018,8
203,2002,2590
238,2018,587
238,1996,100
238,1999,142
238,2000,174
238,2003,364
238,2004,420
238,2005,463
238,2006,496
238,2007,521
238,2008,551
238,2009,558
238,2011,557
238,2014,548
238,2015,579
238,1995,97
54,2008,340
50,2018,3
50,2017,3
50,2016,3
50,2015,3
50,2014,4
50,2013,3
50,2009,4
50,2000,7
238,2016,580
50,1999,8
50,1993,36
50,1992,14
50,1990,53
238,2017,583
238,1998,121
50,1991,16
41,2009,4108
46,1996,265
223,2015,8246
223,2016,8041
223,2017,7305
223,2018,8817
235,2016,231
235,2017,397
235,2018,268
249,1997,750
249,1998,774
249,1999,797
249,2000,820
249,2001,843
33,1998,306
33,1997,273
33,1996,392
33,1995,386
33,1994,380
249,2017,1210
249,2016,1191
249,2015,1188
249,2014,1154
249,2010,1138
249,2009,1056
211,2018,449
249,2008,1042
249,2006,1016
249,2005,1002
249,2004,1026
249,2003,909
249,2002,866
33,1993,407
249,2007,1031
46,1997,267
38,2015,1841
38,2004,1406
46,1995,263
46,1994,260
41,2018,5198
41,2017,5072
41,2016,4944
41,2015,4885
41,2014,4603
104,1991,68
41,2005,3252
41,2004,3335
41,2003,3203
41,2000,2651
41,1998,2437
41,1997,2278
41,1996,2286
41,1995,2344
41,1994,2436
38,2003,1327
38,2002,1263
38,2000,1193
38,1999,1170
38,1998,1150
38,1997,1127
38,2005,1496
38,1996,1091
38,1993,955
38,1991,888
38,1990,881
203,2004,2563
203,2003,2595
41,1990,2052
38,1995,950
104,1992,60
104,2000,53
104,1994,64
156,1994,104
156,1995,103
156,1996,102
156,1997,101
156,1998,99
156,1999,98
156,2000,96
156,1993,105
156,2002,93
156,2004,88
156,2005,85
156,2006,83
156,2007,80
156,2008,78
156,2009,76
156,2010,74
156,2003,90
156,1992,107
143,2018,69
143,2017,70
138,2015,614
138,2016,619
138,2017,630
138,2018,642
143,2000,73
143,2001,74
143,2003,84
143,2004,83
143,2005,89
143,2007,96
143,2008,96
143,2009,93
143,2011,84
143,2013,84
143,2014,83
143,2015,86
143,2016,72
156,2011,72
138,2014,596
156,2013,67
156,2015,66
154,2016,16
154,2017,16
154,2018,16
173,1992,6458
173,1993,8228
173,1994,7158
173,1995,7818
154,2015,17
173,1997,7068
117,2011,2989
117,2013,3031
117,2014,3101
117,2015,3163
117,2016,3153
117,2017,3182
117,2018,3209
117,2010,2973
154,2014,18
154,2013,15
154,2011,14
156,2016,64
156,2017,62
156,2018,61
158,2002,502
158,2004,514
158,2006,524
158,2007,533
158,2008,545
158,2011,608
158,2013,667
158,2014,702
158,2015,660
158,2016,665
158,2017,674
158,2018,637
154,2000,8
154,2001,9
156,2014,67
137,1990,7
134,2018,10
134,2017,11
199,2016,9
199,2014,11
199,2013,8
199,2012,9
199,2011,10
199,2009,12
199,2008,15
199,2017,7
184,2018,13735
184,2016,14008
184,2015,14458
184,2014,14114
184,2013,14236
184,2010,10777
184,2003,7348
184,2002,5849
184,2017,13832
104,2015,72
104,2014,72
104,2013,59
104,1995,44
104,1996,73
104,1997,69
104,1998,69
104,1999,61
104,2001,53
104,2002,53
104,2003,53
104,2004,53
104,2005,62
104,2006,58
104,2007,58
104,2008,54
104,2009,54
104,2010,54
104,2011,58
104,2012,54
184,2001,5032
184,2000,3624
146,2018,179
146,2017,182
114,2017,69
114,2018,69
146,2003,96
146,2002,96
146,2001,97
146,2000,98
146,1999,98
146,1998,100
146,1997,102
113,2016,29
113,2017,28
113,2018,29
134,1999,10
134,2000,11
134,2014,10
134,2015,12
134,2016,13
114,2016,69
104,1993,64
114,2015,69
114,2011,71
146,2016,160
108,2014,4408
108,2015,4056
108,2016,3464
108,2017,3895
108,2018,3749
114,1996,84
114,1997,81
114,1998,79
114,2001,74
114,2002,75
114,2003,75
114,2004,76
114,2007,70
114,2008,71
114,2009,70
114,2010,71
114,2014,70
249,2018,1228
