geo,year,meat_horse_yield_carcass_weight_ple
5401,1986,2681
5401,1985,2832
5401,1984,2729
5401,1983,2595
5401,1982,2463
5401,1981,4686
5401,1980,3981
5401,1979,3742
5401,1978,2363
5401,1997,1812
5402,2008,1845
5401,1998,1827
5401,2000,1840
5402,1962,2644
5402,1961,2693
5401,2017,1984
5401,2016,1962
5401,2015,2013
5401,2014,1935
5401,2013,1986
5401,2012,1993
5401,2011,1985
5401,2010,1925
5401,2009,2002
5401,2008,1910
5401,2007,1817
5401,2006,1928
5401,2005,1880
5401,2004,1846
5401,2003,1811
5401,2002,1846
5401,2001,1853
5401,1999,1832
5502,1995,1500
5402,2009,1891
5402,2011,2064
5404,1961,2973
5403,2017,2425
5403,2016,2482
5403,2015,2403
5403,2014,2304
5403,2013,2386
5403,2012,2231
5403,2011,2339
5404,1962,2976
5403,2010,2378
5403,2008,2297
5403,2007,2308
5403,2006,2317
5403,2005,2270
5403,2004,2297
5403,2003,2216
5403,2002,2189
5403,2001,2172
5403,2009,2325
5404,1963,3021
5404,1964,2950
5404,1965,2983
5404,1984,2669
5404,1983,2595
5404,1982,2593
5404,1981,2579
5404,1980,2723
5404,1979,2684
5404,1978,2720
5404,1977,2734
5404,1976,2765
5404,1975,2832
5404,1974,2930
5404,1973,2939
5404,1972,2953
5404,1971,2944
5404,1970,3032
5404,1969,3078
5404,1968,3095
5404,1967,3102
5404,1966,3012
5403,2000,2103
5403,1999,2157
5403,1998,2148
5403,1997,2145
5403,1973,1650
5403,1972,1611
5403,1971,1628
5403,1970,1600
5403,1969,1611
5403,1968,1566
5403,1967,1569
5403,1966,1581
5403,1965,1633
5403,1964,1630
5403,1963,1617
5403,1962,1537
5403,1961,1591
5402,2017,1949
5402,2016,2006
5402,2015,1993
5402,2014,2013
5402,2013,2039
5402,2012,2077
5403,1974,1705
5402,2010,2008
5403,1975,1720
5403,1977,1830
5403,1996,2102
5403,1995,2094
5403,1994,2099
5403,1993,2119
5403,1992,2159
5403,1991,2150
5403,1990,2101
5403,1989,2012
5403,1988,2027
5403,1987,2017
5403,1986,1981
5403,1985,1944
5403,1984,1935
5403,1983,1922
5403,1982,1861
5403,1981,1799
5403,1980,1817
5403,1979,1801
5403,1978,1821
5403,1976,1775
5401,1977,2330
5502,1996,1500
5502,1998,1500
5803,2015,1889
5803,2014,1907
5803,2013,1913
5803,2012,1915
5803,2011,1906
5803,2010,1912
5803,2009,1913
5803,2008,1902
5803,2016,1895
5803,2007,1888
5803,2005,1871
5803,2004,1838
5803,2003,1802
5803,2002,1801
5803,2001,1804
5803,2000,1795
5803,1999,1793
5803,1998,1801
5803,2006,1884
5803,2017,1860
5815,1961,1375
5815,1962,1376
5815,1981,1362
5815,1980,1378
5815,1979,1376
5815,1978,1321
5815,1977,1366
5815,1976,1365
5815,1975,1348
5815,1974,1349
5815,1973,1350
5815,1972,1348
5815,1971,1343
5815,1970,1344
5815,1969,1343
5815,1968,1340
5815,1967,1347
5815,1966,1347
5815,1965,1346
5815,1964,1354
5815,1963,1364
5803,1997,1790
5815,1982,1381
5803,1996,1778
5803,1994,1762
5803,1970,1675
5803,1969,1671
5803,1968,1674
5803,1967,1678
5803,1966,1682
5803,1965,1688
5803,1964,1683
5803,1963,1689
5803,1971,1670
5803,1962,1695
5802,2017,1510
5802,2016,1514
5802,2015,1548
5802,2014,1397
5802,2013,1473
5802,2012,1599
5802,2011,1531
5802,2010,1565
5803,1961,1694
5803,1972,1671
5803,1973,1673
5803,1974,1677
5803,1993,1756
5803,1992,1717
5803,1991,1699
5803,1990,1692
5803,1989,1691
5803,1988,1696
5803,1987,1686
5803,1986,1687
5803,1985,1688
5803,1984,1691
5803,1983,1694
5803,1982,1693
5803,1981,1688
5803,1980,1697
5803,1979,1706
5803,1978,1679
5803,1977,1693
5803,1976,1684
5803,1975,1681
5803,1995,1770
5815,1983,1384
5815,1984,1391
5815,1985,1379
5817,1992,1326
5817,1991,1416
5817,1990,1629
5817,1989,1745
5817,1988,1711
5817,1987,1765
5817,1986,1810
5817,1985,1716
5817,1993,1424
5817,1984,1718
5817,1982,1694
5817,1981,1657
5817,1980,1680
5817,1979,1676
5817,1978,1704
5817,1977,1666
5817,1976,1634
5817,1975,1613
5817,1983,1664
5817,1994,1458
5817,1995,1378
5817,1996,1336
5817,2015,1252
5817,2014,1005
5817,2013,1098
5817,2012,1330
5817,2011,1251
5817,2010,1250
5817,2009,1176
5817,2008,1258
5817,2007,1138
5817,2006,1216
5817,2005,1281
5817,2004,1288
5817,2003,1348
5817,2002,1278
5817,2001,1290
5817,2000,1285
5817,1999,1316
5817,1998,1344
5817,1997,1327
5817,1974,1624
5817,1973,1572
5817,1972,1554
5817,1971,1553
5815,2004,1495
5815,2003,1516
5815,2002,1626
5815,2001,1631
5815,2000,1614
5815,1999,1630
5815,1998,1613
5815,1997,1619
5815,1996,1540
5815,1995,1514
5815,1994,1532
5815,1993,1514
5815,1992,1521
5815,1991,1366
5815,1990,1381
5815,1989,1377
5815,1988,1381
5815,1987,1382
5815,1986,1380
5815,2005,1515
5802,2009,1441
5815,2006,1514
5815,2008,1504
5817,1970,1602
5817,1969,1642
5817,1968,1639
5817,1967,1673
5817,1966,1668
5817,1965,1669
5817,1964,1681
5817,1963,1691
5817,1962,1678
5817,1961,1727
5815,2017,1587
5815,2016,1536
5815,2015,1586
5815,2014,1440
5815,2013,1549
5815,2012,1525
5815,2011,1513
5815,2010,1497
5815,2009,1495
5815,2007,1513
5802,2008,1486
5802,2007,1435
5802,2006,1491
5706,2005,2321
5706,2004,2314
5706,2003,2224
5706,2002,2254
5706,2001,2258
5706,2000,2213
5706,1999,2257
5706,1998,2251
5706,2006,2315
5706,1997,2235
5706,1995,2191
5706,1994,2218
5706,1993,2221
5706,1992,2248
5706,1991,2252
5706,1990,2185
5706,1989,2186
5706,1988,2227
5706,1996,2188
5706,2007,2341
5706,2008,2340
5706,2009,2395
5801,1971,1441
5801,1970,1441
5801,1969,1442
5801,1968,1436
5801,1967,1445
5801,1966,1440
5801,1965,1443
5801,1964,1453
5801,1963,1482
5801,1962,1499
5801,1961,1503
5706,2017,2437
5706,2016,2467
5706,2015,2432
5706,2014,2372
5706,2013,2467
5706,2012,2346
5706,2011,2393
5706,2010,2422
5706,1987,2262
5706,1986,2243
5706,1985,2284
5706,1984,2244
5502,2017,1500
5502,2016,1500
5502,2015,1500
5502,2014,1500
5502,2013,1500
5502,2012,1500
5502,2011,1500
5502,2010,1500
5502,2009,1500
5502,2008,1500
5502,2007,1500
5502,2006,1500
5502,2005,1500
5502,2004,1500
5502,2003,1500
5502,2002,1500
5502,2001,1500
5502,2000,1500
5502,1999,1500
5706,1961,2376
5801,1972,1449
5706,1962,2361
5706,1964,2432
5706,1983,2197
5706,1982,2137
5706,1981,2166
5706,1980,2250
5706,1979,2172
5706,1978,2191
5706,1977,2195
5706,1976,2184
5706,1975,2171
5706,1974,2207
5706,1973,2135
5706,1972,2141
5706,1971,2218
5706,1970,2273
5706,1969,2317
5706,1968,2321
5706,1967,2351
5706,1966,2390
5706,1965,2429
5706,1963,2401
5502,1997,1500
5801,1973,1458
5801,1975,1456
5802,1982,1888
5802,1981,1870
5802,1980,1883
5802,1979,1891
5802,1978,1906
5802,1977,1899
5802,1976,1888
5802,1975,1891
5802,1983,1887
5802,1974,1886
5802,1972,1866
5802,1971,1851
5802,1970,1858
5802,1969,1854
5802,1968,1854
5802,1967,1872
5802,1966,1874
5802,1965,1890
5802,1973,1870
5802,1984,1917
5802,1985,1933
5802,1986,2099
5802,2005,1484
5802,2004,1488
5802,2003,1535
5802,2002,1503
5802,2001,1542
5802,2000,1532
5802,1999,1527
5802,1998,1531
5802,1997,1496
5802,1996,1461
5802,1995,1475
5802,1994,1525
5802,1993,1637
5802,1992,1470
5802,1991,1441
5802,1990,1827
5802,1989,2042
5802,1988,1977
5802,1987,2042
5802,1964,1884
5802,1963,1893
5802,1962,1893
5802,1961,1912
5801,1994,1451
5801,1993,1452
5801,1992,1453
5801,1991,1439
5801,1990,1450
5801,1989,1470
5801,1988,1482
5801,1987,1491
5801,1986,1495
5801,1985,1495
5801,1984,1527
5801,1983,1506
5801,1982,1506
5801,1981,1473
5801,1980,1489
5801,1979,1470
5801,1978,1465
5801,1977,1459
5801,1976,1463
5801,1995,1451
5801,1974,1457
5801,1996,1450
5801,1998,1444
5801,2017,1338
5801,2016,1342
5801,2015,1359
5801,2014,1351
5801,2013,1365
5801,2012,1367
5801,2011,1370
5801,2010,1372
5801,2009,1374
5801,2008,1380
5801,2007,1394
5801,2006,1406
5801,2005,1413
5801,2004,1409
5801,2003,1418
5801,2002,1420
5801,2001,1424
5801,2000,1438
5801,1999,1439
5801,1997,1447
5401,1976,2234
5401,1975,2200
5401,1974,2287
5204,1977,1252
5204,1976,1251
5204,1975,1249
5204,1974,1250
5204,1973,1250
5204,1972,1250
5204,1971,1251
5204,1970,1251
5204,1978,1242
5204,1969,1251
5204,1967,1252
5204,1966,1252
5204,1965,1252
5204,1964,1253
5204,1963,1253
5204,1962,1254
5204,1961,1254
5203,2017,2314
5204,1968,1251
5204,1979,1252
5204,1980,1250
5204,1981,1252
5204,2000,1276
5204,1999,1253
5204,1998,1306
5204,1997,1273
5204,1996,1253
5204,1995,1253
5204,1994,1252
5204,1993,1252
5204,1992,1252
5204,1991,1253
5204,1990,1254
5204,1989,1251
5204,1988,1251
5204,1987,1251
5204,1986,1255
5204,1985,1253
5204,1984,1252
5204,1983,1253
5204,1982,1252
5203,2016,2313
5204,2001,1308
5203,2015,2307
5203,2013,2270
5203,1989,2367
5203,1988,2354
5203,1987,2350
5203,1986,2337
5203,1985,2294
5203,1984,2419
5203,1983,2422
5203,1982,2445
5203,1990,2374
5203,1981,2443
5203,1979,2467
5203,1978,2481
5203,1977,2481
5203,1976,2480
5203,1975,2477
5203,1974,2473
5203,1973,2469
5203,1972,2455
5203,1980,2465
5203,1991,2360
5203,1992,2365
5203,1993,2342
5203,2012,2272
5203,2011,2347
5203,2010,2302
5203,2009,2304
5203,2008,2233
5203,2007,2302
5203,2006,2294
5203,2005,2280
5203,2004,2241
5203,2003,2325
5203,2002,2308
5203,2001,2238
5203,2000,2294
5203,1999,2292
5203,1998,2258
5203,1997,2271
5203,1996,2326
5203,1995,2323
5203,1994,2320
5203,2014,2291
5204,2002,1327
5204,2003,1330
5204,2004,1363
5206,2011,1912
5206,2010,1919
5206,2009,1919
5206,2008,1907
5206,2007,1893
5206,2006,1889
5206,2005,1875
5206,2004,1841
5206,2012,1921
5206,2003,1805
5206,2001,1806
5206,2000,1798
5206,1999,1796
5206,1998,1804
5206,1997,1792
5206,1996,1780
5206,1995,1772
5206,1994,1764
5206,2002,1804
5206,2013,1919
5206,2014,1913
5206,2015,1895
5207,1977,1420
5207,1976,1326
5207,1975,1332
5207,1974,1250
5207,1973,1333
5207,1972,1442
5207,1971,1425
5207,1970,1449
5207,1969,1394
5207,1968,1324
5207,1967,1345
5207,1966,1296
5207,1965,1465
5207,1964,1444
5207,1963,1340
5207,1962,1235
5207,1961,1173
5206,2017,1866
5206,2016,1902
5206,1993,1758
5206,1992,1719
5206,1991,1701
5206,1990,1693
5206,1966,1685
5206,1965,1690
5206,1964,1685
5206,1963,1691
5206,1962,1697
5206,1961,1697
5204,2017,1318
5204,2016,1316
5204,2015,1318
5204,2014,1319
5204,2013,1317
5204,2012,1314
5204,2011,1315
5204,2010,1312
5204,2009,1293
5204,2008,1277
5204,2007,1258
5204,2006,1255
5204,2005,1389
5206,1967,1680
5203,1971,2446
5206,1968,1676
5206,1970,1677
5206,1989,1693
5206,1988,1697
5206,1987,1687
5206,1986,1688
5206,1985,1689
5206,1984,1692
5206,1983,1695
5206,1982,1694
5206,1981,1689
5206,1980,1698
5206,1979,1707
5206,1978,1680
5206,1977,1694
5206,1976,1685
5206,1975,1682
5206,1974,1678
5206,1973,1674
5206,1972,1672
5206,1971,1672
5206,1969,1672
5203,1970,2448
5203,1969,2449
5203,1968,2454
5105,1967,1232
5105,1966,1230
5105,1965,1226
5105,1964,1231
5105,1963,1236
5105,1962,1243
5105,1961,1242
5104,2017,1905
5105,1968,1229
5104,2016,1806
5104,2014,1936
5104,2013,1935
5104,2012,1940
5104,2011,1954
5104,2010,1955
5104,2009,1952
5104,2008,1938
5104,2007,1945
5104,2015,1946
5105,1969,1232
5105,1970,1234
5105,1971,1237
5105,1990,1252
5105,1989,1261
5105,1988,1259
5105,1987,1258
5105,1986,1251
5105,1985,1254
5105,1984,1255
5105,1983,1262
5105,1982,1261
5105,1981,1234
5105,1980,1254
5105,1979,1242
5105,1978,1245
5105,1977,1242
5105,1976,1247
5105,1975,1236
5105,1974,1235
5105,1973,1235
5105,1972,1244
5104,2006,1945
5104,2005,1943
5104,2004,1937
5104,2003,1940
5104,1979,2000
5104,1978,2000
5104,1977,2000
5104,1976,2000
5104,1975,2000
5104,1974,2000
5104,1973,2000
5104,1972,2000
5104,1971,2000
5104,1970,2000
5104,1969,2000
5104,1968,2000
5104,1967,2000
5104,1966,2000
5104,1965,2000
5104,1964,2000
5104,1963,2000
5104,1962,2000
5104,1961,2000
5104,1980,2000
5105,1991,1252
5104,1981,2000
5104,1983,2000
5104,2002,1939
5104,2001,1930
5104,2000,1925
5104,1999,1919
5104,1998,1927
5104,1997,1929
5104,1996,1934
5104,1995,1929
5104,1994,1909
5104,1993,1901
5104,1992,1902
5104,1991,1893
5104,1990,2000
5104,1989,2000
5104,1988,2000
5104,1987,2000
5104,1986,2000
5104,1985,2000
5104,1984,2000
5104,1982,2000
5207,1978,1395
5105,1992,1252
5105,1994,1249
5200,2001,1633
5200,2000,1630
5200,1999,1617
5200,1998,1604
5200,1997,1608
5200,1996,1600
5200,1995,1608
5200,1994,1615
5200,2002,1665
5200,1993,1655
5200,1991,1749
5200,1990,1785
5200,1989,1782
5200,1988,1775
5200,1987,1737
5200,1986,1658
5200,1985,1586
5200,1984,1568
5200,1992,1706
5200,2003,1670
5200,2004,1631
5200,2005,1667
5203,1967,2447
5203,1966,2447
5203,1965,2464
5203,1964,2465
5203,1963,2466
5203,1962,2470
5203,1961,2432
5200,2017,1582
5200,2016,1585
5200,2015,1582
5200,2014,1581
5200,2013,1564
5200,2012,1581
5200,2011,1635
5200,2010,1621
5200,2009,1615
5200,2008,1607
5200,2007,1615
5200,2006,1618
5200,1983,1585
5200,1982,1606
5200,1981,1602
5200,1980,1634
5105,2013,1204
5105,2012,1205
5105,2011,1207
5105,2010,1206
5105,2009,1210
5105,2008,1215
5105,2007,1223
5105,2006,1226
5105,2005,1237
5105,2004,1237
5105,2003,1238
5105,2002,1240
5105,2001,1242
5105,2000,1244
5105,1999,1243
5105,1998,1244
5105,1997,1245
5105,1996,1246
5105,1995,1248
5105,2014,1190
5105,1993,1250
5105,2015,1201
5105,2017,1196
5200,1979,1657
5200,1978,1629
5200,1977,1653
5200,1976,1573
5200,1975,1574
5200,1974,1496
5200,1973,1482
5200,1972,1471
5200,1971,1448
5200,1970,1467
5200,1969,1431
5200,1968,1391
5200,1967,1399
5200,1966,1368
5200,1965,1462
5200,1964,1450
5200,1963,1387
5200,1962,1336
5200,1961,1329
5105,2016,1197
5207,1979,1466
5207,1980,1417
5207,1981,1476
5305,1973,1500
5305,1972,1500
5305,1971,1500
5305,1970,1500
5305,1969,1500
5305,1968,1500
5305,1967,1500
5305,1966,1500
5305,1974,1500
5305,1965,1500
5305,1963,1500
5305,1962,1500
5305,1961,1500
5304,2017,1220
5304,2016,1471
5304,2015,1491
5304,2014,1337
5304,2013,1412
5305,1964,1500
5305,1975,1500
5305,1976,1500
5305,1977,1500
5305,1996,1509
5305,1995,1507
5305,1994,1507
5305,1993,1507
5305,1992,1507
5305,1991,1500
5305,1990,1500
5305,1989,1500
5305,1988,1500
5305,1987,1500
5305,1986,1500
5305,1985,1500
5305,1984,1500
5305,1983,1500
5305,1982,1500
5305,1981,1500
5305,1980,1500
5305,1979,1500
5305,1978,1500
5304,2012,1321
5304,2011,1167
5304,2010,1143
5304,2009,1246
5304,1985,1300
5304,1984,1221
5304,1983,1378
5304,1982,1275
5304,1981,1224
5304,1980,1209
5304,1979,1203
5304,1978,1124
5304,1977,1113
5304,1976,1088
5304,1975,1139
5304,1974,1157
5304,1973,1150
5304,1972,1150
5304,1971,1143
5304,1970,1109
5304,1969,1123
5304,1968,1082
5304,1967,1088
5304,1986,1348
5305,1997,1506
5304,1987,1371
5304,1989,1336
5304,2008,1223
5304,2007,1256
5304,2006,1273
5304,2005,1200
5304,2004,1204
5304,2003,1266
5304,2002,1121
5304,2001,1167
5304,2000,1128
5304,1999,1365
5304,1998,1329
5304,1997,1267
5304,1996,1153
5304,1995,1194
5304,1994,1224
5304,1993,1334
5304,1992,1362
5304,1991,1318
5304,1990,1361
5304,1988,1372
5304,1966,1115
5305,1998,1506
5305,2000,1517
5400,2007,1983
5400,2006,2076
5400,2005,2040
5400,2004,2047
5400,2003,2009
5400,2002,2034
5400,2001,2051
5400,2000,2021
5400,2008,2052
5400,1999,2023
5400,1997,2004
5400,1996,1982
5400,1995,1977
5400,1994,2012
5400,1993,2014
5400,1992,2028
5400,1991,2482
5400,1990,2416
5400,1998,2010
5400,2009,2103
5400,2010,2068
5400,2011,2127
5401,1973,2145
5401,1972,2204
5401,1971,2249
5401,1970,2235
5401,1969,2085
5401,1968,2082
5401,1967,2020
5401,1966,2052
5401,1965,2108
5401,1964,2215
5401,1963,2042
5401,1962,1999
5401,1961,1981
5400,2017,2101
5400,2016,2119
5400,2015,2138
5400,2014,2070
5400,2013,2131
5400,2012,2115
5400,1989,2172
5400,1988,2220
5400,1987,2248
5400,1986,2225
5400,1962,2306
5400,1961,2339
5305,2017,1404
5305,2016,1405
5305,2015,1409
5305,2014,1419
5305,2013,1422
5305,2012,1430
5305,2011,1435
5305,2010,1429
5305,2009,1434
5305,2008,1434
5305,2007,1531
5305,2006,1515
5305,2005,1510
5305,2004,1515
5305,2003,1489
5305,2002,1516
5305,2001,1500
5400,1963,2369
5305,1999,1515
5400,1964,2396
5400,1966,2379
5400,1985,2266
5400,1984,2233
5400,1983,2178
5400,1982,2114
5400,1981,2324
5400,1980,2419
5400,1979,2385
5400,1978,2191
5400,1977,2191
5400,1976,2180
5400,1975,2168
5400,1974,2203
5400,1973,2132
5400,1972,2137
5400,1971,2215
5400,1970,2264
5400,1969,2301
5400,1968,2308
5400,1967,2342
5400,1965,2409
171,1962,1030
5304,1965,1150
5304,1963,1137
5300,1988,1449
5300,1987,1478
5300,1986,1515
5300,1985,1482
5300,1984,1482
5300,1983,1487
5300,1982,1474
5300,1981,1463
5300,1989,1466
5300,1980,1468
5300,1978,1500
5300,1977,1493
5300,1976,1463
5300,1975,1480
5300,1974,1476
5300,1973,1463
5300,1972,1495
5300,1971,1533
5300,1979,1485
5300,1990,1426
5300,1991,1333
5300,1992,1385
5300,2011,1328
5300,2010,1346
5300,2009,1313
5300,2008,1329
5300,2007,1304
5300,2006,1322
5300,2005,1321
5300,2004,1321
5300,2003,1332
5300,2002,1328
5300,2001,1330
5300,2000,1338
5300,1999,1351
5300,1998,1359
5300,1997,1344
5300,1996,1321
5300,1995,1332
5300,1994,1366
5300,1993,1477
5300,1970,1541
5300,1969,1559
5300,1968,1572
5300,1967,1560
5207,2000,1818
5207,1999,1825
5207,1998,1786
5207,1997,1810
5207,1996,1813
5207,1995,1816
5207,1994,1824
5207,1993,1777
5207,1992,1801
5207,1991,1869
5207,1990,1915
5207,1989,1888
5207,1988,1908
5207,1987,1833
5207,1986,1689
5207,1985,1620
5207,1984,1581
5207,1983,1643
5207,1982,1588
5207,2001,1726
5300,2012,1362
5207,2002,1821
5207,2004,1781
5300,1966,1578
5300,1965,1654
5300,1964,1572
5300,1963,1585
5300,1962,1581
5300,1961,1603
5207,2017,1654
5207,2016,1659
5207,2015,1654
5207,2014,1645
5207,2013,1615
5207,2012,1636
5207,2011,1730
5207,2010,1712
5207,2009,1720
5207,2008,1709
5207,2007,1801
5207,2006,1815
5207,2005,1799
5207,2003,1802
5304,1964,1138
5300,2013,1330
5300,2015,1396
5302,1996,1251
5302,1995,1267
5302,1994,1287
5302,1993,1330
5302,1992,1281
5302,1991,1329
5302,1990,1427
5302,1989,1472
5302,1997,1255
5302,1988,1451
5302,1986,1524
5302,1985,1490
5302,1984,1495
5302,1983,1492
5302,1982,1485
5302,1981,1477
5302,1980,1481
5302,1979,1500
5302,1987,1482
5302,1998,1260
5302,1999,1249
5302,2000,1236
5304,1962,1178
5304,1961,1177
5302,2017,1200
5302,2016,1218
5302,2015,1262
5302,2014,1212
5302,2013,1185
5302,2012,1235
5302,2011,1218
5302,2010,1223
5302,2009,1204
5302,2008,1228
5302,2007,1197
5302,2006,1217
5302,2005,1233
5302,2004,1236
5302,2003,1245
5302,2002,1234
5302,2001,1229
5302,1978,1529
5302,1977,1525
5302,1976,1502
5302,1975,1500
5301,2008,1675
5301,2007,1680
5301,2006,1705
5301,2005,1663
5301,2004,1657
5301,2003,1625
5301,2002,1697
5301,2001,1724
5301,2000,1748
5301,1999,1714
5301,1998,1664
5301,1997,1622
5301,1996,1548
5301,1995,1518
5301,1994,1532
5301,1993,1714
5301,1992,1586
5300,2017,1372
5300,2016,1367
5301,2009,1666
5300,2014,1337
5301,2010,1743
5301,2012,1731
5302,1974,1490
5302,1973,1475
5302,1972,1510
5302,1971,1551
5302,1970,1563
5302,1969,1580
5302,1968,1606
5302,1967,1592
5302,1966,1607
5302,1965,1688
5302,1964,1595
5302,1963,1610
5302,1962,1600
5302,1961,1626
5301,2017,1768
5301,2016,1743
5301,2015,1753
5301,2014,1681
5301,2013,1716
5301,2011,1684
171,1961,1030
169,2017,1193
169,2016,1197
167,2011,2691
167,2010,2510
167,2009,2548
167,2008,2600
167,2007,2698
167,2006,2646
167,2005,2620
167,2004,2686
167,2012,2597
167,2003,2671
167,2001,2821
167,2000,2908
167,1999,2835
167,1998,2964
167,1997,2917
167,1996,2759
167,1995,2727
167,1994,3163
167,2002,2829
167,2013,2643
167,2014,2550
167,2015,2517
51,1977,2000
51,1976,2000
51,1975,1998
51,1974,2002
51,1973,1998
51,1972,2000
51,1971,1998
51,1970,2000
51,1969,2001
51,1968,2001
51,1967,2002
51,1966,1998
51,1965,2000
51,1964,2000
51,1963,2000
51,1962,2000
51,1961,2000
167,2017,2651
167,2016,2700
167,1993,2983
51,1978,1997
49,2017,800
49,2015,790
49,1991,1200
49,1990,1200
49,1989,1200
49,1988,1200
49,1987,1200
49,1986,1200
49,1985,1200
49,1984,1200
49,1992,1200
49,1983,1200
49,1981,1200
49,1980,1200
49,1979,1200
49,1978,1200
49,1977,1200
49,1976,1200
49,1975,1200
49,1974,1200
49,1982,1200
49,1993,1200
49,1994,1200
49,1995,1200
49,2014,897
49,2013,838
49,2012,862
49,2011,819
49,2010,835
49,2009,809
49,2008,822
49,2007,796
49,2006,828
49,2005,1200
49,2004,1200
49,2003,1200
49,2002,1200
49,2001,1200
49,2000,1200
49,1999,1200
49,1998,1200
49,1997,1200
49,1996,1200
49,2016,850
51,1979,2000
51,1980,2000
51,1981,2000
54,2013,2536
54,2012,3001
54,2011,2439
54,2010,2650
54,2009,2630
54,2008,2692
54,2007,2800
54,2006,2757
54,2014,2379
54,2005,2999
54,2003,2963
54,2002,3000
54,2001,2917
54,2000,2800
54,1999,2963
54,1998,2692
54,1997,3103
54,1996,2857
54,2004,3002
54,2015,2288
54,2016,2386
54,2017,2359
67,1979,2968
67,1978,2947
67,1977,3171
67,1976,3043
67,1975,2885
67,1974,2800
67,1973,2824
67,1972,2857
67,1971,2887
67,1970,2857
67,1969,2857
67,1968,2840
67,1967,2857
67,1966,2806
67,1965,2800
67,1964,2775
67,1963,2671
67,1962,2773
67,1961,2836
54,1995,2857
54,1994,3062
54,1993,3001
54,1992,3000
54,1968,2667
54,1967,3333
54,1966,3000
54,1965,3252
54,1964,3169
54,1963,3248
54,1962,3500
54,1961,3256
51,1992,2000
51,1991,2000
51,1990,2000
51,1989,2000
51,1988,2000
51,1987,2000
51,1986,2000
51,1985,2000
51,1984,2000
51,1983,2000
51,1982,2000
54,1969,3500
49,1973,1200
54,1970,3500
54,1972,2667
54,1991,3495
54,1990,3030
54,1989,2941
54,1988,3030
54,1987,3026
54,1986,3000
54,1985,3007
54,1984,2795
54,1983,3001
54,1982,3002
54,1981,3070
54,1980,3001
54,1979,3001
54,1978,3003
54,1977,2999
54,1976,3005
54,1975,3013
54,1974,3500
54,1973,4000
54,1971,3500
49,1972,1200
49,1971,1200
49,1970,1200
41,1995,1200
41,1994,1200
41,1993,1200
41,1992,1200
41,1991,1200
41,1990,1200
41,1989,1200
41,1988,1200
41,1996,1200
41,1987,1200
41,1985,1200
41,1984,1200
41,1983,1200
41,1982,1200
41,1981,1200
41,1980,1200
41,1979,1200
41,1978,1200
41,1986,1200
41,1997,1200
41,1998,1200
41,1999,1200
44,1961,1250
41,2017,1228
41,2016,1231
41,2015,1249
41,2014,1264
41,2013,1200
41,2012,1200
41,2011,1200
41,2010,1200
41,2009,1200
41,2008,1200
41,2007,1200
41,2006,1200
41,2005,1200
41,2004,1200
41,2003,1200
41,2002,1200
41,2001,1200
41,2000,1200
41,1977,1200
41,1976,1200
41,1975,1200
41,1974,1200
351,2007,1200
351,2006,1200
351,2005,1200
351,2004,1200
351,2003,1200
351,2002,1200
351,2001,1200
351,2000,1200
351,1999,1200
351,1998,1200
351,1997,1200
351,1996,1200
351,1995,1200
351,1994,1200
351,1993,1200
351,1992,1200
351,1991,1200
351,1990,1200
351,1989,1200
351,2008,1200
44,1962,1250
351,2009,1200
351,2011,1200
41,1973,1200
41,1972,1200
41,1971,1200
41,1970,1200
41,1969,1200
41,1968,1200
41,1967,1200
41,1966,1200
41,1965,1200
41,1964,1200
41,1963,1200
41,1962,1200
41,1961,1200
351,2017,1228
351,2016,1231
351,2015,1249
351,2014,1264
351,2013,1200
351,2012,1200
351,2010,1200
67,1980,2833
44,1963,1250
44,1965,1250
98,2003,2000
98,2002,2000
98,2001,2000
98,2000,2000
98,1999,2000
98,1998,2000
98,1997,2000
98,1996,2000
98,2004,2000
98,1995,2000
98,1993,2000
98,1992,2000
44,2017,1250
44,2016,1250
44,2015,1250
44,2014,1250
44,2013,1250
44,2012,1250
98,1994,2000
98,2005,2000
98,2006,2000
98,2007,2000
49,1969,1200
49,1968,1200
49,1967,1200
49,1966,1200
49,1965,1200
49,1964,1200
49,1963,1200
49,1962,1200
49,1961,1200
98,2017,2000
98,2016,2000
98,2015,2000
98,2014,2000
98,2013,2000
98,2012,2000
98,2011,2000
98,2010,2000
98,2009,2000
98,2008,2000
44,2011,1250
44,2010,1250
44,2009,1250
44,2008,1250
44,1984,1250
44,1983,1250
44,1982,1250
44,1981,1250
44,1980,1250
44,1979,1250
44,1978,1250
44,1977,1250
44,1976,1250
44,1975,1250
44,1974,1250
44,1973,1250
44,1972,1250
44,1971,1250
44,1970,1250
44,1969,1250
44,1968,1250
44,1967,1250
44,1966,1250
44,1985,1250
44,1964,1250
44,1986,1250
44,1988,1250
44,2007,1250
44,2006,1250
44,2005,1250
44,2004,1250
44,2003,1250
44,2002,1250
44,2001,1250
44,2000,1250
44,1999,1250
44,1998,1250
44,1997,1250
44,1996,1250
44,1995,1250
44,1994,1250
44,1993,1250
44,1992,1250
44,1991,1250
44,1990,1250
44,1989,1250
44,1987,1250
351,1988,1200
67,1981,2967
67,1983,2885
87,1974,1250
87,1973,1250
87,1972,1250
87,1971,1250
87,1970,1250
87,1969,1250
87,1968,1250
87,1967,1250
87,1975,1250
87,1966,1250
87,1964,1250
87,1963,1250
87,1962,1250
87,1961,1250
84,2017,1800
84,2016,1800
