geo,year,meat_turkey_yield_carcass_weight_ple
5706,1971,55412.0
5502,2008,14688.0
5502,2007,14711.0
5502,2006,14690.0
5502,1985,14750.0
5502,1984,14778.0
5502,1983,14824.0
5502,1982,14765.0
5502,1981,14758.0
5502,1980,14600.0
5502,1979,14929.0
5502,1978,14926.0
5502,1977,14923.0
5502,1976,14917.0
5502,1975,14913.0
5502,1974,14909.0
5502,1973,14900.0
5502,1972,14889.0
5502,1971,14882.0
5502,1986,14805.0
5502,1987,14762.0
5502,1988,14818.0
5502,1989,14818.0
5502,2005,14690.0
5502,2004,14676.0
5502,2003,14701.0
5502,2002,14701.0
5502,2001,14727.0
5502,2000,14754.0
5502,1999,14738.0
5500,2006,35354.0
5502,1998,14767.0
5502,1996,14786.0
5502,1995,14818.0
5502,1994,14811.0
5502,1993,14804.0
5502,1992,14837.0
5502,1991,14843.0
5502,1990,14837.0
5502,1997,14786.0
5500,2005,35558.0
5500,2004,35531.0
5500,2003,35475.0
5404,1962,43148.0
5404,1961,43113.0
5403,2016,101148.0
5403,2015,97355.0
5403,2014,95222.0
5403,2013,97665.0
5403,2012,101063.0
5403,2011,101228.0
5403,2010,99750.0
5403,2009,98238.0
5403,2008,97660.0
5403,2007,95576.0
5403,2006,96559.0
5403,2005,96362.0
5403,2004,94504.0
5404,1963,43451.0
5403,2003,90571.0
5404,1964,44103.0
5404,1966,44845.0
5404,1981,52648.0
5404,1980,47924.0
5404,1979,42634.0
5404,1978,47856.0
5404,1977,46534.0
5404,1976,45285.0
5404,1975,44669.0
5404,1974,44718.0
5404,1973,43688.0
5404,1972,46185.0
5404,1971,46613.0
5404,1970,46415.0
5404,1969,46198.0
5404,1968,45504.0
5404,1967,45521.0
5404,1965,44079.0
5403,2002,93879.0
5403,2001,91440.0
5403,2000,78828.0
5403,1979,75273.0
5403,1978,76133.0
5403,1977,77849.0
5403,1976,78013.0
5403,1975,79870.0
5403,1974,80146.0
5403,1973,81113.0
5403,1972,80797.0
5403,1971,80423.0
5403,1970,78973.0
5403,1969,77371.0
5403,1968,74656.0
5403,1967,73983.0
5403,1966,73368.0
5403,1965,71643.0
5403,1980,74846.0
5403,1981,73186.0
5403,1982,73813.0
5403,1983,74943.0
5403,1999,79425.0
5403,1998,80333.0
5403,1997,80253.0
5403,1996,74747.0
5403,1995,73045.0
5403,1994,71642.0
5403,1993,72173.0
5404,1982,52798.0
5403,1992,71139.0
5403,1990,70640.0
5403,1989,70927.0
5403,1988,71173.0
5403,1987,72300.0
5403,1986,71869.0
5403,1985,72042.0
5403,1984,74290.0
5403,1991,68305.0
5706,1988,58609.0
5404,1983,52545.0
5404,1985,54389.0
5500,1983,39883.0
5500,1982,39959.0
5500,1981,41891.0
5500,1980,37967.0
5500,1979,41158.0
5500,1978,41071.0
5500,1977,41309.0
5500,1976,40991.0
5500,1975,41099.0
5500,1974,36405.0
5500,1973,37635.0
5500,1972,38524.0
5500,1971,42608.0
5500,1970,45020.0
5500,1969,42494.0
5500,1984,40564.0
5500,1968,44708.0
5500,1985,40244.0
5500,1987,42527.0
5500,2002,35573.0
5500,2001,35480.0
5500,2000,35245.0
5500,1999,35239.0
5500,1998,35312.0
5500,1997,40801.0
5500,1996,35441.0
5500,1995,35443.0
5500,1994,35531.0
5500,1993,35280.0
5500,1992,35453.0
5500,1991,35944.0
5500,1990,35928.0
5500,1989,39810.0
5500,1988,36698.0
5500,1986,38540.0
5500,1967,46776.0
5500,1966,42139.0
5500,1965,42501.0
5404,2000,67302.0
5404,1999,35965.0
5404,1998,35640.0
5404,1997,34166.0
5404,1996,32772.0
5404,1995,32829.0
5404,1994,31477.0
5404,1993,30766.0
5404,1992,30349.0
5404,1991,29330.0
5404,1990,57828.0
5404,1989,57875.0
5404,1988,55067.0
5404,1987,53356.0
5404,1986,55763.0
5404,2001,67935.0
5404,2002,70385.0
5404,2003,69821.0
5404,2004,72148.0
5500,1964,42525.0
5500,1963,42445.0
5500,1962,42530.0
5500,1961,42436.0
5404,2016,93879.0
5404,2015,91600.0
5404,2014,92134.0
5404,1984,57705.0
5404,2013,91051.0
5404,2011,87661.0
5404,2010,87524.0
5404,2009,74611.0
5404,2008,73971.0
5404,2007,71423.0
5404,2006,74570.0
5404,2005,72985.0
5404,2012,90171.0
5403,1964,70253.0
5706,1989,59884.0
5706,1991,44337.0
5815,1974,31564.0
5815,1973,30961.0
5815,1972,30942.0
5815,1971,31222.0
5815,1970,31332.0
5815,1969,31332.0
5815,1968,31462.0
5815,1967,31895.0
5815,1966,31722.0
5815,1965,31529.0
5815,1964,31804.0
5815,1963,31590.0
5815,1962,31531.0
5815,1961,31671.0
5803,2016,26847.0
5815,1975,31816.0
5803,2015,22349.0
5815,1976,31904.0
5815,1978,31607.0
5815,1993,30889.0
5815,1992,30896.0
5815,1991,30786.0
5815,1990,30664.0
5815,1989,30828.0
5815,1988,30495.0
5815,1987,30549.0
5815,1986,30542.0
5815,1985,30667.0
5815,1984,31158.0
5815,1983,31478.0
5815,1982,31649.0
5815,1981,31548.0
5815,1980,31635.0
5815,1979,31478.0
5815,1977,31888.0
5815,1994,31211.0
5803,2014,26223.0
5803,2012,25099.0
5803,1992,18675.0
5803,1991,17691.0
5803,1990,16354.0
5803,1989,17086.0
5803,1988,17142.0
5803,1987,17631.0
5803,1986,18154.0
5803,1985,18263.0
5803,1984,16179.0
5803,1983,15872.0
5803,1982,15871.0
5803,1981,15875.0
5803,1980,15491.0
5803,1979,15561.0
5803,1978,15560.0
5803,1993,16770.0
5803,2013,28510.0
5803,1994,19292.0
5803,1996,17711.0
5803,2011,22680.0
5803,2010,23500.0
5803,2009,23701.0
5803,2008,22236.0
5803,2007,23853.0
5803,2006,23425.0
5803,2005,24296.0
5803,2004,22840.0
5803,2003,23551.0
5803,2002,24529.0
5803,2001,22195.0
5803,2000,23716.0
5803,1999,21669.0
5803,1998,22760.0
5803,1997,20977.0
5803,1995,17489.0
5815,1995,31169.0
5815,1996,30983.0
5815,1997,30790.0
5817,1995,47197.0
5817,1994,47730.0
5817,1993,47681.0
5817,1992,47105.0
5817,1991,45057.0
5817,1990,45117.0
5817,1989,42809.0
5817,1988,40258.0
5817,1987,40693.0
5817,1986,38836.0
5817,1985,38357.0
5817,1984,38310.0
5817,1983,36768.0
5817,1982,35703.0
5817,1981,34940.0
5817,1996,47447.0
5817,1980,35176.0
5817,1997,47775.0
5817,1999,47632.0
5817,2014,53249.0
5817,2013,52305.0
5817,2012,52178.0
5817,2011,50321.0
5817,2010,51159.0
5817,2009,50571.0
5817,2008,50615.0
5817,2007,50759.0
5817,2006,49095.0
5817,2005,49343.0
5817,2004,47989.0
5817,2003,48136.0
5817,2002,48012.0
5817,2001,48637.0
5817,2000,48182.0
5817,1998,47443.0
5817,1979,34417.0
5817,1978,34484.0
5817,1977,35073.0
5815,2012,29467.0
5815,2011,29472.0
5815,2010,29509.0
5815,2009,30142.0
5815,2008,30476.0
5815,2007,30217.0
5815,2006,30142.0
5815,2005,30138.0
5815,2004,30260.0
5815,2003,30333.0
5815,2002,30351.0
5815,2001,30389.0
5815,2000,30451.0
5815,1999,30596.0
5815,1998,30621.0
5815,2013,29456.0
5815,2014,29479.0
5815,2015,29449.0
5815,2016,29444.0
5817,1976,35003.0
5817,1975,34671.0
5817,1974,34902.0
5817,1973,34343.0
5817,1972,34542.0
5817,1971,34773.0
5817,1970,35016.0
5803,1977,15561.0
5817,1969,35291.0
5817,1967,35933.0
5817,1966,36138.0
5817,1965,36404.0
5817,1964,36619.0
5817,1963,36846.0
5817,1962,37216.0
5817,1961,37500.0
5817,1968,35551.0
5803,1976,15598.0
5803,1975,15592.0
5803,1974,15583.0
5801,1989,28626.0
5801,1988,28723.0
5801,1987,28515.0
5801,1986,28898.0
5801,1985,28820.0
5801,1984,28502.0
5801,1983,28502.0
5801,1982,28633.0
5801,1981,28745.0
5801,1980,28648.0
5801,1979,28923.0
5801,1978,28893.0
5801,1977,28673.0
5801,1976,28673.0
5801,1975,28782.0
5801,1990,28741.0
5801,1974,28689.0
5801,1991,28977.0
5801,1993,29079.0
5801,2008,29212.0
5801,2007,29133.0
5801,2006,29119.0
5801,2005,29119.0
5801,2004,29119.0
5801,2003,29192.0
5801,2002,29215.0
5801,2001,29195.0
5801,2000,29246.0
5801,1999,29282.0
5801,1998,29237.0
5801,1997,29194.0
5801,1996,29161.0
5801,1995,29137.0
5801,1994,29123.0
5801,1992,29094.0
5801,1973,28883.0
5801,1972,28804.0
5801,1971,28713.0
5706,2006,80969.0
5706,2005,80141.0
5706,2004,79872.0
5706,2003,77709.0
5706,2002,79707.0
5706,2001,76551.0
5706,2000,73406.0
5706,1999,53847.0
5706,1998,53679.0
5706,1997,52090.0
5706,1996,50063.0
5706,1995,49385.0
5706,1994,48302.0
5706,1993,48491.0
5706,1992,47158.0
5706,2007,77530.0
5706,2008,78732.0
5706,2009,79998.0
5706,2010,87180.0
5801,1970,28605.0
5801,1969,28467.0
5801,1968,28308.0
5801,1967,28109.0
5801,1966,27996.0
5801,1965,27869.0
5801,1964,27715.0
5801,2009,29196.0
5801,1963,27540.0
5801,1961,27083.0
5706,2016,89238.0
5706,2015,87667.0
5706,2014,88429.0
5706,2013,89244.0
5706,2012,89962.0
5706,2011,87671.0
5801,1962,27332.0
5706,1990,59945.0
5801,2010,29193.0
5801,2012,29210.0
5802,2010,30432.0
5802,2009,29632.0
5802,2008,29822.0
5802,2007,30046.0
5802,2006,30252.0
5802,2005,29523.0
5802,2004,29498.0
5802,2003,29775.0
5802,2002,33676.0
5802,2001,31510.0
5802,2000,31562.0
5802,1999,34602.0
5802,1998,31257.0
5802,1997,31224.0
5802,1996,35436.0
5802,2011,30730.0
5802,1995,31315.0
5802,2012,30723.0
5802,2014,30394.0
5803,1973,15578.0
5803,1972,15577.0
5803,1971,15573.0
5803,1970,15568.0
5803,1969,15564.0
5803,1968,15559.0
5803,1967,15565.0
5803,1966,15569.0
5803,1965,15569.0
5803,1964,15549.0
5803,1963,15525.0
5803,1962,15524.0
5803,1961,15526.0
5802,2016,30278.0
5802,2015,31042.0
5802,2013,31063.0
5802,1994,31462.0
5802,1993,30768.0
5802,1992,32019.0
5802,1971,27455.0
5802,1970,27533.0
5802,1969,27614.0
5802,1968,27605.0
5802,1967,27713.0
5802,1966,27791.0
5802,1965,27768.0
5802,1964,27742.0
5802,1963,27698.0
5802,1962,27847.0
5802,1961,28379.0
5801,2016,29235.0
5801,2015,29222.0
5801,2014,29210.0
5801,2013,29193.0
5802,1972,27470.0
5802,1973,27529.0
5802,1974,27328.0
5802,1975,27599.0
5802,1991,29389.0
5802,1990,27355.0
5802,1989,27402.0
5802,1988,27177.0
5802,1987,27149.0
5802,1986,26987.0
5802,1985,27156.0
5801,2011,29210.0
5802,1984,27156.0
5802,1982,27183.0
5802,1981,27143.0
5802,1980,26992.0
5802,1979,26892.0
5802,1978,26895.0
5802,1977,26709.0
5802,1976,27036.0
5802,1983,27156.0
174,2013,122521.0
5403,1963,70704.0
5403,1961,70811.0
5300,2005,68163.0
5300,2004,66288.0
5300,2003,65828.0
5300,2002,68183.0
5300,2001,63865.0
5300,2000,64336.0
5300,1999,62896.0
5300,1998,59258.0
5300,1997,58691.0
5300,1996,58692.0
5300,1995,45410.0
5300,1994,50738.0
5300,1993,50124.0
5300,1992,49064.0
5300,1991,48256.0
5300,2006,64631.0
5300,1990,47390.0
5300,2007,65823.0
5300,2009,67607.0
5302,1968,39667.0
5302,1967,39813.0
5302,1966,39858.0
5302,1965,40084.0
5302,1964,39854.0
5302,1963,39663.0
5302,1962,39794.0
5302,1961,39346.0
5300,2016,74003.0
5300,2015,69707.0
5300,2014,62788.0
5300,2013,62151.0
5300,2012,62633.0
5300,2011,67013.0
5300,2010,66019.0
5300,2008,67884.0
5302,1969,39868.0
5300,1989,47474.0
5300,1987,29794.0
5300,1967,28176.0
5300,1966,27541.0
5300,1965,27229.0
5300,1964,28289.0
5300,1963,28127.0
5300,1962,26498.0
5300,1961,28014.0
5207,2016,67941.0
5207,2015,67920.0
5207,2014,65456.0
5207,2013,66157.0
5207,2012,66666.0
5207,2011,65875.0
5207,2010,65730.0
5207,2009,65802.0
5300,1968,27178.0
5300,1988,48208.0
5300,1969,29390.0
5300,1971,27882.0
5300,1986,29661.0
5300,1985,29634.0
5300,1984,30016.0
5300,1983,30157.0
5300,1982,29921.0
5300,1981,30008.0
5300,1980,29494.0
5300,1979,28574.0
5300,1978,29900.0
5300,1977,29403.0
5300,1976,30957.0
5300,1975,29655.0
5300,1974,30134.0
5300,1973,26747.0
5300,1972,28348.0
5300,1970,29585.0
5302,1970,39640.0
5302,1971,39910.0
5302,1972,39778.0
5303,1970,30000.0
5303,1969,30000.0
5303,1968,30000.0
5303,1967,30000.0
5303,1966,30000.0
5303,1965,30000.0
5303,1964,30000.0
5303,1963,30000.0
5303,1962,30000.0
5303,1961,30000.0
5302,2016,158254.0
5302,2015,155644.0
5302,2014,155941.0
5302,2013,155701.0
5302,2012,155819.0
5303,1971,30000.0
5302,2011,134503.0
5303,1972,30000.0
5303,1974,30000.0
5303,1989,30000.0
5303,1988,30000.0
5303,1987,30000.0
5303,1986,30000.0
5303,1985,30000.0
5303,1984,30000.0
5303,1983,30000.0
5303,1982,30000.0
5303,1981,30000.0
5303,1980,30000.0
5303,1979,30000.0
5303,1978,30000.0
5303,1977,30000.0
5303,1976,30000.0
5303,1975,30000.0
5303,1973,30000.0
5302,2010,134326.0
5302,2009,126283.0
5302,2008,126606.0
5302,1987,39688.0
5302,1986,39713.0
5302,1985,39719.0
5302,1984,39704.0
5302,1983,39669.0
5302,1982,39771.0
5302,1981,39842.0
5302,1980,39739.0
5302,1979,39792.0
5302,1978,39824.0
5302,1977,39845.0
5302,1976,39878.0
5302,1975,39812.0
5302,1974,39850.0
5302,1973,39878.0
5302,1988,39605.0
5302,1989,39692.0
5302,1990,39661.0
5302,1991,39704.0
5302,2007,126732.0
5302,2006,112353.0
5302,2005,113023.0
5302,2004,108145.0
5302,2003,108130.0
5302,2002,108414.0
5302,2001,108463.0
5207,2008,66387.0
5302,2000,96905.0
5302,1998,39679.0
5302,1997,39677.0
5302,1996,39653.0
5302,1995,39667.0
5302,1994,39698.0
5302,1993,39696.0
5302,1992,39726.0
5302,1999,97033.0
5207,2007,66197.0
5207,2006,67381.0
5207,2005,67278.0
5206,1964,15000.0
5206,1963,15000.0
5206,1962,15000.0
5206,1961,15000.0
5204,2016,57659.0
5204,2015,57721.0
5204,2014,57785.0
5204,2013,56690.0
5204,2012,57866.0
5204,2011,60387.0
5204,2010,60186.0
5204,2009,60117.0
5204,2008,61366.0
5204,2007,61215.0
5204,2006,59640.0
5206,1965,15000.0
5204,2005,61414.0
5206,1966,15000.0
5206,1968,15000.0
5206,1983,15466.0
5206,1982,15469.0
5206,1981,15472.0
5206,1980,15000.0
5206,1979,15000.0
5206,1978,15000.0
5206,1977,15000.0
5206,1976,15000.0
5206,1975,15000.0
5206,1974,15000.0
5206,1973,15000.0
5206,1972,15000.0
5206,1971,15000.0
5206,1970,15000.0
5206,1969,15000.0
5206,1967,15000.0
5204,2004,62394.0
5204,2003,58313.0
5204,2002,60998.0
5204,1981,32984.0
5204,1980,32984.0
5204,1979,32984.0
5204,1978,32985.0
5204,1977,32985.0
5204,1976,32985.0
5204,1975,32984.0
5204,1974,32983.0
5204,1973,32980.0
5204,1972,32977.0
5204,1971,32977.0
5204,1970,32975.0
5204,1969,32973.0
5204,1968,32972.0
5204,1967,32973.0
5204,1982,32984.0
5204,1983,32985.0
5204,1984,32986.0
5204,1985,32986.0
5204,2001,60863.0
5204,2000,60299.0
5204,1999,61405.0
5204,1998,59666.0
5204,1997,33065.0
5204,1996,33069.0
5204,1995,33067.0
5206,1984,15904.0
5204,1994,33196.0
5204,1992,33088.0
5204,1991,33037.0
5204,1990,32977.0
5204,1989,32976.0
5204,1988,32981.0
5204,1987,32981.0
5204,1986,32984.0
5204,1993,33043.0
5303,1990,30000.0
5206,1985,18641.0
5206,1987,17857.0
5207,1985,53123.0
5207,1984,50190.0
5207,1983,48858.0
5207,1982,47915.0
5207,1981,47369.0
5207,1980,45648.0
5207,1979,44563.0
5207,1978,44119.0
5207,1977,44562.0
5207,1976,44319.0
5207,1975,44302.0
5207,1974,44866.0
5207,1973,44959.0
5207,1972,43406.0
5207,1971,43407.0
5207,1986,53203.0
5207,1970,43226.0
5207,1987,53008.0
5207,1989,53600.0
5207,2004,67531.0
5207,2003,66485.0
5207,2002,66753.0
5207,2001,65794.0
5207,2000,64877.0
5207,1999,64409.0
5207,1998,64172.0
5207,1997,62883.0
5207,1996,63018.0
5207,1995,64456.0
5207,1994,62408.0
5207,1993,59216.0
5207,1992,59547.0
5207,1991,54966.0
5207,1990,53552.0
5207,1988,53211.0
5207,1969,43135.0
5207,1968,43261.0
5207,1967,42564.0
5206,2002,23272.0
5206,2001,21390.0
5206,2000,23497.0
5206,1999,20135.0
5206,1998,22384.0
5206,1997,20439.0
5206,1996,15636.0
5206,1995,15636.0
5206,1994,15337.0
5206,1993,15123.0
5206,1992,15774.0
5206,1991,16062.0
5206,1990,16327.0
5206,1989,17179.0
5206,1988,17250.0
5206,2003,22168.0
5206,2004,21593.0
5206,2005,23538.0
5206,2006,22288.0
5207,1966,43694.0
5207,1965,42168.0
5207,1964,41186.0
5207,1963,40548.0
5207,1962,40814.0
5207,1961,40793.0
5206,2016,26954.0
5206,1986,18515.0
5206,2015,23228.0
5206,2013,28889.0
5206,2012,27179.0
5206,2011,22033.0
5206,2010,22203.0
5206,2009,21655.0
5206,2008,21835.0
5206,2007,22423.0
5206,2014,24897.0
5403,1962,70709.0
5303,1991,30000.0
5303,1993,30000.0
5401,1976,36967.0
5401,1975,38062.0
5401,1974,36973.0
5401,1973,37355.0
5401,1972,36849.0
5401,1971,36812.0
5401,1970,34559.0
5401,1969,33737.0
5401,1968,33315.0
5401,1967,33680.0
5401,1966,34163.0
5401,1965,34615.0
5401,1964,34143.0
5401,1963,33975.0
5401,1962,34855.0
5401,1977,40878.0
5401,1961,35825.0
5401,1978,41349.0
5401,1980,41566.0
5401,1995,58636.0
5401,1994,57309.0
5401,1993,60402.0
5401,1992,53008.0
5401,1991,53881.0
5401,1990,54663.0
5401,1989,53914.0
5401,1988,53240.0
5401,1987,51529.0
5401,1986,49166.0
5401,1985,47119.0
5401,1984,44907.0
5401,1983,44050.0
5401,1982,42720.0
5401,1981,42131.0
5401,1979,41343.0
5401,1996,62050.0
5400,2016,88138.0
5400,2014,88303.0
5400,1994,48476.0
5400,1993,48678.0
5400,1992,47403.0
5400,1991,44819.0
5400,1990,60005.0
5400,1989,59922.0
5400,1988,58700.0
5400,1987,58093.0
5400,1986,58911.0
5400,1985,58515.0
5400,1984,60602.0
5400,1983,58597.0
5400,1982,58187.0
5400,1981,57925.0
5400,1980,55703.0
5400,1995,49560.0
5400,2015,87561.0
5400,1996,50255.0
5400,1998,53842.0
5400,2013,89105.0
5400,2012,89775.0
5400,2011,87449.0
5400,2010,86959.0
5400,2009,79824.0
5400,2008,78579.0
5400,2007,77390.0
5400,2006,80817.0
5400,2005,80043.0
5400,2004,79780.0
5400,2003,77704.0
5400,2002,79681.0
5400,2001,76543.0
5400,2000,73384.0
5400,1999,54036.0
5400,1997,52289.0
5401,1997,67060.0
5401,1998,70520.0
5401,1999,69054.0
5402,1997,78664.0
5402,1996,73383.0
5402,1995,71719.0
5402,1994,73053.0
5402,1993,72556.0
5402,1992,67652.0
5402,1991,54674.0
5402,1990,53972.0
5402,1989,53488.0
5402,1988,53314.0
5402,1987,53079.0
5402,1986,52920.0
5402,1985,53012.0
5402,1984,53160.0
5402,1983,52858.0
5402,1998,83458.0
5402,1982,53082.0
5402,1999,87812.0
5402,2001,92495.0
5402,2016,98346.0
5402,2015,98753.0
5402,2014,101729.0
5402,2013,98490.0
5402,2012,98069.0
5402,2011,93342.0
5402,2010,95336.0
5402,2009,93205.0
5402,2008,85557.0
5402,2007,93449.0
5402,2006,96895.0
5402,2005,96456.0
5402,2004,98403.0
5402,2003,99615.0
5402,2002,96224.0
5402,2000,89390.0
5402,1981,52323.0
5402,1980,51511.0
5402,1979,49487.0
5401,2014,59364.0
5401,2013,61944.0
5401,2012,63774.0
5401,2011,59724.0
5401,2010,59406.0
5401,2009,67614.0
5401,2008,68119.0
5401,2007,69323.0
5401,2006,74703.0
5401,2005,75373.0
5401,2004,81232.0
5401,2003,81074.0
5401,2002,89509.0
5401,2001,91637.0
5401,2000,86248.0
5401,2015,58298.0
5401,2016,55117.0
5402,1961,49881.0
5402,1962,49825.0
5402,1978,50082.0
5402,1977,50240.0
5402,1976,50146.0
5402,1975,50138.0
5402,1974,50000.0
5402,1973,49925.0
5402,1972,50515.0
5400,1979,52846.0
5402,1971,50618.0
5402,1969,50126.0
5402,1968,50560.0
5402,1967,50603.0
5402,1966,50712.0
5402,1965,51283.0
5402,1964,51392.0
5402,1963,49795.0
5402,1970,49562.0
5400,1978,55936.0
5400,1977,56044.0
5400,1976,55406.0
5304,1991,44869.0
5304,1990,44815.0
5304,1989,44803.0
5304,1988,44706.0
5304,1987,44681.0
5304,1986,44667.0
5304,1985,44634.0
5304,1984,44706.0
5304,1983,44706.0
5304,1982,44674.0
5304,1981,44655.0
5304,1980,44740.0
5304,1979,44724.0
5304,1978,44704.0
5304,1977,44685.0
5304,1992,44831.0
5304,1976,44667.0
5304,1993,44919.0
5304,1995,44927.0
5304,2010,44888.0
5304,2009,44925.0
5304,2008,44925.0
5304,2007,44925.0
5304,2006,44923.0
5304,2005,44922.0
5304,2004,44925.0
5304,2003,44932.0
5304,2002,44932.0
5304,2001,44934.0
5304,2000,44932.0
5304,1999,44932.0
5304,1998,44930.0
5304,1997,44930.0
5304,1996,44929.0
5304,1994,44925.0
5304,1975,44648.0
5304,1974,44625.0
5304,1973,44483.0
5303,2008,30000.0
5303,2007,30000.0
5303,2006,30000.0
5303,2005,30000.0
5303,2004,30000.0
5303,2003,30000.0
5303,2002,30000.0
5303,2001,30000.0
5303,2000,30000.0
5303,1999,30000.0
5303,1998,30000.0
5303,1997,30000.0
5303,1996,30000.0
5303,1995,30000.0
5303,1994,30000.0
5303,2009,30000.0
5303,2010,30000.0
5303,2011,30000.0
5303,2012,30000.0
5304,1972,44595.0
5304,1971,44579.0
5304,1970,44612.0
5304,1969,44559.0
5304,1968,44579.0
5304,1967,44541.0
5304,1966,44571.0
5304,2011,44888.0
5304,1965,44241.0
5304,1963,44616.0
5304,1962,44524.0
5304,1961,44118.0
5303,2016,30000.0
5303,2015,30000.0
5303,2014,30000.0
5303,2013,30000.0
5304,1964,44605.0
5303,1992,30000.0
5304,2012,44888.0
5304,2014,44888.0
5305,2012,65270.0
5305,2011,70683.0
5305,2010,69747.0
5305,2009,71712.0
5305,2008,71534.0
5305,2007,68919.0
5305,2006,67908.0
5305,2005,71258.0
5305,2004,69169.0
5305,2003,68872.0
5305,2002,71390.0
5305,2001,66457.0
5305,2000,66890.0
5305,1999,66660.0
5305,1998,64602.0
5305,2013,65030.0
5305,1997,64328.0
5305,2014,65543.0
5305,2016,78660.0
5400,1975,55946.0
5400,1974,55228.0
5400,1973,54671.0
5400,1972,56226.0
5400,1971,56003.0
5400,1970,52709.0
5400,1969,51814.0
5400,1968,51026.0
5400,1967,50592.0
5400,1966,50647.0
5400,1965,49505.0
5400,1964,48602.0
5400,1963,48051.0
5400,1962,48554.0
5400,1961,48759.0
5305,2015,73188.0
5305,1996,64351.0
5305,1995,47161.0
5305,1994,53325.0
5305,1973,24832.0
5305,1972,26709.0
5305,1971,25833.0
5305,1970,27595.0
5305,1969,27041.0
5305,1968,24066.0
5305,1967,25238.0
5305,1966,24319.0
5305,1965,23985.0
5305,1964,25605.0
5305,1963,25520.0
5305,1962,23507.0
5305,1961,25455.0
5304,2016,44892.0
5304,2015,44892.0
5305,1974,28966.0
5305,1975,28542.0
5305,1976,30017.0
5305,1977,28376.0
5305,1993,52651.0
5305,1992,51535.0
5305,1991,50670.0
5305,1990,49672.0
5305,1989,49705.0
5305,1988,50476.0
5305,1987,29086.0
5304,2013,44888.0
5305,1986,28685.0
5305,1984,29179.0
5305,1983,29420.0
5305,1982,29059.0
5305,1981,29119.0
5305,1980,28440.0
5305,1979,27377.0
5305,1978,28929.0
5305,1985,28744.0
5817,2015,53691.0
174,2012,120770.0
174,2010,115952.0
51,1974,49000.0
51,1973,49000.0
51,1972,49000.0
51,1971,49000.0
51,1970,49000.0
51,1969,49000.0
51,1968,49000.0
51,1967,49000.0
51,1966,49000.0
51,1965,49000.0
51,1964,49000.0
51,1963,49000.0
51,1962,49000.0
51,1961,49000.0
167,2016,99301.0
51,1975,49000.0
167,2015,98031.0
51,1976,49000.0
51,1978,49000.0
54,1961,50000.0
51,1992,49000.0
51,1991,49000.0
51,1990,49000.0
51,1989,49000.0
51,1988,49000.0
51,1987,49000.0
51,1986,49000.0
51,1985,49000.0
51,1984,49000.0
51,1983,49000.0
51,1982,49000.0
51,1981,49000.0
51,1980,49000.0
51,1979,49000.0
51,1977,49000.0
54,1962,50000.0
167,2014,95526.0
167,2012,96172.0
50,2016,80578.0
50,2015,79511.0
50,2014,71051.0
50,2013,62083.0
50,2012,62500.0
50,2011,62069.0
50,2010,62973.0
50,2009,52000.0
50,2008,77500.0
50,2007,82292.0
50,2006,91967.0
50,2005,79125.0
50,2004,71182.0
50,2003,45056.0
50,2002,53779.0
167,1993,119512.0
167,2013,96397.0
167,1994,119884.0
167,1996,120670.0
167,2011,121045.0
167,2010,121039.0
167,2009,124377.0
167,2008,123257.0
167,2007,120900.0
167,2006,112848.0
167,2005,122729.0
167,2004,112168.0
167,2003,123077.0
167,2002,112000.0
167,2001,112069.0
167,2000,122340.0
167,1999,120000.0
167,1998,125227.0
167,1997,120000.0
167,1995,119756.0
54,1963,49796.0
54,1964,49889.0
54,1965,50119.0
58,1963,15000.0
58,1962,15000.0
58,1961,15000.0
54,2016,102504.0
54,2015,103296.0
54,2014,104088.0
54,2013,104880.0
54,2012,105672.0
54,2011,106464.0
54,2010,107256.0
54,2009,108048.0
54,2008,112825.0
54,2007,104424.0
54,2006,80303.0
54,2005,80339.0
58,1964,15000.0
54,2004,181818.0
58,1965,15000.0
58,1967,15000.0
58,1982,15000.0
58,1981,15000.0
58,1980,15000.0
58,1979,15000.0
58,1978,15000.0
58,1977,15000.0
58,1976,15000.0
58,1975,15000.0
58,1974,15000.0
58,1973,15000.0
58,1972,15000.0
58,1971,15000.0
58,1970,15000.0
58,1969,15000.0
58,1968,15000.0
58,1966,15000.0
54,2003,145098.0
54,2002,119171.0
54,2001,121387.0
54,1980,39194.0
54,1979,37688.0
54,1978,50232.0
54,1977,52451.0
54,1976,52135.0
54,1975,52718.0
54,1974,49541.0
54,1973,49906.0
54,1972,50746.0
54,1971,53443.0
54,1970,43721.0
54,1969,48507.0
54,1968,51190.0
54,1967,50057.0
54,1966,50798.0
54,1981,39676.0
54,1982,38926.0
54,1983,39442.0
54,1984,39693.0
54,2000,98848.0
54,1999,109037.0
54,1998,103203.0
54,1997,79595.0
54,1996,96774.0
54,1995,89580.0
54,1994,78588.0
50,2001,55853.0
54,1993,73566.0
54,1991,55864.0
54,1990,44536.0
54,1989,42292.0
54,1988,41673.0
54,1987,42533.0
54,1986,39850.0
54,1985,39729.0
54,1992,70723.0
58,1983,15000.0
50,2000,55000.0
50,1998,55000.0
214,1982,40000.0
214,1981,40000.0
214,1980,40000.0
214,1979,40000.0
214,1978,40000.0
214,1977,39986.0
214,1976,40015.0
214,1975,39954.0
214,1974,40000.0
214,1973,40033.0
214,1972,39931.0
214,1971,40073.0
214,1970,39799.0
214,1969,40038.0
214,1968,39841.0
